rep,t,pop1,pop2,k1,k2
55,51,67,516,5.76,4.48
55,52,56,486,6.12,4.54
55,53,47,515,6.00,4.22
55,54,49,539,6.02,4.40
55,55,36,586,6.33,4.38
55,56,29,546,6.59,4.39
55,57,20,556,7.40,4.30
55,58,21,547,7.76,4.27
55,59,20,537,8.10,4.28
55,60,16,551,8.19,4.31
55,61,13,583,7.92,4.27
55,62,16,592,8.75,4.33
55,63,13,627,9.38,4.47
55,64,7,637,9.43,4.39
55,65,4,647,8.50,4.34
55,66,2,612,9.00,4.39
55,67,0,596,-1.00,4.32
55,68,0,623,-1.00,4.40
55,69,0,613,-1.00,4.33
55,70,0,594,-1.00,4.39
55,71,0,610,-1.00,4.41
55,72,0,597,-1.00,4.49
55,73,0,594,-1.00,4.55
55,74,0,598,-1.00,4.40
55,75,0,587,-1.00,4.23
55,76,0,605,-1.00,4.16
55,77,0,623,-1.00,4.31
55,78,0,588,-1.00,4.24
55,79,0,573,-1.00,4.30
55,80,0,573,-1.00,4.18
55,81,0,541,-1.00,4.19
55,82,0,575,-1.00,4.18
55,83,0,566,-1.00,4.24
55,84,0,541,-1.00,4.41
55,85,0,530,-1.00,4.34
55,86,0,588,-1.00,4.35
55,87,0,585,-1.00,4.26
55,88,0,581,-1.00,4.27
55,89,0,580,-1.00,4.22
55,90,0,610,-1.00,4.35
55,91,0,618,-1.00,4.33
55,92,0,583,-1.00,4.45
55,93,0,559,-1.00,4.51
55,94,0,533,-1.00,4.53
55,95,0,548,-1.00,4.60
55,96,0,574,-1.00,4.60
55,97,0,611,-1.00,4.54
55,98,0,657,-1.00,4.60
55,99,0,606,-1.00,4.69
55,100,0,605,-1.00,4.83
55,101,0,616,-1.00,4.95
55,102,0,565,-1.00,4.93
55,103,0,532,-1.00,4.82
55,104,0,532,-1.00,4.90
55,105,0,538,-1.00,4.79
55,106,0,550,-1.00,4.71
55,107,0,558,-1.00,4.68
55,108,0,546,-1.00,4.55
55,109,0,565,-1.00,4.67
55,110,0,560,-1.00,4.65
55,111,0,578,-1.00,4.75
55,112,0,598,-1.00,4.98
55,113,0,610,-1.00,5.01
55,114,0,596,-1.00,5.02
55,115,0,554,-1.00,5.16
55,116,0,561,-1.00,5.21
55,117,0,562,-1.00,5.31
55,118,0,560,-1.00,5.43
55,119,0,528,-1.00,5.48
55,120,0,513,-1.00,5.50
55,121,0,512,-1.00,5.58
55,122,0,523,-1.00,5.54
55,123,0,522,-1.00,5.62
55,124,0,529,-1.00,5.72
55,125,0,508,-1.00,5.64
55,126,0,508,-1.00,5.63
55,127,0,504,-1.00,5.65
55,128,0,452,-1.00,5.71
55,129,0,474,-1.00,5.58
55,130,0,469,-1.00,5.45
55,131,0,478,-1.00,5.50
55,132,0,535,-1.00,5.55
55,133,0,480,-1.00,5.54
55,134,0,486,-1.00,5.47
55,135,0,484,-1.00,5.48
55,136,0,490,-1.00,5.71
55,137,0,472,-1.00,5.80
55,138,0,473,-1.00,5.90
55,139,0,488,-1.00,5.80
55,140,0,485,-1.00,5.76
55,141,0,465,-1.00,5.83
55,142,0,498,-1.00,5.68
55,143,0,463,-1.00,5.69
55,144,0,482,-1.00,5.68
55,145,0,519,-1.00,5.60
55,146,0,530,-1.00,5.60
55,147,0,524,-1.00,5.58
55,148,0,573,-1.00,5.67
55,149,0,542,-1.00,5.64
55,150,0,541,-1.00,5.63
55,151,0,536,-1.00,5.52
55,152,0,511,-1.00,5.62
55,153,0,492,-1.00,5.52
55,154,0,544,-1.00,5.61
55,155,0,549,-1.00,5.47
55,156,0,516,-1.00,5.54
55,157,0,513,-1.00,5.79
55,158,0,524,-1.00,5.54
55,159,0,499,-1.00,5.54
55,160,0,500,-1.00,5.49
55,161,0,473,-1.00,5.45
55,162,0,454,-1.00,5.24
55,163,0,438,-1.00,5.15
55,164,0,434,-1.00,5.15
55,165,0,457,-1.00,5.19
55,166,0,477,-1.00,5.17
55,167,0,499,-1.00,5.12
55,168,0,521,-1.00,5.12
55,169,0,533,-1.00,4.99
55,170,0,514,-1.00,4.76
55,171,0,552,-1.00,4.77
55,172,0,546,-1.00,4.67
55,173,0,534,-1.00,4.75
55,174,0,535,-1.00,4.78
55,175,0,532,-1.00,4.96
55,176,0,518,-1.00,5.00
55,177,0,511,-1.00,5.07
55,178,0,517,-1.00,5.27
55,179,0,492,-1.00,5.40
55,180,0,517,-1.00,5.40
55,181,0,569,-1.00,5.47
55,182,0,553,-1.00,5.59
55,183,0,550,-1.00,5.56
55,184,0,563,-1.00,5.52
55,185,0,502,-1.00,5.58
55,186,0,516,-1.00,5.64
55,187,0,505,-1.00,5.64
55,188,0,483,-1.00,5.78
55,189,0,501,-1.00,5.77
55,190,0,517,-1.00,5.69
55,191,0,475,-1.00,5.71
55,192,0,487,-1.00,5.72
55,193,0,501,-1.00,5.84
55,194,0,467,-1.00,5.85
55,195,0,484,-1.00,6.02
55,196,0,476,-1.00,6.04
55,197,0,460,-1.00,6.02
55,198,0,460,-1.00,5.90
55,199,0,437,-1.00,5.94
55,200,0,448,-1.00,5.76
55,201,0,456,-1.00,5.91
55,202,0,456,-1.00,5.91
55,203,0,452,-1.00,5.94
55,204,0,451,-1.00,5.94
55,205,0,500,-1.00,5.83
55,206,0,521,-1.00,5.92
55,207,0,489,-1.00,5.77
55,208,0,493,-1.00,5.78
55,209,0,486,-1.00,5.82
55,210,0,515,-1.00,5.67
55,211,0,474,-1.00,5.85
55,212,0,447,-1.00,5.69
55,213,0,468,-1.00,5.45
55,214,0,518,-1.00,5.47
55,215,0,509,-1.00,5.40
55,216,0,480,-1.00,5.42
55,217,0,484,-1.00,5.28
55,218,0,465,-1.00,5.40
55,219,0,512,-1.00,5.25
55,220,0,509,-1.00,5.11
55,221,0,555,-1.00,5.33
55,222,0,554,-1.00,5.30
55,223,0,546,-1.00,5.46
55,224,0,518,-1.00,5.57
55,225,0,541,-1.00,5.57
55,226,0,514,-1.00,5.53
55,227,0,506,-1.00,5.55
55,228,0,482,-1.00,5.65
55,229,0,515,-1.00,5.67
55,230,0,541,-1.00,5.69
55,231,0,495,-1.00,5.61
55,232,0,541,-1.00,5.62
55,233,0,533,-1.00,5.80
55,234,0,532,-1.00,5.80
55,235,0,530,-1.00,6.04
55,236,0,526,-1.00,6.02
55,237,0,473,-1.00,6.00
55,238,0,429,-1.00,6.02
55,239,0,430,-1.00,6.13
55,240,0,461,-1.00,6.10
55,241,0,459,-1.00,6.07
55,242,0,443,-1.00,6.02
55,243,0,467,-1.00,6.00
55,244,0,458,-1.00,6.17
55,245,0,452,-1.00,6.35
55,246,0,443,-1.00,6.45
55,247,0,459,-1.00,6.52
55,248,0,445,-1.00,6.53
55,249,0,438,-1.00,6.61
55,250,0,447,-1.00,6.52
55,251,0,438,-1.00,6.52
55,252,0,446,-1.00,6.61
55,253,0,437,-1.00,6.58
55,254,0,420,-1.00,6.55
55,255,0,405,-1.00,6.71
55,256,0,391,-1.00,6.55
55,257,0,419,-1.00,6.55
55,258,0,357,-1.00,6.42
55,259,0,361,-1.00,6.28
55,260,0,388,-1.00,6.12
55,261,0,447,-1.00,6.08
55,262,0,389,-1.00,6.09
55,263,0,364,-1.00,6.22
55,264,0,371,-1.00,6.22
55,265,0,402,-1.00,6.41
55,266,0,407,-1.00,6.52
55,267,0,443,-1.00,6.30
55,268,0,458,-1.00,6.33
55,269,0,427,-1.00,6.44
55,270,0,442,-1.00,6.38
55,271,0,443,-1.00,6.26
55,272,0,443,-1.00,6.27
55,273,0,453,-1.00,6.30
55,274,0,429,-1.00,6.21
55,275,0,413,-1.00,6.11
55,276,0,445,-1.00,5.91
55,277,0,429,-1.00,5.83
55,278,0,467,-1.00,5.66
55,279,0,460,-1.00,5.55
55,280,0,454,-1.00,5.70
55,281,0,457,-1.00,5.60
55,282,0,471,-1.00,5.57
55,283,0,478,-1.00,5.51
55,284,0,464,-1.00,5.68
55,285,0,467,-1.00,5.59
55,286,0,478,-1.00,5.76
55,287,0,488,-1.00,5.83
55,288,0,512,-1.00,5.93
55,289,0,497,-1.00,5.73
55,290,0,501,-1.00,5.78
55,291,0,463,-1.00,5.76
55,292,0,439,-1.00,5.84
55,293,0,403,-1.00,5.71
55,294,0,413,-1.00,5.80
55,295,0,433,-1.00,5.91
55,296,0,450,-1.00,5.81
55,297,0,445,-1.00,5.96
55,298,0,482,-1.00,5.94
55,299,0,461,-1.00,5.87
55,300,0,480,-1.00,5.76
55,301,0,472,-1.00,5.65
55,302,0,484,-1.00,5.73
55,303,0,514,-1.00,5.91
55,304,0,514,-1.00,6.12
55,305,0,469,-1.00,6.13
55,306,0,454,-1.00,6.10
55,307,0,454,-1.00,6.08
55,308,0,470,-1.00,6.30
55,309,0,472,-1.00,6.42
55,310,0,471,-1.00,6.34
55,311,0,486,-1.00,6.24
55,312,0,504,-1.00,6.22
55,313,0,478,-1.00,6.25
55,314,0,468,-1.00,6.17
55,315,0,474,-1.00,6.14
55,316,0,474,-1.00,6.18
55,317,0,475,-1.00,6.07
55,318,0,512,-1.00,6.13
55,319,0,475,-1.00,6.13
55,320,0,491,-1.00,6.28
55,321,0,468,-1.00,6.21
55,322,0,469,-1.00,6.41
55,323,0,437,-1.00,6.48
55,324,0,437,-1.00,6.49
55,325,0,430,-1.00,6.58
55,326,0,454,-1.00,6.53
55,327,0,435,-1.00,6.49
55,328,0,433,-1.00,6.15
55,329,0,422,-1.00,6.13
55,330,0,426,-1.00,6.10
55,331,0,434,-1.00,6.05
55,332,0,433,-1.00,6.14
55,333,0,404,-1.00,6.10
55,334,0,411,-1.00,5.76
55,335,0,442,-1.00,5.74
55,336,0,462,-1.00,5.76
55,337,0,500,-1.00,5.77
55,338,0,486,-1.00,5.94
55,339,0,453,-1.00,5.89
55,340,0,468,-1.00,5.98
55,341,0,464,-1.00,5.96
55,342,0,447,-1.00,6.10
55,343,0,448,-1.00,6.13
55,344,0,462,-1.00,6.01
55,345,0,485,-1.00,6.14
55,346,0,475,-1.00,6.25
55,347,0,453,-1.00,6.16
55,348,0,454,-1.00,6.34
55,349,0,456,-1.00,6.26
55,350,0,434,-1.00,6.18
55,351,0,465,-1.00,6.17
55,352,0,456,-1.00,6.41
55,353,0,444,-1.00,6.38
55,354,0,434,-1.00,6.22
55,355,0,414,-1.00,6.19
55,356,0,433,-1.00,6.39
55,357,0,398,-1.00,6.39
55,358,0,411,-1.00,6.54
55,359,0,424,-1.00,6.59
55,360,0,416,-1.00,6.49
55,361,0,413,-1.00,6.42
55,362,0,349,-1.00,6.57
55,363,0,353,-1.00,6.70
55,364,0,384,-1.00,6.66
55,365,0,379,-1.00,6.67
55,366,0,404,-1.00,6.68
55,367,0,418,-1.00,6.80
55,368,0,404,-1.00,6.79
55,369,0,383,-1.00,6.97
55,370,0,347,-1.00,7.10
55,371,0,354,-1.00,7.09
55,372,0,352,-1.00,7.08
55,373,0,385,-1.00,7.15
55,374,0,406,-1.00,7.16
55,375,0,398,-1.00,7.25
55,376,0,402,-1.00,7.14
55,377,0,388,-1.00,7.16
55,378,0,385,-1.00,7.09
55,379,0,396,-1.00,7.30
55,380,0,434,-1.00,7.33
55,381,0,378,-1.00,7.22
55,382,0,363,-1.00,7.03
55,383,0,378,-1.00,6.95
55,384,0,393,-1.00,6.95
55,385,0,391,-1.00,6.99
55,386,0,431,-1.00,7.13
55,387,0,425,-1.00,7.03
55,388,0,409,-1.00,7.00
55,389,0,425,-1.00,7.25
55,390,0,386,-1.00,7.43
55,391,0,338,-1.00,7.34
55,392,0,354,-1.00,7.53
55,393,0,369,-1.00,7.40
55,394,0,355,-1.00,7.57
55,395,0,371,-1.00,7.42
55,396,0,375,-1.00,7.37
55,397,0,377,-1.00,7.39
55,398,0,362,-1.00,7.35
55,399,0,358,-1.00,7.37
55,400,0,337,-1.00,7.60
55,401,0,353,-1.00,7.45
55,402,0,313,-1.00,7.48
55,403,0,327,-1.00,7.70
55,404,0,361,-1.00,7.41
55,405,0,388,-1.00,7.26
55,406,0,372,-1.00,7.27
55,407,0,363,-1.00,7.26
55,408,0,363,-1.00,7.46
55,409,0,355,-1.00,7.28
55,410,0,356,-1.00,7.11
55,411,0,354,-1.00,6.74
55,412,0,343,-1.00,6.78
55,413,0,348,-1.00,6.60
55,414,0,359,-1.00,6.53
55,415,0,416,-1.00,6.43
55,416,0,397,-1.00,6.35
55,417,0,398,-1.00,6.80
55,418,0,403,-1.00,6.63
55,419,0,408,-1.00,6.44
55,420,0,383,-1.00,6.35
55,421,0,374,-1.00,6.27
55,422,0,401,-1.00,6.34
55,423,0,432,-1.00,6.39
55,424,0,443,-1.00,6.27
55,425,0,445,-1.00,6.44
55,426,0,405,-1.00,6.55
55,427,0,377,-1.00,6.56
55,428,0,418,-1.00,6.26
55,429,0,410,-1.00,6.16
55,430,0,426,-1.00,6.17
55,431,0,454,-1.00,6.19
55,432,0,450,-1.00,6.23
55,433,0,463,-1.00,6.10
55,434,0,459,-1.00,5.98
55,435,0,400,-1.00,6.12
55,436,0,398,-1.00,6.17
55,437,0,398,-1.00,6.38
55,438,0,408,-1.00,6.30
55,439,0,437,-1.00,6.19
55,440,0,426,-1.00,6.28
55,441,0,469,-1.00,6.25
55,442,0,478,-1.00,6.20
55,443,0,480,-1.00,6.24
55,444,0,515,-1.00,6.26
55,445,0,455,-1.00,6.19
55,446,0,444,-1.00,6.13
55,447,0,428,-1.00,5.89
55,448,0,451,-1.00,5.73
55,449,0,456,-1.00,5.54
55,450,0,462,-1.00,5.51
55,451,0,523,-1.00,5.50
55,452,0,534,-1.00,5.47
55,453,0,506,-1.00,5.28
55,454,0,516,-1.00,5.25
55,455,0,523,-1.00,5.44
55,456,0,543,-1.00,5.48
55,457,0,504,-1.00,5.62
55,458,0,480,-1.00,5.73
55,459,0,502,-1.00,5.86
55,460,0,451,-1.00,5.92
55,461,0,430,-1.00,6.02
55,462,0,423,-1.00,6.01
55,463,0,440,-1.00,5.95
55,464,0,463,-1.00,6.00
55,465,0,450,-1.00,5.83
55,466,0,490,-1.00,5.89
55,467,0,483,-1.00,5.82
55,468,0,440,-1.00,5.87
55,469,0,440,-1.00,5.78
55,470,0,409,-1.00,5.89
55,471,0,411,-1.00,5.66
55,472,0,434,-1.00,5.82
55,473,0,422,-1.00,5.79
55,474,0,456,-1.00,5.95
55,475,0,483,-1.00,5.93
55,476,0,477,-1.00,5.83
55,477,0,499,-1.00,5.87
55,478,0,515,-1.00,5.85
55,479,0,480,-1.00,6.16
55,480,0,457,-1.00,6.46
55,481,0,460,-1.00,6.44
55,482,0,394,-1.00,6.37
55,483,0,414,-1.00,6.20
55,484,0,379,-1.00,6.10
55,485,0,426,-1.00,5.92
55,486,0,406,-1.00,5.93
55,487,0,393,-1.00,6.09
55,488,0,394,-1.00,6.08
55,489,0,410,-1.00,6.15
55,490,0,391,-1.00,6.00
55,491,0,402,-1.00,5.86
55,492,0,388,-1.00,5.97
55,493,0,401,-1.00,5.84
55,494,0,425,-1.00,5.73
55,495,0,450,-1.00,5.61
55,496,0,461,-1.00,5.72
55,497,0,482,-1.00,5.63
55,498,0,497,-1.00,5.62
55,499,0,507,-1.00,5.73
55,500,0,504,-1.00,5.67
56,1,102,895,0.28,0.26
56,2,105,879,0.63,0.48
56,3,91,881,0.98,0.64
56,4,76,882,1.09,0.90
56,5,77,834,1.30,1.18
56,6,87,799,1.31,1.39
56,7,88,750,1.57,1.59
56,8,83,743,1.77,1.72
56,9,79,760,1.96,1.89
56,10,77,712,2.18,2.08
56,11,65,705,2.45,2.23
56,12,59,700,2.59,2.35
56,13,61,685,3.15,2.51
56,14,54,646,3.30,2.71
56,15,63,687,3.44,2.77
56,16,56,676,3.48,2.88
56,17,55,634,3.49,2.97
56,18,50,572,3.72,3.10
56,19,66,567,4.00,3.19
56,20,59,592,4.47,3.26
56,21,52,628,4.33,3.27
56,22,45,613,3.69,3.40
56,23,44,582,3.16,3.49
56,24,44,594,3.23,3.60
56,25,48,617,3.15,3.65
56,26,27,664,3.19,3.75
56,27,31,656,3.32,3.85
56,28,30,636,3.13,4.01
56,29,35,631,3.17,3.99
56,30,29,630,3.45,4.16
56,31,33,630,3.52,4.22
56,32,37,581,3.73,4.32
56,33,19,535,3.95,4.40
56,34,26,567,4.27,4.50
56,35,31,601,4.39,4.55
56,36,28,594,4.43,4.61
56,37,24,598,4.25,4.70
56,38,22,546,4.59,4.72
56,39,25,515,4.76,4.66
56,40,22,527,4.91,4.77
56,41,24,513,4.83,4.55
56,42,19,539,5.11,4.68
56,43,21,536,5.48,4.74
56,44,22,519,5.82,4.75
56,45,22,550,6.09,4.77
56,46,22,556,6.41,4.79
56,47,22,554,6.77,4.74
56,48,14,577,6.71,4.97
56,49,8,569,6.62,5.07
56,50,9,540,6.78,5.05
56,51,10,551,6.50,5.07
56,52,14,550,6.43,5.16
56,53,15,534,6.20,5.08
56,54,8,528,5.50,5.10
56,55,16,504,5.31,5.05
56,56,22,532,5.32,5.03
56,57,22,486,5.68,4.80
56,58,21,475,5.57,4.64
56,59,19,489,5.95,4.65
56,60,14,484,6.29,4.77
56,61,8,506,6.25,4.80
56,62,5,535,7.40,4.86
56,63,3,503,7.33,4.84
56,64,3,527,7.67,4.87
56,65,3,598,8.67,4.92
56,66,2,581,8.50,4.83
56,67,3,562,9.33,5.00
56,68,1,545,10.00,5.04
56,69,0,532,-1.00,5.28
56,70,0,529,-1.00,5.28
56,71,0,523,-1.00,5.17
56,72,0,555,-1.00,5.15
56,73,0,573,-1.00,5.29
56,74,0,564,-1.00,5.20
56,75,0,552,-1.00,5.25
56,76,0,545,-1.00,5.33
56,77,0,527,-1.00,5.48
56,78,0,520,-1.00,5.66
56,79,0,531,-1.00,5.57
56,80,0,539,-1.00,5.70
56,81,0,524,-1.00,5.74
56,82,0,524,-1.00,5.82
56,83,0,509,-1.00,5.83
56,84,0,503,-1.00,5.87
56,85,0,504,-1.00,5.82
56,86,0,488,-1.00,5.86
56,87,0,469,-1.00,5.63
56,88,0,486,-1.00,5.58
56,89,0,501,-1.00,5.53
56,90,0,480,-1.00,5.56
56,91,0,460,-1.00,5.59
56,92,0,473,-1.00,5.51
56,93,0,452,-1.00,5.48
56,94,0,446,-1.00,5.27
56,95,0,454,-1.00,5.19
56,96,0,461,-1.00,5.39
56,97,0,463,-1.00,5.49
56,98,0,527,-1.00,5.37
56,99,0,556,-1.00,5.34
56,100,0,494,-1.00,5.45
56,101,0,496,-1.00,5.54
56,102,0,517,-1.00,5.68
56,103,0,477,-1.00,5.69
56,104,0,485,-1.00,5.69
56,105,0,474,-1.00,5.62
56,106,0,449,-1.00,5.58
56,107,0,500,-1.00,5.83
56,108,0,494,-1.00,5.76
56,109,0,495,-1.00,5.90
56,110,0,499,-1.00,6.02
56,111,0,464,-1.00,6.03
56,112,0,470,-1.00,6.10
56,113,0,521,-1.00,6.14
56,114,0,515,-1.00,6.31
56,115,0,504,-1.00,6.40
56,116,0,501,-1.00,6.32
56,117,0,435,-1.00,6.19
56,118,0,476,-1.00,6.08
56,119,0,463,-1.00,6.18
56,120,0,465,-1.00,6.43
56,121,0,459,-1.00,6.61
56,122,0,474,-1.00,6.46
56,123,0,465,-1.00,6.57
56,124,0,430,-1.00,6.50
56,125,0,441,-1.00,6.46
56,126,0,433,-1.00,6.24
56,127,0,475,-1.00,6.31
56,128,0,444,-1.00,6.28
56,129,0,442,-1.00,6.33
56,130,0,458,-1.00,6.45
56,131,0,482,-1.00,6.45
56,132,0,413,-1.00,6.38
56,133,0,381,-1.00,6.52
56,134,0,424,-1.00,6.36
56,135,0,424,-1.00,6.35
56,136,0,449,-1.00,6.66
56,137,0,416,-1.00,6.60
56,138,0,426,-1.00,6.44
56,139,0,450,-1.00,6.36
56,140,0,403,-1.00,6.56
56,141,0,415,-1.00,6.64
56,142,0,391,-1.00,6.61
56,143,0,394,-1.00,6.73
56,144,0,403,-1.00,6.67
56,145,0,391,-1.00,6.73
56,146,0,397,-1.00,6.84
56,147,0,413,-1.00,6.79
56,148,0,423,-1.00,6.68
56,149,0,475,-1.00,6.67
56,150,0,466,-1.00,6.65
56,151,0,439,-1.00,6.59
56,152,0,446,-1.00,6.66
56,153,0,433,-1.00,6.68
56,154,0,438,-1.00,6.65
56,155,0,434,-1.00,6.66
56,156,0,441,-1.00,6.79
56,157,0,413,-1.00,6.89
56,158,0,377,-1.00,6.97
56,159,0,382,-1.00,7.01
56,160,0,378,-1.00,7.05
56,161,0,373,-1.00,7.05
56,162,0,418,-1.00,7.13
56,163,0,428,-1.00,7.13
56,164,0,409,-1.00,7.36
56,165,0,411,-1.00,7.11
56,166,0,367,-1.00,7.15
56,167,0,389,-1.00,7.01
56,168,0,396,-1.00,7.08
56,169,0,373,-1.00,7.11
56,170,0,376,-1.00,7.12
56,171,0,387,-1.00,7.28
56,172,0,361,-1.00,6.94
56,173,0,388,-1.00,7.02
56,174,0,385,-1.00,6.97
56,175,0,353,-1.00,6.86
56,176,0,372,-1.00,6.82
56,177,0,372,-1.00,6.68
56,178,0,368,-1.00,6.83
56,179,0,368,-1.00,6.97
56,180,0,368,-1.00,7.01
56,181,0,369,-1.00,6.96
56,182,0,375,-1.00,6.75
56,183,0,394,-1.00,6.74
56,184,0,420,-1.00,6.82
56,185,0,431,-1.00,6.75
56,186,0,449,-1.00,6.71
56,187,0,426,-1.00,6.47
56,188,0,422,-1.00,6.44
56,189,0,424,-1.00,6.48
56,190,0,449,-1.00,6.59
56,191,0,433,-1.00,6.56
56,192,0,407,-1.00,6.62
56,193,0,392,-1.00,6.61
56,194,0,399,-1.00,6.59
56,195,0,403,-1.00,6.59
56,196,0,418,-1.00,6.57
56,197,0,446,-1.00,6.72
56,198,0,443,-1.00,6.69
56,199,0,420,-1.00,6.67
56,200,0,420,-1.00,6.84
56,201,0,408,-1.00,6.78
56,202,0,400,-1.00,6.69
56,203,0,386,-1.00,6.77
56,204,0,401,-1.00,6.65
56,205,0,428,-1.00,6.67
56,206,0,426,-1.00,6.69
56,207,0,410,-1.00,6.94
56,208,0,435,-1.00,7.09
56,209,0,391,-1.00,7.06
56,210,0,405,-1.00,7.13
56,211,0,384,-1.00,7.11
56,212,0,377,-1.00,7.19
56,213,0,366,-1.00,7.23
56,214,0,379,-1.00,7.20
56,215,0,363,-1.00,7.29
56,216,0,361,-1.00,7.49
56,217,0,345,-1.00,7.50
56,218,0,326,-1.00,7.42
56,219,0,328,-1.00,7.65
56,220,0,330,-1.00,7.68
56,221,0,320,-1.00,7.89
56,222,0,286,-1.00,8.04
56,223,0,332,-1.00,8.10
56,224,0,334,-1.00,8.22
56,225,0,293,-1.00,8.18
56,226,0,299,-1.00,8.35
56,227,0,304,-1.00,8.44
56,228,0,309,-1.00,8.52
56,229,0,296,-1.00,8.40
56,230,0,296,-1.00,8.43
56,231,0,289,-1.00,8.51
56,232,0,306,-1.00,8.50
56,233,0,273,-1.00,8.86
56,234,0,263,-1.00,8.77
56,235,0,253,-1.00,8.74
56,236,0,256,-1.00,8.62
56,237,0,291,-1.00,8.63
56,238,0,302,-1.00,8.75
56,239,0,270,-1.00,8.64
56,240,0,291,-1.00,8.64
56,241,0,288,-1.00,8.67
56,242,0,247,-1.00,8.40
56,243,0,267,-1.00,8.15
56,244,0,319,-1.00,8.31
56,245,0,301,-1.00,8.20
56,246,0,305,-1.00,8.37
56,247,0,290,-1.00,8.33
56,248,0,311,-1.00,8.20
56,249,0,286,-1.00,8.44
56,250,0,306,-1.00,8.47
56,251,0,310,-1.00,8.55
56,252,0,296,-1.00,8.55
56,253,0,281,-1.00,8.67
56,254,0,272,-1.00,8.58
56,255,0,273,-1.00,8.64
56,256,0,278,-1.00,8.94
56,257,0,272,-1.00,8.95
56,258,0,285,-1.00,8.97
56,259,0,305,-1.00,8.92
56,260,0,287,-1.00,9.03
56,261,0,278,-1.00,8.94
56,262,0,277,-1.00,8.85
56,263,0,281,-1.00,8.86
56,264,0,272,-1.00,8.77
56,265,0,291,-1.00,8.38
56,266,0,269,-1.00,8.28
56,267,0,319,-1.00,8.27
56,268,0,313,-1.00,8.31
56,269,0,319,-1.00,8.37
56,270,0,318,-1.00,8.44
56,271,0,336,-1.00,8.25
56,272,0,356,-1.00,8.19
56,273,0,360,-1.00,8.26
56,274,0,354,-1.00,8.42
56,275,0,312,-1.00,8.58
56,276,0,311,-1.00,8.56
56,277,0,311,-1.00,8.62
56,278,0,308,-1.00,8.68
56,279,0,296,-1.00,8.50
56,280,0,295,-1.00,8.63
56,281,0,280,-1.00,8.38
56,282,0,301,-1.00,8.47
56,283,0,285,-1.00,8.72
56,284,0,316,-1.00,8.74
56,285,0,301,-1.00,8.62
56,286,0,236,-1.00,8.85
56,287,0,243,-1.00,8.96
56,288,0,263,-1.00,8.77
56,289,0,304,-1.00,9.01
56,290,0,279,-1.00,9.19
56,291,0,251,-1.00,9.11
56,292,0,261,-1.00,9.14
56,293,0,258,-1.00,9.25
56,294,0,260,-1.00,9.47
56,295,0,256,-1.00,9.61
56,296,0,242,-1.00,9.66
56,297,0,257,-1.00,9.98
56,298,0,249,-1.00,9.87
56,299,0,226,-1.00,9.91
56,300,0,237,-1.00,9.87
56,301,0,260,-1.00,9.83
56,302,0,267,-1.00,9.96
56,303,0,269,-1.00,9.99
56,304,0,262,-1.00,10.03
56,305,0,253,-1.00,9.93
56,306,0,231,-1.00,10.06
56,307,0,229,-1.00,9.78
56,308,0,256,-1.00,9.70
56,309,0,231,-1.00,9.93
56,310,0,215,-1.00,9.87
56,311,0,198,-1.00,9.75
56,312,0,163,-1.00,9.44
56,313,0,155,-1.00,9.38
56,314,0,162,-1.00,9.59
56,315,0,164,-1.00,9.15
56,316,0,190,-1.00,8.88
56,317,0,212,-1.00,8.77
56,318,0,195,-1.00,8.84
56,319,0,218,-1.00,8.61
56,320,0,228,-1.00,8.79
56,321,0,240,-1.00,8.53
56,322,0,239,-1.00,8.43
56,323,0,251,-1.00,8.64
56,324,0,254,-1.00,8.52
56,325,0,233,-1.00,8.54
56,326,0,245,-1.00,8.39
56,327,0,250,-1.00,8.24
56,328,0,258,-1.00,8.29
56,329,0,231,-1.00,8.37
56,330,0,205,-1.00,8.30
56,331,0,214,-1.00,8.20
56,332,0,213,-1.00,8.33
56,333,0,234,-1.00,8.42
56,334,0,258,-1.00,8.49
56,335,0,223,-1.00,8.69
56,336,0,239,-1.00,8.77
56,337,0,257,-1.00,8.74
56,338,0,231,-1.00,8.59
56,339,0,217,-1.00,8.56
56,340,0,235,-1.00,8.52
56,341,0,248,-1.00,8.63
56,342,0,256,-1.00,8.70
56,343,0,254,-1.00,8.73
56,344,0,242,-1.00,8.92
56,345,0,255,-1.00,8.83
56,346,0,253,-1.00,8.70
56,347,0,219,-1.00,8.64
56,348,0,221,-1.00,8.65
56,349,0,240,-1.00,8.86
56,350,0,233,-1.00,9.07
56,351,0,218,-1.00,9.35
56,352,0,226,-1.00,9.61
56,353,0,199,-1.00,9.92
56,354,0,224,-1.00,9.66
56,355,0,219,-1.00,9.99
56,356,0,203,-1.00,10.12
56,357,0,209,-1.00,10.22
56,358,0,217,-1.00,10.30
56,359,0,214,-1.00,10.44
56,360,0,206,-1.00,10.50
56,361,0,218,-1.00,10.83
56,362,0,208,-1.00,10.73
56,363,0,196,-1.00,10.43
56,364,0,189,-1.00,10.35
56,365,0,174,-1.00,10.45
56,366,0,169,-1.00,10.66
56,367,0,172,-1.00,10.52
56,368,0,172,-1.00,10.31
56,369,0,146,-1.00,10.39
56,370,0,154,-1.00,10.50
56,371,0,144,-1.00,10.32
56,372,0,141,-1.00,10.25
56,373,0,136,-1.00,10.18
56,374,0,145,-1.00,10.01
56,375,0,131,-1.00,10.15
56,376,0,134,-1.00,10.30
56,377,0,146,-1.00,10.17
