rep,t,pop1,pop2,k1,k2
61,13,252,412,3.09,3.58
61,14,268,411,3.24,3.61
61,15,267,381,3.35,3.99
61,16,269,361,3.46,4.21
61,17,258,354,3.46,4.38
61,18,255,347,3.62,4.47
61,19,247,354,4.00,4.60
61,20,273,320,4.15,4.81
61,21,279,333,4.56,4.67
61,22,280,325,4.70,4.80
61,23,269,291,4.78,4.88
61,24,238,289,4.92,4.86
61,25,222,307,4.67,4.80
61,26,231,352,5.10,4.84
61,27,221,342,4.89,4.89
61,28,223,323,4.89,5.04
61,29,247,291,4.88,5.34
61,30,232,300,5.05,5.23
61,31,225,277,5.03,5.14
61,32,217,248,5.17,5.23
61,33,231,236,5.33,5.31
61,34,242,266,5.44,5.37
61,35,253,280,5.55,5.29
61,36,250,270,5.33,5.43
61,37,235,275,5.35,5.51
61,38,243,278,5.24,5.66
61,39,258,274,5.37,5.64
61,40,254,270,5.33,5.69
61,41,246,274,5.36,5.97
61,42,251,262,5.32,6.23
61,43,255,231,5.44,6.28
61,44,243,236,5.53,6.48
61,45,235,223,5.56,6.74
61,46,261,206,5.60,6.78
61,47,288,207,5.77,6.94
61,48,297,209,5.90,6.99
61,49,277,192,5.96,7.23
61,50,271,172,6.01,7.00
61,51,278,161,6.37,6.75
61,52,283,158,6.46,6.87
61,53,295,161,6.81,7.36
61,54,276,177,7.15,7.73
61,55,254,169,7.22,7.66
61,56,260,152,7.48,7.82
61,57,238,188,7.42,7.90
61,58,237,156,7.52,7.97
61,59,219,147,7.59,7.92
61,60,223,138,7.72,7.76
61,61,218,142,7.95,7.54
61,62,185,122,7.96,7.22
61,63,172,116,8.13,7.16
61,64,169,116,8.33,7.38
61,65,164,109,8.21,7.22
61,66,174,106,8.39,7.52
61,67,188,107,8.64,7.67
61,68,188,107,8.88,7.68
61,69,187,123,9.12,7.77
61,70,174,116,9.21,7.82
61,71,172,138,9.15,8.19
61,72,165,148,9.36,8.61
61,73,151,141,9.72,8.72
61,74,151,135,9.78,9.05
61,75,149,126,10.07,9.11
61,76,146,107,10.32,8.71
61,77,146,99,10.33,9.10
61,78,134,95,10.19,9.07
61,79,149,105,10.28,8.95
61,80,134,103,10.40,8.91
61,81,104,116,10.90,9.22
61,82,96,130,11.27,9.40
61,83,75,136,11.27,9.18
61,84,70,132,11.23,9.21
61,85,62,140,12.00,9.40
61,86,55,125,12.55,9.52
61,87,46,129,13.48,9.82
61,88,42,121,13.76,10.00
61,89,41,131,13.88,9.79
61,90,36,126,13.75,10.12
61,91,31,113,13.29,9.87
61,92,27,134,13.48,9.76
61,93,34,159,13.76,9.67
61,94,26,144,14.50,9.64
61,95,24,156,14.29,9.94
61,96,18,145,14.17,10.11
61,97,15,141,14.40,9.87
61,98,9,148,14.44,9.95
61,99,2,152,15.00,9.95
61,100,2,180,18.00,10.14
61,101,1,206,19.00,9.99
61,102,0,214,-1.00,10.04
61,103,0,194,-1.00,10.15
61,104,0,209,-1.00,10.23
61,105,0,189,-1.00,10.66
61,106,0,185,-1.00,10.78
61,107,0,168,-1.00,10.91
61,108,0,169,-1.00,10.95
61,109,0,167,-1.00,11.33
61,110,0,171,-1.00,11.74
61,111,0,119,-1.00,11.92
61,112,0,117,-1.00,12.28
61,113,0,106,-1.00,11.88
61,114,0,113,-1.00,12.46
61,115,0,107,-1.00,12.43
61,116,0,115,-1.00,12.21
61,117,0,113,-1.00,12.71
61,118,0,119,-1.00,12.85
61,119,0,114,-1.00,12.83
61,120,0,93,-1.00,12.89
61,121,0,113,-1.00,12.77
61,122,0,97,-1.00,12.53
61,123,0,89,-1.00,12.02
61,124,0,83,-1.00,11.95
61,125,0,101,-1.00,11.90
61,126,0,105,-1.00,12.03
61,127,0,103,-1.00,12.54
61,128,0,102,-1.00,12.48
61,129,0,100,-1.00,12.58
61,130,0,84,-1.00,12.42
61,131,0,94,-1.00,12.36
61,132,0,75,-1.00,12.53
61,133,0,69,-1.00,12.06
61,134,0,70,-1.00,12.00
61,135,0,76,-1.00,11.66
61,136,0,63,-1.00,11.10
61,137,0,78,-1.00,11.29
61,138,0,68,-1.00,11.75
61,139,0,58,-1.00,11.74
61,140,0,56,-1.00,11.66
61,141,0,62,-1.00,11.47
61,142,0,71,-1.00,11.33
61,143,0,73,-1.00,11.33
61,144,0,73,-1.00,11.39
61,145,0,80,-1.00,11.46
61,146,0,89,-1.00,11.84
61,147,0,98,-1.00,12.60
61,148,0,80,-1.00,12.74
61,149,0,82,-1.00,12.87
61,150,0,74,-1.00,13.40
61,151,0,60,-1.00,13.03
61,152,0,53,-1.00,13.12
61,153,0,52,-1.00,13.19
61,154,0,51,-1.00,13.14
61,155,0,41,-1.00,13.35
61,156,0,41,-1.00,13.32
61,157,0,25,-1.00,13.50
61,158,0,26,-1.00,14.12
61,159,0,29,-1.00,14.07
61,160,0,29,-1.00,14.57
61,161,0,27,-1.00,15.00
61,162,0,25,-1.00,14.75
61,163,0,21,-1.00,14.70
61,164,0,19,-1.00,14.17
61,165,0,23,-1.00,14.36
61,166,0,26,-1.00,14.58
61,167,0,22,-1.00,14.68
61,168,0,24,-1.00,15.25
61,169,0,24,-1.00,15.25
61,170,0,17,-1.00,15.56
61,171,0,14,-1.00,16.21
61,172,0,12,-1.00,16.33
61,173,0,11,-1.00,17.20
61,174,0,9,-1.00,17.00
61,175,0,13,-1.00,17.25
61,176,0,12,-1.00,17.80
61,177,0,8,-1.00,17.62
61,178,0,5,-1.00,16.75
61,179,0,5,-1.00,19.00
61,180,0,3,-1.00,18.00
61,181,0,2,-1.00,-1.00
61,182,0,0,-1.00,-1.00
61,183,0,0,-1.00,-1.00
61,184,0,0,-1.00,-1.00
61,185,0,0,-1.00,-1.00
61,186,0,0,-1.00,-1.00
61,187,0,0,-1.00,-1.00
61,188,0,0,-1.00,-1.00
61,189,0,0,-1.00,-1.00
61,190,0,0,-1.00,-1.00
61,191,0,0,-1.00,-1.00
61,192,0,0,-1.00,-1.00
61,193,0,0,-1.00,-1.00
61,194,0,0,-1.00,-1.00
61,195,0,0,-1.00,-1.00
61,196,0,0,-1.00,-1.00
61,197,0,0,-1.00,-1.00
61,198,0,0,-1.00,-1.00
61,199,0,0,-1.00,-1.00
61,200,0,0,-1.00,-1.00
61,201,0,0,-1.00,-1.00
61,202,0,0,-1.00,-1.00
61,203,0,0,-1.00,-1.00
61,204,0,0,-1.00,-1.00
61,205,0,0,-1.00,-1.00
61,206,0,0,-1.00,-1.00
61,207,0,0,-1.00,-1.00
61,208,0,0,-1.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,295,728,0.39,0.30
62,2,320,663,0.77,0.64
62,3,285,596,1.09,0.93
62,4,277,567,1.40,1.20
62,5,283,552,1.73,1.53
62,6,283,570,2.05,1.86
62,7,271,576,2.17,2.14
62,8,275,536,2.49,2.49
62,9,290,518,2.70,2.67
62,10,277,495,2.87,2.90
62,11,259,462,3.02,3.08
62,12,248,432,3.25,3.36
62,13,258,415,3.26,3.52
62,14,276,379,3.45,3.68
62,15,272,347,3.46,3.96
62,16,284,358,3.48,3.94
62,17,314,367,3.57,4.19
62,18,310,344,3.70,4.37
62,19,317,334,3.74,4.53
62,20,312,312,3.79,4.78
62,21,312,272,3.87,5.06
62,22,255,255,3.91,5.00
62,23,288,255,4.06,5.50
62,24,288,224,4.41,5.35
62,25,292,208,4.39,5.26
62,26,327,217,4.64,5.30
62,27,337,191,4.81,5.36
62,28,342,182,4.83,5.55
62,29,358,186,4.84,5.31
62,30,373,176,5.03,5.38
62,31,360,155,5.03,5.42
62,32,334,129,5.22,5.35
62,33,347,113,5.33,5.40
62,34,345,109,5.52,5.39
62,35,321,101,5.70,5.65
62,36,336,115,5.69,5.84
62,37,364,102,5.87,5.87
62,38,363,108,6.08,5.92
62,39,365,115,6.35,6.41
62,40,334,101,6.47,6.38
62,41,318,93,6.60,5.86
62,42,314,102,6.70,6.09
62,43,305,119,6.67,6.17
62,44,294,115,6.58,5.78
62,45,286,123,6.71,5.70
62,46,297,115,6.72,5.92
62,47,309,120,6.86,6.05
62,48,295,126,7.03,5.94
62,49,285,143,7.17,6.15
62,50,253,143,7.28,5.99
62,51,235,170,7.19,6.15
62,52,235,196,7.20,6.34
62,53,215,185,7.16,6.62
62,54,210,187,7.37,6.54
62,55,188,179,7.37,6.82
62,56,194,199,7.38,6.81
62,57,190,187,7.67,6.69
62,58,196,192,7.75,6.89
62,59,201,167,7.85,6.96
62,60,191,180,7.87,7.04
62,61,181,172,8.13,6.92
62,62,171,199,8.15,6.99
62,63,163,197,8.00,7.25
62,64,146,213,8.18,7.22
62,65,150,196,8.21,7.45
62,66,130,201,8.43,7.30
62,67,130,212,8.74,7.45
62,68,99,220,9.30,7.70
62,69,98,236,8.89,7.89
62,70,93,246,9.09,7.94
62,71,88,234,9.07,7.99
62,72,90,236,9.67,8.31
62,73,77,236,9.61,8.42
62,74,64,242,9.66,8.47
62,75,56,262,10.00,8.34
62,76,53,269,10.13,8.52
62,77,48,251,10.12,8.53
62,78,35,245,9.63,8.44
62,79,35,240,9.23,8.41
62,80,31,263,9.71,8.49
62,81,24,240,9.88,8.57
62,82,24,249,10.33,8.83
62,83,21,226,10.24,9.01
62,84,28,213,10.43,9.01
62,85,25,222,10.40,8.95
62,86,13,198,10.46,9.04
62,87,16,200,10.44,8.85
62,88,18,214,10.94,8.97
62,89,14,225,11.43,9.32
62,90,12,211,12.17,9.43
62,91,15,240,12.00,9.88
62,92,13,226,12.69,9.87
62,93,15,215,12.80,10.14
62,94,8,224,13.12,10.03
62,95,7,192,13.57,9.88
62,96,7,197,14.43,10.18
62,97,5,183,14.40,10.21
62,98,5,204,14.40,10.36
62,99,5,177,14.00,10.56
62,100,5,178,14.20,10.70
62,101,3,176,15.33,11.16
62,102,5,153,15.20,11.38
62,103,6,138,15.33,11.35
62,104,5,154,15.60,11.49
62,105,4,158,16.00,11.58
62,106,4,139,16.75,11.66
62,107,1,122,19.00,11.75
62,108,0,109,-1.00,11.69
62,109,0,101,-1.00,11.78
62,110,0,94,-1.00,11.74
62,111,0,104,-1.00,11.94
62,112,0,104,-1.00,12.12
62,113,0,108,-1.00,12.04
62,114,0,107,-1.00,11.75
62,115,0,92,-1.00,11.70
62,116,0,114,-1.00,12.02
62,117,0,102,-1.00,11.99
62,118,0,89,-1.00,11.89
62,119,0,95,-1.00,12.41
62,120,0,91,-1.00,13.12
62,121,0,93,-1.00,13.00
62,122,0,74,-1.00,13.11
62,123,0,83,-1.00,13.38
62,124,0,78,-1.00,13.50
62,125,0,72,-1.00,14.22
62,126,0,73,-1.00,14.25
62,127,0,77,-1.00,14.12
62,128,0,74,-1.00,14.45
62,129,0,57,-1.00,14.11
62,130,0,54,-1.00,14.28
62,131,0,41,-1.00,14.40
62,132,0,38,-1.00,14.39
62,133,0,38,-1.00,14.34
62,134,0,31,-1.00,14.50
62,135,0,37,-1.00,14.26
62,136,0,31,-1.00,14.93
62,137,0,21,-1.00,15.15
62,138,0,26,-1.00,16.19
62,139,0,20,-1.00,16.15
62,140,0,23,-1.00,16.68
62,141,0,27,-1.00,16.42
62,142,0,24,-1.00,16.46
62,143,0,20,-1.00,16.10
62,144,0,16,-1.00,17.19
62,145,0,10,-1.00,17.10
62,146,0,2,-1.00,16.50
62,147,0,2,-1.00,-1.00
62,148,0,1,-1.00,-1.00
62,149,0,0,-1.00,-1.00
62,150,0,0,-1.00,-1.00
62,151,0,0,-1.00,-1.00
62,152,0,0,-1.00,-1.00
62,153,0,0,-1.00,-1.00
62,154,0,0,-1.00,-1.00
62,155,0,0,-1.00,-1.00
62,156,0,0,-1.00,-1.00
62,157,0,0,-1.00,-1.00
62,158,0,0,-1.00,-1.00
62,159,0,0,-1.00,-1.00
62,160,0,0,-1.00,-1.00
62,161,0,0,-1.00,-1.00
62,162,0,0,-1.00,-1.00
62,163,0,0,-1.00,-1.00
62,164,0,0,-1.00,-1.00
62,165,0,0,-1.00,-1.00
62,166,0,0,-1.00,-1.00
62,167,0,0,-1.00,-1.00
62,168,0,0,-1.00,-1.00
62,169,0,0,-1.00,-1.00
62,170,0,0,-1.00,-1.00
62,171,0,0,-1.00,-1.00
62,172,0,0,-1.00,-1.00
62,173,0,0,-1.00,-1.00
62,174,0,0,-1.00,-1.00
62,175,0,0,-1.00,-1.00
62,176,0,0,-1.00,-1.00
62,177,0,0,-1.00,-1.00
62,178,0,0,-1.00,-1.00
62,179,0,0,-1.00,-1.00
62,180,0,0,-1.00,-1.00
62,181,0,0,-1.00,-1.00
62,182,0,0,-1.00,-1.00
62,183,0,0,-1.00,-1.00
62,184,0,0,-1.00,-1.00
62,185,0,0,-1.00,-1.00
62,186,0,0,-1.00,-1.00
62,187,0,0,-1.00,-1.00
62,188,0,0,-1.00,-1.00
62,189,0,0,-1.00,-1.00
62,190,0,0,-1.00,-1.00
62,191,0,0,-1.00,-1.00
62,192,0,0,-1.00,-1.00
62,193,0,0,-1.00,-1.00
62,194,0,0,-1.00,-1.00
62,195,0,0,-1.00,-1.00
62,196,0,0,-1.00,-1.00
62,197,0,0,-1.00,-1.00
62,198,0,0,-1.00,-1.00
62,199,0,0,-1.00,-1.00
62,200,0,0,-1.00,-1.00
62,201,0,0,-1.00,-1.00
62,202,0,0,-1.00,-1.00
62,203,0,0,-1.00,-1.00
62,204,0,0,-1.00,-1.00
62,205,0,0,-1.00,-1.00
62,206,0,0,-1.00,-1.00
62,207,0,0,-1.00,-1.00
62,208,0,0,-1.00,-1.00
62,209,0,0,-1.00,-1.00
62,210,0,0,-1.00,-1.00
62,211,0,0,-1.00,-1.00
62,212,0,0,-1.00,-1.00
62,213,0,0,-1.00,-1.00
62,214,0,0,-1.00,-1.00
62,215,0,0,-1.00,-1.00
62,216,0,0,-1.00,-1.00
62,217,0,0,-1.00,-1.00
62,218,0,0,-1.00,-1.00
62,219,0,0,-1.00,-1.00
62,220,0,0,-1.00,-1.00
62,221,0,0,-1.00,-1.00
62,222,0,0,-1.00,-1.00
62,223,0,0,-1.00,-1.00
62,224,0,0,-1.00,-1.00
62,225,0,0,-1.00,-1.00
62,226,0,0,-1.00,-1.00
62,227,0,0,-1.00,-1.00
62,228,0,0,-1.00,-1.00
62,229,0,0,-1.00,-1.00
62,230,0,0,-1.00,-1.00
62,231,0,0,-1.00,-1.00
62,232,0,0,-1.00,-1.00
62,233,0,0,-1.00,-1.00
62,234,0,0,-1.00,-1.00
62,235,0,0,-1.00,-1.00
62,236,0,0,-1.00,-1.00
62,237,0,0,-1.00,-1.00
62,238,0,0,-1.00,-1.00
62,239,0,0,-1.00,-1.00
62,240,0,0,-1.00,-1.00
62,241,0,0,-1.00,-1.00
62,242,0,0,-1.00,-1.00
62,243,0,0,-1.00,-1.00
62,244,0,0,-1.00,-1.00
62,245,0,0,-1.00,-1.00
62,246,0,0,-1.00,-1.00
62,247,0,0,-1.00,-1.00
62,248,0,0,-1.00,-1.00
62,249,0,0,-1.00,-1.00
62,250,0,0,-1.00,-1.00
62,251,0,0,-1.00,-1.00
62,252,0,0,-1.00,-1.00
62,253,0,0,-1.00,-1.00
62,254,0,0,-1.00,-1.00
62,255,0,0,-1.00,-1.00
62,256,0,0,-1.00,-1.00
62,257,0,0,-1.00,-1.00
62,258,0,0,-1.00,-1.00
62,259,0,0,-1.00,-1.00
62,260,0,0,-1.00,-1.00
62,261,0,0,-1.00,-1.00
62,262,0,0,-1.00,-1.00
62,263,0,0,-1.00,-1.00
62,264,0,0,-1.00,-1.00
62,265,0,0,-1.00,-1.00
62,266,0,0,-1.00,-1.00
62,267,0,0,-1.00,-1.00
62,268,0,0,-1.00,-1.00
62,269,0,0,-1.00,-1.00
62,270,0,0,-1.00,-1.00
62,271,0,0,-1.00,-1.00
62,272,0,0,-1.00,-1.00
62,273,0,0,-1.00,-1.00
62,274,0,0,-1.00,-1.00
62,275,0,0,-1.00,-1.00
62,276,0,0,-1.00,-1.00
62,277,0,0,-1.00,-1.00
62,278,0,0,-1.00,-1.00
62,279,0,0,-1.00,-1.00
62,280,0,0,-1.00,-1.00
62,281,0,0,-1.00,-1.00
62,282,0,0,-1.00,-1.00
62,283,0,0,-1.00,-1.00
62,284,0,0,-1.00,-1.00
62,285,0,0,-1.00,-1.00
62,286,0,0,-1.00,-1.00
62,287,0,0,-1.00,-1.00
62,288,0,0,-1.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
