rep,t,pop1,pop2,k1,k2
45,465,0,1000,-1.00,3.43
45,466,0,1000,-1.00,3.34
45,467,0,1000,-1.00,3.22
45,468,0,1000,-1.00,3.21
45,469,0,1000,-1.00,3.23
45,470,0,1000,-1.00,3.25
45,471,0,1000,-1.00,3.32
45,472,0,1000,-1.00,3.33
45,473,0,1000,-1.00,3.40
45,474,0,1000,-1.00,3.51
45,475,0,1000,-1.00,3.54
45,476,0,1000,-1.00,3.56
45,477,0,1000,-1.00,3.60
45,478,0,1000,-1.00,3.55
45,479,0,1000,-1.00,3.52
45,480,0,1000,-1.00,3.54
45,481,0,1000,-1.00,3.55
45,482,0,1000,-1.00,3.53
45,483,0,1000,-1.00,3.48
45,484,0,1000,-1.00,3.45
45,485,0,1000,-1.00,3.48
45,486,0,1000,-1.00,3.41
45,487,0,1000,-1.00,3.50
45,488,0,1000,-1.00,3.48
45,489,0,1000,-1.00,3.59
45,490,0,1000,-1.00,3.52
45,491,0,1000,-1.00,3.48
45,492,0,1000,-1.00,3.42
45,493,0,1000,-1.00,3.17
45,494,0,1000,-1.00,3.02
45,495,0,1000,-1.00,3.05
45,496,0,1000,-1.00,3.15
45,497,0,1000,-1.00,3.25
45,498,0,1000,-1.00,3.24
45,499,0,1000,-1.00,3.14
45,500,0,1000,-1.00,3.18
46,1,183,817,0.20,0.17
46,2,202,798,0.38,0.31
46,3,177,823,0.71,0.50
46,4,178,822,0.78,0.61
46,5,191,809,0.76,0.70
46,6,187,813,0.91,0.86
46,7,175,825,1.04,0.95
46,8,171,829,1.09,1.10
46,9,174,826,1.21,1.22
46,10,185,815,1.43,1.33
46,11,199,801,1.72,1.45
46,12,198,802,1.84,1.63
46,13,196,804,1.89,1.66
46,14,204,796,1.92,1.69
46,15,213,787,1.88,1.87
46,16,194,806,1.91,1.96
46,17,196,804,1.99,2.11
46,18,173,827,2.21,2.19
46,19,154,846,2.49,2.24
46,20,170,830,2.55,2.40
46,21,178,822,2.62,2.42
46,22,160,840,2.66,2.51
46,23,148,852,2.79,2.45
46,24,145,855,2.74,2.55
46,25,135,865,2.79,2.69
46,26,124,876,2.81,2.76
46,27,127,873,2.75,2.81
46,28,136,864,2.71,2.78
46,29,142,858,2.53,2.79
46,30,129,871,2.54,2.74
46,31,129,871,2.59,2.82
46,32,132,868,2.74,2.82
46,33,130,870,2.80,2.87
46,34,129,871,2.73,2.84
46,35,119,881,2.82,2.81
46,36,127,873,2.80,2.82
46,37,145,855,2.63,2.87
46,38,131,869,2.66,2.93
46,39,141,859,2.67,2.84
46,40,130,870,2.55,2.83
46,41,153,847,2.75,2.93
46,42,141,859,2.93,2.93
46,43,142,858,2.96,2.84
46,44,147,853,2.99,2.87
46,45,139,861,3.07,2.86
46,46,157,843,2.97,2.91
46,47,145,855,2.99,2.96
46,48,149,851,3.21,2.94
46,49,137,863,3.45,2.93
46,50,131,869,3.49,3.04
46,51,126,874,3.56,3.08
46,52,140,860,3.54,2.99
46,53,125,875,3.84,3.09
46,54,110,890,3.75,3.17
46,55,107,893,3.79,3.09
46,56,106,894,3.75,3.00
46,57,102,898,3.84,3.00
46,58,91,909,3.93,3.08
46,59,81,919,4.16,3.20
46,60,81,919,4.11,3.26
46,61,76,924,4.36,3.27
46,62,70,930,4.47,3.30
46,63,57,943,4.19,3.34
46,64,42,958,4.12,3.42
46,65,44,956,4.18,3.39
46,66,47,953,4.30,3.42
46,67,45,955,4.44,3.54
46,68,41,959,4.27,3.51
46,69,46,954,4.33,3.64
46,70,41,959,4.51,3.62
46,71,37,963,4.70,3.64
46,72,39,961,4.82,3.63
46,73,31,969,4.94,3.69
46,74,35,965,5.06,3.69
46,75,24,976,4.71,3.65
46,76,15,985,5.53,3.65
46,77,12,988,5.67,3.63
46,78,10,990,6.10,3.68
46,79,8,992,6.38,3.65
46,80,5,995,4.40,3.61
46,81,4,996,3.25,3.56
46,82,5,995,4.00,3.67
46,83,6,994,4.00,3.71
46,84,7,993,4.00,3.70
46,85,5,995,4.40,3.72
46,86,8,992,4.00,3.77
46,87,11,989,4.18,3.75
46,88,11,989,4.27,3.77
46,89,11,989,4.55,3.69
46,90,6,994,5.00,3.75
46,91,6,994,6.67,3.76
46,92,7,993,7.00,3.77
46,93,4,996,7.00,3.86
46,94,1,999,7.00,3.88
46,95,0,1000,-1.00,3.92
46,96,0,1000,-1.00,3.93
46,97,0,1000,-1.00,3.91
46,98,0,1000,-1.00,3.93
46,99,0,1000,-1.00,3.86
46,100,0,1000,-1.00,3.87
46,101,0,1000,-1.00,3.86
46,102,0,1000,-1.00,3.85
46,103,0,1000,-1.00,3.87
46,104,0,1000,-1.00,3.85
46,105,0,1000,-1.00,3.73
46,106,0,1000,-1.00,3.74
46,107,0,1000,-1.00,3.63
46,108,0,1000,-1.00,3.68
46,109,0,1000,-1.00,3.67
46,110,0,1000,-1.00,3.56
46,111,0,1000,-1.00,3.56
46,112,0,1000,-1.00,3.56
46,113,0,1000,-1.00,3.51
46,114,0,1000,-1.00,3.48
46,115,0,1000,-1.00,3.39
46,116,0,1000,-1.00,3.49
46,117,0,1000,-1.00,3.40
46,118,0,1000,-1.00,3.37
46,119,0,1000,-1.00,3.35
46,120,0,1000,-1.00,3.31
46,121,0,1000,-1.00,3.35
46,122,0,1000,-1.00,3.22
46,123,0,1000,-1.00,3.22
46,124,0,1000,-1.00,3.14
46,125,0,1000,-1.00,3.16
46,126,0,1000,-1.00,3.20
46,127,0,1000,-1.00,3.17
46,128,0,1000,-1.00,3.12
46,129,0,1000,-1.00,3.20
46,130,0,1000,-1.00,3.17
46,131,0,1000,-1.00,3.20
46,132,0,1000,-1.00,3.19
46,133,0,1000,-1.00,3.15
46,134,0,1000,-1.00,3.05
46,135,0,1000,-1.00,2.99
46,136,0,1000,-1.00,2.95
46,137,0,1000,-1.00,2.96
46,138,0,1000,-1.00,3.06
46,139,0,1000,-1.00,3.08
46,140,0,1000,-1.00,3.16
46,141,0,1000,-1.00,3.14
46,142,0,1000,-1.00,3.21
46,143,0,1000,-1.00,3.22
46,144,0,1000,-1.00,3.32
46,145,0,1000,-1.00,3.30
46,146,0,1000,-1.00,3.30
46,147,0,1000,-1.00,3.23
46,148,0,1000,-1.00,3.23
46,149,0,1000,-1.00,3.25
46,150,0,1000,-1.00,3.29
46,151,0,1000,-1.00,3.40
46,152,0,1000,-1.00,3.40
46,153,0,1000,-1.00,3.42
46,154,0,1000,-1.00,3.47
46,155,0,1000,-1.00,3.61
46,156,0,1000,-1.00,3.68
46,157,0,1000,-1.00,3.67
46,158,0,1000,-1.00,3.70
46,159,0,1000,-1.00,3.73
46,160,0,1000,-1.00,3.74
46,161,0,1000,-1.00,3.79
46,162,0,1000,-1.00,3.75
46,163,0,1000,-1.00,3.74
46,164,0,1000,-1.00,3.69
46,165,0,1000,-1.00,3.64
46,166,0,1000,-1.00,3.57
46,167,0,1000,-1.00,3.56
46,168,0,1000,-1.00,3.62
46,169,0,1000,-1.00,3.69
46,170,0,1000,-1.00,3.72
46,171,0,1000,-1.00,3.76
46,172,0,1000,-1.00,3.81
46,173,0,1000,-1.00,3.78
46,174,0,1000,-1.00,3.68
46,175,0,1000,-1.00,3.66
46,176,0,1000,-1.00,3.76
46,177,0,1000,-1.00,3.73
46,178,0,1000,-1.00,3.77
46,179,0,1000,-1.00,3.87
46,180,0,1000,-1.00,3.85
46,181,0,1000,-1.00,3.84
46,182,0,1000,-1.00,3.83
46,183,0,1000,-1.00,3.72
46,184,0,1000,-1.00,3.72
46,185,0,1000,-1.00,3.69
46,186,0,1000,-1.00,3.76
46,187,0,1000,-1.00,3.71
46,188,0,1000,-1.00,3.70
46,189,0,1000,-1.00,3.72
46,190,0,1000,-1.00,3.69
46,191,0,1000,-1.00,3.69
46,192,0,1000,-1.00,3.66
46,193,0,1000,-1.00,3.80
46,194,0,1000,-1.00,3.83
46,195,0,1000,-1.00,3.91
46,196,0,1000,-1.00,3.87
46,197,0,1000,-1.00,3.81
46,198,0,1000,-1.00,3.82
46,199,0,1000,-1.00,3.70
46,200,0,1000,-1.00,3.62
46,201,0,1000,-1.00,3.63
46,202,0,1000,-1.00,3.62
46,203,0,1000,-1.00,3.62
46,204,0,1000,-1.00,3.56
46,205,0,1000,-1.00,3.48
46,206,0,1000,-1.00,3.54
46,207,0,1000,-1.00,3.53
46,208,0,1000,-1.00,3.66
46,209,0,1000,-1.00,3.74
46,210,0,1000,-1.00,3.77
46,211,0,1000,-1.00,3.72
46,212,0,1000,-1.00,3.64
46,213,0,1000,-1.00,3.66
46,214,0,1000,-1.00,3.60
46,215,0,1000,-1.00,3.55
46,216,0,1000,-1.00,3.55
46,217,0,1000,-1.00,3.48
46,218,0,1000,-1.00,3.55
46,219,0,1000,-1.00,3.68
46,220,0,1000,-1.00,3.61
46,221,0,1000,-1.00,3.62
46,222,0,1000,-1.00,3.55
46,223,0,1000,-1.00,3.48
46,224,0,1000,-1.00,3.53
46,225,0,1000,-1.00,3.49
46,226,0,1000,-1.00,3.59
46,227,0,1000,-1.00,3.53
46,228,0,1000,-1.00,3.43
46,229,0,1000,-1.00,3.52
46,230,0,1000,-1.00,3.55
46,231,0,1000,-1.00,3.53
46,232,0,1000,-1.00,3.36
46,233,0,1000,-1.00,3.36
46,234,0,1000,-1.00,3.23
46,235,0,1000,-1.00,3.14
46,236,0,1000,-1.00,3.00
46,237,0,1000,-1.00,3.03
46,238,0,1000,-1.00,3.01
46,239,0,1000,-1.00,3.02
46,240,0,1000,-1.00,2.95
46,241,0,1000,-1.00,3.08
46,242,0,1000,-1.00,3.13
46,243,0,1000,-1.00,3.17
46,244,0,1000,-1.00,3.14
46,245,0,1000,-1.00,3.16
46,246,0,1000,-1.00,3.21
46,247,0,1000,-1.00,3.25
46,248,0,1000,-1.00,3.25
46,249,0,1000,-1.00,3.20
46,250,0,1000,-1.00,3.21
46,251,0,1000,-1.00,3.20
46,252,0,1000,-1.00,3.14
46,253,0,1000,-1.00,3.12
46,254,0,1000,-1.00,3.14
46,255,0,1000,-1.00,3.12
46,256,0,1000,-1.00,3.10
46,257,0,1000,-1.00,3.09
46,258,0,1000,-1.00,3.18
46,259,0,1000,-1.00,3.26
46,260,0,1000,-1.00,3.27
46,261,0,1000,-1.00,3.37
46,262,0,1000,-1.00,3.31
46,263,0,1000,-1.00,3.37
46,264,0,1000,-1.00,3.44
46,265,0,1000,-1.00,3.49
46,266,0,1000,-1.00,3.44
46,267,0,1000,-1.00,3.49
46,268,0,1000,-1.00,3.52
46,269,0,1000,-1.00,3.53
46,270,0,1000,-1.00,3.56
46,271,0,1000,-1.00,3.55
46,272,0,1000,-1.00,3.46
46,273,0,1000,-1.00,3.47
46,274,0,1000,-1.00,3.51
46,275,0,1000,-1.00,3.47
46,276,0,1000,-1.00,3.45
46,277,0,1000,-1.00,3.39
46,278,0,1000,-1.00,3.36
46,279,0,1000,-1.00,3.31
46,280,0,1000,-1.00,3.24
46,281,0,1000,-1.00,3.30
46,282,0,1000,-1.00,3.22
46,283,0,1000,-1.00,3.14
46,284,0,1000,-1.00,3.08
46,285,0,1000,-1.00,3.13
46,286,0,1000,-1.00,3.14
46,287,0,1000,-1.00,3.06
46,288,0,1000,-1.00,3.07
46,289,0,1000,-1.00,3.13
46,290,0,1000,-1.00,3.19
46,291,0,1000,-1.00,3.26
46,292,0,1000,-1.00,3.31
46,293,0,1000,-1.00,3.24
46,294,0,1000,-1.00,3.24
46,295,0,1000,-1.00,3.24
46,296,0,1000,-1.00,3.29
46,297,0,1000,-1.00,3.28
46,298,0,1000,-1.00,3.12
46,299,0,1000,-1.00,3.10
46,300,0,1000,-1.00,3.12
46,301,0,1000,-1.00,3.04
46,302,0,1000,-1.00,3.11
46,303,0,1000,-1.00,3.20
46,304,0,1000,-1.00,3.19
46,305,0,1000,-1.00,3.19
46,306,0,1000,-1.00,3.20
46,307,0,1000,-1.00,3.18
46,308,0,1000,-1.00,3.20
46,309,0,1000,-1.00,3.22
46,310,0,1000,-1.00,3.19
46,311,0,1000,-1.00,3.24
46,312,0,1000,-1.00,3.24
46,313,0,1000,-1.00,3.29
46,314,0,1000,-1.00,3.34
46,315,0,1000,-1.00,3.42
46,316,0,1000,-1.00,3.38
46,317,0,1000,-1.00,3.46
46,318,0,1000,-1.00,3.42
46,319,0,1000,-1.00,3.44
46,320,0,1000,-1.00,3.37
46,321,0,1000,-1.00,3.33
46,322,0,1000,-1.00,3.34
46,323,0,1000,-1.00,3.42
46,324,0,1000,-1.00,3.35
46,325,0,1000,-1.00,3.42
46,326,0,1000,-1.00,3.45
46,327,0,1000,-1.00,3.37
46,328,0,1000,-1.00,3.26
46,329,0,1000,-1.00,3.19
46,330,0,1000,-1.00,3.22
46,331,0,1000,-1.00,3.22
46,332,0,1000,-1.00,3.12
46,333,0,1000,-1.00,3.09
46,334,0,1000,-1.00,3.10
46,335,0,1000,-1.00,3.07
46,336,0,1000,-1.00,3.03
46,337,0,1000,-1.00,3.08
46,338,0,1000,-1.00,3.08
46,339,0,1000,-1.00,3.06
46,340,0,1000,-1.00,3.08
46,341,0,1000,-1.00,3.20
46,342,0,1000,-1.00,3.22
46,343,0,1000,-1.00,3.19
46,344,0,1000,-1.00,3.22
46,345,0,1000,-1.00,3.28
46,346,0,1000,-1.00,3.22
46,347,0,1000,-1.00,3.24
46,348,0,1000,-1.00,3.12
46,349,0,1000,-1.00,3.10
46,350,0,1000,-1.00,3.16
46,351,0,1000,-1.00,3.15
46,352,0,1000,-1.00,3.27
46,353,0,1000,-1.00,3.22
46,354,0,1000,-1.00,3.30
46,355,0,1000,-1.00,3.25
46,356,0,1000,-1.00,3.24
46,357,0,1000,-1.00,3.25
46,358,0,1000,-1.00,3.26
46,359,0,1000,-1.00,3.25
46,360,0,1000,-1.00,3.26
46,361,0,1000,-1.00,3.35
46,362,0,1000,-1.00,3.39
46,363,0,1000,-1.00,3.41
46,364,0,1000,-1.00,3.39
46,365,0,1000,-1.00,3.41
46,366,0,1000,-1.00,3.45
46,367,0,1000,-1.00,3.49
46,368,0,1000,-1.00,3.39
46,369,0,1000,-1.00,3.33
46,370,0,1000,-1.00,3.22
46,371,0,1000,-1.00,3.13
46,372,0,1000,-1.00,3.18
46,373,0,1000,-1.00,3.16
46,374,0,1000,-1.00,3.09
46,375,0,1000,-1.00,3.05
46,376,0,1000,-1.00,3.10
46,377,0,1000,-1.00,3.03
46,378,0,1000,-1.00,3.06
46,379,0,1000,-1.00,3.06
46,380,0,1000,-1.00,3.17
46,381,0,1000,-1.00,3.12
46,382,0,1000,-1.00,3.19
46,383,0,1000,-1.00,3.23
46,384,0,1000,-1.00,3.26
46,385,0,1000,-1.00,3.29
46,386,0,1000,-1.00,3.26
46,387,0,1000,-1.00,3.33
46,388,0,1000,-1.00,3.41
46,389,0,1000,-1.00,3.46
46,390,0,1000,-1.00,3.35
46,391,0,1000,-1.00,3.30
46,392,0,1000,-1.00,3.33
46,393,0,1000,-1.00,3.42
46,394,0,1000,-1.00,3.37
46,395,0,1000,-1.00,3.35
46,396,0,1000,-1.00,3.36
46,397,0,1000,-1.00,3.30
46,398,0,1000,-1.00,3.34
46,399,0,1000,-1.00,3.37
46,400,0,1000,-1.00,3.33
46,401,0,1000,-1.00,3.35
46,402,0,1000,-1.00,3.44
46,403,0,1000,-1.00,3.37
46,404,0,1000,-1.00,3.28
46,405,0,1000,-1.00,3.27
46,406,0,1000,-1.00,3.34
46,407,0,1000,-1.00,3.42
46,408,0,1000,-1.00,3.41
46,409,0,1000,-1.00,3.49
46,410,0,1000,-1.00,3.52
46,411,0,1000,-1.00,3.47
46,412,0,1000,-1.00,3.41
46,413,0,1000,-1.00,3.38
46,414,0,1000,-1.00,3.45
46,415,0,1000,-1.00,3.39
46,416,0,1000,-1.00,3.37
46,417,0,1000,-1.00,3.40
46,418,0,1000,-1.00,3.43
46,419,0,1000,-1.00,3.43
46,420,0,1000,-1.00,3.42
46,421,0,1000,-1.00,3.39
46,422,0,1000,-1.00,3.36
46,423,0,1000,-1.00,3.50
46,424,0,1000,-1.00,3.48
46,425,0,1000,-1.00,3.47
46,426,0,1000,-1.00,3.64
46,427,0,1000,-1.00,3.59
46,428,0,1000,-1.00,3.55
46,429,0,1000,-1.00,3.54
46,430,0,1000,-1.00,3.63
46,431,0,1000,-1.00,3.73
46,432,0,1000,-1.00,3.74
46,433,0,1000,-1.00,3.76
46,434,0,1000,-1.00,3.76
46,435,0,1000,-1.00,3.71
46,436,0,1000,-1.00,3.61
46,437,0,1000,-1.00,3.62
46,438,0,1000,-1.00,3.66
46,439,0,1000,-1.00,3.61
46,440,0,1000,-1.00,3.61
46,441,0,1000,-1.00,3.54
46,442,0,1000,-1.00,3.38
46,443,0,1000,-1.00,3.33
46,444,0,1000,-1.00,3.33
46,445,0,1000,-1.00,3.39
46,446,0,1000,-1.00,3.42
46,447,0,1000,-1.00,3.53
46,448,0,1000,-1.00,3.55
46,449,0,1000,-1.00,3.52
46,450,0,1000,-1.00,3.44
46,451,0,1000,-1.00,3.49
46,452,0,1000,-1.00,3.53
46,453,0,1000,-1.00,3.47
46,454,0,1000,-1.00,3.45
46,455,0,1000,-1.00,3.32
46,456,0,1000,-1.00,3.33
46,457,0,1000,-1.00,3.36
46,458,0,1000,-1.00,3.36
46,459,0,1000,-1.00,3.34
46,460,0,1000,-1.00,3.29
46,461,0,1000,-1.00,3.25
46,462,0,1000,-1.00,3.23
46,463,0,1000,-1.00,3.24
46,464,0,1000,-1.00,3.35
46,465,0,1000,-1.00,3.39
46,466,0,1000,-1.00,3.27
46,467,0,1000,-1.00,3.31
46,468,0,1000,-1.00,3.30
46,469,0,1000,-1.00,3.27
46,470,0,1000,-1.00,3.17
46,471,0,1000,-1.00,3.15
46,472,0,1000,-1.00,3.22
46,473,0,1000,-1.00,3.15
46,474,0,1000,-1.00,3.19
46,475,0,1000,-1.00,3.07
46,476,0,1000,-1.00,3.05
46,477,0,1000,-1.00,3.03
46,478,0,1000,-1.00,3.07
46,479,0,1000,-1.00,3.05
46,480,0,1000,-1.00,3.10
46,481,0,1000,-1.00,3.15
46,482,0,1000,-1.00,3.28
46,483,0,1000,-1.00,3.34
46,484,0,1000,-1.00,3.23
46,485,0,1000,-1.00,3.32
46,486,0,1000,-1.00,3.27
46,487,0,1000,-1.00,3.34
46,488,0,1000,-1.00,3.46
46,489,0,1000,-1.00,3.55
46,490,0,1000,-1.00,3.62
46,491,0,1000,-1.00,3.71
46,492,0,1000,-1.00,3.67
46,493,0,1000,-1.00,3.60
46,494,0,1000,-1.00,3.71
46,495,0,1000,-1.00,3.72
46,496,0,1000,-1.00,3.71
46,497,0,1000,-1.00,3.62
46,498,0,1000,-1.00,3.69
46,499,0,1000,-1.00,3.70
46,500,0,1000,-1.00,3.70
47,1,210,790,0.11,0.17
47,2,188,812,0.35,0.32
47,3,199,801,0.42,0.49
47,4,209,791,0.56,0.67
47,5,211,789,0.59,0.84
47,6,206,794,0.74,0.96
47,7,196,804,0.84,0.98
47,8,202,798,0.99,1.05
47,9,186,814,1.01,1.16
47,10,179,821,1.17,1.31
47,11,182,818,1.25,1.42
47,12,173,827,1.45,1.48
47,13,193,807,1.56,1.60
47,14,177,823,1.67,1.66
47,15,178,822,1.80,1.75
47,16,167,833,1.87,1.84
47,17,181,819,1.97,1.86
47,18,188,812,2.07,1.90
47,19,194,806,2.15,1.98
47,20,187,813,2.19,2.07
47,21,200,800,2.28,2.14
47,22,221,779,2.34,2.21
47,23,214,786,2.45,2.31
47,24,221,779,2.51,2.37
47,25,212,788,2.56,2.50
47,26,224,776,2.65,2.57
47,27,223,777,2.66,2.57
47,28,221,779,2.79,2.56
47,29,231,769,2.72,2.68
47,30,219,781,2.75,2.82
47,31,222,778,2.91,2.69
47,32,202,798,2.93,2.70
47,33,209,791,2.86,2.74
47,34,197,803,3.02,2.73
47,35,186,814,3.16,2.71
47,36,185,815,3.37,2.79
47,37,188,812,3.60,2.76
47,38,163,837,3.83,2.79
47,39,143,857,4.00,2.78
47,40,138,862,4.14,2.89
47,41,124,876,4.15,2.89
47,42,116,884,4.31,2.97
47,43,121,879,4.44,3.00
47,44,95,905,4.32,3.01
47,45,91,909,4.34,3.04
47,46,90,910,4.13,2.98
47,47,75,925,4.32,2.96
47,48,61,939,4.26,3.11
47,49,66,934,4.30,3.15
47,50,60,940,4.03,3.26
47,51,56,944,3.95,3.26
47,52,51,949,3.73,3.35
47,53,49,951,3.65,3.32
47,54,45,955,3.73,3.35
47,55,36,964,3.69,3.40
47,56,39,961,3.54,3.38
47,57,35,965,3.40,3.36
47,58,43,957,3.49,3.29
47,59,35,965,3.26,3.32
47,60,44,956,3.50,3.40
47,61,38,962,3.53,3.51
47,62,45,955,3.71,3.42
47,63,38,962,3.58,3.40
47,64,43,957,3.70,3.40
47,65,42,958,3.67,3.28
47,66,39,961,3.69,3.39
47,67,37,963,3.86,3.42
47,68,25,975,3.52,3.37
47,69,16,984,3.81,3.33
47,70,12,988,3.92,3.27
47,71,10,990,3.90,3.33
47,72,10,990,3.60,3.33
47,73,3,997,4.33,3.29
47,74,3,997,4.67,3.40
47,75,2,998,5.50,3.51
47,76,2,998,6.00,3.50
47,77,1,999,5.00,3.49
47,78,0,1000,-1.00,3.40
47,79,0,1000,-1.00,3.37
47,80,0,1000,-1.00,3.31
47,81,0,1000,-1.00,3.26
47,82,0,1000,-1.00,3.44
47,83,0,1000,-1.00,3.41
47,84,0,1000,-1.00,3.41
47,85,0,1000,-1.00,3.43
47,86,0,1000,-1.00,3.41
47,87,0,1000,-1.00,3.51
47,88,0,1000,-1.00,3.43
47,89,0,1000,-1.00,3.38
47,90,0,1000,-1.00,3.42
47,91,0,1000,-1.00,3.50
47,92,0,1000,-1.00,3.53
47,93,0,1000,-1.00,3.39
47,94,0,1000,-1.00,3.34
47,95,0,1000,-1.00,3.47
47,96,0,1000,-1.00,3.55
47,97,0,1000,-1.00,3.57
47,98,0,1000,-1.00,3.55
47,99,0,1000,-1.00,3.48
47,100,0,1000,-1.00,3.45
47,101,0,1000,-1.00,3.45
47,102,0,1000,-1.00,3.49
47,103,0,1000,-1.00,3.50
47,104,0,1000,-1.00,3.57
47,105,0,1000,-1.00,3.64
47,106,0,1000,-1.00,3.59
47,107,0,1000,-1.00,3.63
47,108,0,1000,-1.00,3.65
47,109,0,1000,-1.00,3.70
47,110,0,1000,-1.00,3.70
47,111,0,1000,-1.00,3.67
47,112,0,1000,-1.00,3.57
47,113,0,1000,-1.00,3.57
47,114,0,1000,-1.00,3.59
47,115,0,1000,-1.00,3.58
47,116,0,1000,-1.00,3.66
47,117,0,1000,-1.00,3.54
47,118,0,1000,-1.00,3.49
47,119,0,1000,-1.00,3.54
47,120,0,1000,-1.00,3.52
47,121,0,1000,-1.00,3.44
47,122,0,1000,-1.00,3.41
47,123,0,1000,-1.00,3.41
47,124,0,1000,-1.00,3.36
47,125,0,1000,-1.00,3.32
47,126,0,1000,-1.00,3.38
47,127,0,1000,-1.00,3.39
47,128,0,1000,-1.00,3.34
47,129,0,1000,-1.00,3.36
47,130,0,1000,-1.00,3.36
47,131,0,1000,-1.00,3.42
47,132,0,1000,-1.00,3.44
47,133,0,1000,-1.00,3.52
47,134,0,1000,-1.00,3.53
47,135,0,1000,-1.00,3.59
47,136,0,1000,-1.00,3.63
47,137,0,1000,-1.00,3.60
47,138,0,1000,-1.00,3.62
47,139,0,1000,-1.00,3.68
47,140,0,1000,-1.00,3.71
47,141,0,1000,-1.00,3.69
47,142,0,1000,-1.00,3.68
47,143,0,1000,-1.00,3.71
47,144,0,1000,-1.00,3.66
47,145,0,1000,-1.00,3.67
47,146,0,1000,-1.00,3.56
47,147,0,1000,-1.00,3.60
47,148,0,1000,-1.00,3.59
47,149,0,1000,-1.00,3.49
47,150,0,1000,-1.00,3.49
47,151,0,1000,-1.00,3.43
47,152,0,1000,-1.00,3.40
47,153,0,1000,-1.00,3.55
47,154,0,1000,-1.00,3.33
47,155,0,1000,-1.00,3.36
47,156,0,1000,-1.00,3.35
47,157,0,1000,-1.00,3.31
47,158,0,1000,-1.00,3.26
47,159,0,1000,-1.00,3.28
47,160,0,1000,-1.00,3.29
47,161,0,1000,-1.00,3.23
47,162,0,1000,-1.00,3.17
47,163,0,1000,-1.00,3.23
47,164,0,1000,-1.00,3.23
47,165,0,1000,-1.00,3.31
47,166,0,1000,-1.00,3.29
47,167,0,1000,-1.00,3.25
47,168,0,1000,-1.00,3.18
47,169,0,1000,-1.00,3.31
47,170,0,1000,-1.00,3.40
47,171,0,1000,-1.00,3.43
47,172,0,1000,-1.00,3.44
47,173,0,1000,-1.00,3.35
47,174,0,1000,-1.00,3.41
47,175,0,1000,-1.00,3.38
47,176,0,1000,-1.00,3.31
47,177,0,1000,-1.00,3.26
47,178,0,1000,-1.00,3.26
47,179,0,1000,-1.00,3.33
47,180,0,1000,-1.00,3.28
47,181,0,1000,-1.00,3.38
47,182,0,1000,-1.00,3.45
47,183,0,1000,-1.00,3.44
47,184,0,1000,-1.00,3.40
47,185,0,1000,-1.00,3.33
47,186,0,1000,-1.00,3.38
47,187,0,1000,-1.00,3.35
47,188,0,1000,-1.00,3.34
47,189,0,1000,-1.00,3.33
47,190,0,1000,-1.00,3.28
47,191,0,1000,-1.00,3.15
47,192,0,1000,-1.00,3.10
47,193,0,1000,-1.00,3.11
47,194,0,1000,-1.00,3.15
47,195,0,1000,-1.00,3.16
47,196,0,1000,-1.00,3.12
47,197,0,1000,-1.00,3.13
47,198,0,1000,-1.00,3.11
47,199,0,1000,-1.00,3.09
47,200,0,1000,-1.00,3.08
47,201,0,1000,-1.00,3.07
47,202,0,1000,-1.00,3.14
47,203,0,1000,-1.00,3.22
47,204,0,1000,-1.00,3.25
47,205,0,1000,-1.00,3.19
47,206,0,1000,-1.00,3.16
47,207,0,1000,-1.00,3.28
47,208,0,1000,-1.00,3.31
47,209,0,1000,-1.00,3.27
47,210,0,1000,-1.00,3.15
47,211,0,1000,-1.00,3.25
47,212,0,1000,-1.00,3.28
47,213,0,1000,-1.00,3.28
47,214,0,1000,-1.00,3.16
47,215,0,1000,-1.00,3.26
47,216,0,1000,-1.00,3.25
47,217,0,1000,-1.00,3.25
47,218,0,1000,-1.00,3.36
47,219,0,1000,-1.00,3.40
47,220,0,1000,-1.00,3.40
47,221,0,1000,-1.00,3.43
47,222,0,1000,-1.00,3.38
47,223,0,1000,-1.00,3.49
47,224,0,1000,-1.00,3.53
47,225,0,1000,-1.00,3.56
47,226,0,1000,-1.00,3.49
47,227,0,1000,-1.00,3.55
47,228,0,1000,-1.00,3.53
47,229,0,1000,-1.00,3.58
47,230,0,1000,-1.00,3.63
47,231,0,1000,-1.00,3.60
47,232,0,1000,-1.00,3.55
47,233,0,1000,-1.00,3.56
47,234,0,1000,-1.00,3.45
47,235,0,1000,-1.00,3.44
47,236,0,1000,-1.00,3.48
47,237,0,1000,-1.00,3.60
47,238,0,1000,-1.00,3.61
47,239,0,1000,-1.00,3.59
47,240,0,1000,-1.00,3.50
47,241,0,1000,-1.00,3.50
47,242,0,1000,-1.00,3.42
47,243,0,1000,-1.00,3.45
47,244,0,1000,-1.00,3.58
47,245,0,1000,-1.00,3.69
47,246,0,1000,-1.00,3.65
47,247,0,1000,-1.00,3.56
47,248,0,1000,-1.00,3.48
47,249,0,1000,-1.00,3.46
47,250,0,1000,-1.00,3.44
47,251,0,1000,-1.00,3.42
47,252,0,1000,-1.00,3.40
47,253,0,1000,-1.00,3.33
47,254,0,1000,-1.00,3.37
47,255,0,1000,-1.00,3.33
47,256,0,1000,-1.00,3.35
47,257,0,1000,-1.00,3.29
47,258,0,1000,-1.00,3.23
47,259,0,1000,-1.00,3.18
