rep,t,pop1,pop2,k1,k2
38,450,0,705,-1.00,2.27
38,451,0,784,-1.00,2.27
38,452,0,766,-1.00,2.24
38,453,0,785,-1.00,2.26
38,454,0,759,-1.00,2.30
38,455,0,771,-1.00,2.28
38,456,0,767,-1.00,2.33
38,457,0,807,-1.00,2.28
38,458,0,875,-1.00,2.35
38,459,0,824,-1.00,2.38
38,460,0,765,-1.00,2.42
38,461,0,745,-1.00,2.40
38,462,0,733,-1.00,2.26
38,463,0,761,-1.00,2.22
38,464,0,810,-1.00,2.17
38,465,0,772,-1.00,2.25
38,466,0,783,-1.00,2.16
38,467,0,813,-1.00,2.08
38,468,0,857,-1.00,2.03
38,469,0,838,-1.00,2.07
38,470,0,821,-1.00,2.05
38,471,0,823,-1.00,2.15
38,472,0,848,-1.00,2.08
38,473,0,809,-1.00,2.15
38,474,0,815,-1.00,2.11
38,475,0,847,-1.00,2.00
38,476,0,827,-1.00,2.03
38,477,0,810,-1.00,2.02
38,478,0,803,-1.00,2.07
38,479,0,812,-1.00,2.09
38,480,0,807,-1.00,1.92
38,481,0,806,-1.00,2.07
38,482,0,756,-1.00,2.08
38,483,0,768,-1.00,2.00
38,484,0,798,-1.00,2.04
38,485,0,749,-1.00,2.13
38,486,0,762,-1.00,2.06
38,487,0,788,-1.00,2.15
38,488,0,800,-1.00,2.14
38,489,0,800,-1.00,2.15
38,490,0,726,-1.00,2.18
38,491,0,749,-1.00,2.10
38,492,0,737,-1.00,2.08
38,493,0,769,-1.00,2.12
38,494,0,748,-1.00,2.29
38,495,0,762,-1.00,2.18
38,496,0,793,-1.00,2.13
38,497,0,769,-1.00,2.19
38,498,0,774,-1.00,2.21
38,499,0,752,-1.00,2.20
38,500,0,790,-1.00,2.17
39,1,286,700,0.11,0.13
39,2,297,766,0.19,0.23
39,3,303,723,0.25,0.35
39,4,286,719,0.35,0.40
39,5,282,674,0.48,0.47
39,6,249,732,0.55,0.56
39,7,248,695,0.70,0.62
39,8,285,706,0.79,0.71
39,9,257,671,0.92,0.79
39,10,272,676,0.94,0.86
39,11,274,617,1.04,0.94
39,12,291,575,1.08,1.03
39,13,311,566,1.16,1.04
39,14,330,545,1.25,1.09
39,15,344,568,1.32,1.09
39,16,323,520,1.44,1.17
39,17,308,522,1.29,1.25
39,18,327,550,1.28,1.37
39,19,352,481,1.31,1.33
39,20,372,493,1.30,1.33
39,21,326,500,1.36,1.36
39,22,323,539,1.49,1.37
39,23,327,504,1.48,1.47
39,24,357,498,1.59,1.51
39,25,354,486,1.63,1.81
39,26,357,476,1.66,1.82
39,27,378,467,1.74,1.86
39,28,419,449,1.69,1.89
39,29,405,418,1.80,1.92
39,30,398,420,1.68,1.89
39,31,385,376,1.56,2.06
39,32,404,389,1.64,2.16
39,33,412,354,1.64,2.28
39,34,418,331,1.63,2.44
39,35,437,322,1.70,2.53
39,36,439,324,1.64,2.37
39,37,437,335,1.67,2.34
39,38,476,302,1.68,2.48
39,39,503,280,1.49,2.46
39,40,520,263,1.54,2.48
39,41,558,235,1.71,2.30
39,42,541,228,1.68,2.22
39,43,560,223,1.73,2.30
39,44,560,208,1.86,2.08
39,45,557,214,1.86,2.07
39,46,602,215,1.77,2.15
39,47,598,191,1.74,2.21
39,48,573,171,1.79,2.29
39,49,603,164,1.87,2.28
39,50,590,155,1.95,2.16
39,51,568,170,1.89,1.89
39,52,573,160,1.88,1.98
39,53,590,166,1.92,2.14
39,54,636,176,1.94,1.95
39,55,632,167,1.86,1.93
39,56,606,160,1.82,2.04
39,57,588,145,1.83,2.19
39,58,617,147,1.74,2.01
39,59,584,163,1.79,1.94
39,60,603,165,1.76,2.09
39,61,635,138,1.71,2.03
39,62,652,149,1.82,1.99
39,63,654,148,1.71,2.26
39,64,631,138,1.74,2.15
39,65,650,160,1.78,2.24
39,66,636,144,1.79,2.34
39,67,669,156,1.68,2.33
39,68,686,154,1.75,2.34
39,69,720,142,1.74,2.29
39,70,712,134,1.84,2.22
39,71,691,121,1.84,2.17
39,72,667,112,1.89,2.24
39,73,714,116,1.77,2.28
39,74,712,110,1.82,2.25
39,75,698,107,1.81,2.16
39,76,718,109,1.86,2.13
39,77,663,101,1.93,2.01
39,78,647,104,1.91,2.20
39,79,646,106,1.91,2.22
39,80,662,101,1.95,2.41
39,81,650,100,2.00,2.63
39,82,677,100,2.01,2.57
39,83,682,99,2.01,2.41
39,84,659,87,1.90,2.51
39,85,656,92,1.99,2.52
39,86,692,76,2.11,2.51
39,87,713,58,2.14,2.55
39,88,744,48,2.18,2.42
39,89,742,38,2.18,2.74
39,90,741,27,2.22,2.62
39,91,759,35,2.34,2.71
39,92,752,36,2.28,2.94
39,93,746,38,2.25,2.87
39,94,774,37,2.31,2.97
39,95,774,40,2.32,3.00
39,96,741,42,2.32,3.10
39,97,727,34,2.31,2.94
39,98,750,38,2.35,3.28
39,99,762,32,2.29,3.67
39,100,716,34,2.29,3.44
39,101,705,27,2.26,3.04
39,102,786,21,2.20,2.45
39,103,795,26,2.25,2.54
39,104,783,12,2.26,2.50
39,105,732,9,2.23,2.88
39,106,788,10,2.23,2.60
39,107,790,13,2.20,2.25
39,108,763,9,2.27,2.12
39,109,738,7,2.20,2.17
39,110,763,4,2.14,2.00
39,111,801,1,2.17,-1.00
39,112,816,5,2.19,-1.00
39,113,870,6,2.17,2.25
39,114,872,5,2.23,2.50
39,115,825,9,2.27,2.83
39,116,816,8,2.26,3.12
39,117,757,7,2.29,3.67
39,118,729,2,2.30,4.50
39,119,772,2,2.23,-1.00
39,120,823,2,2.16,5.00
39,121,812,3,2.22,-1.00
39,122,834,6,2.17,5.00
39,123,769,4,2.16,5.50
39,124,759,1,2.17,-1.00
39,125,768,3,2.21,-1.00
39,126,776,4,2.20,-1.00
39,127,758,2,2.20,5.00
39,128,757,2,2.17,-1.00
39,129,755,0,2.20,-1.00
39,130,807,0,2.20,-1.00
39,131,808,0,2.23,-1.00
39,132,803,0,2.27,-1.00
39,133,794,0,2.24,-1.00
39,134,827,0,2.22,-1.00
39,135,803,0,2.14,-1.00
39,136,808,0,2.17,-1.00
39,137,780,0,2.23,-1.00
39,138,786,0,2.14,-1.00
39,139,815,0,2.05,-1.00
39,140,792,0,2.01,-1.00
39,141,831,0,1.91,-1.00
39,142,813,0,1.92,-1.00
39,143,835,0,1.83,-1.00
39,144,843,0,1.86,-1.00
39,145,792,0,1.85,-1.00
39,146,789,0,1.86,-1.00
39,147,759,0,1.89,-1.00
39,148,809,0,1.89,-1.00
39,149,779,0,1.92,-1.00
39,150,809,0,2.05,-1.00
39,151,826,0,2.07,-1.00
39,152,797,0,2.13,-1.00
39,153,820,0,2.13,-1.00
39,154,807,0,2.11,-1.00
39,155,762,0,2.16,-1.00
39,156,785,0,2.08,-1.00
39,157,811,0,2.10,-1.00
39,158,773,0,2.15,-1.00
39,159,792,0,2.17,-1.00
39,160,755,0,2.26,-1.00
39,161,773,0,2.27,-1.00
39,162,761,0,2.23,-1.00
39,163,765,0,2.16,-1.00
39,164,833,0,2.21,-1.00
39,165,821,0,2.21,-1.00
39,166,748,0,2.27,-1.00
39,167,747,0,2.30,-1.00
39,168,763,0,2.25,-1.00
39,169,805,0,2.26,-1.00
39,170,772,0,2.25,-1.00
39,171,744,0,2.29,-1.00
39,172,737,0,2.25,-1.00
39,173,755,0,2.22,-1.00
39,174,775,0,2.29,-1.00
39,175,758,0,2.26,-1.00
39,176,760,0,2.22,-1.00
39,177,725,0,2.18,-1.00
39,178,728,0,2.20,-1.00
39,179,774,0,2.14,-1.00
39,180,715,0,2.13,-1.00
39,181,724,0,2.07,-1.00
39,182,707,0,2.01,-1.00
39,183,717,0,1.95,-1.00
39,184,770,0,2.03,-1.00
39,185,782,0,2.00,-1.00
39,186,752,0,2.11,-1.00
39,187,781,0,2.09,-1.00
39,188,743,0,2.03,-1.00
39,189,744,0,1.99,-1.00
39,190,806,0,1.96,-1.00
39,191,865,0,1.87,-1.00
39,192,897,0,1.86,-1.00
39,193,890,0,1.92,-1.00
39,194,865,0,1.81,-1.00
39,195,838,0,1.85,-1.00
39,196,809,0,1.75,-1.00
39,197,771,0,1.83,-1.00
39,198,773,0,1.77,-1.00
39,199,759,0,1.76,-1.00
39,200,793,0,1.75,-1.00
39,201,783,0,1.77,-1.00
39,202,794,0,1.76,-1.00
39,203,804,0,1.82,-1.00
39,204,817,0,1.79,-1.00
39,205,797,0,1.74,-1.00
39,206,827,0,1.83,-1.00
39,207,814,0,1.81,-1.00
39,208,797,0,1.83,-1.00
39,209,851,0,1.79,-1.00
39,210,867,0,1.81,-1.00
39,211,839,0,1.87,-1.00
39,212,815,0,1.82,-1.00
39,213,824,0,1.86,-1.00
39,214,903,0,1.82,-1.00
39,215,802,0,1.88,-1.00
39,216,852,0,1.87,-1.00
39,217,849,0,1.85,-1.00
39,218,785,0,1.86,-1.00
39,219,806,0,1.79,-1.00
39,220,765,0,1.79,-1.00
39,221,796,0,1.77,-1.00
39,222,842,0,1.73,-1.00
39,223,821,0,1.71,-1.00
39,224,807,0,1.72,-1.00
39,225,839,0,1.79,-1.00
39,226,853,0,1.71,-1.00
39,227,791,0,1.71,-1.00
39,228,792,0,1.75,-1.00
39,229,748,0,1.68,-1.00
39,230,806,0,1.67,-1.00
39,231,792,0,1.77,-1.00
39,232,808,0,1.87,-1.00
39,233,827,0,1.88,-1.00
39,234,822,0,1.97,-1.00
39,235,781,0,2.03,-1.00
39,236,776,0,1.92,-1.00
39,237,780,0,1.98,-1.00
39,238,812,0,2.01,-1.00
39,239,881,0,2.00,-1.00
39,240,813,0,2.07,-1.00
39,241,834,0,2.06,-1.00
39,242,797,0,2.15,-1.00
39,243,754,0,2.16,-1.00
39,244,773,0,2.15,-1.00
39,245,846,0,2.19,-1.00
39,246,790,0,2.17,-1.00
39,247,803,0,2.22,-1.00
39,248,818,0,2.19,-1.00
39,249,757,0,2.24,-1.00
39,250,824,0,2.25,-1.00
39,251,827,0,2.16,-1.00
39,252,771,0,2.19,-1.00
39,253,790,0,2.10,-1.00
39,254,800,0,2.12,-1.00
39,255,816,0,2.14,-1.00
39,256,770,0,2.16,-1.00
39,257,759,0,2.22,-1.00
39,258,760,0,2.19,-1.00
39,259,752,0,2.11,-1.00
39,260,774,0,2.13,-1.00
39,261,805,0,2.17,-1.00
39,262,795,0,2.25,-1.00
39,263,822,0,2.23,-1.00
39,264,796,0,2.19,-1.00
39,265,781,0,2.23,-1.00
39,266,761,0,2.23,-1.00
39,267,777,0,2.30,-1.00
39,268,806,0,2.29,-1.00
39,269,740,0,2.27,-1.00
39,270,801,0,2.36,-1.00
39,271,791,0,2.37,-1.00
39,272,756,0,2.29,-1.00
39,273,755,0,2.18,-1.00
39,274,798,0,2.20,-1.00
39,275,806,0,2.25,-1.00
39,276,827,0,2.24,-1.00
39,277,801,0,2.33,-1.00
39,278,788,0,2.41,-1.00
39,279,797,0,2.47,-1.00
39,280,732,0,2.50,-1.00
39,281,719,0,2.53,-1.00
39,282,739,0,2.61,-1.00
39,283,776,0,2.58,-1.00
39,284,799,0,2.50,-1.00
39,285,786,0,2.60,-1.00
39,286,782,0,2.72,-1.00
39,287,764,0,2.75,-1.00
39,288,737,0,2.82,-1.00
39,289,780,0,2.81,-1.00
39,290,762,0,2.88,-1.00
39,291,719,0,2.81,-1.00
39,292,720,0,2.95,-1.00
39,293,719,0,2.97,-1.00
39,294,698,0,2.98,-1.00
39,295,716,0,2.96,-1.00
39,296,732,0,2.94,-1.00
39,297,690,0,3.01,-1.00
39,298,660,0,3.00,-1.00
39,299,714,0,2.89,-1.00
39,300,729,0,2.90,-1.00
39,301,715,0,2.88,-1.00
39,302,699,0,2.84,-1.00
39,303,730,0,2.78,-1.00
39,304,721,0,2.71,-1.00
39,305,743,0,2.83,-1.00
39,306,699,0,2.75,-1.00
39,307,711,0,2.78,-1.00
39,308,748,0,2.75,-1.00
39,309,720,0,2.70,-1.00
39,310,775,0,2.62,-1.00
39,311,730,0,2.76,-1.00
39,312,746,0,2.83,-1.00
39,313,726,0,2.79,-1.00
39,314,746,0,2.75,-1.00
39,315,753,0,2.70,-1.00
39,316,742,0,2.66,-1.00
39,317,744,0,2.71,-1.00
39,318,762,0,2.66,-1.00
39,319,806,0,2.67,-1.00
39,320,726,0,2.66,-1.00
39,321,715,0,2.72,-1.00
39,322,730,0,2.74,-1.00
39,323,696,0,2.76,-1.00
39,324,695,0,2.76,-1.00
39,325,752,0,2.70,-1.00
39,326,730,0,2.71,-1.00
39,327,672,0,2.65,-1.00
39,328,722,0,2.60,-1.00
39,329,698,0,2.59,-1.00
39,330,711,0,2.62,-1.00
39,331,675,0,2.61,-1.00
39,332,725,0,2.70,-1.00
39,333,696,0,2.67,-1.00
39,334,702,0,2.61,-1.00
39,335,725,0,2.61,-1.00
39,336,728,0,2.66,-1.00
39,337,762,0,2.57,-1.00
39,338,769,0,2.54,-1.00
39,339,722,0,2.48,-1.00
39,340,728,0,2.48,-1.00
39,341,740,0,2.42,-1.00
39,342,734,0,2.50,-1.00
39,343,749,0,2.53,-1.00
39,344,734,0,2.53,-1.00
39,345,709,0,2.57,-1.00
39,346,722,0,2.55,-1.00
39,347,728,0,2.43,-1.00
39,348,741,0,2.39,-1.00
39,349,781,0,2.35,-1.00
39,350,801,0,2.33,-1.00
39,351,781,0,2.31,-1.00
39,352,778,0,2.26,-1.00
39,353,742,0,2.36,-1.00
39,354,735,0,2.49,-1.00
39,355,726,0,2.55,-1.00
39,356,681,0,2.48,-1.00
39,357,720,0,2.39,-1.00
39,358,708,0,2.30,-1.00
39,359,716,0,2.32,-1.00
39,360,730,0,2.42,-1.00
39,361,789,0,2.42,-1.00
39,362,742,0,2.56,-1.00
39,363,711,0,2.52,-1.00
39,364,680,0,2.49,-1.00
39,365,715,0,2.49,-1.00
39,366,741,0,2.52,-1.00
39,367,759,0,2.52,-1.00
39,368,769,0,2.49,-1.00
39,369,744,0,2.46,-1.00
39,370,700,0,2.44,-1.00
39,371,740,0,2.54,-1.00
39,372,767,0,2.54,-1.00
39,373,755,0,2.55,-1.00
39,374,747,0,2.64,-1.00
39,375,743,0,2.65,-1.00
39,376,768,0,2.64,-1.00
39,377,760,0,2.69,-1.00
39,378,746,0,2.73,-1.00
39,379,735,0,2.79,-1.00
39,380,704,0,2.76,-1.00
39,381,718,0,2.86,-1.00
39,382,747,0,2.97,-1.00
39,383,769,0,2.96,-1.00
39,384,757,0,2.90,-1.00
39,385,758,0,2.92,-1.00
39,386,745,0,2.98,-1.00
39,387,741,0,2.94,-1.00
39,388,785,0,2.95,-1.00
39,389,759,0,2.89,-1.00
39,390,732,0,2.86,-1.00
39,391,772,0,2.92,-1.00
39,392,708,0,3.01,-1.00
39,393,738,0,2.96,-1.00
39,394,747,0,2.85,-1.00
39,395,744,0,2.79,-1.00
39,396,779,0,2.63,-1.00
39,397,769,0,2.52,-1.00
39,398,771,0,2.41,-1.00
39,399,768,0,2.35,-1.00
39,400,790,0,2.26,-1.00
39,401,765,0,2.31,-1.00
39,402,790,0,2.33,-1.00
39,403,804,0,2.40,-1.00
39,404,783,0,2.40,-1.00
39,405,732,0,2.38,-1.00
39,406,783,0,2.34,-1.00
39,407,755,0,2.41,-1.00
39,408,766,0,2.43,-1.00
39,409,792,0,2.38,-1.00
39,410,799,0,2.31,-1.00
39,411,806,0,2.30,-1.00
39,412,771,0,2.33,-1.00
39,413,754,0,2.21,-1.00
39,414,797,0,2.24,-1.00
39,415,779,0,2.28,-1.00
39,416,742,0,2.28,-1.00
39,417,739,0,2.30,-1.00
39,418,780,0,2.34,-1.00
39,419,760,0,2.31,-1.00
39,420,729,0,2.29,-1.00
39,421,759,0,2.21,-1.00
39,422,764,0,2.20,-1.00
39,423,800,0,2.18,-1.00
39,424,788,0,2.29,-1.00
39,425,765,0,2.33,-1.00
39,426,768,0,2.38,-1.00
39,427,768,0,2.31,-1.00
39,428,759,0,2.35,-1.00
39,429,796,0,2.34,-1.00
39,430,788,0,2.35,-1.00
39,431,740,0,2.22,-1.00
39,432,718,0,2.20,-1.00
39,433,784,0,2.24,-1.00
39,434,765,0,2.17,-1.00
39,435,743,0,2.15,-1.00
39,436,759,0,2.13,-1.00
39,437,770,0,2.14,-1.00
39,438,798,0,2.12,-1.00
39,439,766,0,2.12,-1.00
39,440,766,0,2.14,-1.00
39,441,757,0,2.13,-1.00
39,442,771,0,2.12,-1.00
39,443,781,0,2.14,-1.00
39,444,752,0,2.15,-1.00
39,445,729,0,2.12,-1.00
39,446,728,0,2.06,-1.00
39,447,734,0,2.18,-1.00
39,448,771,0,2.14,-1.00
39,449,796,0,2.20,-1.00
39,450,750,0,2.13,-1.00
39,451,737,0,2.19,-1.00
39,452,754,0,2.27,-1.00
39,453,746,0,2.32,-1.00
39,454,761,0,2.35,-1.00
39,455,765,0,2.26,-1.00
39,456,805,0,2.21,-1.00
39,457,790,0,2.15,-1.00
39,458,774,0,2.22,-1.00
39,459,751,0,2.24,-1.00
39,460,717,0,2.22,-1.00
39,461,716,0,2.24,-1.00
39,462,720,0,2.18,-1.00
39,463,731,0,2.19,-1.00
39,464,746,0,2.15,-1.00
39,465,763,0,2.14,-1.00
39,466,756,0,2.18,-1.00
39,467,757,0,2.27,-1.00
39,468,747,0,2.26,-1.00
39,469,771,0,2.28,-1.00
39,470,748,0,2.31,-1.00
39,471,745,0,2.33,-1.00
39,472,782,0,2.28,-1.00
39,473,801,0,2.23,-1.00
39,474,806,0,2.22,-1.00
39,475,829,0,2.26,-1.00
39,476,831,0,2.24,-1.00
39,477,781,0,2.20,-1.00
39,478,815,0,2.26,-1.00
39,479,813,0,2.22,-1.00
39,480,789,0,2.22,-1.00
39,481,799,0,2.26,-1.00
39,482,801,0,2.24,-1.00
39,483,777,0,2.22,-1.00
39,484,743,0,2.27,-1.00
39,485,710,0,2.35,-1.00
39,486,730,0,2.29,-1.00
39,487,722,0,2.33,-1.00
39,488,693,0,2.37,-1.00
39,489,710,0,2.44,-1.00
39,490,732,0,2.41,-1.00
39,491,773,0,2.42,-1.00
39,492,756,0,2.44,-1.00
39,493,760,0,2.53,-1.00
39,494,782,0,2.48,-1.00
39,495,750,0,2.52,-1.00
39,496,769,0,2.50,-1.00
39,497,739,0,2.49,-1.00
39,498,773,0,2.40,-1.00
39,499,780,0,2.40,-1.00
39,500,761,0,2.48,-1.00
40,1,308,687,0.10,0.10
40,2,325,651,0.21,0.22
40,3,304,642,0.30,0.30
40,4,299,652,0.42,0.38
40,5,312,689,0.52,0.47
40,6,300,686,0.60,0.56
40,7,293,657,0.63,0.61
40,8,287,608,0.71,0.67
40,9,272,602,0.73,0.79
40,10,288,605,0.90,0.84
40,11,274,595,0.95,0.94
40,12,270,563,1.03,0.97
40,13,261,575,1.14,0.94
40,14,277,593,1.36,1.02
40,15,253,603,1.41,1.05
40,16,248,588,1.44,1.10
40,17,270,566,1.48,1.14
40,18,287,607,1.60,1.19
40,19,282,560,1.58,1.30
40,20,293,584,1.52,1.41
40,21,286,580,1.62,1.41
40,22,324,598,1.62,1.39
40,23,300,573,1.61,1.35
40,24,295,547,1.71,1.46
40,25,313,533,1.72,1.63
40,26,292,541,1.56,1.74
40,27,276,555,1.53,1.80
40,28,262,559,1.56,1.88
40,29,285,531,1.55,1.82
40,30,259,531,1.58,1.78
40,31,275,585,1.62,1.84
40,32,276,600,1.64,1.80
40,33,270,578,1.79,1.81
40,34,265,575,1.75,1.80
40,35,290,609,1.74,1.80
40,36,279,575,1.73,1.83
40,37,268,558,1.69,1.92
40,38,284,526,1.75,1.84
40,39,280,538,1.73,1.81
40,40,289,572,1.71,1.84
40,41,260,575,1.73,1.85
40,42,256,571,1.64,1.88
40,43,282,602,1.55,1.89
40,44,259,559,1.52,1.90
40,45,279,565,1.52,1.87
40,46,264,562,1.52,1.81
40,47,262,552,1.59,1.79
40,48,245,550,1.58,1.71
40,49,236,537,1.49,1.80
40,50,252,542,1.61,1.91
40,51,233,488,1.68,1.81
40,52,283,550,1.64,1.70
40,53,283,527,1.77,1.76
40,54,283,497,1.71,1.77
40,55,308,540,1.60,1.79
40,56,312,458,1.62,1.85
40,57,320,455,1.61,2.03
40,58,319,490,1.66,2.08
40,59,307,484,1.75,2.11
40,60,310,463,1.85,2.00
40,61,309,483,1.81,2.01
40,62,310,477,1.86,2.04
40,63,333,496,1.99,2.00
40,64,317,470,2.14,1.97
40,65,324,504,2.15,2.00
40,66,344,499,2.11,1.89
40,67,331,460,2.17,1.90
40,68,360,490,2.27,1.95
40,69,329,440,2.27,1.94
40,70,334,469,2.36,1.97
40,71,357,434,2.40,2.07
40,72,365,399,2.32,2.07
40,73,370,411,2.23,1.92
40,74,378,423,2.24,2.00
40,75,368,416,2.25,2.11
40,76,377,419,2.16,2.12
40,77,366,413,2.38,2.14
40,78,387,388,2.47,2.09
40,79,361,388,2.46,2.02
40,80,389,443,2.40,2.01
40,81,379,447,2.31,2.01
40,82,363,484,2.27,2.04
40,83,337,476,2.23,2.15
40,84,328,481,2.27,2.14
40,85,315,488,2.15,2.18
40,86,330,501,2.12,2.28
40,87,315,503,2.10,2.34
40,88,312,485,2.05,2.39
40,89,292,442,2.17,2.36
40,90,302,467,2.28,2.32
40,91,297,512,2.23,2.34
40,92,313,475,2.21,2.40
40,93,276,454,2.05,2.45
40,94,275,494,2.19,2.41
40,95,305,463,2.14,2.46
40,96,338,513,2.21,2.48
40,97,313,487,2.21,2.52
40,98,302,469,2.19,2.41
40,99,311,470,2.21,2.44
40,100,303,490,2.25,2.41
40,101,285,490,2.40,2.45
40,102,294,498,2.46,2.44
40,103,280,497,2.41,2.31
40,104,284,483,2.32,2.33
40,105,301,476,2.22,2.30
40,106,314,472,2.27,2.22
40,107,311,475,2.38,2.31
40,108,338,473,2.38,2.42
40,109,332,444,2.34,2.56
40,110,360,407,2.58,2.60
40,111,311,424,2.46,2.75
40,112,329,424,2.49,2.79
40,113,308,408,2.39,2.68
40,114,313,363,2.33,2.68
40,115,350,367,2.35,2.67
40,116,314,380,2.34,2.77
40,117,342,449,2.33,2.71
40,118,355,463,2.38,2.70
40,119,332,453,2.42,2.59
40,120,341,442,2.48,2.49
40,121,368,453,2.45,2.47
40,122,369,473,2.47,2.53
40,123,338,484,2.40,2.52
40,124,318,485,2.42,2.60
40,125,307,459,2.37,2.54
40,126,279,473,2.38,2.57
40,127,232,446,2.38,2.66
40,128,274,427,2.43,2.68
40,129,263,458,2.43,2.58
40,130,233,477,2.53,2.66
40,131,260,456,2.37,2.77
40,132,232,504,2.45,2.78
40,133,232,488,2.55,2.80
40,134,214,462,2.56,2.75
40,135,242,494,2.50,2.74
40,136,270,477,2.39,2.74
40,137,301,505,2.48,2.77
40,138,280,438,2.61,2.78
40,139,295,482,2.58,2.80
40,140,310,479,2.56,2.76
40,141,340,457,2.43,2.66
40,142,348,460,2.65,2.72
40,143,353,469,2.64,2.85
40,144,350,427,2.64,2.64
40,145,338,409,2.59,2.66
40,146,330,400,2.69,2.66
40,147,335,393,2.73,2.60
40,148,353,380,2.61,2.57
40,149,337,374,2.71,2.68
40,150,353,360,2.85,2.67
40,151,346,326,2.73,2.70
40,152,358,358,2.82,2.71
40,153,352,356,3.00,2.78
40,154,379,354,2.95,2.76
40,155,366,349,3.10,2.82
40,156,376,350,3.18,2.77
40,157,342,361,3.19,2.75
40,158,356,347,3.17,2.92
40,159,358,323,3.13,3.01
40,160,348,327,3.16,3.09
40,161,326,339,3.14,3.06
40,162,319,335,3.26,3.12
40,163,333,346,3.12,3.09
40,164,315,353,3.23,2.99
40,165,331,333,3.14,3.04
40,166,359,333,3.10,3.21
40,167,357,319,3.13,3.19
40,168,338,320,3.15,3.28
40,169,359,327,3.09,3.36
40,170,357,330,2.89,3.45
40,171,365,374,2.85,3.46
40,172,379,394,2.82,3.51
40,173,375,370,2.85,3.54
40,174,385,367,2.80,3.54
40,175,386,370,2.76,3.50
40,176,387,357,2.72,3.55
40,177,352,348,2.62,3.46
40,178,358,351,2.82,3.67
40,179,368,345,2.87,3.50
40,180,367,342,2.87,3.50
40,181,374,329,2.91,3.58
40,182,349,310,2.94,3.51
40,183,356,302,2.80,3.44
40,184,377,289,2.76,3.38
40,185,374,291,2.84,3.32
40,186,422,300,2.93,3.28
40,187,428,278,2.99,3.25
40,188,458,277,2.83,3.27
40,189,446,246,2.85,3.30
40,190,488,225,2.81,3.44
40,191,514,226,2.77,3.37
40,192,504,228,2.73,3.41
40,193,544,220,2.76,3.33
40,194,547,185,2.86,3.40
40,195,542,181,2.85,3.50
40,196,535,166,2.76,3.39
40,197,576,174,2.85,3.47
40,198,587,183,2.81,3.49
40,199,577,178,2.74,3.46
40,200,581,180,2.72,3.37
40,201,567,161,2.66,3.29
40,202,582,162,2.71,3.20
40,203,552,152,2.74,3.11
40,204,526,154,2.86,3.14
40,205,553,152,2.87,2.97
40,206,564,180,2.93,2.89
40,207,525,198,2.95,2.86
40,208,517,197,2.99,3.09
40,209,535,192,3.05,2.98
40,210,506,191,3.07,3.01
40,211,498,173,3.02,3.31
40,212,505,156,3.13,3.29
40,213,541,166,3.20,3.37
40,214,531,158,3.19,3.42
40,215,512,170,3.21,3.49
40,216,533,164,3.30,3.20
40,217,525,167,3.33,3.28
40,218,522,168,3.41,3.38
40,219,487,159,3.35,3.32
40,220,528,155,3.33,3.36
40,221,522,156,3.37,3.40
40,222,476,145,3.35,3.36
40,223,514,153,3.17,3.14
40,224,560,151,3.20,3.29
40,225,534,151,3.19,3.34
40,226,524,172,3.29,3.60
40,227,513,175,3.37,3.65
40,228,542,158,3.36,3.64
40,229,550,163,3.46,3.64
40,230,510,158,3.51,3.42
40,231,479,149,3.48,3.41
40,232,513,154,3.36,3.63
40,233,535,141,3.41,3.64
40,234,510,144,3.34,3.44
40,235,536,135,3.32,3.39
40,236,549,145,3.32,3.56
40,237,562,136,3.36,3.60
40,238,572,144,3.40,3.66
40,239,589,145,3.47,3.62
40,240,579,174,3.49,3.90
40,241,551,181,3.53,4.09
40,242,509,174,3.63,3.98
40,243,522,184,3.58,4.11
40,244,502,206,3.61,4.18
40,245,539,208,3.70,4.22
40,246,512,187,3.62,4.20
40,247,487,159,3.67,4.25
40,248,474,159,3.70,4.18
40,249,432,164,3.62,4.02
40,250,434,175,3.61,3.87
40,251,464,162,3.59,3.88
40,252,492,148,3.54,3.93
40,253,486,148,3.52,3.91
40,254,521,133,3.45,3.85
40,255,514,129,3.35,3.91
40,256,518,122,3.42,3.94
40,257,517,121,3.53,3.93
40,258,550,110,3.57,3.84
40,259,541,113,3.48,3.61
40,260,527,103,3.41,3.55
40,261,537,95,3.43,3.69
40,262,537,88,3.23,4.06
40,263,551,86,3.18,4.17
40,264,535,74,3.10,4.04
40,265,586,85,3.03,4.29
40,266,623,78,3.03,4.01
40,267,648,67,3.10,4.38
40,268,688,74,2.99,4.11
40,269,643,64,2.93,4.19
40,270,656,74,2.95,4.15
40,271,688,84,2.94,3.91
40,272,627,80,2.97,3.78
40,273,637,71,2.93,3.83
40,274,576,70,2.94,3.93
40,275,618,53,2.93,4.02
40,276,616,43,3.02,4.19
40,277,633,44,2.91,4.07
40,278,641,42,2.99,4.36
40,279,625,44,2.99,4.30
40,280,644,43,3.05,4.10
40,281,645,43,3.06,4.45
40,282,593,35,3.02,4.44
40,283,691,30,3.06,4.17
40,284,707,31,3.14,4.27
40,285,712,31,3.14,4.07
40,286,682,33,3.08,4.06
40,287,669,24,3.01,4.45
40,288,639,29,3.01,4.50
40,289,632,40,3.12,4.53
40,290,611,41,3.14,4.82
40,291,628,26,3.29,4.58
40,292,619,32,3.23,4.66
40,293,675,35,3.28,4.81
40,294,623,39,3.27,4.84
40,295,620,41,3.23,4.57
