rep,t,pop1,pop2,k1,k2
55,183,593,407,1.78,1.39
55,184,594,406,1.72,1.43
55,185,572,428,1.75,1.43
55,186,551,449,1.83,1.35
55,187,532,468,1.87,1.40
55,188,515,485,1.86,1.32
55,189,530,470,1.86,1.33
55,190,511,489,1.76,1.36
55,191,506,494,1.66,1.44
55,192,507,493,1.73,1.46
55,193,517,483,1.71,1.55
55,194,520,480,1.70,1.68
55,195,512,488,1.74,1.65
55,196,509,491,1.71,1.57
55,197,499,501,1.69,1.58
55,198,516,484,1.58,1.59
55,199,525,475,1.55,1.56
55,200,526,474,1.55,1.53
55,201,524,476,1.55,1.50
55,202,532,468,1.53,1.54
55,203,536,464,1.54,1.54
55,204,520,480,1.56,1.53
55,205,508,492,1.51,1.65
55,206,520,480,1.49,1.63
55,207,534,466,1.50,1.75
55,208,541,459,1.48,1.76
55,209,561,439,1.55,1.78
55,210,584,416,1.56,1.77
55,211,587,413,1.56,1.76
55,212,559,441,1.59,1.70
55,213,569,431,1.56,1.72
55,214,575,425,1.53,1.68
55,215,576,424,1.63,1.75
55,216,578,422,1.65,1.70
55,217,562,438,1.79,1.68
55,218,545,455,1.79,1.57
55,219,564,436,1.81,1.63
55,220,554,446,1.75,1.54
55,221,564,436,1.79,1.59
55,222,597,403,1.84,1.60
55,223,590,410,1.89,1.70
55,224,558,442,1.91,1.70
55,225,584,416,1.93,1.55
55,226,589,411,1.93,1.60
55,227,574,426,1.98,1.66
55,228,575,425,1.95,1.61
55,229,564,436,2.05,1.65
55,230,558,442,2.06,1.68
55,231,551,449,2.13,1.71
55,232,558,442,2.14,1.66
55,233,558,442,2.12,1.71
55,234,576,424,2.12,1.78
55,235,590,410,2.11,1.79
55,236,608,392,2.09,1.82
55,237,609,391,2.05,1.78
55,238,593,407,2.04,1.86
55,239,594,406,2.05,1.78
55,240,584,416,2.07,1.84
55,241,588,412,2.08,1.82
55,242,568,432,2.04,1.88
55,243,569,431,2.09,1.81
55,244,588,412,1.99,1.73
55,245,579,421,1.97,1.74
55,246,549,451,1.99,1.80
55,247,564,436,1.87,1.83
55,248,573,427,1.87,1.85
55,249,578,422,1.78,1.89
55,250,580,420,1.74,1.81
55,251,602,398,1.65,1.80
55,252,589,411,1.67,1.73
55,253,593,407,1.64,1.66
55,254,584,416,1.62,1.61
55,255,583,417,1.50,1.51
55,256,580,420,1.53,1.54
55,257,570,430,1.56,1.45
55,258,582,418,1.53,1.43
55,259,581,419,1.51,1.48
55,260,613,387,1.54,1.53
55,261,633,367,1.55,1.64
55,262,639,361,1.58,1.75
55,263,617,383,1.51,1.75
55,264,601,399,1.52,1.76
55,265,610,390,1.47,1.76
55,266,619,381,1.48,1.80
55,267,624,376,1.56,1.78
55,268,628,372,1.63,1.84
55,269,638,362,1.70,1.86
55,270,661,339,1.77,1.80
55,271,660,340,1.85,1.72
55,272,671,329,1.87,1.67
55,273,694,306,1.79,1.65
55,274,697,303,1.69,1.55
55,275,695,305,1.72,1.68
55,276,702,298,1.75,1.87
55,277,698,302,1.79,1.78
55,278,698,302,1.80,1.72
55,279,719,281,1.77,1.80
55,280,709,291,1.81,1.71
55,281,718,282,1.74,1.66
55,282,735,265,1.74,1.65
55,283,742,258,1.73,1.73
55,284,745,255,1.65,1.72
55,285,751,249,1.70,1.69
55,286,735,265,1.64,1.69
55,287,736,264,1.69,1.58
55,288,748,252,1.68,1.42
55,289,751,249,1.65,1.43
55,290,748,252,1.67,1.45
55,291,756,244,1.62,1.46
55,292,745,255,1.70,1.37
55,293,738,262,1.76,1.32
55,294,746,254,1.81,1.42
55,295,715,285,1.83,1.45
55,296,714,286,1.86,1.47
55,297,695,305,1.83,1.61
55,298,684,316,1.88,1.75
55,299,707,293,1.92,1.73
55,300,721,279,1.93,1.76
55,301,710,290,1.84,1.77
55,302,681,319,1.90,1.76
55,303,693,307,1.90,1.87
55,304,692,308,1.88,1.82
55,305,724,276,1.83,1.91
55,306,733,267,1.89,2.06
55,307,735,265,1.86,2.01
55,308,710,290,1.75,2.17
55,309,736,264,1.71,2.19
55,310,762,238,1.77,2.23
55,311,781,219,1.83,2.16
55,312,796,204,1.85,2.23
55,313,816,184,1.84,2.30
55,314,817,183,1.80,2.23
55,315,820,180,1.87,2.34
55,316,840,160,1.85,2.41
55,317,855,145,1.81,2.39
55,318,823,177,1.81,2.46
55,319,833,167,1.85,2.49
55,320,843,157,1.83,2.56
55,321,839,161,1.87,2.51
55,322,833,167,1.86,2.49
55,323,835,165,1.81,2.37
55,324,849,151,1.84,2.52
55,325,847,153,1.84,2.51
55,326,869,131,1.82,2.50
55,327,889,111,1.74,2.47
55,328,890,110,1.71,2.35
55,329,880,120,1.68,2.14
55,330,894,106,1.70,1.98
55,331,874,126,1.68,2.10
55,332,875,125,1.69,2.14
55,333,874,126,1.70,2.21
55,334,877,123,1.71,2.09
55,335,873,127,1.66,2.12
55,336,880,120,1.66,2.22
55,337,888,112,1.61,2.12
55,338,897,103,1.62,2.00
55,339,900,100,1.67,2.08
55,340,915,85,1.64,2.01
55,341,918,82,1.55,2.01
55,342,910,90,1.52,2.17
55,343,905,95,1.56,1.98
55,344,905,95,1.53,1.87
55,345,924,76,1.52,2.13
55,346,920,80,1.62,2.03
55,347,928,72,1.61,2.14
55,348,922,78,1.62,2.13
55,349,944,56,1.62,2.21
55,350,950,50,1.56,1.88
55,351,949,51,1.52,1.88
55,352,947,53,1.54,1.83
55,353,937,63,1.52,2.17
55,354,940,60,1.46,2.17
55,355,939,61,1.51,2.15
55,356,947,53,1.48,2.64
55,357,948,52,1.50,2.44
55,358,954,46,1.43,2.87
55,359,959,41,1.46,2.88
55,360,967,33,1.48,2.79
55,361,974,26,1.41,2.81
55,362,978,22,1.41,3.05
55,363,984,16,1.42,3.56
55,364,989,11,1.42,4.18
55,365,989,11,1.42,3.45
55,366,988,12,1.36,3.58
55,367,992,8,1.38,3.38
55,368,987,13,1.38,3.62
55,369,991,9,1.44,4.78
55,370,991,9,1.50,4.22
55,371,989,11,1.51,3.73
55,372,989,11,1.50,4.64
55,373,993,7,1.57,5.00
55,374,990,10,1.53,5.20
55,375,992,8,1.51,6.00
55,376,989,11,1.53,6.55
55,377,993,7,1.60,6.29
55,378,994,6,1.64,6.17
55,379,994,6,1.64,6.33
55,380,996,4,1.65,6.50
55,381,994,6,1.67,6.33
55,382,993,7,1.68,6.29
55,383,997,3,1.68,6.00
55,384,1000,0,1.72,-1.00
55,385,1000,0,1.72,-1.00
55,386,1000,0,1.72,-1.00
55,387,1000,0,1.76,-1.00
55,388,1000,0,1.77,-1.00
55,389,1000,0,1.80,-1.00
55,390,1000,0,1.83,-1.00
55,391,1000,0,1.88,-1.00
55,392,1000,0,1.88,-1.00
55,393,1000,0,1.91,-1.00
55,394,1000,0,1.91,-1.00
55,395,1000,0,1.93,-1.00
55,396,1000,0,1.89,-1.00
55,397,1000,0,1.93,-1.00
55,398,1000,0,1.89,-1.00
55,399,1000,0,1.91,-1.00
55,400,1000,0,1.92,-1.00
55,401,1000,0,1.92,-1.00
55,402,1000,0,1.81,-1.00
55,403,1000,0,1.75,-1.00
55,404,1000,0,1.70,-1.00
55,405,1000,0,1.67,-1.00
55,406,1000,0,1.66,-1.00
55,407,1000,0,1.64,-1.00
55,408,1000,0,1.62,-1.00
55,409,1000,0,1.67,-1.00
55,410,1000,0,1.67,-1.00
55,411,1000,0,1.64,-1.00
55,412,1000,0,1.68,-1.00
55,413,1000,0,1.71,-1.00
55,414,1000,0,1.74,-1.00
55,415,1000,0,1.72,-1.00
55,416,1000,0,1.69,-1.00
55,417,1000,0,1.72,-1.00
55,418,1000,0,1.68,-1.00
55,419,1000,0,1.71,-1.00
55,420,1000,0,1.75,-1.00
55,421,1000,0,1.77,-1.00
55,422,1000,0,1.73,-1.00
55,423,1000,0,1.73,-1.00
55,424,1000,0,1.74,-1.00
55,425,1000,0,1.76,-1.00
55,426,1000,0,1.78,-1.00
55,427,1000,0,1.77,-1.00
55,428,1000,0,1.78,-1.00
55,429,1000,0,1.76,-1.00
55,430,1000,0,1.79,-1.00
55,431,1000,0,1.67,-1.00
55,432,1000,0,1.72,-1.00
55,433,1000,0,1.78,-1.00
55,434,1000,0,1.77,-1.00
55,435,1000,0,1.77,-1.00
55,436,1000,0,1.82,-1.00
55,437,1000,0,1.88,-1.00
55,438,1000,0,1.85,-1.00
55,439,1000,0,1.89,-1.00
55,440,1000,0,1.88,-1.00
55,441,1000,0,1.86,-1.00
55,442,1000,0,1.85,-1.00
55,443,1000,0,1.84,-1.00
55,444,1000,0,1.83,-1.00
55,445,1000,0,1.81,-1.00
55,446,1000,0,1.77,-1.00
55,447,1000,0,1.85,-1.00
55,448,1000,0,1.86,-1.00
55,449,1000,0,1.75,-1.00
55,450,1000,0,1.72,-1.00
55,451,1000,0,1.70,-1.00
55,452,1000,0,1.66,-1.00
55,453,1000,0,1.69,-1.00
55,454,1000,0,1.70,-1.00
55,455,1000,0,1.70,-1.00
55,456,1000,0,1.76,-1.00
55,457,1000,0,1.72,-1.00
55,458,1000,0,1.74,-1.00
55,459,1000,0,1.78,-1.00
55,460,1000,0,1.80,-1.00
55,461,1000,0,1.83,-1.00
55,462,1000,0,1.75,-1.00
55,463,1000,0,1.73,-1.00
55,464,1000,0,1.74,-1.00
55,465,1000,0,1.71,-1.00
55,466,1000,0,1.70,-1.00
55,467,1000,0,1.66,-1.00
55,468,1000,0,1.63,-1.00
55,469,1000,0,1.69,-1.00
55,470,1000,0,1.64,-1.00
55,471,1000,0,1.66,-1.00
55,472,1000,0,1.71,-1.00
55,473,1000,0,1.72,-1.00
55,474,1000,0,1.72,-1.00
55,475,1000,0,1.71,-1.00
55,476,1000,0,1.75,-1.00
55,477,1000,0,1.74,-1.00
55,478,1000,0,1.67,-1.00
55,479,1000,0,1.62,-1.00
55,480,1000,0,1.67,-1.00
55,481,1000,0,1.78,-1.00
55,482,1000,0,1.72,-1.00
55,483,1000,0,1.75,-1.00
55,484,1000,0,1.76,-1.00
55,485,1000,0,1.73,-1.00
55,486,1000,0,1.78,-1.00
55,487,1000,0,1.73,-1.00
55,488,1000,0,1.80,-1.00
55,489,1000,0,1.84,-1.00
55,490,1000,0,1.84,-1.00
55,491,1000,0,1.82,-1.00
55,492,1000,0,1.85,-1.00
55,493,1000,0,1.84,-1.00
55,494,1000,0,1.83,-1.00
55,495,1000,0,1.88,-1.00
55,496,1000,0,1.95,-1.00
55,497,1000,0,2.01,-1.00
55,498,1000,0,1.99,-1.00
55,499,1000,0,1.94,-1.00
55,500,1000,0,1.90,-1.00
56,1,810,190,0.10,0.09
56,2,813,187,0.21,0.24
56,3,828,172,0.27,0.33
56,4,810,190,0.35,0.38
56,5,830,170,0.42,0.46
56,6,837,163,0.45,0.48
56,7,847,153,0.53,0.58
56,8,862,138,0.60,0.58
56,9,857,143,0.64,0.58
56,10,856,144,0.65,0.78
56,11,847,153,0.72,0.82
56,12,851,149,0.80,0.95
56,13,871,129,0.83,1.05
56,14,841,159,0.91,1.06
56,15,835,165,0.97,1.04
56,16,845,155,1.02,1.15
56,17,848,152,1.02,1.10
56,18,857,143,1.10,1.20
56,19,851,149,1.12,1.13
56,20,845,155,1.15,1.06
56,21,826,174,1.22,1.12
56,22,820,180,1.23,1.12
56,23,824,176,1.22,1.11
56,24,821,179,1.22,1.26
56,25,825,175,1.23,1.27
56,26,827,173,1.28,1.34
56,27,843,157,1.24,1.41
56,28,825,175,1.33,1.45
56,29,828,172,1.35,1.33
56,30,826,174,1.34,1.23
56,31,811,189,1.28,1.24
56,32,801,199,1.30,1.31
56,33,807,193,1.28,1.47
56,34,818,182,1.24,1.39
56,35,816,184,1.30,1.39
56,36,803,197,1.27,1.32
56,37,801,199,1.24,1.42
56,38,807,193,1.18,1.55
56,39,810,190,1.18,1.58
56,40,818,182,1.20,1.63
56,41,823,177,1.26,1.73
56,42,835,165,1.26,1.73
56,43,843,157,1.30,1.87
56,44,856,144,1.36,1.98
56,45,867,133,1.41,2.04
56,46,883,117,1.44,2.05
56,47,886,114,1.44,2.09
56,48,879,121,1.52,2.26
56,49,883,117,1.58,2.38
56,50,911,89,1.58,2.29
56,51,909,91,1.57,2.07
56,52,910,90,1.55,2.28
56,53,906,94,1.59,2.22
56,54,911,89,1.62,2.34
56,55,901,99,1.64,2.20
56,56,903,97,1.69,2.31
56,57,914,86,1.75,2.05
56,58,903,97,1.76,1.99
56,59,914,86,1.73,1.95
56,60,915,85,1.74,1.86
56,61,922,78,1.74,1.73
56,62,925,75,1.76,1.91
56,63,941,59,1.81,1.68
56,64,937,63,1.80,1.78
56,65,939,61,1.83,1.34
56,66,931,69,1.81,1.35
56,67,935,65,1.80,1.25
56,68,932,68,1.78,1.28
56,69,922,78,1.81,1.26
56,70,918,82,1.77,1.38
56,71,934,66,1.73,1.58
56,72,933,67,1.74,1.42
56,73,924,76,1.71,1.57
56,74,917,83,1.78,1.55
56,75,932,68,1.77,1.46
56,76,924,76,1.76,1.46
56,77,923,77,1.77,1.44
56,78,929,71,1.85,1.42
56,79,936,64,1.86,1.64
56,80,920,80,1.83,1.54
56,81,938,62,1.90,1.45
56,82,930,70,1.84,1.57
56,83,927,73,1.78,1.49
56,84,941,59,1.76,1.39
56,85,945,55,1.71,1.36
56,86,947,53,1.66,1.55
56,87,954,46,1.64,1.54
56,88,959,41,1.65,1.51
56,89,959,41,1.65,1.24
56,90,966,34,1.54,1.24
56,91,976,24,1.49,0.92
56,92,979,21,1.50,1.19
56,93,982,18,1.53,1.22
56,94,989,11,1.63,1.55
56,95,989,11,1.59,1.73
56,96,991,9,1.61,1.22
56,97,990,10,1.61,1.50
56,98,991,9,1.64,1.89
56,99,993,7,1.61,1.43
56,100,996,4,1.60,1.75
56,101,994,6,1.56,2.00
56,102,989,11,1.65,2.55
56,103,991,9,1.64,2.78
56,104,998,2,1.64,3.00
56,105,999,1,1.59,3.00
56,106,998,2,1.62,3.00
56,107,998,2,1.59,3.00
56,108,997,3,1.62,3.00
56,109,997,3,1.60,3.00
56,110,1000,0,1.60,-1.00
56,111,1000,0,1.62,-1.00
56,112,1000,0,1.67,-1.00
56,113,1000,0,1.70,-1.00
56,114,1000,0,1.70,-1.00
56,115,1000,0,1.76,-1.00
56,116,1000,0,1.79,-1.00
56,117,1000,0,1.85,-1.00
56,118,1000,0,1.92,-1.00
56,119,1000,0,1.94,-1.00
56,120,1000,0,1.94,-1.00
56,121,1000,0,1.91,-1.00
56,122,1000,0,1.94,-1.00
56,123,1000,0,1.93,-1.00
56,124,1000,0,1.97,-1.00
56,125,1000,0,1.93,-1.00
56,126,1000,0,1.92,-1.00
56,127,1000,0,2.03,-1.00
56,128,1000,0,2.08,-1.00
56,129,1000,0,2.07,-1.00
56,130,1000,0,2.03,-1.00
56,131,1000,0,1.99,-1.00
56,132,1000,0,1.87,-1.00
56,133,1000,0,1.82,-1.00
56,134,1000,0,1.81,-1.00
56,135,1000,0,1.81,-1.00
56,136,1000,0,1.73,-1.00
56,137,1000,0,1.70,-1.00
56,138,1000,0,1.70,-1.00
56,139,1000,0,1.64,-1.00
56,140,1000,0,1.50,-1.00
56,141,1000,0,1.51,-1.00
56,142,1000,0,1.62,-1.00
56,143,1000,0,1.55,-1.00
56,144,1000,0,1.49,-1.00
56,145,1000,0,1.55,-1.00
56,146,1000,0,1.59,-1.00
56,147,1000,0,1.53,-1.00
56,148,1000,0,1.46,-1.00
56,149,1000,0,1.50,-1.00
56,150,1000,0,1.47,-1.00
56,151,1000,0,1.49,-1.00
56,152,1000,0,1.40,-1.00
56,153,1000,0,1.36,-1.00
56,154,1000,0,1.41,-1.00
56,155,1000,0,1.42,-1.00
56,156,1000,0,1.45,-1.00
56,157,1000,0,1.50,-1.00
56,158,1000,0,1.50,-1.00
56,159,1000,0,1.58,-1.00
56,160,1000,0,1.58,-1.00
56,161,1000,0,1.48,-1.00
56,162,1000,0,1.50,-1.00
56,163,1000,0,1.49,-1.00
56,164,1000,0,1.45,-1.00
56,165,1000,0,1.43,-1.00
56,166,1000,0,1.44,-1.00
56,167,1000,0,1.44,-1.00
56,168,1000,0,1.42,-1.00
56,169,1000,0,1.40,-1.00
56,170,1000,0,1.47,-1.00
56,171,1000,0,1.50,-1.00
56,172,1000,0,1.55,-1.00
56,173,1000,0,1.55,-1.00
56,174,1000,0,1.50,-1.00
56,175,1000,0,1.53,-1.00
56,176,1000,0,1.53,-1.00
56,177,1000,0,1.55,-1.00
56,178,1000,0,1.53,-1.00
56,179,1000,0,1.55,-1.00
56,180,1000,0,1.56,-1.00
56,181,1000,0,1.51,-1.00
56,182,1000,0,1.51,-1.00
56,183,1000,0,1.47,-1.00
56,184,1000,0,1.49,-1.00
56,185,1000,0,1.59,-1.00
56,186,1000,0,1.55,-1.00
56,187,1000,0,1.60,-1.00
56,188,1000,0,1.58,-1.00
56,189,1000,0,1.60,-1.00
56,190,1000,0,1.65,-1.00
56,191,1000,0,1.70,-1.00
56,192,1000,0,1.74,-1.00
56,193,1000,0,1.72,-1.00
56,194,1000,0,1.72,-1.00
56,195,1000,0,1.74,-1.00
56,196,1000,0,1.71,-1.00
56,197,1000,0,1.70,-1.00
56,198,1000,0,1.75,-1.00
56,199,1000,0,1.76,-1.00
56,200,1000,0,1.74,-1.00
56,201,1000,0,1.81,-1.00
56,202,1000,0,1.91,-1.00
56,203,1000,0,1.85,-1.00
56,204,1000,0,1.91,-1.00
56,205,1000,0,1.91,-1.00
56,206,1000,0,1.93,-1.00
56,207,1000,0,1.96,-1.00
56,208,1000,0,1.97,-1.00
56,209,1000,0,1.89,-1.00
56,210,1000,0,1.88,-1.00
56,211,1000,0,1.86,-1.00
56,212,1000,0,1.91,-1.00
56,213,1000,0,1.93,-1.00
56,214,1000,0,1.96,-1.00
56,215,1000,0,1.95,-1.00
56,216,1000,0,1.87,-1.00
56,217,1000,0,1.81,-1.00
56,218,1000,0,1.74,-1.00
56,219,1000,0,1.77,-1.00
56,220,1000,0,1.74,-1.00
56,221,1000,0,1.65,-1.00
56,222,1000,0,1.62,-1.00
56,223,1000,0,1.62,-1.00
56,224,1000,0,1.59,-1.00
56,225,1000,0,1.63,-1.00
56,226,1000,0,1.63,-1.00
56,227,1000,0,1.60,-1.00
56,228,1000,0,1.57,-1.00
56,229,1000,0,1.52,-1.00
56,230,1000,0,1.53,-1.00
56,231,1000,0,1.58,-1.00
56,232,1000,0,1.60,-1.00
56,233,1000,0,1.60,-1.00
56,234,1000,0,1.58,-1.00
56,235,1000,0,1.57,-1.00
56,236,1000,0,1.57,-1.00
56,237,1000,0,1.59,-1.00
56,238,1000,0,1.58,-1.00
56,239,1000,0,1.58,-1.00
56,240,1000,0,1.61,-1.00
56,241,1000,0,1.61,-1.00
56,242,1000,0,1.63,-1.00
56,243,1000,0,1.68,-1.00
56,244,1000,0,1.64,-1.00
56,245,1000,0,1.62,-1.00
56,246,1000,0,1.61,-1.00
56,247,1000,0,1.64,-1.00
56,248,1000,0,1.68,-1.00
56,249,1000,0,1.67,-1.00
56,250,1000,0,1.58,-1.00
56,251,1000,0,1.54,-1.00
56,252,1000,0,1.50,-1.00
56,253,1000,0,1.61,-1.00
56,254,1000,0,1.53,-1.00
56,255,1000,0,1.58,-1.00
56,256,1000,0,1.56,-1.00
56,257,1000,0,1.49,-1.00
56,258,1000,0,1.52,-1.00
56,259,1000,0,1.52,-1.00
56,260,1000,0,1.54,-1.00
56,261,1000,0,1.63,-1.00
56,262,1000,0,1.66,-1.00
56,263,1000,0,1.62,-1.00
56,264,1000,0,1.70,-1.00
56,265,1000,0,1.67,-1.00
56,266,1000,0,1.69,-1.00
56,267,1000,0,1.72,-1.00
56,268,1000,0,1.75,-1.00
56,269,1000,0,1.80,-1.00
56,270,1000,0,1.86,-1.00
56,271,1000,0,1.92,-1.00
56,272,1000,0,1.97,-1.00
56,273,1000,0,1.98,-1.00
56,274,1000,0,1.93,-1.00
56,275,1000,0,1.94,-1.00
56,276,1000,0,1.86,-1.00
56,277,1000,0,1.79,-1.00
56,278,1000,0,1.72,-1.00
56,279,1000,0,1.69,-1.00
56,280,1000,0,1.64,-1.00
56,281,1000,0,1.57,-1.00
56,282,1000,0,1.52,-1.00
56,283,1000,0,1.48,-1.00
56,284,1000,0,1.53,-1.00
56,285,1000,0,1.56,-1.00
56,286,1000,0,1.58,-1.00
56,287,1000,0,1.52,-1.00
56,288,1000,0,1.47,-1.00
56,289,1000,0,1.48,-1.00
56,290,1000,0,1.46,-1.00
56,291,1000,0,1.51,-1.00
56,292,1000,0,1.48,-1.00
56,293,1000,0,1.53,-1.00
56,294,1000,0,1.63,-1.00
56,295,1000,0,1.67,-1.00
56,296,1000,0,1.66,-1.00
56,297,1000,0,1.73,-1.00
56,298,1000,0,1.69,-1.00
56,299,1000,0,1.68,-1.00
56,300,1000,0,1.70,-1.00
56,301,1000,0,1.73,-1.00
56,302,1000,0,1.77,-1.00
56,303,1000,0,1.79,-1.00
56,304,1000,0,1.78,-1.00
56,305,1000,0,1.75,-1.00
56,306,1000,0,1.71,-1.00
56,307,1000,0,1.67,-1.00
56,308,1000,0,1.67,-1.00
56,309,1000,0,1.70,-1.00
56,310,1000,0,1.70,-1.00
56,311,1000,0,1.65,-1.00
56,312,1000,0,1.61,-1.00
56,313,1000,0,1.62,-1.00
56,314,1000,0,1.67,-1.00
56,315,1000,0,1.70,-1.00
56,316,1000,0,1.76,-1.00
56,317,1000,0,1.79,-1.00
56,318,1000,0,1.77,-1.00
56,319,1000,0,1.81,-1.00
56,320,1000,0,1.82,-1.00
56,321,1000,0,1.78,-1.00
56,322,1000,0,1.75,-1.00
56,323,1000,0,1.71,-1.00
56,324,1000,0,1.68,-1.00
56,325,1000,0,1.65,-1.00
56,326,1000,0,1.60,-1.00
56,327,1000,0,1.66,-1.00
56,328,1000,0,1.67,-1.00
56,329,1000,0,1.77,-1.00
56,330,1000,0,1.78,-1.00
56,331,1000,0,1.77,-1.00
56,332,1000,0,1.73,-1.00
56,333,1000,0,1.69,-1.00
56,334,1000,0,1.76,-1.00
56,335,1000,0,1.72,-1.00
56,336,1000,0,1.72,-1.00
56,337,1000,0,1.74,-1.00
56,338,1000,0,1.69,-1.00
56,339,1000,0,1.75,-1.00
56,340,1000,0,1.79,-1.00
56,341,1000,0,1.75,-1.00
56,342,1000,0,1.77,-1.00
56,343,1000,0,1.74,-1.00
56,344,1000,0,1.71,-1.00
56,345,1000,0,1.72,-1.00
56,346,1000,0,1.72,-1.00
56,347,1000,0,1.71,-1.00
56,348,1000,0,1.74,-1.00
56,349,1000,0,1.71,-1.00
56,350,1000,0,1.73,-1.00
56,351,1000,0,1.71,-1.00
56,352,1000,0,1.67,-1.00
56,353,1000,0,1.67,-1.00
56,354,1000,0,1.66,-1.00
56,355,1000,0,1.69,-1.00
56,356,1000,0,1.72,-1.00
56,357,1000,0,1.72,-1.00
56,358,1000,0,1.64,-1.00
56,359,1000,0,1.61,-1.00
56,360,1000,0,1.51,-1.00
56,361,1000,0,1.57,-1.00
56,362,1000,0,1.58,-1.00
56,363,1000,0,1.60,-1.00
56,364,1000,0,1.55,-1.00
56,365,1000,0,1.57,-1.00
56,366,1000,0,1.50,-1.00
56,367,1000,0,1.46,-1.00
56,368,1000,0,1.40,-1.00
56,369,1000,0,1.41,-1.00
56,370,1000,0,1.37,-1.00
56,371,1000,0,1.41,-1.00
56,372,1000,0,1.51,-1.00
56,373,1000,0,1.48,-1.00
56,374,1000,0,1.46,-1.00
56,375,1000,0,1.47,-1.00
56,376,1000,0,1.43,-1.00
56,377,1000,0,1.40,-1.00
56,378,1000,0,1.46,-1.00
56,379,1000,0,1.37,-1.00
56,380,1000,0,1.38,-1.00
56,381,1000,0,1.37,-1.00
56,382,1000,0,1.43,-1.00
56,383,1000,0,1.46,-1.00
56,384,1000,0,1.45,-1.00
56,385,1000,0,1.45,-1.00
56,386,1000,0,1.44,-1.00
56,387,1000,0,1.44,-1.00
56,388,1000,0,1.42,-1.00
56,389,1000,0,1.35,-1.00
56,390,1000,0,1.38,-1.00
56,391,1000,0,1.42,-1.00
56,392,1000,0,1.43,-1.00
56,393,1000,0,1.38,-1.00
56,394,1000,0,1.37,-1.00
56,395,1000,0,1.40,-1.00
56,396,1000,0,1.46,-1.00
56,397,1000,0,1.59,-1.00
56,398,1000,0,1.59,-1.00
56,399,1000,0,1.57,-1.00
56,400,1000,0,1.58,-1.00
56,401,1000,0,1.48,-1.00
56,402,1000,0,1.45,-1.00
56,403,1000,0,1.48,-1.00
56,404,1000,0,1.54,-1.00
56,405,1000,0,1.55,-1.00
56,406,1000,0,1.56,-1.00
56,407,1000,0,1.58,-1.00
56,408,1000,0,1.58,-1.00
56,409,1000,0,1.62,-1.00
56,410,1000,0,1.63,-1.00
56,411,1000,0,1.61,-1.00
56,412,1000,0,1.63,-1.00
56,413,1000,0,1.63,-1.00
56,414,1000,0,1.62,-1.00
56,415,1000,0,1.59,-1.00
56,416,1000,0,1.57,-1.00
56,417,1000,0,1.59,-1.00
56,418,1000,0,1.63,-1.00
56,419,1000,0,1.70,-1.00
56,420,1000,0,1.72,-1.00
56,421,1000,0,1.72,-1.00
56,422,1000,0,1.71,-1.00
56,423,1000,0,1.71,-1.00
56,424,1000,0,1.62,-1.00
56,425,1000,0,1.58,-1.00
56,426,1000,0,1.54,-1.00
56,427,1000,0,1.57,-1.00
56,428,1000,0,1.64,-1.00
56,429,1000,0,1.65,-1.00
56,430,1000,0,1.61,-1.00
56,431,1000,0,1.67,-1.00
56,432,1000,0,1.61,-1.00
56,433,1000,0,1.63,-1.00
56,434,1000,0,1.63,-1.00
56,435,1000,0,1.65,-1.00
56,436,1000,0,1.63,-1.00
56,437,1000,0,1.66,-1.00
56,438,1000,0,1.68,-1.00
56,439,1000,0,1.71,-1.00
56,440,1000,0,1.69,-1.00
56,441,1000,0,1.80,-1.00
56,442,1000,0,1.82,-1.00
56,443,1000,0,1.78,-1.00
56,444,1000,0,1.76,-1.00
56,445,1000,0,1.75,-1.00
56,446,1000,0,1.79,-1.00
56,447,1000,0,1.77,-1.00
56,448,1000,0,1.75,-1.00
56,449,1000,0,1.79,-1.00
56,450,1000,0,1.84,-1.00
56,451,1000,0,1.78,-1.00
56,452,1000,0,1.83,-1.00
56,453,1000,0,1.88,-1.00
56,454,1000,0,1.88,-1.00
56,455,1000,0,1.88,-1.00
56,456,1000,0,1.83,-1.00
56,457,1000,0,1.82,-1.00
56,458,1000,0,1.86,-1.00
56,459,1000,0,1.90,-1.00
56,460,1000,0,1.88,-1.00
56,461,1000,0,1.84,-1.00
56,462,1000,0,1.86,-1.00
56,463,1000,0,1.85,-1.00
56,464,1000,0,1.85,-1.00
56,465,1000,0,1.88,-1.00
56,466,1000,0,1.95,-1.00
56,467,1000,0,1.86,-1.00
56,468,1000,0,1.83,-1.00
56,469,1000,0,1.83,-1.00
56,470,1000,0,1.82,-1.00
56,471,1000,0,1.84,-1.00
56,472,1000,0,1.86,-1.00
56,473,1000,0,1.88,-1.00
56,474,1000,0,1.82,-1.00
56,475,1000,0,1.84,-1.00
56,476,1000,0,1.75,-1.00
56,477,1000,0,1.76,-1.00
56,478,1000,0,1.78,-1.00
56,479,1000,0,1.78,-1.00
56,480,1000,0,1.67,-1.00
56,481,1000,0,1.70,-1.00
56,482,1000,0,1.72,-1.00
56,483,1000,0,1.74,-1.00
56,484,1000,0,1.72,-1.00
56,485,1000,0,1.68,-1.00
56,486,1000,0,1.70,-1.00
56,487,1000,0,1.74,-1.00
56,488,1000,0,1.75,-1.00
56,489,1000,0,1.71,-1.00
56,490,1000,0,1.73,-1.00
56,491,1000,0,1.71,-1.00
56,492,1000,0,1.64,-1.00
56,493,1000,0,1.58,-1.00
