rep,t,pop1,pop2,k1,k2
47,84,376,0,7.40,-1.00
47,85,404,0,7.45,-1.00
47,86,373,0,7.47,-1.00
47,87,397,0,7.55,-1.00
47,88,379,0,7.53,-1.00
47,89,355,0,7.50,-1.00
47,90,374,0,7.52,-1.00
47,91,377,0,7.49,-1.00
47,92,380,0,7.46,-1.00
47,93,360,0,7.34,-1.00
47,94,360,0,7.62,-1.00
47,95,358,0,7.89,-1.00
47,96,317,0,7.96,-1.00
47,97,320,0,7.88,-1.00
47,98,322,0,8.05,-1.00
47,99,307,0,8.33,-1.00
47,100,313,0,8.49,-1.00
47,101,320,0,8.71,-1.00
47,102,299,0,8.76,-1.00
47,103,257,0,8.86,-1.00
47,104,271,0,9.14,-1.00
47,105,238,0,9.30,-1.00
47,106,278,0,9.49,-1.00
47,107,261,0,9.59,-1.00
47,108,246,0,9.48,-1.00
47,109,243,0,9.53,-1.00
47,110,248,0,9.40,-1.00
47,111,268,0,9.44,-1.00
47,112,246,0,9.58,-1.00
47,113,245,0,9.65,-1.00
47,114,267,0,9.56,-1.00
47,115,258,0,9.76,-1.00
47,116,239,0,9.95,-1.00
47,117,206,0,10.22,-1.00
47,118,207,0,10.15,-1.00
47,119,204,0,10.07,-1.00
47,120,197,0,10.20,-1.00
47,121,197,0,10.38,-1.00
47,122,183,0,10.51,-1.00
47,123,189,0,10.78,-1.00
47,124,162,0,10.85,-1.00
47,125,165,0,11.10,-1.00
47,126,151,0,11.25,-1.00
47,127,155,0,11.67,-1.00
47,128,162,0,11.74,-1.00
47,129,154,0,11.77,-1.00
47,130,147,0,11.90,-1.00
47,131,135,0,12.10,-1.00
47,132,137,0,11.93,-1.00
47,133,118,0,12.43,-1.00
47,134,97,0,12.31,-1.00
47,135,110,0,12.64,-1.00
47,136,94,0,12.62,-1.00
47,137,73,0,13.04,-1.00
47,138,77,0,13.13,-1.00
47,139,82,0,13.37,-1.00
47,140,84,0,13.48,-1.00
47,141,84,0,12.63,-1.00
47,142,103,0,12.56,-1.00
47,143,96,0,12.92,-1.00
47,144,93,0,12.22,-1.00
47,145,82,0,11.83,-1.00
47,146,84,0,11.49,-1.00
47,147,75,0,11.57,-1.00
47,148,70,0,11.54,-1.00
47,149,73,0,11.12,-1.00
47,150,73,0,11.23,-1.00
47,151,79,0,11.34,-1.00
47,152,83,0,11.69,-1.00
47,153,82,0,11.17,-1.00
47,154,81,0,10.51,-1.00
47,155,88,0,10.72,-1.00
47,156,100,0,11.15,-1.00
47,157,96,0,11.50,-1.00
47,158,114,0,11.62,-1.00
47,159,97,0,11.43,-1.00
47,160,71,0,11.66,-1.00
47,161,80,0,11.75,-1.00
47,162,65,0,12.03,-1.00
47,163,61,0,12.23,-1.00
47,164,68,0,12.37,-1.00
47,165,63,0,12.54,-1.00
47,166,57,0,12.47,-1.00
47,167,38,0,13.03,-1.00
47,168,30,0,13.03,-1.00
47,169,35,0,13.46,-1.00
47,170,33,0,13.79,-1.00
47,171,30,0,14.03,-1.00
47,172,27,0,13.96,-1.00
47,173,29,0,14.03,-1.00
47,174,28,0,15.00,-1.00
47,175,29,0,14.79,-1.00
47,176,28,0,15.21,-1.00
47,177,27,0,15.56,-1.00
47,178,31,0,15.65,-1.00
47,179,29,0,15.76,-1.00
47,180,20,0,16.60,-1.00
47,181,19,0,16.42,-1.00
47,182,19,0,16.58,-1.00
47,183,15,0,16.60,-1.00
47,184,16,0,16.88,-1.00
47,185,14,0,17.21,-1.00
47,186,8,0,16.25,-1.00
47,187,1,0,17.00,-1.00
47,188,1,0,17.00,-1.00
47,189,2,0,17.00,-1.00
47,190,2,0,17.00,-1.00
47,191,2,0,18.00,-1.00
47,192,1,0,18.00,-1.00
47,193,1,0,18.00,-1.00
47,194,0,0,-1.00,-1.00
47,195,0,0,-1.00,-1.00
47,196,0,0,-1.00,-1.00
47,197,0,0,-1.00,-1.00
47,198,0,0,-1.00,-1.00
47,199,0,0,-1.00,-1.00
47,200,0,0,-1.00,-1.00
47,201,0,0,-1.00,-1.00
47,202,0,0,-1.00,-1.00
47,203,0,0,-1.00,-1.00
47,204,0,0,-1.00,-1.00
47,205,0,0,-1.00,-1.00
47,206,0,0,-1.00,-1.00
47,207,0,0,-1.00,-1.00
47,208,0,0,-1.00,-1.00
47,209,0,0,-1.00,-1.00
47,210,0,0,-1.00,-1.00
47,211,0,0,-1.00,-1.00
47,212,0,0,-1.00,-1.00
47,213,0,0,-1.00,-1.00
47,214,0,0,-1.00,-1.00
47,215,0,0,-1.00,-1.00
47,216,0,0,-1.00,-1.00
47,217,0,0,-1.00,-1.00
47,218,0,0,-1.00,-1.00
47,219,0,0,-1.00,-1.00
47,220,0,0,-1.00,-1.00
47,221,0,0,-1.00,-1.00
47,222,0,0,-1.00,-1.00
47,223,0,0,-1.00,-1.00
47,224,0,0,-1.00,-1.00
47,225,0,0,-1.00,-1.00
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,299,719,0.27,0.30
48,2,300,712,0.59,0.62
48,3,274,661,0.83,0.90
48,4,244,645,1.11,1.20
48,5,223,610,1.39,1.46
48,6,223,595,1.65,1.70
48,7,227,569,1.86,1.93
48,8,214,581,1.98,2.10
48,9,199,587,2.45,2.29
48,10,208,562,2.47,2.52
48,11,199,563,2.68,2.75
48,12,210,558,2.93,2.92
48,13,207,556,3.15,3.04
48,14,204,551,3.14,3.27
48,15,168,534,3.15,3.48
48,16,162,489,3.17,3.55
48,17,165,486,3.51,3.76
48,18,157,437,3.64,3.77
48,19,178,420,3.93,3.86
48,20,207,431,4.09,4.13
48,21,191,464,4.41,4.26
48,22,161,443,4.76,4.55
48,23,166,437,4.78,4.60
48,24,159,416,4.92,4.72
48,25,141,411,4.73,4.81
48,26,154,413,4.72,4.89
48,27,150,413,5.18,5.00
48,28,169,368,5.30,5.24
48,29,166,386,5.61,5.22
48,30,172,354,6.02,5.24
48,31,177,338,6.19,5.19
48,32,170,322,6.46,4.92
48,33,151,346,6.52,5.13
48,34,138,387,6.95,5.05
48,35,119,381,6.92,5.22
48,36,119,424,7.33,5.22
48,37,113,406,7.25,5.01
48,38,97,421,6.89,5.23
48,39,99,412,6.87,5.41
48,40,82,442,7.04,5.38
48,41,79,393,6.91,5.60
48,42,72,409,7.42,5.35
48,43,56,419,7.70,5.67
48,44,38,422,7.66,5.57
48,45,23,428,6.61,5.69
48,46,25,460,7.56,5.65
48,47,25,503,7.76,5.64
48,48,26,538,7.69,5.66
48,49,25,457,7.24,5.51
48,50,26,478,7.38,5.37
48,51,21,500,7.24,5.43
48,52,17,515,7.47,5.32
48,53,12,510,7.83,5.42
48,54,10,478,7.60,5.48
48,55,14,474,7.36,5.63
48,56,18,467,7.78,5.68
48,57,15,461,8.00,5.80
48,58,16,434,7.38,5.67
48,59,17,466,7.65,5.71
48,60,15,462,7.67,5.79
48,61,14,451,7.86,5.93
48,62,14,439,8.21,6.08
48,63,14,455,8.43,5.93
48,64,8,435,9.00,6.14
48,65,9,438,9.33,6.14
48,66,5,414,9.60,6.06
48,67,3,404,11.33,6.20
48,68,2,387,9.00,6.25
48,69,2,410,9.50,6.38
48,70,0,414,-1.00,6.32
48,71,0,429,-1.00,6.11
48,72,0,463,-1.00,6.26
48,73,0,474,-1.00,6.26
48,74,0,508,-1.00,6.44
48,75,0,494,-1.00,6.69
48,76,0,477,-1.00,6.78
48,77,0,452,-1.00,7.02
48,78,0,450,-1.00,7.28
48,79,0,431,-1.00,7.40
48,80,0,386,-1.00,7.28
48,81,0,345,-1.00,7.40
48,82,0,363,-1.00,7.36
48,83,0,358,-1.00,7.36
48,84,0,358,-1.00,7.50
48,85,0,359,-1.00,7.61
48,86,0,337,-1.00,7.54
48,87,0,346,-1.00,7.55
48,88,0,356,-1.00,7.47
48,89,0,353,-1.00,7.47
48,90,0,339,-1.00,7.43
48,91,0,348,-1.00,7.49
48,92,0,364,-1.00,7.42
48,93,0,347,-1.00,7.36
48,94,0,375,-1.00,7.47
48,95,0,375,-1.00,7.30
48,96,0,349,-1.00,7.45
48,97,0,346,-1.00,7.43
48,98,0,361,-1.00,7.61
48,99,0,359,-1.00,7.73
48,100,0,324,-1.00,7.53
48,101,0,343,-1.00,7.67
48,102,0,329,-1.00,7.67
48,103,0,336,-1.00,7.76
48,104,0,337,-1.00,7.98
48,105,0,314,-1.00,7.87
48,106,0,318,-1.00,7.87
48,107,0,347,-1.00,8.05
48,108,0,331,-1.00,8.12
48,109,0,317,-1.00,7.95
48,110,0,337,-1.00,7.71
48,111,0,297,-1.00,7.53
48,112,0,317,-1.00,7.59
48,113,0,324,-1.00,7.25
48,114,0,309,-1.00,7.35
48,115,0,306,-1.00,7.34
48,116,0,296,-1.00,7.23
48,117,0,278,-1.00,7.37
48,118,0,291,-1.00,7.51
48,119,0,292,-1.00,7.48
48,120,0,278,-1.00,7.34
48,121,0,274,-1.00,7.37
48,122,0,294,-1.00,7.36
48,123,0,325,-1.00,7.46
48,124,0,341,-1.00,7.37
48,125,0,334,-1.00,7.39
48,126,0,344,-1.00,7.44
48,127,0,374,-1.00,7.77
48,128,0,351,-1.00,7.89
48,129,0,365,-1.00,7.91
48,130,0,370,-1.00,7.99
48,131,0,355,-1.00,8.14
48,132,0,329,-1.00,8.14
48,133,0,306,-1.00,8.26
48,134,0,358,-1.00,8.34
48,135,0,345,-1.00,8.26
48,136,0,327,-1.00,8.53
48,137,0,313,-1.00,8.60
48,138,0,279,-1.00,8.65
48,139,0,263,-1.00,8.65
48,140,0,268,-1.00,8.58
48,141,0,258,-1.00,8.30
48,142,0,251,-1.00,8.41
48,143,0,280,-1.00,8.28
48,144,0,298,-1.00,8.19
48,145,0,314,-1.00,8.17
48,146,0,331,-1.00,8.27
48,147,0,321,-1.00,8.29
48,148,0,303,-1.00,8.30
48,149,0,314,-1.00,8.25
48,150,0,327,-1.00,8.24
48,151,0,313,-1.00,8.19
48,152,0,322,-1.00,8.15
48,153,0,301,-1.00,8.34
48,154,0,312,-1.00,8.54
48,155,0,325,-1.00,8.59
48,156,0,318,-1.00,8.39
48,157,0,322,-1.00,8.57
48,158,0,327,-1.00,8.47
48,159,0,291,-1.00,8.48
48,160,0,307,-1.00,8.50
48,161,0,302,-1.00,8.56
48,162,0,285,-1.00,8.90
48,163,0,276,-1.00,9.03
48,164,0,264,-1.00,8.95
48,165,0,260,-1.00,9.03
48,166,0,221,-1.00,8.80
48,167,0,220,-1.00,8.89
48,168,0,227,-1.00,9.23
48,169,0,247,-1.00,9.23
48,170,0,237,-1.00,9.38
48,171,0,247,-1.00,9.42
48,172,0,241,-1.00,9.32
48,173,0,254,-1.00,9.42
48,174,0,251,-1.00,9.38
48,175,0,228,-1.00,9.34
48,176,0,213,-1.00,9.28
48,177,0,225,-1.00,9.15
48,178,0,217,-1.00,9.35
48,179,0,219,-1.00,9.48
48,180,0,195,-1.00,9.75
48,181,0,213,-1.00,9.99
48,182,0,202,-1.00,10.11
48,183,0,216,-1.00,10.12
48,184,0,231,-1.00,9.94
48,185,0,236,-1.00,9.89
48,186,0,228,-1.00,10.02
48,187,0,226,-1.00,10.16
48,188,0,203,-1.00,10.33
48,189,0,184,-1.00,10.66
48,190,0,166,-1.00,11.01
48,191,0,173,-1.00,11.46
48,192,0,155,-1.00,11.26
48,193,0,142,-1.00,11.39
48,194,0,158,-1.00,11.78
48,195,0,161,-1.00,11.46
48,196,0,173,-1.00,11.65
48,197,0,157,-1.00,11.66
48,198,0,132,-1.00,11.81
48,199,0,112,-1.00,12.04
48,200,0,96,-1.00,12.05
48,201,0,81,-1.00,12.19
48,202,0,83,-1.00,12.28
48,203,0,67,-1.00,12.17
48,204,0,60,-1.00,11.78
48,205,0,56,-1.00,11.94
48,206,0,63,-1.00,11.55
48,207,0,59,-1.00,11.84
48,208,0,65,-1.00,11.81
48,209,0,60,-1.00,11.67
48,210,0,74,-1.00,11.77
48,211,0,59,-1.00,11.86
48,212,0,58,-1.00,11.93
48,213,0,63,-1.00,11.42
48,214,0,57,-1.00,11.80
48,215,0,50,-1.00,12.02
48,216,0,62,-1.00,12.32
48,217,0,61,-1.00,12.38
48,218,0,60,-1.00,12.26
48,219,0,67,-1.00,12.67
48,220,0,55,-1.00,12.50
48,221,0,51,-1.00,12.86
48,222,0,49,-1.00,13.15
48,223,0,53,-1.00,13.44
48,224,0,51,-1.00,13.58
48,225,0,51,-1.00,13.98
48,226,0,31,-1.00,13.00
48,227,0,26,-1.00,12.54
48,228,0,32,-1.00,12.50
48,229,0,44,-1.00,12.05
48,230,0,31,-1.00,11.50
48,231,0,30,-1.00,12.14
48,232,0,37,-1.00,12.03
48,233,0,38,-1.00,12.34
48,234,0,41,-1.00,12.45
48,235,0,42,-1.00,12.33
48,236,0,35,-1.00,12.03
48,237,0,34,-1.00,12.26
48,238,0,50,-1.00,12.33
48,239,0,43,-1.00,12.07
48,240,0,38,-1.00,12.58
48,241,0,37,-1.00,12.92
48,242,0,31,-1.00,12.43
48,243,0,24,-1.00,12.75
48,244,0,25,-1.00,12.12
48,245,0,32,-1.00,12.50
48,246,0,39,-1.00,13.00
48,247,0,37,-1.00,13.08
48,248,0,31,-1.00,13.57
48,249,0,33,-1.00,14.41
48,250,0,31,-1.00,14.67
48,251,0,35,-1.00,14.41
48,252,0,39,-1.00,14.84
48,253,0,38,-1.00,14.82
48,254,0,31,-1.00,15.37
48,255,0,27,-1.00,15.54
48,256,0,28,-1.00,15.75
48,257,0,21,-1.00,15.65
48,258,0,25,-1.00,15.83
48,259,0,17,-1.00,16.19
48,260,0,18,-1.00,15.61
48,261,0,21,-1.00,15.10
48,262,0,22,-1.00,15.23
48,263,0,16,-1.00,14.81
48,264,0,22,-1.00,15.95
48,265,0,21,-1.00,16.00
48,266,0,13,-1.00,15.17
48,267,0,9,-1.00,15.62
48,268,0,6,-1.00,15.83
48,269,0,3,-1.00,16.00
48,270,0,2,-1.00,16.00
48,271,0,4,-1.00,16.50
48,272,0,3,-1.00,18.00
48,273,0,4,-1.00,18.50
48,274,0,7,-1.00,16.67
48,275,0,5,-1.00,17.50
48,276,0,1,-1.00,-1.00
48,277,0,1,-1.00,-1.00
48,278,0,1,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
