rep,t,pop1,pop2,k1,k2
41,243,1000,0,2.72,-1.00
41,244,1000,0,2.76,-1.00
41,245,1000,0,2.68,-1.00
41,246,1000,0,2.77,-1.00
41,247,1000,0,2.75,-1.00
41,248,1000,0,2.75,-1.00
41,249,1000,0,2.76,-1.00
41,250,1000,0,2.81,-1.00
41,251,1000,0,2.80,-1.00
41,252,1000,0,2.75,-1.00
41,253,1000,0,2.66,-1.00
41,254,1000,0,2.77,-1.00
41,255,1000,0,2.80,-1.00
41,256,1000,0,2.79,-1.00
41,257,1000,0,2.75,-1.00
41,258,1000,0,2.71,-1.00
41,259,1000,0,2.57,-1.00
41,260,1000,0,2.47,-1.00
41,261,1000,0,2.45,-1.00
41,262,1000,0,2.44,-1.00
41,263,1000,0,2.48,-1.00
41,264,1000,0,2.51,-1.00
41,265,1000,0,2.49,-1.00
41,266,1000,0,2.51,-1.00
41,267,1000,0,2.53,-1.00
41,268,1000,0,2.51,-1.00
41,269,1000,0,2.49,-1.00
41,270,1000,0,2.55,-1.00
41,271,1000,0,2.59,-1.00
41,272,1000,0,2.66,-1.00
41,273,1000,0,2.56,-1.00
41,274,1000,0,2.61,-1.00
41,275,1000,0,2.63,-1.00
41,276,1000,0,2.66,-1.00
41,277,1000,0,2.70,-1.00
41,278,1000,0,2.78,-1.00
41,279,1000,0,2.95,-1.00
41,280,1000,0,2.92,-1.00
41,281,1000,0,2.99,-1.00
41,282,1000,0,3.06,-1.00
41,283,1000,0,3.03,-1.00
41,284,1000,0,2.98,-1.00
41,285,1000,0,3.05,-1.00
41,286,1000,0,2.98,-1.00
41,287,1000,0,2.99,-1.00
41,288,1000,0,3.13,-1.00
41,289,1000,0,3.08,-1.00
41,290,1000,0,3.09,-1.00
41,291,1000,0,3.08,-1.00
41,292,1000,0,3.14,-1.00
41,293,1000,0,3.12,-1.00
41,294,1000,0,3.13,-1.00
41,295,1000,0,3.12,-1.00
41,296,1000,0,3.10,-1.00
41,297,1000,0,3.19,-1.00
41,298,1000,0,3.22,-1.00
41,299,1000,0,3.19,-1.00
41,300,1000,0,3.22,-1.00
41,301,1000,0,3.21,-1.00
41,302,1000,0,3.21,-1.00
41,303,1000,0,3.23,-1.00
41,304,1000,0,3.21,-1.00
41,305,1000,0,3.27,-1.00
41,306,1000,0,3.29,-1.00
41,307,1000,0,3.33,-1.00
41,308,1000,0,3.42,-1.00
41,309,1000,0,3.38,-1.00
41,310,1000,0,3.44,-1.00
41,311,1000,0,3.34,-1.00
41,312,1000,0,3.31,-1.00
41,313,1000,0,3.30,-1.00
41,314,1000,0,3.19,-1.00
41,315,1000,0,3.28,-1.00
41,316,1000,0,3.25,-1.00
41,317,1000,0,3.17,-1.00
41,318,1000,0,3.17,-1.00
41,319,1000,0,3.10,-1.00
41,320,1000,0,3.18,-1.00
41,321,1000,0,3.15,-1.00
41,322,1000,0,3.19,-1.00
41,323,1000,0,3.14,-1.00
41,324,1000,0,3.20,-1.00
41,325,1000,0,3.12,-1.00
41,326,1000,0,3.17,-1.00
41,327,1000,0,3.12,-1.00
41,328,1000,0,3.03,-1.00
41,329,1000,0,2.96,-1.00
41,330,1000,0,2.82,-1.00
41,331,1000,0,2.73,-1.00
41,332,1000,0,2.72,-1.00
41,333,1000,0,2.68,-1.00
41,334,1000,0,2.62,-1.00
41,335,1000,0,2.57,-1.00
41,336,1000,0,2.60,-1.00
41,337,1000,0,2.57,-1.00
41,338,1000,0,2.65,-1.00
41,339,1000,0,2.68,-1.00
41,340,1000,0,2.68,-1.00
41,341,1000,0,2.74,-1.00
41,342,1000,0,2.70,-1.00
41,343,1000,0,2.69,-1.00
41,344,1000,0,2.62,-1.00
41,345,1000,0,2.59,-1.00
41,346,1000,0,2.62,-1.00
41,347,1000,0,2.60,-1.00
41,348,1000,0,2.61,-1.00
41,349,1000,0,2.61,-1.00
41,350,1000,0,2.64,-1.00
41,351,1000,0,2.67,-1.00
41,352,1000,0,2.71,-1.00
41,353,1000,0,2.81,-1.00
41,354,1000,0,2.81,-1.00
41,355,1000,0,2.81,-1.00
41,356,1000,0,2.82,-1.00
41,357,1000,0,2.82,-1.00
41,358,1000,0,2.82,-1.00
41,359,1000,0,2.80,-1.00
41,360,1000,0,2.84,-1.00
41,361,1000,0,2.91,-1.00
41,362,1000,0,2.88,-1.00
41,363,1000,0,2.98,-1.00
41,364,1000,0,3.08,-1.00
41,365,1000,0,3.05,-1.00
41,366,1000,0,3.01,-1.00
41,367,1000,0,3.04,-1.00
41,368,1000,0,3.02,-1.00
41,369,1000,0,3.04,-1.00
41,370,1000,0,3.08,-1.00
41,371,1000,0,3.12,-1.00
41,372,1000,0,3.15,-1.00
41,373,1000,0,3.21,-1.00
41,374,1000,0,3.21,-1.00
41,375,1000,0,3.28,-1.00
41,376,1000,0,3.29,-1.00
41,377,1000,0,3.34,-1.00
41,378,1000,0,3.40,-1.00
41,379,1000,0,3.47,-1.00
41,380,1000,0,3.48,-1.00
41,381,1000,0,3.50,-1.00
41,382,1000,0,3.41,-1.00
41,383,1000,0,3.50,-1.00
41,384,1000,0,3.53,-1.00
41,385,1000,0,3.55,-1.00
41,386,1000,0,3.55,-1.00
41,387,1000,0,3.49,-1.00
41,388,1000,0,3.45,-1.00
41,389,1000,0,3.51,-1.00
41,390,1000,0,3.60,-1.00
41,391,1000,0,3.59,-1.00
41,392,1000,0,3.53,-1.00
41,393,1000,0,3.41,-1.00
41,394,1000,0,3.31,-1.00
41,395,1000,0,3.35,-1.00
41,396,1000,0,3.28,-1.00
41,397,1000,0,3.25,-1.00
41,398,1000,0,3.27,-1.00
41,399,1000,0,3.19,-1.00
41,400,1000,0,3.12,-1.00
41,401,1000,0,3.13,-1.00
41,402,1000,0,3.08,-1.00
41,403,1000,0,2.99,-1.00
41,404,1000,0,2.96,-1.00
41,405,1000,0,2.93,-1.00
41,406,1000,0,2.87,-1.00
41,407,1000,0,2.91,-1.00
41,408,1000,0,2.82,-1.00
41,409,1000,0,2.82,-1.00
41,410,1000,0,2.79,-1.00
41,411,1000,0,2.77,-1.00
41,412,1000,0,2.75,-1.00
41,413,1000,0,2.79,-1.00
41,414,1000,0,2.87,-1.00
41,415,1000,0,2.80,-1.00
41,416,1000,0,2.74,-1.00
41,417,1000,0,2.76,-1.00
41,418,1000,0,2.75,-1.00
41,419,1000,0,2.70,-1.00
41,420,1000,0,2.68,-1.00
41,421,1000,0,2.71,-1.00
41,422,1000,0,2.68,-1.00
41,423,1000,0,2.74,-1.00
41,424,1000,0,2.79,-1.00
41,425,1000,0,2.80,-1.00
41,426,1000,0,2.85,-1.00
41,427,1000,0,2.89,-1.00
41,428,1000,0,2.94,-1.00
41,429,1000,0,2.95,-1.00
41,430,1000,0,3.03,-1.00
41,431,1000,0,3.09,-1.00
41,432,1000,0,3.23,-1.00
41,433,1000,0,3.23,-1.00
41,434,1000,0,3.23,-1.00
41,435,1000,0,3.29,-1.00
41,436,1000,0,3.32,-1.00
41,437,1000,0,3.39,-1.00
41,438,1000,0,3.41,-1.00
41,439,1000,0,3.45,-1.00
41,440,1000,0,3.39,-1.00
41,441,1000,0,3.31,-1.00
41,442,1000,0,3.21,-1.00
41,443,1000,0,3.20,-1.00
41,444,1000,0,3.27,-1.00
41,445,1000,0,3.30,-1.00
41,446,1000,0,3.34,-1.00
41,447,1000,0,3.33,-1.00
41,448,1000,0,3.31,-1.00
41,449,1000,0,3.32,-1.00
41,450,1000,0,3.26,-1.00
41,451,1000,0,3.29,-1.00
41,452,1000,0,3.23,-1.00
41,453,1000,0,3.26,-1.00
41,454,1000,0,3.25,-1.00
41,455,1000,0,3.27,-1.00
41,456,1000,0,3.29,-1.00
41,457,1000,0,3.32,-1.00
41,458,1000,0,3.28,-1.00
41,459,1000,0,3.34,-1.00
41,460,1000,0,3.44,-1.00
41,461,1000,0,3.44,-1.00
41,462,1000,0,3.40,-1.00
41,463,1000,0,3.31,-1.00
41,464,1000,0,3.33,-1.00
41,465,1000,0,3.29,-1.00
41,466,1000,0,3.32,-1.00
41,467,1000,0,3.26,-1.00
41,468,1000,0,3.17,-1.00
41,469,1000,0,3.30,-1.00
41,470,1000,0,3.34,-1.00
41,471,1000,0,3.29,-1.00
41,472,1000,0,3.32,-1.00
41,473,1000,0,3.36,-1.00
41,474,1000,0,3.21,-1.00
41,475,1000,0,3.14,-1.00
41,476,1000,0,3.17,-1.00
41,477,1000,0,3.12,-1.00
41,478,1000,0,3.14,-1.00
41,479,1000,0,3.19,-1.00
41,480,1000,0,3.06,-1.00
41,481,1000,0,3.09,-1.00
41,482,1000,0,2.98,-1.00
41,483,1000,0,3.04,-1.00
41,484,1000,0,3.15,-1.00
41,485,1000,0,3.15,-1.00
41,486,1000,0,3.20,-1.00
41,487,1000,0,3.21,-1.00
41,488,1000,0,3.14,-1.00
41,489,1000,0,3.21,-1.00
41,490,1000,0,3.27,-1.00
41,491,1000,0,3.25,-1.00
41,492,1000,0,3.21,-1.00
41,493,1000,0,3.12,-1.00
41,494,1000,0,3.06,-1.00
41,495,1000,0,3.07,-1.00
41,496,1000,0,3.09,-1.00
41,497,1000,0,3.11,-1.00
41,498,1000,0,3.04,-1.00
41,499,1000,0,2.98,-1.00
41,500,1000,0,2.93,-1.00
42,1,786,214,0.16,0.15
42,2,786,214,0.31,0.34
42,3,787,213,0.44,0.47
42,4,784,216,0.54,0.56
42,5,799,201,0.63,0.71
42,6,801,199,0.80,0.85
42,7,813,187,0.92,0.86
42,8,796,204,0.99,0.92
42,9,799,201,1.09,0.97
42,10,795,205,1.23,0.90
42,11,787,213,1.25,0.97
42,12,782,218,1.46,1.14
42,13,776,224,1.54,1.40
42,14,770,230,1.59,1.59
42,15,775,225,1.52,1.60
42,16,783,217,1.61,1.52
42,17,777,223,1.65,1.46
42,18,752,248,1.78,1.57
42,19,734,266,1.72,1.50
42,20,744,256,1.79,1.62
42,21,778,222,1.83,1.50
42,22,773,227,1.91,1.58
42,23,748,252,2.00,1.67
42,24,773,227,2.10,1.70
42,25,771,229,2.15,1.74
42,26,764,236,2.27,1.77
42,27,745,255,2.33,1.80
42,28,734,266,2.29,1.83
42,29,717,283,2.39,1.79
42,30,706,294,2.42,1.80
42,31,702,298,2.45,1.84
42,32,696,304,2.61,1.90
42,33,692,308,2.64,1.92
42,34,692,308,2.65,1.93
42,35,700,300,2.62,1.95
42,36,703,297,2.60,2.06
42,37,700,300,2.60,2.01
42,38,689,311,2.63,1.98
42,39,678,322,2.72,1.99
42,40,655,345,2.79,1.92
42,41,645,355,2.87,1.87
42,42,625,375,2.89,1.80
42,43,614,386,2.91,1.82
42,44,572,428,2.83,2.00
42,45,552,448,2.85,2.06
42,46,552,448,2.88,2.17
42,47,550,450,2.86,2.12
42,48,555,445,2.77,2.21
42,49,560,440,2.78,2.31
42,50,548,452,2.78,2.31
42,51,563,437,2.82,2.34
42,52,574,426,2.84,2.31
42,53,558,442,2.98,2.28
42,54,545,455,3.15,2.32
42,55,533,467,3.03,2.22
42,56,541,459,3.12,2.31
42,57,531,469,3.17,2.28
42,58,500,500,3.06,2.34
42,59,497,503,3.04,2.49
42,60,453,547,3.03,2.56
42,61,456,544,2.98,2.55
42,62,447,553,2.97,2.59
42,63,438,562,2.89,2.65
42,64,427,573,2.85,2.67
42,65,445,555,2.81,2.64
42,66,429,571,2.78,2.60
42,67,429,571,2.77,2.49
42,68,448,552,2.80,2.39
42,69,451,549,2.83,2.45
42,70,415,585,2.88,2.41
42,71,390,610,2.99,2.33
42,72,416,584,2.97,2.26
42,73,400,600,3.10,2.26
42,74,374,626,3.14,2.35
42,75,369,631,3.23,2.32
42,76,354,646,3.27,2.33
42,77,352,648,3.19,2.32
42,78,332,668,3.20,2.35
42,79,358,642,3.28,2.29
42,80,357,643,3.40,2.27
42,81,355,645,3.54,2.30
42,82,374,626,3.50,2.33
42,83,347,653,3.43,2.37
42,84,379,621,3.40,2.39
42,85,359,641,3.49,2.38
42,86,330,670,3.51,2.41
42,87,333,667,3.53,2.46
42,88,312,688,3.56,2.54
42,89,315,685,3.57,2.50
42,90,316,684,3.46,2.58
42,91,295,705,3.43,2.48
42,92,273,727,3.53,2.45
42,93,239,761,3.28,2.54
42,94,244,756,3.26,2.57
42,95,225,775,3.29,2.63
42,96,222,778,3.27,2.56
42,97,200,800,3.16,2.59
42,98,165,835,3.24,2.47
42,99,167,833,3.11,2.53
42,100,149,851,3.15,2.61
42,101,144,856,3.18,2.70
42,102,145,855,3.15,2.60
42,103,136,864,3.30,2.56
42,104,126,874,3.21,2.53
42,105,124,876,2.96,2.46
42,106,129,871,2.68,2.45
42,107,130,870,2.72,2.44
42,108,122,878,2.78,2.36
42,109,114,886,2.74,2.35
42,110,120,880,2.80,2.26
42,111,115,885,2.88,2.29
42,112,121,879,2.80,2.26
42,113,108,892,2.87,2.24
42,114,104,896,3.05,2.31
42,115,108,892,2.87,2.30
42,116,106,894,2.85,2.34
42,117,91,909,2.98,2.30
42,118,87,913,3.09,2.27
42,119,105,895,3.10,2.35
42,120,98,902,3.33,2.40
42,121,91,909,3.14,2.50
42,122,89,911,3.25,2.48
42,123,93,907,3.38,2.48
42,124,79,921,3.48,2.44
42,125,72,928,3.43,2.46
42,126,70,930,3.41,2.53
42,127,78,922,3.36,2.63
42,128,78,922,3.81,2.72
42,129,83,917,3.76,2.70
42,130,101,899,3.57,2.66
42,131,105,895,3.90,2.73
42,132,97,903,3.84,2.75
42,133,87,913,3.91,2.69
42,134,78,922,3.96,2.69
42,135,63,937,4.10,2.67
42,136,60,940,4.32,2.69
42,137,55,945,4.42,2.69
42,138,45,955,4.53,2.73
42,139,46,954,4.80,2.77
42,140,44,956,4.77,2.84
42,141,26,974,5.04,2.78
42,142,18,982,5.06,2.89
42,143,20,980,4.85,3.01
42,144,20,980,5.15,2.98
42,145,26,974,5.58,3.03
42,146,19,981,5.68,3.02
42,147,18,982,5.50,3.08
42,148,16,984,5.44,3.07
42,149,15,985,5.53,3.01
42,150,11,989,5.82,2.98
42,151,6,994,6.50,2.97
42,152,4,996,7.00,2.98
42,153,1,999,7.00,2.94
42,154,1,999,7.00,2.92
42,155,0,1000,-1.00,2.98
42,156,0,1000,-1.00,2.95
42,157,0,1000,-1.00,2.97
42,158,0,1000,-1.00,2.97
42,159,0,1000,-1.00,2.99
42,160,0,1000,-1.00,3.00
42,161,0,1000,-1.00,2.99
42,162,0,1000,-1.00,2.94
42,163,0,1000,-1.00,3.00
42,164,0,1000,-1.00,3.00
42,165,0,1000,-1.00,3.07
42,166,0,1000,-1.00,3.09
42,167,0,1000,-1.00,3.09
42,168,0,1000,-1.00,2.95
42,169,0,1000,-1.00,2.86
42,170,0,1000,-1.00,2.86
42,171,0,1000,-1.00,2.82
42,172,0,1000,-1.00,2.84
42,173,0,1000,-1.00,2.77
42,174,0,1000,-1.00,2.80
42,175,0,1000,-1.00,2.76
42,176,0,1000,-1.00,2.68
42,177,0,1000,-1.00,2.73
42,178,0,1000,-1.00,2.79
42,179,0,1000,-1.00,2.78
42,180,0,1000,-1.00,2.85
42,181,0,1000,-1.00,2.80
42,182,0,1000,-1.00,2.80
42,183,0,1000,-1.00,2.78
42,184,0,1000,-1.00,2.73
42,185,0,1000,-1.00,2.75
42,186,0,1000,-1.00,2.80
42,187,0,1000,-1.00,2.78
42,188,0,1000,-1.00,2.72
42,189,0,1000,-1.00,2.79
42,190,0,1000,-1.00,2.78
42,191,0,1000,-1.00,2.71
42,192,0,1000,-1.00,2.63
42,193,0,1000,-1.00,2.66
42,194,0,1000,-1.00,2.62
42,195,0,1000,-1.00,2.60
42,196,0,1000,-1.00,2.65
42,197,0,1000,-1.00,2.59
42,198,0,1000,-1.00,2.54
42,199,0,1000,-1.00,2.57
42,200,0,1000,-1.00,2.58
42,201,0,1000,-1.00,2.55
42,202,0,1000,-1.00,2.60
42,203,0,1000,-1.00,2.61
42,204,0,1000,-1.00,2.65
42,205,0,1000,-1.00,2.65
42,206,0,1000,-1.00,2.56
42,207,0,1000,-1.00,2.52
42,208,0,1000,-1.00,2.52
42,209,0,1000,-1.00,2.42
42,210,0,1000,-1.00,2.37
42,211,0,1000,-1.00,2.28
42,212,0,1000,-1.00,2.25
42,213,0,1000,-1.00,2.27
42,214,0,1000,-1.00,2.33
42,215,0,1000,-1.00,2.41
42,216,0,1000,-1.00,2.47
42,217,0,1000,-1.00,2.54
42,218,0,1000,-1.00,2.51
42,219,0,1000,-1.00,2.50
42,220,0,1000,-1.00,2.46
42,221,0,1000,-1.00,2.50
42,222,0,1000,-1.00,2.52
42,223,0,1000,-1.00,2.48
42,224,0,1000,-1.00,2.48
42,225,0,1000,-1.00,2.47
42,226,0,1000,-1.00,2.51
42,227,0,1000,-1.00,2.54
42,228,0,1000,-1.00,2.61
42,229,0,1000,-1.00,2.71
42,230,0,1000,-1.00,2.73
42,231,0,1000,-1.00,2.72
42,232,0,1000,-1.00,2.76
42,233,0,1000,-1.00,2.80
42,234,0,1000,-1.00,2.75
42,235,0,1000,-1.00,2.70
42,236,0,1000,-1.00,2.77
42,237,0,1000,-1.00,2.81
42,238,0,1000,-1.00,2.83
42,239,0,1000,-1.00,2.80
42,240,0,1000,-1.00,2.89
42,241,0,1000,-1.00,2.95
42,242,0,1000,-1.00,2.86
42,243,0,1000,-1.00,2.83
42,244,0,1000,-1.00,2.81
42,245,0,1000,-1.00,2.83
42,246,0,1000,-1.00,2.93
42,247,0,1000,-1.00,2.95
42,248,0,1000,-1.00,2.98
42,249,0,1000,-1.00,2.97
42,250,0,1000,-1.00,3.00
42,251,0,1000,-1.00,3.15
42,252,0,1000,-1.00,3.04
42,253,0,1000,-1.00,2.96
42,254,0,1000,-1.00,2.96
42,255,0,1000,-1.00,2.97
42,256,0,1000,-1.00,2.97
42,257,0,1000,-1.00,2.98
42,258,0,1000,-1.00,2.97
42,259,0,1000,-1.00,3.02
42,260,0,1000,-1.00,3.07
42,261,0,1000,-1.00,2.91
42,262,0,1000,-1.00,2.91
42,263,0,1000,-1.00,2.93
42,264,0,1000,-1.00,2.90
42,265,0,1000,-1.00,2.91
42,266,0,1000,-1.00,3.02
42,267,0,1000,-1.00,3.08
42,268,0,1000,-1.00,3.07
42,269,0,1000,-1.00,3.04
42,270,0,1000,-1.00,2.95
42,271,0,1000,-1.00,2.97
42,272,0,1000,-1.00,3.03
42,273,0,1000,-1.00,3.00
42,274,0,1000,-1.00,3.04
42,275,0,1000,-1.00,3.03
42,276,0,1000,-1.00,3.04
42,277,0,1000,-1.00,3.01
42,278,0,1000,-1.00,3.01
42,279,0,1000,-1.00,2.99
42,280,0,1000,-1.00,2.95
42,281,0,1000,-1.00,2.87
42,282,0,1000,-1.00,2.85
42,283,0,1000,-1.00,2.81
42,284,0,1000,-1.00,2.84
42,285,0,1000,-1.00,2.91
42,286,0,1000,-1.00,3.01
42,287,0,1000,-1.00,2.94
42,288,0,1000,-1.00,2.95
42,289,0,1000,-1.00,2.90
42,290,0,1000,-1.00,2.88
42,291,0,1000,-1.00,2.83
42,292,0,1000,-1.00,2.78
42,293,0,1000,-1.00,2.87
42,294,0,1000,-1.00,2.79
42,295,0,1000,-1.00,2.83
42,296,0,1000,-1.00,2.86
42,297,0,1000,-1.00,2.81
42,298,0,1000,-1.00,2.73
42,299,0,1000,-1.00,2.71
42,300,0,1000,-1.00,2.68
42,301,0,1000,-1.00,2.65
42,302,0,1000,-1.00,2.76
42,303,0,1000,-1.00,2.74
42,304,0,1000,-1.00,2.77
42,305,0,1000,-1.00,2.69
42,306,0,1000,-1.00,2.73
42,307,0,1000,-1.00,2.76
42,308,0,1000,-1.00,2.78
42,309,0,1000,-1.00,2.80
42,310,0,1000,-1.00,2.75
42,311,0,1000,-1.00,2.83
42,312,0,1000,-1.00,2.82
42,313,0,1000,-1.00,2.84
42,314,0,1000,-1.00,2.80
42,315,0,1000,-1.00,2.71
42,316,0,1000,-1.00,2.75
42,317,0,1000,-1.00,2.72
42,318,0,1000,-1.00,2.72
42,319,0,1000,-1.00,2.69
42,320,0,1000,-1.00,2.62
42,321,0,1000,-1.00,2.63
42,322,0,1000,-1.00,2.58
42,323,0,1000,-1.00,2.67
42,324,0,1000,-1.00,2.78
42,325,0,1000,-1.00,2.80
42,326,0,1000,-1.00,2.81
42,327,0,1000,-1.00,2.79
42,328,0,1000,-1.00,2.73
42,329,0,1000,-1.00,2.67
42,330,0,1000,-1.00,2.64
42,331,0,1000,-1.00,2.66
42,332,0,1000,-1.00,2.67
42,333,0,1000,-1.00,2.80
42,334,0,1000,-1.00,2.79
42,335,0,1000,-1.00,2.75
42,336,0,1000,-1.00,2.80
42,337,0,1000,-1.00,2.77
42,338,0,1000,-1.00,2.66
42,339,0,1000,-1.00,2.58
42,340,0,1000,-1.00,2.57
42,341,0,1000,-1.00,2.59
42,342,0,1000,-1.00,2.63
42,343,0,1000,-1.00,2.62
42,344,0,1000,-1.00,2.65
42,345,0,1000,-1.00,2.81
42,346,0,1000,-1.00,2.83
42,347,0,1000,-1.00,2.76
42,348,0,1000,-1.00,2.76
42,349,0,1000,-1.00,2.80
42,350,0,1000,-1.00,2.75
42,351,0,1000,-1.00,2.80
42,352,0,1000,-1.00,2.90
42,353,0,1000,-1.00,2.94
42,354,0,1000,-1.00,2.87
42,355,0,1000,-1.00,2.86
42,356,0,1000,-1.00,2.85
42,357,0,1000,-1.00,2.79
42,358,0,1000,-1.00,2.74
42,359,0,1000,-1.00,2.77
42,360,0,1000,-1.00,2.78
42,361,0,1000,-1.00,2.80
42,362,0,1000,-1.00,2.73
42,363,0,1000,-1.00,2.78
42,364,0,1000,-1.00,2.79
42,365,0,1000,-1.00,2.71
42,366,0,1000,-1.00,2.64
42,367,0,1000,-1.00,2.78
42,368,0,1000,-1.00,2.77
42,369,0,1000,-1.00,2.71
42,370,0,1000,-1.00,2.73
42,371,0,1000,-1.00,2.76
42,372,0,1000,-1.00,2.69
42,373,0,1000,-1.00,2.76
42,374,0,1000,-1.00,2.81
42,375,0,1000,-1.00,2.89
42,376,0,1000,-1.00,2.90
42,377,0,1000,-1.00,2.82
42,378,0,1000,-1.00,2.83
42,379,0,1000,-1.00,2.86
42,380,0,1000,-1.00,2.78
42,381,0,1000,-1.00,2.72
42,382,0,1000,-1.00,2.73
42,383,0,1000,-1.00,2.68
42,384,0,1000,-1.00,2.67
42,385,0,1000,-1.00,2.66
42,386,0,1000,-1.00,2.68
42,387,0,1000,-1.00,2.61
42,388,0,1000,-1.00,2.63
42,389,0,1000,-1.00,2.70
42,390,0,1000,-1.00,2.74
42,391,0,1000,-1.00,2.72
42,392,0,1000,-1.00,2.64
42,393,0,1000,-1.00,2.69
42,394,0,1000,-1.00,2.68
42,395,0,1000,-1.00,2.69
42,396,0,1000,-1.00,2.66
42,397,0,1000,-1.00,2.67
42,398,0,1000,-1.00,2.65
42,399,0,1000,-1.00,2.63
42,400,0,1000,-1.00,2.58
42,401,0,1000,-1.00,2.59
42,402,0,1000,-1.00,2.57
42,403,0,1000,-1.00,2.56
42,404,0,1000,-1.00,2.55
42,405,0,1000,-1.00,2.64
42,406,0,1000,-1.00,2.63
42,407,0,1000,-1.00,2.69
42,408,0,1000,-1.00,2.58
42,409,0,1000,-1.00,2.57
42,410,0,1000,-1.00,2.56
42,411,0,1000,-1.00,2.55
42,412,0,1000,-1.00,2.64
42,413,0,1000,-1.00,2.66
42,414,0,1000,-1.00,2.73
42,415,0,1000,-1.00,2.75
42,416,0,1000,-1.00,2.86
42,417,0,1000,-1.00,2.97
42,418,0,1000,-1.00,2.96
42,419,0,1000,-1.00,2.95
42,420,0,1000,-1.00,2.97
42,421,0,1000,-1.00,2.90
42,422,0,1000,-1.00,2.93
42,423,0,1000,-1.00,2.93
42,424,0,1000,-1.00,2.99
42,425,0,1000,-1.00,2.97
42,426,0,1000,-1.00,2.93
42,427,0,1000,-1.00,2.93
42,428,0,1000,-1.00,2.96
42,429,0,1000,-1.00,3.09
42,430,0,1000,-1.00,3.00
42,431,0,1000,-1.00,2.91
42,432,0,1000,-1.00,2.92
42,433,0,1000,-1.00,2.95
42,434,0,1000,-1.00,2.97
42,435,0,1000,-1.00,3.08
42,436,0,1000,-1.00,3.13
42,437,0,1000,-1.00,3.19
42,438,0,1000,-1.00,3.21
42,439,0,1000,-1.00,3.27
42,440,0,1000,-1.00,3.25
42,441,0,1000,-1.00,3.20
42,442,0,1000,-1.00,3.24
42,443,0,1000,-1.00,3.30
42,444,0,1000,-1.00,3.31
42,445,0,1000,-1.00,3.23
42,446,0,1000,-1.00,3.34
42,447,0,1000,-1.00,3.33
42,448,0,1000,-1.00,3.27
42,449,0,1000,-1.00,3.26
42,450,0,1000,-1.00,3.18
42,451,0,1000,-1.00,3.10
42,452,0,1000,-1.00,3.01
42,453,0,1000,-1.00,2.84
42,454,0,1000,-1.00,2.76
42,455,0,1000,-1.00,2.90
42,456,0,1000,-1.00,2.87
42,457,0,1000,-1.00,2.88
42,458,0,1000,-1.00,2.98
42,459,0,1000,-1.00,3.01
42,460,0,1000,-1.00,3.01
42,461,0,1000,-1.00,3.09
42,462,0,1000,-1.00,3.04
42,463,0,1000,-1.00,3.06
42,464,0,1000,-1.00,3.07
42,465,0,1000,-1.00,3.15
42,466,0,1000,-1.00,3.15
42,467,0,1000,-1.00,3.16
42,468,0,1000,-1.00,3.18
42,469,0,1000,-1.00,3.23
42,470,0,1000,-1.00,3.23
42,471,0,1000,-1.00,3.14
42,472,0,1000,-1.00,3.26
42,473,0,1000,-1.00,3.17
42,474,0,1000,-1.00,3.20
42,475,0,1000,-1.00,3.23
42,476,0,1000,-1.00,3.22
42,477,0,1000,-1.00,3.24
42,478,0,1000,-1.00,3.22
42,479,0,1000,-1.00,3.08
42,480,0,1000,-1.00,3.12
42,481,0,1000,-1.00,2.98
42,482,0,1000,-1.00,2.90
42,483,0,1000,-1.00,2.90
42,484,0,1000,-1.00,2.90
42,485,0,1000,-1.00,2.82
42,486,0,1000,-1.00,2.89
42,487,0,1000,-1.00,2.78
42,488,0,1000,-1.00,2.74
42,489,0,1000,-1.00,2.70
42,490,0,1000,-1.00,2.83
42,491,0,1000,-1.00,2.73
42,492,0,1000,-1.00,2.81
42,493,0,1000,-1.00,2.86
42,494,0,1000,-1.00,2.92
42,495,0,1000,-1.00,2.87
42,496,0,1000,-1.00,2.91
42,497,0,1000,-1.00,2.95
42,498,0,1000,-1.00,2.94
42,499,0,1000,-1.00,2.96
42,500,0,1000,-1.00,3.02
43,1,806,194,0.15,0.14
43,2,789,211,0.27,0.32
43,3,793,207,0.39,0.43
43,4,794,206,0.52,0.59
43,5,813,187,0.72,0.74
43,6,830,170,0.81,0.85
43,7,811,189,0.94,0.76
43,8,805,195,1.06,0.81
43,9,811,189,1.05,0.95
43,10,801,199,1.16,0.99
43,11,817,183,1.22,0.99
43,12,822,178,1.33,1.00
43,13,833,167,1.39,1.04
43,14,831,169,1.44,1.18
43,15,863,137,1.51,1.34
43,16,863,137,1.53,1.43
43,17,859,141,1.59,1.54
43,18,858,142,1.65,1.37
43,19,868,132,1.66,1.33
43,20,878,122,1.78,1.41
43,21,878,122,1.88,1.40
43,22,878,122,1.89,1.42
43,23,876,124,1.90,1.85
43,24,889,111,1.98,1.86
43,25,880,120,2.01,1.74
43,26,861,139,2.14,1.68
43,27,849,151,2.22,1.79
43,28,829,171,2.22,1.70
43,29,820,180,2.28,1.87
43,30,826,174,2.38,1.89
43,31,824,176,2.36,1.99
43,32,813,187,2.47,1.89
43,33,792,208,2.48,1.82
43,34,779,221,2.46,1.78
43,35,788,212,2.60,1.81
43,36,795,205,2.57,1.70
43,37,806,194,2.58,1.81
43,38,800,200,2.66,2.02
43,39,796,204,2.55,1.98
43,40,776,224,2.63,2.08
