rep,t,pop1,pop2,k1,k2
50,194,0,170,-1.00,10.61
50,195,0,181,-1.00,10.92
50,196,0,164,-1.00,11.22
50,197,0,178,-1.00,11.26
50,198,0,168,-1.00,11.38
50,199,0,152,-1.00,11.66
50,200,0,164,-1.00,11.29
50,201,0,138,-1.00,11.38
50,202,0,143,-1.00,11.49
50,203,0,152,-1.00,11.53
50,204,0,121,-1.00,11.37
50,205,0,108,-1.00,11.15
50,206,0,100,-1.00,11.86
50,207,0,97,-1.00,11.73
50,208,0,92,-1.00,12.07
50,209,0,78,-1.00,11.83
50,210,0,91,-1.00,12.00
50,211,0,77,-1.00,11.41
50,212,0,84,-1.00,11.60
50,213,0,88,-1.00,11.65
50,214,0,73,-1.00,11.58
50,215,0,78,-1.00,11.79
50,216,0,92,-1.00,11.83
50,217,0,94,-1.00,11.83
50,218,0,88,-1.00,11.80
50,219,0,86,-1.00,12.17
50,220,0,80,-1.00,11.76
50,221,0,72,-1.00,12.11
50,222,0,65,-1.00,12.39
50,223,0,64,-1.00,12.55
50,224,0,70,-1.00,12.66
50,225,0,70,-1.00,12.60
50,226,0,76,-1.00,12.79
50,227,0,66,-1.00,12.88
50,228,0,62,-1.00,12.92
50,229,0,55,-1.00,13.19
50,230,0,59,-1.00,13.43
50,231,0,54,-1.00,13.69
50,232,0,58,-1.00,13.55
50,233,0,51,-1.00,13.46
50,234,0,53,-1.00,13.46
50,235,0,38,-1.00,14.11
50,236,0,34,-1.00,14.24
50,237,0,34,-1.00,14.06
50,238,0,26,-1.00,14.73
50,239,0,11,-1.00,16.40
50,240,0,8,-1.00,16.25
50,241,0,2,-1.00,17.50
50,242,0,4,-1.00,17.50
50,243,0,7,-1.00,17.33
50,244,0,7,-1.00,18.50
50,245,0,3,-1.00,18.50
50,246,0,3,-1.00,17.00
50,247,0,1,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,394,581,0.37,0.38
51,2,389,567,0.68,0.71
51,3,381,573,0.90,0.98
51,4,387,575,1.16,1.22
51,5,371,591,1.38,1.49
51,6,324,546,1.74,1.68
51,7,307,506,1.93,1.95
51,8,305,438,2.29,2.07
51,9,306,457,2.52,2.26
51,10,287,439,2.68,2.59
51,11,259,444,3.19,2.76
51,12,277,501,3.29,2.92
51,13,239,479,3.50,2.93
51,14,226,479,3.79,3.20
51,15,186,472,4.07,3.35
51,16,165,452,4.05,3.30
51,17,183,449,4.12,3.66
51,18,178,426,4.29,3.68
51,19,181,412,4.50,3.86
51,20,146,404,4.53,4.18
51,21,170,396,4.72,4.39
51,22,159,387,4.92,4.42
51,23,170,385,5.12,4.56
51,24,180,366,5.19,4.56
51,25,164,354,4.93,4.67
51,26,167,350,4.95,4.77
51,27,149,384,4.86,4.80
51,28,119,364,4.91,4.89
51,29,146,388,5.22,5.12
51,30,135,342,5.30,5.30
51,31,143,353,5.37,5.44
51,32,142,355,5.76,5.56
51,33,135,332,6.13,5.78
51,34,142,313,6.11,5.84
51,35,155,304,6.30,6.01
51,36,166,273,6.72,6.31
51,37,167,281,7.01,6.53
51,38,147,291,7.39,6.61
51,39,135,296,7.49,7.08
51,40,145,281,7.30,7.24
51,41,143,274,7.23,7.23
51,42,105,276,7.35,7.07
51,43,111,282,7.22,7.33
51,44,108,300,7.13,7.28
51,45,102,278,7.06,7.18
51,46,113,268,7.52,7.33
51,47,122,251,7.15,7.48
51,48,99,256,6.69,7.45
51,49,92,235,6.28,7.66
51,50,109,228,6.32,7.77
51,51,125,190,6.45,7.64
51,52,114,200,6.50,7.35
51,53,139,199,6.86,7.63
51,54,130,188,6.83,7.63
51,55,115,213,6.84,7.38
51,56,124,205,7.02,7.86
51,57,139,226,7.22,7.86
51,58,153,240,7.33,8.09
51,59,141,208,7.38,8.20
51,60,131,208,7.18,8.62
51,61,140,218,7.16,8.52
51,62,136,191,7.01,8.36
51,63,152,192,6.67,8.33
51,64,166,174,6.60,8.48
51,65,166,153,6.75,8.68
51,66,181,157,6.92,8.76
51,67,221,128,7.24,9.42
51,68,213,129,7.29,9.55
51,69,245,120,7.31,9.57
51,70,248,101,7.79,9.48
51,71,224,87,7.89,9.92
51,72,240,86,7.95,9.28
51,73,251,74,8.12,8.92
51,74,243,70,8.28,9.14
51,75,268,71,7.94,9.33
51,76,251,79,7.78,9.49
51,77,264,72,7.72,9.74
51,78,252,50,7.50,10.26
51,79,251,50,7.47,9.79
51,80,265,37,7.51,9.61
51,81,297,34,7.63,9.65
51,82,302,21,7.78,9.25
51,83,298,17,8.09,9.31
51,84,294,19,8.23,9.56
51,85,320,17,8.47,9.50
51,86,274,15,8.45,10.00
51,87,299,12,8.56,10.25
51,88,302,11,8.60,9.90
51,89,281,8,8.89,10.38
51,90,287,4,8.81,10.00
51,91,261,1,9.20,-1.00
51,92,273,1,9.49,-1.00
51,93,259,0,9.42,-1.00
51,94,258,0,9.45,-1.00
51,95,213,0,9.53,-1.00
51,96,200,0,9.53,-1.00
51,97,217,0,9.75,-1.00
51,98,212,0,10.03,-1.00
51,99,202,0,9.93,-1.00
51,100,203,0,9.93,-1.00
51,101,197,0,10.21,-1.00
51,102,178,0,10.36,-1.00
51,103,190,0,10.31,-1.00
51,104,196,0,9.97,-1.00
51,105,213,0,9.89,-1.00
51,106,231,0,9.98,-1.00
51,107,229,0,9.88,-1.00
51,108,229,0,10.10,-1.00
51,109,198,0,10.10,-1.00
51,110,202,0,10.12,-1.00
51,111,185,0,10.14,-1.00
51,112,171,0,10.25,-1.00
51,113,146,0,10.28,-1.00
51,114,137,0,10.77,-1.00
51,115,143,0,10.96,-1.00
51,116,146,0,10.86,-1.00
51,117,122,0,10.60,-1.00
51,118,108,0,10.36,-1.00
51,119,126,0,10.23,-1.00
51,120,137,0,10.71,-1.00
51,121,122,0,11.08,-1.00
51,122,100,0,11.27,-1.00
51,123,104,0,11.52,-1.00
51,124,102,0,11.69,-1.00
51,125,89,0,11.67,-1.00
51,126,77,0,11.74,-1.00
51,127,73,0,11.40,-1.00
51,128,69,0,11.54,-1.00
51,129,76,0,11.21,-1.00
51,130,74,0,10.92,-1.00
51,131,78,0,10.63,-1.00
51,132,73,0,10.62,-1.00
51,133,77,0,10.90,-1.00
51,134,95,0,10.74,-1.00
51,135,96,0,10.72,-1.00
51,136,111,0,10.44,-1.00
51,137,100,0,10.48,-1.00
51,138,98,0,10.60,-1.00
51,139,101,0,10.57,-1.00
51,140,96,0,10.95,-1.00
51,141,95,0,11.06,-1.00
51,142,103,0,11.17,-1.00
51,143,99,0,11.45,-1.00
51,144,95,0,11.55,-1.00
51,145,91,0,11.82,-1.00
51,146,86,0,11.69,-1.00
51,147,88,0,12.08,-1.00
51,148,95,0,12.22,-1.00
51,149,80,0,12.09,-1.00
51,150,76,0,12.05,-1.00
51,151,72,0,12.21,-1.00
51,152,77,0,12.55,-1.00
51,153,77,0,12.38,-1.00
51,154,85,0,12.76,-1.00
51,155,86,0,13.15,-1.00
51,156,70,0,12.93,-1.00
51,157,84,0,12.95,-1.00
51,158,78,0,13.44,-1.00
51,159,56,0,14.12,-1.00
51,160,48,0,14.38,-1.00
51,161,51,0,14.86,-1.00
51,162,35,0,14.46,-1.00
51,163,31,0,14.35,-1.00
51,164,25,0,14.88,-1.00
51,165,22,0,14.95,-1.00
51,166,19,0,15.53,-1.00
51,167,15,0,15.87,-1.00
51,168,20,0,15.60,-1.00
51,169,23,0,15.91,-1.00
51,170,12,0,16.08,-1.00
51,171,15,0,17.00,-1.00
51,172,11,0,17.09,-1.00
51,173,3,0,18.33,-1.00
51,174,2,0,19.00,-1.00
51,175,1,0,19.00,-1.00
51,176,1,0,19.00,-1.00
51,177,1,0,19.00,-1.00
51,178,1,0,19.00,-1.00
51,179,3,0,20.00,-1.00
51,180,0,0,-1.00,-1.00
51,181,0,0,-1.00,-1.00
51,182,0,0,-1.00,-1.00
51,183,0,0,-1.00,-1.00
51,184,0,0,-1.00,-1.00
51,185,0,0,-1.00,-1.00
51,186,0,0,-1.00,-1.00
51,187,0,0,-1.00,-1.00
51,188,0,0,-1.00,-1.00
51,189,0,0,-1.00,-1.00
51,190,0,0,-1.00,-1.00
51,191,0,0,-1.00,-1.00
51,192,0,0,-1.00,-1.00
51,193,0,0,-1.00,-1.00
51,194,0,0,-1.00,-1.00
51,195,0,0,-1.00,-1.00
51,196,0,0,-1.00,-1.00
51,197,0,0,-1.00,-1.00
51,198,0,0,-1.00,-1.00
51,199,0,0,-1.00,-1.00
51,200,0,0,-1.00,-1.00
51,201,0,0,-1.00,-1.00
51,202,0,0,-1.00,-1.00
51,203,0,0,-1.00,-1.00
51,204,0,0,-1.00,-1.00
51,205,0,0,-1.00,-1.00
51,206,0,0,-1.00,-1.00
51,207,0,0,-1.00,-1.00
51,208,0,0,-1.00,-1.00
51,209,0,0,-1.00,-1.00
51,210,0,0,-1.00,-1.00
51,211,0,0,-1.00,-1.00
51,212,0,0,-1.00,-1.00
51,213,0,0,-1.00,-1.00
51,214,0,0,-1.00,-1.00
51,215,0,0,-1.00,-1.00
51,216,0,0,-1.00,-1.00
51,217,0,0,-1.00,-1.00
51,218,0,0,-1.00,-1.00
51,219,0,0,-1.00,-1.00
51,220,0,0,-1.00,-1.00
51,221,0,0,-1.00,-1.00
51,222,0,0,-1.00,-1.00
51,223,0,0,-1.00,-1.00
51,224,0,0,-1.00,-1.00
51,225,0,0,-1.00,-1.00
51,226,0,0,-1.00,-1.00
51,227,0,0,-1.00,-1.00
51,228,0,0,-1.00,-1.00
51,229,0,0,-1.00,-1.00
51,230,0,0,-1.00,-1.00
51,231,0,0,-1.00,-1.00
51,232,0,0,-1.00,-1.00
51,233,0,0,-1.00,-1.00
51,234,0,0,-1.00,-1.00
51,235,0,0,-1.00,-1.00
51,236,0,0,-1.00,-1.00
51,237,0,0,-1.00,-1.00
51,238,0,0,-1.00,-1.00
51,239,0,0,-1.00,-1.00
51,240,0,0,-1.00,-1.00
51,241,0,0,-1.00,-1.00
51,242,0,0,-1.00,-1.00
51,243,0,0,-1.00,-1.00
51,244,0,0,-1.00,-1.00
51,245,0,0,-1.00,-1.00
51,246,0,0,-1.00,-1.00
51,247,0,0,-1.00,-1.00
51,248,0,0,-1.00,-1.00
51,249,0,0,-1.00,-1.00
51,250,0,0,-1.00,-1.00
51,251,0,0,-1.00,-1.00
51,252,0,0,-1.00,-1.00
51,253,0,0,-1.00,-1.00
51,254,0,0,-1.00,-1.00
51,255,0,0,-1.00,-1.00
51,256,0,0,-1.00,-1.00
51,257,0,0,-1.00,-1.00
51,258,0,0,-1.00,-1.00
51,259,0,0,-1.00,-1.00
51,260,0,0,-1.00,-1.00
51,261,0,0,-1.00,-1.00
51,262,0,0,-1.00,-1.00
51,263,0,0,-1.00,-1.00
51,264,0,0,-1.00,-1.00
51,265,0,0,-1.00,-1.00
51,266,0,0,-1.00,-1.00
51,267,0,0,-1.00,-1.00
51,268,0,0,-1.00,-1.00
51,269,0,0,-1.00,-1.00
51,270,0,0,-1.00,-1.00
51,271,0,0,-1.00,-1.00
51,272,0,0,-1.00,-1.00
51,273,0,0,-1.00,-1.00
51,274,0,0,-1.00,-1.00
51,275,0,0,-1.00,-1.00
51,276,0,0,-1.00,-1.00
51,277,0,0,-1.00,-1.00
51,278,0,0,-1.00,-1.00
51,279,0,0,-1.00,-1.00
51,280,0,0,-1.00,-1.00
51,281,0,0,-1.00,-1.00
51,282,0,0,-1.00,-1.00
51,283,0,0,-1.00,-1.00
51,284,0,0,-1.00,-1.00
51,285,0,0,-1.00,-1.00
51,286,0,0,-1.00,-1.00
51,287,0,0,-1.00,-1.00
51,288,0,0,-1.00,-1.00
51,289,0,0,-1.00,-1.00
51,290,0,0,-1.00,-1.00
51,291,0,0,-1.00,-1.00
51,292,0,0,-1.00,-1.00
51,293,0,0,-1.00,-1.00
51,294,0,0,-1.00,-1.00
51,295,0,0,-1.00,-1.00
51,296,0,0,-1.00,-1.00
51,297,0,0,-1.00,-1.00
51,298,0,0,-1.00,-1.00
51,299,0,0,-1.00,-1.00
51,300,0,0,-1.00,-1.00
51,301,0,0,-1.00,-1.00
51,302,0,0,-1.00,-1.00
51,303,0,0,-1.00,-1.00
51,304,0,0,-1.00,-1.00
51,305,0,0,-1.00,-1.00
51,306,0,0,-1.00,-1.00
51,307,0,0,-1.00,-1.00
51,308,0,0,-1.00,-1.00
51,309,0,0,-1.00,-1.00
51,310,0,0,-1.00,-1.00
51,311,0,0,-1.00,-1.00
51,312,0,0,-1.00,-1.00
51,313,0,0,-1.00,-1.00
51,314,0,0,-1.00,-1.00
51,315,0,0,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
