rep,t,pop1,pop2,k1,k2
41,402,0,751,-1.00,2.38
41,403,0,764,-1.00,2.49
41,404,0,739,-1.00,2.46
41,405,0,751,-1.00,2.54
41,406,0,770,-1.00,2.47
41,407,0,746,-1.00,2.52
41,408,0,731,-1.00,2.50
41,409,0,779,-1.00,2.52
41,410,0,770,-1.00,2.41
41,411,0,778,-1.00,2.23
41,412,0,753,-1.00,2.31
41,413,0,783,-1.00,2.41
41,414,0,756,-1.00,2.39
41,415,0,749,-1.00,2.37
41,416,0,734,-1.00,2.40
41,417,0,798,-1.00,2.38
41,418,0,782,-1.00,2.41
41,419,0,745,-1.00,2.50
41,420,0,757,-1.00,2.50
41,421,0,738,-1.00,2.49
41,422,0,757,-1.00,2.59
41,423,0,760,-1.00,2.64
41,424,0,795,-1.00,2.70
41,425,0,719,-1.00,2.68
41,426,0,736,-1.00,2.78
41,427,0,741,-1.00,2.80
41,428,0,712,-1.00,2.89
41,429,0,706,-1.00,2.93
41,430,0,743,-1.00,2.97
41,431,0,740,-1.00,2.95
41,432,0,633,-1.00,2.97
41,433,0,662,-1.00,2.91
41,434,0,713,-1.00,2.95
41,435,0,746,-1.00,2.97
41,436,0,791,-1.00,2.98
41,437,0,706,-1.00,2.91
41,438,0,702,-1.00,2.92
41,439,0,747,-1.00,2.86
41,440,0,718,-1.00,2.90
41,441,0,732,-1.00,2.75
41,442,0,740,-1.00,2.83
41,443,0,739,-1.00,2.91
41,444,0,726,-1.00,2.96
41,445,0,705,-1.00,3.05
41,446,0,719,-1.00,3.07
41,447,0,723,-1.00,3.15
41,448,0,664,-1.00,3.20
41,449,0,708,-1.00,3.25
41,450,0,683,-1.00,3.15
41,451,0,716,-1.00,3.14
41,452,0,722,-1.00,3.06
41,453,0,707,-1.00,3.04
41,454,0,726,-1.00,3.06
41,455,0,725,-1.00,3.01
41,456,0,697,-1.00,3.06
41,457,0,684,-1.00,3.06
41,458,0,684,-1.00,3.03
41,459,0,660,-1.00,3.02
41,460,0,655,-1.00,3.14
41,461,0,660,-1.00,3.19
41,462,0,688,-1.00,3.11
41,463,0,692,-1.00,3.08
41,464,0,695,-1.00,3.00
41,465,0,715,-1.00,3.03
41,466,0,695,-1.00,3.03
41,467,0,667,-1.00,3.16
41,468,0,696,-1.00,3.03
41,469,0,657,-1.00,3.09
41,470,0,647,-1.00,3.04
41,471,0,675,-1.00,3.11
41,472,0,697,-1.00,3.01
41,473,0,751,-1.00,2.88
41,474,0,727,-1.00,2.95
41,475,0,718,-1.00,3.02
41,476,0,708,-1.00,3.04
41,477,0,686,-1.00,3.02
41,478,0,696,-1.00,3.16
41,479,0,668,-1.00,3.06
41,480,0,722,-1.00,2.97
41,481,0,721,-1.00,2.95
41,482,0,754,-1.00,2.90
41,483,0,740,-1.00,2.95
41,484,0,697,-1.00,2.95
41,485,0,742,-1.00,2.96
41,486,0,733,-1.00,2.94
41,487,0,729,-1.00,2.95
41,488,0,761,-1.00,2.89
41,489,0,689,-1.00,2.95
41,490,0,731,-1.00,3.08
41,491,0,698,-1.00,3.18
41,492,0,722,-1.00,3.13
41,493,0,685,-1.00,3.28
41,494,0,689,-1.00,3.27
41,495,0,698,-1.00,3.17
41,496,0,738,-1.00,3.22
41,497,0,702,-1.00,3.25
41,498,0,668,-1.00,3.15
41,499,0,708,-1.00,3.16
41,500,0,691,-1.00,3.06
42,1,482,507,0.11,0.20
42,2,473,521,0.24,0.33
42,3,471,509,0.43,0.44
42,4,443,490,0.55,0.52
42,5,465,462,0.66,0.68
42,6,452,489,0.79,0.77
42,7,434,512,0.89,0.87
42,8,434,535,0.97,1.02
42,9,447,527,1.12,1.00
42,10,415,487,1.20,1.03
42,11,381,474,1.21,1.19
42,12,370,433,1.26,1.23
42,13,370,424,1.37,1.35
42,14,404,448,1.46,1.27
42,15,381,441,1.56,1.38
42,16,394,454,1.57,1.52
42,17,401,480,1.63,1.54
42,18,393,479,1.77,1.76
42,19,366,480,1.77,1.90
42,20,348,442,2.04,1.88
42,21,351,478,1.98,1.93
42,22,330,469,2.12,2.00
42,23,333,524,2.20,2.14
42,24,325,500,2.40,2.05
42,25,314,514,2.52,2.13
42,26,289,501,2.47,2.24
42,27,284,524,2.48,2.27
42,28,286,496,2.24,2.35
42,29,279,502,2.20,2.22
42,30,292,502,2.37,2.27
42,31,275,504,2.28,2.35
42,32,294,489,2.34,2.27
42,33,301,485,2.29,2.33
42,34,302,492,2.31,2.37
42,35,284,509,2.13,2.37
42,36,286,502,2.22,2.41
42,37,282,514,2.20,2.31
42,38,258,557,2.25,2.26
42,39,256,540,2.23,2.28
42,40,233,558,1.99,2.27
42,41,215,528,2.06,2.27
42,42,236,536,2.22,2.33
42,43,250,550,2.38,2.34
42,44,265,543,2.25,2.39
42,45,269,524,2.33,2.50
42,46,254,506,2.41,2.77
42,47,264,501,2.50,2.84
42,48,270,477,2.46,2.79
42,49,267,501,2.35,2.75
42,50,260,533,2.48,2.74
42,51,240,521,2.39,2.71
42,52,255,502,2.40,2.76
42,53,270,496,2.67,2.78
42,54,278,500,2.73,2.76
42,55,273,450,2.68,2.73
42,56,293,465,2.60,2.71
42,57,313,462,2.56,2.82
42,58,328,426,2.42,2.84
42,59,295,413,2.44,2.90
42,60,319,418,2.48,2.81
42,61,293,440,2.45,3.00
42,62,326,439,2.48,2.94
42,63,340,409,2.50,3.04
42,64,365,432,2.55,2.91
42,65,331,498,2.60,2.87
42,66,325,469,2.61,2.69
42,67,323,458,2.71,2.78
42,68,326,478,2.65,2.60
42,69,317,450,2.59,2.60
42,70,352,437,2.61,2.58
42,71,357,447,2.52,2.62
42,72,346,429,2.58,2.47
42,73,338,441,2.67,2.30
42,74,317,467,2.83,2.48
42,75,319,458,2.70,2.77
42,76,315,443,2.64,2.71
42,77,319,429,2.70,2.71
42,78,326,430,2.66,2.75
42,79,318,425,2.80,2.69
42,80,328,392,2.86,2.68
42,81,322,395,2.89,2.78
42,82,320,366,2.98,2.67
42,83,324,403,2.92,2.85
42,84,342,408,2.92,2.99
42,85,352,418,2.90,3.02
42,86,334,373,2.89,2.97
42,87,326,344,3.00,2.78
42,88,341,344,2.87,2.78
42,89,338,328,2.84,2.80
42,90,365,333,2.86,2.62
42,91,410,343,2.84,2.64
42,92,424,358,2.99,2.73
42,93,387,367,3.13,2.72
42,94,409,327,3.17,2.64
42,95,368,302,3.37,2.56
42,96,341,342,3.39,2.74
42,97,340,370,3.59,2.84
42,98,335,379,3.50,2.82
42,99,342,421,3.57,2.92
42,100,294,398,3.57,2.89
42,101,303,395,3.69,2.84
42,102,274,401,3.62,2.87
42,103,265,417,3.82,2.97
42,104,236,438,3.70,2.96
42,105,243,466,3.86,2.79
42,106,229,494,3.83,2.80
42,107,207,501,3.98,2.74
42,108,195,495,4.09,2.78
42,109,201,492,4.02,2.71
42,110,180,465,4.18,2.76
42,111,181,501,3.92,2.71
42,112,186,484,3.96,2.72
42,113,172,493,4.08,2.68
42,114,182,531,4.16,2.63
42,115,169,533,4.25,2.61
42,116,174,550,4.20,2.63
42,117,159,566,4.06,2.62
42,118,140,631,3.85,2.57
42,119,130,607,3.95,2.50
42,120,112,572,3.80,2.46
42,121,107,606,3.97,2.54
42,122,119,573,3.76,2.58
42,123,126,589,3.66,2.50
42,124,123,593,3.71,2.52
42,125,119,588,3.88,2.52
42,126,141,582,4.01,2.51
42,127,142,605,4.30,2.61
42,128,106,587,4.16,2.60
42,129,100,586,3.93,2.68
42,130,92,625,3.95,2.85
42,131,94,620,3.83,2.92
42,132,75,671,3.95,3.08
42,133,70,662,4.06,3.05
42,134,53,674,4.42,3.00
42,135,56,677,4.38,3.06
42,136,50,672,4.32,3.09
42,137,47,656,4.34,3.02
42,138,42,651,4.26,3.12
42,139,39,698,4.23,3.20
42,140,28,690,4.39,3.23
42,141,36,723,4.42,3.17
42,142,35,697,4.77,3.13
42,143,30,721,4.53,3.05
42,144,29,696,4.62,3.01
42,145,30,729,4.60,3.11
42,146,24,708,4.75,3.06
42,147,30,727,4.97,3.09
42,148,27,676,4.89,3.09
42,149,20,687,5.00,2.92
42,150,26,711,5.31,2.93
42,151,30,677,5.57,2.98
42,152,38,672,5.39,2.95
42,153,35,680,5.00,2.95
42,154,39,660,5.18,2.96
42,155,37,643,5.27,2.88
42,156,55,661,5.42,2.90
42,157,56,673,5.57,2.97
42,158,58,637,5.47,2.97
42,159,51,684,5.51,3.04
42,160,44,655,5.75,2.98
42,161,36,647,6.00,3.03
42,162,30,636,6.53,3.11
42,163,19,655,7.05,3.07
42,164,24,688,7.42,3.12
42,165,15,676,6.53,3.07
42,166,14,698,6.14,3.08
42,167,12,683,5.75,3.04
42,168,12,702,6.25,3.06
42,169,8,734,7.88,3.11
42,170,7,694,8.00,3.18
42,171,6,668,9.67,3.12
42,172,5,667,10.00,3.15
42,173,6,686,11.00,3.06
42,174,7,674,11.00,2.86
42,175,7,667,11.00,2.74
42,176,1,668,11.00,2.69
42,177,0,688,-1.00,2.72
42,178,0,682,-1.00,2.63
42,179,0,726,-1.00,2.62
42,180,0,707,-1.00,2.49
42,181,0,717,-1.00,2.53
42,182,0,727,-1.00,2.49
42,183,0,753,-1.00,2.50
42,184,0,702,-1.00,2.58
42,185,0,710,-1.00,2.57
42,186,0,768,-1.00,2.53
42,187,0,728,-1.00,2.55
42,188,0,697,-1.00,2.61
42,189,0,744,-1.00,2.52
42,190,0,761,-1.00,2.61
42,191,0,809,-1.00,2.65
42,192,0,797,-1.00,2.69
42,193,0,769,-1.00,2.65
42,194,0,749,-1.00,2.60
42,195,0,756,-1.00,2.56
42,196,0,740,-1.00,2.48
42,197,0,756,-1.00,2.48
42,198,0,695,-1.00,2.57
42,199,0,684,-1.00,2.69
42,200,0,685,-1.00,2.70
42,201,0,724,-1.00,2.70
42,202,0,699,-1.00,2.72
42,203,0,701,-1.00,2.68
42,204,0,756,-1.00,2.66
42,205,0,791,-1.00,2.81
42,206,0,740,-1.00,2.84
42,207,0,764,-1.00,2.85
42,208,0,716,-1.00,2.89
42,209,0,741,-1.00,2.94
42,210,0,711,-1.00,2.90
42,211,0,707,-1.00,2.76
42,212,0,733,-1.00,2.76
42,213,0,706,-1.00,2.87
42,214,0,704,-1.00,2.94
42,215,0,702,-1.00,2.99
42,216,0,685,-1.00,2.99
42,217,0,737,-1.00,2.98
42,218,0,744,-1.00,2.95
42,219,0,784,-1.00,2.88
42,220,0,772,-1.00,2.83
42,221,0,757,-1.00,2.87
42,222,0,734,-1.00,2.87
42,223,0,748,-1.00,2.91
42,224,0,694,-1.00,2.87
42,225,0,713,-1.00,2.80
42,226,0,747,-1.00,2.80
42,227,0,729,-1.00,2.70
42,228,0,770,-1.00,2.78
42,229,0,783,-1.00,2.68
42,230,0,729,-1.00,2.67
42,231,0,784,-1.00,2.64
42,232,0,770,-1.00,2.69
42,233,0,718,-1.00,2.64
42,234,0,741,-1.00,2.63
42,235,0,741,-1.00,2.66
42,236,0,734,-1.00,2.62
42,237,0,712,-1.00,2.63
42,238,0,742,-1.00,2.66
42,239,0,722,-1.00,2.75
42,240,0,714,-1.00,2.68
42,241,0,720,-1.00,2.71
42,242,0,735,-1.00,2.75
42,243,0,752,-1.00,2.73
42,244,0,734,-1.00,2.69
42,245,0,684,-1.00,2.64
42,246,0,722,-1.00,2.72
42,247,0,735,-1.00,2.77
42,248,0,729,-1.00,2.75
42,249,0,740,-1.00,2.72
42,250,0,692,-1.00,2.68
42,251,0,696,-1.00,2.76
42,252,0,701,-1.00,2.67
42,253,0,671,-1.00,2.64
42,254,0,749,-1.00,2.50
42,255,0,744,-1.00,2.53
42,256,0,737,-1.00,2.46
42,257,0,771,-1.00,2.38
42,258,0,766,-1.00,2.34
42,259,0,784,-1.00,2.34
42,260,0,746,-1.00,2.36
42,261,0,751,-1.00,2.35
42,262,0,736,-1.00,2.29
42,263,0,680,-1.00,2.26
42,264,0,683,-1.00,2.24
42,265,0,678,-1.00,2.27
42,266,0,755,-1.00,2.40
42,267,0,734,-1.00,2.45
42,268,0,718,-1.00,2.41
42,269,0,760,-1.00,2.37
42,270,0,783,-1.00,2.37
42,271,0,782,-1.00,2.48
42,272,0,762,-1.00,2.51
42,273,0,760,-1.00,2.52
42,274,0,700,-1.00,2.53
42,275,0,722,-1.00,2.49
42,276,0,733,-1.00,2.50
42,277,0,769,-1.00,2.44
42,278,0,775,-1.00,2.49
42,279,0,777,-1.00,2.47
42,280,0,765,-1.00,2.52
42,281,0,743,-1.00,2.57
42,282,0,798,-1.00,2.62
42,283,0,727,-1.00,2.58
42,284,0,742,-1.00,2.63
42,285,0,782,-1.00,2.64
42,286,0,794,-1.00,2.66
42,287,0,707,-1.00,2.71
42,288,0,734,-1.00,2.75
42,289,0,760,-1.00,2.79
42,290,0,769,-1.00,2.78
42,291,0,768,-1.00,2.74
42,292,0,738,-1.00,2.77
42,293,0,741,-1.00,2.66
42,294,0,722,-1.00,2.62
42,295,0,699,-1.00,2.63
42,296,0,717,-1.00,2.60
42,297,0,759,-1.00,2.52
42,298,0,734,-1.00,2.55
42,299,0,745,-1.00,2.42
42,300,0,764,-1.00,2.49
42,301,0,766,-1.00,2.51
42,302,0,744,-1.00,2.52
42,303,0,728,-1.00,2.45
42,304,0,784,-1.00,2.38
42,305,0,757,-1.00,2.41
42,306,0,707,-1.00,2.40
42,307,0,773,-1.00,2.44
42,308,0,789,-1.00,2.43
42,309,0,851,-1.00,2.56
42,310,0,740,-1.00,2.56
42,311,0,728,-1.00,2.53
42,312,0,754,-1.00,2.51
42,313,0,750,-1.00,2.50
42,314,0,770,-1.00,2.51
42,315,0,762,-1.00,2.61
42,316,0,732,-1.00,2.63
42,317,0,745,-1.00,2.68
42,318,0,775,-1.00,2.74
42,319,0,784,-1.00,2.76
42,320,0,761,-1.00,2.70
42,321,0,798,-1.00,2.65
42,322,0,754,-1.00,2.63
42,323,0,747,-1.00,2.71
42,324,0,775,-1.00,2.72
42,325,0,742,-1.00,2.78
42,326,0,711,-1.00,2.83
42,327,0,697,-1.00,2.83
42,328,0,720,-1.00,2.81
42,329,0,743,-1.00,2.77
42,330,0,742,-1.00,2.73
42,331,0,715,-1.00,2.76
42,332,0,680,-1.00,2.76
42,333,0,730,-1.00,2.71
42,334,0,716,-1.00,2.76
42,335,0,746,-1.00,2.65
42,336,0,762,-1.00,2.59
42,337,0,765,-1.00,2.62
42,338,0,758,-1.00,2.64
42,339,0,723,-1.00,2.76
42,340,0,707,-1.00,2.94
42,341,0,666,-1.00,2.91
42,342,0,701,-1.00,2.85
42,343,0,726,-1.00,2.77
42,344,0,684,-1.00,2.77
42,345,0,674,-1.00,2.82
42,346,0,717,-1.00,2.76
42,347,0,756,-1.00,2.80
42,348,0,720,-1.00,2.82
42,349,0,736,-1.00,2.83
42,350,0,716,-1.00,2.81
42,351,0,732,-1.00,2.82
42,352,0,723,-1.00,2.86
42,353,0,710,-1.00,2.97
42,354,0,720,-1.00,2.96
42,355,0,712,-1.00,2.89
42,356,0,703,-1.00,3.00
42,357,0,733,-1.00,3.00
42,358,0,769,-1.00,2.92
42,359,0,773,-1.00,2.87
42,360,0,734,-1.00,2.93
42,361,0,738,-1.00,2.88
42,362,0,690,-1.00,2.93
42,363,0,656,-1.00,2.96
42,364,0,727,-1.00,2.94
42,365,0,743,-1.00,2.81
42,366,0,744,-1.00,2.92
42,367,0,734,-1.00,2.99
42,368,0,752,-1.00,2.94
42,369,0,716,-1.00,2.85
42,370,0,692,-1.00,2.80
42,371,0,661,-1.00,2.85
42,372,0,669,-1.00,2.93
42,373,0,696,-1.00,2.89
42,374,0,743,-1.00,2.93
42,375,0,689,-1.00,2.89
42,376,0,710,-1.00,2.86
42,377,0,745,-1.00,2.92
42,378,0,716,-1.00,2.75
42,379,0,721,-1.00,2.90
42,380,0,736,-1.00,2.94
42,381,0,681,-1.00,2.94
42,382,0,701,-1.00,2.96
42,383,0,707,-1.00,2.93
42,384,0,703,-1.00,3.04
42,385,0,741,-1.00,3.14
42,386,0,723,-1.00,3.10
42,387,0,750,-1.00,3.25
42,388,0,756,-1.00,3.35
42,389,0,736,-1.00,3.29
42,390,0,748,-1.00,3.15
42,391,0,735,-1.00,3.08
42,392,0,689,-1.00,3.07
42,393,0,682,-1.00,3.10
42,394,0,680,-1.00,3.15
42,395,0,686,-1.00,3.11
42,396,0,682,-1.00,3.18
42,397,0,663,-1.00,3.11
42,398,0,635,-1.00,3.08
42,399,0,626,-1.00,3.06
42,400,0,651,-1.00,2.99
42,401,0,683,-1.00,3.01
42,402,0,650,-1.00,3.01
42,403,0,729,-1.00,2.88
42,404,0,681,-1.00,2.87
42,405,0,716,-1.00,2.88
42,406,0,707,-1.00,2.89
42,407,0,730,-1.00,2.89
42,408,0,740,-1.00,2.80
42,409,0,764,-1.00,2.79
42,410,0,697,-1.00,2.78
42,411,0,683,-1.00,2.85
42,412,0,715,-1.00,2.94
42,413,0,694,-1.00,3.03
42,414,0,681,-1.00,3.05
42,415,0,670,-1.00,3.08
42,416,0,686,-1.00,3.05
42,417,0,687,-1.00,2.84
42,418,0,720,-1.00,2.78
42,419,0,739,-1.00,2.88
42,420,0,767,-1.00,2.90
42,421,0,776,-1.00,2.88
42,422,0,742,-1.00,2.84
42,423,0,717,-1.00,2.82
42,424,0,718,-1.00,2.81
42,425,0,736,-1.00,2.84
42,426,0,752,-1.00,2.76
42,427,0,746,-1.00,2.76
42,428,0,753,-1.00,2.81
42,429,0,759,-1.00,2.79
42,430,0,735,-1.00,2.66
42,431,0,722,-1.00,2.66
42,432,0,704,-1.00,2.60
42,433,0,737,-1.00,2.63
42,434,0,733,-1.00,2.61
42,435,0,734,-1.00,2.62
42,436,0,714,-1.00,2.58
42,437,0,696,-1.00,2.53
42,438,0,711,-1.00,2.56
42,439,0,712,-1.00,2.49
42,440,0,704,-1.00,2.54
42,441,0,751,-1.00,2.46
42,442,0,766,-1.00,2.45
42,443,0,798,-1.00,2.45
42,444,0,753,-1.00,2.51
42,445,0,776,-1.00,2.66
42,446,0,774,-1.00,2.68
42,447,0,745,-1.00,2.68
42,448,0,765,-1.00,2.76
42,449,0,699,-1.00,2.68
42,450,0,711,-1.00,2.59
42,451,0,709,-1.00,2.56
42,452,0,715,-1.00,2.57
42,453,0,698,-1.00,2.47
42,454,0,764,-1.00,2.43
42,455,0,744,-1.00,2.44
42,456,0,747,-1.00,2.43
42,457,0,745,-1.00,2.43
42,458,0,776,-1.00,2.40
42,459,0,738,-1.00,2.41
42,460,0,741,-1.00,2.28
42,461,0,729,-1.00,2.35
42,462,0,713,-1.00,2.37
42,463,0,789,-1.00,2.22
42,464,0,770,-1.00,2.32
42,465,0,829,-1.00,2.36
42,466,0,811,-1.00,2.33
42,467,0,805,-1.00,2.38
42,468,0,735,-1.00,2.55
42,469,0,728,-1.00,2.52
42,470,0,775,-1.00,2.52
42,471,0,772,-1.00,2.52
42,472,0,799,-1.00,2.55
42,473,0,744,-1.00,2.55
42,474,0,708,-1.00,2.52
42,475,0,748,-1.00,2.58
42,476,0,691,-1.00,2.65
42,477,0,703,-1.00,2.69
42,478,0,715,-1.00,2.66
42,479,0,757,-1.00,2.65
42,480,0,784,-1.00,2.63
42,481,0,793,-1.00,2.64
42,482,0,803,-1.00,2.56
42,483,0,822,-1.00,2.58
42,484,0,796,-1.00,2.55
42,485,0,728,-1.00,2.54
42,486,0,722,-1.00,2.60
42,487,0,725,-1.00,2.64
42,488,0,755,-1.00,2.62
42,489,0,719,-1.00,2.58
42,490,0,684,-1.00,2.59
42,491,0,768,-1.00,2.54
42,492,0,734,-1.00,2.55
42,493,0,750,-1.00,2.61
42,494,0,754,-1.00,2.64
42,495,0,729,-1.00,2.73
42,496,0,707,-1.00,2.68
42,497,0,681,-1.00,2.77
42,498,0,700,-1.00,2.66
42,499,0,677,-1.00,2.70
42,500,0,666,-1.00,2.73
43,1,521,458,0.18,0.13
43,2,508,418,0.34,0.27
43,3,496,405,0.49,0.43
43,4,553,424,0.59,0.60
43,5,544,419,0.68,0.62
43,6,497,403,0.74,0.79
43,7,463,397,0.81,0.93
43,8,466,366,0.94,0.99
43,9,459,385,1.12,1.17
43,10,464,412,1.12,1.37
43,11,463,362,1.21,1.52
43,12,488,366,1.25,1.56
43,13,494,390,1.36,1.67
43,14,474,390,1.46,1.74
43,15,487,383,1.54,1.86
43,16,479,377,1.64,1.88
43,17,447,362,1.81,1.91
43,18,442,358,1.83,1.87
43,19,433,369,1.87,1.93
43,20,421,366,1.82,1.99
43,21,441,387,1.81,2.03
43,22,445,349,1.82,2.07
43,23,454,325,1.81,2.10
43,24,470,314,1.89,2.08
43,25,477,310,1.90,1.90
43,26,459,320,2.03,1.98
43,27,441,311,2.19,2.05
43,28,413,312,2.11,2.09
43,29,437,353,2.13,2.18
43,30,437,369,2.10,2.24
43,31,448,358,2.15,2.13
43,32,435,364,2.20,2.04
43,33,456,367,2.35,2.06
43,34,432,371,2.34,1.97
43,35,435,340,2.53,1.94
43,36,435,371,2.60,1.79
43,37,423,372,2.62,1.86
43,38,408,404,2.65,1.87
43,39,422,380,2.69,1.88
43,40,383,366,2.66,1.91
43,41,383,387,2.65,1.90
43,42,372,398,2.57,1.85
43,43,348,398,2.49,1.84
43,44,336,416,2.63,1.86
43,45,340,407,2.69,1.89
43,46,314,466,2.67,1.95
43,47,291,503,2.88,1.92
43,48,281,476,3.16,1.86
43,49,262,495,3.19,1.91
43,50,232,513,3.22,1.95
43,51,219,553,3.21,2.12
43,52,203,534,3.29,2.10
43,53,187,561,3.22,2.25
43,54,169,597,3.34,2.30
43,55,159,611,3.35,2.28
43,56,152,606,3.48,2.25
43,57,151,609,3.47,2.24
43,58,138,584,3.50,2.31
43,59,127,608,3.25,2.25
43,60,110,608,3.25,2.30
43,61,122,646,3.30,2.28
43,62,123,639,3.28,2.34
43,63,118,628,3.37,2.37
43,64,140,646,3.38,2.48
43,65,120,623,3.62,2.45
43,66,127,613,3.48,2.51
43,67,128,617,3.56,2.45
43,68,113,614,3.61,2.54
43,69,98,583,3.60,2.44
43,70,91,614,3.53,2.47
43,71,90,616,3.73,2.47
43,72,92,589,3.64,2.47
43,73,91,601,3.36,2.53
43,74,101,617,3.55,2.59
43,75,96,630,3.54,2.61
43,76,87,619,3.47,2.59
43,77,70,618,3.11,2.59
43,78,63,643,3.32,2.74
43,79,60,614,3.23,2.72
43,80,51,645,3.00,2.66
43,81,47,626,2.57,2.74
43,82,45,623,2.64,2.65
43,83,34,646,2.50,2.66
43,84,38,664,2.68,2.59
43,85,47,721,2.72,2.62
43,86,43,689,2.65,2.61
43,87,41,726,2.71,2.66
43,88,26,707,2.35,2.69
43,89,29,715,2.38,2.63
43,90,26,710,2.50,2.66
43,91,31,739,2.90,2.75
43,92,33,735,3.09,2.76
43,93,40,669,3.10,2.73
43,94,38,702,3.16,2.74
43,95,35,710,3.26,2.78
43,96,28,673,2.89,2.70
43,97,30,715,2.63,2.64
43,98,34,803,3.41,2.71
43,99,24,756,3.08,2.83
43,100,13,732,2.85,2.88
43,101,6,719,2.50,2.89
43,102,5,681,2.20,2.80
43,103,8,723,2.25,2.81
43,104,11,669,2.27,2.74
43,105,15,692,2.73,2.71
43,106,21,690,3.14,2.84
43,107,18,697,3.17,2.85
43,108,18,742,3.22,2.90
43,109,18,747,3.56,2.93
43,110,14,743,3.71,2.96
43,111,16,714,4.00,2.89
43,112,25,729,4.16,2.82
43,113,24,721,4.25,2.70
43,114,26,703,4.27,2.58
43,115,26,729,4.50,2.52
43,116,23,738,4.91,2.56
43,117,19,735,5.11,2.54
43,118,18,723,5.39,2.46
43,119,16,745,5.69,2.47
43,120,12,705,6.00,2.39
43,121,10,700,5.90,2.36
43,122,9,768,6.78,2.43
43,123,6,742,6.67,2.44
43,124,4,754,7.25,2.51
43,125,2,737,7.50,2.48
43,126,2,710,10.00,2.50
43,127,1,811,10.00,2.51
43,128,1,800,10.00,2.53
43,129,2,780,10.00,2.59
43,130,2,757,10.00,2.62
43,131,0,739,-1.00,2.72
43,132,0,740,-1.00,2.68
43,133,0,730,-1.00,2.65
43,134,0,736,-1.00,2.71
43,135,0,741,-1.00,2.80
43,136,0,791,-1.00,2.84
43,137,0,725,-1.00,2.71
43,138,0,692,-1.00,2.78
43,139,0,695,-1.00,2.74
43,140,0,743,-1.00,2.73
43,141,0,738,-1.00,2.73
43,142,0,720,-1.00,2.75
43,143,0,729,-1.00,2.75
43,144,0,760,-1.00,2.69
43,145,0,734,-1.00,2.62
43,146,0,739,-1.00,2.68
43,147,0,722,-1.00,2.73
43,148,0,654,-1.00,2.76
43,149,0,699,-1.00,2.71
43,150,0,724,-1.00,2.73
43,151,0,766,-1.00,2.72
43,152,0,721,-1.00,2.74
43,153,0,771,-1.00,2.86
43,154,0,767,-1.00,2.82
43,155,0,742,-1.00,2.88
43,156,0,712,-1.00,2.97
43,157,0,718,-1.00,2.99
43,158,0,681,-1.00,2.96
43,159,0,654,-1.00,3.02
43,160,0,669,-1.00,2.91
43,161,0,657,-1.00,3.05
43,162,0,656,-1.00,3.05
43,163,0,694,-1.00,2.98
43,164,0,700,-1.00,3.02
43,165,0,708,-1.00,2.97
43,166,0,763,-1.00,3.02
43,167,0,731,-1.00,3.02
43,168,0,656,-1.00,2.96
43,169,0,675,-1.00,2.88
43,170,0,715,-1.00,2.86
43,171,0,726,-1.00,2.78
43,172,0,704,-1.00,2.86
43,173,0,685,-1.00,2.71
43,174,0,745,-1.00,2.78
43,175,0,739,-1.00,2.75
43,176,0,703,-1.00,2.78
43,177,0,768,-1.00,2.72
43,178,0,767,-1.00,2.83
43,179,0,732,-1.00,2.87
43,180,0,703,-1.00,2.90
43,181,0,734,-1.00,2.85
43,182,0,682,-1.00,2.85
43,183,0,679,-1.00,2.94
43,184,0,689,-1.00,2.92
43,185,0,665,-1.00,3.00
43,186,0,686,-1.00,2.86
43,187,0,716,-1.00,2.83
43,188,0,759,-1.00,2.87
43,189,0,736,-1.00,2.97
43,190,0,724,-1.00,3.04
43,191,0,724,-1.00,3.00
43,192,0,726,-1.00,3.01
43,193,0,675,-1.00,3.03
43,194,0,686,-1.00,2.84
43,195,0,696,-1.00,2.91
43,196,0,704,-1.00,2.91
43,197,0,696,-1.00,3.01
43,198,0,667,-1.00,3.02
43,199,0,669,-1.00,3.02
43,200,0,689,-1.00,2.94
43,201,0,693,-1.00,2.95
43,202,0,689,-1.00,2.90
43,203,0,698,-1.00,2.86
43,204,0,751,-1.00,2.82
43,205,0,749,-1.00,2.78
43,206,0,765,-1.00,2.74
43,207,0,763,-1.00,2.77
43,208,0,739,-1.00,2.86
43,209,0,737,-1.00,2.79
43,210,0,773,-1.00,2.81
43,211,0,726,-1.00,2.83
43,212,0,699,-1.00,2.95
43,213,0,753,-1.00,3.01
43,214,0,714,-1.00,3.09
43,215,0,685,-1.00,3.20
43,216,0,697,-1.00,3.29
43,217,0,712,-1.00,3.30
43,218,0,714,-1.00,3.48
43,219,0,740,-1.00,3.38
43,220,0,740,-1.00,3.33
43,221,0,729,-1.00,3.22
43,222,0,755,-1.00,3.39
43,223,0,698,-1.00,3.29
43,224,0,684,-1.00,3.37
43,225,0,709,-1.00,3.41
43,226,0,654,-1.00,3.30
43,227,0,639,-1.00,3.29
43,228,0,628,-1.00,3.28
43,229,0,637,-1.00,3.38
43,230,0,642,-1.00,3.44
43,231,0,650,-1.00,3.54
43,232,0,639,-1.00,3.60
43,233,0,658,-1.00,3.68
43,234,0,664,-1.00,3.67
43,235,0,658,-1.00,3.65
43,236,0,697,-1.00,3.66
43,237,0,666,-1.00,3.59
43,238,0,656,-1.00,3.58
43,239,0,669,-1.00,3.52
43,240,0,650,-1.00,3.48
43,241,0,688,-1.00,3.49
