rep,t,pop1,pop2,k1,k2
40,201,0,389,-1.00,7.62
40,202,0,374,-1.00,7.64
40,203,0,361,-1.00,7.62
40,204,0,318,-1.00,7.57
40,205,0,344,-1.00,7.57
40,206,0,347,-1.00,7.46
40,207,0,377,-1.00,7.45
40,208,0,392,-1.00,7.33
40,209,0,379,-1.00,7.37
40,210,0,367,-1.00,7.40
40,211,0,326,-1.00,7.47
40,212,0,336,-1.00,7.41
40,213,0,367,-1.00,7.27
40,214,0,360,-1.00,7.19
40,215,0,352,-1.00,6.95
40,216,0,386,-1.00,6.95
40,217,0,396,-1.00,7.15
40,218,0,374,-1.00,6.89
40,219,0,377,-1.00,6.78
40,220,0,389,-1.00,6.89
40,221,0,368,-1.00,6.76
40,222,0,359,-1.00,6.88
40,223,0,410,-1.00,6.88
40,224,0,414,-1.00,6.93
40,225,0,394,-1.00,7.12
40,226,0,415,-1.00,7.28
40,227,0,439,-1.00,7.13
40,228,0,431,-1.00,7.33
40,229,0,389,-1.00,7.49
40,230,0,389,-1.00,7.64
40,231,0,355,-1.00,7.58
40,232,0,354,-1.00,7.51
40,233,0,382,-1.00,7.45
40,234,0,354,-1.00,7.49
40,235,0,359,-1.00,7.44
40,236,0,335,-1.00,7.36
40,237,0,352,-1.00,7.34
40,238,0,342,-1.00,7.29
40,239,0,357,-1.00,7.45
40,240,0,370,-1.00,7.59
40,241,0,352,-1.00,7.54
40,242,0,375,-1.00,7.57
40,243,0,358,-1.00,7.60
40,244,0,362,-1.00,7.82
40,245,0,341,-1.00,7.84
40,246,0,310,-1.00,8.08
40,247,0,285,-1.00,8.14
40,248,0,332,-1.00,8.21
40,249,0,305,-1.00,8.15
40,250,0,315,-1.00,8.13
40,251,0,331,-1.00,8.08
40,252,0,315,-1.00,7.82
40,253,0,310,-1.00,7.48
40,254,0,328,-1.00,7.56
40,255,0,385,-1.00,7.47
40,256,0,371,-1.00,7.29
40,257,0,356,-1.00,7.41
40,258,0,351,-1.00,7.20
40,259,0,330,-1.00,7.25
40,260,0,352,-1.00,7.36
40,261,0,318,-1.00,7.47
40,262,0,327,-1.00,7.53
40,263,0,331,-1.00,7.53
40,264,0,369,-1.00,7.55
40,265,0,345,-1.00,7.35
40,266,0,365,-1.00,7.35
40,267,0,361,-1.00,7.40
40,268,0,356,-1.00,7.53
40,269,0,353,-1.00,7.60
40,270,0,350,-1.00,7.77
40,271,0,324,-1.00,7.61
40,272,0,327,-1.00,7.68
40,273,0,318,-1.00,7.69
40,274,0,338,-1.00,7.71
40,275,0,324,-1.00,7.77
40,276,0,372,-1.00,7.76
40,277,0,361,-1.00,7.82
40,278,0,331,-1.00,7.83
40,279,0,323,-1.00,7.88
40,280,0,329,-1.00,7.98
40,281,0,311,-1.00,7.95
40,282,0,289,-1.00,8.03
40,283,0,281,-1.00,8.20
40,284,0,262,-1.00,8.17
40,285,0,272,-1.00,8.21
40,286,0,292,-1.00,8.14
40,287,0,291,-1.00,8.22
40,288,0,266,-1.00,8.06
40,289,0,249,-1.00,7.91
40,290,0,275,-1.00,7.68
40,291,0,293,-1.00,7.80
40,292,0,302,-1.00,7.44
40,293,0,333,-1.00,7.63
40,294,0,369,-1.00,7.67
40,295,0,374,-1.00,7.70
40,296,0,390,-1.00,7.49
40,297,0,387,-1.00,7.72
40,298,0,349,-1.00,7.57
40,299,0,366,-1.00,7.46
40,300,0,369,-1.00,7.46
40,301,0,353,-1.00,7.68
40,302,0,332,-1.00,7.62
40,303,0,336,-1.00,7.75
40,304,0,333,-1.00,7.74
40,305,0,328,-1.00,7.70
40,306,0,327,-1.00,7.59
40,307,0,323,-1.00,7.60
40,308,0,351,-1.00,7.60
40,309,0,344,-1.00,7.51
40,310,0,378,-1.00,7.53
40,311,0,392,-1.00,7.71
40,312,0,387,-1.00,7.84
40,313,0,350,-1.00,7.80
40,314,0,342,-1.00,8.16
40,315,0,316,-1.00,8.09
40,316,0,309,-1.00,8.19
40,317,0,283,-1.00,8.10
40,318,0,279,-1.00,8.01
40,319,0,259,-1.00,8.26
40,320,0,280,-1.00,8.57
40,321,0,290,-1.00,8.99
40,322,0,281,-1.00,8.85
40,323,0,279,-1.00,8.97
40,324,0,274,-1.00,9.11
40,325,0,276,-1.00,9.08
40,326,0,277,-1.00,8.92
40,327,0,252,-1.00,8.94
40,328,0,280,-1.00,8.97
40,329,0,293,-1.00,9.25
40,330,0,286,-1.00,9.20
40,331,0,267,-1.00,8.99
40,332,0,247,-1.00,9.04
40,333,0,230,-1.00,9.11
40,334,0,222,-1.00,8.95
40,335,0,233,-1.00,8.98
40,336,0,248,-1.00,9.03
40,337,0,254,-1.00,8.95
40,338,0,266,-1.00,9.20
40,339,0,261,-1.00,9.70
40,340,0,270,-1.00,9.68
40,341,0,265,-1.00,9.62
40,342,0,277,-1.00,9.60
40,343,0,258,-1.00,9.55
40,344,0,254,-1.00,9.31
40,345,0,266,-1.00,9.32
40,346,0,246,-1.00,9.23
40,347,0,226,-1.00,8.96
40,348,0,222,-1.00,9.14
40,349,0,243,-1.00,9.07
40,350,0,248,-1.00,9.10
40,351,0,255,-1.00,8.85
40,352,0,282,-1.00,8.62
40,353,0,295,-1.00,8.68
40,354,0,283,-1.00,8.57
40,355,0,290,-1.00,8.66
40,356,0,295,-1.00,8.55
40,357,0,304,-1.00,8.41
40,358,0,267,-1.00,8.36
40,359,0,270,-1.00,8.35
40,360,0,295,-1.00,8.39
40,361,0,280,-1.00,8.30
40,362,0,327,-1.00,8.10
40,363,0,328,-1.00,8.02
40,364,0,339,-1.00,7.96
40,365,0,332,-1.00,7.86
40,366,0,311,-1.00,7.84
40,367,0,314,-1.00,7.69
40,368,0,326,-1.00,7.85
40,369,0,340,-1.00,7.76
40,370,0,358,-1.00,7.92
40,371,0,353,-1.00,8.07
40,372,0,301,-1.00,8.17
40,373,0,273,-1.00,8.13
40,374,0,275,-1.00,8.15
40,375,0,279,-1.00,8.18
40,376,0,285,-1.00,8.47
40,377,0,268,-1.00,8.64
40,378,0,269,-1.00,8.56
40,379,0,287,-1.00,8.38
40,380,0,262,-1.00,8.40
40,381,0,239,-1.00,8.37
40,382,0,250,-1.00,8.60
40,383,0,214,-1.00,8.77
40,384,0,217,-1.00,8.61
40,385,0,214,-1.00,8.39
40,386,0,227,-1.00,8.54
40,387,0,213,-1.00,8.45
40,388,0,220,-1.00,8.47
40,389,0,235,-1.00,8.65
40,390,0,223,-1.00,9.01
40,391,0,215,-1.00,9.13
40,392,0,223,-1.00,9.06
40,393,0,211,-1.00,9.15
40,394,0,184,-1.00,9.33
40,395,0,204,-1.00,9.25
40,396,0,230,-1.00,9.26
40,397,0,260,-1.00,9.02
40,398,0,261,-1.00,9.01
40,399,0,267,-1.00,8.78
40,400,0,271,-1.00,8.70
40,401,0,258,-1.00,8.59
40,402,0,240,-1.00,8.58
40,403,0,237,-1.00,8.55
40,404,0,237,-1.00,8.73
40,405,0,211,-1.00,8.84
40,406,0,216,-1.00,8.78
40,407,0,249,-1.00,8.99
40,408,0,258,-1.00,9.00
40,409,0,227,-1.00,8.93
40,410,0,250,-1.00,9.12
40,411,0,274,-1.00,9.04
40,412,0,265,-1.00,9.30
40,413,0,286,-1.00,9.41
40,414,0,288,-1.00,9.39
40,415,0,267,-1.00,9.29
40,416,0,245,-1.00,9.36
40,417,0,269,-1.00,9.38
40,418,0,263,-1.00,9.29
40,419,0,246,-1.00,9.15
40,420,0,239,-1.00,9.29
40,421,0,235,-1.00,9.24
40,422,0,234,-1.00,9.35
40,423,0,207,-1.00,9.27
40,424,0,195,-1.00,9.31
40,425,0,180,-1.00,9.17
40,426,0,164,-1.00,9.21
40,427,0,157,-1.00,9.03
40,428,0,164,-1.00,9.17
40,429,0,167,-1.00,9.25
40,430,0,163,-1.00,9.20
40,431,0,181,-1.00,9.17
40,432,0,204,-1.00,9.19
40,433,0,211,-1.00,9.22
40,434,0,222,-1.00,9.25
40,435,0,236,-1.00,9.40
40,436,0,221,-1.00,9.38
40,437,0,215,-1.00,9.14
40,438,0,232,-1.00,9.21
40,439,0,287,-1.00,9.33
40,440,0,258,-1.00,9.38
40,441,0,243,-1.00,9.44
40,442,0,264,-1.00,9.27
40,443,0,259,-1.00,9.24
40,444,0,223,-1.00,9.14
40,445,0,217,-1.00,9.24
40,446,0,218,-1.00,8.99
40,447,0,217,-1.00,9.16
40,448,0,210,-1.00,8.87
40,449,0,211,-1.00,8.90
40,450,0,199,-1.00,8.87
40,451,0,205,-1.00,8.59
40,452,0,198,-1.00,8.44
40,453,0,225,-1.00,8.64
40,454,0,226,-1.00,8.61
40,455,0,223,-1.00,8.46
40,456,0,216,-1.00,8.70
40,457,0,215,-1.00,8.73
40,458,0,216,-1.00,8.90
40,459,0,258,-1.00,8.96
40,460,0,264,-1.00,9.12
40,461,0,260,-1.00,9.05
40,462,0,251,-1.00,9.11
40,463,0,275,-1.00,9.16
40,464,0,234,-1.00,9.17
40,465,0,205,-1.00,9.15
40,466,0,207,-1.00,9.17
40,467,0,216,-1.00,9.17
40,468,0,216,-1.00,9.09
40,469,0,246,-1.00,9.10
40,470,0,233,-1.00,9.20
40,471,0,245,-1.00,9.16
40,472,0,250,-1.00,9.29
40,473,0,258,-1.00,9.50
40,474,0,256,-1.00,9.51
40,475,0,242,-1.00,9.52
40,476,0,264,-1.00,9.56
40,477,0,265,-1.00,9.51
40,478,0,259,-1.00,9.75
40,479,0,273,-1.00,9.76
40,480,0,265,-1.00,9.81
40,481,0,261,-1.00,9.86
40,482,0,274,-1.00,9.79
40,483,0,272,-1.00,9.78
40,484,0,237,-1.00,9.72
40,485,0,222,-1.00,9.53
40,486,0,192,-1.00,9.48
40,487,0,206,-1.00,9.61
40,488,0,222,-1.00,9.65
40,489,0,229,-1.00,9.48
40,490,0,239,-1.00,9.08
40,491,0,231,-1.00,8.98
40,492,0,234,-1.00,9.10
40,493,0,231,-1.00,9.24
40,494,0,228,-1.00,9.40
40,495,0,230,-1.00,9.46
40,496,0,242,-1.00,9.52
40,497,0,249,-1.00,9.65
40,498,0,244,-1.00,9.86
40,499,0,255,-1.00,9.89
40,500,0,259,-1.00,9.84
41,1,654,285,0.22,0.26
41,2,635,310,0.44,0.55
41,3,654,309,0.66,0.86
41,4,713,308,0.82,1.14
41,5,664,265,1.00,1.28
41,6,647,289,1.22,1.54
41,7,622,270,1.41,1.64
41,8,695,267,1.63,1.74
41,9,634,237,1.77,1.97
41,10,595,241,2.01,2.08
41,11,518,227,2.17,2.09
41,12,535,239,2.38,2.13
41,13,550,256,2.54,2.15
41,14,516,225,2.70,2.26
41,15,505,216,2.96,2.33
41,16,522,215,3.12,2.54
41,17,458,220,3.28,2.70
41,18,466,249,3.43,2.82
41,19,427,232,3.52,3.00
41,20,422,256,3.62,3.09
41,21,430,252,3.88,3.33
41,22,426,231,4.12,3.35
41,23,410,253,4.32,3.52
41,24,389,248,4.24,3.54
41,25,384,260,4.32,3.59
41,26,352,295,4.40,3.65
41,27,324,307,4.52,3.83
41,28,346,295,4.48,3.88
41,29,329,279,4.65,3.95
41,30,302,262,4.66,4.05
41,31,361,240,4.82,3.86
41,32,332,267,4.94,3.79
41,33,308,253,5.02,3.72
41,34,312,262,5.05,3.69
41,35,311,295,5.09,3.74
41,36,271,304,5.09,3.71
41,37,257,328,5.15,3.76
41,38,252,346,5.14,3.91
41,39,242,385,5.25,3.85
41,40,241,367,5.27,3.79
41,41,225,384,5.13,3.94
41,42,233,418,5.17,4.09
41,43,249,430,5.44,4.05
41,44,219,405,5.50,4.18
41,45,202,385,5.64,4.16
41,46,169,388,5.70,4.16
41,47,159,419,5.82,4.17
41,48,165,429,5.80,4.24
41,49,147,411,5.65,4.35
41,50,146,410,5.69,4.31
41,51,119,393,6.19,4.35
41,52,115,400,6.31,4.36
41,53,101,396,6.39,4.53
41,54,95,425,6.81,4.60
41,55,91,412,7.15,4.77
41,56,86,414,7.01,4.92
41,57,87,424,6.77,4.95
41,58,81,408,6.91,5.06
41,59,76,395,6.99,4.95
41,60,69,422,7.01,4.90
41,61,73,440,7.08,4.70
41,62,79,442,7.27,4.57
41,63,72,454,7.29,4.53
41,64,79,480,7.08,4.43
41,65,62,493,7.21,4.51
41,66,56,527,7.05,4.56
41,67,47,502,7.13,4.66
41,68,51,546,7.37,4.77
41,69,45,544,7.42,4.75
41,70,38,504,7.95,4.83
41,71,39,483,8.13,4.89
41,72,41,455,8.56,4.85
41,73,42,427,8.69,4.76
41,74,42,460,8.79,4.83
41,75,34,501,9.44,4.78
41,76,27,524,8.93,4.80
41,77,24,501,8.42,4.75
41,78,15,532,7.80,4.78
41,79,11,516,8.09,4.95
41,80,10,505,7.50,4.81
41,81,7,509,7.29,4.73
41,82,4,518,8.00,4.67
41,83,5,529,7.80,4.88
41,84,5,567,8.00,5.00
41,85,2,533,9.00,5.07
41,86,2,505,7.00,4.97
41,87,2,541,8.00,5.14
41,88,2,543,8.00,5.24
41,89,0,529,-1.00,5.23
41,90,0,525,-1.00,5.22
41,91,0,536,-1.00,5.22
41,92,0,518,-1.00,5.31
41,93,0,473,-1.00,5.30
41,94,0,483,-1.00,5.32
41,95,0,531,-1.00,5.38
41,96,0,494,-1.00,5.39
41,97,0,503,-1.00,5.60
41,98,0,487,-1.00,5.67
41,99,0,470,-1.00,5.60
41,100,0,510,-1.00,5.46
41,101,0,498,-1.00,5.63
41,102,0,514,-1.00,5.75
41,103,0,494,-1.00,5.88
41,104,0,458,-1.00,5.83
41,105,0,453,-1.00,5.87
41,106,0,431,-1.00,5.90
41,107,0,412,-1.00,6.04
41,108,0,431,-1.00,6.05
41,109,0,422,-1.00,6.14
41,110,0,472,-1.00,6.11
41,111,0,442,-1.00,6.05
41,112,0,417,-1.00,6.26
41,113,0,413,-1.00,6.27
41,114,0,390,-1.00,6.32
41,115,0,397,-1.00,6.43
41,116,0,421,-1.00,6.45
41,117,0,415,-1.00,6.53
41,118,0,412,-1.00,6.78
41,119,0,380,-1.00,6.86
41,120,0,381,-1.00,7.00
41,121,0,377,-1.00,7.42
41,122,0,383,-1.00,7.66
41,123,0,372,-1.00,7.51
41,124,0,402,-1.00,7.73
41,125,0,370,-1.00,7.76
41,126,0,331,-1.00,7.71
41,127,0,307,-1.00,7.73
41,128,0,284,-1.00,7.55
41,129,0,283,-1.00,7.46
41,130,0,319,-1.00,7.58
41,131,0,312,-1.00,7.55
41,132,0,313,-1.00,7.68
41,133,0,292,-1.00,7.55
41,134,0,319,-1.00,7.40
41,135,0,339,-1.00,7.34
41,136,0,329,-1.00,7.57
41,137,0,336,-1.00,7.65
41,138,0,381,-1.00,7.49
41,139,0,374,-1.00,7.25
41,140,0,390,-1.00,7.21
41,141,0,355,-1.00,7.29
41,142,0,345,-1.00,7.44
41,143,0,367,-1.00,7.39
41,144,0,325,-1.00,7.54
41,145,0,291,-1.00,7.61
41,146,0,308,-1.00,7.58
41,147,0,354,-1.00,7.40
41,148,0,337,-1.00,7.35
41,149,0,349,-1.00,7.33
41,150,0,331,-1.00,7.45
41,151,0,332,-1.00,7.47
41,152,0,340,-1.00,7.28
41,153,0,366,-1.00,7.20
41,154,0,357,-1.00,7.45
41,155,0,349,-1.00,7.50
41,156,0,330,-1.00,7.45
41,157,0,396,-1.00,7.20
41,158,0,384,-1.00,7.03
41,159,0,381,-1.00,6.97
41,160,0,368,-1.00,7.06
41,161,0,361,-1.00,7.08
41,162,0,355,-1.00,7.18
41,163,0,398,-1.00,7.17
41,164,0,414,-1.00,7.39
41,165,0,361,-1.00,7.31
41,166,0,325,-1.00,7.46
41,167,0,336,-1.00,7.41
41,168,0,362,-1.00,7.50
41,169,0,344,-1.00,7.44
41,170,0,351,-1.00,7.41
41,171,0,363,-1.00,7.56
41,172,0,348,-1.00,7.70
41,173,0,357,-1.00,7.86
41,174,0,346,-1.00,7.77
41,175,0,333,-1.00,8.03
41,176,0,309,-1.00,8.17
41,177,0,294,-1.00,8.04
41,178,0,308,-1.00,7.71
41,179,0,360,-1.00,7.79
41,180,0,361,-1.00,7.79
41,181,0,329,-1.00,7.94
41,182,0,344,-1.00,8.01
41,183,0,348,-1.00,8.09
41,184,0,327,-1.00,8.05
41,185,0,352,-1.00,8.09
41,186,0,320,-1.00,8.16
41,187,0,326,-1.00,8.29
41,188,0,300,-1.00,8.49
41,189,0,318,-1.00,8.29
41,190,0,306,-1.00,8.18
41,191,0,307,-1.00,8.11
41,192,0,317,-1.00,7.92
41,193,0,307,-1.00,7.97
41,194,0,334,-1.00,8.10
41,195,0,332,-1.00,8.06
41,196,0,315,-1.00,8.25
41,197,0,304,-1.00,8.22
41,198,0,313,-1.00,8.31
41,199,0,300,-1.00,8.15
41,200,0,346,-1.00,8.32
41,201,0,356,-1.00,8.51
41,202,0,319,-1.00,8.60
41,203,0,309,-1.00,8.49
41,204,0,307,-1.00,8.58
41,205,0,255,-1.00,8.46
41,206,0,262,-1.00,8.60
41,207,0,272,-1.00,8.70
41,208,0,277,-1.00,8.82
41,209,0,250,-1.00,9.03
41,210,0,259,-1.00,9.05
41,211,0,257,-1.00,9.01
41,212,0,233,-1.00,9.01
41,213,0,239,-1.00,9.05
41,214,0,241,-1.00,9.11
41,215,0,243,-1.00,8.98
41,216,0,253,-1.00,8.96
41,217,0,256,-1.00,9.05
41,218,0,261,-1.00,9.00
41,219,0,275,-1.00,8.97
41,220,0,257,-1.00,8.88
41,221,0,235,-1.00,8.60
41,222,0,265,-1.00,8.69
41,223,0,287,-1.00,8.68
41,224,0,271,-1.00,8.80
41,225,0,251,-1.00,9.09
41,226,0,230,-1.00,9.07
41,227,0,249,-1.00,9.13
41,228,0,234,-1.00,9.14
41,229,0,226,-1.00,9.19
41,230,0,249,-1.00,8.99
41,231,0,276,-1.00,9.14
41,232,0,279,-1.00,9.17
41,233,0,273,-1.00,9.28
41,234,0,274,-1.00,9.44
41,235,0,286,-1.00,9.35
41,236,0,255,-1.00,9.06
41,237,0,242,-1.00,9.23
41,238,0,250,-1.00,9.10
41,239,0,249,-1.00,9.19
41,240,0,258,-1.00,9.41
41,241,0,272,-1.00,9.26
41,242,0,276,-1.00,9.19
41,243,0,284,-1.00,9.09
41,244,0,260,-1.00,9.28
41,245,0,250,-1.00,9.23
41,246,0,249,-1.00,9.24
41,247,0,244,-1.00,9.52
41,248,0,242,-1.00,9.53
41,249,0,250,-1.00,9.65
41,250,0,230,-1.00,9.56
41,251,0,246,-1.00,9.48
41,252,0,241,-1.00,9.60
41,253,0,236,-1.00,9.67
41,254,0,222,-1.00,9.71
41,255,0,207,-1.00,9.18
41,256,0,206,-1.00,9.34
41,257,0,199,-1.00,9.36
41,258,0,218,-1.00,9.49
41,259,0,226,-1.00,9.58
41,260,0,231,-1.00,9.75
41,261,0,241,-1.00,9.36
41,262,0,255,-1.00,9.61
41,263,0,272,-1.00,9.66
41,264,0,266,-1.00,9.71
41,265,0,243,-1.00,9.67
41,266,0,235,-1.00,9.85
41,267,0,236,-1.00,9.97
41,268,0,213,-1.00,10.09
41,269,0,204,-1.00,9.99
41,270,0,216,-1.00,10.00
41,271,0,204,-1.00,9.86
41,272,0,207,-1.00,9.79
41,273,0,213,-1.00,9.83
41,274,0,222,-1.00,9.93
41,275,0,208,-1.00,9.96
41,276,0,209,-1.00,10.04
41,277,0,185,-1.00,10.20
41,278,0,193,-1.00,10.19
41,279,0,212,-1.00,10.39
41,280,0,205,-1.00,10.32
41,281,0,197,-1.00,10.41
41,282,0,193,-1.00,10.47
41,283,0,194,-1.00,10.35
41,284,0,194,-1.00,10.46
41,285,0,204,-1.00,10.53
41,286,0,215,-1.00,10.33
41,287,0,222,-1.00,10.27
41,288,0,217,-1.00,10.53
41,289,0,203,-1.00,10.38
41,290,0,193,-1.00,10.54
41,291,0,185,-1.00,10.32
41,292,0,195,-1.00,10.42
41,293,0,180,-1.00,10.61
41,294,0,165,-1.00,10.82
41,295,0,153,-1.00,11.05
41,296,0,142,-1.00,11.22
41,297,0,144,-1.00,11.11
41,298,0,144,-1.00,11.26
41,299,0,135,-1.00,11.52
41,300,0,129,-1.00,11.40
41,301,0,121,-1.00,11.28
41,302,0,126,-1.00,11.10
41,303,0,111,-1.00,11.47
41,304,0,105,-1.00,11.66
41,305,0,118,-1.00,11.87
41,306,0,104,-1.00,11.86
41,307,0,100,-1.00,11.66
41,308,0,111,-1.00,11.55
41,309,0,107,-1.00,11.46
41,310,0,90,-1.00,11.98
41,311,0,90,-1.00,11.47
41,312,0,85,-1.00,11.68
41,313,0,82,-1.00,11.26
41,314,0,77,-1.00,11.39
41,315,0,87,-1.00,11.58
41,316,0,73,-1.00,11.53
41,317,0,77,-1.00,11.17
41,318,0,75,-1.00,11.27
41,319,0,71,-1.00,11.14
41,320,0,83,-1.00,11.00
41,321,0,87,-1.00,11.05
41,322,0,86,-1.00,11.09
41,323,0,78,-1.00,10.60
41,324,0,89,-1.00,10.72
41,325,0,92,-1.00,10.67
41,326,0,88,-1.00,10.82
41,327,0,83,-1.00,10.71
41,328,0,69,-1.00,10.70
41,329,0,75,-1.00,10.97
41,330,0,73,-1.00,10.78
41,331,0,61,-1.00,10.70
41,332,0,52,-1.00,10.62
41,333,0,71,-1.00,10.57
41,334,0,83,-1.00,10.43
41,335,0,88,-1.00,10.41
41,336,0,91,-1.00,9.96
41,337,0,97,-1.00,9.95
41,338,0,106,-1.00,10.02
41,339,0,105,-1.00,10.43
41,340,0,111,-1.00,10.17
41,341,0,110,-1.00,10.39
41,342,0,95,-1.00,10.63
41,343,0,105,-1.00,10.40
41,344,0,125,-1.00,10.51
41,345,0,127,-1.00,10.48
41,346,0,141,-1.00,10.61
41,347,0,111,-1.00,10.42
41,348,0,127,-1.00,10.67
41,349,0,134,-1.00,10.65
41,350,0,123,-1.00,10.72
41,351,0,145,-1.00,10.69
41,352,0,147,-1.00,10.68
41,353,0,145,-1.00,10.69
41,354,0,144,-1.00,10.35
41,355,0,130,-1.00,10.35
41,356,0,123,-1.00,10.39
41,357,0,136,-1.00,10.63
41,358,0,130,-1.00,10.55
41,359,0,148,-1.00,10.47
41,360,0,144,-1.00,10.60
41,361,0,114,-1.00,10.83
41,362,0,135,-1.00,10.75
41,363,0,148,-1.00,10.82
41,364,0,157,-1.00,11.24
41,365,0,134,-1.00,11.31
41,366,0,133,-1.00,11.24
41,367,0,125,-1.00,11.23
41,368,0,120,-1.00,10.93
41,369,0,119,-1.00,10.86
41,370,0,121,-1.00,10.56
41,371,0,123,-1.00,10.75
41,372,0,108,-1.00,10.81
41,373,0,101,-1.00,10.42
41,374,0,100,-1.00,10.64
41,375,0,101,-1.00,10.48
41,376,0,99,-1.00,10.53
41,377,0,90,-1.00,10.61
41,378,0,92,-1.00,10.77
41,379,0,83,-1.00,10.74
41,380,0,83,-1.00,10.50
41,381,0,79,-1.00,10.28
41,382,0,99,-1.00,10.61
41,383,0,101,-1.00,10.93
41,384,0,92,-1.00,11.13
41,385,0,117,-1.00,11.17
41,386,0,127,-1.00,11.45
41,387,0,114,-1.00,11.23
41,388,0,109,-1.00,11.23
41,389,0,103,-1.00,11.32
41,390,0,93,-1.00,11.57
41,391,0,94,-1.00,11.71
41,392,0,96,-1.00,11.73
41,393,0,100,-1.00,11.92
41,394,0,112,-1.00,11.76
41,395,0,122,-1.00,11.94
41,396,0,125,-1.00,11.67
41,397,0,113,-1.00,11.64
41,398,0,125,-1.00,11.65
41,399,0,123,-1.00,11.74
41,400,0,134,-1.00,11.87
41,401,0,115,-1.00,11.86
41,402,0,113,-1.00,11.95
41,403,0,118,-1.00,11.97
41,404,0,103,-1.00,12.25
41,405,0,94,-1.00,12.15
41,406,0,97,-1.00,11.97
41,407,0,94,-1.00,12.04
41,408,0,74,-1.00,11.96
41,409,0,72,-1.00,12.00
41,410,0,81,-1.00,11.93
41,411,0,64,-1.00,11.92
41,412,0,72,-1.00,11.93
41,413,0,66,-1.00,12.12
41,414,0,54,-1.00,12.43
41,415,0,62,-1.00,12.48
41,416,0,59,-1.00,12.72
41,417,0,57,-1.00,12.74
41,418,0,65,-1.00,12.86
41,419,0,75,-1.00,13.16
41,420,0,78,-1.00,13.32
41,421,0,70,-1.00,13.61
41,422,0,67,-1.00,13.36
41,423,0,64,-1.00,13.16
41,424,0,57,-1.00,13.20
41,425,0,65,-1.00,13.14
41,426,0,65,-1.00,13.41
41,427,0,59,-1.00,13.10
41,428,0,59,-1.00,13.34
41,429,0,57,-1.00,13.54
41,430,0,38,-1.00,13.87
41,431,0,46,-1.00,14.24
41,432,0,42,-1.00,14.14
41,433,0,38,-1.00,14.19
41,434,0,37,-1.00,13.72
41,435,0,39,-1.00,13.55
41,436,0,42,-1.00,13.83
41,437,0,35,-1.00,13.50
41,438,0,31,-1.00,13.80
41,439,0,36,-1.00,13.35
41,440,0,47,-1.00,13.35
41,441,0,46,-1.00,13.65
41,442,0,59,-1.00,13.78
41,443,0,41,-1.00,14.18
41,444,0,47,-1.00,14.54
41,445,0,49,-1.00,14.81
41,446,0,35,-1.00,15.09
41,447,0,21,-1.00,14.80
41,448,0,19,-1.00,14.67
41,449,0,18,-1.00,14.50
41,450,0,16,-1.00,14.62
41,451,0,9,-1.00,13.50
41,452,0,8,-1.00,13.88
41,453,0,13,-1.00,14.42
41,454,0,7,-1.00,14.33
41,455,0,3,-1.00,14.50
41,456,0,3,-1.00,14.50
41,457,0,3,-1.00,14.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,685,323,0.22,0.29
42,2,674,315,0.44,0.47
42,3,688,299,0.70,0.70
42,4,653,268,0.94,0.77
42,5,657,283,1.14,1.02
42,6,593,275,1.31,1.12
42,7,592,288,1.53,1.36
42,8,628,266,1.70,1.55
42,9,642,279,1.92,1.69
42,10,604,232,2.06,1.90
42,11,569,229,2.25,2.16
42,12,607,230,2.40,2.38
42,13,608,214,2.58,2.55
42,14,604,232,2.62,2.93
42,15,569,192,2.65,2.97
42,16,527,193,2.82,3.11
42,17,500,212,3.04,3.17
42,18,484,214,3.21,3.24
42,19,456,209,3.35,3.50
42,20,461,209,3.57,3.67
42,21,477,216,3.66,3.75
42,22,468,202,3.74,3.71
42,23,474,187,3.68,3.67
42,24,487,184,3.71,3.69
42,25,465,181,3.69,3.59
42,26,507,192,3.82,3.64
