rep,t,pop1,pop2,k1,k2
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,624,381,0.31,0.26
52,2,630,362,0.66,0.52
52,3,602,349,0.92,0.79
52,4,585,322,1.18,1.03
52,5,555,315,1.39,1.23
52,6,579,340,1.67,1.40
52,7,550,331,1.84,1.62
52,8,518,301,2.02,1.84
52,9,521,301,2.18,2.04
52,10,523,292,2.42,2.14
52,11,557,301,2.50,2.36
52,12,493,285,2.81,2.51
52,13,484,256,2.94,2.57
52,14,481,251,3.17,2.66
52,15,471,227,3.39,3.16
52,16,479,224,3.48,3.18
52,17,436,201,3.63,3.22
52,18,435,219,3.69,3.39
52,19,429,227,3.75,3.43
52,20,454,208,3.85,3.70
52,21,432,198,3.96,3.92
52,22,426,216,4.05,3.88
52,23,379,200,4.27,3.92
52,24,377,207,4.40,4.26
52,25,407,216,4.44,4.44
52,26,409,233,4.41,4.44
52,27,384,236,4.65,4.81
52,28,313,228,4.90,4.80
52,29,330,199,5.00,5.09
52,30,335,166,5.27,5.36
52,31,364,179,5.36,5.38
52,32,341,166,5.45,5.67
52,33,321,165,5.67,5.82
52,34,363,128,5.78,5.57
52,35,361,130,5.82,5.64
52,36,320,129,5.78,5.87
52,37,296,142,5.89,5.98
52,38,313,114,6.11,5.94
52,39,320,107,6.17,6.18
52,40,292,113,6.08,6.21
52,41,273,122,5.97,6.10
52,42,314,122,6.17,5.88
52,43,304,121,6.48,5.85
52,44,278,119,6.57,5.84
52,45,273,141,6.55,5.95
52,46,281,133,6.44,5.99
52,47,260,134,6.61,6.09
52,48,275,142,6.85,6.17
52,49,268,130,6.97,6.36
52,50,278,149,7.18,6.65
52,51,247,153,7.27,6.74
52,52,199,151,7.65,7.34
52,53,189,150,7.69,7.50
52,54,171,136,7.61,7.78
52,55,184,160,7.79,7.80
52,56,197,171,7.84,8.05
52,57,196,181,8.09,8.21
52,58,171,158,8.09,8.32
52,59,151,145,8.15,8.81
52,60,158,126,8.46,9.06
52,61,165,116,8.81,8.93
52,62,150,95,8.93,9.12
52,63,164,80,9.10,9.20
52,64,166,87,9.32,9.59
52,65,174,75,9.55,9.57
52,66,149,66,9.74,9.50
52,67,160,69,9.93,9.37
52,68,142,72,9.85,9.09
52,69,124,89,10.12,8.59
52,70,117,109,10.15,8.73
52,71,115,129,10.15,8.95
52,72,99,129,10.25,9.05
52,73,98,127,10.65,8.96
52,74,87,116,11.00,9.19
52,75,80,110,11.20,9.53
52,76,66,105,10.86,9.64
52,77,52,113,10.63,9.59
52,78,45,127,10.87,9.39
52,79,39,119,11.28,9.42
52,80,47,130,11.49,9.35
52,81,36,132,11.67,9.32
52,82,29,121,12.28,9.35
52,83,26,126,12.77,9.42
52,84,21,127,13.19,9.30
52,85,20,132,13.15,9.54
52,86,17,133,13.35,9.86
52,87,19,131,13.58,10.07
52,88,20,129,14.05,10.02
52,89,21,138,14.43,10.12
52,90,19,136,14.84,10.04
52,91,13,110,15.46,10.18
52,92,9,112,15.33,10.24
52,93,7,156,15.71,10.27
52,94,5,175,15.80,10.33
52,95,3,196,14.67,10.34
52,96,7,197,14.00,10.34
52,97,3,193,14.33,10.45
52,98,1,167,15.00,10.53
52,99,1,174,15.00,10.66
52,100,1,162,15.00,10.50
52,101,1,163,15.00,10.90
52,102,0,128,-1.00,11.23
52,103,0,116,-1.00,11.23
52,104,0,131,-1.00,11.23
52,105,0,124,-1.00,11.20
52,106,0,131,-1.00,11.25
52,107,0,127,-1.00,11.61
52,108,0,131,-1.00,11.85
52,109,0,119,-1.00,12.43
52,110,0,119,-1.00,12.33
52,111,0,97,-1.00,11.92
52,112,0,75,-1.00,12.10
52,113,0,54,-1.00,12.21
52,114,0,55,-1.00,12.26
52,115,0,60,-1.00,12.48
52,116,0,66,-1.00,12.23
52,117,0,68,-1.00,12.73
52,118,0,57,-1.00,13.21
52,119,0,57,-1.00,13.59
52,120,0,42,-1.00,13.26
52,121,0,41,-1.00,12.77
52,122,0,53,-1.00,12.77
52,123,0,56,-1.00,13.23
52,124,0,47,-1.00,12.98
52,125,0,37,-1.00,12.78
52,126,0,33,-1.00,13.19
52,127,0,28,-1.00,13.79
52,128,0,25,-1.00,14.04
52,129,0,30,-1.00,13.53
52,130,0,29,-1.00,13.89
52,131,0,40,-1.00,14.75
52,132,0,43,-1.00,14.79
52,133,0,43,-1.00,15.00
52,134,0,37,-1.00,15.56
52,135,0,28,-1.00,15.61
52,136,0,29,-1.00,15.71
52,137,0,24,-1.00,15.96
52,138,0,29,-1.00,15.68
52,139,0,24,-1.00,15.50
52,140,0,16,-1.00,16.25
52,141,0,12,-1.00,17.08
52,142,0,11,-1.00,17.70
52,143,0,9,-1.00,18.38
52,144,0,6,-1.00,20.25
52,145,0,3,-1.00,21.50
52,146,0,1,-1.00,-1.00
52,147,0,1,-1.00,-1.00
52,148,0,0,-1.00,-1.00
52,149,0,0,-1.00,-1.00
52,150,0,0,-1.00,-1.00
52,151,0,0,-1.00,-1.00
52,152,0,0,-1.00,-1.00
52,153,0,0,-1.00,-1.00
52,154,0,0,-1.00,-1.00
52,155,0,0,-1.00,-1.00
52,156,0,0,-1.00,-1.00
52,157,0,0,-1.00,-1.00
52,158,0,0,-1.00,-1.00
52,159,0,0,-1.00,-1.00
52,160,0,0,-1.00,-1.00
52,161,0,0,-1.00,-1.00
52,162,0,0,-1.00,-1.00
52,163,0,0,-1.00,-1.00
52,164,0,0,-1.00,-1.00
52,165,0,0,-1.00,-1.00
52,166,0,0,-1.00,-1.00
52,167,0,0,-1.00,-1.00
52,168,0,0,-1.00,-1.00
52,169,0,0,-1.00,-1.00
52,170,0,0,-1.00,-1.00
52,171,0,0,-1.00,-1.00
52,172,0,0,-1.00,-1.00
52,173,0,0,-1.00,-1.00
52,174,0,0,-1.00,-1.00
52,175,0,0,-1.00,-1.00
52,176,0,0,-1.00,-1.00
52,177,0,0,-1.00,-1.00
52,178,0,0,-1.00,-1.00
52,179,0,0,-1.00,-1.00
52,180,0,0,-1.00,-1.00
52,181,0,0,-1.00,-1.00
52,182,0,0,-1.00,-1.00
52,183,0,0,-1.00,-1.00
52,184,0,0,-1.00,-1.00
52,185,0,0,-1.00,-1.00
52,186,0,0,-1.00,-1.00
52,187,0,0,-1.00,-1.00
52,188,0,0,-1.00,-1.00
52,189,0,0,-1.00,-1.00
52,190,0,0,-1.00,-1.00
52,191,0,0,-1.00,-1.00
52,192,0,0,-1.00,-1.00
52,193,0,0,-1.00,-1.00
52,194,0,0,-1.00,-1.00
52,195,0,0,-1.00,-1.00
52,196,0,0,-1.00,-1.00
52,197,0,0,-1.00,-1.00
52,198,0,0,-1.00,-1.00
52,199,0,0,-1.00,-1.00
52,200,0,0,-1.00,-1.00
52,201,0,0,-1.00,-1.00
52,202,0,0,-1.00,-1.00
52,203,0,0,-1.00,-1.00
52,204,0,0,-1.00,-1.00
52,205,0,0,-1.00,-1.00
52,206,0,0,-1.00,-1.00
52,207,0,0,-1.00,-1.00
52,208,0,0,-1.00,-1.00
52,209,0,0,-1.00,-1.00
52,210,0,0,-1.00,-1.00
52,211,0,0,-1.00,-1.00
52,212,0,0,-1.00,-1.00
52,213,0,0,-1.00,-1.00
52,214,0,0,-1.00,-1.00
52,215,0,0,-1.00,-1.00
52,216,0,0,-1.00,-1.00
52,217,0,0,-1.00,-1.00
52,218,0,0,-1.00,-1.00
52,219,0,0,-1.00,-1.00
52,220,0,0,-1.00,-1.00
52,221,0,0,-1.00,-1.00
52,222,0,0,-1.00,-1.00
52,223,0,0,-1.00,-1.00
52,224,0,0,-1.00,-1.00
52,225,0,0,-1.00,-1.00
52,226,0,0,-1.00,-1.00
52,227,0,0,-1.00,-1.00
52,228,0,0,-1.00,-1.00
52,229,0,0,-1.00,-1.00
52,230,0,0,-1.00,-1.00
52,231,0,0,-1.00,-1.00
52,232,0,0,-1.00,-1.00
52,233,0,0,-1.00,-1.00
52,234,0,0,-1.00,-1.00
52,235,0,0,-1.00,-1.00
52,236,0,0,-1.00,-1.00
52,237,0,0,-1.00,-1.00
52,238,0,0,-1.00,-1.00
52,239,0,0,-1.00,-1.00
52,240,0,0,-1.00,-1.00
52,241,0,0,-1.00,-1.00
52,242,0,0,-1.00,-1.00
52,243,0,0,-1.00,-1.00
52,244,0,0,-1.00,-1.00
52,245,0,0,-1.00,-1.00
52,246,0,0,-1.00,-1.00
52,247,0,0,-1.00,-1.00
52,248,0,0,-1.00,-1.00
52,249,0,0,-1.00,-1.00
52,250,0,0,-1.00,-1.00
52,251,0,0,-1.00,-1.00
52,252,0,0,-1.00,-1.00
52,253,0,0,-1.00,-1.00
52,254,0,0,-1.00,-1.00
52,255,0,0,-1.00,-1.00
52,256,0,0,-1.00,-1.00
52,257,0,0,-1.00,-1.00
52,258,0,0,-1.00,-1.00
52,259,0,0,-1.00,-1.00
52,260,0,0,-1.00,-1.00
52,261,0,0,-1.00,-1.00
52,262,0,0,-1.00,-1.00
52,263,0,0,-1.00,-1.00
52,264,0,0,-1.00,-1.00
52,265,0,0,-1.00,-1.00
52,266,0,0,-1.00,-1.00
52,267,0,0,-1.00,-1.00
52,268,0,0,-1.00,-1.00
52,269,0,0,-1.00,-1.00
52,270,0,0,-1.00,-1.00
52,271,0,0,-1.00,-1.00
52,272,0,0,-1.00,-1.00
52,273,0,0,-1.00,-1.00
52,274,0,0,-1.00,-1.00
52,275,0,0,-1.00,-1.00
52,276,0,0,-1.00,-1.00
52,277,0,0,-1.00,-1.00
52,278,0,0,-1.00,-1.00
52,279,0,0,-1.00,-1.00
52,280,0,0,-1.00,-1.00
52,281,0,0,-1.00,-1.00
52,282,0,0,-1.00,-1.00
52,283,0,0,-1.00,-1.00
52,284,0,0,-1.00,-1.00
52,285,0,0,-1.00,-1.00
52,286,0,0,-1.00,-1.00
52,287,0,0,-1.00,-1.00
52,288,0,0,-1.00,-1.00
52,289,0,0,-1.00,-1.00
52,290,0,0,-1.00,-1.00
52,291,0,0,-1.00,-1.00
52,292,0,0,-1.00,-1.00
52,293,0,0,-1.00,-1.00
52,294,0,0,-1.00,-1.00
52,295,0,0,-1.00,-1.00
52,296,0,0,-1.00,-1.00
52,297,0,0,-1.00,-1.00
52,298,0,0,-1.00,-1.00
52,299,0,0,-1.00,-1.00
52,300,0,0,-1.00,-1.00
52,301,0,0,-1.00,-1.00
52,302,0,0,-1.00,-1.00
52,303,0,0,-1.00,-1.00
52,304,0,0,-1.00,-1.00
52,305,0,0,-1.00,-1.00
52,306,0,0,-1.00,-1.00
52,307,0,0,-1.00,-1.00
52,308,0,0,-1.00,-1.00
52,309,0,0,-1.00,-1.00
52,310,0,0,-1.00,-1.00
52,311,0,0,-1.00,-1.00
52,312,0,0,-1.00,-1.00
52,313,0,0,-1.00,-1.00
52,314,0,0,-1.00,-1.00
52,315,0,0,-1.00,-1.00
52,316,0,0,-1.00,-1.00
52,317,0,0,-1.00,-1.00
52,318,0,0,-1.00,-1.00
52,319,0,0,-1.00,-1.00
52,320,0,0,-1.00,-1.00
52,321,0,0,-1.00,-1.00
52,322,0,0,-1.00,-1.00
52,323,0,0,-1.00,-1.00
52,324,0,0,-1.00,-1.00
52,325,0,0,-1.00,-1.00
52,326,0,0,-1.00,-1.00
52,327,0,0,-1.00,-1.00
52,328,0,0,-1.00,-1.00
52,329,0,0,-1.00,-1.00
52,330,0,0,-1.00,-1.00
52,331,0,0,-1.00,-1.00
52,332,0,0,-1.00,-1.00
52,333,0,0,-1.00,-1.00
52,334,0,0,-1.00,-1.00
52,335,0,0,-1.00,-1.00
52,336,0,0,-1.00,-1.00
52,337,0,0,-1.00,-1.00
52,338,0,0,-1.00,-1.00
52,339,0,0,-1.00,-1.00
52,340,0,0,-1.00,-1.00
52,341,0,0,-1.00,-1.00
52,342,0,0,-1.00,-1.00
52,343,0,0,-1.00,-1.00
52,344,0,0,-1.00,-1.00
52,345,0,0,-1.00,-1.00
52,346,0,0,-1.00,-1.00
52,347,0,0,-1.00,-1.00
52,348,0,0,-1.00,-1.00
52,349,0,0,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,1,579,398,0.30,0.32
53,2,565,396,0.59,0.64
53,3,572,412,0.95,0.93
53,4,540,422,1.23,1.21
53,5,514,385,1.37,1.36
53,6,490,338,1.61,1.56
53,7,517,350,1.89,1.83
53,8,508,346,2.16,2.24
53,9,470,329,2.26,2.38
53,10,436,304,2.45,2.37
53,11,476,318,2.58,2.58
53,12,483,295,2.85,2.84
53,13,481,260,2.92,3.05
53,14,457,256,3.06,3.11
53,15,459,251,3.27,3.22
53,16,433,293,3.47,3.42
53,17,432,291,3.43,3.57
53,18,428,263,3.67,3.63
53,19,412,289,3.80,3.71
53,20,390,266,4.02,3.82
53,21,382,281,4.11,4.08
53,22,368,276,4.22,4.17
53,23,372,276,4.31,4.19
53,24,329,248,4.15,4.28
53,25,352,276,4.19,4.28
53,26,371,254,4.18,4.42
53,27,342,267,3.88,4.30
53,28,327,243,3.86,4.34
53,29,282,270,3.96,4.69
53,30,299,269,3.89,4.60
53,31,327,270,4.05,5.04
53,32,296,254,4.23,5.33
53,33,312,240,4.29,5.48
53,34,333,241,4.38,5.45
53,35,344,247,4.60,5.69
53,36,321,218,4.86,5.78
53,37,317,198,4.93,5.99
53,38,315,205,4.97,5.88
53,39,315,179,5.18,5.87
53,40,292,181,5.35,6.16
53,41,300,180,5.45,6.52
53,42,294,200,5.53,6.32
53,43,287,176,5.51,5.90
53,44,286,175,5.31,6.29
53,45,299,176,5.31,6.67
53,46,336,171,5.40,6.94
53,47,331,169,5.56,6.64
53,48,330,142,5.65,6.74
53,49,330,133,5.96,6.86
53,50,290,128,6.03,6.69
53,51,294,128,6.13,6.84
53,52,291,121,6.18,6.68
53,53,309,128,6.22,6.58
53,54,301,136,6.27,6.73
53,55,283,150,6.41,6.70
53,56,285,150,6.28,6.63
53,57,320,139,6.48,6.33
53,58,277,130,6.56,5.94
53,59,270,144,6.78,5.70
53,60,237,140,6.81,5.40
53,61,241,161,6.82,5.37
53,62,227,174,6.92,5.29
53,63,227,210,6.85,5.26
53,64,225,223,6.94,5.34
53,65,225,221,7.26,5.58
53,66,194,231,7.28,5.74
53,67,188,252,7.42,5.85
53,68,156,221,7.62,5.90
53,69,157,236,7.61,6.14
53,70,149,244,7.85,6.23
53,71,136,262,8.01,6.28
53,72,129,259,8.05,6.41
53,73,136,278,7.93,6.44
53,74,126,262,8.21,6.42
53,75,126,264,8.27,6.47
53,76,114,274,7.85,6.35
53,77,99,269,7.71,6.81
53,78,104,273,7.66,7.11
53,79,97,271,7.49,7.04
53,80,95,279,7.68,7.03
53,81,75,312,7.20,7.12
53,82,81,290,7.60,7.06
53,83,75,281,7.63,7.14
53,84,75,291,7.67,6.95
53,85,77,262,7.99,6.60
53,86,88,265,7.95,6.48
53,87,83,274,7.80,6.64
53,88,77,286,8.04,6.54
53,89,67,305,8.48,6.60
53,90,65,300,8.69,6.53
53,91,67,310,8.76,6.63
53,92,58,345,9.64,6.73
53,93,42,368,9.36,6.60
53,94,31,348,9.97,6.64
53,95,28,389,9.68,6.65
53,96,24,385,10.00,6.75
53,97,23,394,9.43,6.73
53,98,24,434,10.08,6.81
53,99,17,431,10.00,7.00
53,100,8,433,9.12,7.23
53,101,6,441,9.17,7.38
53,102,8,402,9.25,7.64
53,103,3,347,9.33,7.84
53,104,4,346,9.00,8.08
53,105,2,309,9.00,8.34
53,106,0,317,-1.00,8.55
53,107,0,290,-1.00,8.49
53,108,0,276,-1.00,8.64
53,109,0,266,-1.00,8.65
53,110,0,279,-1.00,8.44
53,111,0,276,-1.00,8.68
53,112,0,280,-1.00,9.12
53,113,0,262,-1.00,9.24
53,114,0,250,-1.00,9.32
53,115,0,237,-1.00,9.53
53,116,0,229,-1.00,9.65
53,117,0,230,-1.00,9.77
53,118,0,226,-1.00,10.08
53,119,0,195,-1.00,10.19
53,120,0,188,-1.00,10.58
53,121,0,178,-1.00,10.89
53,122,0,174,-1.00,11.01
53,123,0,149,-1.00,10.84
53,124,0,167,-1.00,10.83
53,125,0,137,-1.00,10.82
53,126,0,115,-1.00,11.18
53,127,0,108,-1.00,11.38
53,128,0,119,-1.00,11.87
53,129,0,116,-1.00,12.04
53,130,0,107,-1.00,11.98
53,131,0,104,-1.00,11.76
53,132,0,86,-1.00,12.10
53,133,0,80,-1.00,12.08
53,134,0,73,-1.00,11.96
53,135,0,77,-1.00,11.39
53,136,0,71,-1.00,10.50
53,137,0,76,-1.00,10.45
53,138,0,83,-1.00,10.50
53,139,0,82,-1.00,10.36
53,140,0,75,-1.00,10.51
53,141,0,69,-1.00,10.24
53,142,0,68,-1.00,10.26
53,143,0,83,-1.00,10.27
53,144,0,92,-1.00,10.29
53,145,0,102,-1.00,10.57
53,146,0,110,-1.00,10.74
53,147,0,116,-1.00,10.96
53,148,0,127,-1.00,10.87
53,149,0,105,-1.00,11.04
53,150,0,104,-1.00,11.03
53,151,0,98,-1.00,11.24
53,152,0,94,-1.00,11.66
53,153,0,90,-1.00,11.71
53,154,0,93,-1.00,12.13
53,155,0,104,-1.00,12.04
53,156,0,107,-1.00,12.15
53,157,0,102,-1.00,12.00
53,158,0,116,-1.00,12.08
53,159,0,105,-1.00,11.73
53,160,0,103,-1.00,12.34
53,161,0,101,-1.00,12.65
53,162,0,90,-1.00,13.14
53,163,0,90,-1.00,13.08
53,164,0,92,-1.00,12.87
53,165,0,88,-1.00,12.83
53,166,0,76,-1.00,13.13
53,167,0,78,-1.00,13.62
53,168,0,71,-1.00,13.33
53,169,0,64,-1.00,13.59
53,170,0,52,-1.00,13.34
53,171,0,48,-1.00,13.71
53,172,0,57,-1.00,13.78
53,173,0,53,-1.00,13.90
53,174,0,54,-1.00,14.31
53,175,0,51,-1.00,13.84
53,176,0,45,-1.00,14.00
53,177,0,49,-1.00,13.94
53,178,0,37,-1.00,14.22
53,179,0,35,-1.00,13.68
53,180,0,29,-1.00,13.96
53,181,0,28,-1.00,14.32
53,182,0,20,-1.00,14.11
53,183,0,21,-1.00,14.80
53,184,0,23,-1.00,14.95
53,185,0,19,-1.00,14.50
53,186,0,16,-1.00,15.38
53,187,0,13,-1.00,15.83
53,188,0,17,-1.00,16.06
53,189,0,12,-1.00,16.20
53,190,0,21,-1.00,15.28
53,191,0,14,-1.00,14.79
53,192,0,15,-1.00,15.21
53,193,0,9,-1.00,13.75
53,194,0,7,-1.00,13.67
53,195,0,5,-1.00,14.25
53,196,0,5,-1.00,14.50
53,197,0,3,-1.00,14.00
53,198,0,6,-1.00,15.00
53,199,0,4,-1.00,14.75
53,200,0,4,-1.00,13.50
53,201,0,4,-1.00,14.25
53,202,0,3,-1.00,15.00
53,203,0,2,-1.00,15.50
53,204,0,1,-1.00,-1.00
53,205,0,0,-1.00,-1.00
53,206,0,0,-1.00,-1.00
53,207,0,0,-1.00,-1.00
53,208,0,0,-1.00,-1.00
53,209,0,0,-1.00,-1.00
53,210,0,0,-1.00,-1.00
53,211,0,0,-1.00,-1.00
53,212,0,0,-1.00,-1.00
53,213,0,0,-1.00,-1.00
53,214,0,0,-1.00,-1.00
53,215,0,0,-1.00,-1.00
