rep,t,pop1,pop2,k1,k2
57,142,454,379,1.16,1.81
57,143,458,339,1.10,1.93
57,144,466,333,1.04,1.90
57,145,462,330,1.04,1.81
57,146,514,314,1.08,1.83
57,147,514,308,1.25,1.89
57,148,514,343,1.17,1.94
57,149,521,318,1.05,1.91
57,150,537,323,1.11,1.92
57,151,556,295,1.23,1.93
57,152,546,265,1.34,1.91
57,153,540,258,1.50,1.92
57,154,554,269,1.45,1.98
57,155,598,263,1.43,2.04
57,156,614,270,1.44,1.96
57,157,616,237,1.53,2.06
57,158,590,227,1.53,1.98
57,159,582,206,1.51,2.06
57,160,645,202,1.46,2.26
57,161,631,235,1.39,2.26
57,162,630,217,1.44,2.14
57,163,665,193,1.45,2.24
57,164,648,169,1.43,2.28
57,165,690,165,1.45,2.30
57,166,710,148,1.44,2.47
57,167,718,132,1.49,2.39
57,168,709,127,1.55,2.45
57,169,719,117,1.57,2.44
57,170,706,116,1.64,2.21
57,171,726,123,1.63,2.05
57,172,702,126,1.66,1.87
57,173,729,114,1.69,1.73
57,174,738,123,1.73,1.71
57,175,720,127,1.76,1.63
57,176,713,112,1.90,1.64
57,177,688,115,1.97,1.65
57,178,701,119,1.93,1.69
57,179,703,126,1.98,1.48
57,180,716,128,2.04,1.48
57,181,669,132,1.97,1.44
57,182,617,133,2.06,1.60
57,183,636,136,2.00,1.57
57,184,670,159,1.87,1.49
57,185,695,189,1.84,1.65
57,186,682,176,1.90,1.59
57,187,665,161,1.92,1.65
57,188,629,158,1.95,1.63
57,189,627,165,1.96,1.61
57,190,620,138,1.82,1.59
57,191,663,137,1.82,1.55
57,192,665,157,1.82,1.49
57,193,610,163,1.81,1.38
57,194,656,171,1.79,1.34
57,195,609,176,1.80,1.40
57,196,612,167,1.87,1.40
57,197,624,159,1.87,1.35
57,198,615,181,1.87,1.44
57,199,594,189,1.92,1.46
57,200,611,197,1.99,1.57
57,201,646,212,1.93,1.60
57,202,592,207,1.92,1.72
57,203,611,219,1.96,1.76
57,204,606,217,1.91,1.81
57,205,629,223,1.96,1.79
57,206,609,266,1.98,1.82
57,207,592,245,1.91,1.88
57,208,645,242,1.85,1.87
57,209,633,240,1.77,1.89
57,210,634,232,1.85,1.88
57,211,586,219,1.73,1.83
57,212,631,211,1.77,1.93
57,213,648,195,1.76,1.87
57,214,642,188,1.82,1.78
57,215,623,185,1.83,1.90
57,216,638,172,1.85,1.81
57,217,623,179,1.92,1.82
57,218,596,183,1.96,1.87
57,219,613,191,1.95,1.94
57,220,639,198,1.87,2.07
57,221,648,171,1.75,1.99
57,222,647,157,1.79,1.96
57,223,657,167,1.84,1.97
57,224,676,173,1.85,1.80
57,225,665,154,1.88,1.90
57,226,688,141,1.91,1.90
57,227,697,123,1.91,1.85
57,228,653,108,1.96,1.95
57,229,648,119,1.94,2.02
57,230,671,117,1.93,2.03
57,231,659,119,1.90,1.97
57,232,664,94,1.90,1.84
57,233,730,100,1.91,1.97
57,234,686,90,1.93,1.91
57,235,682,80,1.96,1.65
57,236,693,86,1.97,1.80
57,237,651,86,1.97,1.76
57,238,691,93,1.95,1.53
57,239,711,85,1.96,1.49
57,240,664,84,1.93,1.40
57,241,683,69,1.90,1.50
57,242,685,85,1.90,1.46
57,243,738,75,1.96,1.31
57,244,749,82,2.02,1.34
57,245,730,70,2.11,1.29
57,246,705,69,2.15,1.37
57,247,702,74,2.11,1.42
57,248,700,77,2.18,1.33
57,249,732,62,2.15,1.37
57,250,695,66,2.13,1.20
57,251,769,74,2.14,1.26
57,252,758,60,2.15,1.07
57,253,745,66,2.16,1.06
57,254,680,78,2.24,1.03
57,255,690,82,2.27,1.04
57,256,743,86,2.25,1.13
57,257,663,79,2.23,1.15
57,258,640,83,2.16,1.38
57,259,685,90,2.10,1.36
57,260,695,101,2.10,1.48
57,261,709,110,2.04,1.52
57,262,693,114,2.02,1.51
57,263,722,111,1.95,1.46
57,264,694,110,1.93,1.55
57,265,684,124,1.85,1.60
57,266,701,141,1.85,1.58
57,267,693,141,1.91,1.64
57,268,646,132,1.87,1.69
57,269,683,145,1.85,1.72
57,270,691,156,1.78,1.65
57,271,673,162,1.79,1.82
57,272,666,156,1.79,1.92
57,273,690,126,1.86,1.86
57,274,646,100,1.84,1.86
57,275,665,99,1.71,1.81
57,276,714,91,1.77,1.56
57,277,699,73,1.87,1.54
57,278,713,72,1.93,1.51
57,279,699,84,1.90,1.44
57,280,695,86,1.88,1.52
57,281,732,91,1.87,1.43
57,282,719,96,1.86,1.65
57,283,731,106,1.89,1.47
57,284,706,123,1.94,1.51
57,285,683,124,1.98,1.40
57,286,677,150,2.00,1.26
57,287,654,153,1.97,1.17
57,288,699,179,1.97,1.18
57,289,653,192,1.91,1.22
57,290,707,192,1.92,1.26
57,291,698,183,1.76,1.53
57,292,714,188,1.68,1.63
57,293,668,195,1.63,1.60
57,294,658,158,1.66,1.63
57,295,677,159,1.67,1.60
57,296,708,143,1.67,1.52
57,297,728,143,1.67,1.65
57,298,700,114,1.65,1.80
57,299,676,101,1.62,1.81
57,300,704,112,1.60,2.08
57,301,721,113,1.68,2.06
57,302,722,104,1.66,2.00
57,303,705,89,1.67,2.05
57,304,689,94,1.64,2.02
57,305,700,106,1.69,2.24
57,306,701,110,1.74,2.37
57,307,662,111,1.77,2.28
57,308,710,133,1.82,2.57
57,309,765,114,1.84,2.81
57,310,745,104,1.83,2.97
57,311,740,89,1.86,3.08
57,312,753,80,1.83,2.74
57,313,733,78,1.89,2.82
57,314,697,70,1.91,2.96
57,315,715,57,1.92,2.91
57,316,755,64,1.94,2.80
57,317,757,52,1.89,3.23
57,318,740,51,1.98,3.52
57,319,746,43,2.06,3.88
57,320,759,43,2.12,3.93
57,321,805,38,2.05,3.72
57,322,765,33,2.06,3.88
57,323,731,30,2.10,3.93
57,324,783,26,2.14,3.88
57,325,773,23,2.20,3.36
57,326,748,30,2.18,3.46
57,327,731,40,2.14,3.42
57,328,706,41,2.14,3.58
57,329,707,43,2.10,3.29
57,330,749,37,2.13,3.25
57,331,729,28,2.08,3.29
57,332,729,17,2.11,3.44
57,333,724,17,2.12,3.38
57,334,754,18,2.10,3.83
57,335,768,20,2.13,3.95
57,336,790,22,2.15,4.00
57,337,846,16,2.19,4.69
57,338,830,25,2.17,4.75
57,339,793,23,2.15,4.73
57,340,811,14,2.15,4.71
57,341,793,12,2.19,4.42
57,342,810,13,2.14,4.70
57,343,799,20,2.16,4.81
57,344,821,23,2.24,5.05
57,345,788,21,2.19,5.35
57,346,750,17,2.17,5.38
57,347,766,21,2.12,5.56
57,348,778,16,2.04,5.36
57,349,810,10,1.94,5.50
57,350,807,4,1.99,5.50
57,351,755,4,2.03,6.00
57,352,777,4,2.01,6.25
57,353,778,1,2.02,-1.00
57,354,790,0,1.96,-1.00
57,355,750,0,1.89,-1.00
57,356,737,0,1.77,-1.00
57,357,759,0,1.80,-1.00
57,358,764,0,1.88,-1.00
57,359,794,0,1.95,-1.00
57,360,802,0,1.87,-1.00
57,361,759,0,1.81,-1.00
57,362,779,0,1.82,-1.00
57,363,701,0,1.83,-1.00
57,364,744,0,1.82,-1.00
57,365,791,0,1.83,-1.00
57,366,874,0,1.76,-1.00
57,367,802,0,1.76,-1.00
57,368,830,0,1.79,-1.00
57,369,763,0,1.81,-1.00
57,370,803,0,1.87,-1.00
57,371,830,0,1.96,-1.00
57,372,840,0,1.95,-1.00
57,373,861,0,2.00,-1.00
57,374,893,0,1.98,-1.00
57,375,841,0,1.95,-1.00
57,376,834,0,2.00,-1.00
57,377,843,0,2.01,-1.00
57,378,854,0,2.09,-1.00
57,379,843,0,2.08,-1.00
57,380,789,0,2.12,-1.00
57,381,743,0,2.00,-1.00
57,382,752,0,2.07,-1.00
57,383,792,0,2.05,-1.00
57,384,773,0,1.94,-1.00
57,385,748,0,1.85,-1.00
57,386,832,0,1.78,-1.00
57,387,803,0,1.70,-1.00
57,388,811,0,1.74,-1.00
57,389,790,0,1.84,-1.00
57,390,764,0,1.82,-1.00
57,391,817,0,1.87,-1.00
57,392,790,0,1.72,-1.00
57,393,789,0,1.74,-1.00
57,394,870,0,1.81,-1.00
57,395,788,0,1.88,-1.00
57,396,820,0,1.88,-1.00
57,397,793,0,1.92,-1.00
57,398,820,0,1.84,-1.00
57,399,841,0,1.77,-1.00
57,400,797,0,1.82,-1.00
57,401,823,0,1.83,-1.00
57,402,820,0,1.85,-1.00
57,403,819,0,1.75,-1.00
57,404,840,0,1.78,-1.00
57,405,820,0,1.74,-1.00
57,406,811,0,1.79,-1.00
57,407,795,0,1.69,-1.00
57,408,766,0,1.66,-1.00
57,409,863,0,1.72,-1.00
57,410,896,0,1.72,-1.00
57,411,879,0,1.68,-1.00
57,412,862,0,1.67,-1.00
57,413,865,0,1.71,-1.00
57,414,888,0,1.71,-1.00
57,415,913,0,1.74,-1.00
57,416,854,0,1.82,-1.00
57,417,844,0,1.80,-1.00
57,418,821,0,1.78,-1.00
57,419,784,0,1.75,-1.00
57,420,848,0,1.70,-1.00
57,421,808,0,1.58,-1.00
57,422,828,0,1.56,-1.00
57,423,828,0,1.57,-1.00
57,424,812,0,1.61,-1.00
57,425,834,0,1.60,-1.00
57,426,826,0,1.57,-1.00
57,427,833,0,1.59,-1.00
57,428,850,0,1.57,-1.00
57,429,834,0,1.62,-1.00
57,430,783,0,1.57,-1.00
57,431,791,0,1.54,-1.00
57,432,819,0,1.57,-1.00
57,433,822,0,1.56,-1.00
57,434,828,0,1.46,-1.00
57,435,833,0,1.47,-1.00
57,436,820,0,1.44,-1.00
57,437,941,0,1.43,-1.00
57,438,886,0,1.50,-1.00
57,439,853,0,1.52,-1.00
57,440,826,0,1.59,-1.00
57,441,799,0,1.54,-1.00
57,442,823,0,1.64,-1.00
57,443,812,0,1.66,-1.00
57,444,830,0,1.61,-1.00
57,445,827,0,1.65,-1.00
57,446,821,0,1.68,-1.00
57,447,859,0,1.66,-1.00
57,448,901,0,1.69,-1.00
57,449,880,0,1.74,-1.00
57,450,869,0,1.74,-1.00
57,451,821,0,1.78,-1.00
57,452,793,0,1.84,-1.00
57,453,792,0,1.81,-1.00
57,454,794,0,1.80,-1.00
57,455,840,0,1.85,-1.00
57,456,849,0,1.82,-1.00
57,457,832,0,1.83,-1.00
57,458,867,0,1.88,-1.00
57,459,828,0,1.92,-1.00
57,460,848,0,1.92,-1.00
57,461,792,0,1.96,-1.00
57,462,834,0,1.96,-1.00
57,463,812,0,1.99,-1.00
57,464,724,0,2.00,-1.00
57,465,775,0,1.99,-1.00
57,466,834,0,2.02,-1.00
57,467,800,0,2.01,-1.00
57,468,816,0,2.04,-1.00
57,469,816,0,2.03,-1.00
57,470,839,0,2.05,-1.00
57,471,844,0,2.09,-1.00
57,472,795,0,2.06,-1.00
57,473,750,0,2.04,-1.00
57,474,785,0,2.14,-1.00
57,475,801,0,2.03,-1.00
57,476,772,0,2.03,-1.00
57,477,789,0,2.04,-1.00
57,478,821,0,2.06,-1.00
57,479,851,0,2.06,-1.00
57,480,848,0,1.99,-1.00
57,481,859,0,1.94,-1.00
57,482,895,0,1.84,-1.00
57,483,873,0,1.79,-1.00
57,484,812,0,1.74,-1.00
57,485,839,0,1.73,-1.00
57,486,863,0,1.75,-1.00
57,487,868,0,1.78,-1.00
57,488,843,0,1.83,-1.00
57,489,775,0,1.79,-1.00
57,490,756,0,1.85,-1.00
57,491,726,0,1.92,-1.00
57,492,763,0,1.94,-1.00
57,493,784,0,1.91,-1.00
57,494,824,0,1.97,-1.00
57,495,788,0,2.00,-1.00
57,496,816,0,2.08,-1.00
57,497,801,0,2.16,-1.00
57,498,776,0,2.12,-1.00
57,499,745,0,2.10,-1.00
57,500,770,0,2.18,-1.00
58,1,953,95,0.07,0.12
58,2,915,85,0.16,0.19
58,3,926,61,0.23,0.20
58,4,871,53,0.30,0.23
58,5,902,47,0.40,0.48
58,6,938,50,0.48,0.52
58,7,935,67,0.54,0.48
58,8,924,83,0.58,0.54
58,9,947,85,0.66,0.63
58,10,896,71,0.78,0.66
58,11,884,72,0.80,0.72
58,12,840,71,0.87,0.81
58,13,830,77,0.93,0.87
58,14,857,66,1.04,0.71
58,15,848,62,1.12,0.66
58,16,823,66,1.14,0.79
58,17,816,73,1.22,0.92
58,18,862,74,1.28,0.72
58,19,851,77,1.30,0.79
58,20,838,78,1.33,0.83
58,21,824,81,1.35,0.98
58,22,775,79,1.37,1.09
58,23,792,63,1.46,1.06
58,24,787,67,1.39,1.12
58,25,769,72,1.39,1.19
58,26,822,73,1.37,1.43
58,27,796,75,1.48,1.69
58,28,754,69,1.48,1.71
58,29,772,66,1.51,1.92
58,30,766,66,1.45,2.11
58,31,781,67,1.48,1.74
58,32,791,76,1.49,1.74
58,33,821,84,1.44,1.84
58,34,771,80,1.42,1.99
58,35,792,84,1.37,1.64
58,36,762,73,1.31,1.64
58,37,806,79,1.32,1.83
58,38,811,81,1.42,1.52
58,39,793,76,1.40,1.59
58,40,798,73,1.43,1.81
58,41,773,66,1.43,1.84
58,42,761,66,1.36,2.02
58,43,772,49,1.44,2.06
58,44,793,56,1.53,1.96
58,45,755,44,1.58,1.93
58,46,801,41,1.61,1.92
58,47,812,34,1.58,1.91
58,48,774,28,1.67,1.82
58,49,692,31,1.68,1.86
58,50,753,24,1.69,2.21
58,51,778,36,1.68,2.25
58,52,801,36,1.68,2.36
58,53,768,43,1.64,2.48
58,54,737,35,1.66,2.59
58,55,747,37,1.66,2.61
58,56,805,33,1.64,2.69
58,57,820,29,1.65,2.82
58,58,773,21,1.64,3.00
58,59,706,32,1.63,3.31
58,60,787,26,1.64,3.38
58,61,837,26,1.68,3.38
58,62,817,28,1.64,3.38
58,63,823,21,1.63,3.45
58,64,866,9,1.65,3.75
58,65,869,11,1.68,3.90
58,66,832,14,1.67,3.57
58,67,806,15,1.70,3.93
58,68,798,15,1.76,3.79
58,69,800,12,1.80,4.42
58,70,810,12,1.82,4.83
58,71,827,13,1.89,5.08
58,72,803,17,1.94,4.62
58,73,830,12,1.92,4.92
58,74,864,8,1.95,5.50
58,75,855,4,1.95,5.00
58,76,855,5,1.89,4.50
58,77,848,3,1.90,4.50
58,78,782,3,1.85,4.50
58,79,775,6,1.84,3.75
58,80,796,7,1.78,3.17
58,81,755,7,1.77,3.00
58,82,796,9,1.79,4.00
58,83,773,5,1.78,3.75
58,84,793,3,1.79,4.50
58,85,834,0,1.71,-1.00
58,86,841,0,1.66,-1.00
58,87,835,0,1.60,-1.00
58,88,788,0,1.61,-1.00
58,89,770,0,1.62,-1.00
58,90,729,0,1.66,-1.00
58,91,761,0,1.62,-1.00
58,92,756,0,1.66,-1.00
58,93,747,0,1.75,-1.00
58,94,771,0,1.72,-1.00
58,95,798,0,1.75,-1.00
58,96,790,0,1.80,-1.00
58,97,836,0,1.77,-1.00
58,98,810,0,1.81,-1.00
58,99,810,0,1.76,-1.00
58,100,830,0,1.77,-1.00
58,101,835,0,1.77,-1.00
58,102,813,0,1.80,-1.00
58,103,806,0,1.85,-1.00
58,104,813,0,1.81,-1.00
58,105,839,0,1.76,-1.00
58,106,861,0,1.81,-1.00
58,107,869,0,1.80,-1.00
58,108,849,0,1.84,-1.00
58,109,844,0,1.86,-1.00
58,110,879,0,1.88,-1.00
58,111,867,0,1.93,-1.00
58,112,874,0,1.96,-1.00
58,113,830,0,1.93,-1.00
58,114,799,0,1.86,-1.00
58,115,815,0,1.89,-1.00
58,116,798,0,1.87,-1.00
58,117,798,0,1.86,-1.00
58,118,784,0,1.83,-1.00
58,119,779,0,1.78,-1.00
58,120,824,0,1.82,-1.00
58,121,813,0,1.86,-1.00
58,122,818,0,1.80,-1.00
58,123,835,0,1.86,-1.00
58,124,816,0,1.72,-1.00
58,125,780,0,1.66,-1.00
58,126,788,0,1.58,-1.00
58,127,761,0,1.66,-1.00
58,128,814,0,1.65,-1.00
58,129,824,0,1.74,-1.00
58,130,805,0,1.70,-1.00
58,131,844,0,1.72,-1.00
58,132,807,0,1.69,-1.00
58,133,856,0,1.64,-1.00
58,134,817,0,1.64,-1.00
58,135,843,0,1.70,-1.00
58,136,897,0,1.63,-1.00
58,137,893,0,1.61,-1.00
58,138,939,0,1.56,-1.00
58,139,873,0,1.61,-1.00
58,140,841,0,1.59,-1.00
58,141,843,0,1.56,-1.00
58,142,867,0,1.50,-1.00
58,143,894,0,1.48,-1.00
58,144,825,0,1.46,-1.00
58,145,855,0,1.52,-1.00
58,146,819,0,1.55,-1.00
58,147,824,0,1.54,-1.00
58,148,802,0,1.56,-1.00
58,149,852,0,1.57,-1.00
58,150,872,0,1.65,-1.00
58,151,905,0,1.66,-1.00
58,152,918,0,1.62,-1.00
58,153,882,0,1.55,-1.00
58,154,868,0,1.52,-1.00
58,155,853,0,1.49,-1.00
58,156,868,0,1.47,-1.00
58,157,856,0,1.45,-1.00
58,158,885,0,1.39,-1.00
58,159,881,0,1.47,-1.00
58,160,899,0,1.47,-1.00
58,161,803,0,1.46,-1.00
58,162,823,0,1.44,-1.00
58,163,769,0,1.46,-1.00
58,164,786,0,1.51,-1.00
58,165,846,0,1.43,-1.00
58,166,811,0,1.42,-1.00
58,167,869,0,1.43,-1.00
58,168,857,0,1.29,-1.00
58,169,837,0,1.30,-1.00
58,170,814,0,1.36,-1.00
58,171,833,0,1.38,-1.00
58,172,831,0,1.28,-1.00
58,173,881,0,1.34,-1.00
58,174,829,0,1.40,-1.00
58,175,852,0,1.41,-1.00
58,176,856,0,1.42,-1.00
58,177,834,0,1.46,-1.00
58,178,842,0,1.46,-1.00
58,179,845,0,1.51,-1.00
58,180,838,0,1.47,-1.00
58,181,877,0,1.53,-1.00
58,182,883,0,1.52,-1.00
58,183,901,0,1.48,-1.00
58,184,853,0,1.48,-1.00
58,185,840,0,1.56,-1.00
58,186,882,0,1.59,-1.00
58,187,858,0,1.57,-1.00
58,188,868,0,1.57,-1.00
58,189,833,0,1.58,-1.00
58,190,803,0,1.59,-1.00
58,191,800,0,1.59,-1.00
58,192,797,0,1.60,-1.00
58,193,828,0,1.56,-1.00
58,194,816,0,1.56,-1.00
58,195,836,0,1.58,-1.00
58,196,801,0,1.59,-1.00
58,197,819,0,1.56,-1.00
58,198,856,0,1.59,-1.00
58,199,847,0,1.57,-1.00
58,200,788,0,1.58,-1.00
58,201,780,0,1.63,-1.00
58,202,766,0,1.54,-1.00
58,203,766,0,1.62,-1.00
58,204,762,0,1.49,-1.00
58,205,801,0,1.40,-1.00
58,206,836,0,1.39,-1.00
58,207,778,0,1.35,-1.00
58,208,767,0,1.30,-1.00
58,209,789,0,1.26,-1.00
58,210,828,0,1.16,-1.00
58,211,863,0,1.19,-1.00
58,212,873,0,1.23,-1.00
58,213,864,0,1.17,-1.00
58,214,873,0,1.25,-1.00
58,215,914,0,1.24,-1.00
58,216,917,0,1.27,-1.00
58,217,935,0,1.30,-1.00
58,218,862,0,1.33,-1.00
58,219,845,0,1.39,-1.00
58,220,873,0,1.42,-1.00
58,221,884,0,1.45,-1.00
58,222,852,0,1.41,-1.00
58,223,851,0,1.42,-1.00
58,224,822,0,1.45,-1.00
58,225,795,0,1.52,-1.00
58,226,810,0,1.43,-1.00
58,227,839,0,1.43,-1.00
58,228,762,0,1.58,-1.00
58,229,821,0,1.63,-1.00
58,230,824,0,1.59,-1.00
58,231,847,0,1.59,-1.00
58,232,872,0,1.60,-1.00
58,233,872,0,1.54,-1.00
58,234,892,0,1.53,-1.00
58,235,831,0,1.58,-1.00
58,236,816,0,1.62,-1.00
58,237,793,0,1.67,-1.00
58,238,834,0,1.70,-1.00
58,239,878,0,1.69,-1.00
58,240,849,0,1.71,-1.00
58,241,870,0,1.66,-1.00
58,242,852,0,1.75,-1.00
58,243,831,0,1.72,-1.00
58,244,801,0,1.74,-1.00
58,245,816,0,1.81,-1.00
58,246,813,0,1.82,-1.00
58,247,820,0,1.87,-1.00
58,248,737,0,1.83,-1.00
58,249,783,0,1.78,-1.00
58,250,801,0,1.75,-1.00
58,251,869,0,1.80,-1.00
58,252,839,0,1.81,-1.00
58,253,832,0,1.82,-1.00
58,254,813,0,1.79,-1.00
58,255,841,0,1.81,-1.00
58,256,829,0,1.78,-1.00
58,257,837,0,1.77,-1.00
58,258,840,0,1.79,-1.00
58,259,849,0,1.79,-1.00
58,260,808,0,1.81,-1.00
58,261,834,0,1.82,-1.00
58,262,801,0,1.81,-1.00
58,263,849,0,1.80,-1.00
58,264,813,0,1.74,-1.00
58,265,767,0,1.64,-1.00
58,266,793,0,1.64,-1.00
58,267,857,0,1.63,-1.00
58,268,819,0,1.65,-1.00
58,269,838,0,1.68,-1.00
58,270,815,0,1.70,-1.00
58,271,838,0,1.63,-1.00
58,272,817,0,1.58,-1.00
58,273,836,0,1.53,-1.00
58,274,800,0,1.57,-1.00
58,275,805,0,1.63,-1.00
58,276,771,0,1.68,-1.00
58,277,824,0,1.71,-1.00
58,278,792,0,1.70,-1.00
58,279,797,0,1.75,-1.00
58,280,807,0,1.81,-1.00
58,281,803,0,1.84,-1.00
58,282,867,0,1.89,-1.00
58,283,853,0,1.91,-1.00
58,284,854,0,1.93,-1.00
58,285,845,0,1.89,-1.00
58,286,858,0,1.84,-1.00
58,287,796,0,1.79,-1.00
58,288,763,0,1.78,-1.00
58,289,735,0,1.75,-1.00
58,290,758,0,1.81,-1.00
58,291,772,0,1.81,-1.00
58,292,773,0,1.77,-1.00
58,293,807,0,1.83,-1.00
58,294,850,0,1.85,-1.00
58,295,871,0,1.80,-1.00
58,296,843,0,1.75,-1.00
58,297,790,0,1.86,-1.00
58,298,813,0,1.87,-1.00
58,299,831,0,1.90,-1.00
58,300,802,0,1.89,-1.00
58,301,743,0,1.96,-1.00
58,302,772,0,1.99,-1.00
58,303,768,0,1.95,-1.00
58,304,835,0,1.87,-1.00
58,305,805,0,2.01,-1.00
58,306,807,0,1.97,-1.00
58,307,779,0,1.95,-1.00
58,308,808,0,1.90,-1.00
58,309,813,0,1.93,-1.00
58,310,815,0,1.95,-1.00
58,311,791,0,2.06,-1.00
58,312,781,0,2.00,-1.00
58,313,795,0,1.99,-1.00
58,314,804,0,1.99,-1.00
58,315,817,0,2.06,-1.00
58,316,815,0,2.14,-1.00
58,317,788,0,2.15,-1.00
58,318,808,0,2.22,-1.00
58,319,818,0,2.28,-1.00
58,320,749,0,2.30,-1.00
58,321,718,0,2.28,-1.00
58,322,728,0,2.29,-1.00
58,323,774,0,2.29,-1.00
58,324,810,0,2.34,-1.00
58,325,752,0,2.26,-1.00
58,326,763,0,2.23,-1.00
58,327,746,0,2.16,-1.00
58,328,738,0,2.17,-1.00
58,329,747,0,2.17,-1.00
58,330,802,0,2.10,-1.00
58,331,836,0,2.05,-1.00
58,332,828,0,2.00,-1.00
58,333,850,0,2.06,-1.00
58,334,845,0,1.99,-1.00
58,335,809,0,2.02,-1.00
58,336,820,0,2.00,-1.00
58,337,817,0,1.81,-1.00
58,338,885,0,1.78,-1.00
58,339,850,0,1.79,-1.00
58,340,811,0,1.73,-1.00
58,341,836,0,1.69,-1.00
58,342,875,0,1.66,-1.00
58,343,816,0,1.62,-1.00
58,344,837,0,1.58,-1.00
58,345,795,0,1.55,-1.00
58,346,862,0,1.58,-1.00
58,347,825,0,1.54,-1.00
58,348,835,0,1.49,-1.00
58,349,844,0,1.49,-1.00
58,350,822,0,1.54,-1.00
58,351,848,0,1.52,-1.00
58,352,812,0,1.50,-1.00
58,353,902,0,1.45,-1.00
58,354,881,0,1.46,-1.00
58,355,910,0,1.43,-1.00
58,356,882,0,1.40,-1.00
58,357,843,0,1.40,-1.00
58,358,910,0,1.43,-1.00
58,359,883,0,1.41,-1.00
58,360,890,0,1.31,-1.00
58,361,865,0,1.34,-1.00
58,362,885,0,1.38,-1.00
58,363,799,0,1.37,-1.00
58,364,843,0,1.39,-1.00
58,365,885,0,1.41,-1.00
58,366,947,0,1.42,-1.00
58,367,890,0,1.46,-1.00
58,368,878,0,1.45,-1.00
58,369,872,0,1.40,-1.00
58,370,872,0,1.40,-1.00
58,371,905,0,1.48,-1.00
58,372,874,0,1.55,-1.00
58,373,881,0,1.53,-1.00
58,374,884,0,1.64,-1.00
58,375,857,0,1.66,-1.00
58,376,829,0,1.68,-1.00
58,377,812,0,1.75,-1.00
58,378,877,0,1.75,-1.00
58,379,817,0,1.81,-1.00
58,380,815,0,1.73,-1.00
58,381,790,0,1.79,-1.00
58,382,761,0,1.79,-1.00
58,383,829,0,1.82,-1.00
58,384,866,0,1.82,-1.00
58,385,854,0,1.79,-1.00
58,386,806,0,1.83,-1.00
58,387,823,0,1.85,-1.00
58,388,796,0,1.85,-1.00
58,389,784,0,1.73,-1.00
58,390,822,0,1.77,-1.00
58,391,822,0,1.79,-1.00
58,392,807,0,1.76,-1.00
58,393,763,0,1.82,-1.00
58,394,775,0,1.83,-1.00
58,395,811,0,1.89,-1.00
58,396,799,0,1.88,-1.00
58,397,809,0,1.92,-1.00
58,398,842,0,1.96,-1.00
58,399,812,0,1.92,-1.00
58,400,838,0,1.88,-1.00
58,401,888,0,1.92,-1.00
58,402,826,0,1.89,-1.00
58,403,854,0,1.84,-1.00
58,404,799,0,1.84,-1.00
58,405,812,0,1.82,-1.00
58,406,765,0,1.86,-1.00
58,407,772,0,1.80,-1.00
58,408,832,0,1.76,-1.00
58,409,792,0,1.77,-1.00
58,410,756,0,1.79,-1.00
58,411,796,0,1.86,-1.00
58,412,810,0,1.85,-1.00
58,413,825,0,1.86,-1.00
58,414,829,0,1.94,-1.00
58,415,839,0,1.88,-1.00
58,416,865,0,1.90,-1.00
58,417,877,0,1.93,-1.00
58,418,892,0,1.95,-1.00
58,419,863,0,2.05,-1.00
58,420,819,0,1.98,-1.00
58,421,808,0,1.93,-1.00
58,422,811,0,1.89,-1.00
58,423,851,0,1.82,-1.00
58,424,856,0,1.81,-1.00
58,425,791,0,1.79,-1.00
58,426,798,0,1.77,-1.00
58,427,793,0,1.77,-1.00
58,428,786,0,1.77,-1.00
58,429,827,0,1.83,-1.00
58,430,840,0,1.83,-1.00
58,431,853,0,1.80,-1.00
58,432,781,0,1.79,-1.00
58,433,822,0,1.82,-1.00
58,434,840,0,1.87,-1.00
58,435,772,0,1.87,-1.00
58,436,764,0,1.92,-1.00
58,437,727,0,1.86,-1.00
58,438,819,0,1.90,-1.00
58,439,805,0,1.83,-1.00
58,440,801,0,1.72,-1.00
58,441,829,0,1.67,-1.00
58,442,817,0,1.72,-1.00
58,443,867,0,1.73,-1.00
58,444,863,0,1.65,-1.00
58,445,810,0,1.66,-1.00
58,446,786,0,1.68,-1.00
58,447,789,0,1.67,-1.00
58,448,795,0,1.64,-1.00
58,449,753,0,1.70,-1.00
58,450,789,0,1.67,-1.00
58,451,800,0,1.65,-1.00
58,452,829,0,1.71,-1.00
58,453,828,0,1.75,-1.00
58,454,834,0,1.74,-1.00
58,455,827,0,1.67,-1.00
58,456,826,0,1.68,-1.00
58,457,818,0,1.70,-1.00
58,458,813,0,1.69,-1.00
58,459,824,0,1.74,-1.00
58,460,862,0,1.76,-1.00
58,461,825,0,1.73,-1.00
58,462,787,0,1.72,-1.00
58,463,770,0,1.71,-1.00
58,464,818,0,1.65,-1.00
58,465,797,0,1.66,-1.00
58,466,805,0,1.69,-1.00
58,467,771,0,1.71,-1.00
58,468,788,0,1.70,-1.00
58,469,817,0,1.71,-1.00
58,470,805,0,1.67,-1.00
58,471,841,0,1.69,-1.00
58,472,847,0,1.67,-1.00
58,473,844,0,1.71,-1.00
58,474,818,0,1.78,-1.00
58,475,772,0,1.73,-1.00
58,476,822,0,1.72,-1.00
58,477,853,0,1.57,-1.00
58,478,816,0,1.61,-1.00
58,479,859,0,1.61,-1.00
58,480,818,0,1.66,-1.00
