rep,t,pop1,pop2,k1,k2
62,164,0,1000,-1.00,10.48
62,165,0,1000,-1.00,10.47
62,166,0,1000,-1.00,10.62
62,167,0,1000,-1.00,10.53
62,168,0,1000,-1.00,10.71
62,169,0,1000,-1.00,10.71
62,170,0,1000,-1.00,10.70
62,171,0,1000,-1.00,10.76
62,172,0,1000,-1.00,10.71
62,173,0,1000,-1.00,10.68
62,174,0,1000,-1.00,10.71
62,175,0,1000,-1.00,10.79
62,176,0,1000,-1.00,10.88
62,177,0,1000,-1.00,10.90
62,178,0,1000,-1.00,10.86
62,179,0,1000,-1.00,10.61
62,180,0,1000,-1.00,10.62
62,181,0,1000,-1.00,10.46
62,182,0,1000,-1.00,10.40
62,183,0,1000,-1.00,10.38
62,184,0,1000,-1.00,10.24
62,185,0,1000,-1.00,10.22
62,186,0,1000,-1.00,10.21
62,187,0,1000,-1.00,10.36
62,188,0,1000,-1.00,10.46
62,189,0,1000,-1.00,10.61
62,190,0,1000,-1.00,10.74
62,191,0,1000,-1.00,10.70
62,192,0,1000,-1.00,10.85
62,193,0,1000,-1.00,10.79
62,194,0,1000,-1.00,10.94
62,195,0,1000,-1.00,10.98
62,196,0,1000,-1.00,11.08
62,197,0,1000,-1.00,11.13
62,198,0,1000,-1.00,11.10
62,199,0,1000,-1.00,11.06
62,200,0,1000,-1.00,10.97
62,201,0,1000,-1.00,11.09
62,202,0,1000,-1.00,11.01
62,203,0,1000,-1.00,11.03
62,204,0,1000,-1.00,10.93
62,205,0,1000,-1.00,11.05
62,206,0,1000,-1.00,11.06
62,207,0,1000,-1.00,11.00
62,208,0,1000,-1.00,11.12
62,209,0,1000,-1.00,11.22
62,210,0,1000,-1.00,11.12
62,211,0,1000,-1.00,11.11
62,212,0,1000,-1.00,11.11
62,213,0,1000,-1.00,11.27
62,214,0,1000,-1.00,11.38
62,215,0,1000,-1.00,11.43
62,216,0,1000,-1.00,11.38
62,217,0,1000,-1.00,11.39
62,218,0,1000,-1.00,11.52
62,219,0,1000,-1.00,11.70
62,220,0,1000,-1.00,11.77
62,221,0,1000,-1.00,11.87
62,222,0,1000,-1.00,11.85
62,223,0,1000,-1.00,11.81
62,224,0,1000,-1.00,11.88
62,225,0,1000,-1.00,12.03
62,226,0,1000,-1.00,12.11
62,227,0,1000,-1.00,12.16
62,228,0,1000,-1.00,12.21
62,229,0,1000,-1.00,12.20
62,230,0,1000,-1.00,12.18
62,231,0,1000,-1.00,12.09
62,232,0,1000,-1.00,12.27
62,233,0,1000,-1.00,12.32
62,234,0,1000,-1.00,12.28
62,235,0,1000,-1.00,12.20
62,236,0,1000,-1.00,12.28
62,237,0,1000,-1.00,12.39
62,238,0,1000,-1.00,12.40
62,239,0,1000,-1.00,12.19
62,240,0,1000,-1.00,12.37
62,241,0,1000,-1.00,12.39
62,242,0,1000,-1.00,12.55
62,243,0,1000,-1.00,12.57
62,244,0,1000,-1.00,12.51
62,245,0,1000,-1.00,12.63
62,246,0,1000,-1.00,12.71
62,247,0,1000,-1.00,12.91
62,248,0,1000,-1.00,12.97
62,249,0,1000,-1.00,12.91
62,250,0,1000,-1.00,12.85
62,251,0,1000,-1.00,12.73
62,252,0,1000,-1.00,12.77
62,253,0,1000,-1.00,12.80
62,254,0,1000,-1.00,12.79
62,255,0,1000,-1.00,12.78
62,256,0,1000,-1.00,12.78
62,257,0,1000,-1.00,12.78
62,258,0,1000,-1.00,12.54
62,259,0,1000,-1.00,12.56
62,260,0,1000,-1.00,12.57
62,261,0,1000,-1.00,12.46
62,262,0,1000,-1.00,12.65
62,263,0,1000,-1.00,12.57
62,264,0,1000,-1.00,12.50
62,265,0,1000,-1.00,12.41
62,266,0,1000,-1.00,12.36
62,267,0,1000,-1.00,12.34
62,268,0,1000,-1.00,12.35
62,269,0,1000,-1.00,12.28
62,270,0,1000,-1.00,12.33
62,271,0,1000,-1.00,12.46
62,272,0,1000,-1.00,12.32
62,273,0,1000,-1.00,12.43
62,274,0,1000,-1.00,12.46
62,275,0,1000,-1.00,12.53
62,276,0,1000,-1.00,12.51
62,277,0,1000,-1.00,12.32
62,278,0,1000,-1.00,12.28
62,279,0,1000,-1.00,12.15
62,280,0,1000,-1.00,12.25
62,281,0,1000,-1.00,12.27
62,282,0,1000,-1.00,12.23
62,283,0,1000,-1.00,12.30
62,284,0,1000,-1.00,12.26
62,285,0,1000,-1.00,12.16
62,286,0,1000,-1.00,12.22
62,287,0,1000,-1.00,12.08
62,288,0,1000,-1.00,12.10
62,289,0,1000,-1.00,12.14
62,290,0,1000,-1.00,12.23
62,291,0,1000,-1.00,12.40
62,292,0,1000,-1.00,12.65
62,293,0,1000,-1.00,12.59
62,294,0,1000,-1.00,12.77
62,295,0,1000,-1.00,13.01
62,296,0,1000,-1.00,12.97
62,297,0,1000,-1.00,13.01
62,298,0,1000,-1.00,13.10
62,299,0,1000,-1.00,13.24
62,300,0,1000,-1.00,13.24
62,301,0,1000,-1.00,13.22
62,302,0,1000,-1.00,13.16
62,303,0,1000,-1.00,13.26
62,304,0,1000,-1.00,13.37
62,305,0,1000,-1.00,13.41
62,306,0,1000,-1.00,13.38
62,307,0,1000,-1.00,13.35
62,308,0,1000,-1.00,13.33
62,309,0,1000,-1.00,13.30
62,310,0,1000,-1.00,13.36
62,311,0,1000,-1.00,13.31
62,312,0,1000,-1.00,13.57
62,313,0,1000,-1.00,13.65
62,314,0,1000,-1.00,13.66
62,315,0,1000,-1.00,13.82
62,316,0,1000,-1.00,13.95
62,317,0,1000,-1.00,14.02
62,318,0,1000,-1.00,14.02
62,319,0,1000,-1.00,14.01
62,320,0,1000,-1.00,14.12
62,321,0,1000,-1.00,14.25
62,322,0,1000,-1.00,14.25
62,323,0,1000,-1.00,14.32
62,324,0,1000,-1.00,14.47
62,325,0,1000,-1.00,14.51
62,326,0,1000,-1.00,14.38
62,327,0,1000,-1.00,14.33
62,328,0,1000,-1.00,14.31
62,329,0,1000,-1.00,14.19
62,330,0,1000,-1.00,14.40
62,331,0,1000,-1.00,14.31
62,332,0,1000,-1.00,14.36
62,333,0,1000,-1.00,14.28
62,334,0,1000,-1.00,14.49
62,335,0,1000,-1.00,14.45
62,336,0,1000,-1.00,14.24
62,337,0,1000,-1.00,14.08
62,338,0,1000,-1.00,14.05
62,339,0,1000,-1.00,13.99
62,340,0,1000,-1.00,14.04
62,341,0,1000,-1.00,14.09
62,342,0,1000,-1.00,14.00
62,343,0,1000,-1.00,13.88
62,344,0,1000,-1.00,13.90
62,345,0,1000,-1.00,13.72
62,346,0,1000,-1.00,13.68
62,347,0,1000,-1.00,13.61
62,348,0,1000,-1.00,13.48
62,349,0,1000,-1.00,13.57
62,350,0,1000,-1.00,13.58
62,351,0,1000,-1.00,13.61
62,352,0,1000,-1.00,13.68
62,353,0,1000,-1.00,13.66
62,354,0,1000,-1.00,13.66
62,355,0,1000,-1.00,13.66
62,356,0,1000,-1.00,13.73
62,357,0,1000,-1.00,13.77
62,358,0,1000,-1.00,13.83
62,359,0,1000,-1.00,13.88
62,360,0,1000,-1.00,13.66
62,361,0,1000,-1.00,13.78
62,362,0,1000,-1.00,13.77
62,363,0,1000,-1.00,13.80
62,364,0,1000,-1.00,13.91
62,365,0,1000,-1.00,14.11
62,366,0,1000,-1.00,13.94
62,367,0,1000,-1.00,13.97
62,368,0,1000,-1.00,14.02
62,369,0,1000,-1.00,14.18
62,370,0,1000,-1.00,14.20
62,371,0,1000,-1.00,14.19
62,372,0,1000,-1.00,14.26
62,373,0,1000,-1.00,14.06
62,374,0,1000,-1.00,14.12
62,375,0,1000,-1.00,14.13
62,376,0,1000,-1.00,14.06
62,377,0,1000,-1.00,14.18
62,378,0,1000,-1.00,14.14
62,379,0,1000,-1.00,14.24
62,380,0,1000,-1.00,14.06
62,381,0,1000,-1.00,13.86
62,382,0,1000,-1.00,13.89
62,383,0,1000,-1.00,13.99
62,384,0,1000,-1.00,13.99
62,385,0,1000,-1.00,14.07
62,386,0,1000,-1.00,14.27
62,387,0,1000,-1.00,14.17
62,388,0,1000,-1.00,14.24
62,389,0,1000,-1.00,14.31
62,390,0,1000,-1.00,14.23
62,391,0,1000,-1.00,14.27
62,392,0,1000,-1.00,14.41
62,393,0,1000,-1.00,14.12
62,394,0,1000,-1.00,14.23
62,395,0,1000,-1.00,14.21
62,396,0,1000,-1.00,14.13
62,397,0,1000,-1.00,14.10
62,398,0,1000,-1.00,14.01
62,399,0,1000,-1.00,14.15
62,400,0,1000,-1.00,14.09
62,401,0,1000,-1.00,14.16
62,402,0,1000,-1.00,14.15
62,403,0,1000,-1.00,14.16
62,404,0,1000,-1.00,14.02
62,405,0,1000,-1.00,13.95
62,406,0,1000,-1.00,13.79
62,407,0,1000,-1.00,13.75
62,408,0,1000,-1.00,13.73
62,409,0,1000,-1.00,13.72
62,410,0,1000,-1.00,13.84
62,411,0,1000,-1.00,13.80
62,412,0,1000,-1.00,13.86
62,413,0,1000,-1.00,13.91
62,414,0,1000,-1.00,13.99
62,415,0,1000,-1.00,14.06
62,416,0,1000,-1.00,13.95
62,417,0,1000,-1.00,13.81
62,418,0,1000,-1.00,13.69
62,419,0,1000,-1.00,13.60
62,420,0,1000,-1.00,13.83
62,421,0,1000,-1.00,14.00
62,422,0,1000,-1.00,14.04
62,423,0,1000,-1.00,14.14
62,424,0,1000,-1.00,14.23
62,425,0,1000,-1.00,14.24
62,426,0,1000,-1.00,14.17
62,427,0,1000,-1.00,14.26
62,428,0,1000,-1.00,14.29
62,429,0,1000,-1.00,14.37
62,430,0,1000,-1.00,14.40
62,431,0,1000,-1.00,14.53
62,432,0,1000,-1.00,14.43
62,433,0,1000,-1.00,14.45
62,434,0,1000,-1.00,14.43
62,435,0,1000,-1.00,14.46
62,436,0,1000,-1.00,14.50
62,437,0,1000,-1.00,14.55
62,438,0,1000,-1.00,14.56
62,439,0,1000,-1.00,14.62
62,440,0,1000,-1.00,14.61
62,441,0,1000,-1.00,14.72
62,442,0,1000,-1.00,14.88
62,443,0,1000,-1.00,14.73
62,444,0,1000,-1.00,14.76
62,445,0,1000,-1.00,14.86
62,446,0,1000,-1.00,14.63
62,447,0,1000,-1.00,14.58
62,448,0,1000,-1.00,14.66
62,449,0,1000,-1.00,14.68
62,450,0,1000,-1.00,14.77
62,451,0,1000,-1.00,14.76
62,452,0,1000,-1.00,14.89
62,453,0,1000,-1.00,14.92
62,454,0,1000,-1.00,14.98
62,455,0,1000,-1.00,15.06
62,456,0,1000,-1.00,15.00
62,457,0,1000,-1.00,15.06
62,458,0,1000,-1.00,15.13
62,459,0,1000,-1.00,15.28
62,460,0,1000,-1.00,15.38
62,461,0,1000,-1.00,15.36
62,462,0,1000,-1.00,15.39
62,463,0,1000,-1.00,15.54
62,464,0,1000,-1.00,15.59
62,465,0,1000,-1.00,15.63
62,466,0,1000,-1.00,15.70
62,467,0,1000,-1.00,15.74
62,468,0,1000,-1.00,15.89
62,469,0,1000,-1.00,15.79
62,470,0,1000,-1.00,15.68
62,471,0,1000,-1.00,15.61
62,472,0,1000,-1.00,15.77
62,473,0,1000,-1.00,15.65
62,474,0,1000,-1.00,15.53
62,475,0,1000,-1.00,15.61
62,476,0,1000,-1.00,15.55
62,477,0,1000,-1.00,15.59
62,478,0,1000,-1.00,15.57
62,479,0,1000,-1.00,15.55
62,480,0,1000,-1.00,15.70
62,481,0,1000,-1.00,15.71
62,482,0,1000,-1.00,15.70
62,483,0,1000,-1.00,15.69
62,484,0,1000,-1.00,15.52
62,485,0,1000,-1.00,15.41
62,486,0,1000,-1.00,15.30
62,487,0,1000,-1.00,15.29
62,488,0,1000,-1.00,15.32
62,489,0,1000,-1.00,15.28
62,490,0,1000,-1.00,15.24
62,491,0,1000,-1.00,15.30
62,492,0,1000,-1.00,15.24
62,493,0,1000,-1.00,15.26
62,494,0,1000,-1.00,15.43
62,495,0,1000,-1.00,15.48
62,496,0,1000,-1.00,15.62
62,497,0,1000,-1.00,15.68
62,498,0,1000,-1.00,15.73
62,499,0,1000,-1.00,15.73
62,500,0,1000,-1.00,15.68
62,501,0,1000,-1.00,15.72
62,502,0,1000,-1.00,15.66
62,503,0,1000,-1.00,15.78
62,504,0,1000,-1.00,15.66
62,505,0,1000,-1.00,15.79
62,506,0,1000,-1.00,15.64
62,507,0,1000,-1.00,15.67
62,508,0,1000,-1.00,15.77
62,509,0,1000,-1.00,15.82
62,510,0,1000,-1.00,15.94
62,511,0,1000,-1.00,15.91
62,512,0,1000,-1.00,15.82
62,513,0,1000,-1.00,16.05
62,514,0,1000,-1.00,16.01
62,515,0,1000,-1.00,16.04
62,516,0,1000,-1.00,15.88
62,517,0,1000,-1.00,15.94
62,518,0,1000,-1.00,15.97
62,519,0,1000,-1.00,15.98
62,520,0,1000,-1.00,16.11
62,521,0,1000,-1.00,16.00
62,522,0,1000,-1.00,15.86
62,523,0,1000,-1.00,15.88
62,524,0,1000,-1.00,15.86
62,525,0,1000,-1.00,15.77
62,526,0,1000,-1.00,15.85
62,527,0,1000,-1.00,15.63
62,528,0,1000,-1.00,15.41
62,529,0,1000,-1.00,15.26
62,530,0,1000,-1.00,15.12
62,531,0,1000,-1.00,14.92
62,532,0,1000,-1.00,14.80
62,533,0,1000,-1.00,14.78
62,534,0,1000,-1.00,14.78
62,535,0,1000,-1.00,14.67
62,536,0,1000,-1.00,14.52
62,537,0,1000,-1.00,14.37
62,538,0,1000,-1.00,14.42
62,539,0,1000,-1.00,14.40
62,540,0,1000,-1.00,14.37
62,541,0,1000,-1.00,14.41
62,542,0,1000,-1.00,14.62
62,543,0,1000,-1.00,14.61
62,544,0,1000,-1.00,14.56
62,545,0,1000,-1.00,14.61
62,546,0,1000,-1.00,14.46
62,547,0,1000,-1.00,14.56
62,548,0,1000,-1.00,14.54
62,549,0,1000,-1.00,14.63
62,550,0,1000,-1.00,14.65
62,551,0,1000,-1.00,14.60
62,552,0,1000,-1.00,14.66
62,553,0,1000,-1.00,14.77
62,554,0,1000,-1.00,14.74
62,555,0,1000,-1.00,14.72
62,556,0,1000,-1.00,14.88
62,557,0,1000,-1.00,15.02
62,558,0,1000,-1.00,15.11
62,559,0,1000,-1.00,15.09
62,560,0,1000,-1.00,15.23
62,561,0,1000,-1.00,15.24
62,562,0,1000,-1.00,15.39
62,563,0,1000,-1.00,15.54
62,564,0,1000,-1.00,15.52
62,565,0,1000,-1.00,15.47
62,566,0,1000,-1.00,15.57
62,567,0,1000,-1.00,15.65
62,568,0,1000,-1.00,15.48
62,569,0,1000,-1.00,15.57
62,570,0,1000,-1.00,15.59
62,571,0,1000,-1.00,15.78
62,572,0,1000,-1.00,15.83
62,573,0,1000,-1.00,15.78
62,574,0,1000,-1.00,15.86
62,575,0,1000,-1.00,15.85
62,576,0,1000,-1.00,16.00
62,577,0,1000,-1.00,16.03
62,578,0,1000,-1.00,16.06
62,579,0,1000,-1.00,16.03
62,580,0,1000,-1.00,15.87
62,581,0,1000,-1.00,15.97
62,582,0,1000,-1.00,15.92
62,583,0,1000,-1.00,15.94
62,584,0,1000,-1.00,15.97
62,585,0,1000,-1.00,15.86
62,586,0,1000,-1.00,15.89
62,587,0,1000,-1.00,15.92
62,588,0,1000,-1.00,15.93
62,589,0,1000,-1.00,16.12
62,590,0,1000,-1.00,16.18
62,591,0,1000,-1.00,16.07
62,592,0,1000,-1.00,16.03
62,593,0,1000,-1.00,16.07
62,594,0,1000,-1.00,16.08
62,595,0,1000,-1.00,16.20
62,596,0,1000,-1.00,16.11
62,597,0,1000,-1.00,16.10
62,598,0,1000,-1.00,15.99
62,599,0,1000,-1.00,15.99
62,600,0,1000,-1.00,16.07
62,601,0,1000,-1.00,16.10
62,602,0,1000,-1.00,16.15
62,603,0,1000,-1.00,16.20
62,604,0,1000,-1.00,16.08
62,605,0,1000,-1.00,16.22
62,606,0,1000,-1.00,16.22
62,607,0,1000,-1.00,16.20
62,608,0,1000,-1.00,16.20
62,609,0,1000,-1.00,16.06
62,610,0,1000,-1.00,16.06
62,611,0,1000,-1.00,16.07
62,612,0,1000,-1.00,16.04
62,613,0,1000,-1.00,16.00
62,614,0,1000,-1.00,16.17
62,615,0,1000,-1.00,15.95
62,616,0,1000,-1.00,16.15
62,617,0,1000,-1.00,16.12
62,618,0,1000,-1.00,16.04
62,619,0,1000,-1.00,16.07
62,620,0,1000,-1.00,16.09
62,621,0,1000,-1.00,16.12
62,622,0,1000,-1.00,16.18
62,623,0,1000,-1.00,16.17
62,624,0,1000,-1.00,16.13
62,625,0,1000,-1.00,16.22
62,626,0,1000,-1.00,16.37
62,627,0,1000,-1.00,16.36
62,628,0,1000,-1.00,16.32
62,629,0,1000,-1.00,16.45
62,630,0,1000,-1.00,16.53
62,631,0,1000,-1.00,16.58
62,632,0,1000,-1.00,16.59
62,633,0,1000,-1.00,16.66
62,634,0,1000,-1.00,16.64
62,635,0,1000,-1.00,16.67
62,636,0,1000,-1.00,16.74
62,637,0,1000,-1.00,16.73
62,638,0,1000,-1.00,16.78
62,639,0,1000,-1.00,16.83
62,640,0,1000,-1.00,16.81
62,641,0,1000,-1.00,16.91
62,642,0,1000,-1.00,16.85
62,643,0,1000,-1.00,16.88
62,644,0,1000,-1.00,17.04
62,645,0,1000,-1.00,17.07
62,646,0,1000,-1.00,17.09
62,647,0,1000,-1.00,17.18
62,648,0,1000,-1.00,17.18
62,649,0,1000,-1.00,17.16
62,650,0,1000,-1.00,17.21
62,651,0,1000,-1.00,17.23
62,652,0,1000,-1.00,17.24
62,653,0,1000,-1.00,17.11
62,654,0,1000,-1.00,17.18
62,655,0,1000,-1.00,17.22
62,656,0,1000,-1.00,17.28
62,657,0,1000,-1.00,17.26
62,658,0,1000,-1.00,17.27
62,659,0,1000,-1.00,17.18
62,660,0,1000,-1.00,17.16
62,661,0,1000,-1.00,17.09
62,662,0,1000,-1.00,16.97
62,663,0,1000,-1.00,17.00
62,664,0,1000,-1.00,17.01
62,665,0,1000,-1.00,16.93
62,666,0,1000,-1.00,16.86
62,667,0,1000,-1.00,16.89
62,668,0,1000,-1.00,16.76
62,669,0,1000,-1.00,16.72
62,670,0,1000,-1.00,16.70
62,671,0,1000,-1.00,16.62
62,672,0,1000,-1.00,16.67
62,673,0,1000,-1.00,16.69
62,674,0,1000,-1.00,16.58
62,675,0,1000,-1.00,16.55
62,676,0,1000,-1.00,16.60
62,677,0,1000,-1.00,16.52
62,678,0,1000,-1.00,16.56
62,679,0,1000,-1.00,16.57
62,680,0,1000,-1.00,16.53
62,681,0,1000,-1.00,16.41
62,682,0,1000,-1.00,16.29
62,683,0,1000,-1.00,16.48
62,684,0,1000,-1.00,16.42
62,685,0,1000,-1.00,16.62
62,686,0,1000,-1.00,16.68
62,687,0,1000,-1.00,16.68
62,688,0,1000,-1.00,16.80
62,689,0,1000,-1.00,16.83
62,690,0,1000,-1.00,16.92
62,691,0,1000,-1.00,16.84
62,692,0,1000,-1.00,16.84
62,693,0,1000,-1.00,16.77
62,694,0,1000,-1.00,16.86
62,695,0,1000,-1.00,16.85
62,696,0,1000,-1.00,16.87
62,697,0,1000,-1.00,16.81
62,698,0,1000,-1.00,16.78
62,699,0,1000,-1.00,16.93
62,700,0,1000,-1.00,16.91
62,701,0,1000,-1.00,17.03
62,702,0,1000,-1.00,17.10
62,703,0,1000,-1.00,17.11
62,704,0,1000,-1.00,17.00
62,705,0,1000,-1.00,16.98
62,706,0,1000,-1.00,16.91
62,707,0,1000,-1.00,16.82
62,708,0,1000,-1.00,16.82
62,709,0,1000,-1.00,16.85
62,710,0,1000,-1.00,16.81
62,711,0,1000,-1.00,16.89
62,712,0,1000,-1.00,16.82
62,713,0,1000,-1.00,16.86
62,714,0,1000,-1.00,16.94
62,715,0,1000,-1.00,17.02
62,716,0,1000,-1.00,17.14
62,717,0,1000,-1.00,17.10
62,718,0,1000,-1.00,17.20
62,719,0,1000,-1.00,17.29
62,720,0,1000,-1.00,17.38
62,721,0,1000,-1.00,17.54
62,722,0,1000,-1.00,17.56
62,723,0,1000,-1.00,17.47
62,724,0,1000,-1.00,17.49
62,725,0,1000,-1.00,17.71
62,726,0,1000,-1.00,17.69
62,727,0,1000,-1.00,17.66
62,728,0,1000,-1.00,17.70
62,729,0,1000,-1.00,17.92
62,730,0,1000,-1.00,17.97
62,731,0,1000,-1.00,18.26
62,732,0,1000,-1.00,18.31
62,733,0,1000,-1.00,18.34
62,734,0,1000,-1.00,18.29
62,735,0,1000,-1.00,18.37
62,736,0,1000,-1.00,18.35
62,737,0,1000,-1.00,18.46
62,738,0,1000,-1.00,18.56
62,739,0,1000,-1.00,18.53
62,740,0,1000,-1.00,18.62
62,741,0,1000,-1.00,18.65
62,742,0,1000,-1.00,18.64
62,743,0,1000,-1.00,18.83
62,744,0,1000,-1.00,18.88
62,745,0,1000,-1.00,18.84
62,746,0,1000,-1.00,18.87
62,747,0,1000,-1.00,18.84
62,748,0,1000,-1.00,18.82
62,749,0,1000,-1.00,18.89
62,750,0,1000,-1.00,18.86
62,751,0,1000,-1.00,18.97
62,752,0,1000,-1.00,18.89
62,753,0,1000,-1.00,18.88
62,754,0,1000,-1.00,18.87
62,755,0,1000,-1.00,18.86
62,756,0,1000,-1.00,18.85
62,757,0,1000,-1.00,18.95
62,758,0,1000,-1.00,18.94
62,759,0,1000,-1.00,18.88
62,760,0,1000,-1.00,18.99
62,761,0,1000,-1.00,19.10
62,762,0,1000,-1.00,19.11
62,763,0,1000,-1.00,19.09
62,764,0,1000,-1.00,19.23
62,765,0,1000,-1.00,19.23
62,766,0,1000,-1.00,19.23
62,767,0,1000,-1.00,19.24
62,768,0,1000,-1.00,19.24
62,769,0,1000,-1.00,19.35
62,770,0,1000,-1.00,19.26
62,771,0,1000,-1.00,19.24
62,772,0,1000,-1.00,19.28
62,773,0,1000,-1.00,19.28
62,774,0,1000,-1.00,19.22
62,775,0,1000,-1.00,19.22
62,776,0,1000,-1.00,19.11
62,777,0,1000,-1.00,19.06
62,778,0,1000,-1.00,18.94
62,779,0,1000,-1.00,18.91
62,780,0,1000,-1.00,18.85
62,781,0,1000,-1.00,18.73
62,782,0,1000,-1.00,18.55
62,783,0,1000,-1.00,18.43
62,784,0,1000,-1.00,18.32
62,785,0,1000,-1.00,18.31
62,786,0,1000,-1.00,18.31
62,787,0,1000,-1.00,18.34
62,788,0,1000,-1.00,18.30
62,789,0,1000,-1.00,18.42
62,790,0,1000,-1.00,18.32
62,791,0,1000,-1.00,18.27
62,792,0,1000,-1.00,18.31
62,793,0,1000,-1.00,18.30
62,794,0,1000,-1.00,18.37
62,795,0,1000,-1.00,18.56
62,796,0,1000,-1.00,18.49
62,797,0,1000,-1.00,18.41
62,798,0,1000,-1.00,18.51
62,799,0,1000,-1.00,18.51
62,800,0,1000,-1.00,18.50
62,801,0,1000,-1.00,18.57
62,802,0,1000,-1.00,18.57
62,803,0,1000,-1.00,18.59
62,804,0,1000,-1.00,18.67
62,805,0,1000,-1.00,18.79
62,806,0,1000,-1.00,18.73
62,807,0,1000,-1.00,18.92
62,808,0,1000,-1.00,18.97
62,809,0,1000,-1.00,19.05
62,810,0,1000,-1.00,19.17
62,811,0,1000,-1.00,19.19
62,812,0,1000,-1.00,19.31
62,813,0,1000,-1.00,19.31
62,814,0,1000,-1.00,19.33
62,815,0,1000,-1.00,19.24
62,816,0,1000,-1.00,19.30
62,817,0,1000,-1.00,19.35
62,818,0,1000,-1.00,19.24
62,819,0,1000,-1.00,19.15
62,820,0,1000,-1.00,19.16
62,821,0,1000,-1.00,18.99
62,822,0,1000,-1.00,19.04
62,823,0,1000,-1.00,19.24
62,824,0,1000,-1.00,19.13
62,825,0,1000,-1.00,19.02
62,826,0,1000,-1.00,19.04
62,827,0,1000,-1.00,19.14
62,828,0,1000,-1.00,19.23
62,829,0,1000,-1.00,19.14
62,830,0,1000,-1.00,19.22
62,831,0,1000,-1.00,19.23
62,832,0,1000,-1.00,19.27
62,833,0,1000,-1.00,19.20
62,834,0,1000,-1.00,19.24
62,835,0,1000,-1.00,19.35
62,836,0,1000,-1.00,19.38
62,837,0,1000,-1.00,19.53
62,838,0,1000,-1.00,19.57
62,839,0,1000,-1.00,19.66
62,840,0,1000,-1.00,19.68
62,841,0,1000,-1.00,19.69
62,842,0,1000,-1.00,19.82
62,843,0,1000,-1.00,19.90
62,844,0,1000,-1.00,19.86
62,845,0,1000,-1.00,19.93
62,846,0,1000,-1.00,20.17
62,847,0,1000,-1.00,20.14
62,848,0,1000,-1.00,20.23
62,849,0,1000,-1.00,20.23
62,850,0,1000,-1.00,20.19
62,851,0,1000,-1.00,20.17
62,852,0,1000,-1.00,20.28
62,853,0,1000,-1.00,20.15
62,854,0,1000,-1.00,20.26
62,855,0,1000,-1.00,20.24
62,856,0,1000,-1.00,20.38
62,857,0,1000,-1.00,20.46
62,858,0,1000,-1.00,20.35
62,859,0,1000,-1.00,20.42
62,860,0,1000,-1.00,20.48
62,861,0,1000,-1.00,20.41
62,862,0,1000,-1.00,20.34
62,863,0,1000,-1.00,20.44
62,864,0,1000,-1.00,20.54
62,865,0,1000,-1.00,20.63
62,866,0,1000,-1.00,20.73
62,867,0,1000,-1.00,20.73
62,868,0,1000,-1.00,20.84
62,869,0,1000,-1.00,20.84
62,870,0,1000,-1.00,20.83
62,871,0,1000,-1.00,20.67
62,872,0,1000,-1.00,20.69
62,873,0,1000,-1.00,20.71
62,874,0,1000,-1.00,20.59
62,875,0,1000,-1.00,20.69
62,876,0,1000,-1.00,20.77
62,877,0,1000,-1.00,20.74
62,878,0,1000,-1.00,20.76
62,879,0,1000,-1.00,20.74
62,880,0,1000,-1.00,20.67
62,881,0,1000,-1.00,20.60
62,882,0,1000,-1.00,20.73
62,883,0,1000,-1.00,20.66
62,884,0,1000,-1.00,20.57
62,885,0,1000,-1.00,20.68
62,886,0,1000,-1.00,20.63
62,887,0,1000,-1.00,20.62
62,888,0,1000,-1.00,20.67
62,889,0,1000,-1.00,20.49
62,890,0,1000,-1.00,20.56
62,891,0,1000,-1.00,20.63
62,892,0,1000,-1.00,20.73
62,893,0,1000,-1.00,20.65
62,894,0,1000,-1.00,20.56
62,895,0,1000,-1.00,20.77
62,896,0,1000,-1.00,20.98
62,897,0,1000,-1.00,21.12
62,898,0,1000,-1.00,21.36
62,899,0,1000,-1.00,21.37
62,900,0,1000,-1.00,21.33
62,901,0,1000,-1.00,21.40
62,902,0,1000,-1.00,21.49
62,903,0,1000,-1.00,21.50
62,904,0,1000,-1.00,21.44
62,905,0,1000,-1.00,21.21
62,906,0,1000,-1.00,21.38
62,907,0,1000,-1.00,21.43
62,908,0,1000,-1.00,21.40
62,909,0,1000,-1.00,21.24
62,910,0,1000,-1.00,21.25
62,911,0,1000,-1.00,21.16
62,912,0,1000,-1.00,21.13
62,913,0,1000,-1.00,21.19
62,914,0,1000,-1.00,21.21
62,915,0,1000,-1.00,21.17
62,916,0,1000,-1.00,21.25
62,917,0,1000,-1.00,21.39
62,918,0,1000,-1.00,21.46
62,919,0,1000,-1.00,21.59
62,920,0,1000,-1.00,21.63
62,921,0,1000,-1.00,21.67
62,922,0,1000,-1.00,21.54
62,923,0,1000,-1.00,21.59
62,924,0,1000,-1.00,21.55
62,925,0,1000,-1.00,21.60
62,926,0,1000,-1.00,21.47
62,927,0,1000,-1.00,21.56
62,928,0,1000,-1.00,21.71
62,929,0,1000,-1.00,21.68
62,930,0,1000,-1.00,21.72
62,931,0,1000,-1.00,21.76
62,932,0,1000,-1.00,21.91
62,933,0,1000,-1.00,21.96
62,934,0,1000,-1.00,22.11
62,935,0,1000,-1.00,22.23
62,936,0,1000,-1.00,22.29
62,937,0,1000,-1.00,22.30
62,938,0,1000,-1.00,22.32
62,939,0,1000,-1.00,22.47
