rep,t,pop1,pop2,k1,k2
51,637,1000,0,2.06,-1.00
51,638,1000,0,2.09,-1.00
51,639,1000,0,2.08,-1.00
51,640,1000,0,2.13,-1.00
51,641,1000,0,2.19,-1.00
51,642,1000,0,2.15,-1.00
51,643,1000,0,2.26,-1.00
51,644,1000,0,2.30,-1.00
51,645,1000,0,2.26,-1.00
51,646,1000,0,2.23,-1.00
51,647,1000,0,2.16,-1.00
51,648,1000,0,2.19,-1.00
51,649,1000,0,2.17,-1.00
51,650,1000,0,2.14,-1.00
51,651,1000,0,2.06,-1.00
51,652,1000,0,2.05,-1.00
51,653,1000,0,2.05,-1.00
51,654,1000,0,2.01,-1.00
51,655,1000,0,2.05,-1.00
51,656,1000,0,2.04,-1.00
51,657,1000,0,2.03,-1.00
51,658,1000,0,2.11,-1.00
51,659,1000,0,2.12,-1.00
51,660,1000,0,2.16,-1.00
51,661,1000,0,2.20,-1.00
51,662,1000,0,2.26,-1.00
51,663,1000,0,2.23,-1.00
51,664,1000,0,2.20,-1.00
51,665,1000,0,2.33,-1.00
51,666,1000,0,2.36,-1.00
51,667,1000,0,2.36,-1.00
51,668,1000,0,2.28,-1.00
51,669,1000,0,2.35,-1.00
51,670,1000,0,2.29,-1.00
51,671,1000,0,2.28,-1.00
51,672,1000,0,2.35,-1.00
51,673,1000,0,2.45,-1.00
51,674,1000,0,2.48,-1.00
51,675,1000,0,2.46,-1.00
51,676,1000,0,2.43,-1.00
51,677,1000,0,2.43,-1.00
51,678,1000,0,2.47,-1.00
51,679,1000,0,2.37,-1.00
51,680,1000,0,2.34,-1.00
51,681,1000,0,2.32,-1.00
51,682,1000,0,2.31,-1.00
51,683,1000,0,2.27,-1.00
51,684,1000,0,2.32,-1.00
51,685,1000,0,2.35,-1.00
51,686,1000,0,2.35,-1.00
51,687,1000,0,2.31,-1.00
51,688,1000,0,2.31,-1.00
51,689,1000,0,2.32,-1.00
51,690,1000,0,2.38,-1.00
51,691,1000,0,2.35,-1.00
51,692,1000,0,2.34,-1.00
51,693,1000,0,2.34,-1.00
51,694,1000,0,2.31,-1.00
51,695,1000,0,2.28,-1.00
51,696,1000,0,2.22,-1.00
51,697,1000,0,2.14,-1.00
51,698,1000,0,2.08,-1.00
51,699,1000,0,2.04,-1.00
51,700,1000,0,2.04,-1.00
51,701,1000,0,2.00,-1.00
51,702,1000,0,2.01,-1.00
51,703,1000,0,1.96,-1.00
51,704,1000,0,1.97,-1.00
51,705,1000,0,1.91,-1.00
51,706,1000,0,1.89,-1.00
51,707,1000,0,1.87,-1.00
51,708,1000,0,1.92,-1.00
51,709,1000,0,1.93,-1.00
51,710,1000,0,2.01,-1.00
51,711,1000,0,1.97,-1.00
51,712,1000,0,1.99,-1.00
51,713,1000,0,2.03,-1.00
51,714,1000,0,2.02,-1.00
51,715,1000,0,2.08,-1.00
51,716,1000,0,2.02,-1.00
51,717,1000,0,1.94,-1.00
51,718,1000,0,1.94,-1.00
51,719,1000,0,1.92,-1.00
51,720,1000,0,1.96,-1.00
51,721,1000,0,2.06,-1.00
51,722,1000,0,2.05,-1.00
51,723,1000,0,2.07,-1.00
51,724,1000,0,2.04,-1.00
51,725,1000,0,2.04,-1.00
51,726,1000,0,2.11,-1.00
51,727,1000,0,2.09,-1.00
51,728,1000,0,2.12,-1.00
51,729,1000,0,2.15,-1.00
51,730,1000,0,2.16,-1.00
51,731,1000,0,2.08,-1.00
51,732,1000,0,2.10,-1.00
51,733,1000,0,2.05,-1.00
51,734,1000,0,2.09,-1.00
51,735,1000,0,2.11,-1.00
51,736,1000,0,2.09,-1.00
51,737,1000,0,2.07,-1.00
51,738,1000,0,2.07,-1.00
51,739,1000,0,2.13,-1.00
51,740,1000,0,2.12,-1.00
51,741,1000,0,2.03,-1.00
51,742,1000,0,2.02,-1.00
51,743,1000,0,2.07,-1.00
51,744,1000,0,2.09,-1.00
51,745,1000,0,2.04,-1.00
51,746,1000,0,2.06,-1.00
51,747,1000,0,2.02,-1.00
51,748,1000,0,2.04,-1.00
51,749,1000,0,2.08,-1.00
51,750,1000,0,2.06,-1.00
51,751,1000,0,2.15,-1.00
51,752,1000,0,2.13,-1.00
51,753,1000,0,2.17,-1.00
51,754,1000,0,2.22,-1.00
51,755,1000,0,2.26,-1.00
51,756,1000,0,2.30,-1.00
51,757,1000,0,2.33,-1.00
51,758,1000,0,2.31,-1.00
51,759,1000,0,2.32,-1.00
51,760,1000,0,2.33,-1.00
51,761,1000,0,2.30,-1.00
51,762,1000,0,2.27,-1.00
51,763,1000,0,2.22,-1.00
51,764,1000,0,2.28,-1.00
51,765,1000,0,2.16,-1.00
51,766,1000,0,2.10,-1.00
51,767,1000,0,2.16,-1.00
51,768,1000,0,2.12,-1.00
51,769,1000,0,2.10,-1.00
51,770,1000,0,2.13,-1.00
51,771,1000,0,2.07,-1.00
51,772,1000,0,2.07,-1.00
51,773,1000,0,2.14,-1.00
51,774,1000,0,2.13,-1.00
51,775,1000,0,2.13,-1.00
51,776,1000,0,2.16,-1.00
51,777,1000,0,2.26,-1.00
51,778,1000,0,2.28,-1.00
51,779,1000,0,2.32,-1.00
51,780,1000,0,2.32,-1.00
51,781,1000,0,2.37,-1.00
51,782,1000,0,2.40,-1.00
51,783,1000,0,2.44,-1.00
51,784,1000,0,2.47,-1.00
51,785,1000,0,2.40,-1.00
51,786,1000,0,2.42,-1.00
51,787,1000,0,2.45,-1.00
51,788,1000,0,2.43,-1.00
51,789,1000,0,2.46,-1.00
51,790,1000,0,2.47,-1.00
51,791,1000,0,2.48,-1.00
51,792,1000,0,2.39,-1.00
51,793,1000,0,2.37,-1.00
51,794,1000,0,2.47,-1.00
51,795,1000,0,2.51,-1.00
51,796,1000,0,2.56,-1.00
51,797,1000,0,2.61,-1.00
51,798,1000,0,2.68,-1.00
51,799,1000,0,2.68,-1.00
51,800,1000,0,2.68,-1.00
51,801,1000,0,2.60,-1.00
51,802,1000,0,2.57,-1.00
51,803,1000,0,2.63,-1.00
51,804,1000,0,2.60,-1.00
51,805,1000,0,2.53,-1.00
51,806,1000,0,2.53,-1.00
51,807,1000,0,2.46,-1.00
51,808,1000,0,2.45,-1.00
51,809,1000,0,2.42,-1.00
51,810,1000,0,2.47,-1.00
51,811,1000,0,2.51,-1.00
51,812,1000,0,2.57,-1.00
51,813,1000,0,2.66,-1.00
51,814,1000,0,2.65,-1.00
51,815,1000,0,2.64,-1.00
51,816,1000,0,2.67,-1.00
51,817,1000,0,2.69,-1.00
51,818,1000,0,2.76,-1.00
51,819,1000,0,2.79,-1.00
51,820,1000,0,2.79,-1.00
51,821,1000,0,2.84,-1.00
51,822,1000,0,2.81,-1.00
51,823,1000,0,2.84,-1.00
51,824,1000,0,2.84,-1.00
51,825,1000,0,2.90,-1.00
51,826,1000,0,2.90,-1.00
51,827,1000,0,2.92,-1.00
51,828,1000,0,2.82,-1.00
51,829,1000,0,2.81,-1.00
51,830,1000,0,2.84,-1.00
51,831,1000,0,2.84,-1.00
51,832,1000,0,2.86,-1.00
51,833,1000,0,2.82,-1.00
51,834,1000,0,2.81,-1.00
51,835,1000,0,2.76,-1.00
51,836,1000,0,2.77,-1.00
51,837,1000,0,2.83,-1.00
51,838,1000,0,2.83,-1.00
51,839,1000,0,2.79,-1.00
51,840,1000,0,2.74,-1.00
51,841,1000,0,2.83,-1.00
51,842,1000,0,2.81,-1.00
51,843,1000,0,2.80,-1.00
51,844,1000,0,2.81,-1.00
51,845,1000,0,2.83,-1.00
51,846,1000,0,2.76,-1.00
51,847,1000,0,2.77,-1.00
51,848,1000,0,2.81,-1.00
51,849,1000,0,2.81,-1.00
51,850,1000,0,2.78,-1.00
51,851,1000,0,2.83,-1.00
51,852,1000,0,2.77,-1.00
51,853,1000,0,2.78,-1.00
51,854,1000,0,2.77,-1.00
51,855,1000,0,2.74,-1.00
51,856,1000,0,2.69,-1.00
51,857,1000,0,2.68,-1.00
51,858,1000,0,2.63,-1.00
51,859,1000,0,2.66,-1.00
51,860,1000,0,2.67,-1.00
51,861,1000,0,2.70,-1.00
51,862,1000,0,2.74,-1.00
51,863,1000,0,2.81,-1.00
51,864,1000,0,2.80,-1.00
51,865,1000,0,2.82,-1.00
51,866,1000,0,2.77,-1.00
51,867,1000,0,2.74,-1.00
51,868,1000,0,2.84,-1.00
51,869,1000,0,2.97,-1.00
51,870,1000,0,2.94,-1.00
51,871,1000,0,2.92,-1.00
51,872,1000,0,2.90,-1.00
51,873,1000,0,2.85,-1.00
51,874,1000,0,2.88,-1.00
51,875,1000,0,2.90,-1.00
51,876,1000,0,2.86,-1.00
51,877,1000,0,2.92,-1.00
51,878,1000,0,2.89,-1.00
51,879,1000,0,2.90,-1.00
51,880,1000,0,2.96,-1.00
51,881,1000,0,2.96,-1.00
51,882,1000,0,2.87,-1.00
51,883,1000,0,2.85,-1.00
51,884,1000,0,2.80,-1.00
51,885,1000,0,2.74,-1.00
51,886,1000,0,2.77,-1.00
51,887,1000,0,2.78,-1.00
51,888,1000,0,2.69,-1.00
51,889,1000,0,2.73,-1.00
51,890,1000,0,2.72,-1.00
51,891,1000,0,2.68,-1.00
51,892,1000,0,2.74,-1.00
51,893,1000,0,2.73,-1.00
51,894,1000,0,2.79,-1.00
51,895,1000,0,2.81,-1.00
51,896,1000,0,2.85,-1.00
51,897,1000,0,2.86,-1.00
51,898,1000,0,2.88,-1.00
51,899,1000,0,2.87,-1.00
51,900,1000,0,2.82,-1.00
51,901,1000,0,2.87,-1.00
51,902,1000,0,2.82,-1.00
51,903,1000,0,2.81,-1.00
51,904,1000,0,2.81,-1.00
51,905,1000,0,2.86,-1.00
51,906,1000,0,2.84,-1.00
51,907,1000,0,2.88,-1.00
51,908,1000,0,2.90,-1.00
51,909,1000,0,2.90,-1.00
51,910,1000,0,2.77,-1.00
51,911,1000,0,2.85,-1.00
51,912,1000,0,2.88,-1.00
51,913,1000,0,2.99,-1.00
51,914,1000,0,3.06,-1.00
51,915,1000,0,3.07,-1.00
51,916,1000,0,3.10,-1.00
51,917,1000,0,3.01,-1.00
51,918,1000,0,2.97,-1.00
51,919,1000,0,2.96,-1.00
51,920,1000,0,2.91,-1.00
51,921,1000,0,2.91,-1.00
51,922,1000,0,2.86,-1.00
51,923,1000,0,2.76,-1.00
51,924,1000,0,2.76,-1.00
51,925,1000,0,2.82,-1.00
51,926,1000,0,2.81,-1.00
51,927,1000,0,2.90,-1.00
51,928,1000,0,2.94,-1.00
51,929,1000,0,2.96,-1.00
51,930,1000,0,2.95,-1.00
51,931,1000,0,2.94,-1.00
51,932,1000,0,2.89,-1.00
51,933,1000,0,2.78,-1.00
51,934,1000,0,2.69,-1.00
51,935,1000,0,2.67,-1.00
51,936,1000,0,2.64,-1.00
51,937,1000,0,2.61,-1.00
51,938,1000,0,2.54,-1.00
51,939,1000,0,2.50,-1.00
51,940,1000,0,2.45,-1.00
51,941,1000,0,2.44,-1.00
51,942,1000,0,2.55,-1.00
51,943,1000,0,2.59,-1.00
51,944,1000,0,2.63,-1.00
51,945,1000,0,2.64,-1.00
51,946,1000,0,2.62,-1.00
51,947,1000,0,2.61,-1.00
51,948,1000,0,2.59,-1.00
51,949,1000,0,2.52,-1.00
51,950,1000,0,2.58,-1.00
51,951,1000,0,2.66,-1.00
51,952,1000,0,2.73,-1.00
51,953,1000,0,2.75,-1.00
51,954,1000,0,2.75,-1.00
51,955,1000,0,2.73,-1.00
51,956,1000,0,2.75,-1.00
51,957,1000,0,2.75,-1.00
51,958,1000,0,2.78,-1.00
51,959,1000,0,2.65,-1.00
51,960,1000,0,2.64,-1.00
51,961,1000,0,2.71,-1.00
51,962,1000,0,2.75,-1.00
51,963,1000,0,2.86,-1.00
51,964,1000,0,2.79,-1.00
51,965,1000,0,2.84,-1.00
51,966,1000,0,2.87,-1.00
51,967,1000,0,2.80,-1.00
51,968,1000,0,2.84,-1.00
51,969,1000,0,2.90,-1.00
51,970,1000,0,2.91,-1.00
51,971,1000,0,2.83,-1.00
51,972,1000,0,2.81,-1.00
51,973,1000,0,2.84,-1.00
51,974,1000,0,2.81,-1.00
51,975,1000,0,2.72,-1.00
51,976,1000,0,2.72,-1.00
51,977,1000,0,2.64,-1.00
51,978,1000,0,2.67,-1.00
51,979,1000,0,2.63,-1.00
51,980,1000,0,2.66,-1.00
51,981,1000,0,2.64,-1.00
51,982,1000,0,2.71,-1.00
51,983,1000,0,2.64,-1.00
51,984,1000,0,2.64,-1.00
51,985,1000,0,2.68,-1.00
51,986,1000,0,2.72,-1.00
51,987,1000,0,2.67,-1.00
51,988,1000,0,2.64,-1.00
51,989,1000,0,2.60,-1.00
51,990,1000,0,2.62,-1.00
51,991,1000,0,2.70,-1.00
51,992,1000,0,2.70,-1.00
51,993,1000,0,2.68,-1.00
51,994,1000,0,2.76,-1.00
51,995,1000,0,2.72,-1.00
51,996,1000,0,2.76,-1.00
51,997,1000,0,2.81,-1.00
51,998,1000,0,2.87,-1.00
51,999,1000,0,2.85,-1.00
51,1000,1000,0,2.81,-1.00
52,1,521,479,0.33,0.33
52,2,525,475,0.58,0.63
52,3,532,468,0.82,0.91
52,4,515,485,1.04,1.06
52,5,526,474,1.16,1.17
52,6,505,495,1.29,1.30
52,7,493,507,1.48,1.49
52,8,489,511,1.55,1.63
52,9,502,498,1.66,1.66
52,10,508,492,1.64,1.63
52,11,509,491,1.68,1.62
52,12,499,501,1.71,1.68
52,13,511,489,1.69,1.72
52,14,511,489,1.79,1.67
52,15,497,503,1.78,1.64
52,16,468,532,1.87,1.74
52,17,459,541,2.00,1.80
52,18,441,559,2.05,1.72
52,19,430,570,1.90,1.62
52,20,426,574,1.81,1.79
52,21,416,584,1.75,1.87
52,22,443,557,1.77,1.87
52,23,457,543,1.82,1.77
52,24,430,570,2.04,1.81
52,25,436,564,2.11,1.83
52,26,437,563,2.13,1.92
52,27,428,572,2.16,1.92
52,28,407,593,2.11,1.99
52,29,407,593,2.14,2.09
52,30,403,597,2.12,2.06
52,31,400,600,2.08,2.06
52,32,390,610,2.11,2.11
52,33,402,598,2.12,2.08
52,34,402,598,1.99,2.13
52,35,411,589,2.09,2.12
52,36,433,567,2.10,2.07
52,37,436,564,2.16,2.07
52,38,449,551,2.19,2.12
52,39,422,578,2.23,2.13
52,40,406,594,2.28,2.16
52,41,420,580,2.32,2.23
52,42,445,555,2.28,2.30
52,43,427,573,2.35,2.35
52,44,434,566,2.38,2.33
52,45,449,551,2.39,2.36
52,46,434,566,2.20,2.25
52,47,409,591,2.16,2.21
52,48,413,587,2.05,2.17
52,49,428,572,2.12,2.06
52,50,438,562,2.21,2.08
52,51,419,581,2.27,2.11
52,52,399,601,2.19,2.05
52,53,416,584,2.10,2.11
52,54,408,592,2.15,2.24
52,55,427,573,2.27,2.21
52,56,438,562,2.34,2.13
52,57,404,596,2.31,2.11
52,58,386,614,2.40,2.04
52,59,384,616,2.48,1.95
52,60,347,653,2.53,1.98
52,61,322,678,2.54,2.00
52,62,306,694,2.37,2.02
52,63,313,687,2.16,2.01
52,64,308,692,2.25,2.02
52,65,310,690,2.16,2.03
52,66,302,698,2.21,2.02
52,67,278,722,2.25,2.00
52,68,281,719,2.24,2.07
52,69,273,727,2.15,2.03
52,70,273,727,2.14,2.02
52,71,247,753,2.32,2.06
52,72,231,769,2.20,2.16
52,73,203,797,2.26,2.14
52,74,198,802,2.28,2.13
52,75,202,798,2.42,2.08
52,76,209,791,2.30,2.06
52,77,182,818,2.37,2.12
52,78,167,833,2.16,2.16
52,79,149,851,2.25,2.18
52,80,141,859,2.00,2.14
52,81,149,851,2.04,2.15
52,82,154,846,2.16,2.15
52,83,136,864,2.26,2.05
52,84,146,854,2.22,2.04
52,85,134,866,2.32,2.01
52,86,136,864,2.19,2.13
52,87,140,860,2.16,2.11
52,88,149,851,2.00,2.13
52,89,145,855,1.99,2.15
52,90,160,840,2.02,2.15
52,91,173,827,2.05,2.15
52,92,170,830,1.74,2.14
52,93,170,830,1.51,2.15
52,94,215,785,1.43,2.10
52,95,239,761,1.29,2.09
52,96,274,726,1.23,2.11
52,97,300,700,1.28,2.05
52,98,331,669,1.37,1.99
52,99,367,633,1.56,2.06
52,100,402,598,1.74,1.92
52,101,432,568,1.86,2.00
52,102,449,551,2.03,2.00
52,103,433,567,2.06,2.13
52,104,430,570,2.01,2.03
52,105,465,535,2.04,2.02
52,106,470,530,2.08,2.08
52,107,481,519,2.08,2.00
52,108,474,526,2.09,1.96
52,109,447,553,2.15,1.90
52,110,432,568,2.22,1.95
52,111,412,588,2.26,1.90
52,112,423,577,2.35,1.91
52,113,407,593,2.40,1.90
52,114,371,629,2.42,1.89
52,115,335,665,2.37,1.80
52,116,319,681,2.34,1.86
52,117,280,720,2.33,1.91
52,118,264,736,2.44,1.79
52,119,228,772,2.36,1.84
52,120,215,785,2.35,1.87
52,121,186,814,2.25,1.86
52,122,198,802,2.24,1.90
52,123,196,804,2.03,1.89
52,124,186,814,2.23,1.94
52,125,177,823,2.25,1.90
52,126,180,820,2.13,1.93
52,127,172,828,2.16,1.96
52,128,176,824,2.20,1.98
52,129,187,813,2.37,2.05
52,130,154,846,2.43,2.07
52,131,144,856,2.45,2.07
52,132,125,875,2.80,1.97
52,133,116,884,2.55,1.96
52,134,111,889,2.30,2.01
52,135,88,912,2.08,2.04
52,136,96,904,1.96,2.05
52,137,97,903,1.75,1.97
52,138,115,885,1.63,1.99
52,139,118,882,1.37,1.96
52,140,133,867,1.24,1.93
52,141,146,854,1.21,1.94
52,142,156,844,1.31,1.91
52,143,162,838,1.45,1.95
52,144,152,848,1.68,1.99
52,145,147,853,1.80,1.93
52,146,146,854,1.88,1.95
52,147,153,847,1.93,2.01
52,148,149,851,1.92,1.98
52,149,139,861,1.87,1.99
52,150,150,850,1.85,1.96
52,151,166,834,1.92,1.99
52,152,192,808,1.97,2.03
52,153,196,804,1.94,1.97
52,154,199,801,1.95,1.97
52,155,195,805,1.77,1.96
52,156,209,791,1.68,1.93
52,157,208,792,1.62,1.91
52,158,229,771,1.75,1.95
52,159,240,760,1.90,1.99
52,160,235,765,2.17,1.98
52,161,228,772,2.09,1.98
52,162,239,761,2.30,1.98
52,163,228,772,2.26,2.02
52,164,220,780,2.31,2.00
52,165,211,789,2.11,2.02
52,166,193,807,2.07,1.94
52,167,184,816,2.23,2.01
52,168,175,825,2.13,1.97
52,169,166,834,1.93,1.97
52,170,160,840,2.12,2.02
52,171,163,837,2.17,1.96
52,172,159,841,2.03,1.90
52,173,155,845,2.24,1.90
52,174,143,857,2.26,1.95
52,175,114,886,2.25,1.97
52,176,97,903,2.39,2.00
52,177,94,906,2.32,1.89
52,178,84,916,2.23,1.94
52,179,93,907,2.09,1.99
52,180,71,929,1.97,1.99
52,181,70,930,1.99,1.99
52,182,60,940,2.13,1.89
52,183,51,949,2.10,1.91
52,184,40,960,1.92,1.91
52,185,47,953,1.96,1.92
52,186,51,949,2.31,1.93
52,187,54,946,2.56,1.95
52,188,38,962,2.87,2.00
52,189,25,975,2.48,2.05
52,190,21,979,2.81,2.05
52,191,23,977,2.26,2.04
52,192,29,971,2.52,2.01
52,193,24,976,2.67,2.04
52,194,29,971,2.86,2.04
52,195,26,974,2.96,2.02
52,196,19,981,2.26,1.94
52,197,16,984,1.62,1.93
52,198,24,976,1.58,2.04
52,199,29,971,1.69,2.06
52,200,33,967,1.79,1.95
52,201,24,976,2.08,1.99
52,202,29,971,1.83,1.95
52,203,24,976,2.00,1.95
52,204,28,972,1.82,1.96
52,205,31,969,2.00,1.95
52,206,25,975,2.48,1.97
52,207,21,979,2.95,1.87
52,208,12,988,2.50,1.95
52,209,8,992,3.12,1.92
52,210,3,997,3.33,1.93
52,211,3,997,4.00,1.94
52,212,1,999,4.00,1.89
52,213,0,1000,-1.00,1.90
52,214,0,1000,-1.00,1.88
52,215,0,1000,-1.00,1.87
52,216,0,1000,-1.00,1.81
52,217,0,1000,-1.00,1.80
52,218,0,1000,-1.00,1.83
52,219,0,1000,-1.00,1.86
52,220,0,1000,-1.00,1.89
52,221,0,1000,-1.00,1.82
52,222,0,1000,-1.00,1.86
52,223,0,1000,-1.00,1.89
52,224,0,1000,-1.00,1.87
52,225,0,1000,-1.00,1.86
52,226,0,1000,-1.00,1.83
52,227,0,1000,-1.00,1.88
52,228,0,1000,-1.00,1.86
52,229,0,1000,-1.00,1.83
52,230,0,1000,-1.00,1.88
52,231,0,1000,-1.00,1.80
52,232,0,1000,-1.00,1.80
52,233,0,1000,-1.00,1.80
52,234,0,1000,-1.00,1.90
52,235,0,1000,-1.00,1.95
52,236,0,1000,-1.00,1.91
52,237,0,1000,-1.00,1.92
52,238,0,1000,-1.00,1.99
52,239,0,1000,-1.00,1.98
52,240,0,1000,-1.00,1.93
52,241,0,1000,-1.00,1.95
52,242,0,1000,-1.00,1.89
52,243,0,1000,-1.00,1.85
52,244,0,1000,-1.00,1.91
52,245,0,1000,-1.00,1.92
52,246,0,1000,-1.00,1.88
52,247,0,1000,-1.00,1.87
52,248,0,1000,-1.00,1.90
52,249,0,1000,-1.00,1.85
52,250,0,1000,-1.00,1.99
52,251,0,1000,-1.00,1.96
52,252,0,1000,-1.00,2.05
52,253,0,1000,-1.00,2.07
52,254,0,1000,-1.00,2.06
52,255,0,1000,-1.00,2.04
52,256,0,1000,-1.00,1.98
52,257,0,1000,-1.00,1.92
52,258,0,1000,-1.00,1.84
52,259,0,1000,-1.00,1.90
52,260,0,1000,-1.00,1.88
52,261,0,1000,-1.00,1.88
52,262,0,1000,-1.00,1.85
52,263,0,1000,-1.00,1.80
52,264,0,1000,-1.00,1.89
52,265,0,1000,-1.00,1.86
52,266,0,1000,-1.00,1.83
52,267,0,1000,-1.00,1.95
52,268,0,1000,-1.00,1.94
52,269,0,1000,-1.00,1.96
52,270,0,1000,-1.00,2.02
52,271,0,1000,-1.00,1.96
52,272,0,1000,-1.00,1.96
52,273,0,1000,-1.00,1.97
52,274,0,1000,-1.00,1.86
52,275,0,1000,-1.00,1.82
52,276,0,1000,-1.00,1.85
52,277,0,1000,-1.00,1.80
52,278,0,1000,-1.00,1.77
52,279,0,1000,-1.00,1.74
52,280,0,1000,-1.00,1.86
52,281,0,1000,-1.00,1.90
52,282,0,1000,-1.00,1.90
52,283,0,1000,-1.00,1.91
52,284,0,1000,-1.00,1.91
52,285,0,1000,-1.00,1.93
52,286,0,1000,-1.00,1.95
52,287,0,1000,-1.00,1.96
52,288,0,1000,-1.00,1.91
52,289,0,1000,-1.00,1.98
52,290,0,1000,-1.00,1.91
52,291,0,1000,-1.00,1.88
52,292,0,1000,-1.00,1.83
52,293,0,1000,-1.00,1.86
52,294,0,1000,-1.00,1.77
52,295,0,1000,-1.00,1.79
52,296,0,1000,-1.00,1.79
52,297,0,1000,-1.00,1.92
52,298,0,1000,-1.00,1.86
52,299,0,1000,-1.00,1.79
52,300,0,1000,-1.00,1.82
52,301,0,1000,-1.00,1.84
52,302,0,1000,-1.00,1.87
52,303,0,1000,-1.00,1.81
52,304,0,1000,-1.00,1.84
52,305,0,1000,-1.00,1.87
52,306,0,1000,-1.00,1.83
52,307,0,1000,-1.00,1.78
52,308,0,1000,-1.00,1.80
52,309,0,1000,-1.00,1.65
52,310,0,1000,-1.00,1.72
52,311,0,1000,-1.00,1.74
52,312,0,1000,-1.00,1.72
52,313,0,1000,-1.00,1.76
52,314,0,1000,-1.00,1.77
52,315,0,1000,-1.00,1.78
52,316,0,1000,-1.00,1.81
52,317,0,1000,-1.00,1.79
52,318,0,1000,-1.00,1.82
52,319,0,1000,-1.00,1.86
52,320,0,1000,-1.00,1.78
52,321,0,1000,-1.00,1.80
52,322,0,1000,-1.00,1.83
52,323,0,1000,-1.00,1.92
52,324,0,1000,-1.00,1.91
52,325,0,1000,-1.00,1.87
52,326,0,1000,-1.00,1.85
52,327,0,1000,-1.00,1.85
52,328,0,1000,-1.00,1.91
52,329,0,1000,-1.00,1.80
52,330,0,1000,-1.00,1.77
52,331,0,1000,-1.00,1.76
52,332,0,1000,-1.00,1.78
52,333,0,1000,-1.00,1.77
52,334,0,1000,-1.00,1.82
52,335,0,1000,-1.00,1.79
52,336,0,1000,-1.00,1.86
52,337,0,1000,-1.00,1.84
52,338,0,1000,-1.00,1.86
52,339,0,1000,-1.00,1.81
52,340,0,1000,-1.00,1.84
52,341,0,1000,-1.00,1.87
52,342,0,1000,-1.00,1.92
52,343,0,1000,-1.00,1.93
52,344,0,1000,-1.00,1.97
52,345,0,1000,-1.00,1.95
52,346,0,1000,-1.00,2.03
52,347,0,1000,-1.00,1.96
52,348,0,1000,-1.00,1.99
52,349,0,1000,-1.00,1.95
52,350,0,1000,-1.00,1.97
52,351,0,1000,-1.00,1.86
52,352,0,1000,-1.00,1.82
52,353,0,1000,-1.00,1.84
52,354,0,1000,-1.00,1.78
52,355,0,1000,-1.00,1.74
52,356,0,1000,-1.00,1.78
52,357,0,1000,-1.00,1.77
52,358,0,1000,-1.00,1.85
52,359,0,1000,-1.00,1.75
52,360,0,1000,-1.00,1.78
52,361,0,1000,-1.00,1.77
52,362,0,1000,-1.00,1.84
52,363,0,1000,-1.00,1.97
52,364,0,1000,-1.00,1.89
52,365,0,1000,-1.00,1.90
52,366,0,1000,-1.00,1.92
52,367,0,1000,-1.00,1.94
52,368,0,1000,-1.00,1.90
52,369,0,1000,-1.00,1.89
52,370,0,1000,-1.00,1.87
52,371,0,1000,-1.00,1.91
52,372,0,1000,-1.00,1.89
52,373,0,1000,-1.00,1.88
52,374,0,1000,-1.00,1.92
52,375,0,1000,-1.00,1.92
52,376,0,1000,-1.00,1.92
52,377,0,1000,-1.00,1.96
52,378,0,1000,-1.00,1.86
52,379,0,1000,-1.00,1.83
52,380,0,1000,-1.00,1.84
52,381,0,1000,-1.00,1.84
52,382,0,1000,-1.00,1.84
52,383,0,1000,-1.00,1.93
52,384,0,1000,-1.00,1.84
52,385,0,1000,-1.00,1.88
52,386,0,1000,-1.00,1.91
52,387,0,1000,-1.00,1.94
52,388,0,1000,-1.00,1.96
52,389,0,1000,-1.00,2.04
52,390,0,1000,-1.00,1.95
52,391,0,1000,-1.00,1.94
52,392,0,1000,-1.00,1.95
52,393,0,1000,-1.00,1.97
52,394,0,1000,-1.00,1.96
52,395,0,1000,-1.00,1.92
52,396,0,1000,-1.00,1.92
52,397,0,1000,-1.00,1.94
52,398,0,1000,-1.00,1.95
52,399,0,1000,-1.00,1.96
52,400,0,1000,-1.00,1.92
52,401,0,1000,-1.00,1.95
52,402,0,1000,-1.00,1.89
52,403,0,1000,-1.00,1.85
52,404,0,1000,-1.00,1.81
52,405,0,1000,-1.00,1.84
52,406,0,1000,-1.00,1.86
52,407,0,1000,-1.00,1.77
52,408,0,1000,-1.00,1.83
52,409,0,1000,-1.00,1.81
52,410,0,1000,-1.00,1.74
52,411,0,1000,-1.00,1.83
52,412,0,1000,-1.00,1.88
52,413,0,1000,-1.00,1.89
52,414,0,1000,-1.00,1.90
52,415,0,1000,-1.00,1.92
52,416,0,1000,-1.00,1.86
52,417,0,1000,-1.00,1.80
52,418,0,1000,-1.00,1.77
52,419,0,1000,-1.00,1.82
52,420,0,1000,-1.00,1.73
52,421,0,1000,-1.00,1.72
52,422,0,1000,-1.00,1.72
52,423,0,1000,-1.00,1.80
52,424,0,1000,-1.00,1.82
52,425,0,1000,-1.00,1.84
52,426,0,1000,-1.00,1.90
52,427,0,1000,-1.00,1.87
52,428,0,1000,-1.00,1.86
52,429,0,1000,-1.00,1.87
52,430,0,1000,-1.00,1.80
52,431,0,1000,-1.00,1.78
52,432,0,1000,-1.00,1.87
52,433,0,1000,-1.00,1.95
52,434,0,1000,-1.00,1.94
52,435,0,1000,-1.00,1.99
52,436,0,1000,-1.00,1.95
