rep,t,pop1,pop2,k1,k2
52,750,0,1000,-1.00,1.95
52,751,0,1000,-1.00,1.97
52,752,0,1000,-1.00,1.89
52,753,0,1000,-1.00,1.85
52,754,0,1000,-1.00,1.92
52,755,0,1000,-1.00,1.97
52,756,0,1000,-1.00,1.99
52,757,0,1000,-1.00,1.94
52,758,0,1000,-1.00,1.96
52,759,0,1000,-1.00,1.89
52,760,0,1000,-1.00,1.89
52,761,0,1000,-1.00,1.91
52,762,0,1000,-1.00,1.87
52,763,0,1000,-1.00,1.90
52,764,0,1000,-1.00,1.94
52,765,0,1000,-1.00,1.99
52,766,0,1000,-1.00,1.98
52,767,0,1000,-1.00,1.99
52,768,0,1000,-1.00,2.02
52,769,0,1000,-1.00,1.94
52,770,0,1000,-1.00,1.91
52,771,0,1000,-1.00,1.90
52,772,0,1000,-1.00,1.91
52,773,0,1000,-1.00,1.87
52,774,0,1000,-1.00,1.84
52,775,0,1000,-1.00,1.82
52,776,0,1000,-1.00,1.83
52,777,0,1000,-1.00,1.87
52,778,0,1000,-1.00,1.87
52,779,0,1000,-1.00,1.87
52,780,0,1000,-1.00,1.90
52,781,0,1000,-1.00,1.93
52,782,0,1000,-1.00,1.90
52,783,0,1000,-1.00,1.83
52,784,0,1000,-1.00,1.85
52,785,0,1000,-1.00,1.87
52,786,0,1000,-1.00,1.86
52,787,0,1000,-1.00,1.92
52,788,0,1000,-1.00,1.88
52,789,0,1000,-1.00,1.92
52,790,0,1000,-1.00,1.97
52,791,0,1000,-1.00,1.90
52,792,0,1000,-1.00,1.89
52,793,0,1000,-1.00,1.88
52,794,0,1000,-1.00,1.88
52,795,0,1000,-1.00,1.84
52,796,0,1000,-1.00,1.84
52,797,0,1000,-1.00,1.86
52,798,0,1000,-1.00,1.85
52,799,0,1000,-1.00,1.86
52,800,0,1000,-1.00,1.85
52,801,0,1000,-1.00,1.92
52,802,0,1000,-1.00,1.93
52,803,0,1000,-1.00,1.91
52,804,0,1000,-1.00,1.89
52,805,0,1000,-1.00,1.91
52,806,0,1000,-1.00,1.88
52,807,0,1000,-1.00,1.88
52,808,0,1000,-1.00,1.90
52,809,0,1000,-1.00,1.88
52,810,0,1000,-1.00,1.96
52,811,0,1000,-1.00,1.91
52,812,0,1000,-1.00,1.86
52,813,0,1000,-1.00,1.90
52,814,0,1000,-1.00,1.91
52,815,0,1000,-1.00,1.93
52,816,0,1000,-1.00,1.94
52,817,0,1000,-1.00,1.96
52,818,0,1000,-1.00,1.97
52,819,0,1000,-1.00,1.90
52,820,0,1000,-1.00,1.94
52,821,0,1000,-1.00,1.97
52,822,0,1000,-1.00,1.92
52,823,0,1000,-1.00,1.92
52,824,0,1000,-1.00,1.95
52,825,0,1000,-1.00,1.91
52,826,0,1000,-1.00,1.94
52,827,0,1000,-1.00,1.90
52,828,0,1000,-1.00,1.91
52,829,0,1000,-1.00,1.88
52,830,0,1000,-1.00,1.92
52,831,0,1000,-1.00,1.83
52,832,0,1000,-1.00,1.86
52,833,0,1000,-1.00,1.77
52,834,0,1000,-1.00,1.80
52,835,0,1000,-1.00,1.82
52,836,0,1000,-1.00,1.86
52,837,0,1000,-1.00,1.92
52,838,0,1000,-1.00,1.97
52,839,0,1000,-1.00,1.95
52,840,0,1000,-1.00,1.93
52,841,0,1000,-1.00,1.91
52,842,0,1000,-1.00,1.89
52,843,0,1000,-1.00,1.89
52,844,0,1000,-1.00,1.86
52,845,0,1000,-1.00,1.82
52,846,0,1000,-1.00,1.76
52,847,0,1000,-1.00,1.79
52,848,0,1000,-1.00,1.79
52,849,0,1000,-1.00,1.85
52,850,0,1000,-1.00,1.86
52,851,0,1000,-1.00,1.95
52,852,0,1000,-1.00,1.94
52,853,0,1000,-1.00,2.02
52,854,0,1000,-1.00,2.05
52,855,0,1000,-1.00,2.02
52,856,0,1000,-1.00,2.00
52,857,0,1000,-1.00,1.95
52,858,0,1000,-1.00,1.98
52,859,0,1000,-1.00,1.89
52,860,0,1000,-1.00,1.86
52,861,0,1000,-1.00,1.91
52,862,0,1000,-1.00,1.90
52,863,0,1000,-1.00,1.94
52,864,0,1000,-1.00,1.89
52,865,0,1000,-1.00,1.87
52,866,0,1000,-1.00,1.81
52,867,0,1000,-1.00,1.83
52,868,0,1000,-1.00,1.82
52,869,0,1000,-1.00,1.86
52,870,0,1000,-1.00,1.89
52,871,0,1000,-1.00,1.83
52,872,0,1000,-1.00,1.88
52,873,0,1000,-1.00,1.86
52,874,0,1000,-1.00,1.88
52,875,0,1000,-1.00,1.89
52,876,0,1000,-1.00,1.92
52,877,0,1000,-1.00,1.92
52,878,0,1000,-1.00,1.95
52,879,0,1000,-1.00,1.91
52,880,0,1000,-1.00,2.00
52,881,0,1000,-1.00,1.93
52,882,0,1000,-1.00,1.90
52,883,0,1000,-1.00,1.94
52,884,0,1000,-1.00,1.97
52,885,0,1000,-1.00,1.91
52,886,0,1000,-1.00,1.88
52,887,0,1000,-1.00,1.85
52,888,0,1000,-1.00,1.86
52,889,0,1000,-1.00,1.88
52,890,0,1000,-1.00,1.83
52,891,0,1000,-1.00,1.87
52,892,0,1000,-1.00,1.85
52,893,0,1000,-1.00,1.88
52,894,0,1000,-1.00,1.91
52,895,0,1000,-1.00,1.84
52,896,0,1000,-1.00,1.86
52,897,0,1000,-1.00,1.83
52,898,0,1000,-1.00,1.78
52,899,0,1000,-1.00,1.74
52,900,0,1000,-1.00,1.78
52,901,0,1000,-1.00,1.83
52,902,0,1000,-1.00,1.90
52,903,0,1000,-1.00,1.91
52,904,0,1000,-1.00,1.84
52,905,0,1000,-1.00,1.81
52,906,0,1000,-1.00,1.74
52,907,0,1000,-1.00,1.75
52,908,0,1000,-1.00,1.78
52,909,0,1000,-1.00,1.84
52,910,0,1000,-1.00,1.88
52,911,0,1000,-1.00,1.81
52,912,0,1000,-1.00,1.87
52,913,0,1000,-1.00,1.89
52,914,0,1000,-1.00,1.84
52,915,0,1000,-1.00,1.86
52,916,0,1000,-1.00,1.86
52,917,0,1000,-1.00,1.80
52,918,0,1000,-1.00,1.80
52,919,0,1000,-1.00,1.78
52,920,0,1000,-1.00,1.78
52,921,0,1000,-1.00,1.75
52,922,0,1000,-1.00,1.72
52,923,0,1000,-1.00,1.76
52,924,0,1000,-1.00,1.77
52,925,0,1000,-1.00,1.74
52,926,0,1000,-1.00,1.72
52,927,0,1000,-1.00,1.75
52,928,0,1000,-1.00,1.72
52,929,0,1000,-1.00,1.82
52,930,0,1000,-1.00,1.78
52,931,0,1000,-1.00,1.75
52,932,0,1000,-1.00,1.80
52,933,0,1000,-1.00,1.86
52,934,0,1000,-1.00,1.85
52,935,0,1000,-1.00,1.83
52,936,0,1000,-1.00,1.85
52,937,0,1000,-1.00,1.89
52,938,0,1000,-1.00,1.89
52,939,0,1000,-1.00,1.89
52,940,0,1000,-1.00,1.94
52,941,0,1000,-1.00,1.95
52,942,0,1000,-1.00,1.97
52,943,0,1000,-1.00,1.92
52,944,0,1000,-1.00,1.90
52,945,0,1000,-1.00,1.94
52,946,0,1000,-1.00,1.97
52,947,0,1000,-1.00,1.92
52,948,0,1000,-1.00,2.01
52,949,0,1000,-1.00,2.00
52,950,0,1000,-1.00,2.02
52,951,0,1000,-1.00,1.91
52,952,0,1000,-1.00,1.95
52,953,0,1000,-1.00,1.91
52,954,0,1000,-1.00,1.95
52,955,0,1000,-1.00,1.90
52,956,0,1000,-1.00,1.97
52,957,0,1000,-1.00,1.93
52,958,0,1000,-1.00,1.88
52,959,0,1000,-1.00,1.84
52,960,0,1000,-1.00,1.81
52,961,0,1000,-1.00,1.88
52,962,0,1000,-1.00,1.88
52,963,0,1000,-1.00,1.90
52,964,0,1000,-1.00,1.89
52,965,0,1000,-1.00,1.89
52,966,0,1000,-1.00,1.90
52,967,0,1000,-1.00,1.91
52,968,0,1000,-1.00,1.93
52,969,0,1000,-1.00,1.92
52,970,0,1000,-1.00,1.91
52,971,0,1000,-1.00,1.91
52,972,0,1000,-1.00,1.95
52,973,0,1000,-1.00,1.95
52,974,0,1000,-1.00,1.88
52,975,0,1000,-1.00,1.85
52,976,0,1000,-1.00,1.90
52,977,0,1000,-1.00,1.88
52,978,0,1000,-1.00,1.80
52,979,0,1000,-1.00,1.77
52,980,0,1000,-1.00,1.81
52,981,0,1000,-1.00,1.83
52,982,0,1000,-1.00,1.84
52,983,0,1000,-1.00,1.83
52,984,0,1000,-1.00,1.86
52,985,0,1000,-1.00,1.96
52,986,0,1000,-1.00,1.97
52,987,0,1000,-1.00,1.85
52,988,0,1000,-1.00,1.89
52,989,0,1000,-1.00,1.85
52,990,0,1000,-1.00,1.84
52,991,0,1000,-1.00,1.79
52,992,0,1000,-1.00,1.80
52,993,0,1000,-1.00,1.91
52,994,0,1000,-1.00,1.92
52,995,0,1000,-1.00,1.98
52,996,0,1000,-1.00,2.01
52,997,0,1000,-1.00,2.04
52,998,0,1000,-1.00,2.02
52,999,0,1000,-1.00,2.06
52,1000,0,1000,-1.00,1.97
53,1,508,492,0.42,0.37
53,2,504,496,0.68,0.65
53,3,484,516,1.01,0.96
53,4,475,525,1.19,1.14
53,5,445,555,1.37,1.32
53,6,426,574,1.56,1.47
53,7,415,585,1.82,1.65
53,8,402,598,1.85,1.72
53,9,404,596,1.81,1.84
53,10,423,577,1.86,1.85
53,11,417,583,1.93,1.89
53,12,418,582,1.95,1.76
53,13,425,575,1.99,1.85
53,14,451,549,2.03,1.89
53,15,428,572,2.13,1.86
53,16,437,563,2.19,1.84
53,17,406,594,2.19,1.87
53,18,418,582,2.19,1.85
53,19,424,576,2.21,1.77
53,20,420,580,2.23,1.77
53,21,431,569,2.20,1.86
53,22,426,574,2.24,1.90
53,23,386,614,2.26,1.92
53,24,352,648,2.34,1.92
53,25,338,662,2.31,1.90
53,26,310,690,2.36,1.95
53,27,264,736,2.22,1.99
53,28,253,747,2.13,2.01
53,29,261,739,2.19,2.03
53,30,257,743,2.33,1.95
53,31,229,771,2.26,1.95
53,32,211,789,2.18,1.99
53,33,193,807,2.40,2.00
53,34,183,817,2.52,2.04
53,35,162,838,2.63,2.03
53,36,123,877,2.53,1.99
53,37,90,910,2.72,1.96
53,38,61,939,2.67,1.93
53,39,45,955,2.60,1.98
53,40,49,951,2.84,2.00
53,41,49,951,2.51,1.90
53,42,40,960,2.50,1.89
53,43,31,969,2.61,1.91
53,44,32,968,2.66,1.93
53,45,26,974,2.85,1.95
53,46,22,978,3.27,1.95
53,47,21,979,3.33,2.00
53,48,10,990,3.50,1.95
53,49,7,993,3.14,1.95
53,50,4,996,3.25,1.96
53,51,3,997,3.67,1.95
53,52,0,1000,-1.00,1.94
53,53,0,1000,-1.00,1.92
53,54,0,1000,-1.00,1.89
53,55,0,1000,-1.00,1.88
53,56,0,1000,-1.00,1.93
53,57,0,1000,-1.00,2.00
53,58,0,1000,-1.00,2.05
53,59,0,1000,-1.00,1.99
53,60,0,1000,-1.00,1.99
53,61,0,1000,-1.00,1.98
53,62,0,1000,-1.00,1.97
53,63,0,1000,-1.00,1.98
53,64,0,1000,-1.00,1.97
53,65,0,1000,-1.00,1.92
53,66,0,1000,-1.00,1.91
53,67,0,1000,-1.00,1.91
53,68,0,1000,-1.00,1.92
53,69,0,1000,-1.00,1.92
53,70,0,1000,-1.00,2.00
53,71,0,1000,-1.00,1.91
53,72,0,1000,-1.00,1.89
53,73,0,1000,-1.00,1.98
53,74,0,1000,-1.00,1.91
53,75,0,1000,-1.00,1.86
53,76,0,1000,-1.00,1.91
53,77,0,1000,-1.00,1.96
53,78,0,1000,-1.00,1.99
53,79,0,1000,-1.00,2.03
53,80,0,1000,-1.00,2.04
53,81,0,1000,-1.00,2.00
53,82,0,1000,-1.00,2.06
53,83,0,1000,-1.00,2.03
53,84,0,1000,-1.00,2.01
53,85,0,1000,-1.00,2.10
53,86,0,1000,-1.00,2.00
53,87,0,1000,-1.00,2.02
53,88,0,1000,-1.00,1.94
53,89,0,1000,-1.00,1.93
53,90,0,1000,-1.00,1.88
53,91,0,1000,-1.00,1.90
53,92,0,1000,-1.00,1.87
53,93,0,1000,-1.00,1.87
53,94,0,1000,-1.00,1.89
53,95,0,1000,-1.00,1.91
53,96,0,1000,-1.00,1.98
53,97,0,1000,-1.00,1.97
53,98,0,1000,-1.00,1.95
53,99,0,1000,-1.00,1.97
53,100,0,1000,-1.00,1.94
53,101,0,1000,-1.00,1.88
53,102,0,1000,-1.00,1.88
53,103,0,1000,-1.00,1.86
53,104,0,1000,-1.00,1.96
53,105,0,1000,-1.00,1.98
53,106,0,1000,-1.00,1.96
53,107,0,1000,-1.00,1.89
53,108,0,1000,-1.00,1.87
53,109,0,1000,-1.00,1.85
53,110,0,1000,-1.00,1.83
53,111,0,1000,-1.00,1.86
53,112,0,1000,-1.00,1.82
53,113,0,1000,-1.00,1.80
53,114,0,1000,-1.00,1.79
53,115,0,1000,-1.00,1.86
53,116,0,1000,-1.00,1.86
53,117,0,1000,-1.00,1.93
53,118,0,1000,-1.00,1.90
53,119,0,1000,-1.00,1.87
53,120,0,1000,-1.00,1.84
53,121,0,1000,-1.00,1.93
53,122,0,1000,-1.00,1.93
53,123,0,1000,-1.00,1.98
53,124,0,1000,-1.00,2.02
53,125,0,1000,-1.00,2.02
53,126,0,1000,-1.00,2.01
53,127,0,1000,-1.00,1.97
53,128,0,1000,-1.00,1.97
53,129,0,1000,-1.00,1.99
53,130,0,1000,-1.00,1.91
53,131,0,1000,-1.00,1.90
53,132,0,1000,-1.00,1.83
53,133,0,1000,-1.00,1.83
53,134,0,1000,-1.00,1.86
53,135,0,1000,-1.00,1.89
53,136,0,1000,-1.00,1.89
53,137,0,1000,-1.00,1.95
53,138,0,1000,-1.00,1.85
53,139,0,1000,-1.00,1.84
53,140,0,1000,-1.00,1.87
53,141,0,1000,-1.00,1.89
53,142,0,1000,-1.00,1.87
53,143,0,1000,-1.00,1.79
53,144,0,1000,-1.00,1.79
53,145,0,1000,-1.00,1.85
53,146,0,1000,-1.00,1.83
53,147,0,1000,-1.00,1.78
53,148,0,1000,-1.00,1.81
53,149,0,1000,-1.00,1.84
53,150,0,1000,-1.00,1.88
53,151,0,1000,-1.00,1.87
53,152,0,1000,-1.00,1.82
53,153,0,1000,-1.00,1.87
53,154,0,1000,-1.00,1.92
53,155,0,1000,-1.00,1.96
53,156,0,1000,-1.00,1.89
53,157,0,1000,-1.00,1.90
53,158,0,1000,-1.00,1.96
53,159,0,1000,-1.00,1.97
53,160,0,1000,-1.00,1.99
53,161,0,1000,-1.00,1.93
53,162,0,1000,-1.00,1.97
53,163,0,1000,-1.00,1.91
53,164,0,1000,-1.00,1.90
53,165,0,1000,-1.00,1.91
53,166,0,1000,-1.00,1.91
53,167,0,1000,-1.00,1.92
53,168,0,1000,-1.00,1.87
53,169,0,1000,-1.00,1.84
53,170,0,1000,-1.00,1.90
53,171,0,1000,-1.00,1.90
53,172,0,1000,-1.00,1.94
53,173,0,1000,-1.00,1.90
53,174,0,1000,-1.00,1.93
53,175,0,1000,-1.00,1.95
53,176,0,1000,-1.00,1.98
53,177,0,1000,-1.00,1.99
53,178,0,1000,-1.00,2.01
53,179,0,1000,-1.00,2.00
53,180,0,1000,-1.00,2.00
53,181,0,1000,-1.00,1.99
53,182,0,1000,-1.00,1.92
53,183,0,1000,-1.00,1.98
53,184,0,1000,-1.00,1.96
53,185,0,1000,-1.00,1.90
53,186,0,1000,-1.00,1.88
53,187,0,1000,-1.00,1.87
53,188,0,1000,-1.00,1.87
53,189,0,1000,-1.00,1.89
53,190,0,1000,-1.00,1.86
53,191,0,1000,-1.00,1.93
53,192,0,1000,-1.00,1.89
53,193,0,1000,-1.00,1.87
53,194,0,1000,-1.00,1.88
53,195,0,1000,-1.00,1.89
53,196,0,1000,-1.00,1.84
53,197,0,1000,-1.00,1.86
53,198,0,1000,-1.00,1.88
53,199,0,1000,-1.00,1.86
53,200,0,1000,-1.00,1.86
53,201,0,1000,-1.00,1.97
53,202,0,1000,-1.00,1.94
53,203,0,1000,-1.00,1.96
53,204,0,1000,-1.00,1.92
53,205,0,1000,-1.00,1.90
53,206,0,1000,-1.00,1.90
53,207,0,1000,-1.00,1.96
53,208,0,1000,-1.00,1.97
53,209,0,1000,-1.00,1.94
53,210,0,1000,-1.00,2.02
53,211,0,1000,-1.00,1.99
53,212,0,1000,-1.00,2.02
53,213,0,1000,-1.00,2.00
53,214,0,1000,-1.00,2.00
53,215,0,1000,-1.00,1.98
53,216,0,1000,-1.00,1.90
53,217,0,1000,-1.00,1.96
53,218,0,1000,-1.00,2.02
53,219,0,1000,-1.00,2.01
53,220,0,1000,-1.00,1.91
53,221,0,1000,-1.00,1.97
53,222,0,1000,-1.00,1.92
53,223,0,1000,-1.00,1.92
53,224,0,1000,-1.00,1.90
53,225,0,1000,-1.00,1.91
53,226,0,1000,-1.00,1.92
53,227,0,1000,-1.00,1.98
53,228,0,1000,-1.00,1.96
53,229,0,1000,-1.00,1.95
53,230,0,1000,-1.00,1.85
53,231,0,1000,-1.00,1.87
53,232,0,1000,-1.00,1.81
53,233,0,1000,-1.00,1.89
53,234,0,1000,-1.00,1.88
53,235,0,1000,-1.00,1.88
53,236,0,1000,-1.00,1.87
53,237,0,1000,-1.00,1.82
53,238,0,1000,-1.00,1.86
53,239,0,1000,-1.00,1.85
53,240,0,1000,-1.00,1.80
53,241,0,1000,-1.00,1.86
53,242,0,1000,-1.00,1.89
53,243,0,1000,-1.00,1.88
53,244,0,1000,-1.00,1.89
53,245,0,1000,-1.00,1.88
53,246,0,1000,-1.00,1.87
53,247,0,1000,-1.00,1.88
53,248,0,1000,-1.00,1.95
53,249,0,1000,-1.00,1.97
53,250,0,1000,-1.00,1.95
53,251,0,1000,-1.00,1.95
53,252,0,1000,-1.00,1.96
53,253,0,1000,-1.00,2.00
53,254,0,1000,-1.00,1.96
53,255,0,1000,-1.00,1.93
53,256,0,1000,-1.00,1.98
53,257,0,1000,-1.00,2.02
53,258,0,1000,-1.00,2.04
53,259,0,1000,-1.00,1.96
53,260,0,1000,-1.00,1.96
53,261,0,1000,-1.00,1.94
53,262,0,1000,-1.00,2.04
53,263,0,1000,-1.00,1.98
53,264,0,1000,-1.00,2.00
53,265,0,1000,-1.00,2.09
53,266,0,1000,-1.00,2.11
53,267,0,1000,-1.00,2.16
53,268,0,1000,-1.00,2.14
53,269,0,1000,-1.00,2.14
53,270,0,1000,-1.00,2.11
53,271,0,1000,-1.00,2.00
53,272,0,1000,-1.00,2.04
53,273,0,1000,-1.00,1.98
53,274,0,1000,-1.00,1.91
53,275,0,1000,-1.00,1.93
53,276,0,1000,-1.00,1.95
53,277,0,1000,-1.00,1.89
53,278,0,1000,-1.00,1.88
53,279,0,1000,-1.00,1.94
53,280,0,1000,-1.00,1.95
53,281,0,1000,-1.00,1.95
53,282,0,1000,-1.00,1.86
53,283,0,1000,-1.00,1.85
53,284,0,1000,-1.00,1.88
53,285,0,1000,-1.00,1.89
53,286,0,1000,-1.00,1.86
53,287,0,1000,-1.00,1.88
53,288,0,1000,-1.00,1.88
53,289,0,1000,-1.00,1.86
53,290,0,1000,-1.00,1.86
53,291,0,1000,-1.00,1.82
53,292,0,1000,-1.00,1.89
53,293,0,1000,-1.00,1.90
53,294,0,1000,-1.00,1.84
53,295,0,1000,-1.00,1.77
53,296,0,1000,-1.00,1.81
53,297,0,1000,-1.00,1.82
53,298,0,1000,-1.00,1.75
53,299,0,1000,-1.00,1.75
53,300,0,1000,-1.00,1.74
53,301,0,1000,-1.00,1.82
53,302,0,1000,-1.00,1.83
53,303,0,1000,-1.00,1.88
53,304,0,1000,-1.00,1.83
53,305,0,1000,-1.00,1.88
53,306,0,1000,-1.00,1.85
53,307,0,1000,-1.00,1.88
53,308,0,1000,-1.00,1.91
53,309,0,1000,-1.00,1.85
53,310,0,1000,-1.00,1.85
53,311,0,1000,-1.00,1.80
53,312,0,1000,-1.00,1.78
53,313,0,1000,-1.00,1.82
53,314,0,1000,-1.00,1.81
53,315,0,1000,-1.00,1.75
53,316,0,1000,-1.00,1.82
53,317,0,1000,-1.00,1.82
53,318,0,1000,-1.00,1.94
53,319,0,1000,-1.00,1.94
53,320,0,1000,-1.00,1.90
53,321,0,1000,-1.00,1.91
53,322,0,1000,-1.00,1.93
53,323,0,1000,-1.00,1.96
53,324,0,1000,-1.00,1.94
53,325,0,1000,-1.00,1.97
53,326,0,1000,-1.00,1.90
53,327,0,1000,-1.00,1.92
53,328,0,1000,-1.00,1.94
53,329,0,1000,-1.00,1.87
53,330,0,1000,-1.00,1.91
53,331,0,1000,-1.00,1.93
53,332,0,1000,-1.00,1.90
53,333,0,1000,-1.00,1.80
53,334,0,1000,-1.00,1.90
53,335,0,1000,-1.00,1.96
53,336,0,1000,-1.00,1.97
53,337,0,1000,-1.00,1.88
53,338,0,1000,-1.00,1.92
53,339,0,1000,-1.00,1.92
53,340,0,1000,-1.00,1.96
53,341,0,1000,-1.00,1.93
53,342,0,1000,-1.00,1.94
53,343,0,1000,-1.00,1.95
53,344,0,1000,-1.00,1.90
53,345,0,1000,-1.00,1.91
53,346,0,1000,-1.00,1.92
53,347,0,1000,-1.00,1.98
53,348,0,1000,-1.00,1.91
53,349,0,1000,-1.00,1.86
53,350,0,1000,-1.00,1.84
53,351,0,1000,-1.00,1.89
53,352,0,1000,-1.00,1.89
53,353,0,1000,-1.00,1.91
53,354,0,1000,-1.00,1.89
53,355,0,1000,-1.00,1.90
53,356,0,1000,-1.00,1.94
53,357,0,1000,-1.00,1.96
53,358,0,1000,-1.00,1.93
53,359,0,1000,-1.00,1.95
53,360,0,1000,-1.00,1.96
53,361,0,1000,-1.00,1.91
53,362,0,1000,-1.00,1.87
53,363,0,1000,-1.00,1.99
53,364,0,1000,-1.00,1.99
53,365,0,1000,-1.00,1.94
53,366,0,1000,-1.00,1.90
53,367,0,1000,-1.00,1.95
53,368,0,1000,-1.00,2.00
53,369,0,1000,-1.00,2.00
53,370,0,1000,-1.00,2.03
53,371,0,1000,-1.00,1.95
53,372,0,1000,-1.00,1.95
53,373,0,1000,-1.00,1.92
53,374,0,1000,-1.00,1.93
53,375,0,1000,-1.00,1.90
53,376,0,1000,-1.00,1.92
53,377,0,1000,-1.00,1.91
53,378,0,1000,-1.00,1.90
53,379,0,1000,-1.00,1.85
53,380,0,1000,-1.00,1.94
53,381,0,1000,-1.00,1.96
53,382,0,1000,-1.00,1.99
53,383,0,1000,-1.00,1.98
53,384,0,1000,-1.00,1.92
53,385,0,1000,-1.00,1.90
53,386,0,1000,-1.00,1.87
53,387,0,1000,-1.00,1.87
53,388,0,1000,-1.00,1.85
53,389,0,1000,-1.00,1.80
53,390,0,1000,-1.00,1.74
53,391,0,1000,-1.00,1.76
53,392,0,1000,-1.00,1.82
53,393,0,1000,-1.00,1.87
53,394,0,1000,-1.00,1.86
53,395,0,1000,-1.00,1.83
53,396,0,1000,-1.00,1.88
53,397,0,1000,-1.00,1.89
53,398,0,1000,-1.00,1.92
53,399,0,1000,-1.00,1.87
53,400,0,1000,-1.00,1.88
53,401,0,1000,-1.00,1.91
53,402,0,1000,-1.00,1.91
53,403,0,1000,-1.00,1.91
53,404,0,1000,-1.00,1.91
53,405,0,1000,-1.00,1.92
53,406,0,1000,-1.00,1.97
53,407,0,1000,-1.00,1.97
53,408,0,1000,-1.00,1.96
53,409,0,1000,-1.00,1.95
53,410,0,1000,-1.00,2.01
53,411,0,1000,-1.00,1.93
53,412,0,1000,-1.00,1.94
53,413,0,1000,-1.00,2.02
53,414,0,1000,-1.00,1.97
53,415,0,1000,-1.00,1.97
53,416,0,1000,-1.00,1.94
53,417,0,1000,-1.00,1.95
53,418,0,1000,-1.00,1.94
53,419,0,1000,-1.00,1.87
53,420,0,1000,-1.00,1.91
53,421,0,1000,-1.00,1.91
53,422,0,1000,-1.00,1.88
53,423,0,1000,-1.00,1.88
53,424,0,1000,-1.00,1.87
53,425,0,1000,-1.00,1.82
53,426,0,1000,-1.00,1.80
53,427,0,1000,-1.00,1.86
53,428,0,1000,-1.00,1.93
53,429,0,1000,-1.00,1.93
53,430,0,1000,-1.00,1.88
53,431,0,1000,-1.00,1.87
53,432,0,1000,-1.00,1.91
53,433,0,1000,-1.00,1.90
53,434,0,1000,-1.00,1.87
53,435,0,1000,-1.00,1.82
53,436,0,1000,-1.00,1.84
53,437,0,1000,-1.00,1.79
53,438,0,1000,-1.00,1.75
53,439,0,1000,-1.00,1.82
53,440,0,1000,-1.00,1.77
53,441,0,1000,-1.00,1.75
53,442,0,1000,-1.00,1.78
53,443,0,1000,-1.00,1.74
53,444,0,1000,-1.00,1.80
53,445,0,1000,-1.00,1.77
53,446,0,1000,-1.00,1.85
53,447,0,1000,-1.00,1.87
53,448,0,1000,-1.00,1.86
53,449,0,1000,-1.00,1.92
53,450,0,1000,-1.00,1.92
53,451,0,1000,-1.00,1.87
53,452,0,1000,-1.00,1.82
53,453,0,1000,-1.00,1.89
53,454,0,1000,-1.00,1.85
53,455,0,1000,-1.00,1.87
53,456,0,1000,-1.00,1.93
53,457,0,1000,-1.00,1.89
53,458,0,1000,-1.00,1.95
53,459,0,1000,-1.00,2.00
53,460,0,1000,-1.00,2.01
53,461,0,1000,-1.00,1.93
53,462,0,1000,-1.00,1.89
53,463,0,1000,-1.00,1.86
53,464,0,1000,-1.00,1.90
53,465,0,1000,-1.00,1.87
53,466,0,1000,-1.00,1.94
53,467,0,1000,-1.00,1.92
53,468,0,1000,-1.00,1.85
53,469,0,1000,-1.00,1.88
53,470,0,1000,-1.00,1.88
53,471,0,1000,-1.00,1.84
53,472,0,1000,-1.00,1.90
53,473,0,1000,-1.00,1.95
53,474,0,1000,-1.00,1.92
53,475,0,1000,-1.00,1.90
53,476,0,1000,-1.00,1.83
53,477,0,1000,-1.00,1.80
53,478,0,1000,-1.00,1.90
53,479,0,1000,-1.00,1.96
53,480,0,1000,-1.00,1.92
53,481,0,1000,-1.00,1.97
53,482,0,1000,-1.00,1.94
53,483,0,1000,-1.00,1.91
53,484,0,1000,-1.00,1.94
53,485,0,1000,-1.00,1.88
53,486,0,1000,-1.00,1.89
53,487,0,1000,-1.00,1.77
53,488,0,1000,-1.00,1.76
53,489,0,1000,-1.00,1.87
53,490,0,1000,-1.00,1.88
53,491,0,1000,-1.00,1.91
53,492,0,1000,-1.00,1.90
53,493,0,1000,-1.00,1.89
53,494,0,1000,-1.00,1.83
53,495,0,1000,-1.00,1.82
53,496,0,1000,-1.00,1.79
53,497,0,1000,-1.00,1.88
53,498,0,1000,-1.00,1.80
53,499,0,1000,-1.00,1.86
53,500,0,1000,-1.00,1.86
53,501,0,1000,-1.00,1.87
53,502,0,1000,-1.00,1.85
53,503,0,1000,-1.00,1.89
53,504,0,1000,-1.00,1.88
53,505,0,1000,-1.00,1.87
53,506,0,1000,-1.00,1.85
53,507,0,1000,-1.00,1.83
53,508,0,1000,-1.00,1.80
53,509,0,1000,-1.00,1.77
53,510,0,1000,-1.00,1.85
53,511,0,1000,-1.00,1.82
53,512,0,1000,-1.00,1.83
53,513,0,1000,-1.00,1.85
53,514,0,1000,-1.00,1.89
53,515,0,1000,-1.00,1.87
53,516,0,1000,-1.00,1.93
53,517,0,1000,-1.00,1.91
53,518,0,1000,-1.00,1.84
53,519,0,1000,-1.00,1.90
53,520,0,1000,-1.00,1.90
53,521,0,1000,-1.00,1.88
53,522,0,1000,-1.00,1.89
53,523,0,1000,-1.00,1.90
53,524,0,1000,-1.00,1.87
53,525,0,1000,-1.00,1.78
53,526,0,1000,-1.00,1.86
53,527,0,1000,-1.00,1.84
53,528,0,1000,-1.00,1.82
53,529,0,1000,-1.00,1.83
53,530,0,1000,-1.00,1.86
53,531,0,1000,-1.00,1.84
