pop1,pop2,k1,k2
630,370,0.75,0.67
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
716,284,0.77,0.71
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
626,374,0.85,0.79
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
529,471,0.82,0.72
1000,0,0.81,-1.00
999,1,0.73,2.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
539,461,0.82,0.72
1000,0,0.88,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.67
687,313,0.89,0.91
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
813,187,0.85,0.66
1000,0,0.87,-1.00
941,59,0.84,0.80
1000,0,0.82,-1.00
1000,0,0.81,-1.00
669,331,0.96,0.77
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
476,524,0.72,0.73
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
993,7,0.90,1.43
1000,0,0.81,-1.00
1000,0,0.88,-1.00
460,540,0.67,0.77
1000,0,0.86,-1.00
1000,0,0.90,-1.00
486,514,0.74,0.67
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
614,386,0.83,0.70
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
367,633,0.79,0.60
1000,0,0.81,-1.00
762,238,0.93,0.59
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
855,145,0.85,0.54
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
557,443,0.91,0.67
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
749,251,0.75,0.61
1000,0,0.79,-1.00
995,5,0.82,0.40
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.87,-1.00
672,328,0.79,0.61
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
513,487,0.84,0.73
1000,0,0.82,-1.00
1000,0,0.94,-1.00
608,392,0.84,0.71
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
688,312,0.88,0.87
831,169,0.97,0.75
661,339,0.76,0.78
1000,0,0.83,-1.00
662,338,0.85,0.73
1000,0,0.84,-1.00
480,520,0.89,0.77
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
665,335,0.85,0.78
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
654,346,0.92,0.81
481,519,0.86,0.80
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
781,219,0.81,0.81
570,430,0.80,0.76
988,12,0.90,1.33
586,414,0.77,0.71
1000,0,0.81,-1.00
1000,0,0.81,-1.00
819,181,0.83,0.85
891,109,0.90,0.65
1000,0,0.92,-1.00
724,276,0.78,0.66
1000,0,0.85,-1.00
742,258,0.86,0.79
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
484,516,0.93,0.71
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
730,270,0.99,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
440,560,0.94,0.71
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
239,761,0.80,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
196,804,1.01,0.72
1000,0,1.02,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
452,548,0.77,0.72
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
838,162,0.89,0.93
471,529,0.86,0.72
1000,0,0.80,-1.00
1000,0,0.91,-1.00
479,521,0.85,0.65
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
636,364,0.78,0.79
1000,0,0.83,-1.00
659,341,0.85,0.62
600,400,0.81,0.71
436,564,0.77,0.74
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
808,192,0.84,0.67
798,202,0.79,0.69
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.63
325,675,0.90,0.68
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
915,85,0.88,1.09
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
618,382,0.86,0.77
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
620,380,0.82,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
433,567,0.87,0.75
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
626,374,0.81,0.60
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
665,335,0.92,0.80
1000,0,0.80,-1.00
774,226,0.88,0.77
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
866,134,0.80,0.84
1000,0,0.83,-1.00
1000,0,0.88,-1.00
638,362,0.89,0.88
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.63
552,448,0.88,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.63
813,187,0.80,0.68
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.81,-1.00
713,287,0.91,0.75
1000,0,0.85,-1.00
1000,0,0.82,-1.00
653,347,0.90,0.67
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
603,397,0.84,0.78
1000,0,0.83,-1.00
1000,0,0.82,-1.00
497,503,0.83,0.64
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
645,355,0.95,0.70
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
535,465,0.84,0.73
479,521,0.93,0.67
1000,0,0.76,-1.00
248,752,0.98,0.70
1000,0,0.84,-1.00
520,480,0.84,0.68
650,350,0.73,0.75
1000,0,0.91,-1.00
1000,0,0.76,-1.00
731,269,0.80,0.76
516,484,0.89,0.73
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
767,233,0.76,0.73
1000,0,0.76,-1.00
927,73,0.81,0.92
1000,0,0.86,-1.00
236,764,0.89,0.73
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
592,408,0.83,0.70
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
663,337,0.80,0.76
1000,0,0.83,-1.00
941,59,0.81,0.78
1000,0,0.80,-1.00
827,173,0.88,0.76
1000,0,0.86,-1.00
489,511,0.97,0.68
1000,0,0.88,-1.00
675,325,0.77,0.66
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
843,157,0.86,0.67
1000,0,0.87,-1.00
724,276,0.87,0.78
246,754,0.72,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
608,392,0.82,0.68
502,498,0.80,0.75
1000,0,0.88,-1.00
1000,0,0.79,-1.00
797,203,0.70,0.86
792,208,0.83,0.68
402,598,0.89,0.67
778,222,0.88,0.78
939,61,0.89,0.85
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
332,668,0.77,0.66
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
387,613,0.83,0.69
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
760,240,0.84,0.69
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
540,460,0.80,0.79
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.62
503,497,0.82,0.67
1000,0,0.87,-1.00
1000,0,0.81,-1.00
471,529,0.82,0.72
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
767,233,0.84,0.96
1000,0,0.93,-1.00
0,1000,-1.00,0.70
636,364,0.80,0.76
699,301,0.84,0.76
822,178,0.85,0.97
1000,0,0.88,-1.00
0,1000,-1.00,0.66
655,345,0.92,0.72
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
683,317,0.88,0.68
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
709,291,0.88,0.77
846,154,0.89,0.86
546,454,0.81,0.81
416,584,0.99,0.65
1000,0,0.76,-1.00
609,391,0.81,0.76
1000,0,0.85,-1.00
456,544,0.81,0.75
660,340,0.82,0.84
951,49,0.88,0.86
1000,0,0.89,-1.00
605,395,0.90,0.74
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
909,91,0.85,0.95
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
595,405,0.86,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
426,574,0.71,0.67
858,142,0.76,0.83
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
922,78,0.76,1.12
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
579,421,0.80,0.66
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
869,131,0.82,0.64
951,49,0.91,1.02
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
668,332,0.99,0.76
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
792,208,0.82,0.69
1000,0,0.81,-1.00
1000,0,0.86,-1.00
609,391,0.83,0.64
1000,0,0.84,-1.00
467,533,0.94,0.68
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
544,456,0.86,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
475,525,0.82,0.75
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
511,489,0.84,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
385,615,0.84,0.72
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
702,298,0.86,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
616,384,0.80,0.73
804,196,0.85,0.86
1000,0,1.01,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
701,299,0.87,0.77
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
583,417,0.83,0.71
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
561,439,0.89,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.91,-1.00
743,257,0.82,0.83
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.76,-1.00
680,320,0.95,0.68
1000,0,0.84,-1.00
1000,0,0.83,-1.00
369,631,0.86,0.71
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
931,69,0.80,0.97
589,411,0.83,0.66
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
752,248,0.83,0.84
662,338,0.95,0.85
1000,0,0.92,-1.00
1000,0,0.83,-1.00
850,150,0.86,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
878,122,0.83,0.91
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
603,397,0.84,0.68
1000,0,0.84,-1.00
524,476,0.89,0.59
0,1000,-1.00,0.62
1000,0,0.85,-1.00
849,151,0.87,0.93
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
444,556,0.85,0.65
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
530,470,0.82,0.71
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
314,686,0.88,0.69
1000,0,0.84,-1.00
671,329,0.89,0.91
970,30,0.84,1.23
665,335,0.77,0.74
330,670,0.84,0.72
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
935,65,0.76,0.97
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
459,541,0.98,0.70
1000,0,0.92,-1.00
1000,0,0.81,-1.00
163,837,0.97,0.70
1000,0,0.80,-1.00
691,309,0.90,0.74
705,295,1.01,0.68
1000,0,0.84,-1.00
1000,0,0.86,-1.00
652,348,0.88,0.84
1000,0,0.84,-1.00
1000,0,0.85,-1.00
599,401,0.89,0.56
863,137,0.77,0.71
1000,0,0.74,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
756,244,0.91,0.72
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
674,326,0.72,0.68
0,1000,-1.00,0.69
863,137,0.91,0.72
676,324,0.89,0.68
1000,0,0.74,-1.00
1000,0,0.78,-1.00
934,66,0.90,0.89
1000,0,0.87,-1.00
1000,0,0.83,-1.00
801,199,1.02,0.82
1000,0,0.80,-1.00
617,383,0.88,0.80
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
600,400,0.93,0.72
0,1000,-1.00,0.63
719,281,0.66,0.68
542,458,0.86,0.73
815,185,0.87,0.67
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
842,158,0.84,0.55
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.86,-1.00
795,205,0.73,0.68
1000,0,0.89,-1.00
1000,0,0.78,-1.00
426,574,0.94,0.66
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
262,738,1.04,0.72
123,877,0.74,0.73
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
669,331,0.83,0.77
947,53,0.80,1.17
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
618,382,0.75,0.71
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
665,335,0.89,0.81
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
364,636,0.80,0.68
1000,0,0.81,-1.00
1000,0,0.88,-1.00
471,529,0.87,0.74
1000,0,0.88,-1.00
364,636,0.84,0.55
1000,0,0.87,-1.00
1000,0,0.90,-1.00
718,282,0.81,0.63
1000,0,0.86,-1.00
577,423,0.79,0.80
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
339,661,1.00,0.75
1000,0,0.81,-1.00
1000,0,0.91,-1.00
469,531,0.75,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
477,523,0.93,0.61
0,1000,-1.00,0.66
1000,0,0.87,-1.00
793,207,0.83,0.76
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.73,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
628,372,0.86,0.70
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
913,87,0.94,0.90
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
213,787,0.94,0.69
1000,0,0.86,-1.00
816,184,0.85,0.76
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.81,-1.00
533,467,0.85,0.65
1000,0,0.85,-1.00
345,655,0.86,0.61
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
649,351,0.92,0.67
1000,0,0.78,-1.00
1000,0,0.79,-1.00
642,358,0.83,0.65
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
628,372,0.92,0.72
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
837,163,0.86,0.79
993,7,0.90,1.00
1000,0,0.84,-1.00
443,557,0.88,0.74
1000,0,0.79,-1.00
677,323,0.86,0.79
1000,0,0.92,-1.00
1000,0,0.91,-1.00
723,277,0.82,0.72
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
442,558,0.68,0.75
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
691,309,0.76,0.76
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
861,139,0.83,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.63
500,500,0.76,0.74
1000,0,0.82,-1.00
483,517,0.79,0.76
526,474,0.72,0.72
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
551,449,0.98,0.70
1000,0,0.75,-1.00
258,742,0.93,0.75
398,602,0.71,0.69
1000,0,0.95,-1.00
422,578,0.95,0.74
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
384,616,0.87,0.69
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
431,569,0.85,0.66
60,940,1.27,0.66
501,499,0.94,0.81
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
