pop1,pop2,k1,k2
1000,0,0.81,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.78
1000,0,0.91,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.78
1000,0,0.89,-1.00
596,404,0.84,0.83
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
429,571,0.83,0.70
1000,0,1.00,-1.00
632,368,0.92,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.73
675,325,0.83,0.84
0,1000,-1.00,0.69
390,610,0.91,0.74
1000,0,0.95,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.99,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.74
1000,0,0.99,-1.00
0,1000,-1.00,0.73
281,719,1.11,0.70
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.65
248,752,0.94,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.73
263,737,1.08,0.80
0,1000,-1.00,0.78
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,1.01,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.59
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.78
631,369,0.95,0.85
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
279,721,0.87,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,1.00,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
520,480,0.99,0.76
0,1000,-1.00,0.73
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
31,969,0.68,0.71
0,1000,-1.00,0.80
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.88,-1.00
567,433,0.96,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.99,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.92,-1.00
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.76
183,817,0.77,0.76
0,1000,-1.00,0.72
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.93,-1.00
299,701,0.81,0.69
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.68
291,709,1.11,0.75
1000,0,1.00,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,1.02,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.87,-1.00
671,329,0.95,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.77
0,1000,-1.00,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,1.10,-1.00
0,1000,-1.00,0.73
1000,0,1.00,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.76
694,306,0.99,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
636,364,0.84,0.82
776,224,0.87,0.77
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.79
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,1.01,-1.00
253,747,0.91,0.77
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.89,-1.00
346,654,0.97,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.65
322,678,0.80,0.73
0,1000,-1.00,0.68
754,246,1.01,0.80
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.97,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.93,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.71
1000,0,0.94,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.96,-1.00
407,593,0.95,0.81
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.72
499,501,0.96,0.74
239,761,1.00,0.81
0,1000,-1.00,0.72
0,1000,-1.00,0.75
1000,0,1.04,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.99,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.73
667,333,0.93,0.89
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.75
483,517,0.80,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.69
584,416,1.00,0.80
1000,0,0.97,-1.00
798,202,0.95,0.93
0,1000,-1.00,0.76
0,1000,-1.00,0.68
332,668,0.93,0.76
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,1.06,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
527,473,0.89,0.85
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,1.09,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.69
113,887,1.07,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.81
0,1000,-1.00,0.73
1000,0,0.97,-1.00
423,577,0.96,0.84
854,146,0.94,0.90
0,1000,-1.00,0.71
0,1000,-1.00,0.80
0,1000,-1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
478,522,0.94,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.99,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.73
1000,0,1.00,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.76
1000,0,0.91,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.94,-1.00
587,413,0.82,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.97,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.71
487,513,0.94,0.80
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.70
482,518,0.82,0.72
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.72
543,457,0.94,0.68
564,436,0.94,0.91
1000,0,1.02,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.74
395,605,1.02,0.82
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.99,-1.00
0,1000,-1.00,0.71
1000,0,1.00,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.70
372,628,1.02,0.79
0,1000,-1.00,0.69
0,1000,-1.00,0.68
640,360,0.95,0.83
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.74
455,545,1.04,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.72
72,928,0.89,0.75
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.95,-1.00
1000,0,0.97,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,1.01,-1.00
323,677,0.98,0.77
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.73
261,739,1.03,0.79
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.72
311,689,0.99,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.70
234,766,1.01,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.99,-1.00
403,597,0.89,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.95,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
275,725,0.85,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.76
334,666,0.95,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.95,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,1.04,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.72
673,327,0.91,0.86
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.69
387,613,0.89,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.76
1000,0,0.97,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,1.02,-1.00
0,1000,-1.00,0.75
1000,0,1.00,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.85,-1.00
428,572,0.88,0.79
0,1000,-1.00,0.68
0,1000,-1.00,0.80
1000,0,0.99,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.96,-1.00
334,666,0.81,0.73
1000,0,1.00,-1.00
1000,0,0.91,-1.00
212,788,1.10,0.69
0,1000,-1.00,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.97,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,1.00,-1.00
268,732,0.97,0.84
0,1000,-1.00,0.69
1000,0,0.94,-1.00
405,595,1.08,0.79
1000,0,0.94,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,1.00,-1.00
0,1000,-1.00,0.76
1000,0,0.92,-1.00
552,448,0.89,0.81
1000,0,0.91,-1.00
0,1000,-1.00,0.80
1000,0,0.88,-1.00
778,222,0.93,0.80
1000,0,0.98,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,1.02,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.76
411,589,1.09,0.83
1000,0,0.94,-1.00
0,1000,-1.00,0.70
1000,0,0.97,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.78
0,1000,-1.00,0.77
0,1000,-1.00,0.74
434,566,0.97,0.84
442,558,0.94,0.71
446,554,1.04,0.77
755,245,0.85,1.05
1000,0,0.96,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.95,-1.00
675,325,0.94,0.80
0,1000,-1.00,0.72
0,1000,-1.00,0.74
327,673,1.00,0.74
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,0.96,-1.00
0,1000,-1.00,0.75
1000,0,0.98,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.70
518,482,1.04,0.74
172,828,0.95,0.71
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.73
665,335,0.93,0.81
0,1000,-1.00,0.76
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
453,547,0.97,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.67
269,731,0.86,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.74
4,996,1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.78
466,534,0.87,0.78
1000,0,0.96,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,1.00,-1.00
1000,0,0.99,-1.00
468,532,0.98,0.75
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.95,-1.00
1000,0,1.07,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.99,-1.00
0,1000,-1.00,0.74
474,526,0.88,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.97,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.78
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.92,-1.00
0,1000,-1.00,0.67
450,550,0.99,0.78
597,403,0.90,0.86
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.72
1000,0,0.85,-1.00
620,380,0.92,0.83
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.79
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.74
580,420,0.94,0.69
542,458,0.82,0.76
0,1000,-1.00,0.74
435,565,0.84,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.89,-1.00
717,283,0.75,0.90
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.97,-1.00
1000,0,1.06,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
587,413,0.96,0.79
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.70
692,308,0.89,0.89
0,1000,-1.00,0.70
452,548,0.96,0.80
769,231,0.98,1.02
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.95,-1.00
817,183,1.02,0.95
0,1000,-1.00,0.71
1000,0,0.90,-1.00
336,664,1.10,0.75
0,1000,-1.00,0.71
334,666,1.03,0.68
387,613,0.99,0.81
611,389,0.91,0.73
0,1000,-1.00,0.80
679,321,0.92,0.84
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.72
532,468,1.02,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.69
696,304,0.95,0.82
0,1000,-1.00,0.64
1000,0,0.98,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.93,-1.00
350,650,0.95,0.79
1000,0,0.92,-1.00
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.72
12,988,1.08,0.71
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
101,899,0.89,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.70
1000,0,0.98,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.69
411,589,0.88,0.77
1000,0,1.07,-1.00
406,594,0.97,0.82
435,565,1.00,0.81
260,740,1.02,0.74
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.80
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
836,164,1.06,0.92
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.75
514,486,0.88,0.81
0,1000,-1.00,0.72
0,1000,-1.00,0.73
25,975,0.60,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.70
571,429,0.89,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
8,992,1.38,0.79
0,1000,-1.00,0.79
0,1000,-1.00,0.75
1000,0,0.97,-1.00
20,980,1.30,0.70
0,1000,-1.00,0.77
1000,0,0.89,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.76
422,578,0.88,0.84
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.72
421,579,0.98,0.77
1000,0,0.87,-1.00
456,544,1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
40,960,0.88,0.77
1000,0,0.97,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.78
18,982,1.22,0.78
995,5,0.85,1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.72
378,622,0.90,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,0.97,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.94,-1.00
283,717,1.01,0.77
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
472,528,0.97,0.88
1000,0,0.95,-1.00
1000,0,0.93,-1.00
719,281,0.84,0.83
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.71
843,157,0.87,0.95
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.97,-1.00
884,116,0.89,0.74
0,1000,-1.00,0.79
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.76
514,486,0.96,0.79
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
