pop1,pop2,k1,k2
1000,0,0.83,-1.00
1000,0,0.87,-1.00
456,544,0.92,0.78
490,510,0.76,0.74
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.63
571,429,0.75,0.75
806,194,0.82,0.74
1000,0,0.74,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
538,462,0.77,0.81
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.70
995,5,0.86,0.40
1000,0,0.79,-1.00
435,565,0.88,0.70
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.77
1000,0,0.90,-1.00
912,88,0.84,0.92
99,901,0.93,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
945,55,0.83,0.82
378,622,0.80,0.69
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
569,431,0.73,0.71
1000,0,0.72,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.76,-1.00
387,613,0.80,0.63
1000,0,0.72,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
338,662,0.86,0.67
0,1000,-1.00,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.68
471,529,0.94,0.82
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
458,542,0.87,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.78
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.71
201,799,0.84,0.72
1000,0,0.82,-1.00
351,649,0.68,0.84
238,762,0.91,0.66
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.85,-1.00
658,342,0.69,0.80
1000,0,0.79,-1.00
318,682,0.77,0.73
0,1000,-1.00,0.80
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.72
109,891,0.88,0.65
708,292,0.76,0.72
289,711,0.67,0.79
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.77,-1.00
870,130,0.81,0.56
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.89,-1.00
486,514,0.77,0.78
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
615,385,0.84,0.74
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
864,136,0.80,0.79
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
193,807,0.99,0.72
368,632,0.76,0.69
1000,0,0.87,-1.00
330,670,0.73,0.72
1000,0,0.82,-1.00
1000,0,0.74,-1.00
184,816,0.80,0.69
1000,0,0.83,-1.00
543,457,0.69,0.83
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
191,809,0.85,0.72
854,146,0.74,0.84
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.83,-1.00
302,698,0.76,0.78
1000,0,0.85,-1.00
666,334,0.80,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.73
298,702,0.94,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.83,-1.00
383,617,0.89,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
863,137,0.76,0.91
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.73,-1.00
263,737,0.79,0.75
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.72
894,106,0.79,0.89
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
404,596,0.81,0.73
418,582,0.97,0.69
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
708,292,0.75,0.82
0,1000,-1.00,0.72
1000,0,0.80,-1.00
232,768,0.70,0.77
215,785,0.94,0.69
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
627,373,0.77,0.86
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
864,136,0.81,0.99
99,901,0.90,0.67
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
262,738,0.71,0.78
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
706,294,0.77,0.74
1000,0,0.79,-1.00
1000,0,0.82,-1.00
96,904,0.92,0.67
424,576,0.89,0.71
399,601,1.03,0.73
0,1000,-1.00,0.64
0,1000,-1.00,0.72
955,45,0.86,1.09
0,1000,-1.00,0.69
0,1000,-1.00,0.70
121,879,0.81,0.68
1000,0,0.85,-1.00
688,312,0.78,0.84
0,1000,-1.00,0.69
858,142,0.89,0.76
444,556,0.86,0.73
1000,0,0.75,-1.00
600,400,0.83,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
831,169,0.84,0.93
752,248,0.89,0.73
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
987,13,0.80,1.15
197,803,0.92,0.66
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.76
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
246,754,0.83,0.81
277,723,0.74,0.71
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.70
82,918,1.18,0.77
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
772,228,0.86,0.98
1000,0,0.83,-1.00
381,619,0.85,0.79
0,1000,-1.00,0.68
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
230,770,0.78,0.70
0,1000,-1.00,0.68
954,46,0.78,0.72
1000,0,0.75,-1.00
0,1000,-1.00,0.69
460,540,0.85,0.65
162,838,1.03,0.72
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
656,344,0.77,0.78
0,1000,-1.00,0.65
1000,0,0.78,-1.00
584,416,0.86,0.69
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.81,-1.00
600,400,0.89,0.76
447,553,0.74,0.85
0,1000,-1.00,0.64
1000,0,0.79,-1.00
607,393,0.77,0.78
1000,0,0.89,-1.00
161,839,0.94,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.64
377,623,0.94,0.65
1000,0,0.83,-1.00
853,147,0.75,1.05
0,1000,-1.00,0.77
1000,0,0.86,-1.00
1000,0,0.75,-1.00
789,211,0.80,0.59
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
562,438,0.82,0.85
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
369,631,0.92,0.77
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
443,557,0.77,0.75
1000,0,0.72,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.69
841,159,0.85,0.94
0,1000,-1.00,0.67
0,1000,-1.00,0.75
683,317,0.88,0.69
560,440,0.78,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
736,264,0.95,0.74
0,1000,-1.00,0.70
1000,0,0.76,-1.00
632,368,0.76,0.77
397,603,0.80,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.81
738,262,0.79,0.78
0,1000,-1.00,0.65
0,1000,-1.00,0.79
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.84,-1.00
410,590,0.82,0.75
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
161,839,0.71,0.76
656,344,0.78,0.72
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
614,386,0.81,0.82
500,500,0.82,0.77
0,1000,-1.00,0.74
1000,0,0.82,-1.00
426,574,0.84,0.84
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
966,34,0.84,0.59
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
663,337,0.88,0.73
90,910,0.60,0.75
1000,0,0.73,-1.00
1000,0,0.78,-1.00
667,333,0.89,0.65
1000,0,0.83,-1.00
451,549,0.86,0.71
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
211,789,0.91,0.68
0,1000,-1.00,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.83,-1.00
243,757,0.88,0.75
1000,0,0.78,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
196,804,0.88,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.70
511,489,0.90,0.83
0,1000,-1.00,0.71
1000,0,0.80,-1.00
450,550,0.75,0.81
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
761,239,0.91,0.85
233,767,0.74,0.68
119,881,0.82,0.65
0,1000,-1.00,0.66
804,196,0.87,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.67
617,383,0.91,0.84
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.83,-1.00
714,286,0.80,0.56
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.70
444,556,0.80,0.62
0,1000,-1.00,0.69
383,617,0.79,0.69
0,1000,-1.00,0.78
179,821,0.73,0.66
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
339,661,0.81,0.70
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
579,421,0.87,0.75
0,1000,-1.00,0.72
1000,0,0.73,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.70
261,739,0.90,0.75
0,1000,-1.00,0.73
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.71
385,615,0.70,0.67
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.76,-1.00
944,56,0.81,0.57
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
182,818,1.01,0.68
1000,0,0.72,-1.00
1000,0,0.78,-1.00
703,297,0.89,0.74
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
431,569,0.88,0.66
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
751,249,0.83,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.78,-1.00
743,257,0.86,0.72
1000,0,0.72,-1.00
1000,0,0.86,-1.00
591,409,0.86,0.81
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.83,-1.00
884,116,0.74,0.85
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
59,941,0.85,0.68
0,1000,-1.00,0.72
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
534,466,0.91,0.75
1000,0,0.87,-1.00
600,400,0.75,0.69
1000,0,0.88,-1.00
116,884,1.03,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
466,534,0.74,0.74
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
162,838,0.75,0.68
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
737,263,0.74,0.86
204,796,0.74,0.82
226,774,0.92,0.72
0,1000,-1.00,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
438,562,0.85,0.68
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.86,-1.00
526,474,0.90,0.66
1000,0,0.88,-1.00
548,452,0.93,0.74
388,612,0.72,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.77,-1.00
170,830,0.95,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
644,356,0.71,0.70
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
170,830,0.94,0.69
0,1000,-1.00,0.77
1000,0,0.80,-1.00
168,832,0.91,0.61
1000,0,0.73,-1.00
485,515,0.72,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.66
183,817,0.86,0.72
839,161,0.80,0.81
1000,0,0.83,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.78
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.77
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.75
458,542,0.89,0.74
0,1000,-1.00,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.74
280,720,0.76,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.62
952,48,0.74,1.15
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
355,645,0.77,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.77,-1.00
447,553,0.78,0.79
812,188,0.77,0.77
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
210,790,0.91,0.75
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.87,-1.00
1000,0,0.82,-1.00
470,530,0.77,0.81
0,1000,-1.00,0.66
1000,0,0.80,-1.00
467,533,0.72,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.71
492,508,0.75,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
514,486,0.79,0.83
0,1000,-1.00,0.69
397,603,0.72,0.72
1000,0,0.85,-1.00
7,993,1.29,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.80
1000,0,0.79,-1.00
1000,0,0.86,-1.00
309,691,0.73,0.74
74,926,0.50,0.68
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
412,588,0.80,0.67
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.74
648,352,0.97,0.87
437,563,0.82,0.76
0,1000,-1.00,0.69
1000,0,0.83,-1.00
132,868,0.50,0.67
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.68
633,367,0.98,0.87
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.71,-1.00
792,208,0.92,0.97
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
397,603,0.93,0.67
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
302,698,0.85,0.76
469,531,0.81,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.86,-1.00
590,410,0.80,0.85
1000,0,0.71,-1.00
0,1000,-1.00,0.59
84,916,1.12,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
566,434,0.89,0.73
1000,0,0.96,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.92,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
820,180,0.70,0.81
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.68
566,434,0.96,0.79
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.71
734,266,0.85,0.79
128,872,0.98,0.69
0,1000,-1.00,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.71
127,873,0.76,0.72
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
361,639,0.93,0.77
144,856,1.07,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.73,-1.00
681,319,0.73,0.77
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.93,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
365,635,0.81,0.72
1000,0,0.72,-1.00
297,703,0.74,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.96,-1.00
1000,0,0.80,-1.00
320,680,0.88,0.65
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
567,433,0.80,0.80
1000,0,0.83,-1.00
1000,0,0.87,-1.00
523,477,0.75,0.73
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
279,721,0.75,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.97,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.78
329,671,0.73,0.73
0,1000,-1.00,0.70
155,845,0.86,0.63
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
400,600,0.74,0.75
0,1000,-1.00,0.66
733,267,0.82,0.64
1000,0,0.85,-1.00
562,438,0.86,0.74
686,314,0.73,0.68
1000,0,0.88,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
800,200,0.74,0.72
1000,0,0.82,-1.00
1000,0,0.88,-1.00
372,628,0.67,0.74
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.75
496,504,0.82,0.71
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.83,-1.00
359,641,0.78,0.72
1000,0,0.84,-1.00
773,227,0.78,0.76
