pop1,pop2,k1,k2
0,1000,-1.00,0.64
443,557,0.81,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
175,825,0.89,0.65
1000,0,0.85,-1.00
424,576,0.90,0.71
1000,0,0.83,-1.00
1000,0,0.81,-1.00
453,547,0.81,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
336,664,0.85,0.70
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.61
799,201,0.80,0.72
207,793,0.90,0.69
1000,0,0.87,-1.00
151,849,0.82,0.63
331,669,0.73,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
64,936,0.89,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.81,-1.00
375,625,0.84,0.74
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.89,-1.00
178,822,0.92,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
109,891,0.99,0.66
618,382,0.79,0.71
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.79,-1.00
478,522,0.82,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.55
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.67
293,707,0.98,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.67
446,554,0.85,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.90,-1.00
484,516,0.81,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.65
237,763,0.74,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
542,458,0.81,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.64
448,552,0.80,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.61
279,721,0.91,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.69
212,788,0.98,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
80,920,0.84,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.80,-1.00
147,853,1.10,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.71
462,538,0.78,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.67
309,691,0.91,0.74
441,559,0.74,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
78,922,1.12,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.86,-1.00
352,648,0.86,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
224,776,0.81,0.70
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
714,286,0.89,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.65
359,641,0.87,0.74
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.92,-1.00
1000,0,0.89,-1.00
670,330,0.88,0.74
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
36,964,0.89,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.61
98,902,0.99,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.63
521,479,0.86,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.92,-1.00
47,953,0.68,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.71
262,738,0.95,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.94,-1.00
0,1000,-1.00,0.64
31,969,1.03,0.63
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
4,996,1.25,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
2,998,0.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.65
541,459,0.87,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
515,485,0.84,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
349,651,0.70,0.73
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
306,694,0.83,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
633,367,0.83,0.85
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.62
566,434,0.81,0.76
0,1000,-1.00,0.61
0,1000,-1.00,0.66
284,716,0.94,0.63
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.70,-1.00
568,432,0.78,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
223,777,0.78,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.70
303,697,0.94,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.64
350,650,0.73,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
406,594,0.83,0.66
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.86,-1.00
22,978,1.27,0.65
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.84,-1.00
192,808,0.76,0.65
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.76,-1.00
16,984,1.19,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
529,471,0.88,0.79
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.68
423,577,0.74,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
195,805,0.89,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.78,-1.00
192,808,0.92,0.70
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
492,508,0.83,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
147,853,0.75,0.65
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
506,494,0.93,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.68
442,558,0.96,0.70
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.64
532,468,0.81,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.87,-1.00
410,590,0.77,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.70
359,641,0.84,0.70
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
18,982,1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
384,616,0.98,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.67
973,27,0.80,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.69
462,538,0.86,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.85,-1.00
635,365,0.87,0.74
1000,0,0.73,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.65
638,362,0.83,0.68
1000,0,0.84,-1.00
