pop1,pop2,k1,k2
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
967,33,0.85,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.82,-1.00
1000,0,0.81,-1.00
666,334,0.71,0.66
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
855,145,0.87,0.96
746,254,0.75,0.74
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
639,361,0.71,0.71
175,825,0.87,0.70
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
441,559,0.82,0.75
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
761,239,0.79,0.95
1000,0,0.88,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.80
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.84,-1.00
108,892,0.95,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
518,482,0.81,0.66
1000,0,0.83,-1.00
806,194,0.72,0.77
1000,0,0.77,-1.00
741,259,0.90,0.70
217,783,0.93,0.67
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
278,722,0.75,0.83
0,1000,-1.00,0.66
391,609,0.83,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.70
423,577,0.85,0.73
0,1000,-1.00,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
701,299,0.80,0.85
712,288,0.79,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.80,-1.00
756,244,0.76,0.85
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
381,619,0.68,0.73
1000,0,0.84,-1.00
45,955,1.04,0.71
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
101,899,0.84,0.72
0,1000,-1.00,0.75
1000,0,0.78,-1.00
288,712,0.98,0.60
1000,0,0.92,-1.00
1000,0,0.85,-1.00
616,384,0.81,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.79,-1.00
498,502,0.85,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.70
190,810,0.82,0.73
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.74,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.79,-1.00
674,326,0.74,0.73
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
26,974,1.08,0.76
665,335,0.82,0.74
0,1000,-1.00,0.69
744,256,0.91,0.76
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.80
884,116,0.79,0.75
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.85,-1.00
145,855,0.84,0.72
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.88,-1.00
671,329,0.73,0.79
0,1000,-1.00,0.67
0,1000,-1.00,0.73
992,8,0.76,1.12
1000,0,0.68,-1.00
373,627,0.75,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
419,581,0.81,0.79
275,725,0.76,0.71
1000,0,0.74,-1.00
1000,0,0.83,-1.00
927,73,0.73,0.84
0,1000,-1.00,0.69
552,448,0.89,0.74
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.80,-1.00
212,788,0.78,0.73
0,1000,-1.00,0.70
43,957,0.93,0.70
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
477,523,0.85,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
655,345,0.89,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
797,203,0.75,0.73
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
627,373,0.75,0.79
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
236,764,0.69,0.59
987,13,0.78,1.15
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
543,457,0.87,0.66
528,472,0.86,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
916,84,0.77,1.05
0,1000,-1.00,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.67
424,576,0.77,0.67
538,462,0.90,0.78
1000,0,0.82,-1.00
1000,0,0.81,-1.00
52,948,0.85,0.66
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
832,168,0.83,0.93
1000,0,0.85,-1.00
1000,0,0.91,-1.00
234,766,0.73,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.72,-1.00
407,593,0.80,0.69
0,1000,-1.00,0.68
1000,0,0.87,-1.00
629,371,0.74,0.81
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
274,726,0.85,0.69
1000,0,0.86,-1.00
1000,0,0.84,-1.00
341,659,0.77,0.79
0,1000,-1.00,0.75
0,1000,-1.00,0.74
151,849,0.95,0.68
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
533,467,0.83,0.73
84,916,0.69,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.78
838,162,0.79,0.82
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.84,-1.00
682,318,0.79,0.67
459,541,0.77,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.81,-1.00
730,270,0.92,0.86
0,1000,-1.00,0.68
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
229,771,0.77,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.84,-1.00
497,503,0.80,0.70
1000,0,0.81,-1.00
295,705,0.70,0.74
0,1000,-1.00,0.67
1000,0,0.96,-1.00
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.79,-1.00
626,374,0.73,0.83
1000,0,0.80,-1.00
926,74,0.83,1.11
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.76,-1.00
954,46,0.76,0.35
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
444,556,0.99,0.71
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.79,-1.00
485,515,0.85,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.64
614,386,0.79,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.70
912,88,0.85,0.74
889,111,0.89,0.90
1000,0,0.77,-1.00
519,481,0.88,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.75,-1.00
314,686,0.83,0.75
455,545,0.85,0.74
0,1000,-1.00,0.71
348,652,0.78,0.75
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
999,1,0.78,2.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.91,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.66
232,768,0.72,0.75
0,1000,-1.00,0.69
1000,0,0.81,-1.00
179,821,0.71,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.74
320,680,0.84,0.78
1000,0,0.70,-1.00
686,314,1.00,0.81
0,1000,-1.00,0.72
0,1000,-1.00,0.71
458,542,0.79,0.65
637,363,0.91,0.75
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
597,403,0.83,0.73
551,449,0.83,0.69
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
918,82,0.80,0.74
514,486,0.73,0.75
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
404,596,0.80,0.72
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.78,-1.00
264,736,0.73,0.65
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.72
638,362,0.81,0.89
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.70,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.68
448,552,0.90,0.66
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.81,-1.00
160,840,0.82,0.64
286,714,0.84,0.73
445,555,0.82,0.75
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.65
79,921,0.89,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.79
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.69
482,518,0.92,0.78
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
492,508,0.79,0.75
77,923,1.01,0.69
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.77
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
1000,0,0.83,-1.00
1000,0,0.77,-1.00
762,238,0.80,0.75
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
437,563,0.80,0.81
1000,0,0.76,-1.00
397,603,0.75,0.75
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.81,-1.00
568,432,0.67,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.67,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
440,560,0.82,0.73
516,484,0.82,0.82
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
643,357,0.81,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
656,344,0.83,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.84,-1.00
603,397,0.83,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.64
211,789,0.67,0.68
1000,0,0.82,-1.00
199,801,1.13,0.70
1000,0,0.79,-1.00
1000,0,0.76,-1.00
932,68,0.70,0.79
1000,0,0.72,-1.00
155,845,1.15,0.70
477,523,0.84,0.78
1000,0,0.75,-1.00
1000,0,0.83,-1.00
848,152,0.78,0.74
1000,0,0.75,-1.00
1000,0,0.87,-1.00
637,363,0.84,0.64
344,656,0.85,0.77
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
339,661,0.94,0.69
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
630,370,0.79,0.74
826,174,0.78,0.72
1000,0,0.74,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.77
579,421,0.83,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.93,-1.00
620,380,0.75,0.73
295,705,0.91,0.72
0,1000,-1.00,0.66
437,563,0.87,0.79
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
462,538,0.85,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.65
1000,0,0.70,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
404,596,0.91,0.67
307,693,0.93,0.65
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
690,310,0.76,0.59
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
517,483,0.89,0.75
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
146,854,1.02,0.74
1000,0,0.88,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
422,578,0.82,0.67
572,428,0.83,0.72
1000,0,0.73,-1.00
1000,0,0.84,-1.00
543,457,0.79,0.67
1000,0,0.83,-1.00
1000,0,0.81,-1.00
397,603,0.97,0.81
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
659,341,0.86,0.71
1000,0,0.81,-1.00
1000,0,0.84,-1.00
528,472,0.80,0.79
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
638,362,0.87,0.66
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.88,-1.00
714,286,0.85,0.76
341,659,0.93,0.63
0,1000,-1.00,0.64
522,478,0.87,0.67
522,478,0.65,0.73
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
691,309,0.72,0.69
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.67
149,851,0.67,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
536,464,0.75,0.85
0,1000,-1.00,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.59
525,475,0.82,0.67
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
560,440,0.75,0.79
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.85,-1.00
260,740,0.75,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.80
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.77
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.73,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
985,15,0.74,1.20
1000,0,0.71,-1.00
467,533,0.65,0.74
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
18,982,0.44,0.70
0,1000,-1.00,0.65
677,323,0.82,0.76
1000,0,0.83,-1.00
243,757,0.78,0.70
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.66,-1.00
372,628,0.78,0.73
1000,0,0.86,-1.00
1000,0,0.83,-1.00
603,397,0.75,0.78
372,628,0.91,0.70
0,1000,-1.00,0.67
651,349,0.76,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
617,383,0.91,0.73
1000,0,0.87,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
197,803,0.84,0.70
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
281,719,0.89,0.74
0,1000,-1.00,0.77
589,411,0.93,0.71
0,1000,-1.00,0.74
1000,0,0.85,-1.00
288,712,0.87,0.69
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
219,781,1.07,0.80
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
666,334,0.85,0.70
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.78
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
754,246,0.89,0.74
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.68
1000,0,0.75,-1.00
620,380,0.85,0.79
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.68
872,128,0.87,0.89
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.77,-1.00
988,12,0.90,0.83
40,960,1.05,0.75
0,1000,-1.00,0.69
1000,0,0.80,-1.00
400,600,0.86,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
295,705,0.73,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.74
