pop1,pop2,k1,k2
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
680,320,0.85,0.73
0,1000,-1.00,0.63
503,497,0.93,0.79
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.81,-1.00
477,523,0.89,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
323,677,0.78,0.63
607,393,0.79,0.75
0,1000,-1.00,0.63
1000,0,0.88,-1.00
159,841,0.90,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.67
550,450,0.77,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.94,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
113,887,0.80,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
669,331,0.87,0.81
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
393,607,0.77,0.65
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.61
510,490,0.86,0.70
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
57,943,0.77,0.64
808,192,0.82,1.02
658,342,0.89,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.61
347,653,0.69,0.66
1000,0,0.84,-1.00
1000,0,0.83,-1.00
63,937,0.41,0.67
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
244,756,0.75,0.65
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
160,840,0.85,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
640,360,0.79,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.65
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
71,929,1.23,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,1.00,-1.00
335,665,0.77,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
474,526,0.75,0.79
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.86,-1.00
526,474,0.94,0.64
1000,0,0.85,-1.00
739,261,0.84,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
670,330,0.84,0.78
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.63
263,737,0.90,0.61
1000,0,0.89,-1.00
1000,0,0.85,-1.00
627,373,0.92,0.67
709,291,0.88,0.76
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.62
761,239,0.90,0.58
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.90,-1.00
356,644,0.88,0.65
0,1000,-1.00,0.62
363,637,0.90,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
608,392,0.86,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.75,-1.00
576,424,0.75,0.64
0,1000,-1.00,0.61
136,864,0.75,0.61
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
691,309,0.74,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
496,504,0.85,0.64
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.70
394,606,0.82,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.69
802,198,0.86,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
507,493,0.90,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
440,560,0.75,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.61
439,561,0.85,0.71
0,1000,-1.00,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.70
152,848,0.82,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
244,756,0.88,0.68
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
655,345,0.78,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.65
282,718,0.94,0.64
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
568,432,0.84,0.78
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.92,-1.00
262,738,0.93,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.66
344,656,0.85,0.72
982,18,0.96,1.28
1000,0,0.90,-1.00
1000,0,0.84,-1.00
219,781,1.12,0.74
174,826,0.76,0.69
0,1000,-1.00,0.68
24,976,1.08,0.62
734,266,0.91,0.78
536,464,0.78,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.75,-1.00
399,601,0.85,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
357,643,0.69,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
400,600,0.83,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.60
779,221,0.89,0.74
256,744,0.86,0.68
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.85,-1.00
363,637,0.90,0.68
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.89,-1.00
337,663,0.82,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.95,-1.00
371,629,0.97,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
575,425,0.85,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.58
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.85,-1.00
701,299,0.78,0.64
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
136,864,0.86,0.72
142,858,0.83,0.70
0,1000,-1.00,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.65
559,441,0.79,0.75
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.93,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.87,-1.00
990,10,0.79,1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
182,818,0.92,0.65
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.64
457,543,0.81,0.67
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.95,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
137,863,1.08,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
440,560,0.74,0.69
1000,0,0.96,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
352,648,0.94,0.60
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.89,-1.00
640,360,0.81,0.80
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.61
315,685,0.87,0.66
451,549,0.88,0.77
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
662,338,0.90,0.63
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.67
767,233,0.85,0.67
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.94,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.63
632,368,0.77,0.60
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
220,780,0.77,0.71
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.78,-1.00
383,617,0.92,0.70
0,1000,-1.00,0.57
1000,0,0.96,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
347,653,0.79,0.69
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
427,573,0.94,0.73
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
348,652,1.00,0.78
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
222,778,0.73,0.73
0,1000,-1.00,0.63
1000,0,0.76,-1.00
238,762,1.14,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
18,982,1.06,0.67
197,803,0.97,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.70
863,137,0.89,0.78
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.66
857,143,0.85,0.90
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
177,823,0.70,0.70
0,1000,-1.00,0.66
155,845,0.99,0.66
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
115,885,1.11,0.62
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
881,119,0.89,0.87
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
164,836,0.92,0.63
0,1000,-1.00,0.61
568,432,0.87,0.75
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.66
537,463,0.86,0.71
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.80,-1.00
722,278,0.87,0.73
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
551,449,0.85,0.69
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.73,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
459,541,0.88,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.73,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.76,-1.00
440,560,0.72,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.65
315,685,0.79,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
283,717,0.88,0.66
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
889,111,0.74,0.72
1000,0,0.89,-1.00
1000,0,0.88,-1.00
512,488,0.79,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
197,803,0.95,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.61
0,1000,-1.00,0.64
549,451,0.87,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.65
354,646,0.77,0.66
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.93,-1.00
7,993,1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.98,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.94,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.82,-1.00
277,723,0.78,0.71
0,1000,-1.00,0.63
1000,0,0.86,-1.00
215,785,0.97,0.66
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.87,-1.00
388,612,0.87,0.75
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
