pop1,pop2,k1,k2
1000,0,0.97,-1.00
0,1000,-1.00,0.75
650,350,0.98,0.90
1000,0,1.03,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,1.01,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.82
1000,0,0.85,-1.00
0,1000,-1.00,0.77
1000,0,1.03,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
852,148,0.89,0.93
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.79
1000,0,0.97,-1.00
659,341,0.90,0.91
1000,0,1.02,-1.00
1000,0,0.99,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.97,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
398,602,1.02,0.83
1000,0,1.03,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.81
1000,0,0.93,-1.00
0,1000,-1.00,0.79
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
166,834,1.04,0.81
1000,0,0.89,-1.00
562,438,0.88,0.87
1000,0,1.01,-1.00
728,272,0.91,0.89
625,375,0.96,0.88
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.77
986,14,0.92,1.71
801,199,0.87,0.78
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,0.98,-1.00
876,124,1.03,0.89
549,451,0.99,0.76
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
614,386,0.95,0.86
1000,0,0.85,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.78
1000,0,0.92,-1.00
1000,0,1.07,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.83
0,1000,-1.00,0.81
0,1000,-1.00,0.79
689,311,0.86,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.78
676,324,1.05,0.89
0,1000,-1.00,0.73
0,1000,-1.00,0.83
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,1.11,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,1.04,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
801,199,0.81,0.83
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.86
684,316,1.06,0.94
1000,0,0.96,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.81
1000,0,1.04,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,1.02,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
488,512,0.99,0.80
1000,0,0.97,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
233,767,0.96,0.84
0,1000,-1.00,0.80
1000,0,0.86,-1.00
1000,0,0.87,-1.00
565,435,0.90,0.92
1000,0,0.93,-1.00
0,1000,-1.00,0.76
3,997,2.00,0.80
367,633,0.82,0.80
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
831,169,0.98,0.87
1000,0,0.93,-1.00
0,1000,-1.00,0.87
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
0,1000,-1.00,0.82
1000,0,0.87,-1.00
0,1000,-1.00,0.83
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.97,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,1.07,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.77
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,1.01,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.76
0,1000,-1.00,0.81
1000,0,0.97,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.84
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.81
1000,0,0.88,-1.00
1000,0,1.00,-1.00
793,207,0.91,0.85
1000,0,0.93,-1.00
0,1000,-1.00,0.76
1000,0,0.98,-1.00
1000,0,1.02,-1.00
293,707,0.85,0.83
1000,0,0.97,-1.00
0,1000,-1.00,0.78
1000,0,0.91,-1.00
1000,0,0.97,-1.00
1000,0,0.91,-1.00
598,402,0.83,0.92
1000,0,1.01,-1.00
1000,0,0.97,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.84
1000,0,0.86,-1.00
0,1000,-1.00,0.91
1000,0,0.88,-1.00
1000,0,0.99,-1.00
576,424,0.86,0.90
899,101,0.83,0.86
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,1.05,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.82
1000,0,1.04,-1.00
994,6,0.87,1.17
0,1000,-1.00,0.73
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.84
1000,0,0.90,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.89,-1.00
905,95,0.98,1.36
1000,0,0.86,-1.00
657,343,0.88,0.82
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.82
836,164,1.00,0.85
1000,0,0.97,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.80
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.87
0,1000,-1.00,0.81
0,1000,-1.00,0.83
0,1000,-1.00,0.79
1000,0,0.97,-1.00
1000,0,1.02,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.82
344,656,1.03,0.69
0,1000,-1.00,0.80
524,476,0.86,0.89
0,1000,-1.00,0.82
0,1000,-1.00,0.83
1000,0,0.87,-1.00
1000,0,0.90,-1.00
604,396,1.00,0.94
0,1000,-1.00,0.74
1000,0,0.96,-1.00
1000,0,1.02,-1.00
1000,0,0.92,-1.00
1000,0,0.98,-1.00
1000,0,0.84,-1.00
461,539,0.91,0.83
1000,0,0.88,-1.00
1000,0,1.04,-1.00
1000,0,0.85,-1.00
339,661,0.94,0.85
1000,0,1.01,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.79
676,324,0.95,1.04
878,122,0.98,0.75
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,1.02,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.74
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
475,525,0.98,0.78
1000,0,1.02,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.78
1000,0,1.02,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.78
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
431,569,0.95,0.79
0,1000,-1.00,0.80
301,699,0.98,0.82
0,1000,-1.00,0.80
0,1000,-1.00,0.85
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,1.07,-1.00
627,373,0.92,0.85
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.81
1000,0,0.88,-1.00
1000,0,0.89,-1.00
759,241,0.95,0.87
1000,0,1.00,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.70
203,797,1.07,0.81
348,652,0.95,0.93
1000,0,0.99,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
449,551,1.01,0.76
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.80
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
24,976,1.46,0.84
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
601,399,0.99,0.96
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.84
885,115,0.90,1.32
0,1000,-1.00,0.76
1000,0,1.03,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.80
1000,0,0.89,-1.00
1000,0,1.02,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
1000,0,1.01,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
633,367,0.92,0.75
1000,0,0.95,-1.00
1000,0,1.01,-1.00
1000,0,0.99,-1.00
388,612,0.96,0.70
0,1000,-1.00,0.85
1000,0,0.87,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,1.02,-1.00
1000,0,0.98,-1.00
1000,0,0.98,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.77
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
335,665,1.14,0.79
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.75
1000,0,1.04,-1.00
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,0.91,-1.00
113,887,0.97,0.77
791,209,0.97,0.85
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
497,503,0.87,0.72
1000,0,0.97,-1.00
1000,0,1.02,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,1.02,-1.00
1000,0,0.94,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,1.05,-1.00
1000,0,1.00,-1.00
1000,0,0.97,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.88
1000,0,0.92,-1.00
1000,0,1.02,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.79
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.80
13,987,1.38,0.80
1000,0,0.92,-1.00
301,699,0.81,0.79
0,1000,-1.00,0.76
1000,0,1.00,-1.00
0,1000,-1.00,0.83
1000,0,0.97,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
755,245,0.89,0.97
1000,0,0.93,-1.00
317,683,0.95,0.81
113,887,1.30,0.83
1000,0,1.02,-1.00
0,1000,-1.00,0.80
1000,0,0.98,-1.00
0,1000,-1.00,0.76
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
621,379,0.97,0.90
892,108,0.94,1.20
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,1.04,-1.00
1000,0,1.07,-1.00
404,596,0.93,0.76
0,1000,-1.00,0.79
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.81
811,189,1.08,0.93
1000,0,1.09,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
864,136,0.95,0.80
1000,0,1.04,-1.00
1000,0,0.85,-1.00
895,105,1.04,0.76
0,1000,-1.00,0.84
0,1000,-1.00,0.81
841,159,0.93,0.75
705,295,0.92,0.93
435,565,0.91,0.81
1000,0,1.06,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.83
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
381,619,0.93,0.77
1000,0,0.97,-1.00
105,895,0.97,0.74
311,689,0.83,0.73
432,568,1.00,0.72
1000,0,0.96,-1.00
0,1000,-1.00,0.82
848,152,0.99,0.77
0,1000,-1.00,0.81
0,1000,-1.00,0.76
508,492,1.06,0.77
1000,0,0.94,-1.00
889,111,0.98,0.77
1000,0,0.89,-1.00
1000,0,1.02,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.79
1000,0,0.91,-1.00
0,1000,-1.00,0.80
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.80
1000,0,0.97,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.83
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.97,-1.00
406,594,0.94,0.84
747,253,0.94,0.82
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
1000,0,0.96,-1.00
1000,0,0.96,-1.00
842,158,0.87,1.04
1000,0,1.02,-1.00
1000,0,0.83,-1.00
878,122,0.93,1.00
1000,0,0.91,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.88
1000,0,1.04,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.83,-1.00
1000,0,0.97,-1.00
389,611,0.86,0.91
1000,0,0.90,-1.00
1000,0,1.03,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.88
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
701,299,0.93,0.92
0,1000,-1.00,0.82
735,265,0.90,0.62
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,1.06,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
576,424,0.90,0.83
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
390,610,1.04,0.82
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.85
1000,0,1.00,-1.00
1000,0,0.82,-1.00
1000,0,1.03,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.85
1000,0,0.99,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
354,646,0.98,0.91
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
580,420,1.06,0.85
0,1000,-1.00,0.85
1000,0,0.91,-1.00
1000,0,0.95,-1.00
548,452,0.78,0.88
1000,0,0.95,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.82
1000,0,0.89,-1.00
666,334,1.07,0.82
1000,0,0.88,-1.00
1000,0,0.83,-1.00
485,515,1.03,0.75
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
1000,0,0.91,-1.00
492,508,0.96,0.84
1000,0,1.01,-1.00
0,1000,-1.00,0.85
1000,0,0.95,-1.00
1000,0,0.82,-1.00
503,497,0.94,0.90
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,0.98,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
620,380,0.86,0.84
1000,0,0.85,-1.00
1000,0,1.01,-1.00
1000,0,0.91,-1.00
445,555,0.83,0.77
1000,0,0.95,-1.00
1000,0,0.94,-1.00
140,860,0.99,0.83
0,1000,-1.00,0.85
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.76
567,433,0.83,0.97
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,1.02,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.77
344,656,1.00,0.81
0,1000,-1.00,0.76
704,296,1.03,0.97
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.81
619,381,1.01,0.84
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.88
1000,0,0.90,-1.00
0,1000,-1.00,0.83
1000,0,0.87,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.81
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.83
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,1.01,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
426,574,1.12,0.91
1000,0,0.95,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.82
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,1.10,-1.00
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
0,1000,-1.00,0.80
723,277,1.00,0.78
1000,0,0.90,-1.00
1000,0,0.95,-1.00
454,546,0.94,0.85
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
860,140,0.94,1.09
0,1000,-1.00,0.88
487,513,1.01,0.73
0,1000,-1.00,0.76
961,39,0.91,0.85
647,353,0.84,0.93
0,1000,-1.00,0.78
1000,0,0.95,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
359,641,0.95,0.82
1000,0,0.94,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.78
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
325,675,1.11,0.90
1000,0,0.98,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.84
1000,0,0.97,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
462,538,0.90,0.80
1000,0,0.95,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.81
1000,0,0.82,-1.00
1000,0,0.98,-1.00
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,1.06,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.83
1000,0,0.97,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.77
1000,0,0.97,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
679,321,0.96,0.87
1000,0,0.96,-1.00
1000,0,1.04,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
463,537,0.87,0.88
1000,0,1.01,-1.00
0,1000,-1.00,0.81
1000,0,0.96,-1.00
0,1000,-1.00,0.74
1000,0,1.03,-1.00
907,93,0.96,0.73
716,284,0.90,0.94
1000,0,0.98,-1.00
597,403,0.95,0.81
1000,0,0.95,-1.00
0,1000,-1.00,0.79
1000,0,0.93,-1.00
526,474,0.91,0.94
0,1000,-1.00,0.79
0,1000,-1.00,0.84
1000,0,1.04,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.86
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,1.07,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.77
1000,0,0.99,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,1.02,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.76
1000,0,0.92,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.82
1000,0,0.96,-1.00
1000,0,0.94,-1.00
541,459,0.95,0.83
1000,0,0.88,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.87
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,1.04,-1.00
654,346,0.99,0.76
861,139,0.92,1.04
1000,0,1.00,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
662,338,1.02,0.73
1000,0,1.01,-1.00
1000,0,1.01,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
0,1000,-1.00,0.85
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,1.02,-1.00
1000,0,0.91,-1.00
913,87,0.93,0.82
572,428,0.86,0.89
1000,0,0.94,-1.00
1000,0,0.93,-1.00
670,330,0.93,0.92
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
792,208,1.02,0.85
1000,0,1.02,-1.00
28,972,1.29,0.83
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.98,-1.00
0,1000,-1.00,0.77
1000,0,1.02,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.95,-1.00
342,658,0.94,0.79
1000,0,0.95,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.80
1000,0,0.96,-1.00
0,1000,-1.00,0.84
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.98,-1.00
155,845,1.08,0.86
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,1.01,-1.00
442,558,0.99,0.80
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.76
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
483,517,1.04,0.85
1000,0,0.93,-1.00
0,1000,-1.00,0.84
1000,0,0.99,-1.00
0,1000,-1.00,0.87
1000,0,0.92,-1.00
