pop1,pop2,k1,k2
1000,0,0.78,-1.00
26,974,0.88,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.72
981,19,0.86,1.58
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
117,883,0.80,0.72
1000,0,0.83,-1.00
1000,0,0.70,-1.00
578,422,0.83,0.68
1000,0,0.84,-1.00
670,330,0.96,0.72
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
198,802,0.83,0.78
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
398,602,0.88,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
480,520,0.67,0.72
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.72
390,610,0.95,0.75
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
512,488,0.72,0.77
0,1000,-1.00,0.71
1000,0,0.76,-1.00
810,190,0.75,0.88
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
309,691,0.74,0.74
651,349,0.73,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
689,311,0.84,0.78
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
590,410,0.90,0.83
1000,0,0.78,-1.00
1000,0,0.81,-1.00
520,480,0.75,0.72
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.69,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.83,-1.00
516,484,0.79,0.72
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.78
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
707,293,0.75,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.70,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
645,355,0.85,0.77
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
216,784,0.75,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
405,595,0.71,0.66
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
517,483,0.76,0.78
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
641,359,0.92,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.84,-1.00
567,433,0.90,0.84
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
279,721,0.79,0.69
0,1000,-1.00,0.74
981,19,0.70,0.74
0,1000,-1.00,0.75
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1,999,2.00,0.72
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
646,354,0.80,0.80
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.72
1000,0,0.86,-1.00
117,883,0.94,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
159,841,1.06,0.66
0,1000,-1.00,0.68
1000,0,0.81,-1.00
448,552,0.81,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.72,-1.00
1000,0,0.79,-1.00
249,751,0.82,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
30,970,1.37,0.69
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
687,313,0.88,0.79
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
905,95,0.84,0.59
855,145,0.89,0.74
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
353,647,0.82,0.76
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
488,512,0.84,0.68
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
564,436,0.77,0.79
1000,0,0.91,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
698,302,0.83,0.76
1000,0,0.81,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.77,-1.00
569,431,0.81,0.63
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.79,-1.00
546,454,0.75,0.75
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
390,610,0.92,0.67
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.75
746,254,0.83,0.77
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.85,-1.00
512,488,0.79,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.68
375,625,0.64,0.70
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.69
208,792,0.97,0.80
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.77,-1.00
154,846,0.86,0.67
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.66
921,79,0.80,0.94
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
456,544,0.84,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
731,269,0.72,0.74
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.71,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
58,942,0.88,0.69
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,1.00,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
706,294,0.73,0.77
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
621,379,0.95,0.72
1000,0,0.79,-1.00
530,470,0.88,0.80
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
288,712,0.85,0.68
1000,0,0.87,-1.00
360,640,0.82,0.76
150,850,0.88,0.74
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
699,301,0.86,0.84
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.75
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
618,382,0.85,0.78
1000,0,0.79,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
644,356,0.75,0.77
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
518,482,0.76,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.65
526,474,0.85,0.80
947,53,0.79,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.70,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.75,-1.00
29,971,1.28,0.69
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.93,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
670,330,0.89,0.89
437,563,0.83,0.74
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
496,504,0.73,0.75
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
655,345,0.81,0.68
694,306,0.85,0.81
161,839,0.73,0.72
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
588,412,0.81,0.77
1000,0,0.84,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
552,448,0.84,0.70
1000,0,0.85,-1.00
1000,0,0.79,-1.00
162,838,1.06,0.75
1000,0,0.69,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
2,998,1.00,0.72
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.85,-1.00
453,547,0.89,0.66
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.82,-1.00
713,287,0.86,0.82
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
544,456,0.95,0.72
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
913,87,0.80,0.94
1000,0,0.81,-1.00
487,513,0.73,0.72
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
721,279,0.79,0.65
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
903,97,0.83,1.08
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
467,533,0.81,0.83
1000,0,0.92,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.86,-1.00
254,746,0.86,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
807,193,0.84,0.82
0,1000,-1.00,0.77
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
385,615,0.79,0.75
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
418,582,0.74,0.65
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
209,791,0.71,0.70
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.80,-1.00
208,792,0.80,0.77
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.68
48,952,0.85,0.71
439,561,0.73,0.79
0,1000,-1.00,0.66
1000,0,0.76,-1.00
666,334,0.71,0.83
1000,0,0.88,-1.00
1000,0,0.70,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.88,-1.00
508,492,0.98,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
279,721,0.73,0.65
0,1000,-1.00,0.69
1000,0,0.83,-1.00
579,421,0.84,0.60
471,529,0.84,0.68
0,1000,-1.00,0.77
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
349,651,0.88,0.78
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.71
238,762,0.95,0.70
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.75
250,750,0.98,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
