pop1,pop2,k1,k2
687,313,0.82,0.80
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
662,338,0.74,0.75
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.81,-1.00
709,291,0.88,0.70
998,2,0.78,1.50
1000,0,0.84,-1.00
1000,0,0.93,-1.00
975,25,0.83,1.28
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.84,-1.00
363,637,0.93,0.68
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
643,357,0.80,0.73
1000,0,0.88,-1.00
998,2,0.80,1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
779,221,0.86,0.78
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
599,401,0.96,0.76
489,511,0.92,0.67
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
894,106,0.78,0.67
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.96,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
511,489,0.77,0.73
810,190,0.86,0.76
1000,0,0.77,-1.00
1000,0,0.81,-1.00
258,742,0.89,0.68
1000,0,0.78,-1.00
1000,0,0.79,-1.00
986,14,0.80,1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
672,328,0.86,0.77
826,174,0.75,0.72
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
498,502,0.85,0.71
1000,0,0.83,-1.00
545,455,0.78,0.69
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
648,352,0.85,0.66
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
369,631,0.98,0.70
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.80,-1.00
662,338,0.87,0.67
1000,0,0.80,-1.00
531,469,0.89,0.77
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
977,23,0.80,0.96
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.68,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
689,311,0.91,0.69
1000,0,0.83,-1.00
1000,0,0.74,-1.00
386,614,0.83,0.67
478,522,0.71,0.80
873,127,0.76,0.69
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
675,325,0.83,0.66
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
309,691,0.72,0.69
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
756,244,0.84,0.70
222,778,0.90,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
820,180,0.85,0.74
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
662,338,0.77,0.72
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.56
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
572,428,0.73,0.74
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
781,219,0.89,0.58
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
46,954,1.22,0.68
1000,0,0.73,-1.00
1000,0,0.88,-1.00
873,127,0.85,0.95
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
373,627,0.79,0.74
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
799,201,0.85,0.82
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
597,403,0.80,0.65
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
874,126,0.77,0.92
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
650,350,0.75,0.75
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
878,122,0.84,0.99
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
782,218,0.75,0.72
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.82,-1.00
987,13,0.91,1.31
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
712,288,0.76,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
677,323,0.87,0.77
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
221,779,0.82,0.68
1000,0,0.80,-1.00
539,461,0.79,0.67
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
277,723,0.88,0.71
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
625,375,0.87,0.74
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
541,459,0.76,0.71
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
457,543,0.87,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.71,-1.00
883,117,0.82,0.85
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
575,425,0.81,0.74
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
331,669,0.82,0.70
1000,0,0.93,-1.00
1000,0,0.80,-1.00
768,232,0.82,0.80
492,508,0.89,0.77
361,639,0.99,0.72
891,109,0.85,0.76
1000,0,0.77,-1.00
842,158,0.80,0.78
827,173,0.77,0.79
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
866,134,0.86,0.84
1000,0,0.78,-1.00
458,542,0.84,0.70
837,163,0.85,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.85,-1.00
48,952,1.15,0.63
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
941,59,0.80,0.78
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
750,250,0.77,0.81
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
660,340,0.79,0.73
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
508,492,0.80,0.70
1000,0,0.81,-1.00
662,338,0.73,0.86
1000,0,0.82,-1.00
1000,0,0.86,-1.00
722,278,0.83,0.74
1000,0,0.86,-1.00
701,299,0.67,0.75
803,197,0.80,0.84
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
640,360,0.78,0.65
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
558,442,0.80,0.72
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.95,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
471,529,0.88,0.67
506,494,0.85,0.70
1000,0,0.84,-1.00
1000,0,0.87,-1.00
767,233,0.86,0.73
1000,0,0.85,-1.00
1000,0,0.78,-1.00
602,398,0.91,0.70
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
404,596,0.78,0.78
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
320,680,0.87,0.69
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
853,147,0.79,0.90
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
511,489,0.72,0.68
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
614,386,0.76,0.68
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
814,186,0.81,0.70
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
713,287,0.74,0.76
1000,0,0.81,-1.00
1000,0,0.83,-1.00
537,463,0.82,0.68
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
868,132,0.85,0.69
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.83,-1.00
385,615,0.88,0.62
663,337,0.79,0.69
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
470,530,0.80,0.76
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
621,379,0.82,0.72
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
836,164,0.80,0.91
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
233,767,0.83,0.66
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
808,192,0.86,0.70
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
574,426,0.86,0.70
1000,0,0.89,-1.00
1000,0,0.78,-1.00
561,439,0.78,0.69
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
878,122,0.79,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
415,585,0.77,0.72
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
519,481,0.89,0.66
0,1000,-1.00,0.64
737,263,0.85,0.74
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
538,462,0.82,0.77
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
281,719,0.84,0.63
1000,0,0.83,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
234,766,0.94,0.68
1000,0,0.78,-1.00
618,382,0.86,0.76
1000,0,0.79,-1.00
587,413,0.90,0.74
715,285,0.83,0.73
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
652,348,0.73,0.80
978,22,0.84,0.23
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.74,-1.00
654,346,0.85,0.75
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
176,824,1.14,0.70
256,744,0.84,0.73
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
606,394,0.84,0.75
1000,0,0.81,-1.00
679,321,0.85,0.72
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
499,501,0.90,0.75
548,452,0.71,0.72
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
104,896,0.82,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
964,36,0.87,1.08
1000,0,0.80,-1.00
1000,0,0.84,-1.00
901,99,0.86,0.95
1000,0,0.81,-1.00
757,243,0.82,0.81
1000,0,0.82,-1.00
1000,0,0.78,-1.00
241,759,0.98,0.68
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
791,209,0.83,0.78
1000,0,0.87,-1.00
1000,0,0.80,-1.00
554,446,0.92,0.75
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
568,432,0.90,0.78
1000,0,0.82,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
523,477,0.81,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
802,198,0.82,0.72
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
518,482,0.84,0.62
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
355,645,0.88,0.70
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
337,663,0.85,0.70
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
672,328,0.81,0.80
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
203,797,1.03,0.73
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
770,230,0.73,0.90
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
757,243,0.82,0.83
1000,0,0.87,-1.00
1000,0,0.84,-1.00
829,171,0.84,0.75
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
