rep,t,pop1,pop2,k1,k2
14,112,11,989,7.00,2.97
14,113,13,987,7.00,2.96
14,114,7,993,7.57,2.98
14,115,6,994,7.17,2.98
14,116,5,995,7.20,3.04
14,117,1,999,8.00,3.02
14,118,0,1000,-1.00,3.05
15,1,212,788,0.17,0.18
15,2,208,792,0.32,0.34
15,3,206,794,0.51,0.48
15,4,191,809,0.60,0.60
15,5,197,803,0.80,0.72
15,6,191,809,0.88,0.92
15,7,199,801,1.06,1.06
15,8,187,813,1.07,1.18
15,9,174,826,1.18,1.24
15,10,158,842,1.37,1.31
15,11,161,839,1.48,1.39
15,12,152,848,1.66,1.53
15,13,148,852,1.97,1.57
15,14,128,872,2.19,1.65
15,15,111,889,2.07,1.77
15,16,112,888,2.06,1.79
15,17,119,881,2.33,1.88
15,18,122,878,2.24,1.93
15,19,121,879,1.98,2.00
15,20,104,896,1.74,2.06
15,21,120,880,2.03,2.13
15,22,111,889,2.01,2.25
15,23,96,904,2.30,2.38
15,24,95,905,2.36,2.42
15,25,97,903,2.21,2.43
15,26,91,909,2.43,2.47
15,27,65,935,2.51,2.58
15,28,58,942,2.47,2.61
15,29,58,942,2.62,2.59
15,30,61,939,2.49,2.59
15,31,47,953,2.47,2.54
15,32,52,948,2.19,2.56
15,33,56,944,2.25,2.66
15,34,61,939,2.38,2.62
15,35,75,925,2.69,2.70
15,36,85,915,2.88,2.75
15,37,77,923,3.04,2.77
15,38,77,923,3.18,2.76
15,39,74,926,3.46,2.77
15,40,65,935,3.63,2.80
15,41,61,939,3.79,2.86
15,42,63,937,3.78,2.90
15,43,61,939,3.87,2.87
15,44,47,953,3.36,2.87
15,45,42,958,3.62,2.77
15,46,33,967,3.58,2.84
15,47,23,977,3.91,2.81
15,48,20,980,3.50,2.87
15,49,22,978,4.00,2.85
15,50,21,979,3.86,2.83
15,51,27,973,4.41,2.77
15,52,28,972,4.79,2.90
15,53,24,976,4.79,2.80
15,54,27,973,5.26,2.85
15,55,22,978,5.64,2.79
15,56,20,980,5.05,2.79
15,57,17,983,4.18,2.84
15,58,17,983,4.88,2.92
15,59,15,985,3.93,3.02
15,60,16,984,3.50,3.08
15,61,14,986,3.93,3.12
15,62,9,991,3.67,3.04
15,63,11,989,3.55,2.99
15,64,12,988,3.58,2.99
15,65,12,988,4.17,2.99
15,66,8,992,4.75,3.01
15,67,5,995,5.00,3.10
15,68,5,995,5.00,3.08
15,69,3,997,6.00,3.05
15,70,3,997,6.00,3.07
15,71,4,996,5.50,2.99
15,72,6,994,4.83,3.06
15,73,4,996,4.50,3.13
15,74,4,996,4.50,3.06
15,75,2,998,4.50,3.11
15,76,0,1000,-1.00,2.96
16,1,200,800,0.11,0.17
16,2,207,793,0.26,0.30
16,3,223,777,0.35,0.41
16,4,217,783,0.43,0.58
16,5,228,772,0.49,0.69
16,6,227,773,0.60,0.78
16,7,231,769,0.77,0.85
16,8,229,771,0.84,0.99
16,9,238,762,0.94,1.13
16,10,264,736,1.15,1.23
16,11,238,762,1.30,1.34
16,12,244,756,1.47,1.45
16,13,239,761,1.50,1.56
16,14,249,751,1.67,1.64
16,15,235,765,1.81,1.70
16,16,232,768,1.78,1.71
16,17,230,770,1.95,1.88
16,18,225,775,2.04,2.02
16,19,219,781,2.06,2.08
16,20,210,790,2.16,2.16
16,21,241,759,2.12,2.30
16,22,247,753,2.07,2.29
16,23,239,761,2.08,2.24
16,24,240,760,2.32,2.26
16,25,235,765,2.33,2.34
16,26,260,740,2.45,2.38
16,27,262,738,2.60,2.41
16,28,257,743,2.53,2.34
16,29,264,736,2.71,2.33
16,30,272,728,2.87,2.36
16,31,254,746,3.00,2.50
16,32,241,759,3.17,2.42
16,33,226,774,3.10,2.47
16,34,213,787,3.15,2.56
16,35,221,779,3.09,2.62
16,36,217,783,3.10,2.66
16,37,190,810,3.23,2.58
16,38,203,797,3.25,2.55
16,39,215,785,3.09,2.53
16,40,208,792,3.02,2.63
16,41,213,787,2.95,2.69
16,42,214,786,2.85,2.74
16,43,222,778,2.89,2.76
16,44,239,761,2.69,2.80
16,45,242,758,2.76,2.79
16,46,243,757,2.56,2.85
16,47,235,765,2.45,2.89
16,48,254,746,2.42,2.90
16,49,282,718,2.48,2.97
16,50,268,732,2.50,3.08
16,51,264,736,2.50,3.17
16,52,265,735,2.68,3.17
16,53,252,748,2.90,3.14
16,54,284,716,2.92,3.09
16,55,301,699,2.85,3.19
16,56,292,708,2.90,3.26
16,57,293,707,3.03,3.19
16,58,302,698,3.17,3.17
16,59,298,702,3.05,3.28
16,60,313,687,3.02,3.27
16,61,304,696,2.89,3.32
16,62,280,720,3.04,3.32
16,63,295,705,3.05,3.25
16,64,279,721,3.00,3.30
16,65,302,698,3.15,3.32
16,66,305,695,3.06,3.34
16,67,324,676,2.99,3.38
16,68,329,671,2.95,3.40
16,69,336,664,3.06,3.39
16,70,314,686,3.00,3.26
16,71,315,685,3.00,3.30
16,72,335,665,3.10,3.36
16,73,373,627,3.19,3.41
16,74,354,646,3.31,3.37
16,75,357,643,3.29,3.37
16,76,349,651,3.31,3.40
16,77,346,654,3.31,3.46
16,78,361,639,3.48,3.52
16,79,358,642,3.48,3.53
16,80,355,645,3.50,3.58
16,81,330,670,3.70,3.46
16,82,301,699,3.74,3.36
16,83,305,695,3.75,3.34
16,84,295,705,3.56,3.33
16,85,298,702,3.39,3.28
16,86,316,684,3.44,3.35
16,87,312,688,3.46,3.41
16,88,311,689,3.62,3.40
16,89,306,694,3.64,3.40
16,90,294,706,3.75,3.35
16,91,305,695,3.80,3.46
16,92,294,706,3.54,3.47
16,93,307,693,3.50,3.41
16,94,291,709,3.57,3.45
16,95,307,693,3.35,3.56
16,96,308,692,3.46,3.44
16,97,300,700,3.38,3.48
16,98,308,692,3.54,3.46
16,99,298,702,3.47,3.46
16,100,302,698,3.38,3.38
16,101,282,718,3.40,3.27
16,102,277,723,3.52,3.34
16,103,257,743,3.54,3.37
16,104,293,707,3.53,3.19
16,105,304,696,3.58,3.14
16,106,308,692,3.55,3.04
16,107,320,680,3.53,3.04
16,108,319,681,3.44,3.11
16,109,321,679,3.48,3.15
16,110,339,661,3.43,3.15
16,111,340,660,3.49,3.21
16,112,313,687,3.62,3.19
16,113,311,689,3.68,3.15
16,114,278,722,3.50,3.14
16,115,264,736,3.43,3.28
16,116,256,744,3.47,3.34
16,117,260,740,3.59,3.41
16,118,238,762,3.56,3.44
16,119,232,768,3.50,3.42
16,120,204,796,3.44,3.46
16,121,215,785,3.24,3.38
16,122,229,771,3.42,3.36
16,123,225,775,3.20,3.41
16,124,217,783,3.45,3.31
16,125,219,781,3.51,3.31
16,126,228,772,3.41,3.25
16,127,230,770,3.20,3.24
16,128,255,745,3.45,3.43
16,129,261,739,3.37,3.45
16,130,243,757,3.42,3.50
16,131,237,763,3.43,3.48
16,132,243,757,3.54,3.50
16,133,222,778,3.58,3.53
16,134,214,786,3.57,3.61
16,135,206,794,3.32,3.62
16,136,218,782,3.19,3.68
16,137,214,786,3.44,3.69
16,138,184,816,3.65,3.66
16,139,165,835,3.82,3.64
16,140,147,853,3.81,3.76
16,141,141,859,3.93,3.74
16,142,122,878,3.95,3.84
16,143,128,872,3.70,3.86
16,144,136,864,3.73,3.85
16,145,107,893,3.70,3.85
16,146,100,900,4.11,3.95
16,147,100,900,4.15,3.99
16,148,88,912,4.49,3.92
16,149,95,905,4.59,4.02
16,150,94,906,4.87,4.08
16,151,89,911,4.53,4.11
16,152,89,911,4.18,4.10
16,153,87,913,4.16,4.08
16,154,101,899,4.52,4.12
16,155,93,907,4.28,4.15
16,156,91,909,4.10,4.08
16,157,76,924,3.89,4.03
16,158,80,920,4.04,3.94
16,159,83,917,4.23,3.93
16,160,74,926,4.08,3.89
16,161,82,918,4.13,3.93
16,162,77,923,3.94,3.82
16,163,91,909,3.84,3.77
16,164,102,898,4.00,3.80
16,165,89,911,3.89,3.91
16,166,91,909,3.67,3.93
16,167,94,906,3.81,3.76
16,168,86,914,3.98,3.77
16,169,74,926,3.99,3.76
16,170,77,923,4.08,3.71
16,171,64,936,4.41,3.76
16,172,66,934,4.61,3.72
16,173,68,932,4.54,3.65
16,174,60,940,4.77,3.76
16,175,61,939,5.05,3.70
16,176,43,957,4.72,3.70
16,177,43,957,4.81,3.68
16,178,31,969,5.10,3.77
16,179,36,964,5.58,3.82
16,180,36,964,5.78,3.71
16,181,37,963,4.92,3.76
16,182,38,962,5.18,3.80
16,183,46,954,4.24,3.71
16,184,49,951,3.69,3.83
16,185,61,939,3.33,3.76
16,186,64,936,3.41,3.55
16,187,64,936,3.52,3.48
16,188,74,926,4.00,3.48
16,189,68,932,4.00,3.47
16,190,71,929,4.00,3.50
16,191,77,923,3.99,3.49
16,192,86,914,4.33,3.56
16,193,71,929,4.44,3.60
16,194,76,924,4.43,3.60
16,195,78,922,4.26,3.70
16,196,79,921,4.44,3.71
16,197,77,923,4.36,3.76
16,198,77,923,4.48,3.71
16,199,78,922,4.69,3.75
16,200,72,928,4.81,3.65
16,201,60,940,4.92,3.59
16,202,52,948,5.56,3.60
16,203,38,962,5.42,3.66
16,204,32,968,5.97,3.66
16,205,34,966,6.35,3.69
16,206,34,966,6.35,3.66
16,207,40,960,6.40,3.62
16,208,34,966,6.44,3.60
16,209,32,968,6.62,3.59
16,210,29,971,6.79,3.64
16,211,23,977,7.26,3.69
16,212,19,981,6.79,3.83
16,213,25,975,7.08,3.71
16,214,24,976,7.12,3.72
16,215,20,980,7.15,3.68
16,216,15,985,6.93,3.79
16,217,11,989,6.45,3.81
16,218,4,996,7.25,3.99
16,219,4,996,7.50,3.94
16,220,2,998,8.00,3.93
16,221,2,998,8.00,3.94
16,222,2,998,8.00,3.96
16,223,2,998,7.00,3.97
16,224,0,1000,-1.00,4.03
17,1,194,806,0.12,0.16
17,2,187,813,0.28,0.29
17,3,198,802,0.50,0.50
17,4,214,786,0.69,0.61
17,5,221,779,0.77,0.76
17,6,223,777,0.85,0.90
17,7,225,775,0.89,1.08
17,8,217,783,0.94,1.23
17,9,207,793,1.00,1.33
17,10,208,792,1.12,1.41
17,11,224,776,1.43,1.48
17,12,213,787,1.44,1.56
17,13,206,794,1.49,1.64
17,14,192,808,1.73,1.74
17,15,208,792,1.86,1.87
17,16,204,796,1.90,1.88
17,17,206,794,2.05,1.97
17,18,217,783,2.15,2.08
17,19,224,776,2.32,2.19
17,20,239,761,2.52,2.23
17,21,233,767,2.51,2.20
17,22,240,760,2.59,2.22
17,23,276,724,2.69,2.35
17,24,284,716,2.84,2.48
17,25,283,717,3.07,2.55
17,26,288,712,3.30,2.59
17,27,296,704,3.20,2.66
17,28,281,719,3.29,2.71
17,29,275,725,3.31,2.74
17,30,289,711,3.13,2.82
17,31,275,725,3.05,2.77
17,32,267,733,3.18,2.90
17,33,281,719,3.07,3.01
17,34,279,721,3.21,3.02
17,35,292,708,3.20,3.13
17,36,290,710,3.30,2.90
17,37,272,728,3.58,2.97
17,38,277,723,3.65,3.02
17,39,286,714,3.79,2.99
17,40,285,715,3.94,3.02
17,41,267,733,4.05,3.03
17,42,253,747,4.03,3.08
17,43,237,763,3.89,3.04
17,44,210,790,3.93,3.05
17,45,177,823,3.90,2.96
17,46,158,842,3.96,2.89
17,47,143,857,4.15,2.90
17,48,140,860,4.35,2.92
17,49,128,872,4.49,2.89
17,50,113,887,4.42,2.95
17,51,106,894,4.25,2.96
17,52,111,889,4.29,3.03
17,53,95,905,4.38,3.03
17,54,75,925,4.67,3.05
17,55,71,929,4.77,3.13
17,56,71,929,4.69,3.14
17,57,76,924,4.58,3.07
17,58,79,921,4.16,3.12
17,59,77,923,4.06,3.15
17,60,69,931,4.36,3.24
17,61,57,943,4.35,3.24
17,62,60,940,3.80,3.27
17,63,47,953,3.91,3.24
17,64,52,948,3.98,3.31
17,65,52,948,3.96,3.34
17,66,47,953,3.91,3.38
17,67,32,968,4.03,3.33
17,68,28,972,4.29,3.41
17,69,29,971,4.38,3.42
17,70,25,975,4.44,3.53
17,71,36,964,4.42,3.61
17,72,25,975,4.24,3.58
17,73,20,980,4.60,3.64
17,74,18,982,4.17,3.58
17,75,13,987,4.54,3.53
17,76,13,987,4.62,3.49
17,77,8,992,4.88,3.58
17,78,11,989,5.18,3.51
17,79,12,988,5.08,3.53
17,80,15,985,5.53,3.50
17,81,16,984,5.69,3.43
17,82,16,984,5.88,3.44
17,83,9,991,6.67,3.40
17,84,6,994,6.50,3.40
17,85,3,997,6.67,3.54
17,86,2,998,6.50,3.51
17,87,2,998,7.00,3.48
17,88,3,997,7.00,3.53
17,89,2,998,7.00,3.56
17,90,2,998,7.00,3.58
17,91,1,999,7.00,3.54
17,92,0,1000,-1.00,3.52
18,1,213,787,0.11,0.23
18,2,209,791,0.30,0.42
18,3,225,775,0.42,0.55
18,4,237,763,0.62,0.65
18,5,230,770,0.75,0.79
18,6,224,776,0.75,0.99
18,7,211,789,0.86,1.08
18,8,208,792,1.01,1.21
18,9,217,783,1.06,1.30
18,10,233,767,1.17,1.37
18,11,227,773,1.33,1.51
18,12,247,753,1.41,1.56
18,13,256,744,1.53,1.73
18,14,283,717,1.65,1.88
18,15,294,706,1.80,2.08
18,16,334,666,1.96,2.18
18,17,352,648,2.06,2.33
18,18,360,640,2.12,2.34
18,19,330,670,2.27,2.36
18,20,323,677,2.41,2.36
18,21,313,687,2.50,2.52
18,22,305,695,2.52,2.53
18,23,302,698,2.64,2.59
18,24,308,692,2.56,2.62
18,25,309,691,2.66,2.69
18,26,318,682,2.71,2.78
18,27,278,722,2.59,2.88
18,28,267,733,2.55,2.84
18,29,247,753,2.36,2.89
18,30,247,753,2.27,2.88
18,31,256,744,2.26,2.92
18,32,256,744,2.35,2.94
18,33,264,736,2.32,2.90
18,34,260,740,2.30,3.13
18,35,266,734,2.43,3.16
18,36,282,718,2.45,3.17
18,37,296,704,2.66,3.14
18,38,307,693,2.77,3.27
18,39,350,650,2.79,3.31
18,40,332,668,2.74,3.39
18,41,335,665,2.81,3.45
18,42,345,655,3.03,3.48
18,43,345,655,3.19,3.56
18,44,344,656,3.30,3.56
18,45,347,653,3.39,3.55
18,46,320,680,3.60,3.49
18,47,317,683,3.88,3.47
18,48,328,672,3.88,3.63
18,49,337,663,3.84,3.73
18,50,379,621,3.83,3.72
18,51,375,625,3.78,3.69
18,52,385,615,3.73,3.72
18,53,371,629,3.78,3.73
18,54,318,682,3.67,3.62
18,55,311,689,3.67,3.57
18,56,318,682,3.60,3.42
18,57,300,700,3.69,3.46
18,58,289,711,3.76,3.55
18,59,285,715,3.86,3.51
18,60,279,721,3.99,3.41
18,61,262,738,3.94,3.43
18,62,244,756,4.07,3.47
18,63,237,763,4.22,3.45
18,64,228,772,4.17,3.38
18,65,242,758,4.16,3.33
18,66,264,736,4.31,3.39
18,67,252,748,4.18,3.42
18,68,233,767,4.24,3.51
18,69,241,759,4.13,3.57
18,70,245,755,4.20,3.70
18,71,234,766,4.18,3.69
18,72,245,755,4.37,3.72
18,73,241,759,4.27,3.74
18,74,235,765,4.19,3.82
18,75,230,770,4.23,3.79
18,76,205,795,4.05,3.80
18,77,234,766,4.21,3.92
18,78,234,766,4.11,3.92
18,79,240,760,4.09,3.80
18,80,257,743,3.93,3.75
18,81,256,744,3.80,3.74
18,82,264,736,3.58,3.81
18,83,253,747,3.41,3.73
18,84,260,740,3.52,3.79
18,85,258,742,3.64,3.67
18,86,273,727,3.76,3.63
18,87,272,728,3.61,3.48
18,88,272,728,3.61,3.46
18,89,267,733,3.53,3.37
18,90,269,731,3.39,3.34
18,91,272,728,3.44,3.17
18,92,277,723,3.39,3.28
18,93,294,706,3.38,3.35
18,94,298,702,3.39,3.39
18,95,303,697,3.32,3.33
18,96,278,722,3.36,3.36
18,97,288,712,3.30,3.29
18,98,279,721,3.31,3.24
18,99,286,714,3.43,3.31
18,100,269,731,3.48,3.21
18,101,286,714,3.60,3.13
18,102,289,711,3.57,3.03
18,103,253,747,3.68,3.08
18,104,243,757,3.68,3.07
18,105,229,771,3.49,3.08
18,106,231,769,3.55,2.93
18,107,235,765,3.60,2.97
18,108,243,757,3.68,2.98
18,109,229,771,3.76,2.91
18,110,230,770,3.67,2.85
18,111,204,796,3.85,2.80
18,112,218,782,3.81,2.78
18,113,220,780,3.76,2.90
18,114,217,783,3.81,2.82
18,115,210,790,4.03,2.74
18,116,186,814,4.11,2.74
18,117,189,811,4.40,2.75
18,118,175,825,4.43,2.90
18,119,160,840,4.54,2.96
18,120,163,837,4.52,2.86
18,121,157,843,4.62,2.92
18,122,152,848,4.54,3.12
18,123,147,853,4.29,3.07
18,124,152,848,4.35,3.10
18,125,140,860,4.60,3.01
18,126,130,870,4.59,3.00
18,127,119,881,4.81,2.96
18,128,98,902,4.81,3.00
18,129,86,914,4.70,3.04
18,130,90,910,4.86,3.05
18,131,95,905,4.54,2.99
18,132,89,911,4.82,3.02
18,133,81,919,5.06,3.02
18,134,71,929,5.44,2.99
18,135,71,929,5.18,3.09
18,136,51,949,5.51,3.07
18,137,47,953,6.02,3.03
18,138,36,964,5.67,3.15
18,139,31,969,5.87,3.26
18,140,30,970,6.40,3.27
18,141,26,974,6.23,3.27
18,142,22,978,6.18,3.22
18,143,19,981,6.37,3.18
18,144,15,985,6.40,3.19
18,145,15,985,6.73,3.15
18,146,23,977,7.09,3.17
18,147,17,983,7.41,3.23
18,148,16,984,6.88,3.24
18,149,18,982,6.94,3.22
18,150,10,990,6.70,3.14
18,151,11,989,7.00,3.10
18,152,10,990,6.90,3.19
18,153,7,993,6.71,3.25
18,154,9,991,7.00,3.25
18,155,8,992,7.12,3.26
18,156,7,993,7.14,3.30
18,157,6,994,7.17,3.26
18,158,4,996,7.00,3.25
18,159,5,995,7.00,3.17
18,160,5,995,7.00,3.34
18,161,3,997,7.00,3.37
18,162,0,1000,-1.00,3.34
19,1,195,805,0.15,0.19
19,2,182,818,0.29,0.39
19,3,179,821,0.44,0.52
19,4,183,817,0.68,0.60
19,5,182,818,0.85,0.70
19,6,188,812,0.93,0.81
19,7,187,813,1.10,0.94
19,8,187,813,1.33,1.01
19,9,190,810,1.48,1.10
19,10,168,832,1.55,1.20
19,11,164,836,1.61,1.31
19,12,185,815,1.83,1.45
19,13,152,848,1.93,1.55
19,14,164,836,2.07,1.54
19,15,163,837,2.13,1.59
19,16,142,858,2.35,1.72
19,17,144,856,2.54,1.81
19,18,145,855,2.39,1.87
19,19,158,842,2.41,1.94
19,20,149,851,2.38,1.92
19,21,128,872,2.60,2.00
19,22,122,878,2.66,2.08
19,23,117,883,2.63,2.13
19,24,111,889,2.84,2.17
19,25,98,902,3.04,2.13
19,26,94,906,3.12,2.26
19,27,91,909,3.02,2.26
19,28,90,910,3.29,2.36
19,29,87,913,3.39,2.45
19,30,94,906,3.34,2.52
19,31,90,910,3.14,2.55
19,32,96,904,2.86,2.52
19,33,87,913,2.57,2.48
19,34,101,899,2.77,2.61
19,35,105,895,2.80,2.64
19,36,84,916,2.70,2.61
19,37,86,914,2.98,2.62
19,38,87,913,2.69,2.57
19,39,89,911,2.72,2.57
19,40,88,912,2.86,2.59
19,41,91,909,2.69,2.62
19,42,106,894,2.94,2.57
19,43,97,903,2.93,2.67
19,44,85,915,2.88,2.68
19,45,88,912,3.10,2.81
19,46,88,912,2.92,2.79
19,47,81,919,3.07,2.89
19,48,69,931,3.14,3.01
19,49,60,940,2.93,3.05
19,50,59,941,3.20,3.06
19,51,70,930,3.93,3.10
19,52,67,933,4.12,3.12
19,53,56,944,3.88,3.15
19,54,63,937,3.56,3.21
19,55,55,945,3.44,3.26
19,56,50,950,3.16,3.21
19,57,43,957,3.19,3.24
19,58,37,963,2.78,3.18
19,59,34,966,3.24,3.34
19,60,45,955,3.13,3.41
19,61,51,949,3.12,3.52
19,62,53,947,3.17,3.57
19,63,60,940,3.27,3.52
19,64,66,934,3.20,3.51
19,65,57,943,3.14,3.55
19,66,61,939,3.05,3.52
19,67,64,936,3.19,3.56
19,68,66,934,3.11,3.63
19,69,71,929,2.97,3.60
19,70,66,934,2.88,3.57
19,71,61,939,2.98,3.49
19,72,58,942,2.88,3.46
19,73,61,939,3.11,3.44
19,74,60,940,3.08,3.57
19,75,77,923,3.40,3.67
19,76,77,923,3.69,3.66
19,77,73,927,3.48,3.70
19,78,61,939,3.62,3.66
19,79,65,935,3.91,3.59
19,80,66,934,4.29,3.53
19,81,65,935,4.20,3.43
19,82,62,938,4.44,3.25
19,83,65,935,4.17,3.31
19,84,63,937,4.27,3.35
19,85,65,935,4.34,3.41
19,86,67,933,4.48,3.54
19,87,52,948,4.94,3.62
19,88,52,948,5.17,3.57
19,89,44,956,5.32,3.61
19,90,36,964,5.50,3.49
19,91,32,968,6.16,3.48
19,92,39,961,6.44,3.55
19,93,29,971,6.24,3.61
19,94,17,983,6.29,3.63
19,95,20,980,5.55,3.69
19,96,17,983,5.00,3.73
19,97,17,983,5.59,3.74
19,98,21,979,5.52,3.78
19,99,20,980,5.35,3.67
19,100,17,983,5.88,3.63
19,101,16,984,5.94,3.61
19,102,11,989,6.45,3.50
19,103,6,994,6.33,3.39
19,104,7,993,5.86,3.39
19,105,7,993,6.71,3.40
19,106,6,994,6.50,3.38
19,107,5,995,6.60,3.38
19,108,1,999,6.00,3.35
19,109,1,999,6.00,3.34
19,110,3,997,6.00,3.41
19,111,3,997,6.67,3.44
19,112,4,996,7.00,3.48
19,113,3,997,6.00,3.46
19,114,2,998,6.00,3.47
19,115,3,997,6.00,3.51
19,116,2,998,6.00,3.45
19,117,1,999,8.00,3.37
19,118,2,998,8.00,3.37
19,119,4,996,8.00,3.44
19,120,1,999,8.00,3.44
19,121,0,1000,-1.00,3.41
20,1,205,795,0.11,0.17
20,2,223,777,0.26,0.36
20,3,233,767,0.35,0.54
20,4,228,772,0.51,0.66
20,5,228,772,0.77,0.79
20,6,232,768,0.91,0.95
20,7,225,775,0.88,1.02
20,8,227,773,1.02,1.14
20,9,221,779,0.99,1.24
20,10,207,793,1.02,1.35
20,11,204,796,1.19,1.43
20,12,180,820,1.43,1.49
20,13,166,834,1.52,1.57
20,14,156,844,1.63,1.76
20,15,164,836,1.71,1.70
20,16,155,845,1.74,1.76
20,17,170,830,1.73,1.80
20,18,157,843,1.95,1.94
20,19,179,821,1.68,2.06
20,20,187,813,1.67,2.09
20,21,196,804,1.91,2.20
20,22,192,808,2.01,2.25
20,23,199,801,2.18,2.27
20,24,209,791,2.19,2.41
20,25,216,784,2.34,2.50
20,26,212,788,2.32,2.46
20,27,191,809,2.50,2.55
20,28,206,794,2.57,2.73
20,29,229,771,2.71,2.82
20,30,241,759,2.89,2.88
20,31,231,769,2.95,2.95
20,32,222,778,3.05,3.05
20,33,219,781,3.18,3.14
20,34,229,771,3.25,3.14
20,35,221,779,3.30,3.15
20,36,220,780,3.38,3.26
20,37,233,767,3.26,3.30
20,38,252,748,3.28,3.48
20,39,243,757,3.21,3.52
20,40,222,778,3.19,3.54
20,41,226,774,3.17,3.61
20,42,246,754,3.24,3.69
20,43,281,719,3.29,3.68
20,44,286,714,3.50,3.68
20,45,289,711,3.48,3.68
20,46,284,716,3.54,3.63
20,47,294,706,3.59,3.53
20,48,302,698,3.69,3.52
20,49,313,687,3.67,3.44
20,50,295,705,3.78,3.38
20,51,286,714,3.63,3.33
20,52,276,724,3.77,3.32
20,53,266,734,3.83,3.41
20,54,250,750,3.81,3.46
20,55,256,744,3.72,3.47
20,56,286,714,3.76,3.33
20,57,277,723,3.75,3.30
20,58,255,745,3.65,3.27
20,59,271,729,3.75,3.31
20,60,275,725,3.77,3.37
20,61,280,720,3.72,3.33
20,62,269,731,3.81,3.16
20,63,266,734,3.69,3.34
20,64,256,744,3.79,3.33
20,65,263,737,3.92,3.36
20,66,246,754,3.93,3.37
20,67,255,745,3.83,3.49
20,68,259,741,3.63,3.48
20,69,243,757,3.65,3.35
20,70,229,771,3.51,3.36
20,71,214,786,3.70,3.39
20,72,225,775,4.03,3.37
20,73,197,803,4.27,3.34
20,74,178,822,4.17,3.37
20,75,181,819,4.30,3.31
20,76,167,833,4.25,3.30
20,77,167,833,4.14,3.23
20,78,173,827,4.26,3.21
20,79,155,845,4.50,3.15
20,80,143,857,4.46,3.24
20,81,145,855,4.57,3.21
20,82,137,863,4.68,3.34
20,83,143,857,4.61,3.30
20,84,136,864,4.52,3.26
20,85,122,878,4.61,3.24
20,86,126,874,4.38,3.19
20,87,122,878,4.10,3.21
20,88,118,882,4.31,3.13
20,89,105,895,3.99,3.09
20,90,110,890,3.92,3.15
20,91,94,906,4.61,3.11
20,92,91,909,4.38,3.03
20,93,86,914,4.30,3.07
20,94,84,916,4.49,3.06
20,95,84,916,4.18,3.17
20,96,69,931,4.07,3.19
20,97,73,927,3.88,3.15
20,98,66,934,3.95,3.10
20,99,69,931,4.45,3.12
20,100,70,930,4.50,3.00
20,101,71,929,4.56,2.97
20,102,75,925,4.57,2.98
20,103,68,932,4.49,3.04
20,104,65,935,4.83,3.06
20,105,60,940,4.58,3.10
20,106,59,941,4.76,3.04
20,107,41,959,5.00,2.96
20,108,44,956,4.82,2.94
20,109,44,956,5.09,3.03
20,110,40,960,5.12,3.13
20,111,37,963,5.41,3.09
20,112,34,966,5.26,3.13
20,113,30,970,5.17,3.18
20,114,27,973,5.48,3.16
20,115,19,981,5.84,3.06
20,116,15,985,5.87,3.00
20,117,13,987,5.77,2.91
20,118,10,990,6.40,2.97
20,119,7,993,6.29,2.99
20,120,4,996,7.50,3.01
20,121,2,998,6.00,3.06
20,122,2,998,6.00,3.10
20,123,3,997,6.67,3.13
20,124,4,996,6.50,3.19
20,125,5,995,6.20,3.29
20,126,7,993,6.29,3.29
20,127,10,990,6.70,3.31
20,128,5,995,6.00,3.39
20,129,6,994,6.33,3.35
20,130,7,993,6.29,3.32
20,131,9,991,6.78,3.29
20,132,9,991,6.78,3.30
20,133,7,993,7.43,3.35
20,134,2,998,8.00,3.35
20,135,3,997,8.00,3.33
20,136,2,998,8.00,3.24
20,137,3,997,8.00,3.11
20,138,3,997,8.67,3.10
20,139,1,999,8.00,3.15
20,140,1,999,8.00,3.16
20,141,0,1000,-1.00,3.16
21,1,218,782,0.13,0.18
21,2,206,794,0.24,0.32
21,3,192,808,0.44,0.50
21,4,201,799,0.55,0.61
21,5,208,792,0.74,0.85
21,6,205,795,1.01,0.95
21,7,226,774,1.04,1.04
21,8,224,776,1.26,1.24
21,9,228,772,1.35,1.38
21,10,232,768,1.41,1.50
21,11,245,755,1.49,1.65
21,12,259,741,1.58,1.70
21,13,276,724,1.67,1.77
21,14,277,723,1.75,1.83
21,15,272,728,1.76,1.91
21,16,297,703,1.93,1.96
21,17,331,669,2.04,2.03
21,18,317,683,2.14,2.10
21,19,303,697,2.26,2.23
21,20,291,709,2.07,2.22
21,21,278,722,2.21,2.33
21,22,273,727,2.32,2.53
21,23,300,700,2.29,2.54
21,24,328,672,2.38,2.48
21,25,326,674,2.33,2.46
21,26,335,665,2.39,2.52
21,27,349,651,2.40,2.59
21,28,335,665,2.36,2.60
21,29,364,636,2.35,2.67
21,30,346,654,2.36,2.72
21,31,363,637,2.49,2.62
21,32,370,630,2.46,2.63
21,33,381,619,2.51,2.73
21,34,392,608,2.53,2.81
21,35,369,631,2.67,2.80
21,36,354,646,2.77,2.87
21,37,346,654,2.81,2.93
21,38,353,647,2.80,3.00
21,39,363,637,2.77,3.00
21,40,338,662,2.69,2.93
21,41,336,664,2.81,2.92
21,42,343,657,2.86,2.99
21,43,349,651,3.10,3.08
21,44,343,657,3.15,3.09
21,45,360,640,3.19,3.18
21,46,342,658,3.18,3.25
21,47,365,635,3.18,3.39
21,48,351,649,3.27,3.43
21,49,357,643,3.31,3.42
