rep,t,pop1,pop2,pop3,k1,k2,k3
4,92,5,995,5.40,2.90
4,93,4,996,5.25,2.86
4,94,2,998,5.50,2.96
4,95,2,998,6.00,2.95
4,96,1,999,6.00,2.96
4,97,3,997,6.00,3.04
4,98,3,997,6.00,3.02
4,99,2,998,6.00,3.08
4,100,2,998,6.00,3.03
4,101,0,1000,-1.00,3.02
4,102,0,1000,-1.00,2.99
4,103,0,1000,-1.00,3.06
4,104,0,1000,-1.00,3.03
4,105,0,1000,-1.00,3.01
4,106,0,1000,-1.00,3.05
4,107,0,1000,-1.00,3.16
4,108,0,1000,-1.00,3.17
4,109,0,1000,-1.00,3.18
4,110,0,1000,-1.00,3.16
4,111,0,1000,-1.00,3.18
4,112,0,1000,-1.00,3.09
4,113,0,1000,-1.00,3.06
4,114,0,1000,-1.00,3.02
4,115,0,1000,-1.00,3.08
4,116,0,1000,-1.00,3.02
4,117,0,1000,-1.00,3.03
4,118,0,1000,-1.00,3.12
4,119,0,1000,-1.00,3.18
4,120,0,1000,-1.00,3.20
4,121,0,1000,-1.00,3.18
4,122,0,1000,-1.00,3.14
4,123,0,1000,-1.00,3.11
4,124,0,1000,-1.00,3.12
4,125,0,1000,-1.00,3.15
4,126,0,1000,-1.00,3.20
4,127,0,1000,-1.00,3.27
4,128,0,1000,-1.00,3.36
4,129,0,1000,-1.00,3.33
4,130,0,1000,-1.00,3.23
4,131,0,1000,-1.00,3.31
4,132,0,1000,-1.00,3.25
4,133,0,1000,-1.00,3.32
4,134,0,1000,-1.00,3.41
4,135,0,1000,-1.00,3.47
4,136,0,1000,-1.00,3.52
4,137,0,1000,-1.00,3.59
4,138,0,1000,-1.00,3.59
4,139,0,1000,-1.00,3.59
4,140,0,1000,-1.00,3.71
4,141,0,1000,-1.00,3.70
4,142,0,1000,-1.00,3.75
4,143,0,1000,-1.00,3.78
4,144,0,1000,-1.00,3.75
4,145,0,1000,-1.00,3.80
4,146,0,1000,-1.00,3.83
4,147,0,1000,-1.00,3.87
4,148,0,1000,-1.00,3.86
4,149,0,1000,-1.00,3.83
4,150,0,1000,-1.00,3.76
4,151,0,1000,-1.00,3.71
4,152,0,1000,-1.00,3.62
4,153,0,1000,-1.00,3.60
4,154,0,1000,-1.00,3.61
4,155,0,1000,-1.00,3.59
4,156,0,1000,-1.00,3.66
4,157,0,1000,-1.00,3.73
4,158,0,1000,-1.00,3.72
4,159,0,1000,-1.00,3.75
4,160,0,1000,-1.00,3.75
4,161,0,1000,-1.00,3.70
4,162,0,1000,-1.00,3.72
4,163,0,1000,-1.00,3.76
4,164,0,1000,-1.00,3.78
4,165,0,1000,-1.00,3.81
4,166,0,1000,-1.00,3.77
4,167,0,1000,-1.00,3.80
4,168,0,1000,-1.00,3.68
4,169,0,1000,-1.00,3.74
4,170,0,1000,-1.00,3.83
4,171,0,1000,-1.00,3.88
4,172,0,1000,-1.00,3.88
4,173,0,1000,-1.00,3.88
4,174,0,1000,-1.00,3.81
4,175,0,1000,-1.00,3.86
4,176,0,1000,-1.00,3.84
4,177,0,1000,-1.00,3.85
4,178,0,1000,-1.00,3.88
4,179,0,1000,-1.00,3.98
4,180,0,1000,-1.00,3.91
4,181,0,1000,-1.00,3.86
4,182,0,1000,-1.00,3.79
4,183,0,1000,-1.00,3.68
4,184,0,1000,-1.00,3.71
4,185,0,1000,-1.00,3.70
4,186,0,1000,-1.00,3.70
4,187,0,1000,-1.00,3.66
4,188,0,1000,-1.00,3.55
4,189,0,1000,-1.00,3.54
4,190,0,1000,-1.00,3.56
4,191,0,1000,-1.00,3.58
4,192,0,1000,-1.00,3.43
4,193,0,1000,-1.00,3.54
4,194,0,1000,-1.00,3.40
4,195,0,1000,-1.00,3.24
4,196,0,1000,-1.00,3.18
4,197,0,1000,-1.00,3.20
4,198,0,1000,-1.00,3.24
4,199,0,1000,-1.00,3.27
4,200,0,1000,-1.00,3.19
4,201,0,1000,-1.00,3.25
4,202,0,1000,-1.00,3.27
4,203,0,1000,-1.00,3.28
4,204,0,1000,-1.00,3.32
4,205,0,1000,-1.00,3.38
4,206,0,1000,-1.00,3.27
4,207,0,1000,-1.00,3.22
4,208,0,1000,-1.00,3.22
4,209,0,1000,-1.00,3.18
4,210,0,1000,-1.00,3.10
4,211,0,1000,-1.00,3.17
4,212,0,1000,-1.00,3.12
4,213,0,1000,-1.00,3.19
4,214,0,1000,-1.00,3.26
4,215,0,1000,-1.00,3.36
4,216,0,1000,-1.00,3.35
4,217,0,1000,-1.00,3.33
4,218,0,1000,-1.00,3.31
4,219,0,1000,-1.00,3.24
4,220,0,1000,-1.00,3.33
4,221,0,1000,-1.00,3.35
4,222,0,1000,-1.00,3.34
4,223,0,1000,-1.00,3.29
4,224,0,1000,-1.00,3.27
4,225,0,1000,-1.00,3.19
4,226,0,1000,-1.00,3.36
4,227,0,1000,-1.00,3.41
4,228,0,1000,-1.00,3.49
4,229,0,1000,-1.00,3.53
4,230,0,1000,-1.00,3.57
4,231,0,1000,-1.00,3.56
4,232,0,1000,-1.00,3.53
4,233,0,1000,-1.00,3.49
4,234,0,1000,-1.00,3.52
4,235,0,1000,-1.00,3.56
4,236,0,1000,-1.00,3.57
4,237,0,1000,-1.00,3.56
4,238,0,1000,-1.00,3.60
4,239,0,1000,-1.00,3.60
4,240,0,1000,-1.00,3.59
4,241,0,1000,-1.00,3.68
4,242,0,1000,-1.00,3.71
4,243,0,1000,-1.00,3.73
4,244,0,1000,-1.00,3.68
4,245,0,1000,-1.00,3.66
4,246,0,1000,-1.00,3.66
4,247,0,1000,-1.00,3.67
4,248,0,1000,-1.00,3.68
4,249,0,1000,-1.00,3.69
4,250,0,1000,-1.00,3.70
4,251,0,1000,-1.00,3.69
4,252,0,1000,-1.00,3.71
4,253,0,1000,-1.00,3.70
4,254,0,1000,-1.00,3.72
4,255,0,1000,-1.00,3.74
4,256,0,1000,-1.00,3.69
4,257,0,1000,-1.00,3.60
4,258,0,1000,-1.00,3.52
4,259,0,1000,-1.00,3.47
4,260,0,1000,-1.00,3.44
4,261,0,1000,-1.00,3.50
4,262,0,1000,-1.00,3.48
4,263,0,1000,-1.00,3.39
4,264,0,1000,-1.00,3.53
4,265,0,1000,-1.00,3.45
4,266,0,1000,-1.00,3.42
4,267,0,1000,-1.00,3.47
4,268,0,1000,-1.00,3.49
4,269,0,1000,-1.00,3.51
4,270,0,1000,-1.00,3.40
4,271,0,1000,-1.00,3.38
4,272,0,1000,-1.00,3.38
4,273,0,1000,-1.00,3.38
4,274,0,1000,-1.00,3.42
4,275,0,1000,-1.00,3.25
4,276,0,1000,-1.00,3.21
4,277,0,1000,-1.00,3.19
4,278,0,1000,-1.00,3.11
4,279,0,1000,-1.00,3.09
4,280,0,1000,-1.00,3.03
4,281,0,1000,-1.00,3.02
4,282,0,1000,-1.00,3.06
4,283,0,1000,-1.00,2.99
4,284,0,1000,-1.00,2.97
4,285,0,1000,-1.00,2.96
4,286,0,1000,-1.00,3.02
4,287,0,1000,-1.00,3.14
4,288,0,1000,-1.00,3.09
4,289,0,1000,-1.00,3.07
4,290,0,1000,-1.00,3.13
4,291,0,1000,-1.00,3.12
4,292,0,1000,-1.00,3.07
4,293,0,1000,-1.00,3.08
4,294,0,1000,-1.00,3.05
4,295,0,1000,-1.00,3.06
4,296,0,1000,-1.00,3.01
4,297,0,1000,-1.00,3.12
4,298,0,1000,-1.00,3.14
4,299,0,1000,-1.00,3.09
4,300,0,1000,-1.00,2.94
4,301,0,1000,-1.00,2.99
4,302,0,1000,-1.00,3.02
4,303,0,1000,-1.00,3.09
4,304,0,1000,-1.00,3.13
4,305,0,1000,-1.00,3.10
4,306,0,1000,-1.00,3.07
4,307,0,1000,-1.00,3.03
4,308,0,1000,-1.00,3.02
4,309,0,1000,-1.00,3.09
4,310,0,1000,-1.00,3.14
4,311,0,1000,-1.00,3.10
4,312,0,1000,-1.00,3.19
4,313,0,1000,-1.00,3.23
4,314,0,1000,-1.00,3.28
4,315,0,1000,-1.00,3.29
4,316,0,1000,-1.00,3.34
4,317,0,1000,-1.00,3.31
4,318,0,1000,-1.00,3.32
4,319,0,1000,-1.00,3.35
4,320,0,1000,-1.00,3.36
4,321,0,1000,-1.00,3.46
4,322,0,1000,-1.00,3.38
4,323,0,1000,-1.00,3.40
4,324,0,1000,-1.00,3.43
4,325,0,1000,-1.00,3.37
4,326,0,1000,-1.00,3.41
4,327,0,1000,-1.00,3.41
4,328,0,1000,-1.00,3.33
4,329,0,1000,-1.00,3.22
4,330,0,1000,-1.00,3.21
4,331,0,1000,-1.00,3.18
4,332,0,1000,-1.00,3.21
4,333,0,1000,-1.00,3.25
4,334,0,1000,-1.00,3.27
4,335,0,1000,-1.00,3.31
4,336,0,1000,-1.00,3.24
4,337,0,1000,-1.00,3.34
4,338,0,1000,-1.00,3.27
4,339,0,1000,-1.00,3.42
4,340,0,1000,-1.00,3.45
4,341,0,1000,-1.00,3.47
4,342,0,1000,-1.00,3.51
4,343,0,1000,-1.00,3.51
4,344,0,1000,-1.00,3.56
4,345,0,1000,-1.00,3.66
4,346,0,1000,-1.00,3.68
4,347,0,1000,-1.00,3.62
4,348,0,1000,-1.00,3.71
4,349,0,1000,-1.00,3.70
4,350,0,1000,-1.00,3.64
4,351,0,1000,-1.00,3.54
4,352,0,1000,-1.00,3.43
4,353,0,1000,-1.00,3.47
4,354,0,1000,-1.00,3.40
4,355,0,1000,-1.00,3.39
4,356,0,1000,-1.00,3.44
4,357,0,1000,-1.00,3.45
4,358,0,1000,-1.00,3.47
4,359,0,1000,-1.00,3.49
4,360,0,1000,-1.00,3.42
4,361,0,1000,-1.00,3.29
4,362,0,1000,-1.00,3.20
4,363,0,1000,-1.00,3.21
4,364,0,1000,-1.00,3.20
4,365,0,1000,-1.00,3.15
4,366,0,1000,-1.00,3.26
4,367,0,1000,-1.00,3.34
4,368,0,1000,-1.00,3.35
4,369,0,1000,-1.00,3.31
4,370,0,1000,-1.00,3.28
4,371,0,1000,-1.00,3.33
4,372,0,1000,-1.00,3.30
4,373,0,1000,-1.00,3.35
4,374,0,1000,-1.00,3.41
4,375,0,1000,-1.00,3.39
4,376,0,1000,-1.00,3.35
4,377,0,1000,-1.00,3.47
4,378,0,1000,-1.00,3.49
4,379,0,1000,-1.00,3.37
4,380,0,1000,-1.00,3.42
4,381,0,1000,-1.00,3.41
4,382,0,1000,-1.00,3.42
4,383,0,1000,-1.00,3.45
4,384,0,1000,-1.00,3.47
4,385,0,1000,-1.00,3.48
4,386,0,1000,-1.00,3.53
4,387,0,1000,-1.00,3.59
4,388,0,1000,-1.00,3.69
4,389,0,1000,-1.00,3.67
4,390,0,1000,-1.00,3.68
4,391,0,1000,-1.00,3.63
4,392,0,1000,-1.00,3.68
4,393,0,1000,-1.00,3.78
4,394,0,1000,-1.00,3.66
4,395,0,1000,-1.00,3.63
4,396,0,1000,-1.00,3.62
4,397,0,1000,-1.00,3.70
4,398,0,1000,-1.00,3.65
4,399,0,1000,-1.00,3.71
4,400,0,1000,-1.00,3.76
4,401,0,1000,-1.00,3.68
4,402,0,1000,-1.00,3.67
4,403,0,1000,-1.00,3.60
4,404,0,1000,-1.00,3.52
4,405,0,1000,-1.00,3.49
4,406,0,1000,-1.00,3.58
4,407,0,1000,-1.00,3.61
4,408,0,1000,-1.00,3.65
4,409,0,1000,-1.00,3.71
4,410,0,1000,-1.00,3.70
4,411,0,1000,-1.00,3.68
4,412,0,1000,-1.00,3.65
4,413,0,1000,-1.00,3.58
4,414,0,1000,-1.00,3.45
4,415,0,1000,-1.00,3.43
4,416,0,1000,-1.00,3.46
4,417,0,1000,-1.00,3.52
4,418,0,1000,-1.00,3.48
4,419,0,1000,-1.00,3.40
4,420,0,1000,-1.00,3.38
4,421,0,1000,-1.00,3.29
4,422,0,1000,-1.00,3.30
4,423,0,1000,-1.00,3.28
4,424,0,1000,-1.00,3.35
4,425,0,1000,-1.00,3.40
4,426,0,1000,-1.00,3.37
4,427,0,1000,-1.00,3.43
4,428,0,1000,-1.00,3.53
4,429,0,1000,-1.00,3.62
4,430,0,1000,-1.00,3.55
4,431,0,1000,-1.00,3.58
4,432,0,1000,-1.00,3.57
4,433,0,1000,-1.00,3.61
4,434,0,1000,-1.00,3.62
4,435,0,1000,-1.00,3.52
4,436,0,1000,-1.00,3.46
4,437,0,1000,-1.00,3.55
4,438,0,1000,-1.00,3.55
4,439,0,1000,-1.00,3.53
4,440,0,1000,-1.00,3.49
4,441,0,1000,-1.00,3.45
4,442,0,1000,-1.00,3.50
4,443,0,1000,-1.00,3.57
4,444,0,1000,-1.00,3.65
4,445,0,1000,-1.00,3.69
4,446,0,1000,-1.00,3.69
4,447,0,1000,-1.00,3.69
4,448,0,1000,-1.00,3.75
4,449,0,1000,-1.00,3.98
4,450,0,1000,-1.00,3.96
4,451,0,1000,-1.00,3.89
4,452,0,1000,-1.00,3.86
4,453,0,1000,-1.00,3.82
4,454,0,1000,-1.00,3.85
4,455,0,1000,-1.00,3.72
4,456,0,1000,-1.00,3.69
4,457,0,1000,-1.00,3.69
4,458,0,1000,-1.00,3.58
4,459,0,1000,-1.00,3.54
4,460,0,1000,-1.00,3.48
4,461,0,1000,-1.00,3.59
4,462,0,1000,-1.00,3.43
4,463,0,1000,-1.00,3.37
4,464,0,1000,-1.00,3.33
4,465,0,1000,-1.00,3.28
4,466,0,1000,-1.00,3.35
4,467,0,1000,-1.00,3.34
4,468,0,1000,-1.00,3.34
4,469,0,1000,-1.00,3.31
4,470,0,1000,-1.00,3.26
4,471,0,1000,-1.00,3.32
4,472,0,1000,-1.00,3.45
4,473,0,1000,-1.00,3.44
4,474,0,1000,-1.00,3.43
4,475,0,1000,-1.00,3.38
4,476,0,1000,-1.00,3.38
4,477,0,1000,-1.00,3.41
4,478,0,1000,-1.00,3.48
4,479,0,1000,-1.00,3.51
4,480,0,1000,-1.00,3.64
4,481,0,1000,-1.00,3.70
4,482,0,1000,-1.00,3.75
4,483,0,1000,-1.00,3.63
4,484,0,1000,-1.00,3.59
4,485,0,1000,-1.00,3.59
4,486,0,1000,-1.00,3.51
4,487,0,1000,-1.00,3.49
4,488,0,1000,-1.00,3.49
4,489,0,1000,-1.00,3.49
4,490,0,1000,-1.00,3.37
4,491,0,1000,-1.00,3.42
4,492,0,1000,-1.00,3.46
4,493,0,1000,-1.00,3.41
4,494,0,1000,-1.00,3.31
4,495,0,1000,-1.00,3.37
4,496,0,1000,-1.00,3.23
4,497,0,1000,-1.00,3.36
4,498,0,1000,-1.00,3.34
4,499,0,1000,-1.00,3.38
4,500,0,1000,-1.00,3.45
5,1,212,788,0.16,0.15
5,2,186,814,0.38,0.37
5,3,183,817,0.53,0.51
5,4,176,824,0.70,0.68
5,5,163,837,0.69,0.78
5,6,183,817,0.87,0.96
5,7,183,817,1.09,1.11
5,8,183,817,1.19,1.21
5,9,173,827,1.29,1.30
5,10,168,832,1.47,1.36
5,11,170,830,1.46,1.38
5,12,185,815,1.64,1.52
5,13,176,824,1.78,1.71
5,14,181,819,1.94,1.77
5,15,176,824,2.06,1.78
5,16,172,828,2.11,1.82
5,17,177,823,2.22,1.89
5,18,177,823,2.39,2.05
5,19,169,831,2.49,2.11
5,20,157,843,2.32,2.20
5,21,140,860,2.39,2.19
5,22,156,844,2.65,2.32
5,23,140,860,2.64,2.37
5,24,134,866,2.69,2.38
5,25,147,853,2.88,2.48
5,26,151,849,3.13,2.44
5,27,145,855,3.09,2.52
5,28,146,854,3.27,2.53
5,29,146,854,3.23,2.66
5,30,130,870,3.32,2.66
5,31,128,872,3.42,2.77
5,32,118,882,3.52,2.83
5,33,117,883,3.38,2.86
5,34,108,892,3.41,2.91
5,35,84,916,3.15,2.93
5,36,101,899,3.45,2.90
5,37,99,901,3.39,2.90
5,38,94,906,3.56,2.85
5,39,88,912,3.33,2.86
5,40,99,901,3.32,2.94
5,41,112,888,3.14,3.00
5,42,105,895,3.06,3.06
5,43,99,901,2.89,3.05
5,44,112,888,3.02,3.08
5,45,121,879,2.95,3.03
5,46,133,867,2.95,3.10
5,47,149,851,2.95,3.06
5,48,131,869,2.92,3.01
5,49,135,865,2.86,3.00
5,50,140,860,2.91,2.95
5,51,123,877,3.12,3.05
5,52,126,874,3.21,3.14
5,53,129,871,3.21,3.08
5,54,115,885,3.15,3.00
5,55,126,874,3.21,3.03
5,56,134,866,3.10,3.04
5,57,154,846,3.28,3.05
5,58,162,838,3.47,3.00
5,59,166,834,3.57,3.14
5,60,171,829,3.63,3.07
5,61,157,843,3.94,3.09
5,62,147,853,3.93,3.12
5,63,153,847,4.21,3.24
5,64,132,868,4.37,3.23
5,65,119,881,4.48,3.23
5,66,111,889,4.50,3.17
5,67,118,882,4.54,3.13
5,68,97,903,4.33,3.16
5,69,92,908,4.64,3.14
5,70,87,913,4.55,3.04
5,71,98,902,5.01,3.08
5,72,90,910,5.01,3.07
5,73,67,933,5.18,3.03
5,74,56,944,5.57,3.04
5,75,43,957,5.58,2.99
5,76,36,964,5.89,2.96
5,77,39,961,6.10,2.91
5,78,33,967,5.79,2.96
5,79,24,976,5.54,2.95
5,80,20,980,5.90,2.95
5,81,24,976,5.67,2.89
5,82,22,978,5.77,2.94
5,83,26,974,5.85,2.97
5,84,17,983,6.18,3.00
5,85,11,989,6.27,3.05
5,86,7,993,6.57,3.07
5,87,11,989,6.45,3.19
5,88,11,989,6.64,3.26
5,89,8,992,6.25,3.25
5,90,5,995,6.20,3.21
5,91,3,997,6.00,3.13
5,92,1,999,6.00,3.20
5,93,0,1000,-1.00,3.19
5,94,0,1000,-1.00,3.20
5,95,0,1000,-1.00,3.13
5,96,0,1000,-1.00,3.17
5,97,0,1000,-1.00,3.11
5,98,0,1000,-1.00,3.16
5,99,0,1000,-1.00,3.28
5,100,0,1000,-1.00,3.38
5,101,0,1000,-1.00,3.41
5,102,0,1000,-1.00,3.47
5,103,0,1000,-1.00,3.46
5,104,0,1000,-1.00,3.56
5,105,0,1000,-1.00,3.64
5,106,0,1000,-1.00,3.56
5,107,0,1000,-1.00,3.49
5,108,0,1000,-1.00,3.53
5,109,0,1000,-1.00,3.42
5,110,0,1000,-1.00,3.35
5,111,0,1000,-1.00,3.40
5,112,0,1000,-1.00,3.31
5,113,0,1000,-1.00,3.37
5,114,0,1000,-1.00,3.39
5,115,0,1000,-1.00,3.40
5,116,0,1000,-1.00,3.42
5,117,0,1000,-1.00,3.42
5,118,0,1000,-1.00,3.48
5,119,0,1000,-1.00,3.53
5,120,0,1000,-1.00,3.43
5,121,0,1000,-1.00,3.44
5,122,0,1000,-1.00,3.34
5,123,0,1000,-1.00,3.41
5,124,0,1000,-1.00,3.39
5,125,0,1000,-1.00,3.42
5,126,0,1000,-1.00,3.46
5,127,0,1000,-1.00,3.47
5,128,0,1000,-1.00,3.46
5,129,0,1000,-1.00,3.50
5,130,0,1000,-1.00,3.46
5,131,0,1000,-1.00,3.41
5,132,0,1000,-1.00,3.30
5,133,0,1000,-1.00,3.29
5,134,0,1000,-1.00,3.33
5,135,0,1000,-1.00,3.33
5,136,0,1000,-1.00,3.32
5,137,0,1000,-1.00,3.27
5,138,0,1000,-1.00,3.27
5,139,0,1000,-1.00,3.22
5,140,0,1000,-1.00,3.24
5,141,0,1000,-1.00,3.30
5,142,0,1000,-1.00,3.23
5,143,0,1000,-1.00,3.28
5,144,0,1000,-1.00,3.29
5,145,0,1000,-1.00,3.38
5,146,0,1000,-1.00,3.43
5,147,0,1000,-1.00,3.49
5,148,0,1000,-1.00,3.65
5,149,0,1000,-1.00,3.63
5,150,0,1000,-1.00,3.65
5,151,0,1000,-1.00,3.72
5,152,0,1000,-1.00,3.61
5,153,0,1000,-1.00,3.49
5,154,0,1000,-1.00,3.48
5,155,0,1000,-1.00,3.47
5,156,0,1000,-1.00,3.51
5,157,0,1000,-1.00,3.49
5,158,0,1000,-1.00,3.50
5,159,0,1000,-1.00,3.55
5,160,0,1000,-1.00,3.53
5,161,0,1000,-1.00,3.45
5,162,0,1000,-1.00,3.47
5,163,0,1000,-1.00,3.40
5,164,0,1000,-1.00,3.38
5,165,0,1000,-1.00,3.32
5,166,0,1000,-1.00,3.25
5,167,0,1000,-1.00,3.23
5,168,0,1000,-1.00,3.26
5,169,0,1000,-1.00,3.26
5,170,0,1000,-1.00,3.23
5,171,0,1000,-1.00,3.29
5,172,0,1000,-1.00,3.34
5,173,0,1000,-1.00,3.36
5,174,0,1000,-1.00,3.36
5,175,0,1000,-1.00,3.43
5,176,0,1000,-1.00,3.46
5,177,0,1000,-1.00,3.48
5,178,0,1000,-1.00,3.39
5,179,0,1000,-1.00,3.34
5,180,0,1000,-1.00,3.40
5,181,0,1000,-1.00,3.38
5,182,0,1000,-1.00,3.46
5,183,0,1000,-1.00,3.37
5,184,0,1000,-1.00,3.35
5,185,0,1000,-1.00,3.28
5,186,0,1000,-1.00,3.19
5,187,0,1000,-1.00,3.21
5,188,0,1000,-1.00,3.23
5,189,0,1000,-1.00,3.16
5,190,0,1000,-1.00,3.15
5,191,0,1000,-1.00,3.29
5,192,0,1000,-1.00,3.20
5,193,0,1000,-1.00,3.17
5,194,0,1000,-1.00,3.17
5,195,0,1000,-1.00,3.20
5,196,0,1000,-1.00,3.26
5,197,0,1000,-1.00,3.23
5,198,0,1000,-1.00,3.28
5,199,0,1000,-1.00,3.36
5,200,0,1000,-1.00,3.36
5,201,0,1000,-1.00,3.35
5,202,0,1000,-1.00,3.27
5,203,0,1000,-1.00,3.12
5,204,0,1000,-1.00,3.19
5,205,0,1000,-1.00,3.29
5,206,0,1000,-1.00,3.23
5,207,0,1000,-1.00,3.20
5,208,0,1000,-1.00,3.15
5,209,0,1000,-1.00,3.19
5,210,0,1000,-1.00,3.24
5,211,0,1000,-1.00,3.22
5,212,0,1000,-1.00,3.24
5,213,0,1000,-1.00,3.24
5,214,0,1000,-1.00,3.22
5,215,0,1000,-1.00,3.29
5,216,0,1000,-1.00,3.27
5,217,0,1000,-1.00,3.37
5,218,0,1000,-1.00,3.44
5,219,0,1000,-1.00,3.38
5,220,0,1000,-1.00,3.47
5,221,0,1000,-1.00,3.50
5,222,0,1000,-1.00,3.56
5,223,0,1000,-1.00,3.62
5,224,0,1000,-1.00,3.65
5,225,0,1000,-1.00,3.69
5,226,0,1000,-1.00,3.72
5,227,0,1000,-1.00,3.74
5,228,0,1000,-1.00,3.69
5,229,0,1000,-1.00,3.69
5,230,0,1000,-1.00,3.70
5,231,0,1000,-1.00,3.71
5,232,0,1000,-1.00,3.77
5,233,0,1000,-1.00,3.81
5,234,0,1000,-1.00,3.82
5,235,0,1000,-1.00,3.76
5,236,0,1000,-1.00,3.77
5,237,0,1000,-1.00,3.64
5,238,0,1000,-1.00,3.63
5,239,0,1000,-1.00,3.55
5,240,0,1000,-1.00,3.60
5,241,0,1000,-1.00,3.70
5,242,0,1000,-1.00,3.75
5,243,0,1000,-1.00,3.69
5,244,0,1000,-1.00,3.67
5,245,0,1000,-1.00,3.59
5,246,0,1000,-1.00,3.52
5,247,0,1000,-1.00,3.47
5,248,0,1000,-1.00,3.41
5,249,0,1000,-1.00,3.40
5,250,0,1000,-1.00,3.35
5,251,0,1000,-1.00,3.26
5,252,0,1000,-1.00,3.26
5,253,0,1000,-1.00,3.27
5,254,0,1000,-1.00,3.30
5,255,0,1000,-1.00,3.31
5,256,0,1000,-1.00,3.39
5,257,0,1000,-1.00,3.44
5,258,0,1000,-1.00,3.43
5,259,0,1000,-1.00,3.45
5,260,0,1000,-1.00,3.50
5,261,0,1000,-1.00,3.40
5,262,0,1000,-1.00,3.41
5,263,0,1000,-1.00,3.50
5,264,0,1000,-1.00,3.42
5,265,0,1000,-1.00,3.55
5,266,0,1000,-1.00,3.58
5,267,0,1000,-1.00,3.57
5,268,0,1000,-1.00,3.55
5,269,0,1000,-1.00,3.62
5,270,0,1000,-1.00,3.58
5,271,0,1000,-1.00,3.56
5,272,0,1000,-1.00,3.45
5,273,0,1000,-1.00,3.35
5,274,0,1000,-1.00,3.36
5,275,0,1000,-1.00,3.36
5,276,0,1000,-1.00,3.39
5,277,0,1000,-1.00,3.34
5,278,0,1000,-1.00,3.28
5,279,0,1000,-1.00,3.37
5,280,0,1000,-1.00,3.45
5,281,0,1000,-1.00,3.41
5,282,0,1000,-1.00,3.41
5,283,0,1000,-1.00,3.50
5,284,0,1000,-1.00,3.57
5,285,0,1000,-1.00,3.53
5,286,0,1000,-1.00,3.44
5,287,0,1000,-1.00,3.41
5,288,0,1000,-1.00,3.29
5,289,0,1000,-1.00,3.32
5,290,0,1000,-1.00,3.33
5,291,0,1000,-1.00,3.29
5,292,0,1000,-1.00,3.22
5,293,0,1000,-1.00,3.21
5,294,0,1000,-1.00,3.30
5,295,0,1000,-1.00,3.30
5,296,0,1000,-1.00,3.38
5,297,0,1000,-1.00,3.38
5,298,0,1000,-1.00,3.42
5,299,0,1000,-1.00,3.36
5,300,0,1000,-1.00,3.34
5,301,0,1000,-1.00,3.44
5,302,0,1000,-1.00,3.52
5,303,0,1000,-1.00,3.59
5,304,0,1000,-1.00,3.54
5,305,0,1000,-1.00,3.50
5,306,0,1000,-1.00,3.57
5,307,0,1000,-1.00,3.57
5,308,0,1000,-1.00,3.58
5,309,0,1000,-1.00,3.46
5,310,0,1000,-1.00,3.36
5,311,0,1000,-1.00,3.29
5,312,0,1000,-1.00,3.37
5,313,0,1000,-1.00,3.46
5,314,0,1000,-1.00,3.45
5,315,0,1000,-1.00,3.46
5,316,0,1000,-1.00,3.41
5,317,0,1000,-1.00,3.47
5,318,0,1000,-1.00,3.48
5,319,0,1000,-1.00,3.46
5,320,0,1000,-1.00,3.43
5,321,0,1000,-1.00,3.48
5,322,0,1000,-1.00,3.39
5,323,0,1000,-1.00,3.37
5,324,0,1000,-1.00,3.42
5,325,0,1000,-1.00,3.29
5,326,0,1000,-1.00,3.32
5,327,0,1000,-1.00,3.24
5,328,0,1000,-1.00,3.15
5,329,0,1000,-1.00,3.17
5,330,0,1000,-1.00,3.07
5,331,0,1000,-1.00,3.05
5,332,0,1000,-1.00,3.05
5,333,0,1000,-1.00,3.15
5,334,0,1000,-1.00,3.18
5,335,0,1000,-1.00,3.08
5,336,0,1000,-1.00,3.13
5,337,0,1000,-1.00,3.17
5,338,0,1000,-1.00,3.18
5,339,0,1000,-1.00,3.20
5,340,0,1000,-1.00,3.25
5,341,0,1000,-1.00,3.23
5,342,0,1000,-1.00,3.18
5,343,0,1000,-1.00,3.21
5,344,0,1000,-1.00,3.19
5,345,0,1000,-1.00,3.23
5,346,0,1000,-1.00,3.08
5,347,0,1000,-1.00,3.07
5,348,0,1000,-1.00,3.07
5,349,0,1000,-1.00,3.03
5,350,0,1000,-1.00,3.07
5,351,0,1000,-1.00,3.08
5,352,0,1000,-1.00,3.19
5,353,0,1000,-1.00,3.15
5,354,0,1000,-1.00,3.11
5,355,0,1000,-1.00,3.07
5,356,0,1000,-1.00,3.03
5,357,0,1000,-1.00,3.03
5,358,0,1000,-1.00,3.11
5,359,0,1000,-1.00,3.14
5,360,0,1000,-1.00,3.18
5,361,0,1000,-1.00,3.23
5,362,0,1000,-1.00,3.32
5,363,0,1000,-1.00,3.31
5,364,0,1000,-1.00,3.30
5,365,0,1000,-1.00,3.37
5,366,0,1000,-1.00,3.37
5,367,0,1000,-1.00,3.35
5,368,0,1000,-1.00,3.35
5,369,0,1000,-1.00,3.27
5,370,0,1000,-1.00,3.32
5,371,0,1000,-1.00,3.34
5,372,0,1000,-1.00,3.16
5,373,0,1000,-1.00,3.12
5,374,0,1000,-1.00,3.15
5,375,0,1000,-1.00,3.23
5,376,0,1000,-1.00,3.23
5,377,0,1000,-1.00,3.21
5,378,0,1000,-1.00,3.28
