rep,t,pop1,pop2,k1,k2
49,121,468,532,4.15,3.63
49,122,465,535,4.22,3.55
49,123,467,533,4.21,3.42
49,124,485,515,4.24,3.61
49,125,470,530,4.31,3.60
49,126,482,518,4.39,3.65
49,127,442,558,4.38,3.69
49,128,413,587,4.46,3.68
49,129,406,594,4.48,3.73
49,130,385,615,4.44,3.75
49,131,367,633,4.42,3.72
49,132,365,635,4.32,3.76
49,133,340,660,4.21,3.67
49,134,350,650,4.28,3.66
49,135,334,666,4.25,3.57
49,136,310,690,4.42,3.58
49,137,291,709,4.48,3.58
49,138,254,746,4.42,3.61
49,139,241,759,4.42,3.61
49,140,221,779,4.09,3.63
49,141,224,776,4.00,3.54
49,142,222,778,4.01,3.70
49,143,235,765,3.83,3.72
49,144,232,768,3.94,3.72
49,145,218,782,3.87,3.78
49,146,220,780,3.78,3.72
49,147,225,775,3.80,3.54
49,148,219,781,3.64,3.46
49,149,214,786,3.44,3.45
49,150,207,793,3.35,3.33
49,151,229,771,3.25,3.28
49,152,215,785,3.21,3.27
49,153,229,771,3.27,3.21
49,154,197,803,3.17,3.22
49,155,191,809,2.71,3.23
49,156,187,813,2.71,3.25
49,157,179,821,2.68,3.20
49,158,179,821,2.44,3.05
49,159,177,823,2.66,3.09
49,160,183,817,2.72,3.17
49,161,187,813,2.68,3.17
49,162,175,825,2.79,3.11
49,163,156,844,3.05,3.11
49,164,165,835,3.25,3.02
49,165,157,843,3.28,2.98
49,166,153,847,3.63,2.98
49,167,140,860,3.69,3.01
49,168,135,865,3.71,3.02
49,169,122,878,3.28,3.08
49,170,127,873,3.46,2.96
49,171,127,873,3.06,2.97
49,172,139,861,2.93,2.86
49,173,140,860,3.00,2.85
49,174,134,866,2.94,2.79
49,175,143,857,3.13,2.82
49,176,153,847,3.48,2.76
49,177,160,840,3.42,2.78
49,178,160,840,3.65,2.68
49,179,146,854,3.56,2.63
49,180,152,848,3.74,2.71
49,181,146,854,3.77,2.73
49,182,126,874,3.84,2.72
49,183,148,852,3.89,2.72
49,184,152,848,3.79,2.75
49,185,160,840,3.89,2.83
49,186,144,856,3.65,2.82
49,187,133,867,3.72,2.73
49,188,113,887,3.56,2.69
49,189,97,903,3.99,2.71
49,190,79,921,4.10,2.73
49,191,72,928,4.35,2.80
49,192,64,936,4.34,2.87
49,193,72,928,4.39,2.85
49,194,64,936,4.30,2.91
49,195,59,941,4.20,2.89
49,196,60,940,4.50,2.89
49,197,47,953,4.38,2.99
49,198,29,971,4.38,3.04
49,199,25,975,4.88,2.97
49,200,21,979,4.29,3.02
49,201,12,988,4.83,2.96
49,202,13,987,4.08,2.95
49,203,16,984,3.94,2.94
49,204,13,987,3.23,3.00
49,205,13,987,2.54,3.04
49,206,15,985,2.60,2.98
49,207,19,981,2.95,3.04
49,208,17,983,3.18,3.03
49,209,19,981,3.32,3.05
49,210,18,982,3.28,3.10
49,211,19,981,3.68,3.15
49,212,22,978,4.05,3.18
49,213,26,974,4.35,3.24
49,214,19,981,4.53,3.28
49,215,22,978,4.41,3.23
49,216,22,978,4.41,3.26
49,217,29,971,4.24,3.27
49,218,24,976,4.21,3.37
49,219,26,974,4.42,3.41
49,220,26,974,4.27,3.38
49,221,29,971,4.14,3.29
49,222,20,980,4.05,3.30
49,223,11,989,4.09,3.28
49,224,14,986,3.71,3.44
49,225,15,985,3.80,3.55
49,226,15,985,3.93,3.55
49,227,8,992,4.00,3.53
49,228,7,993,4.29,3.57
49,229,7,993,4.57,3.62
49,230,6,994,4.33,3.60
49,231,7,993,4.14,3.75
49,232,3,997,4.33,3.74
49,233,2,998,5.00,3.77
49,234,1,999,5.00,3.86
49,235,3,997,5.00,3.87
49,236,4,996,5.00,3.82
49,237,1,999,5.00,3.84
49,238,3,997,5.00,3.85
49,239,0,1000,-1.00,3.79
50,1,181,819,0.19,0.16
50,2,188,812,0.31,0.27
50,3,193,807,0.49,0.46
50,4,203,797,0.64,0.62
50,5,221,779,0.72,0.78
50,6,243,757,0.79,0.90
50,7,250,750,0.87,0.94
50,8,270,730,1.13,1.09
50,9,243,757,1.11,1.21
50,10,267,733,1.16,1.30
50,11,266,734,1.20,1.46
50,12,261,739,1.23,1.51
50,13,273,727,1.30,1.55
50,14,289,711,1.44,1.69
50,15,275,725,1.61,1.71
50,16,292,708,1.57,1.80
50,17,289,711,1.49,1.86
50,18,280,720,1.51,1.90
50,19,296,704,1.56,1.96
50,20,290,710,1.67,2.06
50,21,290,710,1.91,2.23
50,22,299,701,2.00,2.30
50,23,328,672,2.01,2.33
50,24,337,663,2.13,2.38
50,25,356,644,2.19,2.34
50,26,377,623,2.15,2.36
50,27,364,636,2.29,2.42
50,28,374,626,2.30,2.66
50,29,365,635,2.23,2.69
50,30,393,607,2.21,2.68
50,31,433,567,2.38,2.62
50,32,416,584,2.41,2.63
50,33,417,583,2.41,2.65
50,34,437,563,2.49,2.63
50,35,429,571,2.60,2.60
50,36,413,587,2.63,2.53
50,37,433,567,2.73,2.71
50,38,428,572,2.78,2.71
50,39,418,582,2.76,2.53
50,40,415,585,2.66,2.45
50,41,389,611,2.65,2.47
50,42,367,633,2.89,2.45
50,43,343,657,2.88,2.48
50,44,341,659,2.94,2.43
50,45,319,681,2.96,2.51
50,46,325,675,2.96,2.52
50,47,296,704,3.03,2.60
50,48,294,706,2.85,2.72
50,49,300,700,2.69,2.79
50,50,325,675,2.63,2.75
50,51,330,670,2.66,2.95
50,52,324,676,2.46,2.96
50,53,334,666,2.53,3.06
50,54,363,637,2.54,3.12
50,55,379,621,2.44,3.12
50,56,371,629,2.47,3.14
50,57,389,611,2.50,3.25
50,58,425,575,2.43,3.23
50,59,434,566,2.42,3.23
50,60,458,542,2.59,3.34
50,61,462,538,2.71,3.32
50,62,449,551,2.62,3.27
50,63,468,532,2.64,3.19
50,64,468,532,2.72,3.23
50,65,478,522,2.68,3.14
50,66,492,508,2.68,3.18
50,67,490,510,2.68,3.12
50,68,500,500,2.68,3.09
50,69,507,493,2.65,3.13
50,70,509,491,2.75,3.11
50,71,528,472,2.84,3.12
50,72,514,486,2.90,3.06
50,73,503,497,2.90,3.06
50,74,517,483,3.08,3.04
50,75,522,478,3.03,3.01
50,76,515,485,3.03,3.11
50,77,537,463,2.98,3.03
50,78,552,448,3.10,3.04
50,79,559,441,3.09,3.02
50,80,548,452,3.04,3.21
50,81,556,444,3.06,3.22
50,82,593,407,3.10,3.23
50,83,579,421,3.11,3.27
50,84,594,406,3.12,3.27
50,85,594,406,3.11,3.23
50,86,583,417,3.13,3.31
50,87,579,421,3.15,3.34
50,88,571,429,3.15,3.38
50,89,582,418,3.19,3.27
50,90,578,422,3.15,3.21
50,91,568,432,3.17,3.19
50,92,536,464,3.08,3.34
50,93,522,478,3.20,3.46
50,94,500,500,3.19,3.58
50,95,525,475,3.12,3.63
50,96,538,462,3.21,3.65
50,97,565,435,3.26,3.66
50,98,577,423,3.20,3.61
50,99,592,408,3.33,3.60
50,100,587,413,3.26,3.72
50,101,594,406,3.29,3.83
50,102,598,402,3.34,3.65
50,103,613,387,3.29,3.84
50,104,628,372,3.31,3.84
50,105,625,375,3.36,3.83
50,106,630,370,3.34,3.79
50,107,651,349,3.31,3.80
50,108,660,340,3.36,3.89
50,109,672,328,3.52,3.80
50,110,704,296,3.52,3.64
50,111,690,310,3.50,3.66
50,112,691,309,3.57,3.59
50,113,694,306,3.41,3.43
50,114,683,317,3.52,3.23
50,115,671,329,3.51,3.35
50,116,675,325,3.52,3.44
50,117,678,322,3.62,3.44
50,118,648,352,3.62,3.45
50,119,656,344,3.61,3.42
50,120,676,324,3.63,3.30
50,121,669,331,3.51,3.12
50,122,687,313,3.44,2.90
50,123,681,319,3.54,2.76
50,124,648,352,3.52,2.80
50,125,639,361,3.61,2.77
50,126,630,370,3.67,2.75
50,127,619,381,3.72,2.94
50,128,605,395,3.86,3.09
50,129,576,424,3.86,3.20
50,130,604,396,3.84,3.34
50,131,611,389,3.94,3.48
50,132,606,394,4.00,3.45
50,133,591,409,3.79,3.45
50,134,586,414,3.84,3.51
50,135,608,392,3.78,3.58
50,136,593,407,3.75,3.74
50,137,608,392,3.50,3.73
50,138,638,362,3.57,3.74
50,139,661,339,3.58,3.71
50,140,661,339,3.69,3.56
50,141,681,319,3.65,3.44
50,142,651,349,3.62,3.37
50,143,672,328,3.65,3.34
50,144,670,330,3.70,3.40
50,145,684,316,3.74,3.41
50,146,658,342,3.80,3.56
50,147,626,374,3.88,3.68
50,148,633,367,3.89,3.73
50,149,618,382,3.96,3.79
50,150,626,374,3.91,3.82
50,151,618,382,3.95,3.83
50,152,626,374,4.01,3.92
50,153,620,380,4.04,3.81
50,154,590,410,4.16,3.72
50,155,569,431,4.08,3.72
50,156,538,462,4.06,3.55
50,157,552,448,4.11,3.38
50,158,553,447,4.16,3.34
50,159,544,456,4.26,3.41
50,160,524,476,4.27,3.35
50,161,491,509,4.30,3.28
50,162,464,536,4.36,3.32
50,163,441,559,4.41,3.37
50,164,448,552,4.28,3.20
50,165,432,568,4.22,3.33
50,166,404,596,4.24,3.26
50,167,361,639,4.30,3.21
50,168,366,634,4.30,3.22
50,169,358,642,4.34,3.16
50,170,333,667,4.38,3.25
50,171,318,682,4.47,3.26
50,172,320,680,4.63,3.25
50,173,315,685,4.74,3.24
50,174,290,710,4.71,3.23
50,175,256,744,4.71,3.24
50,176,238,762,4.74,3.30
50,177,228,772,4.71,3.43
50,178,232,768,4.75,3.52
50,179,188,812,4.73,3.56
50,180,180,820,4.94,3.61
50,181,164,836,5.01,3.56
50,182,145,855,5.10,3.51
50,183,140,860,4.95,3.57
50,184,128,872,4.89,3.67
50,185,118,882,4.83,3.70
50,186,111,889,4.88,3.68
50,187,108,892,4.86,3.67
50,188,96,904,4.75,3.80
50,189,100,900,4.82,3.70
50,190,93,907,4.73,3.69
50,191,91,909,4.85,3.63
50,192,72,928,4.96,3.46
50,193,73,927,5.42,3.51
50,194,67,933,5.73,3.58
50,195,64,936,6.02,3.52
50,196,66,934,6.42,3.51
50,197,56,944,6.73,3.42
50,198,49,951,6.45,3.47
50,199,39,961,6.49,3.56
50,200,24,976,6.67,3.61
50,201,19,981,7.05,3.70
50,202,10,990,6.00,3.67
50,203,9,991,6.33,3.75
50,204,7,993,6.57,3.67
50,205,5,995,6.60,3.68
50,206,5,995,5.80,3.75
50,207,4,996,4.75,3.67
50,208,4,996,3.75,3.64
50,209,6,994,4.00,3.63
50,210,7,993,4.14,3.61
50,211,9,991,4.44,3.58
50,212,12,988,4.75,3.51
50,213,14,986,5.07,3.57
50,214,10,990,5.20,3.55
50,215,4,996,5.50,3.52
50,216,2,998,5.00,3.49
50,217,2,998,5.00,3.53
50,218,4,996,5.00,3.46
50,219,2,998,5.00,3.50
50,220,4,996,5.00,3.54
50,221,1,999,5.00,3.60
50,222,0,1000,-1.00,3.57
51,1,189,811,0.16,0.16
51,2,195,805,0.45,0.38
51,3,199,801,0.51,0.51
51,4,200,800,0.69,0.68
51,5,190,810,0.82,0.83
51,6,203,797,0.98,0.99
51,7,209,791,1.11,1.12
51,8,199,801,1.15,1.26
51,9,213,787,1.18,1.33
51,10,207,793,1.39,1.38
51,11,212,788,1.47,1.43
51,12,220,780,1.37,1.55
51,13,201,799,1.42,1.66
51,14,219,781,1.51,1.70
51,15,207,793,1.43,1.82
51,16,196,804,1.42,1.87
51,17,201,799,1.37,1.88
51,18,194,806,1.52,1.97
51,19,209,791,1.63,2.13
51,20,219,781,1.75,2.31
51,21,239,761,1.89,2.45
51,22,233,767,2.06,2.46
51,23,231,769,2.08,2.55
51,24,241,759,2.12,2.58
51,25,266,734,2.21,2.70
51,26,279,721,2.27,2.81
51,27,276,724,2.32,2.76
51,28,288,712,2.33,2.81
51,29,306,694,2.41,2.97
51,30,322,678,2.41,3.13
51,31,352,648,2.36,3.16
51,32,343,657,2.23,3.25
51,33,349,651,2.40,3.27
51,34,361,639,2.55,3.20
51,35,338,662,2.52,3.13
51,36,348,652,2.51,3.04
51,37,392,608,2.36,3.05
51,38,388,612,2.44,3.02
51,39,375,625,2.28,3.07
51,40,413,587,2.29,3.02
51,41,418,582,2.46,3.08
51,42,435,565,2.67,3.15
51,43,455,545,2.70,3.21
51,44,465,535,2.66,3.26
51,45,456,544,2.55,3.33
51,46,472,528,2.54,3.22
51,47,493,507,2.48,3.26
51,48,531,469,2.55,3.26
51,49,519,481,2.46,3.23
51,50,513,487,2.47,3.32
51,51,547,453,2.61,3.39
51,52,569,431,2.73,3.40
51,53,556,444,2.78,3.32
51,54,546,454,2.75,3.25
51,55,543,457,2.84,3.17
51,56,538,462,2.90,3.14
51,57,550,450,2.91,3.05
51,58,552,448,2.94,2.87
51,59,555,445,2.93,2.86
51,60,542,458,2.88,2.95
51,61,534,466,2.96,2.78
51,62,510,490,2.91,2.68
51,63,526,474,2.89,2.75
51,64,554,446,2.81,2.70
51,65,550,450,2.90,2.62
51,66,558,442,2.83,2.67
51,67,564,436,2.88,2.75
51,68,564,436,3.02,2.74
51,69,562,438,3.10,2.71
51,70,571,429,3.17,2.70
51,71,556,444,3.10,2.69
51,72,577,423,2.98,2.76
51,73,574,426,3.01,2.81
51,74,548,452,3.01,2.69
51,75,543,457,2.99,2.70
51,76,557,443,2.81,2.74
51,77,566,434,2.87,2.72
51,78,571,429,2.95,2.74
51,79,569,431,2.97,2.74
51,80,559,441,2.95,2.69
51,81,575,425,2.89,2.74
51,82,570,430,2.86,2.84
51,83,543,457,3.02,2.78
51,84,547,453,2.95,2.90
51,85,541,459,2.79,3.00
51,86,545,455,2.75,3.05
51,87,544,456,2.74,3.13
51,88,553,447,2.80,3.14
51,89,550,450,2.77,3.08
51,90,548,452,2.81,3.15
51,91,564,436,2.86,3.27
51,92,574,426,2.91,3.30
51,93,580,420,2.98,3.32
51,94,578,422,3.05,3.35
51,95,551,449,3.15,3.39
51,96,546,454,3.12,3.56
51,97,563,437,3.20,3.57
51,98,557,443,3.34,3.67
51,99,569,431,3.43,3.57
51,100,580,420,3.51,3.51
51,101,598,402,3.59,3.32
51,102,595,405,3.59,3.23
51,103,587,413,3.58,3.10
51,104,584,416,3.58,2.92
51,105,600,400,3.58,3.03
51,106,584,416,3.63,2.81
51,107,602,398,3.60,2.75
51,108,586,414,3.59,2.80
51,109,573,427,3.68,2.67
51,110,568,432,3.72,2.71
51,111,571,429,3.74,2.67
51,112,551,449,3.75,2.73
51,113,520,480,3.86,2.74
51,114,502,498,3.80,2.79
51,115,508,492,3.79,2.83
51,116,494,506,3.82,2.73
51,117,475,525,3.77,2.68
51,118,449,551,3.82,2.73
51,119,446,554,3.73,2.89
51,120,458,542,3.72,2.99
51,121,443,557,3.78,3.13
51,122,448,552,3.81,3.08
51,123,423,577,4.02,2.94
51,124,437,563,4.09,3.02
51,125,434,566,4.12,3.23
51,126,422,578,4.14,3.22
51,127,419,581,4.05,3.20
51,128,380,620,3.84,3.22
51,129,331,669,3.77,3.34
51,130,325,675,3.69,3.39
51,131,319,681,3.46,3.39
51,132,316,684,3.50,3.44
51,133,299,701,3.30,3.41
51,134,278,722,3.45,3.32
51,135,263,737,3.31,3.41
51,136,254,746,3.36,3.36
51,137,252,748,3.45,3.43
51,138,253,747,3.56,3.48
51,139,258,742,3.44,3.53
51,140,280,720,3.52,3.49
51,141,293,707,3.48,3.40
51,142,308,692,3.41,3.32
51,143,315,685,3.48,3.29
51,144,337,663,3.54,3.29
51,145,346,654,3.50,3.28
51,146,335,665,3.51,3.25
51,147,334,666,3.56,3.22
51,148,335,665,3.56,3.20
51,149,334,666,3.62,3.22
51,150,357,643,3.71,3.14
51,151,342,658,3.77,3.24
51,152,320,680,3.98,3.27
51,153,274,726,4.18,3.34
51,154,248,752,4.27,3.38
51,155,243,757,4.35,3.46
51,156,243,757,4.65,3.51
51,157,244,756,4.80,3.48
51,158,220,780,4.90,3.37
51,159,195,805,4.84,3.38
51,160,198,802,4.84,3.40
51,161,174,826,4.82,3.41
51,162,160,840,4.73,3.32
51,163,144,856,4.50,3.23
51,164,138,862,4.60,3.14
51,165,111,889,4.59,3.07
51,166,115,885,4.47,3.01
51,167,113,887,4.31,3.04
51,168,107,893,4.35,2.97
51,169,87,913,4.32,2.98
51,170,73,927,4.47,2.99
51,171,71,929,4.37,2.98
51,172,66,934,4.71,2.98
51,173,74,926,4.58,2.95
51,174,72,928,4.40,3.02
51,175,72,928,4.39,2.99
51,176,61,939,4.21,3.04
51,177,63,937,4.30,3.11
51,178,70,930,4.33,3.04
51,179,68,932,4.38,3.08
51,180,63,937,4.48,3.00
51,181,59,941,4.36,3.07
51,182,68,932,4.49,3.08
51,183,50,950,4.48,3.10
51,184,57,943,5.05,3.09
51,185,46,954,5.20,3.04
51,186,36,964,5.39,3.00
51,187,23,977,5.39,3.09
51,188,19,981,4.95,3.08
51,189,16,984,5.38,3.09
51,190,9,991,6.00,3.17
51,191,4,996,6.25,3.09
51,192,5,995,7.00,3.21
51,193,3,997,7.67,3.26
51,194,3,997,7.67,3.19
51,195,3,997,7.67,3.15
51,196,3,997,6.33,3.17
51,197,2,998,7.00,3.24
51,198,2,998,7.00,3.28
51,199,3,997,8.33,3.39
51,200,1,999,10.00,3.48
51,201,0,1000,-1.00,3.42
52,1,199,801,0.29,0.21
52,2,208,792,0.38,0.35
52,3,221,779,0.49,0.46
52,4,209,791,0.59,0.58
52,5,205,795,0.66,0.76
52,6,187,813,0.90,0.89
52,7,181,819,1.07,1.04
52,8,178,822,1.10,1.10
52,9,168,832,1.23,1.19
52,10,163,837,1.20,1.30
52,11,145,855,1.17,1.43
52,12,148,852,1.39,1.61
52,13,170,830,1.53,1.71
52,14,157,843,1.64,1.70
52,15,143,857,1.57,1.81
52,16,140,860,1.67,1.88
52,17,141,859,1.80,1.95
52,18,142,858,1.85,2.01
52,19,152,848,2.04,2.11
52,20,171,829,2.15,2.23
52,21,176,824,2.27,2.30
52,22,173,827,2.32,2.34
52,23,172,828,2.34,2.36
52,24,172,828,2.40,2.46
52,25,172,828,2.59,2.49
52,26,159,841,2.61,2.57
52,27,176,824,2.59,2.58
52,28,184,816,2.77,2.63
52,29,183,817,2.86,2.70
52,30,190,810,2.65,2.76
52,31,184,816,2.81,2.85
52,32,167,833,2.92,2.85
52,33,157,843,3.06,2.96
52,34,140,860,3.08,2.95
52,35,134,866,2.98,3.01
52,36,138,862,2.62,2.94
52,37,148,852,2.58,3.05
52,38,163,837,2.63,3.10
52,39,178,822,2.52,3.28
52,40,187,813,2.53,3.36
52,41,196,804,2.67,3.35
52,42,208,792,2.65,3.44
52,43,202,798,2.97,3.37
52,44,217,783,3.05,3.30
52,45,228,772,3.10,3.29
52,46,226,774,3.18,3.30
52,47,235,765,3.33,3.44
52,48,219,781,3.13,3.50
52,49,227,773,3.17,3.48
52,50,245,755,3.07,3.43
52,51,264,736,2.99,3.35
52,52,282,718,3.06,3.36
52,53,264,736,3.23,3.24
52,54,288,712,3.22,3.19
52,55,297,703,3.25,3.21
52,56,300,700,3.26,3.21
52,57,293,707,3.32,3.17
52,58,272,728,3.25,3.27
52,59,278,722,3.22,3.35
52,60,274,726,3.30,3.49
52,61,284,716,3.35,3.43
52,62,285,715,3.39,3.41
52,63,306,694,3.53,3.37
52,64,305,695,3.73,3.40
52,65,299,701,3.98,3.25
52,66,303,697,3.92,3.29
52,67,299,701,3.85,3.25
52,68,272,728,3.71,3.28
52,69,233,767,3.78,3.10
52,70,233,767,3.72,3.17
52,71,215,785,3.65,3.27
52,72,219,781,3.59,3.24
52,73,198,802,3.63,3.28
52,74,222,778,3.60,3.32
52,75,225,775,3.55,3.37
52,76,210,790,3.60,3.35
52,77,183,817,3.64,3.46
52,78,172,828,3.65,3.48
52,79,166,834,3.78,3.54
52,80,178,822,3.81,3.44
52,81,184,816,3.58,3.47
52,82,171,829,3.58,3.37
52,83,155,845,3.52,3.41
52,84,162,838,3.72,3.37
52,85,171,829,3.94,3.31
52,86,155,845,3.75,3.34
52,87,152,848,3.60,3.31
52,88,161,839,3.70,3.28
52,89,143,857,3.66,3.24
52,90,132,868,3.61,3.20
52,91,143,857,3.38,3.30
52,92,138,862,3.42,3.32
52,93,146,854,3.45,3.37
52,94,131,869,3.43,3.32
52,95,121,879,3.43,3.36
52,96,108,892,3.34,3.40
52,97,104,896,3.64,3.40
52,98,108,892,3.91,3.37
52,99,107,893,3.77,3.47
52,100,104,896,4.02,3.46
52,101,99,901,3.97,3.45
52,102,96,904,3.84,3.58
52,103,97,903,3.65,3.47
52,104,98,902,3.95,3.53
52,105,97,903,3.91,3.56
52,106,95,905,4.22,3.63
52,107,90,910,4.40,3.61
52,108,90,910,4.69,3.46
52,109,82,918,4.82,3.40
52,110,94,906,4.63,3.39
52,111,107,893,4.33,3.44
52,112,95,905,4.23,3.40
52,113,90,910,4.41,3.30
52,114,91,909,4.27,3.26
52,115,85,915,4.19,3.36
52,116,77,923,4.32,3.53
52,117,61,939,4.25,3.50
52,118,54,946,4.24,3.50
52,119,52,948,3.96,3.50
52,120,47,953,4.06,3.55
52,121,35,965,4.03,3.43
52,122,25,975,4.20,3.43
52,123,27,973,3.63,3.41
52,124,29,971,3.59,3.38
52,125,34,966,3.62,3.43
52,126,33,967,3.94,3.44
52,127,33,967,4.24,3.37
52,128,32,968,4.62,3.37
52,129,35,965,4.63,3.42
52,130,29,971,4.28,3.36
52,131,27,973,4.15,3.41
52,132,33,967,4.15,3.48
52,133,29,971,4.14,3.55
52,134,22,978,3.68,3.66
52,135,18,982,3.94,3.69
52,136,9,991,4.11,3.70
52,137,5,995,2.40,3.66
52,138,6,994,2.50,3.68
52,139,6,994,2.33,3.73
52,140,5,995,2.40,3.75
52,141,6,994,2.50,3.79
52,142,5,995,2.80,3.75
52,143,7,993,2.86,3.81
52,144,8,992,2.62,3.78
52,145,7,993,3.00,3.82
52,146,4,996,3.00,3.87
52,147,4,996,3.25,3.94
52,148,6,994,3.00,4.00
52,149,5,995,3.00,4.01
52,150,9,991,3.00,4.06
52,151,11,989,3.00,4.07
52,152,13,987,3.08,4.11
52,153,11,989,3.36,4.24
52,154,14,986,3.43,4.24
52,155,17,983,3.41,4.20
52,156,30,970,3.57,4.11
52,157,42,958,3.50,4.08
52,158,41,959,3.66,4.08
52,159,46,954,3.89,4.15
52,160,43,957,3.93,4.14
52,161,43,957,4.02,4.06
52,162,40,960,4.38,4.03
52,163,44,956,4.45,4.00
52,164,42,958,4.40,4.04
52,165,31,969,4.71,4.11
52,166,27,973,4.52,4.03
52,167,24,976,5.04,3.91
52,168,22,978,5.23,3.98
52,169,20,980,5.35,3.91
52,170,14,986,5.50,3.88
52,171,9,991,5.33,3.97
52,172,6,994,5.00,3.90
52,173,5,995,4.40,4.05
52,174,2,998,4.00,3.94
52,175,2,998,4.50,3.93
52,176,1,999,5.00,3.84
52,177,2,998,5.00,3.80
52,178,2,998,5.00,3.68
52,179,3,997,5.00,3.66
52,180,2,998,5.00,3.58
52,181,2,998,5.00,3.48
52,182,1,999,5.00,3.43
52,183,1,999,5.00,3.44
52,184,2,998,5.00,3.40
52,185,1,999,6.00,3.35
52,186,1,999,6.00,3.35
52,187,0,1000,-1.00,3.32
53,1,215,785,0.12,0.19
53,2,221,779,0.29,0.37
53,3,234,766,0.39,0.52
53,4,211,789,0.44,0.67
53,5,205,795,0.60,0.84
53,6,213,787,0.78,0.92
53,7,208,792,0.93,1.01
53,8,226,774,0.98,1.06
53,9,243,757,1.11,1.16
53,10,250,750,1.24,1.20
53,11,253,747,1.45,1.36
53,12,240,760,1.50,1.39
53,13,253,747,1.66,1.51
53,14,214,786,1.79,1.52
53,15,209,791,1.70,1.60
53,16,217,783,1.76,1.70
53,17,236,764,1.83,1.68
53,18,239,761,1.92,1.67
53,19,224,776,1.96,1.71
53,20,222,778,2.03,1.79
53,21,232,768,2.10,1.83
53,22,245,755,2.29,1.87
53,23,235,765,2.49,1.90
53,24,235,765,2.44,1.95
53,25,234,766,2.56,2.04
53,26,222,778,2.70,2.20
53,27,219,781,2.72,2.26
53,28,226,774,3.01,2.23
53,29,220,780,2.91,2.27
53,30,221,779,2.93,2.29
53,31,220,780,2.96,2.38
53,32,207,793,2.97,2.46
53,33,228,772,2.68,2.62
53,34,228,772,2.88,2.69
53,35,219,781,2.72,2.69
53,36,238,762,2.85,2.75
53,37,244,756,2.71,2.86
53,38,229,771,2.75,2.91
53,39,233,767,2.70,2.86
53,40,238,762,2.80,2.85
53,41,228,772,2.87,2.96
53,42,236,764,2.94,3.04
53,43,253,747,2.89,3.04
53,44,256,744,2.98,3.05
53,45,261,739,2.97,3.11
53,46,261,739,2.94,3.14
53,47,271,729,2.96,3.09
53,48,261,739,2.94,3.19
53,49,258,742,3.14,3.23
53,50,246,754,3.32,3.20
53,51,234,766,3.22,3.25
53,52,239,761,3.42,3.15
53,53,248,752,3.56,3.11
53,54,255,745,3.59,3.16
53,55,254,746,3.72,3.09
53,56,240,760,3.70,3.04
53,57,247,753,3.57,3.07
53,58,222,778,3.55,3.11
53,59,215,785,3.61,3.23
53,60,217,783,3.55,3.24
53,61,223,777,3.40,3.23
53,62,233,767,3.54,3.22
53,63,239,761,3.53,3.14
53,64,235,765,3.57,3.17
53,65,218,782,3.43,3.15
53,66,208,792,3.36,3.16
53,67,205,795,3.39,3.13
53,68,206,794,3.50,3.17
53,69,198,802,3.41,3.24
53,70,212,788,3.38,3.30
53,71,211,789,3.68,3.18
53,72,186,814,3.73,3.21
53,73,193,807,3.82,3.25
53,74,202,798,3.70,3.30
53,75,214,786,3.86,3.27
53,76,204,796,3.66,3.33
53,77,173,827,3.91,3.27
53,78,170,830,4.02,3.36
53,79,169,831,3.90,3.21
53,80,165,835,3.98,3.31
53,81,175,825,3.87,3.22
53,82,187,813,4.04,3.18
53,83,202,798,3.95,3.28
53,84,185,815,4.09,3.19
53,85,176,824,4.32,3.29
53,86,167,833,4.62,3.30
53,87,151,849,4.52,3.20
53,88,161,839,4.45,3.15
53,89,155,845,4.54,3.08
53,90,146,854,4.69,3.00
53,91,136,864,4.65,2.92
53,92,140,860,4.72,2.95
53,93,115,885,4.93,2.95
53,94,121,879,5.27,3.04
53,95,101,899,5.19,3.08
53,96,92,908,5.37,3.07
53,97,72,928,5.43,2.99
53,98,62,938,5.53,2.92
53,99,52,948,6.06,2.99
53,100,54,946,6.04,3.02
53,101,53,947,6.08,3.07
53,102,49,951,6.33,3.15
53,103,44,956,6.61,3.11
53,104,38,962,6.82,3.17
53,105,32,968,6.72,3.13
53,106,28,972,6.96,3.07
53,107,27,973,7.44,3.05
53,108,24,976,7.46,3.10
53,109,15,985,7.53,3.06
53,110,15,985,7.33,3.01
53,111,9,991,7.89,3.01
53,112,7,993,8.00,2.98
53,113,9,991,8.00,3.07
53,114,12,988,8.00,3.05
53,115,8,992,8.12,3.07
53,116,7,993,8.29,3.08
53,117,5,995,8.20,3.18
53,118,6,994,8.00,3.23
53,119,6,994,8.00,3.29
53,120,5,995,8.00,3.23
53,121,1,999,8.00,3.24
53,122,1,999,8.00,3.26
53,123,2,998,8.00,3.33
53,124,1,999,10.00,3.29
53,125,0,1000,-1.00,3.19
54,1,194,806,0.21,0.19
54,2,172,828,0.40,0.38
54,3,189,811,0.60,0.57
54,4,196,804,0.82,0.68
54,5,196,804,0.95,0.74
54,6,172,828,1.06,0.87
54,7,159,841,1.04,0.98
54,8,178,822,1.08,1.12
54,9,174,826,1.16,1.24
54,10,154,846,1.23,1.33
54,11,144,856,1.33,1.45
54,12,152,848,1.32,1.49
54,13,154,846,1.58,1.59
54,14,131,869,1.60,1.72
54,15,140,860,1.56,1.82
54,16,145,855,1.72,1.91
54,17,145,855,1.92,2.05
54,18,146,854,2.08,2.16
54,19,160,840,2.12,2.23
