rep,t,pop1,pop2,k1,k2
57,86,79,921,3.66,3.59
57,87,76,924,3.64,3.52
57,88,76,924,3.92,3.61
57,89,63,937,4.06,3.70
57,90,75,925,4.15,3.63
57,91,85,915,3.73,3.70
57,92,84,916,3.55,3.61
57,93,82,918,3.70,3.56
57,94,75,925,3.73,3.67
57,95,71,929,3.87,3.62
57,96,72,928,3.60,3.70
57,97,69,931,3.38,3.79
57,98,60,940,3.42,3.77
57,99,74,926,3.42,3.86
57,100,85,915,3.56,3.86
57,101,82,918,3.82,3.91
57,102,63,937,3.83,3.75
57,103,64,936,4.09,3.73
57,104,52,948,4.21,3.75
57,105,57,943,4.09,3.70
57,106,55,945,4.29,3.64
57,107,57,943,4.51,3.66
57,108,57,943,4.96,3.67
57,109,37,963,5.00,3.62
57,110,40,960,5.43,3.78
57,111,38,962,5.50,3.82
57,112,33,967,5.33,3.79
57,113,31,969,5.13,3.78
57,114,27,973,4.33,3.82
57,115,20,980,4.55,3.84
57,116,20,980,5.00,3.78
57,117,10,990,4.70,3.71
57,118,14,986,4.36,3.72
57,119,11,989,4.73,3.74
57,120,6,994,5.00,3.83
57,121,3,997,5.00,3.93
57,122,1,999,4.00,3.75
57,123,2,998,4.00,3.67
57,124,1,999,4.00,3.59
57,125,0,1000,-1.00,3.53
58,1,198,802,0.11,0.14
58,2,187,813,0.21,0.34
58,3,182,818,0.33,0.50
58,4,185,815,0.48,0.68
58,5,188,812,0.58,0.77
58,6,180,820,0.83,0.87
58,7,177,823,0.95,0.97
58,8,167,833,1.14,1.11
58,9,168,832,1.39,1.24
58,10,181,819,1.40,1.28
58,11,179,821,1.49,1.42
58,12,172,828,1.87,1.60
58,13,160,840,2.22,1.74
58,14,150,850,2.28,1.71
58,15,154,846,2.23,1.83
58,16,141,859,2.44,1.95
58,17,136,864,2.32,1.95
58,18,132,868,2.40,2.06
58,19,135,865,2.73,2.14
58,20,123,877,2.63,2.30
58,21,131,869,2.58,2.39
58,22,121,879,2.47,2.52
58,23,120,880,2.65,2.50
58,24,119,881,2.61,2.59
58,25,129,871,2.59,2.67
58,26,141,859,2.75,2.73
58,27,134,866,2.53,2.77
58,28,122,878,2.60,2.79
58,29,114,886,2.78,2.84
58,30,123,877,2.97,2.70
58,31,127,873,3.05,2.68
58,32,106,894,3.14,2.70
58,33,110,890,3.46,2.75
58,34,94,906,3.33,2.73
58,35,97,903,3.33,2.78
58,36,98,902,3.45,2.66
58,37,107,893,3.36,2.82
58,38,106,894,3.35,2.90
58,39,104,896,3.57,2.96
58,40,90,910,3.28,2.89
58,41,94,906,3.53,2.93
58,42,91,909,3.53,3.00
58,43,86,914,3.93,3.03
58,44,63,937,3.44,2.95
58,45,56,944,3.27,2.97
58,46,53,947,2.87,2.91
58,47,45,955,3.24,2.92
58,48,50,950,3.52,2.87
58,49,46,954,3.87,2.96
58,50,50,950,3.72,2.94
58,51,40,960,3.05,2.87
58,52,26,974,3.46,2.93
58,53,21,979,3.24,2.91
58,54,26,974,3.00,2.88
58,55,27,973,3.26,2.91
58,56,26,974,2.58,2.94
58,57,27,973,3.07,2.91
58,58,26,974,2.42,2.91
58,59,24,976,1.67,2.90
58,60,29,971,1.38,2.89
58,61,32,968,1.47,2.94
58,62,46,954,1.11,3.00
58,63,39,961,1.41,3.11
58,64,49,951,1.45,3.22
58,65,47,953,1.43,3.19
58,66,51,949,1.47,3.26
58,67,50,950,1.70,3.24
58,68,54,946,1.89,3.26
58,69,56,944,1.93,3.41
58,70,75,925,1.92,3.44
58,71,78,922,2.26,3.43
58,72,81,919,2.41,3.43
58,73,94,906,2.50,3.51
58,74,88,912,2.53,3.44
58,75,92,908,2.39,3.40
58,76,84,916,2.51,3.33
58,77,79,921,2.54,3.31
58,78,76,924,2.64,3.33
58,79,82,918,3.05,3.39
58,80,96,904,2.99,3.37
58,81,100,900,3.20,3.41
58,82,91,909,3.31,3.47
58,83,100,900,3.33,3.49
58,84,119,881,3.32,3.37
58,85,124,876,3.48,3.29
58,86,117,883,3.65,3.38
58,87,130,870,3.84,3.34
58,88,114,886,3.98,3.37
58,89,106,894,4.35,3.51
58,90,96,904,4.34,3.48
58,91,99,901,4.31,3.37
58,92,92,908,4.03,3.38
58,93,94,906,4.07,3.32
58,94,92,908,4.11,3.35
58,95,86,914,4.19,3.35
58,96,73,927,4.32,3.29
58,97,62,938,4.42,3.29
58,98,48,952,4.94,3.39
58,99,48,952,5.38,3.38
58,100,31,969,5.26,3.33
58,101,28,972,5.18,3.30
58,102,20,980,5.40,3.35
58,103,27,973,5.26,3.30
58,104,25,975,5.68,3.33
58,105,22,978,6.41,3.30
58,106,20,980,6.30,3.31
58,107,19,981,6.32,3.32
58,108,17,983,6.12,3.21
58,109,20,980,5.75,3.25
58,110,16,984,5.50,3.26
58,111,14,986,5.36,3.34
58,112,10,990,5.20,3.35
58,113,7,993,4.57,3.33
58,114,3,997,4.67,3.35
58,115,3,997,6.00,3.27
58,116,0,1000,-1.00,3.33
59,1,204,796,0.12,0.17
59,2,198,802,0.25,0.32
59,3,216,784,0.36,0.48
59,4,250,750,0.52,0.62
59,5,248,752,0.71,0.73
59,6,266,734,0.96,0.90
59,7,252,748,0.94,1.01
59,8,255,745,1.01,1.12
59,9,267,733,1.18,1.17
59,10,251,749,1.39,1.26
59,11,223,777,1.45,1.42
59,12,236,764,1.69,1.45
59,13,245,755,1.88,1.51
59,14,237,763,1.93,1.66
59,15,227,773,2.11,1.67
59,16,223,777,2.23,1.77
59,17,222,778,2.36,1.83
59,18,199,801,2.34,1.97
59,19,209,791,2.35,2.03
59,20,192,808,2.36,2.11
59,21,191,809,2.28,2.14
59,22,173,827,2.25,2.23
59,23,169,831,2.38,2.26
59,24,142,858,2.56,2.36
59,25,160,840,2.67,2.45
59,26,152,848,2.62,2.61
59,27,137,863,2.61,2.72
59,28,114,886,2.79,2.67
59,29,111,889,2.90,2.67
59,30,120,880,3.06,2.67
59,31,114,886,3.18,2.74
59,32,101,899,3.10,2.76
59,33,95,905,3.32,2.82
59,34,87,913,3.41,2.88
59,35,80,920,2.92,2.84
59,36,78,922,3.14,2.83
59,37,72,928,3.21,2.82
59,38,66,934,3.05,2.83
59,39,78,922,3.06,2.83
59,40,90,910,3.10,2.83
59,41,87,913,3.26,2.81
59,42,90,910,2.87,2.81
59,43,92,908,2.98,2.86
59,44,81,919,2.98,2.92
59,45,80,920,3.26,2.95
59,46,99,901,3.07,3.04
59,47,112,888,3.22,3.04
59,48,105,895,3.30,3.03
59,49,101,899,3.19,3.07
59,50,98,902,3.12,3.03
59,51,77,923,3.21,3.11
59,52,78,922,3.37,3.16
59,53,80,920,3.19,3.23
59,54,74,926,3.65,3.16
59,55,61,939,3.89,3.10
59,56,43,957,4.05,3.13
59,57,37,963,4.84,3.19
59,58,28,972,4.50,3.11
59,59,18,982,4.83,3.14
59,60,16,984,4.69,3.09
59,61,18,982,5.11,3.13
59,62,14,986,5.71,3.07
59,63,8,992,5.75,3.02
59,64,5,995,2.20,3.02
59,65,3,997,2.33,3.01
59,66,1,999,2.00,3.02
59,67,1,999,2.00,3.15
59,68,1,999,2.00,3.15
59,69,0,1000,-1.00,3.14
60,1,203,797,0.26,0.16
60,2,200,800,0.49,0.31
60,3,203,797,0.66,0.47
60,4,209,791,0.90,0.64
60,5,216,784,1.10,0.75
60,6,247,753,1.15,0.90
60,7,245,755,1.33,1.01
60,8,251,749,1.50,1.14
60,9,249,751,1.59,1.37
60,10,241,759,1.80,1.38
60,11,232,768,1.98,1.50
60,12,216,784,2.00,1.55
60,13,187,813,1.96,1.76
60,14,194,806,2.19,1.81
60,15,183,817,2.11,1.83
60,16,174,826,2.14,1.87
60,17,166,834,2.03,1.93
60,18,162,838,2.09,2.08
60,19,155,845,2.30,2.20
60,20,154,846,2.25,2.36
60,21,150,850,2.34,2.34
60,22,148,852,2.41,2.32
60,23,142,858,2.54,2.47
60,24,159,841,2.67,2.56
60,25,143,857,2.63,2.62
60,26,145,855,2.54,2.57
60,27,156,844,2.60,2.67
60,28,139,861,2.72,2.76
60,29,160,840,2.66,2.76
60,30,166,834,2.72,2.80
60,31,174,826,2.67,2.79
60,32,175,825,2.71,2.91
60,33,184,816,2.97,2.97
60,34,145,855,3.06,2.94
60,35,159,841,3.17,2.95
60,36,157,843,3.22,3.00
60,37,157,843,3.10,3.01
60,38,141,859,3.06,3.02
60,39,131,869,3.34,3.09
60,40,115,885,3.26,3.10
60,41,115,885,2.90,3.01
60,42,106,894,2.73,2.96
60,43,100,900,2.67,2.89
60,44,99,901,2.81,2.88
60,45,116,884,2.91,2.84
60,46,124,876,2.85,2.84
60,47,117,883,2.89,2.91
60,48,123,877,3.26,2.92
60,49,113,887,3.06,2.92
60,50,121,879,3.22,3.02
60,51,118,882,3.24,3.01
60,52,124,876,3.48,3.12
60,53,130,870,3.62,3.13
60,54,107,893,3.42,3.19
60,55,102,898,3.45,3.18
60,56,105,895,3.61,3.10
60,57,112,888,3.76,3.15
60,58,106,894,3.68,3.10
60,59,107,893,3.93,3.22
60,60,106,894,4.23,3.14
60,61,95,905,4.33,3.18
60,62,72,928,4.04,3.33
60,63,63,937,3.92,3.31
60,64,68,932,4.09,3.48
60,65,63,937,4.05,3.45
60,66,59,941,4.00,3.58
60,67,64,936,3.91,3.60
60,68,53,947,3.98,3.54
60,69,70,930,4.11,3.45
60,70,78,922,4.38,3.60
60,71,75,925,4.84,3.58
60,72,83,917,4.92,3.60
60,73,82,918,4.65,3.48
60,74,84,916,4.83,3.43
60,75,81,919,4.84,3.43
60,76,77,923,4.82,3.43
60,77,69,931,5.07,3.46
60,78,63,937,5.70,3.39
60,79,55,945,5.71,3.44
60,80,47,953,5.23,3.49
60,81,46,954,4.87,3.49
60,82,42,958,5.17,3.40
60,83,51,949,5.33,3.41
60,84,31,969,5.23,3.37
60,85,25,975,4.68,3.40
60,86,20,980,4.60,3.42
60,87,19,981,5.68,3.43
60,88,16,984,5.50,3.43
60,89,13,987,4.38,3.37
60,90,15,985,3.53,3.40
60,91,9,991,2.67,3.37
60,92,10,990,3.00,3.36
60,93,11,989,3.00,3.35
60,94,12,988,3.08,3.30
60,95,16,984,2.38,3.31
60,96,19,981,2.32,3.30
60,97,22,978,2.09,3.25
60,98,22,978,2.27,3.22
60,99,28,972,2.46,3.29
60,100,27,973,2.48,3.30
60,101,26,974,2.58,3.47
60,102,20,980,2.80,3.51
60,103,25,975,2.96,3.64
60,104,19,981,3.47,3.58
60,105,18,982,3.44,3.63
60,106,14,986,4.21,3.63
60,107,11,989,4.36,3.59
60,108,14,986,4.64,3.57
60,109,16,984,4.50,3.58
60,110,22,978,5.18,3.54
60,111,19,981,5.32,3.52
60,112,18,982,4.67,3.62
60,113,18,982,4.56,3.70
60,114,14,986,4.71,3.74
60,115,9,991,5.11,3.76
60,116,7,993,6.00,3.78
60,117,8,992,6.00,3.84
60,118,7,993,6.29,3.84
60,119,4,996,6.75,3.80
60,120,2,998,6.50,3.82
60,121,0,1000,-1.00,3.88
61,1,194,806,0.16,0.19
61,2,201,799,0.30,0.32
61,3,210,790,0.48,0.49
61,4,205,795,0.57,0.64
61,5,203,797,0.69,0.73
61,6,205,795,0.82,0.82
61,7,191,809,1.02,0.91
61,8,185,815,0.99,1.01
61,9,178,822,1.02,1.07
61,10,177,823,1.04,1.19
61,11,175,825,1.15,1.34
61,12,188,812,1.31,1.51
61,13,185,815,1.61,1.63
61,14,189,811,1.61,1.71
61,15,195,805,1.55,1.82
61,16,211,789,1.73,1.86
61,17,213,787,1.81,2.00
61,18,213,787,1.88,1.92
61,19,199,801,1.82,2.03
61,20,186,814,1.99,2.20
61,21,176,824,2.10,2.29
61,22,185,815,2.07,2.42
61,23,183,817,2.26,2.41
61,24,171,829,2.25,2.45
61,25,190,810,2.46,2.52
61,26,168,832,2.51,2.52
61,27,155,845,2.59,2.69
61,28,145,855,2.69,2.77
61,29,151,849,2.67,2.83
61,30,162,838,2.63,2.89
61,31,182,818,2.85,2.89
61,32,186,814,2.94,2.88
61,33,186,814,3.01,2.85
61,34,177,823,3.15,2.81
61,35,161,839,3.29,2.80
61,36,143,857,3.30,2.78
61,37,128,872,3.54,2.79
61,38,135,865,3.69,2.83
61,39,132,868,3.58,2.86
61,40,137,863,3.60,2.91
61,41,113,887,3.74,2.83
61,42,105,895,3.76,2.88
61,43,110,890,4.03,2.87
61,44,110,890,4.26,2.93
61,45,106,894,4.35,2.97
61,46,100,900,4.15,2.97
61,47,108,892,4.04,3.07
61,48,91,909,4.12,3.04
61,49,91,909,4.18,3.01
61,50,81,919,3.81,3.05
61,51,67,933,3.76,2.96
61,52,65,935,3.82,2.90
61,53,62,938,3.74,2.77
61,54,66,934,3.67,2.78
61,55,64,936,3.89,2.66
61,56,71,929,4.35,2.54
61,57,60,940,3.78,2.59
61,58,59,941,4.03,2.59
61,59,43,957,3.86,2.57
61,60,47,953,4.36,2.59
61,61,45,955,5.00,2.57
61,62,39,961,5.38,2.71
61,63,26,974,5.81,2.78
61,64,18,982,5.56,2.74
61,65,8,992,6.12,2.74
61,66,8,992,6.12,2.74
61,67,6,994,6.00,2.76
61,68,4,996,6.50,2.74
61,69,2,998,5.50,2.83
61,70,0,1000,-1.00,2.85
62,1,196,804,0.12,0.19
62,2,205,795,0.27,0.35
62,3,211,789,0.45,0.49
62,4,206,794,0.58,0.60
62,5,215,785,0.63,0.76
62,6,223,777,0.85,0.85
62,7,230,770,1.13,0.96
62,8,222,778,1.34,1.04
62,9,192,808,1.30,1.12
62,10,193,807,1.37,1.28
62,11,201,799,1.51,1.40
62,12,195,805,1.54,1.43
62,13,205,795,1.71,1.54
62,14,205,795,1.91,1.58
62,15,189,811,1.87,1.63
62,16,188,812,2.04,1.72
62,17,181,819,2.23,1.74
62,18,175,825,2.38,1.84
62,19,176,824,2.57,1.89
62,20,180,820,2.88,2.05
62,21,182,818,2.70,2.17
62,22,184,816,2.85,2.25
62,23,184,816,2.87,2.28
62,24,177,823,3.07,2.33
62,25,187,813,2.96,2.43
62,26,220,780,2.92,2.43
62,27,216,784,2.89,2.49
62,28,223,777,2.98,2.49
62,29,213,787,3.02,2.48
62,30,197,803,2.93,2.50
62,31,208,792,2.92,2.47
62,32,216,784,2.95,2.58
62,33,194,806,2.94,2.70
62,34,196,804,3.01,2.72
62,35,193,807,3.31,2.83
62,36,180,820,3.36,2.89
62,37,179,821,3.54,2.90
62,38,175,825,3.54,2.87
62,39,168,832,3.43,2.86
62,40,168,832,3.37,2.84
62,41,148,852,2.98,2.85
62,42,152,848,3.09,2.85
62,43,160,840,3.08,2.90
62,44,157,843,2.97,2.91
62,45,149,851,2.85,3.05
62,46,145,855,2.81,3.04
62,47,142,858,2.86,3.06
62,48,138,862,3.05,3.03
62,49,133,867,3.14,3.02
62,50,145,855,3.25,3.13
62,51,137,863,3.26,3.11
62,52,142,858,3.39,3.19
62,53,139,861,3.42,3.20
62,54,149,851,3.16,3.18
62,55,150,850,3.41,3.22
62,56,142,858,3.72,3.27
62,57,128,872,3.70,3.16
62,58,119,881,3.66,3.28
62,59,132,868,3.83,3.35
62,60,147,853,3.95,3.41
62,61,140,860,4.24,3.40
62,62,146,854,4.18,3.40
62,63,177,823,4.15,3.47
62,64,186,814,4.17,3.48
62,65,190,810,4.39,3.40
62,66,179,821,4.32,3.39
62,67,161,839,4.07,3.38
62,68,153,847,4.33,3.40
62,69,149,851,4.33,3.49
62,70,127,873,4.35,3.48
62,71,114,886,4.45,3.45
62,72,96,904,4.68,3.59
62,73,83,917,4.86,3.53
62,74,85,915,5.19,3.48
62,75,85,915,5.04,3.49
62,76,74,926,4.80,3.46
62,77,75,925,4.61,3.54
62,78,69,931,4.72,3.51
62,79,75,925,4.80,3.42
62,80,71,929,4.73,3.22
62,81,61,939,5.05,3.12
62,82,52,948,5.35,3.17
62,83,47,953,5.34,3.14
62,84,42,958,5.05,3.15
62,85,29,971,4.83,3.18
62,86,31,969,5.00,3.20
62,87,40,960,4.72,3.17
62,88,45,955,5.04,3.19
62,89,34,966,5.38,3.22
62,90,24,976,5.08,3.16
62,91,29,971,5.03,3.15
62,92,34,966,5.24,3.12
62,93,30,970,5.50,3.06
62,94,30,970,5.53,3.11
62,95,25,975,5.72,3.08
62,96,16,984,6.31,3.06
62,97,17,983,6.65,3.00
62,98,8,992,6.88,2.94
62,99,9,991,6.56,2.91
62,100,10,990,6.60,2.88
62,101,9,991,7.22,2.93
62,102,5,995,7.20,2.94
62,103,2,998,8.00,2.98
62,104,0,1000,-1.00,2.92
63,1,198,802,0.19,0.16
63,2,204,796,0.35,0.33
63,3,214,786,0.54,0.44
63,4,224,776,0.79,0.55
63,5,215,785,1.04,0.75
63,6,212,788,1.03,0.84
63,7,203,797,1.18,1.05
63,8,206,794,1.29,1.20
63,9,204,796,1.40,1.37
63,10,199,801,1.66,1.56
63,11,210,790,1.89,1.70
63,12,193,807,1.90,1.80
63,13,195,805,1.97,1.84
63,14,186,814,2.13,1.91
63,15,174,826,2.14,1.95
63,16,175,825,2.09,1.93
63,17,181,819,2.06,1.96
63,18,192,808,2.22,2.17
63,19,205,795,2.24,2.18
63,20,198,802,2.13,2.26
63,21,199,801,2.06,2.29
63,22,168,832,2.18,2.44
63,23,161,839,2.34,2.44
63,24,166,834,2.64,2.48
63,25,161,839,2.78,2.45
63,26,159,841,2.59,2.64
63,27,148,852,2.75,2.70
63,28,149,851,2.71,2.64
63,29,155,845,2.73,2.62
63,30,145,855,2.88,2.61
63,31,135,865,2.94,2.62
63,32,137,863,3.15,2.69
63,33,146,854,3.51,2.64
63,34,129,871,3.19,2.66
63,35,136,864,3.15,2.75
63,36,146,854,3.13,2.78
63,37,159,841,3.29,2.76
63,38,165,835,3.21,2.72
63,39,160,840,3.16,2.77
63,40,158,842,3.39,2.82
63,41,162,838,3.54,2.80
63,42,145,855,3.52,2.80
63,43,153,847,3.46,2.89
63,44,166,834,3.47,2.86
63,45,160,840,3.64,2.87
63,46,153,847,3.53,2.95
63,47,157,843,3.59,3.03
63,48,167,833,3.57,3.08
63,49,169,831,3.40,2.95
63,50,173,827,3.50,2.87
63,51,161,839,3.69,2.90
63,52,158,842,3.85,2.94
63,53,158,842,3.72,2.96
63,54,155,845,3.74,2.98
63,55,176,824,3.83,2.97
63,56,180,820,4.08,3.07
63,57,184,816,4.06,3.00
63,58,166,834,4.08,2.98
63,59,151,849,4.15,2.94
63,60,133,867,4.38,3.00
63,61,103,897,4.54,3.00
63,62,92,908,4.68,3.06
63,63,96,904,4.95,2.96
63,64,87,913,5.11,2.95
63,65,71,929,5.31,2.89
63,66,67,933,5.28,2.92
63,67,59,941,5.12,2.90
63,68,48,952,5.21,2.97
63,69,40,960,5.25,3.12
63,70,42,958,5.64,3.11
63,71,34,966,5.62,3.18
63,72,27,973,5.04,3.13
63,73,21,979,5.38,3.20
63,74,21,979,5.52,3.24
63,75,22,978,5.27,3.24
63,76,24,976,5.71,3.23
63,77,22,978,5.73,3.20
63,78,18,982,5.72,3.29
63,79,15,985,5.73,3.30
63,80,13,987,5.38,3.28
63,81,12,988,6.33,3.29
63,82,11,989,6.55,3.32
63,83,6,994,7.17,3.33
63,84,9,991,7.44,3.28
63,85,8,992,7.50,3.19
63,86,11,989,7.73,3.27
63,87,9,991,7.67,3.28
63,88,6,994,8.00,3.23
63,89,1,999,8.00,3.21
63,90,1,999,8.00,3.25
63,91,1,999,8.00,3.32
63,92,1,999,10.00,3.33
63,93,0,1000,-1.00,3.43
64,1,190,810,0.14,0.19
64,2,152,848,0.32,0.33
64,3,143,857,0.57,0.47
64,4,146,854,0.74,0.60
64,5,141,859,0.84,0.75
64,6,162,838,1.11,0.86
64,7,149,851,1.26,1.05
64,8,149,851,1.52,1.16
64,9,125,875,1.48,1.25
64,10,124,876,1.62,1.41
64,11,128,872,1.76,1.47
64,12,113,887,1.74,1.48
64,13,111,889,1.78,1.58
64,14,90,910,1.87,1.65
64,15,78,922,1.96,1.76
64,16,94,906,2.03,1.67
64,17,89,911,2.03,1.76
64,18,93,907,1.92,1.96
64,19,97,903,2.00,2.02
64,20,103,897,2.20,2.07
64,21,122,878,2.20,2.10
64,22,124,876,2.35,2.06
64,23,134,866,2.39,2.12
64,24,120,880,2.46,2.20
64,25,141,859,2.48,2.28
64,26,144,856,2.52,2.45
64,27,148,852,2.67,2.59
64,28,143,857,2.81,2.72
64,29,135,865,2.79,2.72
64,30,149,851,2.83,2.62
64,31,156,844,2.65,2.66
64,32,156,844,2.58,2.63
64,33,159,841,2.50,2.65
64,34,166,834,2.37,2.76
64,35,190,810,2.25,2.71
64,36,196,804,2.04,2.65
64,37,187,813,1.96,2.73
64,38,200,800,1.78,2.87
64,39,222,778,1.95,2.94
64,40,240,760,1.95,2.95
64,41,266,734,2.00,3.01
64,42,260,740,2.15,3.03
64,43,269,731,2.32,3.05
64,44,281,719,2.41,3.01
64,45,271,729,2.29,3.00
64,46,273,727,2.40,3.12
64,47,273,727,2.52,3.13
64,48,283,717,2.61,3.15
64,49,285,715,2.46,3.16
64,50,247,753,2.45,3.11
64,51,264,736,2.53,3.22
64,52,265,735,2.46,3.29
64,53,301,699,2.34,3.36
64,54,306,694,2.48,3.35
64,55,305,695,2.38,3.32
64,56,335,665,2.29,3.49
64,57,337,663,2.26,3.46
64,58,330,670,2.24,3.43
64,59,348,652,2.37,3.42
64,60,361,639,2.25,3.34
64,61,382,618,2.30,3.45
64,62,373,627,2.16,3.56
64,63,414,586,2.14,3.44
64,64,429,571,2.11,3.46
64,65,419,581,2.20,3.51
64,66,440,560,2.11,3.57
64,67,453,547,2.30,3.67
64,68,481,519,2.51,3.77
64,69,493,507,2.61,3.61
64,70,517,483,2.79,3.56
64,71,552,448,2.96,3.49
64,72,560,440,3.09,3.37
64,73,528,472,3.03,3.59
64,74,557,443,3.04,3.69
64,75,555,445,3.17,3.76
64,76,575,425,3.33,3.79
64,77,584,416,3.22,3.76
64,78,613,387,3.24,3.77
64,79,623,377,3.30,3.63
64,80,608,392,3.19,3.46
64,81,613,387,3.26,3.57
64,82,631,369,3.28,3.25
64,83,629,371,3.35,3.12
64,84,648,352,3.35,3.21
64,85,647,353,3.44,3.14
64,86,670,330,3.40,3.08
64,87,680,320,3.41,3.00
64,88,652,348,3.33,3.12
64,89,669,331,3.19,3.06
64,90,645,355,3.07,2.99
64,91,647,353,3.11,3.05
64,92,663,337,2.94,3.14
64,93,643,357,2.77,3.19
64,94,660,340,2.77,3.10
64,95,645,355,2.78,3.19
64,96,666,334,2.87,3.17
64,97,644,356,2.86,3.14
64,98,639,361,2.97,3.08
64,99,625,375,3.00,3.22
64,100,645,355,3.03,3.37
64,101,662,338,2.95,3.21
64,102,675,325,3.13,3.20
64,103,664,336,3.03,3.15
64,104,667,333,3.00,3.21
64,105,650,350,3.03,3.35
64,106,660,340,3.00,3.30
64,107,675,325,3.04,3.27
64,108,679,321,3.11,3.24
64,109,672,328,3.05,3.21
64,110,672,328,3.01,3.31
64,111,691,309,3.03,3.47
64,112,688,312,2.91,3.62
64,113,685,315,2.87,3.68
64,114,678,322,2.81,3.67
64,115,686,314,2.84,3.68
64,116,679,321,2.91,3.59
64,117,681,319,2.95,3.55
64,118,675,325,2.85,3.54
64,119,680,320,2.94,3.38
64,120,684,316,2.90,3.39
64,121,694,306,2.90,3.45
64,122,726,274,2.80,3.30
64,123,742,258,2.79,3.34
64,124,747,253,2.81,3.43
64,125,772,228,2.81,3.34
64,126,770,230,2.88,3.29
64,127,771,229,3.00,3.28
64,128,783,217,3.05,3.05
64,129,793,207,3.16,3.08
64,130,817,183,3.22,3.19
64,131,801,199,3.30,3.30
64,132,808,192,3.43,3.45
64,133,797,203,3.43,3.76
64,134,780,220,3.51,3.44
64,135,757,243,3.39,3.48
64,136,754,246,3.34,3.50
64,137,729,271,3.34,3.39
64,138,719,281,3.34,3.32
64,139,694,306,3.44,3.43
64,140,701,299,3.46,3.42
64,141,713,287,3.39,3.38
64,142,723,277,3.40,3.49
64,143,738,262,3.49,3.53
64,144,714,286,3.48,3.77
64,145,727,273,3.46,3.81
64,146,732,268,3.46,3.76
64,147,730,270,3.50,3.77
64,148,733,267,3.65,3.79
64,149,741,259,3.68,3.90
64,150,772,228,3.71,4.03
64,151,786,214,3.70,3.95
64,152,771,229,3.70,4.14
64,153,768,232,3.82,4.31
64,154,783,217,3.89,4.44
64,155,792,208,3.89,4.68
64,156,791,209,3.99,4.68
64,157,805,195,4.12,4.64
64,158,827,173,4.16,4.46
64,159,832,168,4.16,4.55
64,160,821,179,4.24,4.61
64,161,830,170,4.22,4.73
64,162,827,173,4.34,4.91
64,163,829,171,4.23,5.07
64,164,806,194,4.29,5.02
64,165,802,198,4.21,5.17
64,166,808,192,4.40,5.23
64,167,808,192,4.45,5.16
64,168,826,174,4.49,5.18
64,169,835,165,4.51,5.23
64,170,827,173,4.49,5.42
64,171,843,157,4.39,5.52
64,172,841,159,4.48,5.36
64,173,860,140,4.57,5.26
64,174,856,144,4.66,5.27
64,175,844,156,4.71,5.26
64,176,824,176,4.72,5.39
64,177,842,158,4.83,5.32
64,178,830,170,4.85,5.57
64,179,816,184,4.93,5.90
64,180,844,156,5.05,5.97
64,181,850,150,4.97,6.21
64,182,850,150,5.01,6.22
64,183,839,161,5.08,6.29
64,184,871,129,5.13,6.01
64,185,880,120,5.21,5.99
64,186,886,114,5.05,6.13
64,187,899,101,5.05,6.23
64,188,893,107,5.15,6.14
64,189,913,87,5.16,6.07
64,190,911,89,5.10,5.81
64,191,915,85,5.15,5.76
64,192,906,94,5.06,5.46
64,193,903,97,4.94,5.39
64,194,902,98,4.92,5.21
64,195,903,97,4.87,5.47
64,196,892,108,4.99,5.28
64,197,894,106,5.08,5.23
64,198,893,107,5.01,5.23
64,199,907,93,4.97,5.03
64,200,906,94,4.96,5.05
64,201,899,101,4.97,5.33
64,202,921,79,5.06,5.43
64,203,918,82,5.08,5.45
64,204,921,79,5.14,5.37
64,205,918,82,5.17,5.16
64,206,920,80,5.12,5.81
64,207,895,105,5.22,5.70
64,208,906,94,5.19,5.73
64,209,909,91,5.20,5.44
64,210,921,79,5.30,5.48
64,211,914,86,5.25,5.42
64,212,907,93,5.14,5.45
64,213,918,82,5.16,5.65
64,214,913,87,5.11,5.56
64,215,921,79,5.08,5.30
64,216,924,76,5.12,5.16
64,217,929,71,5.03,5.13
64,218,938,62,5.18,5.03
64,219,936,64,5.26,5.03
64,220,939,61,5.31,4.97
64,221,946,54,5.45,5.35
64,222,936,64,5.49,5.64
64,223,937,63,5.48,5.29
64,224,955,45,5.45,5.53
64,225,962,38,5.45,5.89
64,226,961,39,5.45,5.05
64,227,960,40,5.48,5.25
64,228,967,33,5.46,4.88
64,229,966,34,5.42,4.47
64,230,969,31,5.38,4.16
64,231,960,40,5.38,3.92
64,232,951,49,5.28,3.69
64,233,962,38,5.25,3.32
64,234,963,37,5.26,3.49
64,235,951,49,5.14,3.33
64,236,946,54,5.03,3.50
64,237,941,59,4.97,3.59
64,238,944,56,4.98,3.75
64,239,949,51,4.85,3.90
64,240,947,53,4.76,3.81
64,241,947,53,4.83,3.62
64,242,936,64,4.87,3.67
64,243,922,78,4.90,3.83
64,244,928,72,4.94,3.67
64,245,916,84,4.98,3.64
64,246,922,78,5.02,3.81
64,247,913,87,5.09,3.85
64,248,921,79,5.08,3.82
64,249,927,73,5.09,3.93
64,250,914,86,5.10,4.08
64,251,916,84,5.10,4.30
64,252,916,84,5.18,4.50
64,253,909,91,5.26,4.31
64,254,879,121,5.25,4.30
64,255,877,123,5.23,4.28
64,256,879,121,5.27,4.47
64,257,887,113,5.31,4.44
64,258,871,129,5.26,4.55
64,259,857,143,5.33,4.55
