rep,t,pop1,pop2,k1,k2
45,50,64,936,3.72,3.09
45,51,75,925,3.35,3.12
45,52,94,906,3.32,3.08
45,53,94,906,3.33,3.05
45,54,87,913,3.70,3.07
45,55,92,908,3.67,3.13
45,56,94,906,3.62,3.18
45,57,86,914,3.42,3.22
45,58,87,913,3.56,3.22
45,59,73,927,3.82,3.27
45,60,65,935,4.23,3.30
45,61,44,956,3.98,3.29
45,62,41,959,3.98,3.18
45,63,42,958,4.24,3.28
45,64,55,945,4.38,3.34
45,65,48,952,4.31,3.40
45,66,41,959,3.90,3.37
45,67,37,963,3.70,3.33
45,68,26,974,3.31,3.37
45,69,25,975,3.68,3.41
45,70,20,980,4.10,3.44
45,71,19,981,3.53,3.33
45,72,13,987,3.46,3.42
45,73,26,974,3.85,3.39
45,74,29,971,4.28,3.38
45,75,23,977,4.39,3.36
45,76,25,975,4.40,3.31
45,77,18,982,4.72,3.32
45,78,15,985,4.87,3.34
45,79,18,982,5.00,3.34
45,80,17,983,4.59,3.38
45,81,19,981,3.79,3.31
45,82,17,983,3.76,3.27
45,83,23,977,3.91,3.31
45,84,21,979,4.19,3.33
45,85,14,986,4.93,3.34
45,86,11,989,6.00,3.42
45,87,9,991,6.33,3.37
45,88,3,997,7.00,3.34
45,89,1,999,4.00,3.46
45,90,0,1000,-1.00,3.55
46,1,192,808,0.32,0.18
46,2,178,822,0.49,0.38
46,3,185,815,0.63,0.51
46,4,187,813,0.81,0.57
46,5,172,828,0.91,0.68
46,6,173,827,0.99,0.83
46,7,194,806,1.04,0.97
46,8,199,801,1.17,1.03
46,9,222,778,1.35,1.10
46,10,218,782,1.36,1.19
46,11,224,776,1.53,1.38
46,12,226,774,1.61,1.48
46,13,224,776,1.75,1.54
46,14,241,759,1.80,1.70
46,15,228,772,1.82,1.80
46,16,224,776,1.87,1.90
46,17,232,768,1.91,1.95
46,18,242,758,2.08,2.04
46,19,237,763,2.16,2.12
46,20,225,775,2.34,2.22
46,21,246,754,2.34,2.20
46,22,214,786,2.50,2.23
46,23,203,797,2.56,2.29
46,24,194,806,2.60,2.36
46,25,206,794,2.67,2.41
46,26,179,821,2.60,2.37
46,27,166,834,2.59,2.41
46,28,153,847,2.58,2.33
46,29,146,854,2.71,2.34
46,30,131,869,2.80,2.52
46,31,113,887,2.88,2.64
46,32,125,875,2.90,2.77
46,33,118,882,3.08,2.72
46,34,136,864,3.34,2.72
46,35,129,871,3.32,2.71
46,36,143,857,3.30,2.78
46,37,141,859,3.35,2.78
46,38,130,870,3.47,2.78
46,39,136,864,3.65,2.75
46,40,123,877,3.46,2.81
46,41,109,891,3.30,2.97
46,42,113,887,3.41,2.98
46,43,108,892,3.07,2.96
46,44,105,895,3.20,3.03
46,45,108,892,3.39,3.01
46,46,104,896,3.32,3.06
46,47,112,888,3.21,3.10
46,48,108,892,3.19,3.13
46,49,103,897,3.50,3.08
46,50,100,900,3.30,3.16
46,51,92,908,3.43,3.13
46,52,87,913,3.68,3.25
46,53,83,917,3.89,3.34
46,54,75,925,3.95,3.34
46,55,71,929,3.97,3.41
46,56,64,936,4.27,3.32
46,57,71,929,4.34,3.32
46,58,63,937,4.27,3.40
46,59,70,930,4.70,3.49
46,60,63,937,5.06,3.39
46,61,57,943,5.25,3.45
46,62,55,945,5.27,3.56
46,63,48,952,5.27,3.50
46,64,37,963,5.78,3.38
46,65,30,970,6.33,3.35
46,66,21,979,6.00,3.33
46,67,19,981,5.89,3.27
46,68,15,985,5.47,3.29
46,69,13,987,6.08,3.31
46,70,15,985,6.27,3.36
46,71,12,988,6.50,3.40
46,72,15,985,6.73,3.40
46,73,15,985,6.93,3.34
46,74,13,987,7.38,3.42
46,75,10,990,8.20,3.42
46,76,5,995,8.20,3.44
46,77,4,996,8.00,3.43
46,78,4,996,7.50,3.45
46,79,2,998,8.50,3.58
46,80,2,998,6.00,3.58
46,81,4,996,6.00,3.68
46,82,2,998,6.00,3.64
46,83,3,997,6.00,3.80
46,84,4,996,6.00,3.89
46,85,4,996,7.00,4.01
46,86,6,994,7.00,4.00
46,87,6,994,7.50,3.98
46,88,4,996,7.25,3.94
46,89,4,996,7.25,3.99
46,90,5,995,7.40,4.02
46,91,1,999,8.00,3.86
46,92,0,1000,-1.00,3.80
47,1,197,803,0.17,0.18
47,2,196,804,0.33,0.32
47,3,187,813,0.51,0.45
47,4,187,813,0.58,0.61
47,5,182,818,0.68,0.74
47,6,183,817,0.80,0.87
47,7,178,822,0.89,0.97
47,8,164,836,1.07,1.05
47,9,153,847,1.16,1.15
47,10,180,820,1.28,1.29
47,11,169,831,1.48,1.43
47,12,183,817,1.63,1.57
47,13,203,797,1.66,1.69
47,14,188,812,1.77,1.76
47,15,183,817,1.64,1.88
47,16,199,801,1.61,1.96
47,17,196,804,1.72,2.02
47,18,186,814,1.88,2.12
47,19,195,805,2.10,2.23
47,20,209,791,2.26,2.25
47,21,196,804,2.53,2.27
47,22,192,808,2.60,2.28
47,23,196,804,2.65,2.32
47,24,199,801,2.47,2.33
47,25,210,790,2.51,2.43
47,26,187,813,2.50,2.51
47,27,185,815,2.56,2.53
47,28,173,827,2.62,2.48
47,29,161,839,2.81,2.47
47,30,148,852,2.86,2.46
47,31,148,852,2.84,2.46
47,32,149,851,2.70,2.60
47,33,130,870,2.92,2.58
47,34,116,884,2.90,2.60
47,35,116,884,3.06,2.60
47,36,112,888,3.40,2.59
47,37,103,897,2.95,2.68
47,38,116,884,2.73,2.73
47,39,129,871,2.46,2.64
47,40,129,871,2.64,2.59
47,41,137,863,2.36,2.67
47,42,153,847,2.23,2.64
47,43,163,837,2.12,2.63
47,44,179,821,2.37,2.67
47,45,192,808,2.37,2.81
47,46,195,805,2.30,2.75
47,47,224,776,2.24,2.75
47,48,238,762,2.47,2.86
47,49,266,734,2.33,2.91
47,50,271,729,2.47,2.92
47,51,261,739,2.47,2.91
47,52,277,723,2.54,3.01
47,53,284,716,2.65,2.93
47,54,266,734,2.62,2.97
47,55,275,725,2.55,3.00
47,56,270,730,2.63,3.02
47,57,255,745,2.63,3.00
47,58,267,733,2.57,3.21
47,59,275,725,2.64,3.18
47,60,261,739,2.68,3.14
47,61,254,746,2.80,3.17
47,62,265,735,2.90,3.20
47,63,264,736,2.99,3.12
47,64,258,742,3.20,3.27
47,65,250,750,3.20,3.23
47,66,243,757,3.35,3.17
47,67,244,756,3.40,3.17
47,68,235,765,3.34,3.19
47,69,237,763,3.34,3.21
47,70,242,758,3.23,3.18
47,71,251,749,3.29,3.17
47,72,248,752,3.24,3.22
47,73,245,755,3.28,3.31
47,74,261,739,3.33,3.35
47,75,279,721,3.41,3.42
47,76,290,710,3.47,3.46
47,77,288,712,3.42,3.55
47,78,283,717,3.55,3.51
47,79,269,731,3.66,3.43
47,80,263,737,3.75,3.52
47,81,274,726,3.88,3.59
47,82,261,739,3.86,3.53
47,83,253,747,3.91,3.54
47,84,228,772,3.88,3.58
47,85,240,760,3.87,3.48
47,86,243,757,3.93,3.39
47,87,252,748,3.90,3.44
47,88,225,775,3.96,3.53
47,89,211,789,4.01,3.58
47,90,195,805,4.28,3.62
47,91,205,795,4.56,3.55
47,92,209,791,4.45,3.54
47,93,186,814,4.54,3.60
47,94,181,819,4.39,3.62
47,95,193,807,4.31,3.60
47,96,204,796,4.29,3.59
47,97,194,806,4.35,3.59
47,98,190,810,4.26,3.67
47,99,189,811,4.29,3.67
47,100,202,798,4.27,3.57
47,101,196,804,4.08,3.56
47,102,178,822,4.33,3.63
47,103,184,816,4.52,3.60
47,104,187,813,4.64,3.52
47,105,176,824,4.48,3.45
47,106,160,840,4.53,3.39
47,107,145,855,4.60,3.47
47,108,112,888,5.00,3.42
47,109,103,897,5.04,3.39
47,110,96,904,4.94,3.34
47,111,98,902,4.85,3.35
47,112,86,914,4.86,3.36
47,113,80,920,5.16,3.25
47,114,69,931,5.61,3.19
47,115,79,921,5.96,3.19
47,116,73,927,6.14,3.15
47,117,69,931,6.09,3.14
47,118,62,938,6.08,3.14
47,119,49,951,6.45,3.16
47,120,42,958,6.29,3.05
47,121,41,959,5.90,2.92
47,122,33,967,5.85,2.87
47,123,25,975,5.40,2.80
47,124,16,984,5.38,2.76
47,125,17,983,5.18,2.78
47,126,18,982,5.56,2.78
47,127,16,984,5.25,2.77
47,128,14,986,4.71,2.81
47,129,13,987,4.85,2.87
47,130,11,989,5.18,2.95
47,131,10,990,5.00,3.03
47,132,10,990,5.30,3.03
47,133,12,988,6.17,3.01
47,134,7,993,5.86,2.95
47,135,3,997,5.67,3.01
47,136,1,999,4.00,3.01
47,137,0,1000,-1.00,3.06
48,1,223,777,0.16,0.18
48,2,236,764,0.28,0.33
48,3,227,773,0.47,0.50
48,4,247,753,0.69,0.63
48,5,239,761,0.93,0.81
48,6,239,761,1.02,0.98
48,7,264,736,1.25,1.02
48,8,251,749,1.39,1.24
48,9,248,752,1.55,1.35
48,10,268,732,1.66,1.48
48,11,259,741,1.82,1.55
48,12,243,757,1.98,1.64
48,13,233,767,2.12,1.78
48,14,227,773,2.18,1.81
48,15,224,776,2.21,2.03
48,16,226,774,2.23,2.02
48,17,224,776,2.33,2.04
48,18,224,776,2.42,2.23
48,19,233,767,2.45,2.23
48,20,247,753,2.46,2.27
48,21,247,753,2.34,2.36
48,22,246,754,2.36,2.47
48,23,242,758,2.36,2.50
48,24,240,760,2.41,2.61
48,25,253,747,2.40,2.64
48,26,260,740,2.31,2.78
48,27,264,736,2.22,2.73
48,28,250,750,2.24,2.76
48,29,250,750,2.32,2.89
48,30,244,756,2.33,2.97
48,31,250,750,2.48,2.93
48,32,251,749,2.47,2.92
48,33,272,728,2.49,3.01
48,34,274,726,2.52,2.98
48,35,292,708,2.50,2.96
48,36,307,693,2.52,2.94
48,37,307,693,2.52,2.99
48,38,326,674,2.46,3.05
48,39,334,666,2.43,3.07
48,40,347,653,2.50,3.01
48,41,345,655,2.44,2.94
48,42,346,654,2.51,2.83
48,43,358,642,2.62,2.90
48,44,366,634,2.73,2.84
48,45,367,633,2.68,3.01
48,46,389,611,2.80,3.15
48,47,407,593,2.86,3.04
48,48,430,570,2.97,2.91
48,49,437,563,2.93,2.89
48,50,446,554,2.96,2.98
48,51,443,557,3.07,2.96
48,52,457,543,2.93,2.99
48,53,470,530,2.99,2.97
48,54,470,530,3.05,3.05
48,55,489,511,3.03,2.96
48,56,486,514,3.22,2.91
48,57,457,543,3.29,3.01
48,58,472,528,3.34,3.08
48,59,473,527,3.33,3.09
48,60,487,513,3.24,3.13
48,61,499,501,3.33,3.21
48,62,519,481,3.32,3.24
48,63,520,480,3.35,3.14
48,64,520,480,3.42,3.17
48,65,516,484,3.47,2.99
48,66,525,475,3.49,3.04
48,67,505,495,3.53,3.03
48,68,507,493,3.53,3.00
48,69,489,511,3.55,3.10
48,70,472,528,3.58,3.14
48,71,473,527,3.64,3.20
48,72,467,533,3.76,3.18
48,73,498,502,3.65,3.20
48,74,471,529,3.75,3.31
48,75,470,530,3.86,3.41
48,76,483,517,3.77,3.28
48,77,475,525,3.86,3.31
48,78,489,511,3.99,3.21
48,79,496,504,4.10,3.42
48,80,508,492,4.19,3.35
48,81,505,495,4.36,3.29
48,82,498,502,4.34,3.27
48,83,473,527,4.49,3.23
48,84,481,519,4.56,3.16
48,85,477,523,4.65,3.14
48,86,463,537,4.72,3.23
48,87,464,536,4.49,3.21
48,88,434,566,4.39,3.08
48,89,433,567,4.47,3.11
48,90,390,610,4.37,3.04
48,91,370,630,4.37,3.00
48,92,371,629,4.43,3.00
48,93,329,671,4.51,3.07
48,94,314,686,4.50,3.16
48,95,301,699,4.52,3.18
48,96,268,732,4.46,3.26
48,97,244,756,4.46,3.13
48,98,235,765,4.36,3.08
48,99,212,788,4.22,2.92
48,100,183,817,4.22,2.89
48,101,156,844,4.33,2.96
48,102,129,871,4.49,3.02
48,103,125,875,4.77,3.10
48,104,110,890,4.66,3.11
48,105,98,902,4.66,3.10
48,106,86,914,4.71,3.14
48,107,62,938,5.02,3.11
48,108,47,953,5.04,3.11
48,109,43,957,5.00,3.19
48,110,37,963,4.89,3.21
48,111,29,971,5.41,3.28
48,112,27,973,5.78,3.39
48,113,21,979,5.57,3.29
48,114,12,988,5.42,3.27
48,115,8,992,5.38,3.15
48,116,6,994,5.17,3.05
48,117,7,993,4.86,3.13
48,118,4,996,5.00,3.19
48,119,4,996,4.50,3.15
48,120,6,994,4.50,3.25
48,121,8,992,5.62,3.36
48,122,8,992,6.38,3.53
48,123,5,995,6.60,3.49
48,124,4,996,6.50,3.58
48,125,4,996,6.50,3.60
48,126,7,993,6.00,3.59
48,127,9,991,6.11,3.69
48,128,9,991,6.78,3.64
48,129,7,993,6.14,3.62
48,130,8,992,6.75,3.61
48,131,6,994,6.33,3.63
48,132,4,996,6.50,3.70
48,133,1,999,7.00,3.68
48,134,2,998,7.00,3.64
48,135,1,999,7.00,3.64
48,136,2,998,8.00,3.58
48,137,0,1000,-1.00,3.53
49,1,219,781,0.10,0.17
49,2,225,775,0.21,0.33
49,3,256,744,0.34,0.50
49,4,257,743,0.51,0.65
49,5,264,736,0.47,0.80
49,6,251,749,0.55,0.94
49,7,248,752,0.64,1.05
49,8,257,743,0.81,1.14
49,9,258,742,0.88,1.26
49,10,280,720,0.99,1.36
49,11,297,703,1.11,1.44
49,12,339,661,1.12,1.53
49,13,333,667,1.17,1.60
49,14,333,667,1.32,1.68
49,15,358,642,1.46,1.74
49,16,393,607,1.58,1.84
49,17,412,588,1.71,1.89
49,18,423,577,1.80,1.98
49,19,408,592,2.00,2.00
49,20,423,577,2.03,2.17
49,21,422,578,2.12,2.25
49,22,442,558,2.14,2.25
49,23,437,563,2.25,2.33
49,24,441,559,2.32,2.47
49,25,463,537,2.40,2.51
49,26,468,532,2.50,2.44
49,27,450,550,2.52,2.49
49,28,463,537,2.52,2.49
49,29,451,549,2.59,2.50
49,30,450,550,2.67,2.52
49,31,411,589,2.66,2.63
49,32,432,568,2.63,2.72
49,33,446,554,2.65,2.63
49,34,435,565,2.62,2.64
49,35,428,572,2.48,2.72
49,36,422,578,2.49,2.83
49,37,411,589,2.41,2.87
49,38,423,577,2.38,2.93
49,39,410,590,2.35,3.01
49,40,395,605,2.38,3.15
49,41,420,580,2.29,3.22
49,42,416,584,2.21,3.26
49,43,397,603,2.20,3.39
49,44,419,581,2.28,3.39
49,45,409,591,2.32,3.34
49,46,418,582,2.40,3.38
49,47,437,563,2.35,3.31
49,48,423,577,2.44,3.24
49,49,423,577,2.64,3.34
49,50,415,585,2.78,3.32
49,51,419,581,2.84,3.36
49,52,441,559,2.85,3.40
49,53,467,533,2.85,3.43
49,54,487,513,2.69,3.38
49,55,531,469,2.81,3.54
49,56,557,443,2.65,3.57
49,57,572,428,2.48,3.71
49,58,574,426,2.48,3.71
49,59,582,418,2.50,3.89
49,60,582,418,2.58,4.02
49,61,569,431,2.49,3.99
49,62,595,405,2.53,4.13
49,63,613,387,2.61,4.31
49,64,644,356,2.64,4.31
49,65,637,363,2.62,4.23
49,66,685,315,2.74,4.44
49,67,691,309,2.79,4.23
49,68,704,296,2.83,4.31
49,69,719,281,2.94,4.33
49,70,748,252,2.94,4.35
49,71,772,228,3.05,4.32
49,72,804,196,3.12,4.34
49,73,821,179,3.22,4.34
49,74,834,166,3.25,4.17
49,75,833,167,3.23,4.10
49,76,839,161,3.32,4.10
49,77,867,133,3.41,4.26
49,78,874,126,3.54,4.14
49,79,888,112,3.60,4.04
49,80,889,111,3.66,4.17
49,81,885,115,3.70,4.02
49,82,894,106,3.75,3.95
49,83,868,132,3.73,3.95
49,84,871,129,3.80,3.60
49,85,866,134,3.75,3.72
49,86,882,118,3.78,3.65
49,87,881,119,3.80,3.36
49,88,874,126,3.74,3.41
49,89,873,127,3.77,3.39
49,90,873,127,3.80,3.40
49,91,885,115,3.78,3.62
49,92,859,141,3.84,3.57
49,93,859,141,3.87,3.21
49,94,867,133,3.92,2.98
49,95,857,143,3.91,2.97
49,96,823,177,3.97,2.89
49,97,808,192,4.04,3.02
49,98,797,203,4.03,2.74
49,99,800,200,4.10,2.89
49,100,773,227,4.18,2.83
49,101,769,231,4.24,2.97
49,102,754,246,4.15,2.96
49,103,740,260,4.15,3.29
49,104,738,262,4.29,3.15
49,105,728,272,4.46,3.35
49,106,685,315,4.45,3.55
49,107,672,328,4.41,3.58
49,108,674,326,4.35,3.64
49,109,670,330,4.46,3.32
49,110,672,328,4.53,3.37
49,111,660,340,4.42,3.26
49,112,662,338,4.50,3.29
49,113,648,352,4.39,2.91
49,114,622,378,4.41,2.83
49,115,599,401,4.22,2.87
49,116,580,420,4.26,3.00
49,117,568,432,4.15,2.85
49,118,567,433,4.21,2.75
49,119,553,447,4.20,2.75
49,120,548,452,4.22,2.73
49,121,509,491,4.17,2.86
49,122,473,527,4.19,2.89
49,123,445,555,4.16,3.01
49,124,400,600,4.04,3.07
49,125,415,585,4.02,3.20
49,126,380,620,4.04,3.12
49,127,369,631,4.05,3.34
49,128,354,646,4.07,3.31
49,129,328,672,4.10,3.43
49,130,325,675,4.31,3.52
49,131,328,672,4.31,3.59
49,132,307,693,4.42,3.53
49,133,306,694,4.48,3.48
49,134,286,714,4.47,3.53
49,135,259,741,4.63,3.52
49,136,258,742,4.86,3.65
49,137,239,761,4.81,3.59
49,138,233,767,4.88,3.51
49,139,219,781,4.78,3.59
49,140,191,809,4.83,3.53
49,141,211,789,5.01,3.50
49,142,188,812,4.98,3.67
49,143,183,817,5.01,3.76
49,144,175,825,5.17,3.71
49,145,169,831,5.00,3.68
49,146,154,846,5.10,3.70
49,147,123,877,5.12,3.62
49,148,112,888,5.14,3.49
49,149,99,901,5.51,3.51
49,150,100,900,5.43,3.50
49,151,91,909,5.54,3.54
49,152,77,923,5.57,3.51
49,153,61,939,5.66,3.50
49,154,58,942,5.76,3.41
49,155,59,941,5.27,3.46
49,156,46,954,5.20,3.43
49,157,49,951,5.00,3.39
49,158,42,958,4.88,3.51
49,159,33,967,4.73,3.42
49,160,28,972,5.07,3.41
49,161,22,978,4.55,3.37
49,162,25,975,5.04,3.30
49,163,24,976,5.25,3.28
49,164,23,977,6.00,3.28
49,165,20,980,4.90,3.28
49,166,21,979,5.10,3.25
49,167,18,982,4.83,3.24
49,168,12,988,4.25,3.15
49,169,16,984,3.94,3.19
49,170,12,988,4.58,3.24
49,171,9,991,5.22,3.32
49,172,9,991,3.22,3.42
49,173,12,988,3.25,3.48
49,174,9,991,3.56,3.47
49,175,8,992,4.00,3.45
49,176,7,993,4.00,3.46
49,177,6,994,4.17,3.41
49,178,5,995,4.20,3.36
49,179,5,995,4.40,3.36
49,180,5,995,4.80,3.44
49,181,4,996,4.75,3.48
49,182,4,996,5.00,3.42
49,183,4,996,5.00,3.41
49,184,4,996,5.00,3.41
49,185,4,996,5.25,3.36
49,186,8,992,5.50,3.43
49,187,10,990,5.20,3.51
49,188,15,985,5.40,3.44
49,189,14,986,5.57,3.44
49,190,9,991,6.00,3.43
49,191,7,993,6.14,3.43
49,192,6,994,6.00,3.42
49,193,7,993,6.29,3.35
49,194,14,986,6.29,3.22
49,195,13,987,6.69,3.21
49,196,11,989,6.27,3.24
49,197,12,988,6.58,3.23
49,198,11,989,7.00,3.30
49,199,12,988,6.83,3.26
49,200,10,990,7.20,3.30
49,201,11,989,7.36,3.36
49,202,5,995,7.00,3.30
49,203,4,996,6.75,3.21
49,204,2,998,7.00,3.15
49,205,3,997,6.67,3.17
49,206,4,996,7.25,3.13
49,207,1,999,8.00,3.10
49,208,3,997,8.00,3.14
49,209,1,999,8.00,3.18
49,210,2,998,9.00,3.08
49,211,1,999,9.00,3.16
49,212,0,1000,-1.00,3.21
50,1,204,796,0.11,0.20
50,2,221,779,0.22,0.37
50,3,221,779,0.33,0.53
50,4,236,764,0.54,0.71
50,5,242,758,0.66,0.89
50,6,257,743,0.82,1.04
50,7,262,738,1.02,1.12
50,8,282,718,1.11,1.23
50,9,280,720,1.13,1.42
50,10,278,722,1.17,1.58
50,11,277,723,1.28,1.71
50,12,274,726,1.27,1.76
50,13,294,706,1.43,1.79
50,14,314,686,1.55,1.85
50,15,330,670,1.58,1.90
50,16,334,666,1.68,2.02
50,17,319,681,1.75,2.13
50,18,338,662,1.88,2.10
50,19,347,653,2.16,2.02
50,20,349,651,2.20,2.00
50,21,347,653,2.20,2.02
50,22,368,632,2.33,2.09
50,23,371,629,2.26,2.19
50,24,376,624,2.46,2.24
50,25,397,603,2.50,2.30
50,26,400,600,2.64,2.34
50,27,388,612,2.56,2.39
50,28,370,630,2.61,2.45
50,29,364,636,2.64,2.31
50,30,355,645,2.79,2.38
50,31,315,685,2.73,2.40
50,32,330,670,2.81,2.47
50,33,372,628,2.78,2.53
50,34,366,634,2.99,2.61
50,35,385,615,2.93,2.62
50,36,374,626,2.87,2.74
50,37,390,610,2.86,2.71
50,38,387,613,2.88,2.83
50,39,397,603,3.00,2.95
50,40,362,638,2.99,2.92
50,41,367,633,3.09,2.98
50,42,357,643,3.11,2.95
50,43,355,645,3.13,3.08
50,44,357,643,3.03,3.11
50,45,317,683,3.12,3.18
50,46,313,687,2.96,3.20
50,47,337,663,3.14,3.23
50,48,376,624,3.32,3.35
50,49,370,630,3.38,3.40
50,50,398,602,3.30,3.51
50,51,402,598,3.38,3.60
50,52,407,593,3.43,3.67
50,53,428,572,3.32,3.72
50,54,421,579,3.30,3.64
50,55,420,580,3.33,3.70
50,56,424,576,3.37,3.59
50,57,405,595,3.52,3.70
50,58,391,609,3.45,3.67
50,59,419,581,3.41,3.57
50,60,401,599,3.35,3.60
50,61,419,581,3.47,3.69
50,62,451,549,3.38,3.83
50,63,463,537,3.31,3.82
50,64,453,547,3.19,3.77
50,65,474,526,3.28,3.71
50,66,502,498,3.26,3.68
50,67,523,477,3.21,3.79
50,68,520,480,3.29,3.76
50,69,524,476,3.31,3.70
50,70,556,444,3.42,3.70
50,71,554,446,3.46,3.67
50,72,560,440,3.40,3.62
50,73,564,436,3.47,3.67
50,74,570,430,3.48,3.68
50,75,567,433,3.41,3.84
50,76,562,438,3.44,3.90
50,77,577,423,3.42,3.84
50,78,597,403,3.38,3.86
50,79,603,397,3.50,3.94
50,80,601,399,3.60,3.72
50,81,598,402,3.66,3.73
50,82,627,373,3.67,3.77
50,83,630,370,3.66,3.76
50,84,630,370,3.70,3.60
50,85,642,358,3.91,3.65
50,86,616,384,3.93,3.67
50,87,607,393,4.02,3.72
50,88,596,404,4.04,3.66
50,89,612,388,3.94,3.82
50,90,610,390,3.98,3.92
50,91,625,375,3.93,3.93
50,92,629,371,4.16,3.93
50,93,652,348,4.29,3.96
50,94,654,346,4.25,3.88
50,95,664,336,4.39,4.04
50,96,646,354,4.33,3.93
50,97,634,366,4.37,4.01
50,98,637,363,4.40,4.07
50,99,630,370,4.37,4.23
50,100,627,373,4.46,4.07
50,101,627,373,4.44,4.13
50,102,622,378,4.42,3.96
50,103,588,412,4.49,3.98
50,104,571,429,4.48,3.83
50,105,546,454,4.35,3.91
50,106,546,454,4.34,3.94
50,107,522,478,4.41,3.95
50,108,512,488,4.43,3.88
50,109,516,484,4.44,4.00
50,110,514,486,4.56,3.98
50,111,521,479,4.56,4.12
50,112,527,473,4.66,4.13
50,113,516,484,4.58,4.23
50,114,520,480,4.60,4.28
50,115,512,488,4.47,4.50
50,116,531,469,4.56,4.55
50,117,510,490,4.54,4.49
50,118,512,488,4.61,4.37
50,119,507,493,4.54,4.47
50,120,510,490,4.65,4.33
50,121,509,491,4.54,4.33
50,122,502,498,4.47,4.33
50,123,505,495,4.70,4.40
50,124,496,504,4.53,4.46
50,125,496,504,4.36,4.50
50,126,501,499,4.39,4.55
50,127,525,475,4.39,4.75
50,128,510,490,4.41,4.90
50,129,501,499,4.42,4.87
50,130,487,513,4.49,4.78
50,131,500,500,4.50,4.81
50,132,510,490,4.56,5.05
50,133,547,453,4.75,4.95
50,134,545,455,4.88,4.91
50,135,558,442,4.73,4.91
50,136,569,431,4.67,4.93
50,137,575,425,4.83,4.90
50,138,589,411,4.85,5.11
50,139,605,395,4.90,4.99
50,140,596,404,4.89,4.92
50,141,566,434,4.90,4.94
50,142,549,451,4.89,5.01
50,143,535,465,4.94,5.05
50,144,519,481,4.88,5.04
50,145,525,475,4.91,5.23
50,146,541,459,5.02,5.13
50,147,543,457,5.01,5.13
50,148,533,467,5.13,4.94
50,149,522,478,5.03,4.90
50,150,517,483,5.08,4.78
50,151,520,480,5.17,4.86
50,152,491,509,5.16,4.90
50,153,473,527,5.07,4.93
50,154,484,516,5.15,5.00
50,155,477,523,5.15,4.93
50,156,491,509,5.00,4.94
50,157,454,546,5.15,5.02
50,158,462,538,5.18,5.08
50,159,449,551,5.04,5.08
50,160,456,544,5.08,5.19
50,161,468,532,4.98,5.01
50,162,474,526,4.81,4.98
50,163,460,540,4.85,5.00
50,164,473,527,4.78,4.91
50,165,489,511,4.80,4.93
50,166,496,504,4.82,4.98
50,167,494,506,4.80,4.88
50,168,495,505,4.83,4.81
50,169,493,507,4.79,4.91
50,170,521,479,4.81,4.96
50,171,532,468,4.80,4.85
50,172,513,487,4.80,5.01
50,173,496,504,4.79,5.05
50,174,511,489,4.71,5.06
50,175,519,481,4.74,5.24
50,176,553,447,4.69,5.31
50,177,558,442,4.61,5.17
50,178,553,447,4.67,5.25
50,179,558,442,4.64,5.37
50,180,561,439,4.66,5.39
50,181,590,410,4.72,5.39
50,182,585,415,4.63,5.40
50,183,591,409,4.68,5.38
50,184,627,373,4.70,5.27
50,185,634,366,4.68,5.24
50,186,647,353,4.59,5.15
50,187,634,366,4.69,5.05
50,188,640,360,4.68,5.01
50,189,647,353,4.72,4.95
50,190,658,342,4.82,4.77
50,191,663,337,4.85,4.73
50,192,656,344,4.85,4.79
50,193,656,344,4.80,4.75
50,194,676,324,4.80,4.66
50,195,659,341,4.91,4.74
50,196,660,340,4.90,4.80
50,197,666,334,4.94,4.62
50,198,674,326,4.97,4.82
50,199,677,323,5.01,4.70
50,200,664,336,5.13,4.76
50,201,672,328,5.19,4.72
50,202,691,309,5.13,4.89
50,203,680,320,5.13,5.07
50,204,674,326,5.20,5.06
50,205,628,372,5.37,5.16
50,206,647,353,5.50,5.12
50,207,636,364,5.53,5.30
50,208,637,363,5.42,5.29
50,209,618,382,5.38,5.31
50,210,608,392,5.40,5.07
50,211,626,374,5.28,4.90
50,212,628,372,5.33,4.77
50,213,605,395,5.26,4.65
50,214,568,432,5.18,4.66
50,215,565,435,5.24,4.73
50,216,557,443,5.10,4.84
50,217,521,479,5.24,4.90
50,218,531,469,5.15,4.77
50,219,516,484,5.16,4.87
50,220,529,471,5.09,4.92
50,221,533,467,5.11,4.84
50,222,541,459,5.25,4.94
50,223,515,485,5.19,4.84
50,224,497,503,5.33,4.95
50,225,499,501,5.38,4.91
50,226,477,523,5.37,4.94
50,227,471,529,5.29,4.98
50,228,467,533,5.23,5.06
50,229,461,539,5.16,5.06
50,230,467,533,5.31,5.09
50,231,459,541,5.30,5.12
50,232,498,502,5.34,5.23
50,233,483,517,5.35,5.34
50,234,499,501,5.42,5.30
50,235,513,487,5.55,5.31
50,236,490,510,5.55,5.16
50,237,499,501,5.52,5.14
50,238,481,519,5.43,5.14
50,239,463,537,5.43,5.10
50,240,484,516,5.30,5.08
50,241,495,505,5.29,5.17
50,242,492,508,5.36,5.18
50,243,490,510,5.40,4.99
50,244,512,488,5.31,4.94
50,245,491,509,5.37,4.97
50,246,499,501,5.44,4.87
50,247,491,509,5.53,4.89
50,248,489,511,5.43,4.82
50,249,494,506,5.48,4.86
50,250,503,497,5.45,4.97
50,251,522,478,5.52,5.09
50,252,495,505,5.55,5.16
50,253,484,516,5.56,5.15
50,254,498,502,5.61,5.12
