rep,t,pop1,pop2,pop3,k1,k2,k3
56,255,0,1000,0,-1.00,2.02,-1.00
56,256,0,1000,0,-1.00,1.95,-1.00
56,257,0,1000,0,-1.00,1.96,-1.00
56,258,0,1000,0,-1.00,1.95,-1.00
56,259,0,1000,0,-1.00,1.90,-1.00
56,260,0,1000,0,-1.00,1.88,-1.00
56,261,0,1000,0,-1.00,1.89,-1.00
56,262,0,1000,0,-1.00,1.83,-1.00
56,263,0,1000,0,-1.00,1.88,-1.00
56,264,0,1000,0,-1.00,1.94,-1.00
56,265,0,1000,0,-1.00,1.92,-1.00
56,266,0,1000,0,-1.00,1.90,-1.00
56,267,0,1000,0,-1.00,1.93,-1.00
56,268,0,1000,0,-1.00,1.92,-1.00
56,269,0,1000,0,-1.00,1.99,-1.00
56,270,0,1000,0,-1.00,2.03,-1.00
56,271,0,1000,0,-1.00,2.02,-1.00
56,272,0,1000,0,-1.00,2.05,-1.00
56,273,0,1000,0,-1.00,2.08,-1.00
56,274,0,1000,0,-1.00,2.08,-1.00
56,275,0,1000,0,-1.00,2.08,-1.00
56,276,0,1000,0,-1.00,2.05,-1.00
56,277,0,1000,0,-1.00,2.02,-1.00
56,278,0,1000,0,-1.00,2.09,-1.00
56,279,0,1000,0,-1.00,2.11,-1.00
56,280,0,1000,0,-1.00,2.05,-1.00
56,281,0,1000,0,-1.00,2.10,-1.00
56,282,0,1000,0,-1.00,2.06,-1.00
56,283,0,1000,0,-1.00,2.10,-1.00
56,284,0,1000,0,-1.00,2.07,-1.00
56,285,0,1000,0,-1.00,2.15,-1.00
56,286,0,1000,0,-1.00,2.06,-1.00
56,287,0,1000,0,-1.00,2.10,-1.00
56,288,0,1000,0,-1.00,2.12,-1.00
56,289,0,1000,0,-1.00,2.10,-1.00
56,290,0,1000,0,-1.00,2.06,-1.00
56,291,0,1000,0,-1.00,2.10,-1.00
56,292,0,1000,0,-1.00,2.05,-1.00
56,293,0,1000,0,-1.00,2.04,-1.00
56,294,0,1000,0,-1.00,1.98,-1.00
56,295,0,1000,0,-1.00,2.00,-1.00
56,296,0,1000,0,-1.00,2.06,-1.00
56,297,0,1000,0,-1.00,2.08,-1.00
56,298,0,1000,0,-1.00,2.20,-1.00
56,299,0,1000,0,-1.00,2.18,-1.00
56,300,0,1000,0,-1.00,2.22,-1.00
56,301,0,1000,0,-1.00,2.24,-1.00
56,302,0,1000,0,-1.00,2.21,-1.00
56,303,0,1000,0,-1.00,2.21,-1.00
56,304,0,1000,0,-1.00,2.23,-1.00
56,305,0,1000,0,-1.00,2.22,-1.00
56,306,0,1000,0,-1.00,2.20,-1.00
56,307,0,1000,0,-1.00,2.12,-1.00
56,308,0,1000,0,-1.00,2.15,-1.00
56,309,0,1000,0,-1.00,2.12,-1.00
56,310,0,1000,0,-1.00,2.14,-1.00
56,311,0,1000,0,-1.00,2.17,-1.00
56,312,0,1000,0,-1.00,2.11,-1.00
56,313,0,1000,0,-1.00,2.02,-1.00
56,314,0,1000,0,-1.00,2.01,-1.00
56,315,0,1000,0,-1.00,2.02,-1.00
56,316,0,1000,0,-1.00,2.01,-1.00
56,317,0,1000,0,-1.00,1.98,-1.00
56,318,0,1000,0,-1.00,1.99,-1.00
56,319,0,1000,0,-1.00,1.92,-1.00
56,320,0,1000,0,-1.00,1.92,-1.00
56,321,0,1000,0,-1.00,1.88,-1.00
56,322,0,1000,0,-1.00,1.86,-1.00
56,323,0,1000,0,-1.00,1.80,-1.00
56,324,0,1000,0,-1.00,1.86,-1.00
56,325,0,1000,0,-1.00,1.84,-1.00
56,326,0,1000,0,-1.00,1.93,-1.00
56,327,0,1000,0,-1.00,1.86,-1.00
56,328,0,1000,0,-1.00,1.84,-1.00
56,329,0,1000,0,-1.00,1.83,-1.00
56,330,0,1000,0,-1.00,1.88,-1.00
56,331,0,1000,0,-1.00,1.88,-1.00
56,332,0,1000,0,-1.00,1.88,-1.00
56,333,0,1000,0,-1.00,1.94,-1.00
56,334,0,1000,0,-1.00,1.94,-1.00
56,335,0,1000,0,-1.00,1.96,-1.00
56,336,0,1000,0,-1.00,1.97,-1.00
56,337,0,1000,0,-1.00,1.97,-1.00
56,338,0,1000,0,-1.00,2.00,-1.00
56,339,0,1000,0,-1.00,1.93,-1.00
56,340,0,1000,0,-1.00,1.89,-1.00
56,341,0,1000,0,-1.00,1.88,-1.00
56,342,0,1000,0,-1.00,1.84,-1.00
56,343,0,1000,0,-1.00,1.89,-1.00
56,344,0,1000,0,-1.00,1.83,-1.00
56,345,0,1000,0,-1.00,1.87,-1.00
56,346,0,1000,0,-1.00,1.86,-1.00
56,347,0,1000,0,-1.00,1.80,-1.00
56,348,0,1000,0,-1.00,1.87,-1.00
56,349,0,1000,0,-1.00,1.86,-1.00
56,350,0,1000,0,-1.00,1.83,-1.00
56,351,0,1000,0,-1.00,1.85,-1.00
56,352,0,1000,0,-1.00,1.77,-1.00
56,353,0,1000,0,-1.00,1.82,-1.00
56,354,0,1000,0,-1.00,1.83,-1.00
56,355,0,1000,0,-1.00,1.87,-1.00
56,356,0,1000,0,-1.00,1.85,-1.00
56,357,0,1000,0,-1.00,1.78,-1.00
56,358,0,1000,0,-1.00,1.74,-1.00
56,359,0,1000,0,-1.00,1.78,-1.00
56,360,0,1000,0,-1.00,1.75,-1.00
56,361,0,1000,0,-1.00,1.71,-1.00
56,362,0,1000,0,-1.00,1.71,-1.00
56,363,0,1000,0,-1.00,1.74,-1.00
56,364,0,1000,0,-1.00,1.78,-1.00
56,365,0,1000,0,-1.00,1.81,-1.00
56,366,0,1000,0,-1.00,1.75,-1.00
56,367,0,1000,0,-1.00,1.71,-1.00
56,368,0,1000,0,-1.00,1.70,-1.00
56,369,0,1000,0,-1.00,1.75,-1.00
56,370,0,1000,0,-1.00,1.76,-1.00
56,371,0,1000,0,-1.00,1.79,-1.00
56,372,0,1000,0,-1.00,1.84,-1.00
56,373,0,1000,0,-1.00,1.78,-1.00
56,374,0,1000,0,-1.00,1.79,-1.00
56,375,0,1000,0,-1.00,1.77,-1.00
56,376,0,1000,0,-1.00,1.75,-1.00
56,377,0,1000,0,-1.00,1.75,-1.00
56,378,0,1000,0,-1.00,1.78,-1.00
56,379,0,1000,0,-1.00,1.84,-1.00
56,380,0,1000,0,-1.00,1.86,-1.00
56,381,0,1000,0,-1.00,1.87,-1.00
56,382,0,1000,0,-1.00,1.86,-1.00
56,383,0,1000,0,-1.00,1.83,-1.00
56,384,0,1000,0,-1.00,1.85,-1.00
56,385,0,1000,0,-1.00,1.85,-1.00
56,386,0,1000,0,-1.00,1.92,-1.00
56,387,0,1000,0,-1.00,1.87,-1.00
56,388,0,1000,0,-1.00,1.88,-1.00
56,389,0,1000,0,-1.00,1.88,-1.00
56,390,0,1000,0,-1.00,1.80,-1.00
56,391,0,1000,0,-1.00,1.74,-1.00
56,392,0,1000,0,-1.00,1.70,-1.00
56,393,0,1000,0,-1.00,1.72,-1.00
56,394,0,1000,0,-1.00,1.78,-1.00
56,395,0,1000,0,-1.00,1.84,-1.00
56,396,0,1000,0,-1.00,1.83,-1.00
56,397,0,1000,0,-1.00,1.90,-1.00
56,398,0,1000,0,-1.00,1.94,-1.00
56,399,0,1000,0,-1.00,1.98,-1.00
56,400,0,1000,0,-1.00,2.02,-1.00
56,401,0,1000,0,-1.00,2.04,-1.00
56,402,0,1000,0,-1.00,1.96,-1.00
56,403,0,1000,0,-1.00,1.95,-1.00
56,404,0,1000,0,-1.00,1.95,-1.00
56,405,0,1000,0,-1.00,1.94,-1.00
56,406,0,1000,0,-1.00,2.01,-1.00
56,407,0,1000,0,-1.00,2.01,-1.00
56,408,0,1000,0,-1.00,1.95,-1.00
56,409,0,1000,0,-1.00,1.90,-1.00
56,410,0,1000,0,-1.00,1.91,-1.00
56,411,0,1000,0,-1.00,1.89,-1.00
56,412,0,1000,0,-1.00,1.83,-1.00
56,413,0,1000,0,-1.00,1.81,-1.00
56,414,0,1000,0,-1.00,1.80,-1.00
56,415,0,1000,0,-1.00,1.79,-1.00
56,416,0,1000,0,-1.00,1.80,-1.00
56,417,0,1000,0,-1.00,1.78,-1.00
56,418,0,1000,0,-1.00,1.78,-1.00
56,419,0,1000,0,-1.00,1.84,-1.00
56,420,0,1000,0,-1.00,1.88,-1.00
56,421,0,1000,0,-1.00,1.91,-1.00
56,422,0,1000,0,-1.00,1.92,-1.00
56,423,0,1000,0,-1.00,1.88,-1.00
56,424,0,1000,0,-1.00,1.84,-1.00
56,425,0,1000,0,-1.00,1.88,-1.00
56,426,0,1000,0,-1.00,1.97,-1.00
56,427,0,1000,0,-1.00,1.98,-1.00
56,428,0,1000,0,-1.00,1.96,-1.00
56,429,0,1000,0,-1.00,2.04,-1.00
56,430,0,1000,0,-1.00,1.98,-1.00
56,431,0,1000,0,-1.00,2.04,-1.00
56,432,0,1000,0,-1.00,2.04,-1.00
56,433,0,1000,0,-1.00,2.07,-1.00
56,434,0,1000,0,-1.00,2.10,-1.00
56,435,0,1000,0,-1.00,2.04,-1.00
56,436,0,1000,0,-1.00,2.06,-1.00
56,437,0,1000,0,-1.00,2.09,-1.00
56,438,0,1000,0,-1.00,2.07,-1.00
56,439,0,1000,0,-1.00,2.12,-1.00
56,440,0,1000,0,-1.00,2.05,-1.00
56,441,0,1000,0,-1.00,2.01,-1.00
56,442,0,1000,0,-1.00,1.99,-1.00
56,443,0,1000,0,-1.00,2.06,-1.00
56,444,0,1000,0,-1.00,2.09,-1.00
56,445,0,1000,0,-1.00,2.03,-1.00
56,446,0,1000,0,-1.00,2.04,-1.00
56,447,0,1000,0,-1.00,2.09,-1.00
56,448,0,1000,0,-1.00,2.05,-1.00
56,449,0,1000,0,-1.00,2.16,-1.00
56,450,0,1000,0,-1.00,2.21,-1.00
56,451,0,1000,0,-1.00,2.21,-1.00
56,452,0,1000,0,-1.00,2.24,-1.00
56,453,0,1000,0,-1.00,2.26,-1.00
56,454,0,1000,0,-1.00,2.20,-1.00
56,455,0,1000,0,-1.00,2.25,-1.00
56,456,0,1000,0,-1.00,2.30,-1.00
56,457,0,1000,0,-1.00,2.23,-1.00
56,458,0,1000,0,-1.00,2.17,-1.00
56,459,0,1000,0,-1.00,2.20,-1.00
56,460,0,1000,0,-1.00,2.21,-1.00
56,461,0,1000,0,-1.00,2.19,-1.00
56,462,0,1000,0,-1.00,2.17,-1.00
56,463,0,1000,0,-1.00,2.16,-1.00
56,464,0,1000,0,-1.00,2.12,-1.00
56,465,0,1000,0,-1.00,2.06,-1.00
56,466,0,1000,0,-1.00,1.98,-1.00
56,467,0,1000,0,-1.00,2.02,-1.00
56,468,0,1000,0,-1.00,2.02,-1.00
56,469,0,1000,0,-1.00,2.06,-1.00
56,470,0,1000,0,-1.00,2.04,-1.00
56,471,0,1000,0,-1.00,2.06,-1.00
56,472,0,1000,0,-1.00,2.08,-1.00
56,473,0,1000,0,-1.00,2.00,-1.00
56,474,0,1000,0,-1.00,1.94,-1.00
56,475,0,1000,0,-1.00,1.99,-1.00
56,476,0,1000,0,-1.00,1.96,-1.00
56,477,0,1000,0,-1.00,1.98,-1.00
56,478,0,1000,0,-1.00,1.97,-1.00
56,479,0,1000,0,-1.00,1.99,-1.00
56,480,0,1000,0,-1.00,1.89,-1.00
56,481,0,1000,0,-1.00,1.90,-1.00
56,482,0,1000,0,-1.00,1.90,-1.00
56,483,0,1000,0,-1.00,1.88,-1.00
56,484,0,1000,0,-1.00,1.87,-1.00
56,485,0,1000,0,-1.00,1.90,-1.00
56,486,0,1000,0,-1.00,1.85,-1.00
56,487,0,1000,0,-1.00,1.87,-1.00
56,488,0,1000,0,-1.00,1.88,-1.00
56,489,0,1000,0,-1.00,1.93,-1.00
56,490,0,1000,0,-1.00,1.92,-1.00
56,491,0,1000,0,-1.00,1.89,-1.00
56,492,0,1000,0,-1.00,1.83,-1.00
56,493,0,1000,0,-1.00,1.88,-1.00
56,494,0,1000,0,-1.00,1.91,-1.00
56,495,0,1000,0,-1.00,1.82,-1.00
56,496,0,1000,0,-1.00,1.81,-1.00
56,497,0,1000,0,-1.00,1.74,-1.00
56,498,0,1000,0,-1.00,1.80,-1.00
56,499,0,1000,0,-1.00,1.82,-1.00
56,500,0,1000,0,-1.00,1.78,-1.00
57,1,198,802,0,0.14,0.14,-1.00
57,2,205,795,0,0.24,0.38,-1.00
57,3,227,773,0,0.42,0.53,-1.00
57,4,230,770,0,0.57,0.63,-1.00
57,5,227,773,0,0.77,0.72,-1.00
57,6,214,786,0,0.90,0.78,-1.00
57,7,222,778,0,1.02,0.86,-1.00
57,8,209,791,0,1.11,0.98,-1.00
57,9,204,796,0,1.17,0.95,-1.00
57,10,198,802,0,1.31,1.05,-1.00
57,11,166,834,0,1.46,1.11,-1.00
57,12,168,832,0,1.55,1.16,-1.00
57,13,162,838,0,1.42,1.23,-1.00
57,14,181,819,0,1.76,1.24,-1.00
57,15,182,818,0,1.87,1.24,-1.00
57,16,175,825,0,1.91,1.28,-1.00
57,17,178,822,0,2.09,1.32,-1.00
57,18,171,829,0,2.00,1.33,-1.00
57,19,191,809,0,2.03,1.40,-1.00
57,20,174,826,0,2.22,1.49,-1.00
57,21,169,831,0,2.17,1.45,-1.00
57,22,181,819,0,2.18,1.44,-1.00
57,23,184,816,0,2.22,1.41,-1.00
57,24,173,827,0,2.35,1.45,-1.00
57,25,183,817,0,2.41,1.49,-1.00
57,26,175,825,0,2.51,1.53,-1.00
57,27,148,852,0,2.56,1.55,-1.00
57,28,143,857,0,2.69,1.48,-1.00
57,29,128,872,0,2.66,1.59,-1.00
57,30,135,865,0,2.72,1.59,-1.00
57,31,133,867,0,3.08,1.53,-1.00
57,32,126,874,0,3.25,1.53,-1.00
57,33,114,886,0,3.25,1.53,-1.00
57,34,117,883,0,3.00,1.53,-1.00
57,35,113,887,0,2.93,1.60,-1.00
57,36,112,888,0,3.26,1.64,-1.00
57,37,95,905,0,3.60,1.65,-1.00
57,38,76,924,0,3.55,1.69,-1.00
57,39,81,919,0,3.80,1.67,-1.00
57,40,81,919,0,3.84,1.75,-1.00
57,41,85,915,0,3.91,1.73,-1.00
57,42,65,935,0,3.69,1.67,-1.00
57,43,52,948,0,3.12,1.73,-1.00
57,44,53,947,0,3.47,1.66,-1.00
57,45,43,957,0,3.47,1.65,-1.00
57,46,39,961,0,3.77,1.60,-1.00
57,47,33,967,0,3.39,1.61,-1.00
57,48,19,981,0,2.95,1.63,-1.00
57,49,15,985,0,3.80,1.64,-1.00
57,50,13,987,0,4.46,1.64,-1.00
57,51,10,990,0,5.30,1.64,-1.00
57,52,4,996,0,6.50,1.68,-1.00
57,53,3,997,0,6.00,1.73,-1.00
57,54,5,995,0,6.40,1.74,-1.00
57,55,6,994,0,6.33,1.69,-1.00
57,56,5,995,0,6.20,1.63,-1.00
57,57,5,995,0,7.00,1.66,-1.00
57,58,3,997,0,7.00,1.64,-1.00
57,59,1,999,0,7.00,1.64,-1.00
57,60,1,999,0,8.00,1.63,-1.00
57,61,0,1000,0,-1.00,1.61,-1.00
57,62,0,1000,0,-1.00,1.58,-1.00
57,63,0,1000,0,-1.00,1.58,-1.00
57,64,0,1000,0,-1.00,1.66,-1.00
57,65,0,1000,0,-1.00,1.72,-1.00
57,66,0,1000,0,-1.00,1.82,-1.00
57,67,0,1000,0,-1.00,1.84,-1.00
57,68,0,1000,0,-1.00,1.77,-1.00
57,69,0,1000,0,-1.00,1.81,-1.00
57,70,0,1000,0,-1.00,1.80,-1.00
57,71,0,1000,0,-1.00,1.81,-1.00
57,72,0,1000,0,-1.00,1.82,-1.00
57,73,0,1000,0,-1.00,1.95,-1.00
57,74,0,1000,0,-1.00,1.99,-1.00
57,75,0,1000,0,-1.00,1.94,-1.00
57,76,0,1000,0,-1.00,1.95,-1.00
57,77,0,1000,0,-1.00,1.91,-1.00
57,78,0,1000,0,-1.00,1.87,-1.00
57,79,0,1000,0,-1.00,1.88,-1.00
57,80,0,1000,0,-1.00,1.95,-1.00
57,81,0,1000,0,-1.00,1.96,-1.00
57,82,0,1000,0,-1.00,2.08,-1.00
57,83,0,1000,0,-1.00,2.10,-1.00
57,84,0,1000,0,-1.00,2.06,-1.00
57,85,0,1000,0,-1.00,1.99,-1.00
57,86,0,1000,0,-1.00,2.03,-1.00
57,87,0,1000,0,-1.00,2.05,-1.00
57,88,0,1000,0,-1.00,2.09,-1.00
57,89,0,1000,0,-1.00,2.02,-1.00
57,90,0,1000,0,-1.00,2.07,-1.00
57,91,0,1000,0,-1.00,2.03,-1.00
57,92,0,1000,0,-1.00,2.05,-1.00
57,93,0,1000,0,-1.00,2.02,-1.00
57,94,0,1000,0,-1.00,2.04,-1.00
57,95,0,1000,0,-1.00,2.05,-1.00
57,96,0,1000,0,-1.00,2.11,-1.00
57,97,0,1000,0,-1.00,2.13,-1.00
57,98,0,1000,0,-1.00,2.14,-1.00
57,99,0,1000,0,-1.00,2.14,-1.00
57,100,0,1000,0,-1.00,2.20,-1.00
57,101,0,1000,0,-1.00,2.13,-1.00
57,102,0,1000,0,-1.00,2.09,-1.00
57,103,0,1000,0,-1.00,2.02,-1.00
57,104,0,1000,0,-1.00,1.95,-1.00
57,105,0,1000,0,-1.00,1.94,-1.00
57,106,0,1000,0,-1.00,2.03,-1.00
57,107,0,1000,0,-1.00,2.09,-1.00
57,108,0,1000,0,-1.00,2.10,-1.00
57,109,0,1000,0,-1.00,2.09,-1.00
57,110,0,1000,0,-1.00,2.15,-1.00
57,111,0,1000,0,-1.00,2.18,-1.00
57,112,0,1000,0,-1.00,2.24,-1.00
57,113,0,1000,0,-1.00,2.25,-1.00
57,114,0,1000,0,-1.00,2.27,-1.00
57,115,0,1000,0,-1.00,2.30,-1.00
57,116,0,1000,0,-1.00,2.33,-1.00
57,117,0,1000,0,-1.00,2.27,-1.00
57,118,0,1000,0,-1.00,2.28,-1.00
57,119,0,1000,0,-1.00,2.23,-1.00
57,120,0,1000,0,-1.00,2.21,-1.00
57,121,0,1000,0,-1.00,2.21,-1.00
57,122,0,1000,0,-1.00,2.24,-1.00
57,123,0,1000,0,-1.00,2.22,-1.00
57,124,0,1000,0,-1.00,2.11,-1.00
57,125,0,1000,0,-1.00,2.10,-1.00
57,126,0,1000,0,-1.00,2.03,-1.00
57,127,0,1000,0,-1.00,2.05,-1.00
57,128,0,1000,0,-1.00,2.07,-1.00
57,129,0,1000,0,-1.00,2.11,-1.00
57,130,0,1000,0,-1.00,2.13,-1.00
57,131,0,1000,0,-1.00,2.10,-1.00
57,132,0,1000,0,-1.00,2.17,-1.00
57,133,0,1000,0,-1.00,2.14,-1.00
57,134,0,1000,0,-1.00,2.04,-1.00
57,135,0,1000,0,-1.00,2.03,-1.00
57,136,0,1000,0,-1.00,2.02,-1.00
57,137,0,1000,0,-1.00,2.04,-1.00
57,138,0,1000,0,-1.00,2.14,-1.00
57,139,0,1000,0,-1.00,2.08,-1.00
57,140,0,1000,0,-1.00,2.04,-1.00
57,141,0,1000,0,-1.00,2.05,-1.00
57,142,0,1000,0,-1.00,1.89,-1.00
57,143,0,1000,0,-1.00,1.97,-1.00
57,144,0,1000,0,-1.00,2.01,-1.00
57,145,0,1000,0,-1.00,1.93,-1.00
57,146,0,1000,0,-1.00,1.96,-1.00
57,147,0,1000,0,-1.00,1.92,-1.00
57,148,0,1000,0,-1.00,1.89,-1.00
57,149,0,1000,0,-1.00,1.96,-1.00
57,150,0,1000,0,-1.00,1.94,-1.00
57,151,0,1000,0,-1.00,2.04,-1.00
57,152,0,1000,0,-1.00,1.96,-1.00
57,153,0,1000,0,-1.00,1.94,-1.00
57,154,0,1000,0,-1.00,1.89,-1.00
57,155,0,1000,0,-1.00,1.86,-1.00
57,156,0,1000,0,-1.00,1.88,-1.00
57,157,0,1000,0,-1.00,1.83,-1.00
57,158,0,1000,0,-1.00,1.84,-1.00
57,159,0,1000,0,-1.00,1.82,-1.00
57,160,0,1000,0,-1.00,1.85,-1.00
57,161,0,1000,0,-1.00,1.76,-1.00
57,162,0,1000,0,-1.00,1.84,-1.00
57,163,0,1000,0,-1.00,1.81,-1.00
57,164,0,1000,0,-1.00,1.85,-1.00
57,165,0,1000,0,-1.00,1.91,-1.00
57,166,0,1000,0,-1.00,1.98,-1.00
57,167,0,1000,0,-1.00,1.97,-1.00
57,168,0,1000,0,-1.00,2.01,-1.00
57,169,0,1000,0,-1.00,1.99,-1.00
57,170,0,1000,0,-1.00,1.94,-1.00
57,171,0,1000,0,-1.00,1.98,-1.00
57,172,0,1000,0,-1.00,2.04,-1.00
57,173,0,1000,0,-1.00,1.98,-1.00
57,174,0,1000,0,-1.00,2.03,-1.00
57,175,0,1000,0,-1.00,2.07,-1.00
57,176,0,1000,0,-1.00,2.08,-1.00
57,177,0,1000,0,-1.00,2.10,-1.00
57,178,0,1000,0,-1.00,2.11,-1.00
57,179,0,1000,0,-1.00,2.16,-1.00
57,180,0,1000,0,-1.00,2.07,-1.00
57,181,0,1000,0,-1.00,2.11,-1.00
57,182,0,1000,0,-1.00,2.10,-1.00
57,183,0,1000,0,-1.00,2.21,-1.00
57,184,0,1000,0,-1.00,2.12,-1.00
57,185,0,1000,0,-1.00,2.13,-1.00
57,186,0,1000,0,-1.00,2.13,-1.00
57,187,0,1000,0,-1.00,2.19,-1.00
57,188,0,1000,0,-1.00,2.20,-1.00
57,189,0,1000,0,-1.00,2.17,-1.00
57,190,0,1000,0,-1.00,2.08,-1.00
57,191,0,1000,0,-1.00,2.13,-1.00
57,192,0,1000,0,-1.00,2.09,-1.00
57,193,0,1000,0,-1.00,2.05,-1.00
57,194,0,1000,0,-1.00,2.07,-1.00
57,195,0,1000,0,-1.00,2.20,-1.00
57,196,0,1000,0,-1.00,2.16,-1.00
57,197,0,1000,0,-1.00,2.26,-1.00
57,198,0,1000,0,-1.00,2.29,-1.00
57,199,0,1000,0,-1.00,2.27,-1.00
57,200,0,1000,0,-1.00,2.24,-1.00
57,201,0,1000,0,-1.00,2.16,-1.00
57,202,0,1000,0,-1.00,2.11,-1.00
57,203,0,1000,0,-1.00,2.08,-1.00
57,204,0,1000,0,-1.00,2.15,-1.00
57,205,0,1000,0,-1.00,2.18,-1.00
57,206,0,1000,0,-1.00,2.17,-1.00
57,207,0,1000,0,-1.00,2.14,-1.00
57,208,0,1000,0,-1.00,2.23,-1.00
57,209,0,1000,0,-1.00,2.26,-1.00
57,210,0,1000,0,-1.00,2.27,-1.00
57,211,0,1000,0,-1.00,2.29,-1.00
57,212,0,1000,0,-1.00,2.35,-1.00
57,213,0,1000,0,-1.00,2.30,-1.00
57,214,0,1000,0,-1.00,2.14,-1.00
57,215,0,1000,0,-1.00,2.12,-1.00
57,216,0,1000,0,-1.00,2.06,-1.00
57,217,0,1000,0,-1.00,1.96,-1.00
57,218,0,1000,0,-1.00,1.90,-1.00
57,219,0,1000,0,-1.00,1.96,-1.00
57,220,0,1000,0,-1.00,2.00,-1.00
57,221,0,1000,0,-1.00,2.03,-1.00
57,222,0,1000,0,-1.00,2.04,-1.00
57,223,0,1000,0,-1.00,2.07,-1.00
57,224,0,1000,0,-1.00,2.16,-1.00
57,225,0,1000,0,-1.00,2.20,-1.00
57,226,0,1000,0,-1.00,2.20,-1.00
57,227,0,1000,0,-1.00,2.24,-1.00
57,228,0,1000,0,-1.00,2.22,-1.00
57,229,0,1000,0,-1.00,2.17,-1.00
57,230,0,1000,0,-1.00,2.26,-1.00
57,231,0,1000,0,-1.00,2.20,-1.00
57,232,0,1000,0,-1.00,2.13,-1.00
57,233,0,1000,0,-1.00,2.20,-1.00
57,234,0,1000,0,-1.00,2.14,-1.00
57,235,0,1000,0,-1.00,2.21,-1.00
57,236,0,1000,0,-1.00,2.20,-1.00
57,237,0,1000,0,-1.00,2.20,-1.00
57,238,0,1000,0,-1.00,2.17,-1.00
57,239,0,1000,0,-1.00,2.21,-1.00
57,240,0,1000,0,-1.00,2.20,-1.00
57,241,0,1000,0,-1.00,2.25,-1.00
57,242,0,1000,0,-1.00,2.17,-1.00
57,243,0,1000,0,-1.00,2.19,-1.00
57,244,0,1000,0,-1.00,2.21,-1.00
57,245,0,1000,0,-1.00,2.29,-1.00
57,246,0,1000,0,-1.00,2.27,-1.00
57,247,0,1000,0,-1.00,2.22,-1.00
57,248,0,1000,0,-1.00,2.16,-1.00
57,249,0,1000,0,-1.00,2.18,-1.00
57,250,0,1000,0,-1.00,2.14,-1.00
57,251,0,1000,0,-1.00,2.04,-1.00
57,252,0,1000,0,-1.00,2.04,-1.00
57,253,0,1000,0,-1.00,2.05,-1.00
57,254,0,1000,0,-1.00,2.01,-1.00
57,255,0,1000,0,-1.00,2.08,-1.00
57,256,0,1000,0,-1.00,2.03,-1.00
57,257,0,1000,0,-1.00,2.02,-1.00
57,258,0,1000,0,-1.00,2.02,-1.00
57,259,0,1000,0,-1.00,1.95,-1.00
57,260,0,1000,0,-1.00,1.95,-1.00
57,261,0,1000,0,-1.00,2.00,-1.00
57,262,0,1000,0,-1.00,2.04,-1.00
57,263,0,1000,0,-1.00,2.01,-1.00
57,264,0,1000,0,-1.00,1.98,-1.00
57,265,0,1000,0,-1.00,2.03,-1.00
57,266,0,1000,0,-1.00,2.03,-1.00
57,267,0,1000,0,-1.00,2.06,-1.00
57,268,0,1000,0,-1.00,2.06,-1.00
57,269,0,1000,0,-1.00,2.04,-1.00
57,270,0,1000,0,-1.00,2.00,-1.00
57,271,0,1000,0,-1.00,1.93,-1.00
57,272,0,1000,0,-1.00,1.87,-1.00
57,273,0,1000,0,-1.00,1.85,-1.00
57,274,0,1000,0,-1.00,1.87,-1.00
57,275,0,1000,0,-1.00,1.85,-1.00
57,276,0,1000,0,-1.00,1.90,-1.00
57,277,0,1000,0,-1.00,1.82,-1.00
57,278,0,1000,0,-1.00,1.81,-1.00
57,279,0,1000,0,-1.00,1.83,-1.00
57,280,0,1000,0,-1.00,1.83,-1.00
57,281,0,1000,0,-1.00,1.81,-1.00
57,282,0,1000,0,-1.00,1.84,-1.00
57,283,0,1000,0,-1.00,1.84,-1.00
57,284,0,1000,0,-1.00,1.83,-1.00
57,285,0,1000,0,-1.00,1.89,-1.00
57,286,0,1000,0,-1.00,1.87,-1.00
57,287,0,1000,0,-1.00,1.88,-1.00
57,288,0,1000,0,-1.00,1.91,-1.00
57,289,0,1000,0,-1.00,1.97,-1.00
57,290,0,1000,0,-1.00,1.97,-1.00
57,291,0,1000,0,-1.00,1.94,-1.00
57,292,0,1000,0,-1.00,1.90,-1.00
57,293,0,1000,0,-1.00,1.89,-1.00
57,294,0,1000,0,-1.00,1.95,-1.00
57,295,0,1000,0,-1.00,1.95,-1.00
57,296,0,1000,0,-1.00,2.00,-1.00
57,297,0,1000,0,-1.00,2.04,-1.00
57,298,0,1000,0,-1.00,1.96,-1.00
57,299,0,1000,0,-1.00,1.99,-1.00
57,300,0,1000,0,-1.00,1.95,-1.00
57,301,0,1000,0,-1.00,2.07,-1.00
57,302,0,1000,0,-1.00,2.03,-1.00
57,303,0,1000,0,-1.00,2.04,-1.00
57,304,0,1000,0,-1.00,2.00,-1.00
57,305,0,1000,0,-1.00,2.00,-1.00
57,306,0,1000,0,-1.00,1.97,-1.00
57,307,0,1000,0,-1.00,2.00,-1.00
57,308,0,1000,0,-1.00,2.00,-1.00
57,309,0,1000,0,-1.00,1.95,-1.00
57,310,0,1000,0,-1.00,2.01,-1.00
57,311,0,1000,0,-1.00,2.04,-1.00
57,312,0,1000,0,-1.00,2.03,-1.00
57,313,0,1000,0,-1.00,2.00,-1.00
57,314,0,1000,0,-1.00,1.94,-1.00
57,315,0,1000,0,-1.00,1.99,-1.00
57,316,0,1000,0,-1.00,2.02,-1.00
57,317,0,1000,0,-1.00,2.04,-1.00
