rep,t,pop1,pop2,k1,k2
48,157,121967,78033,4.76,4.51
48,158,121497,78503,4.77,4.50
48,159,120867,79133,4.78,4.50
48,160,119816,80184,4.77,4.50
48,161,118850,81150,4.77,4.50
48,162,117917,82083,4.76,4.50
48,163,116905,83095,4.75,4.50
48,164,116282,83718,4.75,4.50
48,165,115610,84390,4.74,4.50
48,166,115328,84672,4.73,4.49
48,167,114653,85347,4.73,4.49
48,168,113603,86397,4.71,4.49
48,169,113043,86957,4.71,4.48
48,170,112514,87486,4.70,4.47
48,171,112105,87895,4.71,4.48
48,172,111314,88686,4.70,4.47
48,173,110802,89198,4.69,4.46
48,174,110446,89554,4.68,4.46
48,175,110186,89814,4.67,4.47
48,176,109715,90285,4.65,4.48
48,177,109308,90692,4.64,4.48
48,178,109030,90970,4.63,4.48
48,179,108638,91362,4.63,4.47
48,180,107869,92131,4.63,4.46
48,181,107833,92167,4.64,4.48
48,182,107733,92267,4.63,4.48
48,183,107625,92375,4.63,4.49
48,184,107581,92419,4.63,4.50
48,185,106921,93079,4.63,4.49
48,186,106570,93430,4.62,4.48
48,187,106665,93335,4.63,4.48
48,188,105651,94349,4.62,4.49
48,189,105033,94967,4.62,4.48
48,190,104624,95376,4.61,4.47
48,191,104180,95820,4.62,4.48
48,192,103785,96215,4.62,4.48
48,193,103810,96190,4.61,4.48
48,194,103156,96844,4.61,4.49
48,195,102729,97271,4.61,4.49
48,196,102669,97331,4.61,4.49
48,197,102303,97697,4.60,4.49
48,198,101875,98125,4.61,4.49
48,199,101539,98461,4.62,4.49
48,200,101048,98952,4.61,4.49
48,201,101203,98797,4.61,4.49
48,202,101125,98875,4.61,4.49
48,203,101057,98943,4.62,4.49
48,204,100711,99289,4.61,4.48
48,205,100273,99727,4.60,4.49
48,206,100204,99796,4.60,4.49
48,207,99980,100020,4.57,4.48
48,208,99831,100169,4.57,4.47
48,209,99790,100210,4.57,4.49
48,210,99547,100453,4.57,4.49
48,211,99639,100361,4.56,4.49
48,212,99728,100272,4.55,4.49
48,213,99565,100435,4.56,4.49
48,214,99252,100748,4.56,4.49
48,215,99068,100932,4.55,4.50
48,216,99170,100830,4.55,4.51
48,217,99096,100904,4.55,4.52
48,218,99217,100783,4.55,4.52
48,219,98953,101047,4.54,4.52
48,220,98531,101469,4.54,4.54
48,221,98336,101664,4.55,4.53
48,222,98186,101814,4.55,4.52
48,223,97966,102034,4.54,4.51
48,224,98146,101854,4.54,4.51
48,225,98154,101846,4.53,4.51
48,226,97985,102015,4.54,4.50
48,227,98132,101868,4.54,4.51
48,228,98374,101626,4.55,4.50
48,229,98178,101822,4.56,4.50
48,230,98119,101881,4.55,4.49
48,231,97952,102048,4.55,4.50
48,232,97763,102237,4.55,4.50
48,233,97866,102134,4.56,4.51
48,234,98112,101888,4.57,4.52
48,235,97630,102370,4.58,4.53
48,236,97391,102609,4.58,4.52
48,237,97302,102698,4.59,4.53
48,238,97174,102826,4.59,4.54
48,239,97082,102918,4.58,4.53
48,240,96552,103448,4.59,4.53
48,241,96153,103847,4.60,4.52
48,242,95997,104003,4.59,4.53
48,243,95726,104274,4.58,4.51
48,244,95610,104390,4.58,4.50
48,245,95422,104578,4.57,4.51
48,246,95212,104788,4.56,4.50
48,247,94866,105134,4.55,4.50
48,248,94443,105557,4.54,4.49
48,249,94767,105233,4.53,4.48
48,250,94988,105012,4.54,4.48
48,251,94831,105169,4.54,4.47
48,252,94472,105528,4.53,4.47
48,253,94278,105722,4.53,4.47
48,254,94137,105863,4.52,4.47
48,255,94154,105846,4.52,4.47
48,256,93768,106232,4.51,4.46
48,257,93456,106544,4.50,4.47
48,258,93754,106246,4.50,4.48
48,259,93898,106102,4.50,4.49
48,260,93865,106135,4.49,4.49
48,261,94290,105710,4.51,4.50
48,262,94044,105956,4.51,4.50
48,263,94057,105943,4.51,4.49
48,264,93568,106432,4.51,4.49
48,265,93597,106403,4.51,4.51
48,266,93497,106503,4.51,4.49
48,267,93356,106644,4.52,4.50
48,268,92996,107004,4.51,4.50
48,269,92879,107121,4.53,4.50
48,270,92759,107241,4.53,4.49
48,271,92786,107214,4.53,4.50
48,272,92655,107345,4.54,4.50
48,273,92094,107906,4.54,4.51
48,274,91701,108299,4.54,4.50
48,275,91327,108673,4.54,4.50
48,276,91178,108822,4.54,4.50
48,277,91217,108783,4.56,4.51
48,278,91331,108669,4.56,4.51
48,279,91083,108917,4.55,4.50
48,280,90907,109093,4.56,4.49
48,281,90331,109669,4.56,4.50
48,282,89983,110017,4.56,4.48
48,283,89650,110350,4.55,4.48
48,284,89400,110600,4.55,4.48
48,285,89691,110309,4.55,4.48
48,286,89325,110675,4.55,4.48
48,287,88939,111061,4.55,4.49
48,288,88383,111617,4.57,4.49
48,289,88209,111791,4.56,4.50
48,290,87651,112349,4.57,4.51
48,291,87279,112721,4.56,4.52
48,292,87032,112968,4.57,4.50
48,293,86919,113081,4.55,4.50
48,294,86849,113151,4.56,4.50
48,295,86631,113369,4.56,4.50
48,296,86254,113746,4.57,4.48
48,297,85989,114011,4.57,4.49
48,298,85702,114298,4.57,4.48
48,299,85657,114343,4.58,4.48
48,300,85815,114185,4.57,4.47
48,301,86229,113771,4.58,4.48
48,302,86051,113949,4.59,4.48
48,303,85673,114327,4.59,4.48
48,304,85887,114113,4.58,4.49
48,305,85573,114427,4.58,4.50
48,306,85350,114650,4.57,4.49
48,307,85137,114863,4.58,4.49
48,308,84588,115412,4.58,4.49
48,309,84270,115730,4.57,4.49
48,310,83742,116258,4.56,4.49
48,311,83564,116436,4.57,4.50
48,312,83506,116494,4.58,4.49
48,313,83497,116503,4.58,4.49
48,314,83228,116772,4.59,4.49
48,315,83095,116905,4.59,4.49
48,316,82792,117208,4.58,4.48
48,317,82634,117366,4.57,4.49
48,318,82413,117587,4.56,4.49
48,319,82312,117688,4.56,4.49
48,320,82171,117829,4.57,4.50
48,321,81946,118054,4.57,4.50
48,322,81714,118286,4.58,4.51
48,323,81568,118432,4.58,4.51
48,324,81606,118394,4.59,4.51
48,325,81542,118458,4.58,4.50
48,326,81680,118320,4.58,4.50
48,327,81216,118784,4.59,4.51
48,328,80984,119016,4.57,4.51
48,329,81095,118905,4.56,4.50
48,330,80941,119059,4.56,4.50
48,331,80800,119200,4.56,4.50
48,332,80550,119450,4.56,4.50
48,333,80649,119351,4.56,4.50
48,334,80902,119098,4.56,4.51
48,335,80923,119077,4.57,4.49
48,336,80469,119531,4.58,4.50
48,337,80351,119649,4.57,4.50
48,338,80284,119716,4.57,4.50
48,339,79831,120169,4.57,4.50
48,340,79160,120840,4.57,4.51
48,341,78791,121209,4.58,4.51
48,342,78536,121464,4.58,4.50
48,343,78035,121965,4.59,4.51
48,344,77953,122047,4.58,4.51
48,345,77750,122250,4.59,4.49
48,346,77733,122267,4.59,4.48
48,347,77295,122705,4.58,4.49
48,348,76688,123312,4.58,4.48
48,349,76470,123530,4.60,4.49
48,350,76293,123707,4.58,4.48
48,351,75900,124100,4.58,4.47
48,352,75295,124705,4.58,4.47
48,353,75015,124985,4.59,4.47
48,354,75043,124957,4.57,4.48
48,355,74854,125146,4.57,4.48
48,356,74606,125394,4.57,4.46
48,357,74018,125982,4.58,4.46
48,358,73796,126204,4.60,4.45
48,359,73674,126326,4.60,4.45
48,360,73582,126418,4.61,4.45
48,361,73273,126727,4.61,4.45
48,362,72917,127083,4.59,4.45
48,363,72600,127400,4.60,4.44
48,364,72294,127706,4.61,4.44
48,365,71481,128519,4.62,4.43
48,366,70882,129118,4.63,4.43
48,367,69941,130059,4.65,4.42
48,368,69648,130352,4.65,4.43
48,369,69138,130862,4.65,4.43
48,370,68181,131819,4.65,4.43
48,371,67749,132251,4.66,4.42
48,372,67584,132416,4.66,4.42
48,373,66934,133066,4.67,4.43
48,374,66515,133485,4.67,4.44
48,375,65887,134113,4.68,4.45
48,376,65018,134982,4.68,4.45
48,377,64370,135630,4.67,4.45
48,378,63845,136155,4.66,4.45
48,379,63076,136924,4.65,4.45
48,380,62634,137366,4.66,4.45
48,381,62219,137781,4.65,4.45
48,382,61489,138511,4.64,4.46
48,383,60984,139016,4.63,4.47
48,384,60857,139143,4.61,4.46
48,385,60627,139373,4.59,4.46
48,386,60547,139453,4.59,4.45
48,387,60532,139468,4.56,4.46
48,388,60207,139793,4.54,4.46
48,389,60059,139941,4.52,4.46
48,390,60164,139836,4.51,4.46
48,391,59955,140045,4.51,4.46
48,392,60029,139971,4.49,4.47
48,393,60380,139620,4.48,4.47
48,394,60214,139786,4.47,4.48
48,395,60109,139891,4.46,4.48
48,396,60250,139750,4.44,4.47
48,397,60258,139742,4.43,4.47
48,398,60309,139691,4.43,4.48
48,399,60157,139843,4.41,4.49
48,400,60401,139599,4.42,4.49
48,401,60280,139720,4.42,4.49
48,402,60122,139878,4.41,4.50
48,403,60179,139821,4.41,4.50
48,404,59914,140086,4.39,4.50
48,405,60222,139778,4.39,4.50
48,406,60645,139355,4.39,4.50
48,407,60495,139505,4.41,4.51
48,408,60808,139192,4.40,4.51
48,409,60894,139106,4.40,4.51
48,410,61008,138992,4.40,4.52
48,411,61349,138651,4.42,4.53
48,412,61537,138463,4.42,4.53
48,413,61513,138487,4.44,4.53
48,414,61813,138187,4.45,4.54
48,415,62462,137538,4.46,4.54
48,416,62492,137508,4.48,4.54
48,417,62556,137444,4.50,4.55
48,418,63012,136988,4.50,4.54
48,419,62758,137242,4.50,4.54
48,420,62663,137337,4.50,4.54
48,421,63017,136983,4.51,4.54
48,422,62860,137140,4.53,4.53
48,423,63109,136891,4.55,4.54
48,424,63087,136913,4.55,4.54
48,425,62926,137074,4.55,4.53
48,426,63044,136956,4.53,4.53
48,427,63095,136905,4.53,4.53
48,428,63245,136755,4.54,4.53
48,429,63009,136991,4.55,4.52
48,430,62945,137055,4.55,4.51
48,431,62984,137016,4.54,4.51
48,432,62876,137124,4.53,4.50
48,433,63047,136953,4.54,4.49
48,434,62913,137087,4.53,4.50
48,435,63299,136701,4.54,4.51
48,436,63357,136643,4.53,4.51
48,437,62827,137173,4.53,4.52
48,438,62997,137003,4.52,4.52
48,439,62758,137242,4.51,4.53
48,440,62607,137393,4.51,4.53
48,441,62662,137338,4.53,4.53
48,442,62255,137745,4.52,4.52
48,443,62349,137651,4.53,4.52
48,444,62506,137494,4.52,4.53
48,445,62451,137549,4.54,4.52
48,446,62430,137570,4.54,4.52
48,447,62235,137765,4.53,4.52
48,448,62197,137803,4.54,4.52
48,449,61942,138058,4.54,4.53
48,450,61973,138027,4.55,4.52
48,451,61876,138124,4.59,4.51
48,452,61630,138370,4.57,4.50
48,453,61738,138262,4.58,4.51
48,454,61580,138420,4.59,4.51
48,455,61498,138502,4.60,4.51
48,456,61208,138792,4.61,4.51
48,457,60911,139089,4.61,4.52
48,458,60730,139270,4.63,4.53
48,459,60602,139398,4.63,4.52
48,460,60286,139714,4.63,4.53
48,461,59866,140134,4.65,4.53
48,462,59514,140486,4.64,4.52
48,463,59080,140920,4.64,4.51
48,464,58781,141219,4.64,4.51
48,465,58476,141524,4.65,4.51
48,466,58008,141992,4.66,4.51
48,467,58174,141826,4.66,4.50
48,468,57559,142441,4.65,4.50
48,469,57386,142614,4.65,4.51
48,470,57050,142950,4.65,4.51
48,471,56949,143051,4.65,4.51
48,472,56300,143700,4.67,4.50
48,473,56124,143876,4.67,4.49
48,474,55934,144066,4.65,4.48
48,475,55577,144423,4.65,4.48
48,476,55338,144662,4.65,4.48
48,477,55092,144908,4.66,4.50
48,478,54792,145208,4.66,4.50
48,479,54290,145710,4.65,4.50
48,480,53843,146157,4.67,4.50
48,481,53048,146952,4.66,4.51
48,482,52834,147166,4.68,4.51
48,483,52377,147623,4.68,4.50
48,484,51939,148061,4.68,4.50
48,485,51648,148352,4.69,4.49
48,486,50906,149094,4.70,4.49
48,487,50514,149486,4.71,4.48
48,488,50088,149912,4.71,4.48
48,489,49633,150367,4.70,4.47
48,490,49318,150682,4.69,4.47
48,491,49190,150810,4.71,4.46
48,492,48901,151099,4.72,4.47
48,493,48467,151533,4.72,4.46
48,494,48093,151907,4.72,4.47
48,495,47492,152508,4.72,4.47
48,496,46989,153011,4.71,4.48
48,497,46725,153275,4.71,4.47
48,498,46334,153666,4.70,4.47
48,499,45777,154223,4.69,4.48
48,500,45727,154273,4.68,4.48
49,1,140304,59696,0.23,0.23
49,2,140467,59533,0.44,0.45
49,3,140916,59084,0.65,0.66
49,4,140701,59299,0.85,0.85
49,5,140847,59153,1.03,1.03
49,6,141182,58818,1.20,1.22
49,7,141249,58751,1.37,1.38
49,8,141444,58556,1.53,1.54
49,9,141450,58550,1.68,1.68
49,10,141182,58818,1.83,1.82
49,11,140814,59186,1.96,1.96
49,12,140560,59440,2.09,2.09
49,13,140205,59795,2.21,2.21
49,14,140149,59851,2.33,2.34
49,15,140475,59525,2.44,2.45
49,16,140237,59763,2.55,2.56
49,17,140173,59827,2.66,2.64
49,18,140479,59521,2.75,2.73
49,19,140797,59203,2.84,2.81
49,20,140301,59699,2.93,2.89
49,21,140124,59876,3.00,2.98
49,22,140290,59710,3.08,3.06
49,23,140003,59997,3.16,3.13
49,24,140302,59698,3.22,3.19
49,25,140210,59790,3.29,3.26
49,26,140447,59553,3.36,3.32
49,27,140390,59610,3.43,3.37
49,28,140063,59937,3.49,3.42
49,29,139562,60438,3.54,3.49
49,30,139443,60557,3.59,3.54
49,31,139155,60845,3.64,3.59
49,32,139267,60733,3.69,3.64
49,33,139078,60922,3.74,3.68
49,34,139302,60698,3.77,3.73
49,35,139197,60803,3.81,3.78
49,36,139216,60784,3.85,3.82
49,37,138678,61322,3.89,3.86
49,38,138510,61490,3.93,3.88
49,39,138240,61760,3.97,3.92
49,40,138407,61593,3.99,3.94
49,41,138239,61761,4.02,3.97
49,42,138228,61772,4.04,3.99
49,43,138772,61228,4.07,4.00
49,44,138711,61289,4.08,4.01
49,45,138170,61830,4.11,4.04
49,46,138148,61852,4.13,4.05
49,47,137876,62124,4.15,4.07
49,48,137971,62029,4.16,4.08
49,49,137771,62229,4.19,4.11
49,50,137737,62263,4.20,4.13
49,51,137830,62170,4.22,4.15
49,52,137432,62568,4.23,4.18
49,53,137190,62810,4.24,4.18
49,54,137129,62871,4.26,4.20
49,55,136911,63089,4.27,4.19
49,56,136994,63006,4.28,4.20
49,57,136992,63008,4.28,4.19
49,58,137442,62558,4.29,4.21
49,59,137427,62573,4.30,4.21
49,60,136852,63148,4.30,4.22
49,61,136843,63157,4.31,4.22
49,62,136767,63233,4.32,4.22
49,63,136567,63433,4.33,4.23
49,64,136336,63664,4.34,4.23
49,65,135716,64284,4.34,4.22
49,66,135335,64665,4.36,4.24
49,67,134980,65020,4.36,4.24
49,68,134676,65324,4.38,4.26
49,69,134833,65167,4.37,4.27
49,70,134544,65456,4.36,4.28
49,71,134375,65625,4.35,4.29
49,72,134311,65689,4.36,4.30
49,73,134287,65713,4.37,4.31
49,74,134398,65602,4.37,4.31
49,75,134243,65757,4.38,4.32
49,76,134345,65655,4.40,4.32
49,77,134358,65642,4.40,4.33
49,78,133726,66274,4.41,4.34
49,79,133554,66446,4.41,4.34
49,80,133494,66506,4.40,4.36
49,81,133589,66411,4.40,4.37
49,82,133637,66363,4.41,4.38
49,83,133683,66317,4.42,4.39
49,84,133183,66817,4.42,4.40
49,85,133313,66687,4.43,4.41
49,86,133261,66739,4.44,4.41
49,87,133364,66636,4.44,4.43
49,88,133552,66448,4.44,4.43
49,89,133529,66471,4.44,4.46
49,90,133668,66332,4.45,4.46
49,91,133697,66303,4.46,4.46
49,92,133748,66252,4.46,4.47
49,93,133568,66432,4.47,4.48
49,94,133634,66366,4.48,4.49
49,95,133750,66250,4.47,4.48
49,96,133466,66534,4.46,4.48
49,97,133144,66856,4.47,4.48
49,98,133245,66755,4.47,4.46
49,99,132949,67051,4.47,4.47
49,100,132935,67065,4.47,4.46
49,101,133225,66775,4.47,4.45
49,102,133001,66999,4.48,4.44
49,103,132966,67034,4.48,4.44
49,104,132751,67249,4.48,4.43
49,105,132650,67350,4.46,4.43
49,106,132533,67467,4.47,4.43
49,107,132552,67448,4.48,4.42
49,108,132219,67781,4.48,4.42
49,109,131860,68140,4.49,4.43
49,110,131801,68199,4.48,4.43
49,111,131409,68591,4.48,4.43
49,112,131149,68851,4.48,4.44
49,113,130696,69304,4.48,4.44
49,114,130553,69447,4.47,4.44
49,115,130343,69657,4.47,4.43
49,116,130168,69832,4.48,4.43
49,117,129985,70015,4.47,4.42
49,118,129391,70609,4.47,4.42
49,119,129235,70765,4.47,4.42
49,120,129157,70843,4.46,4.43
49,121,129164,70836,4.46,4.44
49,122,128797,71203,4.46,4.45
49,123,128716,71284,4.46,4.45
49,124,128722,71278,4.47,4.46
49,125,128703,71297,4.47,4.46
49,126,128725,71275,4.48,4.47
49,127,128802,71198,4.47,4.47
49,128,128686,71314,4.46,4.48
49,129,128544,71456,4.46,4.50
49,130,128602,71398,4.46,4.50
49,131,128677,71323,4.45,4.51
49,132,128640,71360,4.45,4.52
49,133,129337,70663,4.46,4.53
49,134,129301,70699,4.45,4.54
49,135,129597,70403,4.45,4.53
49,136,129696,70304,4.45,4.53
49,137,130033,69967,4.45,4.53
49,138,129969,70031,4.44,4.53
49,139,130785,69215,4.44,4.52
49,140,131107,68893,4.44,4.54
49,141,131249,68751,4.44,4.54
49,142,131666,68334,4.44,4.54
49,143,131235,68765,4.42,4.55
49,144,131345,68655,4.41,4.56
49,145,131397,68603,4.40,4.55
49,146,131902,68098,4.41,4.55
49,147,132383,67617,4.41,4.55
49,148,132569,67431,4.41,4.55
49,149,133026,66974,4.41,4.54
49,150,133261,66739,4.40,4.54
49,151,133802,66198,4.41,4.55
49,152,134209,65791,4.42,4.55
49,153,134667,65333,4.42,4.55
49,154,134578,65422,4.42,4.55
49,155,134719,65281,4.43,4.56
49,156,135148,64852,4.44,4.56
49,157,135350,64650,4.44,4.55
49,158,135660,64340,4.43,4.55
49,159,135974,64026,4.44,4.54
49,160,136477,63523,4.46,4.53
49,161,136964,63036,4.46,4.53
49,162,137343,62657,4.46,4.52
49,163,137137,62863,4.46,4.52
49,164,137397,62603,4.47,4.51
49,165,137677,62323,4.47,4.50
49,166,138237,61763,4.47,4.50
49,167,138308,61692,4.49,4.49
49,168,138296,61704,4.50,4.49
49,169,137980,62020,4.49,4.48
49,170,137899,62101,4.51,4.48
49,171,137697,62303,4.50,4.49
49,172,137445,62555,4.51,4.50
49,173,137693,62307,4.51,4.51
49,174,137647,62353,4.52,4.49
49,175,137648,62352,4.52,4.48
49,176,137426,62574,4.53,4.46
49,177,137177,62823,4.53,4.46
49,178,136550,63450,4.53,4.46
49,179,136400,63600,4.54,4.45
49,180,136183,63817,4.54,4.47
49,181,136152,63848,4.54,4.47
49,182,136037,63963,4.54,4.48
49,183,135915,64085,4.53,4.49
49,184,135537,64463,4.54,4.49
49,185,135449,64551,4.54,4.50
49,186,135301,64699,4.53,4.50
49,187,134990,65010,4.52,4.52
49,188,135315,64685,4.52,4.53
49,189,135109,64891,4.53,4.52
49,190,134912,65088,4.54,4.52
49,191,135250,64750,4.54,4.51
49,192,134401,65599,4.53,4.51
49,193,134418,65582,4.53,4.54
49,194,134450,65550,4.52,4.55
49,195,134930,65070,4.50,4.56
49,196,135205,64795,4.50,4.54
49,197,135541,64459,4.48,4.54
49,198,135825,64175,4.49,4.54
49,199,135877,64123,4.48,4.55
49,200,135951,64049,4.48,4.55
49,201,135931,64069,4.47,4.56
49,202,135958,64042,4.47,4.57
49,203,136259,63741,4.48,4.56
49,204,136858,63142,4.48,4.57
49,205,137030,62970,4.48,4.58
49,206,137509,62491,4.46,4.58
49,207,137675,62325,4.47,4.59
49,208,138137,61863,4.47,4.59
49,209,138578,61422,4.47,4.58
49,210,138762,61238,4.47,4.59
49,211,138737,61263,4.47,4.58
49,212,139223,60777,4.47,4.58
49,213,139702,60298,4.48,4.58
49,214,140055,59945,4.49,4.56
49,215,140012,59988,4.49,4.56
49,216,140388,59612,4.50,4.55
49,217,140417,59583,4.52,4.53
49,218,140459,59541,4.50,4.54
49,219,140362,59638,4.51,4.55
49,220,140748,59252,4.52,4.54
49,221,140905,59095,4.53,4.53
49,222,140908,59092,4.55,4.52
49,223,140851,59149,4.55,4.53
49,224,140831,59169,4.55,4.53
49,225,140815,59185,4.56,4.53
49,226,140574,59426,4.56,4.52
49,227,140553,59447,4.56,4.51
49,228,140412,59588,4.55,4.52
49,229,140476,59524,4.55,4.53
49,230,140300,59700,4.55,4.50
49,231,140086,59914,4.54,4.48
49,232,140051,59949,4.54,4.48
49,233,140203,59797,4.55,4.47
49,234,139817,60183,4.56,4.47
49,235,139512,60488,4.57,4.47
49,236,139133,60867,4.57,4.47
49,237,138737,61263,4.58,4.48
49,238,138294,61706,4.59,4.47
49,239,138226,61774,4.60,4.48
49,240,138225,61775,4.60,4.49
49,241,138065,61935,4.61,4.49
49,242,137664,62336,4.62,4.48
49,243,137395,62605,4.62,4.47
49,244,137504,62496,4.62,4.47
49,245,137084,62916,4.62,4.47
49,246,136659,63341,4.63,4.46
49,247,136113,63887,4.63,4.45
49,248,135987,64013,4.63,4.45
49,249,135646,64354,4.64,4.47
49,250,135237,64763,4.64,4.47
49,251,134482,65518,4.65,4.46
49,252,134134,65866,4.64,4.46
49,253,133725,66275,4.65,4.46
49,254,133119,66881,4.66,4.47
49,255,132519,67481,4.66,4.47
49,256,131885,68115,4.66,4.47
49,257,130914,69086,4.66,4.46
49,258,130216,69784,4.65,4.47
49,259,129722,70278,4.64,4.46
49,260,129089,70911,4.64,4.46
49,261,128742,71258,4.64,4.47
49,262,128413,71587,4.65,4.46
49,263,127688,72312,4.66,4.46
49,264,127399,72601,4.65,4.47
49,265,127126,72874,4.66,4.46
49,266,126285,73715,4.65,4.46
49,267,125751,74249,4.66,4.47
49,268,125333,74667,4.66,4.46
49,269,124816,75184,4.66,4.45
49,270,124302,75698,4.67,4.46
49,271,123841,76159,4.67,4.46
49,272,123375,76625,4.68,4.46
49,273,122639,77361,4.68,4.45
49,274,121846,78154,4.68,4.44
49,275,121604,78396,4.69,4.44
49,276,120727,79273,4.68,4.45
49,277,120446,79554,4.68,4.47
49,278,119977,80023,4.68,4.48
49,279,119593,80407,4.68,4.48
49,280,119436,80564,4.68,4.48
49,281,119102,80898,4.67,4.47
49,282,118676,81324,4.67,4.47
49,283,118170,81830,4.66,4.47
49,284,117912,82088,4.65,4.47
49,285,117472,82528,4.64,4.47
49,286,117297,82703,4.64,4.47
49,287,116396,83604,4.62,4.46
49,288,115836,84164,4.61,4.47
49,289,115793,84207,4.59,4.47
49,290,115201,84799,4.59,4.46
49,291,114781,85219,4.58,4.46
49,292,114571,85429,4.57,4.46
49,293,114505,85495,4.55,4.47
49,294,114149,85851,4.53,4.47
49,295,114290,85710,4.53,4.47
49,296,113828,86172,4.51,4.46
49,297,113489,86511,4.50,4.46
49,298,113215,86785,4.50,4.47
49,299,113351,86649,4.51,4.47
49,300,113772,86228,4.50,4.47
49,301,113706,86294,4.49,4.47
49,302,113640,86360,4.49,4.49
49,303,113991,86009,4.48,4.48
49,304,113874,86126,4.48,4.48
49,305,114137,85863,4.48,4.48
49,306,114546,85454,4.48,4.49
49,307,114525,85475,4.47,4.49
49,308,114710,85290,4.48,4.49
49,309,114913,85087,4.48,4.51
49,310,114900,85100,4.48,4.51
49,311,114596,85404,4.47,4.50
49,312,114657,85343,4.48,4.49
49,313,114787,85213,4.48,4.49
49,314,115074,84926,4.47,4.49
49,315,114707,85293,4.47,4.50
49,316,115241,84759,4.46,4.51
49,317,115398,84602,4.46,4.51
49,318,115749,84251,4.46,4.51
49,319,115912,84088,4.46,4.51
49,320,115797,84203,4.46,4.52
49,321,116190,83810,4.47,4.52
49,322,116235,83765,4.47,4.52
49,323,116661,83339,4.46,4.52
49,324,116926,83074,4.45,4.51
49,325,117005,82995,4.46,4.51
49,326,117235,82765,4.47,4.50
49,327,117609,82391,4.46,4.50
49,328,117901,82099,4.47,4.49
49,329,118109,81891,4.47,4.50
49,330,118321,81679,4.48,4.49
49,331,118131,81869,4.49,4.49
49,332,117909,82091,4.49,4.48
49,333,117718,82282,4.50,4.47
49,334,117615,82385,4.49,4.47
49,335,117294,82706,4.49,4.46
49,336,117200,82800,4.50,4.45
49,337,117067,82933,4.51,4.44
49,338,117145,82855,4.51,4.45
49,339,116959,83041,4.53,4.45
49,340,117037,82963,4.53,4.48
49,341,116832,83168,4.52,4.48
49,342,116538,83462,4.53,4.48
49,343,116553,83447,4.53,4.49
49,344,116024,83976,4.52,4.50
49,345,116074,83926,4.52,4.49
49,346,115812,84188,4.52,4.49
49,347,115661,84339,4.51,4.50
49,348,115523,84477,4.51,4.51
49,349,115672,84328,4.51,4.51
49,350,115461,84539,4.51,4.49
49,351,115487,84513,4.51,4.50
49,352,115533,84467,4.50,4.49
49,353,115616,84384,4.52,4.48
49,354,115498,84502,4.52,4.48
49,355,115238,84762,4.53,4.48
49,356,115508,84492,4.53,4.48
49,357,115661,84339,4.52,4.46
49,358,115209,84791,4.53,4.47
49,359,114784,85216,4.52,4.49
49,360,115041,84959,4.51,4.48
49,361,114954,85046,4.51,4.48
49,362,114854,85146,4.51,4.47
49,363,114603,85397,4.51,4.46
49,364,114564,85436,4.50,4.46
49,365,114465,85535,4.50,4.45
49,366,114245,85755,4.51,4.44
49,367,113925,86075,4.52,4.46
49,368,113626,86374,4.53,4.45
49,369,113394,86606,4.54,4.45
49,370,113342,86658,4.53,4.44
49,371,112767,87233,4.54,4.45
49,372,112348,87652,4.55,4.44
49,373,111951,88049,4.57,4.44
49,374,111641,88359,4.57,4.44
49,375,111156,88844,4.57,4.43
49,376,111022,88978,4.57,4.42
49,377,110482,89518,4.57,4.43
49,378,109957,90043,4.56,4.42
49,379,109749,90251,4.57,4.43
49,380,109473,90527,4.59,4.41
49,381,109179,90821,4.60,4.41
49,382,108467,91533,4.62,4.41
49,383,107747,92253,4.62,4.41
49,384,107112,92888,4.62,4.43
49,385,106326,93674,4.64,4.44
49,386,105675,94325,4.65,4.44
49,387,104962,95038,4.68,4.43
49,388,104188,95812,4.69,4.43
49,389,103502,96498,4.69,4.44
49,390,102768,97232,4.70,4.43
49,391,102009,97991,4.70,4.43
49,392,101482,98518,4.72,4.43
49,393,101110,98890,4.72,4.44
49,394,100104,99896,4.74,4.45
49,395,99248,100752,4.72,4.46
49,396,98514,101486,4.74,4.46
49,397,97847,102153,4.73,4.47
49,398,97507,102493,4.72,4.47
49,399,96903,103097,4.72,4.47
49,400,96166,103834,4.70,4.48
49,401,95523,104477,4.70,4.48
49,402,95050,104950,4.68,4.48
49,403,94555,105445,4.67,4.47
49,404,94011,105989,4.66,4.47
49,405,93344,106656,4.66,4.47
49,406,93116,106884,4.66,4.46
49,407,92465,107535,4.64,4.46
49,408,92171,107829,4.64,4.46
49,409,91792,108208,4.62,4.46
49,410,91640,108360,4.61,4.45
49,411,91588,108412,4.61,4.44
49,412,91275,108725,4.61,4.44
49,413,90738,109262,4.60,4.44
49,414,90800,109200,4.59,4.43
49,415,90464,109536,4.58,4.44
49,416,90183,109817,4.58,4.43
49,417,89959,110041,4.59,4.44
49,418,89608,110392,4.58,4.44
49,419,89218,110782,4.57,4.44
49,420,89141,110859,4.57,4.45
49,421,88816,111184,4.58,4.44
49,422,88458,111542,4.58,4.44
49,423,87769,112231,4.57,4.44
49,424,87295,112705,4.58,4.44
49,425,87194,112806,4.59,4.45
49,426,86710,113290,4.59,4.45
49,427,86166,113834,4.59,4.45
49,428,85444,114556,4.58,4.45
49,429,85319,114681,4.58,4.44
49,430,85075,114925,4.59,4.45
49,431,84687,115313,4.59,4.46
49,432,84246,115754,4.60,4.46
