rep,t,pop1,pop2,k1,k2
39,12,9710,90290,2.11,2.08
39,13,9510,90490,2.22,2.20
39,14,9545,90455,2.37,2.33
39,15,9559,90441,2.47,2.44
39,16,9595,90405,2.60,2.54
39,17,9573,90427,2.68,2.64
39,18,9530,90470,2.79,2.74
39,19,9686,90314,2.87,2.82
39,20,9809,90191,2.96,2.90
39,21,9613,90387,3.03,2.99
39,22,9640,90360,3.09,3.06
39,23,9664,90336,3.17,3.14
39,24,9558,90442,3.22,3.22
39,25,9506,90494,3.25,3.28
39,26,9584,90416,3.31,3.35
39,27,9490,90510,3.36,3.40
39,28,9552,90448,3.47,3.46
39,29,9644,90356,3.53,3.51
39,30,9630,90370,3.58,3.57
39,31,9666,90334,3.62,3.63
39,32,9632,90368,3.65,3.68
39,33,9628,90372,3.66,3.71
39,34,9787,90213,3.73,3.76
39,35,9688,90312,3.77,3.80
39,36,9678,90322,3.79,3.84
39,37,9611,90389,3.83,3.86
39,38,9659,90341,3.86,3.90
39,39,9697,90303,3.91,3.94
39,40,9739,90261,3.92,3.96
39,41,9821,90179,3.90,3.99
39,42,9968,90032,3.90,4.03
39,43,10011,89989,3.93,4.05
39,44,10078,89922,3.95,4.07
39,45,10211,89789,3.98,4.08
39,46,10195,89805,4.01,4.12
39,47,10155,89845,4.01,4.13
39,48,10173,89827,4.05,4.16
39,49,10072,89928,4.10,4.17
39,50,10117,89883,4.14,4.18
39,51,10128,89872,4.17,4.18
39,52,10205,89795,4.20,4.19
39,53,10224,89776,4.19,4.21
39,54,10336,89664,4.21,4.23
39,55,10223,89777,4.23,4.25
39,56,10335,89665,4.25,4.26
39,57,10266,89734,4.25,4.27
39,58,10160,89840,4.26,4.27
39,59,10125,89875,4.28,4.29
39,60,10333,89667,4.32,4.31
39,61,10201,89799,4.35,4.31
39,62,10210,89790,4.37,4.33
39,63,10151,89849,4.39,4.34
39,64,9932,90068,4.42,4.35
39,65,9690,90310,4.38,4.36
39,66,9601,90399,4.40,4.37
39,67,9657,90343,4.41,4.38
39,68,9737,90263,4.44,4.40
39,69,9681,90319,4.44,4.41
39,70,9883,90117,4.49,4.41
39,71,10109,89891,4.50,4.41
39,72,10162,89838,4.54,4.43
39,73,10147,89853,4.57,4.43
39,74,10055,89945,4.58,4.44
39,75,9992,90008,4.62,4.45
39,76,9990,90010,4.65,4.44
39,77,9630,90370,4.69,4.45
39,78,9410,90590,4.77,4.46
39,79,9174,90826,4.80,4.45
39,80,9058,90942,4.84,4.46
39,81,8914,91086,4.88,4.47
39,82,8773,91227,4.89,4.47
39,83,8664,91336,4.86,4.47
39,84,8309,91691,4.93,4.48
39,85,8119,91881,4.97,4.49
39,86,7922,92078,5.01,4.50
39,87,7693,92307,5.05,4.51
39,88,7430,92570,5.08,4.52
39,89,7197,92803,5.11,4.51
39,90,7160,92840,5.15,4.52
39,91,6816,93184,5.17,4.52
39,92,6385,93615,5.19,4.53
39,93,6119,93881,5.20,4.53
39,94,5952,94048,5.22,4.52
39,95,5813,94187,5.17,4.52
39,96,5549,94451,5.17,4.52
39,97,5368,94632,5.17,4.52
39,98,5159,94841,5.16,4.52
39,99,5008,94992,5.11,4.52
39,100,4848,95152,5.09,4.53
39,101,4569,95431,5.03,4.53
39,102,4440,95560,4.99,4.52
39,103,4368,95632,4.95,4.51
39,104,4286,95714,4.99,4.52
39,105,4154,95846,4.99,4.52
39,106,4039,95961,4.94,4.52
39,107,3927,96073,4.89,4.50
39,108,3940,96060,4.89,4.49
39,109,3774,96226,4.93,4.50
39,110,3699,96301,4.92,4.50
39,111,3558,96442,4.94,4.48
39,112,3459,96541,4.95,4.49
39,113,3378,96622,4.95,4.49
39,114,3247,96753,5.00,4.47
39,115,3116,96884,4.99,4.47
39,116,3048,96952,5.07,4.48
39,117,2965,97035,5.10,4.47
39,118,2922,97078,5.06,4.47
39,119,2850,97150,5.07,4.48
39,120,2807,97193,5.11,4.49
39,121,2640,97360,5.08,4.48
39,122,2528,97472,5.12,4.49
39,123,2427,97573,5.09,4.49
39,124,2383,97617,5.14,4.50
39,125,2316,97684,5.09,4.49
39,126,2160,97840,5.08,4.50
39,127,2024,97976,5.14,4.48
39,128,1926,98074,5.10,4.48
39,129,1848,98152,5.11,4.47
39,130,1825,98175,5.15,4.47
39,131,1771,98229,5.15,4.47
39,132,1719,98281,5.07,4.46
39,133,1682,98318,5.11,4.45
39,134,1606,98394,5.07,4.43
39,135,1540,98460,5.18,4.45
39,136,1426,98574,5.24,4.46
39,137,1350,98650,5.19,4.46
39,138,1259,98741,5.21,4.45
39,139,1203,98797,5.25,4.45
39,140,1180,98820,5.28,4.46
39,141,1138,98862,5.24,4.47
39,142,1163,98837,5.22,4.45
39,143,1130,98870,5.33,4.45
39,144,1061,98939,5.27,4.45
39,145,1101,98899,5.19,4.45
39,146,1100,98900,5.23,4.46
39,147,1079,98921,5.15,4.46
39,148,1104,98896,5.25,4.48
39,149,1016,98984,5.21,4.48
39,150,977,99023,5.25,4.48
39,151,936,99064,5.30,4.48
39,152,876,99124,5.40,4.48
39,153,819,99181,5.30,4.48
39,154,792,99208,5.19,4.48
39,155,794,99206,5.26,4.46
39,156,730,99270,5.39,4.46
39,157,692,99308,5.29,4.45
39,158,676,99324,5.39,4.45
39,159,679,99321,5.38,4.45
39,160,663,99337,5.43,4.45
39,161,637,99363,5.32,4.46
39,162,654,99346,5.31,4.46
39,163,644,99356,5.31,4.45
39,164,634,99366,5.35,4.46
39,165,606,99394,5.39,4.46
39,166,553,99447,5.18,4.46
39,167,543,99457,5.10,4.47
39,168,521,99479,5.13,4.46
39,169,493,99507,5.10,4.45
39,170,493,99507,5.13,4.45
39,171,448,99552,5.08,4.45
39,172,424,99576,5.20,4.44
39,173,410,99590,5.30,4.42
39,174,377,99623,5.23,4.42
39,175,366,99634,5.39,4.42
39,176,348,99652,5.31,4.41
39,177,341,99659,5.33,4.42
39,178,296,99704,5.42,4.42
39,179,260,99740,5.67,4.40
39,180,255,99745,5.64,4.40
39,181,231,99769,5.57,4.40
39,182,237,99763,5.66,4.40
39,183,221,99779,5.51,4.40
39,184,230,99770,5.43,4.42
39,185,211,99789,5.50,4.41
39,186,191,99809,5.65,4.42
39,187,177,99823,5.51,4.42
39,188,164,99836,5.60,4.42
39,189,157,99843,5.70,4.42
39,190,146,99854,5.63,4.42
39,191,147,99853,5.67,4.43
39,192,133,99867,5.73,4.43
39,193,123,99877,5.89,4.43
39,194,110,99890,6.02,4.44
39,195,104,99896,6.23,4.44
39,196,90,99910,6.29,4.45
39,197,86,99914,6.98,4.44
39,198,80,99920,6.86,4.45
39,199,70,99930,6.54,4.44
39,200,70,99930,6.50,4.44
39,201,59,99941,6.54,4.44
39,202,44,99956,6.59,4.45
39,203,38,99962,6.39,4.43
39,204,39,99961,6.46,4.42
39,205,25,99975,6.20,4.42
39,206,25,99975,5.44,4.43
39,207,20,99980,5.20,4.43
39,208,16,99984,5.69,4.43
39,209,14,99986,5.64,4.43
39,210,14,99986,5.21,4.42
39,211,13,99987,5.54,4.43
39,212,16,99984,6.06,4.43
39,213,9,99991,6.89,4.43
39,214,9,99991,7.11,4.44
39,215,12,99988,7.58,4.43
39,216,12,99988,7.92,4.42
39,217,10,99990,8.20,4.44
39,218,13,99987,8.15,4.44
39,219,9,99991,8.44,4.46
39,220,10,99990,8.40,4.46
39,221,12,99988,8.42,4.46
39,222,10,99990,8.50,4.47
39,223,7,99993,8.86,4.47
39,224,6,99994,8.67,4.47
39,225,5,99995,8.80,4.47
39,226,2,99998,9.00,4.48
39,227,0,100000,-1.00,4.48
39,228,0,100000,-1.00,4.48
39,229,0,100000,-1.00,4.47
39,230,0,100000,-1.00,4.46
39,231,0,100000,-1.00,4.47
39,232,0,100000,-1.00,4.46
39,233,0,100000,-1.00,4.46
39,234,0,100000,-1.00,4.45
39,235,0,100000,-1.00,4.46
39,236,0,100000,-1.00,4.46
39,237,0,100000,-1.00,4.46
39,238,0,100000,-1.00,4.46
39,239,0,100000,-1.00,4.46
39,240,0,100000,-1.00,4.45
39,241,0,100000,-1.00,4.45
39,242,0,100000,-1.00,4.44
39,243,0,100000,-1.00,4.43
39,244,0,100000,-1.00,4.42
39,245,0,100000,-1.00,4.41
39,246,0,100000,-1.00,4.41
39,247,0,100000,-1.00,4.42
39,248,0,100000,-1.00,4.42
39,249,0,100000,-1.00,4.42
39,250,0,100000,-1.00,4.42
39,251,0,100000,-1.00,4.42
39,252,0,100000,-1.00,4.43
39,253,0,100000,-1.00,4.43
39,254,0,100000,-1.00,4.43
39,255,0,100000,-1.00,4.41
39,256,0,100000,-1.00,4.41
39,257,0,100000,-1.00,4.42
39,258,0,100000,-1.00,4.43
39,259,0,100000,-1.00,4.44
39,260,0,100000,-1.00,4.45
39,261,0,100000,-1.00,4.44
39,262,0,100000,-1.00,4.45
39,263,0,100000,-1.00,4.47
39,264,0,100000,-1.00,4.47
39,265,0,100000,-1.00,4.46
39,266,0,100000,-1.00,4.46
39,267,0,100000,-1.00,4.46
39,268,0,100000,-1.00,4.46
39,269,0,100000,-1.00,4.47
39,270,0,100000,-1.00,4.47
39,271,0,100000,-1.00,4.48
39,272,0,100000,-1.00,4.47
39,273,0,100000,-1.00,4.48
39,274,0,100000,-1.00,4.48
39,275,0,100000,-1.00,4.47
39,276,0,100000,-1.00,4.47
39,277,0,100000,-1.00,4.47
39,278,0,100000,-1.00,4.47
39,279,0,100000,-1.00,4.48
39,280,0,100000,-1.00,4.46
39,281,0,100000,-1.00,4.46
39,282,0,100000,-1.00,4.48
39,283,0,100000,-1.00,4.48
39,284,0,100000,-1.00,4.49
39,285,0,100000,-1.00,4.50
39,286,0,100000,-1.00,4.49
39,287,0,100000,-1.00,4.50
39,288,0,100000,-1.00,4.50
39,289,0,100000,-1.00,4.51
39,290,0,100000,-1.00,4.51
39,291,0,100000,-1.00,4.52
39,292,0,100000,-1.00,4.52
39,293,0,100000,-1.00,4.52
39,294,0,100000,-1.00,4.51
39,295,0,100000,-1.00,4.51
39,296,0,100000,-1.00,4.49
39,297,0,100000,-1.00,4.49
39,298,0,100000,-1.00,4.49
39,299,0,100000,-1.00,4.48
39,300,0,100000,-1.00,4.49
39,301,0,100000,-1.00,4.48
39,302,0,100000,-1.00,4.48
39,303,0,100000,-1.00,4.46
39,304,0,100000,-1.00,4.47
39,305,0,100000,-1.00,4.47
39,306,0,100000,-1.00,4.48
39,307,0,100000,-1.00,4.49
39,308,0,100000,-1.00,4.49
39,309,0,100000,-1.00,4.49
39,310,0,100000,-1.00,4.50
39,311,0,100000,-1.00,4.50
39,312,0,100000,-1.00,4.50
39,313,0,100000,-1.00,4.49
39,314,0,100000,-1.00,4.48
39,315,0,100000,-1.00,4.49
39,316,0,100000,-1.00,4.49
39,317,0,100000,-1.00,4.50
39,318,0,100000,-1.00,4.50
39,319,0,100000,-1.00,4.50
39,320,0,100000,-1.00,4.51
39,321,0,100000,-1.00,4.50
39,322,0,100000,-1.00,4.50
39,323,0,100000,-1.00,4.49
39,324,0,100000,-1.00,4.48
39,325,0,100000,-1.00,4.48
39,326,0,100000,-1.00,4.48
39,327,0,100000,-1.00,4.46
39,328,0,100000,-1.00,4.47
39,329,0,100000,-1.00,4.47
39,330,0,100000,-1.00,4.46
39,331,0,100000,-1.00,4.47
39,332,0,100000,-1.00,4.48
39,333,0,100000,-1.00,4.48
39,334,0,100000,-1.00,4.48
39,335,0,100000,-1.00,4.47
39,336,0,100000,-1.00,4.47
39,337,0,100000,-1.00,4.46
39,338,0,100000,-1.00,4.47
39,339,0,100000,-1.00,4.47
39,340,0,100000,-1.00,4.48
39,341,0,100000,-1.00,4.47
39,342,0,100000,-1.00,4.48
39,343,0,100000,-1.00,4.48
39,344,0,100000,-1.00,4.49
39,345,0,100000,-1.00,4.49
39,346,0,100000,-1.00,4.50
39,347,0,100000,-1.00,4.50
39,348,0,100000,-1.00,4.49
39,349,0,100000,-1.00,4.50
39,350,0,100000,-1.00,4.50
39,351,0,100000,-1.00,4.49
39,352,0,100000,-1.00,4.50
39,353,0,100000,-1.00,4.50
39,354,0,100000,-1.00,4.50
39,355,0,100000,-1.00,4.52
39,356,0,100000,-1.00,4.52
39,357,0,100000,-1.00,4.51
39,358,0,100000,-1.00,4.51
39,359,0,100000,-1.00,4.51
39,360,0,100000,-1.00,4.52
39,361,0,100000,-1.00,4.52
39,362,0,100000,-1.00,4.52
39,363,0,100000,-1.00,4.52
39,364,0,100000,-1.00,4.52
39,365,0,100000,-1.00,4.53
39,366,0,100000,-1.00,4.52
39,367,0,100000,-1.00,4.52
39,368,0,100000,-1.00,4.52
39,369,0,100000,-1.00,4.52
39,370,0,100000,-1.00,4.52
39,371,0,100000,-1.00,4.52
39,372,0,100000,-1.00,4.53
39,373,0,100000,-1.00,4.54
39,374,0,100000,-1.00,4.54
39,375,0,100000,-1.00,4.54
39,376,0,100000,-1.00,4.54
39,377,0,100000,-1.00,4.54
39,378,0,100000,-1.00,4.53
39,379,0,100000,-1.00,4.53
39,380,0,100000,-1.00,4.53
39,381,0,100000,-1.00,4.53
39,382,0,100000,-1.00,4.52
39,383,0,100000,-1.00,4.50
39,384,0,100000,-1.00,4.51
39,385,0,100000,-1.00,4.51
39,386,0,100000,-1.00,4.51
39,387,0,100000,-1.00,4.51
39,388,0,100000,-1.00,4.50
39,389,0,100000,-1.00,4.51
39,390,0,100000,-1.00,4.50
39,391,0,100000,-1.00,4.51
39,392,0,100000,-1.00,4.51
39,393,0,100000,-1.00,4.51
39,394,0,100000,-1.00,4.50
39,395,0,100000,-1.00,4.50
39,396,0,100000,-1.00,4.51
39,397,0,100000,-1.00,4.50
39,398,0,100000,-1.00,4.50
39,399,0,100000,-1.00,4.50
39,400,0,100000,-1.00,4.49
39,401,0,100000,-1.00,4.48
39,402,0,100000,-1.00,4.46
39,403,0,100000,-1.00,4.47
39,404,0,100000,-1.00,4.47
39,405,0,100000,-1.00,4.47
39,406,0,100000,-1.00,4.48
39,407,0,100000,-1.00,4.48
39,408,0,100000,-1.00,4.46
39,409,0,100000,-1.00,4.47
39,410,0,100000,-1.00,4.49
39,411,0,100000,-1.00,4.49
39,412,0,100000,-1.00,4.49
39,413,0,100000,-1.00,4.48
39,414,0,100000,-1.00,4.49
39,415,0,100000,-1.00,4.48
39,416,0,100000,-1.00,4.48
39,417,0,100000,-1.00,4.48
39,418,0,100000,-1.00,4.47
39,419,0,100000,-1.00,4.47
39,420,0,100000,-1.00,4.47
39,421,0,100000,-1.00,4.46
39,422,0,100000,-1.00,4.46
39,423,0,100000,-1.00,4.47
39,424,0,100000,-1.00,4.47
39,425,0,100000,-1.00,4.47
39,426,0,100000,-1.00,4.47
39,427,0,100000,-1.00,4.47
39,428,0,100000,-1.00,4.48
39,429,0,100000,-1.00,4.48
39,430,0,100000,-1.00,4.48
39,431,0,100000,-1.00,4.49
39,432,0,100000,-1.00,4.49
39,433,0,100000,-1.00,4.49
39,434,0,100000,-1.00,4.48
39,435,0,100000,-1.00,4.49
39,436,0,100000,-1.00,4.49
39,437,0,100000,-1.00,4.48
39,438,0,100000,-1.00,4.47
39,439,0,100000,-1.00,4.47
39,440,0,100000,-1.00,4.48
39,441,0,100000,-1.00,4.48
39,442,0,100000,-1.00,4.48
39,443,0,100000,-1.00,4.48
39,444,0,100000,-1.00,4.48
39,445,0,100000,-1.00,4.48
39,446,0,100000,-1.00,4.47
39,447,0,100000,-1.00,4.48
39,448,0,100000,-1.00,4.48
39,449,0,100000,-1.00,4.49
39,450,0,100000,-1.00,4.48
39,451,0,100000,-1.00,4.49
39,452,0,100000,-1.00,4.49
39,453,0,100000,-1.00,4.51
39,454,0,100000,-1.00,4.50
39,455,0,100000,-1.00,4.50
39,456,0,100000,-1.00,4.51
39,457,0,100000,-1.00,4.52
39,458,0,100000,-1.00,4.53
39,459,0,100000,-1.00,4.52
39,460,0,100000,-1.00,4.52
39,461,0,100000,-1.00,4.52
39,462,0,100000,-1.00,4.51
39,463,0,100000,-1.00,4.50
39,464,0,100000,-1.00,4.51
39,465,0,100000,-1.00,4.52
39,466,0,100000,-1.00,4.51
39,467,0,100000,-1.00,4.51
39,468,0,100000,-1.00,4.51
39,469,0,100000,-1.00,4.50
39,470,0,100000,-1.00,4.51
39,471,0,100000,-1.00,4.51
39,472,0,100000,-1.00,4.51
39,473,0,100000,-1.00,4.52
39,474,0,100000,-1.00,4.52
39,475,0,100000,-1.00,4.51
39,476,0,100000,-1.00,4.50
39,477,0,100000,-1.00,4.50
39,478,0,100000,-1.00,4.51
39,479,0,100000,-1.00,4.50
39,480,0,100000,-1.00,4.49
39,481,0,100000,-1.00,4.50
39,482,0,100000,-1.00,4.49
39,483,0,100000,-1.00,4.50
39,484,0,100000,-1.00,4.50
39,485,0,100000,-1.00,4.50
39,486,0,100000,-1.00,4.48
39,487,0,100000,-1.00,4.49
39,488,0,100000,-1.00,4.50
39,489,0,100000,-1.00,4.50
39,490,0,100000,-1.00,4.50
39,491,0,100000,-1.00,4.50
39,492,0,100000,-1.00,4.50
39,493,0,100000,-1.00,4.50
39,494,0,100000,-1.00,4.49
39,495,0,100000,-1.00,4.50
39,496,0,100000,-1.00,4.50
39,497,0,100000,-1.00,4.50
39,498,0,100000,-1.00,4.50
39,499,0,100000,-1.00,4.50
39,500,0,100000,-1.00,4.51
40,1,9937,90063,0.22,0.22
40,2,9987,90013,0.44,0.43
40,3,9920,90080,0.66,0.64
40,4,9953,90047,0.83,0.84
40,5,9989,90011,1.05,1.03
40,6,10092,89908,1.21,1.20
40,7,10025,89975,1.37,1.37
40,8,10001,89999,1.54,1.53
40,9,10013,89987,1.69,1.68
40,10,10075,89925,1.83,1.82
40,11,10217,89783,1.97,1.96
40,12,10170,89830,2.07,2.09
40,13,10309,89691,2.19,2.21
40,14,10375,89625,2.31,2.33
40,15,10334,89666,2.42,2.44
40,16,10325,89675,2.54,2.54
40,17,10107,89893,2.61,2.63
40,18,10112,89888,2.73,2.72
40,19,9849,90151,2.79,2.81
40,20,9683,90317,2.87,2.88
40,21,9683,90317,2.95,2.95
40,22,9684,90316,2.99,3.04
40,23,9625,90375,3.04,3.11
40,24,9750,90250,3.11,3.17
40,25,9793,90207,3.19,3.24
40,26,9868,90132,3.26,3.30
40,27,9930,90070,3.35,3.36
40,28,10017,89983,3.38,3.42
40,29,10107,89893,3.44,3.47
40,30,10167,89833,3.49,3.53
40,31,10208,89792,3.52,3.57
40,32,10266,89734,3.58,3.63
40,33,10250,89750,3.61,3.66
40,34,10199,89801,3.65,3.70
40,35,10091,89909,3.67,3.74
40,36,10179,89821,3.75,3.78
40,37,10149,89851,3.81,3.81
40,38,10129,89871,3.83,3.84
40,39,10045,89955,3.89,3.88
40,40,10047,89953,3.88,3.93
40,41,10163,89837,3.90,3.95
40,42,10117,89883,3.95,3.97
40,43,10191,89809,3.95,3.99
40,44,10024,89976,3.97,4.02
40,45,10027,89973,3.98,4.05
40,46,10166,89834,4.01,4.07
40,47,10095,89905,4.04,4.09
40,48,10143,89857,4.04,4.12
40,49,10179,89821,4.04,4.14
40,50,10013,89987,4.03,4.15
40,51,10174,89826,3.99,4.17
40,52,10151,89849,4.00,4.19
40,53,10141,89859,4.00,4.20
40,54,10296,89704,4.01,4.21
40,55,10338,89662,3.99,4.23
40,56,10523,89477,3.99,4.26
40,57,10687,89313,4.00,4.27
40,58,10830,89170,4.01,4.29
40,59,10947,89053,4.04,4.30
40,60,10787,89213,4.02,4.30
40,61,10924,89076,4.04,4.31
40,62,10988,89012,4.08,4.33
40,63,10934,89066,4.08,4.33
40,64,11118,88882,4.05,4.34
40,65,11290,88710,4.08,4.34
40,66,11483,88517,4.13,4.35
40,67,11676,88324,4.16,4.37
40,68,11984,88016,4.21,4.37
40,69,11965,88035,4.23,4.38
40,70,12188,87812,4.27,4.39
40,71,12426,87574,4.29,4.40
40,72,12508,87492,4.35,4.42
40,73,12460,87540,4.40,4.41
40,74,12355,87645,4.46,4.42
40,75,12275,87725,4.49,4.43
40,76,12243,87757,4.49,4.43
40,77,12177,87823,4.52,4.43
40,78,12146,87854,4.52,4.43
40,79,12074,87926,4.52,4.43
40,80,12090,87910,4.49,4.43
40,81,11973,88027,4.51,4.42
40,82,11903,88097,4.54,4.43
40,83,11777,88223,4.54,4.44
40,84,11822,88178,4.60,4.44
40,85,11671,88329,4.61,4.44
40,86,11397,88603,4.64,4.44
40,87,11360,88640,4.66,4.44
40,88,11323,88677,4.69,4.45
40,89,11181,88819,4.73,4.43
40,90,11112,88888,4.77,4.43
40,91,10756,89244,4.76,4.43
40,92,10623,89377,4.80,4.44
40,93,10226,89774,4.79,4.43
40,94,10098,89902,4.77,4.43
40,95,9944,90056,4.75,4.45
40,96,9776,90224,4.76,4.45
40,97,9603,90397,4.78,4.45
40,98,9601,90399,4.76,4.44
40,99,9455,90545,4.82,4.43
40,100,9167,90833,4.82,4.43
40,101,9108,90892,4.83,4.43
40,102,9043,90957,4.82,4.43
40,103,8966,91034,4.82,4.45
40,104,8787,91213,4.79,4.45
40,105,8602,91398,4.79,4.46
40,106,8412,91588,4.79,4.45
40,107,8340,91660,4.79,4.45
40,108,8265,91735,4.76,4.45
40,109,8204,91796,4.79,4.45
40,110,8185,91815,4.78,4.44
40,111,8026,91974,4.79,4.45
40,112,7901,92099,4.77,4.45
40,113,7772,92228,4.74,4.46
40,114,7613,92387,4.78,4.47
40,115,7670,92330,4.78,4.46
40,116,7720,92280,4.75,4.46
40,117,7802,92198,4.70,4.46
40,118,7738,92262,4.71,4.48
40,119,7761,92239,4.69,4.47
40,120,7779,92221,4.73,4.46
40,121,7686,92314,4.74,4.45
40,122,7613,92387,4.70,4.46
40,123,7579,92421,4.71,4.45
40,124,7558,92442,4.67,4.45
40,125,7459,92541,4.67,4.45
40,126,7298,92702,4.72,4.46
40,127,7114,92886,4.73,4.46
40,128,6995,93005,4.69,4.46
40,129,6974,93026,4.67,4.48
40,130,6818,93182,4.68,4.49
40,131,6762,93238,4.69,4.48
40,132,6643,93357,4.67,4.49
40,133,6511,93489,4.61,4.49
40,134,6411,93589,4.61,4.48
40,135,6367,93633,4.62,4.47
40,136,6260,93740,4.65,4.47
40,137,6169,93831,4.66,4.48
40,138,6232,93768,4.68,4.49
40,139,6271,93729,4.64,4.49
40,140,6233,93767,4.67,4.49
40,141,6253,93747,4.68,4.48
40,142,6250,93750,4.68,4.49
40,143,6086,93914,4.69,4.48
40,144,6067,93933,4.67,4.47
40,145,6066,93934,4.68,4.48
40,146,5954,94046,4.70,4.48
40,147,5971,94029,4.67,4.48
40,148,6077,93923,4.63,4.47
40,149,5953,94047,4.59,4.48
40,150,5885,94115,4.56,4.47
40,151,5982,94018,4.50,4.48
40,152,6129,93871,4.51,4.47
40,153,6140,93860,4.56,4.48
40,154,6036,93964,4.53,4.47
40,155,5944,94056,4.50,4.47
40,156,5866,94134,4.51,4.47
40,157,5760,94240,4.50,4.47
40,158,5672,94328,4.48,4.47
40,159,5634,94366,4.42,4.47
40,160,5666,94334,4.44,4.47
40,161,5635,94365,4.42,4.47
40,162,5725,94275,4.37,4.46
40,163,5801,94199,4.34,4.48
40,164,5994,94006,4.33,4.47
40,165,5986,94014,4.29,4.47
40,166,5937,94063,4.27,4.47
40,167,6045,93955,4.31,4.46
40,168,6231,93769,4.34,4.46
40,169,6274,93726,4.39,4.45
40,170,6321,93679,4.38,4.45
40,171,6289,93711,4.35,4.47
40,172,6405,93595,4.43,4.47
40,173,6283,93717,4.44,4.46
40,174,6471,93529,4.49,4.46
40,175,6447,93553,4.52,4.45
40,176,6417,93583,4.56,4.46
40,177,6233,93767,4.57,4.45
40,178,6124,93876,4.62,4.46
40,179,6191,93809,4.61,4.46
40,180,6170,93830,4.62,4.46
40,181,6097,93903,4.66,4.45
40,182,6003,93997,4.68,4.46
40,183,5962,94038,4.66,4.45
40,184,5927,94073,4.70,4.45
40,185,5800,94200,4.81,4.45
40,186,5814,94186,4.77,4.46
40,187,5745,94255,4.73,4.46
40,188,5683,94317,4.77,4.46
40,189,5503,94497,4.82,4.47
40,190,5378,94622,4.81,4.47
40,191,5298,94702,4.80,4.46
40,192,5185,94815,4.83,4.46
40,193,5062,94938,4.87,4.46
40,194,5026,94974,4.87,4.46
40,195,4879,95121,4.87,4.47
40,196,4883,95117,4.88,4.48
40,197,4700,95300,4.85,4.48
40,198,4539,95461,4.89,4.48
40,199,4508,95492,4.82,4.48
40,200,4482,95518,4.77,4.48
40,201,4475,95525,4.76,4.48
40,202,4342,95658,4.72,4.48
40,203,4315,95685,4.74,4.47
40,204,4184,95816,4.75,4.47
40,205,4151,95849,4.73,4.46
40,206,3972,96028,4.79,4.46
40,207,3826,96174,4.78,4.48
40,208,3759,96241,4.82,4.49
40,209,3715,96285,4.82,4.49
40,210,3730,96270,4.84,4.50
40,211,3613,96387,4.86,4.50
40,212,3525,96475,4.88,4.51
40,213,3483,96517,4.92,4.51
40,214,3477,96523,4.85,4.51
40,215,3470,96530,4.88,4.51
40,216,3273,96727,4.93,4.52
40,217,3272,96728,4.93,4.52
40,218,3155,96845,4.90,4.52
40,219,3109,96891,4.91,4.51
40,220,2940,97060,5.00,4.50
40,221,2878,97122,4.99,4.52
40,222,2794,97206,4.99,4.51
40,223,2644,97356,4.96,4.52
40,224,2559,97441,4.97,4.53
40,225,2551,97449,4.96,4.53
40,226,2509,97491,4.99,4.54
40,227,2480,97520,5.00,4.54
40,228,2389,97611,5.07,4.55
40,229,2333,97667,5.11,4.55
40,230,2228,97772,5.10,4.56
40,231,2166,97834,5.12,4.56
40,232,2070,97930,5.08,4.54
40,233,2016,97984,4.98,4.54
40,234,1953,98047,4.98,4.54
40,235,1934,98066,4.94,4.52
40,236,1926,98074,4.88,4.52
40,237,1890,98110,4.75,4.53
40,238,1964,98036,4.72,4.53
40,239,2021,97979,4.69,4.53
40,240,1967,98033,4.68,4.52
40,241,2036,97964,4.65,4.51
40,242,1981,98019,4.59,4.51
40,243,1955,98045,4.65,4.52
40,244,2007,97993,4.54,4.50
40,245,2012,97988,4.48,4.48
40,246,1977,98023,4.46,4.48
40,247,1987,98013,4.39,4.47
40,248,2027,97973,4.41,4.48
40,249,2036,97964,4.35,4.47
40,250,1999,98001,4.36,4.47
40,251,2028,97972,4.36,4.46
40,252,2050,97950,4.37,4.46
40,253,2088,97912,4.47,4.45
40,254,2044,97956,4.44,4.46
40,255,2018,97982,4.47,4.47
40,256,1982,98018,4.59,4.47
40,257,2007,97993,4.60,4.46
40,258,1953,98047,4.60,4.46
40,259,1947,98053,4.61,4.47
40,260,1945,98055,4.66,4.47
40,261,1843,98157,4.76,4.48
40,262,1791,98209,4.79,4.48
40,263,1759,98241,4.88,4.48
40,264,1715,98285,4.96,4.47
40,265,1697,98303,5.01,4.47
40,266,1602,98398,5.11,4.47
40,267,1613,98387,5.07,4.48
40,268,1621,98379,5.02,4.48
40,269,1584,98416,5.03,4.48
40,270,1567,98433,5.19,4.48
40,271,1489,98511,5.20,4.47
40,272,1424,98576,5.34,4.47
40,273,1318,98682,5.49,4.47
40,274,1217,98783,5.48,4.47
40,275,1123,98877,5.52,4.48
40,276,1129,98871,5.56,4.48
40,277,1067,98933,5.53,4.48
40,278,998,99002,5.55,4.47
40,279,903,99097,5.56,4.47
40,280,851,99149,5.52,4.47
40,281,771,99229,5.47,4.47
40,282,734,99266,5.53,4.47
40,283,726,99274,5.50,4.49
40,284,655,99345,5.52,4.49
40,285,607,99393,5.57,4.49
40,286,578,99422,5.70,4.49
40,287,550,99450,5.81,4.48
40,288,513,99487,5.85,4.49
40,289,487,99513,5.90,4.49
40,290,461,99539,5.95,4.48
40,291,436,99564,6.08,4.49
40,292,446,99554,6.23,4.49
