rep,t,pop1,pop2,k1,k2
41,354,27240,72760,4.45,4.54
41,355,27375,72625,4.46,4.54
41,356,27372,72628,4.46,4.55
41,357,27519,72481,4.46,4.55
41,358,27498,72502,4.47,4.55
41,359,27471,72529,4.49,4.54
41,360,27416,72584,4.48,4.54
41,361,27484,72516,4.47,4.53
41,362,27499,72501,4.46,4.53
41,363,27243,72757,4.45,4.53
41,364,27109,72891,4.46,4.53
41,365,27378,72622,4.45,4.53
41,366,27647,72353,4.45,4.53
41,367,27675,72325,4.45,4.52
41,368,27635,72365,4.45,4.52
41,369,27593,72407,4.45,4.52
41,370,27490,72510,4.45,4.51
41,371,27518,72482,4.45,4.50
41,372,27799,72201,4.45,4.49
41,373,28064,71936,4.47,4.50
41,374,28125,71875,4.48,4.50
41,375,28126,71874,4.49,4.51
41,376,28149,71851,4.48,4.52
41,377,28258,71742,4.45,4.53
41,378,28315,71685,4.45,4.53
41,379,28284,71716,4.42,4.51
41,380,28460,71540,4.42,4.53
41,381,28616,71384,4.42,4.52
41,382,28697,71303,4.41,4.52
41,383,28686,71314,4.41,4.53
41,384,28732,71268,4.41,4.54
41,385,28679,71321,4.42,4.55
41,386,28532,71468,4.41,4.56
41,387,28670,71330,4.43,4.54
41,388,28881,71119,4.44,4.54
41,389,29103,70897,4.43,4.54
41,390,29361,70639,4.44,4.53
41,391,29339,70661,4.44,4.52
41,392,29623,70377,4.44,4.50
41,393,29623,70377,4.44,4.49
41,394,29703,70297,4.42,4.49
41,395,30066,69934,4.40,4.50
41,396,30014,69986,4.39,4.50
41,397,30067,69933,4.37,4.48
41,398,30062,69938,4.39,4.49
41,399,30066,69934,4.38,4.49
41,400,30372,69628,4.37,4.49
41,401,30316,69684,4.38,4.49
41,402,30228,69772,4.36,4.50
41,403,30286,69714,4.37,4.50
41,404,30570,69430,4.36,4.50
41,405,30460,69540,4.36,4.50
41,406,30841,69159,4.39,4.49
41,407,30804,69196,4.39,4.48
41,408,31184,68816,4.37,4.48
41,409,31415,68585,4.36,4.49
41,410,31706,68294,4.35,4.46
41,411,31849,68151,4.37,4.46
41,412,32083,67917,4.37,4.46
41,413,32337,67663,4.36,4.46
41,414,32552,67448,4.37,4.45
41,415,32667,67333,4.39,4.46
41,416,32614,67386,4.38,4.48
41,417,32632,67368,4.36,4.48
41,418,32916,67084,4.36,4.48
41,419,32972,67028,4.39,4.48
41,420,32978,67022,4.39,4.49
41,421,32851,67149,4.40,4.48
41,422,33083,66917,4.40,4.48
41,423,32960,67040,4.40,4.48
41,424,32968,67032,4.41,4.50
41,425,33121,66879,4.40,4.50
41,426,33223,66777,4.39,4.51
41,427,33327,66673,4.40,4.50
41,428,33483,66517,4.41,4.51
41,429,33868,66132,4.42,4.51
41,430,34155,65845,4.42,4.51
41,431,34306,65694,4.42,4.51
41,432,34444,65556,4.42,4.50
41,433,34436,65564,4.42,4.51
41,434,34586,65414,4.41,4.52
41,435,34524,65476,4.42,4.52
41,436,34682,65318,4.41,4.53
41,437,35094,64906,4.43,4.52
41,438,35286,64714,4.43,4.51
41,439,35516,64484,4.45,4.49
41,440,35713,64287,4.47,4.47
41,441,35823,64177,4.47,4.47
41,442,35972,64028,4.46,4.46
41,443,36072,63928,4.46,4.47
41,444,36128,63872,4.48,4.46
41,445,36371,63629,4.47,4.46
41,446,36601,63399,4.45,4.47
41,447,36579,63421,4.45,4.45
41,448,36760,63240,4.43,4.46
41,449,36887,63113,4.43,4.47
41,450,36835,63165,4.43,4.46
41,451,36624,63376,4.42,4.48
41,452,36471,63529,4.40,4.48
41,453,36573,63427,4.41,4.48
41,454,36545,63455,4.40,4.49
41,455,36745,63255,4.41,4.51
41,456,36532,63468,4.43,4.49
41,457,36570,63430,4.46,4.49
41,458,36604,63396,4.47,4.49
41,459,36682,63318,4.46,4.49
41,460,36555,63445,4.47,4.50
41,461,36735,63265,4.47,4.49
41,462,36573,63427,4.49,4.47
41,463,36375,63625,4.51,4.47
41,464,36679,63321,4.54,4.47
41,465,36631,63369,4.53,4.46
41,466,36423,63577,4.54,4.46
41,467,36507,63493,4.55,4.47
41,468,36243,63757,4.56,4.50
41,469,35946,64054,4.57,4.50
41,470,35906,64094,4.58,4.49
41,471,35876,64124,4.57,4.48
41,472,35833,64167,4.58,4.49
41,473,35771,64229,4.58,4.49
41,474,35606,64394,4.58,4.49
41,475,35492,64508,4.58,4.48
41,476,35290,64710,4.58,4.47
41,477,35270,64730,4.59,4.47
41,478,34808,65192,4.63,4.46
41,479,34649,65351,4.62,4.46
41,480,34461,65539,4.62,4.47
41,481,34128,65872,4.61,4.46
41,482,33954,66046,4.60,4.47
41,483,34135,65865,4.62,4.46
41,484,33587,66413,4.62,4.45
41,485,33287,66713,4.61,4.46
41,486,32905,67095,4.61,4.46
41,487,33112,66888,4.61,4.46
41,488,32954,67046,4.61,4.47
41,489,33022,66978,4.60,4.47
41,490,32990,67010,4.58,4.47
41,491,33003,66997,4.60,4.47
41,492,32787,67213,4.61,4.45
41,493,32635,67365,4.60,4.45
41,494,32429,67571,4.61,4.45
41,495,32517,67483,4.61,4.44
41,496,32290,67710,4.61,4.43
41,497,32015,67985,4.61,4.44
41,498,31679,68321,4.62,4.43
41,499,31533,68467,4.64,4.42
41,500,31366,68634,4.65,4.42
42,1,69900,30100,0.23,0.23
42,2,70162,29838,0.45,0.44
42,3,70089,29911,0.65,0.65
42,4,70033,29967,0.85,0.84
42,5,70136,29864,1.03,1.03
42,6,70159,29841,1.20,1.19
42,7,70167,29833,1.37,1.35
42,8,70031,29969,1.53,1.52
42,9,70165,29835,1.67,1.69
42,10,70362,29638,1.81,1.83
42,11,70576,29424,1.95,1.96
42,12,70500,29500,2.08,2.08
42,13,70358,29642,2.21,2.19
42,14,70263,29737,2.31,2.31
42,15,70193,29807,2.42,2.42
42,16,70266,29734,2.54,2.52
42,17,70300,29700,2.64,2.62
42,18,70421,29579,2.73,2.72
42,19,70418,29582,2.81,2.79
42,20,70453,29547,2.88,2.90
42,21,70621,29379,2.96,2.98
42,22,70534,29466,3.04,3.04
42,23,70569,29431,3.11,3.10
42,24,70591,29409,3.19,3.17
42,25,70713,29287,3.28,3.25
42,26,70750,29250,3.33,3.32
42,27,70681,29319,3.39,3.37
42,28,70630,29370,3.44,3.42
42,29,70584,29416,3.50,3.47
42,30,70467,29533,3.55,3.52
42,31,70212,29788,3.61,3.58
42,32,70039,29961,3.65,3.62
42,33,70097,29903,3.69,3.66
42,34,69894,30106,3.72,3.68
42,35,69978,30022,3.76,3.74
42,36,70052,29948,3.79,3.80
42,37,69883,30117,3.83,3.82
42,38,69975,30025,3.87,3.84
42,39,70098,29902,3.89,3.88
42,40,70057,29943,3.92,3.90
42,41,69925,30075,3.94,3.94
42,42,69809,30191,3.98,3.98
42,43,69959,30041,3.99,4.00
42,44,70007,29993,4.02,4.01
42,45,70110,29890,4.05,4.02
42,46,70305,29695,4.06,4.03
42,47,70455,29545,4.09,4.04
42,48,70279,29721,4.11,4.05
42,49,70263,29737,4.15,4.05
42,50,70260,29740,4.17,4.06
42,51,70216,29784,4.20,4.08
42,52,70220,29780,4.23,4.13
42,53,70314,29686,4.25,4.14
42,54,70128,29872,4.27,4.15
42,55,70213,29787,4.29,4.18
42,56,70202,29798,4.30,4.18
42,57,70108,29892,4.31,4.20
42,58,69928,30072,4.33,4.23
42,59,69702,30298,4.35,4.26
42,60,69659,30341,4.35,4.29
42,61,69586,30414,4.38,4.29
42,62,69508,30492,4.37,4.28
42,63,69397,30603,4.39,4.30
42,64,69224,30776,4.40,4.29
42,65,68918,31082,4.42,4.29
42,66,69128,30872,4.43,4.28
42,67,68891,31109,4.42,4.29
42,68,69111,30889,4.44,4.27
42,69,68716,31284,4.45,4.27
42,70,68396,31604,4.46,4.30
42,71,68383,31617,4.48,4.31
42,72,67955,32045,4.48,4.35
42,73,67870,32130,4.49,4.35
42,74,67862,32138,4.49,4.34
42,75,67554,32446,4.49,4.36
42,76,67393,32607,4.49,4.35
42,77,66963,33037,4.49,4.36
42,78,67106,32894,4.50,4.37
42,79,67057,32943,4.50,4.37
42,80,67163,32837,4.49,4.37
42,81,66871,33129,4.48,4.38
42,82,66901,33099,4.49,4.39
42,83,66759,33241,4.50,4.42
42,84,66612,33388,4.50,4.43
42,85,66715,33285,4.51,4.45
42,86,66429,33571,4.51,4.47
42,87,66397,33603,4.51,4.48
42,88,66284,33716,4.52,4.49
42,89,66212,33788,4.52,4.51
42,90,66262,33738,4.51,4.52
42,91,66427,33573,4.51,4.55
42,92,66565,33435,4.52,4.55
42,93,66599,33401,4.53,4.55
42,94,66870,33130,4.54,4.56
42,95,66643,33357,4.54,4.57
42,96,66523,33477,4.55,4.56
42,97,66418,33582,4.54,4.56
42,98,66401,33599,4.53,4.54
42,99,66373,33627,4.52,4.53
42,100,66330,33670,4.54,4.51
42,101,66227,33773,4.54,4.52
42,102,66153,33847,4.54,4.52
42,103,65984,34016,4.54,4.51
42,104,65966,34034,4.55,4.50
42,105,66041,33959,4.55,4.52
42,106,66081,33919,4.55,4.51
42,107,66229,33771,4.56,4.54
42,108,66423,33577,4.56,4.53
42,109,66564,33436,4.57,4.52
42,110,66967,33033,4.57,4.52
42,111,66888,33112,4.57,4.50
42,112,66833,33167,4.57,4.47
42,113,66466,33534,4.57,4.49
42,114,66319,33681,4.58,4.49
42,115,66382,33618,4.59,4.48
42,116,66161,33839,4.61,4.48
42,117,65829,34171,4.62,4.48
42,118,65343,34657,4.62,4.50
42,119,65291,34709,4.63,4.51
42,120,65018,34982,4.63,4.53
42,121,64892,35108,4.64,4.54
42,122,64911,35089,4.64,4.53
42,123,65048,34952,4.63,4.52
42,124,65008,34992,4.63,4.52
42,125,64965,35035,4.64,4.52
42,126,64678,35322,4.65,4.52
42,127,64397,35603,4.64,4.51
42,128,64240,35760,4.64,4.52
42,129,64307,35693,4.62,4.51
42,130,64014,35986,4.63,4.50
42,131,63965,36035,4.63,4.51
42,132,64016,35984,4.63,4.51
42,133,64113,35887,4.64,4.51
42,134,63961,36039,4.65,4.51
42,135,63812,36188,4.65,4.51
42,136,63675,36325,4.65,4.53
42,137,63497,36503,4.66,4.55
42,138,63711,36289,4.65,4.56
42,139,63831,36169,4.64,4.54
42,140,63730,36270,4.62,4.54
42,141,63668,36332,4.63,4.55
42,142,63675,36325,4.63,4.54
42,143,63776,36224,4.64,4.54
42,144,63626,36374,4.66,4.54
42,145,63447,36553,4.68,4.53
42,146,63141,36859,4.68,4.55
42,147,63209,36791,4.68,4.55
42,148,62978,37022,4.70,4.55
42,149,62735,37265,4.71,4.55
42,150,62428,37572,4.70,4.54
42,151,62031,37969,4.70,4.54
42,152,61719,38281,4.70,4.53
42,153,61857,38143,4.71,4.53
42,154,61786,38214,4.71,4.54
42,155,61514,38486,4.73,4.52
42,156,61337,38663,4.73,4.55
42,157,61172,38828,4.74,4.56
42,158,61004,38996,4.74,4.54
42,159,60782,39218,4.74,4.53
42,160,60589,39411,4.74,4.54
42,161,60176,39824,4.76,4.53
42,162,60209,39791,4.75,4.54
42,163,59998,40002,4.75,4.54
42,164,59681,40319,4.76,4.55
42,165,59387,40613,4.76,4.55
42,166,59295,40705,4.78,4.55
42,167,59011,40989,4.79,4.56
42,168,58632,41368,4.80,4.54
42,169,58238,41762,4.81,4.55
42,170,57957,42043,4.81,4.54
42,171,57546,42454,4.79,4.54
42,172,57123,42877,4.81,4.54
42,173,56614,43386,4.82,4.53
42,174,56210,43790,4.83,4.53
42,175,55739,44261,4.83,4.54
42,176,55501,44499,4.83,4.55
42,177,55034,44966,4.84,4.56
42,178,54790,45210,4.84,4.57
42,179,54491,45509,4.83,4.57
42,180,54144,45856,4.82,4.58
42,181,54021,45979,4.81,4.58
42,182,53998,46002,4.80,4.58
42,183,53774,46226,4.81,4.59
42,184,53730,46270,4.82,4.58
42,185,53750,46250,4.82,4.57
42,186,53612,46388,4.82,4.56
42,187,52846,47154,4.83,4.54
42,188,52600,47400,4.84,4.55
42,189,52096,47904,4.84,4.55
42,190,51891,48109,4.85,4.53
42,191,51342,48658,4.83,4.54
42,192,50760,49240,4.83,4.55
42,193,50299,49701,4.85,4.54
42,194,50048,49952,4.86,4.54
42,195,49522,50478,4.87,4.54
42,196,48807,51193,4.86,4.54
42,197,48369,51631,4.86,4.55
42,198,48015,51985,4.88,4.55
42,199,47715,52285,4.88,4.54
42,200,47126,52874,4.90,4.53
42,201,46575,53425,4.92,4.52
42,202,46002,53998,4.91,4.51
42,203,45516,54484,4.90,4.50
42,204,45078,54922,4.91,4.51
42,205,44469,55531,4.92,4.50
42,206,43643,56357,4.92,4.51
42,207,43110,56890,4.90,4.50
42,208,42502,57498,4.91,4.51
42,209,42020,57980,4.92,4.49
42,210,41650,58350,4.91,4.49
42,211,41270,58730,4.91,4.49
42,212,40849,59151,4.90,4.48
42,213,40453,59547,4.92,4.49
42,214,39860,60140,4.93,4.49
42,215,39468,60532,4.91,4.47
42,216,39038,60962,4.91,4.48
42,217,38718,61282,4.87,4.49
42,218,38516,61484,4.86,4.49
42,219,38071,61929,4.85,4.48
42,220,37800,62200,4.85,4.47
42,221,37665,62335,4.84,4.47
42,222,37016,62984,4.86,4.45
42,223,36388,63612,4.83,4.45
42,224,36094,63906,4.83,4.45
42,225,35484,64516,4.84,4.44
42,226,35084,64916,4.83,4.43
42,227,34400,65600,4.82,4.42
42,228,34208,65792,4.83,4.42
42,229,33550,66450,4.83,4.42
42,230,33171,66829,4.83,4.43
42,231,32872,67128,4.84,4.44
42,232,32477,67523,4.82,4.45
42,233,32289,67711,4.82,4.45
42,234,31913,68087,4.83,4.46
42,235,31592,68408,4.83,4.46
42,236,31233,68767,4.84,4.46
42,237,30841,69159,4.84,4.48
42,238,30187,69813,4.85,4.49
42,239,29983,70017,4.85,4.48
42,240,29665,70335,4.85,4.48
42,241,29304,70696,4.87,4.49
42,242,29037,70963,4.87,4.49
42,243,28448,71552,4.87,4.48
42,244,28189,71811,4.89,4.48
42,245,27558,72442,4.92,4.48
42,246,26952,73048,4.93,4.49
42,247,26399,73601,4.91,4.49
42,248,25988,74012,4.93,4.48
42,249,25711,74289,4.94,4.48
42,250,25107,74893,4.95,4.47
42,251,24537,75463,4.94,4.47
42,252,24252,75748,4.95,4.47
42,253,23811,76189,4.96,4.47
42,254,23460,76540,5.00,4.47
42,255,22971,77029,5.01,4.47
42,256,22380,77620,5.02,4.46
42,257,21959,78041,4.99,4.46
42,258,21433,78567,5.00,4.46
42,259,20847,79153,4.97,4.48
42,260,20340,79660,4.96,4.48
42,261,19970,80030,4.95,4.49
42,262,19600,80400,4.93,4.48
42,263,19162,80838,4.92,4.49
42,264,18821,81179,4.94,4.49
42,265,18421,81579,4.96,4.49
42,266,18173,81827,4.93,4.49
42,267,18165,81835,4.95,4.49
42,268,17682,82318,4.94,4.49
42,269,17409,82591,4.93,4.49
42,270,16868,83132,4.94,4.49
42,271,16616,83384,4.92,4.51
42,272,16310,83690,4.90,4.51
42,273,16101,83899,4.91,4.51
42,274,15872,84128,4.92,4.52
42,275,15531,84469,4.92,4.51
42,276,15270,84730,4.89,4.50
42,277,14980,85020,4.86,4.51
42,278,14785,85215,4.82,4.51
42,279,14690,85310,4.81,4.51
42,280,14178,85822,4.82,4.50
42,281,14229,85771,4.83,4.50
42,282,14090,85910,4.83,4.50
42,283,13902,86098,4.83,4.50
42,284,13747,86253,4.87,4.49
42,285,13351,86649,4.88,4.49
42,286,13159,86841,4.88,4.49
42,287,12864,87136,4.88,4.47
42,288,12558,87442,4.88,4.47
42,289,12390,87610,4.87,4.46
42,290,12236,87764,4.90,4.46
42,291,11730,88270,4.91,4.47
42,292,11516,88484,4.88,4.48
42,293,11251,88749,4.91,4.46
42,294,11044,88956,4.90,4.46
42,295,10849,89151,4.90,4.46
42,296,10735,89265,4.93,4.46
42,297,10509,89491,4.91,4.46
42,298,10238,89762,4.87,4.46
42,299,10216,89784,4.86,4.46
42,300,10065,89935,4.81,4.46
42,301,9838,90162,4.81,4.47
42,302,9723,90277,4.81,4.46
42,303,9612,90388,4.81,4.46
42,304,9410,90590,4.82,4.47
42,305,9127,90873,4.82,4.46
42,306,8967,91033,4.82,4.46
42,307,8919,91081,4.84,4.45
42,308,8625,91375,4.83,4.46
42,309,8469,91531,4.83,4.46
42,310,8302,91698,4.78,4.45
42,311,8367,91633,4.74,4.45
42,312,8238,91762,4.79,4.46
42,313,8027,91973,4.78,4.47
42,314,8008,91992,4.77,4.47
42,315,7869,92131,4.75,4.46
42,316,7780,92220,4.76,4.46
42,317,7711,92289,4.75,4.45
42,318,7608,92392,4.74,4.46
42,319,7453,92547,4.72,4.47
42,320,7377,92623,4.72,4.47
42,321,7257,92743,4.68,4.47
42,322,7151,92849,4.64,4.45
42,323,7148,92852,4.68,4.44
42,324,7085,92915,4.71,4.44
42,325,6862,93138,4.72,4.42
42,326,6830,93170,4.73,4.43
42,327,6790,93210,4.74,4.44
42,328,6742,93258,4.70,4.45
42,329,6717,93283,4.65,4.44
42,330,6610,93390,4.64,4.43
42,331,6556,93444,4.66,4.42
42,332,6326,93674,4.62,4.42
42,333,6147,93853,4.59,4.42
42,334,5997,94003,4.53,4.42
42,335,5916,94084,4.52,4.43
42,336,5897,94103,4.52,4.44
42,337,5770,94230,4.49,4.45
42,338,5720,94280,4.55,4.44
42,339,5684,94316,4.55,4.43
42,340,5628,94372,4.60,4.43
42,341,5492,94508,4.62,4.42
42,342,5369,94631,4.68,4.42
42,343,5383,94617,4.69,4.42
42,344,5340,94660,4.72,4.41
42,345,5288,94712,4.75,4.43
42,346,5305,94695,4.77,4.44
42,347,5320,94680,4.82,4.44
42,348,5044,94956,4.85,4.45
42,349,5008,94992,4.86,4.45
42,350,4961,95039,4.82,4.45
42,351,4845,95155,4.85,4.45
42,352,4699,95301,4.83,4.44
42,353,4558,95442,4.79,4.45
42,354,4368,95632,4.75,4.44
42,355,4343,95657,4.78,4.44
42,356,4343,95657,4.83,4.45
42,357,4200,95800,4.75,4.43
42,358,4208,95792,4.71,4.44
42,359,4191,95809,4.74,4.44
42,360,4089,95911,4.75,4.45
42,361,3972,96028,4.76,4.46
42,362,3976,96024,4.76,4.46
42,363,3943,96057,4.75,4.46
42,364,3826,96174,4.75,4.47
42,365,3706,96294,4.73,4.47
42,366,3628,96372,4.75,4.47
42,367,3557,96443,4.77,4.47
42,368,3503,96497,4.77,4.47
42,369,3513,96487,4.68,4.48
42,370,3513,96487,4.70,4.47
42,371,3520,96480,4.74,4.49
42,372,3493,96507,4.73,4.49
42,373,3466,96534,4.74,4.49
42,374,3491,96509,4.70,4.48
42,375,3436,96564,4.73,4.48
42,376,3386,96614,4.80,4.49
42,377,3373,96627,4.80,4.50
42,378,3323,96677,4.81,4.50
42,379,3289,96711,4.85,4.50
42,380,3262,96738,4.88,4.50
42,381,3235,96765,4.86,4.51
42,382,3143,96857,4.87,4.51
42,383,3199,96801,4.89,4.50
42,384,3136,96864,4.93,4.51
42,385,3017,96983,4.92,4.50
42,386,2972,97028,4.96,4.50
42,387,2944,97056,5.00,4.50
42,388,2881,97119,5.08,4.50
42,389,2768,97232,5.09,4.50
42,390,2700,97300,5.09,4.49
42,391,2743,97257,5.11,4.48
42,392,2703,97297,5.16,4.49
42,393,2606,97394,5.14,4.49
42,394,2531,97469,5.12,4.49
42,395,2457,97543,5.11,4.50
42,396,2410,97590,5.08,4.50
42,397,2377,97623,5.16,4.49
42,398,2269,97731,5.19,4.49
42,399,2175,97825,5.18,4.48
42,400,1999,98001,5.14,4.48
42,401,1857,98143,5.17,4.48
42,402,1823,98177,5.17,4.48
42,403,1820,98180,5.19,4.47
42,404,1779,98221,5.22,4.48
42,405,1676,98324,5.25,4.48
42,406,1657,98343,5.17,4.48
42,407,1593,98407,5.17,4.47
42,408,1570,98430,5.30,4.46
42,409,1513,98487,5.35,4.46
42,410,1385,98615,5.37,4.45
42,411,1298,98702,5.47,4.46
42,412,1283,98717,5.48,4.45
42,413,1189,98811,5.58,4.46
42,414,1151,98849,5.69,4.46
42,415,1071,98929,5.58,4.45
42,416,1072,98928,5.58,4.45
42,417,1038,98962,5.58,4.45
42,418,948,99052,5.46,4.45
42,419,925,99075,5.56,4.44
42,420,882,99118,5.66,4.44
42,421,844,99156,5.80,4.44
42,422,769,99231,5.78,4.44
42,423,726,99274,5.96,4.44
42,424,669,99331,5.96,4.45
42,425,653,99347,5.94,4.44
42,426,616,99384,6.06,4.46
42,427,557,99443,6.10,4.47
42,428,505,99495,5.94,4.46
42,429,444,99556,6.08,4.46
42,430,431,99569,5.90,4.46
42,431,403,99597,5.90,4.46
42,432,366,99634,5.96,4.46
42,433,308,99692,5.99,4.46
42,434,323,99677,6.14,4.46
42,435,283,99717,6.20,4.46
42,436,302,99698,6.19,4.46
42,437,280,99720,6.25,4.46
42,438,244,99756,6.29,4.47
42,439,242,99758,6.42,4.46
42,440,236,99764,6.59,4.46
42,441,215,99785,6.62,4.46
42,442,206,99794,6.96,4.46
42,443,171,99829,6.87,4.46
42,444,155,99845,6.79,4.46
42,445,131,99869,7.17,4.47
42,446,108,99892,7.15,4.47
42,447,97,99903,7.14,4.47
42,448,72,99928,7.18,4.46
42,449,61,99939,7.62,4.46
42,450,48,99952,7.44,4.45
42,451,50,99950,7.24,4.46
42,452,47,99953,7.66,4.46
42,453,49,99951,7.61,4.47
42,454,44,99956,7.84,4.47
42,455,49,99951,7.69,4.47
42,456,43,99957,7.81,4.46
42,457,31,99969,8.03,4.45
42,458,21,99979,8.10,4.46
42,459,16,99984,7.94,4.45
42,460,11,99989,7.73,4.45
42,461,12,99988,8.00,4.45
42,462,4,99996,9.00,4.45
42,463,3,99997,10.00,4.44
42,464,3,99997,9.00,4.43
42,465,4,99996,8.75,4.42
42,466,5,99995,10.60,4.41
42,467,3,99997,10.00,4.41
42,468,3,99997,10.00,4.41
42,469,4,99996,10.25,4.41
42,470,0,100000,-1.00,4.41
42,471,0,100000,-1.00,4.40
42,472,0,100000,-1.00,4.41
42,473,0,100000,-1.00,4.41
42,474,0,100000,-1.00,4.42
42,475,0,100000,-1.00,4.42
42,476,0,100000,-1.00,4.43
42,477,0,100000,-1.00,4.44
42,478,0,100000,-1.00,4.44
42,479,0,100000,-1.00,4.43
42,480,0,100000,-1.00,4.42
42,481,0,100000,-1.00,4.44
42,482,0,100000,-1.00,4.44
42,483,0,100000,-1.00,4.44
42,484,0,100000,-1.00,4.44
42,485,0,100000,-1.00,4.45
42,486,0,100000,-1.00,4.44
42,487,0,100000,-1.00,4.45
42,488,0,100000,-1.00,4.45
42,489,0,100000,-1.00,4.45
42,490,0,100000,-1.00,4.44
42,491,0,100000,-1.00,4.44
42,492,0,100000,-1.00,4.44
42,493,0,100000,-1.00,4.46
42,494,0,100000,-1.00,4.45
42,495,0,100000,-1.00,4.46
42,496,0,100000,-1.00,4.47
42,497,0,100000,-1.00,4.47
42,498,0,100000,-1.00,4.48
42,499,0,100000,-1.00,4.47
42,500,0,100000,-1.00,4.47
43,1,70091,29909,0.23,0.23
43,2,70257,29743,0.44,0.45
43,3,69914,30086,0.65,0.66
43,4,70206,29794,0.84,0.85
43,5,70167,29833,1.04,1.04
43,6,70059,29941,1.21,1.22
43,7,70041,29959,1.38,1.39
43,8,70241,29759,1.53,1.55
43,9,70415,29585,1.68,1.69
43,10,70527,29473,1.84,1.83
43,11,70347,29653,1.98,1.98
43,12,70407,29593,2.10,2.11
43,13,70653,29347,2.22,2.23
43,14,70577,29423,2.34,2.36
43,15,70622,29378,2.44,2.46
43,16,70493,29507,2.54,2.55
43,17,70485,29515,2.63,2.65
43,18,70618,29382,2.73,2.73
43,19,70676,29324,2.81,2.82
43,20,70724,29276,2.90,2.89
43,21,70680,29320,2.99,2.97
43,22,70802,29198,3.06,3.04
43,23,70787,29213,3.15,3.13
43,24,70799,29201,3.20,3.19
43,25,70765,29235,3.27,3.23
43,26,70692,29308,3.33,3.29
43,27,70595,29405,3.41,3.34
43,28,70794,29206,3.47,3.37
43,29,70629,29371,3.53,3.42
43,30,70486,29514,3.59,3.48
43,31,70325,29675,3.66,3.50
43,32,70242,29758,3.70,3.54
43,33,70095,29905,3.75,3.61
43,34,70037,29963,3.79,3.67
43,35,69831,30169,3.84,3.70
43,36,69475,30525,3.87,3.75
43,37,69486,30514,3.92,3.81
43,38,69455,30545,3.96,3.85
43,39,69225,30775,4.00,3.88
43,40,69169,30831,4.03,3.90
43,41,69077,30923,4.06,3.93
43,42,68958,31042,4.08,3.97
43,43,68854,31146,4.10,3.99
43,44,68709,31291,4.12,4.03
43,45,68557,31443,4.14,4.05
43,46,68438,31562,4.16,4.06
43,47,68425,31575,4.19,4.08
43,48,68276,31724,4.20,4.11
43,49,68453,31547,4.21,4.13
43,50,68172,31828,4.24,4.14
43,51,67972,32028,4.25,4.15
43,52,68071,31929,4.26,4.19
43,53,68020,31980,4.29,4.22
43,54,67983,32017,4.30,4.25
43,55,68283,31717,4.33,4.25
43,56,67904,32096,4.34,4.26
43,57,67829,32171,4.37,4.27
43,58,67678,32322,4.38,4.28
43,59,67797,32203,4.41,4.30
43,60,67580,32420,4.41,4.30
43,61,67156,32844,4.43,4.33
43,62,66963,33037,4.44,4.33
43,63,66735,33265,4.45,4.34
43,64,66387,33613,4.46,4.36
43,65,66463,33537,4.46,4.35
43,66,66452,33548,4.48,4.36
43,67,66458,33542,4.49,4.38
43,68,66378,33622,4.48,4.40
43,69,66338,33662,4.49,4.40
43,70,66061,33939,4.47,4.41
43,71,65994,34006,4.49,4.43
43,72,66150,33850,4.50,4.46
43,73,66055,33945,4.51,4.48
43,74,66220,33780,4.51,4.47
43,75,66325,33675,4.51,4.47
43,76,66145,33855,4.51,4.46
43,77,65967,34033,4.50,4.46
43,78,65965,34035,4.50,4.44
43,79,65931,34069,4.51,4.44
43,80,65871,34129,4.52,4.42
43,81,65663,34337,4.52,4.40
43,82,65165,34835,4.52,4.42
43,83,65097,34903,4.53,4.42
43,84,64650,35350,4.53,4.42
43,85,64485,35515,4.54,4.42
43,86,64504,35496,4.53,4.42
43,87,64295,35705,4.55,4.42
43,88,64484,35516,4.56,4.42
43,89,64506,35494,4.57,4.43
43,90,64248,35752,4.56,4.43
43,91,64248,35752,4.57,4.44
43,92,64014,35986,4.58,4.44
43,93,63925,36075,4.59,4.45
43,94,63686,36314,4.60,4.46
43,95,63620,36380,4.61,4.48
43,96,63441,36559,4.59,4.48
43,97,63332,36668,4.59,4.48
43,98,63205,36795,4.58,4.49
43,99,63101,36899,4.56,4.49
43,100,62910,37090,4.55,4.49
43,101,62761,37239,4.54,4.51
43,102,62851,37149,4.53,4.51
43,103,63239,36761,4.51,4.51
43,104,63219,36781,4.49,4.49
43,105,63461,36539,4.46,4.49
43,106,63419,36581,4.47,4.49
43,107,63507,36493,4.47,4.51
43,108,63409,36591,4.45,4.50
43,109,63295,36705,4.43,4.51
43,110,63442,36558,4.42,4.54
43,111,63610,36390,4.42,4.53
43,112,63733,36267,4.39,4.53
43,113,64043,35957,4.37,4.53
43,114,64126,35874,4.37,4.55
43,115,64437,35563,4.36,4.55
43,116,64496,35504,4.38,4.54
43,117,64560,35440,4.38,4.55
43,118,65040,34960,4.39,4.55
43,119,65487,34513,4.38,4.53
43,120,65597,34403,4.37,4.52
43,121,65881,34119,4.38,4.53
43,122,65771,34229,4.39,4.52
43,123,65966,34034,4.39,4.50
43,124,66065,33935,4.36,4.51
43,125,66150,33850,4.37,4.51
43,126,66146,33854,4.37,4.53
43,127,66331,33669,4.37,4.54
43,128,66277,33723,4.35,4.52
43,129,66439,33561,4.35,4.52
43,130,66735,33265,4.35,4.53
43,131,66756,33244,4.35,4.55
43,132,66900,33100,4.36,4.57
