rep,t,pop1,pop2,k1,k2
53,85,107519,92481,4.41,4.50
53,86,107950,92050,4.42,4.51
53,87,108341,91659,4.42,4.51
53,88,108659,91341,4.43,4.51
53,89,109147,90853,4.44,4.51
53,90,109698,90302,4.44,4.51
53,91,109634,90366,4.44,4.51
53,92,109549,90451,4.44,4.51
53,93,109737,90263,4.45,4.50
53,94,109547,90453,4.45,4.49
53,95,109438,90562,4.45,4.48
53,96,109363,90637,4.46,4.49
53,97,109317,90683,4.46,4.49
53,98,109182,90818,4.47,4.48
53,99,109373,90627,4.48,4.48
53,100,109512,90488,4.49,4.47
53,101,109515,90485,4.50,4.49
53,102,109567,90433,4.49,4.49
53,103,109458,90542,4.50,4.49
53,104,109577,90423,4.49,4.50
53,105,109577,90423,4.50,4.48
53,106,109481,90519,4.50,4.47
53,107,109840,90160,4.51,4.47
53,108,109241,90759,4.53,4.48
53,109,109112,90888,4.54,4.48
53,110,108722,91278,4.54,4.48
53,111,108700,91300,4.55,4.48
53,112,108900,91100,4.56,4.48
53,113,108701,91299,4.56,4.47
53,114,108509,91491,4.57,4.47
53,115,108772,91228,4.58,4.46
53,116,108538,91462,4.57,4.47
53,117,108518,91482,4.57,4.47
53,118,108652,91348,4.58,4.48
53,119,108287,91713,4.58,4.48
53,120,108282,91718,4.59,4.50
53,121,108143,91857,4.60,4.48
53,122,107865,92135,4.60,4.49
53,123,107427,92573,4.61,4.49
53,124,107292,92708,4.62,4.50
53,125,106960,93040,4.63,4.51
53,126,106893,93107,4.63,4.51
53,127,106514,93486,4.64,4.52
53,128,105944,94056,4.62,4.53
53,129,106133,93867,4.63,4.53
53,130,106172,93828,4.64,4.53
53,131,105755,94245,4.64,4.54
53,132,105933,94067,4.64,4.54
53,133,105475,94525,4.63,4.54
53,134,105020,94980,4.64,4.54
53,135,104714,95286,4.65,4.55
53,136,104440,95560,4.64,4.55
53,137,104302,95698,4.64,4.56
53,138,104231,95769,4.65,4.56
53,139,103936,96064,4.66,4.57
53,140,103606,96394,4.65,4.58
53,141,103534,96466,4.65,4.59
53,142,103711,96289,4.66,4.59
53,143,103787,96213,4.65,4.59
53,144,103683,96317,4.65,4.60
53,145,103861,96139,4.65,4.61
53,146,103597,96403,4.65,4.60
53,147,103417,96583,4.65,4.60
53,148,103243,96757,4.65,4.59
53,149,102717,97283,4.65,4.58
53,150,102180,97820,4.65,4.58
53,151,102207,97793,4.65,4.59
53,152,101891,98109,4.66,4.59
53,153,101780,98220,4.67,4.58
53,154,101446,98554,4.67,4.59
53,155,101483,98517,4.68,4.59
53,156,101115,98885,4.70,4.58
53,157,100750,99250,4.69,4.58
53,158,100275,99725,4.69,4.56
53,159,99836,100164,4.69,4.57
53,160,99721,100279,4.69,4.57
53,161,99848,100152,4.69,4.56
53,162,99344,100656,4.69,4.54
53,163,98847,101153,4.69,4.54
53,164,98758,101242,4.68,4.52
53,165,98253,101747,4.68,4.51
53,166,98039,101961,4.68,4.50
53,167,97348,102652,4.68,4.50
53,168,96684,103316,4.69,4.51
53,169,96033,103967,4.70,4.50
53,170,95581,104419,4.70,4.49
53,171,95052,104948,4.71,4.49
53,172,94414,105586,4.72,4.48
53,173,93695,106305,4.73,4.48
53,174,92747,107253,4.73,4.48
53,175,92074,107926,4.73,4.48
53,176,91747,108253,4.75,4.49
53,177,90731,109269,4.74,4.48
53,178,90083,109917,4.76,4.49
53,179,89175,110825,4.77,4.49
53,180,88539,111461,4.76,4.48
53,181,87836,112164,4.77,4.49
53,182,87073,112927,4.77,4.49
53,183,86678,113322,4.77,4.48
53,184,86021,113979,4.75,4.48
53,185,85133,114867,4.74,4.47
53,186,84388,115612,4.74,4.49
53,187,83221,116779,4.74,4.48
53,188,82487,117513,4.73,4.48
53,189,81774,118226,4.73,4.47
53,190,81181,118819,4.72,4.47
53,191,80211,119789,4.71,4.47
53,192,79720,120280,4.72,4.48
53,193,79195,120805,4.73,4.47
53,194,78715,121285,4.72,4.46
53,195,78554,121446,4.73,4.46
53,196,77929,122071,4.73,4.45
53,197,77472,122528,4.72,4.45
53,198,76842,123158,4.71,4.44
53,199,76311,123689,4.71,4.45
53,200,75487,124513,4.70,4.45
53,201,75019,124981,4.69,4.45
53,202,74688,125312,4.70,4.44
53,203,73768,126232,4.70,4.44
53,204,73289,126711,4.70,4.44
53,205,72444,127556,4.68,4.44
53,206,71704,128296,4.68,4.45
53,207,71065,128935,4.68,4.45
53,208,70197,129803,4.67,4.45
53,209,69365,130635,4.66,4.44
53,210,68678,131322,4.63,4.44
53,211,68148,131852,4.61,4.44
53,212,68021,131979,4.61,4.44
53,213,67491,132509,4.60,4.44
53,214,66538,133462,4.60,4.44
53,215,66228,133772,4.62,4.44
53,216,65804,134196,4.61,4.45
53,217,65722,134278,4.62,4.46
53,218,65624,134376,4.61,4.47
53,219,65461,134539,4.61,4.49
53,220,65027,134973,4.59,4.49
53,221,64939,135061,4.57,4.48
53,222,64659,135341,4.55,4.48
53,223,64532,135468,4.55,4.48
53,224,64314,135686,4.55,4.48
53,225,64233,135767,4.54,4.49
53,226,64110,135890,4.54,4.50
53,227,64082,135918,4.55,4.49
53,228,63965,136035,4.55,4.50
53,229,63957,136043,4.55,4.50
53,230,63683,136317,4.53,4.50
53,231,63583,136417,4.54,4.51
53,232,63674,136326,4.52,4.49
53,233,63523,136477,4.50,4.50
53,234,63574,136426,4.51,4.50
53,235,63440,136560,4.52,4.50
53,236,63463,136537,4.51,4.49
53,237,63663,136337,4.51,4.49
53,238,63638,136362,4.51,4.49
53,239,63312,136688,4.50,4.49
53,240,63521,136479,4.50,4.50
53,241,63796,136204,4.50,4.49
53,242,63894,136106,4.50,4.49
53,243,63769,136231,4.51,4.49
53,244,63729,136271,4.52,4.49
53,245,63946,136054,4.52,4.48
53,246,63661,136339,4.55,4.48
53,247,63683,136317,4.56,4.47
53,248,63344,136656,4.57,4.48
53,249,63143,136857,4.56,4.49
53,250,63049,136951,4.57,4.49
53,251,62517,137483,4.56,4.50
53,252,62341,137659,4.56,4.50
53,253,62273,137727,4.57,4.49
53,254,62364,137636,4.57,4.50
53,255,62175,137825,4.58,4.51
53,256,61725,138275,4.58,4.52
53,257,61407,138593,4.58,4.52
53,258,61112,138888,4.59,4.52
53,259,61168,138832,4.58,4.52
53,260,61080,138920,4.56,4.52
53,261,61406,138594,4.56,4.52
53,262,61333,138667,4.55,4.53
53,263,61539,138461,4.57,4.54
53,264,61347,138653,4.57,4.54
53,265,61255,138745,4.59,4.54
53,266,60605,139395,4.58,4.54
53,267,60410,139590,4.58,4.53
53,268,60471,139529,4.57,4.53
53,269,60403,139597,4.56,4.54
53,270,60363,139637,4.56,4.54
53,271,59850,140150,4.57,4.53
53,272,60143,139857,4.56,4.52
53,273,59645,140355,4.55,4.53
53,274,59355,140645,4.54,4.54
53,275,59302,140698,4.52,4.54
53,276,59772,140228,4.50,4.54
53,277,59689,140311,4.51,4.53
53,278,59993,140007,4.51,4.53
53,279,59552,140448,4.52,4.53
53,280,59703,140297,4.52,4.53
53,281,60085,139915,4.52,4.53
53,282,60490,139510,4.53,4.53
53,283,59917,140083,4.53,4.52
53,284,59879,140121,4.53,4.54
53,285,60016,139984,4.54,4.54
53,286,60166,139834,4.54,4.54
53,287,60375,139625,4.54,4.53
53,288,60139,139861,4.54,4.53
53,289,60297,139703,4.54,4.52
53,290,60246,139754,4.56,4.51
53,291,60013,139987,4.57,4.52
53,292,60228,139772,4.57,4.51
53,293,60367,139633,4.59,4.50
53,294,60167,139833,4.59,4.50
53,295,59911,140089,4.59,4.51
53,296,59356,140644,4.59,4.51
53,297,58999,141001,4.59,4.50
53,298,59280,140720,4.59,4.49
53,299,58944,141056,4.58,4.48
53,300,58640,141360,4.59,4.49
53,301,58628,141372,4.58,4.48
53,302,58010,141990,4.61,4.48
53,303,57675,142325,4.63,4.49
53,304,57193,142807,4.62,4.48
53,305,57172,142828,4.62,4.48
53,306,57313,142687,4.61,4.48
53,307,57055,142945,4.62,4.48
53,308,56965,143035,4.60,4.47
53,309,56683,143317,4.60,4.47
53,310,56468,143532,4.59,4.47
53,311,56418,143582,4.61,4.47
53,312,56068,143932,4.60,4.47
53,313,55823,144177,4.61,4.48
53,314,55696,144304,4.61,4.47
53,315,55344,144656,4.62,4.47
53,316,54767,145233,4.62,4.47
53,317,54293,145707,4.63,4.46
53,318,53923,146077,4.61,4.47
53,319,53553,146447,4.59,4.47
53,320,53446,146554,4.59,4.47
53,321,53212,146788,4.57,4.48
53,322,53225,146775,4.59,4.48
53,323,52802,147198,4.57,4.48
53,324,52671,147329,4.58,4.48
53,325,52600,147400,4.56,4.48
53,326,52844,147156,4.55,4.47
53,327,52711,147289,4.53,4.46
53,328,52664,147336,4.54,4.47
53,329,52645,147355,4.55,4.46
53,330,52625,147375,4.54,4.45
53,331,52218,147782,4.55,4.44
53,332,51890,148110,4.54,4.45
53,333,51691,148309,4.55,4.46
53,334,51167,148833,4.56,4.46
53,335,51160,148840,4.56,4.46
53,336,50990,149010,4.56,4.46
53,337,50810,149190,4.56,4.47
53,338,50747,149253,4.56,4.46
53,339,50461,149539,4.54,4.47
53,340,50160,149840,4.54,4.46
53,341,49573,150427,4.54,4.47
53,342,49232,150768,4.55,4.47
53,343,48849,151151,4.56,4.47
53,344,48375,151625,4.57,4.46
53,345,48140,151860,4.58,4.47
53,346,47926,152074,4.59,4.47
53,347,47691,152309,4.61,4.46
53,348,47413,152587,4.60,4.47
53,349,47328,152672,4.61,4.47
53,350,47194,152806,4.61,4.47
53,351,47003,152997,4.61,4.47
53,352,46802,153198,4.62,4.46
53,353,46773,153227,4.62,4.46
53,354,46452,153548,4.61,4.45
53,355,46123,153877,4.61,4.46
53,356,45913,154087,4.62,4.46
53,357,45600,154400,4.62,4.46
53,358,45569,154431,4.60,4.46
53,359,45141,154859,4.58,4.46
53,360,44976,155024,4.59,4.45
53,361,44407,155593,4.59,4.45
53,362,44065,155935,4.59,4.46
53,363,43975,156025,4.60,4.45
53,364,43662,156338,4.61,4.46
53,365,43603,156397,4.63,4.46
53,366,43329,156671,4.64,4.46
53,367,43132,156868,4.64,4.47
53,368,42778,157222,4.66,4.47
53,369,42576,157424,4.67,4.46
53,370,42870,157130,4.68,4.46
53,371,42581,157419,4.67,4.47
53,372,42108,157892,4.69,4.47
53,373,41787,158213,4.70,4.46
53,374,41640,158360,4.70,4.45
53,375,41504,158496,4.70,4.45
53,376,41171,158829,4.71,4.45
53,377,40872,159128,4.70,4.45
53,378,40251,159749,4.71,4.45
53,379,39687,160313,4.72,4.45
53,380,39228,160772,4.72,4.44
53,381,38692,161308,4.71,4.44
53,382,38142,161858,4.72,4.45
53,383,37733,162267,4.72,4.45
53,384,37369,162631,4.71,4.45
53,385,36852,163148,4.70,4.45
53,386,36279,163721,4.71,4.46
53,387,35361,164639,4.68,4.46
53,388,34897,165103,4.70,4.46
53,389,34710,165290,4.72,4.47
53,390,34333,165667,4.71,4.46
53,391,33790,166210,4.71,4.46
53,392,33768,166232,4.72,4.47
53,393,33589,166411,4.73,4.46
53,394,33177,166823,4.74,4.46
53,395,32969,167031,4.72,4.47
53,396,32690,167310,4.70,4.46
53,397,32291,167709,4.71,4.47
53,398,32013,167987,4.71,4.47
53,399,31769,168231,4.73,4.47
53,400,31084,168916,4.73,4.47
53,401,30477,169523,4.71,4.47
53,402,30375,169625,4.73,4.47
53,403,30162,169838,4.73,4.46
53,404,29818,170182,4.74,4.46
53,405,29618,170382,4.73,4.46
53,406,29104,170896,4.72,4.45
53,407,28991,171009,4.74,4.46
53,408,28986,171014,4.73,4.47
53,409,28866,171134,4.73,4.46
53,410,28439,171561,4.70,4.47
53,411,28309,171691,4.70,4.48
53,412,28045,171955,4.71,4.48
53,413,27484,172516,4.72,4.48
53,414,27202,172798,4.70,4.49
53,415,27079,172921,4.69,4.49
53,416,26780,173220,4.70,4.48
53,417,26443,173557,4.68,4.48
53,418,26207,173793,4.68,4.47
53,419,25931,174069,4.67,4.47
53,420,25641,174359,4.65,4.46
53,421,25449,174551,4.66,4.45
53,422,25356,174644,4.68,4.45
53,423,25047,174953,4.67,4.45
53,424,24603,175397,4.70,4.44
53,425,24520,175480,4.71,4.44
53,426,24363,175637,4.70,4.44
53,427,23947,176053,4.70,4.44
53,428,23707,176293,4.74,4.44
53,429,23542,176458,4.76,4.44
53,430,23229,176771,4.79,4.45
53,431,22929,177071,4.80,4.44
53,432,22513,177487,4.78,4.44
53,433,22210,177790,4.76,4.44
53,434,22024,177976,4.74,4.44
53,435,21793,178207,4.72,4.44
53,436,21263,178737,4.72,4.43
53,437,20867,179133,4.71,4.43
53,438,20588,179412,4.72,4.44
53,439,20290,179710,4.76,4.44
53,440,20073,179927,4.77,4.44
53,441,19740,180260,4.77,4.45
53,442,19552,180448,4.76,4.45
53,443,19200,180800,4.75,4.46
53,444,18782,181218,4.74,4.45
53,445,18516,181484,4.75,4.45
53,446,18179,181821,4.75,4.47
53,447,18000,182000,4.75,4.48
53,448,17763,182237,4.74,4.48
53,449,17410,182590,4.75,4.48
53,450,17087,182913,4.75,4.49
53,451,16698,183302,4.76,4.49
53,452,16543,183457,4.78,4.49
53,453,16126,183874,4.79,4.50
53,454,15790,184210,4.81,4.51
53,455,15472,184528,4.85,4.50
53,456,15184,184816,4.85,4.51
53,457,15090,184910,4.85,4.50
53,458,15005,184995,4.86,4.51
53,459,14680,185320,4.88,4.51
53,460,14339,185661,4.88,4.51
53,461,14235,185765,4.90,4.52
53,462,13975,186025,4.90,4.52
53,463,13812,186188,4.90,4.52
53,464,13650,186350,4.91,4.52
53,465,13409,186591,4.92,4.52
53,466,13103,186897,4.90,4.53
53,467,13019,186981,4.92,4.52
53,468,12678,187322,4.96,4.51
53,469,12419,187581,4.98,4.51
53,470,12190,187810,4.98,4.50
53,471,11969,188031,4.97,4.50
53,472,11569,188431,4.98,4.50
53,473,11393,188607,5.03,4.50
53,474,11104,188896,5.02,4.50
53,475,11018,188982,5.01,4.50
53,476,10765,189235,5.04,4.50
53,477,10450,189550,5.04,4.49
53,478,10187,189813,5.07,4.50
53,479,9692,190308,5.10,4.49
53,480,9334,190666,5.10,4.49
53,481,9098,190902,5.17,4.49
53,482,8959,191041,5.15,4.48
53,483,8667,191333,5.15,4.48
53,484,8445,191555,5.15,4.48
53,485,8068,191932,5.21,4.48
53,486,7769,192231,5.24,4.48
53,487,7426,192574,5.26,4.48
53,488,7061,192939,5.21,4.48
53,489,6790,193210,5.25,4.48
53,490,6351,193649,5.26,4.48
53,491,6098,193902,5.30,4.48
53,492,5808,194192,5.32,4.48
53,493,5630,194370,5.36,4.47
53,494,5375,194625,5.38,4.47
53,495,5123,194877,5.44,4.47
53,496,4811,195189,5.44,4.47
53,497,4647,195353,5.41,4.47
53,498,4435,195565,5.41,4.47
53,499,4224,195776,5.44,4.47
53,500,3971,196029,5.46,4.46
54,1,100043,99957,0.23,0.23
54,2,100083,99917,0.45,0.45
54,3,99886,100114,0.66,0.65
54,4,99501,100499,0.86,0.84
54,5,99675,100325,1.04,1.02
54,6,99462,100538,1.21,1.19
54,7,99091,100909,1.39,1.36
54,8,99284,100716,1.54,1.51
54,9,98936,101064,1.70,1.66
54,10,98887,101113,1.84,1.80
54,11,98488,101512,1.98,1.93
54,12,98427,101573,2.10,2.05
54,13,98295,101705,2.23,2.18
54,14,98181,101819,2.35,2.29
54,15,97987,102013,2.46,2.40
54,16,97973,102027,2.57,2.50
54,17,98017,101983,2.67,2.60
54,18,98336,101664,2.78,2.69
54,19,98339,101661,2.86,2.78
54,20,98210,101790,2.95,2.86
54,21,97733,102267,3.03,2.93
54,22,97657,102343,3.12,3.01
54,23,97187,102813,3.19,3.08
54,24,97039,102961,3.26,3.14
54,25,96908,103092,3.32,3.22
54,26,96640,103360,3.39,3.28
54,27,96503,103497,3.45,3.34
54,28,95816,104184,3.52,3.40
54,29,95532,104468,3.57,3.46
54,30,95322,104678,3.62,3.50
54,31,94715,105285,3.68,3.54
54,32,94430,105570,3.71,3.59
54,33,94113,105887,3.76,3.64
54,34,93584,106416,3.81,3.69
54,35,93450,106550,3.85,3.74
54,36,93238,106762,3.88,3.77
54,37,92798,107202,3.92,3.81
54,38,92431,107569,3.94,3.85
54,39,92296,107704,3.98,3.88
54,40,92199,107801,4.00,3.91
54,41,92300,107700,4.03,3.95
54,42,91933,108067,4.06,3.97
54,43,91636,108364,4.08,4.00
54,44,91358,108642,4.10,4.02
54,45,91362,108638,4.11,4.05
54,46,91423,108577,4.12,4.07
54,47,91219,108781,4.14,4.09
54,48,90840,109160,4.15,4.11
54,49,90927,109073,4.17,4.12
54,50,90634,109366,4.19,4.15
54,51,90387,109613,4.20,4.18
54,52,90426,109574,4.20,4.20
54,53,90512,109488,4.22,4.22
54,54,89938,110062,4.23,4.24
54,55,89639,110361,4.26,4.25
54,56,90004,109996,4.27,4.26
54,57,90082,109918,4.27,4.28
54,58,90276,109724,4.27,4.29
54,59,90508,109492,4.27,4.30
54,60,90525,109475,4.28,4.32
54,61,90532,109468,4.29,4.33
54,62,90464,109536,4.30,4.34
54,63,90284,109716,4.31,4.36
54,64,90473,109527,4.32,4.37
54,65,90793,109207,4.35,4.38
54,66,91224,108776,4.36,4.39
54,67,91259,108741,4.35,4.39
54,68,91262,108738,4.36,4.41
54,69,91389,108611,4.38,4.40
54,70,91326,108674,4.37,4.42
54,71,91095,108905,4.39,4.44
54,72,91540,108460,4.40,4.45
54,73,91405,108595,4.40,4.46
54,74,91643,108357,4.43,4.47
54,75,91849,108151,4.45,4.47
54,76,91860,108140,4.46,4.47
54,77,91981,108019,4.47,4.48
54,78,91710,108290,4.47,4.50
54,79,91351,108649,4.48,4.49
54,80,91247,108753,4.48,4.50
54,81,91662,108338,4.48,4.51
54,82,91905,108095,4.48,4.51
54,83,92103,107897,4.49,4.51
54,84,92270,107730,4.50,4.52
54,85,92003,107997,4.49,4.53
54,86,91891,108109,4.48,4.52
54,87,91979,108021,4.48,4.52
54,88,91789,108211,4.47,4.53
54,89,92347,107653,4.46,4.54
54,90,92620,107380,4.46,4.54
54,91,92990,107010,4.46,4.56
54,92,93487,106513,4.47,4.57
54,93,93596,106404,4.46,4.56
54,94,93603,106397,4.46,4.56
54,95,94571,105429,4.45,4.56
54,96,94867,105133,4.45,4.55
54,97,95549,104451,4.46,4.55
54,98,95869,104131,4.48,4.56
54,99,96423,103577,4.48,4.55
54,100,96684,103316,4.48,4.55
54,101,96928,103072,4.50,4.57
54,102,97078,102922,4.50,4.57
54,103,96941,103059,4.50,4.57
54,104,97236,102764,4.50,4.57
54,105,96974,103026,4.50,4.56
54,106,97174,102826,4.50,4.55
54,107,97340,102660,4.50,4.55
54,108,97106,102894,4.50,4.54
54,109,97344,102656,4.50,4.53
54,110,97465,102535,4.49,4.52
54,111,97330,102670,4.49,4.52
54,112,97565,102435,4.50,4.52
54,113,96617,103383,4.50,4.52
54,114,96231,103769,4.51,4.52
54,115,96131,103869,4.49,4.51
54,116,96038,103962,4.50,4.52
54,117,96185,103815,4.51,4.53
54,118,96120,103880,4.50,4.53
54,119,96127,103873,4.50,4.54
54,120,95908,104092,4.50,4.55
54,121,96089,103911,4.49,4.54
54,122,96208,103792,4.48,4.54
54,123,96176,103824,4.48,4.54
54,124,96152,103848,4.47,4.54
54,125,96449,103551,4.47,4.54
54,126,96844,103156,4.46,4.53
54,127,97154,102846,4.46,4.53
54,128,97225,102775,4.46,4.54
54,129,97418,102582,4.44,4.53
54,130,97914,102086,4.44,4.53
54,131,97857,102143,4.45,4.53
54,132,98001,101999,4.45,4.52
54,133,97971,102029,4.44,4.52
54,134,98169,101831,4.44,4.52
54,135,98448,101552,4.44,4.52
54,136,98830,101170,4.43,4.52
54,137,98747,101253,4.44,4.53
54,138,98617,101383,4.44,4.52
54,139,98939,101061,4.46,4.53
54,140,99079,100921,4.48,4.54
54,141,99450,100550,4.47,4.54
54,142,99960,100040,4.49,4.54
54,143,100063,99937,4.51,4.53
54,144,99911,100089,4.52,4.53
54,145,99764,100236,4.53,4.53
54,146,99767,100233,4.53,4.53
54,147,99310,100690,4.53,4.52
54,148,99302,100698,4.52,4.51
54,149,99306,100694,4.52,4.51
54,150,99063,100937,4.52,4.52
54,151,99423,100577,4.53,4.51
54,152,99335,100665,4.53,4.51
54,153,99674,100326,4.53,4.50
54,154,99532,100468,4.53,4.50
54,155,99685,100315,4.53,4.50
54,156,99465,100535,4.52,4.50
54,157,99254,100746,4.53,4.50
54,158,98973,101027,4.53,4.50
54,159,98887,101113,4.52,4.50
54,160,99000,101000,4.51,4.49
54,161,98787,101213,4.51,4.50
54,162,98564,101436,4.51,4.50
54,163,98966,101034,4.51,4.49
54,164,98822,101178,4.50,4.50
54,165,98660,101340,4.49,4.51
54,166,98146,101854,4.49,4.51
54,167,98094,101906,4.49,4.52
54,168,98368,101632,4.48,4.52
54,169,98317,101683,4.48,4.53
54,170,98450,101550,4.48,4.53
54,171,98327,101673,4.49,4.52
54,172,98408,101592,4.50,4.52
54,173,98674,101326,4.50,4.52
54,174,98733,101267,4.52,4.52
54,175,98669,101331,4.51,4.51
54,176,98235,101765,4.52,4.52
54,177,98344,101656,4.51,4.53
54,178,98345,101655,4.51,4.53
54,179,98461,101539,4.50,4.53
54,180,98693,101307,4.51,4.52
54,181,98809,101191,4.50,4.53
54,182,98922,101078,4.50,4.54
54,183,99260,100740,4.51,4.54
54,184,99130,100870,4.50,4.54
54,185,99325,100675,4.50,4.54
54,186,99511,100489,4.50,4.54
54,187,99531,100469,4.49,4.54
54,188,99738,100262,4.50,4.53
54,189,99764,100236,4.49,4.55
54,190,99702,100298,4.49,4.54
54,191,99807,100193,4.48,4.53
54,192,99884,100116,4.48,4.52
54,193,100233,99767,4.48,4.50
54,194,100111,99889,4.48,4.49
54,195,100131,99869,4.48,4.49
54,196,99825,100175,4.48,4.50
54,197,99808,100192,4.49,4.49
54,198,99580,100420,4.48,4.49
54,199,99794,100206,4.46,4.49
54,200,99811,100189,4.45,4.49
54,201,99606,100394,4.43,4.49
54,202,99594,100406,4.44,4.50
54,203,100159,99841,4.43,4.49
54,204,100403,99597,4.44,4.49
54,205,100578,99422,4.43,4.49
54,206,101007,98993,4.43,4.49
54,207,101353,98647,4.43,4.49
54,208,101612,98388,4.44,4.48
54,209,101686,98314,4.45,4.50
54,210,101923,98077,4.46,4.50
54,211,102075,97925,4.47,4.51
54,212,102048,97952,4.47,4.52
54,213,102163,97837,4.46,4.52
54,214,102042,97958,4.46,4.52
54,215,101884,98116,4.47,4.51
54,216,102030,97970,4.48,4.51
54,217,102088,97912,4.48,4.51
54,218,102289,97711,4.48,4.52
54,219,102306,97694,4.48,4.53
54,220,102515,97485,4.49,4.53
54,221,102597,97403,4.47,4.54
54,222,102482,97518,4.46,4.55
54,223,102954,97046,4.45,4.55
54,224,102822,97178,4.45,4.55
54,225,102760,97240,4.44,4.54
54,226,103053,96947,4.43,4.54
54,227,103223,96777,4.43,4.54
54,228,103362,96638,4.42,4.53
54,229,103496,96504,4.43,4.51
54,230,103623,96377,4.43,4.52
54,231,103759,96241,4.43,4.52
54,232,104090,95910,4.44,4.52
54,233,104028,95972,4.44,4.52
54,234,104105,95895,4.44,4.54
54,235,104246,95754,4.44,4.53
54,236,104705,95295,4.46,4.52
54,237,104951,95049,4.46,4.53
54,238,104427,95573,4.47,4.54
54,239,104482,95518,4.48,4.54
54,240,104962,95038,4.48,4.55
54,241,105199,94801,4.49,4.55
54,242,105202,94798,4.50,4.55
54,243,105475,94525,4.50,4.55
54,244,105812,94188,4.51,4.54
54,245,106034,93966,4.51,4.54
54,246,106207,93793,4.52,4.55
54,247,106207,93793,4.52,4.54
54,248,106425,93575,4.53,4.53
54,249,106428,93572,4.53,4.52
54,250,106620,93380,4.54,4.51
54,251,106502,93498,4.55,4.52
54,252,105967,94033,4.55,4.50
54,253,106019,93981,4.54,4.49
54,254,105730,94270,4.55,4.48
54,255,105336,94664,4.54,4.48
54,256,105422,94578,4.54,4.49
54,257,105065,94935,4.54,4.49
54,258,105130,94870,4.54,4.49
54,259,104814,95186,4.52,4.49
54,260,104745,95255,4.52,4.49
54,261,104670,95330,4.51,4.49
54,262,104634,95366,4.49,4.49
54,263,104578,95422,4.48,4.48
54,264,104471,95529,4.48,4.48
54,265,104433,95567,4.48,4.48
54,266,104607,95393,4.49,4.47
54,267,104664,95336,4.49,4.47
54,268,104792,95208,4.50,4.46
54,269,104755,95245,4.50,4.46
54,270,105018,94982,4.49,4.45
54,271,104880,95120,4.49,4.45
54,272,105014,94986,4.48,4.44
54,273,104688,95312,4.48,4.43
54,274,104822,95178,4.48,4.43
54,275,105092,94908,4.48,4.45
54,276,105155,94845,4.48,4.45
54,277,105282,94718,4.47,4.44
54,278,105158,94842,4.47,4.44
54,279,105223,94777,4.46,4.44
54,280,105701,94299,4.47,4.45
54,281,105610,94390,4.47,4.45
54,282,105510,94490,4.47,4.44
54,283,105860,94140,4.47,4.45
54,284,105811,94189,4.47,4.45
54,285,105817,94183,4.47,4.45
54,286,105550,94450,4.46,4.44
54,287,105377,94623,4.46,4.45
54,288,105538,94462,4.45,4.45
54,289,105852,94148,4.45,4.44
54,290,105875,94125,4.45,4.44
54,291,105980,94020,4.44,4.44
54,292,106073,93927,4.46,4.45
54,293,106034,93966,4.45,4.46
54,294,105907,94093,4.44,4.46
54,295,106246,93754,4.43,4.45
54,296,106238,93762,4.44,4.46
54,297,106630,93370,4.44,4.45
54,298,106972,93028,4.44,4.46
54,299,107318,92682,4.43,4.47
54,300,107271,92729,4.43,4.46
54,301,107726,92274,4.43,4.46
54,302,107923,92077,4.42,4.46
54,303,108346,91654,4.42,4.47
54,304,108356,91644,4.43,4.46
54,305,108411,91589,4.44,4.47
54,306,108470,91530,4.45,4.48
54,307,108252,91748,4.45,4.49
54,308,108134,91866,4.47,4.49
54,309,108348,91652,4.46,4.49
54,310,108212,91788,4.47,4.48
54,311,108229,91771,4.47,4.49
54,312,108525,91475,4.48,4.50
54,313,108666,91334,4.49,4.51
54,314,109154,90846,4.50,4.50
54,315,108801,91199,4.51,4.50
54,316,108406,91594,4.53,4.50
54,317,108417,91583,4.53,4.51
54,318,108209,91791,4.53,4.51
54,319,108370,91630,4.52,4.52
54,320,107773,92227,4.53,4.52
54,321,108000,92000,4.52,4.52
54,322,108269,91731,4.51,4.52
54,323,108039,91961,4.51,4.52
54,324,108267,91733,4.51,4.53
54,325,108392,91608,4.52,4.53
54,326,108184,91816,4.52,4.53
54,327,108247,91753,4.53,4.53
54,328,108067,91933,4.55,4.53
54,329,107980,92020,4.55,4.53
54,330,108339,91661,4.56,4.54
54,331,107992,92008,4.55,4.53
54,332,108274,91726,4.57,4.54
54,333,108043,91957,4.57,4.55
54,334,107803,92197,4.58,4.55
54,335,107945,92055,4.59,4.55
54,336,108304,91696,4.60,4.56
54,337,108163,91837,4.59,4.56
54,338,107542,92458,4.59,4.57
54,339,107469,92531,4.60,4.57
54,340,107644,92356,4.60,4.58
54,341,107492,92508,4.60,4.57
54,342,107513,92487,4.60,4.56
54,343,107141,92859,4.59,4.56
54,344,107305,92695,4.58,4.56
54,345,107535,92465,4.59,4.56
54,346,107470,92530,4.58,4.56
54,347,107416,92584,4.57,4.55
54,348,107137,92863,4.55,4.54
54,349,107006,92994,4.55,4.55
54,350,106958,93042,4.54,4.54
54,351,106895,93105,4.54,4.56
54,352,106991,93009,4.53,4.55
54,353,107012,92988,4.54,4.55
54,354,106919,93081,4.52,4.55
54,355,106726,93274,4.52,4.55
54,356,107230,92770,4.53,4.55
54,357,107632,92368,4.52,4.53
54,358,107788,92212,4.54,4.53
54,359,107595,92405,4.54,4.53
54,360,107299,92701,4.54,4.52
