rep,t,pop1,pop2,k1,k2
41,404,0,100000,-1.00,4.41
41,405,0,100000,-1.00,4.41
41,406,0,100000,-1.00,4.42
41,407,0,100000,-1.00,4.41
41,408,0,100000,-1.00,4.43
41,409,0,100000,-1.00,4.43
41,410,0,100000,-1.00,4.44
41,411,0,100000,-1.00,4.44
41,412,0,100000,-1.00,4.42
41,413,0,100000,-1.00,4.42
41,414,0,100000,-1.00,4.43
41,415,0,100000,-1.00,4.43
41,416,0,100000,-1.00,4.43
41,417,0,100000,-1.00,4.42
41,418,0,100000,-1.00,4.42
41,419,0,100000,-1.00,4.41
41,420,0,100000,-1.00,4.39
41,421,0,100000,-1.00,4.40
41,422,0,100000,-1.00,4.41
41,423,0,100000,-1.00,4.41
41,424,0,100000,-1.00,4.42
41,425,0,100000,-1.00,4.43
41,426,0,100000,-1.00,4.44
41,427,0,100000,-1.00,4.45
41,428,0,100000,-1.00,4.44
41,429,0,100000,-1.00,4.43
41,430,0,100000,-1.00,4.44
41,431,0,100000,-1.00,4.45
41,432,0,100000,-1.00,4.44
41,433,0,100000,-1.00,4.43
41,434,0,100000,-1.00,4.43
41,435,0,100000,-1.00,4.45
41,436,0,100000,-1.00,4.45
41,437,0,100000,-1.00,4.45
41,438,0,100000,-1.00,4.46
41,439,0,100000,-1.00,4.46
41,440,0,100000,-1.00,4.47
41,441,0,100000,-1.00,4.47
41,442,0,100000,-1.00,4.48
41,443,0,100000,-1.00,4.49
41,444,0,100000,-1.00,4.49
41,445,0,100000,-1.00,4.47
41,446,0,100000,-1.00,4.48
41,447,0,100000,-1.00,4.49
41,448,0,100000,-1.00,4.48
41,449,0,100000,-1.00,4.50
41,450,0,100000,-1.00,4.50
41,451,0,100000,-1.00,4.52
41,452,0,100000,-1.00,4.51
41,453,0,100000,-1.00,4.52
41,454,0,100000,-1.00,4.53
41,455,0,100000,-1.00,4.54
41,456,0,100000,-1.00,4.55
41,457,0,100000,-1.00,4.54
41,458,0,100000,-1.00,4.55
41,459,0,100000,-1.00,4.55
41,460,0,100000,-1.00,4.56
41,461,0,100000,-1.00,4.56
41,462,0,100000,-1.00,4.56
41,463,0,100000,-1.00,4.55
41,464,0,100000,-1.00,4.55
41,465,0,100000,-1.00,4.55
41,466,0,100000,-1.00,4.56
41,467,0,100000,-1.00,4.57
41,468,0,100000,-1.00,4.56
41,469,0,100000,-1.00,4.56
41,470,0,100000,-1.00,4.56
41,471,0,100000,-1.00,4.56
41,472,0,100000,-1.00,4.57
41,473,0,100000,-1.00,4.57
41,474,0,100000,-1.00,4.56
41,475,0,100000,-1.00,4.56
41,476,0,100000,-1.00,4.56
41,477,0,100000,-1.00,4.55
41,478,0,100000,-1.00,4.55
41,479,0,100000,-1.00,4.55
41,480,0,100000,-1.00,4.56
41,481,0,100000,-1.00,4.57
41,482,0,100000,-1.00,4.57
41,483,0,100000,-1.00,4.55
41,484,0,100000,-1.00,4.55
41,485,0,100000,-1.00,4.56
41,486,0,100000,-1.00,4.57
41,487,0,100000,-1.00,4.56
41,488,0,100000,-1.00,4.56
41,489,0,100000,-1.00,4.57
41,490,0,100000,-1.00,4.56
41,491,0,100000,-1.00,4.56
41,492,0,100000,-1.00,4.56
41,493,0,100000,-1.00,4.55
41,494,0,100000,-1.00,4.54
41,495,0,100000,-1.00,4.53
41,496,0,100000,-1.00,4.53
41,497,0,100000,-1.00,4.53
41,498,0,100000,-1.00,4.52
41,499,0,100000,-1.00,4.52
41,500,0,100000,-1.00,4.52
42,1,40044,59956,0.23,0.22
42,2,40146,59854,0.45,0.44
42,3,40038,59962,0.65,0.65
42,4,40126,59874,0.85,0.84
42,5,39845,60155,1.04,1.02
42,6,39892,60108,1.21,1.20
42,7,40125,59875,1.38,1.38
42,8,40229,59771,1.54,1.54
42,9,40227,59773,1.70,1.70
42,10,39758,60242,1.84,1.84
42,11,39717,60283,1.98,1.97
42,12,39653,60347,2.09,2.10
42,13,39798,60202,2.21,2.23
42,14,40041,59959,2.33,2.33
42,15,39739,60261,2.43,2.45
42,16,39841,60159,2.53,2.55
42,17,40058,59942,2.63,2.65
42,18,40064,59936,2.73,2.73
42,19,39964,60036,2.82,2.82
42,20,40018,59982,2.92,2.91
42,21,39896,60104,3.00,2.98
42,22,40028,59972,3.06,3.04
42,23,40016,59984,3.14,3.11
42,24,40177,59823,3.21,3.19
42,25,40021,59979,3.28,3.24
42,26,39901,60099,3.35,3.30
42,27,39742,60258,3.41,3.35
42,28,39650,60350,3.46,3.39
42,29,39470,60530,3.52,3.45
42,30,39425,60575,3.57,3.51
42,31,39189,60811,3.61,3.56
42,32,39273,60727,3.67,3.62
42,33,38968,61032,3.70,3.68
42,34,38605,61395,3.75,3.73
42,35,38552,61448,3.80,3.77
42,36,38409,61591,3.85,3.80
42,37,38145,61855,3.88,3.83
42,38,38054,61946,3.90,3.87
42,39,38068,61932,3.93,3.90
42,40,37995,62005,3.98,3.93
42,41,38122,61878,4.02,3.96
42,42,37746,62254,4.05,3.98
42,43,37927,62073,4.08,4.01
42,44,37842,62158,4.11,4.02
42,45,37606,62394,4.14,4.03
42,46,37147,62853,4.17,4.06
42,47,36888,63112,4.18,4.08
42,48,36874,63126,4.19,4.11
42,49,36652,63348,4.23,4.11
42,50,36621,63379,4.25,4.12
42,51,36186,63814,4.27,4.14
42,52,36150,63850,4.28,4.15
42,53,36052,63948,4.29,4.16
42,54,35910,64090,4.30,4.18
42,55,36031,63969,4.31,4.20
42,56,35900,64100,4.32,4.21
42,57,35659,64341,4.34,4.21
42,58,35512,64488,4.35,4.22
42,59,35130,64870,4.36,4.23
42,60,34589,65411,4.39,4.24
42,61,34498,65502,4.40,4.24
42,62,34266,65734,4.42,4.25
42,63,34041,65959,4.45,4.26
42,64,33711,66289,4.46,4.27
42,65,33194,66806,4.47,4.28
42,66,32985,67015,4.50,4.29
42,67,32645,67355,4.52,4.30
42,68,32468,67532,4.54,4.29
42,69,32285,67715,4.53,4.30
42,70,32124,67876,4.56,4.30
42,71,31462,68538,4.57,4.31
42,72,31360,68640,4.57,4.32
42,73,31026,68974,4.58,4.34
42,74,30848,69152,4.60,4.35
42,75,30874,69126,4.59,4.35
42,76,30511,69489,4.61,4.35
42,77,30085,69915,4.62,4.36
42,78,29797,70203,4.64,4.36
42,79,29475,70525,4.66,4.36
42,80,29048,70952,4.66,4.36
42,81,28812,71188,4.67,4.37
42,82,28561,71439,4.68,4.38
42,83,28017,71983,4.69,4.38
42,84,27532,72468,4.68,4.39
42,85,27152,72848,4.68,4.39
42,86,26799,73201,4.68,4.39
42,87,26570,73430,4.68,4.39
42,88,26390,73610,4.67,4.39
42,89,26126,73874,4.68,4.40
42,90,25781,74219,4.68,4.40
42,91,25602,74398,4.68,4.39
42,92,25277,74723,4.67,4.40
42,93,25052,74948,4.67,4.41
42,94,25010,74990,4.67,4.40
42,95,24773,75227,4.66,4.41
42,96,24255,75745,4.64,4.42
42,97,23910,76090,4.62,4.42
42,98,23933,76067,4.64,4.41
42,99,23589,76411,4.60,4.41
42,100,23490,76510,4.59,4.43
42,101,23430,76570,4.56,4.45
42,102,23207,76793,4.53,4.46
42,103,22967,77033,4.52,4.46
42,104,23139,76861,4.49,4.45
42,105,23086,76914,4.47,4.46
42,106,23056,76944,4.50,4.45
42,107,22958,77042,4.49,4.45
42,108,23085,76915,4.50,4.44
42,109,23227,76773,4.48,4.44
42,110,23190,76810,4.48,4.45
42,111,23371,76629,4.47,4.43
42,112,23317,76683,4.47,4.43
42,113,23487,76513,4.47,4.41
42,114,23339,76661,4.46,4.40
42,115,23207,76793,4.47,4.40
42,116,23536,76464,4.41,4.41
42,117,23633,76367,4.41,4.41
42,118,23546,76454,4.39,4.42
42,119,23400,76600,4.39,4.42
42,120,23513,76487,4.37,4.41
42,121,23545,76455,4.37,4.41
42,122,23614,76386,4.38,4.40
42,123,23643,76357,4.39,4.41
42,124,23725,76275,4.39,4.42
42,125,23685,76315,4.40,4.42
42,126,23948,76052,4.37,4.42
42,127,24004,75996,4.35,4.41
42,128,24144,75856,4.33,4.41
42,129,24281,75719,4.32,4.42
42,130,24247,75753,4.33,4.41
42,131,24341,75659,4.35,4.42
42,132,24567,75433,4.34,4.42
42,133,24697,75303,4.35,4.43
42,134,24959,75041,4.32,4.42
42,135,25342,74658,4.29,4.42
42,136,25493,74507,4.30,4.43
42,137,25708,74292,4.27,4.43
42,138,25597,74403,4.27,4.45
42,139,25644,74356,4.26,4.45
42,140,25870,74130,4.26,4.46
42,141,26157,73843,4.28,4.45
42,142,26173,73827,4.29,4.45
42,143,26272,73728,4.28,4.45
42,144,26446,73554,4.30,4.46
42,145,26509,73491,4.32,4.46
42,146,26562,73438,4.33,4.47
42,147,26640,73360,4.35,4.46
42,148,26524,73476,4.34,4.44
42,149,26602,73398,4.37,4.44
42,150,26638,73362,4.36,4.44
42,151,27021,72979,4.36,4.44
42,152,27296,72704,4.36,4.43
42,153,27582,72418,4.35,4.43
42,154,27689,72311,4.36,4.43
42,155,27711,72289,4.36,4.43
42,156,27765,72235,4.37,4.43
42,157,27638,72362,4.39,4.44
42,158,27875,72125,4.40,4.44
42,159,27883,72117,4.42,4.46
42,160,28185,71815,4.43,4.45
42,161,28128,71872,4.44,4.46
42,162,28336,71664,4.43,4.46
42,163,28506,71494,4.43,4.45
42,164,28822,71178,4.42,4.46
42,165,28804,71196,4.42,4.46
42,166,29000,71000,4.43,4.45
42,167,28905,71095,4.43,4.46
42,168,28951,71049,4.41,4.46
42,169,29175,70825,4.43,4.47
42,170,29269,70731,4.43,4.47
42,171,29703,70297,4.44,4.48
42,172,29765,70235,4.45,4.48
42,173,29907,70093,4.45,4.49
42,174,30003,69997,4.46,4.50
42,175,30011,69989,4.47,4.49
42,176,30157,69843,4.47,4.50
42,177,30147,69853,4.47,4.50
42,178,29949,70051,4.48,4.49
42,179,29882,70118,4.50,4.49
42,180,30154,69846,4.51,4.49
42,181,30294,69706,4.53,4.48
42,182,30018,69982,4.55,4.48
42,183,30002,69998,4.55,4.48
42,184,29680,70320,4.54,4.49
42,185,29771,70229,4.53,4.49
42,186,29786,70214,4.55,4.49
42,187,29510,70490,4.53,4.50
42,188,29530,70470,4.52,4.48
42,189,29617,70383,4.52,4.48
42,190,29702,70298,4.51,4.47
42,191,29497,70503,4.49,4.47
42,192,29482,70518,4.50,4.47
42,193,29360,70640,4.50,4.46
42,194,29129,70871,4.49,4.46
42,195,29136,70864,4.50,4.46
42,196,29137,70863,4.49,4.47
42,197,28977,71023,4.47,4.48
42,198,29114,70886,4.47,4.47
42,199,29054,70946,4.47,4.47
42,200,29181,70819,4.46,4.48
42,201,29328,70672,4.47,4.49
42,202,29360,70640,4.47,4.49
42,203,29418,70582,4.45,4.51
42,204,29733,70267,4.46,4.50
42,205,29636,70364,4.46,4.51
42,206,29578,70422,4.46,4.51
42,207,29737,70263,4.46,4.51
42,208,29609,70391,4.47,4.52
42,209,29809,70191,4.47,4.51
42,210,29913,70087,4.44,4.52
42,211,29796,70204,4.44,4.50
42,212,29768,70232,4.46,4.49
42,213,29539,70461,4.50,4.49
42,214,29568,70432,4.48,4.49
42,215,29556,70444,4.47,4.48
42,216,29547,70453,4.47,4.48
42,217,29651,70349,4.46,4.48
42,218,29836,70164,4.48,4.48
42,219,29678,70322,4.48,4.46
42,220,29497,70503,4.49,4.47
42,221,29354,70646,4.48,4.46
42,222,29254,70746,4.51,4.44
42,223,29367,70633,4.50,4.44
42,224,29440,70560,4.50,4.46
42,225,29546,70454,4.52,4.47
42,226,29642,70358,4.49,4.47
42,227,29647,70353,4.49,4.46
42,228,29348,70652,4.51,4.46
42,229,29230,70770,4.50,4.44
42,230,29115,70885,4.49,4.44
42,231,29161,70839,4.47,4.43
42,232,28841,71159,4.46,4.44
42,233,28709,71291,4.44,4.44
42,234,28738,71262,4.46,4.45
42,235,28863,71137,4.46,4.44
42,236,28668,71332,4.46,4.42
42,237,28690,71310,4.47,4.43
42,238,28881,71119,4.49,4.43
42,239,28759,71241,4.49,4.42
42,240,28535,71465,4.47,4.43
42,241,28487,71513,4.47,4.42
42,242,28198,71802,4.48,4.42
42,243,27943,72057,4.49,4.41
42,244,27746,72254,4.50,4.41
42,245,27754,72246,4.51,4.42
42,246,27665,72335,4.53,4.41
42,247,27639,72361,4.54,4.43
42,248,27641,72359,4.55,4.43
42,249,27472,72528,4.57,4.43
42,250,27314,72686,4.58,4.44
42,251,27163,72837,4.61,4.44
42,252,27018,72982,4.64,4.44
42,253,26835,73165,4.65,4.45
42,254,26566,73434,4.66,4.45
42,255,26410,73590,4.68,4.46
42,256,26142,73858,4.69,4.47
42,257,25752,74248,4.70,4.45
42,258,25507,74493,4.73,4.45
42,259,25242,74758,4.75,4.45
42,260,25083,74917,4.76,4.45
42,261,24765,75235,4.76,4.45
42,262,24673,75327,4.74,4.46
42,263,24568,75432,4.76,4.46
42,264,24217,75783,4.76,4.46
42,265,24052,75948,4.76,4.46
42,266,23814,76186,4.76,4.45
42,267,23556,76444,4.76,4.45
42,268,23487,76513,4.76,4.46
42,269,23542,76458,4.80,4.46
42,270,23261,76739,4.80,4.46
42,271,23001,76999,4.82,4.46
42,272,22543,77457,4.81,4.46
42,273,22174,77826,4.81,4.46
42,274,22066,77934,4.79,4.48
42,275,21914,78086,4.80,4.46
42,276,21524,78476,4.83,4.46
42,277,21115,78885,4.83,4.46
42,278,20835,79165,4.85,4.45
42,279,20641,79359,4.85,4.44
42,280,20249,79751,4.86,4.43
42,281,20145,79855,4.85,4.43
42,282,19730,80270,4.85,4.43
42,283,19249,80751,4.82,4.42
42,284,19025,80975,4.81,4.43
42,285,18563,81437,4.82,4.42
42,286,18268,81732,4.78,4.42
42,287,17953,82047,4.79,4.42
42,288,17821,82179,4.78,4.41
42,289,17464,82536,4.78,4.42
42,290,17054,82946,4.77,4.44
42,291,16595,83405,4.74,4.44
42,292,16198,83802,4.75,4.44
42,293,15736,84264,4.70,4.44
42,294,15726,84274,4.70,4.43
42,295,15474,84526,4.67,4.42
42,296,15292,84708,4.60,4.42
42,297,15408,84592,4.60,4.42
42,298,15458,84542,4.61,4.42
42,299,15165,84835,4.59,4.41
42,300,14956,85044,4.56,4.41
42,301,14883,85117,4.52,4.43
42,302,14700,85300,4.50,4.43
42,303,14633,85367,4.48,4.44
42,304,14647,85353,4.44,4.45
42,305,14644,85356,4.42,4.46
42,306,14775,85225,4.43,4.45
42,307,14779,85221,4.41,4.46
42,308,14776,85224,4.40,4.48
42,309,14852,85148,4.37,4.47
42,310,14889,85111,4.37,4.47
42,311,15066,84934,4.38,4.47
42,312,15323,84677,4.39,4.47
42,313,15248,84752,4.36,4.47
42,314,15319,84681,4.37,4.49
42,315,15450,84550,4.36,4.51
42,316,15683,84317,4.36,4.52
42,317,15848,84152,4.40,4.53
42,318,15707,84293,4.40,4.53
42,319,15605,84395,4.39,4.54
42,320,15689,84311,4.39,4.54
42,321,15817,84183,4.40,4.54
42,322,16024,83976,4.41,4.53
42,323,16151,83849,4.38,4.53
42,324,16251,83749,4.40,4.53
42,325,16173,83827,4.43,4.53
42,326,16337,83663,4.40,4.54
42,327,16400,83600,4.41,4.53
42,328,16465,83535,4.40,4.55
42,329,16448,83552,4.39,4.56
42,330,16491,83509,4.37,4.55
42,331,16489,83511,4.38,4.54
42,332,16800,83200,4.39,4.54
42,333,17119,82881,4.39,4.54
42,334,17265,82735,4.38,4.54
42,335,17447,82553,4.37,4.52
42,336,17492,82508,4.37,4.52
42,337,17555,82445,4.39,4.52
42,338,17762,82238,4.43,4.52
42,339,18028,81972,4.45,4.51
42,340,17905,82095,4.45,4.51
42,341,17801,82199,4.45,4.50
42,342,17771,82229,4.46,4.50
42,343,17723,82277,4.47,4.50
42,344,18010,81990,4.51,4.50
42,345,17954,82046,4.51,4.50
42,346,18028,81972,4.50,4.50
42,347,17978,82022,4.54,4.50
42,348,17915,82085,4.52,4.51
42,349,17846,82154,4.51,4.49
42,350,17828,82172,4.54,4.49
42,351,17693,82307,4.54,4.49
42,352,17706,82294,4.56,4.48
42,353,17610,82390,4.57,4.49
42,354,17226,82774,4.57,4.49
42,355,17352,82648,4.58,4.52
42,356,17261,82739,4.57,4.51
42,357,17226,82774,4.58,4.51
42,358,16940,83060,4.56,4.52
42,359,16943,83057,4.55,4.51
42,360,17026,82974,4.56,4.49
42,361,16988,83012,4.55,4.51
42,362,17069,82931,4.57,4.50
42,363,16912,83088,4.55,4.50
42,364,17092,82908,4.55,4.49
42,365,16842,83158,4.57,4.48
42,366,16741,83259,4.58,4.48
42,367,16607,83393,4.57,4.47
42,368,16469,83531,4.58,4.47
42,369,16260,83740,4.56,4.47
42,370,16011,83989,4.56,4.48
42,371,16031,83969,4.55,4.47
42,372,15934,84066,4.57,4.48
42,373,15878,84122,4.59,4.47
42,374,15784,84216,4.62,4.47
42,375,15833,84167,4.63,4.46
42,376,15835,84165,4.62,4.46
42,377,15585,84415,4.62,4.47
42,378,15460,84540,4.63,4.47
42,379,15480,84520,4.57,4.46
42,380,15268,84732,4.56,4.44
42,381,15175,84825,4.59,4.44
42,382,15095,84905,4.59,4.45
42,383,15100,84900,4.56,4.45
42,384,15044,84956,4.57,4.44
42,385,14880,85120,4.56,4.44
42,386,14883,85117,4.57,4.43
42,387,14779,85221,4.58,4.43
42,388,14833,85167,4.59,4.43
42,389,14711,85289,4.57,4.44
42,390,14653,85347,4.55,4.45
42,391,14627,85373,4.56,4.45
42,392,14499,85501,4.58,4.45
42,393,14338,85662,4.63,4.45
42,394,14039,85961,4.67,4.46
42,395,13796,86204,4.65,4.45
42,396,13803,86197,4.67,4.45
42,397,13643,86357,4.69,4.45
42,398,13466,86534,4.74,4.45
42,399,13511,86489,4.77,4.46
42,400,13308,86692,4.76,4.46
42,401,13113,86887,4.78,4.46
42,402,13023,86977,4.83,4.45
42,403,12790,87210,4.82,4.43
42,404,12179,87821,4.81,4.44
42,405,11973,88027,4.80,4.44
42,406,11710,88290,4.82,4.45
42,407,11460,88540,4.81,4.44
42,408,11451,88549,4.80,4.45
42,409,11255,88745,4.82,4.45
42,410,11016,88984,4.80,4.46
42,411,11061,88939,4.77,4.45
42,412,10860,89140,4.77,4.47
42,413,10718,89282,4.74,4.47
42,414,10419,89581,4.69,4.47
42,415,10357,89643,4.69,4.46
42,416,10152,89848,4.68,4.46
42,417,10248,89752,4.68,4.46
42,418,10262,89738,4.67,4.46
42,419,10209,89791,4.63,4.46
42,420,10217,89783,4.62,4.48
42,421,10122,89878,4.63,4.48
42,422,10022,89978,4.65,4.48
42,423,9995,90005,4.63,4.48
42,424,9888,90112,4.64,4.48
42,425,9756,90244,4.64,4.50
42,426,9715,90285,4.66,4.51
42,427,9609,90391,4.66,4.52
42,428,9652,90348,4.64,4.52
42,429,9557,90443,4.68,4.53
42,430,9368,90632,4.66,4.52
42,431,9299,90701,4.64,4.53
42,432,9202,90798,4.64,4.53
42,433,9238,90762,4.65,4.55
42,434,9251,90749,4.65,4.55
42,435,9225,90775,4.67,4.56
42,436,9168,90832,4.65,4.56
42,437,9158,90842,4.64,4.57
42,438,9045,90955,4.60,4.57
42,439,9013,90987,4.59,4.57
42,440,8955,91045,4.58,4.58
42,441,9036,90964,4.60,4.58
42,442,9018,90982,4.59,4.58
42,443,9074,90926,4.64,4.58
42,444,8966,91034,4.66,4.58
42,445,8924,91076,4.71,4.57
42,446,8918,91082,4.69,4.57
42,447,8909,91091,4.73,4.56
42,448,8888,91112,4.71,4.56
42,449,8831,91169,4.71,4.55
42,450,8756,91244,4.73,4.54
42,451,8681,91319,4.68,4.55
42,452,8709,91291,4.65,4.56
42,453,8660,91340,4.68,4.55
42,454,8553,91447,4.69,4.55
42,455,8530,91470,4.72,4.55
42,456,8460,91540,4.73,4.56
42,457,8432,91568,4.74,4.56
42,458,8375,91625,4.74,4.55
42,459,8165,91835,4.72,4.56
42,460,8011,91989,4.71,4.55
42,461,8062,91938,4.73,4.54
42,462,8019,91981,4.74,4.52
42,463,7955,92045,4.77,4.52
42,464,7687,92313,4.77,4.52
42,465,7616,92384,4.76,4.52
42,466,7562,92438,4.76,4.52
42,467,7405,92595,4.78,4.52
42,468,7292,92708,4.75,4.52
42,469,7135,92865,4.77,4.51
42,470,7013,92987,4.77,4.51
42,471,7021,92979,4.82,4.52
42,472,6885,93115,4.82,4.51
42,473,6799,93201,4.81,4.51
42,474,6863,93137,4.81,4.52
42,475,6815,93185,4.75,4.51
42,476,6596,93404,4.81,4.52
42,477,6513,93487,4.91,4.53
42,478,6558,93442,4.97,4.52
42,479,6314,93686,5.02,4.52
42,480,6190,93810,5.05,4.52
42,481,6107,93893,5.08,4.53
42,482,5899,94101,5.09,4.52
42,483,5943,94057,5.08,4.53
42,484,5789,94211,5.10,4.53
42,485,5541,94459,5.15,4.53
42,486,5376,94624,5.14,4.54
42,487,5249,94751,5.15,4.55
42,488,5014,94986,5.18,4.56
42,489,4867,95133,5.17,4.55
42,490,4772,95228,5.16,4.55
42,491,4504,95496,5.14,4.55
42,492,4302,95698,5.14,4.54
42,493,4246,95754,5.12,4.54
42,494,4103,95897,5.15,4.54
42,495,3992,96008,5.14,4.54
42,496,3949,96051,5.14,4.55
42,497,3847,96153,5.15,4.55
42,498,3720,96280,5.15,4.55
42,499,3580,96420,5.15,4.54
42,500,3449,96551,5.15,4.53
43,1,39932,60068,0.23,0.23
43,2,39930,60070,0.45,0.45
43,3,39660,60340,0.65,0.65
43,4,39652,60348,0.85,0.85
43,5,39579,60421,1.03,1.04
43,6,39458,60542,1.21,1.22
43,7,39311,60689,1.37,1.38
43,8,39233,60767,1.53,1.54
43,9,39188,60812,1.68,1.69
43,10,39349,60651,1.82,1.83
43,11,39295,60705,1.96,1.97
43,12,39527,60473,2.09,2.10
43,13,39611,60389,2.21,2.23
43,14,39613,60387,2.33,2.33
43,15,39647,60353,2.44,2.45
43,16,39541,60459,2.54,2.54
43,17,39921,60079,2.63,2.64
43,18,39877,60123,2.72,2.73
43,19,40013,59987,2.81,2.83
43,20,39966,60034,2.91,2.91
43,21,39872,60128,2.99,3.00
43,22,39861,60139,3.08,3.07
43,23,40132,59868,3.15,3.14
43,24,39963,60037,3.22,3.21
43,25,40205,59795,3.29,3.28
43,26,40078,59922,3.35,3.33
43,27,40239,59761,3.41,3.38
43,28,40307,59693,3.46,3.43
43,29,40356,59644,3.50,3.50
43,30,40197,59803,3.55,3.54
43,31,40282,59718,3.60,3.58
43,32,40308,59692,3.62,3.64
43,33,40636,59364,3.67,3.68
43,34,40581,59419,3.71,3.72
43,35,40816,59184,3.75,3.75
43,36,40875,59125,3.77,3.80
43,37,41010,58990,3.80,3.84
43,38,40966,59034,3.83,3.86
43,39,40845,59155,3.85,3.89
43,40,41154,58846,3.90,3.94
43,41,40868,59132,3.94,3.97
43,42,40762,59238,3.96,3.99
43,43,41083,58917,3.99,4.02
43,44,41248,58752,4.01,4.07
43,45,41259,58741,4.04,4.08
43,46,41452,58548,4.05,4.10
43,47,41438,58562,4.06,4.12
43,48,41570,58430,4.08,4.14
43,49,41591,58409,4.09,4.15
43,50,41606,58394,4.11,4.16
43,51,41741,58259,4.13,4.17
43,52,42004,57996,4.15,4.18
43,53,42072,57928,4.16,4.20
43,54,42381,57619,4.16,4.22
43,55,42468,57532,4.19,4.24
43,56,42668,57332,4.21,4.27
43,57,42751,57249,4.21,4.27
43,58,42751,57249,4.23,4.26
43,59,42788,57212,4.21,4.27
43,60,42893,57107,4.22,4.26
43,61,42886,57114,4.23,4.27
43,62,43159,56841,4.24,4.28
43,63,43179,56821,4.25,4.26
43,64,43368,56632,4.27,4.26
43,65,43417,56583,4.27,4.28
43,66,43436,56564,4.29,4.29
43,67,43322,56678,4.29,4.31
43,68,43487,56513,4.32,4.31
43,69,43442,56558,4.34,4.32
43,70,43102,56898,4.34,4.34
43,71,43084,56916,4.32,4.35
43,72,43141,56859,4.36,4.36
43,73,43258,56742,4.35,4.37
43,74,43708,56292,4.36,4.37
43,75,43786,56214,4.35,4.40
43,76,43997,56003,4.36,4.40
43,77,44381,55619,4.36,4.42
43,78,44409,55591,4.36,4.43
43,79,44508,55492,4.37,4.43
43,80,44702,55298,4.38,4.43
43,81,44780,55220,4.39,4.44
43,82,44796,55204,4.39,4.43
43,83,44988,55012,4.39,4.43
43,84,44896,55104,4.39,4.42
43,85,44683,55317,4.38,4.43
43,86,44645,55355,4.37,4.42
43,87,44919,55081,4.35,4.42
43,88,44880,55120,4.35,4.42
43,89,45011,54989,4.32,4.41
43,90,44958,55042,4.31,4.41
43,91,45164,54836,4.32,4.41
43,92,45058,54942,4.32,4.41
43,93,45059,54941,4.31,4.42
43,94,45466,54534,4.30,4.42
43,95,45375,54625,4.31,4.41
43,96,45630,54370,4.32,4.42
43,97,45856,54144,4.34,4.42
43,98,45792,54208,4.35,4.43
43,99,45882,54118,4.36,4.42
43,100,45958,54042,4.35,4.41
43,101,45841,54159,4.37,4.41
43,102,45773,54227,4.37,4.41
43,103,45775,54225,4.35,4.42
43,104,45855,54145,4.37,4.43
43,105,45977,54023,4.35,4.44
43,106,45850,54150,4.37,4.45
43,107,46109,53891,4.38,4.44
43,108,46009,53991,4.39,4.48
43,109,45785,54215,4.40,4.50
43,110,46152,53848,4.40,4.49
43,111,46201,53799,4.42,4.50
43,112,46263,53737,4.44,4.49
43,113,46205,53795,4.44,4.50
43,114,46321,53679,4.46,4.51
43,115,46375,53625,4.44,4.51
43,116,46298,53702,4.45,4.51
43,117,46328,53672,4.44,4.50
43,118,46255,53745,4.47,4.50
43,119,46179,53821,4.48,4.52
43,120,45971,54029,4.50,4.52
43,121,45874,54126,4.50,4.52
43,122,45689,54311,4.51,4.52
43,123,45598,54402,4.53,4.52
43,124,45553,54447,4.54,4.54
43,125,45682,54318,4.55,4.53
43,126,45625,54375,4.55,4.50
43,127,45355,54645,4.53,4.52
43,128,45652,54348,4.54,4.51
43,129,45308,54692,4.55,4.52
43,130,45513,54487,4.54,4.53
43,131,45438,54562,4.55,4.52
43,132,45232,54768,4.55,4.52
43,133,45417,54583,4.57,4.52
43,134,45264,54736,4.60,4.52
43,135,45286,54714,4.61,4.50
43,136,44715,55285,4.62,4.51
43,137,44598,55402,4.62,4.50
43,138,44429,55571,4.63,4.50
43,139,44138,55862,4.64,4.50
43,140,44226,55774,4.64,4.50
43,141,43869,56131,4.67,4.52
43,142,43407,56593,4.67,4.52
43,143,43593,56407,4.67,4.53
43,144,43468,56532,4.66,4.53
43,145,43081,56919,4.68,4.52
43,146,42784,57216,4.68,4.53
43,147,42826,57174,4.67,4.52
43,148,42211,57789,4.70,4.52
43,149,41915,58085,4.69,4.51
43,150,41832,58168,4.72,4.50
43,151,41599,58401,4.73,4.51
43,152,41333,58667,4.74,4.51
43,153,41054,58946,4.74,4.51
43,154,40867,59133,4.75,4.53
43,155,40456,59544,4.74,4.52
43,156,39923,60077,4.75,4.54
43,157,39593,60407,4.75,4.54
43,158,39233,60767,4.73,4.54
43,159,39038,60962,4.71,4.54
43,160,38729,61271,4.71,4.53
43,161,38791,61209,4.71,4.53
43,162,38723,61277,4.70,4.52
43,163,38380,61620,4.71,4.51
43,164,38083,61917,4.70,4.49
43,165,37707,62293,4.69,4.50
43,166,37335,62665,4.69,4.50
43,167,36921,63079,4.70,4.50
43,168,36810,63190,4.69,4.50
43,169,36633,63367,4.66,4.51
43,170,36467,63533,4.65,4.51
43,171,36326,63674,4.65,4.50
43,172,36032,63968,4.63,4.51
43,173,36170,63830,4.62,4.48
43,174,35804,64196,4.62,4.48
43,175,35570,64430,4.60,4.48
43,176,35568,64432,4.60,4.49
43,177,35392,64608,4.59,4.50
43,178,35270,64730,4.57,4.50
43,179,35246,64754,4.57,4.52
