rep,t,pop1,pop2,k1,k2
48,28,6720,3280,3.54,3.62
48,29,6698,3302,3.62,3.68
48,30,6709,3291,3.66,3.74
48,31,6701,3299,3.69,3.80
48,32,6768,3232,3.75,3.84
48,33,6779,3221,3.75,3.77
48,34,6787,3213,3.81,3.83
48,35,6708,3292,3.79,3.86
48,36,6739,3261,3.78,3.90
48,37,6782,3218,3.78,3.99
48,38,6822,3178,3.82,4.04
48,39,6875,3125,3.85,4.02
48,40,6841,3159,3.90,4.08
48,41,6836,3164,3.90,4.09
48,42,6841,3159,3.95,4.08
48,43,6820,3180,3.96,4.08
48,44,6822,3178,4.01,4.06
48,45,6772,3228,4.06,4.07
48,46,6769,3231,4.09,4.06
48,47,6720,3280,4.12,4.13
48,48,6826,3174,4.16,4.16
48,49,6812,3188,4.15,4.18
48,50,6793,3207,4.19,4.23
48,51,6935,3065,4.19,4.24
48,52,6976,3024,4.23,4.26
48,53,6897,3103,4.25,4.21
48,54,6935,3065,4.28,4.18
48,55,6920,3080,4.31,4.16
48,56,6852,3148,4.29,4.19
48,57,6766,3234,4.23,4.15
48,58,6813,3187,4.29,4.16
48,59,6874,3126,4.31,4.13
48,60,6920,3080,4.30,4.10
48,61,6870,3130,4.31,4.13
48,62,6901,3099,4.32,4.12
48,63,6905,3095,4.30,4.10
48,64,6764,3236,4.28,4.11
48,65,6833,3167,4.25,4.15
48,66,6839,3161,4.27,4.19
48,67,6750,3250,4.24,4.19
48,68,6740,3260,4.21,4.24
48,69,6722,3278,4.13,4.19
48,70,6695,3305,4.15,4.20
48,71,6706,3294,4.15,4.21
48,72,6745,3255,4.13,4.19
48,73,6830,3170,4.12,4.26
48,74,6881,3119,4.18,4.33
48,75,6964,3036,4.18,4.33
48,76,6907,3093,4.13,4.31
48,77,7014,2986,4.11,4.32
48,78,7058,2942,4.17,4.35
48,79,7065,2935,4.17,4.32
48,80,7075,2925,4.18,4.29
48,81,7044,2956,4.20,4.27
48,82,6986,3014,4.24,4.32
48,83,7090,2910,4.24,4.31
48,84,7087,2913,4.28,4.34
48,85,7092,2908,4.31,4.36
48,86,7089,2911,4.30,4.37
48,87,7074,2926,4.33,4.32
48,88,6979,3021,4.33,4.29
48,89,7019,2981,4.33,4.29
48,90,7052,2948,4.35,4.28
48,91,6995,3005,4.37,4.29
48,92,6958,3042,4.38,4.24
48,93,7079,2921,4.38,4.28
48,94,7146,2854,4.41,4.38
48,95,7184,2816,4.40,4.41
48,96,7158,2842,4.45,4.47
48,97,7143,2857,4.49,4.33
48,98,7179,2821,4.53,4.29
48,99,7139,2861,4.54,4.30
48,100,7184,2816,4.53,4.33
48,101,7161,2839,4.55,4.37
48,102,7145,2855,4.55,4.39
48,103,7113,2887,4.58,4.40
48,104,7110,2890,4.59,4.37
48,105,7136,2864,4.56,4.32
48,106,7018,2982,4.58,4.37
48,107,7108,2892,4.59,4.41
48,108,7023,2977,4.58,4.38
48,109,7084,2916,4.59,4.32
48,110,7100,2900,4.59,4.28
48,111,7118,2882,4.63,4.28
48,112,7067,2933,4.65,4.28
48,113,7005,2995,4.65,4.27
48,114,6889,3111,4.65,4.33
48,115,6865,3135,4.66,4.31
48,116,6761,3239,4.64,4.31
48,117,6759,3241,4.65,4.29
48,118,6756,3244,4.66,4.30
48,119,6741,3259,4.65,4.36
48,120,6710,3290,4.64,4.24
48,121,6715,3285,4.62,4.22
48,122,6710,3290,4.68,4.25
48,123,6684,3316,4.66,4.29
48,124,6646,3354,4.69,4.32
48,125,6592,3408,4.72,4.34
48,126,6663,3337,4.76,4.41
48,127,6624,3376,4.80,4.43
48,128,6539,3461,4.87,4.46
48,129,6463,3537,4.90,4.45
48,130,6344,3656,4.97,4.46
48,131,6288,3712,4.94,4.49
48,132,6180,3820,5.01,4.50
48,133,6166,3834,5.03,4.52
48,134,6034,3966,5.05,4.58
48,135,5975,4025,5.05,4.55
48,136,5841,4159,5.07,4.53
48,137,5863,4137,5.06,4.53
48,138,5684,4316,5.06,4.49
48,139,5648,4352,5.13,4.53
48,140,5486,4514,5.12,4.58
48,141,5446,4554,5.10,4.56
48,142,5441,4559,5.12,4.50
48,143,5370,4630,5.07,4.54
48,144,5291,4709,5.06,4.50
48,145,5234,4766,4.97,4.54
48,146,5220,4780,4.95,4.59
48,147,5177,4823,4.96,4.62
48,148,5047,4953,4.87,4.61
48,149,4992,5008,4.84,4.62
48,150,5061,4939,4.85,4.61
48,151,5080,4920,4.83,4.63
48,152,5091,4909,4.79,4.62
48,153,5125,4875,4.80,4.70
48,154,5175,4825,4.81,4.68
48,155,5135,4865,4.76,4.67
48,156,5162,4838,4.74,4.73
48,157,5163,4837,4.71,4.81
48,158,5187,4813,4.70,4.78
48,159,5242,4758,4.69,4.75
48,160,5184,4816,4.69,4.75
48,161,5244,4756,4.69,4.76
48,162,5296,4704,4.68,4.78
48,163,5273,4727,4.65,4.74
48,164,5254,4746,4.68,4.78
48,165,5300,4700,4.64,4.76
48,166,5289,4711,4.66,4.78
48,167,5247,4753,4.68,4.74
48,168,5298,4702,4.69,4.80
48,169,5352,4648,4.76,4.78
48,170,5312,4688,4.82,4.75
48,171,5294,4706,4.87,4.76
48,172,5283,4717,4.85,4.82
48,173,5272,4728,4.87,4.81
48,174,5252,4748,4.91,4.78
48,175,5229,4771,4.94,4.78
48,176,5219,4781,4.90,4.79
48,177,5150,4850,4.92,4.77
48,178,5093,4907,4.94,4.76
48,179,5095,4905,4.96,4.82
48,180,5076,4924,4.94,4.80
48,181,5064,4936,4.94,4.85
48,182,5001,4999,4.96,4.87
48,183,5021,4979,4.97,4.81
48,184,4985,5015,4.95,4.80
48,185,4868,5132,4.99,4.78
48,186,4798,5202,5.02,4.77
48,187,4805,5195,5.03,4.75
48,188,4740,5260,4.97,4.78
48,189,4677,5323,4.98,4.73
48,190,4670,5330,5.01,4.76
48,191,4733,5267,5.03,4.72
48,192,4580,5420,5.06,4.72
48,193,4613,5387,5.08,4.69
48,194,4611,5389,5.09,4.70
48,195,4534,5466,5.11,4.65
48,196,4588,5412,5.11,4.65
48,197,4504,5496,5.14,4.65
48,198,4472,5528,5.16,4.62
48,199,4302,5698,5.14,4.60
48,200,4214,5786,5.17,4.60
48,201,4202,5798,5.19,4.57
48,202,4184,5816,5.24,4.54
48,203,4122,5878,5.25,4.55
48,204,3997,6003,5.23,4.48
48,205,3855,6145,5.23,4.49
48,206,3757,6243,5.22,4.50
48,207,3684,6316,5.18,4.51
48,208,3613,6387,5.20,4.54
48,209,3430,6570,5.19,4.57
48,210,3250,6750,5.19,4.55
48,211,3213,6787,5.21,4.56
48,212,3171,6829,5.25,4.57
48,213,3077,6923,5.24,4.59
48,214,3045,6955,5.26,4.60
48,215,2927,7073,5.22,4.57
48,216,2887,7113,5.22,4.56
48,217,2835,7165,5.24,4.60
48,218,2758,7242,5.23,4.57
48,219,2683,7317,5.23,4.53
48,220,2659,7341,5.20,4.51
48,221,2579,7421,5.20,4.51
48,222,2469,7531,5.14,4.55
48,223,2424,7576,5.17,4.55
48,224,2325,7675,5.20,4.55
48,225,2223,7777,5.10,4.56
48,226,2212,7788,5.08,4.53
48,227,2066,7934,5.12,4.55
48,228,2057,7943,5.15,4.50
48,229,2019,7981,5.11,4.50
48,230,1999,8001,5.19,4.49
48,231,1954,8046,5.21,4.50
48,232,1916,8084,5.27,4.47
48,233,1864,8136,5.25,4.48
48,234,1850,8150,5.28,4.47
48,235,1799,8201,5.32,4.48
48,236,1766,8234,5.34,4.48
48,237,1706,8294,5.30,4.48
48,238,1680,8320,5.35,4.49
48,239,1610,8390,5.30,4.47
48,240,1526,8474,5.36,4.48
48,241,1457,8543,5.42,4.46
48,242,1375,8625,5.53,4.46
48,243,1320,8680,5.57,4.46
48,244,1232,8768,5.57,4.48
48,245,1159,8841,5.48,4.50
48,246,1082,8918,5.50,4.50
48,247,1090,8910,5.45,4.49
48,248,1061,8939,5.47,4.51
48,249,942,9058,5.50,4.54
48,250,847,9153,5.51,4.55
48,251,866,9134,5.50,4.53
48,252,863,9137,5.46,4.52
48,253,835,9165,5.54,4.54
48,254,807,9193,5.59,4.48
48,255,795,9205,5.63,4.46
48,256,762,9238,5.74,4.48
48,257,750,9250,5.82,4.51
48,258,667,9333,5.74,4.50
48,259,623,9377,5.66,4.47
48,260,565,9435,5.59,4.45
48,261,540,9460,5.74,4.45
48,262,474,9526,5.77,4.46
48,263,397,9603,5.94,4.51
48,264,357,9643,6.06,4.49
48,265,331,9669,6.07,4.51
48,266,290,9710,5.93,4.56
48,267,258,9742,6.06,4.54
48,268,240,9760,6.08,4.57
48,269,244,9756,6.14,4.58
48,270,220,9780,6.30,4.57
48,271,212,9788,6.49,4.58
48,272,212,9788,6.58,4.56
48,273,191,9809,6.74,4.58
48,274,180,9820,6.71,4.57
48,275,191,9809,6.62,4.57
48,276,164,9836,6.79,4.55
48,277,147,9853,7.05,4.53
48,278,113,9887,7.42,4.50
48,279,102,9898,7.36,4.46
48,280,94,9906,7.26,4.44
48,281,85,9915,7.38,4.40
48,282,67,9933,7.42,4.35
48,283,58,9942,7.53,4.36
48,284,38,9962,7.92,4.36
48,285,30,9970,8.37,4.35
48,286,30,9970,8.50,4.33
48,287,26,9974,8.69,4.33
48,288,19,9981,9.26,4.33
48,289,12,9988,9.42,4.37
48,290,4,9996,9.25,4.40
48,291,3,9997,9.00,4.37
48,292,2,9998,9.00,4.38
48,293,6,9994,9.00,4.40
48,294,6,9994,9.33,4.42
48,295,10,9990,10.10,4.47
48,296,5,9995,11.00,4.46
48,297,5,9995,11.80,4.48
48,298,4,9996,12.25,4.48
48,299,3,9997,11.67,4.49
48,300,1,9999,11.00,4.50
48,301,0,10000,-1.00,4.48
48,302,0,10000,-1.00,4.48
48,303,0,10000,-1.00,4.53
48,304,0,10000,-1.00,4.50
48,305,0,10000,-1.00,4.49
48,306,0,10000,-1.00,4.48
48,307,0,10000,-1.00,4.44
48,308,0,10000,-1.00,4.47
48,309,0,10000,-1.00,4.46
48,310,0,10000,-1.00,4.46
48,311,0,10000,-1.00,4.42
48,312,0,10000,-1.00,4.43
48,313,0,10000,-1.00,4.43
48,314,0,10000,-1.00,4.43
48,315,0,10000,-1.00,4.49
48,316,0,10000,-1.00,4.49
48,317,0,10000,-1.00,4.51
48,318,0,10000,-1.00,4.54
48,319,0,10000,-1.00,4.48
48,320,0,10000,-1.00,4.51
48,321,0,10000,-1.00,4.52
48,322,0,10000,-1.00,4.53
48,323,0,10000,-1.00,4.49
48,324,0,10000,-1.00,4.53
48,325,0,10000,-1.00,4.53
48,326,0,10000,-1.00,4.51
48,327,0,10000,-1.00,4.50
48,328,0,10000,-1.00,4.52
48,329,0,10000,-1.00,4.52
48,330,0,10000,-1.00,4.49
48,331,0,10000,-1.00,4.51
48,332,0,10000,-1.00,4.54
48,333,0,10000,-1.00,4.58
48,334,0,10000,-1.00,4.60
48,335,0,10000,-1.00,4.60
48,336,0,10000,-1.00,4.59
48,337,0,10000,-1.00,4.63
48,338,0,10000,-1.00,4.66
48,339,0,10000,-1.00,4.66
48,340,0,10000,-1.00,4.67
48,341,0,10000,-1.00,4.66
48,342,0,10000,-1.00,4.64
48,343,0,10000,-1.00,4.62
48,344,0,10000,-1.00,4.64
48,345,0,10000,-1.00,4.66
48,346,0,10000,-1.00,4.65
48,347,0,10000,-1.00,4.62
48,348,0,10000,-1.00,4.62
48,349,0,10000,-1.00,4.65
48,350,0,10000,-1.00,4.68
48,351,0,10000,-1.00,4.66
48,352,0,10000,-1.00,4.68
48,353,0,10000,-1.00,4.66
48,354,0,10000,-1.00,4.66
48,355,0,10000,-1.00,4.63
48,356,0,10000,-1.00,4.63
48,357,0,10000,-1.00,4.64
48,358,0,10000,-1.00,4.63
48,359,0,10000,-1.00,4.58
48,360,0,10000,-1.00,4.57
48,361,0,10000,-1.00,4.58
48,362,0,10000,-1.00,4.59
48,363,0,10000,-1.00,4.57
48,364,0,10000,-1.00,4.55
48,365,0,10000,-1.00,4.56
48,366,0,10000,-1.00,4.57
48,367,0,10000,-1.00,4.61
48,368,0,10000,-1.00,4.58
48,369,0,10000,-1.00,4.58
48,370,0,10000,-1.00,4.54
48,371,0,10000,-1.00,4.53
48,372,0,10000,-1.00,4.49
48,373,0,10000,-1.00,4.51
48,374,0,10000,-1.00,4.51
48,375,0,10000,-1.00,4.50
48,376,0,10000,-1.00,4.48
48,377,0,10000,-1.00,4.45
48,378,0,10000,-1.00,4.45
48,379,0,10000,-1.00,4.40
48,380,0,10000,-1.00,4.36
48,381,0,10000,-1.00,4.33
48,382,0,10000,-1.00,4.32
48,383,0,10000,-1.00,4.32
48,384,0,10000,-1.00,4.32
48,385,0,10000,-1.00,4.32
48,386,0,10000,-1.00,4.35
48,387,0,10000,-1.00,4.34
48,388,0,10000,-1.00,4.34
48,389,0,10000,-1.00,4.38
48,390,0,10000,-1.00,4.38
48,391,0,10000,-1.00,4.40
48,392,0,10000,-1.00,4.40
48,393,0,10000,-1.00,4.40
48,394,0,10000,-1.00,4.35
48,395,0,10000,-1.00,4.33
48,396,0,10000,-1.00,4.35
48,397,0,10000,-1.00,4.36
48,398,0,10000,-1.00,4.39
48,399,0,10000,-1.00,4.39
48,400,0,10000,-1.00,4.38
48,401,0,10000,-1.00,4.37
48,402,0,10000,-1.00,4.35
48,403,0,10000,-1.00,4.34
48,404,0,10000,-1.00,4.34
48,405,0,10000,-1.00,4.36
48,406,0,10000,-1.00,4.37
48,407,0,10000,-1.00,4.34
48,408,0,10000,-1.00,4.33
48,409,0,10000,-1.00,4.34
48,410,0,10000,-1.00,4.34
48,411,0,10000,-1.00,4.37
48,412,0,10000,-1.00,4.37
48,413,0,10000,-1.00,4.40
48,414,0,10000,-1.00,4.41
48,415,0,10000,-1.00,4.38
48,416,0,10000,-1.00,4.38
48,417,0,10000,-1.00,4.37
48,418,0,10000,-1.00,4.38
48,419,0,10000,-1.00,4.41
48,420,0,10000,-1.00,4.43
48,421,0,10000,-1.00,4.40
48,422,0,10000,-1.00,4.42
48,423,0,10000,-1.00,4.43
48,424,0,10000,-1.00,4.40
48,425,0,10000,-1.00,4.43
48,426,0,10000,-1.00,4.40
48,427,0,10000,-1.00,4.40
48,428,0,10000,-1.00,4.39
48,429,0,10000,-1.00,4.39
48,430,0,10000,-1.00,4.36
48,431,0,10000,-1.00,4.36
48,432,0,10000,-1.00,4.37
48,433,0,10000,-1.00,4.36
48,434,0,10000,-1.00,4.33
48,435,0,10000,-1.00,4.34
48,436,0,10000,-1.00,4.33
48,437,0,10000,-1.00,4.34
48,438,0,10000,-1.00,4.35
48,439,0,10000,-1.00,4.34
48,440,0,10000,-1.00,4.36
48,441,0,10000,-1.00,4.36
48,442,0,10000,-1.00,4.37
48,443,0,10000,-1.00,4.36
48,444,0,10000,-1.00,4.40
48,445,0,10000,-1.00,4.41
48,446,0,10000,-1.00,4.40
48,447,0,10000,-1.00,4.41
48,448,0,10000,-1.00,4.41
48,449,0,10000,-1.00,4.40
48,450,0,10000,-1.00,4.42
48,451,0,10000,-1.00,4.44
48,452,0,10000,-1.00,4.40
48,453,0,10000,-1.00,4.39
48,454,0,10000,-1.00,4.42
48,455,0,10000,-1.00,4.39
48,456,0,10000,-1.00,4.41
48,457,0,10000,-1.00,4.40
48,458,0,10000,-1.00,4.42
48,459,0,10000,-1.00,4.40
48,460,0,10000,-1.00,4.40
48,461,0,10000,-1.00,4.41
48,462,0,10000,-1.00,4.43
48,463,0,10000,-1.00,4.42
48,464,0,10000,-1.00,4.45
48,465,0,10000,-1.00,4.45
48,466,0,10000,-1.00,4.45
48,467,0,10000,-1.00,4.45
48,468,0,10000,-1.00,4.47
48,469,0,10000,-1.00,4.48
48,470,0,10000,-1.00,4.50
48,471,0,10000,-1.00,4.52
48,472,0,10000,-1.00,4.53
48,473,0,10000,-1.00,4.54
48,474,0,10000,-1.00,4.56
48,475,0,10000,-1.00,4.54
48,476,0,10000,-1.00,4.56
48,477,0,10000,-1.00,4.57
48,478,0,10000,-1.00,4.58
48,479,0,10000,-1.00,4.60
48,480,0,10000,-1.00,4.60
48,481,0,10000,-1.00,4.57
48,482,0,10000,-1.00,4.57
48,483,0,10000,-1.00,4.55
48,484,0,10000,-1.00,4.54
48,485,0,10000,-1.00,4.58
48,486,0,10000,-1.00,4.55
48,487,0,10000,-1.00,4.58
48,488,0,10000,-1.00,4.57
48,489,0,10000,-1.00,4.57
48,490,0,10000,-1.00,4.59
48,491,0,10000,-1.00,4.59
48,492,0,10000,-1.00,4.56
48,493,0,10000,-1.00,4.56
48,494,0,10000,-1.00,4.56
48,495,0,10000,-1.00,4.54
48,496,0,10000,-1.00,4.54
48,497,0,10000,-1.00,4.58
48,498,0,10000,-1.00,4.56
48,499,0,10000,-1.00,4.57
48,500,0,10000,-1.00,4.53
49,1,7028,2972,0.21,0.25
49,2,7117,2883,0.42,0.44
49,3,7065,2935,0.63,0.63
49,4,7073,2927,0.84,0.82
49,5,7125,2875,1.01,1.00
49,6,7149,2851,1.18,1.17
49,7,7032,2968,1.35,1.31
49,8,7077,2923,1.51,1.47
49,9,7180,2820,1.66,1.59
49,10,7217,2783,1.80,1.79
49,11,7235,2765,1.92,1.93
49,12,7257,2743,2.08,2.05
49,13,7212,2788,2.18,2.18
49,14,7152,2848,2.29,2.31
49,15,7102,2898,2.40,2.44
49,16,7031,2969,2.52,2.60
49,17,6964,3036,2.68,2.73
49,18,6918,3082,2.79,2.81
49,19,6986,3014,2.87,2.90
49,20,7048,2952,2.96,2.98
49,21,7079,2921,3.04,3.07
49,22,7099,2901,3.14,3.10
49,23,7055,2945,3.20,3.13
49,24,7094,2906,3.27,3.21
49,25,7068,2932,3.36,3.29
49,26,7128,2872,3.44,3.39
49,27,7168,2832,3.54,3.47
49,28,7050,2950,3.59,3.52
49,29,7137,2863,3.65,3.51
49,30,7065,2935,3.72,3.67
49,31,7052,2948,3.76,3.68
49,32,6994,3006,3.85,3.70
49,33,7008,2992,3.90,3.78
49,34,6971,3029,3.96,3.89
49,35,6975,3025,4.00,3.94
49,36,6930,3070,4.05,4.01
49,37,6935,3065,4.09,4.00
49,38,6921,3079,4.16,4.00
49,39,6875,3125,4.18,3.97
49,40,6812,3188,4.23,3.95
49,41,6774,3226,4.26,3.97
49,42,6737,3263,4.28,4.01
49,43,6657,3343,4.25,3.98
49,44,6649,3351,4.34,4.01
49,45,6587,3413,4.41,4.08
49,46,6521,3479,4.45,4.10
49,47,6459,3541,4.45,4.04
49,48,6456,3544,4.48,4.10
49,49,6392,3608,4.52,4.11
49,50,6428,3572,4.54,4.19
49,51,6340,3660,4.56,4.18
49,52,6319,3681,4.58,4.19
49,53,6221,3779,4.57,4.16
49,54,6152,3848,4.57,4.18
49,55,6112,3888,4.60,4.22
49,56,6034,3966,4.61,4.25
49,57,6027,3973,4.65,4.26
49,58,6009,3991,4.67,4.31
49,59,5954,4046,4.73,4.29
49,60,5860,4140,4.77,4.29
49,61,5784,4216,4.80,4.29
49,62,5688,4312,4.83,4.30
49,63,5605,4395,4.86,4.36
49,64,5555,4445,4.82,4.40
49,65,5508,4492,4.84,4.41
49,66,5524,4476,4.85,4.45
49,67,5410,4590,4.85,4.51
49,68,5341,4659,4.85,4.48
49,69,5243,4757,4.92,4.52
49,70,5215,4785,4.96,4.53
49,71,5240,4760,4.97,4.43
49,72,5197,4803,5.00,4.42
49,73,5046,4954,4.98,4.40
49,74,4910,5090,4.95,4.35
49,75,4782,5218,5.02,4.30
49,76,4685,5315,5.04,4.35
49,77,4569,5431,5.03,4.38
49,78,4616,5384,5.02,4.33
49,79,4470,5530,5.07,4.33
49,80,4363,5637,5.04,4.33
49,81,4347,5653,4.99,4.33
49,82,4272,5728,5.00,4.32
49,83,4241,5759,5.11,4.34
49,84,4190,5810,5.08,4.33
49,85,4061,5939,5.12,4.33
49,86,4019,5981,5.11,4.36
49,87,3898,6102,5.11,4.32
49,88,3849,6151,5.11,4.27
49,89,3710,6290,5.06,4.26
49,90,3636,6364,5.06,4.26
49,91,3569,6431,5.04,4.25
49,92,3439,6561,5.08,4.23
49,93,3271,6729,5.05,4.22
49,94,3167,6833,5.03,4.19
49,95,3086,6914,5.06,4.15
49,96,3046,6954,5.02,4.18
49,97,2950,7050,4.96,4.17
49,98,2873,7127,4.98,4.22
49,99,2771,7229,4.92,4.19
49,100,2618,7382,4.84,4.15
49,101,2490,7510,4.86,4.12
49,102,2342,7658,4.82,4.13
49,103,2277,7723,4.64,4.10
49,104,2236,7764,4.51,4.12
49,105,2240,7760,4.44,4.13
49,106,2199,7801,4.47,4.17
49,107,2169,7831,4.47,4.14
49,108,2123,7877,4.44,4.10
49,109,2136,7864,4.37,4.08
49,110,2092,7908,4.31,4.11
49,111,2067,7933,4.40,4.07
49,112,2042,7958,4.37,4.08
49,113,2020,7980,4.33,4.11
49,114,2071,7929,4.28,4.12
49,115,2002,7998,4.22,4.12
49,116,2032,7968,4.19,4.17
49,117,2013,7987,4.21,4.19
49,118,2086,7914,4.19,4.20
49,119,2096,7904,4.22,4.20
49,120,2123,7877,4.29,4.23
49,121,2157,7843,4.28,4.26
49,122,2098,7902,4.27,4.25
49,123,2107,7893,4.31,4.25
49,124,2130,7870,4.37,4.23
49,125,2105,7895,4.37,4.24
49,126,2126,7874,4.40,4.24
49,127,2090,7910,4.44,4.26
49,128,2085,7915,4.44,4.27
49,129,2088,7912,4.42,4.27
49,130,2119,7881,4.38,4.29
49,131,2103,7897,4.42,4.30
49,132,2097,7903,4.50,4.30
49,133,2098,7902,4.48,4.35
49,134,2077,7923,4.53,4.36
49,135,2078,7922,4.51,4.35
49,136,2093,7907,4.44,4.32
49,137,2091,7909,4.40,4.33
49,138,2087,7913,4.31,4.35
49,139,2029,7971,4.28,4.34
49,140,2031,7969,4.27,4.34
49,141,2063,7937,4.26,4.34
49,142,2076,7924,4.31,4.36
49,143,2075,7925,4.38,4.40
49,144,2059,7941,4.47,4.42
49,145,2026,7974,4.53,4.42
49,146,2043,7957,4.61,4.43
49,147,2030,7970,4.72,4.40
49,148,2011,7989,4.68,4.36
49,149,2011,7989,4.74,4.45
49,150,2025,7975,4.77,4.48
49,151,2058,7942,4.72,4.50
49,152,2006,7994,4.74,4.50
49,153,1925,8075,4.78,4.51
49,154,1965,8035,4.73,4.54
49,155,1985,8015,4.75,4.60
49,156,2007,7993,4.88,4.63
49,157,1985,8015,4.86,4.63
49,158,2002,7998,5.00,4.61
49,159,2002,7998,4.91,4.62
49,160,2054,7946,5.02,4.62
49,161,1925,8075,5.09,4.66
49,162,1890,8110,5.19,4.67
49,163,1829,8171,5.25,4.68
49,164,1860,8140,5.27,4.70
49,165,1803,8197,5.31,4.68
49,166,1841,8159,5.22,4.68
49,167,1815,8185,5.09,4.68
49,168,1791,8209,5.10,4.67
49,169,1789,8211,5.05,4.65
49,170,1719,8281,5.02,4.64
49,171,1666,8334,5.05,4.66
49,172,1596,8404,5.07,4.66
49,173,1596,8404,5.07,4.64
49,174,1551,8449,5.13,4.71
49,175,1526,8474,5.15,4.73
49,176,1481,8519,5.22,4.73
49,177,1431,8569,5.15,4.72
49,178,1336,8664,5.16,4.69
49,179,1296,8704,5.15,4.70
49,180,1241,8759,5.08,4.68
49,181,1224,8776,5.00,4.68
49,182,1218,8782,5.08,4.65
49,183,1197,8803,5.14,4.64
49,184,1152,8848,5.13,4.64
49,185,1128,8872,5.02,4.67
49,186,1122,8878,4.92,4.65
49,187,1105,8895,4.89,4.65
49,188,1106,8894,4.91,4.67
49,189,1150,8850,4.83,4.64
49,190,1139,8861,4.89,4.63
49,191,1136,8864,4.92,4.63
49,192,1081,8919,4.86,4.65
49,193,1118,8882,4.91,4.59
49,194,1073,8927,4.85,4.59
49,195,1065,8935,4.82,4.59
49,196,1057,8943,4.93,4.52
49,197,1022,8978,5.04,4.50
49,198,981,9019,5.12,4.56
49,199,937,9063,5.18,4.57
49,200,911,9089,5.33,4.58
49,201,866,9134,5.30,4.53
49,202,828,9172,5.23,4.52
49,203,780,9220,5.22,4.49
49,204,758,9242,5.41,4.49
49,205,703,9297,5.50,4.44
49,206,658,9342,5.62,4.46
49,207,598,9402,5.69,4.42
49,208,550,9450,5.79,4.41
49,209,519,9481,5.70,4.39
49,210,505,9495,5.65,4.37
49,211,454,9546,5.58,4.38
49,212,414,9586,5.75,4.39
49,213,376,9624,5.77,4.42
49,214,359,9641,5.73,4.43
49,215,293,9707,5.65,4.48
49,216,250,9750,5.77,4.49
49,217,252,9748,5.51,4.47
49,218,244,9756,5.55,4.48
49,219,221,9779,5.24,4.47
49,220,226,9774,5.27,4.49
49,221,210,9790,5.23,4.50
49,222,215,9785,5.09,4.51
49,223,209,9791,5.19,4.47
49,224,205,9795,5.25,4.45
49,225,198,9802,5.12,4.46
49,226,191,9809,5.06,4.47
49,227,203,9797,5.22,4.49
49,228,179,9821,5.16,4.49
49,229,175,9825,5.26,4.47
49,230,149,9851,5.46,4.48
49,231,148,9852,5.32,4.51
49,232,138,9862,5.33,4.51
49,233,123,9877,5.48,4.49
49,234,138,9862,5.23,4.48
49,235,150,9850,5.26,4.51
49,236,151,9849,5.10,4.53
49,237,144,9856,5.00,4.52
49,238,145,9855,5.35,4.52
49,239,127,9873,5.40,4.51
49,240,120,9880,5.17,4.51
49,241,119,9881,5.24,4.55
49,242,134,9866,5.65,4.50
49,243,113,9887,5.77,4.51
49,244,115,9885,6.05,4.57
49,245,111,9889,5.82,4.55
49,246,94,9906,5.78,4.56
49,247,79,9921,6.23,4.56
49,248,64,9936,6.08,4.57
49,249,51,9949,5.86,4.52
49,250,46,9954,5.74,4.53
49,251,48,9952,6.06,4.55
49,252,42,9958,5.60,4.59
49,253,34,9966,5.94,4.59
49,254,29,9971,6.14,4.59
49,255,47,9953,6.34,4.59
49,256,47,9953,6.70,4.56
49,257,42,9958,7.05,4.57
49,258,35,9965,7.00,4.59
49,259,32,9968,7.12,4.61
49,260,24,9976,7.29,4.64
49,261,22,9978,7.59,4.65
49,262,20,9980,7.70,4.66
49,263,20,9980,7.65,4.66
49,264,8,9992,8.00,4.65
49,265,5,9995,7.80,4.64
49,266,6,9994,8.17,4.60
49,267,3,9997,7.67,4.61
49,268,4,9996,7.75,4.60
49,269,6,9994,8.17,4.58
49,270,3,9997,8.33,4.56
49,271,1,9999,9.00,4.52
49,272,1,9999,10.00,4.49
49,273,1,9999,10.00,4.52
49,274,0,10000,-1.00,4.45
49,275,0,10000,-1.00,4.43
49,276,0,10000,-1.00,4.44
49,277,0,10000,-1.00,4.45
49,278,0,10000,-1.00,4.47
49,279,0,10000,-1.00,4.45
49,280,0,10000,-1.00,4.44
49,281,0,10000,-1.00,4.46
49,282,0,10000,-1.00,4.45
49,283,0,10000,-1.00,4.45
49,284,0,10000,-1.00,4.47
49,285,0,10000,-1.00,4.46
49,286,0,10000,-1.00,4.46
49,287,0,10000,-1.00,4.44
49,288,0,10000,-1.00,4.47
49,289,0,10000,-1.00,4.48
49,290,0,10000,-1.00,4.49
49,291,0,10000,-1.00,4.49
49,292,0,10000,-1.00,4.52
49,293,0,10000,-1.00,4.51
49,294,0,10000,-1.00,4.54
49,295,0,10000,-1.00,4.55
49,296,0,10000,-1.00,4.54
49,297,0,10000,-1.00,4.55
49,298,0,10000,-1.00,4.55
49,299,0,10000,-1.00,4.55
49,300,0,10000,-1.00,4.50
49,301,0,10000,-1.00,4.51
49,302,0,10000,-1.00,4.50
49,303,0,10000,-1.00,4.55
49,304,0,10000,-1.00,4.57
49,305,0,10000,-1.00,4.55
49,306,0,10000,-1.00,4.57
49,307,0,10000,-1.00,4.54
49,308,0,10000,-1.00,4.58
49,309,0,10000,-1.00,4.60
49,310,0,10000,-1.00,4.62
