rep,t,pop1,pop2,k1,k2
63,467,57853,142147,4.61,4.41
63,468,57491,142509,4.60,4.41
63,469,57009,142991,4.59,4.42
63,470,56726,143274,4.59,4.42
63,471,56546,143454,4.59,4.43
63,472,56116,143884,4.62,4.42
63,473,55698,144302,4.62,4.43
63,474,55140,144860,4.62,4.43
63,475,54733,145267,4.62,4.42
63,476,54641,145359,4.62,4.42
63,477,54325,145675,4.60,4.41
63,478,53730,146270,4.59,4.41
63,479,53334,146666,4.59,4.41
63,480,53201,146799,4.61,4.41
63,481,52879,147121,4.62,4.41
63,482,52404,147596,4.60,4.42
63,483,51971,148029,4.58,4.42
63,484,52006,147994,4.58,4.43
63,485,51392,148608,4.58,4.43
63,486,51275,148725,4.58,4.44
63,487,50616,149384,4.58,4.45
63,488,50693,149307,4.58,4.45
63,489,50149,149851,4.59,4.46
63,490,49831,150169,4.59,4.46
63,491,49967,150033,4.59,4.47
63,492,49739,150261,4.62,4.48
63,493,49778,150222,4.62,4.47
63,494,49620,150380,4.62,4.47
63,495,49608,150392,4.62,4.47
63,496,49300,150700,4.60,4.47
63,497,49189,150811,4.62,4.46
63,498,49025,150975,4.61,4.47
63,499,48563,151437,4.62,4.47
63,500,48280,151720,4.65,4.47
64,1,160072,39928,0.23,0.23
64,2,160031,39969,0.44,0.45
64,3,160023,39977,0.65,0.65
64,4,160068,39932,0.84,0.84
64,5,160379,39621,1.03,1.03
64,6,160207,39793,1.20,1.21
64,7,160472,39528,1.37,1.38
64,8,160881,39119,1.53,1.54
64,9,160886,39114,1.68,1.69
64,10,160759,39241,1.82,1.84
64,11,160759,39241,1.96,1.98
64,12,160807,39193,2.09,2.10
64,13,160730,39270,2.22,2.22
64,14,161025,38975,2.34,2.32
64,15,161196,38804,2.45,2.43
64,16,161093,38907,2.56,2.54
64,17,161031,38969,2.65,2.63
64,18,160980,39020,2.75,2.73
64,19,160742,39258,2.84,2.81
64,20,160573,39427,2.93,2.89
64,21,160622,39378,3.01,2.97
64,22,160431,39569,3.10,3.04
64,23,160468,39532,3.17,3.10
64,24,160430,39570,3.24,3.19
64,25,160527,39473,3.30,3.27
64,26,160510,39490,3.37,3.34
64,27,160237,39763,3.42,3.39
64,28,160094,39906,3.48,3.44
64,29,159769,40231,3.53,3.48
64,30,159742,40258,3.58,3.54
64,31,159874,40126,3.63,3.59
64,32,159534,40466,3.68,3.63
64,33,159566,40434,3.72,3.68
64,34,159639,40361,3.77,3.71
64,35,159469,40531,3.81,3.75
64,36,159244,40756,3.84,3.79
64,37,159221,40779,3.87,3.81
64,38,159621,40379,3.90,3.84
64,39,159026,40974,3.93,3.88
64,40,159187,40813,3.95,3.90
64,41,159107,40893,3.99,3.93
64,42,158660,41340,4.02,3.96
64,43,158412,41588,4.04,3.98
64,44,158300,41700,4.08,4.00
64,45,158056,41944,4.11,4.04
64,46,158161,41839,4.15,4.08
64,47,158276,41724,4.18,4.10
64,48,158291,41709,4.20,4.12
64,49,158238,41762,4.22,4.14
64,50,158005,41995,4.24,4.17
64,51,157904,42096,4.26,4.20
64,52,157629,42371,4.28,4.21
64,53,157333,42667,4.28,4.22
64,54,157322,42678,4.29,4.23
64,55,157221,42779,4.31,4.27
64,56,157099,42901,4.32,4.28
64,57,156673,43327,4.33,4.29
64,58,156811,43189,4.33,4.31
64,59,156864,43136,4.34,4.32
64,60,156805,43195,4.35,4.34
64,61,156804,43196,4.36,4.35
64,62,156941,43059,4.36,4.36
64,63,156913,43087,4.36,4.36
64,64,156801,43199,4.37,4.37
64,65,156831,43169,4.37,4.38
64,66,156999,43001,4.38,4.37
64,67,157061,42939,4.37,4.38
64,68,157130,42870,4.38,4.37
64,69,157006,42994,4.39,4.38
64,70,157292,42708,4.39,4.38
64,71,157251,42749,4.40,4.38
64,72,156891,43109,4.41,4.39
64,73,156682,43318,4.40,4.40
64,74,156663,43337,4.41,4.40
64,75,156443,43557,4.42,4.39
64,76,156361,43639,4.41,4.38
64,77,156364,43636,4.42,4.40
64,78,156182,43818,4.43,4.40
64,79,156376,43624,4.44,4.41
64,80,156160,43840,4.45,4.43
64,81,156155,43845,4.45,4.44
64,82,156016,43984,4.46,4.44
64,83,155859,44141,4.46,4.42
64,84,156083,43917,4.46,4.41
64,85,155841,44159,4.46,4.41
64,86,156061,43939,4.47,4.41
64,87,155789,44211,4.48,4.43
64,88,155674,44326,4.48,4.42
64,89,155621,44379,4.48,4.41
64,90,155446,44554,4.48,4.41
64,91,155318,44682,4.48,4.41
64,92,155157,44843,4.49,4.39
64,93,154976,45024,4.47,4.38
64,94,155001,44999,4.48,4.39
64,95,155029,44971,4.47,4.37
64,96,155157,44843,4.46,4.36
64,97,154717,45283,4.46,4.38
64,98,154884,45116,4.46,4.39
64,99,155023,44977,4.45,4.37
64,100,154993,45007,4.46,4.34
64,101,154971,45029,4.46,4.35
64,102,154816,45184,4.47,4.35
64,103,154341,45659,4.48,4.36
64,104,154051,45949,4.48,4.36
64,105,153681,46319,4.49,4.38
64,106,153464,46536,4.50,4.38
64,107,153540,46460,4.50,4.39
64,108,153161,46839,4.51,4.40
64,109,153172,46828,4.51,4.41
64,110,152717,47283,4.51,4.42
64,111,152523,47477,4.51,4.44
64,112,152055,47945,4.52,4.44
64,113,152092,47908,4.52,4.46
64,114,151734,48266,4.53,4.48
64,115,151895,48105,4.54,4.50
64,116,151890,48110,4.53,4.50
64,117,151633,48367,4.53,4.49
64,118,151739,48261,4.53,4.50
64,119,151847,48153,4.54,4.51
64,120,151760,48240,4.53,4.51
64,121,151881,48119,4.55,4.49
64,122,151571,48429,4.54,4.51
64,123,151400,48600,4.53,4.51
64,124,151392,48608,4.53,4.51
64,125,151475,48525,4.53,4.50
64,126,151712,48288,4.53,4.50
64,127,151506,48494,4.52,4.52
64,128,151351,48649,4.52,4.53
64,129,151238,48762,4.52,4.54
64,130,151386,48614,4.52,4.54
64,131,151591,48409,4.51,4.54
64,132,151836,48164,4.50,4.55
64,133,151956,48044,4.50,4.56
64,134,151849,48151,4.51,4.58
64,135,152194,47806,4.51,4.57
64,136,152329,47671,4.50,4.57
64,137,152161,47839,4.49,4.56
64,138,152358,47642,4.49,4.54
64,139,152389,47611,4.48,4.54
64,140,152466,47534,4.46,4.54
64,141,152804,47196,4.47,4.56
64,142,153170,46830,4.46,4.56
64,143,153375,46625,4.45,4.56
64,144,153269,46731,4.44,4.56
64,145,153334,46666,4.45,4.55
64,146,153501,46499,4.43,4.53
64,147,153232,46768,4.42,4.52
64,148,153277,46723,4.42,4.52
64,149,153357,46643,4.40,4.50
64,150,153771,46229,4.42,4.50
64,151,153575,46425,4.43,4.48
64,152,153785,46215,4.42,4.49
64,153,154058,45942,4.41,4.50
64,154,154462,45538,4.42,4.49
64,155,154619,45381,4.42,4.48
64,156,154693,45307,4.43,4.49
64,157,154658,45342,4.43,4.47
64,158,154700,45300,4.43,4.48
64,159,154693,45307,4.43,4.48
64,160,154647,45353,4.43,4.46
64,161,154488,45512,4.43,4.46
64,162,154475,45525,4.44,4.47
64,163,154736,45264,4.45,4.46
64,164,154769,45231,4.44,4.46
64,165,154655,45345,4.45,4.46
64,166,154790,45210,4.46,4.46
64,167,154569,45431,4.45,4.46
64,168,154911,45089,4.47,4.46
64,169,155049,44951,4.46,4.46
64,170,155082,44918,4.47,4.48
64,171,154883,45117,4.46,4.48
64,172,154763,45237,4.46,4.47
64,173,154885,45115,4.47,4.49
64,174,154967,45033,4.46,4.49
64,175,154839,45161,4.45,4.49
64,176,155116,44884,4.46,4.50
64,177,155245,44755,4.47,4.51
64,178,155359,44641,4.47,4.50
64,179,155505,44495,4.47,4.51
64,180,155802,44198,4.48,4.50
64,181,155894,44106,4.48,4.51
64,182,155973,44027,4.48,4.52
64,183,156029,43971,4.49,4.52
64,184,156214,43786,4.49,4.53
64,185,156307,43693,4.50,4.51
64,186,156499,43501,4.50,4.51
64,187,156849,43151,4.50,4.54
64,188,156668,43332,4.50,4.54
64,189,156992,43008,4.51,4.51
64,190,156855,43145,4.52,4.53
64,191,157126,42874,4.52,4.53
64,192,157032,42968,4.52,4.53
64,193,157101,42899,4.51,4.53
64,194,157254,42746,4.50,4.53
64,195,157024,42976,4.50,4.53
64,196,157317,42683,4.50,4.52
64,197,157336,42664,4.50,4.54
64,198,157531,42469,4.50,4.54
64,199,157662,42338,4.50,4.53
64,200,157635,42365,4.49,4.54
64,201,157847,42153,4.48,4.53
64,202,158385,41615,4.48,4.54
64,203,158418,41582,4.48,4.53
64,204,158663,41337,4.48,4.54
64,205,159172,40828,4.48,4.53
64,206,159220,40780,4.48,4.54
64,207,159342,40658,4.48,4.54
64,208,159371,40629,4.48,4.55
64,209,159343,40657,4.49,4.56
64,210,159445,40555,4.49,4.57
64,211,159526,40474,4.49,4.56
64,212,159879,40121,4.49,4.57
64,213,160330,39670,4.49,4.57
64,214,160598,39402,4.49,4.56
64,215,160681,39319,4.50,4.55
64,216,160903,39097,4.50,4.57
64,217,160975,39025,4.49,4.57
64,218,161053,38947,4.50,4.58
64,219,161121,38879,4.50,4.60
64,220,161496,38504,4.50,4.62
64,221,161874,38126,4.50,4.65
64,222,161911,38089,4.49,4.66
64,223,162216,37784,4.49,4.64
64,224,162423,37577,4.49,4.64
64,225,162672,37328,4.50,4.65
64,226,162662,37338,4.51,4.63
64,227,162908,37092,4.52,4.62
64,228,162960,37040,4.52,4.62
64,229,163253,36747,4.53,4.61
64,230,163459,36541,4.54,4.63
64,231,163520,36480,4.56,4.60
64,232,163701,36299,4.56,4.57
64,233,163802,36198,4.57,4.56
64,234,163779,36221,4.58,4.55
64,235,163493,36507,4.58,4.55
64,236,163378,36622,4.58,4.56
64,237,163350,36650,4.59,4.54
64,238,163076,36924,4.60,4.53
64,239,162721,37279,4.60,4.54
64,240,162887,37113,4.61,4.55
64,241,162666,37334,4.62,4.55
64,242,162690,37310,4.62,4.54
64,243,162435,37565,4.62,4.57
64,244,162456,37544,4.62,4.57
64,245,162209,37791,4.62,4.55
64,246,162178,37822,4.62,4.54
64,247,162050,37950,4.63,4.55
64,248,162093,37907,4.63,4.54
64,249,162002,37998,4.63,4.54
64,250,161872,38128,4.64,4.53
64,251,161674,38326,4.64,4.55
64,252,161628,38372,4.64,4.52
64,253,161525,38475,4.64,4.53
64,254,161312,38688,4.65,4.53
64,255,161205,38795,4.66,4.53
64,256,160885,39115,4.66,4.54
64,257,160857,39143,4.67,4.53
64,258,160790,39210,4.68,4.54
64,259,160592,39408,4.69,4.53
64,260,160243,39757,4.69,4.53
64,261,159698,40302,4.71,4.53
64,262,159355,40645,4.71,4.54
64,263,158801,41199,4.71,4.54
64,264,158262,41738,4.71,4.55
64,265,157942,42058,4.72,4.55
64,266,157718,42282,4.73,4.56
64,267,158013,41987,4.73,4.55
64,268,157801,42199,4.74,4.54
64,269,157568,42432,4.74,4.54
64,270,157247,42753,4.73,4.54
64,271,156704,43296,4.73,4.55
64,272,156390,43610,4.74,4.56
64,273,156115,43885,4.74,4.56
64,274,155573,44427,4.74,4.56
64,275,155375,44625,4.75,4.56
64,276,154816,45184,4.75,4.57
64,277,154838,45162,4.76,4.59
64,278,154196,45804,4.76,4.58
64,279,153848,46152,4.76,4.58
64,280,153572,46428,4.75,4.58
64,281,153399,46601,4.74,4.56
64,282,152968,47032,4.75,4.55
64,283,152617,47383,4.74,4.53
64,284,152160,47840,4.74,4.52
64,285,152061,47939,4.75,4.53
64,286,151645,48355,4.75,4.51
64,287,151096,48904,4.75,4.50
64,288,150748,49252,4.75,4.50
64,289,150343,49657,4.74,4.50
64,290,150109,49891,4.74,4.47
64,291,149339,50661,4.74,4.45
64,292,148646,51354,4.73,4.45
64,293,148196,51804,4.73,4.46
64,294,147860,52140,4.74,4.46
64,295,147480,52520,4.74,4.44
64,296,146636,53364,4.73,4.45
64,297,145849,54151,4.73,4.45
64,298,145156,54844,4.73,4.45
64,299,144884,55116,4.73,4.44
64,300,144723,55277,4.73,4.44
64,301,144091,55909,4.73,4.43
64,302,143056,56944,4.73,4.43
64,303,142457,57543,4.73,4.44
64,304,141724,58276,4.74,4.44
64,305,140944,59056,4.75,4.46
64,306,140722,59278,4.74,4.47
64,307,140480,59520,4.73,4.48
64,308,140075,59925,4.72,4.48
64,309,139567,60433,4.73,4.48
64,310,139291,60709,4.72,4.49
64,311,139130,60870,4.72,4.47
64,312,138681,61319,4.72,4.47
64,313,137876,62124,4.71,4.47
64,314,137428,62572,4.70,4.46
64,315,136916,63084,4.70,4.46
64,316,135912,64088,4.70,4.45
64,317,135128,64872,4.70,4.46
64,318,134507,65493,4.71,4.46
64,319,134295,65705,4.71,4.47
64,320,133964,66036,4.69,4.46
64,321,133410,66590,4.69,4.47
64,322,132827,67173,4.68,4.48
64,323,132015,67985,4.69,4.48
64,324,131283,68717,4.69,4.49
64,325,131052,68948,4.68,4.50
64,326,130710,69290,4.68,4.49
64,327,130014,69986,4.68,4.49
64,328,129510,70490,4.68,4.50
64,329,128736,71264,4.67,4.50
64,330,128143,71857,4.65,4.50
64,331,127753,72247,4.65,4.51
64,332,127008,72992,4.63,4.50
64,333,126758,73242,4.63,4.49
64,334,126379,73621,4.63,4.50
64,335,126221,73779,4.62,4.49
64,336,125794,74206,4.62,4.49
64,337,125433,74567,4.61,4.50
64,338,125262,74738,4.61,4.50
64,339,124847,75153,4.60,4.50
64,340,125118,74882,4.61,4.49
64,341,124809,75191,4.61,4.50
64,342,124050,75950,4.62,4.51
64,343,124040,75960,4.62,4.48
64,344,123805,76195,4.62,4.48
64,345,123808,76192,4.61,4.48
64,346,123187,76813,4.62,4.49
64,347,122822,77178,4.61,4.48
64,348,122758,77242,4.61,4.48
64,349,122516,77484,4.61,4.48
64,350,122238,77762,4.59,4.48
64,351,121459,78541,4.59,4.46
64,352,121034,78966,4.59,4.46
64,353,120319,79681,4.60,4.47
64,354,120101,79899,4.60,4.46
64,355,119749,80251,4.60,4.46
64,356,119677,80323,4.60,4.47
64,357,119314,80686,4.60,4.46
64,358,119125,80875,4.61,4.45
64,359,118720,81280,4.61,4.47
64,360,118654,81346,4.61,4.48
64,361,118326,81674,4.61,4.48
64,362,117945,82055,4.61,4.48
64,363,117905,82095,4.60,4.49
64,364,117785,82215,4.60,4.50
64,365,117472,82528,4.62,4.49
64,366,117335,82665,4.63,4.49
64,367,116716,83284,4.63,4.48
64,368,116036,83964,4.63,4.48
64,369,115381,84619,4.63,4.48
64,370,114762,85238,4.63,4.48
64,371,114523,85477,4.64,4.49
64,372,113959,86041,4.64,4.48
64,373,113626,86374,4.65,4.48
64,374,112946,87054,4.65,4.49
64,375,112604,87396,4.66,4.48
64,376,112126,87874,4.66,4.48
64,377,111825,88175,4.66,4.49
64,378,111155,88845,4.67,4.49
64,379,110444,89556,4.67,4.49
64,380,109601,90399,4.68,4.49
64,381,109097,90903,4.69,4.49
64,382,108491,91509,4.70,4.48
64,383,108073,91927,4.70,4.47
64,384,107431,92569,4.70,4.49
64,385,106868,93132,4.69,4.49
64,386,106487,93513,4.69,4.48
64,387,106105,93895,4.69,4.48
64,388,105535,94465,4.69,4.48
64,389,104979,95021,4.69,4.48
64,390,104673,95327,4.69,4.48
64,391,104157,95843,4.68,4.48
64,392,103115,96885,4.67,4.48
64,393,102388,97612,4.67,4.47
64,394,102210,97790,4.67,4.47
64,395,101436,98564,4.67,4.47
64,396,100976,99024,4.65,4.45
64,397,100717,99283,4.65,4.45
64,398,100335,99665,4.65,4.45
64,399,99848,100152,4.64,4.44
64,400,99358,100642,4.63,4.43
64,401,99236,100764,4.63,4.43
64,402,98666,101334,4.62,4.43
64,403,98005,101995,4.62,4.44
64,404,97656,102344,4.62,4.45
64,405,97144,102856,4.61,4.45
64,406,97047,102953,4.61,4.46
64,407,96703,103297,4.60,4.46
64,408,96162,103838,4.60,4.46
64,409,95778,104222,4.60,4.46
64,410,95467,104533,4.59,4.46
64,411,94914,105086,4.58,4.46
64,412,94925,105075,4.58,4.46
64,413,94807,105193,4.57,4.46
64,414,94501,105499,4.57,4.46
64,415,94342,105658,4.56,4.46
64,416,93870,106130,4.55,4.46
64,417,93659,106341,4.52,4.45
64,418,93447,106553,4.52,4.45
64,419,93362,106638,4.52,4.45
64,420,92865,107135,4.51,4.44
64,421,93088,106912,4.51,4.42
64,422,92640,107360,4.50,4.41
64,423,92482,107518,4.51,4.42
64,424,92074,107926,4.50,4.40
64,425,92089,107911,4.49,4.41
64,426,91963,108037,4.49,4.41
64,427,92140,107860,4.48,4.41
64,428,91813,108187,4.50,4.41
64,429,91423,108577,4.51,4.41
64,430,91392,108608,4.51,4.41
64,431,91211,108789,4.50,4.41
64,432,90714,109286,4.50,4.42
64,433,90394,109606,4.50,4.41
64,434,90051,109949,4.50,4.41
64,435,89637,110363,4.51,4.42
64,436,89123,110877,4.51,4.43
64,437,89066,110934,4.52,4.42
64,438,88621,111379,4.52,4.43
64,439,88132,111868,4.53,4.43
64,440,88046,111954,4.53,4.44
64,441,87818,112182,4.52,4.44
64,442,87376,112624,4.53,4.44
64,443,87048,112952,4.53,4.45
64,444,86879,113121,4.53,4.45
64,445,86311,113689,4.53,4.45
64,446,85889,114111,4.53,4.44
64,447,86142,113858,4.53,4.44
64,448,85763,114237,4.52,4.45
64,449,85448,114552,4.53,4.45
64,450,85146,114854,4.51,4.45
64,451,85104,114896,4.51,4.45
64,452,84438,115562,4.50,4.45
64,453,84236,115764,4.50,4.47
64,454,84452,115548,4.49,4.47
64,455,84503,115497,4.49,4.47
64,456,84665,115335,4.50,4.47
64,457,84747,115253,4.50,4.47
64,458,84658,115342,4.51,4.47
64,459,84450,115550,4.51,4.47
64,460,84646,115354,4.52,4.46
64,461,84341,115659,4.53,4.47
64,462,84439,115561,4.53,4.49
64,463,83810,116190,4.52,4.48
64,464,83626,116374,4.51,4.47
64,465,83345,116655,4.53,4.48
64,466,83828,116172,4.54,4.49
64,467,83849,116151,4.55,4.50
64,468,83662,116338,4.55,4.49
64,469,83740,116260,4.55,4.49
64,470,83818,116182,4.56,4.50
64,471,83853,116147,4.56,4.50
64,472,83858,116142,4.57,4.50
64,473,83665,116335,4.59,4.49
64,474,83362,116638,4.60,4.49
64,475,83137,116863,4.60,4.50
64,476,83072,116928,4.61,4.51
64,477,82871,117129,4.62,4.50
64,478,82416,117584,4.61,4.51
64,479,81939,118061,4.61,4.50
64,480,81120,118880,4.61,4.51
64,481,80955,119045,4.62,4.51
64,482,80531,119469,4.63,4.51
64,483,80019,119981,4.63,4.50
64,484,79494,120506,4.64,4.51
64,485,78974,121026,4.64,4.51
64,486,78848,121152,4.65,4.50
64,487,78322,121678,4.66,4.50
64,488,77911,122089,4.67,4.50
64,489,77284,122716,4.66,4.50
64,490,76763,123237,4.66,4.50
64,491,76622,123378,4.64,4.50
64,492,76591,123409,4.64,4.50
64,493,75971,124029,4.64,4.49
64,494,75745,124255,4.65,4.50
64,495,75681,124319,4.65,4.50
64,496,75426,124574,4.65,4.49
64,497,74946,125054,4.63,4.50
64,498,74736,125264,4.62,4.49
64,499,73937,126063,4.61,4.50
64,500,74009,125991,4.60,4.49
65,1,160269,39731,0.23,0.23
65,2,160280,39720,0.44,0.44
65,3,160192,39808,0.65,0.64
65,4,160380,39620,0.84,0.83
65,5,160550,39450,1.03,1.02
65,6,160550,39450,1.20,1.20
65,7,160492,39508,1.37,1.37
65,8,160412,39588,1.54,1.53
65,9,160345,39655,1.68,1.68
65,10,160467,39533,1.83,1.84
65,11,160440,39560,1.97,1.98
65,12,160264,39736,2.10,2.11
65,13,160385,39615,2.22,2.24
65,14,160339,39661,2.33,2.35
65,15,160383,39617,2.45,2.47
65,16,160489,39511,2.56,2.57
65,17,160799,39201,2.66,2.67
65,18,160658,39342,2.75,2.76
65,19,160780,39220,2.85,2.85
65,20,160779,39221,2.93,2.92
65,21,160917,39083,3.02,3.03
65,22,161016,38984,3.09,3.09
65,23,161015,38985,3.17,3.17
65,24,161069,38931,3.24,3.23
65,25,161207,38793,3.31,3.30
65,26,161094,38906,3.37,3.37
65,27,160731,39269,3.43,3.42
65,28,160595,39405,3.48,3.46
65,29,160384,39616,3.54,3.52
65,30,159987,40013,3.60,3.56
65,31,159972,40028,3.65,3.62
65,32,159911,40089,3.71,3.67
65,33,160282,39718,3.76,3.70
65,34,160128,39872,3.80,3.75
65,35,159855,40145,3.84,3.80
65,36,160087,39913,3.88,3.84
65,37,159916,40084,3.91,3.88
65,38,159871,40129,3.93,3.92
65,39,159812,40188,3.96,3.95
65,40,159916,40084,3.98,3.98
65,41,159632,40368,4.01,4.02
65,42,159446,40554,4.03,4.05
65,43,159758,40242,4.07,4.08
65,44,159830,40170,4.10,4.10
65,45,160072,39928,4.13,4.12
65,46,160011,39989,4.15,4.16
65,47,160023,39977,4.18,4.18
65,48,159995,40005,4.20,4.22
65,49,159986,40014,4.23,4.24
65,50,159877,40123,4.25,4.23
65,51,159664,40336,4.26,4.24
65,52,159305,40695,4.27,4.23
65,53,159336,40664,4.28,4.25
65,54,159280,40720,4.30,4.25
65,55,159086,40914,4.31,4.26
65,56,158948,41052,4.33,4.28
65,57,159065,40935,4.34,4.28
65,58,158922,41078,4.36,4.29
65,59,158861,41139,4.37,4.31
65,60,158470,41530,4.38,4.35
65,61,158283,41717,4.39,4.37
65,62,158113,41887,4.40,4.39
65,63,157999,42001,4.41,4.40
65,64,158139,41861,4.42,4.38
65,65,158007,41993,4.42,4.39
65,66,157969,42031,4.44,4.41
65,67,158104,41896,4.45,4.42
65,68,158127,41873,4.45,4.42
65,69,157818,42182,4.45,4.44
65,70,157622,42378,4.46,4.44
65,71,157561,42439,4.47,4.43
65,72,157909,42091,4.48,4.43
65,73,157721,42279,4.49,4.45
65,74,157435,42565,4.49,4.46
65,75,157619,42381,4.49,4.47
65,76,157801,42199,4.50,4.48
65,77,157513,42487,4.49,4.50
65,78,157542,42458,4.49,4.53
65,79,157533,42467,4.50,4.53
65,80,157725,42275,4.52,4.54
65,81,157540,42460,4.52,4.54
65,82,157825,42175,4.53,4.51
65,83,158175,41825,4.54,4.51
65,84,157932,42068,4.54,4.51
65,85,157736,42264,4.55,4.51
65,86,157654,42346,4.55,4.51
65,87,157554,42446,4.55,4.52
65,88,157418,42582,4.55,4.53
65,89,157606,42394,4.55,4.53
65,90,157357,42643,4.55,4.52
65,91,157349,42651,4.54,4.52
65,92,156878,43122,4.55,4.53
65,93,156952,43048,4.55,4.52
65,94,157482,42518,4.56,4.54
65,95,157176,42824,4.57,4.53
65,96,156889,43111,4.57,4.52
65,97,156704,43296,4.57,4.53
65,98,156486,43514,4.57,4.51
65,99,156571,43429,4.57,4.51
65,100,156672,43328,4.58,4.51
65,101,156851,43149,4.59,4.49
65,102,156785,43215,4.59,4.52
65,103,156518,43482,4.60,4.50
65,104,155973,44027,4.60,4.50
65,105,155771,44229,4.61,4.50
65,106,156146,43854,4.61,4.50
65,107,156155,43845,4.61,4.50
65,108,155810,44190,4.61,4.50
65,109,155616,44384,4.60,4.48
65,110,155382,44618,4.60,4.48
65,111,155257,44743,4.61,4.50
65,112,155250,44750,4.62,4.51
65,113,154933,45067,4.60,4.51
65,114,154677,45323,4.61,4.51
65,115,154470,45530,4.61,4.51
65,116,154087,45913,4.61,4.49
65,117,153974,46026,4.61,4.49
65,118,153752,46248,4.63,4.50
65,119,153484,46516,4.62,4.50
65,120,153316,46684,4.62,4.51
65,121,153339,46661,4.62,4.53
65,122,153279,46721,4.62,4.54
65,123,152976,47024,4.63,4.54
65,124,152916,47084,4.64,4.54
65,125,152668,47332,4.63,4.54
65,126,152154,47846,4.63,4.54
65,127,151760,48240,4.65,4.53
65,128,151738,48262,4.65,4.54
65,129,151970,48030,4.65,4.57
65,130,151578,48422,4.65,4.57
65,131,151278,48722,4.66,4.56
65,132,151073,48927,4.66,4.57
65,133,151376,48624,4.66,4.55
65,134,151320,48680,4.66,4.55
65,135,151237,48763,4.65,4.56
65,136,151237,48763,4.65,4.55
65,137,150929,49071,4.65,4.55
65,138,150908,49092,4.64,4.55
65,139,150709,49291,4.65,4.56
65,140,150501,49499,4.64,4.55
65,141,150301,49699,4.62,4.53
65,142,149934,50066,4.62,4.52
65,143,149612,50388,4.62,4.52
65,144,149142,50858,4.62,4.53
65,145,148930,51070,4.61,4.53
65,146,148859,51141,4.61,4.55
65,147,148511,51489,4.61,4.54
65,148,148401,51599,4.60,4.57
65,149,148381,51619,4.60,4.57
65,150,148542,51458,4.59,4.57
65,151,148437,51563,4.57,4.57
65,152,148214,51786,4.57,4.58
65,153,148468,51532,4.56,4.58
65,154,148649,51351,4.55,4.59
65,155,148916,51084,4.55,4.59
65,156,149214,50786,4.54,4.59
65,157,149272,50728,4.54,4.60
65,158,149443,50557,4.54,4.60
65,159,149755,50245,4.53,4.59
65,160,149604,50396,4.52,4.58
65,161,149665,50335,4.52,4.58
65,162,149416,50584,4.51,4.58
65,163,149116,50884,4.51,4.61
65,164,149353,50647,4.52,4.61
65,165,149156,50844,4.52,4.59
65,166,149718,50282,4.53,4.58
65,167,149716,50284,4.53,4.57
65,168,149917,50083,4.53,4.58
65,169,149651,50349,4.53,4.57
65,170,149829,50171,4.53,4.57
65,171,149990,50010,4.54,4.56
65,172,149837,50163,4.54,4.59
65,173,150132,49868,4.53,4.59
65,174,150165,49835,4.52,4.60
65,175,149917,50083,4.53,4.59
65,176,149939,50061,4.53,4.59
65,177,149963,50037,4.54,4.58
65,178,150214,49786,4.53,4.57
65,179,150424,49576,4.53,4.58
65,180,150572,49428,4.53,4.57
65,181,150385,49615,4.52,4.57
65,182,150314,49686,4.53,4.56
65,183,150492,49508,4.53,4.56
65,184,150522,49478,4.53,4.54
65,185,150227,49773,4.53,4.55
65,186,149833,50167,4.52,4.55
65,187,150036,49964,4.51,4.57
65,188,149959,50041,4.51,4.55
65,189,150130,49870,4.50,4.54
65,190,150389,49611,4.50,4.53
65,191,150401,49599,4.49,4.54
65,192,150269,49731,4.50,4.56
65,193,150044,49956,4.50,4.54
65,194,149983,50017,4.49,4.53
65,195,150267,49733,4.49,4.54
65,196,150428,49572,4.48,4.53
65,197,150720,49280,4.48,4.53
65,198,150988,49012,4.48,4.54
65,199,150985,49015,4.48,4.55
65,200,150793,49207,4.48,4.54
65,201,151154,48846,4.47,4.54
65,202,151554,48446,4.46,4.52
65,203,151393,48607,4.46,4.53
65,204,151487,48513,4.46,4.54
65,205,151727,48273,4.46,4.55
65,206,152025,47975,4.46,4.55
65,207,152492,47508,4.46,4.56
65,208,152441,47559,4.46,4.54
65,209,152695,47305,4.46,4.55
65,210,152880,47120,4.46,4.53
65,211,152991,47009,4.46,4.54
65,212,153247,46753,4.45,4.55
65,213,153236,46764,4.45,4.55
65,214,153331,46669,4.46,4.54
65,215,153260,46740,4.47,4.54
65,216,153304,46696,4.47,4.53
65,217,153556,46444,4.47,4.52
65,218,153512,46488,4.47,4.50
65,219,153529,46471,4.47,4.51
65,220,153758,46242,4.46,4.51
65,221,153744,46256,4.47,4.54
65,222,153659,46341,4.48,4.54
65,223,153832,46168,4.48,4.54
65,224,154207,45793,4.49,4.55
65,225,154613,45387,4.48,4.56
65,226,154386,45614,4.49,4.55
65,227,154625,45375,4.49,4.54
65,228,154763,45237,4.48,4.55
65,229,154965,45035,4.48,4.55
65,230,155046,44954,4.48,4.55
65,231,155303,44697,4.48,4.53
65,232,155156,44844,4.49,4.54
65,233,155077,44923,4.48,4.52
65,234,155062,44938,4.47,4.50
65,235,154994,45006,4.47,4.49
65,236,154899,45101,4.47,4.49
65,237,154846,45154,4.47,4.50
65,238,154996,45004,4.48,4.51
65,239,154966,45034,4.47,4.50
65,240,154902,45098,4.48,4.49
65,241,154803,45197,4.48,4.47
65,242,155013,44987,4.48,4.46
