rep,t,pop1,pop2,k1,k2
63,153,235,9765,5.76,4.51
63,154,229,9771,6.13,4.49
63,155,212,9788,5.94,4.53
63,156,209,9791,5.96,4.48
63,157,199,9801,6.01,4.50
63,158,192,9808,5.92,4.53
63,159,177,9823,6.18,4.51
63,160,157,9843,6.25,4.52
63,161,142,9858,6.13,4.55
63,162,162,9838,5.94,4.51
63,163,142,9858,5.85,4.53
63,164,109,9891,6.32,4.54
63,165,89,9911,6.18,4.56
63,166,96,9904,6.19,4.60
63,167,96,9904,6.19,4.64
63,168,104,9896,6.15,4.64
63,169,102,9898,6.05,4.60
63,170,90,9910,6.12,4.62
63,171,80,9920,6.47,4.59
63,172,87,9913,6.53,4.61
63,173,88,9912,6.52,4.58
63,174,75,9925,6.57,4.62
63,175,66,9934,6.48,4.60
63,176,58,9942,7.07,4.57
63,177,70,9930,7.34,4.54
63,178,70,9930,7.61,4.52
63,179,51,9949,7.84,4.50
63,180,44,9956,8.32,4.48
63,181,35,9965,9.09,4.47
63,182,30,9970,9.20,4.45
63,183,25,9975,8.84,4.49
63,184,14,9986,9.14,4.49
63,185,22,9978,9.14,4.46
63,186,9,9991,9.56,4.44
63,187,9,9991,10.44,4.42
63,188,8,9992,10.50,4.42
63,189,6,9994,10.83,4.40
63,190,2,9998,12.00,4.44
63,191,1,9999,12.00,4.41
63,192,2,9998,13.00,4.47
63,193,2,9998,13.00,4.49
63,194,1,9999,13.00,4.49
63,195,0,10000,-1.00,4.48
63,196,0,10000,-1.00,4.48
63,197,0,10000,-1.00,4.51
63,198,0,10000,-1.00,4.54
63,199,0,10000,-1.00,4.55
63,200,0,10000,-1.00,4.54
63,201,0,10000,-1.00,4.54
63,202,0,10000,-1.00,4.55
63,203,0,10000,-1.00,4.55
63,204,0,10000,-1.00,4.55
63,205,0,10000,-1.00,4.56
63,206,0,10000,-1.00,4.57
63,207,0,10000,-1.00,4.56
63,208,0,10000,-1.00,4.59
63,209,0,10000,-1.00,4.57
63,210,0,10000,-1.00,4.61
63,211,0,10000,-1.00,4.61
63,212,0,10000,-1.00,4.61
63,213,0,10000,-1.00,4.60
63,214,0,10000,-1.00,4.58
63,215,0,10000,-1.00,4.56
63,216,0,10000,-1.00,4.54
63,217,0,10000,-1.00,4.53
63,218,0,10000,-1.00,4.54
63,219,0,10000,-1.00,4.54
63,220,0,10000,-1.00,4.56
63,221,0,10000,-1.00,4.54
63,222,0,10000,-1.00,4.54
63,223,0,10000,-1.00,4.51
63,224,0,10000,-1.00,4.48
63,225,0,10000,-1.00,4.50
63,226,0,10000,-1.00,4.53
63,227,0,10000,-1.00,4.53
63,228,0,10000,-1.00,4.53
63,229,0,10000,-1.00,4.54
63,230,0,10000,-1.00,4.55
63,231,0,10000,-1.00,4.53
63,232,0,10000,-1.00,4.51
63,233,0,10000,-1.00,4.48
63,234,0,10000,-1.00,4.51
63,235,0,10000,-1.00,4.47
63,236,0,10000,-1.00,4.43
63,237,0,10000,-1.00,4.42
63,238,0,10000,-1.00,4.40
63,239,0,10000,-1.00,4.41
63,240,0,10000,-1.00,4.39
63,241,0,10000,-1.00,4.38
63,242,0,10000,-1.00,4.38
63,243,0,10000,-1.00,4.37
63,244,0,10000,-1.00,4.33
63,245,0,10000,-1.00,4.35
63,246,0,10000,-1.00,4.40
63,247,0,10000,-1.00,4.42
63,248,0,10000,-1.00,4.43
63,249,0,10000,-1.00,4.42
63,250,0,10000,-1.00,4.40
63,251,0,10000,-1.00,4.37
63,252,0,10000,-1.00,4.36
63,253,0,10000,-1.00,4.34
63,254,0,10000,-1.00,4.29
63,255,0,10000,-1.00,4.35
63,256,0,10000,-1.00,4.36
63,257,0,10000,-1.00,4.38
63,258,0,10000,-1.00,4.38
63,259,0,10000,-1.00,4.39
63,260,0,10000,-1.00,4.42
63,261,0,10000,-1.00,4.42
63,262,0,10000,-1.00,4.41
63,263,0,10000,-1.00,4.38
63,264,0,10000,-1.00,4.40
63,265,0,10000,-1.00,4.38
63,266,0,10000,-1.00,4.41
63,267,0,10000,-1.00,4.42
63,268,0,10000,-1.00,4.41
63,269,0,10000,-1.00,4.38
63,270,0,10000,-1.00,4.34
63,271,0,10000,-1.00,4.28
63,272,0,10000,-1.00,4.26
63,273,0,10000,-1.00,4.24
63,274,0,10000,-1.00,4.23
63,275,0,10000,-1.00,4.24
63,276,0,10000,-1.00,4.25
63,277,0,10000,-1.00,4.28
63,278,0,10000,-1.00,4.28
63,279,0,10000,-1.00,4.28
63,280,0,10000,-1.00,4.31
63,281,0,10000,-1.00,4.33
63,282,0,10000,-1.00,4.33
63,283,0,10000,-1.00,4.33
63,284,0,10000,-1.00,4.31
63,285,0,10000,-1.00,4.30
63,286,0,10000,-1.00,4.32
63,287,0,10000,-1.00,4.37
63,288,0,10000,-1.00,4.37
63,289,0,10000,-1.00,4.36
63,290,0,10000,-1.00,4.36
63,291,0,10000,-1.00,4.38
63,292,0,10000,-1.00,4.37
63,293,0,10000,-1.00,4.36
63,294,0,10000,-1.00,4.37
63,295,0,10000,-1.00,4.39
63,296,0,10000,-1.00,4.42
63,297,0,10000,-1.00,4.41
63,298,0,10000,-1.00,4.42
63,299,0,10000,-1.00,4.44
63,300,0,10000,-1.00,4.43
63,301,0,10000,-1.00,4.44
63,302,0,10000,-1.00,4.45
63,303,0,10000,-1.00,4.42
63,304,0,10000,-1.00,4.41
63,305,0,10000,-1.00,4.41
63,306,0,10000,-1.00,4.41
63,307,0,10000,-1.00,4.40
63,308,0,10000,-1.00,4.41
63,309,0,10000,-1.00,4.39
63,310,0,10000,-1.00,4.40
63,311,0,10000,-1.00,4.41
63,312,0,10000,-1.00,4.43
63,313,0,10000,-1.00,4.46
63,314,0,10000,-1.00,4.40
63,315,0,10000,-1.00,4.41
63,316,0,10000,-1.00,4.46
63,317,0,10000,-1.00,4.48
63,318,0,10000,-1.00,4.45
63,319,0,10000,-1.00,4.41
63,320,0,10000,-1.00,4.42
63,321,0,10000,-1.00,4.39
63,322,0,10000,-1.00,4.35
63,323,0,10000,-1.00,4.38
63,324,0,10000,-1.00,4.35
63,325,0,10000,-1.00,4.36
63,326,0,10000,-1.00,4.40
63,327,0,10000,-1.00,4.38
63,328,0,10000,-1.00,4.36
63,329,0,10000,-1.00,4.36
63,330,0,10000,-1.00,4.36
63,331,0,10000,-1.00,4.38
63,332,0,10000,-1.00,4.39
63,333,0,10000,-1.00,4.39
63,334,0,10000,-1.00,4.38
63,335,0,10000,-1.00,4.41
63,336,0,10000,-1.00,4.37
63,337,0,10000,-1.00,4.38
63,338,0,10000,-1.00,4.41
63,339,0,10000,-1.00,4.41
63,340,0,10000,-1.00,4.45
63,341,0,10000,-1.00,4.49
63,342,0,10000,-1.00,4.49
63,343,0,10000,-1.00,4.47
63,344,0,10000,-1.00,4.52
63,345,0,10000,-1.00,4.52
63,346,0,10000,-1.00,4.50
63,347,0,10000,-1.00,4.48
63,348,0,10000,-1.00,4.49
63,349,0,10000,-1.00,4.52
63,350,0,10000,-1.00,4.53
63,351,0,10000,-1.00,4.55
63,352,0,10000,-1.00,4.56
63,353,0,10000,-1.00,4.54
63,354,0,10000,-1.00,4.53
63,355,0,10000,-1.00,4.56
63,356,0,10000,-1.00,4.57
63,357,0,10000,-1.00,4.56
63,358,0,10000,-1.00,4.55
63,359,0,10000,-1.00,4.55
63,360,0,10000,-1.00,4.54
63,361,0,10000,-1.00,4.58
63,362,0,10000,-1.00,4.63
63,363,0,10000,-1.00,4.61
63,364,0,10000,-1.00,4.56
63,365,0,10000,-1.00,4.52
63,366,0,10000,-1.00,4.51
63,367,0,10000,-1.00,4.48
63,368,0,10000,-1.00,4.48
63,369,0,10000,-1.00,4.47
63,370,0,10000,-1.00,4.47
63,371,0,10000,-1.00,4.45
63,372,0,10000,-1.00,4.47
63,373,0,10000,-1.00,4.47
63,374,0,10000,-1.00,4.47
63,375,0,10000,-1.00,4.51
63,376,0,10000,-1.00,4.46
63,377,0,10000,-1.00,4.42
63,378,0,10000,-1.00,4.45
63,379,0,10000,-1.00,4.46
63,380,0,10000,-1.00,4.45
63,381,0,10000,-1.00,4.49
63,382,0,10000,-1.00,4.49
63,383,0,10000,-1.00,4.50
63,384,0,10000,-1.00,4.52
63,385,0,10000,-1.00,4.55
63,386,0,10000,-1.00,4.54
63,387,0,10000,-1.00,4.60
63,388,0,10000,-1.00,4.62
63,389,0,10000,-1.00,4.59
63,390,0,10000,-1.00,4.60
63,391,0,10000,-1.00,4.62
63,392,0,10000,-1.00,4.62
63,393,0,10000,-1.00,4.62
63,394,0,10000,-1.00,4.62
63,395,0,10000,-1.00,4.59
63,396,0,10000,-1.00,4.61
63,397,0,10000,-1.00,4.58
63,398,0,10000,-1.00,4.57
63,399,0,10000,-1.00,4.56
63,400,0,10000,-1.00,4.55
63,401,0,10000,-1.00,4.55
63,402,0,10000,-1.00,4.57
63,403,0,10000,-1.00,4.59
63,404,0,10000,-1.00,4.62
63,405,0,10000,-1.00,4.61
63,406,0,10000,-1.00,4.59
63,407,0,10000,-1.00,4.59
63,408,0,10000,-1.00,4.59
63,409,0,10000,-1.00,4.58
63,410,0,10000,-1.00,4.56
63,411,0,10000,-1.00,4.55
63,412,0,10000,-1.00,4.55
63,413,0,10000,-1.00,4.57
63,414,0,10000,-1.00,4.54
63,415,0,10000,-1.00,4.54
63,416,0,10000,-1.00,4.50
63,417,0,10000,-1.00,4.53
63,418,0,10000,-1.00,4.52
63,419,0,10000,-1.00,4.56
63,420,0,10000,-1.00,4.57
63,421,0,10000,-1.00,4.54
63,422,0,10000,-1.00,4.57
63,423,0,10000,-1.00,4.54
63,424,0,10000,-1.00,4.58
63,425,0,10000,-1.00,4.61
63,426,0,10000,-1.00,4.60
63,427,0,10000,-1.00,4.59
63,428,0,10000,-1.00,4.59
63,429,0,10000,-1.00,4.60
63,430,0,10000,-1.00,4.60
63,431,0,10000,-1.00,4.61
63,432,0,10000,-1.00,4.61
63,433,0,10000,-1.00,4.62
63,434,0,10000,-1.00,4.60
63,435,0,10000,-1.00,4.62
63,436,0,10000,-1.00,4.59
63,437,0,10000,-1.00,4.60
63,438,0,10000,-1.00,4.57
63,439,0,10000,-1.00,4.59
63,440,0,10000,-1.00,4.62
63,441,0,10000,-1.00,4.58
63,442,0,10000,-1.00,4.56
63,443,0,10000,-1.00,4.55
63,444,0,10000,-1.00,4.54
63,445,0,10000,-1.00,4.51
63,446,0,10000,-1.00,4.52
63,447,0,10000,-1.00,4.49
63,448,0,10000,-1.00,4.52
63,449,0,10000,-1.00,4.50
63,450,0,10000,-1.00,4.51
63,451,0,10000,-1.00,4.50
63,452,0,10000,-1.00,4.47
63,453,0,10000,-1.00,4.47
63,454,0,10000,-1.00,4.47
63,455,0,10000,-1.00,4.46
63,456,0,10000,-1.00,4.48
63,457,0,10000,-1.00,4.47
63,458,0,10000,-1.00,4.45
63,459,0,10000,-1.00,4.48
63,460,0,10000,-1.00,4.48
63,461,0,10000,-1.00,4.47
63,462,0,10000,-1.00,4.47
63,463,0,10000,-1.00,4.46
63,464,0,10000,-1.00,4.45
63,465,0,10000,-1.00,4.42
63,466,0,10000,-1.00,4.46
63,467,0,10000,-1.00,4.49
63,468,0,10000,-1.00,4.52
63,469,0,10000,-1.00,4.53
63,470,0,10000,-1.00,4.53
63,471,0,10000,-1.00,4.54
63,472,0,10000,-1.00,4.50
63,473,0,10000,-1.00,4.49
63,474,0,10000,-1.00,4.50
63,475,0,10000,-1.00,4.50
63,476,0,10000,-1.00,4.50
63,477,0,10000,-1.00,4.49
63,478,0,10000,-1.00,4.53
63,479,0,10000,-1.00,4.53
63,480,0,10000,-1.00,4.52
63,481,0,10000,-1.00,4.56
63,482,0,10000,-1.00,4.58
63,483,0,10000,-1.00,4.60
63,484,0,10000,-1.00,4.60
63,485,0,10000,-1.00,4.58
63,486,0,10000,-1.00,4.59
63,487,0,10000,-1.00,4.61
63,488,0,10000,-1.00,4.63
63,489,0,10000,-1.00,4.60
63,490,0,10000,-1.00,4.62
63,491,0,10000,-1.00,4.62
63,492,0,10000,-1.00,4.65
63,493,0,10000,-1.00,4.66
63,494,0,10000,-1.00,4.69
63,495,0,10000,-1.00,4.67
63,496,0,10000,-1.00,4.69
63,497,0,10000,-1.00,4.71
63,498,0,10000,-1.00,4.66
63,499,0,10000,-1.00,4.66
63,500,0,10000,-1.00,4.67
64,1,2973,7027,0.24,0.22
64,2,2969,7031,0.47,0.44
64,3,2979,7021,0.67,0.64
64,4,2986,7014,0.85,0.85
64,5,2993,7007,1.04,1.02
64,6,3002,6998,1.21,1.22
64,7,3093,6907,1.40,1.38
64,8,3131,6869,1.49,1.57
64,9,3116,6884,1.64,1.74
64,10,3098,6902,1.75,1.86
64,11,2938,7062,1.90,2.02
64,12,2974,7026,2.08,2.11
64,13,2948,7052,2.26,2.25
64,14,2927,7073,2.38,2.38
64,15,2966,7034,2.50,2.50
64,16,2963,7037,2.62,2.59
64,17,2975,7025,2.75,2.71
64,18,2955,7045,2.87,2.82
64,19,2939,7061,2.95,2.87
64,20,2846,7154,3.04,2.97
64,21,2859,7141,3.08,3.03
64,22,2830,7170,3.18,3.11
64,23,2795,7205,3.22,3.13
64,24,2767,7233,3.34,3.15
64,25,2764,7236,3.41,3.24
64,26,2728,7272,3.48,3.31
64,27,2709,7291,3.58,3.38
64,28,2728,7272,3.60,3.43
64,29,2701,7299,3.70,3.46
64,30,2671,7329,3.75,3.54
64,31,2623,7377,3.78,3.58
64,32,2642,7358,3.85,3.62
64,33,2673,7327,3.90,3.69
64,34,2610,7390,3.91,3.70
64,35,2619,7381,4.01,3.74
64,36,2521,7479,4.12,3.75
64,37,2503,7497,4.22,3.79
64,38,2469,7531,4.26,3.80
64,39,2452,7548,4.28,3.80
64,40,2339,7661,4.37,3.85
64,41,2194,7806,4.42,3.89
64,42,2205,7795,4.49,3.91
64,43,2173,7827,4.54,3.95
64,44,2087,7913,4.62,3.99
64,45,2041,7959,4.75,4.04
64,46,2024,7976,4.75,4.05
64,47,2015,7985,4.83,4.07
64,48,1913,8087,4.89,4.08
64,49,1828,8172,5.00,4.11
64,50,1742,8258,5.01,4.15
64,51,1712,8288,4.96,4.14
64,52,1675,8325,5.02,4.17
64,53,1624,8376,5.12,4.22
64,54,1589,8411,5.09,4.27
64,55,1568,8432,5.16,4.26
64,56,1514,8486,5.17,4.26
64,57,1426,8574,5.13,4.28
64,58,1356,8644,5.10,4.31
64,59,1329,8671,5.07,4.30
64,60,1280,8720,4.96,4.30
64,61,1230,8770,4.99,4.29
64,62,1182,8818,5.05,4.28
64,63,1097,8903,5.22,4.27
64,64,1068,8932,5.23,4.32
64,65,1037,8963,5.14,4.35
64,66,1035,8965,5.18,4.36
64,67,1028,8972,5.26,4.38
64,68,1006,8994,5.21,4.38
64,69,936,9064,5.22,4.34
64,70,874,9126,5.18,4.35
64,71,848,9152,5.20,4.37
64,72,850,9150,5.18,4.39
64,73,807,9193,5.10,4.40
64,74,830,9170,5.04,4.43
64,75,791,9209,5.00,4.44
64,76,769,9231,5.10,4.41
64,77,777,9223,5.06,4.43
64,78,713,9287,5.04,4.46
64,79,700,9300,4.91,4.47
64,80,703,9297,4.74,4.45
64,81,681,9319,4.71,4.40
64,82,648,9352,4.69,4.39
64,83,553,9447,4.67,4.38
64,84,559,9441,4.55,4.35
64,85,558,9442,4.59,4.36
64,86,552,9448,4.45,4.36
64,87,530,9470,4.47,4.37
64,88,551,9449,4.39,4.36
64,89,558,9442,4.42,4.42
64,90,490,9510,4.35,4.41
64,91,496,9504,4.57,4.41
64,92,462,9538,4.60,4.38
64,93,461,9539,4.44,4.37
64,94,462,9538,4.43,4.37
64,95,437,9563,4.38,4.36
64,96,445,9555,4.51,4.36
64,97,443,9557,4.59,4.35
64,98,452,9548,4.49,4.38
64,99,425,9575,4.48,4.40
64,100,379,9621,4.62,4.38
64,101,380,9620,4.60,4.39
64,102,346,9654,4.60,4.37
64,103,351,9649,4.42,4.35
64,104,375,9625,4.38,4.37
64,105,374,9626,4.43,4.35
64,106,357,9643,4.61,4.35
64,107,331,9669,4.81,4.34
64,108,313,9687,4.79,4.37
64,109,322,9678,4.73,4.41
64,110,295,9705,4.82,4.38
64,111,301,9699,4.71,4.40
64,112,302,9698,4.73,4.44
64,113,284,9716,4.75,4.47
64,114,258,9742,4.78,4.47
64,115,234,9766,4.82,4.47
64,116,199,9801,4.74,4.49
64,117,202,9798,4.68,4.48
64,118,198,9802,4.91,4.48
64,119,210,9790,5.06,4.49
64,120,177,9823,5.25,4.49
64,121,176,9824,5.62,4.48
64,122,151,9849,5.70,4.49
64,123,125,9875,6.03,4.48
64,124,122,9878,5.92,4.51
64,125,117,9883,6.06,4.50
64,126,103,9897,6.15,4.51
64,127,105,9895,6.15,4.55
64,128,95,9905,6.55,4.55
64,129,78,9922,6.95,4.56
64,130,67,9933,7.00,4.55
64,131,64,9936,7.50,4.59
64,132,53,9947,7.68,4.59
64,133,34,9966,7.82,4.58
64,134,27,9973,8.22,4.58
64,135,31,9969,8.68,4.57
64,136,23,9977,9.00,4.61
64,137,10,9990,9.60,4.66
64,138,10,9990,11.10,4.69
64,139,6,9994,10.50,4.72
64,140,3,9997,12.00,4.68
64,141,1,9999,12.00,4.68
64,142,0,10000,-1.00,4.68
64,143,0,10000,-1.00,4.65
64,144,0,10000,-1.00,4.62
64,145,0,10000,-1.00,4.58
64,146,0,10000,-1.00,4.59
64,147,0,10000,-1.00,4.62
64,148,0,10000,-1.00,4.63
64,149,0,10000,-1.00,4.60
64,150,0,10000,-1.00,4.53
64,151,0,10000,-1.00,4.56
64,152,0,10000,-1.00,4.53
64,153,0,10000,-1.00,4.53
64,154,0,10000,-1.00,4.51
64,155,0,10000,-1.00,4.52
64,156,0,10000,-1.00,4.51
64,157,0,10000,-1.00,4.51
64,158,0,10000,-1.00,4.51
64,159,0,10000,-1.00,4.53
64,160,0,10000,-1.00,4.50
64,161,0,10000,-1.00,4.49
64,162,0,10000,-1.00,4.50
64,163,0,10000,-1.00,4.48
64,164,0,10000,-1.00,4.48
64,165,0,10000,-1.00,4.46
64,166,0,10000,-1.00,4.46
64,167,0,10000,-1.00,4.48
64,168,0,10000,-1.00,4.47
64,169,0,10000,-1.00,4.47
64,170,0,10000,-1.00,4.46
64,171,0,10000,-1.00,4.48
64,172,0,10000,-1.00,4.45
64,173,0,10000,-1.00,4.45
64,174,0,10000,-1.00,4.47
64,175,0,10000,-1.00,4.46
64,176,0,10000,-1.00,4.42
64,177,0,10000,-1.00,4.47
64,178,0,10000,-1.00,4.45
64,179,0,10000,-1.00,4.45
64,180,0,10000,-1.00,4.46
64,181,0,10000,-1.00,4.46
64,182,0,10000,-1.00,4.44
64,183,0,10000,-1.00,4.44
64,184,0,10000,-1.00,4.43
64,185,0,10000,-1.00,4.44
64,186,0,10000,-1.00,4.43
64,187,0,10000,-1.00,4.44
64,188,0,10000,-1.00,4.44
64,189,0,10000,-1.00,4.43
64,190,0,10000,-1.00,4.39
64,191,0,10000,-1.00,4.40
64,192,0,10000,-1.00,4.42
64,193,0,10000,-1.00,4.39
64,194,0,10000,-1.00,4.37
64,195,0,10000,-1.00,4.39
64,196,0,10000,-1.00,4.39
64,197,0,10000,-1.00,4.40
64,198,0,10000,-1.00,4.42
64,199,0,10000,-1.00,4.39
64,200,0,10000,-1.00,4.39
64,201,0,10000,-1.00,4.39
64,202,0,10000,-1.00,4.38
64,203,0,10000,-1.00,4.38
64,204,0,10000,-1.00,4.39
64,205,0,10000,-1.00,4.42
64,206,0,10000,-1.00,4.43
64,207,0,10000,-1.00,4.43
64,208,0,10000,-1.00,4.42
64,209,0,10000,-1.00,4.41
64,210,0,10000,-1.00,4.38
64,211,0,10000,-1.00,4.38
64,212,0,10000,-1.00,4.40
64,213,0,10000,-1.00,4.44
64,214,0,10000,-1.00,4.43
64,215,0,10000,-1.00,4.43
64,216,0,10000,-1.00,4.42
64,217,0,10000,-1.00,4.41
64,218,0,10000,-1.00,4.46
64,219,0,10000,-1.00,4.46
64,220,0,10000,-1.00,4.47
64,221,0,10000,-1.00,4.47
64,222,0,10000,-1.00,4.48
64,223,0,10000,-1.00,4.50
64,224,0,10000,-1.00,4.49
64,225,0,10000,-1.00,4.50
64,226,0,10000,-1.00,4.49
64,227,0,10000,-1.00,4.48
64,228,0,10000,-1.00,4.44
64,229,0,10000,-1.00,4.44
64,230,0,10000,-1.00,4.45
64,231,0,10000,-1.00,4.44
64,232,0,10000,-1.00,4.44
64,233,0,10000,-1.00,4.43
64,234,0,10000,-1.00,4.44
64,235,0,10000,-1.00,4.47
64,236,0,10000,-1.00,4.44
64,237,0,10000,-1.00,4.41
64,238,0,10000,-1.00,4.43
64,239,0,10000,-1.00,4.41
64,240,0,10000,-1.00,4.40
64,241,0,10000,-1.00,4.45
64,242,0,10000,-1.00,4.43
64,243,0,10000,-1.00,4.45
64,244,0,10000,-1.00,4.51
64,245,0,10000,-1.00,4.50
64,246,0,10000,-1.00,4.51
64,247,0,10000,-1.00,4.51
64,248,0,10000,-1.00,4.49
64,249,0,10000,-1.00,4.49
64,250,0,10000,-1.00,4.50
64,251,0,10000,-1.00,4.46
64,252,0,10000,-1.00,4.50
64,253,0,10000,-1.00,4.47
64,254,0,10000,-1.00,4.50
64,255,0,10000,-1.00,4.51
64,256,0,10000,-1.00,4.57
64,257,0,10000,-1.00,4.57
64,258,0,10000,-1.00,4.54
64,259,0,10000,-1.00,4.56
64,260,0,10000,-1.00,4.57
64,261,0,10000,-1.00,4.56
64,262,0,10000,-1.00,4.55
64,263,0,10000,-1.00,4.55
64,264,0,10000,-1.00,4.55
64,265,0,10000,-1.00,4.56
64,266,0,10000,-1.00,4.55
64,267,0,10000,-1.00,4.50
64,268,0,10000,-1.00,4.50
64,269,0,10000,-1.00,4.49
64,270,0,10000,-1.00,4.49
64,271,0,10000,-1.00,4.50
64,272,0,10000,-1.00,4.48
64,273,0,10000,-1.00,4.49
64,274,0,10000,-1.00,4.52
64,275,0,10000,-1.00,4.46
64,276,0,10000,-1.00,4.47
64,277,0,10000,-1.00,4.46
64,278,0,10000,-1.00,4.49
64,279,0,10000,-1.00,4.47
64,280,0,10000,-1.00,4.48
64,281,0,10000,-1.00,4.51
64,282,0,10000,-1.00,4.50
64,283,0,10000,-1.00,4.51
64,284,0,10000,-1.00,4.49
64,285,0,10000,-1.00,4.50
64,286,0,10000,-1.00,4.50
64,287,0,10000,-1.00,4.50
64,288,0,10000,-1.00,4.46
64,289,0,10000,-1.00,4.46
64,290,0,10000,-1.00,4.41
64,291,0,10000,-1.00,4.35
64,292,0,10000,-1.00,4.33
64,293,0,10000,-1.00,4.33
64,294,0,10000,-1.00,4.35
64,295,0,10000,-1.00,4.36
64,296,0,10000,-1.00,4.38
64,297,0,10000,-1.00,4.38
64,298,0,10000,-1.00,4.34
64,299,0,10000,-1.00,4.33
64,300,0,10000,-1.00,4.36
64,301,0,10000,-1.00,4.37
64,302,0,10000,-1.00,4.38
64,303,0,10000,-1.00,4.38
64,304,0,10000,-1.00,4.41
64,305,0,10000,-1.00,4.38
64,306,0,10000,-1.00,4.36
64,307,0,10000,-1.00,4.39
64,308,0,10000,-1.00,4.36
64,309,0,10000,-1.00,4.35
64,310,0,10000,-1.00,4.35
64,311,0,10000,-1.00,4.38
64,312,0,10000,-1.00,4.37
64,313,0,10000,-1.00,4.41
64,314,0,10000,-1.00,4.42
64,315,0,10000,-1.00,4.42
64,316,0,10000,-1.00,4.40
64,317,0,10000,-1.00,4.35
64,318,0,10000,-1.00,4.36
64,319,0,10000,-1.00,4.36
64,320,0,10000,-1.00,4.35
64,321,0,10000,-1.00,4.33
64,322,0,10000,-1.00,4.37
64,323,0,10000,-1.00,4.37
64,324,0,10000,-1.00,4.39
64,325,0,10000,-1.00,4.36
64,326,0,10000,-1.00,4.39
64,327,0,10000,-1.00,4.43
64,328,0,10000,-1.00,4.42
64,329,0,10000,-1.00,4.45
64,330,0,10000,-1.00,4.46
64,331,0,10000,-1.00,4.45
64,332,0,10000,-1.00,4.44
64,333,0,10000,-1.00,4.42
64,334,0,10000,-1.00,4.43
64,335,0,10000,-1.00,4.40
64,336,0,10000,-1.00,4.41
64,337,0,10000,-1.00,4.41
64,338,0,10000,-1.00,4.39
64,339,0,10000,-1.00,4.41
64,340,0,10000,-1.00,4.43
64,341,0,10000,-1.00,4.40
64,342,0,10000,-1.00,4.41
64,343,0,10000,-1.00,4.44
64,344,0,10000,-1.00,4.46
64,345,0,10000,-1.00,4.48
64,346,0,10000,-1.00,4.46
64,347,0,10000,-1.00,4.49
64,348,0,10000,-1.00,4.51
64,349,0,10000,-1.00,4.47
64,350,0,10000,-1.00,4.45
64,351,0,10000,-1.00,4.44
64,352,0,10000,-1.00,4.42
64,353,0,10000,-1.00,4.38
64,354,0,10000,-1.00,4.36
64,355,0,10000,-1.00,4.35
64,356,0,10000,-1.00,4.39
64,357,0,10000,-1.00,4.43
64,358,0,10000,-1.00,4.42
64,359,0,10000,-1.00,4.39
64,360,0,10000,-1.00,4.34
64,361,0,10000,-1.00,4.32
64,362,0,10000,-1.00,4.35
64,363,0,10000,-1.00,4.36
64,364,0,10000,-1.00,4.38
64,365,0,10000,-1.00,4.36
64,366,0,10000,-1.00,4.41
64,367,0,10000,-1.00,4.41
64,368,0,10000,-1.00,4.44
64,369,0,10000,-1.00,4.44
64,370,0,10000,-1.00,4.42
64,371,0,10000,-1.00,4.41
64,372,0,10000,-1.00,4.42
64,373,0,10000,-1.00,4.45
64,374,0,10000,-1.00,4.45
64,375,0,10000,-1.00,4.47
64,376,0,10000,-1.00,4.47
64,377,0,10000,-1.00,4.48
64,378,0,10000,-1.00,4.49
64,379,0,10000,-1.00,4.50
64,380,0,10000,-1.00,4.52
64,381,0,10000,-1.00,4.52
64,382,0,10000,-1.00,4.55
64,383,0,10000,-1.00,4.55
64,384,0,10000,-1.00,4.50
64,385,0,10000,-1.00,4.52
64,386,0,10000,-1.00,4.51
64,387,0,10000,-1.00,4.51
64,388,0,10000,-1.00,4.52
64,389,0,10000,-1.00,4.50
64,390,0,10000,-1.00,4.49
64,391,0,10000,-1.00,4.48
64,392,0,10000,-1.00,4.48
64,393,0,10000,-1.00,4.50
64,394,0,10000,-1.00,4.48
64,395,0,10000,-1.00,4.48
64,396,0,10000,-1.00,4.50
64,397,0,10000,-1.00,4.53
64,398,0,10000,-1.00,4.55
64,399,0,10000,-1.00,4.57
64,400,0,10000,-1.00,4.63
64,401,0,10000,-1.00,4.68
64,402,0,10000,-1.00,4.68
64,403,0,10000,-1.00,4.69
64,404,0,10000,-1.00,4.67
64,405,0,10000,-1.00,4.65
64,406,0,10000,-1.00,4.67
64,407,0,10000,-1.00,4.66
64,408,0,10000,-1.00,4.69
64,409,0,10000,-1.00,4.69
64,410,0,10000,-1.00,4.69
64,411,0,10000,-1.00,4.73
64,412,0,10000,-1.00,4.75
64,413,0,10000,-1.00,4.74
64,414,0,10000,-1.00,4.71
64,415,0,10000,-1.00,4.69
64,416,0,10000,-1.00,4.70
64,417,0,10000,-1.00,4.66
64,418,0,10000,-1.00,4.68
64,419,0,10000,-1.00,4.72
64,420,0,10000,-1.00,4.71
64,421,0,10000,-1.00,4.71
64,422,0,10000,-1.00,4.69
64,423,0,10000,-1.00,4.68
64,424,0,10000,-1.00,4.65
64,425,0,10000,-1.00,4.64
64,426,0,10000,-1.00,4.66
64,427,0,10000,-1.00,4.67
64,428,0,10000,-1.00,4.69
64,429,0,10000,-1.00,4.70
64,430,0,10000,-1.00,4.69
64,431,0,10000,-1.00,4.69
64,432,0,10000,-1.00,4.70
64,433,0,10000,-1.00,4.68
64,434,0,10000,-1.00,4.68
64,435,0,10000,-1.00,4.68
