rep,t,pop1,pop2,k1,k2
54,326,0,10000,-1.00,4.67
54,327,0,10000,-1.00,4.69
54,328,0,10000,-1.00,4.68
54,329,0,10000,-1.00,4.66
54,330,0,10000,-1.00,4.68
54,331,0,10000,-1.00,4.68
54,332,0,10000,-1.00,4.67
54,333,0,10000,-1.00,4.67
54,334,0,10000,-1.00,4.68
54,335,0,10000,-1.00,4.73
54,336,0,10000,-1.00,4.69
54,337,0,10000,-1.00,4.70
54,338,0,10000,-1.00,4.69
54,339,0,10000,-1.00,4.69
54,340,0,10000,-1.00,4.74
54,341,0,10000,-1.00,4.72
54,342,0,10000,-1.00,4.71
54,343,0,10000,-1.00,4.71
54,344,0,10000,-1.00,4.74
54,345,0,10000,-1.00,4.75
54,346,0,10000,-1.00,4.78
54,347,0,10000,-1.00,4.77
54,348,0,10000,-1.00,4.77
54,349,0,10000,-1.00,4.79
54,350,0,10000,-1.00,4.81
54,351,0,10000,-1.00,4.75
54,352,0,10000,-1.00,4.73
54,353,0,10000,-1.00,4.72
54,354,0,10000,-1.00,4.73
54,355,0,10000,-1.00,4.70
54,356,0,10000,-1.00,4.71
54,357,0,10000,-1.00,4.72
54,358,0,10000,-1.00,4.70
54,359,0,10000,-1.00,4.68
54,360,0,10000,-1.00,4.68
54,361,0,10000,-1.00,4.66
54,362,0,10000,-1.00,4.65
54,363,0,10000,-1.00,4.64
54,364,0,10000,-1.00,4.60
54,365,0,10000,-1.00,4.63
54,366,0,10000,-1.00,4.64
54,367,0,10000,-1.00,4.64
54,368,0,10000,-1.00,4.62
54,369,0,10000,-1.00,4.59
54,370,0,10000,-1.00,4.55
54,371,0,10000,-1.00,4.55
54,372,0,10000,-1.00,4.55
54,373,0,10000,-1.00,4.56
54,374,0,10000,-1.00,4.59
54,375,0,10000,-1.00,4.55
54,376,0,10000,-1.00,4.57
54,377,0,10000,-1.00,4.55
54,378,0,10000,-1.00,4.58
54,379,0,10000,-1.00,4.59
54,380,0,10000,-1.00,4.58
54,381,0,10000,-1.00,4.57
54,382,0,10000,-1.00,4.57
54,383,0,10000,-1.00,4.57
54,384,0,10000,-1.00,4.60
54,385,0,10000,-1.00,4.61
54,386,0,10000,-1.00,4.61
54,387,0,10000,-1.00,4.57
54,388,0,10000,-1.00,4.55
54,389,0,10000,-1.00,4.55
54,390,0,10000,-1.00,4.53
54,391,0,10000,-1.00,4.54
54,392,0,10000,-1.00,4.51
54,393,0,10000,-1.00,4.49
54,394,0,10000,-1.00,4.48
54,395,0,10000,-1.00,4.46
54,396,0,10000,-1.00,4.47
54,397,0,10000,-1.00,4.45
54,398,0,10000,-1.00,4.46
54,399,0,10000,-1.00,4.45
54,400,0,10000,-1.00,4.43
54,401,0,10000,-1.00,4.43
54,402,0,10000,-1.00,4.43
54,403,0,10000,-1.00,4.43
54,404,0,10000,-1.00,4.46
54,405,0,10000,-1.00,4.47
54,406,0,10000,-1.00,4.44
54,407,0,10000,-1.00,4.44
54,408,0,10000,-1.00,4.44
54,409,0,10000,-1.00,4.44
54,410,0,10000,-1.00,4.44
54,411,0,10000,-1.00,4.43
54,412,0,10000,-1.00,4.43
54,413,0,10000,-1.00,4.42
54,414,0,10000,-1.00,4.43
54,415,0,10000,-1.00,4.47
54,416,0,10000,-1.00,4.44
54,417,0,10000,-1.00,4.44
54,418,0,10000,-1.00,4.44
54,419,0,10000,-1.00,4.44
54,420,0,10000,-1.00,4.49
54,421,0,10000,-1.00,4.51
54,422,0,10000,-1.00,4.55
54,423,0,10000,-1.00,4.56
54,424,0,10000,-1.00,4.57
54,425,0,10000,-1.00,4.53
54,426,0,10000,-1.00,4.53
54,427,0,10000,-1.00,4.56
54,428,0,10000,-1.00,4.53
54,429,0,10000,-1.00,4.54
54,430,0,10000,-1.00,4.53
54,431,0,10000,-1.00,4.53
54,432,0,10000,-1.00,4.54
54,433,0,10000,-1.00,4.54
54,434,0,10000,-1.00,4.59
54,435,0,10000,-1.00,4.61
54,436,0,10000,-1.00,4.61
54,437,0,10000,-1.00,4.61
54,438,0,10000,-1.00,4.62
54,439,0,10000,-1.00,4.64
54,440,0,10000,-1.00,4.65
54,441,0,10000,-1.00,4.64
54,442,0,10000,-1.00,4.66
54,443,0,10000,-1.00,4.62
54,444,0,10000,-1.00,4.62
54,445,0,10000,-1.00,4.60
54,446,0,10000,-1.00,4.60
54,447,0,10000,-1.00,4.58
54,448,0,10000,-1.00,4.56
54,449,0,10000,-1.00,4.54
54,450,0,10000,-1.00,4.53
54,451,0,10000,-1.00,4.57
54,452,0,10000,-1.00,4.62
54,453,0,10000,-1.00,4.64
54,454,0,10000,-1.00,4.65
54,455,0,10000,-1.00,4.69
54,456,0,10000,-1.00,4.65
54,457,0,10000,-1.00,4.64
54,458,0,10000,-1.00,4.61
54,459,0,10000,-1.00,4.57
54,460,0,10000,-1.00,4.55
54,461,0,10000,-1.00,4.52
54,462,0,10000,-1.00,4.49
54,463,0,10000,-1.00,4.52
54,464,0,10000,-1.00,4.52
54,465,0,10000,-1.00,4.54
54,466,0,10000,-1.00,4.53
54,467,0,10000,-1.00,4.53
54,468,0,10000,-1.00,4.55
54,469,0,10000,-1.00,4.50
54,470,0,10000,-1.00,4.47
54,471,0,10000,-1.00,4.50
54,472,0,10000,-1.00,4.47
54,473,0,10000,-1.00,4.46
54,474,0,10000,-1.00,4.44
54,475,0,10000,-1.00,4.46
54,476,0,10000,-1.00,4.47
54,477,0,10000,-1.00,4.47
54,478,0,10000,-1.00,4.45
54,479,0,10000,-1.00,4.48
54,480,0,10000,-1.00,4.43
54,481,0,10000,-1.00,4.43
54,482,0,10000,-1.00,4.45
54,483,0,10000,-1.00,4.43
54,484,0,10000,-1.00,4.40
54,485,0,10000,-1.00,4.34
54,486,0,10000,-1.00,4.34
54,487,0,10000,-1.00,4.32
54,488,0,10000,-1.00,4.28
54,489,0,10000,-1.00,4.29
54,490,0,10000,-1.00,4.24
54,491,0,10000,-1.00,4.24
54,492,0,10000,-1.00,4.25
54,493,0,10000,-1.00,4.26
54,494,0,10000,-1.00,4.27
54,495,0,10000,-1.00,4.27
54,496,0,10000,-1.00,4.30
54,497,0,10000,-1.00,4.28
54,498,0,10000,-1.00,4.35
54,499,0,10000,-1.00,4.33
54,500,0,10000,-1.00,4.32
55,1,3941,6059,0.23,0.25
55,2,3930,6070,0.43,0.47
55,3,3896,6104,0.64,0.69
55,4,3907,6093,0.84,0.91
55,5,3931,6069,1.02,1.10
55,6,3953,6047,1.19,1.26
55,7,3994,6006,1.37,1.44
55,8,3900,6100,1.56,1.61
55,9,3879,6121,1.70,1.76
55,10,3837,6163,1.82,1.89
55,11,3899,6101,1.98,2.04
55,12,3899,6101,2.09,2.17
55,13,3864,6136,2.22,2.27
55,14,3840,6160,2.34,2.38
55,15,3858,6142,2.46,2.49
55,16,3883,6117,2.58,2.62
55,17,3990,6010,2.69,2.70
55,18,3985,6015,2.81,2.79
55,19,3887,6113,2.89,2.91
55,20,3940,6060,2.95,2.97
55,21,3800,6200,3.06,3.05
55,22,3745,6255,3.12,3.09
55,23,3800,6200,3.17,3.12
55,24,3718,6282,3.23,3.18
55,25,3818,6182,3.34,3.23
55,26,3833,6167,3.43,3.32
55,27,3799,6201,3.50,3.34
55,28,3786,6214,3.52,3.39
55,29,3839,6161,3.52,3.45
55,30,3789,6211,3.58,3.49
55,31,3796,6204,3.55,3.52
55,32,3805,6195,3.64,3.48
55,33,3782,6218,3.69,3.52
55,34,3696,6304,3.70,3.54
55,35,3621,6379,3.73,3.59
55,36,3645,6355,3.80,3.60
55,37,3563,6437,3.83,3.67
55,38,3524,6476,3.82,3.71
55,39,3519,6481,3.86,3.76
55,40,3503,6497,3.89,3.78
55,41,3468,6532,3.94,3.80
55,42,3537,6463,3.94,3.85
55,43,3477,6523,4.01,3.87
55,44,3422,6578,4.06,3.90
55,45,3365,6635,4.10,3.94
55,46,3317,6683,4.04,3.98
55,47,3316,6684,4.11,4.04
55,48,3325,6675,4.12,4.06
55,49,3326,6674,4.19,4.07
55,50,3166,6834,4.25,4.14
55,51,3155,6845,4.30,4.21
55,52,3216,6784,4.31,4.22
55,53,3175,6825,4.33,4.25
55,54,3071,6929,4.30,4.27
55,55,3074,6926,4.34,4.29
55,56,3136,6864,4.39,4.32
55,57,3153,6847,4.37,4.32
55,58,3201,6799,4.37,4.37
55,59,3209,6791,4.43,4.37
55,60,3230,6770,4.40,4.40
55,61,3201,6799,4.41,4.38
55,62,3247,6753,4.50,4.41
55,63,3100,6900,4.53,4.41
55,64,3132,6868,4.58,4.40
55,65,3076,6924,4.65,4.36
55,66,3008,6992,4.67,4.36
55,67,2893,7107,4.66,4.38
55,68,2936,7064,4.67,4.38
55,69,2861,7139,4.70,4.35
55,70,2844,7156,4.76,4.35
55,71,2873,7127,4.73,4.34
55,72,2842,7158,4.70,4.33
55,73,2862,7138,4.65,4.35
55,74,2832,7168,4.67,4.36
55,75,2843,7157,4.74,4.33
55,76,2730,7270,4.76,4.32
55,77,2672,7328,4.78,4.32
55,78,2610,7390,4.88,4.35
55,79,2542,7458,4.93,4.34
55,80,2471,7529,4.87,4.34
55,81,2405,7595,4.88,4.36
55,82,2334,7666,4.82,4.38
55,83,2255,7745,4.85,4.37
55,84,2221,7779,4.81,4.34
55,85,2107,7893,4.84,4.34
55,86,2060,7940,4.82,4.38
55,87,2028,7972,4.90,4.34
55,88,2026,7974,4.99,4.31
55,89,1958,8042,4.92,4.31
55,90,1963,8037,4.97,4.31
55,91,1867,8133,4.93,4.35
55,92,1821,8179,4.91,4.37
55,93,1809,8191,4.84,4.38
55,94,1757,8243,4.82,4.41
55,95,1691,8309,4.73,4.44
55,96,1685,8315,4.74,4.44
55,97,1633,8367,4.72,4.41
55,98,1629,8371,4.74,4.42
55,99,1643,8357,4.69,4.44
55,100,1642,8358,4.71,4.47
55,101,1699,8301,4.67,4.49
55,102,1707,8293,4.71,4.45
55,103,1663,8337,4.65,4.45
55,104,1626,8374,4.67,4.48
55,105,1627,8373,4.63,4.52
55,106,1647,8353,4.67,4.53
55,107,1623,8377,4.52,4.55
55,108,1589,8411,4.46,4.54
55,109,1624,8376,4.36,4.56
55,110,1642,8358,4.21,4.59
55,111,1633,8367,4.23,4.55
55,112,1715,8285,4.22,4.60
55,113,1746,8254,4.20,4.60
55,114,1780,8220,4.19,4.61
55,115,1738,8262,4.19,4.64
55,116,1762,8238,4.14,4.65
55,117,1786,8214,4.05,4.66
55,118,1858,8142,4.07,4.67
55,119,1880,8120,4.09,4.71
55,120,1971,8029,4.14,4.73
55,121,2013,7987,4.08,4.76
55,122,2155,7845,4.09,4.80
55,123,2214,7786,4.01,4.78
55,124,2298,7702,4.03,4.79
55,125,2419,7581,4.11,4.84
55,126,2511,7489,4.18,4.86
55,127,2558,7442,4.11,4.88
55,128,2685,7315,4.16,4.84
55,129,2729,7271,4.18,4.86
55,130,2703,7297,4.10,4.88
55,131,2845,7155,4.11,4.85
55,132,2892,7108,4.19,4.84
55,133,3037,6963,4.30,4.82
55,134,3051,6949,4.31,4.79
55,135,3118,6882,4.39,4.80
55,136,3214,6786,4.44,4.73
55,137,3213,6787,4.42,4.73
55,138,3135,6865,4.41,4.76
55,139,3129,6871,4.44,4.79
55,140,3184,6816,4.50,4.78
55,141,3270,6730,4.54,4.75
55,142,3290,6710,4.55,4.74
55,143,3304,6696,4.58,4.74
55,144,3276,6724,4.61,4.73
55,145,3213,6787,4.66,4.70
55,146,3221,6779,4.71,4.71
55,147,3184,6816,4.77,4.72
55,148,3242,6758,4.78,4.74
55,149,3190,6810,4.82,4.73
55,150,3162,6838,4.80,4.72
55,151,3156,6844,4.82,4.67
55,152,3109,6891,4.88,4.66
55,153,3123,6877,4.88,4.66
55,154,3007,6993,4.91,4.63
55,155,2973,7027,4.87,4.62
55,156,3079,6921,4.85,4.67
55,157,3113,6887,4.84,4.62
55,158,3100,6900,4.81,4.61
55,159,3063,6937,4.79,4.64
55,160,3046,6954,4.82,4.61
55,161,3000,7000,4.81,4.64
55,162,2958,7042,4.79,4.68
55,163,2974,7026,4.73,4.62
55,164,2941,7059,4.77,4.61
55,165,2860,7140,4.78,4.57
55,166,2740,7260,4.84,4.53
55,167,2692,7308,4.87,4.55
55,168,2695,7305,4.86,4.53
55,169,2591,7409,4.84,4.48
55,170,2561,7439,4.83,4.47
55,171,2555,7445,4.84,4.46
55,172,2602,7398,4.79,4.43
55,173,2539,7461,4.81,4.42
55,174,2492,7508,4.84,4.44
55,175,2456,7544,4.79,4.42
55,176,2426,7574,4.87,4.42
55,177,2422,7578,4.90,4.40
55,178,2328,7672,4.93,4.38
55,179,2280,7720,4.96,4.40
55,180,2236,7764,4.95,4.39
55,181,2246,7754,4.93,4.36
55,182,2172,7828,4.85,4.36
55,183,2183,7817,4.85,4.37
55,184,2110,7890,4.87,4.41
55,185,2117,7883,4.88,4.46
55,186,2100,7900,4.78,4.48
55,187,2058,7942,4.91,4.51
55,188,2062,7938,4.89,4.52
55,189,2111,7889,4.99,4.50
55,190,2031,7969,4.98,4.51
55,191,1978,8022,4.98,4.53
55,192,1923,8077,5.02,4.54
55,193,1928,8072,5.05,4.52
55,194,1820,8180,5.14,4.56
55,195,1802,8198,5.20,4.56
55,196,1824,8176,5.31,4.59
55,197,1803,8197,5.34,4.58
55,198,1835,8165,5.43,4.59
55,199,1796,8204,5.37,4.60
55,200,1787,8213,5.43,4.62
55,201,1781,8219,5.50,4.66
55,202,1681,8319,5.52,4.62
55,203,1604,8396,5.50,4.60
55,204,1667,8333,5.62,4.57
55,205,1624,8376,5.70,4.57
55,206,1525,8475,5.73,4.55
55,207,1421,8579,5.83,4.56
55,208,1326,8674,5.90,4.53
55,209,1219,8781,5.89,4.51
55,210,1111,8889,5.97,4.53
55,211,1012,8988,6.04,4.52
55,212,1022,8978,6.03,4.52
55,213,973,9027,6.12,4.52
55,214,918,9082,6.12,4.47
55,215,864,9136,6.12,4.46
55,216,835,9165,6.05,4.42
55,217,750,9250,6.01,4.44
55,218,636,9364,6.07,4.47
55,219,575,9425,6.07,4.47
55,220,532,9468,6.04,4.45
55,221,534,9466,6.04,4.46
55,222,517,9483,6.05,4.51
55,223,472,9528,6.09,4.52
55,224,441,9559,5.96,4.53
55,225,422,9578,5.95,4.58
55,226,392,9608,5.87,4.59
55,227,371,9629,5.82,4.58
55,228,336,9664,5.79,4.58
55,229,328,9672,5.91,4.59
55,230,297,9703,5.86,4.61
55,231,281,9719,5.83,4.57
55,232,247,9753,6.07,4.55
55,233,246,9754,6.23,4.59
55,234,211,9789,6.24,4.60
55,235,197,9803,6.10,4.59
55,236,172,9828,6.20,4.56
55,237,147,9853,6.24,4.54
55,238,120,9880,6.28,4.53
55,239,121,9879,6.52,4.55
55,240,119,9881,6.77,4.52
55,241,101,9899,6.61,4.50
55,242,95,9905,6.44,4.49
55,243,77,9923,6.97,4.53
55,244,65,9935,7.14,4.54
55,245,57,9943,6.95,4.52
55,246,55,9945,7.24,4.53
55,247,40,9960,7.22,4.54
55,248,37,9963,7.49,4.57
55,249,32,9968,7.59,4.60
55,250,27,9973,7.81,4.58
55,251,17,9983,8.53,4.59
55,252,17,9983,8.35,4.57
55,253,12,9988,7.92,4.58
55,254,11,9989,7.73,4.56
55,255,8,9992,8.00,4.56
55,256,4,9996,10.75,4.56
55,257,2,9998,9.50,4.55
55,258,5,9995,9.00,4.53
55,259,5,9995,10.00,4.50
55,260,2,9998,9.50,4.51
55,261,2,9998,12.00,4.52
55,262,1,9999,13.00,4.46
55,263,1,9999,13.00,4.47
55,264,1,9999,14.00,4.43
55,265,0,10000,-1.00,4.48
55,266,0,10000,-1.00,4.48
55,267,0,10000,-1.00,4.52
55,268,0,10000,-1.00,4.49
55,269,0,10000,-1.00,4.47
55,270,0,10000,-1.00,4.46
55,271,0,10000,-1.00,4.42
55,272,0,10000,-1.00,4.36
55,273,0,10000,-1.00,4.39
55,274,0,10000,-1.00,4.39
55,275,0,10000,-1.00,4.36
55,276,0,10000,-1.00,4.37
55,277,0,10000,-1.00,4.34
55,278,0,10000,-1.00,4.30
55,279,0,10000,-1.00,4.28
55,280,0,10000,-1.00,4.30
55,281,0,10000,-1.00,4.31
55,282,0,10000,-1.00,4.27
55,283,0,10000,-1.00,4.26
55,284,0,10000,-1.00,4.29
55,285,0,10000,-1.00,4.35
55,286,0,10000,-1.00,4.35
55,287,0,10000,-1.00,4.35
55,288,0,10000,-1.00,4.37
55,289,0,10000,-1.00,4.33
55,290,0,10000,-1.00,4.33
55,291,0,10000,-1.00,4.30
55,292,0,10000,-1.00,4.28
55,293,0,10000,-1.00,4.27
55,294,0,10000,-1.00,4.27
55,295,0,10000,-1.00,4.27
55,296,0,10000,-1.00,4.33
55,297,0,10000,-1.00,4.33
55,298,0,10000,-1.00,4.34
55,299,0,10000,-1.00,4.33
55,300,0,10000,-1.00,4.36
55,301,0,10000,-1.00,4.37
55,302,0,10000,-1.00,4.36
55,303,0,10000,-1.00,4.35
55,304,0,10000,-1.00,4.32
55,305,0,10000,-1.00,4.36
55,306,0,10000,-1.00,4.36
55,307,0,10000,-1.00,4.38
55,308,0,10000,-1.00,4.41
55,309,0,10000,-1.00,4.38
55,310,0,10000,-1.00,4.40
55,311,0,10000,-1.00,4.42
55,312,0,10000,-1.00,4.44
55,313,0,10000,-1.00,4.47
55,314,0,10000,-1.00,4.47
55,315,0,10000,-1.00,4.47
55,316,0,10000,-1.00,4.47
55,317,0,10000,-1.00,4.45
55,318,0,10000,-1.00,4.47
55,319,0,10000,-1.00,4.47
55,320,0,10000,-1.00,4.52
55,321,0,10000,-1.00,4.50
55,322,0,10000,-1.00,4.53
55,323,0,10000,-1.00,4.50
55,324,0,10000,-1.00,4.50
55,325,0,10000,-1.00,4.51
55,326,0,10000,-1.00,4.45
55,327,0,10000,-1.00,4.42
55,328,0,10000,-1.00,4.44
55,329,0,10000,-1.00,4.44
55,330,0,10000,-1.00,4.47
55,331,0,10000,-1.00,4.46
55,332,0,10000,-1.00,4.46
55,333,0,10000,-1.00,4.43
55,334,0,10000,-1.00,4.40
55,335,0,10000,-1.00,4.41
55,336,0,10000,-1.00,4.43
55,337,0,10000,-1.00,4.43
55,338,0,10000,-1.00,4.43
55,339,0,10000,-1.00,4.42
55,340,0,10000,-1.00,4.41
55,341,0,10000,-1.00,4.41
55,342,0,10000,-1.00,4.42
55,343,0,10000,-1.00,4.43
55,344,0,10000,-1.00,4.46
55,345,0,10000,-1.00,4.46
55,346,0,10000,-1.00,4.47
55,347,0,10000,-1.00,4.50
55,348,0,10000,-1.00,4.50
55,349,0,10000,-1.00,4.51
55,350,0,10000,-1.00,4.49
55,351,0,10000,-1.00,4.51
55,352,0,10000,-1.00,4.56
55,353,0,10000,-1.00,4.53
55,354,0,10000,-1.00,4.52
55,355,0,10000,-1.00,4.52
55,356,0,10000,-1.00,4.52
55,357,0,10000,-1.00,4.53
55,358,0,10000,-1.00,4.56
55,359,0,10000,-1.00,4.60
55,360,0,10000,-1.00,4.63
55,361,0,10000,-1.00,4.66
55,362,0,10000,-1.00,4.68
55,363,0,10000,-1.00,4.68
55,364,0,10000,-1.00,4.68
55,365,0,10000,-1.00,4.66
55,366,0,10000,-1.00,4.66
55,367,0,10000,-1.00,4.65
55,368,0,10000,-1.00,4.65
55,369,0,10000,-1.00,4.68
55,370,0,10000,-1.00,4.67
55,371,0,10000,-1.00,4.64
55,372,0,10000,-1.00,4.61
55,373,0,10000,-1.00,4.63
55,374,0,10000,-1.00,4.62
55,375,0,10000,-1.00,4.63
55,376,0,10000,-1.00,4.60
55,377,0,10000,-1.00,4.60
55,378,0,10000,-1.00,4.60
55,379,0,10000,-1.00,4.58
55,380,0,10000,-1.00,4.55
55,381,0,10000,-1.00,4.50
55,382,0,10000,-1.00,4.54
55,383,0,10000,-1.00,4.52
55,384,0,10000,-1.00,4.46
55,385,0,10000,-1.00,4.45
55,386,0,10000,-1.00,4.42
55,387,0,10000,-1.00,4.42
55,388,0,10000,-1.00,4.40
55,389,0,10000,-1.00,4.39
55,390,0,10000,-1.00,4.37
55,391,0,10000,-1.00,4.37
55,392,0,10000,-1.00,4.38
55,393,0,10000,-1.00,4.39
55,394,0,10000,-1.00,4.38
55,395,0,10000,-1.00,4.40
55,396,0,10000,-1.00,4.38
55,397,0,10000,-1.00,4.34
55,398,0,10000,-1.00,4.34
55,399,0,10000,-1.00,4.33
55,400,0,10000,-1.00,4.35
55,401,0,10000,-1.00,4.38
55,402,0,10000,-1.00,4.39
55,403,0,10000,-1.00,4.40
55,404,0,10000,-1.00,4.34
55,405,0,10000,-1.00,4.36
55,406,0,10000,-1.00,4.36
55,407,0,10000,-1.00,4.36
55,408,0,10000,-1.00,4.34
55,409,0,10000,-1.00,4.31
55,410,0,10000,-1.00,4.38
55,411,0,10000,-1.00,4.33
55,412,0,10000,-1.00,4.34
55,413,0,10000,-1.00,4.37
55,414,0,10000,-1.00,4.37
55,415,0,10000,-1.00,4.36
55,416,0,10000,-1.00,4.34
55,417,0,10000,-1.00,4.33
55,418,0,10000,-1.00,4.33
55,419,0,10000,-1.00,4.35
55,420,0,10000,-1.00,4.37
55,421,0,10000,-1.00,4.37
55,422,0,10000,-1.00,4.36
55,423,0,10000,-1.00,4.39
55,424,0,10000,-1.00,4.33
55,425,0,10000,-1.00,4.34
55,426,0,10000,-1.00,4.35
55,427,0,10000,-1.00,4.38
55,428,0,10000,-1.00,4.38
55,429,0,10000,-1.00,4.40
55,430,0,10000,-1.00,4.36
55,431,0,10000,-1.00,4.38
55,432,0,10000,-1.00,4.38
55,433,0,10000,-1.00,4.43
55,434,0,10000,-1.00,4.41
55,435,0,10000,-1.00,4.36
55,436,0,10000,-1.00,4.39
55,437,0,10000,-1.00,4.42
55,438,0,10000,-1.00,4.42
55,439,0,10000,-1.00,4.44
55,440,0,10000,-1.00,4.44
55,441,0,10000,-1.00,4.46
55,442,0,10000,-1.00,4.46
55,443,0,10000,-1.00,4.43
55,444,0,10000,-1.00,4.40
55,445,0,10000,-1.00,4.37
55,446,0,10000,-1.00,4.36
55,447,0,10000,-1.00,4.33
55,448,0,10000,-1.00,4.33
55,449,0,10000,-1.00,4.32
55,450,0,10000,-1.00,4.31
55,451,0,10000,-1.00,4.36
55,452,0,10000,-1.00,4.36
55,453,0,10000,-1.00,4.33
55,454,0,10000,-1.00,4.36
55,455,0,10000,-1.00,4.35
55,456,0,10000,-1.00,4.33
55,457,0,10000,-1.00,4.32
55,458,0,10000,-1.00,4.35
55,459,0,10000,-1.00,4.35
55,460,0,10000,-1.00,4.37
55,461,0,10000,-1.00,4.38
55,462,0,10000,-1.00,4.38
55,463,0,10000,-1.00,4.38
55,464,0,10000,-1.00,4.41
55,465,0,10000,-1.00,4.45
55,466,0,10000,-1.00,4.45
55,467,0,10000,-1.00,4.44
55,468,0,10000,-1.00,4.44
55,469,0,10000,-1.00,4.43
55,470,0,10000,-1.00,4.41
55,471,0,10000,-1.00,4.38
55,472,0,10000,-1.00,4.37
55,473,0,10000,-1.00,4.38
55,474,0,10000,-1.00,4.36
55,475,0,10000,-1.00,4.35
55,476,0,10000,-1.00,4.40
55,477,0,10000,-1.00,4.39
55,478,0,10000,-1.00,4.40
55,479,0,10000,-1.00,4.40
55,480,0,10000,-1.00,4.41
55,481,0,10000,-1.00,4.40
55,482,0,10000,-1.00,4.43
55,483,0,10000,-1.00,4.45
55,484,0,10000,-1.00,4.46
55,485,0,10000,-1.00,4.44
55,486,0,10000,-1.00,4.46
55,487,0,10000,-1.00,4.45
55,488,0,10000,-1.00,4.43
55,489,0,10000,-1.00,4.43
55,490,0,10000,-1.00,4.45
55,491,0,10000,-1.00,4.46
55,492,0,10000,-1.00,4.49
55,493,0,10000,-1.00,4.48
55,494,0,10000,-1.00,4.49
55,495,0,10000,-1.00,4.49
55,496,0,10000,-1.00,4.47
55,497,0,10000,-1.00,4.46
55,498,0,10000,-1.00,4.43
55,499,0,10000,-1.00,4.39
55,500,0,10000,-1.00,4.38
56,1,3990,6010,0.22,0.23
56,2,3985,6015,0.42,0.43
56,3,3967,6033,0.64,0.64
56,4,3948,6052,0.85,0.86
56,5,3850,6150,1.04,1.03
56,6,3943,6057,1.22,1.23
56,7,4026,5974,1.40,1.40
56,8,4003,5997,1.56,1.54
56,9,3961,6039,1.68,1.72
56,10,3945,6055,1.81,1.87
56,11,3932,6068,1.99,2.02
56,12,3990,6010,2.06,2.14
56,13,3985,6015,2.21,2.25
56,14,4054,5946,2.29,2.39
56,15,4100,5900,2.40,2.50
56,16,4089,5911,2.52,2.60
56,17,4117,5883,2.59,2.69
56,18,4126,5874,2.64,2.77
56,19,4128,5872,2.78,2.84
56,20,4122,5878,2.85,2.92
56,21,4079,5921,2.94,3.01
56,22,4119,5881,3.04,3.08
56,23,4085,5915,3.11,3.16
56,24,4105,5895,3.20,3.25
56,25,4127,5873,3.29,3.29
56,26,4126,5874,3.41,3.40
56,27,4110,5890,3.47,3.46
56,28,4095,5905,3.54,3.50
56,29,4065,5935,3.60,3.59
56,30,4062,5938,3.68,3.68
56,31,4052,5948,3.76,3.72
56,32,4046,5954,3.76,3.77
56,33,3991,6009,3.83,3.77
56,34,3956,6044,3.82,3.84
56,35,3983,6017,3.83,3.87
56,36,3962,6038,3.85,3.88
56,37,3968,6032,3.93,3.91
56,38,3951,6049,4.00,3.93
56,39,3994,6006,4.02,3.98
56,40,4025,5975,4.01,3.97
56,41,3995,6005,4.04,4.00
56,42,3966,6034,4.07,4.05
56,43,3945,6055,4.11,4.06
56,44,3886,6114,4.15,4.12
56,45,3878,6122,4.07,4.14
56,46,3821,6179,4.11,4.19
56,47,3861,6139,4.13,4.20
56,48,3826,6174,4.15,4.26
56,49,3806,6194,4.20,4.28
56,50,3930,6070,4.24,4.32
56,51,3975,6025,4.30,4.34
56,52,4017,5983,4.31,4.35
56,53,3960,6040,4.31,4.37
56,54,3976,6024,4.32,4.41
56,55,3968,6032,4.39,4.39
56,56,3915,6085,4.38,4.36
56,57,3900,6100,4.44,4.39
56,58,3959,6041,4.49,4.42
56,59,3952,6048,4.58,4.44
56,60,3910,6090,4.53,4.44
56,61,3899,6101,4.56,4.46
56,62,3868,6132,4.62,4.48
56,63,3915,6085,4.66,4.52
56,64,3954,6046,4.68,4.54
56,65,3949,6051,4.79,4.46
56,66,3875,6125,4.85,4.43
56,67,3899,6101,4.85,4.45
56,68,3798,6202,4.95,4.47
56,69,3676,6324,4.96,4.43
56,70,3503,6497,4.96,4.48
56,71,3445,6555,5.00,4.49
56,72,3459,6541,5.09,4.52
56,73,3468,6532,5.06,4.56
56,74,3393,6607,5.03,4.57
56,75,3310,6690,4.99,4.60
56,76,3282,6718,4.97,4.58
56,77,3155,6845,4.97,4.63
56,78,3142,6858,4.94,4.66
56,79,3097,6903,4.97,4.68
56,80,3038,6962,4.93,4.68
56,81,3094,6906,4.89,4.66
56,82,3016,6984,4.90,4.66
56,83,2992,7008,4.85,4.63
56,84,2906,7094,4.85,4.64
56,85,2828,7172,4.85,4.60
56,86,2786,7214,4.84,4.56
56,87,2721,7279,4.88,4.58
56,88,2688,7312,4.94,4.57
56,89,2631,7369,4.93,4.58
56,90,2654,7346,4.92,4.60
56,91,2589,7411,4.88,4.60
56,92,2587,7413,4.87,4.58
56,93,2623,7377,4.83,4.58
56,94,2624,7376,4.80,4.58
56,95,2690,7310,4.71,4.54
56,96,2672,7328,4.67,4.51
56,97,2713,7287,4.69,4.53
56,98,2718,7282,4.65,4.56
56,99,2795,7205,4.55,4.54
56,100,2798,7202,4.62,4.58
56,101,2785,7215,4.55,4.57
56,102,2735,7265,4.57,4.57
56,103,2637,7363,4.57,4.52
56,104,2642,7358,4.51,4.53
