rep,t,pop1,pop2,k1,k2
47,22,90324,9676,3.10,3.17
47,23,90355,9645,3.17,3.21
47,24,90282,9718,3.23,3.30
47,25,90453,9547,3.29,3.36
47,26,90454,9546,3.36,3.46
47,27,90529,9471,3.42,3.51
47,28,90657,9343,3.48,3.58
47,29,90668,9332,3.53,3.64
47,30,90618,9382,3.58,3.66
47,31,90781,9219,3.63,3.69
47,32,90596,9404,3.68,3.73
47,33,90809,9191,3.72,3.74
47,34,90779,9221,3.76,3.78
47,35,90842,9158,3.81,3.80
47,36,90901,9099,3.85,3.85
47,37,90919,9081,3.89,3.90
47,38,90922,9078,3.92,3.94
47,39,90963,9037,3.95,3.94
47,40,90897,9103,3.99,4.00
47,41,90899,9101,4.02,4.02
47,42,91013,8987,4.06,4.04
47,43,90988,9012,4.09,4.07
47,44,90950,9050,4.12,4.11
47,45,90944,9056,4.13,4.12
47,46,90854,9146,4.15,4.13
47,47,90798,9202,4.17,4.15
47,48,90770,9230,4.19,4.14
47,49,90831,9169,4.21,4.18
47,50,90721,9279,4.23,4.18
47,51,90768,9232,4.26,4.19
47,52,90937,9063,4.28,4.22
47,53,90902,9098,4.30,4.30
47,54,90919,9081,4.31,4.31
47,55,90853,9147,4.33,4.32
47,56,90762,9238,4.35,4.32
47,57,90831,9169,4.35,4.35
47,58,90810,9190,4.37,4.39
47,59,90753,9247,4.38,4.40
47,60,90660,9340,4.39,4.39
47,61,90741,9259,4.41,4.38
47,62,90682,9318,4.43,4.37
47,63,90584,9416,4.43,4.34
47,64,90469,9531,4.44,4.35
47,65,90439,9561,4.45,4.35
47,66,90150,9850,4.45,4.36
47,67,90243,9757,4.47,4.31
47,68,90044,9956,4.47,4.32
47,69,89921,10079,4.48,4.32
47,70,89816,10184,4.50,4.37
47,71,89743,10257,4.50,4.35
47,72,89811,10189,4.50,4.35
47,73,89693,10307,4.49,4.33
47,74,89683,10317,4.49,4.33
47,75,89749,10251,4.50,4.35
47,76,89595,10405,4.50,4.36
47,77,89663,10337,4.51,4.39
47,78,89547,10453,4.51,4.41
47,79,89506,10494,4.51,4.42
47,80,89799,10201,4.52,4.41
47,81,89968,10032,4.53,4.42
47,82,89814,10186,4.54,4.40
47,83,89695,10305,4.53,4.40
47,84,89665,10335,4.54,4.42
47,85,89701,10299,4.54,4.44
47,86,89766,10234,4.55,4.44
47,87,89818,10182,4.55,4.46
47,88,89709,10291,4.55,4.43
47,89,89763,10237,4.55,4.46
47,90,89547,10453,4.56,4.50
47,91,89610,10390,4.55,4.48
47,92,89609,10391,4.56,4.49
47,93,89562,10438,4.56,4.52
47,94,89481,10519,4.57,4.52
47,95,89445,10555,4.59,4.56
47,96,89595,10405,4.60,4.59
47,97,89627,10373,4.61,4.59
47,98,89644,10356,4.62,4.59
47,99,89762,10238,4.61,4.63
47,100,89807,10193,4.61,4.63
47,101,89759,10241,4.61,4.64
47,102,89848,10152,4.61,4.63
47,103,89914,10086,4.61,4.63
47,104,89843,10157,4.63,4.56
47,105,90014,9986,4.63,4.55
47,106,89848,10152,4.62,4.52
47,107,89779,10221,4.62,4.51
47,108,89782,10218,4.62,4.49
47,109,89819,10181,4.63,4.48
47,110,89825,10175,4.63,4.47
47,111,89575,10425,4.63,4.47
47,112,89472,10528,4.63,4.50
47,113,89354,10646,4.62,4.51
47,114,89356,10644,4.62,4.48
47,115,89178,10822,4.62,4.51
47,116,89306,10694,4.61,4.51
47,117,89341,10659,4.61,4.48
47,118,89235,10765,4.60,4.52
47,119,89235,10765,4.61,4.54
47,120,89181,10819,4.61,4.50
47,121,88988,11012,4.61,4.48
47,122,89000,11000,4.60,4.47
47,123,88985,11015,4.60,4.50
47,124,88846,11154,4.61,4.47
47,125,88691,11309,4.60,4.47
47,126,88693,11307,4.60,4.47
47,127,88700,11300,4.59,4.46
47,128,88614,11386,4.58,4.50
47,129,88676,11324,4.57,4.49
47,130,88690,11310,4.56,4.47
47,131,88783,11217,4.57,4.49
47,132,88639,11361,4.57,4.48
47,133,88611,11389,4.56,4.49
47,134,88555,11445,4.55,4.45
47,135,88494,11506,4.53,4.47
47,136,88452,11548,4.52,4.49
47,137,88443,11557,4.51,4.47
47,138,88477,11523,4.52,4.45
47,139,88573,11427,4.50,4.45
47,140,88394,11606,4.49,4.48
47,141,88516,11484,4.50,4.47
47,142,88507,11493,4.50,4.52
47,143,88467,11533,4.50,4.54
47,144,88396,11604,4.50,4.54
47,145,88410,11590,4.49,4.56
47,146,88481,11519,4.50,4.56
47,147,88548,11452,4.50,4.57
47,148,88777,11223,4.50,4.54
47,149,88854,11146,4.49,4.54
47,150,88976,11024,4.48,4.55
47,151,89112,10888,4.48,4.57
47,152,89011,10989,4.48,4.58
47,153,89004,10996,4.48,4.63
47,154,89017,10983,4.49,4.64
47,155,89019,10981,4.50,4.60
47,156,89019,10981,4.50,4.57
47,157,89033,10967,4.52,4.62
47,158,89182,10818,4.53,4.61
47,159,89339,10661,4.55,4.61
47,160,89353,10647,4.56,4.62
47,161,89285,10715,4.56,4.63
47,162,89507,10493,4.56,4.63
47,163,89647,10353,4.57,4.62
47,164,89551,10449,4.58,4.59
47,165,89599,10401,4.59,4.56
47,166,89536,10464,4.59,4.53
47,167,89635,10365,4.61,4.47
47,168,89648,10352,4.62,4.47
47,169,89717,10283,4.63,4.46
47,170,89634,10366,4.63,4.40
47,171,89643,10357,4.63,4.42
47,172,89504,10496,4.62,4.40
47,173,89461,10539,4.60,4.36
47,174,89466,10534,4.60,4.31
47,175,89272,10728,4.60,4.32
47,176,89242,10758,4.60,4.32
47,177,89147,10853,4.59,4.31
47,178,89117,10883,4.60,4.29
47,179,88936,11064,4.59,4.31
47,180,88624,11376,4.60,4.27
47,181,88492,11508,4.59,4.30
47,182,88431,11569,4.59,4.32
47,183,88290,11710,4.59,4.30
47,184,88067,11933,4.59,4.33
47,185,87860,12140,4.60,4.37
47,186,87784,12216,4.59,4.39
47,187,87648,12352,4.59,4.40
47,188,87547,12453,4.58,4.42
47,189,87568,12432,4.57,4.43
47,190,87372,12628,4.57,4.46
47,191,87400,12600,4.57,4.42
47,192,87334,12666,4.57,4.42
47,193,87033,12967,4.56,4.42
47,194,87011,12989,4.57,4.44
47,195,86946,13054,4.57,4.45
47,196,86919,13081,4.57,4.46
47,197,86908,13092,4.57,4.41
47,198,86758,13242,4.56,4.42
47,199,86568,13432,4.56,4.40
47,200,86295,13705,4.54,4.39
47,201,86106,13894,4.53,4.40
47,202,86343,13657,4.52,4.39
47,203,86205,13795,4.52,4.41
47,204,86152,13848,4.51,4.38
47,205,86090,13910,4.51,4.39
47,206,86128,13872,4.49,4.38
47,207,85944,14056,4.50,4.42
47,208,86092,13908,4.50,4.42
47,209,86061,13939,4.49,4.44
47,210,86144,13856,4.49,4.44
47,211,85975,14025,4.49,4.43
47,212,85990,14010,4.50,4.41
47,213,85834,14166,4.50,4.41
47,214,85838,14162,4.50,4.42
47,215,85726,14274,4.50,4.45
47,216,85604,14396,4.50,4.44
47,217,85412,14588,4.50,4.43
47,218,85444,14556,4.51,4.44
47,219,85483,14517,4.53,4.39
47,220,85375,14625,4.52,4.40
47,221,85278,14722,4.54,4.37
47,222,85114,14886,4.54,4.36
47,223,84909,15091,4.53,4.35
47,224,84913,15087,4.53,4.37
47,225,84925,15075,4.54,4.37
47,226,84837,15163,4.55,4.38
47,227,84716,15284,4.55,4.39
47,228,84391,15609,4.55,4.38
47,229,84242,15758,4.56,4.38
47,230,84135,15865,4.56,4.36
47,231,83750,16250,4.57,4.34
47,232,83741,16259,4.57,4.31
47,233,83439,16561,4.57,4.30
47,234,83241,16759,4.58,4.29
47,235,82994,17006,4.57,4.33
47,236,82917,17083,4.58,4.31
47,237,82848,17152,4.58,4.32
47,238,82559,17441,4.58,4.34
47,239,82655,17345,4.60,4.36
47,240,82433,17567,4.59,4.34
47,241,82424,17576,4.59,4.34
47,242,82485,17515,4.61,4.36
47,243,82456,17544,4.60,4.36
47,244,82358,17642,4.60,4.35
47,245,82187,17813,4.60,4.35
47,246,82180,17820,4.60,4.33
47,247,82060,17940,4.60,4.33
47,248,82001,17999,4.61,4.34
47,249,81909,18091,4.62,4.34
47,250,81515,18485,4.61,4.33
47,251,81402,18598,4.61,4.35
47,252,81010,18990,4.62,4.34
47,253,80763,19237,4.62,4.35
47,254,80355,19645,4.62,4.36
47,255,79996,20004,4.64,4.36
47,256,79772,20228,4.62,4.36
47,257,79607,20393,4.62,4.35
47,258,79415,20585,4.60,4.37
47,259,79398,20602,4.61,4.38
47,260,79367,20633,4.60,4.37
47,261,79208,20792,4.59,4.37
47,262,79069,20931,4.59,4.36
47,263,78832,21168,4.59,4.39
47,264,78686,21314,4.59,4.39
47,265,78320,21680,4.58,4.39
47,266,78203,21797,4.58,4.37
47,267,77893,22107,4.58,4.38
47,268,77567,22433,4.59,4.38
47,269,77486,22514,4.59,4.37
47,270,77417,22583,4.59,4.35
47,271,77292,22708,4.57,4.32
47,272,77199,22801,4.57,4.32
47,273,76739,23261,4.58,4.32
47,274,76815,23185,4.58,4.31
47,275,76826,23174,4.57,4.28
47,276,76852,23148,4.58,4.27
47,277,76572,23428,4.58,4.27
47,278,75946,24054,4.59,4.28
47,279,75589,24411,4.59,4.29
47,280,75271,24729,4.60,4.29
47,281,74921,25079,4.60,4.28
47,282,74687,25313,4.61,4.28
47,283,74501,25499,4.60,4.25
47,284,74228,25772,4.62,4.28
47,285,73612,26388,4.62,4.27
47,286,73403,26597,4.62,4.29
47,287,72916,27084,4.63,4.28
47,288,72414,27586,4.64,4.29
47,289,72168,27832,4.64,4.31
47,290,71745,28255,4.62,4.31
47,291,71226,28774,4.63,4.32
47,292,70880,29120,4.63,4.34
47,293,70643,29357,4.63,4.34
47,294,70194,29806,4.63,4.36
47,295,69837,30163,4.62,4.37
47,296,69711,30289,4.63,4.37
47,297,69580,30420,4.64,4.38
47,298,69162,30838,4.63,4.40
47,299,68798,31202,4.64,4.37
47,300,68604,31396,4.64,4.37
47,301,68232,31768,4.62,4.37
47,302,67754,32246,4.62,4.35
47,303,67350,32650,4.61,4.37
47,304,67008,32992,4.59,4.39
47,305,66622,33378,4.60,4.40
47,306,66554,33446,4.60,4.41
47,307,66331,33669,4.61,4.41
47,308,65969,34031,4.62,4.42
47,309,65652,34348,4.61,4.42
47,310,65596,34404,4.63,4.41
47,311,65577,34423,4.63,4.42
47,312,65518,34482,4.63,4.40
47,313,65338,34662,4.63,4.40
47,314,65172,34828,4.62,4.43
47,315,64966,35034,4.61,4.42
47,316,64631,35369,4.63,4.42
47,317,64341,35659,4.63,4.41
47,318,64345,35655,4.63,4.41
47,319,64182,35818,4.64,4.43
47,320,63716,36284,4.63,4.44
47,321,63593,36407,4.63,4.45
47,322,63352,36648,4.62,4.46
47,323,63158,36842,4.62,4.47
47,324,62979,37021,4.64,4.47
47,325,63241,36759,4.64,4.49
47,326,63174,36826,4.65,4.49
47,327,62824,37176,4.64,4.47
47,328,62831,37169,4.65,4.46
47,329,62375,37625,4.65,4.45
47,330,62009,37991,4.63,4.45
47,331,61646,38354,4.64,4.46
47,332,61649,38351,4.66,4.46
47,333,61534,38466,4.65,4.47
47,334,61312,38688,4.66,4.47
47,335,60611,39389,4.66,4.46
47,336,60322,39678,4.67,4.46
47,337,59861,40139,4.67,4.45
47,338,59458,40542,4.67,4.44
47,339,58794,41206,4.67,4.44
47,340,58562,41438,4.66,4.42
47,341,58351,41649,4.65,4.41
47,342,57751,42249,4.64,4.41
47,343,57650,42350,4.63,4.41
47,344,57555,42445,4.62,4.40
47,345,57556,42444,4.62,4.41
47,346,57269,42731,4.60,4.42
47,347,57107,42893,4.60,4.43
47,348,57164,42836,4.60,4.43
47,349,57033,42967,4.60,4.44
47,350,56707,43293,4.60,4.45
47,351,56548,43452,4.60,4.45
47,352,56474,43526,4.60,4.46
47,353,56397,43603,4.60,4.47
47,354,55933,44067,4.61,4.47
47,355,55986,44014,4.62,4.47
47,356,55910,44090,4.62,4.46
47,357,55459,44541,4.63,4.44
47,358,55172,44828,4.62,4.43
47,359,55262,44738,4.62,4.41
47,360,55056,44944,4.62,4.41
47,361,54619,45381,4.63,4.41
47,362,54558,45442,4.62,4.40
47,363,54480,45520,4.62,4.41
47,364,54129,45871,4.63,4.41
47,365,53884,46116,4.64,4.43
47,366,53526,46474,4.66,4.42
47,367,53151,46849,4.66,4.42
47,368,53041,46959,4.65,4.44
47,369,52506,47494,4.64,4.46
47,370,52015,47985,4.67,4.47
47,371,51765,48235,4.66,4.47
47,372,51487,48513,4.67,4.48
47,373,51350,48650,4.68,4.48
47,374,51400,48600,4.68,4.49
47,375,51224,48776,4.67,4.48
47,376,50970,49030,4.67,4.49
47,377,50541,49459,4.67,4.49
47,378,50531,49469,4.68,4.49
47,379,50174,49826,4.68,4.50
47,380,50119,49881,4.69,4.51
47,381,49863,50137,4.69,4.50
47,382,49737,50263,4.70,4.50
47,383,49509,50491,4.69,4.51
47,384,49291,50709,4.69,4.50
47,385,49124,50876,4.67,4.49
47,386,48931,51069,4.65,4.49
47,387,48789,51211,4.64,4.49
47,388,48359,51641,4.64,4.49
47,389,48583,51417,4.60,4.48
47,390,48641,51359,4.59,4.48
47,391,48416,51584,4.59,4.50
47,392,48220,51780,4.59,4.50
47,393,47846,52154,4.58,4.49
47,394,47583,52417,4.58,4.48
47,395,47615,52385,4.58,4.46
47,396,47694,52306,4.57,4.46
47,397,47653,52347,4.55,4.48
47,398,47409,52591,4.55,4.48
47,399,47475,52525,4.55,4.49
47,400,47398,52602,4.55,4.50
47,401,47155,52845,4.57,4.49
47,402,47212,52788,4.56,4.51
47,403,47110,52890,4.55,4.50
47,404,47358,52642,4.56,4.50
47,405,47367,52633,4.56,4.50
47,406,47464,52536,4.56,4.50
47,407,47159,52841,4.58,4.52
47,408,47144,52856,4.57,4.51
47,409,47149,52851,4.58,4.50
47,410,46978,53022,4.59,4.50
47,411,46581,53419,4.60,4.50
47,412,46233,53767,4.61,4.50
47,413,46110,53890,4.61,4.48
47,414,45924,54076,4.62,4.46
47,415,45616,54384,4.62,4.45
47,416,45446,54554,4.62,4.46
47,417,45326,54674,4.63,4.46
47,418,44909,55091,4.64,4.48
47,419,44874,55126,4.65,4.49
47,420,44604,55396,4.65,4.51
47,421,44271,55729,4.66,4.52
47,422,44166,55834,4.67,4.52
47,423,44054,55946,4.67,4.52
47,424,43935,56065,4.66,4.50
47,425,43628,56372,4.64,4.49
47,426,43680,56320,4.64,4.49
47,427,43455,56545,4.64,4.48
47,428,42964,57036,4.64,4.48
47,429,42893,57107,4.63,4.50
47,430,43110,56890,4.63,4.50
47,431,43234,56766,4.60,4.50
47,432,43025,56975,4.58,4.49
47,433,43069,56931,4.59,4.48
47,434,43084,56916,4.58,4.48
47,435,43090,56910,4.60,4.48
47,436,43075,56925,4.61,4.48
47,437,42831,57169,4.61,4.47
47,438,42648,57352,4.61,4.47
47,439,42540,57460,4.60,4.47
47,440,42200,57800,4.61,4.48
47,441,42399,57601,4.60,4.49
47,442,42184,57816,4.60,4.48
47,443,41920,58080,4.59,4.47
47,444,41595,58405,4.58,4.47
47,445,41342,58658,4.56,4.46
47,446,40869,59131,4.54,4.47
47,447,41009,58991,4.54,4.48
47,448,40791,59209,4.53,4.49
47,449,40823,59177,4.51,4.50
47,450,40939,59061,4.54,4.52
47,451,40790,59210,4.52,4.52
47,452,40609,59391,4.51,4.52
47,453,40829,59171,4.50,4.53
47,454,40733,59267,4.51,4.53
47,455,40925,59075,4.49,4.53
47,456,40925,59075,4.47,4.54
47,457,41050,58950,4.46,4.54
47,458,40947,59053,4.47,4.53
47,459,40994,59006,4.44,4.53
47,460,41157,58843,4.44,4.53
47,461,41290,58710,4.44,4.55
47,462,41597,58403,4.42,4.54
47,463,41686,58314,4.41,4.55
47,464,42001,57999,4.40,4.55
47,465,42223,57777,4.39,4.56
47,466,42307,57693,4.38,4.56
47,467,42557,57443,4.38,4.55
47,468,42814,57186,4.40,4.55
47,469,42865,57135,4.42,4.54
47,470,43152,56848,4.41,4.54
47,471,43396,56604,4.41,4.53
47,472,43601,56399,4.40,4.51
47,473,43718,56282,4.41,4.51
47,474,43742,56258,4.42,4.51
47,475,43794,56206,4.44,4.52
47,476,43894,56106,4.46,4.53
47,477,44073,55927,4.46,4.53
47,478,44111,55889,4.48,4.52
47,479,44320,55680,4.49,4.52
47,480,44293,55707,4.50,4.53
47,481,44454,55546,4.52,4.55
47,482,44675,55325,4.52,4.54
47,483,44767,55233,4.50,4.52
47,484,45069,54931,4.53,4.51
47,485,45323,54677,4.54,4.51
47,486,45503,54497,4.56,4.53
47,487,45443,54557,4.59,4.53
47,488,45416,54584,4.62,4.53
47,489,45315,54685,4.63,4.54
47,490,45228,54772,4.63,4.53
47,491,45248,54752,4.62,4.54
47,492,45042,54958,4.64,4.53
47,493,44849,55151,4.65,4.54
47,494,44459,55541,4.65,4.53
47,495,44346,55654,4.67,4.55
47,496,43923,56077,4.66,4.53
47,497,43745,56255,4.66,4.52
47,498,43623,56377,4.66,4.52
47,499,43372,56628,4.66,4.51
47,500,43279,56721,4.65,4.53
48,1,90139,9861,0.23,0.22
48,2,90205,9795,0.44,0.44
48,3,90147,9853,0.65,0.66
48,4,90163,9837,0.85,0.84
48,5,90146,9854,1.03,1.03
48,6,90271,9729,1.21,1.20
48,7,90369,9631,1.38,1.36
48,8,90517,9483,1.54,1.53
48,9,90613,9387,1.68,1.68
48,10,90649,9351,1.82,1.85
48,11,90773,9227,1.96,2.00
48,12,90879,9121,2.08,2.10
48,13,90948,9052,2.21,2.19
48,14,91008,8992,2.33,2.31
48,15,90931,9069,2.44,2.44
48,16,90986,9014,2.55,2.54
48,17,90859,9141,2.65,2.63
48,18,90976,9024,2.74,2.75
48,19,90952,9048,2.84,2.81
48,20,90963,9037,2.92,2.90
48,21,90941,9059,2.99,2.96
48,22,90930,9070,3.07,3.05
48,23,90871,9129,3.14,3.12
48,24,91019,8981,3.21,3.19
48,25,91154,8846,3.28,3.27
48,26,91082,8918,3.34,3.34
48,27,91170,8830,3.40,3.36
48,28,91052,8948,3.46,3.46
48,29,91171,8829,3.52,3.54
48,30,90923,9077,3.56,3.59
48,31,90777,9223,3.62,3.66
48,32,90843,9157,3.68,3.71
48,33,90864,9136,3.73,3.78
48,34,90976,9024,3.78,3.83
48,35,91051,8949,3.82,3.86
48,36,91164,8836,3.85,3.91
48,37,91341,8659,3.88,3.98
48,38,91317,8683,3.91,4.02
48,39,91406,8594,3.95,4.05
48,40,91432,8568,3.99,4.05
48,41,91598,8402,4.02,4.07
48,42,91562,8438,4.05,4.14
48,43,91461,8539,4.08,4.12
48,44,91367,8633,4.10,4.15
48,45,91428,8572,4.14,4.15
48,46,91391,8609,4.16,4.19
48,47,91493,8507,4.19,4.19
48,48,91663,8337,4.21,4.21
48,49,91627,8373,4.23,4.26
48,50,91622,8378,4.24,4.29
48,51,91745,8255,4.25,4.31
48,52,91726,8274,4.27,4.37
48,53,91789,8211,4.29,4.41
48,54,91878,8122,4.31,4.44
48,55,91776,8224,4.33,4.44
48,56,91845,8155,4.35,4.47
48,57,91881,8119,4.35,4.53
48,58,91831,8169,4.35,4.51
48,59,91964,8036,4.35,4.48
48,60,91903,8097,4.36,4.46
48,61,91998,8002,4.36,4.49
48,62,92114,7886,4.36,4.45
48,63,92205,7795,4.37,4.46
48,64,92282,7718,4.39,4.45
48,65,92252,7748,4.40,4.36
48,66,92160,7840,4.42,4.36
48,67,92104,7896,4.43,4.35
48,68,92106,7894,4.45,4.32
48,69,92011,7989,4.46,4.32
48,70,91940,8060,4.47,4.32
48,71,91824,8176,4.48,4.30
48,72,91857,8143,4.48,4.33
48,73,91833,8167,4.49,4.36
48,74,91844,8156,4.50,4.34
48,75,91735,8265,4.51,4.37
48,76,91724,8276,4.52,4.31
48,77,91755,8245,4.53,4.33
48,78,91583,8417,4.54,4.28
48,79,91353,8647,4.54,4.29
48,80,91180,8820,4.53,4.29
48,81,91101,8899,4.54,4.26
48,82,90933,9067,4.54,4.25
48,83,90921,9079,4.55,4.30
48,84,90798,9202,4.55,4.30
48,85,90616,9384,4.54,4.27
48,86,90565,9435,4.53,4.28
48,87,90414,9586,4.52,4.26
48,88,90258,9742,4.52,4.25
48,89,90311,9689,4.52,4.25
48,90,90172,9828,4.51,4.24
48,91,90041,9959,4.51,4.26
48,92,89862,10138,4.51,4.33
48,93,89616,10384,4.52,4.31
48,94,89520,10480,4.51,4.29
48,95,89456,10544,4.51,4.30
48,96,89462,10538,4.51,4.30
48,97,89259,10741,4.50,4.28
48,98,89225,10775,4.51,4.24
48,99,89072,10928,4.51,4.24
48,100,88869,11131,4.51,4.22
48,101,88664,11336,4.50,4.22
48,102,88608,11392,4.52,4.26
48,103,88369,11631,4.53,4.26
48,104,88147,11853,4.53,4.23
48,105,87949,12051,4.54,4.23
48,106,87841,12159,4.56,4.26
48,107,87659,12341,4.55,4.29
48,108,87559,12441,4.54,4.29
48,109,87449,12551,4.55,4.29
48,110,87263,12737,4.54,4.31
48,111,87131,12869,4.57,4.34
48,112,87077,12923,4.57,4.36
48,113,86994,13006,4.58,4.37
48,114,86706,13294,4.59,4.35
48,115,86641,13359,4.58,4.33
48,116,86754,13246,4.58,4.33
48,117,86499,13501,4.59,4.34
48,118,86439,13561,4.59,4.37
48,119,86198,13802,4.59,4.35
48,120,86245,13755,4.59,4.35
48,121,86222,13778,4.59,4.36
48,122,86004,13996,4.59,4.36
48,123,85966,14034,4.60,4.41
48,124,85909,14091,4.59,4.40
48,125,85690,14310,4.59,4.37
48,126,85483,14517,4.59,4.40
48,127,85397,14603,4.59,4.38
48,128,85330,14670,4.60,4.37
48,129,85030,14970,4.60,4.39
48,130,84750,15250,4.60,4.42
48,131,84713,15287,4.59,4.42
48,132,84668,15332,4.58,4.43
48,133,84702,15298,4.57,4.42
48,134,84803,15197,4.57,4.44
48,135,84704,15296,4.56,4.43
48,136,84684,15316,4.55,4.47
48,137,84588,15412,4.55,4.47
48,138,84529,15471,4.55,4.47
48,139,84425,15575,4.55,4.48
48,140,84440,15560,4.56,4.50
48,141,84421,15579,4.57,4.52
48,142,84432,15568,4.58,4.49
48,143,84464,15536,4.59,4.48
48,144,84367,15633,4.59,4.47
48,145,84098,15902,4.59,4.50
48,146,84237,15763,4.58,4.51
48,147,84238,15762,4.58,4.50
48,148,84343,15657,4.58,4.47
48,149,84257,15743,4.59,4.46
48,150,84002,15998,4.60,4.45
48,151,83997,16003,4.61,4.48
48,152,83803,16197,4.61,4.48
48,153,83652,16348,4.63,4.48
48,154,83420,16580,4.64,4.47
48,155,83347,16653,4.65,4.50
48,156,83289,16711,4.66,4.50
48,157,82949,17051,4.67,4.52
48,158,82878,17122,4.68,4.52
48,159,82821,17179,4.69,4.55
48,160,82770,17230,4.69,4.53
48,161,82653,17347,4.69,4.54
48,162,82633,17367,4.68,4.57
48,163,82734,17266,4.69,4.57
48,164,82729,17271,4.70,4.60
48,165,82663,17337,4.70,4.62
48,166,82661,17339,4.70,4.64
48,167,82627,17373,4.70,4.64
48,168,82586,17414,4.69,4.63
48,169,82470,17530,4.69,4.64
48,170,82383,17617,4.69,4.63
48,171,82334,17666,4.68,4.66
48,172,82174,17826,4.67,4.66
48,173,82211,17789,4.67,4.64
48,174,82210,17790,4.69,4.63
48,175,82157,17843,4.67,4.64
48,176,82108,17892,4.66,4.63
48,177,82154,17846,4.66,4.63
48,178,82163,17837,4.66,4.61
48,179,82239,17761,4.64,4.59
48,180,82238,17762,4.65,4.56
48,181,82102,17898,4.66,4.55
48,182,82055,17945,4.66,4.54
48,183,81987,18013,4.65,4.53
48,184,81906,18094,4.63,4.54
48,185,81806,18194,4.62,4.52
48,186,81778,18222,4.62,4.53
48,187,81734,18266,4.63,4.52
48,188,81474,18526,4.62,4.52
48,189,81222,18778,4.61,4.49
48,190,81228,18772,4.61,4.50
48,191,81139,18861,4.60,4.52
48,192,81051,18949,4.62,4.51
48,193,80883,19117,4.62,4.50
48,194,80787,19213,4.62,4.47
48,195,80818,19182,4.62,4.47
48,196,80730,19270,4.61,4.45
48,197,80596,19404,4.61,4.46
48,198,80427,19573,4.62,4.45
48,199,80164,19836,4.62,4.46
48,200,79905,20095,4.61,4.44
48,201,79879,20121,4.62,4.44
48,202,79861,20139,4.62,4.43
48,203,79663,20337,4.62,4.44
48,204,79708,20292,4.62,4.46
48,205,79553,20447,4.64,4.47
48,206,79357,20643,4.63,4.46
48,207,79188,20812,4.64,4.47
48,208,79089,20911,4.65,4.44
48,209,79173,20827,4.66,4.43
48,210,78836,21164,4.67,4.43
48,211,78735,21265,4.66,4.43
48,212,78700,21300,4.66,4.42
48,213,78356,21644,4.66,4.43
48,214,78029,21971,4.65,4.44
48,215,77876,22124,4.65,4.44
48,216,77769,22231,4.66,4.41
48,217,77799,22201,4.66,4.40
48,218,77660,22340,4.66,4.38
48,219,77475,22525,4.66,4.36
48,220,77220,22780,4.65,4.35
48,221,76981,23019,4.65,4.39
48,222,76608,23392,4.65,4.40
48,223,76602,23398,4.65,4.42
48,224,76313,23687,4.66,4.43
48,225,76177,23823,4.64,4.42
48,226,75887,24113,4.62,4.43
48,227,75578,24422,4.59,4.44
48,228,75379,24621,4.59,4.45
48,229,75056,24944,4.59,4.44
48,230,74935,25065,4.57,4.44
48,231,74744,25256,4.57,4.45
48,232,74673,25327,4.56,4.42
48,233,74505,25495,4.56,4.45
48,234,74555,25445,4.56,4.44
48,235,74567,25433,4.56,4.43
48,236,74497,25503,4.54,4.42
48,237,74586,25414,4.53,4.42
48,238,74618,25382,4.53,4.42
48,239,74344,25656,4.52,4.42
48,240,74266,25734,4.53,4.43
48,241,74199,25801,4.52,4.44
48,242,74119,25881,4.52,4.46
48,243,73803,26197,4.51,4.44
48,244,73618,26382,4.51,4.43
48,245,73166,26834,4.52,4.43
48,246,73121,26879,4.52,4.43
48,247,72918,27082,4.53,4.39
48,248,72920,27080,4.55,4.40
48,249,72744,27256,4.56,4.40
48,250,72587,27413,4.57,4.41
48,251,72470,27530,4.58,4.43
48,252,72152,27848,4.59,4.43
48,253,71969,28031,4.60,4.43
48,254,71787,28213,4.61,4.43
48,255,71599,28401,4.62,4.44
48,256,71438,28562,4.62,4.46
48,257,71161,28839,4.63,4.46
48,258,70946,29054,4.61,4.47
48,259,70750,29250,4.62,4.47
48,260,70479,29521,4.62,4.48
48,261,70443,29557,4.62,4.50
48,262,70511,29489,4.63,4.49
48,263,70212,29788,4.63,4.48
48,264,70301,29699,4.63,4.50
48,265,70106,29894,4.62,4.47
48,266,69967,30033,4.63,4.47
48,267,69907,30093,4.63,4.51
48,268,69538,30462,4.62,4.50
48,269,69326,30674,4.63,4.49
48,270,69151,30849,4.64,4.50
48,271,68882,31118,4.63,4.51
48,272,68782,31218,4.64,4.48
48,273,68338,31662,4.65,4.49
48,274,68042,31958,4.65,4.47
48,275,68029,31971,4.65,4.47
48,276,68046,31954,4.65,4.48
48,277,68080,31920,4.64,4.47
48,278,67658,32342,4.64,4.46
48,279,67596,32404,4.64,4.46
48,280,67441,32559,4.64,4.46
48,281,67174,32826,4.64,4.47
48,282,67050,32950,4.66,4.48
48,283,66516,33484,4.66,4.48
48,284,66361,33639,4.66,4.46
48,285,65783,34217,4.66,4.45
48,286,65535,34465,4.67,4.44
48,287,65286,34714,4.68,4.44
48,288,65209,34791,4.68,4.45
48,289,64930,35070,4.66,4.44
48,290,64638,35362,4.66,4.46
48,291,64562,35438,4.66,4.43
48,292,64230,35770,4.66,4.43
48,293,64076,35924,4.66,4.44
48,294,63889,36111,4.65,4.44
48,295,63809,36191,4.65,4.41
48,296,63372,36628,4.65,4.40
48,297,62807,37193,4.66,4.40
