rep,t,pop1,pop2,k1,k2
61,238,9650,350,4.28,5.51
61,239,9647,353,4.31,5.66
61,240,9657,343,4.29,5.69
61,241,9677,323,4.25,5.40
61,242,9750,250,4.21,5.46
61,243,9752,248,4.19,5.42
61,244,9766,234,4.20,5.58
61,245,9773,227,4.17,5.48
61,246,9823,177,4.16,5.60
61,247,9823,177,4.14,5.68
61,248,9822,178,4.11,5.66
61,249,9850,150,4.08,5.73
61,250,9854,146,4.07,5.59
61,251,9877,123,4.07,5.55
61,252,9874,126,4.10,5.37
61,253,9878,122,4.13,5.34
61,254,9876,124,4.17,5.43
61,255,9881,119,4.15,5.25
61,256,9885,115,4.16,5.32
61,257,9883,117,4.21,5.44
61,258,9894,106,4.22,5.49
61,259,9902,98,4.25,5.45
61,260,9917,83,4.27,5.30
61,261,9917,83,4.29,5.83
61,262,9906,94,4.28,5.66
61,263,9908,92,4.31,5.89
61,264,9920,80,4.30,5.76
61,265,9948,52,4.30,5.54
61,266,9957,43,4.33,5.21
61,267,9959,41,4.35,5.49
61,268,9956,44,4.35,5.23
61,269,9967,33,4.33,5.61
61,270,9968,32,4.35,5.97
61,271,9966,34,4.35,6.09
61,272,9978,22,4.36,5.95
61,273,9980,20,4.37,6.40
61,274,9988,12,4.40,7.58
61,275,9991,9,4.45,7.78
61,276,9992,8,4.47,8.12
61,277,9995,5,4.48,9.00
61,278,9999,1,4.52,9.00
61,279,10000,0,4.49,-1.00
61,280,10000,0,4.53,-1.00
61,281,10000,0,4.57,-1.00
61,282,10000,0,4.59,-1.00
61,283,10000,0,4.63,-1.00
61,284,10000,0,4.65,-1.00
61,285,10000,0,4.70,-1.00
61,286,10000,0,4.73,-1.00
61,287,10000,0,4.77,-1.00
61,288,10000,0,4.81,-1.00
61,289,10000,0,4.85,-1.00
61,290,10000,0,4.88,-1.00
61,291,10000,0,4.86,-1.00
61,292,10000,0,4.87,-1.00
61,293,10000,0,4.88,-1.00
61,294,10000,0,4.90,-1.00
61,295,10000,0,4.92,-1.00
61,296,10000,0,4.95,-1.00
61,297,10000,0,4.95,-1.00
61,298,10000,0,4.98,-1.00
61,299,10000,0,4.96,-1.00
61,300,10000,0,4.95,-1.00
61,301,10000,0,4.96,-1.00
61,302,10000,0,5.00,-1.00
61,303,10000,0,4.99,-1.00
61,304,10000,0,5.02,-1.00
61,305,10000,0,5.01,-1.00
61,306,10000,0,5.04,-1.00
61,307,10000,0,5.06,-1.00
61,308,10000,0,5.07,-1.00
61,309,10000,0,5.02,-1.00
61,310,10000,0,5.05,-1.00
61,311,10000,0,5.02,-1.00
61,312,10000,0,5.06,-1.00
61,313,10000,0,5.04,-1.00
61,314,10000,0,5.06,-1.00
61,315,10000,0,5.09,-1.00
61,316,10000,0,5.08,-1.00
61,317,10000,0,5.09,-1.00
61,318,10000,0,5.09,-1.00
61,319,10000,0,5.09,-1.00
61,320,10000,0,5.14,-1.00
61,321,10000,0,5.15,-1.00
61,322,10000,0,5.13,-1.00
61,323,10000,0,5.12,-1.00
61,324,10000,0,5.14,-1.00
61,325,10000,0,5.14,-1.00
61,326,10000,0,5.11,-1.00
61,327,10000,0,5.09,-1.00
61,328,10000,0,5.11,-1.00
61,329,10000,0,5.12,-1.00
61,330,10000,0,5.14,-1.00
61,331,10000,0,5.13,-1.00
61,332,10000,0,5.14,-1.00
61,333,10000,0,5.10,-1.00
61,334,10000,0,5.07,-1.00
61,335,10000,0,5.09,-1.00
61,336,10000,0,5.12,-1.00
61,337,10000,0,5.17,-1.00
61,338,10000,0,5.18,-1.00
61,339,10000,0,5.18,-1.00
61,340,10000,0,5.18,-1.00
61,341,10000,0,5.18,-1.00
61,342,10000,0,5.21,-1.00
61,343,10000,0,5.20,-1.00
61,344,10000,0,5.18,-1.00
61,345,10000,0,5.18,-1.00
61,346,10000,0,5.21,-1.00
61,347,10000,0,5.20,-1.00
61,348,10000,0,5.20,-1.00
61,349,10000,0,5.22,-1.00
61,350,10000,0,5.21,-1.00
61,351,10000,0,5.26,-1.00
61,352,10000,0,5.29,-1.00
61,353,10000,0,5.33,-1.00
61,354,10000,0,5.36,-1.00
61,355,10000,0,5.38,-1.00
61,356,10000,0,5.38,-1.00
61,357,10000,0,5.37,-1.00
61,358,10000,0,5.38,-1.00
61,359,10000,0,5.40,-1.00
61,360,10000,0,5.41,-1.00
61,361,10000,0,5.41,-1.00
61,362,10000,0,5.39,-1.00
61,363,10000,0,5.41,-1.00
61,364,10000,0,5.46,-1.00
61,365,10000,0,5.47,-1.00
61,366,10000,0,5.51,-1.00
61,367,10000,0,5.52,-1.00
61,368,10000,0,5.56,-1.00
61,369,10000,0,5.53,-1.00
61,370,10000,0,5.53,-1.00
61,371,10000,0,5.54,-1.00
61,372,10000,0,5.55,-1.00
61,373,10000,0,5.55,-1.00
61,374,10000,0,5.54,-1.00
61,375,10000,0,5.57,-1.00
61,376,10000,0,5.56,-1.00
61,377,10000,0,5.58,-1.00
61,378,10000,0,5.58,-1.00
61,379,10000,0,5.59,-1.00
61,380,10000,0,5.61,-1.00
61,381,10000,0,5.62,-1.00
61,382,10000,0,5.65,-1.00
61,383,10000,0,5.70,-1.00
61,384,10000,0,5.70,-1.00
61,385,10000,0,5.69,-1.00
61,386,10000,0,5.69,-1.00
61,387,10000,0,5.70,-1.00
61,388,10000,0,5.68,-1.00
61,389,10000,0,5.68,-1.00
61,390,10000,0,5.69,-1.00
61,391,10000,0,5.74,-1.00
61,392,10000,0,5.73,-1.00
61,393,10000,0,5.71,-1.00
61,394,10000,0,5.71,-1.00
61,395,10000,0,5.74,-1.00
61,396,10000,0,5.76,-1.00
61,397,10000,0,5.82,-1.00
61,398,10000,0,5.86,-1.00
61,399,10000,0,5.88,-1.00
61,400,10000,0,5.86,-1.00
61,401,10000,0,5.86,-1.00
61,402,10000,0,5.86,-1.00
61,403,10000,0,5.82,-1.00
61,404,10000,0,5.82,-1.00
61,405,10000,0,5.83,-1.00
61,406,10000,0,5.80,-1.00
61,407,10000,0,5.76,-1.00
61,408,10000,0,5.72,-1.00
61,409,10000,0,5.72,-1.00
61,410,10000,0,5.71,-1.00
61,411,10000,0,5.70,-1.00
61,412,10000,0,5.68,-1.00
61,413,10000,0,5.68,-1.00
61,414,10000,0,5.66,-1.00
61,415,10000,0,5.64,-1.00
61,416,10000,0,5.62,-1.00
61,417,10000,0,5.58,-1.00
61,418,10000,0,5.55,-1.00
61,419,10000,0,5.54,-1.00
61,420,10000,0,5.55,-1.00
61,421,10000,0,5.57,-1.00
61,422,10000,0,5.55,-1.00
61,423,10000,0,5.57,-1.00
61,424,10000,0,5.59,-1.00
61,425,10000,0,5.59,-1.00
61,426,10000,0,5.62,-1.00
61,427,10000,0,5.64,-1.00
61,428,10000,0,5.62,-1.00
61,429,10000,0,5.64,-1.00
61,430,10000,0,5.66,-1.00
61,431,10000,0,5.68,-1.00
61,432,10000,0,5.71,-1.00
61,433,10000,0,5.73,-1.00
61,434,10000,0,5.70,-1.00
61,435,10000,0,5.74,-1.00
61,436,10000,0,5.72,-1.00
61,437,10000,0,5.72,-1.00
61,438,10000,0,5.72,-1.00
61,439,10000,0,5.69,-1.00
61,440,10000,0,5.68,-1.00
61,441,10000,0,5.69,-1.00
61,442,10000,0,5.71,-1.00
61,443,10000,0,5.70,-1.00
61,444,10000,0,5.71,-1.00
61,445,10000,0,5.73,-1.00
61,446,10000,0,5.75,-1.00
61,447,10000,0,5.76,-1.00
61,448,10000,0,5.72,-1.00
61,449,10000,0,5.71,-1.00
61,450,10000,0,5.77,-1.00
61,451,10000,0,5.76,-1.00
61,452,10000,0,5.79,-1.00
61,453,10000,0,5.82,-1.00
61,454,10000,0,5.83,-1.00
61,455,10000,0,5.82,-1.00
61,456,10000,0,5.86,-1.00
61,457,10000,0,5.84,-1.00
61,458,10000,0,5.85,-1.00
61,459,10000,0,5.85,-1.00
61,460,10000,0,5.85,-1.00
61,461,10000,0,5.89,-1.00
61,462,10000,0,5.93,-1.00
61,463,10000,0,5.94,-1.00
61,464,10000,0,5.93,-1.00
61,465,10000,0,5.96,-1.00
61,466,10000,0,5.95,-1.00
61,467,10000,0,5.93,-1.00
61,468,10000,0,5.93,-1.00
61,469,10000,0,5.92,-1.00
61,470,10000,0,5.91,-1.00
61,471,10000,0,5.89,-1.00
61,472,10000,0,5.90,-1.00
61,473,10000,0,5.92,-1.00
61,474,10000,0,5.91,-1.00
61,475,10000,0,5.88,-1.00
61,476,10000,0,5.87,-1.00
61,477,10000,0,5.88,-1.00
61,478,10000,0,5.88,-1.00
61,479,10000,0,5.90,-1.00
61,480,10000,0,5.90,-1.00
61,481,10000,0,5.91,-1.00
61,482,10000,0,5.88,-1.00
61,483,10000,0,5.87,-1.00
61,484,10000,0,5.84,-1.00
61,485,10000,0,5.86,-1.00
61,486,10000,0,5.87,-1.00
61,487,10000,0,5.87,-1.00
61,488,10000,0,5.87,-1.00
61,489,10000,0,5.87,-1.00
61,490,10000,0,5.88,-1.00
61,491,10000,0,5.89,-1.00
61,492,10000,0,5.92,-1.00
61,493,10000,0,5.98,-1.00
61,494,10000,0,5.94,-1.00
61,495,10000,0,5.93,-1.00
61,496,10000,0,5.95,-1.00
61,497,10000,0,5.89,-1.00
61,498,10000,0,5.85,-1.00
61,499,10000,0,5.87,-1.00
61,500,10000,0,5.83,-1.00
62,1,8025,1975,0.23,0.21
62,2,8035,1965,0.45,0.44
62,3,8019,1981,0.68,0.65
62,4,8053,1947,0.87,0.82
62,5,7969,2031,1.06,0.97
62,6,7928,2072,1.25,1.14
62,7,7918,2082,1.43,1.32
62,8,7915,2085,1.58,1.47
62,9,7938,2062,1.71,1.63
62,10,7966,2034,1.85,1.81
62,11,7912,2088,1.96,1.92
62,12,7899,2101,2.07,2.08
62,13,7967,2033,2.16,2.18
62,14,7935,2065,2.28,2.30
62,15,7976,2024,2.36,2.39
62,16,7969,2031,2.44,2.46
62,17,7980,2020,2.55,2.56
62,18,7893,2107,2.62,2.71
62,19,7903,2097,2.69,2.80
62,20,7888,2112,2.77,2.83
62,21,7936,2064,2.89,2.90
62,22,7906,2094,3.02,2.91
62,23,7909,2091,3.09,2.97
62,24,7937,2063,3.15,3.07
62,25,8000,2000,3.23,3.13
62,26,8021,1979,3.30,3.21
62,27,8001,1999,3.38,3.30
62,28,7992,2008,3.43,3.31
62,29,8024,1976,3.50,3.33
62,30,7987,2013,3.52,3.37
62,31,7920,2080,3.57,3.42
62,32,7862,2138,3.58,3.44
62,33,7779,2221,3.61,3.46
62,34,7780,2220,3.61,3.50
62,35,7789,2211,3.67,3.58
62,36,7772,2228,3.69,3.64
62,37,7846,2154,3.75,3.70
62,38,7863,2137,3.81,3.82
62,39,7828,2172,3.83,3.96
62,40,7798,2202,3.87,4.05
62,41,7828,2172,3.85,4.05
62,42,7794,2206,3.85,4.12
62,43,7797,2203,3.93,4.15
62,44,7796,2204,3.99,4.21
62,45,7804,2196,4.04,4.27
62,46,7857,2143,4.07,4.24
62,47,7932,2068,4.11,4.24
62,48,7992,2008,4.12,4.27
62,49,8021,1979,4.12,4.33
62,50,7953,2047,4.15,4.36
62,51,7917,2083,4.17,4.38
62,52,7970,2030,4.19,4.34
62,53,7937,2063,4.24,4.36
62,54,7948,2052,4.26,4.35
62,55,7941,2059,4.33,4.40
62,56,7904,2096,4.33,4.40
62,57,7931,2069,4.36,4.35
62,58,7940,2060,4.38,4.31
62,59,7927,2073,4.38,4.32
62,60,7902,2098,4.40,4.30
62,61,7861,2139,4.40,4.30
62,62,7788,2212,4.42,4.30
62,63,7794,2206,4.41,4.37
62,64,7826,2174,4.41,4.32
62,65,7929,2071,4.44,4.34
62,66,7896,2104,4.48,4.37
62,67,7894,2106,4.50,4.35
62,68,7889,2111,4.53,4.41
62,69,7801,2199,4.57,4.43
62,70,7814,2186,4.60,4.38
62,71,7830,2170,4.64,4.42
62,72,7819,2181,4.62,4.45
62,73,7771,2229,4.64,4.38
62,74,7665,2335,4.64,4.38
62,75,7616,2384,4.69,4.40
62,76,7628,2372,4.72,4.39
62,77,7614,2386,4.74,4.41
62,78,7544,2456,4.72,4.49
62,79,7518,2482,4.74,4.54
62,80,7565,2435,4.76,4.49
62,81,7519,2481,4.79,4.52
62,82,7548,2452,4.81,4.60
62,83,7568,2432,4.85,4.57
62,84,7462,2538,4.82,4.60
62,85,7396,2604,4.85,4.57
62,86,7350,2650,4.83,4.63
62,87,7277,2723,4.86,4.64
62,88,7312,2688,4.89,4.62
62,89,7343,2657,4.89,4.55
62,90,7303,2697,4.92,4.55
62,91,7279,2721,4.89,4.47
62,92,7159,2841,4.88,4.51
62,93,7088,2912,4.88,4.56
62,94,7021,2979,4.89,4.54
62,95,7077,2923,4.86,4.53
62,96,6992,3008,4.86,4.51
62,97,6971,3029,4.83,4.56
62,98,6932,3068,4.81,4.60
62,99,6974,3026,4.80,4.65
62,100,6884,3116,4.80,4.68
62,101,6837,3163,4.80,4.71
62,102,6799,3201,4.80,4.70
62,103,6799,3201,4.80,4.65
62,104,6768,3232,4.80,4.65
62,105,6713,3287,4.82,4.65
62,106,6685,3315,4.77,4.68
62,107,6692,3308,4.77,4.73
62,108,6674,3326,4.79,4.71
62,109,6692,3308,4.78,4.78
62,110,6637,3363,4.84,4.74
62,111,6564,3436,4.90,4.78
62,112,6558,3442,4.88,4.80
62,113,6493,3507,4.89,4.81
62,114,6429,3571,4.91,4.80
62,115,6410,3590,4.96,4.79
62,116,6337,3663,5.03,4.78
62,117,6387,3613,5.01,4.80
62,118,6445,3555,5.03,4.79
62,119,6331,3669,5.03,4.74
62,120,6247,3753,5.03,4.73
62,121,6264,3736,5.03,4.71
62,122,6261,3739,5.02,4.74
62,123,6222,3778,5.06,4.75
62,124,6133,3867,5.05,4.76
62,125,6044,3956,4.99,4.80
62,126,5986,4014,4.91,4.82
62,127,5956,4044,4.90,4.79
62,128,5962,4038,4.89,4.72
62,129,5998,4002,4.86,4.73
62,130,5987,4013,4.77,4.76
62,131,6015,3985,4.75,4.79
62,132,6037,3963,4.67,4.74
62,133,6005,3995,4.65,4.75
62,134,6072,3928,4.61,4.81
62,135,6009,3991,4.56,4.81
62,136,5956,4044,4.58,4.81
62,137,6023,3977,4.56,4.81
62,138,6066,3934,4.52,4.78
62,139,6075,3925,4.50,4.76
62,140,6158,3842,4.46,4.66
62,141,6182,3818,4.46,4.63
62,142,6142,3858,4.43,4.63
62,143,6158,3842,4.38,4.64
62,144,6153,3847,4.33,4.62
62,145,6141,3859,4.30,4.64
62,146,6145,3855,4.29,4.63
62,147,6206,3794,4.32,4.63
62,148,6208,3792,4.26,4.59
62,149,6285,3715,4.30,4.61
62,150,6259,3741,4.32,4.59
62,151,6289,3711,4.33,4.57
62,152,6349,3651,4.33,4.55
62,153,6387,3613,4.37,4.53
62,154,6371,3629,4.36,4.49
62,155,6408,3592,4.41,4.48
62,156,6485,3515,4.44,4.49
62,157,6489,3511,4.50,4.46
62,158,6425,3575,4.52,4.48
62,159,6420,3580,4.53,4.52
62,160,6468,3532,4.50,4.54
62,161,6456,3544,4.48,4.56
62,162,6360,3640,4.55,4.54
62,163,6415,3585,4.57,4.50
62,164,6435,3565,4.53,4.50
62,165,6421,3579,4.55,4.54
62,166,6415,3585,4.61,4.54
62,167,6381,3619,4.62,4.55
62,168,6335,3665,4.67,4.55
62,169,6354,3646,4.67,4.55
62,170,6344,3656,4.68,4.60
62,171,6227,3773,4.71,4.51
62,172,6188,3812,4.75,4.49
62,173,6125,3875,4.77,4.40
62,174,6072,3928,4.86,4.40
62,175,5943,4057,4.86,4.42
62,176,5920,4080,4.88,4.45
62,177,5925,4075,4.90,4.44
62,178,5907,4093,4.92,4.46
62,179,5726,4274,4.94,4.46
62,180,5680,4320,4.95,4.42
62,181,5576,4424,4.92,4.45
62,182,5500,4500,4.90,4.47
62,183,5518,4482,4.90,4.50
62,184,5486,4514,4.94,4.51
62,185,5487,4513,4.96,4.47
62,186,5438,4562,4.95,4.51
62,187,5348,4652,4.96,4.53
62,188,5325,4675,4.98,4.56
62,189,5312,4688,4.99,4.56
62,190,5209,4791,4.97,4.59
62,191,5169,4831,4.95,4.58
62,192,5095,4905,4.94,4.58
62,193,5027,4973,4.92,4.60
62,194,4996,5004,4.93,4.65
62,195,4902,5098,4.94,4.69
62,196,4951,5049,5.04,4.71
62,197,4882,5118,5.05,4.70
62,198,4788,5212,5.05,4.65
62,199,4770,5230,5.07,4.66
62,200,4717,5283,5.07,4.62
62,201,4602,5398,5.09,4.63
62,202,4533,5467,5.18,4.67
62,203,4428,5572,5.14,4.67
62,204,4392,5608,5.15,4.61
62,205,4425,5575,5.21,4.63
62,206,4283,5717,5.26,4.62
62,207,4175,5825,5.28,4.58
62,208,4035,5965,5.34,4.55
62,209,3929,6071,5.35,4.55
62,210,3794,6206,5.33,4.57
62,211,3703,6297,5.41,4.52
62,212,3567,6433,5.41,4.55
62,213,3434,6566,5.47,4.52
62,214,3292,6708,5.48,4.53
62,215,3123,6877,5.49,4.47
62,216,3017,6983,5.51,4.47
62,217,2924,7076,5.53,4.48
62,218,2803,7197,5.60,4.52
62,219,2738,7262,5.62,4.55
62,220,2579,7421,5.69,4.56
62,221,2489,7511,5.74,4.51
62,222,2332,7668,5.77,4.55
62,223,2303,7697,5.81,4.57
62,224,2181,7819,5.79,4.59
62,225,2066,7934,5.75,4.65
62,226,1992,8008,5.72,4.67
62,227,1906,8094,5.76,4.62
62,228,1774,8226,5.72,4.63
62,229,1667,8333,5.73,4.64
62,230,1553,8447,5.79,4.69
62,231,1489,8511,5.89,4.70
62,232,1388,8612,5.81,4.72
62,233,1308,8692,5.82,4.71
62,234,1273,8727,5.85,4.71
62,235,1217,8783,5.84,4.70
62,236,1166,8834,5.84,4.72
62,237,1062,8938,5.76,4.77
62,238,973,9027,5.82,4.75
62,239,968,9032,5.91,4.74
62,240,911,9089,6.05,4.72
62,241,851,9149,6.07,4.69
62,242,806,9194,6.09,4.73
62,243,741,9259,6.18,4.71
62,244,684,9316,6.26,4.67
62,245,617,9383,6.19,4.60
62,246,554,9446,6.06,4.58
62,247,480,9520,6.16,4.57
62,248,448,9552,6.21,4.53
62,249,407,9593,6.20,4.53
62,250,357,9643,6.18,4.57
62,251,335,9665,6.15,4.54
62,252,276,9724,6.26,4.53
62,253,268,9732,6.35,4.50
62,254,240,9760,6.25,4.48
62,255,206,9794,6.21,4.45
62,256,198,9802,6.39,4.45
62,257,184,9816,6.28,4.47
62,258,143,9857,6.34,4.44
62,259,120,9880,6.50,4.43
62,260,117,9883,6.46,4.39
62,261,99,9901,6.33,4.40
62,262,76,9924,6.71,4.40
62,263,67,9933,6.57,4.40
62,264,49,9951,6.33,4.40
62,265,35,9965,6.37,4.42
62,266,31,9969,6.19,4.42
62,267,27,9973,6.67,4.45
62,268,19,9981,7.26,4.44
62,269,17,9983,7.88,4.47
62,270,12,9988,8.25,4.47
62,271,14,9986,9.07,4.49
62,272,10,9990,8.50,4.51
62,273,11,9989,9.45,4.52
62,274,8,9992,10.12,4.52
62,275,6,9994,10.67,4.51
62,276,3,9997,9.00,4.50
62,277,0,10000,-1.00,4.52
62,278,0,10000,-1.00,4.49
62,279,0,10000,-1.00,4.51
62,280,0,10000,-1.00,4.51
62,281,0,10000,-1.00,4.50
62,282,0,10000,-1.00,4.50
62,283,0,10000,-1.00,4.53
62,284,0,10000,-1.00,4.54
62,285,0,10000,-1.00,4.52
62,286,0,10000,-1.00,4.50
62,287,0,10000,-1.00,4.45
62,288,0,10000,-1.00,4.43
62,289,0,10000,-1.00,4.48
62,290,0,10000,-1.00,4.48
62,291,0,10000,-1.00,4.52
62,292,0,10000,-1.00,4.52
62,293,0,10000,-1.00,4.56
62,294,0,10000,-1.00,4.55
62,295,0,10000,-1.00,4.54
62,296,0,10000,-1.00,4.57
62,297,0,10000,-1.00,4.59
62,298,0,10000,-1.00,4.56
62,299,0,10000,-1.00,4.54
62,300,0,10000,-1.00,4.53
62,301,0,10000,-1.00,4.49
62,302,0,10000,-1.00,4.45
62,303,0,10000,-1.00,4.44
62,304,0,10000,-1.00,4.41
62,305,0,10000,-1.00,4.43
62,306,0,10000,-1.00,4.41
62,307,0,10000,-1.00,4.41
62,308,0,10000,-1.00,4.40
62,309,0,10000,-1.00,4.42
62,310,0,10000,-1.00,4.42
62,311,0,10000,-1.00,4.40
62,312,0,10000,-1.00,4.40
62,313,0,10000,-1.00,4.42
62,314,0,10000,-1.00,4.47
62,315,0,10000,-1.00,4.47
62,316,0,10000,-1.00,4.46
62,317,0,10000,-1.00,4.41
62,318,0,10000,-1.00,4.40
62,319,0,10000,-1.00,4.33
62,320,0,10000,-1.00,4.33
62,321,0,10000,-1.00,4.32
62,322,0,10000,-1.00,4.32
62,323,0,10000,-1.00,4.28
62,324,0,10000,-1.00,4.27
62,325,0,10000,-1.00,4.32
62,326,0,10000,-1.00,4.30
62,327,0,10000,-1.00,4.27
62,328,0,10000,-1.00,4.26
62,329,0,10000,-1.00,4.25
62,330,0,10000,-1.00,4.26
62,331,0,10000,-1.00,4.24
62,332,0,10000,-1.00,4.24
62,333,0,10000,-1.00,4.26
62,334,0,10000,-1.00,4.27
62,335,0,10000,-1.00,4.26
62,336,0,10000,-1.00,4.30
62,337,0,10000,-1.00,4.33
62,338,0,10000,-1.00,4.36
62,339,0,10000,-1.00,4.35
62,340,0,10000,-1.00,4.42
62,341,0,10000,-1.00,4.44
62,342,0,10000,-1.00,4.47
62,343,0,10000,-1.00,4.47
62,344,0,10000,-1.00,4.48
62,345,0,10000,-1.00,4.50
62,346,0,10000,-1.00,4.49
62,347,0,10000,-1.00,4.50
62,348,0,10000,-1.00,4.49
62,349,0,10000,-1.00,4.51
62,350,0,10000,-1.00,4.47
62,351,0,10000,-1.00,4.46
62,352,0,10000,-1.00,4.49
62,353,0,10000,-1.00,4.54
62,354,0,10000,-1.00,4.57
62,355,0,10000,-1.00,4.58
62,356,0,10000,-1.00,4.58
62,357,0,10000,-1.00,4.62
62,358,0,10000,-1.00,4.61
62,359,0,10000,-1.00,4.64
62,360,0,10000,-1.00,4.65
62,361,0,10000,-1.00,4.68
62,362,0,10000,-1.00,4.67
62,363,0,10000,-1.00,4.67
62,364,0,10000,-1.00,4.67
62,365,0,10000,-1.00,4.68
62,366,0,10000,-1.00,4.67
62,367,0,10000,-1.00,4.68
62,368,0,10000,-1.00,4.69
62,369,0,10000,-1.00,4.71
62,370,0,10000,-1.00,4.72
62,371,0,10000,-1.00,4.70
62,372,0,10000,-1.00,4.71
62,373,0,10000,-1.00,4.73
62,374,0,10000,-1.00,4.72
62,375,0,10000,-1.00,4.71
62,376,0,10000,-1.00,4.72
62,377,0,10000,-1.00,4.73
62,378,0,10000,-1.00,4.73
62,379,0,10000,-1.00,4.76
62,380,0,10000,-1.00,4.73
62,381,0,10000,-1.00,4.72
62,382,0,10000,-1.00,4.72
62,383,0,10000,-1.00,4.74
62,384,0,10000,-1.00,4.74
62,385,0,10000,-1.00,4.73
62,386,0,10000,-1.00,4.71
62,387,0,10000,-1.00,4.72
62,388,0,10000,-1.00,4.74
62,389,0,10000,-1.00,4.75
62,390,0,10000,-1.00,4.73
62,391,0,10000,-1.00,4.68
62,392,0,10000,-1.00,4.70
62,393,0,10000,-1.00,4.70
62,394,0,10000,-1.00,4.70
62,395,0,10000,-1.00,4.71
62,396,0,10000,-1.00,4.73
62,397,0,10000,-1.00,4.73
62,398,0,10000,-1.00,4.73
62,399,0,10000,-1.00,4.72
62,400,0,10000,-1.00,4.71
62,401,0,10000,-1.00,4.73
62,402,0,10000,-1.00,4.75
62,403,0,10000,-1.00,4.76
62,404,0,10000,-1.00,4.77
62,405,0,10000,-1.00,4.78
62,406,0,10000,-1.00,4.76
62,407,0,10000,-1.00,4.77
62,408,0,10000,-1.00,4.77
62,409,0,10000,-1.00,4.79
62,410,0,10000,-1.00,4.83
62,411,0,10000,-1.00,4.80
62,412,0,10000,-1.00,4.78
62,413,0,10000,-1.00,4.77
62,414,0,10000,-1.00,4.75
62,415,0,10000,-1.00,4.75
62,416,0,10000,-1.00,4.74
62,417,0,10000,-1.00,4.75
62,418,0,10000,-1.00,4.72
62,419,0,10000,-1.00,4.72
62,420,0,10000,-1.00,4.67
62,421,0,10000,-1.00,4.63
62,422,0,10000,-1.00,4.57
62,423,0,10000,-1.00,4.57
62,424,0,10000,-1.00,4.57
62,425,0,10000,-1.00,4.58
62,426,0,10000,-1.00,4.58
62,427,0,10000,-1.00,4.53
62,428,0,10000,-1.00,4.54
62,429,0,10000,-1.00,4.55
62,430,0,10000,-1.00,4.55
62,431,0,10000,-1.00,4.50
62,432,0,10000,-1.00,4.49
62,433,0,10000,-1.00,4.47
62,434,0,10000,-1.00,4.49
62,435,0,10000,-1.00,4.45
62,436,0,10000,-1.00,4.43
62,437,0,10000,-1.00,4.46
62,438,0,10000,-1.00,4.50
62,439,0,10000,-1.00,4.48
62,440,0,10000,-1.00,4.49
62,441,0,10000,-1.00,4.49
62,442,0,10000,-1.00,4.50
62,443,0,10000,-1.00,4.49
62,444,0,10000,-1.00,4.50
62,445,0,10000,-1.00,4.50
62,446,0,10000,-1.00,4.48
62,447,0,10000,-1.00,4.50
62,448,0,10000,-1.00,4.53
62,449,0,10000,-1.00,4.57
62,450,0,10000,-1.00,4.56
62,451,0,10000,-1.00,4.59
62,452,0,10000,-1.00,4.57
62,453,0,10000,-1.00,4.58
62,454,0,10000,-1.00,4.59
62,455,0,10000,-1.00,4.60
62,456,0,10000,-1.00,4.60
62,457,0,10000,-1.00,4.61
62,458,0,10000,-1.00,4.60
62,459,0,10000,-1.00,4.57
62,460,0,10000,-1.00,4.56
62,461,0,10000,-1.00,4.56
62,462,0,10000,-1.00,4.55
62,463,0,10000,-1.00,4.52
62,464,0,10000,-1.00,4.54
62,465,0,10000,-1.00,4.55
62,466,0,10000,-1.00,4.55
62,467,0,10000,-1.00,4.52
62,468,0,10000,-1.00,4.51
62,469,0,10000,-1.00,4.50
62,470,0,10000,-1.00,4.52
62,471,0,10000,-1.00,4.55
62,472,0,10000,-1.00,4.54
62,473,0,10000,-1.00,4.55
62,474,0,10000,-1.00,4.52
62,475,0,10000,-1.00,4.53
62,476,0,10000,-1.00,4.53
62,477,0,10000,-1.00,4.53
62,478,0,10000,-1.00,4.55
62,479,0,10000,-1.00,4.58
62,480,0,10000,-1.00,4.56
62,481,0,10000,-1.00,4.57
62,482,0,10000,-1.00,4.59
62,483,0,10000,-1.00,4.56
62,484,0,10000,-1.00,4.58
62,485,0,10000,-1.00,4.56
62,486,0,10000,-1.00,4.56
62,487,0,10000,-1.00,4.55
62,488,0,10000,-1.00,4.57
62,489,0,10000,-1.00,4.55
62,490,0,10000,-1.00,4.56
62,491,0,10000,-1.00,4.53
62,492,0,10000,-1.00,4.55
62,493,0,10000,-1.00,4.55
62,494,0,10000,-1.00,4.61
62,495,0,10000,-1.00,4.59
62,496,0,10000,-1.00,4.59
62,497,0,10000,-1.00,4.58
62,498,0,10000,-1.00,4.55
62,499,0,10000,-1.00,4.61
62,500,0,10000,-1.00,4.60
63,1,7966,2034,0.21,0.23
63,2,7928,2072,0.43,0.43
63,3,7979,2021,0.65,0.65
63,4,8015,1985,0.85,0.85
63,5,8043,1957,1.04,1.07
63,6,7968,2032,1.20,1.29
63,7,7933,2067,1.38,1.44
63,8,7890,2110,1.54,1.61
63,9,7909,2091,1.69,1.74
63,10,7891,2109,1.81,1.93
63,11,7879,2121,1.98,2.08
63,12,7905,2095,2.12,2.24
63,13,7818,2182,2.23,2.40
63,14,7810,2190,2.34,2.50
63,15,7846,2154,2.44,2.60
63,16,7826,2174,2.55,2.60
63,17,7878,2122,2.62,2.66
63,18,7835,2165,2.69,2.71
