rep,t,pop1,pop2,k1,k2
39,12,20258,79742,2.10,2.08
39,13,20248,79752,2.22,2.19
39,14,20122,79878,2.34,2.30
39,15,20132,79868,2.44,2.40
39,16,20131,79869,2.55,2.51
39,17,20334,79666,2.68,2.61
39,18,20441,79559,2.77,2.70
39,19,20289,79711,2.87,2.80
39,20,20196,79804,2.97,2.89
39,21,20288,79712,3.06,2.96
39,22,20171,79829,3.15,3.03
39,23,20050,79950,3.23,3.10
39,24,19778,80222,3.32,3.17
39,25,19572,80428,3.40,3.24
39,26,19400,80600,3.49,3.31
39,27,19371,80629,3.55,3.37
39,28,19496,80504,3.63,3.43
39,29,19251,80749,3.70,3.48
39,30,19078,80922,3.74,3.53
39,31,19072,80928,3.80,3.58
39,32,18712,81288,3.85,3.62
39,33,18773,81227,3.92,3.66
39,34,18641,81359,3.96,3.71
39,35,18518,81482,3.99,3.76
39,36,18185,81815,4.04,3.80
39,37,17743,82257,4.08,3.82
39,38,17707,82293,4.13,3.87
39,39,17605,82395,4.18,3.91
39,40,17280,82720,4.22,3.93
39,41,17141,82859,4.26,3.97
39,42,17219,82781,4.29,3.99
39,43,17032,82968,4.34,4.01
39,44,16827,83173,4.37,4.01
39,45,16804,83196,4.38,4.04
39,46,16554,83446,4.41,4.05
39,47,16538,83462,4.42,4.09
39,48,16462,83538,4.47,4.10
39,49,15982,84018,4.47,4.11
39,50,15637,84363,4.51,4.13
39,51,15235,84765,4.54,4.14
39,52,15104,84896,4.57,4.16
39,53,14697,85303,4.61,4.17
39,54,14354,85646,4.60,4.19
39,55,14188,85812,4.62,4.21
39,56,13776,86224,4.65,4.22
39,57,13511,86489,4.70,4.23
39,58,13297,86703,4.70,4.24
39,59,13077,86923,4.72,4.26
39,60,12654,87346,4.73,4.26
39,61,12434,87566,4.70,4.27
39,62,12102,87898,4.72,4.29
39,63,11655,88345,4.70,4.29
39,64,11573,88427,4.70,4.30
39,65,11354,88646,4.69,4.31
39,66,11106,88894,4.72,4.31
39,67,11080,88920,4.74,4.31
39,68,11022,88978,4.70,4.32
39,69,10835,89165,4.69,4.33
39,70,10682,89318,4.67,4.34
39,71,10536,89464,4.69,4.35
39,72,10379,89621,4.65,4.36
39,73,10292,89708,4.67,4.38
39,74,10208,89792,4.63,4.37
39,75,10077,89923,4.58,4.38
39,76,9947,90053,4.53,4.38
39,77,9928,90072,4.52,4.40
39,78,9835,90165,4.47,4.40
39,79,9905,90095,4.46,4.40
39,80,9934,90066,4.43,4.41
39,81,10045,89955,4.43,4.42
39,82,9836,90164,4.42,4.42
39,83,9719,90281,4.43,4.42
39,84,9850,90150,4.41,4.42
39,85,9915,90085,4.39,4.43
39,86,9982,90018,4.38,4.43
39,87,10088,89912,4.38,4.43
39,88,10198,89802,4.41,4.43
39,89,10304,89696,4.40,4.43
39,90,10409,89591,4.46,4.45
39,91,10434,89566,4.49,4.44
39,92,10463,89537,4.50,4.46
39,93,10446,89554,4.47,4.46
39,94,10478,89522,4.47,4.45
39,95,10500,89500,4.43,4.46
39,96,10599,89401,4.43,4.46
39,97,10803,89197,4.44,4.45
39,98,10695,89305,4.46,4.44
39,99,10698,89302,4.45,4.44
39,100,10861,89139,4.48,4.45
39,101,10873,89127,4.50,4.45
39,102,10658,89342,4.52,4.46
39,103,10670,89330,4.53,4.45
39,104,10721,89279,4.55,4.44
39,105,10622,89378,4.63,4.44
39,106,10364,89636,4.62,4.43
39,107,10303,89697,4.65,4.43
39,108,10133,89867,4.67,4.41
39,109,10135,89865,4.70,4.41
39,110,10002,89998,4.70,4.43
39,111,9945,90055,4.68,4.43
39,112,9970,90030,4.69,4.43
39,113,9685,90315,4.69,4.42
39,114,9570,90430,4.72,4.43
39,115,9223,90777,4.71,4.42
39,116,9204,90796,4.68,4.42
39,117,9162,90838,4.67,4.41
39,118,8993,91007,4.71,4.40
39,119,8711,91289,4.69,4.40
39,120,8535,91465,4.70,4.41
39,121,8416,91584,4.72,4.41
39,122,8292,91708,4.72,4.41
39,123,8289,91711,4.71,4.42
39,124,8141,91859,4.73,4.42
39,125,8081,91919,4.75,4.41
39,126,8007,91993,4.77,4.42
39,127,7887,92113,4.78,4.42
39,128,7725,92275,4.76,4.42
39,129,7499,92501,4.74,4.42
39,130,7345,92655,4.73,4.42
39,131,7290,92710,4.75,4.42
39,132,7262,92738,4.76,4.42
39,133,7167,92833,4.78,4.42
39,134,7090,92910,4.77,4.43
39,135,7045,92955,4.81,4.43
39,136,6931,93069,4.82,4.44
39,137,6599,93401,4.84,4.43
39,138,6361,93639,4.89,4.43
39,139,6188,93812,4.89,4.42
39,140,5886,94114,4.93,4.42
39,141,5785,94215,4.94,4.42
39,142,5642,94358,4.95,4.43
39,143,5510,94490,4.98,4.42
39,144,5324,94676,5.08,4.43
39,145,5188,94812,5.07,4.42
39,146,5094,94906,5.10,4.41
39,147,5011,94989,5.07,4.42
39,148,4896,95104,5.04,4.42
39,149,4739,95261,5.10,4.42
39,150,4554,95446,5.12,4.43
39,151,4353,95647,5.15,4.44
39,152,4317,95683,5.18,4.43
39,153,4013,95987,5.17,4.43
39,154,3827,96173,5.13,4.43
39,155,3659,96341,5.14,4.44
39,156,3562,96438,5.12,4.44
39,157,3501,96499,5.07,4.44
39,158,3375,96625,5.02,4.44
39,159,3285,96715,4.99,4.44
39,160,3250,96750,5.05,4.43
39,161,3167,96833,5.05,4.44
39,162,3008,96992,5.00,4.44
39,163,2803,97197,5.01,4.45
39,164,2701,97299,5.03,4.44
39,165,2628,97372,4.95,4.43
39,166,2609,97391,4.86,4.43
39,167,2485,97515,4.85,4.42
39,168,2423,97577,4.89,4.43
39,169,2376,97624,4.83,4.42
39,170,2330,97670,4.79,4.42
39,171,2234,97766,4.79,4.43
39,172,2112,97888,4.82,4.44
39,173,2034,97966,4.88,4.42
39,174,1970,98030,4.92,4.43
39,175,1970,98030,4.97,4.43
39,176,1898,98102,4.93,4.44
39,177,1888,98112,4.93,4.43
39,178,1927,98073,4.94,4.43
39,179,1816,98184,5.02,4.44
39,180,1738,98262,5.01,4.43
39,181,1642,98358,5.10,4.43
39,182,1611,98389,5.08,4.43
39,183,1571,98429,5.16,4.42
39,184,1580,98420,5.27,4.42
39,185,1600,98400,5.21,4.42
39,186,1505,98495,5.27,4.42
39,187,1471,98529,5.34,4.42
39,188,1405,98595,5.36,4.41
39,189,1321,98679,5.33,4.42
39,190,1280,98720,5.38,4.44
39,191,1221,98779,5.42,4.43
39,192,1138,98862,5.46,4.43
39,193,1064,98936,5.43,4.44
39,194,933,99067,5.43,4.44
39,195,949,99051,5.60,4.44
39,196,857,99143,5.73,4.45
39,197,776,99224,5.78,4.46
39,198,744,99256,5.84,4.47
39,199,728,99272,5.84,4.45
39,200,705,99295,5.80,4.47
39,201,654,99346,5.88,4.47
39,202,591,99409,6.01,4.47
39,203,543,99457,6.00,4.50
39,204,521,99479,6.05,4.49
39,205,487,99513,6.31,4.49
39,206,377,99623,6.38,4.48
39,207,322,99678,6.45,4.49
39,208,285,99715,6.60,4.49
39,209,264,99736,6.54,4.49
39,210,252,99748,6.46,4.50
39,211,224,99776,6.34,4.51
39,212,229,99771,6.31,4.50
39,213,212,99788,6.35,4.49
39,214,207,99793,6.29,4.48
39,215,196,99804,6.46,4.49
39,216,176,99824,6.55,4.49
39,217,168,99832,6.70,4.49
39,218,158,99842,6.70,4.48
39,219,139,99861,6.80,4.48
39,220,139,99861,6.85,4.48
39,221,91,99909,6.77,4.47
39,222,81,99919,6.51,4.47
39,223,71,99929,6.37,4.48
39,224,61,99939,6.46,4.50
39,225,58,99942,6.28,4.50
39,226,51,99949,6.27,4.51
39,227,46,99954,5.98,4.52
39,228,44,99956,6.20,4.51
39,229,32,99968,6.28,4.52
39,230,29,99971,6.28,4.53
39,231,23,99977,6.22,4.54
39,232,17,99983,6.53,4.54
39,233,17,99983,7.00,4.53
39,234,20,99980,7.15,4.52
39,235,23,99977,6.65,4.52
39,236,27,99973,6.70,4.52
39,237,28,99972,6.64,4.51
39,238,24,99976,7.25,4.51
39,239,16,99984,8.12,4.51
39,240,15,99985,8.67,4.51
39,241,18,99982,8.44,4.51
39,242,26,99974,8.35,4.51
39,243,18,99982,8.28,4.51
39,244,14,99986,8.29,4.52
39,245,7,99993,8.86,4.51
39,246,7,99993,10.43,4.51
39,247,3,99997,9.67,4.50
39,248,2,99998,11.00,4.48
39,249,1,99999,13.00,4.49
39,250,1,99999,13.00,4.48
39,251,1,99999,13.00,4.48
39,252,1,99999,13.00,4.48
39,253,0,100000,-1.00,4.48
39,254,0,100000,-1.00,4.49
39,255,0,100000,-1.00,4.48
39,256,0,100000,-1.00,4.48
39,257,0,100000,-1.00,4.48
39,258,0,100000,-1.00,4.48
39,259,0,100000,-1.00,4.48
39,260,0,100000,-1.00,4.47
39,261,0,100000,-1.00,4.46
39,262,0,100000,-1.00,4.45
39,263,0,100000,-1.00,4.45
39,264,0,100000,-1.00,4.45
39,265,0,100000,-1.00,4.46
39,266,0,100000,-1.00,4.46
39,267,0,100000,-1.00,4.47
39,268,0,100000,-1.00,4.47
39,269,0,100000,-1.00,4.48
39,270,0,100000,-1.00,4.49
39,271,0,100000,-1.00,4.50
39,272,0,100000,-1.00,4.50
39,273,0,100000,-1.00,4.51
39,274,0,100000,-1.00,4.52
39,275,0,100000,-1.00,4.53
39,276,0,100000,-1.00,4.52
39,277,0,100000,-1.00,4.53
39,278,0,100000,-1.00,4.54
39,279,0,100000,-1.00,4.54
39,280,0,100000,-1.00,4.54
39,281,0,100000,-1.00,4.55
39,282,0,100000,-1.00,4.54
39,283,0,100000,-1.00,4.53
39,284,0,100000,-1.00,4.52
39,285,0,100000,-1.00,4.52
39,286,0,100000,-1.00,4.53
39,287,0,100000,-1.00,4.52
39,288,0,100000,-1.00,4.52
39,289,0,100000,-1.00,4.52
39,290,0,100000,-1.00,4.53
39,291,0,100000,-1.00,4.52
39,292,0,100000,-1.00,4.51
39,293,0,100000,-1.00,4.52
39,294,0,100000,-1.00,4.51
39,295,0,100000,-1.00,4.50
39,296,0,100000,-1.00,4.49
39,297,0,100000,-1.00,4.48
39,298,0,100000,-1.00,4.49
39,299,0,100000,-1.00,4.48
39,300,0,100000,-1.00,4.47
39,301,0,100000,-1.00,4.47
39,302,0,100000,-1.00,4.46
39,303,0,100000,-1.00,4.46
39,304,0,100000,-1.00,4.46
39,305,0,100000,-1.00,4.45
39,306,0,100000,-1.00,4.45
39,307,0,100000,-1.00,4.45
39,308,0,100000,-1.00,4.44
39,309,0,100000,-1.00,4.45
39,310,0,100000,-1.00,4.46
39,311,0,100000,-1.00,4.46
39,312,0,100000,-1.00,4.46
39,313,0,100000,-1.00,4.45
39,314,0,100000,-1.00,4.45
39,315,0,100000,-1.00,4.45
39,316,0,100000,-1.00,4.45
39,317,0,100000,-1.00,4.45
39,318,0,100000,-1.00,4.46
39,319,0,100000,-1.00,4.47
39,320,0,100000,-1.00,4.47
39,321,0,100000,-1.00,4.49
39,322,0,100000,-1.00,4.49
39,323,0,100000,-1.00,4.48
39,324,0,100000,-1.00,4.47
39,325,0,100000,-1.00,4.48
39,326,0,100000,-1.00,4.48
39,327,0,100000,-1.00,4.49
39,328,0,100000,-1.00,4.49
39,329,0,100000,-1.00,4.50
39,330,0,100000,-1.00,4.49
39,331,0,100000,-1.00,4.51
39,332,0,100000,-1.00,4.51
39,333,0,100000,-1.00,4.52
39,334,0,100000,-1.00,4.53
39,335,0,100000,-1.00,4.53
39,336,0,100000,-1.00,4.54
39,337,0,100000,-1.00,4.53
39,338,0,100000,-1.00,4.53
39,339,0,100000,-1.00,4.53
39,340,0,100000,-1.00,4.53
39,341,0,100000,-1.00,4.54
39,342,0,100000,-1.00,4.53
39,343,0,100000,-1.00,4.52
39,344,0,100000,-1.00,4.53
39,345,0,100000,-1.00,4.54
39,346,0,100000,-1.00,4.55
39,347,0,100000,-1.00,4.56
39,348,0,100000,-1.00,4.55
39,349,0,100000,-1.00,4.55
39,350,0,100000,-1.00,4.56
39,351,0,100000,-1.00,4.54
39,352,0,100000,-1.00,4.54
39,353,0,100000,-1.00,4.52
39,354,0,100000,-1.00,4.52
39,355,0,100000,-1.00,4.52
39,356,0,100000,-1.00,4.52
39,357,0,100000,-1.00,4.51
39,358,0,100000,-1.00,4.51
39,359,0,100000,-1.00,4.51
39,360,0,100000,-1.00,4.51
39,361,0,100000,-1.00,4.51
39,362,0,100000,-1.00,4.50
39,363,0,100000,-1.00,4.50
39,364,0,100000,-1.00,4.49
39,365,0,100000,-1.00,4.49
39,366,0,100000,-1.00,4.49
39,367,0,100000,-1.00,4.49
39,368,0,100000,-1.00,4.48
39,369,0,100000,-1.00,4.49
39,370,0,100000,-1.00,4.49
39,371,0,100000,-1.00,4.47
39,372,0,100000,-1.00,4.46
39,373,0,100000,-1.00,4.46
39,374,0,100000,-1.00,4.45
39,375,0,100000,-1.00,4.45
39,376,0,100000,-1.00,4.46
39,377,0,100000,-1.00,4.46
39,378,0,100000,-1.00,4.46
39,379,0,100000,-1.00,4.47
39,380,0,100000,-1.00,4.47
39,381,0,100000,-1.00,4.48
39,382,0,100000,-1.00,4.47
39,383,0,100000,-1.00,4.46
39,384,0,100000,-1.00,4.46
39,385,0,100000,-1.00,4.47
39,386,0,100000,-1.00,4.47
39,387,0,100000,-1.00,4.48
39,388,0,100000,-1.00,4.48
39,389,0,100000,-1.00,4.49
39,390,0,100000,-1.00,4.50
39,391,0,100000,-1.00,4.50
39,392,0,100000,-1.00,4.49
39,393,0,100000,-1.00,4.48
39,394,0,100000,-1.00,4.47
39,395,0,100000,-1.00,4.47
39,396,0,100000,-1.00,4.48
39,397,0,100000,-1.00,4.48
39,398,0,100000,-1.00,4.47
39,399,0,100000,-1.00,4.48
39,400,0,100000,-1.00,4.48
39,401,0,100000,-1.00,4.47
39,402,0,100000,-1.00,4.47
39,403,0,100000,-1.00,4.47
39,404,0,100000,-1.00,4.46
39,405,0,100000,-1.00,4.47
39,406,0,100000,-1.00,4.47
39,407,0,100000,-1.00,4.49
39,408,0,100000,-1.00,4.48
39,409,0,100000,-1.00,4.48
39,410,0,100000,-1.00,4.47
39,411,0,100000,-1.00,4.46
39,412,0,100000,-1.00,4.45
39,413,0,100000,-1.00,4.44
39,414,0,100000,-1.00,4.44
39,415,0,100000,-1.00,4.46
39,416,0,100000,-1.00,4.47
39,417,0,100000,-1.00,4.47
39,418,0,100000,-1.00,4.48
39,419,0,100000,-1.00,4.47
39,420,0,100000,-1.00,4.47
39,421,0,100000,-1.00,4.47
39,422,0,100000,-1.00,4.47
39,423,0,100000,-1.00,4.47
39,424,0,100000,-1.00,4.47
39,425,0,100000,-1.00,4.46
39,426,0,100000,-1.00,4.46
39,427,0,100000,-1.00,4.47
39,428,0,100000,-1.00,4.46
39,429,0,100000,-1.00,4.47
39,430,0,100000,-1.00,4.46
39,431,0,100000,-1.00,4.48
39,432,0,100000,-1.00,4.47
39,433,0,100000,-1.00,4.47
39,434,0,100000,-1.00,4.48
39,435,0,100000,-1.00,4.48
39,436,0,100000,-1.00,4.48
39,437,0,100000,-1.00,4.48
39,438,0,100000,-1.00,4.50
39,439,0,100000,-1.00,4.50
39,440,0,100000,-1.00,4.50
39,441,0,100000,-1.00,4.50
39,442,0,100000,-1.00,4.52
39,443,0,100000,-1.00,4.52
39,444,0,100000,-1.00,4.51
39,445,0,100000,-1.00,4.51
39,446,0,100000,-1.00,4.51
39,447,0,100000,-1.00,4.50
39,448,0,100000,-1.00,4.50
39,449,0,100000,-1.00,4.50
39,450,0,100000,-1.00,4.50
39,451,0,100000,-1.00,4.51
39,452,0,100000,-1.00,4.51
39,453,0,100000,-1.00,4.51
39,454,0,100000,-1.00,4.51
39,455,0,100000,-1.00,4.52
39,456,0,100000,-1.00,4.51
39,457,0,100000,-1.00,4.52
39,458,0,100000,-1.00,4.52
39,459,0,100000,-1.00,4.51
39,460,0,100000,-1.00,4.51
39,461,0,100000,-1.00,4.51
39,462,0,100000,-1.00,4.51
39,463,0,100000,-1.00,4.51
39,464,0,100000,-1.00,4.51
39,465,0,100000,-1.00,4.51
39,466,0,100000,-1.00,4.51
39,467,0,100000,-1.00,4.50
39,468,0,100000,-1.00,4.49
39,469,0,100000,-1.00,4.48
39,470,0,100000,-1.00,4.48
39,471,0,100000,-1.00,4.49
39,472,0,100000,-1.00,4.50
39,473,0,100000,-1.00,4.50
39,474,0,100000,-1.00,4.50
39,475,0,100000,-1.00,4.49
39,476,0,100000,-1.00,4.49
39,477,0,100000,-1.00,4.49
39,478,0,100000,-1.00,4.48
39,479,0,100000,-1.00,4.47
39,480,0,100000,-1.00,4.47
39,481,0,100000,-1.00,4.48
39,482,0,100000,-1.00,4.46
39,483,0,100000,-1.00,4.45
39,484,0,100000,-1.00,4.45
39,485,0,100000,-1.00,4.45
39,486,0,100000,-1.00,4.45
39,487,0,100000,-1.00,4.45
39,488,0,100000,-1.00,4.46
39,489,0,100000,-1.00,4.47
39,490,0,100000,-1.00,4.47
39,491,0,100000,-1.00,4.47
39,492,0,100000,-1.00,4.46
39,493,0,100000,-1.00,4.46
39,494,0,100000,-1.00,4.46
39,495,0,100000,-1.00,4.46
39,496,0,100000,-1.00,4.47
39,497,0,100000,-1.00,4.47
39,498,0,100000,-1.00,4.46
39,499,0,100000,-1.00,4.46
39,500,0,100000,-1.00,4.46
40,1,19699,80301,0.23,0.23
40,2,19789,80211,0.45,0.45
40,3,19851,80149,0.67,0.65
40,4,19638,80362,0.87,0.85
40,5,19647,80353,1.06,1.04
40,6,19832,80168,1.23,1.21
40,7,19625,80375,1.39,1.38
40,8,19521,80479,1.55,1.54
40,9,19631,80369,1.70,1.68
40,10,19398,80602,1.83,1.84
40,11,19370,80630,1.99,1.97
40,12,19213,80787,2.11,2.10
40,13,19275,80725,2.23,2.22
40,14,19347,80653,2.37,2.33
40,15,19422,80578,2.48,2.44
40,16,19345,80655,2.58,2.54
40,17,19071,80929,2.68,2.64
40,18,19164,80836,2.80,2.74
40,19,19141,80859,2.88,2.81
40,20,19060,80940,2.96,2.90
40,21,18738,81262,3.06,2.98
40,22,18562,81438,3.13,3.06
40,23,18620,81380,3.21,3.13
40,24,18566,81434,3.27,3.20
40,25,18471,81529,3.33,3.26
40,26,18164,81836,3.39,3.32
40,27,18270,81730,3.47,3.37
40,28,17939,82061,3.52,3.44
40,29,17777,82223,3.60,3.48
40,30,17604,82396,3.64,3.53
40,31,17513,82487,3.67,3.57
40,32,17350,82650,3.73,3.62
40,33,17267,82733,3.77,3.66
40,34,17139,82861,3.85,3.70
40,35,17192,82808,3.90,3.74
40,36,17014,82986,3.96,3.78
40,37,16841,83159,4.02,3.82
40,38,16487,83513,4.08,3.86
40,39,16360,83640,4.12,3.88
40,40,16343,83657,4.14,3.91
40,41,16264,83736,4.17,3.95
40,42,16049,83951,4.20,3.97
40,43,15904,84096,4.20,4.00
40,44,15886,84114,4.22,4.02
40,45,15514,84486,4.26,4.04
40,46,15538,84462,4.29,4.08
40,47,15584,84416,4.32,4.10
40,48,15197,84803,4.34,4.12
40,49,15093,84907,4.35,4.13
40,50,14758,85242,4.35,4.14
40,51,14674,85326,4.37,4.17
40,52,14459,85541,4.36,4.18
40,53,14192,85808,4.34,4.18
40,54,14173,85827,4.36,4.20
40,55,14191,85809,4.41,4.21
40,56,14102,85898,4.42,4.22
40,57,13786,86214,4.45,4.23
40,58,13644,86356,4.46,4.23
40,59,13390,86610,4.48,4.25
40,60,12997,87003,4.46,4.26
40,61,12813,87187,4.48,4.29
40,62,12745,87255,4.53,4.28
40,63,12555,87445,4.54,4.31
40,64,12335,87665,4.56,4.31
40,65,12132,87868,4.59,4.33
40,66,12131,87869,4.62,4.35
40,67,11953,88047,4.62,4.36
40,68,11815,88185,4.60,4.37
40,69,11826,88174,4.61,4.36
40,70,11543,88457,4.59,4.36
40,71,11490,88510,4.58,4.36
40,72,11645,88355,4.56,4.38
40,73,11573,88427,4.58,4.39
40,74,11473,88527,4.60,4.40
40,75,11398,88602,4.59,4.39
40,76,11469,88531,4.60,4.40
40,77,11487,88513,4.59,4.41
40,78,11410,88590,4.58,4.41
40,79,11185,88815,4.61,4.42
40,80,11120,88880,4.62,4.43
40,81,10938,89062,4.63,4.43
40,82,10750,89250,4.62,4.43
40,83,10654,89346,4.62,4.43
40,84,10485,89515,4.62,4.44
40,85,10316,89684,4.63,4.44
40,86,10279,89721,4.60,4.44
40,87,10255,89745,4.60,4.44
40,88,10145,89855,4.59,4.45
40,89,10102,89898,4.60,4.47
40,90,10139,89861,4.60,4.47
40,91,10011,89989,4.61,4.47
40,92,9964,90036,4.66,4.47
40,93,9909,90091,4.62,4.46
40,94,9882,90118,4.64,4.47
40,95,9719,90281,4.61,4.47
40,96,9758,90242,4.61,4.47
40,97,9729,90271,4.65,4.46
40,98,9663,90337,4.63,4.46
40,99,9452,90548,4.67,4.44
40,100,9380,90620,4.66,4.44
40,101,9373,90627,4.65,4.45
40,102,9273,90727,4.64,4.46
40,103,9246,90754,4.66,4.45
40,104,9090,90910,4.68,4.46
40,105,8907,91093,4.67,4.47
40,106,8830,91170,4.66,4.46
40,107,8716,91284,4.68,4.46
40,108,8681,91319,4.71,4.45
40,109,8731,91269,4.66,4.45
40,110,8564,91436,4.63,4.45
40,111,8507,91493,4.70,4.46
40,112,8174,91826,4.67,4.46
40,113,8050,91950,4.66,4.45
40,114,7944,92056,4.65,4.46
40,115,7929,92071,4.60,4.48
40,116,7918,92082,4.63,4.49
40,117,7776,92224,4.59,4.49
40,118,7774,92226,4.58,4.49
40,119,7622,92378,4.59,4.47
40,120,7601,92399,4.59,4.48
40,121,7612,92388,4.59,4.49
40,122,7547,92453,4.59,4.48
40,123,7632,92368,4.60,4.49
40,124,7506,92494,4.59,4.47
40,125,7430,92570,4.56,4.47
40,126,7538,92462,4.56,4.47
40,127,7536,92464,4.54,4.48
40,128,7634,92366,4.56,4.48
40,129,7632,92368,4.54,4.48
40,130,7553,92447,4.59,4.48
40,131,7521,92479,4.61,4.48
40,132,7474,92526,4.61,4.48
40,133,7457,92543,4.63,4.48
40,134,7384,92616,4.64,4.50
40,135,7302,92698,4.65,4.51
40,136,7327,92673,4.66,4.50
40,137,7354,92646,4.69,4.52
40,138,7372,92628,4.72,4.51
40,139,7152,92848,4.75,4.51
40,140,7028,92972,4.77,4.50
40,141,6925,93075,4.78,4.50
40,142,6938,93062,4.76,4.50
40,143,6906,93094,4.74,4.50
40,144,6700,93300,4.74,4.50
40,145,6656,93344,4.75,4.50
40,146,6587,93413,4.75,4.51
40,147,6620,93380,4.72,4.50
40,148,6533,93467,4.71,4.49
40,149,6440,93560,4.71,4.49
40,150,6444,93556,4.78,4.50
40,151,6426,93574,4.77,4.50
40,152,6226,93774,4.78,4.51
40,153,6228,93772,4.78,4.52
40,154,6205,93795,4.76,4.52
40,155,6027,93973,4.83,4.52
40,156,5949,94051,4.82,4.52
40,157,5803,94197,4.79,4.52
40,158,5714,94286,4.78,4.52
40,159,5622,94378,4.80,4.52
40,160,5476,94524,4.83,4.51
40,161,5440,94560,4.81,4.52
40,162,5274,94726,4.80,4.53
40,163,5149,94851,4.78,4.54
40,164,5069,94931,4.72,4.54
40,165,5151,94849,4.64,4.52
40,166,5006,94994,4.62,4.51
40,167,4978,95022,4.56,4.51
40,168,4929,95071,4.53,4.50
40,169,5000,95000,4.53,4.51
40,170,5099,94901,4.57,4.51
40,171,5126,94874,4.57,4.51
40,172,5177,94823,4.63,4.52
40,173,5064,94936,4.60,4.53
40,174,5140,94860,4.56,4.53
40,175,5174,94826,4.50,4.53
40,176,5159,94841,4.53,4.55
40,177,5108,94892,4.57,4.54
40,178,5006,94994,4.59,4.55
40,179,4931,95069,4.54,4.55
40,180,4918,95082,4.60,4.55
40,181,4941,95059,4.54,4.56
40,182,4898,95102,4.57,4.55
40,183,4844,95156,4.58,4.57
40,184,4798,95202,4.66,4.58
40,185,4876,95124,4.66,4.57
40,186,4847,95153,4.56,4.56
40,187,4925,95075,4.61,4.55
40,188,4843,95157,4.60,4.55
40,189,4935,95065,4.56,4.53
40,190,4930,95070,4.57,4.54
40,191,5031,94969,4.54,4.53
40,192,5191,94809,4.48,4.53
40,193,5281,94719,4.39,4.53
40,194,5292,94708,4.41,4.52
40,195,5303,94697,4.36,4.52
40,196,5462,94538,4.34,4.51
40,197,5660,94340,4.33,4.51
40,198,5758,94242,4.34,4.52
40,199,5948,94052,4.36,4.51
40,200,6030,93970,4.32,4.51
40,201,6009,93991,4.33,4.52
40,202,6120,93880,4.30,4.52
40,203,6091,93909,4.27,4.53
40,204,6060,93940,4.28,4.52
40,205,6105,93895,4.28,4.52
40,206,6225,93775,4.25,4.52
40,207,6263,93737,4.22,4.52
40,208,6245,93755,4.15,4.51
40,209,6293,93707,4.18,4.51
40,210,6480,93520,4.14,4.51
40,211,6507,93493,4.17,4.50
40,212,6778,93222,4.17,4.51
40,213,6978,93022,4.19,4.51
40,214,7007,92993,4.21,4.51
40,215,7091,92909,4.22,4.52
40,216,7091,92909,4.20,4.52
40,217,7207,92793,4.26,4.52
40,218,7392,92608,4.24,4.50
40,219,7745,92255,4.26,4.51
40,220,7943,92057,4.28,4.51
40,221,8027,91973,4.27,4.51
40,222,8083,91917,4.24,4.49
40,223,8309,91691,4.25,4.49
40,224,8367,91633,4.27,4.50
40,225,8395,91605,4.27,4.49
40,226,8496,91504,4.24,4.48
40,227,8686,91314,4.26,4.48
40,228,8784,91216,4.26,4.49
40,229,8839,91161,4.24,4.48
40,230,9125,90875,4.22,4.49
40,231,9371,90629,4.21,4.49
40,232,9500,90500,4.21,4.48
40,233,9527,90473,4.20,4.50
40,234,9790,90210,4.16,4.50
40,235,9926,90074,4.18,4.50
40,236,9926,90074,4.15,4.51
40,237,9918,90082,4.17,4.50
40,238,9912,90088,4.19,4.51
40,239,9936,90064,4.18,4.51
40,240,9927,90073,4.18,4.50
40,241,9965,90035,4.18,4.51
40,242,10104,89896,4.21,4.52
40,243,10362,89638,4.22,4.51
40,244,10489,89511,4.18,4.51
40,245,10565,89435,4.17,4.52
40,246,10579,89421,4.14,4.53
40,247,10802,89198,4.17,4.52
40,248,10903,89097,4.19,4.51
40,249,10976,89024,4.21,4.51
40,250,11152,88848,4.24,4.50
40,251,11372,88628,4.29,4.51
40,252,11481,88519,4.28,4.51
40,253,11654,88346,4.30,4.50
40,254,11793,88207,4.33,4.52
40,255,11847,88153,4.35,4.51
40,256,11953,88047,4.42,4.50
40,257,11794,88206,4.44,4.49
40,258,11867,88133,4.45,4.49
40,259,11874,88126,4.47,4.49
40,260,11941,88059,4.45,4.49
40,261,12037,87963,4.42,4.49
40,262,11988,88012,4.45,4.49
40,263,12100,87900,4.42,4.48
40,264,12186,87814,4.45,4.47
40,265,12088,87912,4.45,4.48
40,266,12075,87925,4.47,4.47
40,267,11993,88007,4.43,4.48
40,268,11853,88147,4.40,4.48
40,269,11829,88171,4.40,4.49
40,270,11793,88207,4.43,4.48
40,271,11894,88106,4.42,4.47
40,272,11783,88217,4.45,4.47
40,273,11748,88252,4.46,4.46
40,274,11777,88223,4.45,4.45
40,275,11747,88253,4.42,4.46
40,276,11786,88214,4.44,4.45
40,277,11755,88245,4.44,4.45
40,278,11839,88161,4.42,4.45
40,279,11889,88111,4.40,4.45
40,280,11884,88116,4.41,4.45
40,281,11752,88248,4.38,4.43
40,282,11647,88353,4.41,4.43
40,283,11687,88313,4.40,4.44
40,284,11602,88398,4.39,4.45
40,285,11593,88407,4.41,4.45
40,286,11523,88477,4.40,4.46
40,287,11552,88448,4.39,4.47
40,288,11739,88261,4.38,4.47
40,289,11671,88329,4.37,4.47
40,290,11632,88368,4.34,4.47
40,291,11701,88299,4.34,4.48
