rep,t,pop1,pop2,k1,k2
39,167,82711,117289,4.61,4.48
39,168,82650,117350,4.61,4.49
39,169,82125,117875,4.60,4.50
39,170,81846,118154,4.61,4.50
39,171,81525,118475,4.61,4.50
39,172,81325,118675,4.59,4.49
39,173,81371,118629,4.59,4.50
39,174,81091,118909,4.60,4.49
39,175,81131,118869,4.58,4.48
39,176,80575,119425,4.57,4.47
39,177,80612,119388,4.56,4.47
39,178,80474,119526,4.55,4.47
39,179,80465,119535,4.55,4.47
39,180,80313,119687,4.55,4.47
39,181,80484,119516,4.56,4.48
39,182,80352,119648,4.56,4.48
39,183,80357,119643,4.56,4.48
39,184,80017,119983,4.55,4.49
39,185,79903,120097,4.56,4.50
39,186,79619,120381,4.57,4.50
39,187,79350,120650,4.57,4.51
39,188,79202,120798,4.58,4.51
39,189,79260,120740,4.60,4.51
39,190,78978,121022,4.61,4.50
39,191,78645,121355,4.62,4.50
39,192,78483,121517,4.63,4.50
39,193,78341,121659,4.63,4.52
39,194,78266,121734,4.63,4.52
39,195,77703,122297,4.65,4.52
39,196,77119,122881,4.65,4.52
39,197,76879,123121,4.66,4.52
39,198,76279,123721,4.65,4.52
39,199,76104,123896,4.65,4.52
39,200,75803,124197,4.64,4.52
39,201,75273,124727,4.64,4.52
39,202,74949,125051,4.66,4.52
39,203,74197,125803,4.65,4.52
39,204,73754,126246,4.67,4.52
39,205,73535,126465,4.67,4.52
39,206,73232,126768,4.67,4.52
39,207,73112,126888,4.68,4.52
39,208,72327,127673,4.67,4.53
39,209,71780,128220,4.69,4.53
39,210,72040,127960,4.70,4.52
39,211,71803,128197,4.70,4.52
39,212,71616,128384,4.70,4.51
39,213,71173,128827,4.70,4.52
39,214,70747,129253,4.72,4.51
39,215,70112,129888,4.72,4.50
39,216,69486,130514,4.72,4.50
39,217,68757,131243,4.72,4.49
39,218,68526,131474,4.70,4.49
39,219,67957,132043,4.71,4.49
39,220,67544,132456,4.72,4.48
39,221,66912,133088,4.71,4.48
39,222,66140,133860,4.70,4.48
39,223,65414,134586,4.71,4.48
39,224,64785,135215,4.71,4.48
39,225,63918,136082,4.72,4.47
39,226,63166,136834,4.71,4.48
39,227,62403,137597,4.70,4.49
39,228,62029,137971,4.70,4.48
39,229,61823,138177,4.69,4.49
39,230,61254,138746,4.69,4.48
39,231,60875,139125,4.68,4.47
39,232,60226,139774,4.67,4.47
39,233,59421,140579,4.67,4.47
39,234,58942,141058,4.66,4.47
39,235,58916,141084,4.65,4.48
39,236,58538,141462,4.66,4.49
39,237,58268,141732,4.65,4.50
39,238,57626,142374,4.65,4.49
39,239,57653,142347,4.64,4.49
39,240,57397,142603,4.62,4.48
39,241,56795,143205,4.62,4.48
39,242,56634,143366,4.64,4.48
39,243,56388,143612,4.63,4.48
39,244,55698,144302,4.62,4.49
39,245,55592,144408,4.60,4.49
39,246,55274,144726,4.58,4.49
39,247,55114,144886,4.58,4.49
39,248,54788,145212,4.58,4.49
39,249,54439,145561,4.57,4.49
39,250,54124,145876,4.58,4.50
39,251,53971,146029,4.59,4.51
39,252,53987,146013,4.60,4.51
39,253,53788,146212,4.60,4.51
39,254,53677,146323,4.60,4.51
39,255,53504,146496,4.59,4.52
39,256,53088,146912,4.60,4.52
39,257,52859,147141,4.59,4.52
39,258,52727,147273,4.59,4.53
39,259,52689,147311,4.59,4.53
39,260,52826,147174,4.57,4.52
39,261,52888,147112,4.56,4.52
39,262,52694,147306,4.56,4.52
39,263,52610,147390,4.57,4.53
39,264,52184,147816,4.57,4.52
39,265,51938,148062,4.58,4.52
39,266,52263,147737,4.56,4.52
39,267,51945,148055,4.54,4.52
39,268,51943,148057,4.54,4.51
39,269,51695,148305,4.56,4.51
39,270,51765,148235,4.58,4.52
39,271,51822,148178,4.60,4.52
39,272,51528,148472,4.61,4.52
39,273,51144,148856,4.60,4.51
39,274,50999,149001,4.59,4.51
39,275,50851,149149,4.61,4.49
39,276,50325,149675,4.62,4.50
39,277,50000,150000,4.63,4.51
39,278,49823,150177,4.63,4.52
39,279,49204,150796,4.62,4.51
39,280,49266,150734,4.63,4.50
39,281,48836,151164,4.63,4.50
39,282,48927,151073,4.64,4.51
39,283,48389,151611,4.64,4.51
39,284,48361,151639,4.66,4.51
39,285,47980,152020,4.66,4.51
39,286,47719,152281,4.67,4.50
39,287,46999,153001,4.68,4.50
39,288,46615,153385,4.67,4.50
39,289,46083,153917,4.68,4.50
39,290,45483,154517,4.68,4.50
39,291,44955,155045,4.69,4.49
39,292,44533,155467,4.69,4.50
39,293,44200,155800,4.69,4.50
39,294,43671,156329,4.70,4.49
39,295,42961,157039,4.69,4.49
39,296,42584,157416,4.71,4.50
39,297,42321,157679,4.72,4.49
39,298,41844,158156,4.72,4.49
39,299,41282,158718,4.73,4.49
39,300,40819,159181,4.73,4.48
39,301,40731,159269,4.75,4.49
39,302,40301,159699,4.75,4.50
39,303,39770,160230,4.74,4.49
39,304,39601,160399,4.73,4.49
39,305,39102,160898,4.75,4.49
39,306,38779,161221,4.75,4.49
39,307,38531,161469,4.76,4.49
39,308,38107,161893,4.76,4.50
39,309,37678,162322,4.77,4.50
39,310,36988,163012,4.76,4.49
39,311,36720,163280,4.77,4.49
39,312,36260,163740,4.76,4.49
39,313,36062,163938,4.77,4.48
39,314,35899,164101,4.78,4.48
39,315,35935,164065,4.77,4.48
39,316,35658,164342,4.78,4.48
39,317,35149,164851,4.77,4.49
39,318,34681,165319,4.78,4.49
39,319,34044,165956,4.79,4.50
39,320,33430,166570,4.79,4.50
39,321,33000,167000,4.79,4.49
39,322,32516,167484,4.77,4.49
39,323,32342,167658,4.79,4.49
39,324,32404,167596,4.78,4.48
39,325,32091,167909,4.80,4.49
39,326,31594,168406,4.80,4.48
39,327,31222,168778,4.80,4.48
39,328,30605,169395,4.81,4.48
39,329,30031,169969,4.80,4.49
39,330,29365,170635,4.80,4.49
39,331,29099,170901,4.78,4.50
39,332,28857,171143,4.78,4.50
39,333,28546,171454,4.79,4.50
39,334,27731,172269,4.78,4.51
39,335,27786,172214,4.79,4.51
39,336,27393,172607,4.79,4.51
39,337,27436,172564,4.77,4.51
39,338,27259,172741,4.77,4.51
39,339,26861,173139,4.76,4.51
39,340,26355,173645,4.75,4.52
39,341,26097,173903,4.74,4.52
39,342,25835,174165,4.74,4.52
39,343,25658,174342,4.74,4.51
39,344,25573,174427,4.74,4.51
39,345,25287,174713,4.72,4.51
39,346,24912,175088,4.70,4.49
39,347,24565,175435,4.74,4.49
39,348,24156,175844,4.73,4.50
39,349,23950,176050,4.71,4.49
39,350,23840,176160,4.72,4.50
39,351,23637,176363,4.68,4.50
39,352,23433,176567,4.67,4.50
39,353,23382,176618,4.68,4.49
39,354,23387,176613,4.68,4.48
39,355,23083,176917,4.67,4.48
39,356,23103,176897,4.66,4.47
39,357,22759,177241,4.67,4.47
39,358,22474,177526,4.68,4.46
39,359,22150,177850,4.67,4.46
39,360,22010,177990,4.68,4.47
39,361,21898,178102,4.67,4.47
39,362,21661,178339,4.67,4.46
39,363,21384,178616,4.67,4.46
39,364,21444,178556,4.67,4.46
39,365,21284,178716,4.69,4.47
39,366,21135,178865,4.71,4.47
39,367,21019,178981,4.71,4.47
39,368,20858,179142,4.71,4.46
39,369,20582,179418,4.72,4.46
39,370,20265,179735,4.73,4.45
39,371,19906,180094,4.71,4.45
39,372,19527,180473,4.72,4.46
39,373,19334,180666,4.72,4.47
39,374,19165,180835,4.71,4.48
39,375,18810,181190,4.69,4.47
39,376,18650,181350,4.70,4.47
39,377,18306,181694,4.66,4.47
39,378,18055,181945,4.66,4.47
39,379,18155,181845,4.66,4.47
39,380,18169,181831,4.68,4.47
39,381,17897,182103,4.68,4.47
39,382,17725,182275,4.67,4.48
39,383,17858,182142,4.68,4.48
39,384,17688,182312,4.65,4.49
39,385,17421,182579,4.66,4.48
39,386,17310,182690,4.66,4.48
39,387,16836,183164,4.64,4.48
39,388,16696,183304,4.64,4.49
39,389,16190,183810,4.64,4.49
39,390,16049,183951,4.64,4.48
39,391,15891,184109,4.61,4.48
39,392,15841,184159,4.60,4.48
39,393,15665,184335,4.57,4.48
39,394,15569,184431,4.58,4.47
39,395,15500,184500,4.60,4.46
39,396,15390,184610,4.56,4.46
39,397,15387,184613,4.59,4.46
39,398,15483,184517,4.62,4.46
39,399,15544,184456,4.62,4.46
39,400,15290,184710,4.63,4.46
39,401,15007,184993,4.65,4.46
39,402,14878,185122,4.67,4.47
39,403,14769,185231,4.66,4.47
39,404,14562,185438,4.66,4.46
39,405,14432,185568,4.69,4.46
39,406,14213,185787,4.68,4.47
39,407,14067,185933,4.69,4.46
39,408,13896,186104,4.70,4.46
39,409,13515,186485,4.71,4.45
39,410,13160,186840,4.71,4.45
39,411,12947,187053,4.74,4.45
39,412,12930,187070,4.78,4.44
39,413,12875,187125,4.82,4.43
39,414,12740,187260,4.83,4.43
39,415,12354,187646,4.83,4.43
39,416,12159,187841,4.81,4.42
39,417,11929,188071,4.85,4.42
39,418,11647,188353,4.85,4.43
39,419,11393,188607,4.88,4.43
39,420,11086,188914,4.87,4.42
39,421,10812,189188,4.89,4.42
39,422,10633,189367,4.84,4.42
39,423,10449,189551,4.83,4.42
39,424,10363,189637,4.83,4.42
39,425,10042,189958,4.85,4.43
39,426,9940,190060,4.86,4.42
39,427,9540,190460,4.85,4.42
39,428,9328,190672,4.83,4.42
39,429,9200,190800,4.82,4.43
39,430,9065,190935,4.81,4.43
39,431,8872,191128,4.78,4.43
39,432,8843,191157,4.77,4.43
39,433,8868,191132,4.72,4.43
39,434,8711,191289,4.67,4.44
39,435,8700,191300,4.66,4.45
39,436,8774,191226,4.62,4.46
39,437,8705,191295,4.60,4.45
39,438,8686,191314,4.56,4.45
39,439,8823,191177,4.49,4.45
39,440,8978,191022,4.48,4.45
39,441,9023,190977,4.46,4.45
39,442,8977,191023,4.47,4.46
39,443,8860,191140,4.44,4.46
39,444,8874,191126,4.42,4.46
39,445,8859,191141,4.43,4.46
39,446,8975,191025,4.42,4.45
39,447,9126,190874,4.36,4.45
39,448,9169,190831,4.34,4.45
39,449,9278,190722,4.34,4.45
39,450,9260,190740,4.32,4.45
39,451,9346,190654,4.32,4.45
39,452,9315,190685,4.31,4.45
39,453,9435,190565,4.30,4.46
39,454,9472,190528,4.31,4.45
39,455,9604,190396,4.31,4.46
39,456,9773,190227,4.32,4.46
39,457,9938,190062,4.29,4.46
39,458,9862,190138,4.32,4.47
39,459,9875,190125,4.34,4.47
39,460,9835,190165,4.36,4.48
39,461,10006,189994,4.37,4.48
39,462,10145,189855,4.43,4.49
39,463,10125,189875,4.43,4.49
39,464,9943,190057,4.43,4.49
39,465,9890,190110,4.46,4.49
39,466,9888,190112,4.45,4.50
39,467,9996,190004,4.48,4.50
39,468,9838,190162,4.50,4.50
39,469,9732,190268,4.52,4.50
39,470,9819,190181,4.53,4.51
39,471,9814,190186,4.55,4.52
39,472,9995,190005,4.56,4.53
39,473,9992,190008,4.54,4.53
39,474,10067,189933,4.52,4.53
39,475,10078,189922,4.53,4.53
39,476,10273,189727,4.55,4.53
39,477,10201,189799,4.56,4.54
39,478,10078,189922,4.58,4.53
39,479,10169,189831,4.59,4.53
39,480,10038,189962,4.59,4.53
39,481,9932,190068,4.58,4.53
39,482,9878,190122,4.55,4.53
39,483,9757,190243,4.54,4.53
39,484,9830,190170,4.50,4.54
39,485,9930,190070,4.47,4.53
39,486,9889,190111,4.47,4.53
39,487,9992,190008,4.48,4.54
39,488,10031,189969,4.47,4.53
39,489,10059,189941,4.45,4.53
39,490,10118,189882,4.41,4.52
39,491,10046,189954,4.42,4.53
39,492,10123,189877,4.40,4.52
39,493,10270,189730,4.39,4.52
39,494,10137,189863,4.38,4.52
39,495,10129,189871,4.38,4.53
39,496,10130,189870,4.38,4.53
39,497,10113,189887,4.36,4.53
39,498,10248,189752,4.37,4.53
39,499,10481,189519,4.38,4.51
39,500,10547,189453,4.43,4.53
40,1,120011,79989,0.23,0.23
40,2,120124,79876,0.44,0.45
40,3,120363,79637,0.65,0.66
40,4,120317,79683,0.84,0.85
40,5,120302,79698,1.03,1.04
40,6,120435,79565,1.20,1.23
40,7,120686,79314,1.37,1.40
40,8,120737,79263,1.52,1.56
40,9,120819,79181,1.68,1.72
40,10,120938,79062,1.82,1.85
40,11,121122,78878,1.95,1.98
40,12,120816,79184,2.09,2.11
40,13,120787,79213,2.22,2.24
40,14,120675,79325,2.34,2.35
40,15,120474,79526,2.46,2.46
40,16,120418,79582,2.57,2.57
40,17,120284,79716,2.67,2.67
40,18,120042,79958,2.76,2.77
40,19,120347,79653,2.85,2.86
40,20,120465,79535,2.93,2.95
40,21,120455,79545,3.01,3.03
40,22,120458,79542,3.09,3.12
40,23,120945,79055,3.16,3.17
40,24,121122,78878,3.23,3.24
40,25,121314,78686,3.29,3.30
40,26,121898,78102,3.36,3.36
40,27,122240,77760,3.42,3.40
40,28,122258,77742,3.48,3.46
40,29,122033,77967,3.53,3.51
40,30,121940,78060,3.58,3.55
40,31,121990,78010,3.63,3.58
40,32,121923,78077,3.69,3.61
40,33,122022,77978,3.74,3.66
40,34,121588,78412,3.77,3.69
40,35,121071,78929,3.80,3.74
40,36,120724,79276,3.84,3.77
40,37,120757,79243,3.88,3.80
40,38,120577,79423,3.91,3.82
40,39,119813,80187,3.95,3.85
40,40,119353,80647,3.98,3.87
40,41,118844,81156,4.01,3.91
40,42,118441,81559,4.04,3.93
40,43,117812,82188,4.07,3.95
40,44,117736,82264,4.09,3.96
40,45,117632,82368,4.12,3.99
40,46,117468,82532,4.14,4.02
40,47,117125,82875,4.16,4.05
40,48,116553,83447,4.17,4.08
40,49,116123,83877,4.19,4.11
40,50,115761,84239,4.22,4.14
40,51,115675,84325,4.23,4.15
40,52,115527,84473,4.24,4.18
40,53,115401,84599,4.26,4.21
40,54,115183,84817,4.27,4.23
40,55,115127,84873,4.27,4.25
40,56,114713,85287,4.29,4.26
40,57,114680,85320,4.29,4.28
40,58,114631,85369,4.30,4.30
40,59,114678,85322,4.32,4.32
40,60,114730,85270,4.33,4.33
40,61,114603,85397,4.34,4.34
40,62,114394,85606,4.36,4.35
40,63,114137,85863,4.36,4.36
40,64,113883,86117,4.37,4.36
40,65,114142,85858,4.38,4.39
40,66,113903,86097,4.38,4.40
40,67,113789,86211,4.40,4.41
40,68,113583,86417,4.41,4.42
40,69,113731,86269,4.43,4.42
40,70,113671,86329,4.44,4.44
40,71,113553,86447,4.45,4.44
40,72,113732,86268,4.45,4.45
40,73,113912,86088,4.46,4.46
40,74,113749,86251,4.47,4.45
40,75,113596,86404,4.46,4.45
40,76,113566,86434,4.47,4.47
40,77,113297,86703,4.47,4.47
40,78,113383,86617,4.48,4.46
40,79,113413,86587,4.48,4.46
40,80,113632,86368,4.48,4.46
40,81,113622,86378,4.48,4.47
40,82,113969,86031,4.47,4.46
40,83,113861,86139,4.47,4.46
40,84,113480,86520,4.47,4.47
40,85,113277,86723,4.47,4.48
40,86,113142,86858,4.47,4.47
40,87,113359,86641,4.47,4.47
40,88,113381,86619,4.47,4.46
40,89,113115,86885,4.47,4.47
40,90,113106,86894,4.48,4.46
40,91,112917,87083,4.48,4.48
40,92,112811,87189,4.48,4.48
40,93,112869,87131,4.48,4.49
40,94,112737,87263,4.48,4.49
40,95,112584,87416,4.50,4.48
40,96,112436,87564,4.50,4.48
40,97,111696,88304,4.51,4.47
40,98,111769,88231,4.51,4.47
40,99,111635,88365,4.51,4.48
40,100,111708,88292,4.51,4.48
40,101,111617,88383,4.52,4.48
40,102,111602,88398,4.52,4.47
40,103,111746,88254,4.52,4.46
40,104,111707,88293,4.53,4.46
40,105,111654,88346,4.53,4.45
40,106,111531,88469,4.53,4.44
40,107,111231,88769,4.52,4.45
40,108,110795,89205,4.50,4.46
40,109,110686,89314,4.52,4.47
40,110,110610,89390,4.51,4.47
40,111,110443,89557,4.53,4.47
40,112,110242,89758,4.54,4.47
40,113,110076,89924,4.56,4.46
40,114,109894,90106,4.56,4.46
40,115,109727,90273,4.57,4.47
40,116,109202,90798,4.58,4.47
40,117,108813,91187,4.58,4.47
40,118,108080,91920,4.57,4.47
40,119,107606,92394,4.58,4.49
40,120,107367,92633,4.57,4.49
40,121,107361,92639,4.58,4.50
40,122,107382,92618,4.57,4.50
40,123,107162,92838,4.58,4.49
40,124,106495,93505,4.57,4.49
40,125,106438,93562,4.58,4.49
40,126,106380,93620,4.58,4.48
40,127,105946,94054,4.58,4.48
40,128,105977,94023,4.57,4.46
40,129,105858,94142,4.57,4.46
40,130,105593,94407,4.58,4.45
40,131,105268,94732,4.58,4.45
40,132,105061,94939,4.58,4.46
40,133,105147,94853,4.59,4.46
40,134,104917,95083,4.59,4.46
40,135,104217,95783,4.59,4.44
40,136,103841,96159,4.59,4.44
40,137,103570,96430,4.59,4.43
40,138,103091,96909,4.59,4.45
40,139,102469,97531,4.60,4.47
40,140,101949,98051,4.60,4.47
40,141,101437,98563,4.61,4.45
40,142,100669,99331,4.61,4.45
40,143,100575,99425,4.61,4.44
40,144,100264,99736,4.62,4.45
40,145,99728,100272,4.62,4.45
40,146,99370,100630,4.62,4.45
40,147,99148,100852,4.63,4.44
40,148,98647,101353,4.62,4.45
40,149,98069,101931,4.62,4.45
40,150,97720,102280,4.61,4.45
40,151,97394,102606,4.61,4.45
40,152,96790,103210,4.61,4.46
40,153,96287,103713,4.60,4.46
40,154,96145,103855,4.60,4.47
40,155,95458,104542,4.61,4.47
40,156,95169,104831,4.61,4.46
40,157,94805,105195,4.61,4.47
40,158,94237,105763,4.62,4.46
40,159,93690,106310,4.63,4.47
40,160,92899,107101,4.64,4.47
40,161,92466,107534,4.64,4.46
40,162,91772,108228,4.62,4.47
40,163,91458,108542,4.62,4.46
40,164,90854,109146,4.61,4.47
40,165,90416,109584,4.63,4.47
40,166,89996,110004,4.63,4.48
40,167,89850,110150,4.65,4.48
40,168,89682,110318,4.64,4.48
40,169,89470,110530,4.62,4.49
40,170,89263,110737,4.62,4.48
40,171,88847,111153,4.61,4.49
40,172,88602,111398,4.62,4.48
40,173,88449,111551,4.61,4.48
40,174,88220,111780,4.61,4.49
40,175,87872,112128,4.62,4.50
40,176,87910,112090,4.62,4.49
40,177,87332,112668,4.63,4.51
40,178,86896,113104,4.63,4.52
40,179,86298,113702,4.63,4.52
40,180,85771,114229,4.64,4.52
40,181,85871,114129,4.64,4.51
40,182,85972,114028,4.66,4.52
40,183,85780,114220,4.66,4.51
40,184,85424,114576,4.66,4.51
40,185,85268,114732,4.67,4.52
40,186,85166,114834,4.68,4.52
40,187,84683,115317,4.67,4.52
40,188,84415,115585,4.67,4.50
40,189,83805,116195,4.67,4.51
40,190,83328,116672,4.67,4.51
40,191,83091,116909,4.68,4.52
40,192,82714,117286,4.68,4.51
40,193,82833,117167,4.68,4.51
40,194,82620,117380,4.68,4.52
40,195,82097,117903,4.67,4.51
40,196,81849,118151,4.68,4.51
40,197,81233,118767,4.69,4.51
40,198,80852,119148,4.68,4.50
40,199,80468,119532,4.69,4.50
40,200,79945,120055,4.70,4.50
40,201,79144,120856,4.71,4.51
40,202,78615,121385,4.71,4.50
40,203,78169,121831,4.71,4.49
40,204,77584,122416,4.72,4.48
40,205,76712,123288,4.73,4.47
40,206,76395,123605,4.72,4.47
40,207,75865,124135,4.72,4.47
40,208,75259,124741,4.71,4.47
40,209,74158,125842,4.70,4.47
40,210,73446,126554,4.70,4.46
40,211,72977,127023,4.69,4.47
40,212,72223,127777,4.68,4.47
40,213,71650,128350,4.68,4.48
40,214,70779,129221,4.67,4.49
40,215,70596,129404,4.65,4.49
40,216,69943,130057,4.67,4.48
40,217,69265,130735,4.67,4.48
40,218,68852,131148,4.67,4.48
40,219,68219,131781,4.69,4.48
40,220,67842,132158,4.69,4.47
40,221,67558,132442,4.69,4.48
40,222,66841,133159,4.69,4.49
40,223,65993,134007,4.69,4.48
40,224,65389,134611,4.71,4.49
40,225,64807,135193,4.72,4.48
40,226,64470,135530,4.73,4.47
40,227,63919,136081,4.75,4.47
40,228,63447,136553,4.76,4.47
40,229,63007,136993,4.75,4.47
40,230,62390,137610,4.75,4.47
40,231,61572,138428,4.75,4.47
40,232,60760,139240,4.74,4.47
40,233,60434,139566,4.73,4.46
40,234,59833,140167,4.74,4.46
40,235,59171,140829,4.73,4.46
40,236,58742,141258,4.75,4.45
40,237,58443,141557,4.75,4.44
40,238,57453,142547,4.74,4.44
40,239,56809,143191,4.73,4.45
40,240,56256,143744,4.74,4.44
40,241,55999,144001,4.73,4.45
40,242,55146,144854,4.72,4.43
40,243,54979,145021,4.72,4.43
40,244,54332,145668,4.70,4.43
40,245,53596,146404,4.69,4.43
40,246,52950,147050,4.69,4.44
40,247,52094,147906,4.68,4.43
40,248,51585,148415,4.69,4.44
40,249,50646,149354,4.70,4.44
40,250,50543,149457,4.70,4.45
40,251,49759,150241,4.71,4.44
40,252,49411,150589,4.70,4.43
40,253,49048,150952,4.71,4.43
40,254,48194,151806,4.72,4.43
40,255,48178,151822,4.71,4.44
40,256,47594,152406,4.69,4.43
40,257,47155,152845,4.68,4.44
40,258,46752,153248,4.70,4.44
40,259,46195,153805,4.70,4.44
40,260,45879,154121,4.70,4.44
40,261,45442,154558,4.71,4.43
40,262,44659,155341,4.72,4.43
40,263,44424,155576,4.73,4.43
40,264,44093,155907,4.74,4.44
40,265,43456,156544,4.73,4.44
40,266,42797,157203,4.72,4.44
40,267,42336,157664,4.73,4.44
40,268,41789,158211,4.72,4.44
40,269,41383,158617,4.71,4.44
40,270,40843,159157,4.70,4.44
40,271,40350,159650,4.69,4.44
40,272,40163,159837,4.69,4.43
40,273,39802,160198,4.71,4.43
40,274,39238,160762,4.71,4.44
40,275,38706,161294,4.70,4.44
40,276,38210,161790,4.69,4.44
40,277,37921,162079,4.68,4.43
40,278,37428,162572,4.68,4.44
40,279,36979,163021,4.66,4.44
40,280,36491,163509,4.65,4.45
40,281,36257,163743,4.65,4.46
40,282,35991,164009,4.65,4.45
40,283,35572,164428,4.66,4.45
40,284,35309,164691,4.65,4.46
40,285,35064,164936,4.66,4.46
40,286,35009,164991,4.66,4.45
40,287,34482,165518,4.67,4.45
40,288,34385,165615,4.64,4.45
40,289,34103,165897,4.64,4.45
40,290,33727,166273,4.64,4.46
40,291,33551,166449,4.64,4.46
40,292,33465,166535,4.67,4.46
40,293,33032,166968,4.66,4.46
40,294,32805,167195,4.65,4.47
40,295,32673,167327,4.64,4.47
40,296,32704,167296,4.63,4.48
40,297,32622,167378,4.63,4.48
40,298,32316,167684,4.62,4.48
40,299,32454,167546,4.61,4.48
40,300,32485,167515,4.60,4.48
40,301,32335,167665,4.61,4.48
40,302,32257,167743,4.60,4.49
40,303,32273,167727,4.59,4.49
40,304,32024,167976,4.57,4.49
40,305,31816,168184,4.56,4.50
40,306,31770,168230,4.55,4.49
40,307,31679,168321,4.56,4.49
40,308,31455,168545,4.56,4.49
40,309,31472,168528,4.56,4.49
40,310,31191,168809,4.56,4.49
40,311,31260,168740,4.55,4.48
40,312,31274,168726,4.54,4.47
40,313,31213,168787,4.51,4.46
40,314,31080,168920,4.51,4.46
40,315,31135,168865,4.50,4.46
40,316,31187,168813,4.48,4.46
40,317,31194,168806,4.49,4.46
40,318,30984,169016,4.47,4.46
40,319,31180,168820,4.50,4.45
40,320,31011,168989,4.50,4.45
40,321,31162,168838,4.49,4.45
40,322,30980,169020,4.49,4.45
40,323,30812,169188,4.49,4.45
40,324,30496,169504,4.48,4.45
40,325,30277,169723,4.49,4.45
40,326,30153,169847,4.49,4.44
40,327,30103,169897,4.49,4.44
40,328,29854,170146,4.49,4.45
40,329,29535,170465,4.47,4.44
40,330,29559,170441,4.47,4.45
40,331,29635,170365,4.49,4.44
40,332,29500,170500,4.50,4.44
40,333,29361,170639,4.51,4.45
40,334,29300,170700,4.52,4.45
40,335,29497,170503,4.52,4.45
40,336,29187,170813,4.52,4.45
40,337,29237,170763,4.50,4.45
40,338,28856,171144,4.51,4.45
40,339,28763,171237,4.51,4.45
40,340,28627,171373,4.52,4.45
40,341,28621,171379,4.54,4.45
40,342,28671,171329,4.54,4.45
40,343,28779,171221,4.51,4.45
40,344,28689,171311,4.51,4.45
40,345,28511,171489,4.49,4.45
40,346,28195,171805,4.49,4.45
40,347,28179,171821,4.51,4.45
40,348,27833,172167,4.53,4.45
40,349,27993,172007,4.49,4.46
40,350,28045,171955,4.47,4.46
40,351,27715,172285,4.48,4.46
40,352,27799,172201,4.49,4.47
40,353,27884,172116,4.49,4.47
40,354,27936,172064,4.49,4.47
40,355,27760,172240,4.47,4.47
40,356,27646,172354,4.45,4.46
40,357,27765,172235,4.44,4.47
40,358,27797,172203,4.43,4.46
40,359,27909,172091,4.41,4.47
40,360,28175,171825,4.41,4.46
40,361,28045,171955,4.42,4.47
40,362,28251,171749,4.43,4.47
40,363,28506,171494,4.44,4.48
40,364,28572,171428,4.42,4.49
40,365,28431,171569,4.42,4.49
40,366,28539,171461,4.40,4.48
40,367,28644,171356,4.41,4.48
40,368,28926,171074,4.43,4.49
40,369,29038,170962,4.41,4.49
40,370,29010,170990,4.43,4.49
40,371,29172,170828,4.43,4.49
40,372,29201,170799,4.43,4.49
40,373,29155,170845,4.45,4.49
40,374,29128,170872,4.44,4.48
40,375,29078,170922,4.47,4.48
40,376,29037,170963,4.50,4.47
40,377,29134,170866,4.52,4.47
40,378,28855,171145,4.51,4.46
40,379,28890,171110,4.51,4.47
40,380,29024,170976,4.52,4.47
40,381,29214,170786,4.51,4.47
40,382,29097,170903,4.51,4.48
40,383,28966,171034,4.52,4.48
40,384,28881,171119,4.51,4.48
40,385,28713,171287,4.51,4.48
40,386,28778,171222,4.52,4.49
40,387,28644,171356,4.55,4.49
40,388,28529,171471,4.54,4.49
40,389,28538,171462,4.54,4.49
40,390,28608,171392,4.54,4.49
40,391,28724,171276,4.54,4.50
40,392,28722,171278,4.53,4.49
40,393,28738,171262,4.53,4.49
40,394,28861,171139,4.52,4.49
40,395,28889,171111,4.53,4.48
40,396,28617,171383,4.54,4.48
40,397,28617,171383,4.53,4.48
40,398,28637,171363,4.53,4.49
40,399,28467,171533,4.52,4.48
40,400,28297,171703,4.52,4.49
40,401,28217,171783,4.50,4.50
40,402,28145,171855,4.49,4.50
40,403,28100,171900,4.50,4.50
40,404,28039,171961,4.49,4.50
40,405,28024,171976,4.51,4.50
40,406,27973,172027,4.51,4.50
40,407,28094,171906,4.52,4.50
40,408,28037,171963,4.53,4.50
40,409,27948,172052,4.53,4.50
40,410,27882,172118,4.51,4.49
40,411,27684,172316,4.51,4.49
40,412,27859,172141,4.51,4.49
40,413,27762,172238,4.50,4.50
40,414,27600,172400,4.49,4.49
40,415,27681,172319,4.47,4.48
40,416,27975,172025,4.47,4.49
40,417,27876,172124,4.46,4.48
40,418,27854,172146,4.45,4.47
40,419,27919,172081,4.43,4.47
40,420,28022,171978,4.42,4.47
40,421,28219,171781,4.42,4.47
40,422,28362,171638,4.41,4.48
40,423,28479,171521,4.41,4.49
40,424,28673,171327,4.41,4.49
40,425,28712,171288,4.40,4.48
40,426,28559,171441,4.40,4.47
40,427,28628,171372,4.40,4.48
40,428,28740,171260,4.40,4.49
40,429,29009,170991,4.39,4.49
40,430,29135,170865,4.38,4.49
40,431,29533,170467,4.38,4.50
40,432,29697,170303,4.40,4.49
40,433,29814,170186,4.38,4.50
40,434,29909,170091,4.40,4.50
40,435,29851,170149,4.40,4.50
40,436,30235,169765,4.39,4.50
40,437,30440,169560,4.37,4.51
40,438,30749,169251,4.38,4.51
40,439,31060,168940,4.39,4.51
40,440,31195,168805,4.37,4.51
40,441,31155,168845,4.37,4.51
40,442,31433,168567,4.36,4.51
