rep,t,pop1,pop2,k1,k2
53,352,0,10000,-1.00,4.41
53,353,0,10000,-1.00,4.40
53,354,0,10000,-1.00,4.41
53,355,0,10000,-1.00,4.39
53,356,0,10000,-1.00,4.39
53,357,0,10000,-1.00,4.42
53,358,0,10000,-1.00,4.44
53,359,0,10000,-1.00,4.43
53,360,0,10000,-1.00,4.43
53,361,0,10000,-1.00,4.46
53,362,0,10000,-1.00,4.44
53,363,0,10000,-1.00,4.44
53,364,0,10000,-1.00,4.45
53,365,0,10000,-1.00,4.42
53,366,0,10000,-1.00,4.43
53,367,0,10000,-1.00,4.46
53,368,0,10000,-1.00,4.46
53,369,0,10000,-1.00,4.48
53,370,0,10000,-1.00,4.48
53,371,0,10000,-1.00,4.49
53,372,0,10000,-1.00,4.48
53,373,0,10000,-1.00,4.45
53,374,0,10000,-1.00,4.42
53,375,0,10000,-1.00,4.43
53,376,0,10000,-1.00,4.47
53,377,0,10000,-1.00,4.48
53,378,0,10000,-1.00,4.48
53,379,0,10000,-1.00,4.54
53,380,0,10000,-1.00,4.56
53,381,0,10000,-1.00,4.60
53,382,0,10000,-1.00,4.60
53,383,0,10000,-1.00,4.62
53,384,0,10000,-1.00,4.62
53,385,0,10000,-1.00,4.60
53,386,0,10000,-1.00,4.61
53,387,0,10000,-1.00,4.62
53,388,0,10000,-1.00,4.65
53,389,0,10000,-1.00,4.63
53,390,0,10000,-1.00,4.61
53,391,0,10000,-1.00,4.62
53,392,0,10000,-1.00,4.59
53,393,0,10000,-1.00,4.61
53,394,0,10000,-1.00,4.58
53,395,0,10000,-1.00,4.59
53,396,0,10000,-1.00,4.62
53,397,0,10000,-1.00,4.61
53,398,0,10000,-1.00,4.63
53,399,0,10000,-1.00,4.64
53,400,0,10000,-1.00,4.61
53,401,0,10000,-1.00,4.64
53,402,0,10000,-1.00,4.65
53,403,0,10000,-1.00,4.63
53,404,0,10000,-1.00,4.64
53,405,0,10000,-1.00,4.64
53,406,0,10000,-1.00,4.63
53,407,0,10000,-1.00,4.61
53,408,0,10000,-1.00,4.60
53,409,0,10000,-1.00,4.58
53,410,0,10000,-1.00,4.61
53,411,0,10000,-1.00,4.62
53,412,0,10000,-1.00,4.61
53,413,0,10000,-1.00,4.63
53,414,0,10000,-1.00,4.61
53,415,0,10000,-1.00,4.58
53,416,0,10000,-1.00,4.56
53,417,0,10000,-1.00,4.60
53,418,0,10000,-1.00,4.61
53,419,0,10000,-1.00,4.63
53,420,0,10000,-1.00,4.62
53,421,0,10000,-1.00,4.61
53,422,0,10000,-1.00,4.61
53,423,0,10000,-1.00,4.63
53,424,0,10000,-1.00,4.64
53,425,0,10000,-1.00,4.65
53,426,0,10000,-1.00,4.63
53,427,0,10000,-1.00,4.64
53,428,0,10000,-1.00,4.61
53,429,0,10000,-1.00,4.62
53,430,0,10000,-1.00,4.62
53,431,0,10000,-1.00,4.64
53,432,0,10000,-1.00,4.63
53,433,0,10000,-1.00,4.66
53,434,0,10000,-1.00,4.66
53,435,0,10000,-1.00,4.64
53,436,0,10000,-1.00,4.63
53,437,0,10000,-1.00,4.64
53,438,0,10000,-1.00,4.64
53,439,0,10000,-1.00,4.64
53,440,0,10000,-1.00,4.61
53,441,0,10000,-1.00,4.61
53,442,0,10000,-1.00,4.61
53,443,0,10000,-1.00,4.63
53,444,0,10000,-1.00,4.66
53,445,0,10000,-1.00,4.61
53,446,0,10000,-1.00,4.60
53,447,0,10000,-1.00,4.63
53,448,0,10000,-1.00,4.60
53,449,0,10000,-1.00,4.60
53,450,0,10000,-1.00,4.54
53,451,0,10000,-1.00,4.56
53,452,0,10000,-1.00,4.55
53,453,0,10000,-1.00,4.53
53,454,0,10000,-1.00,4.50
53,455,0,10000,-1.00,4.54
53,456,0,10000,-1.00,4.55
53,457,0,10000,-1.00,4.54
53,458,0,10000,-1.00,4.58
53,459,0,10000,-1.00,4.55
53,460,0,10000,-1.00,4.53
53,461,0,10000,-1.00,4.55
53,462,0,10000,-1.00,4.55
53,463,0,10000,-1.00,4.53
53,464,0,10000,-1.00,4.51
53,465,0,10000,-1.00,4.49
53,466,0,10000,-1.00,4.47
53,467,0,10000,-1.00,4.49
53,468,0,10000,-1.00,4.49
53,469,0,10000,-1.00,4.45
53,470,0,10000,-1.00,4.45
53,471,0,10000,-1.00,4.45
53,472,0,10000,-1.00,4.43
53,473,0,10000,-1.00,4.43
53,474,0,10000,-1.00,4.43
53,475,0,10000,-1.00,4.44
53,476,0,10000,-1.00,4.45
53,477,0,10000,-1.00,4.46
53,478,0,10000,-1.00,4.45
53,479,0,10000,-1.00,4.45
53,480,0,10000,-1.00,4.50
53,481,0,10000,-1.00,4.52
53,482,0,10000,-1.00,4.51
53,483,0,10000,-1.00,4.51
53,484,0,10000,-1.00,4.50
53,485,0,10000,-1.00,4.51
53,486,0,10000,-1.00,4.46
53,487,0,10000,-1.00,4.48
53,488,0,10000,-1.00,4.45
53,489,0,10000,-1.00,4.45
53,490,0,10000,-1.00,4.41
53,491,0,10000,-1.00,4.41
53,492,0,10000,-1.00,4.41
53,493,0,10000,-1.00,4.42
53,494,0,10000,-1.00,4.41
53,495,0,10000,-1.00,4.40
53,496,0,10000,-1.00,4.36
53,497,0,10000,-1.00,4.36
53,498,0,10000,-1.00,4.34
53,499,0,10000,-1.00,4.35
53,500,0,10000,-1.00,4.38
54,1,4937,5063,0.21,0.22
54,2,4879,5121,0.44,0.45
54,3,4821,5179,0.67,0.67
54,4,4879,5121,0.85,0.86
54,5,4876,5124,1.06,1.05
54,6,4832,5168,1.26,1.23
54,7,4847,5153,1.41,1.40
54,8,4921,5079,1.58,1.55
54,9,4969,5031,1.74,1.69
54,10,4936,5064,1.87,1.84
54,11,4979,5021,1.99,1.98
54,12,4924,5076,2.13,2.09
54,13,4933,5067,2.31,2.17
54,14,4905,5095,2.49,2.30
54,15,4896,5104,2.55,2.41
54,16,4896,5104,2.64,2.53
54,17,4923,5077,2.73,2.63
54,18,4960,5040,2.84,2.73
54,19,4893,5107,2.92,2.84
54,20,4942,5058,2.99,2.95
54,21,4859,5141,3.05,2.99
54,22,4956,5044,3.11,3.05
54,23,4903,5097,3.20,3.15
54,24,4892,5108,3.29,3.22
54,25,4869,5131,3.38,3.26
54,26,4823,5177,3.46,3.31
54,27,4856,5144,3.55,3.35
54,28,4870,5130,3.60,3.44
54,29,4865,5135,3.63,3.51
54,30,4877,5123,3.66,3.56
54,31,4864,5136,3.71,3.63
54,32,4912,5088,3.76,3.65
54,33,4853,5147,3.84,3.64
54,34,4895,5105,3.93,3.70
54,35,4854,5146,3.95,3.78
54,36,4883,5117,4.01,3.86
54,37,4929,5071,4.09,3.89
54,38,4860,5140,4.12,3.93
54,39,4781,5219,4.22,3.93
54,40,4727,5273,4.23,4.00
54,41,4605,5395,4.24,4.06
54,42,4562,5438,4.22,4.10
54,43,4616,5384,4.23,4.16
54,44,4514,5486,4.22,4.18
54,45,4486,5514,4.22,4.18
54,46,4516,5484,4.28,4.21
54,47,4393,5607,4.32,4.22
54,48,4249,5751,4.34,4.25
54,49,4222,5778,4.33,4.24
54,50,4123,5877,4.37,4.23
54,51,4126,5874,4.41,4.24
54,52,4088,5912,4.42,4.28
54,53,4036,5964,4.51,4.29
54,54,4082,5918,4.45,4.30
54,55,4035,5965,4.48,4.27
54,56,4037,5963,4.50,4.24
54,57,4075,5925,4.48,4.24
54,58,4045,5955,4.48,4.28
54,59,3983,6017,4.48,4.31
54,60,3900,6100,4.51,4.27
54,61,3865,6135,4.53,4.22
54,62,3899,6101,4.54,4.23
54,63,3804,6196,4.64,4.22
54,64,3681,6319,4.60,4.21
54,65,3693,6307,4.65,4.23
54,66,3631,6369,4.63,4.25
54,67,3568,6432,4.59,4.22
54,68,3528,6472,4.63,4.20
54,69,3397,6603,4.57,4.23
54,70,3332,6668,4.62,4.24
54,71,3224,6776,4.69,4.27
54,72,3143,6857,4.69,4.29
54,73,3094,6906,4.69,4.34
54,74,3053,6947,4.72,4.40
54,75,3016,6984,4.71,4.40
54,76,2987,7013,4.71,4.42
54,77,2950,7050,4.65,4.45
54,78,2904,7096,4.68,4.41
54,79,2863,7137,4.67,4.40
54,80,2853,7147,4.57,4.37
54,81,2859,7141,4.55,4.40
54,82,2832,7168,4.53,4.44
54,83,2772,7228,4.63,4.44
54,84,2706,7294,4.57,4.46
54,85,2676,7324,4.63,4.47
54,86,2739,7261,4.62,4.52
54,87,2706,7294,4.68,4.52
54,88,2760,7240,4.69,4.52
54,89,2801,7199,4.75,4.51
54,90,2794,7206,4.80,4.52
54,91,2760,7240,4.84,4.54
54,92,2753,7247,4.81,4.50
54,93,2636,7364,4.87,4.47
54,94,2624,7376,4.90,4.52
54,95,2595,7405,4.87,4.48
54,96,2545,7455,4.86,4.46
54,97,2454,7546,4.87,4.50
54,98,2389,7611,4.82,4.49
54,99,2356,7644,4.83,4.47
54,100,2366,7634,4.85,4.52
54,101,2372,7628,4.85,4.52
54,102,2323,7677,4.85,4.47
54,103,2337,7663,4.80,4.45
54,104,2314,7686,4.78,4.43
54,105,2275,7725,4.79,4.43
54,106,2311,7689,4.87,4.41
54,107,2240,7760,4.84,4.42
54,108,2076,7924,4.80,4.40
54,109,2051,7949,4.70,4.37
54,110,1980,8020,4.69,4.38
54,111,1914,8086,4.68,4.36
54,112,1878,8122,4.74,4.35
54,113,1899,8101,4.79,4.33
54,114,1834,8166,4.76,4.30
54,115,1821,8179,4.76,4.31
54,116,1770,8230,4.78,4.32
54,117,1787,8213,4.74,4.30
54,118,1671,8329,4.80,4.28
54,119,1626,8374,4.89,4.29
54,120,1599,8401,4.92,4.27
54,121,1571,8429,5.00,4.25
54,122,1504,8496,5.11,4.23
54,123,1408,8592,5.19,4.23
54,124,1354,8646,5.17,4.26
54,125,1279,8721,5.13,4.26
54,126,1250,8750,5.31,4.25
54,127,1222,8778,5.40,4.27
54,128,1132,8868,5.39,4.27
54,129,1058,8942,5.39,4.28
54,130,1018,8982,5.39,4.30
54,131,1007,8993,5.51,4.31
54,132,926,9074,5.58,4.30
54,133,899,9101,5.75,4.27
54,134,830,9170,5.81,4.27
54,135,825,9175,5.72,4.28
54,136,721,9279,5.62,4.30
54,137,697,9303,5.45,4.31
54,138,691,9309,5.36,4.31
54,139,627,9373,5.30,4.26
54,140,596,9404,5.25,4.27
54,141,560,9440,5.19,4.28
54,142,532,9468,5.12,4.29
54,143,478,9522,5.18,4.27
54,144,435,9565,5.11,4.29
54,145,410,9590,5.03,4.28
54,146,414,9586,5.11,4.32
54,147,419,9581,5.04,4.34
54,148,391,9609,4.87,4.35
54,149,353,9647,4.76,4.36
54,150,332,9668,4.43,4.37
54,151,346,9654,4.68,4.40
54,152,317,9683,4.70,4.43
54,153,326,9674,4.69,4.47
54,154,297,9703,4.55,4.51
54,155,314,9686,4.66,4.50
54,156,307,9693,4.56,4.49
54,157,304,9696,4.49,4.51
54,158,291,9709,4.56,4.49
54,159,309,9691,4.62,4.48
54,160,299,9701,4.61,4.46
54,161,310,9690,4.71,4.42
54,162,323,9677,4.66,4.43
54,163,282,9718,4.68,4.44
54,164,288,9712,4.83,4.45
54,165,286,9714,5.03,4.41
54,166,312,9688,5.17,4.43
54,167,296,9704,5.30,4.42
54,168,266,9734,5.05,4.44
54,169,252,9748,5.01,4.42
54,170,274,9726,5.04,4.40
54,171,272,9728,5.18,4.40
54,172,245,9755,5.21,4.38
54,173,227,9773,5.29,4.35
54,174,209,9791,5.43,4.38
54,175,197,9803,5.62,4.37
54,176,197,9803,5.84,4.35
54,177,190,9810,5.94,4.33
54,178,165,9835,6.21,4.32
54,179,152,9848,6.50,4.32
54,180,133,9867,6.28,4.30
54,181,124,9876,6.19,4.37
54,182,111,9889,6.24,4.34
54,183,94,9906,6.36,4.33
54,184,84,9916,6.48,4.31
54,185,82,9918,6.45,4.31
54,186,69,9931,6.58,4.33
54,187,54,9946,6.50,4.35
54,188,53,9947,6.19,4.35
54,189,44,9956,6.18,4.32
54,190,43,9957,6.14,4.30
54,191,31,9969,5.55,4.33
54,192,26,9974,5.38,4.34
54,193,23,9977,5.52,4.36
54,194,25,9975,5.60,4.31
54,195,27,9973,6.19,4.30
54,196,24,9976,5.92,4.31
54,197,14,9986,7.43,4.31
54,198,15,9985,7.67,4.29
54,199,7,9993,8.57,4.28
54,200,4,9996,8.25,4.25
54,201,3,9997,8.00,4.26
54,202,1,9999,8.00,4.23
54,203,0,10000,-1.00,4.24
54,204,0,10000,-1.00,4.21
54,205,0,10000,-1.00,4.25
54,206,0,10000,-1.00,4.25
54,207,0,10000,-1.00,4.24
54,208,0,10000,-1.00,4.22
54,209,0,10000,-1.00,4.25
54,210,0,10000,-1.00,4.26
54,211,0,10000,-1.00,4.25
54,212,0,10000,-1.00,4.29
54,213,0,10000,-1.00,4.34
54,214,0,10000,-1.00,4.30
54,215,0,10000,-1.00,4.29
54,216,0,10000,-1.00,4.31
54,217,0,10000,-1.00,4.31
54,218,0,10000,-1.00,4.34
54,219,0,10000,-1.00,4.34
54,220,0,10000,-1.00,4.32
54,221,0,10000,-1.00,4.32
54,222,0,10000,-1.00,4.33
54,223,0,10000,-1.00,4.35
54,224,0,10000,-1.00,4.32
54,225,0,10000,-1.00,4.27
54,226,0,10000,-1.00,4.27
54,227,0,10000,-1.00,4.29
54,228,0,10000,-1.00,4.30
54,229,0,10000,-1.00,4.33
54,230,0,10000,-1.00,4.37
54,231,0,10000,-1.00,4.39
54,232,0,10000,-1.00,4.43
54,233,0,10000,-1.00,4.44
54,234,0,10000,-1.00,4.45
54,235,0,10000,-1.00,4.43
54,236,0,10000,-1.00,4.42
54,237,0,10000,-1.00,4.43
54,238,0,10000,-1.00,4.47
54,239,0,10000,-1.00,4.46
54,240,0,10000,-1.00,4.46
54,241,0,10000,-1.00,4.45
54,242,0,10000,-1.00,4.47
54,243,0,10000,-1.00,4.52
54,244,0,10000,-1.00,4.53
54,245,0,10000,-1.00,4.56
54,246,0,10000,-1.00,4.56
54,247,0,10000,-1.00,4.56
54,248,0,10000,-1.00,4.56
54,249,0,10000,-1.00,4.57
54,250,0,10000,-1.00,4.56
54,251,0,10000,-1.00,4.59
54,252,0,10000,-1.00,4.58
54,253,0,10000,-1.00,4.57
54,254,0,10000,-1.00,4.55
54,255,0,10000,-1.00,4.58
54,256,0,10000,-1.00,4.59
54,257,0,10000,-1.00,4.58
54,258,0,10000,-1.00,4.52
54,259,0,10000,-1.00,4.54
54,260,0,10000,-1.00,4.53
54,261,0,10000,-1.00,4.51
54,262,0,10000,-1.00,4.53
54,263,0,10000,-1.00,4.52
54,264,0,10000,-1.00,4.54
54,265,0,10000,-1.00,4.55
54,266,0,10000,-1.00,4.52
54,267,0,10000,-1.00,4.53
54,268,0,10000,-1.00,4.54
54,269,0,10000,-1.00,4.56
54,270,0,10000,-1.00,4.60
54,271,0,10000,-1.00,4.57
54,272,0,10000,-1.00,4.57
54,273,0,10000,-1.00,4.57
54,274,0,10000,-1.00,4.62
54,275,0,10000,-1.00,4.59
54,276,0,10000,-1.00,4.57
54,277,0,10000,-1.00,4.53
54,278,0,10000,-1.00,4.53
54,279,0,10000,-1.00,4.57
54,280,0,10000,-1.00,4.59
54,281,0,10000,-1.00,4.55
54,282,0,10000,-1.00,4.57
54,283,0,10000,-1.00,4.53
54,284,0,10000,-1.00,4.56
54,285,0,10000,-1.00,4.54
54,286,0,10000,-1.00,4.52
54,287,0,10000,-1.00,4.54
54,288,0,10000,-1.00,4.55
54,289,0,10000,-1.00,4.52
54,290,0,10000,-1.00,4.56
54,291,0,10000,-1.00,4.58
54,292,0,10000,-1.00,4.60
54,293,0,10000,-1.00,4.60
54,294,0,10000,-1.00,4.63
54,295,0,10000,-1.00,4.63
54,296,0,10000,-1.00,4.65
54,297,0,10000,-1.00,4.68
54,298,0,10000,-1.00,4.68
54,299,0,10000,-1.00,4.68
54,300,0,10000,-1.00,4.71
54,301,0,10000,-1.00,4.67
54,302,0,10000,-1.00,4.66
54,303,0,10000,-1.00,4.64
54,304,0,10000,-1.00,4.61
54,305,0,10000,-1.00,4.60
54,306,0,10000,-1.00,4.63
54,307,0,10000,-1.00,4.65
54,308,0,10000,-1.00,4.64
54,309,0,10000,-1.00,4.66
54,310,0,10000,-1.00,4.66
54,311,0,10000,-1.00,4.63
54,312,0,10000,-1.00,4.61
54,313,0,10000,-1.00,4.61
54,314,0,10000,-1.00,4.59
54,315,0,10000,-1.00,4.61
54,316,0,10000,-1.00,4.62
54,317,0,10000,-1.00,4.57
54,318,0,10000,-1.00,4.53
54,319,0,10000,-1.00,4.53
54,320,0,10000,-1.00,4.54
54,321,0,10000,-1.00,4.54
54,322,0,10000,-1.00,4.57
54,323,0,10000,-1.00,4.60
54,324,0,10000,-1.00,4.64
54,325,0,10000,-1.00,4.62
54,326,0,10000,-1.00,4.65
54,327,0,10000,-1.00,4.68
54,328,0,10000,-1.00,4.67
54,329,0,10000,-1.00,4.63
54,330,0,10000,-1.00,4.62
54,331,0,10000,-1.00,4.62
54,332,0,10000,-1.00,4.64
54,333,0,10000,-1.00,4.61
54,334,0,10000,-1.00,4.64
54,335,0,10000,-1.00,4.68
54,336,0,10000,-1.00,4.64
54,337,0,10000,-1.00,4.64
54,338,0,10000,-1.00,4.66
54,339,0,10000,-1.00,4.66
54,340,0,10000,-1.00,4.67
54,341,0,10000,-1.00,4.64
54,342,0,10000,-1.00,4.62
54,343,0,10000,-1.00,4.64
54,344,0,10000,-1.00,4.59
54,345,0,10000,-1.00,4.56
54,346,0,10000,-1.00,4.58
54,347,0,10000,-1.00,4.58
54,348,0,10000,-1.00,4.61
54,349,0,10000,-1.00,4.62
54,350,0,10000,-1.00,4.59
54,351,0,10000,-1.00,4.60
54,352,0,10000,-1.00,4.60
54,353,0,10000,-1.00,4.56
54,354,0,10000,-1.00,4.55
54,355,0,10000,-1.00,4.57
54,356,0,10000,-1.00,4.55
54,357,0,10000,-1.00,4.51
54,358,0,10000,-1.00,4.51
54,359,0,10000,-1.00,4.51
54,360,0,10000,-1.00,4.48
54,361,0,10000,-1.00,4.46
54,362,0,10000,-1.00,4.48
54,363,0,10000,-1.00,4.47
54,364,0,10000,-1.00,4.43
54,365,0,10000,-1.00,4.42
54,366,0,10000,-1.00,4.43
54,367,0,10000,-1.00,4.47
54,368,0,10000,-1.00,4.48
54,369,0,10000,-1.00,4.45
54,370,0,10000,-1.00,4.44
54,371,0,10000,-1.00,4.47
54,372,0,10000,-1.00,4.46
54,373,0,10000,-1.00,4.42
54,374,0,10000,-1.00,4.46
54,375,0,10000,-1.00,4.46
54,376,0,10000,-1.00,4.44
54,377,0,10000,-1.00,4.44
54,378,0,10000,-1.00,4.48
54,379,0,10000,-1.00,4.49
54,380,0,10000,-1.00,4.48
54,381,0,10000,-1.00,4.49
54,382,0,10000,-1.00,4.48
54,383,0,10000,-1.00,4.44
54,384,0,10000,-1.00,4.47
54,385,0,10000,-1.00,4.50
54,386,0,10000,-1.00,4.52
54,387,0,10000,-1.00,4.51
54,388,0,10000,-1.00,4.48
54,389,0,10000,-1.00,4.48
54,390,0,10000,-1.00,4.52
54,391,0,10000,-1.00,4.49
54,392,0,10000,-1.00,4.52
54,393,0,10000,-1.00,4.54
54,394,0,10000,-1.00,4.54
54,395,0,10000,-1.00,4.52
54,396,0,10000,-1.00,4.51
54,397,0,10000,-1.00,4.52
54,398,0,10000,-1.00,4.55
54,399,0,10000,-1.00,4.49
54,400,0,10000,-1.00,4.48
54,401,0,10000,-1.00,4.47
54,402,0,10000,-1.00,4.48
54,403,0,10000,-1.00,4.47
54,404,0,10000,-1.00,4.49
54,405,0,10000,-1.00,4.52
54,406,0,10000,-1.00,4.53
54,407,0,10000,-1.00,4.55
54,408,0,10000,-1.00,4.54
54,409,0,10000,-1.00,4.57
54,410,0,10000,-1.00,4.58
54,411,0,10000,-1.00,4.57
54,412,0,10000,-1.00,4.57
54,413,0,10000,-1.00,4.57
54,414,0,10000,-1.00,4.53
54,415,0,10000,-1.00,4.53
54,416,0,10000,-1.00,4.55
54,417,0,10000,-1.00,4.51
54,418,0,10000,-1.00,4.49
54,419,0,10000,-1.00,4.52
54,420,0,10000,-1.00,4.52
54,421,0,10000,-1.00,4.51
54,422,0,10000,-1.00,4.53
54,423,0,10000,-1.00,4.54
54,424,0,10000,-1.00,4.56
54,425,0,10000,-1.00,4.59
54,426,0,10000,-1.00,4.56
54,427,0,10000,-1.00,4.55
54,428,0,10000,-1.00,4.58
54,429,0,10000,-1.00,4.57
54,430,0,10000,-1.00,4.52
54,431,0,10000,-1.00,4.49
54,432,0,10000,-1.00,4.53
54,433,0,10000,-1.00,4.54
54,434,0,10000,-1.00,4.56
54,435,0,10000,-1.00,4.50
54,436,0,10000,-1.00,4.51
54,437,0,10000,-1.00,4.51
54,438,0,10000,-1.00,4.55
54,439,0,10000,-1.00,4.54
54,440,0,10000,-1.00,4.56
54,441,0,10000,-1.00,4.58
54,442,0,10000,-1.00,4.60
54,443,0,10000,-1.00,4.57
54,444,0,10000,-1.00,4.57
54,445,0,10000,-1.00,4.55
54,446,0,10000,-1.00,4.56
54,447,0,10000,-1.00,4.50
54,448,0,10000,-1.00,4.49
54,449,0,10000,-1.00,4.49
54,450,0,10000,-1.00,4.44
54,451,0,10000,-1.00,4.45
54,452,0,10000,-1.00,4.43
54,453,0,10000,-1.00,4.48
54,454,0,10000,-1.00,4.45
54,455,0,10000,-1.00,4.44
54,456,0,10000,-1.00,4.42
54,457,0,10000,-1.00,4.41
54,458,0,10000,-1.00,4.40
54,459,0,10000,-1.00,4.36
54,460,0,10000,-1.00,4.35
54,461,0,10000,-1.00,4.35
54,462,0,10000,-1.00,4.33
54,463,0,10000,-1.00,4.31
54,464,0,10000,-1.00,4.33
54,465,0,10000,-1.00,4.34
54,466,0,10000,-1.00,4.36
54,467,0,10000,-1.00,4.38
54,468,0,10000,-1.00,4.36
54,469,0,10000,-1.00,4.34
54,470,0,10000,-1.00,4.40
54,471,0,10000,-1.00,4.43
54,472,0,10000,-1.00,4.47
54,473,0,10000,-1.00,4.44
54,474,0,10000,-1.00,4.47
54,475,0,10000,-1.00,4.46
54,476,0,10000,-1.00,4.45
54,477,0,10000,-1.00,4.43
54,478,0,10000,-1.00,4.42
54,479,0,10000,-1.00,4.40
54,480,0,10000,-1.00,4.36
54,481,0,10000,-1.00,4.35
54,482,0,10000,-1.00,4.36
54,483,0,10000,-1.00,4.38
54,484,0,10000,-1.00,4.37
54,485,0,10000,-1.00,4.37
54,486,0,10000,-1.00,4.39
54,487,0,10000,-1.00,4.40
54,488,0,10000,-1.00,4.39
54,489,0,10000,-1.00,4.44
54,490,0,10000,-1.00,4.45
54,491,0,10000,-1.00,4.46
54,492,0,10000,-1.00,4.44
54,493,0,10000,-1.00,4.46
54,494,0,10000,-1.00,4.45
54,495,0,10000,-1.00,4.43
54,496,0,10000,-1.00,4.43
54,497,0,10000,-1.00,4.44
54,498,0,10000,-1.00,4.45
54,499,0,10000,-1.00,4.45
54,500,0,10000,-1.00,4.46
55,1,4999,5001,0.22,0.21
55,2,5009,4991,0.44,0.44
55,3,4893,5107,0.63,0.64
55,4,4923,5077,0.82,0.84
55,5,5021,4979,1.01,1.00
55,6,5093,4907,1.17,1.17
55,7,5129,4871,1.29,1.35
55,8,5129,4871,1.42,1.50
55,9,5104,4896,1.57,1.67
55,10,5083,4917,1.74,1.83
55,11,5099,4901,1.89,1.97
55,12,5120,4880,2.00,2.06
55,13,5207,4793,2.12,2.20
55,14,5186,4814,2.23,2.35
55,15,5235,4765,2.37,2.45
55,16,5266,4734,2.49,2.54
55,17,5249,4751,2.60,2.63
55,18,5325,4675,2.72,2.70
55,19,5293,4707,2.78,2.76
55,20,5266,4734,2.85,2.89
55,21,5320,4680,2.96,2.97
55,22,5365,4635,3.05,3.06
55,23,5351,4649,3.09,3.12
55,24,5384,4616,3.14,3.19
55,25,5408,4592,3.22,3.26
55,26,5517,4483,3.30,3.34
55,27,5601,4399,3.33,3.40
55,28,5497,4503,3.36,3.45
55,29,5482,4518,3.42,3.51
55,30,5488,4512,3.51,3.53
55,31,5534,4466,3.59,3.57
55,32,5490,4510,3.64,3.64
55,33,5500,4500,3.64,3.69
55,34,5563,4437,3.67,3.73
55,35,5705,4295,3.69,3.79
55,36,5761,4239,3.76,3.85
55,37,5755,4245,3.79,3.85
55,38,5799,4201,3.82,3.87
55,39,5893,4107,3.84,3.89
55,40,5956,4044,3.84,3.91
55,41,5912,4088,3.96,3.93
55,42,5949,4051,3.99,3.93
55,43,6019,3981,4.03,3.96
55,44,6076,3924,4.12,3.97
55,45,6037,3963,4.14,3.98
55,46,5929,4071,4.15,4.04
55,47,5890,4110,4.18,4.06
55,48,5859,4141,4.21,4.05
55,49,5874,4126,4.26,4.09
55,50,5790,4210,4.24,4.10
55,51,5799,4201,4.27,4.12
55,52,5783,4217,4.27,4.13
55,53,5722,4278,4.24,4.12
55,54,5720,4280,4.27,4.14
55,55,5580,4420,4.28,4.10
55,56,5494,4506,4.31,4.13
55,57,5485,4515,4.36,4.09
55,58,5417,4583,4.34,4.09
55,59,5365,4635,4.34,4.08
55,60,5272,4728,4.36,4.09
55,61,5302,4698,4.35,4.07
55,62,5231,4769,4.40,4.13
55,63,5155,4845,4.36,4.13
55,64,5229,4771,4.35,4.14
55,65,5215,4785,4.37,4.12
55,66,5159,4841,4.42,4.13
55,67,5040,4960,4.45,4.13
55,68,5092,4908,4.51,4.12
55,69,5001,4999,4.56,4.13
55,70,4890,5110,4.57,4.11
55,71,4785,5215,4.58,4.15
55,72,4721,5279,4.64,4.25
55,73,4703,5297,4.66,4.26
55,74,4658,5342,4.73,4.23
55,75,4598,5402,4.67,4.22
55,76,4554,5446,4.68,4.26
55,77,4509,5491,4.67,4.21
55,78,4467,5533,4.68,4.20
55,79,4407,5593,4.72,4.23
55,80,4361,5639,4.74,4.23
55,81,4273,5727,4.82,4.23
55,82,4193,5807,4.83,4.22
55,83,4031,5969,4.87,4.22
55,84,3918,6082,4.90,4.16
55,85,3849,6151,4.89,4.19
55,86,3773,6227,4.92,4.22
55,87,3670,6330,4.95,4.22
55,88,3626,6374,4.96,4.24
55,89,3551,6449,4.99,4.25
55,90,3464,6536,4.99,4.29
55,91,3441,6559,4.97,4.30
55,92,3425,6575,4.97,4.31
55,93,3351,6649,4.97,4.34
55,94,3249,6751,4.88,4.43
55,95,3178,6822,4.86,4.43
55,96,3217,6783,4.90,4.46
55,97,3134,6866,4.93,4.48
55,98,3023,6977,4.88,4.55
55,99,2896,7104,4.94,4.54
55,100,2858,7142,4.91,4.52
55,101,2798,7202,4.90,4.50
55,102,2749,7251,4.86,4.46
55,103,2731,7269,4.88,4.48
55,104,2659,7341,4.86,4.47
55,105,2637,7363,4.86,4.49
55,106,2643,7357,4.85,4.46
55,107,2560,7440,4.81,4.47
55,108,2527,7473,4.83,4.50
55,109,2498,7502,4.84,4.50
55,110,2436,7564,4.78,4.48
55,111,2405,7595,4.77,4.53
55,112,2466,7534,4.80,4.54
55,113,2447,7553,4.91,4.50
55,114,2383,7617,4.97,4.50
55,115,2359,7641,5.04,4.54
55,116,2297,7703,5.03,4.51
55,117,2219,7781,5.00,4.53
55,118,2197,7803,5.06,4.51
55,119,2146,7854,5.11,4.54
55,120,2103,7897,5.20,4.54
55,121,2114,7886,5.27,4.53
55,122,2023,7977,5.26,4.49
55,123,1970,8030,5.39,4.54
55,124,1839,8161,5.42,4.56
55,125,1772,8228,5.38,4.51
55,126,1693,8307,5.40,4.55
55,127,1636,8364,5.42,4.56
55,128,1568,8432,5.47,4.56
55,129,1491,8509,5.45,4.54
55,130,1471,8529,5.46,4.54
55,131,1431,8569,5.50,4.53
