rep,t,pop1,pop2,k1,k2
52,119,9995,5,4.47,11.20
52,120,9997,3,4.46,8.67
52,121,9997,3,4.43,8.67
52,122,9996,4,4.46,6.75
52,123,9995,5,4.46,8.00
52,124,9997,3,4.52,8.33
52,125,9997,3,4.56,7.00
52,126,9997,3,4.55,7.67
52,127,9996,4,4.59,7.75
52,128,9996,4,4.55,7.75
52,129,9993,7,4.55,8.43
52,130,9993,7,4.56,8.43
52,131,9992,8,4.58,8.25
52,132,9991,9,4.60,8.78
52,133,9994,6,4.60,8.67
52,134,9993,7,4.58,8.43
52,135,9995,5,4.53,8.80
52,136,9998,2,4.52,9.00
52,137,9998,2,4.50,9.00
52,138,9999,1,4.46,9.00
52,139,10000,0,4.43,-1.00
52,140,10000,0,4.41,-1.00
52,141,10000,0,4.40,-1.00
52,142,10000,0,4.37,-1.00
52,143,10000,0,4.32,-1.00
52,144,10000,0,4.33,-1.00
52,145,10000,0,4.32,-1.00
52,146,10000,0,4.34,-1.00
52,147,10000,0,4.34,-1.00
52,148,10000,0,4.37,-1.00
52,149,10000,0,4.43,-1.00
52,150,10000,0,4.44,-1.00
52,151,10000,0,4.44,-1.00
52,152,10000,0,4.52,-1.00
52,153,10000,0,4.55,-1.00
52,154,10000,0,4.53,-1.00
52,155,10000,0,4.54,-1.00
52,156,10000,0,4.58,-1.00
52,157,10000,0,4.55,-1.00
52,158,10000,0,4.53,-1.00
52,159,10000,0,4.53,-1.00
52,160,10000,0,4.54,-1.00
52,161,10000,0,4.52,-1.00
52,162,10000,0,4.49,-1.00
52,163,10000,0,4.51,-1.00
52,164,10000,0,4.51,-1.00
52,165,10000,0,4.51,-1.00
52,166,10000,0,4.51,-1.00
52,167,10000,0,4.49,-1.00
52,168,10000,0,4.50,-1.00
52,169,10000,0,4.54,-1.00
52,170,10000,0,4.55,-1.00
52,171,10000,0,4.51,-1.00
52,172,10000,0,4.53,-1.00
52,173,10000,0,4.54,-1.00
52,174,10000,0,4.52,-1.00
52,175,10000,0,4.54,-1.00
52,176,10000,0,4.57,-1.00
52,177,10000,0,4.53,-1.00
52,178,10000,0,4.53,-1.00
52,179,10000,0,4.53,-1.00
52,180,10000,0,4.54,-1.00
52,181,10000,0,4.55,-1.00
52,182,10000,0,4.51,-1.00
52,183,10000,0,4.53,-1.00
52,184,10000,0,4.52,-1.00
52,185,10000,0,4.51,-1.00
52,186,10000,0,4.54,-1.00
52,187,10000,0,4.51,-1.00
52,188,10000,0,4.49,-1.00
52,189,10000,0,4.49,-1.00
52,190,10000,0,4.44,-1.00
52,191,10000,0,4.48,-1.00
52,192,10000,0,4.45,-1.00
52,193,10000,0,4.48,-1.00
52,194,10000,0,4.49,-1.00
52,195,10000,0,4.49,-1.00
52,196,10000,0,4.54,-1.00
52,197,10000,0,4.55,-1.00
52,198,10000,0,4.59,-1.00
52,199,10000,0,4.61,-1.00
52,200,10000,0,4.61,-1.00
52,201,10000,0,4.64,-1.00
52,202,10000,0,4.67,-1.00
52,203,10000,0,4.67,-1.00
52,204,10000,0,4.71,-1.00
52,205,10000,0,4.70,-1.00
52,206,10000,0,4.70,-1.00
52,207,10000,0,4.71,-1.00
52,208,10000,0,4.73,-1.00
52,209,10000,0,4.74,-1.00
52,210,10000,0,4.77,-1.00
52,211,10000,0,4.74,-1.00
52,212,10000,0,4.79,-1.00
52,213,10000,0,4.80,-1.00
52,214,10000,0,4.82,-1.00
52,215,10000,0,4.84,-1.00
52,216,10000,0,4.87,-1.00
52,217,10000,0,4.93,-1.00
52,218,10000,0,4.93,-1.00
52,219,10000,0,4.95,-1.00
52,220,10000,0,4.96,-1.00
52,221,10000,0,4.91,-1.00
52,222,10000,0,4.91,-1.00
52,223,10000,0,4.92,-1.00
52,224,10000,0,4.92,-1.00
52,225,10000,0,4.88,-1.00
52,226,10000,0,4.87,-1.00
52,227,10000,0,4.88,-1.00
52,228,10000,0,4.86,-1.00
52,229,10000,0,4.82,-1.00
52,230,10000,0,4.77,-1.00
52,231,10000,0,4.79,-1.00
52,232,10000,0,4.80,-1.00
52,233,10000,0,4.78,-1.00
52,234,10000,0,4.75,-1.00
52,235,10000,0,4.78,-1.00
52,236,10000,0,4.77,-1.00
52,237,10000,0,4.74,-1.00
52,238,10000,0,4.74,-1.00
52,239,10000,0,4.75,-1.00
52,240,10000,0,4.78,-1.00
52,241,10000,0,4.79,-1.00
52,242,10000,0,4.81,-1.00
52,243,10000,0,4.83,-1.00
52,244,10000,0,4.84,-1.00
52,245,10000,0,4.82,-1.00
52,246,10000,0,4.80,-1.00
52,247,10000,0,4.82,-1.00
52,248,10000,0,4.81,-1.00
52,249,10000,0,4.78,-1.00
52,250,10000,0,4.79,-1.00
52,251,10000,0,4.80,-1.00
52,252,10000,0,4.78,-1.00
52,253,10000,0,4.79,-1.00
52,254,10000,0,4.78,-1.00
52,255,10000,0,4.78,-1.00
52,256,10000,0,4.79,-1.00
52,257,10000,0,4.80,-1.00
52,258,10000,0,4.85,-1.00
52,259,10000,0,4.86,-1.00
52,260,10000,0,4.89,-1.00
52,261,10000,0,4.86,-1.00
52,262,10000,0,4.82,-1.00
52,263,10000,0,4.83,-1.00
52,264,10000,0,4.84,-1.00
52,265,10000,0,4.84,-1.00
52,266,10000,0,4.85,-1.00
52,267,10000,0,4.85,-1.00
52,268,10000,0,4.86,-1.00
52,269,10000,0,4.88,-1.00
52,270,10000,0,4.84,-1.00
52,271,10000,0,4.84,-1.00
52,272,10000,0,4.85,-1.00
52,273,10000,0,4.90,-1.00
52,274,10000,0,4.89,-1.00
52,275,10000,0,4.85,-1.00
52,276,10000,0,4.86,-1.00
52,277,10000,0,4.89,-1.00
52,278,10000,0,4.90,-1.00
52,279,10000,0,4.88,-1.00
52,280,10000,0,4.87,-1.00
52,281,10000,0,4.87,-1.00
52,282,10000,0,4.86,-1.00
52,283,10000,0,4.85,-1.00
52,284,10000,0,4.80,-1.00
52,285,10000,0,4.78,-1.00
52,286,10000,0,4.78,-1.00
52,287,10000,0,4.77,-1.00
52,288,10000,0,4.75,-1.00
52,289,10000,0,4.73,-1.00
52,290,10000,0,4.71,-1.00
52,291,10000,0,4.68,-1.00
52,292,10000,0,4.70,-1.00
52,293,10000,0,4.64,-1.00
52,294,10000,0,4.58,-1.00
52,295,10000,0,4.56,-1.00
52,296,10000,0,4.55,-1.00
52,297,10000,0,4.53,-1.00
52,298,10000,0,4.56,-1.00
52,299,10000,0,4.53,-1.00
52,300,10000,0,4.50,-1.00
52,301,10000,0,4.47,-1.00
52,302,10000,0,4.45,-1.00
52,303,10000,0,4.48,-1.00
52,304,10000,0,4.51,-1.00
52,305,10000,0,4.54,-1.00
52,306,10000,0,4.52,-1.00
52,307,10000,0,4.54,-1.00
52,308,10000,0,4.48,-1.00
52,309,10000,0,4.49,-1.00
52,310,10000,0,4.45,-1.00
52,311,10000,0,4.43,-1.00
52,312,10000,0,4.44,-1.00
52,313,10000,0,4.41,-1.00
52,314,10000,0,4.40,-1.00
52,315,10000,0,4.40,-1.00
52,316,10000,0,4.39,-1.00
52,317,10000,0,4.40,-1.00
52,318,10000,0,4.40,-1.00
52,319,10000,0,4.41,-1.00
52,320,10000,0,4.39,-1.00
52,321,10000,0,4.36,-1.00
52,322,10000,0,4.37,-1.00
52,323,10000,0,4.39,-1.00
52,324,10000,0,4.40,-1.00
52,325,10000,0,4.41,-1.00
52,326,10000,0,4.40,-1.00
52,327,10000,0,4.38,-1.00
52,328,10000,0,4.39,-1.00
52,329,10000,0,4.43,-1.00
52,330,10000,0,4.43,-1.00
52,331,10000,0,4.46,-1.00
52,332,10000,0,4.44,-1.00
52,333,10000,0,4.45,-1.00
52,334,10000,0,4.48,-1.00
52,335,10000,0,4.46,-1.00
52,336,10000,0,4.46,-1.00
52,337,10000,0,4.43,-1.00
52,338,10000,0,4.47,-1.00
52,339,10000,0,4.43,-1.00
52,340,10000,0,4.41,-1.00
52,341,10000,0,4.41,-1.00
52,342,10000,0,4.42,-1.00
52,343,10000,0,4.39,-1.00
52,344,10000,0,4.40,-1.00
52,345,10000,0,4.44,-1.00
52,346,10000,0,4.50,-1.00
52,347,10000,0,4.51,-1.00
52,348,10000,0,4.53,-1.00
52,349,10000,0,4.51,-1.00
52,350,10000,0,4.53,-1.00
52,351,10000,0,4.55,-1.00
52,352,10000,0,4.56,-1.00
52,353,10000,0,4.55,-1.00
52,354,10000,0,4.58,-1.00
52,355,10000,0,4.61,-1.00
52,356,10000,0,4.63,-1.00
52,357,10000,0,4.65,-1.00
52,358,10000,0,4.66,-1.00
52,359,10000,0,4.63,-1.00
52,360,10000,0,4.66,-1.00
52,361,10000,0,4.67,-1.00
52,362,10000,0,4.71,-1.00
52,363,10000,0,4.73,-1.00
52,364,10000,0,4.74,-1.00
52,365,10000,0,4.74,-1.00
52,366,10000,0,4.73,-1.00
52,367,10000,0,4.74,-1.00
52,368,10000,0,4.78,-1.00
52,369,10000,0,4.80,-1.00
52,370,10000,0,4.78,-1.00
52,371,10000,0,4.76,-1.00
52,372,10000,0,4.75,-1.00
52,373,10000,0,4.71,-1.00
52,374,10000,0,4.71,-1.00
52,375,10000,0,4.70,-1.00
52,376,10000,0,4.68,-1.00
52,377,10000,0,4.70,-1.00
52,378,10000,0,4.67,-1.00
52,379,10000,0,4.69,-1.00
52,380,10000,0,4.68,-1.00
52,381,10000,0,4.71,-1.00
52,382,10000,0,4.67,-1.00
52,383,10000,0,4.67,-1.00
52,384,10000,0,4.68,-1.00
52,385,10000,0,4.64,-1.00
52,386,10000,0,4.64,-1.00
52,387,10000,0,4.64,-1.00
52,388,10000,0,4.65,-1.00
52,389,10000,0,4.63,-1.00
52,390,10000,0,4.64,-1.00
52,391,10000,0,4.64,-1.00
52,392,10000,0,4.66,-1.00
52,393,10000,0,4.69,-1.00
52,394,10000,0,4.70,-1.00
52,395,10000,0,4.73,-1.00
52,396,10000,0,4.78,-1.00
52,397,10000,0,4.77,-1.00
52,398,10000,0,4.76,-1.00
52,399,10000,0,4.79,-1.00
52,400,10000,0,4.82,-1.00
52,401,10000,0,4.86,-1.00
52,402,10000,0,4.86,-1.00
52,403,10000,0,4.88,-1.00
52,404,10000,0,4.89,-1.00
52,405,10000,0,4.88,-1.00
52,406,10000,0,4.88,-1.00
52,407,10000,0,4.85,-1.00
52,408,10000,0,4.85,-1.00
52,409,10000,0,4.84,-1.00
52,410,10000,0,4.84,-1.00
52,411,10000,0,4.81,-1.00
52,412,10000,0,4.83,-1.00
52,413,10000,0,4.86,-1.00
52,414,10000,0,4.85,-1.00
52,415,10000,0,4.87,-1.00
52,416,10000,0,4.90,-1.00
52,417,10000,0,4.91,-1.00
52,418,10000,0,4.93,-1.00
52,419,10000,0,4.93,-1.00
52,420,10000,0,4.90,-1.00
52,421,10000,0,4.92,-1.00
52,422,10000,0,4.86,-1.00
52,423,10000,0,4.85,-1.00
52,424,10000,0,4.83,-1.00
52,425,10000,0,4.76,-1.00
52,426,10000,0,4.72,-1.00
52,427,10000,0,4.70,-1.00
52,428,10000,0,4.67,-1.00
52,429,10000,0,4.69,-1.00
52,430,10000,0,4.69,-1.00
52,431,10000,0,4.68,-1.00
52,432,10000,0,4.64,-1.00
52,433,10000,0,4.59,-1.00
52,434,10000,0,4.56,-1.00
52,435,10000,0,4.51,-1.00
52,436,10000,0,4.53,-1.00
52,437,10000,0,4.52,-1.00
52,438,10000,0,4.54,-1.00
52,439,10000,0,4.55,-1.00
52,440,10000,0,4.51,-1.00
52,441,10000,0,4.52,-1.00
52,442,10000,0,4.51,-1.00
52,443,10000,0,4.51,-1.00
52,444,10000,0,4.52,-1.00
52,445,10000,0,4.54,-1.00
52,446,10000,0,4.56,-1.00
52,447,10000,0,4.56,-1.00
52,448,10000,0,4.56,-1.00
52,449,10000,0,4.53,-1.00
52,450,10000,0,4.56,-1.00
52,451,10000,0,4.59,-1.00
52,452,10000,0,4.58,-1.00
52,453,10000,0,4.59,-1.00
52,454,10000,0,4.57,-1.00
52,455,10000,0,4.55,-1.00
52,456,10000,0,4.54,-1.00
52,457,10000,0,4.53,-1.00
52,458,10000,0,4.54,-1.00
52,459,10000,0,4.58,-1.00
52,460,10000,0,4.57,-1.00
52,461,10000,0,4.59,-1.00
52,462,10000,0,4.58,-1.00
52,463,10000,0,4.55,-1.00
52,464,10000,0,4.53,-1.00
52,465,10000,0,4.52,-1.00
52,466,10000,0,4.51,-1.00
52,467,10000,0,4.57,-1.00
52,468,10000,0,4.57,-1.00
52,469,10000,0,4.55,-1.00
52,470,10000,0,4.53,-1.00
52,471,10000,0,4.49,-1.00
52,472,10000,0,4.47,-1.00
52,473,10000,0,4.46,-1.00
52,474,10000,0,4.42,-1.00
52,475,10000,0,4.37,-1.00
52,476,10000,0,4.37,-1.00
52,477,10000,0,4.33,-1.00
52,478,10000,0,4.36,-1.00
52,479,10000,0,4.36,-1.00
52,480,10000,0,4.37,-1.00
52,481,10000,0,4.36,-1.00
52,482,10000,0,4.34,-1.00
52,483,10000,0,4.41,-1.00
52,484,10000,0,4.43,-1.00
52,485,10000,0,4.46,-1.00
52,486,10000,0,4.48,-1.00
52,487,10000,0,4.49,-1.00
52,488,10000,0,4.50,-1.00
52,489,10000,0,4.49,-1.00
52,490,10000,0,4.48,-1.00
52,491,10000,0,4.51,-1.00
52,492,10000,0,4.51,-1.00
52,493,10000,0,4.49,-1.00
52,494,10000,0,4.48,-1.00
52,495,10000,0,4.52,-1.00
52,496,10000,0,4.49,-1.00
52,497,10000,0,4.47,-1.00
52,498,10000,0,4.51,-1.00
52,499,10000,0,4.51,-1.00
52,500,10000,0,4.53,-1.00
53,1,9031,969,0.23,0.22
53,2,9044,956,0.45,0.43
53,3,9067,933,0.65,0.60
53,4,9053,947,0.84,0.83
53,5,9034,966,1.03,0.96
53,6,9042,958,1.19,1.15
53,7,9095,905,1.36,1.31
53,8,9093,907,1.53,1.45
53,9,9115,885,1.70,1.68
53,10,9085,915,1.85,1.85
53,11,9070,930,1.99,1.98
53,12,9042,958,2.12,2.08
53,13,9011,989,2.23,2.20
53,14,9030,970,2.35,2.30
53,15,9016,984,2.46,2.45
53,16,8984,1016,2.55,2.59
53,17,8953,1047,2.63,2.58
53,18,8995,1005,2.69,2.63
53,19,9008,992,2.78,2.77
53,20,9031,969,2.85,2.84
53,21,9031,969,2.96,2.96
53,22,9033,967,3.02,3.03
53,23,9019,981,3.08,3.12
53,24,8999,1001,3.15,3.13
53,25,9028,972,3.22,3.26
53,26,9054,946,3.27,3.30
53,27,9099,901,3.32,3.38
53,28,9113,887,3.38,3.45
53,29,9115,885,3.43,3.58
53,30,9088,912,3.44,3.65
53,31,9072,928,3.49,3.80
53,32,9127,873,3.58,3.87
53,33,9132,868,3.62,3.80
53,34,9137,863,3.67,3.89
53,35,9124,876,3.70,3.86
53,36,9202,798,3.73,3.91
53,37,9155,845,3.75,3.95
53,38,9201,799,3.83,3.88
53,39,9217,783,3.87,3.87
53,40,9238,762,3.92,3.95
53,41,9258,742,3.93,3.98
53,42,9193,807,3.98,4.15
53,43,9232,768,4.04,4.18
53,44,9212,788,4.08,4.01
53,45,9198,802,4.10,4.02
53,46,9161,839,4.12,4.06
53,47,9209,791,4.16,4.09
53,48,9186,814,4.16,4.22
53,49,9178,822,4.15,4.19
53,50,9127,873,4.14,4.24
53,51,9134,866,4.13,4.21
53,52,9112,888,4.18,4.11
53,53,9088,912,4.16,4.18
53,54,9160,840,4.21,4.32
53,55,9194,806,4.22,4.28
53,56,9207,793,4.22,4.35
53,57,9218,782,4.21,4.23
53,58,9231,769,4.20,4.08
53,59,9290,710,4.21,4.14
53,60,9279,721,4.23,4.17
53,61,9230,770,4.21,4.20
53,62,9187,813,4.21,4.12
53,63,9188,812,4.24,4.08
53,64,9191,809,4.21,4.15
53,65,9201,799,4.24,4.28
53,66,9180,820,4.26,4.40
53,67,9178,822,4.30,4.48
53,68,9171,829,4.32,4.62
53,69,9164,836,4.36,4.57
53,70,9227,773,4.37,4.55
53,71,9295,705,4.42,4.62
53,72,9304,696,4.41,4.64
53,73,9298,702,4.42,4.74
53,74,9316,684,4.41,4.81
53,75,9323,677,4.44,4.78
53,76,9323,677,4.49,4.91
53,77,9353,647,4.48,4.90
53,78,9362,638,4.46,4.76
53,79,9350,650,4.43,4.50
53,80,9380,620,4.44,4.40
53,81,9362,638,4.45,4.54
53,82,9333,667,4.42,4.35
53,83,9330,670,4.38,4.31
53,84,9326,674,4.39,4.27
53,85,9334,666,4.44,4.29
53,86,9339,661,4.46,4.24
53,87,9304,696,4.42,4.28
53,88,9296,704,4.41,4.39
53,89,9301,699,4.39,4.46
53,90,9319,681,4.40,4.57
53,91,9371,629,4.39,4.62
53,92,9370,630,4.39,4.56
53,93,9374,626,4.40,4.62
53,94,9394,606,4.41,4.54
53,95,9428,572,4.40,4.41
53,96,9424,576,4.41,4.44
53,97,9446,554,4.43,4.56
53,98,9432,568,4.40,4.68
53,99,9421,579,4.40,4.76
53,100,9441,559,4.43,4.79
53,101,9416,584,4.46,4.71
53,102,9441,559,4.48,4.84
53,103,9452,548,4.47,4.83
53,104,9433,567,4.45,4.93
53,105,9460,540,4.47,4.87
53,106,9450,550,4.46,4.96
53,107,9464,536,4.47,5.04
53,108,9494,506,4.49,5.08
53,109,9530,470,4.48,5.18
53,110,9563,437,4.47,5.16
53,111,9577,423,4.43,5.29
53,112,9604,396,4.44,5.34
53,113,9630,370,4.44,5.15
53,114,9646,354,4.47,5.28
53,115,9666,334,4.47,5.47
53,116,9693,307,4.49,5.37
53,117,9715,285,4.52,5.62
53,118,9720,280,4.49,5.47
53,119,9722,278,4.47,5.73
53,120,9755,245,4.46,5.67
53,121,9763,237,4.46,5.78
53,122,9776,224,4.43,5.88
53,123,9806,194,4.41,5.88
53,124,9802,198,4.43,6.01
53,125,9807,193,4.41,6.01
53,126,9817,183,4.45,5.83
53,127,9832,168,4.44,5.86
53,128,9839,161,4.48,6.03
53,129,9835,165,4.47,5.95
53,130,9871,129,4.45,5.81
53,131,9866,134,4.43,5.75
53,132,9857,143,4.42,5.92
53,133,9867,133,4.40,6.23
53,134,9893,107,4.42,6.37
53,135,9897,103,4.39,6.49
53,136,9908,92,4.37,6.65
53,137,9897,103,4.40,6.65
53,138,9895,105,4.40,6.82
53,139,9909,91,4.36,6.74
53,140,9918,82,4.33,7.02
53,141,9943,57,4.35,7.33
53,142,9944,56,4.33,7.25
53,143,9950,50,4.30,7.38
53,144,9946,54,4.29,7.54
53,145,9955,45,4.31,7.33
53,146,9964,36,4.32,7.53
53,147,9968,32,4.35,7.91
53,148,9971,29,4.37,7.97
53,149,9978,22,4.38,8.05
53,150,9981,19,4.39,8.37
53,151,9980,20,4.42,8.90
53,152,9978,22,4.45,9.32
53,153,9978,22,4.48,9.41
53,154,9984,16,4.53,9.44
53,155,9991,9,4.53,9.00
53,156,9991,9,4.55,9.22
53,157,9994,6,4.56,9.33
53,158,9997,3,4.54,9.67
53,159,9996,4,4.55,10.00
53,160,9998,2,4.59,10.00
53,161,9998,2,4.60,10.00
53,162,9995,5,4.62,10.40
53,163,9994,6,4.70,10.50
53,164,9997,3,4.75,10.33
53,165,9997,3,4.73,10.33
53,166,9994,6,4.73,10.67
53,167,9997,3,4.79,10.67
53,168,9997,3,4.80,10.33
53,169,9997,3,4.81,11.00
53,170,9999,1,4.82,11.00
53,171,10000,0,4.83,-1.00
53,172,10000,0,4.83,-1.00
53,173,10000,0,4.85,-1.00
53,174,10000,0,4.87,-1.00
53,175,10000,0,4.88,-1.00
53,176,10000,0,4.89,-1.00
53,177,10000,0,4.86,-1.00
53,178,10000,0,4.86,-1.00
53,179,10000,0,4.86,-1.00
53,180,10000,0,4.88,-1.00
53,181,10000,0,4.93,-1.00
53,182,10000,0,4.97,-1.00
53,183,10000,0,4.99,-1.00
53,184,10000,0,4.99,-1.00
53,185,10000,0,5.01,-1.00
53,186,10000,0,5.09,-1.00
53,187,10000,0,5.10,-1.00
53,188,10000,0,5.13,-1.00
53,189,10000,0,5.15,-1.00
53,190,10000,0,5.16,-1.00
53,191,10000,0,5.17,-1.00
53,192,10000,0,5.23,-1.00
53,193,10000,0,5.24,-1.00
53,194,10000,0,5.25,-1.00
53,195,10000,0,5.28,-1.00
53,196,10000,0,5.33,-1.00
53,197,10000,0,5.37,-1.00
53,198,10000,0,5.39,-1.00
53,199,10000,0,5.39,-1.00
53,200,10000,0,5.44,-1.00
53,201,10000,0,5.45,-1.00
53,202,10000,0,5.49,-1.00
53,203,10000,0,5.53,-1.00
53,204,10000,0,5.58,-1.00
53,205,10000,0,5.59,-1.00
53,206,10000,0,5.62,-1.00
53,207,10000,0,5.62,-1.00
53,208,10000,0,5.61,-1.00
53,209,10000,0,5.63,-1.00
53,210,10000,0,5.63,-1.00
53,211,10000,0,5.65,-1.00
53,212,10000,0,5.68,-1.00
53,213,10000,0,5.68,-1.00
53,214,10000,0,5.67,-1.00
53,215,10000,0,5.70,-1.00
53,216,10000,0,5.73,-1.00
53,217,10000,0,5.74,-1.00
53,218,10000,0,5.74,-1.00
53,219,10000,0,5.70,-1.00
53,220,10000,0,5.70,-1.00
53,221,10000,0,5.70,-1.00
53,222,10000,0,5.70,-1.00
53,223,10000,0,5.76,-1.00
53,224,10000,0,5.79,-1.00
53,225,10000,0,5.80,-1.00
53,226,10000,0,5.82,-1.00
53,227,10000,0,5.80,-1.00
53,228,10000,0,5.79,-1.00
53,229,10000,0,5.79,-1.00
53,230,10000,0,5.80,-1.00
53,231,10000,0,5.78,-1.00
53,232,10000,0,5.82,-1.00
53,233,10000,0,5.83,-1.00
53,234,10000,0,5.86,-1.00
53,235,10000,0,5.88,-1.00
53,236,10000,0,5.87,-1.00
53,237,10000,0,5.89,-1.00
53,238,10000,0,5.88,-1.00
53,239,10000,0,5.88,-1.00
53,240,10000,0,5.91,-1.00
53,241,10000,0,5.95,-1.00
53,242,10000,0,5.99,-1.00
53,243,10000,0,6.04,-1.00
53,244,10000,0,6.05,-1.00
53,245,10000,0,6.11,-1.00
53,246,10000,0,6.17,-1.00
53,247,10000,0,6.22,-1.00
53,248,10000,0,6.24,-1.00
53,249,10000,0,6.27,-1.00
53,250,10000,0,6.25,-1.00
53,251,10000,0,6.26,-1.00
53,252,10000,0,6.26,-1.00
53,253,10000,0,6.27,-1.00
53,254,10000,0,6.29,-1.00
53,255,10000,0,6.30,-1.00
53,256,10000,0,6.32,-1.00
53,257,10000,0,6.35,-1.00
53,258,10000,0,6.39,-1.00
53,259,10000,0,6.38,-1.00
53,260,10000,0,6.41,-1.00
53,261,10000,0,6.48,-1.00
53,262,10000,0,6.49,-1.00
53,263,10000,0,6.50,-1.00
53,264,10000,0,6.52,-1.00
53,265,10000,0,6.58,-1.00
53,266,10000,0,6.59,-1.00
53,267,10000,0,6.60,-1.00
53,268,10000,0,6.60,-1.00
53,269,10000,0,6.59,-1.00
53,270,10000,0,6.60,-1.00
53,271,10000,0,6.63,-1.00
53,272,10000,0,6.65,-1.00
53,273,10000,0,6.64,-1.00
53,274,10000,0,6.68,-1.00
53,275,10000,0,6.69,-1.00
53,276,10000,0,6.72,-1.00
53,277,10000,0,6.73,-1.00
53,278,10000,0,6.80,-1.00
53,279,10000,0,6.82,-1.00
53,280,10000,0,6.80,-1.00
53,281,10000,0,6.81,-1.00
53,282,10000,0,6.82,-1.00
53,283,10000,0,6.80,-1.00
53,284,10000,0,6.82,-1.00
53,285,10000,0,6.86,-1.00
53,286,10000,0,6.86,-1.00
53,287,10000,0,6.85,-1.00
53,288,10000,0,6.86,-1.00
53,289,10000,0,6.85,-1.00
53,290,10000,0,6.85,-1.00
53,291,10000,0,6.88,-1.00
53,292,10000,0,6.87,-1.00
53,293,10000,0,6.82,-1.00
53,294,10000,0,6.83,-1.00
53,295,10000,0,6.82,-1.00
53,296,10000,0,6.80,-1.00
53,297,10000,0,6.77,-1.00
53,298,10000,0,6.71,-1.00
53,299,10000,0,6.71,-1.00
53,300,10000,0,6.68,-1.00
53,301,10000,0,6.64,-1.00
53,302,10000,0,6.63,-1.00
53,303,10000,0,6.59,-1.00
53,304,10000,0,6.54,-1.00
53,305,10000,0,6.55,-1.00
53,306,10000,0,6.53,-1.00
53,307,10000,0,6.49,-1.00
53,308,10000,0,6.49,-1.00
53,309,10000,0,6.47,-1.00
53,310,10000,0,6.44,-1.00
53,311,10000,0,6.41,-1.00
53,312,10000,0,6.36,-1.00
53,313,10000,0,6.34,-1.00
53,314,10000,0,6.36,-1.00
53,315,10000,0,6.35,-1.00
53,316,10000,0,6.32,-1.00
53,317,10000,0,6.32,-1.00
53,318,10000,0,6.34,-1.00
53,319,10000,0,6.36,-1.00
53,320,10000,0,6.36,-1.00
53,321,10000,0,6.33,-1.00
53,322,10000,0,6.33,-1.00
53,323,10000,0,6.34,-1.00
53,324,10000,0,6.36,-1.00
53,325,10000,0,6.38,-1.00
53,326,10000,0,6.39,-1.00
53,327,10000,0,6.35,-1.00
53,328,10000,0,6.37,-1.00
53,329,10000,0,6.36,-1.00
53,330,10000,0,6.41,-1.00
53,331,10000,0,6.42,-1.00
53,332,10000,0,6.43,-1.00
53,333,10000,0,6.46,-1.00
53,334,10000,0,6.49,-1.00
53,335,10000,0,6.50,-1.00
53,336,10000,0,6.49,-1.00
53,337,10000,0,6.52,-1.00
53,338,10000,0,6.50,-1.00
53,339,10000,0,6.50,-1.00
53,340,10000,0,6.48,-1.00
53,341,10000,0,6.49,-1.00
53,342,10000,0,6.49,-1.00
53,343,10000,0,6.48,-1.00
53,344,10000,0,6.44,-1.00
53,345,10000,0,6.44,-1.00
53,346,10000,0,6.45,-1.00
53,347,10000,0,6.46,-1.00
53,348,10000,0,6.44,-1.00
53,349,10000,0,6.38,-1.00
53,350,10000,0,6.34,-1.00
53,351,10000,0,6.31,-1.00
53,352,10000,0,6.29,-1.00
53,353,10000,0,6.30,-1.00
53,354,10000,0,6.29,-1.00
53,355,10000,0,6.27,-1.00
53,356,10000,0,6.24,-1.00
53,357,10000,0,6.25,-1.00
53,358,10000,0,6.27,-1.00
53,359,10000,0,6.25,-1.00
53,360,10000,0,6.25,-1.00
53,361,10000,0,6.27,-1.00
53,362,10000,0,6.30,-1.00
53,363,10000,0,6.34,-1.00
53,364,10000,0,6.35,-1.00
53,365,10000,0,6.32,-1.00
53,366,10000,0,6.31,-1.00
53,367,10000,0,6.33,-1.00
53,368,10000,0,6.34,-1.00
53,369,10000,0,6.35,-1.00
53,370,10000,0,6.35,-1.00
53,371,10000,0,6.35,-1.00
53,372,10000,0,6.35,-1.00
53,373,10000,0,6.35,-1.00
53,374,10000,0,6.32,-1.00
53,375,10000,0,6.33,-1.00
53,376,10000,0,6.33,-1.00
53,377,10000,0,6.34,-1.00
53,378,10000,0,6.32,-1.00
53,379,10000,0,6.31,-1.00
53,380,10000,0,6.32,-1.00
53,381,10000,0,6.28,-1.00
53,382,10000,0,6.31,-1.00
53,383,10000,0,6.30,-1.00
53,384,10000,0,6.32,-1.00
53,385,10000,0,6.32,-1.00
53,386,10000,0,6.31,-1.00
53,387,10000,0,6.34,-1.00
53,388,10000,0,6.35,-1.00
53,389,10000,0,6.34,-1.00
53,390,10000,0,6.34,-1.00
53,391,10000,0,6.39,-1.00
53,392,10000,0,6.44,-1.00
53,393,10000,0,6.41,-1.00
53,394,10000,0,6.46,-1.00
53,395,10000,0,6.49,-1.00
53,396,10000,0,6.52,-1.00
53,397,10000,0,6.51,-1.00
53,398,10000,0,6.49,-1.00
53,399,10000,0,6.49,-1.00
53,400,10000,0,6.48,-1.00
53,401,10000,0,6.46,-1.00
53,402,10000,0,6.46,-1.00
53,403,10000,0,6.47,-1.00
53,404,10000,0,6.51,-1.00
53,405,10000,0,6.50,-1.00
