rep,t,pop1,pop2,k1,k2
53,165,23452,76548,4.67,4.48
53,166,23257,76743,4.67,4.47
53,167,23311,76689,4.64,4.47
53,168,23044,76956,4.65,4.47
53,169,22830,77170,4.64,4.47
53,170,22668,77332,4.66,4.47
53,171,22668,77332,4.66,4.47
53,172,22444,77556,4.66,4.47
53,173,22305,77695,4.64,4.47
53,174,22026,77974,4.64,4.49
53,175,21907,78093,4.67,4.49
53,176,21837,78163,4.69,4.50
53,177,21732,78268,4.68,4.50
53,178,21495,78505,4.69,4.51
53,179,21456,78544,4.69,4.51
53,180,21336,78664,4.67,4.51
53,181,21125,78875,4.70,4.50
53,182,21112,78888,4.71,4.50
53,183,20899,79101,4.72,4.51
53,184,20653,79347,4.71,4.51
53,185,20556,79444,4.72,4.49
53,186,20176,79824,4.72,4.50
53,187,19623,80377,4.70,4.51
53,188,19250,80750,4.69,4.50
53,189,19073,80927,4.70,4.49
53,190,18905,81095,4.72,4.49
53,191,18504,81496,4.73,4.48
53,192,18417,81583,4.73,4.47
53,193,18153,81847,4.73,4.47
53,194,17995,82005,4.72,4.48
53,195,17728,82272,4.69,4.47
53,196,17533,82467,4.70,4.46
53,197,17418,82582,4.71,4.48
53,198,17379,82621,4.70,4.47
53,199,17198,82802,4.69,4.48
53,200,16881,83119,4.69,4.48
53,201,16663,83337,4.71,4.48
53,202,16639,83361,4.70,4.47
53,203,16608,83392,4.70,4.47
53,204,16460,83540,4.72,4.48
53,205,16202,83798,4.73,4.47
53,206,16107,83893,4.76,4.47
53,207,15866,84134,4.77,4.48
53,208,15598,84402,4.79,4.47
53,209,15259,84741,4.82,4.47
53,210,15039,84961,4.81,4.48
53,211,14844,85156,4.84,4.48
53,212,14582,85418,4.86,4.49
53,213,14268,85732,4.88,4.49
53,214,14003,85997,4.88,4.49
53,215,13806,86194,4.87,4.50
53,216,13480,86520,4.89,4.51
53,217,13404,86596,4.90,4.51
53,218,13174,86826,4.91,4.53
53,219,12969,87031,4.93,4.51
53,220,12576,87424,4.93,4.51
53,221,12182,87818,4.94,4.51
53,222,11888,88112,4.96,4.51
53,223,11680,88320,4.97,4.50
53,224,11332,88668,5.00,4.52
53,225,11115,88885,4.99,4.52
53,226,10875,89125,5.02,4.52
53,227,10653,89347,5.00,4.52
53,228,10367,89633,4.98,4.51
53,229,10150,89850,4.96,4.51
53,230,9809,90191,4.97,4.51
53,231,9572,90428,5.00,4.51
53,232,9359,90641,4.98,4.52
53,233,9183,90817,4.98,4.53
53,234,8945,91055,4.98,4.53
53,235,8639,91361,4.99,4.52
53,236,8499,91501,5.00,4.52
53,237,8273,91727,5.00,4.52
53,238,8147,91853,4.96,4.52
53,239,8017,91983,4.98,4.53
53,240,7893,92107,4.95,4.52
53,241,7695,92305,4.93,4.53
53,242,7568,92432,4.93,4.52
53,243,7396,92604,4.91,4.54
53,244,7113,92887,4.94,4.55
53,245,6970,93030,4.93,4.53
53,246,6886,93114,4.96,4.52
53,247,6656,93344,4.96,4.51
53,248,6475,93525,4.98,4.51
53,249,6338,93662,4.96,4.51
53,250,6311,93689,4.92,4.51
53,251,6216,93784,4.85,4.50
53,252,6162,93838,4.83,4.50
53,253,6102,93898,4.83,4.50
53,254,6010,93990,4.86,4.50
53,255,5900,94100,4.84,4.49
53,256,5725,94275,4.84,4.49
53,257,5473,94527,4.81,4.48
53,258,5473,94527,4.82,4.48
53,259,5265,94735,4.81,4.47
53,260,5208,94792,4.79,4.46
53,261,5150,94850,4.83,4.47
53,262,5154,94846,4.83,4.47
53,263,5097,94903,4.79,4.49
53,264,5039,94961,4.81,4.49
53,265,4993,95007,4.82,4.49
53,266,4856,95144,4.87,4.50
53,267,4778,95222,4.91,4.50
53,268,4642,95358,4.88,4.50
53,269,4482,95518,4.91,4.51
53,270,4342,95658,4.96,4.52
53,271,4207,95793,4.96,4.52
53,272,4132,95868,5.00,4.52
53,273,4106,95894,5.02,4.51
53,274,3966,96034,5.05,4.51
53,275,3915,96085,5.05,4.53
53,276,3774,96226,5.10,4.54
53,277,3760,96240,5.10,4.54
53,278,3627,96373,5.11,4.53
53,279,3473,96527,5.12,4.53
53,280,3313,96687,5.08,4.53
53,281,3190,96810,5.06,4.53
53,282,3013,96987,5.02,4.54
53,283,2968,97032,5.08,4.56
53,284,2932,97068,5.09,4.56
53,285,2832,97168,5.16,4.56
53,286,2734,97266,5.22,4.55
53,287,2624,97376,5.32,4.55
53,288,2511,97489,5.35,4.55
53,289,2422,97578,5.41,4.55
53,290,2410,97590,5.47,4.56
53,291,2307,97693,5.52,4.56
53,292,2145,97855,5.58,4.56
53,293,2089,97911,5.64,4.55
53,294,2040,97960,5.77,4.54
53,295,1859,98141,5.78,4.54
53,296,1729,98271,5.83,4.55
53,297,1637,98363,5.87,4.54
53,298,1461,98539,5.88,4.54
53,299,1376,98624,5.96,4.54
53,300,1277,98723,5.92,4.54
53,301,1156,98844,6.06,4.53
53,302,1081,98919,6.15,4.51
53,303,980,99020,6.30,4.51
53,304,942,99058,6.36,4.51
53,305,830,99170,6.30,4.52
53,306,753,99247,6.30,4.52
53,307,705,99295,6.31,4.51
53,308,603,99397,6.35,4.51
53,309,557,99443,6.49,4.50
53,310,505,99495,6.68,4.51
53,311,471,99529,6.84,4.51
53,312,417,99583,6.59,4.50
53,313,408,99592,6.60,4.51
53,314,365,99635,6.67,4.52
53,315,340,99660,6.69,4.52
53,316,318,99682,6.75,4.52
53,317,306,99694,6.99,4.52
53,318,256,99744,6.92,4.52
53,319,235,99765,7.29,4.51
53,320,198,99802,7.19,4.51
53,321,185,99815,7.22,4.51
53,322,157,99843,7.25,4.51
53,323,164,99836,7.17,4.50
53,324,154,99846,7.04,4.50
53,325,135,99865,7.04,4.50
53,326,120,99880,7.37,4.49
53,327,114,99886,7.47,4.49
53,328,118,99882,7.20,4.49
53,329,100,99900,7.42,4.50
53,330,80,99920,8.18,4.51
53,331,72,99928,8.26,4.51
53,332,53,99947,8.28,4.50
53,333,42,99958,8.40,4.51
53,334,33,99967,8.33,4.49
53,335,26,99974,8.31,4.49
53,336,18,99982,9.11,4.48
53,337,13,99987,8.77,4.47
53,338,11,99989,8.91,4.47
53,339,11,99989,9.00,4.47
53,340,9,99991,10.00,4.47
53,341,10,99990,9.20,4.48
53,342,13,99987,9.92,4.48
53,343,18,99982,10.00,4.48
53,344,13,99987,10.15,4.47
53,345,6,99994,10.00,4.46
53,346,3,99997,10.00,4.45
53,347,3,99997,9.67,4.45
53,348,0,100000,-1.00,4.44
53,349,0,100000,-1.00,4.44
53,350,0,100000,-1.00,4.45
53,351,0,100000,-1.00,4.45
53,352,0,100000,-1.00,4.45
53,353,0,100000,-1.00,4.45
53,354,0,100000,-1.00,4.45
53,355,0,100000,-1.00,4.46
53,356,0,100000,-1.00,4.45
53,357,0,100000,-1.00,4.44
53,358,0,100000,-1.00,4.44
53,359,0,100000,-1.00,4.44
53,360,0,100000,-1.00,4.44
53,361,0,100000,-1.00,4.44
53,362,0,100000,-1.00,4.45
53,363,0,100000,-1.00,4.46
53,364,0,100000,-1.00,4.44
53,365,0,100000,-1.00,4.43
53,366,0,100000,-1.00,4.43
53,367,0,100000,-1.00,4.42
53,368,0,100000,-1.00,4.42
53,369,0,100000,-1.00,4.42
53,370,0,100000,-1.00,4.43
53,371,0,100000,-1.00,4.45
53,372,0,100000,-1.00,4.46
53,373,0,100000,-1.00,4.46
53,374,0,100000,-1.00,4.47
53,375,0,100000,-1.00,4.48
53,376,0,100000,-1.00,4.47
53,377,0,100000,-1.00,4.47
53,378,0,100000,-1.00,4.47
53,379,0,100000,-1.00,4.46
53,380,0,100000,-1.00,4.46
53,381,0,100000,-1.00,4.46
53,382,0,100000,-1.00,4.46
53,383,0,100000,-1.00,4.46
53,384,0,100000,-1.00,4.47
53,385,0,100000,-1.00,4.45
53,386,0,100000,-1.00,4.46
53,387,0,100000,-1.00,4.46
53,388,0,100000,-1.00,4.46
53,389,0,100000,-1.00,4.46
53,390,0,100000,-1.00,4.46
53,391,0,100000,-1.00,4.48
53,392,0,100000,-1.00,4.47
53,393,0,100000,-1.00,4.47
53,394,0,100000,-1.00,4.48
53,395,0,100000,-1.00,4.48
53,396,0,100000,-1.00,4.49
53,397,0,100000,-1.00,4.49
53,398,0,100000,-1.00,4.48
53,399,0,100000,-1.00,4.48
53,400,0,100000,-1.00,4.48
53,401,0,100000,-1.00,4.48
53,402,0,100000,-1.00,4.46
53,403,0,100000,-1.00,4.48
53,404,0,100000,-1.00,4.48
53,405,0,100000,-1.00,4.48
53,406,0,100000,-1.00,4.48
53,407,0,100000,-1.00,4.49
53,408,0,100000,-1.00,4.47
53,409,0,100000,-1.00,4.48
53,410,0,100000,-1.00,4.49
53,411,0,100000,-1.00,4.49
53,412,0,100000,-1.00,4.48
53,413,0,100000,-1.00,4.49
53,414,0,100000,-1.00,4.49
53,415,0,100000,-1.00,4.48
53,416,0,100000,-1.00,4.48
53,417,0,100000,-1.00,4.47
53,418,0,100000,-1.00,4.45
53,419,0,100000,-1.00,4.45
53,420,0,100000,-1.00,4.45
53,421,0,100000,-1.00,4.45
53,422,0,100000,-1.00,4.45
53,423,0,100000,-1.00,4.44
53,424,0,100000,-1.00,4.44
53,425,0,100000,-1.00,4.44
53,426,0,100000,-1.00,4.43
53,427,0,100000,-1.00,4.43
53,428,0,100000,-1.00,4.43
53,429,0,100000,-1.00,4.43
53,430,0,100000,-1.00,4.43
53,431,0,100000,-1.00,4.43
53,432,0,100000,-1.00,4.43
53,433,0,100000,-1.00,4.43
53,434,0,100000,-1.00,4.43
53,435,0,100000,-1.00,4.43
53,436,0,100000,-1.00,4.42
53,437,0,100000,-1.00,4.42
53,438,0,100000,-1.00,4.43
53,439,0,100000,-1.00,4.42
53,440,0,100000,-1.00,4.43
53,441,0,100000,-1.00,4.44
53,442,0,100000,-1.00,4.44
53,443,0,100000,-1.00,4.44
53,444,0,100000,-1.00,4.44
53,445,0,100000,-1.00,4.45
53,446,0,100000,-1.00,4.46
53,447,0,100000,-1.00,4.46
53,448,0,100000,-1.00,4.48
53,449,0,100000,-1.00,4.49
53,450,0,100000,-1.00,4.48
53,451,0,100000,-1.00,4.47
53,452,0,100000,-1.00,4.48
53,453,0,100000,-1.00,4.48
53,454,0,100000,-1.00,4.47
53,455,0,100000,-1.00,4.47
53,456,0,100000,-1.00,4.47
53,457,0,100000,-1.00,4.48
53,458,0,100000,-1.00,4.47
53,459,0,100000,-1.00,4.47
53,460,0,100000,-1.00,4.46
53,461,0,100000,-1.00,4.46
53,462,0,100000,-1.00,4.45
53,463,0,100000,-1.00,4.45
53,464,0,100000,-1.00,4.44
53,465,0,100000,-1.00,4.44
53,466,0,100000,-1.00,4.44
53,467,0,100000,-1.00,4.44
53,468,0,100000,-1.00,4.44
53,469,0,100000,-1.00,4.44
53,470,0,100000,-1.00,4.45
53,471,0,100000,-1.00,4.45
53,472,0,100000,-1.00,4.45
53,473,0,100000,-1.00,4.44
53,474,0,100000,-1.00,4.45
53,475,0,100000,-1.00,4.45
53,476,0,100000,-1.00,4.46
53,477,0,100000,-1.00,4.47
53,478,0,100000,-1.00,4.47
53,479,0,100000,-1.00,4.47
53,480,0,100000,-1.00,4.46
53,481,0,100000,-1.00,4.46
53,482,0,100000,-1.00,4.45
53,483,0,100000,-1.00,4.46
53,484,0,100000,-1.00,4.46
53,485,0,100000,-1.00,4.47
53,486,0,100000,-1.00,4.46
53,487,0,100000,-1.00,4.47
53,488,0,100000,-1.00,4.47
53,489,0,100000,-1.00,4.49
53,490,0,100000,-1.00,4.48
53,491,0,100000,-1.00,4.47
53,492,0,100000,-1.00,4.47
53,493,0,100000,-1.00,4.48
53,494,0,100000,-1.00,4.48
53,495,0,100000,-1.00,4.48
53,496,0,100000,-1.00,4.48
53,497,0,100000,-1.00,4.48
53,498,0,100000,-1.00,4.48
53,499,0,100000,-1.00,4.49
53,500,0,100000,-1.00,4.51
54,1,30100,69900,0.23,0.23
54,2,30063,69937,0.44,0.45
54,3,30152,69848,0.65,0.66
54,4,30131,69869,0.85,0.85
54,5,30124,69876,1.03,1.03
54,6,30144,69856,1.20,1.22
54,7,30300,69700,1.37,1.39
54,8,30273,69727,1.53,1.55
54,9,30437,69563,1.67,1.69
54,10,30621,69379,1.83,1.83
54,11,30592,69408,1.95,1.96
54,12,30729,69271,2.09,2.07
54,13,30717,69283,2.21,2.19
54,14,30466,69534,2.30,2.30
54,15,30403,69597,2.40,2.42
54,16,30383,69617,2.51,2.53
54,17,30516,69484,2.60,2.63
54,18,30601,69399,2.71,2.73
54,19,30606,69394,2.80,2.82
54,20,30719,69281,2.89,2.90
54,21,30615,69385,2.97,2.98
54,22,30590,69410,3.04,3.05
54,23,30667,69333,3.11,3.11
54,24,30549,69451,3.18,3.18
54,25,30609,69391,3.24,3.25
54,26,30431,69569,3.30,3.31
54,27,30364,69636,3.37,3.38
54,28,30360,69640,3.43,3.43
54,29,30544,69456,3.49,3.49
54,30,30860,69140,3.54,3.53
54,31,30851,69149,3.59,3.58
54,32,31021,68979,3.64,3.63
54,33,31119,68881,3.69,3.66
54,34,31100,68900,3.73,3.69
54,35,30824,69176,3.77,3.72
54,36,30733,69267,3.80,3.76
54,37,30663,69337,3.83,3.80
54,38,30800,69200,3.88,3.83
54,39,30423,69577,3.92,3.87
54,40,30253,69747,3.96,3.90
54,41,30263,69737,3.98,3.93
54,42,30275,69725,4.01,3.94
54,43,30018,69982,4.04,3.97
54,44,29814,70186,4.05,4.00
54,45,29594,70406,4.08,4.03
54,46,29554,70446,4.12,4.06
54,47,29393,70607,4.16,4.10
54,48,29431,70569,4.16,4.12
54,49,29536,70464,4.19,4.14
54,50,29368,70632,4.22,4.16
54,51,29237,70763,4.24,4.18
54,52,29256,70744,4.24,4.20
54,53,29183,70817,4.22,4.20
54,54,29251,70749,4.24,4.22
54,55,29232,70768,4.23,4.23
54,56,28998,71002,4.24,4.25
54,57,29000,71000,4.25,4.27
54,58,29019,70981,4.26,4.28
54,59,29030,70970,4.28,4.29
54,60,29025,70975,4.31,4.32
54,61,29118,70882,4.32,4.35
54,62,28921,71079,4.33,4.36
54,63,29078,70922,4.36,4.38
54,64,29003,70997,4.38,4.37
54,65,28800,71200,4.39,4.38
54,66,28668,71332,4.41,4.38
54,67,28525,71475,4.43,4.39
54,68,28503,71497,4.43,4.40
54,69,28212,71788,4.43,4.40
54,70,28407,71593,4.45,4.42
54,71,28537,71463,4.46,4.41
54,72,28898,71102,4.46,4.42
54,73,28809,71191,4.47,4.41
54,74,28787,71213,4.47,4.42
54,75,28500,71500,4.48,4.41
54,76,28354,71646,4.47,4.41
54,77,28272,71728,4.50,4.40
54,78,28098,71902,4.48,4.41
54,79,28155,71845,4.49,4.41
54,80,28127,71873,4.48,4.42
54,81,28006,71994,4.48,4.41
54,82,28134,71866,4.48,4.41
54,83,27945,72055,4.46,4.42
54,84,27698,72302,4.47,4.42
54,85,27842,72158,4.47,4.42
54,86,27916,72084,4.47,4.43
54,87,27780,72220,4.50,4.43
54,88,27659,72341,4.51,4.43
54,89,27390,72610,4.49,4.43
54,90,27355,72645,4.48,4.43
54,91,27299,72701,4.49,4.42
54,92,27139,72861,4.50,4.43
54,93,27102,72898,4.51,4.43
54,94,27096,72904,4.53,4.42
54,95,26976,73024,4.55,4.43
54,96,26683,73317,4.56,4.43
54,97,26534,73466,4.59,4.43
54,98,26216,73784,4.58,4.43
54,99,26293,73707,4.58,4.43
54,100,26163,73837,4.59,4.44
54,101,25978,74022,4.59,4.44
54,102,25806,74194,4.58,4.43
54,103,25548,74452,4.56,4.43
54,104,25229,74771,4.54,4.44
54,105,25197,74803,4.53,4.44
54,106,25273,74727,4.52,4.44
54,107,24915,75085,4.50,4.43
54,108,24771,75229,4.51,4.43
54,109,24492,75508,4.50,4.43
54,110,24216,75784,4.51,4.42
54,111,23978,76022,4.51,4.42
54,112,24013,75987,4.53,4.43
54,113,23849,76151,4.55,4.43
54,114,23946,76054,4.56,4.44
54,115,23910,76090,4.56,4.43
54,116,23920,76080,4.58,4.42
54,117,23905,76095,4.58,4.44
54,118,23769,76231,4.60,4.45
54,119,23486,76514,4.59,4.45
54,120,23294,76706,4.61,4.46
54,121,23365,76635,4.63,4.47
54,122,23278,76722,4.61,4.46
54,123,23253,76747,4.59,4.46
54,124,23051,76949,4.59,4.45
54,125,22968,77032,4.60,4.45
54,126,22971,77029,4.61,4.45
54,127,22735,77265,4.58,4.46
54,128,22498,77502,4.57,4.46
54,129,22465,77535,4.54,4.45
54,130,22234,77766,4.50,4.46
54,131,22088,77912,4.50,4.45
54,132,21662,78338,4.49,4.45
54,133,21602,78398,4.50,4.44
54,134,21577,78423,4.49,4.45
54,135,21593,78407,4.50,4.43
54,136,21462,78538,4.50,4.44
54,137,21336,78664,4.52,4.43
54,138,21349,78651,4.56,4.42
54,139,21230,78770,4.54,4.42
54,140,20859,79141,4.52,4.42
54,141,20782,79218,4.52,4.43
54,142,20618,79382,4.51,4.43
54,143,20550,79450,4.51,4.43
54,144,20467,79533,4.53,4.45
54,145,20356,79644,4.53,4.45
54,146,20474,79526,4.55,4.46
54,147,20292,79708,4.55,4.45
54,148,20186,79814,4.57,4.45
54,149,20152,79848,4.61,4.45
54,150,19982,80018,4.58,4.45
54,151,19693,80307,4.54,4.45
54,152,19695,80305,4.53,4.45
54,153,19716,80284,4.54,4.46
54,154,19477,80523,4.54,4.45
54,155,19331,80669,4.55,4.45
54,156,19254,80746,4.52,4.45
54,157,19160,80840,4.49,4.45
54,158,18970,81030,4.46,4.45
54,159,19218,80782,4.47,4.45
54,160,19401,80599,4.46,4.43
54,161,19435,80565,4.47,4.43
54,162,19578,80422,4.49,4.43
54,163,19516,80484,4.52,4.43
54,164,19543,80457,4.51,4.42
54,165,19429,80571,4.53,4.42
54,166,19348,80652,4.53,4.42
54,167,19363,80637,4.55,4.41
54,168,19316,80684,4.59,4.42
54,169,19178,80822,4.59,4.42
54,170,19155,80845,4.59,4.42
54,171,19123,80877,4.57,4.43
54,172,18859,81141,4.57,4.44
54,173,18645,81355,4.60,4.44
54,174,18524,81476,4.64,4.43
54,175,18356,81644,4.61,4.44
54,176,18001,81999,4.59,4.45
54,177,17944,82056,4.58,4.46
54,178,17881,82119,4.61,4.45
54,179,17659,82341,4.61,4.44
54,180,17500,82500,4.64,4.42
54,181,17468,82532,4.61,4.42
54,182,17413,82587,4.61,4.42
54,183,17374,82626,4.65,4.43
54,184,17365,82635,4.67,4.43
54,185,17083,82917,4.68,4.43
54,186,16641,83359,4.71,4.44
54,187,16606,83394,4.72,4.44
54,188,16400,83600,4.72,4.43
54,189,16307,83693,4.70,4.44
54,190,16199,83801,4.72,4.44
54,191,15825,84175,4.73,4.45
54,192,15601,84399,4.73,4.46
54,193,15249,84751,4.72,4.46
54,194,15136,84864,4.74,4.47
54,195,14985,85015,4.73,4.48
54,196,15178,84822,4.74,4.48
54,197,15082,84918,4.74,4.49
54,198,15071,84929,4.76,4.48
54,199,14928,85072,4.77,4.48
54,200,14645,85355,4.80,4.48
54,201,14468,85532,4.80,4.48
54,202,14426,85574,4.83,4.48
54,203,14335,85665,4.86,4.49
54,204,14102,85898,4.87,4.47
54,205,13938,86062,4.85,4.47
54,206,13719,86281,4.86,4.48
54,207,13540,86460,4.83,4.48
54,208,13284,86716,4.85,4.48
54,209,13180,86820,4.84,4.48
54,210,12780,87220,4.83,4.47
54,211,12624,87376,4.85,4.49
54,212,12419,87581,4.83,4.49
54,213,12195,87805,4.85,4.49
54,214,11942,88058,4.82,4.49
54,215,11765,88235,4.82,4.49
54,216,11514,88486,4.83,4.49
54,217,11375,88625,4.82,4.48
54,218,11025,88975,4.80,4.47
54,219,10843,89157,4.78,4.47
54,220,10901,89099,4.75,4.46
54,221,10705,89295,4.72,4.44
54,222,10654,89346,4.72,4.43
54,223,10482,89518,4.71,4.43
54,224,10411,89589,4.70,4.44
54,225,10347,89653,4.73,4.44
54,226,10096,89904,4.70,4.44
54,227,10116,89884,4.67,4.44
54,228,10119,89881,4.70,4.45
54,229,9993,90007,4.73,4.45
54,230,9801,90199,4.76,4.46
54,231,9541,90459,4.75,4.46
54,232,9383,90617,4.76,4.46
54,233,9142,90858,4.76,4.46
54,234,8916,91084,4.76,4.46
54,235,8786,91214,4.77,4.45
54,236,8756,91244,4.76,4.45
54,237,8481,91519,4.75,4.45
54,238,8368,91632,4.78,4.46
54,239,8091,91909,4.82,4.46
54,240,7867,92133,4.81,4.46
54,241,7813,92187,4.79,4.47
54,242,7749,92251,4.82,4.48
54,243,7499,92501,4.84,4.48
54,244,7430,92570,4.84,4.48
54,245,7277,92723,4.91,4.47
54,246,6988,93012,4.90,4.46
54,247,6800,93200,4.88,4.46
54,248,6668,93332,4.90,4.47
54,249,6487,93513,4.92,4.46
54,250,6287,93713,4.86,4.46
54,251,6305,93695,4.91,4.45
54,252,6285,93715,4.93,4.45
54,253,5970,94030,4.93,4.44
54,254,5991,94009,4.93,4.44
54,255,5803,94197,4.94,4.45
54,256,5623,94377,4.89,4.46
54,257,5481,94519,4.91,4.47
54,258,5290,94710,4.93,4.47
54,259,5139,94861,4.94,4.46
54,260,4939,95061,4.99,4.47
54,261,4820,95180,5.02,4.47
54,262,4750,95250,5.02,4.46
54,263,4647,95353,4.96,4.46
54,264,4514,95486,4.97,4.47
54,265,4403,95597,4.96,4.45
54,266,4306,95694,4.96,4.45
54,267,4215,95785,4.91,4.43
54,268,4199,95801,4.88,4.44
54,269,4106,95894,4.90,4.45
54,270,4059,95941,4.86,4.46
54,271,3982,96018,4.84,4.45
54,272,3844,96156,4.80,4.46
54,273,3749,96251,4.76,4.46
54,274,3740,96260,4.74,4.46
54,275,3694,96306,4.72,4.46
54,276,3629,96371,4.77,4.46
54,277,3569,96431,4.77,4.45
54,278,3514,96486,4.76,4.45
54,279,3516,96484,4.74,4.44
54,280,3415,96585,4.67,4.44
54,281,3446,96554,4.57,4.43
54,282,3485,96515,4.49,4.44
54,283,3523,96477,4.47,4.44
54,284,3449,96551,4.44,4.43
54,285,3570,96430,4.50,4.44
54,286,3595,96405,4.49,4.45
54,287,3559,96441,4.52,4.44
54,288,3499,96501,4.44,4.43
54,289,3540,96460,4.38,4.44
54,290,3571,96429,4.33,4.44
54,291,3490,96510,4.26,4.45
54,292,3448,96552,4.24,4.46
54,293,3528,96472,4.25,4.46
54,294,3445,96555,4.24,4.44
54,295,3442,96558,4.22,4.44
54,296,3572,96428,4.22,4.44
54,297,3681,96319,4.20,4.44
54,298,3686,96314,4.22,4.43
54,299,3782,96218,4.24,4.42
54,300,3695,96305,4.29,4.40
54,301,3624,96376,4.28,4.41
54,302,3573,96427,4.32,4.41
54,303,3508,96492,4.34,4.40
54,304,3581,96419,4.37,4.42
54,305,3591,96409,4.35,4.42
54,306,3625,96375,4.37,4.44
54,307,3652,96348,4.44,4.44
54,308,3674,96326,4.38,4.45
54,309,3668,96332,4.40,4.44
54,310,3762,96238,4.40,4.45
54,311,3743,96257,4.42,4.45
54,312,3662,96338,4.49,4.45
54,313,3640,96360,4.59,4.44
54,314,3701,96299,4.60,4.45
54,315,3759,96241,4.67,4.46
54,316,3644,96356,4.69,4.46
54,317,3695,96305,4.70,4.46
54,318,3582,96418,4.67,4.46
54,319,3502,96498,4.69,4.46
54,320,3467,96533,4.68,4.45
54,321,3516,96484,4.67,4.46
54,322,3528,96472,4.70,4.47
54,323,3453,96547,4.72,4.48
54,324,3304,96696,4.69,4.49
54,325,3290,96710,4.70,4.49
54,326,3298,96702,4.75,4.50
54,327,3209,96791,4.76,4.49
54,328,3147,96853,4.68,4.48
54,329,3019,96981,4.66,4.47
54,330,3030,96970,4.64,4.47
54,331,3038,96962,4.57,4.47
54,332,3094,96906,4.60,4.48
54,333,3125,96875,4.58,4.48
54,334,3115,96885,4.61,4.48
54,335,3168,96832,4.65,4.47
54,336,3047,96953,4.66,4.48
54,337,3048,96952,4.75,4.49
54,338,3061,96939,4.86,4.50
54,339,2993,97007,4.84,4.49
54,340,2882,97118,4.84,4.48
54,341,2847,97153,4.90,4.47
54,342,2706,97294,4.89,4.46
54,343,2712,97288,4.97,4.45
54,344,2642,97358,5.03,4.47
54,345,2593,97407,5.03,4.48
54,346,2635,97365,5.06,4.49
54,347,2541,97459,5.09,4.50
54,348,2568,97432,5.08,4.50
54,349,2482,97518,5.04,4.50
54,350,2443,97557,5.07,4.50
54,351,2432,97568,5.15,4.49
54,352,2347,97653,5.14,4.49
54,353,2249,97751,5.19,4.49
54,354,2208,97792,5.17,4.49
54,355,2104,97896,5.11,4.49
54,356,2115,97885,5.17,4.49
54,357,2073,97927,5.15,4.48
54,358,2014,97986,5.17,4.47
54,359,1904,98096,5.17,4.46
54,360,1879,98121,5.15,4.47
54,361,1867,98133,4.98,4.47
54,362,1790,98210,4.97,4.46
54,363,1724,98276,5.01,4.45
54,364,1649,98351,5.04,4.44
54,365,1615,98385,5.03,4.43
54,366,1541,98459,5.05,4.42
54,367,1488,98512,4.98,4.41
54,368,1467,98533,4.89,4.40
54,369,1358,98642,4.96,4.40
54,370,1313,98687,4.97,4.40
54,371,1302,98698,5.00,4.40
54,372,1260,98740,5.11,4.41
54,373,1170,98830,5.26,4.41
54,374,1074,98926,5.37,4.41
54,375,1016,98984,5.42,4.41
54,376,981,99019,5.43,4.42
54,377,931,99069,5.49,4.41
54,378,909,99091,5.60,4.40
54,379,880,99120,5.81,4.40
54,380,807,99193,5.85,4.40
54,381,765,99235,5.81,4.40
54,382,740,99260,5.89,4.40
54,383,674,99326,5.99,4.39
54,384,633,99367,5.99,4.39
54,385,583,99417,6.21,4.38
54,386,543,99457,6.25,4.39
54,387,493,99507,6.29,4.40
54,388,427,99573,6.20,4.39
54,389,392,99608,6.11,4.39
54,390,357,99643,6.24,4.37
54,391,339,99661,6.27,4.37
54,392,320,99680,6.24,4.40
54,393,296,99704,6.34,4.40
54,394,273,99727,6.47,4.40
54,395,229,99771,6.64,4.41
54,396,197,99803,6.71,4.42
54,397,185,99815,6.84,4.42
54,398,184,99816,6.91,4.43
54,399,144,99856,7.07,4.44
54,400,130,99870,7.32,4.45
54,401,93,99907,7.59,4.45
54,402,74,99926,7.77,4.46
54,403,80,99920,7.88,4.45
54,404,73,99927,7.84,4.45
54,405,55,99945,7.98,4.46
54,406,39,99961,8.15,4.47
54,407,24,99976,8.25,4.47
54,408,16,99984,7.69,4.48
54,409,16,99984,8.25,4.47
54,410,16,99984,7.75,4.47
54,411,13,99987,7.54,4.46
54,412,16,99984,7.38,4.47
54,413,21,99979,8.10,4.46
54,414,11,99989,8.09,4.45
54,415,7,99993,7.00,4.46
54,416,4,99996,6.25,4.45
54,417,2,99998,6.50,4.46
54,418,2,99998,7.00,4.45
54,419,2,99998,7.00,4.45
54,420,2,99998,7.00,4.45
54,421,2,99998,7.00,4.44
54,422,0,100000,-1.00,4.44
54,423,0,100000,-1.00,4.45
54,424,0,100000,-1.00,4.44
54,425,0,100000,-1.00,4.45
54,426,0,100000,-1.00,4.45
54,427,0,100000,-1.00,4.44
54,428,0,100000,-1.00,4.44
54,429,0,100000,-1.00,4.43
54,430,0,100000,-1.00,4.43
54,431,0,100000,-1.00,4.44
54,432,0,100000,-1.00,4.42
54,433,0,100000,-1.00,4.43
54,434,0,100000,-1.00,4.43
54,435,0,100000,-1.00,4.42
54,436,0,100000,-1.00,4.41
54,437,0,100000,-1.00,4.41
54,438,0,100000,-1.00,4.40
54,439,0,100000,-1.00,4.41
54,440,0,100000,-1.00,4.41
54,441,0,100000,-1.00,4.41
54,442,0,100000,-1.00,4.40
54,443,0,100000,-1.00,4.40
54,444,0,100000,-1.00,4.40
54,445,0,100000,-1.00,4.41
