rep,t,pop1,pop2,k1,k2
40,418,161869,38131,4.63,4.41
40,419,161713,38287,4.63,4.40
40,420,161486,38514,4.62,4.39
40,421,161629,38371,4.62,4.39
40,422,161412,38588,4.60,4.37
40,423,160860,39140,4.60,4.38
40,424,160634,39366,4.60,4.39
40,425,160582,39418,4.60,4.39
40,426,160045,39955,4.60,4.42
40,427,159900,40100,4.60,4.44
40,428,159655,40345,4.59,4.44
40,429,159370,40630,4.59,4.46
40,430,159037,40963,4.58,4.45
40,431,158515,41485,4.58,4.45
40,432,158329,41671,4.58,4.43
40,433,157823,42177,4.58,4.43
40,434,157299,42701,4.58,4.44
40,435,157122,42878,4.58,4.45
40,436,156967,43033,4.60,4.45
40,437,156192,43808,4.61,4.46
40,438,156125,43875,4.62,4.47
40,439,155592,44408,4.63,4.46
40,440,155740,44260,4.62,4.48
40,441,155001,44999,4.63,4.49
40,442,154682,45318,4.64,4.50
40,443,154406,45594,4.65,4.50
40,444,154146,45854,4.66,4.50
40,445,153701,46299,4.67,4.51
40,446,153265,46735,4.68,4.52
40,447,152806,47194,4.69,4.53
40,448,152881,47119,4.70,4.53
40,449,152381,47619,4.71,4.51
40,450,152153,47847,4.73,4.53
40,451,151687,48313,4.72,4.51
40,452,151198,48802,4.73,4.50
40,453,150913,49087,4.73,4.50
40,454,150272,49728,4.74,4.48
40,455,149574,50426,4.74,4.47
40,456,148955,51045,4.73,4.47
40,457,148297,51703,4.72,4.46
40,458,148022,51978,4.72,4.46
40,459,147468,52532,4.72,4.48
40,460,146961,53039,4.72,4.49
40,461,146512,53488,4.72,4.48
40,462,146129,53871,4.73,4.50
40,463,145510,54490,4.74,4.50
40,464,144958,55042,4.74,4.48
40,465,144730,55270,4.74,4.47
40,466,144043,55957,4.74,4.48
40,467,143351,56649,4.73,4.46
40,468,142915,57085,4.72,4.47
40,469,142220,57780,4.72,4.49
40,470,141726,58274,4.71,4.47
40,471,141345,58655,4.71,4.50
40,472,140822,59178,4.70,4.49
40,473,140615,59385,4.69,4.50
40,474,140294,59706,4.68,4.51
40,475,140149,59851,4.66,4.51
40,476,139670,60330,4.64,4.51
40,477,139343,60657,4.64,4.49
40,478,139337,60663,4.63,4.49
40,479,139488,60512,4.62,4.48
40,480,139400,60600,4.60,4.48
40,481,139162,60838,4.59,4.50
40,482,138912,61088,4.58,4.51
40,483,138635,61365,4.58,4.52
40,484,138467,61533,4.57,4.50
40,485,138268,61732,4.58,4.50
40,486,138019,61981,4.58,4.51
40,487,137549,62451,4.58,4.51
40,488,137449,62551,4.58,4.52
40,489,137385,62615,4.58,4.52
40,490,137287,62713,4.58,4.52
40,491,137269,62731,4.58,4.52
40,492,137515,62485,4.58,4.51
40,493,137082,62918,4.58,4.51
40,494,136379,63621,4.57,4.51
40,495,136410,63590,4.58,4.51
40,496,136064,63936,4.58,4.52
40,497,135859,64141,4.58,4.52
40,498,135904,64096,4.57,4.52
40,499,135761,64239,4.57,4.50
40,500,135310,64690,4.58,4.51
41,1,180194,19806,0.23,0.23
41,2,180146,19854,0.45,0.45
41,3,180113,19887,0.65,0.64
41,4,180188,19812,0.84,0.82
41,5,180191,19809,1.03,1.00
41,6,180225,19775,1.20,1.18
41,7,180236,19764,1.37,1.35
41,8,180315,19685,1.53,1.51
41,9,180215,19785,1.69,1.66
41,10,180074,19926,1.83,1.79
41,11,179986,20014,1.96,1.94
41,12,179999,20001,2.10,2.08
41,13,180030,19970,2.22,2.22
41,14,179894,20106,2.34,2.32
41,15,179804,20196,2.45,2.43
41,16,180029,19971,2.55,2.53
41,17,179844,20156,2.65,2.63
41,18,179791,20209,2.74,2.72
41,19,179945,20055,2.83,2.81
41,20,179934,20066,2.91,2.89
41,21,179925,20075,3.00,2.96
41,22,179924,20076,3.08,3.02
41,23,179862,20138,3.15,3.07
41,24,179464,20536,3.22,3.12
41,25,179436,20564,3.28,3.20
41,26,179356,20644,3.34,3.25
41,27,179431,20569,3.39,3.35
41,28,179520,20480,3.44,3.41
41,29,179402,20598,3.48,3.46
41,30,179429,20571,3.53,3.51
41,31,179386,20614,3.58,3.56
41,32,179557,20443,3.63,3.58
41,33,179291,20709,3.67,3.64
41,34,179235,20765,3.71,3.67
41,35,179218,20782,3.76,3.72
41,36,179060,20940,3.78,3.76
41,37,178980,21020,3.82,3.80
41,38,178805,21195,3.84,3.84
41,39,178696,21304,3.88,3.89
41,40,178512,21488,3.90,3.91
41,41,178507,21493,3.92,3.93
41,42,178378,21622,3.95,3.98
41,43,178390,21610,3.97,4.01
41,44,178533,21467,4.00,4.02
41,45,178568,21432,4.02,4.05
41,46,178626,21374,4.05,4.09
41,47,178842,21158,4.08,4.11
41,48,178847,21153,4.10,4.13
41,49,178679,21321,4.13,4.16
41,50,178524,21476,4.14,4.20
41,51,178538,21462,4.17,4.23
41,52,178362,21638,4.18,4.27
41,53,178561,21439,4.20,4.26
41,54,178530,21470,4.21,4.28
41,55,178689,21311,4.22,4.31
41,56,178747,21253,4.24,4.32
41,57,178945,21055,4.25,4.33
41,58,178954,21046,4.25,4.33
41,59,179044,20956,4.27,4.35
41,60,178887,21113,4.30,4.34
41,61,178816,21184,4.32,4.36
41,62,178888,21112,4.34,4.39
41,63,179004,20996,4.36,4.39
41,64,179209,20791,4.39,4.41
41,65,179421,20579,4.40,4.43
41,66,179411,20589,4.41,4.42
41,67,179563,20437,4.42,4.43
41,68,179456,20544,4.44,4.42
41,69,179471,20529,4.45,4.41
41,70,179536,20464,4.46,4.42
41,71,179404,20596,4.48,4.40
41,72,179231,20769,4.49,4.39
41,73,179075,20925,4.49,4.41
41,74,179034,20966,4.50,4.44
41,75,178937,21063,4.52,4.47
41,76,179072,20928,4.52,4.48
41,77,178992,21008,4.53,4.47
41,78,178955,21045,4.53,4.46
41,79,178765,21235,4.54,4.47
41,80,178958,21042,4.54,4.48
41,81,178736,21264,4.55,4.46
41,82,178704,21296,4.55,4.45
41,83,178680,21320,4.54,4.43
41,84,178785,21215,4.55,4.44
41,85,178398,21602,4.56,4.41
41,86,178202,21798,4.56,4.42
41,87,178203,21797,4.56,4.41
41,88,178041,21959,4.56,4.40
41,89,177582,22418,4.56,4.39
41,90,177491,22509,4.56,4.42
41,91,177250,22750,4.58,4.39
41,92,177185,22815,4.59,4.37
41,93,177219,22781,4.59,4.37
41,94,177194,22806,4.59,4.35
41,95,176844,23156,4.59,4.35
41,96,176620,23380,4.59,4.36
41,97,176488,23512,4.58,4.36
41,98,176248,23752,4.58,4.37
41,99,175970,24030,4.58,4.37
41,100,175556,24444,4.58,4.38
41,101,175309,24691,4.58,4.37
41,102,175082,24918,4.59,4.37
41,103,174791,25209,4.61,4.37
41,104,174640,25360,4.62,4.37
41,105,174376,25624,4.62,4.37
41,106,173785,26215,4.63,4.35
41,107,173448,26552,4.64,4.36
41,108,173305,26695,4.64,4.36
41,109,172952,27048,4.64,4.37
41,110,172740,27260,4.65,4.38
41,111,172153,27847,4.66,4.38
41,112,172163,27837,4.65,4.40
41,113,172049,27951,4.65,4.39
41,114,171628,28372,4.66,4.39
41,115,171173,28827,4.65,4.40
41,116,170910,29090,4.65,4.41
41,117,170479,29521,4.66,4.41
41,118,170324,29676,4.66,4.42
41,119,169927,30073,4.66,4.44
41,120,169874,30126,4.66,4.45
41,121,169769,30231,4.66,4.43
41,122,169405,30595,4.64,4.43
41,123,169248,30752,4.64,4.41
41,124,168985,31015,4.63,4.42
41,125,168777,31223,4.63,4.43
41,126,168526,31474,4.63,4.40
41,127,168164,31836,4.64,4.41
41,128,167836,32164,4.63,4.42
41,129,167437,32563,4.64,4.43
41,130,166987,33013,4.63,4.41
41,131,166633,33367,4.64,4.42
41,132,166460,33540,4.62,4.42
41,133,166331,33669,4.62,4.43
41,134,166201,33799,4.61,4.43
41,135,165710,34290,4.61,4.43
41,136,165475,34525,4.60,4.43
41,137,165329,34671,4.61,4.41
41,138,164897,35103,4.60,4.39
41,139,164405,35595,4.60,4.39
41,140,164323,35677,4.60,4.39
41,141,164163,35837,4.61,4.38
41,142,163637,36363,4.61,4.38
41,143,162899,37101,4.60,4.38
41,144,162493,37507,4.61,4.39
41,145,162109,37891,4.60,4.39
41,146,161717,38283,4.61,4.39
41,147,161046,38954,4.61,4.38
41,148,160736,39264,4.62,4.38
41,149,160532,39468,4.61,4.39
41,150,160104,39896,4.62,4.39
41,151,159610,40390,4.62,4.38
41,152,159537,40463,4.63,4.40
41,153,159486,40514,4.63,4.39
41,154,159190,40810,4.63,4.40
41,155,158633,41367,4.63,4.42
41,156,158322,41678,4.63,4.43
41,157,157797,42203,4.63,4.45
41,158,157367,42633,4.63,4.48
41,159,157023,42977,4.63,4.48
41,160,156701,43299,4.64,4.50
41,161,156534,43466,4.65,4.50
41,162,156709,43291,4.65,4.49
41,163,156284,43716,4.65,4.49
41,164,155920,44080,4.65,4.50
41,165,155470,44530,4.67,4.49
41,166,155340,44660,4.67,4.49
41,167,155066,44934,4.67,4.49
41,168,154769,45231,4.67,4.47
41,169,154704,45296,4.66,4.47
41,170,154149,45851,4.65,4.48
41,171,153893,46107,4.65,4.47
41,172,153232,46768,4.64,4.47
41,173,153091,46909,4.64,4.47
41,174,153235,46765,4.63,4.46
41,175,152318,47682,4.62,4.48
41,176,152025,47975,4.62,4.48
41,177,151615,48385,4.63,4.50
41,178,151218,48782,4.62,4.49
41,179,150897,49103,4.61,4.49
41,180,150423,49577,4.61,4.49
41,181,150236,49764,4.62,4.50
41,182,150146,49854,4.62,4.48
41,183,149896,50104,4.63,4.46
41,184,149660,50340,4.63,4.46
41,185,149270,50730,4.63,4.48
41,186,149062,50938,4.63,4.48
41,187,149204,50796,4.63,4.50
41,188,148987,51013,4.64,4.49
41,189,148735,51265,4.64,4.50
41,190,148534,51466,4.65,4.48
41,191,147791,52209,4.65,4.48
41,192,147269,52731,4.65,4.47
41,193,147136,52864,4.66,4.45
41,194,146597,53403,4.65,4.44
41,195,146068,53932,4.64,4.44
41,196,145918,54082,4.63,4.43
41,197,145822,54178,4.63,4.42
41,198,145095,54905,4.64,4.42
41,199,144548,55452,4.63,4.42
41,200,144017,55983,4.64,4.42
41,201,143571,56429,4.63,4.42
41,202,143162,56838,4.62,4.44
41,203,142942,57058,4.63,4.45
41,204,142553,57447,4.62,4.46
41,205,142071,57929,4.64,4.45
41,206,141295,58705,4.64,4.46
41,207,141158,58842,4.64,4.46
41,208,140721,59279,4.65,4.46
41,209,140447,59553,4.64,4.46
41,210,139837,60163,4.64,4.46
41,211,139130,60870,4.65,4.45
41,212,138988,61012,4.64,4.45
41,213,138835,61165,4.65,4.45
41,214,137836,62164,4.64,4.45
41,215,137463,62537,4.65,4.44
41,216,136768,63232,4.67,4.45
41,217,136350,63650,4.67,4.46
41,218,135615,64385,4.66,4.45
41,219,135221,64779,4.67,4.44
41,220,134633,65367,4.66,4.45
41,221,133992,66008,4.66,4.45
41,222,133273,66727,4.65,4.45
41,223,132364,67636,4.65,4.46
41,224,131819,68181,4.64,4.45
41,225,131081,68919,4.64,4.45
41,226,130682,69318,4.63,4.45
41,227,130421,69579,4.63,4.45
41,228,129964,70036,4.62,4.44
41,229,129331,70669,4.62,4.43
41,230,128773,71227,4.61,4.44
41,231,128498,71502,4.61,4.45
41,232,127940,72060,4.61,4.45
41,233,127317,72683,4.61,4.45
41,234,126874,73126,4.61,4.46
41,235,126825,73175,4.61,4.47
41,236,126589,73411,4.59,4.48
41,237,126611,73389,4.59,4.48
41,238,126067,73933,4.58,4.48
41,239,125735,74265,4.58,4.48
41,240,125577,74423,4.58,4.50
41,241,125272,74728,4.57,4.50
41,242,125016,74984,4.56,4.50
41,243,124835,75165,4.56,4.50
41,244,124872,75128,4.56,4.51
41,245,124735,75265,4.56,4.50
41,246,124662,75338,4.56,4.51
41,247,124699,75301,4.56,4.51
41,248,124958,75042,4.56,4.52
41,249,124280,75720,4.56,4.51
41,250,124325,75675,4.56,4.51
41,251,124351,75649,4.55,4.51
41,252,124615,75385,4.54,4.49
41,253,124597,75403,4.53,4.48
41,254,124403,75597,4.54,4.46
41,255,123831,76169,4.54,4.46
41,256,123791,76209,4.54,4.46
41,257,124032,75968,4.53,4.45
41,258,123503,76497,4.53,4.46
41,259,123825,76175,4.52,4.46
41,260,123825,76175,4.52,4.46
41,261,123590,76410,4.51,4.46
41,262,123210,76790,4.50,4.45
41,263,123268,76732,4.50,4.43
41,264,123509,76491,4.50,4.44
41,265,123217,76783,4.49,4.44
41,266,122971,77029,4.49,4.45
41,267,122875,77125,4.49,4.44
41,268,122914,77086,4.49,4.46
41,269,122344,77656,4.49,4.48
41,270,121765,78235,4.50,4.47
41,271,121461,78539,4.50,4.47
41,272,121505,78495,4.49,4.47
41,273,121353,78647,4.48,4.46
41,274,121330,78670,4.49,4.46
41,275,121165,78835,4.49,4.46
41,276,121164,78836,4.50,4.46
41,277,120712,79288,4.50,4.46
41,278,120748,79252,4.50,4.45
41,279,120719,79281,4.50,4.47
41,280,120507,79493,4.50,4.48
41,281,120583,79417,4.51,4.47
41,282,120367,79633,4.51,4.46
41,283,120053,79947,4.50,4.46
41,284,119762,80238,4.51,4.45
41,285,119930,80070,4.50,4.45
41,286,119719,80281,4.51,4.46
41,287,119391,80609,4.51,4.46
41,288,119498,80502,4.51,4.46
41,289,119322,80678,4.51,4.47
41,290,118957,81043,4.50,4.47
41,291,118965,81035,4.49,4.47
41,292,119086,80914,4.49,4.48
41,293,119012,80988,4.48,4.48
41,294,119154,80846,4.49,4.47
41,295,119123,80877,4.49,4.47
41,296,119512,80488,4.50,4.47
41,297,119608,80392,4.50,4.48
41,298,119403,80597,4.51,4.48
41,299,119303,80697,4.51,4.47
41,300,119324,80676,4.50,4.48
41,301,119496,80504,4.49,4.46
41,302,119530,80470,4.49,4.46
41,303,119216,80784,4.49,4.47
41,304,119023,80977,4.48,4.46
41,305,119087,80913,4.49,4.47
41,306,118886,81114,4.50,4.47
41,307,119254,80746,4.51,4.46
41,308,119130,80870,4.51,4.46
41,309,118884,81116,4.51,4.46
41,310,118026,81974,4.51,4.48
41,311,117923,82077,4.52,4.49
41,312,117701,82299,4.52,4.48
41,313,117869,82131,4.53,4.50
41,314,117813,82187,4.53,4.51
41,315,117505,82495,4.53,4.51
41,316,117508,82492,4.53,4.51
41,317,117611,82389,4.52,4.52
41,318,117249,82751,4.52,4.52
41,319,117116,82884,4.52,4.52
41,320,116937,83063,4.51,4.52
41,321,116909,83091,4.51,4.50
41,322,116888,83112,4.52,4.50
41,323,116804,83196,4.52,4.49
41,324,116431,83569,4.52,4.49
41,325,116105,83895,4.52,4.49
41,326,115880,84120,4.51,4.49
41,327,115780,84220,4.51,4.49
41,328,115589,84411,4.51,4.48
41,329,115581,84419,4.52,4.47
41,330,115338,84662,4.52,4.49
41,331,115174,84826,4.52,4.49
41,332,115081,84919,4.52,4.50
41,333,115134,84866,4.53,4.51
41,334,115055,84945,4.51,4.51
41,335,115059,84941,4.50,4.51
41,336,115641,84359,4.50,4.51
41,337,115748,84252,4.49,4.51
41,338,115783,84217,4.49,4.50
41,339,116067,83933,4.48,4.50
41,340,116390,83610,4.48,4.51
41,341,116689,83311,4.49,4.50
41,342,116604,83396,4.50,4.51
41,343,116535,83465,4.51,4.52
41,344,116640,83360,4.50,4.51
41,345,116735,83265,4.50,4.51
41,346,116790,83210,4.49,4.50
41,347,117078,82922,4.51,4.51
41,348,117041,82959,4.51,4.51
41,349,117244,82756,4.51,4.51
41,350,117428,82572,4.52,4.52
41,351,117494,82506,4.51,4.52
41,352,117421,82579,4.50,4.52
41,353,117398,82602,4.51,4.53
41,354,116747,83253,4.50,4.51
41,355,116562,83438,4.51,4.51
41,356,116365,83635,4.53,4.50
41,357,116459,83541,4.53,4.51
41,358,116433,83567,4.52,4.52
41,359,116062,83938,4.52,4.51
41,360,116238,83762,4.52,4.51
41,361,116444,83556,4.52,4.52
41,362,116339,83661,4.53,4.52
41,363,116119,83881,4.52,4.52
41,364,116355,83645,4.53,4.53
41,365,116292,83708,4.53,4.54
41,366,116396,83604,4.52,4.55
41,367,116413,83587,4.52,4.54
41,368,116162,83838,4.52,4.52
41,369,116117,83883,4.51,4.53
41,370,116012,83988,4.51,4.53
41,371,115972,84028,4.51,4.53
41,372,115851,84149,4.50,4.52
41,373,115772,84228,4.51,4.52
41,374,115987,84013,4.52,4.52
41,375,115843,84157,4.52,4.51
41,376,115922,84078,4.51,4.51
41,377,115911,84089,4.52,4.51
41,378,115863,84137,4.52,4.51
41,379,116106,83894,4.53,4.52
41,380,115926,84074,4.53,4.52
41,381,115841,84159,4.54,4.52
41,382,116129,83871,4.54,4.52
41,383,116288,83712,4.54,4.52
41,384,116028,83972,4.55,4.53
41,385,116150,83850,4.55,4.51
41,386,116008,83992,4.54,4.50
41,387,115916,84084,4.54,4.49
41,388,115869,84131,4.55,4.49
41,389,116128,83872,4.55,4.49
41,390,115998,84002,4.54,4.50
41,391,115647,84353,4.53,4.49
41,392,115559,84441,4.52,4.48
41,393,115775,84225,4.52,4.48
41,394,115606,84394,4.51,4.49
41,395,115539,84461,4.50,4.48
41,396,115254,84746,4.49,4.48
41,397,115159,84841,4.48,4.48
41,398,115449,84551,4.47,4.47
41,399,115368,84632,4.47,4.47
41,400,115531,84469,4.47,4.47
41,401,115608,84392,4.47,4.47
41,402,115945,84055,4.47,4.48
41,403,116115,83885,4.47,4.49
41,404,116341,83659,4.47,4.51
41,405,116562,83438,4.48,4.50
41,406,116668,83332,4.49,4.49
41,407,116378,83622,4.49,4.49
41,408,116486,83514,4.49,4.50
41,409,116019,83981,4.47,4.51
41,410,116048,83952,4.46,4.51
41,411,116247,83753,4.45,4.51
41,412,116365,83635,4.45,4.51
41,413,116459,83541,4.44,4.51
41,414,116702,83298,4.45,4.51
41,415,117068,82932,4.45,4.51
41,416,117257,82743,4.45,4.50
41,417,117240,82760,4.46,4.48
41,418,117203,82797,4.46,4.48
41,419,116760,83240,4.48,4.47
41,420,116928,83072,4.49,4.48
41,421,116864,83136,4.51,4.48
41,422,116507,83493,4.51,4.48
41,423,116104,83896,4.51,4.49
41,424,116728,83272,4.50,4.47
41,425,116552,83448,4.51,4.47
41,426,116458,83542,4.50,4.47
41,427,115986,84014,4.51,4.48
41,428,115542,84458,4.51,4.48
41,429,115562,84438,4.52,4.46
41,430,115695,84305,4.52,4.46
41,431,115617,84383,4.51,4.47
41,432,115422,84578,4.50,4.48
41,433,115185,84815,4.50,4.47
41,434,115200,84800,4.51,4.47
41,435,115381,84619,4.51,4.47
41,436,115138,84862,4.51,4.47
41,437,114991,85009,4.52,4.47
41,438,115345,84655,4.52,4.48
41,439,115290,84710,4.52,4.49
41,440,115588,84412,4.51,4.49
41,441,115830,84170,4.50,4.49
41,442,115925,84075,4.52,4.49
41,443,115645,84355,4.53,4.49
41,444,115521,84479,4.51,4.51
41,445,115612,84388,4.50,4.52
41,446,115513,84487,4.49,4.51
41,447,115555,84445,4.48,4.52
41,448,115623,84377,4.47,4.52
41,449,115770,84230,4.46,4.54
41,450,115797,84203,4.46,4.54
41,451,116110,83890,4.45,4.54
41,452,116404,83596,4.45,4.54
41,453,116514,83486,4.45,4.54
41,454,116272,83728,4.44,4.55
41,455,116208,83792,4.43,4.54
41,456,116516,83484,4.43,4.54
41,457,116685,83315,4.43,4.54
41,458,116914,83086,4.43,4.53
41,459,116802,83198,4.43,4.52
41,460,116874,83126,4.43,4.52
41,461,117192,82808,4.44,4.51
41,462,117564,82436,4.43,4.52
41,463,117750,82250,4.43,4.52
41,464,117718,82282,4.44,4.51
41,465,118045,81955,4.45,4.51
41,466,118089,81911,4.45,4.50
41,467,118246,81754,4.45,4.49
41,468,118163,81837,4.44,4.50
41,469,118105,81895,4.45,4.49
41,470,118239,81761,4.45,4.49
41,471,118254,81746,4.45,4.49
41,472,118171,81829,4.45,4.48
41,473,118284,81716,4.44,4.48
41,474,118522,81478,4.44,4.49
41,475,118456,81544,4.43,4.49
41,476,118582,81418,4.43,4.48
41,477,118698,81302,4.43,4.47
41,478,118626,81374,4.42,4.47
41,479,118525,81475,4.42,4.46
41,480,118768,81232,4.43,4.45
41,481,118573,81427,4.42,4.45
41,482,118425,81575,4.42,4.45
41,483,118863,81137,4.41,4.45
41,484,119131,80869,4.40,4.44
41,485,119269,80731,4.40,4.45
41,486,119319,80681,4.40,4.44
41,487,119292,80708,4.38,4.44
41,488,119654,80346,4.38,4.44
41,489,119757,80243,4.38,4.44
41,490,119826,80174,4.39,4.43
41,491,119838,80162,4.40,4.42
41,492,119805,80195,4.40,4.42
41,493,119830,80170,4.39,4.42
41,494,119799,80201,4.39,4.41
41,495,120288,79712,4.39,4.41
41,496,120591,79409,4.39,4.42
41,497,120661,79339,4.39,4.43
41,498,121061,78939,4.38,4.43
41,499,121203,78797,4.38,4.44
41,500,121093,78907,4.38,4.44
42,1,180047,19953,0.23,0.22
42,2,180205,19795,0.45,0.44
42,3,179925,20075,0.65,0.65
42,4,179902,20098,0.84,0.84
42,5,180010,19990,1.03,1.03
42,6,179999,20001,1.21,1.20
42,7,179963,20037,1.38,1.37
42,8,179954,20046,1.54,1.52
42,9,180028,19972,1.70,1.68
42,10,180199,19801,1.84,1.82
42,11,180149,19851,1.98,1.96
42,12,180152,19848,2.11,2.08
42,13,179994,20006,2.24,2.20
42,14,180105,19895,2.36,2.32
42,15,180153,19847,2.46,2.43
42,16,180201,19799,2.58,2.53
42,17,180111,19889,2.68,2.62
42,18,180131,19869,2.77,2.71
42,19,179880,20120,2.86,2.81
42,20,179618,20382,2.95,2.89
42,21,179671,20329,3.04,2.98
42,22,179447,20553,3.12,3.05
42,23,179476,20524,3.20,3.13
42,24,179494,20506,3.27,3.22
42,25,179187,20813,3.33,3.28
42,26,179091,20909,3.40,3.33
42,27,179305,20695,3.46,3.38
42,28,179273,20727,3.52,3.44
42,29,179156,20844,3.57,3.53
42,30,179084,20916,3.62,3.58
42,31,178766,21234,3.66,3.63
42,32,178857,21143,3.71,3.69
42,33,178964,21036,3.75,3.76
42,34,178866,21134,3.79,3.82
42,35,178884,21116,3.83,3.86
42,36,178810,21190,3.86,3.89
42,37,178849,21151,3.89,3.90
42,38,178864,21136,3.93,3.92
42,39,178825,21175,3.96,3.96
42,40,178740,21260,3.99,4.01
42,41,178761,21239,4.02,4.04
42,42,178661,21339,4.04,4.07
42,43,178858,21142,4.06,4.09
42,44,178781,21219,4.08,4.11
42,45,179159,20841,4.10,4.15
42,46,179450,20550,4.12,4.21
42,47,179526,20474,4.13,4.20
42,48,179801,20199,4.16,4.25
42,49,180023,19977,4.17,4.26
42,50,179992,20008,4.18,4.27
42,51,180029,19971,4.20,4.27
42,52,180027,19973,4.22,4.29
42,53,179823,20177,4.23,4.33
42,54,179873,20127,4.25,4.33
42,55,180007,19993,4.27,4.33
42,56,180130,19870,4.27,4.33
42,57,180165,19835,4.29,4.32
42,58,180242,19758,4.31,4.33
42,59,180293,19707,4.32,4.34
42,60,180094,19906,4.32,4.33
42,61,180102,19898,4.34,4.33
42,62,180215,19785,4.34,4.34
42,63,180099,19901,4.35,4.36
42,64,180093,19907,4.36,4.36
42,65,180159,19841,4.37,4.37
42,66,180103,19897,4.37,4.35
42,67,179999,20001,4.38,4.34
42,68,179945,20055,4.38,4.37
42,69,179934,20066,4.39,4.35
42,70,179983,20017,4.38,4.33
42,71,179883,20117,4.39,4.34
42,72,179615,20385,4.40,4.35
42,73,179512,20488,4.40,4.34
42,74,179695,20305,4.39,4.34
42,75,179541,20459,4.39,4.35
42,76,179511,20489,4.39,4.36
42,77,179453,20547,4.40,4.34
42,78,179274,20726,4.41,4.34
42,79,179346,20654,4.41,4.34
42,80,179139,20861,4.41,4.33
42,81,178989,21011,4.41,4.32
42,82,178967,21033,4.42,4.32
42,83,178925,21075,4.43,4.33
42,84,178757,21243,4.43,4.34
42,85,178501,21499,4.43,4.36
42,86,178453,21547,4.43,4.35
42,87,178497,21503,4.44,4.39
42,88,178552,21448,4.44,4.38
42,89,178505,21495,4.45,4.40
42,90,178573,21427,4.45,4.41
42,91,178644,21356,4.46,4.43
42,92,178510,21490,4.47,4.45
42,93,178501,21499,4.48,4.47
42,94,178519,21481,4.48,4.48
42,95,178912,21088,4.48,4.49
42,96,179059,20941,4.49,4.47
42,97,178982,21018,4.49,4.46
42,98,179085,20915,4.50,4.47
42,99,178971,21029,4.49,4.49
42,100,179012,20988,4.49,4.47
42,101,179068,20932,4.49,4.47
42,102,179146,20854,4.50,4.49
42,103,178896,21104,4.50,4.47
42,104,178745,21255,4.50,4.45
42,105,178702,21298,4.50,4.46
42,106,178708,21292,4.50,4.43
42,107,178495,21505,4.51,4.41
42,108,178713,21287,4.51,4.42
42,109,178723,21277,4.52,4.41
42,110,178522,21478,4.52,4.42
42,111,178506,21494,4.53,4.45
42,112,178358,21642,4.52,4.46
42,113,178136,21864,4.52,4.46
42,114,178184,21816,4.51,4.46
42,115,178055,21945,4.51,4.46
42,116,178040,21960,4.51,4.44
42,117,178051,21949,4.52,4.43
42,118,177679,22321,4.52,4.40
42,119,177510,22490,4.53,4.37
42,120,177266,22734,4.54,4.37
42,121,177288,22712,4.55,4.38
42,122,177048,22952,4.55,4.38
42,123,176872,23128,4.56,4.36
42,124,176721,23279,4.56,4.34
42,125,176373,23627,4.56,4.30
42,126,176169,23831,4.57,4.30
42,127,175636,24364,4.58,4.30
42,128,175104,24896,4.58,4.29
42,129,174478,25522,4.58,4.29
42,130,174301,25699,4.59,4.29
42,131,173987,26013,4.59,4.32
42,132,173689,26311,4.59,4.32
42,133,173520,26480,4.59,4.35
42,134,173224,26776,4.60,4.36
42,135,173031,26969,4.60,4.39
42,136,172705,27295,4.60,4.41
42,137,172590,27410,4.60,4.40
42,138,172517,27483,4.59,4.42
42,139,172307,27693,4.58,4.41
42,140,171952,28048,4.59,4.42
42,141,171744,28256,4.58,4.39
42,142,171314,28686,4.57,4.38
42,143,171044,28956,4.57,4.40
42,144,170694,29306,4.56,4.42
42,145,170645,29355,4.57,4.43
42,146,170434,29566,4.56,4.42
42,147,170364,29636,4.55,4.45
42,148,170133,29867,4.55,4.46
42,149,170024,29976,4.55,4.47
42,150,170022,29978,4.56,4.49
42,151,169890,30110,4.55,4.48
42,152,169994,30006,4.54,4.49
42,153,169770,30230,4.54,4.49
42,154,170150,29850,4.53,4.51
42,155,170084,29916,4.53,4.52
42,156,170121,29879,4.52,4.52
42,157,170174,29826,4.52,4.51
42,158,170230,29770,4.52,4.49
42,159,169955,30045,4.52,4.50
42,160,169897,30103,4.52,4.50
42,161,169854,30146,4.52,4.50
42,162,169521,30479,4.52,4.50
42,163,169672,30328,4.52,4.51
42,164,169724,30276,4.52,4.52
42,165,169806,30194,4.52,4.49
42,166,169707,30293,4.52,4.49
42,167,169951,30049,4.52,4.49
42,168,169885,30115,4.52,4.48
42,169,169829,30171,4.51,4.47
42,170,169709,30291,4.51,4.46
42,171,169873,30127,4.51,4.47
42,172,169633,30367,4.51,4.45
42,173,169856,30144,4.51,4.43
42,174,169985,30015,4.51,4.44
42,175,169750,30250,4.51,4.46
42,176,169658,30342,4.50,4.47
42,177,169642,30358,4.51,4.45
42,178,169382,30618,4.51,4.47
42,179,169559,30441,4.52,4.46
42,180,169469,30531,4.51,4.46
42,181,169452,30548,4.51,4.44
42,182,169407,30593,4.51,4.44
42,183,169553,30447,4.50,4.43
42,184,169419,30581,4.50,4.42
42,185,169262,30738,4.50,4.44
42,186,168838,31162,4.51,4.45
42,187,169038,30962,4.51,4.47
42,188,168986,31014,4.51,4.48
42,189,168813,31187,4.51,4.49
42,190,169123,30877,4.52,4.49
42,191,169471,30529,4.52,4.49
42,192,169308,30692,4.51,4.49
42,193,169406,30594,4.51,4.45
