rep,t,pop1,pop2,k1,k2
49,373,4792,195208,4.31,4.49
49,374,4795,195205,4.31,4.49
49,375,4790,195210,4.33,4.49
49,376,4751,195249,4.34,4.49
49,377,4775,195225,4.40,4.49
49,378,4766,195234,4.45,4.49
49,379,4694,195306,4.47,4.49
49,380,4834,195166,4.48,4.49
49,381,4863,195137,4.54,4.49
49,382,4793,195207,4.53,4.49
49,383,4871,195129,4.47,4.49
49,384,4837,195163,4.48,4.48
49,385,4953,195047,4.43,4.48
49,386,4955,195045,4.42,4.48
49,387,5030,194970,4.39,4.48
49,388,5040,194960,4.37,4.48
49,389,5102,194898,4.40,4.49
49,390,4979,195021,4.39,4.48
49,391,5008,194992,4.31,4.48
49,392,4932,195068,4.32,4.48
49,393,5007,194993,4.33,4.48
49,394,5057,194943,4.37,4.48
49,395,5167,194833,4.37,4.48
49,396,5164,194836,4.38,4.49
49,397,5223,194777,4.36,4.49
49,398,5188,194812,4.35,4.49
49,399,5111,194889,4.37,4.49
49,400,5011,194989,4.42,4.50
49,401,5004,194996,4.41,4.49
49,402,5025,194975,4.39,4.49
49,403,5078,194922,4.39,4.49
49,404,4929,195071,4.38,4.49
49,405,5007,194993,4.42,4.49
49,406,4981,195019,4.41,4.49
49,407,4989,195011,4.45,4.49
49,408,4983,195017,4.37,4.50
49,409,4995,195005,4.40,4.50
49,410,5104,194896,4.43,4.49
49,411,5085,194915,4.47,4.49
49,412,5132,194868,4.48,4.49
49,413,5267,194733,4.48,4.49
49,414,5293,194707,4.46,4.48
49,415,5327,194673,4.45,4.48
49,416,5447,194553,4.44,4.48
49,417,5469,194531,4.46,4.48
49,418,5600,194400,4.48,4.46
49,419,5499,194501,4.51,4.46
49,420,5402,194598,4.53,4.45
49,421,5280,194720,4.52,4.44
49,422,5229,194771,4.56,4.44
49,423,5157,194843,4.58,4.45
49,424,4992,195008,4.57,4.44
49,425,4881,195119,4.59,4.44
49,426,4971,195029,4.56,4.44
49,427,4846,195154,4.57,4.44
49,428,4847,195153,4.65,4.45
49,429,4814,195186,4.69,4.45
49,430,4834,195166,4.66,4.44
49,431,4878,195122,4.66,4.45
49,432,5037,194963,4.66,4.45
49,433,4770,195230,4.63,4.46
49,434,4729,195271,4.62,4.46
49,435,4730,195270,4.60,4.46
49,436,4761,195239,4.62,4.46
49,437,4537,195463,4.56,4.45
49,438,4501,195499,4.58,4.45
49,439,4428,195572,4.54,4.45
49,440,4303,195697,4.59,4.45
49,441,4241,195759,4.61,4.45
49,442,4165,195835,4.59,4.45
49,443,4197,195803,4.56,4.45
49,444,4253,195747,4.59,4.45
49,445,4216,195784,4.61,4.45
49,446,4185,195815,4.59,4.45
49,447,4075,195925,4.59,4.45
49,448,4105,195895,4.68,4.45
49,449,3979,196021,4.67,4.45
49,450,3906,196094,4.68,4.46
49,451,3810,196190,4.66,4.47
49,452,3777,196223,4.63,4.47
49,453,3709,196291,4.66,4.47
49,454,3700,196300,4.66,4.47
49,455,3605,196395,4.64,4.48
49,456,3514,196486,4.64,4.48
49,457,3562,196438,4.60,4.49
49,458,3586,196414,4.66,4.49
49,459,3548,196452,4.69,4.49
49,460,3511,196489,4.72,4.50
49,461,3493,196507,4.62,4.49
49,462,3647,196353,4.61,4.49
49,463,3657,196343,4.60,4.49
49,464,3602,196398,4.59,4.49
49,465,3640,196360,4.50,4.49
49,466,3558,196442,4.56,4.48
49,467,3570,196430,4.57,4.48
49,468,3718,196282,4.62,4.49
49,469,3814,196186,4.62,4.49
49,470,3836,196164,4.65,4.49
49,471,3834,196166,4.72,4.49
49,472,3800,196200,4.67,4.50
49,473,3853,196147,4.66,4.50
49,474,3778,196222,4.70,4.49
49,475,3717,196283,4.73,4.50
49,476,3705,196295,4.68,4.49
49,477,3616,196384,4.73,4.49
49,478,3612,196388,4.70,4.49
49,479,3597,196403,4.70,4.49
49,480,3562,196438,4.74,4.49
49,481,3503,196497,4.72,4.49
49,482,3402,196598,4.77,4.48
49,483,3347,196653,4.81,4.49
49,484,3285,196715,4.82,4.49
49,485,3293,196707,4.84,4.49
49,486,3275,196725,4.86,4.49
49,487,3137,196863,4.81,4.48
49,488,3071,196929,4.84,4.49
49,489,2960,197040,4.88,4.49
49,490,2813,197187,4.85,4.49
49,491,2805,197195,4.83,4.50
49,492,2778,197222,4.80,4.50
49,493,2733,197267,4.85,4.50
49,494,2652,197348,4.84,4.50
49,495,2666,197334,4.83,4.51
49,496,2662,197338,4.81,4.50
49,497,2563,197437,4.76,4.49
49,498,2548,197452,4.76,4.49
49,499,2490,197510,4.78,4.50
49,500,2395,197605,4.86,4.50
50,1,79757,120243,0.23,0.23
50,2,79818,120182,0.44,0.45
50,3,80086,119914,0.65,0.65
50,4,79572,120428,0.85,0.84
50,5,79544,120456,1.03,1.02
50,6,80030,119970,1.21,1.19
50,7,80255,119745,1.38,1.36
50,8,80042,119958,1.53,1.52
50,9,79929,120071,1.69,1.67
50,10,80227,119773,1.83,1.80
50,11,80082,119918,1.97,1.93
50,12,79981,120019,2.11,2.06
50,13,80050,119950,2.23,2.18
50,14,79920,120080,2.34,2.30
50,15,80202,119798,2.46,2.40
50,16,79865,120135,2.57,2.50
50,17,79979,120021,2.66,2.59
50,18,79870,120130,2.76,2.68
50,19,79612,120388,2.84,2.78
50,20,79563,120437,2.93,2.86
50,21,79570,120430,3.01,2.94
50,22,79733,120267,3.09,3.02
50,23,79620,120380,3.17,3.09
50,24,79114,120886,3.24,3.16
50,25,78662,121338,3.29,3.23
50,26,78751,121249,3.36,3.28
50,27,78469,121531,3.42,3.35
50,28,78061,121939,3.48,3.42
50,29,78089,121911,3.53,3.47
50,30,77796,122204,3.58,3.53
50,31,77616,122384,3.62,3.57
50,32,77185,122815,3.68,3.61
50,33,76816,123184,3.72,3.65
50,34,76361,123639,3.76,3.69
50,35,75875,124125,3.78,3.73
50,36,75987,124013,3.81,3.76
50,37,75438,124562,3.85,3.80
50,38,75090,124910,3.88,3.84
50,39,74861,125139,3.92,3.86
50,40,74921,125079,3.94,3.89
50,41,74579,125421,3.96,3.92
50,42,74834,125166,4.00,3.94
50,43,75010,124990,4.01,3.97
50,44,74430,125570,4.04,3.99
50,45,74252,125748,4.06,4.02
50,46,73869,126131,4.09,4.05
50,47,73670,126330,4.12,4.08
50,48,73677,126323,4.14,4.10
50,49,73615,126385,4.15,4.11
50,50,73596,126404,4.18,4.13
50,51,73496,126504,4.19,4.14
50,52,73810,126190,4.22,4.16
50,53,73921,126079,4.24,4.18
50,54,74411,125589,4.25,4.19
50,55,73985,126015,4.27,4.20
50,56,73974,126026,4.28,4.22
50,57,74022,125978,4.31,4.23
50,58,74001,125999,4.32,4.24
50,59,73970,126030,4.32,4.26
50,60,73992,126008,4.33,4.27
50,61,73837,126163,4.35,4.28
50,62,73675,126325,4.36,4.29
50,63,73578,126422,4.38,4.30
50,64,73196,126804,4.38,4.31
50,65,72964,127036,4.39,4.32
50,66,72671,127329,4.40,4.32
50,67,72717,127283,4.40,4.33
50,68,72386,127614,4.41,4.34
50,69,72344,127656,4.41,4.35
50,70,72248,127752,4.42,4.35
50,71,72001,127999,4.41,4.37
50,72,72124,127876,4.42,4.38
50,73,71790,128210,4.42,4.39
50,74,71566,128434,4.43,4.40
50,75,71072,128928,4.44,4.40
50,76,71013,128987,4.45,4.40
50,77,70979,129021,4.46,4.41
50,78,70718,129282,4.47,4.41
50,79,70815,129185,4.47,4.41
50,80,70688,129312,4.48,4.42
50,81,70497,129503,4.49,4.42
50,82,70808,129192,4.49,4.42
50,83,70866,129134,4.48,4.43
50,84,70500,129500,4.49,4.43
50,85,70631,129369,4.49,4.44
50,86,70368,129632,4.49,4.44
50,87,70010,129990,4.48,4.44
50,88,69648,130352,4.48,4.44
50,89,69486,130514,4.46,4.45
50,90,69477,130523,4.47,4.46
50,91,69439,130561,4.47,4.46
50,92,69569,130431,4.48,4.45
50,93,69482,130518,4.49,4.45
50,94,68812,131188,4.50,4.46
50,95,68411,131589,4.50,4.46
50,96,68171,131829,4.51,4.47
50,97,67819,132181,4.52,4.48
50,98,67665,132335,4.52,4.49
50,99,67335,132665,4.51,4.49
50,100,67233,132767,4.51,4.48
50,101,67204,132796,4.52,4.47
50,102,67171,132829,4.52,4.48
50,103,66861,133139,4.52,4.47
50,104,66774,133226,4.52,4.47
50,105,66521,133479,4.53,4.46
50,106,66211,133789,4.53,4.46
50,107,66001,133999,4.54,4.46
50,108,65441,134559,4.52,4.47
50,109,65382,134618,4.53,4.48
50,110,65140,134860,4.54,4.47
50,111,65084,134916,4.56,4.48
50,112,64996,135004,4.58,4.48
50,113,65314,134686,4.57,4.47
50,114,64901,135099,4.58,4.48
50,115,64659,135341,4.57,4.47
50,116,64300,135700,4.57,4.49
50,117,64120,135880,4.57,4.49
50,118,64060,135940,4.56,4.49
50,119,63975,136025,4.56,4.50
50,120,64144,135856,4.56,4.49
50,121,64167,135833,4.57,4.49
50,122,63960,136040,4.58,4.50
50,123,63844,136156,4.59,4.50
50,124,63457,136543,4.59,4.50
50,125,63296,136704,4.59,4.50
50,126,62910,137090,4.58,4.51
50,127,62949,137051,4.59,4.52
50,128,63005,136995,4.58,4.51
50,129,62927,137073,4.57,4.51
50,130,62674,137326,4.55,4.52
50,131,62760,137240,4.57,4.51
50,132,62736,137264,4.58,4.50
50,133,62594,137406,4.58,4.49
50,134,62686,137314,4.57,4.48
50,135,62549,137451,4.57,4.48
50,136,62959,137041,4.58,4.48
50,137,62664,137336,4.58,4.49
50,138,62578,137422,4.58,4.49
50,139,62199,137801,4.58,4.49
50,140,61764,138236,4.57,4.49
50,141,61464,138536,4.58,4.48
50,142,60935,139065,4.58,4.48
50,143,60938,139062,4.58,4.48
50,144,60795,139205,4.58,4.48
50,145,60947,139053,4.58,4.48
50,146,60675,139325,4.59,4.46
50,147,60516,139484,4.58,4.47
50,148,60595,139405,4.58,4.47
50,149,60261,139739,4.57,4.47
50,150,59788,140212,4.57,4.48
50,151,59701,140299,4.56,4.48
50,152,59597,140403,4.57,4.47
50,153,59719,140281,4.55,4.48
50,154,59531,140469,4.56,4.47
50,155,59055,140945,4.54,4.47
50,156,58836,141164,4.52,4.47
50,157,58852,141148,4.52,4.48
50,158,59308,140692,4.51,4.48
50,159,59161,140839,4.51,4.48
50,160,59217,140783,4.51,4.48
50,161,59479,140521,4.51,4.48
50,162,59502,140498,4.51,4.48
50,163,59537,140463,4.50,4.49
50,164,59265,140735,4.51,4.50
50,165,59272,140728,4.50,4.50
50,166,59385,140615,4.50,4.51
50,167,59440,140560,4.50,4.50
50,168,59096,140904,4.49,4.51
50,169,59075,140925,4.51,4.50
50,170,58929,141071,4.52,4.50
50,171,58741,141259,4.52,4.49
50,172,58531,141469,4.54,4.49
50,173,58576,141424,4.53,4.49
50,174,58101,141899,4.54,4.48
50,175,57801,142199,4.53,4.48
50,176,57611,142389,4.54,4.48
50,177,57586,142414,4.56,4.48
50,178,57425,142575,4.55,4.48
50,179,57644,142356,4.56,4.48
50,180,57544,142456,4.56,4.48
50,181,57393,142607,4.56,4.48
50,182,56992,143008,4.55,4.48
50,183,56841,143159,4.54,4.48
50,184,56982,143018,4.53,4.47
50,185,56706,143294,4.55,4.48
50,186,56781,143219,4.55,4.48
50,187,56996,143004,4.54,4.47
50,188,57150,142850,4.54,4.46
50,189,57043,142957,4.53,4.48
50,190,56815,143185,4.51,4.49
50,191,56717,143283,4.50,4.49
50,192,56298,143702,4.50,4.51
50,193,56457,143543,4.49,4.50
50,194,56653,143347,4.49,4.50
50,195,57104,142896,4.50,4.49
50,196,57100,142900,4.50,4.49
50,197,57374,142626,4.50,4.48
50,198,57439,142561,4.49,4.48
50,199,57499,142501,4.48,4.48
50,200,57593,142407,4.48,4.49
50,201,57573,142427,4.49,4.49
50,202,57287,142713,4.48,4.49
50,203,57259,142741,4.47,4.49
50,204,57184,142816,4.48,4.48
50,205,57115,142885,4.50,4.49
50,206,57401,142599,4.50,4.50
50,207,57559,142441,4.50,4.51
50,208,57897,142103,4.51,4.51
50,209,58134,141866,4.52,4.50
50,210,57725,142275,4.53,4.51
50,211,57744,142256,4.52,4.51
50,212,58092,141908,4.51,4.50
50,213,58050,141950,4.51,4.50
50,214,58320,141680,4.51,4.50
50,215,58228,141772,4.51,4.50
50,216,58236,141764,4.52,4.50
50,217,58261,141739,4.54,4.50
50,218,57966,142034,4.55,4.50
50,219,57653,142347,4.57,4.51
50,220,57356,142644,4.57,4.51
50,221,57091,142909,4.57,4.50
50,222,56892,143108,4.58,4.50
50,223,56950,143050,4.58,4.49
50,224,56882,143118,4.59,4.49
50,225,56244,143756,4.59,4.50
50,226,55669,144331,4.59,4.49
50,227,55653,144347,4.58,4.49
50,228,55127,144873,4.59,4.50
50,229,54946,145054,4.60,4.50
50,230,54739,145261,4.60,4.50
50,231,54714,145286,4.60,4.51
50,232,54576,145424,4.61,4.51
50,233,54329,145671,4.63,4.51
50,234,54093,145907,4.64,4.51
50,235,53903,146097,4.64,4.50
50,236,53585,146415,4.63,4.49
50,237,53073,146927,4.61,4.49
50,238,52878,147122,4.61,4.48
50,239,52443,147557,4.61,4.47
50,240,52242,147758,4.62,4.48
50,241,51508,148492,4.63,4.48
50,242,51199,148801,4.62,4.47
50,243,51022,148978,4.61,4.48
50,244,50628,149372,4.61,4.48
50,245,50363,149637,4.59,4.48
50,246,50053,149947,4.58,4.49
50,247,50088,149912,4.58,4.48
50,248,50038,149962,4.57,4.48
50,249,50119,149881,4.57,4.48
50,250,49819,150181,4.57,4.49
50,251,49227,150773,4.55,4.48
50,252,49152,150848,4.56,4.48
50,253,49062,150938,4.56,4.47
50,254,48643,151357,4.56,4.46
50,255,48533,151467,4.53,4.46
50,256,48547,151453,4.53,4.46
50,257,48308,151692,4.53,4.47
50,258,48255,151745,4.53,4.46
50,259,48123,151877,4.53,4.46
50,260,47698,152302,4.52,4.47
50,261,47677,152323,4.54,4.46
50,262,47597,152403,4.54,4.46
50,263,47390,152610,4.54,4.45
50,264,47501,152499,4.53,4.45
50,265,47084,152916,4.53,4.45
50,266,47176,152824,4.50,4.45
50,267,46878,153122,4.51,4.44
50,268,46837,153163,4.50,4.44
50,269,46584,153416,4.49,4.44
50,270,46262,153738,4.48,4.44
50,271,46312,153688,4.49,4.44
50,272,46333,153667,4.48,4.45
50,273,46396,153604,4.46,4.44
50,274,46475,153525,4.46,4.44
50,275,46534,153466,4.45,4.43
50,276,46480,153520,4.45,4.44
50,277,46657,153343,4.45,4.44
50,278,46622,153378,4.43,4.45
50,279,46987,153013,4.44,4.44
50,280,46849,153151,4.43,4.44
50,281,46610,153390,4.42,4.43
50,282,46696,153304,4.42,4.43
50,283,46511,153489,4.42,4.43
50,284,46275,153725,4.43,4.43
50,285,46232,153768,4.44,4.45
50,286,46139,153861,4.44,4.45
50,287,46001,153999,4.42,4.45
50,288,45956,154044,4.40,4.45
50,289,46145,153855,4.41,4.44
50,290,46259,153741,4.42,4.44
50,291,46401,153599,4.41,4.45
50,292,46264,153736,4.42,4.46
50,293,46210,153790,4.43,4.47
50,294,46480,153520,4.43,4.46
50,295,46585,153415,4.44,4.46
50,296,46267,153733,4.43,4.45
50,297,45879,154121,4.43,4.45
50,298,45888,154112,4.44,4.44
50,299,45673,154327,4.47,4.44
50,300,45348,154652,4.48,4.43
50,301,45034,154966,4.48,4.43
50,302,44692,155308,4.47,4.43
50,303,44648,155352,4.46,4.43
50,304,44526,155474,4.46,4.42
50,305,44410,155590,4.45,4.43
50,306,44012,155988,4.46,4.44
50,307,43876,156124,4.47,4.44
50,308,43630,156370,4.48,4.44
50,309,43490,156510,4.48,4.44
50,310,43100,156900,4.48,4.46
50,311,43060,156940,4.47,4.46
50,312,43090,156910,4.47,4.45
50,313,42920,157080,4.46,4.46
50,314,42858,157142,4.46,4.45
50,315,42877,157123,4.47,4.45
50,316,42797,157203,4.48,4.46
50,317,42944,157056,4.51,4.47
50,318,42953,157047,4.50,4.48
50,319,43004,156996,4.52,4.48
50,320,42960,157040,4.53,4.48
50,321,42815,157185,4.55,4.47
50,322,42655,157345,4.55,4.48
50,323,42335,157665,4.53,4.47
50,324,42235,157765,4.52,4.48
50,325,42160,157840,4.50,4.47
50,326,41989,158011,4.51,4.46
50,327,41975,158025,4.50,4.46
50,328,42063,157937,4.49,4.46
50,329,41949,158051,4.49,4.46
50,330,41919,158081,4.51,4.46
50,331,41809,158191,4.52,4.45
50,332,41737,158263,4.50,4.44
50,333,41671,158329,4.49,4.45
50,334,42025,157975,4.48,4.45
50,335,42010,157990,4.48,4.44
50,336,41925,158075,4.49,4.44
50,337,41931,158069,4.48,4.44
50,338,41647,158353,4.46,4.44
50,339,41451,158549,4.46,4.44
50,340,41418,158582,4.47,4.44
50,341,41562,158438,4.47,4.44
50,342,41515,158485,4.48,4.44
50,343,41198,158802,4.48,4.44
50,344,41200,158800,4.48,4.45
50,345,41080,158920,4.46,4.45
50,346,41180,158820,4.46,4.45
50,347,41169,158831,4.46,4.44
50,348,41415,158585,4.45,4.44
50,349,41492,158508,4.46,4.44
50,350,41520,158480,4.47,4.45
50,351,41819,158181,4.48,4.44
50,352,41785,158215,4.48,4.45
50,353,41730,158270,4.49,4.45
50,354,41452,158548,4.49,4.45
50,355,41198,158802,4.48,4.46
50,356,41285,158715,4.49,4.46
50,357,41148,158852,4.49,4.46
50,358,41081,158919,4.49,4.47
50,359,40918,159082,4.48,4.47
50,360,40775,159225,4.49,4.47
50,361,40704,159296,4.48,4.47
50,362,40938,159062,4.49,4.47
50,363,40869,159131,4.48,4.48
50,364,40755,159245,4.48,4.47
50,365,40851,159149,4.48,4.48
50,366,40686,159314,4.50,4.48
50,367,40893,159107,4.50,4.48
50,368,40781,159219,4.50,4.49
50,369,40743,159257,4.50,4.49
50,370,40720,159280,4.51,4.50
50,371,41048,158952,4.49,4.50
50,372,41243,158757,4.49,4.50
50,373,40884,159116,4.49,4.50
50,374,40886,159114,4.47,4.50
50,375,40951,159049,4.49,4.50
50,376,41107,158893,4.49,4.50
50,377,41046,158954,4.47,4.49
50,378,40713,159287,4.47,4.49
50,379,41042,158958,4.45,4.49
50,380,41211,158789,4.46,4.49
50,381,41336,158664,4.47,4.49
50,382,41444,158556,4.47,4.48
50,383,41003,158997,4.46,4.48
50,384,41254,158746,4.47,4.48
50,385,41168,158832,4.45,4.47
50,386,41409,158591,4.43,4.48
50,387,41451,158549,4.43,4.48
50,388,41747,158253,4.42,4.47
50,389,42192,157808,4.43,4.48
50,390,42204,157796,4.43,4.47
50,391,42226,157774,4.44,4.48
50,392,42344,157656,4.43,4.49
50,393,42603,157397,4.44,4.48
50,394,42275,157725,4.44,4.49
50,395,42472,157528,4.43,4.49
50,396,42555,157445,4.44,4.48
50,397,42387,157613,4.45,4.48
50,398,42382,157618,4.45,4.48
50,399,42440,157560,4.47,4.47
50,400,42572,157428,4.46,4.47
50,401,43101,156899,4.47,4.46
50,402,42997,157003,4.48,4.46
50,403,42850,157150,4.50,4.45
50,404,42907,157093,4.52,4.46
50,405,42906,157094,4.53,4.47
50,406,42749,157251,4.55,4.47
50,407,42639,157361,4.54,4.46
50,408,42594,157406,4.53,4.46
50,409,42490,157510,4.53,4.46
50,410,42141,157859,4.54,4.45
50,411,42398,157602,4.55,4.46
50,412,42120,157880,4.55,4.45
50,413,42018,157982,4.55,4.44
50,414,42165,157835,4.56,4.43
50,415,42092,157908,4.57,4.44
50,416,41837,158163,4.59,4.44
50,417,41755,158245,4.61,4.44
50,418,41420,158580,4.61,4.44
50,419,41101,158899,4.61,4.44
50,420,40783,159217,4.62,4.44
50,421,40531,159469,4.62,4.44
50,422,40021,159979,4.63,4.44
50,423,39856,160144,4.63,4.44
50,424,39614,160386,4.64,4.45
50,425,39194,160806,4.65,4.45
50,426,39083,160917,4.64,4.45
50,427,38620,161380,4.64,4.45
50,428,37933,162067,4.64,4.45
50,429,37768,162232,4.64,4.45
50,430,37557,162443,4.65,4.46
50,431,37406,162594,4.64,4.47
50,432,37189,162811,4.63,4.48
50,433,37017,162983,4.63,4.47
50,434,36820,163180,4.62,4.47
50,435,36962,163038,4.62,4.47
50,436,36882,163118,4.62,4.47
50,437,36662,163338,4.63,4.47
50,438,36473,163527,4.63,4.48
50,439,36313,163687,4.64,4.48
50,440,35959,164041,4.63,4.48
50,441,35470,164530,4.63,4.48
50,442,35080,164920,4.61,4.49
50,443,34822,165178,4.62,4.50
50,444,34715,165285,4.61,4.49
50,445,34461,165539,4.62,4.50
50,446,34633,165367,4.62,4.50
50,447,34457,165543,4.60,4.50
50,448,34131,165869,4.61,4.49
50,449,33831,166169,4.61,4.48
50,450,33577,166423,4.60,4.48
50,451,33375,166625,4.58,4.48
50,452,33089,166911,4.57,4.48
50,453,32895,167105,4.56,4.48
50,454,32704,167296,4.55,4.48
50,455,32695,167305,4.53,4.49
50,456,32385,167615,4.51,4.49
50,457,32441,167559,4.51,4.49
50,458,32374,167626,4.51,4.49
50,459,32358,167642,4.49,4.49
50,460,32377,167623,4.47,4.49
50,461,32436,167564,4.46,4.49
50,462,32196,167804,4.45,4.47
50,463,32200,167800,4.43,4.46
50,464,32293,167707,4.43,4.46
50,465,32544,167456,4.41,4.47
50,466,32958,167042,4.38,4.48
50,467,32785,167215,4.37,4.48
50,468,33088,166912,4.36,4.49
50,469,33436,166564,4.35,4.48
50,470,33437,166563,4.35,4.50
50,471,33608,166392,4.36,4.50
50,472,33751,166249,4.34,4.50
50,473,34014,165986,4.32,4.50
50,474,34162,165838,4.29,4.50
50,475,34815,165185,4.30,4.50
50,476,34789,165211,4.30,4.51
50,477,34754,165246,4.29,4.51
50,478,35374,164626,4.28,4.51
50,479,35810,164190,4.27,4.51
50,480,36311,163689,4.25,4.52
50,481,36694,163306,4.28,4.52
50,482,37146,162854,4.29,4.52
50,483,37502,162498,4.29,4.51
50,484,37846,162154,4.28,4.52
50,485,38295,161705,4.29,4.51
50,486,38297,161703,4.30,4.51
50,487,38538,161462,4.31,4.51
50,488,38844,161156,4.32,4.51
50,489,39243,160757,4.31,4.51
50,490,39582,160418,4.30,4.51
50,491,39967,160033,4.30,4.51
50,492,40249,159751,4.29,4.52
50,493,40415,159585,4.29,4.51
50,494,40531,159469,4.27,4.51
50,495,40878,159122,4.28,4.52
50,496,41265,158735,4.31,4.53
50,497,41844,158156,4.33,4.54
50,498,42125,157875,4.34,4.55
50,499,42476,157524,4.35,4.54
50,500,42941,157059,4.35,4.54
51,1,80253,119747,0.23,0.22
51,2,80349,119651,0.44,0.44
51,3,80243,119757,0.65,0.65
51,4,80523,119477,0.84,0.85
51,5,80498,119502,1.02,1.03
51,6,80310,119690,1.20,1.21
51,7,80282,119718,1.37,1.37
51,8,80796,119204,1.53,1.53
51,9,80571,119429,1.67,1.68
51,10,80840,119160,1.82,1.82
51,11,80694,119306,1.96,1.95
51,12,80653,119347,2.09,2.08
51,13,80293,119707,2.21,2.20
51,14,80388,119612,2.33,2.32
51,15,80310,119690,2.44,2.43
51,16,80103,119897,2.54,2.53
51,17,79932,120068,2.65,2.63
51,18,79866,120134,2.74,2.72
51,19,79786,120214,2.82,2.82
51,20,79799,120201,2.92,2.90
51,21,79249,120751,3.00,2.99
51,22,79505,120495,3.08,3.06
51,23,79390,120610,3.15,3.13
51,24,79028,120972,3.22,3.19
51,25,78758,121242,3.29,3.25
51,26,78560,121440,3.36,3.31
51,27,78650,121350,3.41,3.36
51,28,78392,121608,3.46,3.42
51,29,78239,121761,3.51,3.47
51,30,78039,121961,3.56,3.52
51,31,77921,122079,3.62,3.57
51,32,77570,122430,3.65,3.62
51,33,77251,122749,3.69,3.65
51,34,77054,122946,3.74,3.69
51,35,76782,123218,3.77,3.74
51,36,76587,123413,3.81,3.78
51,37,76618,123382,3.83,3.81
51,38,76701,123299,3.87,3.85
51,39,76616,123384,3.92,3.88
51,40,76728,123272,3.95,3.92
51,41,76692,123308,3.98,3.95
51,42,76201,123799,4.00,3.98
51,43,76266,123734,4.03,4.02
51,44,75847,124153,4.06,4.04
51,45,75508,124492,4.08,4.07
51,46,75142,124858,4.11,4.09
51,47,75475,124525,4.13,4.12
51,48,75268,124732,4.17,4.14
51,49,75139,124861,4.18,4.16
51,50,75359,124641,4.20,4.20
51,51,75486,124514,4.21,4.22
51,52,75407,124593,4.23,4.23
51,53,75197,124803,4.24,4.25
51,54,75149,124851,4.24,4.26
51,55,75211,124789,4.24,4.27
51,56,75142,124858,4.24,4.29
51,57,75218,124782,4.24,4.30
51,58,75209,124791,4.24,4.31
51,59,75295,124705,4.25,4.33
51,60,75708,124292,4.26,4.34
51,61,75648,124352,4.27,4.34
51,62,75975,124025,4.28,4.35
51,63,75962,124038,4.29,4.35
51,64,76070,123930,4.29,4.37
51,65,76211,123789,4.30,4.36
51,66,76185,123815,4.31,4.37
51,67,76396,123604,4.31,4.38
51,68,76493,123507,4.33,4.39
51,69,76836,123164,4.34,4.40
51,70,77024,122976,4.36,4.40
51,71,76791,123209,4.35,4.42
51,72,76793,123207,4.36,4.43
51,73,77166,122834,4.36,4.44
51,74,77250,122750,4.37,4.44
51,75,77950,122050,4.38,4.45
51,76,78069,121931,4.39,4.46
51,77,77784,122216,4.39,4.47
51,78,78136,121864,4.39,4.47
51,79,78725,121275,4.40,4.48
51,80,79018,120982,4.39,4.49
51,81,79027,120973,4.41,4.49
51,82,79396,120604,4.40,4.49
51,83,79785,120215,4.41,4.49
51,84,79784,120216,4.42,4.48
51,85,80223,119777,4.42,4.48
51,86,80310,119690,4.43,4.50
51,87,80527,119473,4.43,4.50
51,88,80653,119347,4.44,4.51
51,89,80771,119229,4.45,4.51
51,90,80919,119081,4.45,4.51
51,91,80865,119135,4.47,4.50
51,92,80524,119476,4.48,4.52
51,93,80736,119264,4.49,4.53
51,94,80837,119163,4.50,4.52
51,95,80878,119122,4.52,4.52
51,96,80832,119168,4.54,4.51
51,97,80572,119428,4.54,4.51
51,98,80035,119965,4.53,4.51
51,99,79886,120114,4.52,4.51
51,100,80004,119996,4.51,4.50
51,101,80135,119865,4.51,4.49
51,102,80376,119624,4.52,4.49
51,103,80469,119531,4.51,4.48
51,104,80171,119829,4.50,4.48
51,105,80298,119702,4.51,4.48
51,106,80426,119574,4.49,4.50
51,107,80469,119531,4.50,4.51
51,108,80387,119613,4.50,4.50
51,109,80352,119648,4.50,4.51
51,110,80594,119406,4.49,4.50
51,111,80471,119529,4.49,4.49
51,112,80597,119403,4.51,4.50
51,113,80398,119602,4.50,4.50
51,114,80168,119832,4.51,4.49
51,115,80156,119844,4.52,4.49
51,116,79920,120080,4.51,4.49
51,117,80031,119969,4.51,4.50
51,118,80084,119916,4.52,4.51
51,119,79901,120099,4.53,4.51
51,120,80180,119820,4.55,4.51
51,121,80423,119577,4.57,4.52
51,122,80593,119407,4.58,4.51
51,123,80176,119824,4.58,4.51
51,124,80012,119988,4.59,4.51
51,125,79649,120351,4.60,4.51
51,126,79662,120338,4.62,4.50
51,127,79456,120544,4.62,4.50
51,128,79214,120786,4.61,4.51
51,129,79132,120868,4.63,4.51
51,130,79241,120759,4.64,4.51
51,131,79029,120971,4.65,4.51
51,132,78665,121335,4.65,4.52
51,133,78432,121568,4.65,4.51
51,134,78129,121871,4.65,4.51
51,135,78002,121998,4.65,4.52
51,136,77891,122109,4.67,4.51
51,137,77116,122884,4.67,4.51
51,138,76692,123308,4.68,4.51
51,139,76424,123576,4.69,4.52
51,140,76043,123957,4.70,4.51
51,141,75809,124191,4.71,4.51
51,142,74956,125044,4.70,4.52
51,143,73987,126013,4.72,4.52
51,144,73309,126691,4.73,4.52
51,145,72767,127233,4.73,4.51
51,146,72389,127611,4.76,4.51
51,147,71905,128095,4.77,4.50
51,148,71465,128535,4.77,4.51
