rep,t,pop1,pop2,k1,k2
61,420,0,10000,-1.00,4.53
61,421,0,10000,-1.00,4.53
61,422,0,10000,-1.00,4.53
61,423,0,10000,-1.00,4.54
61,424,0,10000,-1.00,4.59
61,425,0,10000,-1.00,4.58
61,426,0,10000,-1.00,4.57
61,427,0,10000,-1.00,4.59
61,428,0,10000,-1.00,4.58
61,429,0,10000,-1.00,4.54
61,430,0,10000,-1.00,4.56
61,431,0,10000,-1.00,4.56
61,432,0,10000,-1.00,4.59
61,433,0,10000,-1.00,4.58
61,434,0,10000,-1.00,4.56
61,435,0,10000,-1.00,4.56
61,436,0,10000,-1.00,4.54
61,437,0,10000,-1.00,4.58
61,438,0,10000,-1.00,4.60
61,439,0,10000,-1.00,4.58
61,440,0,10000,-1.00,4.54
61,441,0,10000,-1.00,4.57
61,442,0,10000,-1.00,4.60
61,443,0,10000,-1.00,4.59
61,444,0,10000,-1.00,4.55
61,445,0,10000,-1.00,4.55
61,446,0,10000,-1.00,4.50
61,447,0,10000,-1.00,4.51
61,448,0,10000,-1.00,4.47
61,449,0,10000,-1.00,4.45
61,450,0,10000,-1.00,4.42
61,451,0,10000,-1.00,4.43
61,452,0,10000,-1.00,4.45
61,453,0,10000,-1.00,4.45
61,454,0,10000,-1.00,4.43
61,455,0,10000,-1.00,4.45
61,456,0,10000,-1.00,4.48
61,457,0,10000,-1.00,4.47
61,458,0,10000,-1.00,4.45
61,459,0,10000,-1.00,4.44
61,460,0,10000,-1.00,4.43
61,461,0,10000,-1.00,4.41
61,462,0,10000,-1.00,4.37
61,463,0,10000,-1.00,4.37
61,464,0,10000,-1.00,4.38
61,465,0,10000,-1.00,4.37
61,466,0,10000,-1.00,4.38
61,467,0,10000,-1.00,4.34
61,468,0,10000,-1.00,4.33
61,469,0,10000,-1.00,4.31
61,470,0,10000,-1.00,4.27
61,471,0,10000,-1.00,4.27
61,472,0,10000,-1.00,4.26
61,473,0,10000,-1.00,4.28
61,474,0,10000,-1.00,4.26
61,475,0,10000,-1.00,4.26
61,476,0,10000,-1.00,4.24
61,477,0,10000,-1.00,4.24
61,478,0,10000,-1.00,4.23
61,479,0,10000,-1.00,4.25
61,480,0,10000,-1.00,4.28
61,481,0,10000,-1.00,4.31
61,482,0,10000,-1.00,4.31
61,483,0,10000,-1.00,4.24
61,484,0,10000,-1.00,4.24
61,485,0,10000,-1.00,4.27
61,486,0,10000,-1.00,4.26
61,487,0,10000,-1.00,4.28
61,488,0,10000,-1.00,4.32
61,489,0,10000,-1.00,4.31
61,490,0,10000,-1.00,4.32
61,491,0,10000,-1.00,4.34
61,492,0,10000,-1.00,4.34
61,493,0,10000,-1.00,4.36
61,494,0,10000,-1.00,4.33
61,495,0,10000,-1.00,4.33
61,496,0,10000,-1.00,4.29
61,497,0,10000,-1.00,4.27
61,498,0,10000,-1.00,4.28
61,499,0,10000,-1.00,4.27
61,500,0,10000,-1.00,4.24
62,1,2044,7956,0.21,0.23
62,2,2025,7975,0.43,0.44
62,3,2016,7984,0.61,0.62
62,4,2101,7899,0.81,0.82
62,5,2089,7911,1.00,0.99
62,6,2073,7927,1.15,1.17
62,7,2111,7889,1.27,1.31
62,8,2163,7837,1.47,1.48
62,9,2146,7854,1.67,1.65
62,10,2140,7860,1.82,1.76
62,11,2203,7797,1.99,1.89
62,12,2216,7784,2.16,2.02
62,13,2094,7906,2.35,2.16
62,14,2061,7939,2.44,2.28
62,15,2105,7895,2.49,2.40
62,16,2107,7893,2.65,2.53
62,17,2026,7974,2.81,2.64
62,18,1991,8009,2.87,2.73
62,19,1899,8101,2.97,2.81
62,20,1875,8125,3.05,2.92
62,21,1825,8175,3.19,3.05
62,22,1850,8150,3.24,3.09
62,23,1820,8180,3.36,3.18
62,24,1767,8233,3.41,3.26
62,25,1742,8258,3.47,3.31
62,26,1670,8330,3.50,3.41
62,27,1756,8244,3.55,3.47
62,28,1746,8254,3.69,3.52
62,29,1828,8172,3.81,3.57
62,30,1794,8206,3.83,3.63
62,31,1742,8258,3.83,3.66
62,32,1675,8325,3.96,3.73
62,33,1673,8327,3.96,3.77
62,34,1702,8298,3.97,3.82
62,35,1716,8284,3.91,3.87
62,36,1759,8241,3.93,3.92
62,37,1825,8175,4.02,3.97
62,38,1855,8145,4.14,3.99
62,39,1853,8147,4.15,4.05
62,40,1858,8142,4.16,4.11
62,41,1862,8138,4.19,4.13
62,42,1883,8117,4.15,4.19
62,43,1925,8075,4.16,4.20
62,44,1916,8084,4.18,4.24
62,45,1931,8069,4.23,4.30
62,46,1961,8039,4.29,4.34
62,47,1950,8050,4.31,4.38
62,48,1882,8118,4.25,4.40
62,49,1880,8120,4.28,4.41
62,50,1918,8082,4.32,4.43
62,51,1818,8182,4.31,4.47
62,52,1801,8199,4.35,4.48
62,53,1772,8228,4.41,4.49
62,54,1775,8225,4.45,4.53
62,55,1787,8213,4.47,4.51
62,56,1786,8214,4.62,4.51
62,57,1783,8217,4.61,4.53
62,58,1778,8222,4.64,4.52
62,59,1854,8146,4.61,4.57
62,60,1806,8194,4.69,4.55
62,61,1811,8189,4.70,4.55
62,62,1842,8158,4.70,4.58
62,63,1793,8207,4.67,4.61
62,64,1781,8219,4.82,4.59
62,65,1825,8175,4.87,4.60
62,66,1821,8179,4.86,4.61
62,67,1820,8180,4.93,4.61
62,68,1701,8299,4.90,4.66
62,69,1714,8286,4.85,4.68
62,70,1697,8303,4.83,4.68
62,71,1626,8374,4.90,4.67
62,72,1601,8399,4.93,4.70
62,73,1586,8414,5.09,4.68
62,74,1517,8483,5.07,4.69
62,75,1513,8487,5.13,4.68
62,76,1413,8587,5.18,4.70
62,77,1406,8594,5.24,4.69
62,78,1400,8600,5.22,4.68
62,79,1333,8667,5.10,4.69
62,80,1305,8695,5.11,4.66
62,81,1239,8761,5.12,4.68
62,82,1210,8790,5.15,4.70
62,83,1177,8823,5.08,4.64
62,84,1154,8846,5.04,4.69
62,85,1145,8855,5.06,4.68
62,86,1102,8898,5.06,4.67
62,87,1083,8917,5.15,4.70
62,88,1012,8988,5.09,4.61
62,89,946,9054,5.31,4.58
62,90,933,9067,5.37,4.59
62,91,901,9099,5.42,4.59
62,92,873,9127,5.36,4.58
62,93,827,9173,5.30,4.55
62,94,770,9230,5.30,4.56
62,95,749,9251,5.28,4.51
62,96,706,9294,5.23,4.49
62,97,680,9320,5.06,4.55
62,98,694,9306,4.98,4.54
62,99,647,9353,4.96,4.56
62,100,622,9378,4.94,4.54
62,101,587,9413,4.86,4.57
62,102,587,9413,4.70,4.57
62,103,572,9428,4.72,4.57
62,104,572,9428,4.77,4.57
62,105,626,9374,4.69,4.61
62,106,610,9390,4.76,4.57
62,107,603,9397,4.76,4.55
62,108,664,9336,4.84,4.56
62,109,630,9370,4.92,4.60
62,110,597,9403,4.93,4.60
62,111,580,9420,5.03,4.62
62,112,545,9455,5.07,4.65
62,113,521,9479,5.09,4.69
62,114,501,9499,5.16,4.67
62,115,474,9526,5.14,4.68
62,116,429,9571,5.24,4.69
62,117,410,9590,5.33,4.67
62,118,367,9633,5.43,4.65
62,119,356,9644,5.32,4.65
62,120,355,9645,5.45,4.66
62,121,365,9635,5.37,4.66
62,122,361,9639,5.60,4.65
62,123,340,9660,5.77,4.63
62,124,314,9686,6.12,4.63
62,125,283,9717,6.31,4.64
62,126,272,9728,6.38,4.63
62,127,240,9760,6.43,4.69
62,128,233,9767,6.64,4.69
62,129,226,9774,6.73,4.75
62,130,199,9801,6.74,4.70
62,131,193,9807,6.77,4.68
62,132,182,9818,6.81,4.73
62,133,155,9845,6.73,4.76
62,134,161,9839,6.65,4.76
62,135,151,9849,6.91,4.75
62,136,156,9844,7.02,4.76
62,137,129,9871,7.31,4.75
62,138,115,9885,7.35,4.75
62,139,108,9892,7.34,4.70
62,140,93,9907,7.49,4.66
62,141,62,9938,7.73,4.68
62,142,51,9949,8.22,4.69
62,143,39,9961,8.54,4.64
62,144,31,9969,8.55,4.64
62,145,22,9978,8.50,4.61
62,146,16,9984,8.62,4.57
62,147,15,9985,8.20,4.55
62,148,12,9988,7.92,4.52
62,149,7,9993,8.71,4.48
62,150,7,9993,9.00,4.44
62,151,6,9994,9.33,4.43
62,152,6,9994,9.17,4.43
62,153,5,9995,9.60,4.46
62,154,8,9992,9.50,4.41
62,155,8,9992,10.12,4.42
62,156,7,9993,10.43,4.45
62,157,3,9997,10.33,4.43
62,158,2,9998,10.00,4.42
62,159,1,9999,10.00,4.39
62,160,3,9997,13.00,4.38
62,161,0,10000,-1.00,4.39
62,162,0,10000,-1.00,4.39
62,163,0,10000,-1.00,4.37
62,164,0,10000,-1.00,4.39
62,165,0,10000,-1.00,4.40
62,166,0,10000,-1.00,4.44
62,167,0,10000,-1.00,4.50
62,168,0,10000,-1.00,4.48
62,169,0,10000,-1.00,4.49
62,170,0,10000,-1.00,4.46
62,171,0,10000,-1.00,4.44
62,172,0,10000,-1.00,4.46
62,173,0,10000,-1.00,4.42
62,174,0,10000,-1.00,4.40
62,175,0,10000,-1.00,4.37
62,176,0,10000,-1.00,4.40
62,177,0,10000,-1.00,4.37
62,178,0,10000,-1.00,4.35
62,179,0,10000,-1.00,4.32
62,180,0,10000,-1.00,4.35
62,181,0,10000,-1.00,4.36
62,182,0,10000,-1.00,4.36
62,183,0,10000,-1.00,4.32
62,184,0,10000,-1.00,4.29
62,185,0,10000,-1.00,4.27
62,186,0,10000,-1.00,4.28
62,187,0,10000,-1.00,4.24
62,188,0,10000,-1.00,4.27
62,189,0,10000,-1.00,4.28
62,190,0,10000,-1.00,4.28
62,191,0,10000,-1.00,4.28
62,192,0,10000,-1.00,4.30
62,193,0,10000,-1.00,4.31
62,194,0,10000,-1.00,4.33
62,195,0,10000,-1.00,4.34
62,196,0,10000,-1.00,4.35
62,197,0,10000,-1.00,4.36
62,198,0,10000,-1.00,4.38
62,199,0,10000,-1.00,4.36
62,200,0,10000,-1.00,4.38
62,201,0,10000,-1.00,4.39
62,202,0,10000,-1.00,4.37
62,203,0,10000,-1.00,4.38
62,204,0,10000,-1.00,4.40
62,205,0,10000,-1.00,4.40
62,206,0,10000,-1.00,4.39
62,207,0,10000,-1.00,4.39
62,208,0,10000,-1.00,4.42
62,209,0,10000,-1.00,4.44
62,210,0,10000,-1.00,4.45
62,211,0,10000,-1.00,4.44
62,212,0,10000,-1.00,4.45
62,213,0,10000,-1.00,4.43
62,214,0,10000,-1.00,4.45
62,215,0,10000,-1.00,4.46
62,216,0,10000,-1.00,4.46
62,217,0,10000,-1.00,4.45
62,218,0,10000,-1.00,4.44
62,219,0,10000,-1.00,4.40
62,220,0,10000,-1.00,4.42
62,221,0,10000,-1.00,4.40
62,222,0,10000,-1.00,4.44
62,223,0,10000,-1.00,4.43
62,224,0,10000,-1.00,4.44
62,225,0,10000,-1.00,4.41
62,226,0,10000,-1.00,4.42
62,227,0,10000,-1.00,4.48
62,228,0,10000,-1.00,4.49
62,229,0,10000,-1.00,4.49
62,230,0,10000,-1.00,4.48
62,231,0,10000,-1.00,4.49
62,232,0,10000,-1.00,4.45
62,233,0,10000,-1.00,4.46
62,234,0,10000,-1.00,4.45
62,235,0,10000,-1.00,4.45
62,236,0,10000,-1.00,4.48
62,237,0,10000,-1.00,4.46
62,238,0,10000,-1.00,4.43
62,239,0,10000,-1.00,4.42
62,240,0,10000,-1.00,4.41
62,241,0,10000,-1.00,4.44
62,242,0,10000,-1.00,4.44
62,243,0,10000,-1.00,4.43
62,244,0,10000,-1.00,4.45
62,245,0,10000,-1.00,4.45
62,246,0,10000,-1.00,4.44
62,247,0,10000,-1.00,4.49
62,248,0,10000,-1.00,4.48
62,249,0,10000,-1.00,4.53
62,250,0,10000,-1.00,4.52
62,251,0,10000,-1.00,4.61
62,252,0,10000,-1.00,4.62
62,253,0,10000,-1.00,4.61
62,254,0,10000,-1.00,4.60
62,255,0,10000,-1.00,4.59
62,256,0,10000,-1.00,4.65
62,257,0,10000,-1.00,4.63
62,258,0,10000,-1.00,4.63
62,259,0,10000,-1.00,4.60
62,260,0,10000,-1.00,4.60
62,261,0,10000,-1.00,4.61
62,262,0,10000,-1.00,4.61
62,263,0,10000,-1.00,4.63
62,264,0,10000,-1.00,4.59
62,265,0,10000,-1.00,4.57
62,266,0,10000,-1.00,4.54
62,267,0,10000,-1.00,4.53
62,268,0,10000,-1.00,4.50
62,269,0,10000,-1.00,4.51
62,270,0,10000,-1.00,4.50
62,271,0,10000,-1.00,4.47
62,272,0,10000,-1.00,4.46
62,273,0,10000,-1.00,4.50
62,274,0,10000,-1.00,4.52
62,275,0,10000,-1.00,4.54
62,276,0,10000,-1.00,4.56
62,277,0,10000,-1.00,4.59
62,278,0,10000,-1.00,4.59
62,279,0,10000,-1.00,4.60
62,280,0,10000,-1.00,4.63
62,281,0,10000,-1.00,4.64
62,282,0,10000,-1.00,4.65
62,283,0,10000,-1.00,4.66
62,284,0,10000,-1.00,4.64
62,285,0,10000,-1.00,4.63
62,286,0,10000,-1.00,4.62
62,287,0,10000,-1.00,4.63
62,288,0,10000,-1.00,4.63
62,289,0,10000,-1.00,4.62
62,290,0,10000,-1.00,4.63
62,291,0,10000,-1.00,4.61
62,292,0,10000,-1.00,4.57
62,293,0,10000,-1.00,4.60
62,294,0,10000,-1.00,4.60
62,295,0,10000,-1.00,4.55
62,296,0,10000,-1.00,4.51
62,297,0,10000,-1.00,4.49
62,298,0,10000,-1.00,4.46
62,299,0,10000,-1.00,4.44
62,300,0,10000,-1.00,4.42
62,301,0,10000,-1.00,4.40
62,302,0,10000,-1.00,4.42
62,303,0,10000,-1.00,4.41
62,304,0,10000,-1.00,4.43
62,305,0,10000,-1.00,4.43
62,306,0,10000,-1.00,4.46
62,307,0,10000,-1.00,4.51
62,308,0,10000,-1.00,4.52
62,309,0,10000,-1.00,4.54
62,310,0,10000,-1.00,4.53
62,311,0,10000,-1.00,4.53
62,312,0,10000,-1.00,4.53
62,313,0,10000,-1.00,4.54
62,314,0,10000,-1.00,4.54
62,315,0,10000,-1.00,4.53
62,316,0,10000,-1.00,4.53
62,317,0,10000,-1.00,4.55
62,318,0,10000,-1.00,4.55
62,319,0,10000,-1.00,4.55
62,320,0,10000,-1.00,4.53
62,321,0,10000,-1.00,4.57
62,322,0,10000,-1.00,4.55
62,323,0,10000,-1.00,4.52
62,324,0,10000,-1.00,4.50
62,325,0,10000,-1.00,4.47
62,326,0,10000,-1.00,4.45
62,327,0,10000,-1.00,4.44
62,328,0,10000,-1.00,4.48
62,329,0,10000,-1.00,4.49
62,330,0,10000,-1.00,4.43
62,331,0,10000,-1.00,4.46
62,332,0,10000,-1.00,4.48
62,333,0,10000,-1.00,4.49
62,334,0,10000,-1.00,4.47
62,335,0,10000,-1.00,4.52
62,336,0,10000,-1.00,4.49
62,337,0,10000,-1.00,4.47
62,338,0,10000,-1.00,4.50
62,339,0,10000,-1.00,4.51
62,340,0,10000,-1.00,4.53
62,341,0,10000,-1.00,4.50
62,342,0,10000,-1.00,4.49
62,343,0,10000,-1.00,4.48
62,344,0,10000,-1.00,4.50
62,345,0,10000,-1.00,4.49
62,346,0,10000,-1.00,4.46
62,347,0,10000,-1.00,4.45
62,348,0,10000,-1.00,4.45
62,349,0,10000,-1.00,4.47
62,350,0,10000,-1.00,4.44
62,351,0,10000,-1.00,4.46
62,352,0,10000,-1.00,4.46
62,353,0,10000,-1.00,4.49
62,354,0,10000,-1.00,4.50
62,355,0,10000,-1.00,4.51
62,356,0,10000,-1.00,4.54
62,357,0,10000,-1.00,4.52
62,358,0,10000,-1.00,4.56
62,359,0,10000,-1.00,4.56
62,360,0,10000,-1.00,4.59
62,361,0,10000,-1.00,4.62
62,362,0,10000,-1.00,4.63
62,363,0,10000,-1.00,4.63
62,364,0,10000,-1.00,4.62
62,365,0,10000,-1.00,4.63
62,366,0,10000,-1.00,4.63
62,367,0,10000,-1.00,4.61
62,368,0,10000,-1.00,4.58
62,369,0,10000,-1.00,4.56
62,370,0,10000,-1.00,4.55
62,371,0,10000,-1.00,4.58
62,372,0,10000,-1.00,4.57
62,373,0,10000,-1.00,4.56
62,374,0,10000,-1.00,4.56
62,375,0,10000,-1.00,4.54
62,376,0,10000,-1.00,4.56
62,377,0,10000,-1.00,4.56
62,378,0,10000,-1.00,4.54
62,379,0,10000,-1.00,4.55
62,380,0,10000,-1.00,4.55
62,381,0,10000,-1.00,4.55
62,382,0,10000,-1.00,4.55
62,383,0,10000,-1.00,4.56
62,384,0,10000,-1.00,4.58
62,385,0,10000,-1.00,4.57
62,386,0,10000,-1.00,4.59
62,387,0,10000,-1.00,4.57
62,388,0,10000,-1.00,4.56
62,389,0,10000,-1.00,4.52
62,390,0,10000,-1.00,4.49
62,391,0,10000,-1.00,4.48
62,392,0,10000,-1.00,4.47
62,393,0,10000,-1.00,4.49
62,394,0,10000,-1.00,4.49
62,395,0,10000,-1.00,4.48
62,396,0,10000,-1.00,4.48
62,397,0,10000,-1.00,4.50
62,398,0,10000,-1.00,4.54
62,399,0,10000,-1.00,4.55
62,400,0,10000,-1.00,4.52
62,401,0,10000,-1.00,4.46
62,402,0,10000,-1.00,4.42
62,403,0,10000,-1.00,4.43
62,404,0,10000,-1.00,4.42
62,405,0,10000,-1.00,4.40
62,406,0,10000,-1.00,4.36
62,407,0,10000,-1.00,4.36
62,408,0,10000,-1.00,4.38
62,409,0,10000,-1.00,4.44
62,410,0,10000,-1.00,4.43
62,411,0,10000,-1.00,4.45
62,412,0,10000,-1.00,4.44
62,413,0,10000,-1.00,4.45
62,414,0,10000,-1.00,4.37
62,415,0,10000,-1.00,4.39
62,416,0,10000,-1.00,4.35
62,417,0,10000,-1.00,4.35
62,418,0,10000,-1.00,4.32
62,419,0,10000,-1.00,4.32
62,420,0,10000,-1.00,4.31
62,421,0,10000,-1.00,4.27
62,422,0,10000,-1.00,4.25
62,423,0,10000,-1.00,4.26
62,424,0,10000,-1.00,4.27
62,425,0,10000,-1.00,4.29
62,426,0,10000,-1.00,4.29
62,427,0,10000,-1.00,4.31
62,428,0,10000,-1.00,4.32
62,429,0,10000,-1.00,4.34
62,430,0,10000,-1.00,4.34
62,431,0,10000,-1.00,4.33
62,432,0,10000,-1.00,4.32
62,433,0,10000,-1.00,4.34
62,434,0,10000,-1.00,4.35
62,435,0,10000,-1.00,4.33
62,436,0,10000,-1.00,4.34
62,437,0,10000,-1.00,4.34
62,438,0,10000,-1.00,4.35
62,439,0,10000,-1.00,4.37
62,440,0,10000,-1.00,4.35
62,441,0,10000,-1.00,4.37
62,442,0,10000,-1.00,4.35
62,443,0,10000,-1.00,4.35
62,444,0,10000,-1.00,4.37
62,445,0,10000,-1.00,4.37
62,446,0,10000,-1.00,4.40
62,447,0,10000,-1.00,4.42
62,448,0,10000,-1.00,4.44
62,449,0,10000,-1.00,4.43
62,450,0,10000,-1.00,4.43
62,451,0,10000,-1.00,4.45
62,452,0,10000,-1.00,4.43
62,453,0,10000,-1.00,4.44
62,454,0,10000,-1.00,4.46
62,455,0,10000,-1.00,4.46
62,456,0,10000,-1.00,4.48
62,457,0,10000,-1.00,4.48
62,458,0,10000,-1.00,4.50
62,459,0,10000,-1.00,4.48
62,460,0,10000,-1.00,4.49
62,461,0,10000,-1.00,4.50
62,462,0,10000,-1.00,4.52
62,463,0,10000,-1.00,4.50
62,464,0,10000,-1.00,4.52
62,465,0,10000,-1.00,4.55
62,466,0,10000,-1.00,4.59
62,467,0,10000,-1.00,4.60
62,468,0,10000,-1.00,4.59
62,469,0,10000,-1.00,4.57
62,470,0,10000,-1.00,4.60
62,471,0,10000,-1.00,4.62
62,472,0,10000,-1.00,4.60
62,473,0,10000,-1.00,4.58
62,474,0,10000,-1.00,4.55
62,475,0,10000,-1.00,4.56
62,476,0,10000,-1.00,4.55
62,477,0,10000,-1.00,4.52
62,478,0,10000,-1.00,4.52
62,479,0,10000,-1.00,4.55
62,480,0,10000,-1.00,4.52
62,481,0,10000,-1.00,4.52
62,482,0,10000,-1.00,4.50
62,483,0,10000,-1.00,4.48
62,484,0,10000,-1.00,4.49
62,485,0,10000,-1.00,4.51
62,486,0,10000,-1.00,4.52
62,487,0,10000,-1.00,4.53
62,488,0,10000,-1.00,4.53
62,489,0,10000,-1.00,4.53
62,490,0,10000,-1.00,4.55
62,491,0,10000,-1.00,4.55
62,492,0,10000,-1.00,4.52
62,493,0,10000,-1.00,4.54
62,494,0,10000,-1.00,4.56
62,495,0,10000,-1.00,4.59
62,496,0,10000,-1.00,4.59
62,497,0,10000,-1.00,4.62
62,498,0,10000,-1.00,4.60
62,499,0,10000,-1.00,4.64
62,500,0,10000,-1.00,4.61
63,1,1990,8010,0.22,0.22
63,2,1961,8039,0.44,0.46
63,3,1906,8094,0.65,0.65
63,4,1889,8111,0.86,0.84
63,5,1826,8174,1.02,1.03
63,6,1806,8194,1.19,1.20
63,7,1821,8179,1.38,1.39
63,8,1786,8214,1.51,1.54
63,9,1763,8237,1.62,1.67
63,10,1735,8265,1.81,1.80
63,11,1848,8152,1.95,1.97
63,12,1837,8163,2.10,2.07
63,13,1839,8161,2.24,2.18
63,14,1815,8185,2.37,2.31
63,15,1818,8182,2.45,2.40
63,16,1742,8258,2.48,2.51
63,17,1691,8309,2.56,2.61
63,18,1679,8321,2.70,2.71
63,19,1667,8333,2.81,2.80
63,20,1670,8330,2.90,2.88
63,21,1668,8332,2.92,2.94
63,22,1706,8294,3.02,3.01
63,23,1691,8309,3.07,3.06
63,24,1743,8257,3.07,3.13
63,25,1754,8246,3.13,3.23
63,26,1799,8201,3.16,3.30
63,27,1804,8196,3.23,3.35
63,28,1784,8216,3.38,3.39
63,29,1728,8272,3.45,3.42
63,30,1738,8262,3.45,3.43
63,31,1663,8337,3.54,3.47
63,32,1633,8367,3.58,3.51
63,33,1557,8443,3.65,3.56
63,34,1601,8399,3.70,3.58
63,35,1597,8403,3.65,3.61
63,36,1554,8446,3.58,3.65
63,37,1558,8442,3.64,3.72
63,38,1540,8460,3.62,3.78
63,39,1575,8425,3.69,3.81
63,40,1581,8419,3.79,3.86
63,41,1586,8414,3.70,3.89
63,42,1627,8373,3.68,3.88
63,43,1668,8332,3.65,3.91
63,44,1692,8308,3.64,3.90
63,45,1731,8269,3.64,3.94
63,46,1768,8232,3.70,3.95
63,47,1843,8157,3.70,3.95
63,48,1873,8127,3.71,3.96
63,49,1891,8109,3.71,3.97
63,50,1916,8084,3.72,3.99
63,51,1988,8012,3.78,4.05
63,52,1991,8009,3.87,4.05
63,53,2070,7930,3.90,4.03
63,54,2127,7873,3.99,4.07
63,55,2133,7867,3.95,4.12
63,56,2116,7884,3.99,4.14
63,57,2165,7835,3.99,4.12
63,58,2200,7800,3.93,4.12
63,59,2188,7812,3.97,4.14
63,60,2290,7710,3.96,4.16
63,61,2327,7673,4.01,4.18
63,62,2365,7635,4.02,4.17
63,63,2435,7565,3.99,4.23
63,64,2412,7588,3.94,4.21
63,65,2476,7524,3.95,4.24
63,66,2544,7456,4.00,4.26
63,67,2632,7368,4.03,4.25
63,68,2729,7271,4.00,4.26
63,69,2704,7296,4.00,4.31
63,70,2776,7224,3.94,4.32
63,71,2850,7150,4.01,4.33
63,72,2852,7148,4.04,4.36
63,73,2896,7104,4.08,4.36
63,74,2950,7050,4.05,4.41
63,75,3025,6975,4.15,4.39
63,76,3035,6965,4.09,4.42
63,77,3158,6842,4.08,4.46
63,78,3248,6752,4.10,4.53
63,79,3289,6711,4.18,4.52
63,80,3320,6680,4.25,4.53
63,81,3365,6635,4.30,4.55
63,82,3378,6622,4.32,4.55
63,83,3352,6648,4.36,4.57
63,84,3334,6666,4.26,4.56
63,85,3343,6657,4.28,4.55
63,86,3355,6645,4.28,4.62
63,87,3408,6592,4.36,4.61
63,88,3370,6630,4.34,4.58
63,89,3387,6613,4.37,4.61
63,90,3505,6495,4.38,4.67
63,91,3596,6404,4.36,4.69
63,92,3573,6427,4.42,4.66
63,93,3567,6433,4.45,4.70
63,94,3616,6384,4.50,4.67
63,95,3671,6329,4.48,4.67
63,96,3698,6302,4.48,4.67
63,97,3775,6225,4.53,4.69
63,98,3782,6218,4.61,4.67
63,99,3705,6295,4.60,4.69
63,100,3822,6178,4.59,4.67
63,101,3873,6127,4.62,4.60
63,102,3833,6167,4.68,4.59
63,103,3705,6295,4.72,4.57
63,104,3719,6281,4.77,4.54
63,105,3663,6337,4.77,4.54
63,106,3587,6413,4.76,4.49
63,107,3529,6471,4.75,4.50
63,108,3459,6541,4.76,4.51
63,109,3501,6499,4.75,4.47
63,110,3453,6547,4.72,4.47
63,111,3453,6547,4.70,4.47
63,112,3488,6512,4.74,4.47
63,113,3407,6593,4.80,4.43
63,114,3308,6692,4.79,4.46
63,115,3224,6776,4.75,4.46
63,116,3181,6819,4.75,4.45
63,117,3178,6822,4.73,4.42
63,118,3156,6844,4.73,4.42
63,119,3147,6853,4.75,4.46
63,120,3201,6799,4.78,4.47
63,121,3227,6773,4.74,4.50
63,122,3256,6744,4.75,4.54
63,123,3150,6850,4.67,4.50
63,124,3123,6877,4.67,4.52
63,125,2975,7025,4.64,4.53
63,126,2893,7107,4.55,4.56
63,127,2841,7159,4.50,4.55
63,128,2768,7232,4.63,4.55
63,129,2809,7191,4.66,4.52
63,130,2689,7311,4.70,4.52
63,131,2647,7353,4.71,4.48
63,132,2645,7355,4.69,4.50
63,133,2614,7386,4.75,4.50
63,134,2570,7430,4.73,4.45
63,135,2576,7424,4.73,4.42
63,136,2609,7391,4.74,4.40
63,137,2541,7459,4.81,4.46
63,138,2559,7441,4.84,4.53
63,139,2595,7405,4.87,4.53
63,140,2509,7491,4.92,4.56
63,141,2504,7496,5.06,4.57
63,142,2426,7574,5.10,4.58
63,143,2344,7656,5.12,4.53
63,144,2351,7649,5.13,4.48
63,145,2325,7675,5.14,4.48
63,146,2231,7769,5.15,4.44
63,147,2111,7889,5.19,4.47
63,148,2027,7973,5.21,4.45
63,149,1993,8007,5.19,4.44
63,150,1924,8076,5.21,4.41
63,151,1802,8198,5.16,4.42
63,152,1725,8275,5.28,4.44
63,153,1761,8239,5.31,4.45
63,154,1648,8352,5.24,4.47
63,155,1559,8441,5.19,4.47
63,156,1565,8435,5.21,4.46
63,157,1586,8414,5.21,4.43
63,158,1491,8509,5.27,4.48
63,159,1409,8591,5.23,4.50
63,160,1391,8609,5.25,4.51
63,161,1412,8588,5.23,4.51
63,162,1382,8618,5.21,4.50
63,163,1352,8648,5.19,4.48
63,164,1305,8695,5.23,4.48
63,165,1232,8768,5.27,4.50
63,166,1175,8825,5.23,4.50
63,167,1092,8908,5.24,4.53
63,168,1051,8949,5.21,4.54
63,169,1048,8952,5.19,4.55
63,170,1064,8936,5.13,4.52
63,171,1055,8945,5.10,4.53
63,172,1031,8969,5.21,4.55
63,173,1006,8994,5.26,4.52
63,174,938,9062,5.32,4.53
63,175,884,9116,5.38,4.54
63,176,870,9130,5.44,4.56
63,177,844,9156,5.42,4.59
63,178,827,9173,5.40,4.61
63,179,798,9202,5.29,4.63
63,180,793,9207,5.43,4.58
63,181,729,9271,5.58,4.57
63,182,696,9304,5.62,4.59
63,183,647,9353,5.80,4.58
63,184,631,9369,5.94,4.59
63,185,612,9388,6.05,4.60
63,186,582,9418,6.10,4.62
63,187,568,9432,6.25,4.57
63,188,508,9492,6.21,4.54
63,189,470,9530,6.27,4.52
63,190,408,9592,6.28,4.42
63,191,360,9640,6.35,4.42
63,192,360,9640,6.34,4.44
63,193,308,9692,6.28,4.41
63,194,317,9683,6.26,4.38
63,195,272,9728,6.10,4.38
63,196,247,9753,6.19,4.35
63,197,228,9772,6.43,4.38
63,198,223,9777,6.49,4.38
63,199,183,9817,6.61,4.40
63,200,164,9836,6.60,4.39
63,201,164,9836,6.54,4.39
