rep,t,pop1,pop2,k1,k2
55,345,0,10000,-1.00,4.50
55,346,0,10000,-1.00,4.47
55,347,0,10000,-1.00,4.46
55,348,0,10000,-1.00,4.45
55,349,0,10000,-1.00,4.46
55,350,0,10000,-1.00,4.42
55,351,0,10000,-1.00,4.46
55,352,0,10000,-1.00,4.49
55,353,0,10000,-1.00,4.47
55,354,0,10000,-1.00,4.48
55,355,0,10000,-1.00,4.51
55,356,0,10000,-1.00,4.53
55,357,0,10000,-1.00,4.54
55,358,0,10000,-1.00,4.54
55,359,0,10000,-1.00,4.50
55,360,0,10000,-1.00,4.51
55,361,0,10000,-1.00,4.51
55,362,0,10000,-1.00,4.48
55,363,0,10000,-1.00,4.45
55,364,0,10000,-1.00,4.48
55,365,0,10000,-1.00,4.50
55,366,0,10000,-1.00,4.50
55,367,0,10000,-1.00,4.51
55,368,0,10000,-1.00,4.55
55,369,0,10000,-1.00,4.54
55,370,0,10000,-1.00,4.53
55,371,0,10000,-1.00,4.54
55,372,0,10000,-1.00,4.54
55,373,0,10000,-1.00,4.53
55,374,0,10000,-1.00,4.52
55,375,0,10000,-1.00,4.54
55,376,0,10000,-1.00,4.52
55,377,0,10000,-1.00,4.50
55,378,0,10000,-1.00,4.52
55,379,0,10000,-1.00,4.50
55,380,0,10000,-1.00,4.50
55,381,0,10000,-1.00,4.54
55,382,0,10000,-1.00,4.53
55,383,0,10000,-1.00,4.56
55,384,0,10000,-1.00,4.54
55,385,0,10000,-1.00,4.55
55,386,0,10000,-1.00,4.59
55,387,0,10000,-1.00,4.55
55,388,0,10000,-1.00,4.53
55,389,0,10000,-1.00,4.52
55,390,0,10000,-1.00,4.53
55,391,0,10000,-1.00,4.51
55,392,0,10000,-1.00,4.46
55,393,0,10000,-1.00,4.48
55,394,0,10000,-1.00,4.47
55,395,0,10000,-1.00,4.43
55,396,0,10000,-1.00,4.44
55,397,0,10000,-1.00,4.42
55,398,0,10000,-1.00,4.39
55,399,0,10000,-1.00,4.44
55,400,0,10000,-1.00,4.45
55,401,0,10000,-1.00,4.47
55,402,0,10000,-1.00,4.44
55,403,0,10000,-1.00,4.46
55,404,0,10000,-1.00,4.45
55,405,0,10000,-1.00,4.45
55,406,0,10000,-1.00,4.46
55,407,0,10000,-1.00,4.48
55,408,0,10000,-1.00,4.48
55,409,0,10000,-1.00,4.45
55,410,0,10000,-1.00,4.46
55,411,0,10000,-1.00,4.46
55,412,0,10000,-1.00,4.45
55,413,0,10000,-1.00,4.48
55,414,0,10000,-1.00,4.48
55,415,0,10000,-1.00,4.53
55,416,0,10000,-1.00,4.52
55,417,0,10000,-1.00,4.55
55,418,0,10000,-1.00,4.53
55,419,0,10000,-1.00,4.54
55,420,0,10000,-1.00,4.59
55,421,0,10000,-1.00,4.59
55,422,0,10000,-1.00,4.56
55,423,0,10000,-1.00,4.54
55,424,0,10000,-1.00,4.53
55,425,0,10000,-1.00,4.53
55,426,0,10000,-1.00,4.52
55,427,0,10000,-1.00,4.54
55,428,0,10000,-1.00,4.50
55,429,0,10000,-1.00,4.49
55,430,0,10000,-1.00,4.51
55,431,0,10000,-1.00,4.50
55,432,0,10000,-1.00,4.53
55,433,0,10000,-1.00,4.57
55,434,0,10000,-1.00,4.58
55,435,0,10000,-1.00,4.55
55,436,0,10000,-1.00,4.56
55,437,0,10000,-1.00,4.53
55,438,0,10000,-1.00,4.53
55,439,0,10000,-1.00,4.53
55,440,0,10000,-1.00,4.54
55,441,0,10000,-1.00,4.51
55,442,0,10000,-1.00,4.47
55,443,0,10000,-1.00,4.44
55,444,0,10000,-1.00,4.43
55,445,0,10000,-1.00,4.48
55,446,0,10000,-1.00,4.50
55,447,0,10000,-1.00,4.48
55,448,0,10000,-1.00,4.50
55,449,0,10000,-1.00,4.51
55,450,0,10000,-1.00,4.54
55,451,0,10000,-1.00,4.54
55,452,0,10000,-1.00,4.56
55,453,0,10000,-1.00,4.58
55,454,0,10000,-1.00,4.57
55,455,0,10000,-1.00,4.56
55,456,0,10000,-1.00,4.56
55,457,0,10000,-1.00,4.56
55,458,0,10000,-1.00,4.56
55,459,0,10000,-1.00,4.58
55,460,0,10000,-1.00,4.55
55,461,0,10000,-1.00,4.52
55,462,0,10000,-1.00,4.54
55,463,0,10000,-1.00,4.58
55,464,0,10000,-1.00,4.58
55,465,0,10000,-1.00,4.56
55,466,0,10000,-1.00,4.56
55,467,0,10000,-1.00,4.54
55,468,0,10000,-1.00,4.58
55,469,0,10000,-1.00,4.56
55,470,0,10000,-1.00,4.51
55,471,0,10000,-1.00,4.52
55,472,0,10000,-1.00,4.53
55,473,0,10000,-1.00,4.55
55,474,0,10000,-1.00,4.56
55,475,0,10000,-1.00,4.56
55,476,0,10000,-1.00,4.54
55,477,0,10000,-1.00,4.54
55,478,0,10000,-1.00,4.49
55,479,0,10000,-1.00,4.52
55,480,0,10000,-1.00,4.48
55,481,0,10000,-1.00,4.47
55,482,0,10000,-1.00,4.48
55,483,0,10000,-1.00,4.47
55,484,0,10000,-1.00,4.49
55,485,0,10000,-1.00,4.49
55,486,0,10000,-1.00,4.50
55,487,0,10000,-1.00,4.49
55,488,0,10000,-1.00,4.47
55,489,0,10000,-1.00,4.50
55,490,0,10000,-1.00,4.48
55,491,0,10000,-1.00,4.49
55,492,0,10000,-1.00,4.44
55,493,0,10000,-1.00,4.42
55,494,0,10000,-1.00,4.43
55,495,0,10000,-1.00,4.45
55,496,0,10000,-1.00,4.42
55,497,0,10000,-1.00,4.46
55,498,0,10000,-1.00,4.45
55,499,0,10000,-1.00,4.44
55,500,0,10000,-1.00,4.44
56,1,5961,4039,0.22,0.23
56,2,6000,4000,0.44,0.46
56,3,6071,3929,0.63,0.67
56,4,6045,3955,0.81,0.88
56,5,5938,4062,1.00,1.06
56,6,6049,3951,1.18,1.24
56,7,5997,4003,1.31,1.41
56,8,6062,3938,1.50,1.58
56,9,6064,3936,1.61,1.74
56,10,6062,3938,1.76,1.88
56,11,6132,3868,1.88,1.98
56,12,6015,3985,2.00,2.11
56,13,5998,4002,2.11,2.24
56,14,6055,3945,2.24,2.37
56,15,5993,4007,2.35,2.43
56,16,5940,4060,2.45,2.54
56,17,5953,4047,2.58,2.62
56,18,5970,4030,2.65,2.64
56,19,6040,3960,2.75,2.71
56,20,6036,3964,2.85,2.80
56,21,6057,3943,2.96,2.85
56,22,6044,3956,3.04,2.94
56,23,5997,4003,3.08,3.00
56,24,5938,4062,3.15,3.08
56,25,5905,4095,3.21,3.12
56,26,5927,4073,3.26,3.19
56,27,5942,4058,3.32,3.25
56,28,5868,4132,3.35,3.26
56,29,5836,4164,3.36,3.31
56,30,5814,4186,3.39,3.43
56,31,5773,4227,3.47,3.52
56,32,5805,4195,3.47,3.58
56,33,5852,4148,3.55,3.66
56,34,5879,4121,3.58,3.73
56,35,5929,4071,3.65,3.79
56,36,6071,3929,3.69,3.78
56,37,6161,3839,3.72,3.84
56,38,6107,3893,3.78,3.83
56,39,6079,3921,3.78,3.83
56,40,6124,3876,3.75,3.83
56,41,6195,3805,3.76,3.86
56,42,6232,3768,3.76,3.88
56,43,6210,3790,3.79,3.82
56,44,6184,3816,3.79,3.86
56,45,6183,3817,3.82,3.92
56,46,6268,3732,3.84,3.97
56,47,6333,3667,3.88,4.00
56,48,6437,3563,3.90,3.99
56,49,6496,3504,3.91,4.04
56,50,6484,3516,3.93,4.08
56,51,6436,3564,3.94,4.18
56,52,6523,3477,3.93,4.20
56,53,6541,3459,3.94,4.21
56,54,6530,3470,3.97,4.21
56,55,6571,3429,4.01,4.32
56,56,6569,3431,4.03,4.36
56,57,6667,3333,4.07,4.31
56,58,6746,3254,4.08,4.31
56,59,6726,3274,4.09,4.29
56,60,6753,3247,4.09,4.30
56,61,6752,3248,4.10,4.34
56,62,6739,3261,4.10,4.39
56,63,6823,3177,4.13,4.33
56,64,6794,3206,4.19,4.41
56,65,6850,3150,4.20,4.43
56,66,6830,3170,4.16,4.44
56,67,6918,3082,4.18,4.50
56,68,6959,3041,4.23,4.47
56,69,6968,3032,4.23,4.50
56,70,7074,2926,4.21,4.55
56,71,7058,2942,4.23,4.56
56,72,7133,2867,4.33,4.55
56,73,7105,2895,4.30,4.45
56,74,7093,2907,4.28,4.49
56,75,7133,2867,4.34,4.46
56,76,7201,2799,4.38,4.37
56,77,7096,2904,4.38,4.37
56,78,7095,2905,4.41,4.36
56,79,7098,2902,4.42,4.36
56,80,7134,2866,4.45,4.28
56,81,7043,2957,4.48,4.36
56,82,7023,2977,4.47,4.38
56,83,6974,3026,4.51,4.35
56,84,6903,3097,4.51,4.40
56,85,6874,3126,4.49,4.41
56,86,6859,3141,4.50,4.41
56,87,6914,3086,4.51,4.41
56,88,6913,3087,4.49,4.47
56,89,6854,3146,4.51,4.47
56,90,6849,3151,4.53,4.43
56,91,6773,3227,4.55,4.40
56,92,6792,3208,4.55,4.40
56,93,6820,3180,4.53,4.38
56,94,6839,3161,4.49,4.39
56,95,6732,3268,4.51,4.37
56,96,6656,3344,4.49,4.39
56,97,6664,3336,4.48,4.37
56,98,6602,3398,4.53,4.33
56,99,6540,3460,4.51,4.34
56,100,6556,3444,4.52,4.33
56,101,6523,3477,4.52,4.27
56,102,6556,3444,4.50,4.23
56,103,6577,3423,4.54,4.26
56,104,6587,3413,4.51,4.28
56,105,6553,3447,4.51,4.36
56,106,6515,3485,4.54,4.34
56,107,6412,3588,4.49,4.34
56,108,6432,3568,4.54,4.31
56,109,6453,3547,4.56,4.27
56,110,6393,3607,4.61,4.31
56,111,6338,3662,4.62,4.33
56,112,6284,3716,4.58,4.40
56,113,6263,3737,4.52,4.43
56,114,6258,3742,4.52,4.38
56,115,6210,3790,4.55,4.43
56,116,6185,3815,4.53,4.43
56,117,6136,3864,4.54,4.44
56,118,6257,3743,4.58,4.46
56,119,6213,3787,4.53,4.48
56,120,6179,3821,4.56,4.44
56,121,6140,3860,4.58,4.44
56,122,6088,3912,4.57,4.45
56,123,6060,3940,4.58,4.47
56,124,6038,3962,4.60,4.50
56,125,6057,3943,4.60,4.51
56,126,6001,3999,4.51,4.49
56,127,6060,3940,4.51,4.53
56,128,6155,3845,4.49,4.51
56,129,6099,3901,4.49,4.49
56,130,6201,3799,4.50,4.50
56,131,6246,3754,4.50,4.53
56,132,6252,3748,4.48,4.55
56,133,6242,3758,4.49,4.53
56,134,6237,3763,4.48,4.62
56,135,6246,3754,4.49,4.56
56,136,6288,3712,4.53,4.52
56,137,6308,3692,4.47,4.48
56,138,6267,3733,4.49,4.45
56,139,6224,3776,4.51,4.40
56,140,6206,3794,4.45,4.42
56,141,6304,3696,4.44,4.41
56,142,6351,3649,4.42,4.45
56,143,6323,3677,4.43,4.46
56,144,6343,3657,4.40,4.45
56,145,6334,3666,4.38,4.47
56,146,6308,3692,4.33,4.48
56,147,6335,3665,4.34,4.51
56,148,6340,3660,4.36,4.54
56,149,6435,3565,4.36,4.54
56,150,6395,3605,4.39,4.55
56,151,6416,3584,4.45,4.55
56,152,6420,3580,4.42,4.57
56,153,6496,3504,4.45,4.53
56,154,6459,3541,4.44,4.60
56,155,6477,3523,4.49,4.64
56,156,6469,3531,4.46,4.60
56,157,6569,3431,4.43,4.52
56,158,6494,3506,4.44,4.56
56,159,6464,3536,4.49,4.57
56,160,6490,3510,4.50,4.57
56,161,6488,3512,4.54,4.61
56,162,6533,3467,4.52,4.60
56,163,6523,3477,4.52,4.65
56,164,6589,3411,4.49,4.61
56,165,6666,3334,4.50,4.63
56,166,6645,3355,4.49,4.72
56,167,6696,3304,4.49,4.71
56,168,6768,3232,4.51,4.71
56,169,6715,3285,4.55,4.74
56,170,6852,3148,4.56,4.71
56,171,6776,3224,4.60,4.74
56,172,6824,3176,4.62,4.77
56,173,6834,3166,4.65,4.87
56,174,6865,3135,4.62,4.86
56,175,6847,3153,4.62,4.84
56,176,6872,3128,4.64,4.77
56,177,6895,3105,4.68,4.78
56,178,7027,2973,4.77,4.75
56,179,6962,3038,4.74,4.71
56,180,6955,3045,4.77,4.75
56,181,6913,3087,4.84,4.71
56,182,6924,3076,4.80,4.66
56,183,6893,3107,4.79,4.65
56,184,6741,3259,4.87,4.69
56,185,6733,3267,4.89,4.67
56,186,6674,3326,4.90,4.59
56,187,6686,3314,4.90,4.56
56,188,6634,3366,4.99,4.48
56,189,6544,3456,5.03,4.44
56,190,6564,3436,5.03,4.44
56,191,6440,3560,5.05,4.45
56,192,6399,3601,5.12,4.49
56,193,6375,3625,5.20,4.52
56,194,6285,3715,5.22,4.53
56,195,6102,3898,5.24,4.59
56,196,5956,4044,5.29,4.51
56,197,5879,4121,5.32,4.51
56,198,5774,4226,5.30,4.56
56,199,5709,4291,5.35,4.52
56,200,5599,4401,5.37,4.55
56,201,5477,4523,5.42,4.53
56,202,5420,4580,5.47,4.52
56,203,5253,4747,5.47,4.55
56,204,5074,4926,5.46,4.54
56,205,4914,5086,5.44,4.56
56,206,4797,5203,5.48,4.53
56,207,4641,5359,5.50,4.55
56,208,4568,5432,5.50,4.59
56,209,4379,5621,5.49,4.54
56,210,4243,5757,5.54,4.55
56,211,4120,5880,5.52,4.55
56,212,3954,6046,5.53,4.55
56,213,3894,6106,5.55,4.52
56,214,3779,6221,5.60,4.54
56,215,3697,6303,5.60,4.52
56,216,3571,6429,5.57,4.56
56,217,3508,6492,5.63,4.57
56,218,3488,6512,5.55,4.61
56,219,3385,6615,5.60,4.61
56,220,3354,6646,5.53,4.58
56,221,3277,6723,5.57,4.57
56,222,3154,6846,5.54,4.57
56,223,3027,6973,5.61,4.58
56,224,2956,7044,5.68,4.52
56,225,2840,7160,5.67,4.50
56,226,2720,7280,5.67,4.54
56,227,2611,7389,5.66,4.55
56,228,2503,7497,5.63,4.58
56,229,2428,7572,5.57,4.55
56,230,2340,7660,5.61,4.57
56,231,2332,7668,5.56,4.58
56,232,2337,7663,5.51,4.59
56,233,2210,7790,5.51,4.58
56,234,2139,7861,5.51,4.60
56,235,2135,7865,5.44,4.57
56,236,2085,7915,5.45,4.57
56,237,2057,7943,5.45,4.56
56,238,2038,7962,5.34,4.56
56,239,2008,7992,5.37,4.55
56,240,1983,8017,5.32,4.58
56,241,1852,8148,5.25,4.55
56,242,1754,8246,5.26,4.53
56,243,1617,8383,5.32,4.52
56,244,1548,8452,5.33,4.48
56,245,1498,8502,5.30,4.49
56,246,1454,8546,5.34,4.50
56,247,1454,8546,5.36,4.47
56,248,1430,8570,5.45,4.50
56,249,1401,8599,5.52,4.53
56,250,1308,8692,5.47,4.51
56,251,1249,8751,5.50,4.48
56,252,1162,8838,5.58,4.50
56,253,1128,8872,5.60,4.49
56,254,1061,8939,5.54,4.52
56,255,1033,8967,5.54,4.52
56,256,945,9055,5.46,4.52
56,257,888,9112,5.49,4.52
56,258,847,9153,5.46,4.52
56,259,810,9190,5.46,4.50
56,260,741,9259,5.43,4.51
56,261,710,9290,5.31,4.49
56,262,703,9297,5.35,4.50
56,263,657,9343,5.50,4.49
56,264,604,9396,5.66,4.49
56,265,570,9430,5.52,4.47
56,266,554,9446,5.51,4.49
56,267,518,9482,5.46,4.47
56,268,501,9499,5.48,4.47
56,269,516,9484,5.38,4.48
56,270,511,9489,5.49,4.46
56,271,483,9517,5.58,4.48
56,272,493,9507,5.78,4.48
56,273,457,9543,5.77,4.46
56,274,421,9579,5.90,4.43
56,275,403,9597,6.08,4.42
56,276,369,9631,6.20,4.41
56,277,329,9671,6.19,4.40
56,278,326,9674,6.30,4.37
56,279,309,9691,6.23,4.39
56,280,289,9711,6.16,4.39
56,281,273,9727,6.46,4.38
56,282,252,9748,6.65,4.36
56,283,227,9773,6.61,4.37
56,284,193,9807,6.54,4.36
56,285,179,9821,6.67,4.40
56,286,179,9821,6.65,4.42
56,287,156,9844,6.85,4.44
56,288,158,9842,6.77,4.44
56,289,147,9853,6.60,4.46
56,290,119,9881,6.67,4.43
56,291,112,9888,6.97,4.41
56,292,93,9907,7.35,4.39
56,293,92,9908,7.18,4.39
56,294,85,9915,7.00,4.36
56,295,71,9929,6.70,4.39
56,296,63,9937,6.60,4.38
56,297,61,9939,6.57,4.37
56,298,43,9957,7.02,4.38
56,299,36,9964,7.31,4.40
56,300,26,9974,6.85,4.41
56,301,19,9981,6.68,4.39
56,302,21,9979,6.48,4.39
56,303,24,9976,6.54,4.37
56,304,26,9974,7.00,4.42
56,305,24,9976,6.83,4.43
56,306,24,9976,7.00,4.48
56,307,19,9981,7.42,4.48
56,308,19,9981,7.16,4.51
56,309,13,9987,7.15,4.52
56,310,12,9988,7.67,4.53
56,311,14,9986,7.93,4.52
56,312,10,9990,7.70,4.53
56,313,9,9991,7.56,4.50
56,314,8,9992,7.75,4.52
56,315,2,9998,6.00,4.53
56,316,2,9998,7.00,4.55
56,317,3,9997,7.00,4.55
56,318,3,9997,7.00,4.56
56,319,4,9996,7.00,4.52
56,320,1,9999,8.00,4.49
56,321,0,10000,-1.00,4.46
56,322,0,10000,-1.00,4.46
56,323,0,10000,-1.00,4.44
56,324,0,10000,-1.00,4.48
56,325,0,10000,-1.00,4.46
56,326,0,10000,-1.00,4.44
56,327,0,10000,-1.00,4.44
56,328,0,10000,-1.00,4.42
56,329,0,10000,-1.00,4.42
56,330,0,10000,-1.00,4.44
56,331,0,10000,-1.00,4.41
56,332,0,10000,-1.00,4.43
56,333,0,10000,-1.00,4.47
56,334,0,10000,-1.00,4.45
56,335,0,10000,-1.00,4.46
56,336,0,10000,-1.00,4.46
56,337,0,10000,-1.00,4.44
56,338,0,10000,-1.00,4.42
56,339,0,10000,-1.00,4.42
56,340,0,10000,-1.00,4.44
56,341,0,10000,-1.00,4.44
56,342,0,10000,-1.00,4.47
56,343,0,10000,-1.00,4.48
56,344,0,10000,-1.00,4.47
56,345,0,10000,-1.00,4.46
56,346,0,10000,-1.00,4.47
56,347,0,10000,-1.00,4.51
56,348,0,10000,-1.00,4.52
56,349,0,10000,-1.00,4.54
56,350,0,10000,-1.00,4.52
56,351,0,10000,-1.00,4.51
56,352,0,10000,-1.00,4.50
56,353,0,10000,-1.00,4.51
56,354,0,10000,-1.00,4.52
56,355,0,10000,-1.00,4.54
56,356,0,10000,-1.00,4.53
56,357,0,10000,-1.00,4.55
56,358,0,10000,-1.00,4.58
56,359,0,10000,-1.00,4.62
56,360,0,10000,-1.00,4.62
56,361,0,10000,-1.00,4.63
56,362,0,10000,-1.00,4.59
56,363,0,10000,-1.00,4.58
56,364,0,10000,-1.00,4.56
56,365,0,10000,-1.00,4.60
56,366,0,10000,-1.00,4.61
56,367,0,10000,-1.00,4.65
56,368,0,10000,-1.00,4.64
56,369,0,10000,-1.00,4.63
56,370,0,10000,-1.00,4.65
56,371,0,10000,-1.00,4.66
56,372,0,10000,-1.00,4.69
56,373,0,10000,-1.00,4.69
56,374,0,10000,-1.00,4.69
56,375,0,10000,-1.00,4.71
56,376,0,10000,-1.00,4.68
56,377,0,10000,-1.00,4.70
56,378,0,10000,-1.00,4.70
56,379,0,10000,-1.00,4.71
56,380,0,10000,-1.00,4.73
56,381,0,10000,-1.00,4.73
56,382,0,10000,-1.00,4.74
56,383,0,10000,-1.00,4.72
56,384,0,10000,-1.00,4.72
56,385,0,10000,-1.00,4.75
56,386,0,10000,-1.00,4.74
56,387,0,10000,-1.00,4.75
56,388,0,10000,-1.00,4.76
56,389,0,10000,-1.00,4.76
56,390,0,10000,-1.00,4.76
56,391,0,10000,-1.00,4.79
56,392,0,10000,-1.00,4.81
56,393,0,10000,-1.00,4.79
56,394,0,10000,-1.00,4.78
56,395,0,10000,-1.00,4.78
56,396,0,10000,-1.00,4.74
56,397,0,10000,-1.00,4.74
56,398,0,10000,-1.00,4.75
56,399,0,10000,-1.00,4.74
56,400,0,10000,-1.00,4.70
56,401,0,10000,-1.00,4.65
56,402,0,10000,-1.00,4.63
56,403,0,10000,-1.00,4.59
56,404,0,10000,-1.00,4.55
56,405,0,10000,-1.00,4.51
56,406,0,10000,-1.00,4.53
56,407,0,10000,-1.00,4.55
56,408,0,10000,-1.00,4.56
56,409,0,10000,-1.00,4.59
56,410,0,10000,-1.00,4.61
56,411,0,10000,-1.00,4.61
56,412,0,10000,-1.00,4.60
56,413,0,10000,-1.00,4.60
56,414,0,10000,-1.00,4.61
56,415,0,10000,-1.00,4.60
56,416,0,10000,-1.00,4.60
56,417,0,10000,-1.00,4.61
56,418,0,10000,-1.00,4.62
56,419,0,10000,-1.00,4.61
56,420,0,10000,-1.00,4.61
56,421,0,10000,-1.00,4.62
56,422,0,10000,-1.00,4.62
56,423,0,10000,-1.00,4.56
56,424,0,10000,-1.00,4.52
56,425,0,10000,-1.00,4.53
56,426,0,10000,-1.00,4.52
56,427,0,10000,-1.00,4.54
56,428,0,10000,-1.00,4.54
56,429,0,10000,-1.00,4.53
56,430,0,10000,-1.00,4.53
56,431,0,10000,-1.00,4.53
56,432,0,10000,-1.00,4.52
56,433,0,10000,-1.00,4.49
56,434,0,10000,-1.00,4.52
56,435,0,10000,-1.00,4.52
56,436,0,10000,-1.00,4.50
56,437,0,10000,-1.00,4.48
56,438,0,10000,-1.00,4.49
56,439,0,10000,-1.00,4.43
56,440,0,10000,-1.00,4.42
56,441,0,10000,-1.00,4.41
56,442,0,10000,-1.00,4.43
56,443,0,10000,-1.00,4.40
56,444,0,10000,-1.00,4.39
56,445,0,10000,-1.00,4.41
56,446,0,10000,-1.00,4.43
56,447,0,10000,-1.00,4.41
56,448,0,10000,-1.00,4.43
56,449,0,10000,-1.00,4.45
56,450,0,10000,-1.00,4.42
56,451,0,10000,-1.00,4.40
56,452,0,10000,-1.00,4.44
56,453,0,10000,-1.00,4.45
56,454,0,10000,-1.00,4.44
56,455,0,10000,-1.00,4.41
56,456,0,10000,-1.00,4.42
56,457,0,10000,-1.00,4.43
56,458,0,10000,-1.00,4.43
56,459,0,10000,-1.00,4.42
56,460,0,10000,-1.00,4.42
56,461,0,10000,-1.00,4.41
56,462,0,10000,-1.00,4.43
56,463,0,10000,-1.00,4.41
56,464,0,10000,-1.00,4.40
56,465,0,10000,-1.00,4.44
56,466,0,10000,-1.00,4.48
56,467,0,10000,-1.00,4.46
56,468,0,10000,-1.00,4.44
56,469,0,10000,-1.00,4.47
56,470,0,10000,-1.00,4.49
56,471,0,10000,-1.00,4.47
56,472,0,10000,-1.00,4.44
56,473,0,10000,-1.00,4.45
56,474,0,10000,-1.00,4.47
56,475,0,10000,-1.00,4.47
56,476,0,10000,-1.00,4.44
56,477,0,10000,-1.00,4.42
56,478,0,10000,-1.00,4.44
56,479,0,10000,-1.00,4.46
56,480,0,10000,-1.00,4.48
56,481,0,10000,-1.00,4.44
56,482,0,10000,-1.00,4.48
56,483,0,10000,-1.00,4.51
56,484,0,10000,-1.00,4.49
56,485,0,10000,-1.00,4.52
56,486,0,10000,-1.00,4.52
56,487,0,10000,-1.00,4.54
56,488,0,10000,-1.00,4.54
56,489,0,10000,-1.00,4.52
56,490,0,10000,-1.00,4.54
56,491,0,10000,-1.00,4.53
56,492,0,10000,-1.00,4.50
56,493,0,10000,-1.00,4.47
56,494,0,10000,-1.00,4.50
56,495,0,10000,-1.00,4.54
56,496,0,10000,-1.00,4.52
56,497,0,10000,-1.00,4.54
56,498,0,10000,-1.00,4.53
56,499,0,10000,-1.00,4.53
56,500,0,10000,-1.00,4.51
57,1,5959,4041,0.22,0.23
57,2,5864,4136,0.44,0.46
57,3,6014,3986,0.64,0.70
57,4,6106,3894,0.84,0.89
57,5,6084,3916,1.03,1.09
57,6,6099,3901,1.24,1.27
57,7,6073,3927,1.38,1.43
57,8,6091,3909,1.49,1.59
57,9,6079,3921,1.64,1.77
57,10,6057,3943,1.75,1.89
57,11,6006,3994,1.87,1.97
57,12,6009,3991,1.98,2.09
57,13,6047,3953,2.10,2.22
57,14,6154,3846,2.22,2.34
57,15,6168,3832,2.36,2.43
57,16,6203,3797,2.47,2.48
57,17,6249,3751,2.59,2.61
57,18,6269,3731,2.69,2.69
57,19,6305,3695,2.80,2.85
57,20,6314,3686,2.90,2.87
57,21,6392,3608,3.04,2.95
57,22,6517,3483,3.14,3.05
57,23,6546,3454,3.23,3.20
57,24,6564,3436,3.28,3.25
57,25,6448,3552,3.37,3.32
57,26,6372,3628,3.40,3.38
57,27,6345,3655,3.45,3.43
57,28,6351,3649,3.51,3.42
57,29,6279,3721,3.59,3.47
57,30,6232,3768,3.62,3.50
57,31,6184,3816,3.66,3.54
57,32,6126,3874,3.77,3.60
57,33,6028,3972,3.78,3.61
57,34,6030,3970,3.82,3.68
57,35,6017,3983,3.87,3.73
57,36,5960,4040,3.90,3.78
57,37,5959,4041,3.93,3.80
57,38,5867,4133,3.98,3.77
57,39,5779,4221,4.04,3.77
57,40,5770,4230,4.07,3.81
57,41,5718,4282,4.10,3.84
57,42,5666,4334,4.14,3.85
57,43,5628,4372,4.25,3.87
57,44,5549,4451,4.28,3.91
57,45,5467,4533,4.28,4.02
57,46,5578,4422,4.29,3.95
57,47,5600,4400,4.32,4.00
57,48,5488,4512,4.33,4.00
57,49,5419,4581,4.35,3.99
57,50,5396,4604,4.39,4.01
57,51,5434,4566,4.44,4.02
57,52,5353,4647,4.47,4.00
57,53,5157,4843,4.50,3.99
57,54,5198,4802,4.49,4.02
57,55,5157,4843,4.48,4.07
57,56,5202,4798,4.48,4.12
57,57,5195,4805,4.49,4.15
57,58,5041,4959,4.46,4.17
57,59,4999,5001,4.45,4.20
57,60,5039,4961,4.45,4.25
57,61,5039,4961,4.46,4.25
57,62,5017,4983,4.45,4.26
57,63,4985,5015,4.44,4.26
57,64,4886,5114,4.43,4.26
57,65,4854,5146,4.48,4.30
57,66,4815,5185,4.46,4.38
57,67,4757,5243,4.55,4.40
57,68,4784,5216,4.58,4.45
57,69,4759,5241,4.53,4.45
57,70,4748,5252,4.53,4.44
57,71,4708,5292,4.49,4.45
57,72,4751,5249,4.48,4.39
57,73,4716,5284,4.46,4.42
57,74,4695,5305,4.48,4.42
57,75,4696,5304,4.48,4.48
57,76,4740,5260,4.44,4.44
57,77,4728,5272,4.41,4.53
57,78,4706,5294,4.38,4.53
57,79,4792,5208,4.35,4.56
57,80,4881,5119,4.33,4.50
57,81,4888,5112,4.31,4.48
57,82,4897,5103,4.33,4.54
57,83,4976,5024,4.28,4.57
57,84,5065,4935,4.32,4.59
57,85,5186,4814,4.29,4.60
57,86,5266,4734,4.26,4.50
57,87,5322,4678,4.22,4.51
57,88,5373,4627,4.20,4.43
57,89,5346,4654,4.21,4.44
57,90,5282,4718,4.22,4.46
57,91,5285,4715,4.21,4.50
57,92,5236,4764,4.16,4.47
57,93,5293,4707,4.15,4.47
57,94,5382,4618,4.16,4.41
57,95,5502,4498,4.12,4.37
57,96,5481,4519,4.17,4.39
57,97,5531,4469,4.12,4.42
57,98,5645,4355,4.16,4.42
57,99,5757,4243,4.17,4.39
57,100,5774,4226,4.12,4.31
57,101,5765,4235,4.14,4.30
57,102,5830,4170,4.14,4.31
57,103,5937,4063,4.08,4.32
57,104,5942,4058,4.00,4.38
57,105,5960,4040,3.97,4.46
57,106,6090,3910,4.01,4.44
57,107,6098,3902,4.02,4.47
57,108,6249,3751,4.00,4.46
57,109,6148,3852,4.03,4.49
57,110,6146,3854,4.04,4.51
57,111,6216,3784,4.06,4.56
57,112,6279,3721,4.07,4.49
57,113,6329,3671,4.13,4.48
57,114,6397,3603,4.10,4.46
57,115,6436,3564,4.10,4.41
57,116,6487,3513,4.11,4.41
57,117,6578,3422,4.12,4.46
57,118,6603,3397,4.13,4.44
57,119,6651,3349,4.13,4.46
57,120,6664,3336,4.18,4.47
57,121,6670,3330,4.21,4.48
57,122,6815,3185,4.26,4.53
57,123,6909,3091,4.33,4.57
57,124,6903,3097,4.39,4.61
