rep,t,pop1,pop2,k1,k2
64,244,49578,50422,4.62,4.49
64,245,49304,50696,4.61,4.49
64,246,49190,50810,4.61,4.49
64,247,48982,51018,4.62,4.48
64,248,48964,51036,4.61,4.49
64,249,49081,50919,4.61,4.48
64,250,48915,51085,4.62,4.48
64,251,48629,51371,4.62,4.48
64,252,48623,51377,4.61,4.49
64,253,48455,51545,4.58,4.48
64,254,48316,51684,4.58,4.48
64,255,48194,51806,4.56,4.48
64,256,48300,51700,4.57,4.48
64,257,48208,51792,4.58,4.49
64,258,48023,51977,4.59,4.48
64,259,47701,52299,4.60,4.48
64,260,47551,52449,4.60,4.46
64,261,47279,52721,4.62,4.46
64,262,47129,52871,4.64,4.47
64,263,47095,52905,4.63,4.47
64,264,46820,53180,4.63,4.48
64,265,46465,53535,4.64,4.49
64,266,46201,53799,4.64,4.49
64,267,45723,54277,4.62,4.48
64,268,45634,54366,4.65,4.49
64,269,45495,54505,4.65,4.47
64,270,45330,54670,4.65,4.48
64,271,45413,54587,4.65,4.49
64,272,45163,54837,4.65,4.50
64,273,44945,55055,4.64,4.49
64,274,44541,55459,4.63,4.49
64,275,44118,55882,4.61,4.49
64,276,44011,55989,4.59,4.49
64,277,44022,55978,4.59,4.49
64,278,44029,55971,4.56,4.48
64,279,43943,56057,4.54,4.48
64,280,43975,56025,4.54,4.47
64,281,44192,55808,4.53,4.46
64,282,43994,56006,4.52,4.47
64,283,43844,56156,4.50,4.45
64,284,43929,56071,4.48,4.45
64,285,43815,56185,4.46,4.45
64,286,43623,56377,4.45,4.44
64,287,43616,56384,4.44,4.44
64,288,43879,56121,4.43,4.45
64,289,43881,56119,4.42,4.45
64,290,43934,56066,4.41,4.44
64,291,44270,55730,4.42,4.43
64,292,44409,55591,4.42,4.42
64,293,44632,55368,4.41,4.42
64,294,44874,55126,4.42,4.42
64,295,44940,55060,4.43,4.42
64,296,44887,55113,4.41,4.44
64,297,44936,55064,4.41,4.44
64,298,44856,55144,4.39,4.45
64,299,44821,55179,4.40,4.46
64,300,44898,55102,4.41,4.44
64,301,45049,54951,4.40,4.46
64,302,45363,54637,4.39,4.45
64,303,45402,54598,4.39,4.47
64,304,45509,54491,4.41,4.48
64,305,45561,54439,4.40,4.48
64,306,45796,54204,4.38,4.47
64,307,45770,54230,4.37,4.49
64,308,45666,54334,4.38,4.48
64,309,45691,54309,4.38,4.49
64,310,45774,54226,4.37,4.50
64,311,45971,54029,4.34,4.49
64,312,46074,53926,4.33,4.50
64,313,46282,53718,4.33,4.49
64,314,46521,53479,4.34,4.52
64,315,46695,53305,4.35,4.52
64,316,46918,53082,4.36,4.52
64,317,47228,52772,4.36,4.50
64,318,47402,52598,4.38,4.50
64,319,47378,52622,4.37,4.49
64,320,47556,52444,4.37,4.49
64,321,48267,51733,4.37,4.49
64,322,48272,51728,4.35,4.49
64,323,48789,51211,4.35,4.50
64,324,49025,50975,4.32,4.49
64,325,49429,50571,4.31,4.50
64,326,49878,50122,4.31,4.50
64,327,49999,50001,4.30,4.51
64,328,50195,49805,4.28,4.52
64,329,50340,49660,4.27,4.52
64,330,50690,49310,4.28,4.51
64,331,50979,49021,4.28,4.50
64,332,51592,48408,4.28,4.50
64,333,52033,47967,4.29,4.49
64,334,52280,47720,4.31,4.49
64,335,52271,47729,4.32,4.50
64,336,52633,47367,4.33,4.51
64,337,52962,47038,4.34,4.52
64,338,53372,46628,4.36,4.53
64,339,53650,46350,4.36,4.52
64,340,53894,46106,4.37,4.51
64,341,54253,45747,4.39,4.50
64,342,54734,45266,4.42,4.51
64,343,54445,45555,4.43,4.50
64,344,54270,45730,4.44,4.52
64,345,54342,45658,4.46,4.52
64,346,54348,45652,4.48,4.52
64,347,54320,45680,4.48,4.53
64,348,54335,45665,4.48,4.55
64,349,54582,45418,4.50,4.56
64,350,54674,45326,4.48,4.54
64,351,54731,45269,4.49,4.53
64,352,55092,44908,4.50,4.52
64,353,55220,44780,4.50,4.52
64,354,55328,44672,4.51,4.51
64,355,55203,44797,4.52,4.52
64,356,55172,44828,4.52,4.52
64,357,55260,44740,4.52,4.52
64,358,55243,44757,4.51,4.51
64,359,55196,44804,4.51,4.50
64,360,54986,45014,4.52,4.50
64,361,55080,44920,4.54,4.50
64,362,55180,44820,4.53,4.49
64,363,55081,44919,4.53,4.47
64,364,55029,44971,4.53,4.45
64,365,54804,45196,4.53,4.45
64,366,54636,45364,4.53,4.46
64,367,54811,45189,4.52,4.46
64,368,54885,45115,4.52,4.46
64,369,55118,44882,4.54,4.47
64,370,54826,45174,4.54,4.47
64,371,54850,45150,4.55,4.48
64,372,54394,45606,4.55,4.49
64,373,54275,45725,4.55,4.50
64,374,54014,45986,4.54,4.49
64,375,53721,46279,4.54,4.49
64,376,53672,46328,4.53,4.50
64,377,53585,46415,4.54,4.49
64,378,53361,46639,4.54,4.47
64,379,53299,46701,4.54,4.46
64,380,53193,46807,4.54,4.45
64,381,52935,47065,4.54,4.44
64,382,52947,47053,4.53,4.43
64,383,53107,46893,4.53,4.43
64,384,53292,46708,4.54,4.42
64,385,53227,46773,4.54,4.43
64,386,53268,46732,4.57,4.44
64,387,53213,46787,4.56,4.44
64,388,53059,46941,4.57,4.46
64,389,52897,47103,4.57,4.46
64,390,52846,47154,4.57,4.46
64,391,53071,46929,4.58,4.47
64,392,52909,47091,4.58,4.44
64,393,52888,47112,4.58,4.43
64,394,52657,47343,4.60,4.43
64,395,52342,47658,4.62,4.42
64,396,51990,48010,4.62,4.42
64,397,51545,48455,4.63,4.43
64,398,51172,48828,4.63,4.43
64,399,50751,49249,4.63,4.42
64,400,50412,49588,4.63,4.42
64,401,50105,49895,4.64,4.41
64,402,49924,50076,4.64,4.42
64,403,49436,50564,4.64,4.44
64,404,49118,50882,4.63,4.43
64,405,48939,51061,4.62,4.44
64,406,48631,51369,4.61,4.44
64,407,48414,51586,4.63,4.45
64,408,48394,51606,4.65,4.45
64,409,48034,51966,4.65,4.46
64,410,48002,51998,4.66,4.45
64,411,47826,52174,4.69,4.47
64,412,47647,52353,4.69,4.46
64,413,47375,52625,4.69,4.47
64,414,47059,52941,4.69,4.45
64,415,47122,52878,4.70,4.46
64,416,46703,53297,4.72,4.46
64,417,46122,53878,4.72,4.47
64,418,45350,54650,4.73,4.47
64,419,45264,54736,4.72,4.46
64,420,44903,55097,4.72,4.49
64,421,44725,55275,4.72,4.48
64,422,44194,55806,4.71,4.49
64,423,43903,56097,4.73,4.49
64,424,43581,56419,4.74,4.49
64,425,43222,56778,4.74,4.49
64,426,42682,57318,4.74,4.49
64,427,42280,57720,4.76,4.48
64,428,41775,58225,4.74,4.48
64,429,41347,58653,4.74,4.48
64,430,40720,59280,4.73,4.48
64,431,40179,59821,4.72,4.47
64,432,39940,60060,4.72,4.47
64,433,39973,60027,4.71,4.48
64,434,39430,60570,4.70,4.48
64,435,39017,60983,4.70,4.49
64,436,38768,61232,4.69,4.49
64,437,38662,61338,4.67,4.49
64,438,38730,61270,4.68,4.50
64,439,38728,61272,4.68,4.52
64,440,38752,61248,4.68,4.52
64,441,38672,61328,4.68,4.51
64,442,38352,61648,4.67,4.50
64,443,38145,61855,4.66,4.50
64,444,37809,62191,4.65,4.50
64,445,37453,62547,4.65,4.49
64,446,37080,62920,4.64,4.48
64,447,36982,63018,4.65,4.45
64,448,36711,63289,4.64,4.46
64,449,36515,63485,4.64,4.46
64,450,36165,63835,4.65,4.47
64,451,35973,64027,4.63,4.47
64,452,35830,64170,4.65,4.47
64,453,35594,64406,4.65,4.46
64,454,35493,64507,4.64,4.45
64,455,35244,64756,4.65,4.47
64,456,35212,64788,4.64,4.47
64,457,34891,65109,4.65,4.47
64,458,34364,65636,4.65,4.47
64,459,34195,65805,4.64,4.47
64,460,34085,65915,4.63,4.47
64,461,34051,65949,4.65,4.48
64,462,33866,66134,4.68,4.49
64,463,33543,66457,4.67,4.47
64,464,33400,66600,4.67,4.48
64,465,32865,67135,4.69,4.49
64,466,32726,67274,4.71,4.51
64,467,32531,67469,4.72,4.50
64,468,32274,67726,4.75,4.51
64,469,31968,68032,4.76,4.53
64,470,31878,68122,4.77,4.51
64,471,31538,68462,4.77,4.51
64,472,31251,68749,4.79,4.50
64,473,30834,69166,4.79,4.51
64,474,30409,69591,4.80,4.51
64,475,30180,69820,4.83,4.51
64,476,29999,70001,4.83,4.51
64,477,29669,70331,4.82,4.50
64,478,29364,70636,4.81,4.50
64,479,29109,70891,4.81,4.50
64,480,28831,71169,4.81,4.50
64,481,28631,71369,4.80,4.48
64,482,28432,71568,4.79,4.49
64,483,28107,71893,4.77,4.48
64,484,27975,72025,4.78,4.48
64,485,27435,72565,4.77,4.49
64,486,27105,72895,4.75,4.49
64,487,27094,72906,4.76,4.48
64,488,26706,73294,4.78,4.48
64,489,26372,73628,4.78,4.47
64,490,26026,73974,4.76,4.48
64,491,25828,74172,4.75,4.47
64,492,25540,74460,4.75,4.46
64,493,25460,74540,4.72,4.47
64,494,25172,74828,4.72,4.46
64,495,25052,74948,4.73,4.46
64,496,24835,75165,4.70,4.46
64,497,24536,75464,4.68,4.46
64,498,24277,75723,4.66,4.45
64,499,24054,75946,4.67,4.45
64,500,23760,76240,4.65,4.45
65,1,80018,19982,0.23,0.22
65,2,80056,19944,0.44,0.44
65,3,79981,20019,0.65,0.65
65,4,79916,20084,0.85,0.86
65,5,79795,20205,1.04,1.05
65,6,79741,20259,1.22,1.22
65,7,79650,20350,1.38,1.39
65,8,79732,20268,1.54,1.55
65,9,79432,20568,1.69,1.69
65,10,79272,20728,1.83,1.84
65,11,79206,20794,1.96,1.97
65,12,79135,20865,2.09,2.09
65,13,79100,20900,2.22,2.22
65,14,79109,20891,2.32,2.34
65,15,79127,20873,2.42,2.43
65,16,78908,21092,2.52,2.53
65,17,78932,21068,2.62,2.63
65,18,79161,20839,2.72,2.71
65,19,79069,20931,2.81,2.80
65,20,79101,20899,2.89,2.86
65,21,79164,20836,2.97,2.95
65,22,78987,21013,3.03,3.03
65,23,79211,20789,3.11,3.10
65,24,79432,20568,3.16,3.16
65,25,79465,20535,3.22,3.24
65,26,79463,20537,3.28,3.29
65,27,79487,20513,3.34,3.36
65,28,79624,20376,3.39,3.40
65,29,79624,20376,3.44,3.47
65,30,79643,20357,3.50,3.51
65,31,79873,20127,3.54,3.54
65,32,79895,20105,3.58,3.62
65,33,80046,19954,3.62,3.65
65,34,79898,20102,3.67,3.67
65,35,79985,20015,3.71,3.70
65,36,80024,19976,3.75,3.75
65,37,80088,19912,3.78,3.77
65,38,80173,19827,3.81,3.82
65,39,80184,19816,3.84,3.86
65,40,80025,19975,3.87,3.89
65,41,80031,19969,3.90,3.94
65,42,79828,20172,3.93,3.93
65,43,79861,20139,3.96,3.98
65,44,79993,20007,3.98,4.01
65,45,79847,20153,4.01,4.06
65,46,80012,19988,4.04,4.10
65,47,79892,20108,4.05,4.14
65,48,80007,19993,4.06,4.15
65,49,80159,19841,4.08,4.16
65,50,80211,19789,4.10,4.17
65,51,80236,19764,4.12,4.18
65,52,80175,19825,4.12,4.18
65,53,80333,19667,4.14,4.20
65,54,80417,19583,4.15,4.20
65,55,80397,19603,4.17,4.20
65,56,80440,19560,4.17,4.19
65,57,80391,19609,4.19,4.20
65,58,80576,19424,4.18,4.20
65,59,80520,19480,4.20,4.20
65,60,80335,19665,4.21,4.19
65,61,80304,19696,4.23,4.20
65,62,80113,19887,4.24,4.20
65,63,79855,20145,4.25,4.20
65,64,79817,20183,4.27,4.22
65,65,79792,20208,4.27,4.25
65,66,79813,20187,4.29,4.25
65,67,79736,20264,4.30,4.26
65,68,79901,20099,4.30,4.29
65,69,79929,20071,4.30,4.30
65,70,79922,20078,4.30,4.29
65,71,79889,20111,4.32,4.28
65,72,79945,20055,4.33,4.30
65,73,79825,20175,4.34,4.31
65,74,79901,20099,4.35,4.33
65,75,79855,20145,4.35,4.31
65,76,79511,20489,4.36,4.32
65,77,79486,20514,4.37,4.33
65,78,79430,20570,4.37,4.31
65,79,79226,20774,4.37,4.33
65,80,79139,20861,4.38,4.32
65,81,79184,20816,4.39,4.33
65,82,78985,21015,4.39,4.36
65,83,78770,21230,4.40,4.35
65,84,78767,21233,4.41,4.35
65,85,78829,21171,4.42,4.39
65,86,78558,21442,4.43,4.40
65,87,78589,21411,4.44,4.42
65,88,78563,21437,4.42,4.44
65,89,78635,21365,4.42,4.44
65,90,78390,21610,4.43,4.44
65,91,78430,21570,4.44,4.46
65,92,78426,21574,4.44,4.49
65,93,78686,21314,4.46,4.50
65,94,78773,21227,4.46,4.51
65,95,78644,21356,4.45,4.53
65,96,78624,21376,4.44,4.52
65,97,78666,21334,4.45,4.50
65,98,78522,21478,4.46,4.51
65,99,78631,21369,4.45,4.50
65,100,78714,21286,4.43,4.50
65,101,78699,21301,4.42,4.50
65,102,78544,21456,4.44,4.50
65,103,78477,21523,4.44,4.52
65,104,78389,21611,4.44,4.52
65,105,78477,21523,4.44,4.51
65,106,78770,21230,4.45,4.51
65,107,78589,21411,4.46,4.51
65,108,78528,21472,4.47,4.53
65,109,78639,21361,4.46,4.51
65,110,78706,21294,4.47,4.49
65,111,78573,21427,4.47,4.52
65,112,78459,21541,4.48,4.52
65,113,78244,21756,4.50,4.53
65,114,78389,21611,4.51,4.51
65,115,78332,21668,4.51,4.50
65,116,78309,21691,4.50,4.48
65,117,78171,21829,4.50,4.47
65,118,77978,22022,4.51,4.46
65,119,77975,22025,4.51,4.46
65,120,77966,22034,4.52,4.45
65,121,77892,22108,4.53,4.48
65,122,77931,22069,4.54,4.49
65,123,78068,21932,4.52,4.47
65,124,77942,22058,4.52,4.48
65,125,77951,22049,4.52,4.47
65,126,77775,22225,4.53,4.46
65,127,77996,22004,4.53,4.44
65,128,78012,21988,4.53,4.41
65,129,77680,22320,4.53,4.41
65,130,77660,22340,4.52,4.42
65,131,77568,22432,4.51,4.41
65,132,77357,22643,4.52,4.37
65,133,77278,22722,4.53,4.36
65,134,77290,22710,4.52,4.35
65,135,77031,22969,4.53,4.33
65,136,76921,23079,4.53,4.32
65,137,76671,23329,4.53,4.33
65,138,76374,23626,4.54,4.31
65,139,76145,23855,4.54,4.32
65,140,76045,23955,4.54,4.31
65,141,75694,24306,4.55,4.31
65,142,75662,24338,4.57,4.33
65,143,75296,24704,4.58,4.34
65,144,75258,24742,4.59,4.33
65,145,75013,24987,4.59,4.34
65,146,74886,25114,4.61,4.35
65,147,74624,25376,4.60,4.34
65,148,74434,25566,4.58,4.34
65,149,74369,25631,4.58,4.33
65,150,74237,25763,4.58,4.36
65,151,73927,26073,4.58,4.35
65,152,73909,26091,4.57,4.37
65,153,73733,26267,4.56,4.37
65,154,73729,26271,4.57,4.36
65,155,73875,26125,4.57,4.36
65,156,73682,26318,4.59,4.38
65,157,73311,26689,4.60,4.40
65,158,72835,27165,4.61,4.41
65,159,72625,27375,4.60,4.40
65,160,72406,27594,4.61,4.37
65,161,72311,27689,4.61,4.37
65,162,72121,27879,4.59,4.38
65,163,71976,28024,4.59,4.39
65,164,71878,28122,4.59,4.40
65,165,71736,28264,4.57,4.40
65,166,71491,28509,4.57,4.40
65,167,71156,28844,4.56,4.44
65,168,71005,28995,4.54,4.44
65,169,70903,29097,4.53,4.45
65,170,70781,29219,4.53,4.47
65,171,70426,29574,4.53,4.46
65,172,70311,29689,4.52,4.48
65,173,70465,29535,4.51,4.47
65,174,70305,29695,4.50,4.48
65,175,70298,29702,4.49,4.49
65,176,70397,29603,4.49,4.49
65,177,70487,29513,4.49,4.49
65,178,70664,29336,4.49,4.49
65,179,70565,29435,4.48,4.49
65,180,70586,29414,4.48,4.49
65,181,70708,29292,4.48,4.47
65,182,70795,29205,4.49,4.44
65,183,70558,29442,4.48,4.42
65,184,70586,29414,4.48,4.41
65,185,70544,29456,4.47,4.42
65,186,70746,29254,4.47,4.43
65,187,70506,29494,4.45,4.44
65,188,70605,29395,4.45,4.42
65,189,70639,29361,4.44,4.42
65,190,70719,29281,4.44,4.44
65,191,70738,29262,4.44,4.41
65,192,70677,29323,4.43,4.42
65,193,70888,29112,4.43,4.42
65,194,71150,28850,4.42,4.42
65,195,71143,28857,4.42,4.43
65,196,71065,28935,4.42,4.44
65,197,71225,28775,4.41,4.45
65,198,71292,28708,4.39,4.43
65,199,71377,28623,4.38,4.42
65,200,71463,28537,4.38,4.43
65,201,71416,28584,4.38,4.44
65,202,71464,28536,4.38,4.48
65,203,71431,28569,4.38,4.49
65,204,71504,28496,4.39,4.50
65,205,71840,28160,4.42,4.49
65,206,71825,28175,4.44,4.51
65,207,72045,27955,4.45,4.49
65,208,72100,27900,4.44,4.47
65,209,72220,27780,4.44,4.47
65,210,72307,27693,4.44,4.46
65,211,72184,27816,4.44,4.46
65,212,72235,27765,4.46,4.47
65,213,72145,27855,4.46,4.48
65,214,72196,27804,4.45,4.50
65,215,72289,27711,4.47,4.48
65,216,72252,27748,4.49,4.48
65,217,72334,27666,4.50,4.47
65,218,72137,27863,4.52,4.48
65,219,72114,27886,4.53,4.47
65,220,72229,27771,4.55,4.47
65,221,72211,27789,4.56,4.49
65,222,72090,27910,4.57,4.49
65,223,71879,28121,4.58,4.49
65,224,71931,28069,4.59,4.47
65,225,72137,27863,4.61,4.44
65,226,72107,27893,4.61,4.47
65,227,71778,28222,4.62,4.45
65,228,71550,28450,4.62,4.44
65,229,71572,28428,4.61,4.44
65,230,71405,28595,4.61,4.44
65,231,71241,28759,4.61,4.41
65,232,71463,28537,4.61,4.40
65,233,71036,28964,4.63,4.40
65,234,70896,29104,4.63,4.38
65,235,70880,29120,4.62,4.36
65,236,70521,29479,4.64,4.38
65,237,70403,29597,4.63,4.39
65,238,70269,29731,4.62,4.38
65,239,69919,30081,4.63,4.38
65,240,69697,30303,4.61,4.38
65,241,69363,30637,4.62,4.38
65,242,68953,31047,4.63,4.38
65,243,68749,31251,4.63,4.40
65,244,68188,31812,4.62,4.42
65,245,68150,31850,4.62,4.43
65,246,67763,32237,4.63,4.46
65,247,67478,32522,4.63,4.49
65,248,67071,32929,4.63,4.49
65,249,66909,33091,4.63,4.49
65,250,66665,33335,4.63,4.51
65,251,66648,33352,4.63,4.51
65,252,66472,33528,4.64,4.49
65,253,66306,33694,4.63,4.50
65,254,65878,34122,4.62,4.53
65,255,65777,34223,4.62,4.52
65,256,65849,34151,4.61,4.53
65,257,65740,34260,4.61,4.51
65,258,65555,34445,4.60,4.51
65,259,65279,34721,4.60,4.50
65,260,65191,34809,4.58,4.48
65,261,65007,34993,4.57,4.49
65,262,64852,35148,4.58,4.49
65,263,64850,35150,4.58,4.48
65,264,64837,35163,4.58,4.47
65,265,64681,35319,4.59,4.46
65,266,64720,35280,4.58,4.45
65,267,64647,35353,4.58,4.43
65,268,64418,35582,4.59,4.44
65,269,64290,35710,4.59,4.43
65,270,64187,35813,4.58,4.42
65,271,63845,36155,4.58,4.42
65,272,63325,36675,4.57,4.40
65,273,63020,36980,4.56,4.41
65,274,62957,37043,4.56,4.41
65,275,62483,37517,4.56,4.43
65,276,62375,37625,4.56,4.43
65,277,62183,37817,4.55,4.42
65,278,62233,37767,4.55,4.43
65,279,62346,37654,4.55,4.44
65,280,62333,37667,4.54,4.45
65,281,62026,37974,4.55,4.46
65,282,61978,38022,4.56,4.45
65,283,62082,37918,4.56,4.45
65,284,62123,37877,4.58,4.46
65,285,61931,38069,4.59,4.45
65,286,61593,38407,4.59,4.46
65,287,61570,38430,4.59,4.46
65,288,61897,38103,4.59,4.44
65,289,61646,38354,4.60,4.44
65,290,61325,38675,4.61,4.45
65,291,61154,38846,4.61,4.47
65,292,60982,39018,4.63,4.45
65,293,61078,38922,4.64,4.44
65,294,60916,39084,4.64,4.42
65,295,60565,39435,4.64,4.41
65,296,60248,39752,4.66,4.42
65,297,59657,40343,4.67,4.42
65,298,59370,40630,4.66,4.43
65,299,59138,40862,4.67,4.42
65,300,59113,40887,4.67,4.41
65,301,58956,41044,4.66,4.42
65,302,58761,41239,4.67,4.40
65,303,58799,41201,4.66,4.41
65,304,58748,41252,4.67,4.42
65,305,58683,41317,4.66,4.42
65,306,58147,41853,4.66,4.43
65,307,57896,42104,4.65,4.43
65,308,57495,42505,4.65,4.44
65,309,57010,42990,4.66,4.43
65,310,56407,43593,4.66,4.42
65,311,56142,43858,4.65,4.43
65,312,55836,44164,4.65,4.43
65,313,55470,44530,4.65,4.43
65,314,55602,44398,4.66,4.43
65,315,55054,44946,4.65,4.45
65,316,54644,45356,4.64,4.46
65,317,54482,45518,4.64,4.46
65,318,54420,45580,4.64,4.46
65,319,54107,45893,4.64,4.46
65,320,54002,45998,4.65,4.46
65,321,53723,46277,4.64,4.45
65,322,53575,46425,4.65,4.48
65,323,53542,46458,4.67,4.47
65,324,53029,46971,4.69,4.48
65,325,52747,47253,4.70,4.47
65,326,52256,47744,4.71,4.48
65,327,51965,48035,4.69,4.46
65,328,51808,48192,4.70,4.49
65,329,51610,48390,4.72,4.50
65,330,51507,48493,4.73,4.52
65,331,51559,48441,4.73,4.53
65,332,51190,48810,4.73,4.54
65,333,50877,49123,4.72,4.53
65,334,50769,49231,4.72,4.54
65,335,50603,49397,4.71,4.55
65,336,50207,49793,4.71,4.55
65,337,49935,50065,4.70,4.54
65,338,49832,50168,4.71,4.56
65,339,49839,50161,4.68,4.56
65,340,49632,50368,4.68,4.55
65,341,49218,50782,4.68,4.56
65,342,48771,51229,4.67,4.55
65,343,48139,51861,4.67,4.53
65,344,48515,51485,4.64,4.52
65,345,48274,51726,4.64,4.51
65,346,48238,51762,4.62,4.49
65,347,48008,51992,4.62,4.48
65,348,47931,52069,4.64,4.48
65,349,47649,52351,4.63,4.48
65,350,47611,52389,4.63,4.48
65,351,47380,52620,4.63,4.48
65,352,47143,52857,4.63,4.48
65,353,47134,52866,4.62,4.48
65,354,46813,53187,4.64,4.48
65,355,46514,53486,4.62,4.46
65,356,46270,53730,4.62,4.46
65,357,46116,53884,4.60,4.46
65,358,45983,54017,4.60,4.44
65,359,45619,54381,4.59,4.46
65,360,45202,54798,4.59,4.45
65,361,44750,55250,4.59,4.46
65,362,44407,55593,4.59,4.46
65,363,44230,55770,4.57,4.46
65,364,44094,55906,4.59,4.46
65,365,44140,55860,4.58,4.47
65,366,44160,55840,4.57,4.46
65,367,43876,56124,4.57,4.47
65,368,43872,56128,4.58,4.47
65,369,44153,55847,4.56,4.46
65,370,44060,55940,4.55,4.45
65,371,43661,56339,4.54,4.45
65,372,43606,56394,4.55,4.46
65,373,43211,56789,4.56,4.46
65,374,43145,56855,4.54,4.47
65,375,43090,56910,4.54,4.48
65,376,43107,56893,4.52,4.48
65,377,43095,56905,4.50,4.49
65,378,43131,56869,4.51,4.50
65,379,43027,56973,4.51,4.50
65,380,42790,57210,4.51,4.50
65,381,43107,56893,4.51,4.50
65,382,42728,57272,4.50,4.51
65,383,42474,57526,4.51,4.51
65,384,42165,57835,4.51,4.51
65,385,42458,57542,4.51,4.52
65,386,42436,57564,4.51,4.51
65,387,42488,57512,4.52,4.52
65,388,42727,57273,4.52,4.54
65,389,42235,57765,4.52,4.54
65,390,41999,58001,4.52,4.53
65,391,41699,58301,4.53,4.54
65,392,41624,58376,4.50,4.53
65,393,41786,58214,4.52,4.53
65,394,41869,58131,4.52,4.53
65,395,41794,58206,4.54,4.54
65,396,42041,57959,4.54,4.55
65,397,42070,57930,4.56,4.54
65,398,42114,57886,4.57,4.53
65,399,42144,57856,4.58,4.52
65,400,41861,58139,4.60,4.52
65,401,41698,58302,4.61,4.52
65,402,41643,58357,4.61,4.53
65,403,41429,58571,4.63,4.54
65,404,41378,58622,4.65,4.54
65,405,41401,58599,4.67,4.53
65,406,41226,58774,4.68,4.54
65,407,40916,59084,4.68,4.55
65,408,40867,59133,4.68,4.55
65,409,40698,59302,4.67,4.55
65,410,40696,59304,4.66,4.56
65,411,40727,59273,4.65,4.57
65,412,40633,59367,4.66,4.57
65,413,40414,59586,4.67,4.56
65,414,40420,59580,4.69,4.56
65,415,40034,59966,4.70,4.57
65,416,39799,60201,4.70,4.56
65,417,39556,60444,4.71,4.55
65,418,39408,60592,4.72,4.53
65,419,39189,60811,4.73,4.53
65,420,38763,61237,4.76,4.52
65,421,38598,61402,4.76,4.52
65,422,38169,61831,4.76,4.54
65,423,37938,62062,4.76,4.53
65,424,37849,62151,4.77,4.52
65,425,37680,62320,4.79,4.51
65,426,37188,62812,4.77,4.49
65,427,36775,63225,4.79,4.49
65,428,36216,63784,4.81,4.50
65,429,35858,64142,4.81,4.49
65,430,35589,64411,4.83,4.50
65,431,35432,64568,4.83,4.50
65,432,35178,64822,4.85,4.49
65,433,34682,65318,4.85,4.50
65,434,34263,65737,4.85,4.51
65,435,33824,66176,4.87,4.49
65,436,33192,66808,4.88,4.48
65,437,32771,67229,4.89,4.50
65,438,32382,67618,4.88,4.50
65,439,32181,67819,4.88,4.49
65,440,31641,68359,4.89,4.50
65,441,31409,68591,4.88,4.49
65,442,31314,68686,4.85,4.50
65,443,31021,68979,4.86,4.49
65,444,30587,69413,4.84,4.49
65,445,29977,70023,4.83,4.49
65,446,29714,70286,4.79,4.48
65,447,29382,70618,4.80,4.47
65,448,28902,71098,4.78,4.47
65,449,28696,71304,4.76,4.48
65,450,28359,71641,4.75,4.48
65,451,28171,71829,4.73,4.49
65,452,27838,72162,4.71,4.49
65,453,27718,72282,4.71,4.50
65,454,27241,72759,4.70,4.49
65,455,27255,72745,4.68,4.48
65,456,27142,72858,4.68,4.47
65,457,26993,73007,4.65,4.47
65,458,27169,72831,4.64,4.46
65,459,26904,73096,4.65,4.45
65,460,26973,73027,4.63,4.44
65,461,26617,73383,4.64,4.43
65,462,26370,73630,4.65,4.44
65,463,26030,73970,4.64,4.45
65,464,25882,74118,4.62,4.46
65,465,25750,74250,4.62,4.47
65,466,25541,74459,4.62,4.45
65,467,25350,74650,4.62,4.45
65,468,25242,74758,4.61,4.45
65,469,25187,74813,4.61,4.45
65,470,25185,74815,4.60,4.45
65,471,24793,75207,4.61,4.44
65,472,24602,75398,4.59,4.43
65,473,24634,75366,4.60,4.42
65,474,24401,75599,4.60,4.41
65,475,24284,75716,4.60,4.41
65,476,24243,75757,4.61,4.40
65,477,23888,76112,4.61,4.41
65,478,23773,76227,4.59,4.40
65,479,23558,76442,4.60,4.41
65,480,23283,76717,4.59,4.42
65,481,23148,76852,4.59,4.42
65,482,22937,77063,4.60,4.42
65,483,22733,77267,4.60,4.42
65,484,22583,77417,4.60,4.42
65,485,22300,77700,4.59,4.42
65,486,22105,77895,4.55,4.43
65,487,21955,78045,4.54,4.44
65,488,22139,77861,4.50,4.45
65,489,22067,77933,4.48,4.44
65,490,22140,77860,4.47,4.42
65,491,21811,78189,4.44,4.43
65,492,21874,78126,4.44,4.42
65,493,21772,78228,4.43,4.43
65,494,21777,78223,4.45,4.42
65,495,21719,78281,4.45,4.41
65,496,21583,78417,4.46,4.41
65,497,21722,78278,4.44,4.41
65,498,21788,78212,4.46,4.40
65,499,21835,78165,4.47,4.40
65,500,21897,78103,4.49,4.40
66,1,79853,20147,0.23,0.22
66,2,79899,20101,0.45,0.44
66,3,79865,20135,0.65,0.65
66,4,79749,20251,0.85,0.85
66,5,79968,20032,1.03,1.03
66,6,79875,20125,1.20,1.21
66,7,79628,20372,1.37,1.38
66,8,79620,20380,1.53,1.55
66,9,79609,20391,1.68,1.70
66,10,79269,20731,1.82,1.85
66,11,79331,20669,1.96,1.99
66,12,79220,20780,2.08,2.12
66,13,79085,20915,2.21,2.25
66,14,79103,20897,2.32,2.35
66,15,79299,20701,2.42,2.43
66,16,79209,20791,2.53,2.52
66,17,79169,20831,2.63,2.62
66,18,78937,21063,2.72,2.72
66,19,79213,20787,2.81,2.82
