rep,t,pop1,pop2,k1,k2
63,352,5035,194965,4.85,4.53
63,353,4950,195050,4.85,4.53
63,354,4886,195114,4.81,4.52
63,355,4970,195030,4.78,4.51
63,356,4940,195060,4.74,4.52
63,357,4809,195191,4.75,4.53
63,358,4719,195281,4.76,4.52
63,359,4671,195329,4.71,4.53
63,360,4603,195397,4.69,4.53
63,361,4616,195384,4.65,4.52
63,362,4511,195489,4.67,4.52
63,363,4413,195587,4.67,4.52
63,364,4370,195630,4.65,4.51
63,365,4297,195703,4.63,4.51
63,366,4315,195685,4.61,4.50
63,367,4443,195557,4.60,4.50
63,368,4432,195568,4.61,4.50
63,369,4391,195609,4.64,4.49
63,370,4268,195732,4.62,4.50
63,371,4257,195743,4.62,4.50
63,372,4250,195750,4.56,4.49
63,373,4392,195608,4.56,4.50
63,374,4270,195730,4.54,4.50
63,375,4220,195780,4.53,4.50
63,376,4204,195796,4.53,4.50
63,377,4231,195769,4.52,4.51
63,378,4171,195829,4.59,4.51
63,379,4219,195781,4.57,4.50
63,380,4143,195857,4.59,4.50
63,381,4120,195880,4.60,4.50
63,382,4167,195833,4.62,4.49
63,383,4138,195862,4.59,4.50
63,384,4169,195831,4.63,4.50
63,385,4098,195902,4.59,4.50
63,386,4076,195924,4.60,4.49
63,387,3985,196015,4.56,4.49
63,388,4071,195929,4.56,4.48
63,389,4050,195950,4.59,4.49
63,390,4046,195954,4.63,4.48
63,391,3957,196043,4.53,4.47
63,392,4012,195988,4.52,4.46
63,393,3943,196057,4.47,4.46
63,394,3889,196111,4.44,4.46
63,395,3855,196145,4.39,4.47
63,396,3897,196103,4.43,4.47
63,397,3765,196235,4.46,4.47
63,398,3724,196276,4.45,4.47
63,399,3730,196270,4.40,4.48
63,400,3659,196341,4.39,4.49
63,401,3669,196331,4.30,4.49
63,402,3784,196216,4.30,4.49
63,403,3831,196169,4.31,4.50
63,404,3904,196096,4.26,4.50
63,405,3967,196033,4.21,4.51
63,406,4053,195947,4.27,4.51
63,407,4165,195835,4.25,4.51
63,408,4250,195750,4.24,4.51
63,409,4352,195648,4.26,4.52
63,410,4529,195471,4.28,4.52
63,411,4656,195344,4.28,4.52
63,412,4803,195197,4.26,4.52
63,413,4844,195156,4.26,4.52
63,414,4857,195143,4.21,4.53
63,415,5062,194938,4.23,4.53
63,416,5144,194856,4.24,4.53
63,417,5216,194784,4.22,4.53
63,418,5366,194634,4.24,4.54
63,419,5499,194501,4.23,4.55
63,420,5473,194527,4.22,4.55
63,421,5483,194517,4.25,4.54
63,422,5583,194417,4.26,4.54
63,423,5760,194240,4.20,4.55
63,424,5836,194164,4.20,4.55
63,425,5927,194073,4.20,4.54
63,426,6024,193976,4.22,4.53
63,427,6117,193883,4.21,4.53
63,428,6293,193707,4.21,4.53
63,429,6290,193710,4.24,4.54
63,430,6362,193638,4.25,4.54
63,431,6388,193612,4.34,4.55
63,432,6346,193654,4.35,4.55
63,433,6304,193696,4.36,4.55
63,434,6341,193659,4.39,4.54
63,435,6320,193680,4.45,4.53
63,436,6405,193595,4.49,4.53
63,437,6407,193593,4.56,4.52
63,438,6387,193613,4.59,4.52
63,439,6521,193479,4.63,4.53
63,440,6504,193496,4.67,4.52
63,441,6306,193694,4.66,4.52
63,442,6314,193686,4.63,4.53
63,443,6186,193814,4.64,4.53
63,444,6113,193887,4.60,4.53
63,445,6054,193946,4.58,4.53
63,446,6038,193962,4.55,4.53
63,447,6029,193971,4.55,4.53
63,448,6088,193912,4.51,4.53
63,449,6048,193952,4.54,4.51
63,450,6055,193945,4.51,4.51
63,451,5876,194124,4.46,4.50
63,452,5819,194181,4.47,4.50
63,453,5857,194143,4.41,4.50
63,454,5860,194140,4.38,4.49
63,455,5878,194122,4.36,4.49
63,456,5911,194089,4.40,4.48
63,457,6098,193902,4.41,4.47
63,458,6184,193816,4.38,4.46
63,459,6232,193768,4.35,4.47
63,460,6365,193635,4.32,4.47
63,461,6488,193512,4.34,4.48
63,462,6546,193454,4.34,4.47
63,463,6587,193413,4.33,4.47
63,464,6624,193376,4.32,4.47
63,465,6693,193307,4.34,4.47
63,466,6708,193292,4.36,4.47
63,467,6837,193163,4.36,4.47
63,468,6870,193130,4.39,4.45
63,469,7025,192975,4.37,4.45
63,470,6834,193166,4.36,4.44
63,471,6742,193258,4.38,4.45
63,472,6775,193225,4.41,4.45
63,473,6683,193317,4.37,4.45
63,474,6928,193072,4.38,4.45
63,475,7066,192934,4.34,4.45
63,476,7078,192922,4.28,4.45
63,477,7061,192939,4.30,4.44
63,478,7124,192876,4.29,4.44
63,479,7203,192797,4.27,4.44
63,480,7231,192769,4.28,4.44
63,481,7280,192720,4.29,4.44
63,482,7303,192697,4.30,4.44
63,483,7410,192590,4.31,4.44
63,484,7426,192574,4.32,4.45
63,485,7458,192542,4.33,4.45
63,486,7541,192459,4.32,4.45
63,487,7669,192331,4.31,4.46
63,488,7747,192253,4.32,4.46
63,489,7768,192232,4.32,4.45
63,490,7774,192226,4.37,4.45
63,491,7853,192147,4.39,4.45
63,492,7740,192260,4.38,4.45
63,493,7677,192323,4.39,4.45
63,494,7680,192320,4.38,4.45
63,495,7747,192253,4.35,4.45
63,496,7756,192244,4.35,4.45
63,497,7626,192374,4.37,4.46
63,498,7717,192283,4.40,4.46
63,499,7817,192183,4.44,4.46
63,500,7932,192068,4.47,4.46
64,1,60137,139863,0.22,0.23
64,2,60033,139967,0.44,0.45
64,3,60263,139737,0.65,0.65
64,4,60535,139465,0.85,0.84
64,5,60213,139787,1.04,1.03
64,6,59919,140081,1.21,1.20
64,7,60194,139806,1.38,1.37
64,8,60320,139680,1.54,1.53
64,9,60725,139275,1.69,1.68
64,10,60745,139255,1.84,1.83
64,11,61022,138978,1.97,1.96
64,12,60809,139191,2.09,2.09
64,13,60622,139378,2.22,2.21
64,14,60624,139376,2.34,2.32
64,15,60801,139199,2.44,2.43
64,16,60750,139250,2.54,2.54
64,17,60784,139216,2.64,2.64
64,18,60574,139426,2.75,2.72
64,19,60580,139420,2.82,2.81
64,20,60473,139527,2.92,2.88
64,21,60619,139381,3.00,2.96
64,22,60982,139018,3.08,3.03
64,23,60876,139124,3.16,3.11
64,24,60589,139411,3.23,3.17
64,25,60303,139697,3.30,3.24
64,26,60915,139085,3.37,3.30
64,27,60782,139218,3.44,3.36
64,28,60416,139584,3.50,3.42
64,29,60048,139952,3.56,3.47
64,30,60005,139995,3.62,3.52
64,31,59750,140250,3.68,3.56
64,32,59836,140164,3.71,3.62
64,33,59871,140129,3.74,3.65
64,34,59713,140287,3.80,3.69
64,35,59699,140301,3.82,3.72
64,36,59659,140341,3.85,3.77
64,37,59604,140396,3.87,3.80
64,38,59633,140367,3.89,3.84
64,39,59421,140579,3.92,3.87
64,40,59357,140643,3.94,3.90
64,41,58950,141050,3.97,3.95
64,42,59228,140772,3.98,3.97
64,43,59025,140975,4.00,4.00
64,44,59034,140966,4.03,4.03
64,45,59165,140835,4.05,4.06
64,46,59274,140726,4.06,4.08
64,47,59340,140660,4.08,4.10
64,48,59452,140548,4.11,4.12
64,49,59615,140385,4.13,4.14
64,50,59351,140649,4.15,4.16
64,51,59542,140458,4.17,4.17
64,52,59638,140362,4.19,4.20
64,53,59563,140437,4.21,4.21
64,54,59705,140295,4.22,4.22
64,55,59722,140278,4.25,4.23
64,56,59724,140276,4.27,4.24
64,57,59749,140251,4.28,4.26
64,58,59677,140323,4.30,4.27
64,59,59183,140817,4.32,4.29
64,60,59209,140791,4.33,4.30
64,61,59080,140920,4.35,4.32
64,62,58941,141059,4.35,4.33
64,63,58681,141319,4.37,4.33
64,64,58572,141428,4.36,4.34
64,65,57940,142060,4.38,4.35
64,66,58030,141970,4.39,4.36
64,67,57855,142145,4.40,4.37
64,68,57914,142086,4.41,4.37
64,69,57407,142593,4.42,4.37
64,70,56970,143030,4.43,4.38
64,71,56727,143273,4.42,4.38
64,72,56905,143095,4.41,4.38
64,73,56637,143363,4.42,4.39
64,74,56997,143003,4.43,4.39
64,75,57042,142958,4.43,4.39
64,76,57065,142935,4.43,4.41
64,77,56854,143146,4.45,4.41
64,78,56957,143043,4.46,4.43
64,79,56874,143126,4.48,4.43
64,80,57056,142944,4.49,4.44
64,81,57066,142934,4.49,4.45
64,82,57156,142844,4.47,4.45
64,83,56925,143075,4.49,4.45
64,84,56639,143361,4.49,4.46
64,85,56514,143486,4.49,4.47
64,86,56492,143508,4.49,4.47
64,87,56570,143430,4.49,4.49
64,88,56464,143536,4.48,4.50
64,89,57069,142931,4.50,4.51
64,90,57003,142997,4.50,4.53
64,91,57416,142584,4.50,4.52
64,92,57516,142484,4.50,4.52
64,93,57590,142410,4.50,4.53
64,94,57283,142717,4.50,4.54
64,95,57115,142885,4.48,4.54
64,96,57330,142670,4.48,4.53
64,97,57429,142571,4.47,4.53
64,98,58009,141991,4.48,4.54
64,99,58092,141908,4.49,4.55
64,100,58152,141848,4.50,4.55
64,101,58646,141354,4.50,4.56
64,102,58763,141237,4.52,4.55
64,103,58810,141190,4.52,4.55
64,104,58914,141086,4.51,4.55
64,105,58487,141513,4.52,4.55
64,106,58545,141455,4.51,4.54
64,107,58646,141354,4.50,4.54
64,108,58605,141395,4.48,4.54
64,109,58945,141055,4.48,4.53
64,110,59025,140975,4.48,4.55
64,111,59389,140611,4.49,4.56
64,112,59534,140466,4.48,4.56
64,113,60133,139867,4.48,4.57
64,114,60331,139669,4.47,4.57
64,115,60250,139750,4.48,4.57
64,116,60558,139442,4.48,4.56
64,117,60720,139280,4.48,4.55
64,118,61027,138973,4.49,4.54
64,119,60875,139125,4.50,4.54
64,120,61250,138750,4.51,4.54
64,121,61318,138682,4.51,4.53
64,122,60851,139149,4.51,4.52
64,123,61196,138804,4.50,4.51
64,124,61333,138667,4.51,4.51
64,125,61319,138681,4.52,4.51
64,126,61534,138466,4.52,4.50
64,127,61453,138547,4.53,4.50
64,128,61288,138712,4.53,4.49
64,129,61289,138711,4.51,4.49
64,130,61450,138550,4.52,4.50
64,131,61194,138806,4.52,4.50
64,132,61063,138937,4.51,4.51
64,133,60977,139023,4.53,4.52
64,134,60810,139190,4.53,4.52
64,135,60882,139118,4.51,4.52
64,136,60659,139341,4.51,4.51
64,137,60382,139618,4.51,4.51
64,138,60530,139470,4.52,4.51
64,139,60539,139461,4.53,4.50
64,140,60006,139994,4.55,4.50
64,141,59892,140108,4.55,4.50
64,142,59846,140154,4.55,4.50
64,143,59418,140582,4.54,4.51
64,144,59390,140610,4.55,4.50
64,145,59042,140958,4.55,4.48
64,146,58859,141141,4.55,4.47
64,147,58738,141262,4.54,4.47
64,148,58497,141503,4.55,4.47
64,149,58088,141912,4.56,4.47
64,150,57650,142350,4.58,4.47
64,151,57510,142490,4.58,4.47
64,152,57109,142891,4.60,4.46
64,153,57009,142991,4.62,4.45
64,154,56483,143517,4.61,4.45
64,155,56429,143571,4.63,4.46
64,156,56004,143996,4.65,4.47
64,157,55353,144647,4.66,4.46
64,158,54821,145179,4.66,4.46
64,159,54328,145672,4.66,4.46
64,160,53725,146275,4.67,4.45
64,161,53322,146678,4.65,4.45
64,162,52896,147104,4.65,4.45
64,163,52705,147295,4.66,4.46
64,164,52479,147521,4.65,4.46
64,165,52243,147757,4.64,4.45
64,166,51947,148053,4.64,4.46
64,167,51799,148201,4.65,4.47
64,168,51287,148713,4.65,4.47
64,169,50949,149051,4.66,4.46
64,170,50764,149236,4.67,4.47
64,171,50441,149559,4.67,4.47
64,172,49939,150061,4.66,4.48
64,173,49411,150589,4.65,4.48
64,174,49347,150653,4.63,4.47
64,175,49553,150447,4.64,4.46
64,176,49313,150687,4.62,4.46
64,177,49169,150831,4.63,4.47
64,178,49123,150877,4.62,4.48
64,179,48942,151058,4.62,4.48
64,180,49000,151000,4.63,4.48
64,181,49004,150996,4.63,4.48
64,182,48733,151267,4.63,4.47
64,183,48507,151493,4.63,4.47
64,184,48275,151725,4.63,4.45
64,185,47979,152021,4.63,4.45
64,186,47723,152277,4.63,4.45
64,187,47587,152413,4.63,4.45
64,188,46802,153198,4.63,4.45
64,189,46528,153472,4.63,4.45
64,190,46204,153796,4.63,4.45
64,191,46056,153944,4.63,4.44
64,192,45853,154147,4.64,4.45
64,193,45788,154212,4.64,4.45
64,194,45270,154730,4.66,4.46
64,195,44772,155228,4.68,4.46
64,196,44625,155375,4.67,4.46
64,197,44160,155840,4.65,4.46
64,198,43402,156598,4.65,4.46
64,199,42909,157091,4.64,4.45
64,200,42351,157649,4.64,4.46
64,201,41850,158150,4.66,4.47
64,202,41482,158518,4.64,4.47
64,203,41442,158558,4.66,4.47
64,204,40920,159080,4.66,4.47
64,205,40642,159358,4.65,4.48
64,206,40263,159737,4.65,4.49
64,207,40045,159955,4.65,4.49
64,208,39820,160180,4.64,4.50
64,209,39790,160210,4.65,4.51
64,210,39880,160120,4.61,4.50
64,211,39568,160432,4.61,4.50
64,212,39320,160680,4.61,4.50
64,213,39201,160799,4.61,4.50
64,214,38961,161039,4.61,4.50
64,215,38995,161005,4.62,4.50
64,216,38605,161395,4.62,4.50
64,217,38791,161209,4.61,4.49
64,218,38619,161381,4.61,4.50
64,219,38510,161490,4.61,4.51
64,220,38649,161351,4.62,4.51
64,221,38483,161517,4.61,4.51
64,222,38396,161604,4.60,4.50
64,223,38010,161990,4.57,4.49
64,224,37786,162214,4.57,4.48
64,225,37516,162484,4.56,4.49
64,226,37394,162606,4.58,4.50
64,227,37328,162672,4.55,4.49
64,228,37483,162517,4.54,4.49
64,229,37355,162645,4.52,4.48
64,230,37136,162864,4.50,4.49
64,231,37256,162744,4.50,4.49
64,232,37278,162722,4.49,4.50
64,233,37443,162557,4.49,4.50
64,234,37800,162200,4.49,4.51
64,235,37701,162299,4.49,4.51
64,236,37635,162365,4.48,4.51
64,237,37786,162214,4.48,4.52
64,238,38144,161856,4.49,4.52
64,239,38272,161728,4.47,4.51
64,240,38422,161578,4.47,4.51
64,241,38655,161345,4.50,4.51
64,242,38940,161060,4.50,4.52
64,243,38847,161153,4.52,4.53
64,244,38790,161210,4.52,4.53
64,245,39100,160900,4.52,4.53
64,246,39033,160967,4.53,4.52
64,247,38910,161090,4.54,4.53
64,248,39042,160958,4.56,4.53
64,249,39274,160726,4.55,4.53
64,250,39094,160906,4.55,4.52
64,251,38821,161179,4.56,4.52
64,252,38969,161031,4.58,4.52
64,253,38768,161232,4.58,4.53
64,254,38591,161409,4.59,4.53
64,255,38658,161342,4.59,4.54
64,256,38283,161717,4.60,4.54
64,257,38297,161703,4.61,4.54
64,258,38081,161919,4.61,4.54
64,259,38077,161923,4.61,4.53
64,260,37855,162145,4.61,4.54
64,261,37804,162196,4.62,4.53
64,262,37674,162326,4.62,4.53
64,263,37103,162897,4.63,4.53
64,264,36965,163035,4.61,4.53
64,265,36720,163280,4.60,4.52
64,266,36775,163225,4.59,4.52
64,267,36941,163059,4.58,4.52
64,268,36739,163261,4.59,4.51
64,269,36825,163175,4.57,4.52
64,270,36692,163308,4.57,4.53
64,271,36426,163574,4.57,4.52
64,272,36366,163634,4.56,4.52
64,273,36132,163868,4.57,4.51
64,274,36002,163998,4.55,4.52
64,275,36054,163946,4.54,4.52
64,276,35976,164024,4.53,4.51
64,277,36191,163809,4.54,4.52
64,278,36274,163726,4.54,4.52
64,279,36072,163928,4.54,4.52
64,280,36078,163922,4.52,4.51
64,281,36172,163828,4.53,4.51
64,282,36321,163679,4.53,4.51
64,283,36173,163827,4.56,4.50
64,284,35981,164019,4.56,4.50
64,285,35812,164188,4.56,4.49
64,286,35726,164274,4.55,4.49
64,287,35770,164230,4.53,4.50
64,288,35768,164232,4.52,4.49
64,289,35723,164277,4.53,4.48
64,290,35768,164232,4.53,4.48
64,291,35595,164405,4.55,4.48
64,292,35616,164384,4.54,4.49
64,293,35534,164466,4.54,4.48
64,294,35422,164578,4.55,4.48
64,295,35017,164983,4.55,4.47
64,296,34872,165128,4.56,4.47
64,297,34697,165303,4.56,4.48
64,298,34493,165507,4.55,4.47
64,299,34543,165457,4.56,4.48
64,300,34467,165533,4.58,4.47
64,301,34247,165753,4.59,4.46
64,302,34371,165629,4.60,4.46
64,303,34082,165918,4.62,4.45
64,304,33875,166125,4.62,4.46
64,305,33421,166579,4.64,4.45
64,306,33354,166646,4.66,4.45
64,307,33022,166978,4.66,4.45
64,308,32686,167314,4.66,4.45
64,309,32229,167771,4.68,4.44
64,310,31846,168154,4.69,4.44
64,311,31467,168533,4.69,4.44
64,312,31409,168591,4.68,4.44
64,313,30951,169049,4.67,4.45
64,314,30794,169206,4.68,4.46
64,315,30358,169642,4.67,4.46
64,316,29929,170071,4.66,4.46
64,317,29718,170282,4.65,4.46
64,318,29520,170480,4.67,4.46
64,319,29329,170671,4.67,4.47
64,320,29184,170816,4.65,4.46
64,321,28965,171035,4.65,4.46
64,322,28773,171227,4.65,4.47
64,323,28675,171325,4.65,4.48
64,324,28580,171420,4.64,4.48
64,325,28639,171361,4.62,4.47
64,326,28430,171570,4.62,4.47
64,327,27857,172143,4.62,4.48
64,328,27835,172165,4.61,4.47
64,329,27402,172598,4.63,4.47
64,330,26947,173053,4.61,4.47
64,331,26659,173341,4.62,4.47
64,332,26674,173326,4.62,4.46
64,333,26746,173254,4.62,4.46
64,334,26541,173459,4.63,4.46
64,335,26494,173506,4.64,4.46
64,336,26197,173803,4.62,4.45
64,337,25958,174042,4.62,4.46
64,338,25832,174168,4.62,4.46
64,339,25564,174436,4.62,4.46
64,340,25392,174608,4.64,4.46
64,341,24990,175010,4.64,4.47
64,342,24669,175331,4.62,4.47
64,343,24602,175398,4.62,4.46
64,344,24346,175654,4.62,4.46
64,345,24135,175865,4.63,4.45
64,346,23863,176137,4.63,4.45
64,347,23776,176224,4.65,4.45
64,348,23577,176423,4.64,4.45
64,349,23511,176489,4.65,4.46
64,350,23609,176391,4.63,4.46
64,351,23345,176655,4.61,4.46
64,352,23095,176905,4.61,4.46
64,353,22876,177124,4.61,4.46
64,354,22738,177262,4.59,4.46
64,355,22512,177488,4.59,4.45
64,356,22433,177567,4.57,4.45
64,357,22455,177545,4.57,4.45
64,358,22125,177875,4.56,4.44
64,359,21778,178222,4.53,4.44
64,360,21681,178319,4.55,4.44
64,361,21499,178501,4.53,4.42
64,362,21201,178799,4.53,4.43
64,363,21120,178880,4.54,4.44
64,364,21160,178840,4.56,4.44
64,365,21042,178958,4.55,4.44
64,366,21027,178973,4.57,4.44
64,367,20818,179182,4.60,4.45
64,368,20846,179154,4.60,4.45
64,369,20770,179230,4.61,4.46
64,370,20641,179359,4.60,4.45
64,371,20456,179544,4.60,4.45
64,372,20254,179746,4.60,4.46
64,373,20174,179826,4.59,4.46
64,374,20119,179881,4.58,4.46
64,375,20187,179813,4.60,4.46
64,376,20195,179805,4.60,4.47
64,377,19948,180052,4.60,4.48
64,378,20016,179984,4.60,4.48
64,379,20062,179938,4.63,4.48
64,380,19976,180024,4.64,4.47
64,381,19949,180051,4.65,4.47
64,382,19825,180175,4.66,4.47
64,383,19617,180383,4.63,4.47
64,384,19347,180653,4.64,4.47
64,385,19129,180871,4.62,4.47
64,386,19062,180938,4.63,4.45
64,387,19108,180892,4.62,4.45
64,388,18951,181049,4.59,4.45
64,389,18902,181098,4.57,4.45
64,390,18750,181250,4.57,4.44
64,391,18528,181472,4.54,4.44
64,392,18161,181839,4.55,4.44
64,393,18060,181940,4.56,4.44
64,394,17957,182043,4.57,4.44
64,395,17910,182090,4.54,4.43
64,396,17642,182358,4.54,4.43
64,397,17644,182356,4.52,4.43
64,398,17794,182206,4.51,4.43
64,399,17778,182222,4.50,4.43
64,400,17874,182126,4.48,4.44
64,401,17883,182117,4.46,4.44
64,402,17982,182018,4.41,4.43
64,403,17980,182020,4.40,4.44
64,404,17662,182338,4.40,4.45
64,405,17611,182389,4.42,4.45
64,406,17457,182543,4.44,4.45
64,407,17458,182542,4.42,4.46
64,408,17421,182579,4.44,4.46
64,409,17492,182508,4.46,4.46
64,410,17475,182525,4.45,4.46
64,411,17558,182442,4.47,4.46
64,412,17377,182623,4.45,4.45
64,413,17597,182403,4.41,4.45
64,414,17516,182484,4.38,4.44
64,415,17825,182175,4.38,4.44
64,416,17707,182293,4.35,4.45
64,417,17922,182078,4.35,4.45
64,418,18020,181980,4.34,4.45
64,419,17974,182026,4.36,4.45
64,420,18039,181961,4.36,4.46
64,421,18082,181918,4.37,4.45
64,422,18215,181785,4.37,4.45
64,423,18196,181804,4.36,4.45
64,424,18219,181781,4.38,4.46
64,425,18313,181687,4.38,4.46
64,426,18302,181698,4.41,4.46
64,427,18597,181403,4.40,4.46
64,428,18751,181249,4.37,4.46
64,429,18972,181028,4.37,4.46
64,430,18920,181080,4.35,4.46
64,431,18876,181124,4.36,4.46
64,432,18991,181009,4.35,4.46
64,433,19189,180811,4.37,4.46
64,434,19160,180840,4.37,4.47
64,435,19273,180727,4.34,4.47
64,436,19350,180650,4.32,4.48
64,437,19329,180671,4.32,4.47
64,438,19519,180481,4.34,4.47
64,439,19806,180194,4.36,4.47
64,440,20009,179991,4.36,4.48
64,441,20126,179874,4.37,4.48
64,442,20211,179789,4.36,4.48
64,443,20457,179543,4.37,4.48
64,444,20416,179584,4.37,4.48
64,445,20492,179508,4.34,4.48
64,446,20846,179154,4.35,4.49
64,447,20752,179248,4.35,4.49
64,448,20772,179228,4.36,4.48
64,449,20751,179249,4.38,4.48
64,450,20750,179250,4.39,4.49
64,451,20745,179255,4.39,4.49
64,452,20809,179191,4.36,4.49
64,453,20817,179183,4.37,4.48
64,454,20971,179029,4.36,4.48
64,455,21068,178932,4.34,4.47
64,456,21034,178966,4.33,4.47
64,457,21304,178696,4.35,4.48
64,458,21549,178451,4.36,4.49
64,459,21750,178250,4.38,4.49
64,460,21501,178499,4.40,4.48
64,461,21423,178577,4.44,4.49
64,462,21408,178592,4.47,4.51
64,463,21170,178830,4.48,4.51
64,464,21340,178660,4.48,4.51
64,465,21438,178562,4.48,4.51
64,466,21546,178454,4.49,4.51
64,467,21592,178408,4.49,4.51
64,468,21638,178362,4.50,4.51
64,469,21509,178491,4.52,4.51
64,470,21532,178468,4.55,4.52
64,471,21720,178280,4.58,4.53
64,472,21695,178305,4.58,4.53
64,473,21728,178272,4.58,4.53
64,474,21915,178085,4.60,4.53
64,475,21658,178342,4.61,4.53
64,476,21746,178254,4.64,4.53
64,477,21722,178278,4.65,4.53
64,478,21869,178131,4.64,4.52
64,479,21701,178299,4.66,4.52
64,480,21471,178529,4.66,4.53
64,481,21310,178690,4.68,4.54
64,482,21261,178739,4.69,4.54
64,483,21122,178878,4.71,4.54
64,484,21008,178992,4.72,4.54
64,485,20804,179196,4.72,4.55
64,486,20711,179289,4.72,4.53
64,487,20535,179465,4.73,4.53
64,488,20398,179602,4.74,4.52
64,489,20227,179773,4.76,4.51
64,490,19952,180048,4.81,4.51
64,491,19658,180342,4.83,4.51
64,492,19093,180907,4.84,4.51
64,493,18831,181169,4.84,4.51
64,494,18476,181524,4.89,4.51
64,495,18247,181753,4.92,4.50
64,496,17895,182105,4.94,4.51
64,497,17660,182340,4.95,4.51
64,498,17355,182645,4.99,4.51
64,499,16953,183047,5.03,4.51
64,500,16556,183444,5.03,4.50
65,1,59814,140186,0.23,0.23
65,2,59109,140891,0.44,0.45
65,3,58844,141156,0.65,0.65
65,4,59054,140946,0.85,0.85
65,5,58860,141140,1.03,1.03
65,6,59042,140958,1.21,1.20
65,7,58860,141140,1.37,1.37
65,8,58983,141017,1.54,1.53
65,9,58888,141112,1.70,1.68
65,10,58731,141269,1.85,1.81
65,11,59061,140939,1.99,1.95
65,12,59024,140976,2.11,2.07
65,13,59108,140892,2.23,2.19
65,14,58834,141166,2.35,2.30
65,15,58790,141210,2.46,2.42
65,16,58322,141678,2.57,2.52
65,17,58215,141785,2.67,2.61
65,18,58116,141884,2.76,2.70
65,19,57754,142246,2.85,2.80
65,20,57752,142248,2.93,2.88
65,21,57676,142324,3.01,2.97
65,22,57461,142539,3.09,3.05
65,23,57814,142186,3.15,3.11
65,24,57816,142184,3.23,3.19
65,25,57447,142553,3.29,3.25
65,26,57029,142971,3.35,3.31
65,27,57066,142934,3.41,3.38
65,28,57385,142615,3.46,3.43
65,29,57745,142255,3.52,3.47
65,30,57553,142447,3.58,3.52
65,31,57263,142737,3.63,3.57
65,32,57053,142947,3.69,3.62
65,33,57000,143000,3.74,3.66
65,34,56651,143349,3.79,3.70
65,35,56532,143468,3.84,3.75
65,36,56471,143529,3.88,3.78
65,37,56337,143663,3.93,3.82
65,38,56294,143706,3.94,3.86
65,39,55905,144095,3.98,3.89
65,40,55510,144490,4.00,3.92
65,41,55458,144542,4.01,3.95
65,42,55527,144473,4.03,3.98
65,43,55270,144730,4.06,4.00
65,44,55196,144804,4.10,4.02
65,45,54514,145486,4.10,4.04
65,46,54620,145380,4.11,4.07
65,47,54304,145696,4.13,4.08
65,48,54179,145821,4.16,4.11
65,49,54307,145693,4.18,4.14
65,50,53821,146179,4.19,4.16
65,51,53744,146256,4.23,4.17
65,52,53432,146568,4.25,4.19
65,53,53008,146992,4.29,4.21
65,54,52928,147072,4.29,4.22
65,55,52842,147158,4.31,4.23
65,56,52727,147273,4.33,4.24
65,57,52657,147343,4.35,4.26
65,58,52649,147351,4.38,4.27
65,59,52283,147717,4.39,4.28
65,60,52178,147822,4.41,4.29
65,61,51644,148356,4.42,4.30
65,62,51297,148703,4.44,4.32
65,63,51298,148702,4.44,4.33
65,64,50813,149187,4.46,4.33
65,65,50449,149551,4.46,4.34
65,66,50485,149515,4.47,4.35
65,67,50225,149775,4.48,4.36
65,68,50042,149958,4.48,4.36
65,69,49864,150136,4.48,4.37
65,70,49622,150378,4.48,4.37
65,71,49663,150337,4.49,4.38
65,72,49667,150333,4.49,4.37
65,73,49112,150888,4.49,4.37
65,74,48932,151068,4.48,4.37
65,75,48459,151541,4.48,4.37
65,76,48340,151660,4.49,4.38
65,77,48550,151450,4.48,4.39
65,78,48436,151564,4.48,4.39
65,79,48196,151804,4.47,4.39
65,80,47911,152089,4.48,4.39
65,81,47829,152171,4.49,4.39
65,82,47644,152356,4.49,4.40
65,83,47420,152580,4.50,4.39
65,84,47475,152525,4.51,4.40
65,85,47073,152927,4.50,4.41
65,86,46871,153129,4.52,4.41
65,87,46593,153407,4.53,4.41
65,88,46181,153819,4.52,4.41
65,89,45822,154178,4.53,4.41
65,90,45517,154483,4.52,4.41
65,91,45106,154894,4.54,4.41
65,92,44992,155008,4.56,4.41
65,93,44799,155201,4.57,4.41
65,94,44640,155360,4.57,4.41
65,95,44060,155940,4.59,4.41
65,96,43375,156625,4.60,4.41
65,97,43370,156630,4.61,4.41
65,98,43181,156819,4.60,4.40
65,99,42915,157085,4.60,4.41
65,100,42366,157634,4.60,4.42
65,101,42316,157684,4.62,4.42
65,102,41730,158270,4.62,4.43
65,103,41681,158319,4.63,4.43
65,104,41383,158617,4.64,4.43
65,105,40528,159472,4.66,4.43
65,106,40249,159751,4.65,4.42
65,107,39869,160131,4.66,4.42
65,108,39520,160480,4.67,4.42
65,109,39068,160932,4.66,4.43
65,110,38469,161531,4.65,4.43
65,111,38135,161865,4.64,4.42
65,112,37671,162329,4.63,4.43
65,113,37338,162662,4.62,4.43
65,114,37101,162899,4.63,4.42
65,115,36985,163015,4.62,4.41
65,116,36360,163640,4.60,4.42
65,117,35872,164128,4.64,4.42
65,118,35642,164358,4.64,4.42
65,119,35361,164639,4.65,4.42
65,120,34682,165318,4.66,4.42
65,121,34365,165635,4.67,4.43
65,122,34066,165934,4.66,4.43
65,123,33502,166498,4.66,4.43
65,124,33246,166754,4.65,4.43
65,125,32866,167134,4.65,4.42
65,126,32632,167368,4.65,4.42
65,127,32356,167644,4.66,4.42
