rep,t,pop1,pop2,k1,k2
38,477,7600,192400,4.47,4.47
38,478,7698,192302,4.47,4.48
38,479,7804,192196,4.47,4.48
38,480,7765,192235,4.51,4.49
38,481,7793,192207,4.52,4.48
38,482,7785,192215,4.52,4.48
38,483,7705,192295,4.55,4.49
38,484,7575,192425,4.58,4.49
38,485,7651,192349,4.63,4.48
38,486,7654,192346,4.64,4.48
38,487,7477,192523,4.66,4.48
38,488,7560,192440,4.72,4.48
38,489,7462,192538,4.72,4.47
38,490,7379,192621,4.73,4.47
38,491,7328,192672,4.73,4.47
38,492,7196,192804,4.74,4.48
38,493,7084,192916,4.77,4.48
38,494,6971,193029,4.80,4.48
38,495,6778,193222,4.83,4.47
38,496,6670,193330,4.83,4.47
38,497,6585,193415,4.92,4.48
38,498,6449,193551,4.96,4.48
38,499,6234,193766,4.95,4.48
38,500,5998,194002,4.96,4.47
39,1,40107,159893,0.23,0.23
39,2,39720,160280,0.44,0.44
39,3,39812,160188,0.64,0.64
39,4,40003,159997,0.83,0.84
39,5,39680,160320,1.02,1.03
39,6,39508,160492,1.21,1.20
39,7,39433,160567,1.37,1.37
39,8,39576,160424,1.52,1.53
39,9,39325,160675,1.67,1.67
39,10,39286,160714,1.81,1.81
39,11,39082,160918,1.94,1.94
39,12,39129,160871,2.05,2.07
39,13,39138,160862,2.17,2.18
39,14,39220,160780,2.29,2.30
39,15,39258,160742,2.40,2.41
39,16,39187,160813,2.49,2.51
39,17,39164,160836,2.60,2.62
39,18,38809,161191,2.69,2.71
39,19,38978,161022,2.78,2.80
39,20,39047,160953,2.86,2.88
39,21,39047,160953,2.94,2.96
39,22,39111,160889,3.03,3.03
39,23,39312,160688,3.10,3.10
39,24,39363,160637,3.18,3.17
39,25,39112,160888,3.24,3.23
39,26,39005,160995,3.31,3.30
39,27,38713,161287,3.38,3.36
39,28,38496,161504,3.44,3.41
39,29,38422,161578,3.50,3.46
39,30,38450,161550,3.57,3.52
39,31,38059,161941,3.61,3.57
39,32,37720,162280,3.66,3.62
39,33,37874,162126,3.71,3.66
39,34,37791,162209,3.76,3.70
39,35,37554,162446,3.79,3.73
39,36,37240,162760,3.83,3.77
39,37,37098,162902,3.87,3.79
39,38,37213,162787,3.90,3.83
39,39,36955,163045,3.93,3.86
39,40,36786,163214,3.96,3.90
39,41,36514,163486,3.99,3.94
39,42,36584,163416,4.01,3.97
39,43,36300,163700,4.03,3.99
39,44,36310,163690,4.04,4.01
39,45,36421,163579,4.06,4.03
39,46,36541,163459,4.07,4.05
39,47,36673,163327,4.08,4.07
39,48,36721,163279,4.10,4.09
39,49,36412,163588,4.11,4.11
39,50,36312,163688,4.14,4.13
39,51,36200,163800,4.16,4.14
39,52,36450,163550,4.18,4.15
39,53,36250,163750,4.19,4.17
39,54,36013,163987,4.20,4.19
39,55,35841,164159,4.23,4.20
39,56,35868,164132,4.24,4.21
39,57,35571,164429,4.26,4.23
39,58,35519,164481,4.29,4.23
39,59,35428,164572,4.29,4.25
39,60,35407,164593,4.31,4.26
39,61,35389,164611,4.32,4.27
39,62,34997,165003,4.34,4.28
39,63,34891,165109,4.34,4.29
39,64,34998,165002,4.37,4.29
39,65,34901,165099,4.37,4.30
39,66,34646,165354,4.39,4.31
39,67,34706,165294,4.41,4.32
39,68,34611,165389,4.44,4.32
39,69,34511,165489,4.45,4.33
39,70,34548,165452,4.44,4.34
39,71,34733,165267,4.46,4.35
39,72,34556,165444,4.46,4.36
39,73,34561,165439,4.44,4.36
39,74,34265,165735,4.43,4.37
39,75,33935,166065,4.42,4.38
39,76,34127,165873,4.43,4.38
39,77,34172,165828,4.45,4.39
39,78,34162,165838,4.46,4.39
39,79,34114,165886,4.44,4.40
39,80,34208,165792,4.42,4.41
39,81,34205,165795,4.42,4.40
39,82,34079,165921,4.44,4.40
39,83,34070,165930,4.45,4.40
39,84,33904,166096,4.45,4.41
39,85,33775,166225,4.45,4.41
39,86,33709,166291,4.47,4.41
39,87,33696,166304,4.47,4.41
39,88,33749,166251,4.47,4.40
39,89,33782,166218,4.48,4.41
39,90,33693,166307,4.48,4.42
39,91,33368,166632,4.48,4.42
39,92,33403,166597,4.46,4.43
39,93,33477,166523,4.46,4.43
39,94,33323,166677,4.46,4.44
39,95,33397,166603,4.46,4.44
39,96,33394,166606,4.46,4.44
39,97,33351,166649,4.45,4.44
39,98,33427,166573,4.43,4.44
39,99,33478,166522,4.42,4.44
39,100,33454,166546,4.39,4.44
39,101,33415,166585,4.40,4.43
39,102,33339,166661,4.40,4.43
39,103,33278,166722,4.40,4.44
39,104,33435,166565,4.40,4.44
39,105,33468,166532,4.39,4.43
39,106,33586,166414,4.39,4.43
39,107,33803,166197,4.39,4.44
39,108,33847,166153,4.41,4.44
39,109,33830,166170,4.41,4.45
39,110,33803,166197,4.40,4.46
39,111,33939,166061,4.40,4.45
39,112,33843,166157,4.41,4.46
39,113,33517,166483,4.40,4.45
39,114,33640,166360,4.40,4.45
39,115,33659,166341,4.40,4.45
39,116,33643,166357,4.40,4.45
39,117,33891,166109,4.41,4.46
39,118,34009,165991,4.44,4.47
39,119,34225,165775,4.43,4.47
39,120,34393,165607,4.43,4.47
39,121,34323,165677,4.44,4.48
39,122,34593,165407,4.44,4.48
39,123,34735,165265,4.45,4.47
39,124,34872,165128,4.45,4.47
39,125,34705,165295,4.45,4.48
39,126,34746,165254,4.47,4.48
39,127,34726,165274,4.46,4.48
39,128,34620,165380,4.47,4.48
39,129,34578,165422,4.44,4.48
39,130,34653,165347,4.43,4.49
39,131,34940,165060,4.42,4.50
39,132,35173,164827,4.40,4.51
39,133,35108,164892,4.38,4.50
39,134,35613,164387,4.37,4.51
39,135,36072,163928,4.35,4.50
39,136,36236,163764,4.32,4.50
39,137,36321,163679,4.31,4.49
39,138,36646,163354,4.30,4.49
39,139,36738,163262,4.29,4.48
39,140,36941,163059,4.30,4.47
39,141,37427,162573,4.29,4.48
39,142,37972,162028,4.31,4.47
39,143,38390,161610,4.32,4.47
39,144,38683,161317,4.31,4.45
39,145,38897,161103,4.30,4.45
39,146,39244,160756,4.30,4.44
39,147,39216,160784,4.31,4.43
39,148,39305,160695,4.31,4.43
39,149,39736,160264,4.31,4.43
39,150,40103,159897,4.33,4.44
39,151,39984,160016,4.33,4.44
39,152,40105,159895,4.36,4.44
39,153,39766,160234,4.39,4.45
39,154,39778,160222,4.39,4.45
39,155,39533,160467,4.42,4.45
39,156,39305,160695,4.43,4.45
39,157,39153,160847,4.46,4.46
39,158,39389,160611,4.49,4.46
39,159,39236,160764,4.52,4.46
39,160,39248,160752,4.51,4.44
39,161,39050,160950,4.54,4.45
39,162,38867,161133,4.53,4.45
39,163,38336,161664,4.52,4.46
39,164,38243,161757,4.53,4.46
39,165,38164,161836,4.53,4.45
39,166,37963,162037,4.53,4.46
39,167,37698,162302,4.54,4.46
39,168,37617,162383,4.55,4.46
39,169,37598,162402,4.55,4.47
39,170,37521,162479,4.55,4.48
39,171,37379,162621,4.56,4.49
39,172,37205,162795,4.57,4.49
39,173,37240,162760,4.57,4.48
39,174,37193,162807,4.58,4.49
39,175,37331,162669,4.60,4.50
39,176,37107,162893,4.62,4.49
39,177,36870,163130,4.65,4.49
39,178,36743,163257,4.62,4.49
39,179,36772,163228,4.61,4.49
39,180,36417,163583,4.61,4.49
39,181,36439,163561,4.60,4.49
39,182,36267,163733,4.60,4.50
39,183,36150,163850,4.59,4.50
39,184,36137,163863,4.56,4.50
39,185,36023,163977,4.54,4.50
39,186,35998,164002,4.54,4.50
39,187,35662,164338,4.55,4.51
39,188,35447,164553,4.55,4.50
39,189,35710,164290,4.55,4.50
39,190,35486,164514,4.54,4.50
39,191,35501,164499,4.51,4.50
39,192,35604,164396,4.51,4.50
39,193,35555,164445,4.52,4.50
39,194,35456,164544,4.51,4.50
39,195,35382,164618,4.51,4.49
39,196,35189,164811,4.50,4.50
39,197,35103,164897,4.48,4.50
39,198,35143,164857,4.50,4.50
39,199,35191,164809,4.51,4.50
39,200,35137,164863,4.52,4.51
39,201,34886,165114,4.51,4.50
39,202,35183,164817,4.50,4.52
39,203,35200,164800,4.51,4.52
39,204,35178,164822,4.53,4.51
39,205,35159,164841,4.55,4.51
39,206,35045,164955,4.56,4.51
39,207,34671,165329,4.57,4.51
39,208,34557,165443,4.59,4.51
39,209,34471,165529,4.60,4.51
39,210,34469,165531,4.60,4.51
39,211,34597,165403,4.62,4.51
39,212,34279,165721,4.63,4.51
39,213,33888,166112,4.63,4.51
39,214,33680,166320,4.63,4.50
39,215,33439,166561,4.65,4.51
39,216,33102,166898,4.66,4.51
39,217,32479,167521,4.66,4.52
39,218,32501,167499,4.67,4.52
39,219,32176,167824,4.67,4.53
39,220,32038,167962,4.67,4.52
39,221,31749,168251,4.66,4.51
39,222,31462,168538,4.66,4.52
39,223,31057,168943,4.65,4.51
39,224,30838,169162,4.64,4.51
39,225,30452,169548,4.64,4.51
39,226,30382,169618,4.62,4.51
39,227,30325,169675,4.64,4.53
39,228,30227,169773,4.63,4.52
39,229,29945,170055,4.60,4.53
39,230,29835,170165,4.60,4.53
39,231,30038,169962,4.59,4.52
39,232,29731,170269,4.58,4.52
39,233,29740,170260,4.61,4.52
39,234,29734,170266,4.59,4.52
39,235,29784,170216,4.57,4.51
39,236,30027,169973,4.56,4.50
39,237,29923,170077,4.54,4.51
39,238,30126,169874,4.53,4.50
39,239,30461,169539,4.52,4.50
39,240,30631,169369,4.51,4.50
39,241,30430,169570,4.50,4.49
39,242,30276,169724,4.49,4.48
39,243,30062,169938,4.49,4.48
39,244,29996,170004,4.46,4.47
39,245,29840,170160,4.47,4.47
39,246,29701,170299,4.47,4.47
39,247,29449,170551,4.47,4.47
39,248,29453,170547,4.46,4.46
39,249,29613,170387,4.47,4.46
39,250,29514,170486,4.47,4.46
39,251,29519,170481,4.45,4.45
39,252,29143,170857,4.47,4.46
39,253,28984,171016,4.46,4.46
39,254,28963,171037,4.46,4.46
39,255,29199,170801,4.46,4.47
39,256,29042,170958,4.47,4.47
39,257,29509,170491,4.45,4.47
39,258,29406,170594,4.46,4.46
39,259,29532,170468,4.48,4.47
39,260,29720,170280,4.48,4.47
39,261,29672,170328,4.48,4.47
39,262,29610,170390,4.49,4.47
39,263,29872,170128,4.51,4.46
39,264,29871,170129,4.53,4.46
39,265,29572,170428,4.52,4.47
39,266,29539,170461,4.53,4.46
39,267,29566,170434,4.54,4.46
39,268,29329,170671,4.57,4.47
39,269,29173,170827,4.60,4.47
39,270,28989,171011,4.62,4.48
39,271,28867,171133,4.63,4.48
39,272,28609,171391,4.65,4.48
39,273,28592,171408,4.67,4.49
39,274,28380,171620,4.72,4.49
39,275,28014,171986,4.71,4.49
39,276,27900,172100,4.72,4.49
39,277,27470,172530,4.74,4.50
39,278,27046,172954,4.76,4.50
39,279,26729,173271,4.78,4.50
39,280,26326,173674,4.80,4.51
39,281,25710,174290,4.84,4.50
39,282,25469,174531,4.85,4.50
39,283,25022,174978,4.84,4.51
39,284,24601,175399,4.85,4.51
39,285,24098,175902,4.86,4.50
39,286,23666,176334,4.85,4.51
39,287,23026,176974,4.84,4.51
39,288,22610,177390,4.85,4.51
39,289,22170,177830,4.88,4.52
39,290,21964,178036,4.88,4.52
39,291,21703,178297,4.89,4.52
39,292,21495,178505,4.88,4.52
39,293,20991,179009,4.87,4.52
39,294,20652,179348,4.85,4.52
39,295,20406,179594,4.87,4.53
39,296,20284,179716,4.87,4.52
39,297,19966,180034,4.86,4.52
39,298,19652,180348,4.80,4.51
39,299,19673,180327,4.78,4.50
39,300,19288,180712,4.79,4.50
39,301,18994,181006,4.78,4.49
39,302,18775,181225,4.79,4.48
39,303,18416,181584,4.79,4.48
39,304,18356,181644,4.78,4.47
39,305,17924,182076,4.78,4.46
39,306,17694,182306,4.80,4.46
39,307,17567,182433,4.82,4.46
39,308,17421,182579,4.81,4.46
39,309,17132,182868,4.81,4.45
39,310,16942,183058,4.82,4.46
39,311,16642,183358,4.81,4.45
39,312,16354,183646,4.87,4.46
39,313,15977,184023,4.88,4.46
39,314,15670,184330,4.88,4.46
39,315,15203,184797,4.87,4.45
39,316,14909,185091,4.86,4.45
39,317,14392,185608,4.86,4.46
39,318,14120,185880,4.85,4.45
39,319,13768,186232,4.86,4.45
39,320,13611,186389,4.87,4.45
39,321,13275,186725,4.88,4.45
39,322,13293,186707,4.89,4.45
39,323,12953,187047,4.91,4.46
39,324,12466,187534,4.90,4.46
39,325,12037,187963,4.90,4.46
39,326,11876,188124,4.91,4.47
39,327,11648,188352,4.92,4.47
39,328,11355,188645,4.91,4.48
39,329,11057,188943,4.92,4.47
39,330,10874,189126,4.92,4.48
39,331,10573,189427,4.90,4.48
39,332,10360,189640,4.86,4.47
39,333,10193,189807,4.85,4.47
39,334,10273,189727,4.82,4.48
39,335,10027,189973,4.81,4.49
39,336,9949,190051,4.83,4.49
39,337,9753,190247,4.84,4.49
39,338,9562,190438,4.85,4.50
39,339,9442,190558,4.85,4.50
39,340,9267,190733,4.85,4.50
39,341,9118,190882,4.84,4.51
39,342,8991,191009,4.87,4.51
39,343,8626,191374,4.86,4.52
39,344,8515,191485,4.83,4.51
39,345,8359,191641,4.83,4.51
39,346,8427,191573,4.84,4.51
39,347,8353,191647,4.86,4.51
39,348,8241,191759,4.88,4.51
39,349,8239,191761,4.86,4.51
39,350,8032,191968,4.91,4.51
39,351,7862,192138,4.92,4.50
39,352,7661,192339,4.96,4.50
39,353,7490,192510,4.94,4.50
39,354,7344,192656,4.94,4.51
39,355,7118,192882,4.94,4.51
39,356,6974,193026,4.88,4.51
39,357,6879,193121,4.88,4.50
39,358,6715,193285,4.93,4.51
39,359,6736,193264,4.91,4.51
39,360,6691,193309,4.93,4.51
39,361,6525,193475,4.91,4.50
39,362,6184,193816,4.94,4.50
39,363,6084,193916,4.92,4.51
39,364,5968,194032,4.94,4.50
39,365,5785,194215,4.88,4.50
39,366,5673,194327,4.90,4.49
39,367,5566,194434,4.86,4.49
39,368,5488,194512,4.85,4.49
39,369,5317,194683,4.86,4.49
39,370,5170,194830,4.86,4.49
39,371,5122,194878,4.88,4.49
39,372,4839,195161,4.92,4.48
39,373,4904,195096,4.96,4.48
39,374,4832,195168,4.95,4.48
39,375,4842,195158,4.94,4.47
39,376,4690,195310,4.88,4.47
39,377,4590,195410,4.85,4.48
39,378,4526,195474,4.89,4.49
39,379,4400,195600,4.94,4.48
39,380,4346,195654,4.96,4.48
39,381,4240,195760,5.00,4.49
39,382,4119,195881,4.95,4.49
39,383,4108,195892,5.01,4.49
39,384,4000,196000,4.98,4.50
39,385,3948,196052,5.01,4.49
39,386,3840,196160,5.02,4.51
39,387,3709,196291,5.03,4.51
39,388,3581,196419,4.98,4.51
39,389,3473,196527,4.97,4.52
39,390,3393,196607,5.04,4.51
39,391,3389,196611,4.97,4.51
39,392,3404,196596,4.94,4.51
39,393,3402,196598,4.94,4.52
39,394,3276,196724,4.97,4.53
39,395,3253,196747,4.97,4.53
39,396,3227,196773,4.95,4.53
39,397,3202,196798,4.93,4.52
39,398,3160,196840,4.95,4.53
39,399,3104,196896,5.06,4.53
39,400,3028,196972,5.05,4.52
39,401,2925,197075,5.04,4.52
39,402,2725,197275,5.07,4.52
39,403,2585,197415,5.06,4.51
39,404,2446,197554,5.02,4.52
39,405,2340,197660,5.02,4.52
39,406,2307,197693,5.00,4.52
39,407,2187,197813,5.01,4.52
39,408,2056,197944,5.01,4.51
39,409,2028,197972,5.03,4.52
39,410,1991,198009,5.05,4.52
39,411,1932,198068,5.01,4.53
39,412,1883,198117,4.96,4.53
39,413,1867,198133,4.96,4.53
39,414,1895,198105,4.86,4.53
39,415,1846,198154,4.74,4.53
39,416,1841,198159,4.65,4.52
39,417,1882,198118,4.59,4.52
39,418,1918,198082,4.59,4.51
39,419,1890,198110,4.62,4.51
39,420,1821,198179,4.57,4.50
39,421,1774,198226,4.58,4.51
39,422,1834,198166,4.58,4.51
39,423,1773,198227,4.61,4.51
39,424,1802,198198,4.69,4.51
39,425,1813,198187,4.66,4.51
39,426,1878,198122,4.66,4.52
39,427,1803,198197,4.71,4.51
39,428,1825,198175,4.74,4.51
39,429,1823,198177,4.83,4.52
39,430,1784,198216,4.88,4.52
39,431,1784,198216,4.92,4.52
39,432,1822,198178,5.04,4.53
39,433,1761,198239,5.11,4.53
39,434,1655,198345,5.11,4.52
39,435,1599,198401,5.11,4.53
39,436,1568,198432,5.18,4.52
39,437,1534,198466,5.20,4.52
39,438,1522,198478,5.15,4.51
39,439,1436,198564,5.07,4.51
39,440,1356,198644,5.01,4.51
39,441,1346,198654,4.97,4.51
39,442,1310,198690,4.98,4.51
39,443,1214,198786,4.91,4.51
39,444,1204,198796,4.93,4.51
39,445,1199,198801,4.98,4.50
39,446,1203,198797,4.97,4.51
39,447,1148,198852,5.05,4.50
39,448,1057,198943,5.00,4.51
39,449,1065,198935,5.09,4.52
39,450,1031,198969,5.02,4.51
39,451,969,199031,5.03,4.52
39,452,960,199040,5.03,4.52
39,453,928,199072,5.05,4.51
39,454,902,199098,5.10,4.51
39,455,824,199176,4.93,4.51
39,456,796,199204,4.93,4.52
39,457,765,199235,4.84,4.52
39,458,755,199245,4.74,4.53
39,459,768,199232,4.73,4.52
39,460,750,199250,4.59,4.51
39,461,728,199272,4.57,4.52
39,462,777,199223,4.63,4.52
39,463,742,199258,4.72,4.51
39,464,760,199240,4.65,4.52
39,465,687,199313,4.74,4.52
39,466,701,199299,4.73,4.53
39,467,718,199282,4.92,4.52
39,468,713,199287,4.85,4.51
39,469,727,199273,4.98,4.51
39,470,722,199278,5.11,4.50
39,471,709,199291,5.12,4.50
39,472,689,199311,4.99,4.50
39,473,676,199324,5.02,4.49
39,474,671,199329,5.00,4.49
39,475,640,199360,4.94,4.50
39,476,655,199345,4.96,4.50
39,477,687,199313,5.00,4.49
39,478,648,199352,5.10,4.49
39,479,640,199360,5.09,4.49
39,480,645,199355,5.15,4.49
39,481,606,199394,5.12,4.49
39,482,582,199418,5.13,4.49
39,483,534,199466,5.10,4.49
39,484,580,199420,5.28,4.49
39,485,585,199415,5.39,4.50
39,486,512,199488,5.38,4.50
39,487,490,199510,5.42,4.50
39,488,491,199509,5.55,4.49
39,489,467,199533,5.62,4.50
39,490,454,199546,5.57,4.50
39,491,406,199594,5.41,4.48
39,492,380,199620,5.44,4.48
39,493,381,199619,5.57,4.49
39,494,349,199651,5.67,4.50
39,495,305,199695,5.64,4.49
39,496,305,199695,5.73,4.50
39,497,290,199710,5.93,4.49
39,498,293,199707,6.12,4.48
39,499,237,199763,6.21,4.49
39,500,188,199812,6.25,4.48
40,1,39782,160218,0.23,0.23
40,2,39746,160254,0.44,0.44
40,3,39801,160199,0.65,0.65
40,4,39399,160601,0.85,0.84
40,5,39280,160720,1.03,1.03
40,6,39039,160961,1.21,1.21
40,7,38986,161014,1.38,1.37
40,8,39340,160660,1.53,1.53
40,9,39390,160610,1.68,1.68
40,10,39553,160447,1.82,1.81
40,11,39469,160531,1.94,1.95
40,12,39186,160814,2.07,2.07
40,13,39046,160954,2.20,2.19
40,14,38678,161322,2.33,2.31
40,15,38306,161694,2.44,2.41
40,16,38141,161859,2.56,2.52
40,17,38022,161978,2.67,2.62
40,18,38342,161658,2.76,2.70
40,19,38232,161768,2.83,2.79
40,20,38413,161587,2.93,2.87
40,21,38103,161897,3.02,2.94
40,22,37826,162174,3.09,3.02
40,23,37732,162268,3.16,3.09
40,24,37698,162302,3.23,3.16
40,25,37736,162264,3.30,3.22
40,26,37818,162182,3.36,3.28
40,27,37842,162158,3.41,3.34
40,28,37856,162144,3.46,3.40
40,29,37559,162441,3.53,3.45
40,30,37620,162380,3.58,3.50
40,31,37370,162630,3.63,3.55
40,32,37605,162395,3.69,3.60
40,33,37496,162504,3.74,3.65
40,34,37409,162591,3.79,3.68
40,35,37216,162784,3.84,3.73
40,36,36934,163066,3.89,3.76
40,37,36757,163243,3.91,3.79
40,38,36526,163474,3.96,3.83
40,39,36292,163708,3.99,3.86
40,40,36345,163655,4.03,3.89
40,41,36261,163739,4.06,3.92
40,42,36408,163592,4.08,3.95
40,43,36238,163762,4.12,3.98
40,44,36220,163780,4.14,4.01
40,45,35975,164025,4.16,4.03
40,46,35823,164177,4.18,4.05
40,47,35460,164540,4.20,4.07
40,48,35005,164995,4.21,4.08
40,49,34783,165217,4.22,4.11
40,50,34568,165432,4.22,4.12
40,51,34102,165898,4.24,4.14
40,52,34331,165669,4.28,4.15
40,53,33976,166024,4.29,4.17
40,54,33592,166408,4.30,4.19
40,55,33560,166440,4.31,4.22
40,56,33430,166570,4.32,4.23
40,57,33605,166395,4.33,4.25
40,58,33534,166466,4.32,4.26
40,59,33546,166454,4.34,4.27
40,60,33519,166481,4.34,4.28
40,61,33261,166739,4.36,4.30
40,62,33229,166771,4.37,4.31
40,63,33170,166830,4.37,4.32
40,64,32770,167230,4.38,4.33
40,65,32590,167410,4.41,4.33
40,66,32530,167470,4.42,4.35
40,67,32377,167623,4.43,4.36
40,68,32189,167811,4.45,4.37
40,69,31713,168287,4.46,4.37
40,70,31497,168503,4.46,4.38
40,71,31432,168568,4.47,4.38
40,72,31480,168520,4.47,4.38
40,73,31160,168840,4.48,4.38
40,74,31447,168553,4.47,4.38
40,75,31305,168695,4.50,4.37
40,76,31258,168742,4.53,4.37
40,77,30972,169028,4.55,4.37
40,78,30729,169271,4.55,4.38
40,79,30614,169386,4.56,4.39
40,80,30126,169874,4.55,4.39
40,81,29773,170227,4.58,4.39
40,82,29566,170434,4.59,4.39
40,83,29212,170788,4.57,4.40
40,84,29051,170949,4.57,4.40
40,85,28933,171067,4.59,4.42
40,86,28494,171506,4.60,4.43
40,87,28109,171891,4.59,4.43
40,88,27918,172082,4.58,4.44
40,89,27776,172224,4.56,4.44
40,90,27532,172468,4.55,4.45
40,91,27471,172529,4.54,4.44
40,92,27722,172278,4.54,4.43
40,93,27732,172268,4.53,4.44
40,94,27310,172690,4.52,4.44
40,95,27111,172889,4.53,4.45
40,96,26938,173062,4.51,4.45
40,97,26995,173005,4.49,4.45
40,98,27129,172871,4.48,4.45
40,99,26928,173072,4.47,4.45
40,100,27175,172825,4.46,4.44
40,101,27221,172779,4.48,4.44
40,102,27161,172839,4.47,4.44
40,103,27272,172728,4.47,4.44
40,104,26946,173054,4.47,4.44
40,105,27053,172947,4.46,4.44
40,106,26907,173093,4.43,4.44
40,107,27043,172957,4.43,4.43
40,108,27034,172966,4.43,4.43
40,109,27412,172588,4.43,4.43
40,110,27517,172483,4.43,4.43
40,111,27338,172662,4.41,4.43
40,112,27400,172600,4.39,4.41
40,113,27609,172391,4.36,4.42
40,114,27819,172181,4.35,4.43
40,115,27863,172137,4.36,4.43
40,116,28126,171874,4.35,4.43
40,117,28334,171666,4.36,4.42
40,118,28508,171492,4.36,4.42
40,119,28510,171490,4.38,4.42
40,120,28715,171285,4.40,4.41
40,121,28853,171147,4.39,4.41
40,122,28810,171190,4.39,4.41
40,123,28904,171096,4.39,4.41
40,124,28871,171129,4.39,4.40
40,125,29282,170718,4.39,4.40
40,126,29578,170422,4.39,4.41
40,127,29529,170471,4.38,4.41
40,128,29607,170393,4.41,4.41
40,129,29578,170422,4.44,4.41
40,130,29401,170599,4.46,4.42
40,131,29420,170580,4.45,4.42
40,132,29437,170563,4.44,4.43
40,133,29551,170449,4.44,4.43
40,134,29531,170469,4.44,4.44
40,135,29677,170323,4.44,4.44
40,136,29425,170575,4.43,4.45
40,137,29538,170462,4.44,4.45
40,138,29541,170459,4.43,4.45
40,139,29655,170345,4.45,4.45
40,140,29418,170582,4.45,4.45
40,141,29616,170384,4.46,4.46
40,142,29746,170254,4.47,4.46
40,143,29682,170318,4.49,4.46
40,144,29429,170571,4.50,4.45
40,145,29238,170762,4.46,4.46
40,146,29324,170676,4.45,4.46
40,147,29632,170368,4.45,4.48
40,148,29664,170336,4.45,4.47
40,149,29636,170364,4.43,4.47
40,150,29661,170339,4.44,4.48
40,151,29749,170251,4.43,4.48
40,152,29786,170214,4.45,4.49
40,153,29867,170133,4.45,4.49
40,154,30078,169922,4.46,4.49
40,155,30264,169736,4.46,4.49
40,156,30491,169509,4.45,4.49
40,157,30672,169328,4.48,4.48
40,158,30538,169462,4.46,4.47
40,159,30481,169519,4.48,4.48
40,160,30484,169516,4.48,4.47
40,161,30420,169580,4.49,4.48
40,162,30427,169573,4.51,4.48
40,163,30222,169778,4.51,4.48
40,164,30077,169923,4.51,4.48
40,165,30141,169859,4.51,4.49
40,166,30223,169777,4.49,4.48
40,167,30457,169543,4.50,4.49
40,168,30363,169637,4.52,4.49
40,169,30273,169727,4.53,4.48
40,170,30052,169948,4.56,4.48
40,171,29937,170063,4.54,4.47
40,172,30024,169976,4.55,4.47
40,173,29890,170110,4.58,4.47
40,174,29690,170310,4.57,4.47
40,175,29710,170290,4.57,4.47
40,176,29704,170296,4.58,4.47
40,177,29629,170371,4.58,4.46
40,178,29222,170778,4.59,4.46
40,179,28890,171110,4.58,4.46
40,180,28739,171261,4.58,4.46
40,181,28705,171295,4.58,4.46
40,182,28759,171241,4.57,4.46
40,183,28615,171385,4.59,4.46
40,184,28408,171592,4.59,4.46
40,185,28353,171647,4.57,4.46
40,186,28376,171624,4.58,4.45
40,187,28032,171968,4.59,4.45
40,188,27995,172005,4.60,4.45
40,189,27823,172177,4.60,4.44
40,190,27460,172540,4.61,4.44
40,191,27034,172966,4.61,4.44
40,192,26879,173121,4.63,4.44
40,193,26424,173576,4.62,4.43
40,194,26335,173665,4.62,4.44
40,195,26343,173657,4.61,4.44
40,196,26289,173711,4.64,4.43
40,197,25903,174097,4.65,4.44
40,198,25733,174267,4.63,4.44
40,199,25658,174342,4.63,4.44
40,200,25339,174661,4.64,4.45
40,201,25224,174776,4.64,4.45
40,202,25189,174811,4.63,4.45
40,203,24751,175249,4.60,4.45
40,204,24507,175493,4.60,4.46
40,205,24370,175630,4.60,4.46
40,206,23978,176022,4.60,4.46
40,207,23923,176077,4.58,4.46
40,208,23569,176431,4.58,4.47
40,209,23673,176327,4.56,4.48
40,210,23518,176482,4.57,4.48
40,211,23314,176686,4.58,4.48
40,212,23041,176959,4.58,4.48
40,213,22986,177014,4.57,4.49
40,214,22842,177158,4.59,4.48
40,215,22699,177301,4.61,4.48
40,216,22270,177730,4.61,4.49
40,217,22358,177642,4.60,4.49
40,218,22207,177793,4.57,4.50
40,219,22188,177812,4.58,4.50
40,220,21832,178168,4.60,4.50
40,221,21517,178483,4.60,4.50
40,222,21324,178676,4.58,4.50
40,223,21249,178751,4.56,4.50
40,224,21072,178928,4.56,4.50
40,225,21154,178846,4.56,4.50
40,226,20942,179058,4.55,4.50
40,227,20942,179058,4.54,4.49
40,228,20762,179238,4.54,4.50
40,229,20633,179367,4.54,4.49
40,230,20687,179313,4.55,4.48
40,231,20585,179415,4.57,4.48
40,232,20586,179414,4.58,4.49
40,233,20654,179346,4.57,4.49
40,234,20465,179535,4.59,4.50
40,235,20337,179663,4.58,4.50
40,236,20298,179702,4.61,4.50
40,237,20140,179860,4.60,4.50
40,238,20123,179877,4.62,4.51
40,239,19688,180312,4.62,4.50
40,240,19250,180750,4.63,4.51
40,241,19175,180825,4.62,4.51
40,242,19045,180955,4.61,4.51
40,243,18999,181001,4.59,4.52
40,244,19207,180793,4.59,4.52
40,245,19289,180711,4.57,4.53
40,246,19144,180856,4.57,4.54
40,247,19030,180970,4.56,4.54
40,248,18944,181056,4.56,4.55
40,249,19042,180958,4.55,4.55
40,250,18963,181037,4.57,4.55
40,251,18985,181015,4.58,4.56
40,252,18792,181208,4.57,4.56
40,253,18776,181224,4.55,4.57
40,254,18773,181227,4.57,4.56
40,255,18808,181192,4.56,4.55
