rep,t,pop1,pop2,k1,k2
46,386,0,1000,-1.00,4.58
46,387,0,1000,-1.00,4.44
46,388,0,1000,-1.00,4.36
46,389,0,1000,-1.00,4.43
46,390,0,1000,-1.00,4.50
46,391,0,1000,-1.00,4.49
46,392,0,1000,-1.00,4.49
46,393,0,1000,-1.00,4.46
46,394,0,1000,-1.00,4.47
46,395,0,1000,-1.00,4.47
46,396,0,1000,-1.00,4.38
46,397,0,1000,-1.00,4.26
46,398,0,1000,-1.00,4.24
46,399,0,1000,-1.00,4.26
46,400,0,1000,-1.00,4.13
46,401,0,1000,-1.00,4.15
46,402,0,1000,-1.00,4.11
46,403,0,1000,-1.00,4.04
46,404,0,1000,-1.00,4.01
46,405,0,1000,-1.00,3.96
46,406,0,1000,-1.00,3.96
46,407,0,1000,-1.00,3.95
46,408,0,1000,-1.00,3.96
46,409,0,1000,-1.00,3.87
46,410,0,1000,-1.00,3.84
46,411,0,1000,-1.00,3.85
46,412,0,1000,-1.00,3.94
46,413,0,1000,-1.00,3.95
46,414,0,1000,-1.00,3.96
46,415,0,1000,-1.00,3.93
46,416,0,1000,-1.00,4.04
46,417,0,1000,-1.00,4.03
46,418,0,1000,-1.00,3.97
46,419,0,1000,-1.00,4.02
46,420,0,1000,-1.00,4.10
46,421,0,1000,-1.00,4.12
46,422,0,1000,-1.00,4.06
46,423,0,1000,-1.00,4.16
46,424,0,1000,-1.00,4.12
46,425,0,1000,-1.00,4.15
46,426,0,1000,-1.00,4.18
46,427,0,1000,-1.00,4.17
46,428,0,1000,-1.00,4.21
46,429,0,1000,-1.00,4.28
46,430,0,1000,-1.00,4.37
46,431,0,1000,-1.00,4.56
46,432,0,1000,-1.00,4.62
46,433,0,1000,-1.00,4.65
46,434,0,1000,-1.00,4.66
46,435,0,1000,-1.00,4.60
46,436,0,1000,-1.00,4.57
46,437,0,1000,-1.00,4.57
46,438,0,1000,-1.00,4.62
46,439,0,1000,-1.00,4.57
46,440,0,1000,-1.00,4.63
46,441,0,1000,-1.00,4.62
46,442,0,1000,-1.00,4.67
46,443,0,1000,-1.00,4.75
46,444,0,1000,-1.00,4.84
46,445,0,1000,-1.00,4.86
46,446,0,1000,-1.00,4.80
46,447,0,1000,-1.00,4.87
46,448,0,1000,-1.00,4.78
46,449,0,1000,-1.00,4.75
46,450,0,1000,-1.00,4.83
46,451,0,1000,-1.00,4.89
46,452,0,1000,-1.00,4.94
46,453,0,1000,-1.00,4.88
46,454,0,1000,-1.00,4.89
46,455,0,1000,-1.00,4.79
46,456,0,1000,-1.00,4.68
46,457,0,1000,-1.00,4.66
46,458,0,1000,-1.00,4.72
46,459,0,1000,-1.00,4.81
46,460,0,1000,-1.00,4.85
46,461,0,1000,-1.00,4.87
46,462,0,1000,-1.00,4.96
46,463,0,1000,-1.00,4.94
46,464,0,1000,-1.00,4.99
46,465,0,1000,-1.00,5.01
46,466,0,1000,-1.00,5.02
46,467,0,1000,-1.00,4.96
46,468,0,1000,-1.00,5.03
46,469,0,1000,-1.00,4.99
46,470,0,1000,-1.00,4.88
46,471,0,1000,-1.00,4.96
46,472,0,1000,-1.00,4.96
46,473,0,1000,-1.00,4.95
46,474,0,1000,-1.00,5.02
46,475,0,1000,-1.00,4.93
46,476,0,1000,-1.00,4.97
46,477,0,1000,-1.00,4.86
46,478,0,1000,-1.00,4.84
46,479,0,1000,-1.00,4.84
46,480,0,1000,-1.00,4.87
46,481,0,1000,-1.00,4.83
46,482,0,1000,-1.00,4.79
46,483,0,1000,-1.00,4.82
46,484,0,1000,-1.00,4.84
46,485,0,1000,-1.00,4.86
46,486,0,1000,-1.00,4.88
46,487,0,1000,-1.00,4.86
46,488,0,1000,-1.00,4.99
46,489,0,1000,-1.00,4.97
46,490,0,1000,-1.00,4.87
46,491,0,1000,-1.00,4.89
46,492,0,1000,-1.00,4.87
46,493,0,1000,-1.00,4.92
46,494,0,1000,-1.00,4.82
46,495,0,1000,-1.00,4.81
46,496,0,1000,-1.00,5.02
46,497,0,1000,-1.00,5.00
46,498,0,1000,-1.00,5.17
46,499,0,1000,-1.00,5.22
46,500,0,1000,-1.00,5.22
47,1,95,905,0.16,0.21
47,2,113,887,0.29,0.49
47,3,118,882,0.55,0.70
47,4,119,881,0.78,0.89
47,5,126,874,0.90,1.05
47,6,121,879,1.31,1.24
47,7,117,883,1.53,1.45
47,8,110,890,1.68,1.66
47,9,102,898,1.93,1.83
47,10,109,891,2.31,1.89
47,11,102,898,2.68,1.98
47,12,100,900,2.77,2.18
47,13,105,895,2.73,2.33
47,14,109,891,2.80,2.47
47,15,122,878,3.13,2.52
47,16,135,865,3.27,2.60
47,17,123,877,3.18,2.86
47,18,123,877,3.28,2.82
47,19,128,872,2.95,2.85
47,20,136,864,3.20,2.82
47,21,139,861,3.38,3.03
47,22,144,856,3.53,3.13
47,23,153,847,3.90,3.26
47,24,153,847,4.25,3.36
47,25,168,832,4.35,3.47
47,26,166,834,4.44,3.47
47,27,160,840,4.29,3.60
47,28,158,842,4.31,3.67
47,29,129,871,4.43,3.68
47,30,127,873,4.31,3.73
47,31,131,869,4.08,3.74
47,32,125,875,4.10,3.84
47,33,119,881,3.89,3.90
47,34,108,892,4.00,4.04
47,35,118,882,4.13,4.13
47,36,112,888,4.02,4.23
47,37,116,884,4.02,4.32
47,38,116,884,3.94,4.41
47,39,120,880,4.02,4.45
47,40,131,869,4.24,4.50
47,41,126,874,4.34,4.45
47,42,115,885,4.33,4.44
47,43,109,891,4.44,4.56
47,44,87,913,4.51,4.60
47,45,90,910,4.91,4.62
47,46,89,911,5.17,4.71
47,47,77,923,5.40,4.84
47,48,64,936,5.56,4.83
47,49,57,943,5.70,4.77
47,50,54,946,5.78,4.82
47,51,49,951,5.84,4.75
47,52,46,954,5.57,4.90
47,53,60,940,5.83,4.70
47,54,60,940,5.98,4.70
47,55,50,950,6.20,4.61
47,56,49,951,6.35,4.49
47,57,47,953,6.51,4.49
47,58,48,952,6.56,4.54
47,59,49,951,7.04,4.62
47,60,53,947,7.38,4.60
47,61,47,953,7.72,4.69
47,62,46,954,8.13,4.76
47,63,38,962,8.47,4.60
47,64,31,969,8.32,4.50
47,65,27,973,9.00,4.53
47,66,24,976,8.67,4.53
47,67,16,984,9.00,4.42
47,68,8,992,9.50,4.38
47,69,11,989,9.55,4.35
47,70,13,987,10.00,4.27
47,71,9,991,10.67,4.36
47,72,10,990,11.60,4.43
47,73,10,990,12.00,4.39
47,74,6,994,12.00,4.49
47,75,4,996,12.00,4.52
47,76,1,999,12.00,4.55
47,77,1,999,13.00,4.51
47,78,0,1000,-1.00,4.51
47,79,0,1000,-1.00,4.57
47,80,0,1000,-1.00,4.50
47,81,0,1000,-1.00,4.54
47,82,0,1000,-1.00,4.60
47,83,0,1000,-1.00,4.55
47,84,0,1000,-1.00,4.51
47,85,0,1000,-1.00,4.63
47,86,0,1000,-1.00,4.63
47,87,0,1000,-1.00,4.62
47,88,0,1000,-1.00,4.59
47,89,0,1000,-1.00,4.52
47,90,0,1000,-1.00,4.59
47,91,0,1000,-1.00,4.77
47,92,0,1000,-1.00,4.75
47,93,0,1000,-1.00,4.91
47,94,0,1000,-1.00,4.89
47,95,0,1000,-1.00,4.88
47,96,0,1000,-1.00,4.88
47,97,0,1000,-1.00,4.77
47,98,0,1000,-1.00,4.74
47,99,0,1000,-1.00,4.84
47,100,0,1000,-1.00,4.87
47,101,0,1000,-1.00,4.85
47,102,0,1000,-1.00,4.79
47,103,0,1000,-1.00,4.76
47,104,0,1000,-1.00,4.77
47,105,0,1000,-1.00,4.72
47,106,0,1000,-1.00,4.72
47,107,0,1000,-1.00,4.72
47,108,0,1000,-1.00,4.78
47,109,0,1000,-1.00,4.62
47,110,0,1000,-1.00,4.67
47,111,0,1000,-1.00,4.62
47,112,0,1000,-1.00,4.64
47,113,0,1000,-1.00,4.70
47,114,0,1000,-1.00,4.79
47,115,0,1000,-1.00,4.85
47,116,0,1000,-1.00,4.89
47,117,0,1000,-1.00,4.87
47,118,0,1000,-1.00,4.96
47,119,0,1000,-1.00,4.92
47,120,0,1000,-1.00,4.84
47,121,0,1000,-1.00,4.90
47,122,0,1000,-1.00,4.96
47,123,0,1000,-1.00,4.99
47,124,0,1000,-1.00,5.11
47,125,0,1000,-1.00,5.11
47,126,0,1000,-1.00,5.22
47,127,0,1000,-1.00,5.24
47,128,0,1000,-1.00,5.21
47,129,0,1000,-1.00,5.18
47,130,0,1000,-1.00,5.23
47,131,0,1000,-1.00,5.27
47,132,0,1000,-1.00,5.23
47,133,0,1000,-1.00,5.11
47,134,0,1000,-1.00,5.18
47,135,0,1000,-1.00,5.21
47,136,0,1000,-1.00,5.33
47,137,0,1000,-1.00,5.36
47,138,0,1000,-1.00,5.42
47,139,0,1000,-1.00,5.51
47,140,0,1000,-1.00,5.50
47,141,0,1000,-1.00,5.56
47,142,0,1000,-1.00,5.50
47,143,0,1000,-1.00,5.48
47,144,0,1000,-1.00,5.47
47,145,0,1000,-1.00,5.52
47,146,0,1000,-1.00,5.39
47,147,0,1000,-1.00,5.45
47,148,0,1000,-1.00,5.59
47,149,0,1000,-1.00,5.66
47,150,0,1000,-1.00,5.70
47,151,0,1000,-1.00,5.70
47,152,0,1000,-1.00,5.68
47,153,0,1000,-1.00,5.72
47,154,0,1000,-1.00,5.80
47,155,0,1000,-1.00,5.92
47,156,0,1000,-1.00,5.99
47,157,0,1000,-1.00,5.97
47,158,0,1000,-1.00,6.05
47,159,0,1000,-1.00,6.05
47,160,0,1000,-1.00,6.05
47,161,0,1000,-1.00,6.21
47,162,0,1000,-1.00,6.19
47,163,0,1000,-1.00,6.14
47,164,0,1000,-1.00,6.07
47,165,0,1000,-1.00,6.10
47,166,0,1000,-1.00,6.11
47,167,0,1000,-1.00,6.17
47,168,0,1000,-1.00,6.18
47,169,0,1000,-1.00,6.17
47,170,0,1000,-1.00,6.18
47,171,0,1000,-1.00,6.29
47,172,0,1000,-1.00,6.29
47,173,0,1000,-1.00,6.23
47,174,0,1000,-1.00,6.29
47,175,0,1000,-1.00,6.26
47,176,0,1000,-1.00,6.12
47,177,0,1000,-1.00,6.22
47,178,0,1000,-1.00,6.22
47,179,0,1000,-1.00,6.28
47,180,0,1000,-1.00,6.18
47,181,0,1000,-1.00,6.06
47,182,0,1000,-1.00,6.08
47,183,0,1000,-1.00,5.98
47,184,0,1000,-1.00,6.01
47,185,0,1000,-1.00,5.99
47,186,0,1000,-1.00,6.01
47,187,0,1000,-1.00,6.04
47,188,0,1000,-1.00,6.06
47,189,0,1000,-1.00,6.06
47,190,0,1000,-1.00,6.11
47,191,0,1000,-1.00,6.04
47,192,0,1000,-1.00,5.85
47,193,0,1000,-1.00,5.96
47,194,0,1000,-1.00,6.04
47,195,0,1000,-1.00,5.88
47,196,0,1000,-1.00,5.98
47,197,0,1000,-1.00,5.92
47,198,0,1000,-1.00,5.89
47,199,0,1000,-1.00,5.80
47,200,0,1000,-1.00,5.72
47,201,0,1000,-1.00,5.61
47,202,0,1000,-1.00,5.53
47,203,0,1000,-1.00,5.66
47,204,0,1000,-1.00,5.69
47,205,0,1000,-1.00,5.79
47,206,0,1000,-1.00,5.81
47,207,0,1000,-1.00,5.72
47,208,0,1000,-1.00,5.65
47,209,0,1000,-1.00,5.55
47,210,0,1000,-1.00,5.65
47,211,0,1000,-1.00,5.56
47,212,0,1000,-1.00,5.54
47,213,0,1000,-1.00,5.45
47,214,0,1000,-1.00,5.34
47,215,0,1000,-1.00,5.29
47,216,0,1000,-1.00,5.22
47,217,0,1000,-1.00,5.26
47,218,0,1000,-1.00,5.22
47,219,0,1000,-1.00,5.20
47,220,0,1000,-1.00,5.14
47,221,0,1000,-1.00,5.15
47,222,0,1000,-1.00,5.07
47,223,0,1000,-1.00,4.97
47,224,0,1000,-1.00,4.99
47,225,0,1000,-1.00,4.83
47,226,0,1000,-1.00,4.88
47,227,0,1000,-1.00,4.78
47,228,0,1000,-1.00,4.89
47,229,0,1000,-1.00,4.89
47,230,0,1000,-1.00,4.98
47,231,0,1000,-1.00,4.99
47,232,0,1000,-1.00,5.04
47,233,0,1000,-1.00,4.99
47,234,0,1000,-1.00,4.97
47,235,0,1000,-1.00,5.06
47,236,0,1000,-1.00,5.12
47,237,0,1000,-1.00,5.21
47,238,0,1000,-1.00,5.25
47,239,0,1000,-1.00,5.33
47,240,0,1000,-1.00,5.36
47,241,0,1000,-1.00,5.46
47,242,0,1000,-1.00,5.50
47,243,0,1000,-1.00,5.56
47,244,0,1000,-1.00,5.42
47,245,0,1000,-1.00,5.36
47,246,0,1000,-1.00,5.43
47,247,0,1000,-1.00,5.56
47,248,0,1000,-1.00,5.45
47,249,0,1000,-1.00,5.39
47,250,0,1000,-1.00,5.44
47,251,0,1000,-1.00,5.45
47,252,0,1000,-1.00,5.54
47,253,0,1000,-1.00,5.67
47,254,0,1000,-1.00,5.56
47,255,0,1000,-1.00,5.62
47,256,0,1000,-1.00,5.67
47,257,0,1000,-1.00,5.71
47,258,0,1000,-1.00,5.76
47,259,0,1000,-1.00,5.65
47,260,0,1000,-1.00,5.62
47,261,0,1000,-1.00,5.69
47,262,0,1000,-1.00,5.68
47,263,0,1000,-1.00,5.76
47,264,0,1000,-1.00,5.72
47,265,0,1000,-1.00,5.70
47,266,0,1000,-1.00,5.61
47,267,0,1000,-1.00,5.54
47,268,0,1000,-1.00,5.59
47,269,0,1000,-1.00,5.66
47,270,0,1000,-1.00,5.76
47,271,0,1000,-1.00,5.81
47,272,0,1000,-1.00,5.86
47,273,0,1000,-1.00,5.87
47,274,0,1000,-1.00,5.87
47,275,0,1000,-1.00,5.88
47,276,0,1000,-1.00,5.92
47,277,0,1000,-1.00,6.03
47,278,0,1000,-1.00,6.03
47,279,0,1000,-1.00,6.07
47,280,0,1000,-1.00,6.20
47,281,0,1000,-1.00,6.30
47,282,0,1000,-1.00,6.29
47,283,0,1000,-1.00,6.30
47,284,0,1000,-1.00,6.36
47,285,0,1000,-1.00,6.29
47,286,0,1000,-1.00,6.13
47,287,0,1000,-1.00,6.18
47,288,0,1000,-1.00,6.14
47,289,0,1000,-1.00,6.17
47,290,0,1000,-1.00,6.01
47,291,0,1000,-1.00,6.05
47,292,0,1000,-1.00,6.13
47,293,0,1000,-1.00,6.16
47,294,0,1000,-1.00,6.11
47,295,0,1000,-1.00,6.19
47,296,0,1000,-1.00,6.04
47,297,0,1000,-1.00,5.91
47,298,0,1000,-1.00,5.95
47,299,0,1000,-1.00,5.90
47,300,0,1000,-1.00,5.78
47,301,0,1000,-1.00,5.75
47,302,0,1000,-1.00,5.77
47,303,0,1000,-1.00,5.78
47,304,0,1000,-1.00,5.85
47,305,0,1000,-1.00,5.96
47,306,0,1000,-1.00,6.02
47,307,0,1000,-1.00,5.92
47,308,0,1000,-1.00,5.98
47,309,0,1000,-1.00,5.95
47,310,0,1000,-1.00,5.98
47,311,0,1000,-1.00,5.97
47,312,0,1000,-1.00,5.95
47,313,0,1000,-1.00,6.00
47,314,0,1000,-1.00,6.00
47,315,0,1000,-1.00,5.93
47,316,0,1000,-1.00,6.02
47,317,0,1000,-1.00,6.02
47,318,0,1000,-1.00,6.05
47,319,0,1000,-1.00,6.13
47,320,0,1000,-1.00,6.09
47,321,0,1000,-1.00,6.08
47,322,0,1000,-1.00,6.09
47,323,0,1000,-1.00,6.09
47,324,0,1000,-1.00,6.13
47,325,0,1000,-1.00,6.17
47,326,0,1000,-1.00,6.28
47,327,0,1000,-1.00,6.23
47,328,0,1000,-1.00,6.14
47,329,0,1000,-1.00,6.16
47,330,0,1000,-1.00,5.94
47,331,0,1000,-1.00,5.89
47,332,0,1000,-1.00,5.95
47,333,0,1000,-1.00,6.06
47,334,0,1000,-1.00,6.04
47,335,0,1000,-1.00,5.89
47,336,0,1000,-1.00,5.86
47,337,0,1000,-1.00,5.82
47,338,0,1000,-1.00,5.79
47,339,0,1000,-1.00,5.79
47,340,0,1000,-1.00,5.78
47,341,0,1000,-1.00,5.77
47,342,0,1000,-1.00,5.82
47,343,0,1000,-1.00,5.79
47,344,0,1000,-1.00,5.85
47,345,0,1000,-1.00,5.82
47,346,0,1000,-1.00,5.77
47,347,0,1000,-1.00,5.83
47,348,0,1000,-1.00,5.86
47,349,0,1000,-1.00,5.83
47,350,0,1000,-1.00,5.65
47,351,0,1000,-1.00,5.72
47,352,0,1000,-1.00,5.75
47,353,0,1000,-1.00,5.66
47,354,0,1000,-1.00,5.56
47,355,0,1000,-1.00,5.68
47,356,0,1000,-1.00,5.78
47,357,0,1000,-1.00,5.84
47,358,0,1000,-1.00,5.78
47,359,0,1000,-1.00,5.66
47,360,0,1000,-1.00,5.68
47,361,0,1000,-1.00,5.72
47,362,0,1000,-1.00,5.70
47,363,0,1000,-1.00,5.58
47,364,0,1000,-1.00,5.53
47,365,0,1000,-1.00,5.53
47,366,0,1000,-1.00,5.55
47,367,0,1000,-1.00,5.50
47,368,0,1000,-1.00,5.49
47,369,0,1000,-1.00,5.48
47,370,0,1000,-1.00,5.43
47,371,0,1000,-1.00,5.39
47,372,0,1000,-1.00,5.41
47,373,0,1000,-1.00,5.43
47,374,0,1000,-1.00,5.37
47,375,0,1000,-1.00,5.35
47,376,0,1000,-1.00,5.41
47,377,0,1000,-1.00,5.54
47,378,0,1000,-1.00,5.57
47,379,0,1000,-1.00,5.64
47,380,0,1000,-1.00,5.59
47,381,0,1000,-1.00,5.68
47,382,0,1000,-1.00,5.52
47,383,0,1000,-1.00,5.46
47,384,0,1000,-1.00,5.52
47,385,0,1000,-1.00,5.57
47,386,0,1000,-1.00,5.54
47,387,0,1000,-1.00,5.63
47,388,0,1000,-1.00,5.49
47,389,0,1000,-1.00,5.57
47,390,0,1000,-1.00,5.57
47,391,0,1000,-1.00,5.41
47,392,0,1000,-1.00,5.34
47,393,0,1000,-1.00,5.38
47,394,0,1000,-1.00,5.41
47,395,0,1000,-1.00,5.27
47,396,0,1000,-1.00,5.41
47,397,0,1000,-1.00,5.44
47,398,0,1000,-1.00,5.43
47,399,0,1000,-1.00,5.44
47,400,0,1000,-1.00,5.44
47,401,0,1000,-1.00,5.32
47,402,0,1000,-1.00,5.31
47,403,0,1000,-1.00,5.22
47,404,0,1000,-1.00,5.22
47,405,0,1000,-1.00,5.11
47,406,0,1000,-1.00,5.06
47,407,0,1000,-1.00,5.06
47,408,0,1000,-1.00,5.09
47,409,0,1000,-1.00,5.03
47,410,0,1000,-1.00,4.89
47,411,0,1000,-1.00,4.97
47,412,0,1000,-1.00,4.97
47,413,0,1000,-1.00,4.99
47,414,0,1000,-1.00,4.91
47,415,0,1000,-1.00,4.93
47,416,0,1000,-1.00,4.88
47,417,0,1000,-1.00,4.90
47,418,0,1000,-1.00,4.83
47,419,0,1000,-1.00,4.70
47,420,0,1000,-1.00,4.73
47,421,0,1000,-1.00,4.71
47,422,0,1000,-1.00,4.70
47,423,0,1000,-1.00,4.77
47,424,0,1000,-1.00,4.71
47,425,0,1000,-1.00,4.76
47,426,0,1000,-1.00,4.87
47,427,0,1000,-1.00,4.94
47,428,0,1000,-1.00,4.99
47,429,0,1000,-1.00,5.03
47,430,0,1000,-1.00,4.97
47,431,0,1000,-1.00,5.07
47,432,0,1000,-1.00,4.99
47,433,0,1000,-1.00,5.05
47,434,0,1000,-1.00,5.07
47,435,0,1000,-1.00,4.99
47,436,0,1000,-1.00,5.01
47,437,0,1000,-1.00,5.05
47,438,0,1000,-1.00,5.03
47,439,0,1000,-1.00,5.14
47,440,0,1000,-1.00,5.20
47,441,0,1000,-1.00,5.12
47,442,0,1000,-1.00,5.21
47,443,0,1000,-1.00,5.23
47,444,0,1000,-1.00,5.26
47,445,0,1000,-1.00,5.34
47,446,0,1000,-1.00,5.22
47,447,0,1000,-1.00,5.16
47,448,0,1000,-1.00,5.18
47,449,0,1000,-1.00,5.23
47,450,0,1000,-1.00,5.22
47,451,0,1000,-1.00,5.39
47,452,0,1000,-1.00,5.43
47,453,0,1000,-1.00,5.48
47,454,0,1000,-1.00,5.50
47,455,0,1000,-1.00,5.53
47,456,0,1000,-1.00,5.43
47,457,0,1000,-1.00,5.38
47,458,0,1000,-1.00,5.53
47,459,0,1000,-1.00,5.50
47,460,0,1000,-1.00,5.55
47,461,0,1000,-1.00,5.53
47,462,0,1000,-1.00,5.47
47,463,0,1000,-1.00,5.38
47,464,0,1000,-1.00,5.41
47,465,0,1000,-1.00,5.34
47,466,0,1000,-1.00,5.46
47,467,0,1000,-1.00,5.63
47,468,0,1000,-1.00,5.76
47,469,0,1000,-1.00,5.87
47,470,0,1000,-1.00,5.95
47,471,0,1000,-1.00,5.87
47,472,0,1000,-1.00,5.77
47,473,0,1000,-1.00,5.74
47,474,0,1000,-1.00,5.79
47,475,0,1000,-1.00,5.81
47,476,0,1000,-1.00,5.73
47,477,0,1000,-1.00,5.85
47,478,0,1000,-1.00,5.87
47,479,0,1000,-1.00,5.79
47,480,0,1000,-1.00,5.87
47,481,0,1000,-1.00,5.75
47,482,0,1000,-1.00,5.80
47,483,0,1000,-1.00,5.78
47,484,0,1000,-1.00,5.72
47,485,0,1000,-1.00,5.75
47,486,0,1000,-1.00,5.69
47,487,0,1000,-1.00,5.68
47,488,0,1000,-1.00,5.56
47,489,0,1000,-1.00,5.48
47,490,0,1000,-1.00,5.42
47,491,0,1000,-1.00,5.42
47,492,0,1000,-1.00,5.47
47,493,0,1000,-1.00,5.58
47,494,0,1000,-1.00,5.51
47,495,0,1000,-1.00,5.54
47,496,0,1000,-1.00,5.49
47,497,0,1000,-1.00,5.50
47,498,0,1000,-1.00,5.47
47,499,0,1000,-1.00,5.44
47,500,0,1000,-1.00,5.32
48,1,102,898,0.25,0.20
48,2,98,902,0.61,0.39
48,3,87,913,0.69,0.59
48,4,90,910,0.79,0.72
48,5,94,906,1.06,0.98
48,6,91,909,1.16,1.16
48,7,104,896,1.16,1.39
48,8,104,896,1.37,1.48
48,9,101,899,1.34,1.63
48,10,94,906,1.06,1.82
48,11,92,908,1.21,1.95
48,12,116,884,1.51,2.08
48,13,119,881,1.76,2.13
48,14,127,873,1.79,2.27
48,15,126,874,1.98,2.41
48,16,120,880,2.03,2.54
48,17,124,876,2.00,2.66
48,18,117,883,1.96,2.79
48,19,143,857,2.12,2.84
48,20,159,841,2.11,2.97
48,21,161,839,2.39,3.05
48,22,155,845,2.46,3.13
48,23,169,831,2.44,3.25
48,24,164,836,2.95,3.34
48,25,170,830,3.09,3.39
48,26,173,827,3.36,3.28
48,27,183,817,3.55,3.43
48,28,174,826,3.70,3.52
48,29,198,802,3.70,3.50
48,30,211,789,3.78,3.57
48,31,225,775,3.95,3.59
48,32,233,767,3.95,3.71
48,33,242,758,4.18,3.78
48,34,231,769,4.19,3.92
48,35,226,774,4.20,4.09
48,36,220,780,4.22,4.23
48,37,213,787,4.27,4.24
48,38,212,788,4.45,4.29
48,39,198,802,4.31,4.51
48,40,215,785,4.44,4.52
48,41,196,804,4.40,4.55
48,42,213,787,4.30,4.57
48,43,217,783,4.12,4.56
48,44,215,785,4.06,4.41
48,45,229,771,4.12,4.51
48,46,242,758,4.17,4.33
48,47,233,767,4.33,4.30
48,48,233,767,4.48,4.16
48,49,230,770,4.47,4.19
48,50,205,795,4.65,4.22
48,51,221,779,4.70,4.30
48,52,196,804,4.71,4.22
48,53,199,801,4.84,4.30
48,54,191,809,4.57,4.39
48,55,194,806,4.60,4.35
48,56,190,810,4.98,4.40
48,57,194,806,5.21,4.67
48,58,180,820,5.11,4.48
48,59,177,823,5.03,4.56
48,60,171,829,5.02,4.52
48,61,170,830,5.01,4.49
48,62,167,833,4.98,4.42
48,63,152,848,5.18,4.44
48,64,160,840,5.40,4.47
48,65,144,856,5.41,4.46
48,66,133,867,5.54,4.43
48,67,138,862,5.61,4.40
48,68,126,874,5.44,4.43
48,69,126,874,5.57,4.42
48,70,119,881,5.90,4.27
48,71,110,890,6.25,4.30
48,72,103,897,6.57,4.39
48,73,100,900,6.64,4.50
48,74,94,906,6.70,4.56
48,75,84,916,6.74,4.50
48,76,61,939,6.33,4.62
48,77,61,939,5.87,4.63
48,78,63,937,5.44,4.75
48,79,66,934,5.24,4.81
48,80,64,936,5.38,4.79
48,81,56,944,5.38,4.81
48,82,51,949,5.67,4.78
48,83,60,940,5.80,4.81
48,84,57,943,5.88,4.89
48,85,50,950,6.22,5.05
48,86,39,961,6.46,5.06
48,87,47,953,6.51,5.16
48,88,43,957,6.26,5.18
48,89,36,964,6.00,5.15
48,90,32,968,5.66,5.15
48,91,26,974,5.92,5.09
48,92,26,974,6.04,5.09
48,93,32,968,6.12,5.06
48,94,28,972,6.61,5.02
48,95,19,981,7.16,5.02
48,96,11,989,7.00,5.08
48,97,9,991,7.33,5.06
48,98,4,996,7.75,4.99
48,99,0,1000,-1.00,4.81
48,100,0,1000,-1.00,4.76
48,101,0,1000,-1.00,4.70
48,102,0,1000,-1.00,4.68
48,103,0,1000,-1.00,4.77
48,104,0,1000,-1.00,4.74
48,105,0,1000,-1.00,4.67
48,106,0,1000,-1.00,4.60
48,107,0,1000,-1.00,4.45
48,108,0,1000,-1.00,4.56
48,109,0,1000,-1.00,4.47
48,110,0,1000,-1.00,4.56
48,111,0,1000,-1.00,4.61
48,112,0,1000,-1.00,4.71
48,113,0,1000,-1.00,4.62
48,114,0,1000,-1.00,4.64
48,115,0,1000,-1.00,4.57
48,116,0,1000,-1.00,4.72
48,117,0,1000,-1.00,4.69
48,118,0,1000,-1.00,4.83
48,119,0,1000,-1.00,4.95
48,120,0,1000,-1.00,4.91
48,121,0,1000,-1.00,4.90
48,122,0,1000,-1.00,5.02
48,123,0,1000,-1.00,5.01
48,124,0,1000,-1.00,5.03
48,125,0,1000,-1.00,4.93
48,126,0,1000,-1.00,4.97
48,127,0,1000,-1.00,5.07
48,128,0,1000,-1.00,5.09
48,129,0,1000,-1.00,5.02
48,130,0,1000,-1.00,5.05
48,131,0,1000,-1.00,5.12
48,132,0,1000,-1.00,5.18
48,133,0,1000,-1.00,5.15
48,134,0,1000,-1.00,5.04
48,135,0,1000,-1.00,5.12
48,136,0,1000,-1.00,5.05
48,137,0,1000,-1.00,4.96
48,138,0,1000,-1.00,5.05
48,139,0,1000,-1.00,5.04
48,140,0,1000,-1.00,5.01
48,141,0,1000,-1.00,5.01
48,142,0,1000,-1.00,5.10
48,143,0,1000,-1.00,4.97
48,144,0,1000,-1.00,4.99
48,145,0,1000,-1.00,4.91
48,146,0,1000,-1.00,5.02
48,147,0,1000,-1.00,4.99
48,148,0,1000,-1.00,4.85
48,149,0,1000,-1.00,4.95
48,150,0,1000,-1.00,4.98
48,151,0,1000,-1.00,5.01
48,152,0,1000,-1.00,5.09
48,153,0,1000,-1.00,5.12
48,154,0,1000,-1.00,5.19
48,155,0,1000,-1.00,5.03
48,156,0,1000,-1.00,4.95
48,157,0,1000,-1.00,4.99
48,158,0,1000,-1.00,5.14
48,159,0,1000,-1.00,5.07
48,160,0,1000,-1.00,5.18
48,161,0,1000,-1.00,5.16
48,162,0,1000,-1.00,5.16
48,163,0,1000,-1.00,5.15
48,164,0,1000,-1.00,5.17
48,165,0,1000,-1.00,5.23
48,166,0,1000,-1.00,5.32
48,167,0,1000,-1.00,5.32
48,168,0,1000,-1.00,5.33
48,169,0,1000,-1.00,5.28
48,170,0,1000,-1.00,5.24
48,171,0,1000,-1.00,5.36
48,172,0,1000,-1.00,5.38
48,173,0,1000,-1.00,5.35
48,174,0,1000,-1.00,5.34
48,175,0,1000,-1.00,5.44
48,176,0,1000,-1.00,5.46
48,177,0,1000,-1.00,5.49
48,178,0,1000,-1.00,5.58
48,179,0,1000,-1.00,5.60
48,180,0,1000,-1.00,5.63
48,181,0,1000,-1.00,5.71
