rep,t,pop1,pop2,k1,k2
46,452,22694,77306,4.50,4.52
46,453,22948,77052,4.48,4.51
46,454,22759,77241,4.52,4.51
46,455,22804,77196,4.52,4.51
46,456,22806,77194,4.53,4.52
46,457,22746,77254,4.54,4.51
46,458,22588,77412,4.55,4.51
46,459,22565,77435,4.57,4.51
46,460,22512,77488,4.57,4.52
46,461,22538,77462,4.59,4.52
46,462,22325,77675,4.60,4.50
46,463,22423,77577,4.60,4.50
46,464,22385,77615,4.61,4.50
46,465,22337,77663,4.60,4.50
46,466,22175,77825,4.62,4.50
46,467,22051,77949,4.65,4.50
46,468,22255,77745,4.65,4.50
46,469,22150,77850,4.66,4.49
46,470,22124,77876,4.68,4.50
46,471,22093,77907,4.67,4.49
46,472,21799,78201,4.68,4.49
46,473,21660,78340,4.67,4.49
46,474,21603,78397,4.70,4.48
46,475,21129,78871,4.73,4.48
46,476,20892,79108,4.75,4.48
46,477,20488,79512,4.74,4.48
46,478,20483,79517,4.72,4.47
46,479,20153,79847,4.71,4.48
46,480,20042,79958,4.70,4.48
46,481,19895,80105,4.70,4.49
46,482,19702,80298,4.70,4.49
46,483,19559,80441,4.73,4.49
46,484,19340,80660,4.74,4.49
46,485,18926,81074,4.78,4.49
46,486,18656,81344,4.77,4.50
46,487,18548,81452,4.78,4.50
46,488,18330,81670,4.80,4.50
46,489,17919,82081,4.82,4.49
46,490,17528,82472,4.83,4.49
46,491,17193,82807,4.83,4.50
46,492,17155,82845,4.83,4.49
46,493,16733,83267,4.85,4.51
46,494,16602,83398,4.90,4.51
46,495,16375,83625,4.92,4.52
46,496,16121,83879,4.93,4.53
46,497,15702,84298,4.95,4.54
46,498,15341,84659,4.93,4.54
46,499,14994,85006,4.95,4.55
46,500,14765,85235,4.97,4.56
47,1,60030,39970,0.23,0.23
47,2,59497,40503,0.45,0.45
47,3,59363,40637,0.65,0.66
47,4,59275,40725,0.85,0.85
47,5,59189,40811,1.04,1.03
47,6,59375,40625,1.20,1.20
47,7,59390,40610,1.37,1.37
47,8,59287,40713,1.53,1.52
47,9,59366,40634,1.68,1.67
47,10,59273,40727,1.83,1.81
47,11,59279,40721,1.98,1.96
47,12,59409,40591,2.09,2.08
47,13,59483,40517,2.22,2.21
47,14,59440,40560,2.33,2.33
47,15,59546,40454,2.44,2.41
47,16,59565,40435,2.54,2.52
47,17,59895,40105,2.63,2.63
47,18,59822,40178,2.73,2.71
47,19,59883,40117,2.82,2.79
47,20,59982,40018,2.91,2.88
47,21,60142,39858,2.98,2.97
47,22,60078,39922,3.06,3.06
47,23,60055,39945,3.14,3.11
47,24,60372,39628,3.21,3.18
47,25,60175,39825,3.27,3.24
47,26,60120,39880,3.33,3.31
47,27,60214,39786,3.39,3.39
47,28,60241,39759,3.46,3.45
47,29,60335,39665,3.50,3.49
47,30,59985,40015,3.56,3.55
47,31,60047,39953,3.61,3.60
47,32,60273,39727,3.66,3.63
47,33,60462,39538,3.70,3.67
47,34,60762,39238,3.74,3.73
47,35,60636,39364,3.78,3.75
47,36,60360,39640,3.82,3.78
47,37,60408,39592,3.86,3.83
47,38,60317,39683,3.87,3.86
47,39,60520,39480,3.92,3.89
47,40,60689,39311,3.94,3.91
47,41,60760,39240,3.98,3.95
47,42,60815,39185,4.02,3.97
47,43,60596,39404,4.07,4.01
47,44,60543,39457,4.10,4.02
47,45,60327,39673,4.12,4.04
47,46,60263,39737,4.15,4.07
47,47,60217,39783,4.19,4.09
47,48,59946,40054,4.23,4.12
47,49,59692,40308,4.24,4.15
47,50,59684,40316,4.27,4.17
47,51,59648,40352,4.28,4.17
47,52,59452,40548,4.30,4.19
47,53,59124,40876,4.32,4.20
47,54,58973,41027,4.34,4.21
47,55,58806,41194,4.35,4.23
47,56,58712,41288,4.37,4.24
47,57,58639,41361,4.40,4.24
47,58,58522,41478,4.41,4.25
47,59,58523,41477,4.42,4.24
47,60,58478,41522,4.43,4.25
47,61,58049,41951,4.44,4.27
47,62,57690,42310,4.45,4.27
47,63,57590,42410,4.47,4.27
47,64,57581,42419,4.48,4.28
47,65,57276,42724,4.48,4.29
47,66,57064,42936,4.49,4.30
47,67,56951,43049,4.50,4.32
47,68,56584,43416,4.50,4.33
47,69,56293,43707,4.51,4.34
47,70,55910,44090,4.51,4.33
47,71,55772,44228,4.51,4.34
47,72,55670,44330,4.51,4.35
47,73,55390,44610,4.49,4.35
47,74,55249,44751,4.49,4.36
47,75,54776,45224,4.49,4.36
47,76,54546,45454,4.49,4.36
47,77,54270,45730,4.48,4.38
47,78,54301,45699,4.47,4.38
47,79,54287,45713,4.45,4.40
47,80,54084,45916,4.45,4.40
47,81,53846,46154,4.45,4.41
47,82,53563,46437,4.45,4.42
47,83,53464,46536,4.46,4.42
47,84,53426,46574,4.44,4.43
47,85,53201,46799,4.44,4.42
47,86,52842,47158,4.43,4.43
47,87,52753,47247,4.44,4.44
47,88,52848,47152,4.44,4.43
47,89,52771,47229,4.43,4.44
47,90,52731,47269,4.46,4.43
47,91,52948,47052,4.45,4.44
47,92,52922,47078,4.47,4.43
47,93,52919,47081,4.47,4.42
47,94,52904,47096,4.46,4.41
47,95,52882,47118,4.46,4.41
47,96,52881,47119,4.48,4.41
47,97,52588,47412,4.49,4.41
47,98,52727,47273,4.48,4.40
47,99,52780,47220,4.50,4.42
47,100,52922,47078,4.51,4.42
47,101,52889,47111,4.52,4.42
47,102,52791,47209,4.54,4.42
47,103,52554,47446,4.57,4.43
47,104,52380,47620,4.59,4.43
47,105,52224,47776,4.58,4.44
47,106,52049,47951,4.59,4.46
47,107,51834,48166,4.59,4.46
47,108,51668,48332,4.58,4.47
47,109,51272,48728,4.60,4.48
47,110,51262,48738,4.60,4.47
47,111,51092,48908,4.59,4.48
47,112,50853,49147,4.60,4.48
47,113,51108,48892,4.61,4.48
47,114,51055,48945,4.61,4.49
47,115,50834,49166,4.62,4.49
47,116,50691,49309,4.62,4.48
47,117,50517,49483,4.62,4.48
47,118,50146,49854,4.62,4.47
47,119,49935,50065,4.61,4.47
47,120,49854,50146,4.60,4.48
47,121,49560,50440,4.60,4.49
47,122,49592,50408,4.59,4.48
47,123,49494,50506,4.58,4.48
47,124,49333,50667,4.58,4.48
47,125,49254,50746,4.57,4.49
47,126,49057,50943,4.56,4.50
47,127,48609,51391,4.58,4.50
47,128,48682,51318,4.57,4.51
47,129,48561,51439,4.58,4.50
47,130,48373,51627,4.57,4.49
47,131,47946,52054,4.56,4.51
47,132,47759,52241,4.55,4.52
47,133,47626,52374,4.55,4.51
47,134,47529,52471,4.56,4.51
47,135,47508,52492,4.56,4.52
47,136,47266,52734,4.54,4.50
47,137,47514,52486,4.52,4.48
47,138,47544,52456,4.53,4.49
47,139,47488,52512,4.54,4.50
47,140,47339,52661,4.53,4.52
47,141,47626,52374,4.53,4.52
47,142,47555,52445,4.52,4.52
47,143,47528,52472,4.53,4.53
47,144,47605,52395,4.54,4.52
47,145,47372,52628,4.52,4.53
47,146,47468,52532,4.51,4.54
47,147,47638,52362,4.51,4.52
47,148,47749,52251,4.53,4.51
47,149,47575,52425,4.53,4.52
47,150,47410,52590,4.54,4.51
47,151,47432,52568,4.55,4.51
47,152,47327,52673,4.55,4.50
47,153,46955,53045,4.55,4.49
47,154,46682,53318,4.57,4.50
47,155,46636,53364,4.56,4.51
47,156,46557,53443,4.53,4.52
47,157,46686,53314,4.52,4.53
47,158,47010,52990,4.51,4.53
47,159,47015,52985,4.50,4.51
47,160,46858,53142,4.49,4.51
47,161,46940,53060,4.50,4.51
47,162,46842,53158,4.51,4.52
47,163,46839,53161,4.50,4.51
47,164,46907,53093,4.49,4.52
47,165,46700,53300,4.49,4.50
47,166,46700,53300,4.49,4.49
47,167,46709,53291,4.50,4.48
47,168,46734,53266,4.51,4.48
47,169,46802,53198,4.51,4.46
47,170,46642,53358,4.54,4.48
47,171,46675,53325,4.53,4.48
47,172,46378,53622,4.53,4.49
47,173,46144,53856,4.52,4.50
47,174,46015,53985,4.53,4.50
47,175,45837,54163,4.53,4.52
47,176,45819,54181,4.53,4.53
47,177,45454,54546,4.50,4.53
47,178,45618,54382,4.50,4.53
47,179,45651,54349,4.51,4.54
47,180,46000,54000,4.52,4.54
47,181,46009,53991,4.52,4.53
47,182,46092,53908,4.51,4.54
47,183,46237,53763,4.51,4.53
47,184,46393,53607,4.52,4.55
47,185,46426,53574,4.51,4.54
47,186,46625,53375,4.50,4.54
47,187,46717,53283,4.49,4.54
47,188,46592,53408,4.50,4.55
47,189,46615,53385,4.50,4.55
47,190,47072,52928,4.50,4.55
47,191,46784,53216,4.50,4.55
47,192,46772,53228,4.52,4.55
47,193,46676,53324,4.52,4.55
47,194,46609,53391,4.51,4.56
47,195,46795,53205,4.51,4.57
47,196,46796,53204,4.52,4.57
47,197,46716,53284,4.52,4.57
47,198,46931,53069,4.54,4.57
47,199,46971,53029,4.55,4.57
47,200,46743,53257,4.55,4.56
47,201,46701,53299,4.54,4.56
47,202,46762,53238,4.54,4.56
47,203,46983,53017,4.56,4.56
47,204,46694,53306,4.57,4.56
47,205,46453,53547,4.56,4.56
47,206,46475,53525,4.56,4.56
47,207,46783,53217,4.55,4.55
47,208,46660,53340,4.56,4.56
47,209,46619,53381,4.56,4.55
47,210,46544,53456,4.55,4.55
47,211,46575,53425,4.56,4.56
47,212,46595,53405,4.56,4.55
47,213,46521,53479,4.55,4.53
47,214,46774,53226,4.56,4.51
47,215,46816,53184,4.56,4.51
47,216,46551,53449,4.56,4.50
47,217,46738,53262,4.56,4.50
47,218,46652,53348,4.56,4.49
47,219,46968,53032,4.56,4.49
47,220,46756,53244,4.56,4.48
47,221,46740,53260,4.57,4.48
47,222,46693,53307,4.58,4.46
47,223,46509,53491,4.60,4.45
47,224,46121,53879,4.61,4.44
47,225,45796,54204,4.64,4.43
47,226,45669,54331,4.64,4.44
47,227,45608,54392,4.64,4.44
47,228,45221,54779,4.64,4.43
47,229,44856,55144,4.63,4.43
47,230,44594,55406,4.63,4.43
47,231,44392,55608,4.62,4.44
47,232,44370,55630,4.64,4.44
47,233,44263,55737,4.62,4.44
47,234,43948,56052,4.62,4.43
47,235,43963,56037,4.63,4.42
47,236,44093,55907,4.65,4.41
47,237,43905,56095,4.67,4.41
47,238,43594,56406,4.70,4.41
47,239,43240,56760,4.71,4.42
47,240,42996,57004,4.73,4.41
47,241,42710,57290,4.74,4.41
47,242,42322,57678,4.73,4.42
47,243,42110,57890,4.74,4.42
47,244,41596,58404,4.73,4.42
47,245,41553,58447,4.72,4.41
47,246,41178,58822,4.70,4.44
47,247,41194,58806,4.69,4.46
47,248,40849,59151,4.70,4.46
47,249,40644,59356,4.71,4.46
47,250,40498,59502,4.69,4.46
47,251,40069,59931,4.69,4.48
47,252,39785,60215,4.66,4.49
47,253,39520,60480,4.64,4.47
47,254,39174,60826,4.63,4.46
47,255,38857,61143,4.61,4.46
47,256,38557,61443,4.59,4.46
47,257,38422,61578,4.57,4.47
47,258,38182,61818,4.57,4.47
47,259,37907,62093,4.57,4.48
47,260,37813,62187,4.56,4.48
47,261,37450,62550,4.57,4.48
47,262,37221,62779,4.54,4.48
47,263,37261,62739,4.54,4.48
47,264,37243,62757,4.52,4.49
47,265,37289,62711,4.51,4.49
47,266,37120,62880,4.51,4.51
47,267,37064,62936,4.51,4.52
47,268,37139,62861,4.50,4.49
47,269,37027,62973,4.48,4.50
47,270,36990,63010,4.48,4.51
47,271,36995,63005,4.47,4.52
47,272,37065,62935,4.48,4.53
47,273,37126,62874,4.48,4.54
47,274,37575,62425,4.50,4.54
47,275,37395,62605,4.49,4.53
47,276,37441,62559,4.48,4.54
47,277,37435,62565,4.51,4.54
47,278,37526,62474,4.51,4.55
47,279,37441,62559,4.52,4.55
47,280,37387,62613,4.52,4.53
47,281,37474,62526,4.52,4.52
47,282,37377,62623,4.53,4.52
47,283,37442,62558,4.52,4.51
47,284,37306,62694,4.54,4.50
47,285,37215,62785,4.55,4.50
47,286,37133,62867,4.54,4.50
47,287,36743,63257,4.55,4.52
47,288,36858,63142,4.54,4.52
47,289,36970,63030,4.54,4.53
47,290,37114,62886,4.55,4.54
47,291,37086,62914,4.55,4.55
47,292,37465,62535,4.53,4.57
47,293,37494,62506,4.53,4.57
47,294,37544,62456,4.52,4.58
47,295,37591,62409,4.53,4.58
47,296,37823,62177,4.50,4.58
47,297,37762,62238,4.49,4.57
47,298,37951,62049,4.50,4.56
47,299,37870,62130,4.52,4.56
47,300,38000,62000,4.51,4.56
47,301,37963,62037,4.52,4.56
47,302,38217,61783,4.51,4.55
47,303,38413,61587,4.50,4.55
47,304,38739,61261,4.50,4.53
47,305,38511,61489,4.50,4.53
47,306,38555,61445,4.49,4.53
47,307,38580,61420,4.48,4.52
47,308,38759,61241,4.49,4.51
47,309,38662,61338,4.48,4.54
47,310,38756,61244,4.47,4.54
47,311,38847,61153,4.50,4.55
47,312,39264,60736,4.50,4.55
47,313,39230,60770,4.51,4.55
47,314,39440,60560,4.51,4.57
47,315,39415,60585,4.51,4.58
47,316,39647,60353,4.52,4.57
47,317,39738,60262,4.54,4.57
47,318,39876,60124,4.56,4.57
47,319,40042,59958,4.58,4.58
47,320,39904,60096,4.56,4.57
47,321,39891,60109,4.57,4.57
47,322,39801,60199,4.58,4.58
47,323,39830,60170,4.57,4.58
47,324,39418,60582,4.59,4.58
47,325,39379,60621,4.58,4.58
47,326,39391,60609,4.58,4.58
47,327,39324,60676,4.59,4.59
47,328,39525,60475,4.60,4.57
47,329,39600,60400,4.58,4.58
47,330,39615,60385,4.60,4.58
47,331,39398,60602,4.61,4.58
47,332,39536,60464,4.58,4.57
47,333,39717,60283,4.59,4.59
47,334,39626,60374,4.59,4.59
47,335,39633,60367,4.58,4.58
47,336,39425,60575,4.59,4.58
47,337,39102,60898,4.61,4.58
47,338,38997,61003,4.62,4.59
47,339,39314,60686,4.63,4.58
47,340,38857,61143,4.63,4.56
47,341,38936,61064,4.63,4.57
47,342,38869,61131,4.62,4.56
47,343,38703,61297,4.63,4.56
47,344,38649,61351,4.63,4.56
47,345,38717,61283,4.62,4.57
47,346,38484,61516,4.63,4.57
47,347,38263,61737,4.65,4.57
47,348,38258,61742,4.66,4.59
47,349,38480,61520,4.68,4.57
47,350,38297,61703,4.69,4.56
47,351,38470,61530,4.70,4.56
47,352,38287,61713,4.70,4.58
47,353,37997,62003,4.72,4.57
47,354,37668,62332,4.72,4.57
47,355,37728,62272,4.72,4.57
47,356,37584,62416,4.74,4.57
47,357,37015,62985,4.72,4.57
47,358,36714,63286,4.71,4.57
47,359,36827,63173,4.72,4.58
47,360,36669,63331,4.72,4.59
47,361,36600,63400,4.72,4.60
47,362,36642,63358,4.72,4.60
47,363,36309,63691,4.72,4.61
47,364,36084,63916,4.69,4.58
47,365,36089,63911,4.69,4.58
47,366,35899,64101,4.67,4.59
47,367,35782,64218,4.64,4.58
47,368,35892,64108,4.63,4.58
47,369,36067,63933,4.63,4.59
47,370,35826,64174,4.63,4.57
47,371,35823,64177,4.62,4.58
47,372,35755,64245,4.59,4.57
47,373,35539,64461,4.58,4.57
47,374,35527,64473,4.56,4.57
47,375,35524,64476,4.56,4.57
47,376,35262,64738,4.53,4.57
47,377,35286,64714,4.51,4.58
47,378,35196,64804,4.51,4.57
47,379,35055,64945,4.51,4.57
47,380,35026,64974,4.51,4.56
47,381,35313,64687,4.51,4.54
47,382,35131,64869,4.51,4.53
47,383,35114,64886,4.52,4.52
47,384,35182,64818,4.51,4.52
47,385,35304,64696,4.51,4.53
47,386,35124,64876,4.51,4.55
47,387,35286,64714,4.51,4.55
47,388,35299,64701,4.52,4.55
47,389,35070,64930,4.53,4.54
47,390,35315,64685,4.55,4.55
47,391,35308,64692,4.56,4.53
47,392,35206,64794,4.55,4.53
47,393,34891,65109,4.54,4.51
47,394,34831,65169,4.52,4.51
47,395,34760,65240,4.51,4.49
47,396,34587,65413,4.53,4.50
47,397,34777,65223,4.55,4.50
47,398,34687,65313,4.56,4.51
47,399,34551,65449,4.55,4.51
47,400,34456,65544,4.55,4.50
47,401,34427,65573,4.56,4.51
47,402,34217,65783,4.56,4.52
47,403,34298,65702,4.57,4.52
47,404,34274,65726,4.56,4.51
47,405,34300,65700,4.56,4.49
47,406,34193,65807,4.57,4.49
47,407,34201,65799,4.56,4.50
47,408,34091,65909,4.57,4.50
47,409,33851,66149,4.57,4.49
47,410,33882,66118,4.58,4.50
47,411,33702,66298,4.56,4.49
47,412,33512,66488,4.58,4.49
47,413,33425,66575,4.60,4.49
47,414,33562,66438,4.62,4.48
47,415,33317,66683,4.61,4.49
47,416,33199,66801,4.61,4.48
47,417,32980,67020,4.60,4.47
47,418,33023,66977,4.61,4.47
47,419,33015,66985,4.60,4.49
47,420,32929,67071,4.60,4.48
47,421,32352,67648,4.60,4.49
47,422,32281,67719,4.60,4.50
47,423,31977,68023,4.62,4.50
47,424,31987,68013,4.62,4.52
47,425,31980,68020,4.62,4.51
47,426,31802,68198,4.62,4.53
47,427,31751,68249,4.65,4.53
47,428,31630,68370,4.66,4.53
47,429,31482,68518,4.69,4.54
47,430,31574,68426,4.71,4.54
47,431,31313,68687,4.73,4.54
47,432,31125,68875,4.76,4.54
47,433,30812,69188,4.76,4.53
47,434,30770,69230,4.78,4.51
47,435,30361,69639,4.79,4.52
47,436,30132,69868,4.81,4.51
47,437,29683,70317,4.82,4.51
47,438,29120,70880,4.84,4.50
47,439,28892,71108,4.84,4.49
47,440,28838,71162,4.85,4.50
47,441,28653,71347,4.86,4.50
47,442,28168,71832,4.86,4.51
47,443,27832,72168,4.88,4.50
47,444,27550,72450,4.86,4.51
47,445,27290,72710,4.87,4.51
47,446,27018,72982,4.84,4.50
47,447,26675,73325,4.84,4.51
47,448,26574,73426,4.86,4.50
47,449,26210,73790,4.86,4.51
47,450,26142,73858,4.87,4.51
47,451,25775,74225,4.86,4.52
47,452,25606,74394,4.87,4.53
47,453,25248,74752,4.86,4.52
47,454,24905,75095,4.84,4.52
47,455,24849,75151,4.85,4.52
47,456,24435,75565,4.85,4.53
47,457,24388,75612,4.84,4.53
47,458,24136,75864,4.82,4.52
47,459,23926,76074,4.81,4.53
47,460,23992,76008,4.80,4.53
47,461,23780,76220,4.81,4.55
47,462,23341,76659,4.82,4.56
47,463,23062,76938,4.79,4.55
47,464,22804,77196,4.78,4.54
47,465,22777,77223,4.78,4.53
47,466,22627,77373,4.75,4.54
47,467,22518,77482,4.75,4.54
47,468,22525,77475,4.73,4.54
47,469,22411,77589,4.73,4.53
47,470,22282,77718,4.73,4.54
47,471,21946,78054,4.68,4.53
47,472,22010,77990,4.71,4.53
47,473,21829,78171,4.69,4.54
47,474,21468,78532,4.70,4.53
47,475,21256,78744,4.69,4.52
47,476,21445,78555,4.68,4.51
47,477,21376,78624,4.71,4.51
47,478,21243,78757,4.70,4.51
47,479,21276,78724,4.70,4.52
47,480,21038,78962,4.69,4.51
47,481,20911,79089,4.69,4.53
47,482,20826,79174,4.68,4.52
47,483,20924,79076,4.69,4.52
47,484,20897,79103,4.68,4.52
47,485,20847,79153,4.68,4.52
47,486,20905,79095,4.68,4.51
47,487,20856,79144,4.68,4.49
47,488,20625,79375,4.68,4.50
47,489,20752,79248,4.67,4.51
47,490,20754,79246,4.68,4.51
47,491,20641,79359,4.66,4.50
47,492,20612,79388,4.67,4.49
47,493,20748,79252,4.66,4.50
47,494,20638,79362,4.67,4.50
47,495,20444,79556,4.65,4.49
47,496,20424,79576,4.62,4.48
47,497,20511,79489,4.60,4.48
47,498,20389,79611,4.59,4.48
47,499,20361,79639,4.61,4.49
47,500,20222,79778,4.59,4.50
48,1,59863,40137,0.23,0.23
48,2,59789,40211,0.45,0.45
48,3,59693,40307,0.65,0.64
48,4,59601,40399,0.84,0.84
48,5,59558,40442,1.02,1.02
48,6,59224,40776,1.20,1.19
48,7,59250,40750,1.37,1.35
48,8,59060,40940,1.53,1.52
48,9,58786,41214,1.68,1.66
48,10,58920,41080,1.83,1.80
48,11,58869,41131,1.96,1.93
48,12,58892,41108,2.08,2.06
48,13,59128,40872,2.21,2.19
48,14,59248,40752,2.33,2.30
48,15,59283,40717,2.44,2.41
48,16,59323,40677,2.54,2.50
48,17,59201,40799,2.64,2.60
48,18,59097,40903,2.73,2.71
48,19,59209,40791,2.81,2.80
48,20,59360,40640,2.88,2.88
48,21,59383,40617,2.96,2.94
48,22,59038,40962,3.04,3.01
48,23,58778,41222,3.11,3.09
48,24,58848,41152,3.18,3.16
48,25,58796,41204,3.25,3.24
48,26,58780,41220,3.31,3.31
48,27,58705,41295,3.37,3.35
48,28,58945,41055,3.42,3.43
48,29,59235,40765,3.46,3.47
48,30,59033,40967,3.52,3.53
48,31,58983,41017,3.56,3.59
48,32,59216,40784,3.60,3.64
48,33,59500,40500,3.66,3.67
48,34,59386,40614,3.71,3.71
48,35,59656,40344,3.76,3.75
48,36,59933,40067,3.80,3.78
48,37,60060,39940,3.84,3.81
48,38,60080,39920,3.89,3.86
48,39,59997,40003,3.93,3.90
48,40,60420,39580,3.95,3.94
48,41,60658,39342,3.97,3.97
48,42,60625,39375,4.01,4.01
48,43,60618,39382,4.04,4.02
48,44,60772,39228,4.06,4.05
48,45,60702,39298,4.08,4.08
48,46,60544,39456,4.10,4.12
48,47,60492,39508,4.11,4.14
48,48,60584,39416,4.11,4.16
48,49,60564,39436,4.13,4.19
48,50,61059,38941,4.14,4.20
48,51,61266,38734,4.16,4.22
48,52,61466,38534,4.17,4.21
48,53,61445,38555,4.18,4.23
48,54,61683,38317,4.19,4.25
48,55,61700,38300,4.21,4.27
48,56,61658,38342,4.21,4.27
48,57,61689,38311,4.22,4.29
48,58,61655,38345,4.23,4.30
48,59,61591,38409,4.26,4.32
48,60,61636,38364,4.27,4.31
48,61,61448,38552,4.29,4.32
48,62,61456,38544,4.29,4.34
48,63,61714,38286,4.30,4.34
48,64,61863,38137,4.30,4.37
48,65,62004,37996,4.31,4.39
48,66,62227,37773,4.33,4.41
48,67,62103,37897,4.34,4.42
48,68,62231,37769,4.35,4.43
48,69,62322,37678,4.37,4.45
48,70,62439,37561,4.37,4.46
48,71,62428,37572,4.39,4.48
48,72,62694,37306,4.40,4.50
48,73,62642,37358,4.43,4.50
48,74,62953,37047,4.46,4.50
48,75,62876,37124,4.48,4.48
48,76,62827,37173,4.49,4.48
48,77,62779,37221,4.50,4.47
48,78,62864,37136,4.51,4.50
48,79,62811,37189,4.51,4.51
48,80,62866,37134,4.52,4.53
48,81,63213,36787,4.53,4.54
48,82,63196,36804,4.54,4.53
48,83,63168,36832,4.55,4.51
48,84,63469,36531,4.56,4.49
48,85,63453,36547,4.56,4.49
48,86,63348,36652,4.56,4.50
48,87,63041,36959,4.57,4.51
48,88,62890,37110,4.57,4.49
48,89,62421,37579,4.58,4.50
48,90,62337,37663,4.59,4.50
48,91,62277,37723,4.59,4.50
48,92,61900,38100,4.59,4.50
48,93,61626,38374,4.59,4.51
48,94,61618,38382,4.60,4.53
48,95,61225,38775,4.61,4.55
48,96,61153,38847,4.62,4.56
48,97,61339,38661,4.62,4.57
48,98,61184,38816,4.62,4.58
48,99,61044,38956,4.61,4.57
48,100,61241,38759,4.60,4.58
48,101,61252,38748,4.60,4.59
48,102,61577,38423,4.60,4.61
48,103,61601,38399,4.61,4.63
48,104,61550,38450,4.60,4.60
48,105,61478,38522,4.60,4.61
48,106,61711,38289,4.59,4.60
48,107,61583,38417,4.58,4.59
48,108,61502,38498,4.59,4.61
48,109,61403,38597,4.59,4.61
48,110,61499,38501,4.59,4.61
48,111,61579,38421,4.58,4.59
48,112,61619,38381,4.60,4.58
48,113,61667,38333,4.60,4.58
48,114,61515,38485,4.61,4.60
48,115,61260,38740,4.59,4.58
48,116,61335,38665,4.58,4.58
48,117,61276,38724,4.57,4.58
48,118,61158,38842,4.57,4.58
48,119,61470,38530,4.56,4.58
48,120,61695,38305,4.54,4.58
48,121,61631,38369,4.54,4.58
48,122,62005,37995,4.56,4.59
48,123,61995,38005,4.54,4.58
48,124,62358,37642,4.53,4.59
48,125,62545,37455,4.54,4.58
48,126,62522,37478,4.53,4.58
48,127,62595,37405,4.54,4.59
48,128,62689,37311,4.54,4.58
48,129,62577,37423,4.54,4.56
48,130,62635,37365,4.54,4.57
48,131,62951,37049,4.55,4.56
48,132,63217,36783,4.54,4.57
48,133,63625,36375,4.55,4.58
48,134,63482,36518,4.53,4.58
48,135,63680,36320,4.53,4.59
48,136,63612,36388,4.53,4.58
48,137,63631,36369,4.51,4.59
48,138,63850,36150,4.50,4.58
48,139,63862,36138,4.50,4.58
48,140,63758,36242,4.50,4.57
48,141,64064,35936,4.48,4.57
48,142,63890,36110,4.50,4.56
48,143,63966,36034,4.50,4.57
48,144,64247,35753,4.51,4.56
48,145,64438,35562,4.51,4.54
48,146,64404,35596,4.51,4.55
48,147,64605,35395,4.52,4.54
48,148,64574,35426,4.52,4.52
48,149,64671,35329,4.50,4.52
48,150,64540,35460,4.51,4.52
48,151,64333,35667,4.52,4.52
48,152,64505,35495,4.53,4.52
48,153,64490,35510,4.51,4.52
48,154,64777,35223,4.50,4.51
48,155,64944,35056,4.51,4.50
48,156,64973,35027,4.51,4.49
48,157,64811,35189,4.49,4.48
48,158,65049,34951,4.48,4.47
48,159,65209,34791,4.48,4.47
48,160,65205,34795,4.48,4.47
48,161,65332,34668,4.48,4.48
48,162,65413,34587,4.49,4.47
48,163,65288,34712,4.49,4.45
48,164,65455,34545,4.48,4.46
48,165,65388,34612,4.49,4.45
48,166,65171,34829,4.48,4.45
48,167,65268,34732,4.49,4.45
48,168,65174,34826,4.49,4.45
48,169,64963,35037,4.50,4.45
48,170,64726,35274,4.50,4.45
48,171,64948,35052,4.49,4.45
48,172,64922,35078,4.48,4.46
48,173,64552,35448,4.47,4.47
48,174,64837,35163,4.45,4.47
48,175,64759,35241,4.46,4.48
48,176,64827,35173,4.46,4.48
48,177,64867,35133,4.46,4.50
48,178,64708,35292,4.45,4.48
48,179,64824,35176,4.45,4.47
48,180,64732,35268,4.45,4.47
48,181,65134,34866,4.44,4.47
48,182,65070,34930,4.43,4.46
48,183,64833,35167,4.42,4.46
48,184,64793,35207,4.40,4.46
48,185,64932,35068,4.38,4.49
48,186,65071,34929,4.38,4.48
48,187,65256,34744,4.37,4.48
48,188,65543,34457,4.37,4.50
48,189,65591,34409,4.37,4.50
48,190,65525,34475,4.38,4.49
48,191,65746,34254,4.37,4.49
48,192,65971,34029,4.37,4.51
48,193,66010,33990,4.37,4.51
48,194,66165,33835,4.37,4.50
48,195,66393,33607,4.37,4.50
48,196,66577,33423,4.36,4.50
48,197,66722,33278,4.37,4.50
48,198,66765,33235,4.37,4.50
48,199,66841,33159,4.38,4.50
48,200,67053,32947,4.39,4.51
48,201,67123,32877,4.41,4.50
48,202,66871,33129,4.42,4.52
48,203,67001,32999,4.41,4.54
48,204,67247,32753,4.43,4.54
48,205,67228,32772,4.44,4.55
48,206,67353,32647,4.45,4.54
48,207,67431,32569,4.45,4.54
48,208,67495,32505,4.45,4.53
48,209,67812,32188,4.44,4.52
48,210,67640,32360,4.45,4.54
48,211,68203,31797,4.46,4.55
48,212,68184,31816,4.46,4.58
48,213,68318,31682,4.47,4.59
48,214,68452,31548,4.48,4.59
48,215,68509,31491,4.48,4.57
48,216,68658,31342,4.48,4.57
48,217,68770,31230,4.50,4.59
48,218,69043,30957,4.50,4.57
48,219,69202,30798,4.52,4.55
48,220,69126,30874,4.51,4.56
48,221,68807,31193,4.52,4.55
48,222,68945,31055,4.53,4.54
48,223,68824,31176,4.54,4.56
48,224,68967,31033,4.55,4.55
48,225,68771,31229,4.55,4.53
48,226,68467,31533,4.57,4.52
48,227,68343,31657,4.57,4.50
