rep,t,pop1,pop2,k1,k2
49,46,397,9603,4.24,3.97
49,47,392,9608,4.27,3.97
49,48,382,9618,4.26,3.99
49,49,368,9632,4.25,4.00
49,50,373,9627,4.21,4.02
49,51,357,9643,4.45,4.05
49,52,356,9644,4.39,4.07
49,53,356,9644,4.56,4.06
49,54,357,9643,4.46,4.10
49,55,345,9655,4.60,4.14
49,56,334,9666,4.65,4.16
49,57,311,9689,4.64,4.19
49,58,301,9699,4.87,4.22
49,59,294,9706,4.70,4.26
49,60,279,9721,4.79,4.29
49,61,290,9710,4.68,4.31
49,62,257,9743,4.70,4.29
49,63,249,9751,4.66,4.33
49,64,284,9716,4.69,4.33
49,65,260,9740,4.56,4.33
49,66,261,9739,4.67,4.35
49,67,252,9748,4.54,4.33
49,68,258,9742,4.62,4.34
49,69,246,9754,4.59,4.35
49,70,223,9777,4.31,4.37
49,71,220,9780,4.28,4.38
49,72,195,9805,4.37,4.38
49,73,197,9803,4.25,4.39
49,74,192,9808,4.47,4.40
49,75,193,9807,4.74,4.42
49,76,177,9823,4.76,4.41
49,77,177,9823,4.44,4.42
49,78,167,9833,4.42,4.45
49,79,178,9822,4.50,4.46
49,80,170,9830,4.53,4.44
49,81,172,9828,4.56,4.46
49,82,156,9844,4.49,4.43
49,83,141,9859,4.58,4.43
49,84,142,9858,4.63,4.42
49,85,115,9885,4.67,4.43
49,86,106,9894,4.63,4.40
49,87,100,9900,4.81,4.40
49,88,97,9903,4.78,4.38
49,89,99,9901,4.82,4.36
49,90,103,9897,5.16,4.41
49,91,95,9905,5.32,4.41
49,92,86,9914,4.94,4.41
49,93,85,9915,4.67,4.45
49,94,78,9922,4.36,4.46
49,95,74,9926,4.19,4.44
49,96,87,9913,4.15,4.43
49,97,111,9889,3.85,4.47
49,98,107,9893,4.25,4.44
49,99,106,9894,4.33,4.40
49,100,116,9884,4.53,4.43
49,101,109,9891,4.58,4.43
49,102,118,9882,4.95,4.40
49,103,109,9891,4.90,4.42
49,104,115,9885,5.03,4.39
49,105,103,9897,4.87,4.43
49,106,110,9890,5.04,4.45
49,107,81,9919,5.23,4.44
49,108,67,9933,5.22,4.42
49,109,64,9936,5.56,4.40
49,110,51,9949,5.57,4.40
49,111,55,9945,5.64,4.40
49,112,48,9952,5.56,4.45
49,113,49,9951,5.82,4.49
49,114,44,9956,6.20,4.52
49,115,33,9967,6.09,4.54
49,116,32,9968,6.09,4.55
49,117,27,9973,6.07,4.52
49,118,33,9967,5.36,4.55
49,119,30,9970,5.57,4.53
49,120,34,9966,5.21,4.48
49,121,38,9962,4.79,4.47
49,122,36,9964,4.47,4.45
49,123,34,9966,5.09,4.43
49,124,37,9963,5.78,4.41
49,125,39,9961,5.31,4.37
49,126,42,9958,5.88,4.31
49,127,33,9967,5.88,4.28
49,128,31,9969,5.90,4.31
49,129,23,9977,6.22,4.32
49,130,25,9975,6.40,4.31
49,131,21,9979,7.24,4.32
49,132,18,9982,7.17,4.32
49,133,13,9987,7.23,4.31
49,134,8,9992,7.50,4.35
49,135,7,9993,8.00,4.34
49,136,8,9992,7.62,4.35
49,137,12,9988,7.25,4.34
49,138,9,9991,7.56,4.32
49,139,6,9994,8.00,4.36
49,140,3,9997,7.67,4.30
49,141,1,9999,7.00,4.33
49,142,1,9999,8.00,4.33
49,143,2,9998,8.00,4.33
49,144,0,10000,-1.00,4.33
49,145,0,10000,-1.00,4.29
49,146,0,10000,-1.00,4.28
49,147,0,10000,-1.00,4.28
49,148,0,10000,-1.00,4.28
49,149,0,10000,-1.00,4.29
49,150,0,10000,-1.00,4.28
49,151,0,10000,-1.00,4.29
49,152,0,10000,-1.00,4.32
49,153,0,10000,-1.00,4.34
49,154,0,10000,-1.00,4.33
49,155,0,10000,-1.00,4.37
49,156,0,10000,-1.00,4.36
49,157,0,10000,-1.00,4.35
49,158,0,10000,-1.00,4.32
49,159,0,10000,-1.00,4.33
49,160,0,10000,-1.00,4.31
49,161,0,10000,-1.00,4.33
49,162,0,10000,-1.00,4.33
49,163,0,10000,-1.00,4.36
49,164,0,10000,-1.00,4.37
49,165,0,10000,-1.00,4.35
49,166,0,10000,-1.00,4.31
49,167,0,10000,-1.00,4.36
49,168,0,10000,-1.00,4.35
49,169,0,10000,-1.00,4.32
49,170,0,10000,-1.00,4.31
49,171,0,10000,-1.00,4.32
49,172,0,10000,-1.00,4.36
49,173,0,10000,-1.00,4.38
49,174,0,10000,-1.00,4.36
49,175,0,10000,-1.00,4.36
49,176,0,10000,-1.00,4.38
49,177,0,10000,-1.00,4.42
49,178,0,10000,-1.00,4.45
49,179,0,10000,-1.00,4.44
49,180,0,10000,-1.00,4.48
49,181,0,10000,-1.00,4.46
49,182,0,10000,-1.00,4.45
49,183,0,10000,-1.00,4.46
49,184,0,10000,-1.00,4.44
49,185,0,10000,-1.00,4.47
49,186,0,10000,-1.00,4.47
49,187,0,10000,-1.00,4.48
49,188,0,10000,-1.00,4.54
49,189,0,10000,-1.00,4.54
49,190,0,10000,-1.00,4.59
49,191,0,10000,-1.00,4.60
49,192,0,10000,-1.00,4.59
49,193,0,10000,-1.00,4.57
49,194,0,10000,-1.00,4.61
49,195,0,10000,-1.00,4.60
49,196,0,10000,-1.00,4.57
49,197,0,10000,-1.00,4.55
49,198,0,10000,-1.00,4.55
49,199,0,10000,-1.00,4.50
49,200,0,10000,-1.00,4.46
49,201,0,10000,-1.00,4.46
49,202,0,10000,-1.00,4.47
49,203,0,10000,-1.00,4.45
49,204,0,10000,-1.00,4.45
49,205,0,10000,-1.00,4.43
49,206,0,10000,-1.00,4.44
49,207,0,10000,-1.00,4.41
49,208,0,10000,-1.00,4.42
49,209,0,10000,-1.00,4.41
49,210,0,10000,-1.00,4.40
49,211,0,10000,-1.00,4.41
49,212,0,10000,-1.00,4.41
49,213,0,10000,-1.00,4.38
49,214,0,10000,-1.00,4.38
49,215,0,10000,-1.00,4.35
49,216,0,10000,-1.00,4.31
49,217,0,10000,-1.00,4.32
49,218,0,10000,-1.00,4.34
49,219,0,10000,-1.00,4.36
49,220,0,10000,-1.00,4.36
49,221,0,10000,-1.00,4.36
49,222,0,10000,-1.00,4.38
49,223,0,10000,-1.00,4.35
49,224,0,10000,-1.00,4.37
49,225,0,10000,-1.00,4.40
49,226,0,10000,-1.00,4.41
49,227,0,10000,-1.00,4.40
49,228,0,10000,-1.00,4.39
49,229,0,10000,-1.00,4.42
49,230,0,10000,-1.00,4.44
49,231,0,10000,-1.00,4.44
49,232,0,10000,-1.00,4.49
49,233,0,10000,-1.00,4.45
49,234,0,10000,-1.00,4.45
49,235,0,10000,-1.00,4.43
49,236,0,10000,-1.00,4.43
49,237,0,10000,-1.00,4.40
49,238,0,10000,-1.00,4.45
49,239,0,10000,-1.00,4.45
49,240,0,10000,-1.00,4.45
49,241,0,10000,-1.00,4.45
49,242,0,10000,-1.00,4.43
49,243,0,10000,-1.00,4.44
49,244,0,10000,-1.00,4.43
49,245,0,10000,-1.00,4.40
49,246,0,10000,-1.00,4.41
49,247,0,10000,-1.00,4.41
49,248,0,10000,-1.00,4.35
49,249,0,10000,-1.00,4.35
49,250,0,10000,-1.00,4.35
49,251,0,10000,-1.00,4.33
49,252,0,10000,-1.00,4.36
49,253,0,10000,-1.00,4.32
49,254,0,10000,-1.00,4.36
49,255,0,10000,-1.00,4.36
49,256,0,10000,-1.00,4.36
49,257,0,10000,-1.00,4.40
49,258,0,10000,-1.00,4.42
49,259,0,10000,-1.00,4.40
49,260,0,10000,-1.00,4.41
49,261,0,10000,-1.00,4.41
49,262,0,10000,-1.00,4.41
49,263,0,10000,-1.00,4.42
49,264,0,10000,-1.00,4.41
49,265,0,10000,-1.00,4.38
49,266,0,10000,-1.00,4.39
49,267,0,10000,-1.00,4.39
49,268,0,10000,-1.00,4.37
49,269,0,10000,-1.00,4.38
49,270,0,10000,-1.00,4.40
49,271,0,10000,-1.00,4.40
49,272,0,10000,-1.00,4.39
49,273,0,10000,-1.00,4.43
49,274,0,10000,-1.00,4.47
49,275,0,10000,-1.00,4.47
49,276,0,10000,-1.00,4.45
49,277,0,10000,-1.00,4.41
49,278,0,10000,-1.00,4.39
49,279,0,10000,-1.00,4.41
49,280,0,10000,-1.00,4.44
49,281,0,10000,-1.00,4.47
49,282,0,10000,-1.00,4.45
49,283,0,10000,-1.00,4.46
49,284,0,10000,-1.00,4.48
49,285,0,10000,-1.00,4.50
49,286,0,10000,-1.00,4.54
49,287,0,10000,-1.00,4.55
49,288,0,10000,-1.00,4.53
49,289,0,10000,-1.00,4.54
49,290,0,10000,-1.00,4.57
49,291,0,10000,-1.00,4.57
49,292,0,10000,-1.00,4.56
49,293,0,10000,-1.00,4.57
49,294,0,10000,-1.00,4.59
49,295,0,10000,-1.00,4.56
49,296,0,10000,-1.00,4.57
49,297,0,10000,-1.00,4.57
49,298,0,10000,-1.00,4.60
49,299,0,10000,-1.00,4.64
49,300,0,10000,-1.00,4.62
49,301,0,10000,-1.00,4.66
49,302,0,10000,-1.00,4.67
49,303,0,10000,-1.00,4.67
49,304,0,10000,-1.00,4.72
49,305,0,10000,-1.00,4.74
49,306,0,10000,-1.00,4.73
49,307,0,10000,-1.00,4.72
49,308,0,10000,-1.00,4.68
49,309,0,10000,-1.00,4.68
49,310,0,10000,-1.00,4.68
49,311,0,10000,-1.00,4.66
49,312,0,10000,-1.00,4.66
49,313,0,10000,-1.00,4.66
49,314,0,10000,-1.00,4.64
49,315,0,10000,-1.00,4.66
49,316,0,10000,-1.00,4.69
49,317,0,10000,-1.00,4.66
49,318,0,10000,-1.00,4.62
49,319,0,10000,-1.00,4.57
49,320,0,10000,-1.00,4.56
49,321,0,10000,-1.00,4.57
49,322,0,10000,-1.00,4.59
49,323,0,10000,-1.00,4.58
49,324,0,10000,-1.00,4.58
49,325,0,10000,-1.00,4.60
49,326,0,10000,-1.00,4.57
49,327,0,10000,-1.00,4.62
49,328,0,10000,-1.00,4.59
49,329,0,10000,-1.00,4.58
49,330,0,10000,-1.00,4.54
49,331,0,10000,-1.00,4.51
49,332,0,10000,-1.00,4.53
49,333,0,10000,-1.00,4.52
49,334,0,10000,-1.00,4.54
49,335,0,10000,-1.00,4.50
49,336,0,10000,-1.00,4.52
49,337,0,10000,-1.00,4.52
49,338,0,10000,-1.00,4.53
49,339,0,10000,-1.00,4.54
49,340,0,10000,-1.00,4.53
49,341,0,10000,-1.00,4.50
49,342,0,10000,-1.00,4.48
49,343,0,10000,-1.00,4.49
49,344,0,10000,-1.00,4.49
49,345,0,10000,-1.00,4.49
49,346,0,10000,-1.00,4.49
49,347,0,10000,-1.00,4.48
49,348,0,10000,-1.00,4.49
49,349,0,10000,-1.00,4.52
49,350,0,10000,-1.00,4.52
49,351,0,10000,-1.00,4.51
49,352,0,10000,-1.00,4.54
49,353,0,10000,-1.00,4.52
49,354,0,10000,-1.00,4.53
49,355,0,10000,-1.00,4.53
49,356,0,10000,-1.00,4.52
49,357,0,10000,-1.00,4.54
49,358,0,10000,-1.00,4.56
49,359,0,10000,-1.00,4.56
49,360,0,10000,-1.00,4.56
49,361,0,10000,-1.00,4.57
49,362,0,10000,-1.00,4.58
49,363,0,10000,-1.00,4.59
49,364,0,10000,-1.00,4.61
49,365,0,10000,-1.00,4.64
49,366,0,10000,-1.00,4.58
49,367,0,10000,-1.00,4.60
49,368,0,10000,-1.00,4.61
49,369,0,10000,-1.00,4.66
49,370,0,10000,-1.00,4.66
49,371,0,10000,-1.00,4.64
49,372,0,10000,-1.00,4.64
49,373,0,10000,-1.00,4.64
49,374,0,10000,-1.00,4.62
49,375,0,10000,-1.00,4.61
49,376,0,10000,-1.00,4.60
49,377,0,10000,-1.00,4.57
49,378,0,10000,-1.00,4.61
49,379,0,10000,-1.00,4.60
49,380,0,10000,-1.00,4.61
49,381,0,10000,-1.00,4.63
49,382,0,10000,-1.00,4.64
49,383,0,10000,-1.00,4.64
49,384,0,10000,-1.00,4.60
49,385,0,10000,-1.00,4.58
49,386,0,10000,-1.00,4.62
49,387,0,10000,-1.00,4.65
49,388,0,10000,-1.00,4.66
49,389,0,10000,-1.00,4.67
49,390,0,10000,-1.00,4.63
49,391,0,10000,-1.00,4.67
49,392,0,10000,-1.00,4.70
49,393,0,10000,-1.00,4.73
49,394,0,10000,-1.00,4.76
49,395,0,10000,-1.00,4.79
49,396,0,10000,-1.00,4.75
49,397,0,10000,-1.00,4.79
49,398,0,10000,-1.00,4.75
49,399,0,10000,-1.00,4.79
49,400,0,10000,-1.00,4.76
49,401,0,10000,-1.00,4.77
49,402,0,10000,-1.00,4.78
49,403,0,10000,-1.00,4.76
49,404,0,10000,-1.00,4.81
49,405,0,10000,-1.00,4.80
49,406,0,10000,-1.00,4.78
49,407,0,10000,-1.00,4.77
49,408,0,10000,-1.00,4.79
49,409,0,10000,-1.00,4.77
49,410,0,10000,-1.00,4.75
49,411,0,10000,-1.00,4.72
49,412,0,10000,-1.00,4.77
49,413,0,10000,-1.00,4.75
49,414,0,10000,-1.00,4.70
49,415,0,10000,-1.00,4.74
49,416,0,10000,-1.00,4.74
49,417,0,10000,-1.00,4.72
49,418,0,10000,-1.00,4.69
49,419,0,10000,-1.00,4.68
49,420,0,10000,-1.00,4.66
49,421,0,10000,-1.00,4.65
49,422,0,10000,-1.00,4.61
49,423,0,10000,-1.00,4.57
49,424,0,10000,-1.00,4.51
49,425,0,10000,-1.00,4.50
49,426,0,10000,-1.00,4.53
49,427,0,10000,-1.00,4.50
49,428,0,10000,-1.00,4.50
49,429,0,10000,-1.00,4.51
49,430,0,10000,-1.00,4.53
49,431,0,10000,-1.00,4.50
49,432,0,10000,-1.00,4.48
49,433,0,10000,-1.00,4.54
49,434,0,10000,-1.00,4.58
49,435,0,10000,-1.00,4.60
49,436,0,10000,-1.00,4.54
49,437,0,10000,-1.00,4.55
49,438,0,10000,-1.00,4.55
49,439,0,10000,-1.00,4.52
49,440,0,10000,-1.00,4.53
49,441,0,10000,-1.00,4.55
49,442,0,10000,-1.00,4.51
49,443,0,10000,-1.00,4.46
49,444,0,10000,-1.00,4.46
49,445,0,10000,-1.00,4.48
49,446,0,10000,-1.00,4.48
49,447,0,10000,-1.00,4.49
49,448,0,10000,-1.00,4.49
49,449,0,10000,-1.00,4.49
49,450,0,10000,-1.00,4.50
49,451,0,10000,-1.00,4.51
49,452,0,10000,-1.00,4.51
49,453,0,10000,-1.00,4.51
49,454,0,10000,-1.00,4.51
49,455,0,10000,-1.00,4.52
49,456,0,10000,-1.00,4.51
49,457,0,10000,-1.00,4.53
49,458,0,10000,-1.00,4.53
49,459,0,10000,-1.00,4.53
49,460,0,10000,-1.00,4.56
49,461,0,10000,-1.00,4.54
49,462,0,10000,-1.00,4.55
49,463,0,10000,-1.00,4.57
49,464,0,10000,-1.00,4.60
49,465,0,10000,-1.00,4.57
49,466,0,10000,-1.00,4.58
49,467,0,10000,-1.00,4.61
49,468,0,10000,-1.00,4.63
49,469,0,10000,-1.00,4.65
49,470,0,10000,-1.00,4.67
49,471,0,10000,-1.00,4.67
49,472,0,10000,-1.00,4.67
49,473,0,10000,-1.00,4.68
49,474,0,10000,-1.00,4.65
49,475,0,10000,-1.00,4.68
49,476,0,10000,-1.00,4.66
49,477,0,10000,-1.00,4.69
49,478,0,10000,-1.00,4.68
49,479,0,10000,-1.00,4.69
49,480,0,10000,-1.00,4.70
49,481,0,10000,-1.00,4.70
49,482,0,10000,-1.00,4.70
49,483,0,10000,-1.00,4.70
49,484,0,10000,-1.00,4.73
49,485,0,10000,-1.00,4.71
49,486,0,10000,-1.00,4.71
49,487,0,10000,-1.00,4.69
49,488,0,10000,-1.00,4.70
49,489,0,10000,-1.00,4.69
49,490,0,10000,-1.00,4.69
49,491,0,10000,-1.00,4.67
49,492,0,10000,-1.00,4.68
49,493,0,10000,-1.00,4.69
49,494,0,10000,-1.00,4.67
49,495,0,10000,-1.00,4.66
49,496,0,10000,-1.00,4.64
49,497,0,10000,-1.00,4.62
49,498,0,10000,-1.00,4.64
49,499,0,10000,-1.00,4.62
49,500,0,10000,-1.00,4.58
50,1,1006,8994,0.22,0.23
50,2,985,9015,0.46,0.44
50,3,1042,8958,0.68,0.65
50,4,1031,8969,0.92,0.84
50,5,1058,8942,1.06,1.03
50,6,1087,8913,1.21,1.21
50,7,1080,8920,1.36,1.36
50,8,1054,8946,1.51,1.51
50,9,1013,8987,1.65,1.66
50,10,1000,9000,1.76,1.78
50,11,979,9021,1.95,1.91
50,12,972,9028,2.05,2.05
50,13,978,9022,2.10,2.15
50,14,959,9041,2.20,2.28
50,15,998,9002,2.27,2.41
50,16,1009,8991,2.38,2.46
50,17,1008,8992,2.55,2.55
50,18,985,9015,2.66,2.63
50,19,988,9012,2.68,2.73
50,20,983,9017,2.71,2.83
50,21,956,9044,2.68,2.95
50,22,991,9009,2.78,3.05
50,23,1047,8953,2.98,3.14
50,24,1048,8952,3.17,3.20
50,25,990,9010,3.32,3.23
50,26,946,9054,3.41,3.31
50,27,992,9008,3.46,3.38
50,28,976,9024,3.60,3.40
50,29,968,9032,3.80,3.44
50,30,914,9086,3.88,3.48
50,31,933,9067,3.94,3.52
50,32,911,9089,4.01,3.58
50,33,869,9131,4.02,3.62
50,34,908,9092,4.19,3.66
50,35,884,9116,4.26,3.70
50,36,819,9181,4.42,3.71
50,37,820,9180,4.42,3.77
50,38,772,9228,4.52,3.80
50,39,774,9226,4.54,3.83
50,40,776,9224,4.65,3.88
50,41,799,9201,4.68,3.91
50,42,764,9236,4.77,3.98
50,43,766,9234,4.83,3.99
50,44,793,9207,4.76,3.97
50,45,767,9233,4.88,3.98
50,46,718,9282,4.98,4.01
50,47,650,9350,4.92,4.02
50,48,602,9398,4.86,4.05
50,49,595,9405,4.95,4.07
50,50,539,9461,5.01,4.10
50,51,525,9475,4.97,4.09
50,52,470,9530,5.08,4.13
50,53,442,9558,5.12,4.14
50,54,413,9587,5.22,4.14
50,55,411,9589,5.26,4.16
50,56,397,9603,5.36,4.21
50,57,372,9628,5.47,4.24
50,58,355,9645,5.63,4.23
50,59,346,9654,5.67,4.25
50,60,325,9675,5.57,4.25
50,61,314,9686,5.58,4.27
50,62,289,9711,5.73,4.31
50,63,258,9742,5.63,4.28
50,64,239,9761,5.44,4.30
50,65,230,9770,5.50,4.28
50,66,226,9774,5.61,4.27
50,67,203,9797,5.66,4.27
50,68,175,9825,5.75,4.28
50,69,161,9839,6.22,4.27
50,70,143,9857,6.55,4.30
50,71,109,9891,6.57,4.28
50,72,106,9894,6.86,4.33
50,73,101,9899,6.78,4.33
50,74,75,9925,7.05,4.37
50,75,75,9925,7.27,4.39
50,76,73,9927,6.95,4.39
50,77,72,9928,6.99,4.44
50,78,54,9946,7.20,4.41
50,79,52,9948,7.52,4.37
50,80,52,9948,7.88,4.41
50,81,40,9960,8.45,4.40
50,82,44,9956,8.18,4.40
50,83,27,9973,7.78,4.38
50,84,17,9983,8.06,4.40
50,85,12,9988,7.75,4.44
50,86,6,9994,7.83,4.46
50,87,4,9996,8.00,4.47
50,88,4,9996,8.00,4.50
50,89,4,9996,8.25,4.51
50,90,7,9993,8.14,4.50
50,91,6,9994,9.00,4.51
50,92,5,9995,9.40,4.53
50,93,4,9996,9.50,4.53
50,94,4,9996,10.50,4.54
50,95,2,9998,10.00,4.57
50,96,0,10000,-1.00,4.55
50,97,0,10000,-1.00,4.53
50,98,0,10000,-1.00,4.55
50,99,0,10000,-1.00,4.56
50,100,0,10000,-1.00,4.57
50,101,0,10000,-1.00,4.53
50,102,0,10000,-1.00,4.55
50,103,0,10000,-1.00,4.59
50,104,0,10000,-1.00,4.60
50,105,0,10000,-1.00,4.58
50,106,0,10000,-1.00,4.56
50,107,0,10000,-1.00,4.55
50,108,0,10000,-1.00,4.53
50,109,0,10000,-1.00,4.52
50,110,0,10000,-1.00,4.53
50,111,0,10000,-1.00,4.55
50,112,0,10000,-1.00,4.55
50,113,0,10000,-1.00,4.49
50,114,0,10000,-1.00,4.44
50,115,0,10000,-1.00,4.41
50,116,0,10000,-1.00,4.39
50,117,0,10000,-1.00,4.35
50,118,0,10000,-1.00,4.35
50,119,0,10000,-1.00,4.34
50,120,0,10000,-1.00,4.36
50,121,0,10000,-1.00,4.34
50,122,0,10000,-1.00,4.33
50,123,0,10000,-1.00,4.32
50,124,0,10000,-1.00,4.34
50,125,0,10000,-1.00,4.36
50,126,0,10000,-1.00,4.34
50,127,0,10000,-1.00,4.35
50,128,0,10000,-1.00,4.37
50,129,0,10000,-1.00,4.33
50,130,0,10000,-1.00,4.32
50,131,0,10000,-1.00,4.32
50,132,0,10000,-1.00,4.35
50,133,0,10000,-1.00,4.32
50,134,0,10000,-1.00,4.32
50,135,0,10000,-1.00,4.31
50,136,0,10000,-1.00,4.31
50,137,0,10000,-1.00,4.30
50,138,0,10000,-1.00,4.34
50,139,0,10000,-1.00,4.34
50,140,0,10000,-1.00,4.35
50,141,0,10000,-1.00,4.33
50,142,0,10000,-1.00,4.34
50,143,0,10000,-1.00,4.36
50,144,0,10000,-1.00,4.35
50,145,0,10000,-1.00,4.35
50,146,0,10000,-1.00,4.35
50,147,0,10000,-1.00,4.36
50,148,0,10000,-1.00,4.33
50,149,0,10000,-1.00,4.30
50,150,0,10000,-1.00,4.28
50,151,0,10000,-1.00,4.31
50,152,0,10000,-1.00,4.33
50,153,0,10000,-1.00,4.36
50,154,0,10000,-1.00,4.35
50,155,0,10000,-1.00,4.38
50,156,0,10000,-1.00,4.37
50,157,0,10000,-1.00,4.34
50,158,0,10000,-1.00,4.30
50,159,0,10000,-1.00,4.33
50,160,0,10000,-1.00,4.35
50,161,0,10000,-1.00,4.36
50,162,0,10000,-1.00,4.41
50,163,0,10000,-1.00,4.47
50,164,0,10000,-1.00,4.48
50,165,0,10000,-1.00,4.47
50,166,0,10000,-1.00,4.47
50,167,0,10000,-1.00,4.50
50,168,0,10000,-1.00,4.54
50,169,0,10000,-1.00,4.56
50,170,0,10000,-1.00,4.54
50,171,0,10000,-1.00,4.52
50,172,0,10000,-1.00,4.48
50,173,0,10000,-1.00,4.52
50,174,0,10000,-1.00,4.49
50,175,0,10000,-1.00,4.50
50,176,0,10000,-1.00,4.49
50,177,0,10000,-1.00,4.50
50,178,0,10000,-1.00,4.51
50,179,0,10000,-1.00,4.52
50,180,0,10000,-1.00,4.54
50,181,0,10000,-1.00,4.54
50,182,0,10000,-1.00,4.55
50,183,0,10000,-1.00,4.54
50,184,0,10000,-1.00,4.52
50,185,0,10000,-1.00,4.50
50,186,0,10000,-1.00,4.46
50,187,0,10000,-1.00,4.44
50,188,0,10000,-1.00,4.44
50,189,0,10000,-1.00,4.46
50,190,0,10000,-1.00,4.50
50,191,0,10000,-1.00,4.50
50,192,0,10000,-1.00,4.51
50,193,0,10000,-1.00,4.50
50,194,0,10000,-1.00,4.51
50,195,0,10000,-1.00,4.51
50,196,0,10000,-1.00,4.54
50,197,0,10000,-1.00,4.59
50,198,0,10000,-1.00,4.60
50,199,0,10000,-1.00,4.60
50,200,0,10000,-1.00,4.60
50,201,0,10000,-1.00,4.58
50,202,0,10000,-1.00,4.57
50,203,0,10000,-1.00,4.57
50,204,0,10000,-1.00,4.61
50,205,0,10000,-1.00,4.63
50,206,0,10000,-1.00,4.61
50,207,0,10000,-1.00,4.62
50,208,0,10000,-1.00,4.61
50,209,0,10000,-1.00,4.60
50,210,0,10000,-1.00,4.61
50,211,0,10000,-1.00,4.64
50,212,0,10000,-1.00,4.64
50,213,0,10000,-1.00,4.63
50,214,0,10000,-1.00,4.59
50,215,0,10000,-1.00,4.63
50,216,0,10000,-1.00,4.62
50,217,0,10000,-1.00,4.59
50,218,0,10000,-1.00,4.51
50,219,0,10000,-1.00,4.52
50,220,0,10000,-1.00,4.50
50,221,0,10000,-1.00,4.53
50,222,0,10000,-1.00,4.54
50,223,0,10000,-1.00,4.53
50,224,0,10000,-1.00,4.52
50,225,0,10000,-1.00,4.52
50,226,0,10000,-1.00,4.57
50,227,0,10000,-1.00,4.53
50,228,0,10000,-1.00,4.56
50,229,0,10000,-1.00,4.53
50,230,0,10000,-1.00,4.52
50,231,0,10000,-1.00,4.51
50,232,0,10000,-1.00,4.47
50,233,0,10000,-1.00,4.47
50,234,0,10000,-1.00,4.46
50,235,0,10000,-1.00,4.46
50,236,0,10000,-1.00,4.48
50,237,0,10000,-1.00,4.45
50,238,0,10000,-1.00,4.42
50,239,0,10000,-1.00,4.44
50,240,0,10000,-1.00,4.43
50,241,0,10000,-1.00,4.43
50,242,0,10000,-1.00,4.40
50,243,0,10000,-1.00,4.39
50,244,0,10000,-1.00,4.41
50,245,0,10000,-1.00,4.41
50,246,0,10000,-1.00,4.35
50,247,0,10000,-1.00,4.35
50,248,0,10000,-1.00,4.41
50,249,0,10000,-1.00,4.39
50,250,0,10000,-1.00,4.40
50,251,0,10000,-1.00,4.41
50,252,0,10000,-1.00,4.39
50,253,0,10000,-1.00,4.35
50,254,0,10000,-1.00,4.33
50,255,0,10000,-1.00,4.30
50,256,0,10000,-1.00,4.31
50,257,0,10000,-1.00,4.34
50,258,0,10000,-1.00,4.36
50,259,0,10000,-1.00,4.40
50,260,0,10000,-1.00,4.45
50,261,0,10000,-1.00,4.42
50,262,0,10000,-1.00,4.42
50,263,0,10000,-1.00,4.39
50,264,0,10000,-1.00,4.38
50,265,0,10000,-1.00,4.35
50,266,0,10000,-1.00,4.33
50,267,0,10000,-1.00,4.32
50,268,0,10000,-1.00,4.31
50,269,0,10000,-1.00,4.33
50,270,0,10000,-1.00,4.32
50,271,0,10000,-1.00,4.32
50,272,0,10000,-1.00,4.28
50,273,0,10000,-1.00,4.25
50,274,0,10000,-1.00,4.26
50,275,0,10000,-1.00,4.29
50,276,0,10000,-1.00,4.29
50,277,0,10000,-1.00,4.30
50,278,0,10000,-1.00,4.28
50,279,0,10000,-1.00,4.34
50,280,0,10000,-1.00,4.31
50,281,0,10000,-1.00,4.26
50,282,0,10000,-1.00,4.27
50,283,0,10000,-1.00,4.30
50,284,0,10000,-1.00,4.28
50,285,0,10000,-1.00,4.28
50,286,0,10000,-1.00,4.29
50,287,0,10000,-1.00,4.31
50,288,0,10000,-1.00,4.32
50,289,0,10000,-1.00,4.30
50,290,0,10000,-1.00,4.34
50,291,0,10000,-1.00,4.32
50,292,0,10000,-1.00,4.31
50,293,0,10000,-1.00,4.30
50,294,0,10000,-1.00,4.33
50,295,0,10000,-1.00,4.32
50,296,0,10000,-1.00,4.31
50,297,0,10000,-1.00,4.29
50,298,0,10000,-1.00,4.28
50,299,0,10000,-1.00,4.30
50,300,0,10000,-1.00,4.31
50,301,0,10000,-1.00,4.25
50,302,0,10000,-1.00,4.26
50,303,0,10000,-1.00,4.26
50,304,0,10000,-1.00,4.28
50,305,0,10000,-1.00,4.26
50,306,0,10000,-1.00,4.28
50,307,0,10000,-1.00,4.27
50,308,0,10000,-1.00,4.25
50,309,0,10000,-1.00,4.26
50,310,0,10000,-1.00,4.25
50,311,0,10000,-1.00,4.31
50,312,0,10000,-1.00,4.31
50,313,0,10000,-1.00,4.33
50,314,0,10000,-1.00,4.37
50,315,0,10000,-1.00,4.40
50,316,0,10000,-1.00,4.41
50,317,0,10000,-1.00,4.39
50,318,0,10000,-1.00,4.36
50,319,0,10000,-1.00,4.35
50,320,0,10000,-1.00,4.38
50,321,0,10000,-1.00,4.36
50,322,0,10000,-1.00,4.33
50,323,0,10000,-1.00,4.37
50,324,0,10000,-1.00,4.36
50,325,0,10000,-1.00,4.36
50,326,0,10000,-1.00,4.39
50,327,0,10000,-1.00,4.39
50,328,0,10000,-1.00,4.37
50,329,0,10000,-1.00,4.37
50,330,0,10000,-1.00,4.38
50,331,0,10000,-1.00,4.39
