rep,t,pop1,pop2,k1,k2
49,38,17819,182181,3.92,3.86
49,39,18014,181986,3.92,3.89
49,40,18020,181980,3.96,3.92
49,41,18094,181906,4.00,3.96
49,42,18051,181949,4.01,3.99
49,43,18060,181940,4.04,4.01
49,44,18157,181843,4.06,4.02
49,45,18014,181986,4.06,4.05
49,46,17958,182042,4.06,4.08
49,47,17874,182126,4.07,4.10
49,48,17712,182288,4.10,4.12
49,49,17601,182399,4.11,4.14
49,50,17645,182355,4.10,4.17
49,51,17713,182287,4.13,4.20
49,52,17814,182186,4.15,4.22
49,53,18050,181950,4.19,4.23
49,54,17979,182021,4.24,4.25
49,55,18237,181763,4.26,4.26
49,56,18260,181740,4.29,4.28
49,57,18388,181612,4.29,4.28
49,58,18556,181444,4.29,4.29
49,59,18632,181368,4.32,4.30
49,60,18557,181443,4.34,4.31
49,61,18573,181427,4.32,4.32
49,62,18634,181366,4.35,4.33
49,63,18625,181375,4.33,4.34
49,64,18626,181374,4.35,4.35
49,65,18632,181368,4.35,4.36
49,66,18633,181367,4.33,4.36
49,67,18845,181155,4.33,4.37
49,68,18685,181315,4.32,4.38
49,69,19011,180989,4.31,4.39
49,70,19049,180951,4.31,4.40
49,71,19176,180824,4.29,4.42
49,72,19325,180675,4.31,4.42
49,73,19561,180439,4.29,4.42
49,74,19652,180348,4.28,4.42
49,75,19875,180125,4.30,4.43
49,76,19988,180012,4.29,4.44
49,77,19881,180119,4.30,4.44
49,78,19876,180124,4.31,4.45
49,79,19889,180111,4.34,4.45
49,80,20114,179886,4.35,4.46
49,81,20244,179756,4.35,4.46
49,82,20174,179826,4.36,4.47
49,83,20322,179678,4.35,4.47
49,84,20277,179723,4.36,4.47
49,85,20272,179728,4.36,4.47
49,86,20565,179435,4.37,4.47
49,87,20585,179415,4.35,4.47
49,88,20574,179426,4.33,4.47
49,89,20674,179326,4.33,4.47
49,90,20943,179057,4.33,4.48
49,91,21135,178865,4.33,4.48
49,92,21132,178868,4.37,4.48
49,93,21283,178717,4.37,4.47
49,94,21382,178618,4.39,4.48
49,95,21549,178451,4.40,4.49
49,96,21795,178205,4.41,4.49
49,97,21824,178176,4.43,4.48
49,98,21766,178234,4.43,4.48
49,99,21717,178283,4.45,4.48
49,100,21756,178244,4.47,4.47
49,101,21618,178382,4.45,4.47
49,102,21638,178362,4.45,4.47
49,103,21552,178448,4.48,4.47
49,104,21537,178463,4.47,4.47
49,105,21535,178465,4.44,4.47
49,106,21825,178175,4.46,4.46
49,107,21847,178153,4.47,4.45
49,108,21802,178198,4.50,4.46
49,109,21637,178363,4.51,4.47
49,110,21254,178746,4.53,4.46
49,111,21291,178709,4.54,4.45
49,112,21226,178774,4.54,4.46
49,113,21110,178890,4.53,4.45
49,114,20852,179148,4.54,4.46
49,115,20814,179186,4.52,4.46
49,116,20699,179301,4.52,4.45
49,117,20610,179390,4.54,4.44
49,118,20672,179328,4.57,4.44
49,119,20682,179318,4.59,4.45
49,120,20684,179316,4.59,4.45
49,121,20622,179378,4.57,4.46
49,122,20757,179243,4.57,4.45
49,123,20617,179383,4.59,4.45
49,124,20438,179562,4.57,4.45
49,125,20231,179769,4.59,4.46
49,126,20160,179840,4.64,4.46
49,127,19770,180230,4.64,4.46
49,128,19522,180478,4.61,4.46
49,129,19603,180397,4.63,4.46
49,130,19497,180503,4.63,4.45
49,131,19119,180881,4.63,4.44
49,132,18966,181034,4.63,4.44
49,133,18677,181323,4.64,4.44
49,134,18565,181435,4.66,4.44
49,135,18333,181667,4.70,4.45
49,136,17979,182021,4.67,4.46
49,137,17634,182366,4.67,4.45
49,138,17606,182394,4.66,4.45
49,139,17387,182613,4.65,4.45
49,140,17341,182659,4.64,4.45
49,141,17296,182704,4.65,4.45
49,142,17059,182941,4.65,4.46
49,143,17048,182952,4.67,4.46
49,144,16899,183101,4.66,4.46
49,145,16764,183236,4.66,4.45
49,146,16574,183426,4.70,4.45
49,147,16286,183714,4.70,4.45
49,148,16106,183894,4.67,4.46
49,149,15946,184054,4.67,4.46
49,150,15775,184225,4.68,4.47
49,151,15742,184258,4.68,4.47
49,152,15407,184593,4.68,4.47
49,153,15025,184975,4.70,4.48
49,154,15066,184934,4.71,4.48
49,155,14929,185071,4.69,4.48
49,156,14749,185251,4.70,4.49
49,157,14724,185276,4.70,4.48
49,158,14521,185479,4.70,4.49
49,159,14414,185586,4.72,4.50
49,160,14102,185898,4.72,4.50
49,161,14277,185723,4.67,4.50
49,162,14139,185861,4.67,4.50
49,163,13999,186001,4.69,4.50
49,164,14106,185894,4.65,4.50
49,165,13959,186041,4.68,4.50
49,166,13885,186115,4.67,4.49
49,167,13772,186228,4.64,4.49
49,168,13692,186308,4.66,4.49
49,169,13588,186412,4.69,4.48
49,170,13533,186467,4.69,4.48
49,171,13389,186611,4.71,4.48
49,172,13181,186819,4.70,4.47
49,173,13025,186975,4.72,4.48
49,174,12721,187279,4.67,4.47
49,175,12501,187499,4.69,4.47
49,176,11973,188027,4.69,4.49
49,177,11767,188233,4.72,4.49
49,178,11626,188374,4.74,4.48
49,179,11624,188376,4.72,4.48
49,180,11504,188496,4.70,4.48
49,181,11397,188603,4.72,4.49
49,182,11206,188794,4.70,4.49
49,183,11154,188846,4.73,4.49
49,184,11134,188866,4.75,4.50
49,185,11005,188995,4.76,4.49
49,186,10852,189148,4.76,4.50
49,187,10701,189299,4.72,4.49
49,188,10588,189412,4.69,4.49
49,189,10528,189472,4.68,4.49
49,190,10513,189487,4.67,4.49
49,191,10391,189609,4.67,4.49
49,192,10320,189680,4.65,4.49
49,193,10345,189655,4.64,4.48
49,194,10270,189730,4.67,4.48
49,195,10306,189694,4.63,4.48
49,196,10319,189681,4.65,4.48
49,197,10195,189805,4.64,4.47
49,198,10142,189858,4.63,4.47
49,199,10000,190000,4.64,4.48
49,200,9917,190083,4.68,4.48
49,201,9931,190069,4.70,4.47
49,202,9910,190090,4.66,4.48
49,203,9848,190152,4.69,4.47
49,204,9505,190495,4.71,4.46
49,205,9484,190516,4.70,4.46
49,206,9380,190620,4.70,4.47
49,207,9159,190841,4.70,4.46
49,208,8925,191075,4.66,4.46
49,209,8752,191248,4.64,4.46
49,210,8669,191331,4.65,4.46
49,211,8639,191361,4.65,4.46
49,212,8614,191386,4.65,4.45
49,213,8556,191444,4.65,4.45
49,214,8391,191609,4.64,4.45
49,215,8380,191620,4.62,4.46
49,216,8365,191635,4.58,4.46
49,217,8391,191609,4.62,4.46
49,218,8373,191627,4.59,4.45
49,219,8311,191689,4.58,4.46
49,220,8276,191724,4.57,4.45
49,221,8158,191842,4.57,4.44
49,222,8015,191985,4.53,4.45
49,223,7973,192027,4.49,4.43
49,224,8021,191979,4.50,4.44
49,225,7896,192104,4.52,4.44
49,226,7738,192262,4.57,4.43
49,227,7671,192329,4.56,4.43
49,228,7726,192274,4.51,4.43
49,229,7725,192275,4.50,4.44
49,230,7582,192418,4.47,4.44
49,231,7734,192266,4.39,4.43
49,232,7851,192149,4.38,4.44
49,233,7997,192003,4.38,4.44
49,234,8084,191916,4.39,4.44
49,235,8103,191897,4.34,4.45
49,236,8072,191928,4.37,4.45
49,237,8150,191850,4.36,4.45
49,238,8343,191657,4.35,4.45
49,239,8514,191486,4.35,4.46
49,240,8646,191354,4.34,4.46
49,241,8533,191467,4.34,4.46
49,242,8646,191354,4.34,4.46
49,243,8696,191304,4.34,4.47
49,244,8750,191250,4.41,4.46
49,245,8851,191149,4.41,4.46
49,246,8820,191180,4.43,4.45
49,247,8971,191029,4.41,4.47
49,248,8970,191030,4.47,4.46
49,249,8906,191094,4.50,4.45
49,250,8867,191133,4.55,4.45
49,251,8870,191130,4.59,4.46
49,252,8828,191172,4.63,4.46
49,253,8748,191252,4.62,4.47
49,254,8841,191159,4.57,4.48
49,255,8737,191263,4.57,4.48
49,256,8622,191378,4.59,4.49
49,257,8495,191505,4.61,4.49
49,258,8300,191700,4.61,4.49
49,259,8280,191720,4.59,4.50
49,260,8318,191682,4.62,4.50
49,261,8351,191649,4.64,4.50
49,262,8406,191594,4.64,4.49
49,263,8334,191666,4.62,4.49
49,264,8422,191578,4.64,4.49
49,265,8429,191571,4.65,4.49
49,266,8335,191665,4.70,4.49
49,267,8350,191650,4.70,4.49
49,268,8098,191902,4.70,4.50
49,269,8191,191809,4.75,4.50
49,270,8083,191917,4.76,4.50
49,271,7989,192011,4.78,4.49
49,272,7917,192083,4.74,4.49
49,273,7894,192106,4.75,4.49
49,274,7558,192442,4.75,4.48
49,275,7376,192624,4.74,4.48
49,276,7174,192826,4.77,4.48
49,277,6984,193016,4.83,4.48
49,278,6767,193233,4.81,4.48
49,279,6546,193454,4.79,4.47
49,280,6539,193461,4.78,4.48
49,281,6524,193476,4.80,4.47
49,282,6389,193611,4.83,4.47
49,283,6421,193579,4.84,4.47
49,284,6418,193582,4.79,4.46
49,285,6268,193732,4.79,4.46
49,286,6267,193733,4.75,4.46
49,287,6124,193876,4.76,4.47
49,288,6143,193857,4.80,4.47
49,289,6041,193959,4.81,4.48
49,290,5759,194241,4.85,4.48
49,291,5736,194264,4.89,4.48
49,292,5572,194428,4.90,4.48
49,293,5419,194581,4.88,4.49
49,294,5167,194833,4.92,4.48
49,295,4949,195051,4.95,4.48
49,296,4868,195132,4.98,4.49
49,297,4706,195294,4.96,4.49
49,298,4664,195336,5.03,4.49
49,299,4460,195540,5.01,4.49
49,300,4341,195659,5.03,4.48
49,301,4231,195769,4.99,4.49
49,302,4052,195948,4.98,4.49
49,303,3884,196116,4.94,4.48
49,304,3789,196211,4.87,4.47
49,305,3853,196147,4.91,4.47
49,306,3819,196181,4.94,4.47
49,307,3751,196249,4.93,4.46
49,308,3727,196273,4.96,4.46
49,309,3657,196343,4.88,4.47
49,310,3525,196475,4.83,4.47
49,311,3424,196576,4.78,4.47
49,312,3365,196635,4.80,4.48
49,313,3227,196773,4.82,4.47
49,314,3165,196835,4.88,4.47
49,315,3021,196979,4.87,4.47
49,316,2900,197100,4.87,4.47
49,317,2877,197123,4.91,4.47
49,318,2810,197190,4.93,4.46
49,319,2768,197232,4.91,4.46
49,320,2666,197334,4.88,4.45
49,321,2566,197434,4.95,4.46
49,322,2427,197573,4.99,4.46
49,323,2265,197735,5.02,4.47
49,324,2105,197895,4.98,4.46
49,325,2061,197939,5.03,4.46
49,326,2018,197982,5.08,4.45
49,327,2000,198000,5.06,4.45
49,328,1874,198126,5.08,4.45
49,329,1794,198206,5.15,4.45
49,330,1759,198241,5.15,4.46
49,331,1702,198298,5.15,4.45
49,332,1692,198308,5.22,4.45
49,333,1604,198396,5.24,4.45
49,334,1466,198534,5.29,4.46
49,335,1414,198586,5.36,4.46
49,336,1356,198644,5.43,4.46
49,337,1301,198699,5.41,4.46
49,338,1253,198747,5.33,4.47
49,339,1243,198757,5.33,4.47
49,340,1209,198791,5.36,4.47
49,341,1148,198852,5.35,4.47
49,342,1084,198916,5.32,4.47
49,343,1032,198968,5.40,4.46
49,344,995,199005,5.31,4.46
49,345,943,199057,5.35,4.46
49,346,907,199093,5.30,4.45
49,347,858,199142,5.38,4.45
49,348,860,199140,5.39,4.46
49,349,798,199202,5.49,4.45
49,350,776,199224,5.54,4.46
49,351,764,199236,5.60,4.45
49,352,698,199302,5.71,4.45
49,353,624,199376,5.62,4.44
49,354,632,199368,5.63,4.44
49,355,599,199401,5.72,4.45
49,356,565,199435,5.72,4.44
49,357,522,199478,5.82,4.44
49,358,522,199478,5.73,4.44
49,359,489,199511,5.75,4.45
49,360,490,199510,5.63,4.44
49,361,496,199504,5.86,4.44
49,362,491,199509,6.11,4.44
49,363,463,199537,6.15,4.45
49,364,395,199605,6.12,4.45
49,365,391,199609,6.15,4.47
49,366,384,199616,6.31,4.46
49,367,358,199642,6.37,4.47
49,368,328,199672,6.29,4.47
49,369,305,199695,6.26,4.47
49,370,286,199714,6.28,4.47
49,371,280,199720,6.56,4.47
49,372,228,199772,6.62,4.46
49,373,206,199794,6.67,4.47
49,374,191,199809,6.84,4.47
49,375,165,199835,6.66,4.47
49,376,166,199834,6.45,4.47
49,377,179,199821,6.82,4.47
49,378,156,199844,6.86,4.48
49,379,137,199863,6.69,4.49
49,380,149,199851,6.94,4.49
49,381,135,199865,7.26,4.49
49,382,106,199894,6.83,4.49
49,383,111,199889,6.61,4.49
49,384,98,199902,6.26,4.49
49,385,83,199917,6.12,4.49
49,386,70,199930,5.71,4.48
49,387,64,199936,6.27,4.48
49,388,62,199938,6.03,4.48
49,389,59,199941,5.75,4.47
49,390,57,199943,5.91,4.46
49,391,58,199942,5.91,4.45
49,392,53,199947,5.91,4.45
49,393,49,199951,5.37,4.45
49,394,50,199950,5.50,4.45
49,395,50,199950,5.92,4.44
49,396,36,199964,5.92,4.44
49,397,31,199969,5.94,4.44
49,398,28,199972,5.96,4.44
49,399,32,199968,5.59,4.44
49,400,30,199970,5.70,4.44
49,401,40,199960,5.45,4.44
49,402,35,199965,5.57,4.44
49,403,32,199968,5.72,4.45
49,404,25,199975,6.04,4.45
49,405,27,199973,5.93,4.45
49,406,32,199968,5.94,4.46
49,407,31,199969,6.13,4.47
49,408,33,199967,6.36,4.47
49,409,35,199965,6.46,4.48
49,410,40,199960,6.75,4.49
49,411,36,199964,6.83,4.48
49,412,39,199961,7.10,4.49
49,413,29,199971,7.21,4.49
49,414,20,199980,7.60,4.49
49,415,12,199988,7.67,4.49
49,416,11,199989,7.82,4.49
49,417,10,199990,7.90,4.50
49,418,7,199993,8.43,4.50
49,419,11,199989,8.55,4.50
49,420,7,199993,8.86,4.50
49,421,7,199993,10.00,4.50
49,422,7,199993,9.43,4.50
49,423,6,199994,10.00,4.51
49,424,3,199997,11.00,4.51
49,425,1,199999,11.00,4.50
49,426,2,199998,11.00,4.50
49,427,3,199997,11.00,4.51
49,428,3,199997,11.33,4.51
49,429,2,199998,11.00,4.51
49,430,2,199998,11.00,4.52
49,431,3,199997,11.00,4.52
49,432,2,199998,11.00,4.52
49,433,0,200000,-1.00,4.53
49,434,0,200000,-1.00,4.52
49,435,0,200000,-1.00,4.52
49,436,0,200000,-1.00,4.53
49,437,0,200000,-1.00,4.53
49,438,0,200000,-1.00,4.54
49,439,0,200000,-1.00,4.54
49,440,0,200000,-1.00,4.52
49,441,0,200000,-1.00,4.52
49,442,0,200000,-1.00,4.52
49,443,0,200000,-1.00,4.51
49,444,0,200000,-1.00,4.50
49,445,0,200000,-1.00,4.50
49,446,0,200000,-1.00,4.49
49,447,0,200000,-1.00,4.48
49,448,0,200000,-1.00,4.49
49,449,0,200000,-1.00,4.49
49,450,0,200000,-1.00,4.49
49,451,0,200000,-1.00,4.48
49,452,0,200000,-1.00,4.49
49,453,0,200000,-1.00,4.49
49,454,0,200000,-1.00,4.49
49,455,0,200000,-1.00,4.49
49,456,0,200000,-1.00,4.49
49,457,0,200000,-1.00,4.49
49,458,0,200000,-1.00,4.49
49,459,0,200000,-1.00,4.48
49,460,0,200000,-1.00,4.49
49,461,0,200000,-1.00,4.49
49,462,0,200000,-1.00,4.49
49,463,0,200000,-1.00,4.48
49,464,0,200000,-1.00,4.49
49,465,0,200000,-1.00,4.48
49,466,0,200000,-1.00,4.47
49,467,0,200000,-1.00,4.48
49,468,0,200000,-1.00,4.47
49,469,0,200000,-1.00,4.48
49,470,0,200000,-1.00,4.47
49,471,0,200000,-1.00,4.48
49,472,0,200000,-1.00,4.48
49,473,0,200000,-1.00,4.48
49,474,0,200000,-1.00,4.48
49,475,0,200000,-1.00,4.48
49,476,0,200000,-1.00,4.48
49,477,0,200000,-1.00,4.48
49,478,0,200000,-1.00,4.47
49,479,0,200000,-1.00,4.47
49,480,0,200000,-1.00,4.47
49,481,0,200000,-1.00,4.47
49,482,0,200000,-1.00,4.48
49,483,0,200000,-1.00,4.48
49,484,0,200000,-1.00,4.49
49,485,0,200000,-1.00,4.49
49,486,0,200000,-1.00,4.48
49,487,0,200000,-1.00,4.48
49,488,0,200000,-1.00,4.48
49,489,0,200000,-1.00,4.47
49,490,0,200000,-1.00,4.46
49,491,0,200000,-1.00,4.46
49,492,0,200000,-1.00,4.47
49,493,0,200000,-1.00,4.47
49,494,0,200000,-1.00,4.46
49,495,0,200000,-1.00,4.46
49,496,0,200000,-1.00,4.47
49,497,0,200000,-1.00,4.47
49,498,0,200000,-1.00,4.47
49,499,0,200000,-1.00,4.46
49,500,0,200000,-1.00,4.46
50,1,19951,180049,0.23,0.23
50,2,19803,180197,0.45,0.44
50,3,19796,180204,0.66,0.65
50,4,19693,180307,0.85,0.84
50,5,19798,180202,1.06,1.03
50,6,19735,180265,1.23,1.20
50,7,19373,180627,1.38,1.36
50,8,19326,180674,1.52,1.52
50,9,19371,180629,1.68,1.66
50,10,19456,180544,1.83,1.81
50,11,19330,180670,1.96,1.94
50,12,19261,180739,2.07,2.07
50,13,19202,180798,2.19,2.19
50,14,19163,180837,2.29,2.31
50,15,19253,180747,2.41,2.43
50,16,19312,180688,2.52,2.52
50,17,19292,180708,2.63,2.62
50,18,19213,180787,2.72,2.70
50,19,19021,180979,2.82,2.80
50,20,18965,181035,2.90,2.89
50,21,18964,181036,2.99,2.97
50,22,18822,181178,3.08,3.04
50,23,18692,181308,3.14,3.12
50,24,18444,181556,3.21,3.19
50,25,18164,181836,3.28,3.26
50,26,18122,181878,3.36,3.32
50,27,18379,181621,3.43,3.36
50,28,18212,181788,3.51,3.42
50,29,18089,181911,3.59,3.46
50,30,18114,181886,3.63,3.52
50,31,18067,181933,3.67,3.56
50,32,18086,181914,3.73,3.61
50,33,18181,181819,3.80,3.65
50,34,17801,182199,3.84,3.70
50,35,17796,182204,3.85,3.73
50,36,17588,182412,3.90,3.77
50,37,17518,182482,3.95,3.80
50,38,17503,182497,3.96,3.83
50,39,17415,182585,4.00,3.86
50,40,17270,182730,4.05,3.90
50,41,17337,182663,4.09,3.93
50,42,17152,182848,4.12,3.95
50,43,17028,182972,4.19,3.99
50,44,17037,182963,4.22,4.01
50,45,17062,182938,4.22,4.04
50,46,16918,183082,4.23,4.07
50,47,16906,183094,4.28,4.09
50,48,16918,183082,4.25,4.11
50,49,16849,183151,4.28,4.13
50,50,16821,183179,4.29,4.14
50,51,16743,183257,4.29,4.16
50,52,16770,183230,4.30,4.19
50,53,16942,183058,4.31,4.20
50,54,16926,183074,4.30,4.21
50,55,16949,183051,4.32,4.23
50,56,16799,183201,4.33,4.24
50,57,16700,183300,4.39,4.26
50,58,16748,183252,4.41,4.27
50,59,16638,183362,4.40,4.28
50,60,16692,183308,4.39,4.30
50,61,16562,183438,4.40,4.30
50,62,16735,183265,4.40,4.31
50,63,16867,183133,4.40,4.33
50,64,16801,183199,4.41,4.33
50,65,16595,183405,4.45,4.33
50,66,16398,183602,4.43,4.35
50,67,16241,183759,4.43,4.35
50,68,16138,183862,4.42,4.36
50,69,15870,184130,4.41,4.38
50,70,15745,184255,4.42,4.38
50,71,15751,184249,4.41,4.39
50,72,15649,184351,4.43,4.39
50,73,15491,184509,4.45,4.40
50,74,15450,184550,4.47,4.39
50,75,15187,184813,4.53,4.39
50,76,14947,185053,4.56,4.40
50,77,14931,185069,4.55,4.41
50,78,14863,185137,4.57,4.41
50,79,14580,185420,4.55,4.40
50,80,14560,185440,4.57,4.39
50,81,14461,185539,4.58,4.39
50,82,14372,185628,4.57,4.39
50,83,14104,185896,4.62,4.39
50,84,14130,185870,4.63,4.40
50,85,13938,186062,4.65,4.39
50,86,13663,186337,4.68,4.39
50,87,13518,186482,4.66,4.39
50,88,13395,186605,4.64,4.40
50,89,13025,186975,4.60,4.40
50,90,12875,187125,4.62,4.41
50,91,12910,187090,4.63,4.41
50,92,12648,187352,4.67,4.41
50,93,12552,187448,4.64,4.41
50,94,12442,187558,4.66,4.41
50,95,12381,187619,4.68,4.41
50,96,12223,187777,4.67,4.41
50,97,11930,188070,4.67,4.41
50,98,11842,188158,4.70,4.42
50,99,11705,188295,4.73,4.42
50,100,11415,188585,4.74,4.42
50,101,11205,188795,4.76,4.41
50,102,11051,188949,4.83,4.41
50,103,10865,189135,4.85,4.42
50,104,10504,189496,4.81,4.41
50,105,10207,189793,4.79,4.42
50,106,9899,190101,4.80,4.41
50,107,9724,190276,4.83,4.41
50,108,9686,190314,4.82,4.40
50,109,9589,190411,4.82,4.41
50,110,9387,190613,4.82,4.40
50,111,9266,190734,4.79,4.40
50,112,8987,191013,4.77,4.41
50,113,8959,191041,4.74,4.40
50,114,9051,190949,4.76,4.39
50,115,8791,191209,4.77,4.39
50,116,8641,191359,4.76,4.39
50,117,8460,191540,4.76,4.39
50,118,8376,191624,4.78,4.39
50,119,8179,191821,4.80,4.39
50,120,8096,191904,4.79,4.39
50,121,7954,192046,4.79,4.40
50,122,7670,192330,4.80,4.40
50,123,7518,192482,4.80,4.40
50,124,7467,192533,4.79,4.42
50,125,7344,192656,4.78,4.42
50,126,7162,192838,4.80,4.42
50,127,6895,193105,4.80,4.41
50,128,6733,193267,4.77,4.41
50,129,6516,193484,4.79,4.42
50,130,6276,193724,4.75,4.42
50,131,6192,193808,4.73,4.42
50,132,6210,193790,4.76,4.43
50,133,6078,193922,4.68,4.43
50,134,6021,193979,4.69,4.44
50,135,6025,193975,4.65,4.43
50,136,5885,194115,4.70,4.43
50,137,5829,194171,4.71,4.44
50,138,5848,194152,4.77,4.44
50,139,5718,194282,4.79,4.45
50,140,5645,194355,4.75,4.44
50,141,5714,194286,4.74,4.44
50,142,5720,194280,4.79,4.44
50,143,5522,194478,4.85,4.44
50,144,5541,194459,4.88,4.44
50,145,5336,194664,4.90,4.45
50,146,5241,194759,4.93,4.44
50,147,5121,194879,4.94,4.45
50,148,4871,195129,5.00,4.45
50,149,4750,195250,4.97,4.45
50,150,4741,195259,5.06,4.45
50,151,4652,195348,5.08,4.46
50,152,4430,195570,5.13,4.45
50,153,4179,195821,5.14,4.46
50,154,4160,195840,5.14,4.46
50,155,4078,195922,5.18,4.47
50,156,4012,195988,5.18,4.46
50,157,3998,196002,5.21,4.46
50,158,3811,196189,5.25,4.46
50,159,3662,196338,5.21,4.46
50,160,3416,196584,5.20,4.46
50,161,3312,196688,5.23,4.46
50,162,3154,196846,5.26,4.46
50,163,2992,197008,5.28,4.47
50,164,2843,197157,5.38,4.47
50,165,2733,197267,5.45,4.47
50,166,2595,197405,5.42,4.47
50,167,2505,197495,5.40,4.47
50,168,2388,197612,5.45,4.46
50,169,2364,197636,5.43,4.46
50,170,2255,197745,5.54,4.46
50,171,2112,197888,5.53,4.45
50,172,2002,197998,5.49,4.45
50,173,1913,198087,5.54,4.45
50,174,1800,198200,5.57,4.45
50,175,1708,198292,5.58,4.46
50,176,1569,198431,5.63,4.47
50,177,1534,198466,5.58,4.47
50,178,1440,198560,5.59,4.48
50,179,1381,198619,5.68,4.48
50,180,1332,198668,5.68,4.49
50,181,1323,198677,5.70,4.49
50,182,1259,198741,5.66,4.49
50,183,1197,198803,5.64,4.48
50,184,1096,198904,5.66,4.48
50,185,1060,198940,5.70,4.48
50,186,1004,198996,5.73,4.48
50,187,943,199057,5.58,4.47
50,188,936,199064,5.66,4.47
50,189,907,199093,5.66,4.47
50,190,844,199156,5.73,4.48
50,191,785,199215,5.82,4.48
50,192,757,199243,5.94,4.48
50,193,672,199328,5.97,4.48
50,194,603,199397,5.96,4.47
50,195,536,199464,6.10,4.47
50,196,457,199543,6.33,4.48
50,197,444,199556,6.53,4.48
50,198,408,199592,6.58,4.47
50,199,368,199632,6.60,4.47
50,200,324,199676,6.61,4.48
50,201,293,199707,6.58,4.48
50,202,263,199737,6.79,4.49
50,203,239,199761,6.90,4.49
50,204,222,199778,6.95,4.49
50,205,185,199815,6.84,4.49
50,206,164,199836,6.98,4.49
50,207,136,199864,7.27,4.49
50,208,106,199894,7.22,4.49
50,209,80,199920,7.16,4.49
50,210,65,199935,7.31,4.50
50,211,75,199925,7.23,4.50
50,212,69,199931,7.32,4.50
50,213,68,199932,7.18,4.50
50,214,59,199941,6.98,4.50
50,215,58,199942,6.91,4.50
50,216,42,199958,6.88,4.50
50,217,26,199974,7.08,4.49
50,218,23,199977,7.00,4.49
50,219,21,199979,7.24,4.49
50,220,17,199983,7.76,4.50
50,221,11,199989,7.36,4.50
50,222,14,199986,7.43,4.49
50,223,9,199991,7.11,4.49
50,224,7,199993,6.86,4.49
50,225,6,199994,7.33,4.50
50,226,9,199991,7.67,4.50
50,227,5,199995,7.60,4.51
50,228,2,199998,7.50,4.50
50,229,2,199998,8.50,4.51
50,230,3,199997,8.67,4.51
50,231,1,199999,8.00,4.52
50,232,1,199999,8.00,4.53
50,233,2,199998,8.00,4.52
50,234,1,199999,9.00,4.51
50,235,1,199999,9.00,4.51
50,236,1,199999,10.00,4.51
50,237,0,200000,-1.00,4.51
50,238,0,200000,-1.00,4.51
50,239,0,200000,-1.00,4.51
50,240,0,200000,-1.00,4.51
50,241,0,200000,-1.00,4.51
50,242,0,200000,-1.00,4.50
50,243,0,200000,-1.00,4.50
50,244,0,200000,-1.00,4.50
50,245,0,200000,-1.00,4.49
50,246,0,200000,-1.00,4.49
50,247,0,200000,-1.00,4.49
50,248,0,200000,-1.00,4.49
50,249,0,200000,-1.00,4.49
50,250,0,200000,-1.00,4.48
50,251,0,200000,-1.00,4.48
50,252,0,200000,-1.00,4.47
50,253,0,200000,-1.00,4.46
50,254,0,200000,-1.00,4.46
50,255,0,200000,-1.00,4.46
50,256,0,200000,-1.00,4.46
50,257,0,200000,-1.00,4.45
50,258,0,200000,-1.00,4.45
50,259,0,200000,-1.00,4.46
50,260,0,200000,-1.00,4.46
50,261,0,200000,-1.00,4.45
50,262,0,200000,-1.00,4.45
50,263,0,200000,-1.00,4.44
50,264,0,200000,-1.00,4.44
50,265,0,200000,-1.00,4.44
50,266,0,200000,-1.00,4.43
50,267,0,200000,-1.00,4.43
50,268,0,200000,-1.00,4.43
50,269,0,200000,-1.00,4.43
50,270,0,200000,-1.00,4.43
50,271,0,200000,-1.00,4.43
50,272,0,200000,-1.00,4.43
50,273,0,200000,-1.00,4.43
50,274,0,200000,-1.00,4.42
50,275,0,200000,-1.00,4.42
50,276,0,200000,-1.00,4.42
50,277,0,200000,-1.00,4.42
50,278,0,200000,-1.00,4.41
50,279,0,200000,-1.00,4.41
50,280,0,200000,-1.00,4.42
50,281,0,200000,-1.00,4.41
50,282,0,200000,-1.00,4.41
50,283,0,200000,-1.00,4.40
50,284,0,200000,-1.00,4.40
50,285,0,200000,-1.00,4.41
50,286,0,200000,-1.00,4.41
50,287,0,200000,-1.00,4.42
50,288,0,200000,-1.00,4.42
50,289,0,200000,-1.00,4.42
50,290,0,200000,-1.00,4.42
50,291,0,200000,-1.00,4.42
50,292,0,200000,-1.00,4.42
50,293,0,200000,-1.00,4.41
50,294,0,200000,-1.00,4.41
50,295,0,200000,-1.00,4.41
50,296,0,200000,-1.00,4.41
50,297,0,200000,-1.00,4.42
50,298,0,200000,-1.00,4.42
50,299,0,200000,-1.00,4.43
50,300,0,200000,-1.00,4.44
50,301,0,200000,-1.00,4.43
50,302,0,200000,-1.00,4.43
50,303,0,200000,-1.00,4.43
50,304,0,200000,-1.00,4.43
50,305,0,200000,-1.00,4.43
50,306,0,200000,-1.00,4.44
50,307,0,200000,-1.00,4.44
50,308,0,200000,-1.00,4.44
50,309,0,200000,-1.00,4.45
50,310,0,200000,-1.00,4.45
50,311,0,200000,-1.00,4.46
50,312,0,200000,-1.00,4.46
50,313,0,200000,-1.00,4.47
50,314,0,200000,-1.00,4.47
50,315,0,200000,-1.00,4.46
50,316,0,200000,-1.00,4.47
50,317,0,200000,-1.00,4.46
50,318,0,200000,-1.00,4.47
50,319,0,200000,-1.00,4.46
50,320,0,200000,-1.00,4.46
50,321,0,200000,-1.00,4.46
