rep,t,pop1,pop2,k1,k2
56,318,0,1000,-1.00,4.76
56,319,0,1000,-1.00,4.65
56,320,0,1000,-1.00,4.54
56,321,0,1000,-1.00,4.55
56,322,0,1000,-1.00,4.59
56,323,0,1000,-1.00,4.67
56,324,0,1000,-1.00,4.72
56,325,0,1000,-1.00,4.82
56,326,0,1000,-1.00,4.90
56,327,0,1000,-1.00,4.97
56,328,0,1000,-1.00,4.89
56,329,0,1000,-1.00,5.02
56,330,0,1000,-1.00,5.03
56,331,0,1000,-1.00,4.96
56,332,0,1000,-1.00,5.02
56,333,0,1000,-1.00,5.01
56,334,0,1000,-1.00,5.10
56,335,0,1000,-1.00,5.03
56,336,0,1000,-1.00,5.10
56,337,0,1000,-1.00,4.95
56,338,0,1000,-1.00,5.03
56,339,0,1000,-1.00,4.93
56,340,0,1000,-1.00,4.90
56,341,0,1000,-1.00,4.84
56,342,0,1000,-1.00,4.82
56,343,0,1000,-1.00,4.75
56,344,0,1000,-1.00,4.80
56,345,0,1000,-1.00,4.72
56,346,0,1000,-1.00,4.63
56,347,0,1000,-1.00,4.65
56,348,0,1000,-1.00,4.53
56,349,0,1000,-1.00,4.49
56,350,0,1000,-1.00,4.45
56,351,0,1000,-1.00,4.55
56,352,0,1000,-1.00,4.61
56,353,0,1000,-1.00,4.52
56,354,0,1000,-1.00,4.59
56,355,0,1000,-1.00,4.68
56,356,0,1000,-1.00,4.78
56,357,0,1000,-1.00,4.68
56,358,0,1000,-1.00,4.80
56,359,0,1000,-1.00,4.83
56,360,0,1000,-1.00,4.84
56,361,0,1000,-1.00,4.82
56,362,0,1000,-1.00,4.99
56,363,0,1000,-1.00,4.93
56,364,0,1000,-1.00,4.93
56,365,0,1000,-1.00,5.03
56,366,0,1000,-1.00,5.10
56,367,0,1000,-1.00,5.06
56,368,0,1000,-1.00,5.05
56,369,0,1000,-1.00,5.15
56,370,0,1000,-1.00,5.03
56,371,0,1000,-1.00,5.06
56,372,0,1000,-1.00,5.17
56,373,0,1000,-1.00,5.07
56,374,0,1000,-1.00,5.05
56,375,0,1000,-1.00,5.04
56,376,0,1000,-1.00,5.08
56,377,0,1000,-1.00,5.24
56,378,0,1000,-1.00,5.28
56,379,0,1000,-1.00,5.22
56,380,0,1000,-1.00,5.26
56,381,0,1000,-1.00,5.33
56,382,0,1000,-1.00,5.30
56,383,0,1000,-1.00,5.20
56,384,0,1000,-1.00,5.20
56,385,0,1000,-1.00,5.19
56,386,0,1000,-1.00,5.10
56,387,0,1000,-1.00,5.10
56,388,0,1000,-1.00,5.18
56,389,0,1000,-1.00,5.19
56,390,0,1000,-1.00,5.19
56,391,0,1000,-1.00,5.23
56,392,0,1000,-1.00,5.20
56,393,0,1000,-1.00,5.27
56,394,0,1000,-1.00,5.30
56,395,0,1000,-1.00,5.28
56,396,0,1000,-1.00,5.32
56,397,0,1000,-1.00,5.36
56,398,0,1000,-1.00,5.30
56,399,0,1000,-1.00,5.27
56,400,0,1000,-1.00,5.28
56,401,0,1000,-1.00,5.37
56,402,0,1000,-1.00,5.44
56,403,0,1000,-1.00,5.62
56,404,0,1000,-1.00,5.61
56,405,0,1000,-1.00,5.51
56,406,0,1000,-1.00,5.47
56,407,0,1000,-1.00,5.56
56,408,0,1000,-1.00,5.57
56,409,0,1000,-1.00,5.63
56,410,0,1000,-1.00,5.59
56,411,0,1000,-1.00,5.58
56,412,0,1000,-1.00,5.53
56,413,0,1000,-1.00,5.52
56,414,0,1000,-1.00,5.57
56,415,0,1000,-1.00,5.52
56,416,0,1000,-1.00,5.55
56,417,0,1000,-1.00,5.63
56,418,0,1000,-1.00,5.67
56,419,0,1000,-1.00,5.68
56,420,0,1000,-1.00,5.53
56,421,0,1000,-1.00,5.53
56,422,0,1000,-1.00,5.62
56,423,0,1000,-1.00,5.67
56,424,0,1000,-1.00,5.59
56,425,0,1000,-1.00,5.67
56,426,0,1000,-1.00,5.69
56,427,0,1000,-1.00,5.87
56,428,0,1000,-1.00,5.88
56,429,0,1000,-1.00,5.84
56,430,0,1000,-1.00,5.88
56,431,0,1000,-1.00,5.86
56,432,0,1000,-1.00,5.91
56,433,0,1000,-1.00,5.87
56,434,0,1000,-1.00,5.84
56,435,0,1000,-1.00,5.83
56,436,0,1000,-1.00,5.84
56,437,0,1000,-1.00,5.93
56,438,0,1000,-1.00,5.91
56,439,0,1000,-1.00,5.89
56,440,0,1000,-1.00,5.93
56,441,0,1000,-1.00,5.97
56,442,0,1000,-1.00,5.88
56,443,0,1000,-1.00,5.76
56,444,0,1000,-1.00,5.70
56,445,0,1000,-1.00,5.76
56,446,0,1000,-1.00,5.58
56,447,0,1000,-1.00,5.63
56,448,0,1000,-1.00,5.58
56,449,0,1000,-1.00,5.57
56,450,0,1000,-1.00,5.55
56,451,0,1000,-1.00,5.58
56,452,0,1000,-1.00,5.54
56,453,0,1000,-1.00,5.49
56,454,0,1000,-1.00,5.61
56,455,0,1000,-1.00,5.63
56,456,0,1000,-1.00,5.76
56,457,0,1000,-1.00,5.76
56,458,0,1000,-1.00,5.81
56,459,0,1000,-1.00,5.81
56,460,0,1000,-1.00,5.84
56,461,0,1000,-1.00,5.76
56,462,0,1000,-1.00,5.77
56,463,0,1000,-1.00,5.83
56,464,0,1000,-1.00,5.73
56,465,0,1000,-1.00,5.71
56,466,0,1000,-1.00,5.76
56,467,0,1000,-1.00,5.76
56,468,0,1000,-1.00,5.81
56,469,0,1000,-1.00,5.83
56,470,0,1000,-1.00,5.81
56,471,0,1000,-1.00,5.86
56,472,0,1000,-1.00,5.85
56,473,0,1000,-1.00,5.89
56,474,0,1000,-1.00,5.84
56,475,0,1000,-1.00,5.89
56,476,0,1000,-1.00,5.90
56,477,0,1000,-1.00,5.81
56,478,0,1000,-1.00,5.91
56,479,0,1000,-1.00,5.74
56,480,0,1000,-1.00,5.81
56,481,0,1000,-1.00,5.75
56,482,0,1000,-1.00,5.82
56,483,0,1000,-1.00,5.85
56,484,0,1000,-1.00,5.77
56,485,0,1000,-1.00,5.74
56,486,0,1000,-1.00,5.62
56,487,0,1000,-1.00,5.66
56,488,0,1000,-1.00,5.52
56,489,0,1000,-1.00,5.46
56,490,0,1000,-1.00,5.38
56,491,0,1000,-1.00,5.43
56,492,0,1000,-1.00,5.50
56,493,0,1000,-1.00,5.37
56,494,0,1000,-1.00,5.45
56,495,0,1000,-1.00,5.42
56,496,0,1000,-1.00,5.45
56,497,0,1000,-1.00,5.55
56,498,0,1000,-1.00,5.61
56,499,0,1000,-1.00,5.67
56,500,0,1000,-1.00,5.82
57,1,791,209,0.25,0.21
57,2,786,214,0.51,0.39
57,3,772,228,0.75,0.71
57,4,783,217,1.01,0.88
57,5,780,220,1.18,0.95
57,6,791,209,1.34,1.12
57,7,793,207,1.41,1.35
57,8,813,187,1.47,1.48
57,9,820,180,1.61,1.56
57,10,809,191,1.70,1.80
57,11,790,210,1.84,2.02
57,12,808,192,1.95,2.06
57,13,796,204,2.02,2.41
57,14,802,198,2.06,2.72
57,15,811,189,2.09,3.03
57,16,828,172,2.14,3.20
57,17,846,154,2.15,3.28
57,18,836,164,2.31,3.63
57,19,860,140,2.48,3.67
57,20,869,131,2.64,3.53
57,21,874,126,2.77,3.41
57,22,879,121,2.87,3.61
57,23,880,120,3.02,3.58
57,24,893,107,3.03,3.24
57,25,895,105,3.11,3.23
57,26,895,105,3.04,3.32
57,27,888,112,3.20,3.46
57,28,905,95,3.37,3.41
57,29,910,90,3.47,3.50
57,30,891,109,3.48,3.75
57,31,909,91,3.41,4.08
57,32,913,87,3.38,3.93
57,33,928,72,3.48,3.90
57,34,918,82,3.63,3.82
57,35,921,79,3.59,3.65
57,36,924,76,3.53,3.88
57,37,933,67,3.57,3.87
57,38,927,73,3.65,3.78
57,39,929,71,3.61,3.75
57,40,908,92,3.73,3.62
57,41,895,105,3.75,3.92
57,42,895,105,3.79,3.97
57,43,891,109,3.71,3.77
57,44,886,114,3.76,3.94
57,45,878,122,3.91,4.28
57,46,865,135,3.90,3.81
57,47,868,132,3.99,3.71
57,48,864,136,4.02,3.63
57,49,859,141,3.97,3.84
57,50,851,149,3.93,3.62
57,51,852,148,3.86,3.84
57,52,857,143,3.89,4.03
57,53,842,158,3.80,4.31
57,54,851,149,3.79,4.28
57,55,868,132,3.82,4.38
57,56,875,125,3.88,4.39
57,57,890,110,3.94,4.41
57,58,892,108,3.88,4.40
57,59,882,118,3.93,4.60
57,60,880,120,3.96,4.49
57,61,886,114,3.97,4.33
57,62,884,116,4.05,4.36
57,63,872,128,4.08,4.49
57,64,883,117,4.06,4.08
57,65,877,123,4.08,4.37
57,66,893,107,4.05,4.25
57,67,899,101,4.04,4.41
57,68,905,95,4.07,4.54
57,69,921,79,3.95,4.66
57,70,920,80,4.02,4.38
57,71,924,76,3.99,3.97
57,72,917,83,4.02,4.06
57,73,905,95,3.92,4.00
57,74,900,100,3.76,3.61
57,75,895,105,3.94,3.82
57,76,895,105,4.04,4.10
57,77,901,99,4.09,3.86
57,78,896,104,4.11,3.56
57,79,886,114,4.07,3.68
57,80,886,114,4.12,3.89
57,81,887,113,4.13,3.89
57,82,878,122,4.09,4.05
57,83,876,124,4.18,4.10
57,84,880,120,4.17,4.03
57,85,875,125,4.21,3.70
57,86,850,150,4.17,3.54
57,87,829,171,4.25,3.47
57,88,815,185,4.19,3.40
57,89,803,197,4.07,3.38
57,90,784,216,4.14,3.56
57,91,779,221,4.14,3.63
57,92,764,236,4.12,3.60
57,93,717,283,4.16,3.56
57,94,718,282,4.10,3.59
57,95,698,302,4.04,3.77
57,96,678,322,4.02,4.01
57,97,694,306,4.15,4.14
57,98,670,330,4.28,4.16
57,99,683,317,4.32,4.15
57,100,683,317,4.28,4.28
57,101,654,346,4.37,4.50
57,102,664,336,4.45,4.51
57,103,659,341,4.58,4.48
57,104,670,330,4.74,4.50
57,105,686,314,4.86,4.56
57,106,703,297,4.74,4.63
57,107,693,307,4.84,4.64
57,108,679,321,4.84,4.82
57,109,676,324,4.86,4.85
57,110,675,325,4.95,4.84
57,111,676,324,4.86,4.85
57,112,689,311,4.90,4.99
57,113,674,326,4.89,5.17
57,114,661,339,4.92,5.26
57,115,690,310,5.03,5.15
57,116,687,313,5.06,5.13
57,117,684,316,5.06,5.03
57,118,711,289,5.14,5.01
57,119,719,281,5.11,5.10
57,120,711,289,5.18,4.90
57,121,716,284,5.38,4.74
57,122,728,272,5.47,4.77
57,123,715,285,5.44,4.93
57,124,710,290,5.46,4.79
57,125,723,277,5.48,4.71
57,126,721,279,5.63,4.86
57,127,699,301,5.71,4.79
57,128,679,321,5.65,5.00
57,129,667,333,5.66,5.00
57,130,670,330,5.68,5.08
57,131,662,338,5.69,5.30
57,132,650,350,5.56,5.27
57,133,649,351,5.50,5.18
57,134,637,363,5.53,5.21
57,135,621,379,5.62,5.11
57,136,590,410,5.86,5.13
57,137,576,424,5.75,5.00
57,138,573,427,5.99,5.14
57,139,569,431,6.06,5.21
57,140,556,444,6.16,5.14
57,141,553,447,6.20,5.10
57,142,548,452,6.05,5.07
57,143,544,456,6.17,5.25
57,144,545,455,6.37,5.40
57,145,544,456,6.43,5.36
57,146,517,483,6.56,5.33
57,147,521,479,6.69,5.47
57,148,534,466,6.84,5.51
57,149,524,476,6.67,5.52
57,150,499,501,6.73,5.45
57,151,487,513,6.74,5.55
57,152,469,531,6.78,5.53
57,153,453,547,6.77,5.50
57,154,462,538,6.73,5.51
57,155,451,549,6.83,5.42
57,156,445,555,7.00,5.42
57,157,403,597,6.85,5.46
57,158,384,616,6.96,5.35
57,159,360,640,7.09,5.45
57,160,339,661,7.12,5.46
57,161,328,672,7.03,5.45
57,162,304,696,7.11,5.53
57,163,286,714,7.18,5.64
57,164,284,716,7.38,5.53
57,165,284,716,7.52,5.54
57,166,254,746,7.37,5.62
57,167,231,769,7.35,5.73
57,168,232,768,7.43,5.72
57,169,257,743,7.37,5.90
57,170,257,743,7.28,6.05
57,171,236,764,7.28,6.04
57,172,219,781,7.13,5.99
57,173,204,796,7.29,5.88
57,174,184,816,7.26,5.77
57,175,186,814,7.19,5.84
57,176,184,816,7.13,5.66
57,177,201,799,7.07,5.64
57,178,185,815,7.24,5.69
57,179,184,816,7.28,5.64
57,180,201,799,7.51,5.55
57,181,177,823,7.66,5.51
57,182,176,824,7.50,5.52
57,183,183,817,7.54,5.59
57,184,174,826,7.32,5.62
57,185,159,841,7.56,5.62
57,186,149,851,7.46,5.67
57,187,150,850,7.13,5.58
57,188,142,858,7.19,5.52
57,189,171,829,7.30,5.69
57,190,141,859,7.40,5.46
57,191,126,874,7.22,5.53
57,192,112,888,7.59,5.67
57,193,115,885,7.69,5.70
57,194,120,880,7.76,5.80
57,195,103,897,7.85,5.83
57,196,91,909,8.09,5.81
57,197,74,926,8.12,5.79
57,198,72,928,8.32,5.81
57,199,74,926,8.26,5.88
57,200,65,935,8.42,6.11
57,201,48,952,8.50,6.02
57,202,37,963,8.57,6.06
57,203,29,971,8.62,6.11
57,204,33,967,8.15,6.15
57,205,26,974,7.46,6.11
57,206,21,979,7.48,6.06
57,207,24,976,7.75,6.04
57,208,18,982,8.06,5.94
57,209,10,990,8.90,5.91
57,210,9,991,9.00,5.92
57,211,11,989,8.91,6.01
57,212,7,993,9.43,6.08
57,213,7,993,9.86,6.04
57,214,3,997,9.67,6.11
57,215,1,999,10.00,6.17
57,216,1,999,10.00,6.22
57,217,2,998,12.00,6.22
57,218,1,999,12.00,6.24
57,219,1,999,12.00,6.33
57,220,1,999,13.00,6.27
57,221,2,998,13.00,6.25
57,222,2,998,13.00,6.21
57,223,0,1000,-1.00,6.21
57,224,0,1000,-1.00,6.18
57,225,0,1000,-1.00,6.27
57,226,0,1000,-1.00,6.23
57,227,0,1000,-1.00,6.35
57,228,0,1000,-1.00,6.45
57,229,0,1000,-1.00,6.40
57,230,0,1000,-1.00,6.56
57,231,0,1000,-1.00,6.45
57,232,0,1000,-1.00,6.42
57,233,0,1000,-1.00,6.48
57,234,0,1000,-1.00,6.37
57,235,0,1000,-1.00,6.32
57,236,0,1000,-1.00,6.32
57,237,0,1000,-1.00,6.32
57,238,0,1000,-1.00,6.39
57,239,0,1000,-1.00,6.40
57,240,0,1000,-1.00,6.36
57,241,0,1000,-1.00,6.42
57,242,0,1000,-1.00,6.39
57,243,0,1000,-1.00,6.43
57,244,0,1000,-1.00,6.46
57,245,0,1000,-1.00,6.56
57,246,0,1000,-1.00,6.60
57,247,0,1000,-1.00,6.72
57,248,0,1000,-1.00,6.79
57,249,0,1000,-1.00,6.72
57,250,0,1000,-1.00,6.68
57,251,0,1000,-1.00,6.70
57,252,0,1000,-1.00,6.65
57,253,0,1000,-1.00,6.62
57,254,0,1000,-1.00,6.52
57,255,0,1000,-1.00,6.61
57,256,0,1000,-1.00,6.62
57,257,0,1000,-1.00,6.63
57,258,0,1000,-1.00,6.71
57,259,0,1000,-1.00,6.89
57,260,0,1000,-1.00,6.97
57,261,0,1000,-1.00,7.09
57,262,0,1000,-1.00,7.06
57,263,0,1000,-1.00,6.98
57,264,0,1000,-1.00,7.00
57,265,0,1000,-1.00,6.98
57,266,0,1000,-1.00,6.97
57,267,0,1000,-1.00,7.03
57,268,0,1000,-1.00,7.05
57,269,0,1000,-1.00,7.04
57,270,0,1000,-1.00,7.03
57,271,0,1000,-1.00,7.04
57,272,0,1000,-1.00,7.07
57,273,0,1000,-1.00,7.07
57,274,0,1000,-1.00,7.08
57,275,0,1000,-1.00,7.12
57,276,0,1000,-1.00,7.18
57,277,0,1000,-1.00,7.22
57,278,0,1000,-1.00,7.07
57,279,0,1000,-1.00,7.17
57,280,0,1000,-1.00,7.17
57,281,0,1000,-1.00,7.18
57,282,0,1000,-1.00,7.17
57,283,0,1000,-1.00,7.14
57,284,0,1000,-1.00,7.01
57,285,0,1000,-1.00,6.99
57,286,0,1000,-1.00,7.02
57,287,0,1000,-1.00,7.03
57,288,0,1000,-1.00,7.02
57,289,0,1000,-1.00,7.11
57,290,0,1000,-1.00,7.09
57,291,0,1000,-1.00,6.97
57,292,0,1000,-1.00,7.01
57,293,0,1000,-1.00,7.04
57,294,0,1000,-1.00,6.96
57,295,0,1000,-1.00,6.95
57,296,0,1000,-1.00,6.88
57,297,0,1000,-1.00,6.80
57,298,0,1000,-1.00,6.90
57,299,0,1000,-1.00,6.80
57,300,0,1000,-1.00,6.73
57,301,0,1000,-1.00,6.62
57,302,0,1000,-1.00,6.58
57,303,0,1000,-1.00,6.44
57,304,0,1000,-1.00,6.67
57,305,0,1000,-1.00,6.78
57,306,0,1000,-1.00,6.72
57,307,0,1000,-1.00,6.65
57,308,0,1000,-1.00,6.51
57,309,0,1000,-1.00,6.44
57,310,0,1000,-1.00,6.46
57,311,0,1000,-1.00,6.47
57,312,0,1000,-1.00,6.39
57,313,0,1000,-1.00,6.42
57,314,0,1000,-1.00,6.33
57,315,0,1000,-1.00,6.26
57,316,0,1000,-1.00,6.19
57,317,0,1000,-1.00,6.26
57,318,0,1000,-1.00,6.34
57,319,0,1000,-1.00,6.34
57,320,0,1000,-1.00,6.39
57,321,0,1000,-1.00,6.46
57,322,0,1000,-1.00,6.45
57,323,0,1000,-1.00,6.50
57,324,0,1000,-1.00,6.49
57,325,0,1000,-1.00,6.58
57,326,0,1000,-1.00,6.58
57,327,0,1000,-1.00,6.68
57,328,0,1000,-1.00,6.55
57,329,0,1000,-1.00,6.64
57,330,0,1000,-1.00,6.67
57,331,0,1000,-1.00,6.63
57,332,0,1000,-1.00,6.62
57,333,0,1000,-1.00,6.62
57,334,0,1000,-1.00,6.58
57,335,0,1000,-1.00,6.58
57,336,0,1000,-1.00,6.58
57,337,0,1000,-1.00,6.47
57,338,0,1000,-1.00,6.50
57,339,0,1000,-1.00,6.53
57,340,0,1000,-1.00,6.52
57,341,0,1000,-1.00,6.34
57,342,0,1000,-1.00,6.38
57,343,0,1000,-1.00,6.27
57,344,0,1000,-1.00,6.17
57,345,0,1000,-1.00,6.19
57,346,0,1000,-1.00,6.21
57,347,0,1000,-1.00,6.18
57,348,0,1000,-1.00,6.19
57,349,0,1000,-1.00,6.18
57,350,0,1000,-1.00,6.21
57,351,0,1000,-1.00,6.14
57,352,0,1000,-1.00,6.19
57,353,0,1000,-1.00,6.23
57,354,0,1000,-1.00,6.20
57,355,0,1000,-1.00,6.11
57,356,0,1000,-1.00,6.04
57,357,0,1000,-1.00,6.07
57,358,0,1000,-1.00,6.13
57,359,0,1000,-1.00,6.15
57,360,0,1000,-1.00,6.20
57,361,0,1000,-1.00,6.18
57,362,0,1000,-1.00,6.26
57,363,0,1000,-1.00,6.25
57,364,0,1000,-1.00,6.29
57,365,0,1000,-1.00,6.47
57,366,0,1000,-1.00,6.43
57,367,0,1000,-1.00,6.50
57,368,0,1000,-1.00,6.62
57,369,0,1000,-1.00,6.65
57,370,0,1000,-1.00,6.62
57,371,0,1000,-1.00,6.71
57,372,0,1000,-1.00,6.64
57,373,0,1000,-1.00,6.67
57,374,0,1000,-1.00,6.61
57,375,0,1000,-1.00,6.72
57,376,0,1000,-1.00,6.78
57,377,0,1000,-1.00,6.84
57,378,0,1000,-1.00,6.87
57,379,0,1000,-1.00,7.07
57,380,0,1000,-1.00,6.95
57,381,0,1000,-1.00,6.95
57,382,0,1000,-1.00,7.01
57,383,0,1000,-1.00,7.07
57,384,0,1000,-1.00,7.05
57,385,0,1000,-1.00,7.09
57,386,0,1000,-1.00,7.03
57,387,0,1000,-1.00,7.09
57,388,0,1000,-1.00,7.03
57,389,0,1000,-1.00,7.05
57,390,0,1000,-1.00,6.95
57,391,0,1000,-1.00,7.02
57,392,0,1000,-1.00,6.96
57,393,0,1000,-1.00,6.93
57,394,0,1000,-1.00,6.86
57,395,0,1000,-1.00,6.89
57,396,0,1000,-1.00,6.90
57,397,0,1000,-1.00,6.90
57,398,0,1000,-1.00,6.97
57,399,0,1000,-1.00,6.94
57,400,0,1000,-1.00,6.86
57,401,0,1000,-1.00,6.80
57,402,0,1000,-1.00,6.83
57,403,0,1000,-1.00,6.71
57,404,0,1000,-1.00,6.53
57,405,0,1000,-1.00,6.39
57,406,0,1000,-1.00,6.40
57,407,0,1000,-1.00,6.31
57,408,0,1000,-1.00,6.37
57,409,0,1000,-1.00,6.18
57,410,0,1000,-1.00,6.29
57,411,0,1000,-1.00,6.27
57,412,0,1000,-1.00,6.33
57,413,0,1000,-1.00,6.37
57,414,0,1000,-1.00,6.44
57,415,0,1000,-1.00,6.47
57,416,0,1000,-1.00,6.54
57,417,0,1000,-1.00,6.48
57,418,0,1000,-1.00,6.53
57,419,0,1000,-1.00,6.52
57,420,0,1000,-1.00,6.57
57,421,0,1000,-1.00,6.55
57,422,0,1000,-1.00,6.57
57,423,0,1000,-1.00,6.56
57,424,0,1000,-1.00,6.46
57,425,0,1000,-1.00,6.36
57,426,0,1000,-1.00,6.41
57,427,0,1000,-1.00,6.37
57,428,0,1000,-1.00,6.26
57,429,0,1000,-1.00,6.37
57,430,0,1000,-1.00,6.35
57,431,0,1000,-1.00,6.42
57,432,0,1000,-1.00,6.38
57,433,0,1000,-1.00,6.41
57,434,0,1000,-1.00,6.39
57,435,0,1000,-1.00,6.45
57,436,0,1000,-1.00,6.53
57,437,0,1000,-1.00,6.57
57,438,0,1000,-1.00,6.53
57,439,0,1000,-1.00,6.56
57,440,0,1000,-1.00,6.61
57,441,0,1000,-1.00,6.60
57,442,0,1000,-1.00,6.64
57,443,0,1000,-1.00,6.58
57,444,0,1000,-1.00,6.64
57,445,0,1000,-1.00,6.55
57,446,0,1000,-1.00,6.58
57,447,0,1000,-1.00,6.59
57,448,0,1000,-1.00,6.57
57,449,0,1000,-1.00,6.62
57,450,0,1000,-1.00,6.65
57,451,0,1000,-1.00,6.82
57,452,0,1000,-1.00,6.85
57,453,0,1000,-1.00,6.91
57,454,0,1000,-1.00,7.00
57,455,0,1000,-1.00,7.00
57,456,0,1000,-1.00,7.09
57,457,0,1000,-1.00,7.06
57,458,0,1000,-1.00,6.93
57,459,0,1000,-1.00,6.92
57,460,0,1000,-1.00,6.95
57,461,0,1000,-1.00,7.02
57,462,0,1000,-1.00,6.92
57,463,0,1000,-1.00,6.96
57,464,0,1000,-1.00,6.98
57,465,0,1000,-1.00,7.10
57,466,0,1000,-1.00,7.14
57,467,0,1000,-1.00,7.22
57,468,0,1000,-1.00,7.23
57,469,0,1000,-1.00,7.13
57,470,0,1000,-1.00,7.10
57,471,0,1000,-1.00,6.91
57,472,0,1000,-1.00,7.07
57,473,0,1000,-1.00,7.10
57,474,0,1000,-1.00,7.11
57,475,0,1000,-1.00,7.09
57,476,0,1000,-1.00,7.17
57,477,0,1000,-1.00,7.14
57,478,0,1000,-1.00,7.19
57,479,0,1000,-1.00,7.20
57,480,0,1000,-1.00,7.12
57,481,0,1000,-1.00,7.11
57,482,0,1000,-1.00,7.03
57,483,0,1000,-1.00,7.00
57,484,0,1000,-1.00,7.01
57,485,0,1000,-1.00,6.97
57,486,0,1000,-1.00,7.06
57,487,0,1000,-1.00,7.10
57,488,0,1000,-1.00,7.19
57,489,0,1000,-1.00,7.08
57,490,0,1000,-1.00,7.11
57,491,0,1000,-1.00,7.08
57,492,0,1000,-1.00,7.05
57,493,0,1000,-1.00,7.08
57,494,0,1000,-1.00,7.08
57,495,0,1000,-1.00,7.02
57,496,0,1000,-1.00,6.99
57,497,0,1000,-1.00,6.99
57,498,0,1000,-1.00,6.90
57,499,0,1000,-1.00,6.87
57,500,0,1000,-1.00,6.84
58,1,807,193,0.20,0.28
58,2,799,201,0.42,0.56
58,3,797,203,0.59,0.77
58,4,799,201,0.81,0.94
58,5,782,218,1.04,0.99
58,6,788,212,1.18,1.27
58,7,802,198,1.34,1.34
58,8,814,186,1.49,1.59
58,9,809,191,1.59,1.73
58,10,811,189,1.72,1.80
58,11,795,205,1.89,2.07
58,12,781,219,2.03,2.24
58,13,806,194,2.19,2.52
58,14,811,189,2.27,2.85
58,15,819,181,2.45,2.98
58,16,818,182,2.52,2.85
58,17,812,188,2.71,2.61
58,18,818,182,2.74,2.80
58,19,819,181,2.78,2.71
58,20,819,181,2.92,2.93
58,21,812,188,2.99,3.07
58,22,807,193,3.06,3.17
58,23,810,190,3.19,3.14
58,24,825,175,3.32,3.38
58,25,842,158,3.36,3.49
58,26,827,173,3.40,3.54
58,27,845,155,3.59,3.59
58,28,826,174,3.72,3.57
58,29,827,173,3.80,3.76
58,30,850,150,3.77,4.09
58,31,844,156,3.88,3.93
58,32,829,171,3.91,4.18
58,33,838,162,4.00,4.54
58,34,833,167,4.06,4.43
58,35,831,169,4.13,4.47
58,36,824,176,4.21,4.53
58,37,830,170,4.27,4.54
58,38,836,164,4.38,4.25
58,39,833,167,4.61,4.53
58,40,842,158,4.70,4.42
58,41,837,163,4.60,4.29
58,42,808,192,4.71,4.32
58,43,820,180,4.78,4.70
58,44,829,171,4.77,4.59
58,45,803,197,4.84,4.13
58,46,798,202,4.90,4.05
58,47,781,219,5.05,4.20
58,48,793,207,5.15,4.50
58,49,795,205,5.25,4.42
58,50,781,219,5.31,4.97
58,51,783,217,5.39,4.94
58,52,776,224,5.41,5.04
58,53,786,214,5.47,5.17
58,54,784,216,5.47,5.07
58,55,772,228,5.49,4.80
58,56,772,228,5.61,5.14
58,57,794,206,5.67,4.81
58,58,794,206,5.66,4.86
58,59,805,195,5.71,4.84
58,60,785,215,5.89,4.87
58,61,782,218,5.87,4.87
58,62,779,221,5.98,4.68
58,63,745,255,5.98,4.85
58,64,734,266,5.94,4.83
58,65,739,261,6.10,5.05
58,66,728,272,6.14,5.11
58,67,699,301,6.20,5.22
58,68,692,308,6.20,5.14
58,69,703,297,6.30,5.28
58,70,671,329,6.49,5.27
58,71,667,333,6.53,5.29
58,72,657,343,6.58,5.26
58,73,635,365,6.60,5.28
58,74,602,398,6.67,5.40
58,75,628,372,6.67,5.55
58,76,606,394,6.69,5.78
58,77,623,377,6.58,5.70
58,78,615,385,6.67,5.62
58,79,600,400,6.66,5.68
58,80,593,407,6.69,5.55
58,81,599,401,6.63,5.67
58,82,588,412,6.67,5.45
58,83,570,430,6.72,5.42
58,84,546,454,6.82,5.28
58,85,507,493,7.00,5.20
58,86,506,494,7.11,5.23
58,87,464,536,7.15,5.27
58,88,442,558,7.33,5.23
58,89,414,586,7.26,5.26
58,90,393,607,7.23,5.25
58,91,380,620,7.28,5.12
58,92,351,649,7.40,5.20
58,93,302,698,7.38,5.29
58,94,256,744,7.49,5.14
58,95,208,792,7.58,5.18
58,96,229,771,7.48,5.10
58,97,212,788,7.75,5.07
58,98,183,817,8.14,5.15
58,99,167,833,8.12,5.11
58,100,136,864,8.08,5.22
58,101,124,876,8.35,5.13
58,102,114,886,8.77,5.32
58,103,81,919,8.68,5.26
58,104,72,928,8.54,5.38
58,105,55,945,8.51,5.37
58,106,66,934,8.32,5.34
58,107,49,951,8.49,5.30
58,108,48,952,8.50,5.37
58,109,44,956,8.34,5.24
58,110,59,941,8.07,5.20
58,111,49,951,8.45,5.25
58,112,52,948,8.58,5.23
58,113,38,962,8.84,5.25
58,114,43,957,8.60,5.23
58,115,33,967,8.70,5.17
58,116,19,981,9.42,5.19
58,117,13,987,9.85,5.27
58,118,13,987,8.92,5.22
58,119,12,988,9.58,5.35
58,120,6,994,9.33,5.34
58,121,5,995,9.20,5.35
58,122,4,996,10.00,5.42
58,123,3,997,8.00,5.54
58,124,3,997,8.00,5.56
58,125,2,998,8.50,5.48
58,126,0,1000,-1.00,5.54
58,127,0,1000,-1.00,5.46
58,128,0,1000,-1.00,5.41
58,129,0,1000,-1.00,5.36
58,130,0,1000,-1.00,5.33
58,131,0,1000,-1.00,5.41
58,132,0,1000,-1.00,5.45
