rep,t,pop1,pop2,k1,k2
55,262,0,1000,-1.00,5.20
55,263,0,1000,-1.00,5.25
55,264,0,1000,-1.00,5.25
55,265,0,1000,-1.00,5.18
55,266,0,1000,-1.00,5.18
55,267,0,1000,-1.00,5.14
55,268,0,1000,-1.00,4.98
55,269,0,1000,-1.00,5.11
55,270,0,1000,-1.00,5.07
55,271,0,1000,-1.00,5.13
55,272,0,1000,-1.00,5.10
55,273,0,1000,-1.00,5.04
55,274,0,1000,-1.00,5.10
55,275,0,1000,-1.00,4.99
55,276,0,1000,-1.00,4.95
55,277,0,1000,-1.00,4.90
55,278,0,1000,-1.00,4.82
55,279,0,1000,-1.00,4.87
55,280,0,1000,-1.00,4.78
55,281,0,1000,-1.00,4.78
55,282,0,1000,-1.00,4.84
55,283,0,1000,-1.00,4.76
55,284,0,1000,-1.00,4.74
55,285,0,1000,-1.00,4.78
55,286,0,1000,-1.00,4.83
55,287,0,1000,-1.00,4.82
55,288,0,1000,-1.00,4.90
55,289,0,1000,-1.00,4.84
55,290,0,1000,-1.00,4.81
55,291,0,1000,-1.00,4.83
55,292,0,1000,-1.00,4.86
55,293,0,1000,-1.00,4.94
55,294,0,1000,-1.00,4.95
55,295,0,1000,-1.00,5.04
55,296,0,1000,-1.00,5.01
55,297,0,1000,-1.00,4.97
55,298,0,1000,-1.00,5.02
55,299,0,1000,-1.00,5.00
55,300,0,1000,-1.00,4.89
55,301,0,1000,-1.00,5.00
55,302,0,1000,-1.00,5.00
55,303,0,1000,-1.00,4.88
55,304,0,1000,-1.00,4.82
55,305,0,1000,-1.00,4.77
55,306,0,1000,-1.00,4.81
55,307,0,1000,-1.00,4.87
55,308,0,1000,-1.00,4.97
55,309,0,1000,-1.00,4.95
55,310,0,1000,-1.00,4.94
55,311,0,1000,-1.00,4.93
55,312,0,1000,-1.00,4.93
55,313,0,1000,-1.00,4.93
55,314,0,1000,-1.00,4.86
55,315,0,1000,-1.00,4.76
55,316,0,1000,-1.00,4.75
55,317,0,1000,-1.00,4.73
55,318,0,1000,-1.00,4.71
55,319,0,1000,-1.00,4.57
55,320,0,1000,-1.00,4.64
55,321,0,1000,-1.00,4.59
55,322,0,1000,-1.00,4.66
55,323,0,1000,-1.00,4.68
55,324,0,1000,-1.00,4.64
55,325,0,1000,-1.00,4.57
55,326,0,1000,-1.00,4.61
55,327,0,1000,-1.00,4.67
55,328,0,1000,-1.00,4.70
55,329,0,1000,-1.00,4.82
55,330,0,1000,-1.00,4.70
55,331,0,1000,-1.00,4.73
55,332,0,1000,-1.00,4.76
55,333,0,1000,-1.00,4.82
55,334,0,1000,-1.00,4.86
55,335,0,1000,-1.00,4.91
55,336,0,1000,-1.00,4.95
55,337,0,1000,-1.00,4.95
55,338,0,1000,-1.00,4.82
55,339,0,1000,-1.00,4.77
55,340,0,1000,-1.00,4.70
55,341,0,1000,-1.00,4.64
55,342,0,1000,-1.00,4.55
55,343,0,1000,-1.00,4.56
55,344,0,1000,-1.00,4.57
55,345,0,1000,-1.00,4.60
55,346,0,1000,-1.00,4.49
55,347,0,1000,-1.00,4.48
55,348,0,1000,-1.00,4.43
55,349,0,1000,-1.00,4.36
55,350,0,1000,-1.00,4.43
55,351,0,1000,-1.00,4.44
55,352,0,1000,-1.00,4.45
55,353,0,1000,-1.00,4.46
55,354,0,1000,-1.00,4.47
55,355,0,1000,-1.00,4.50
55,356,0,1000,-1.00,4.54
55,357,0,1000,-1.00,4.55
55,358,0,1000,-1.00,4.61
55,359,0,1000,-1.00,4.61
55,360,0,1000,-1.00,4.67
55,361,0,1000,-1.00,4.66
55,362,0,1000,-1.00,4.76
55,363,0,1000,-1.00,4.69
55,364,0,1000,-1.00,4.77
55,365,0,1000,-1.00,4.86
55,366,0,1000,-1.00,4.97
55,367,0,1000,-1.00,5.03
55,368,0,1000,-1.00,5.03
55,369,0,1000,-1.00,5.03
55,370,0,1000,-1.00,4.94
55,371,0,1000,-1.00,4.91
55,372,0,1000,-1.00,4.82
55,373,0,1000,-1.00,4.77
55,374,0,1000,-1.00,4.78
55,375,0,1000,-1.00,4.77
55,376,0,1000,-1.00,4.84
55,377,0,1000,-1.00,4.80
55,378,0,1000,-1.00,4.76
55,379,0,1000,-1.00,4.90
55,380,0,1000,-1.00,4.94
55,381,0,1000,-1.00,4.94
55,382,0,1000,-1.00,4.95
55,383,0,1000,-1.00,5.01
55,384,0,1000,-1.00,5.03
55,385,0,1000,-1.00,5.11
55,386,0,1000,-1.00,5.05
55,387,0,1000,-1.00,5.10
55,388,0,1000,-1.00,5.07
55,389,0,1000,-1.00,5.10
55,390,0,1000,-1.00,5.01
55,391,0,1000,-1.00,5.06
55,392,0,1000,-1.00,5.14
55,393,0,1000,-1.00,5.15
55,394,0,1000,-1.00,5.09
55,395,0,1000,-1.00,5.17
55,396,0,1000,-1.00,5.15
55,397,0,1000,-1.00,5.27
55,398,0,1000,-1.00,5.30
55,399,0,1000,-1.00,5.17
55,400,0,1000,-1.00,5.25
55,401,0,1000,-1.00,5.26
55,402,0,1000,-1.00,5.14
55,403,0,1000,-1.00,5.19
55,404,0,1000,-1.00,5.32
55,405,0,1000,-1.00,5.28
55,406,0,1000,-1.00,5.31
55,407,0,1000,-1.00,5.33
55,408,0,1000,-1.00,5.28
55,409,0,1000,-1.00,5.36
55,410,0,1000,-1.00,5.36
55,411,0,1000,-1.00,5.43
55,412,0,1000,-1.00,5.42
55,413,0,1000,-1.00,5.51
55,414,0,1000,-1.00,5.59
55,415,0,1000,-1.00,5.49
55,416,0,1000,-1.00,5.51
55,417,0,1000,-1.00,5.51
55,418,0,1000,-1.00,5.58
55,419,0,1000,-1.00,5.54
55,420,0,1000,-1.00,5.53
55,421,0,1000,-1.00,5.55
55,422,0,1000,-1.00,5.66
55,423,0,1000,-1.00,5.59
55,424,0,1000,-1.00,5.54
55,425,0,1000,-1.00,5.45
55,426,0,1000,-1.00,5.33
55,427,0,1000,-1.00,5.36
55,428,0,1000,-1.00,5.31
55,429,0,1000,-1.00,5.36
55,430,0,1000,-1.00,5.41
55,431,0,1000,-1.00,5.35
55,432,0,1000,-1.00,5.46
55,433,0,1000,-1.00,5.48
55,434,0,1000,-1.00,5.47
55,435,0,1000,-1.00,5.57
55,436,0,1000,-1.00,5.61
55,437,0,1000,-1.00,5.72
55,438,0,1000,-1.00,5.78
55,439,0,1000,-1.00,5.70
55,440,0,1000,-1.00,5.75
55,441,0,1000,-1.00,5.75
55,442,0,1000,-1.00,5.85
55,443,0,1000,-1.00,5.81
55,444,0,1000,-1.00,5.77
55,445,0,1000,-1.00,5.73
55,446,0,1000,-1.00,5.78
55,447,0,1000,-1.00,5.64
55,448,0,1000,-1.00,5.68
55,449,0,1000,-1.00,5.66
55,450,0,1000,-1.00,5.66
55,451,0,1000,-1.00,5.59
55,452,0,1000,-1.00,5.64
55,453,0,1000,-1.00,5.54
55,454,0,1000,-1.00,5.41
55,455,0,1000,-1.00,5.42
55,456,0,1000,-1.00,5.30
55,457,0,1000,-1.00,5.32
55,458,0,1000,-1.00,5.21
55,459,0,1000,-1.00,5.25
55,460,0,1000,-1.00,5.16
55,461,0,1000,-1.00,5.39
55,462,0,1000,-1.00,5.25
55,463,0,1000,-1.00,5.30
55,464,0,1000,-1.00,5.10
55,465,0,1000,-1.00,5.13
55,466,0,1000,-1.00,5.22
55,467,0,1000,-1.00,5.15
55,468,0,1000,-1.00,5.15
55,469,0,1000,-1.00,5.12
55,470,0,1000,-1.00,5.09
55,471,0,1000,-1.00,5.18
55,472,0,1000,-1.00,5.01
55,473,0,1000,-1.00,5.08
55,474,0,1000,-1.00,5.06
55,475,0,1000,-1.00,5.12
55,476,0,1000,-1.00,5.07
55,477,0,1000,-1.00,4.99
55,478,0,1000,-1.00,5.02
55,479,0,1000,-1.00,5.08
55,480,0,1000,-1.00,5.14
55,481,0,1000,-1.00,5.17
55,482,0,1000,-1.00,5.11
55,483,0,1000,-1.00,5.11
55,484,0,1000,-1.00,5.05
55,485,0,1000,-1.00,5.02
55,486,0,1000,-1.00,5.05
55,487,0,1000,-1.00,5.12
55,488,0,1000,-1.00,5.14
55,489,0,1000,-1.00,5.16
55,490,0,1000,-1.00,5.11
55,491,0,1000,-1.00,5.14
55,492,0,1000,-1.00,5.20
55,493,0,1000,-1.00,5.26
55,494,0,1000,-1.00,5.36
55,495,0,1000,-1.00,5.34
55,496,0,1000,-1.00,5.37
55,497,0,1000,-1.00,5.47
55,498,0,1000,-1.00,5.55
55,499,0,1000,-1.00,5.58
55,500,0,1000,-1.00,5.48
56,1,195,805,0.16,0.26
56,2,212,788,0.40,0.48
56,3,204,796,0.59,0.65
56,4,204,796,0.70,0.87
56,5,184,816,0.93,1.09
56,6,202,798,1.16,1.19
56,7,212,788,1.39,1.31
56,8,204,796,1.59,1.45
56,9,198,802,1.91,1.63
56,10,184,816,1.99,1.75
56,11,194,806,1.94,1.96
56,12,190,810,2.01,2.13
56,13,174,826,2.07,2.26
56,14,164,836,2.04,2.21
56,15,153,847,2.05,2.30
56,16,173,827,2.21,2.38
56,17,173,827,2.11,2.39
56,18,199,801,2.18,2.55
56,19,192,808,2.32,2.61
56,20,210,790,2.46,2.71
56,21,208,792,2.79,2.80
56,22,209,791,2.92,3.00
56,23,217,783,3.12,2.99
56,24,243,757,3.38,3.11
56,25,241,759,3.57,3.11
56,26,246,754,3.49,3.19
56,27,287,713,3.75,3.24
56,28,289,711,3.88,3.42
56,29,285,715,4.14,3.53
56,30,297,703,4.16,3.64
56,31,287,713,4.47,3.87
56,32,274,726,4.50,3.88
56,33,266,734,4.62,3.86
56,34,268,732,4.58,3.92
56,35,264,736,4.86,4.07
56,36,260,740,4.89,3.98
56,37,237,763,4.91,3.97
56,38,220,780,4.83,4.03
56,39,214,786,4.69,4.14
56,40,196,804,4.69,4.11
56,41,201,799,4.69,4.24
56,42,177,823,4.65,4.25
56,43,168,832,4.33,4.37
56,44,169,831,4.41,4.33
56,45,162,838,4.38,4.28
56,46,140,860,4.33,4.39
56,47,134,866,4.63,4.54
56,48,144,856,4.58,4.54
56,49,137,863,4.53,4.48
56,50,137,863,4.32,4.42
56,51,130,870,4.36,4.44
56,52,153,847,4.34,4.45
56,53,175,825,4.71,4.51
56,54,200,800,4.74,4.52
56,55,214,786,4.86,4.53
56,56,175,825,5.06,4.58
56,57,184,816,5.14,4.69
56,58,188,812,5.13,4.65
56,59,188,812,5.36,4.65
56,60,162,838,5.51,4.69
56,61,171,829,5.65,4.64
56,62,168,832,5.67,4.70
56,63,172,828,5.83,4.78
56,64,174,826,5.71,4.74
56,65,183,817,5.98,4.74
56,66,210,790,6.03,4.69
56,67,186,814,5.95,4.82
56,68,198,802,5.91,4.79
56,69,205,795,5.90,4.88
56,70,187,813,5.97,4.79
56,71,171,829,5.99,5.01
56,72,162,838,6.22,4.99
56,73,140,860,6.19,4.89
56,74,124,876,6.21,5.01
56,75,127,873,6.55,5.09
56,76,132,868,6.33,5.12
56,77,113,887,6.46,5.13
56,78,100,900,6.43,5.14
56,79,94,906,6.34,5.02
56,80,93,907,6.44,5.04
56,81,85,915,6.42,5.00
56,82,74,926,6.53,5.09
56,83,63,937,6.68,5.06
56,84,51,949,7.10,4.99
56,85,44,956,6.93,4.96
56,86,51,949,7.18,4.92
56,87,50,950,7.46,4.99
56,88,45,955,7.67,4.93
56,89,40,960,7.80,4.79
56,90,22,978,7.82,4.70
56,91,20,980,8.45,4.74
56,92,12,988,8.67,4.78
56,93,10,990,8.50,4.83
56,94,8,992,8.12,4.91
56,95,7,993,9.71,4.70
56,96,7,993,10.00,4.66
56,97,3,997,10.00,4.63
56,98,2,998,10.00,4.63
56,99,0,1000,-1.00,4.67
56,100,0,1000,-1.00,4.69
56,101,0,1000,-1.00,4.72
56,102,0,1000,-1.00,4.61
56,103,0,1000,-1.00,4.59
56,104,0,1000,-1.00,4.75
56,105,0,1000,-1.00,4.85
56,106,0,1000,-1.00,4.79
56,107,0,1000,-1.00,4.86
56,108,0,1000,-1.00,4.80
56,109,0,1000,-1.00,4.77
56,110,0,1000,-1.00,4.71
56,111,0,1000,-1.00,4.73
56,112,0,1000,-1.00,4.70
56,113,0,1000,-1.00,4.69
56,114,0,1000,-1.00,4.76
56,115,0,1000,-1.00,4.69
56,116,0,1000,-1.00,4.48
56,117,0,1000,-1.00,4.47
56,118,0,1000,-1.00,4.39
56,119,0,1000,-1.00,4.50
56,120,0,1000,-1.00,4.53
56,121,0,1000,-1.00,4.50
56,122,0,1000,-1.00,4.50
56,123,0,1000,-1.00,4.52
56,124,0,1000,-1.00,4.46
56,125,0,1000,-1.00,4.55
56,126,0,1000,-1.00,4.52
56,127,0,1000,-1.00,4.57
56,128,0,1000,-1.00,4.47
56,129,0,1000,-1.00,4.54
56,130,0,1000,-1.00,4.64
56,131,0,1000,-1.00,4.57
56,132,0,1000,-1.00,4.59
56,133,0,1000,-1.00,4.49
56,134,0,1000,-1.00,4.52
56,135,0,1000,-1.00,4.59
56,136,0,1000,-1.00,4.67
56,137,0,1000,-1.00,4.62
56,138,0,1000,-1.00,4.69
56,139,0,1000,-1.00,4.76
56,140,0,1000,-1.00,5.00
56,141,0,1000,-1.00,4.91
56,142,0,1000,-1.00,4.91
56,143,0,1000,-1.00,4.89
56,144,0,1000,-1.00,4.95
56,145,0,1000,-1.00,4.96
56,146,0,1000,-1.00,4.93
56,147,0,1000,-1.00,4.99
56,148,0,1000,-1.00,5.07
56,149,0,1000,-1.00,5.10
56,150,0,1000,-1.00,5.15
56,151,0,1000,-1.00,5.12
56,152,0,1000,-1.00,5.03
56,153,0,1000,-1.00,5.08
56,154,0,1000,-1.00,5.09
56,155,0,1000,-1.00,5.01
56,156,0,1000,-1.00,4.94
56,157,0,1000,-1.00,4.87
56,158,0,1000,-1.00,4.86
56,159,0,1000,-1.00,4.90
56,160,0,1000,-1.00,4.93
56,161,0,1000,-1.00,4.84
56,162,0,1000,-1.00,4.86
56,163,0,1000,-1.00,4.88
56,164,0,1000,-1.00,4.83
56,165,0,1000,-1.00,4.78
56,166,0,1000,-1.00,4.86
56,167,0,1000,-1.00,4.85
56,168,0,1000,-1.00,4.90
56,169,0,1000,-1.00,5.03
56,170,0,1000,-1.00,5.03
56,171,0,1000,-1.00,5.09
56,172,0,1000,-1.00,5.01
56,173,0,1000,-1.00,4.91
56,174,0,1000,-1.00,4.82
56,175,0,1000,-1.00,4.89
56,176,0,1000,-1.00,4.96
56,177,0,1000,-1.00,5.03
56,178,0,1000,-1.00,4.94
56,179,0,1000,-1.00,4.90
56,180,0,1000,-1.00,4.91
56,181,0,1000,-1.00,4.95
56,182,0,1000,-1.00,5.05
56,183,0,1000,-1.00,5.18
56,184,0,1000,-1.00,5.30
56,185,0,1000,-1.00,5.31
56,186,0,1000,-1.00,5.30
56,187,0,1000,-1.00,5.28
56,188,0,1000,-1.00,5.34
56,189,0,1000,-1.00,5.33
56,190,0,1000,-1.00,5.54
56,191,0,1000,-1.00,5.61
56,192,0,1000,-1.00,5.65
56,193,0,1000,-1.00,5.59
56,194,0,1000,-1.00,5.59
56,195,0,1000,-1.00,5.71
56,196,0,1000,-1.00,5.68
56,197,0,1000,-1.00,5.79
56,198,0,1000,-1.00,5.81
56,199,0,1000,-1.00,5.87
56,200,0,1000,-1.00,6.01
56,201,0,1000,-1.00,5.78
56,202,0,1000,-1.00,5.84
56,203,0,1000,-1.00,5.70
56,204,0,1000,-1.00,5.62
56,205,0,1000,-1.00,5.61
56,206,0,1000,-1.00,5.58
56,207,0,1000,-1.00,5.49
56,208,0,1000,-1.00,5.44
56,209,0,1000,-1.00,5.49
56,210,0,1000,-1.00,5.51
56,211,0,1000,-1.00,5.64
56,212,0,1000,-1.00,5.67
56,213,0,1000,-1.00,5.70
56,214,0,1000,-1.00,5.59
56,215,0,1000,-1.00,5.66
56,216,0,1000,-1.00,5.64
56,217,0,1000,-1.00,5.53
56,218,0,1000,-1.00,5.58
56,219,0,1000,-1.00,5.62
56,220,0,1000,-1.00,5.66
56,221,0,1000,-1.00,5.61
56,222,0,1000,-1.00,5.71
56,223,0,1000,-1.00,5.74
56,224,0,1000,-1.00,5.70
56,225,0,1000,-1.00,5.57
56,226,0,1000,-1.00,5.54
56,227,0,1000,-1.00,5.57
56,228,0,1000,-1.00,5.46
56,229,0,1000,-1.00,5.47
56,230,0,1000,-1.00,5.47
56,231,0,1000,-1.00,5.47
56,232,0,1000,-1.00,5.47
56,233,0,1000,-1.00,5.34
56,234,0,1000,-1.00,5.36
56,235,0,1000,-1.00,5.38
56,236,0,1000,-1.00,5.50
56,237,0,1000,-1.00,5.49
56,238,0,1000,-1.00,5.33
56,239,0,1000,-1.00,5.41
56,240,0,1000,-1.00,5.44
56,241,0,1000,-1.00,5.49
56,242,0,1000,-1.00,5.56
56,243,0,1000,-1.00,5.55
56,244,0,1000,-1.00,5.65
56,245,0,1000,-1.00,5.66
56,246,0,1000,-1.00,5.52
56,247,0,1000,-1.00,5.53
56,248,0,1000,-1.00,5.57
56,249,0,1000,-1.00,5.55
56,250,0,1000,-1.00,5.47
56,251,0,1000,-1.00,5.47
56,252,0,1000,-1.00,5.46
56,253,0,1000,-1.00,5.47
56,254,0,1000,-1.00,5.38
56,255,0,1000,-1.00,5.41
56,256,0,1000,-1.00,5.30
56,257,0,1000,-1.00,5.20
56,258,0,1000,-1.00,5.17
56,259,0,1000,-1.00,5.18
56,260,0,1000,-1.00,5.32
56,261,0,1000,-1.00,5.31
56,262,0,1000,-1.00,5.43
56,263,0,1000,-1.00,5.49
56,264,0,1000,-1.00,5.48
56,265,0,1000,-1.00,5.43
56,266,0,1000,-1.00,5.35
56,267,0,1000,-1.00,5.26
56,268,0,1000,-1.00,5.18
56,269,0,1000,-1.00,5.15
56,270,0,1000,-1.00,5.23
56,271,0,1000,-1.00,5.19
56,272,0,1000,-1.00,5.13
56,273,0,1000,-1.00,5.10
56,274,0,1000,-1.00,5.17
56,275,0,1000,-1.00,5.26
56,276,0,1000,-1.00,5.13
56,277,0,1000,-1.00,5.13
56,278,0,1000,-1.00,5.15
56,279,0,1000,-1.00,5.07
56,280,0,1000,-1.00,5.02
56,281,0,1000,-1.00,5.00
56,282,0,1000,-1.00,4.94
56,283,0,1000,-1.00,4.97
56,284,0,1000,-1.00,4.83
56,285,0,1000,-1.00,4.79
56,286,0,1000,-1.00,4.89
56,287,0,1000,-1.00,4.90
56,288,0,1000,-1.00,4.80
56,289,0,1000,-1.00,4.76
56,290,0,1000,-1.00,4.83
56,291,0,1000,-1.00,4.80
56,292,0,1000,-1.00,4.72
56,293,0,1000,-1.00,4.73
56,294,0,1000,-1.00,4.66
56,295,0,1000,-1.00,4.75
56,296,0,1000,-1.00,4.84
56,297,0,1000,-1.00,4.93
56,298,0,1000,-1.00,4.96
56,299,0,1000,-1.00,5.00
56,300,0,1000,-1.00,5.15
56,301,0,1000,-1.00,5.06
56,302,0,1000,-1.00,5.17
56,303,0,1000,-1.00,5.24
56,304,0,1000,-1.00,5.24
56,305,0,1000,-1.00,5.30
56,306,0,1000,-1.00,5.26
56,307,0,1000,-1.00,5.27
56,308,0,1000,-1.00,5.25
56,309,0,1000,-1.00,5.37
56,310,0,1000,-1.00,5.40
56,311,0,1000,-1.00,5.45
56,312,0,1000,-1.00,5.54
56,313,0,1000,-1.00,5.54
56,314,0,1000,-1.00,5.67
56,315,0,1000,-1.00,5.64
56,316,0,1000,-1.00,5.59
56,317,0,1000,-1.00,5.55
56,318,0,1000,-1.00,5.56
56,319,0,1000,-1.00,5.69
56,320,0,1000,-1.00,5.68
56,321,0,1000,-1.00,5.74
56,322,0,1000,-1.00,5.81
56,323,0,1000,-1.00,5.95
56,324,0,1000,-1.00,5.98
56,325,0,1000,-1.00,5.92
56,326,0,1000,-1.00,5.91
56,327,0,1000,-1.00,6.09
56,328,0,1000,-1.00,6.17
56,329,0,1000,-1.00,6.18
56,330,0,1000,-1.00,6.22
56,331,0,1000,-1.00,6.18
56,332,0,1000,-1.00,6.22
56,333,0,1000,-1.00,6.26
56,334,0,1000,-1.00,6.26
56,335,0,1000,-1.00,6.28
56,336,0,1000,-1.00,6.32
56,337,0,1000,-1.00,6.38
56,338,0,1000,-1.00,6.37
56,339,0,1000,-1.00,6.37
56,340,0,1000,-1.00,6.36
56,341,0,1000,-1.00,6.47
56,342,0,1000,-1.00,6.54
56,343,0,1000,-1.00,6.52
56,344,0,1000,-1.00,6.62
56,345,0,1000,-1.00,6.66
56,346,0,1000,-1.00,6.67
56,347,0,1000,-1.00,6.59
56,348,0,1000,-1.00,6.54
56,349,0,1000,-1.00,6.49
56,350,0,1000,-1.00,6.41
56,351,0,1000,-1.00,6.42
56,352,0,1000,-1.00,6.35
56,353,0,1000,-1.00,6.42
56,354,0,1000,-1.00,6.52
56,355,0,1000,-1.00,6.60
56,356,0,1000,-1.00,6.56
56,357,0,1000,-1.00,6.55
56,358,0,1000,-1.00,6.52
56,359,0,1000,-1.00,6.45
56,360,0,1000,-1.00,6.48
56,361,0,1000,-1.00,6.54
56,362,0,1000,-1.00,6.56
56,363,0,1000,-1.00,6.58
56,364,0,1000,-1.00,6.49
56,365,0,1000,-1.00,6.51
56,366,0,1000,-1.00,6.40
56,367,0,1000,-1.00,6.34
56,368,0,1000,-1.00,6.35
56,369,0,1000,-1.00,6.37
56,370,0,1000,-1.00,6.19
56,371,0,1000,-1.00,6.16
56,372,0,1000,-1.00,6.21
56,373,0,1000,-1.00,6.14
56,374,0,1000,-1.00,6.18
56,375,0,1000,-1.00,6.22
56,376,0,1000,-1.00,6.28
56,377,0,1000,-1.00,6.28
56,378,0,1000,-1.00,6.29
56,379,0,1000,-1.00,6.14
56,380,0,1000,-1.00,6.07
56,381,0,1000,-1.00,6.02
56,382,0,1000,-1.00,6.00
56,383,0,1000,-1.00,6.10
56,384,0,1000,-1.00,6.05
56,385,0,1000,-1.00,6.09
56,386,0,1000,-1.00,6.20
56,387,0,1000,-1.00,6.17
56,388,0,1000,-1.00,6.18
56,389,0,1000,-1.00,6.00
56,390,0,1000,-1.00,6.10
56,391,0,1000,-1.00,6.19
56,392,0,1000,-1.00,6.20
56,393,0,1000,-1.00,6.10
56,394,0,1000,-1.00,6.05
56,395,0,1000,-1.00,5.97
56,396,0,1000,-1.00,5.91
56,397,0,1000,-1.00,5.97
56,398,0,1000,-1.00,5.89
56,399,0,1000,-1.00,5.85
56,400,0,1000,-1.00,5.88
56,401,0,1000,-1.00,5.73
56,402,0,1000,-1.00,5.75
56,403,0,1000,-1.00,5.78
56,404,0,1000,-1.00,5.67
56,405,0,1000,-1.00,5.68
56,406,0,1000,-1.00,5.76
56,407,0,1000,-1.00,5.77
56,408,0,1000,-1.00,5.91
56,409,0,1000,-1.00,5.95
56,410,0,1000,-1.00,5.90
56,411,0,1000,-1.00,5.88
56,412,0,1000,-1.00,5.90
56,413,0,1000,-1.00,5.91
56,414,0,1000,-1.00,5.89
56,415,0,1000,-1.00,5.92
56,416,0,1000,-1.00,5.91
56,417,0,1000,-1.00,5.88
56,418,0,1000,-1.00,5.86
56,419,0,1000,-1.00,5.87
56,420,0,1000,-1.00,5.90
56,421,0,1000,-1.00,5.88
56,422,0,1000,-1.00,5.95
56,423,0,1000,-1.00,6.00
56,424,0,1000,-1.00,6.11
56,425,0,1000,-1.00,6.10
56,426,0,1000,-1.00,6.11
56,427,0,1000,-1.00,6.12
56,428,0,1000,-1.00,6.19
56,429,0,1000,-1.00,6.16
56,430,0,1000,-1.00,6.15
56,431,0,1000,-1.00,6.12
56,432,0,1000,-1.00,6.03
56,433,0,1000,-1.00,6.04
56,434,0,1000,-1.00,6.03
56,435,0,1000,-1.00,6.04
56,436,0,1000,-1.00,5.94
56,437,0,1000,-1.00,5.82
56,438,0,1000,-1.00,5.66
56,439,0,1000,-1.00,5.56
56,440,0,1000,-1.00,5.31
56,441,0,1000,-1.00,5.24
56,442,0,1000,-1.00,5.33
56,443,0,1000,-1.00,5.18
56,444,0,1000,-1.00,5.20
56,445,0,1000,-1.00,5.25
56,446,0,1000,-1.00,5.18
56,447,0,1000,-1.00,5.25
56,448,0,1000,-1.00,5.38
56,449,0,1000,-1.00,5.39
56,450,0,1000,-1.00,5.36
56,451,0,1000,-1.00,5.30
56,452,0,1000,-1.00,5.19
56,453,0,1000,-1.00,5.04
56,454,0,1000,-1.00,5.11
56,455,0,1000,-1.00,5.20
56,456,0,1000,-1.00,5.13
56,457,0,1000,-1.00,5.11
56,458,0,1000,-1.00,5.19
56,459,0,1000,-1.00,5.17
56,460,0,1000,-1.00,5.17
56,461,0,1000,-1.00,5.18
56,462,0,1000,-1.00,5.22
56,463,0,1000,-1.00,5.13
56,464,0,1000,-1.00,5.03
56,465,0,1000,-1.00,4.98
56,466,0,1000,-1.00,4.95
56,467,0,1000,-1.00,5.05
56,468,0,1000,-1.00,5.05
56,469,0,1000,-1.00,5.05
56,470,0,1000,-1.00,5.05
56,471,0,1000,-1.00,5.07
56,472,0,1000,-1.00,5.03
56,473,0,1000,-1.00,5.15
56,474,0,1000,-1.00,5.28
56,475,0,1000,-1.00,5.34
56,476,0,1000,-1.00,5.29
56,477,0,1000,-1.00,5.38
56,478,0,1000,-1.00,5.32
56,479,0,1000,-1.00,5.36
56,480,0,1000,-1.00,5.34
56,481,0,1000,-1.00,5.28
56,482,0,1000,-1.00,5.32
56,483,0,1000,-1.00,5.28
56,484,0,1000,-1.00,5.36
56,485,0,1000,-1.00,5.32
56,486,0,1000,-1.00,5.31
56,487,0,1000,-1.00,5.38
56,488,0,1000,-1.00,5.20
56,489,0,1000,-1.00,5.17
56,490,0,1000,-1.00,5.10
56,491,0,1000,-1.00,5.12
56,492,0,1000,-1.00,5.04
56,493,0,1000,-1.00,5.02
56,494,0,1000,-1.00,5.00
56,495,0,1000,-1.00,5.05
56,496,0,1000,-1.00,5.05
56,497,0,1000,-1.00,4.90
56,498,0,1000,-1.00,4.90
56,499,0,1000,-1.00,4.92
56,500,0,1000,-1.00,4.92
57,1,197,803,0.23,0.25
57,2,192,808,0.41,0.45
57,3,188,812,0.58,0.71
57,4,197,803,0.79,0.95
57,5,198,802,0.93,1.18
57,6,217,783,1.03,1.35
57,7,212,788,1.03,1.56
57,8,231,769,1.14,1.68
57,9,243,757,1.19,1.83
57,10,276,724,1.29,2.03
57,11,277,723,1.45,2.05
57,12,293,707,1.60,2.12
57,13,321,679,1.81,2.27
57,14,321,679,1.88,2.40
57,15,332,668,1.97,2.57
57,16,342,658,2.16,2.60
57,17,354,646,2.26,2.75
57,18,352,648,2.47,2.84
57,19,344,656,2.59,2.81
57,20,354,646,2.64,2.84
57,21,350,650,2.66,2.79
57,22,357,643,2.87,2.83
57,23,369,631,2.95,2.85
57,24,347,653,3.14,2.85
57,25,344,656,3.09,2.91
57,26,368,632,3.23,3.06
57,27,370,630,3.24,2.96
57,28,365,635,3.18,2.94
57,29,349,651,3.38,3.06
57,30,361,639,3.34,3.08
57,31,374,626,3.57,3.23
57,32,381,619,3.77,3.29
57,33,359,641,3.63,3.23
57,34,346,654,3.63,3.12
57,35,331,669,3.82,3.26
57,36,308,692,3.81,3.37
57,37,317,683,3.92,3.35
57,38,323,677,3.97,3.42
57,39,333,667,4.05,3.42
57,40,320,680,3.97,3.41
57,41,340,660,4.03,3.57
57,42,332,668,4.05,3.60
57,43,318,682,4.25,3.55
57,44,320,680,4.42,3.78
57,45,325,675,4.44,3.78
57,46,319,681,4.55,3.81
57,47,304,696,4.65,3.87
57,48,302,698,4.75,3.92
57,49,312,688,4.57,4.02
57,50,295,705,4.58,4.11
57,51,270,730,4.31,4.21
57,52,249,751,4.35,4.30
57,53,268,732,4.44,4.35
57,54,278,722,4.30,4.40
