rep,t,pop1,pop2,k1,k2
52,101,46181,53819,4.46,4.46
52,102,46344,53656,4.47,4.45
52,103,46328,53672,4.48,4.45
52,104,46235,53765,4.48,4.45
52,105,46138,53862,4.47,4.44
52,106,45961,54039,4.49,4.45
52,107,45886,54114,4.48,4.47
52,108,45987,54013,4.50,4.48
52,109,45857,54143,4.49,4.47
52,110,45684,54316,4.51,4.50
52,111,45765,54235,4.50,4.51
52,112,45944,54056,4.49,4.49
52,113,45954,54046,4.48,4.48
52,114,46142,53858,4.49,4.48
52,115,46191,53809,4.47,4.49
52,116,46078,53922,4.47,4.48
52,117,46085,53915,4.48,4.47
52,118,45974,54026,4.47,4.45
52,119,45650,54350,4.46,4.47
52,120,45526,54474,4.48,4.48
52,121,45417,54583,4.48,4.46
52,122,45097,54903,4.48,4.46
52,123,44944,55056,4.48,4.48
52,124,45151,54849,4.49,4.49
52,125,45013,54987,4.49,4.49
52,126,44720,55280,4.51,4.49
52,127,44460,55540,4.51,4.49
52,128,44346,55654,4.51,4.48
52,129,44086,55914,4.49,4.48
52,130,44087,55913,4.50,4.47
52,131,43637,56363,4.51,4.48
52,132,43612,56388,4.49,4.48
52,133,43454,56546,4.49,4.48
52,134,43402,56598,4.49,4.49
52,135,43529,56471,4.49,4.50
52,136,43422,56578,4.46,4.48
52,137,43159,56841,4.47,4.47
52,138,43206,56794,4.47,4.48
52,139,43360,56640,4.45,4.46
52,140,43644,56356,4.44,4.46
52,141,44024,55976,4.44,4.46
52,142,44043,55957,4.42,4.46
52,143,43942,56058,4.43,4.44
52,144,43856,56144,4.41,4.45
52,145,43892,56108,4.40,4.45
52,146,44202,55798,4.41,4.44
52,147,44109,55891,4.41,4.45
52,148,44203,55797,4.42,4.45
52,149,44363,55637,4.41,4.44
52,150,44308,55692,4.40,4.45
52,151,44108,55892,4.41,4.44
52,152,44170,55830,4.43,4.43
52,153,44290,55710,4.44,4.44
52,154,44327,55673,4.45,4.46
52,155,44331,55669,4.44,4.47
52,156,44550,55450,4.43,4.45
52,157,44415,55585,4.42,4.45
52,158,44503,55497,4.43,4.47
52,159,44640,55360,4.40,4.46
52,160,44650,55350,4.41,4.46
52,161,44825,55175,4.40,4.47
52,162,45138,54862,4.40,4.47
52,163,45084,54916,4.41,4.46
52,164,45225,54775,4.41,4.45
52,165,45302,54698,4.43,4.44
52,166,45445,54555,4.42,4.43
52,167,45588,54412,4.41,4.43
52,168,45412,54588,4.40,4.42
52,169,45594,54406,4.41,4.42
52,170,45702,54298,4.40,4.42
52,171,45700,54300,4.41,4.42
52,172,45823,54177,4.40,4.41
52,173,45695,54305,4.39,4.40
52,174,45977,54023,4.38,4.40
52,175,46097,53903,4.37,4.40
52,176,45964,54036,4.37,4.39
52,177,45943,54057,4.37,4.41
52,178,46012,53988,4.38,4.41
52,179,46118,53882,4.37,4.41
52,180,46312,53688,4.37,4.42
52,181,46439,53561,4.37,4.43
52,182,46501,53499,4.36,4.43
52,183,46362,53638,4.37,4.43
52,184,46349,53651,4.36,4.44
52,185,46531,53469,4.35,4.45
52,186,46630,53370,4.36,4.47
52,187,46809,53191,4.37,4.48
52,188,46629,53371,4.39,4.49
52,189,46903,53097,4.40,4.47
52,190,47004,52996,4.41,4.48
52,191,47295,52705,4.42,4.48
52,192,47248,52752,4.44,4.47
52,193,47286,52714,4.42,4.47
52,194,47570,52430,4.44,4.48
52,195,47760,52240,4.44,4.48
52,196,47881,52119,4.44,4.47
52,197,47883,52117,4.43,4.47
52,198,48093,51907,4.44,4.48
52,199,47887,52113,4.44,4.49
52,200,48129,51871,4.46,4.48
52,201,47807,52193,4.47,4.46
52,202,47791,52209,4.46,4.45
52,203,47618,52382,4.48,4.46
52,204,47592,52408,4.49,4.45
52,205,47471,52529,4.50,4.45
52,206,47118,52882,4.49,4.44
52,207,46865,53135,4.50,4.43
52,208,46500,53500,4.50,4.42
52,209,46329,53671,4.48,4.42
52,210,46242,53758,4.46,4.41
52,211,46062,53938,4.46,4.39
52,212,45756,54244,4.45,4.40
52,213,45865,54135,4.44,4.40
52,214,45757,54243,4.46,4.40
52,215,45598,54402,4.45,4.39
52,216,45543,54457,4.45,4.37
52,217,45415,54585,4.45,4.38
52,218,45264,54736,4.46,4.38
52,219,45206,54794,4.45,4.41
52,220,44906,55094,4.43,4.40
52,221,44969,55031,4.42,4.40
52,222,44728,55272,4.42,4.39
52,223,44425,55575,4.42,4.41
52,224,44380,55620,4.43,4.40
52,225,44342,55658,4.43,4.41
52,226,44388,55612,4.43,4.41
52,227,44405,55595,4.42,4.41
52,228,44411,55589,4.43,4.40
52,229,44249,55751,4.42,4.42
52,230,44195,55805,4.42,4.42
52,231,44291,55709,4.43,4.43
52,232,44088,55912,4.45,4.43
52,233,44036,55964,4.45,4.43
52,234,44297,55703,4.45,4.45
52,235,44385,55615,4.45,4.45
52,236,44571,55429,4.47,4.45
52,237,44491,55509,4.46,4.45
52,238,44493,55507,4.45,4.44
52,239,44472,55528,4.46,4.45
52,240,44449,55551,4.47,4.45
52,241,44418,55582,4.44,4.47
52,242,44494,55506,4.44,4.46
52,243,44534,55466,4.43,4.47
52,244,44520,55480,4.43,4.48
52,245,44671,55329,4.43,4.48
52,246,44789,55211,4.43,4.48
52,247,44931,55069,4.45,4.49
52,248,44816,55184,4.45,4.48
52,249,44687,55313,4.47,4.46
52,250,44711,55289,4.47,4.46
52,251,44601,55399,4.45,4.45
52,252,44622,55378,4.47,4.44
52,253,44880,55120,4.47,4.42
52,254,44678,55322,4.46,4.42
52,255,44743,55257,4.46,4.42
52,256,44753,55247,4.44,4.42
52,257,44723,55277,4.44,4.43
52,258,44453,55547,4.46,4.44
52,259,44350,55650,4.47,4.45
52,260,44132,55868,4.47,4.46
52,261,44095,55905,4.46,4.47
52,262,43949,56051,4.48,4.48
52,263,44049,55951,4.48,4.48
52,264,44093,55907,4.48,4.48
52,265,44291,55709,4.48,4.48
52,266,44098,55902,4.49,4.49
52,267,44063,55937,4.49,4.49
52,268,43839,56161,4.49,4.49
52,269,43683,56317,4.49,4.50
52,270,43794,56206,4.49,4.49
52,271,43917,56083,4.48,4.47
52,272,43809,56191,4.46,4.48
52,273,43917,56083,4.45,4.51
52,274,43914,56086,4.46,4.51
52,275,44093,55907,4.46,4.51
52,276,44189,55811,4.49,4.50
52,277,44095,55905,4.50,4.52
52,278,43757,56243,4.52,4.52
52,279,43879,56121,4.53,4.52
52,280,43778,56222,4.54,4.52
52,281,43739,56261,4.56,4.53
52,282,43699,56301,4.56,4.53
52,283,43435,56565,4.58,4.53
52,284,43099,56901,4.59,4.54
52,285,42951,57049,4.61,4.54
52,286,42950,57050,4.62,4.55
52,287,42617,57383,4.61,4.55
52,288,42605,57395,4.62,4.55
52,289,42731,57269,4.64,4.55
52,290,42566,57434,4.64,4.53
52,291,42522,57478,4.65,4.53
52,292,42407,57593,4.66,4.52
52,293,42390,57610,4.66,4.52
52,294,42104,57896,4.68,4.52
52,295,41813,58187,4.71,4.52
52,296,41493,58507,4.72,4.51
52,297,40993,59007,4.72,4.49
52,298,40813,59187,4.74,4.49
52,299,40628,59372,4.75,4.49
52,300,40521,59479,4.76,4.47
52,301,40141,59859,4.78,4.48
52,302,39685,60315,4.78,4.48
52,303,39542,60458,4.76,4.47
52,304,39110,60890,4.78,4.45
52,305,38690,61310,4.78,4.45
52,306,38376,61624,4.80,4.43
52,307,37668,62332,4.79,4.44
52,308,37222,62778,4.81,4.43
52,309,36887,63113,4.80,4.41
52,310,36375,63625,4.80,4.41
52,311,35811,64189,4.79,4.40
52,312,35479,64521,4.77,4.40
52,313,34977,65023,4.75,4.41
52,314,34645,65355,4.74,4.40
52,315,34467,65533,4.76,4.40
52,316,33987,66013,4.77,4.38
52,317,33590,66410,4.77,4.38
52,318,33048,66952,4.77,4.38
52,319,32301,67699,4.78,4.40
52,320,32110,67890,4.77,4.40
52,321,31662,68338,4.75,4.41
52,322,31083,68917,4.77,4.42
52,323,30667,69333,4.78,4.43
52,324,30387,69613,4.77,4.43
52,325,30096,69904,4.76,4.44
52,326,29978,70022,4.75,4.45
52,327,29872,70128,4.74,4.44
52,328,29497,70503,4.72,4.43
52,329,29195,70805,4.71,4.42
52,330,29081,70919,4.71,4.42
52,331,28872,71128,4.72,4.44
52,332,28698,71302,4.71,4.44
52,333,28335,71665,4.72,4.45
52,334,28309,71691,4.71,4.45
52,335,28012,71988,4.73,4.46
52,336,27696,72304,4.74,4.47
52,337,27754,72246,4.74,4.45
52,338,27528,72472,4.73,4.44
52,339,27383,72617,4.74,4.45
52,340,26982,73018,4.71,4.45
52,341,26654,73346,4.71,4.45
52,342,26691,73309,4.70,4.45
52,343,26187,73813,4.72,4.45
52,344,25952,74048,4.70,4.45
52,345,25641,74359,4.69,4.44
52,346,25535,74465,4.68,4.44
52,347,25240,74760,4.70,4.44
52,348,25067,74933,4.72,4.44
52,349,24502,75498,4.73,4.44
52,350,24448,75552,4.71,4.43
52,351,24192,75808,4.69,4.42
52,352,24137,75863,4.70,4.42
52,353,23657,76343,4.66,4.42
52,354,23551,76449,4.64,4.43
52,355,23444,76556,4.64,4.42
52,356,23127,76873,4.60,4.41
52,357,23011,76989,4.56,4.40
52,358,22878,77122,4.53,4.40
52,359,22625,77375,4.49,4.40
52,360,22420,77580,4.46,4.41
52,361,22560,77440,4.42,4.41
52,362,22624,77376,4.40,4.41
52,363,22724,77276,4.37,4.41
52,364,22671,77329,4.38,4.42
52,365,22724,77276,4.35,4.42
52,366,22904,77096,4.34,4.42
52,367,23058,76942,4.28,4.42
52,368,23269,76731,4.23,4.42
52,369,23268,76732,4.21,4.44
52,370,23427,76573,4.22,4.44
52,371,23579,76421,4.21,4.45
52,372,24066,75934,4.21,4.45
52,373,24116,75884,4.19,4.45
52,374,24369,75631,4.17,4.47
52,375,24744,75256,4.17,4.48
52,376,25275,74725,4.19,4.48
52,377,25638,74362,4.19,4.48
52,378,26270,73730,4.19,4.48
52,379,26635,73365,4.17,4.48
52,380,27002,72998,4.19,4.48
52,381,27088,72912,4.21,4.48
52,382,27277,72723,4.21,4.48
52,383,27530,72470,4.21,4.50
52,384,27790,72210,4.23,4.51
52,385,27915,72085,4.25,4.50
52,386,28253,71747,4.23,4.49
52,387,28546,71454,4.21,4.49
52,388,28750,71250,4.22,4.48
52,389,29170,70830,4.24,4.48
52,390,29517,70483,4.25,4.50
52,391,29705,70295,4.25,4.50
52,392,30013,69987,4.26,4.50
52,393,30161,69839,4.30,4.51
52,394,30321,69679,4.29,4.51
52,395,30803,69197,4.30,4.50
52,396,31124,68876,4.31,4.49
52,397,31285,68715,4.31,4.51
52,398,31693,68307,4.33,4.51
52,399,31684,68316,4.34,4.52
52,400,31858,68142,4.35,4.51
52,401,31686,68314,4.39,4.51
52,402,31890,68110,4.43,4.51
52,403,31942,68058,4.46,4.50
52,404,32341,67659,4.47,4.50
52,405,32434,67566,4.50,4.50
52,406,32249,67751,4.51,4.50
52,407,32102,67898,4.52,4.49
52,408,32281,67719,4.54,4.50
52,409,32269,67731,4.55,4.50
52,410,32299,67701,4.58,4.50
52,411,32303,67697,4.60,4.49
52,412,32169,67831,4.61,4.50
52,413,32004,67996,4.60,4.51
52,414,31931,68069,4.61,4.52
52,415,31857,68143,4.60,4.52
52,416,31634,68366,4.61,4.52
52,417,31559,68441,4.63,4.52
52,418,31264,68736,4.63,4.50
52,419,30951,69049,4.61,4.52
52,420,30994,69006,4.62,4.51
52,421,30822,69178,4.61,4.51
52,422,30678,69322,4.61,4.50
52,423,30547,69453,4.63,4.50
52,424,30223,69777,4.66,4.50
52,425,30321,69679,4.65,4.49
52,426,30158,69842,4.63,4.47
52,427,30063,69937,4.64,4.46
52,428,30041,69959,4.65,4.46
52,429,30126,69874,4.67,4.46
52,430,30062,69938,4.69,4.46
52,431,29924,70076,4.68,4.46
52,432,29655,70345,4.68,4.46
52,433,29489,70511,4.67,4.46
52,434,29322,70678,4.68,4.47
52,435,28977,71023,4.68,4.48
52,436,28929,71071,4.70,4.48
52,437,28668,71332,4.70,4.48
52,438,28703,71297,4.69,4.47
52,439,28400,71600,4.71,4.48
52,440,28271,71729,4.72,4.48
52,441,27854,72146,4.70,4.49
52,442,27638,72362,4.73,4.49
52,443,27675,72325,4.73,4.50
52,444,27438,72562,4.72,4.50
52,445,27064,72936,4.72,4.51
52,446,26906,73094,4.72,4.52
52,447,26482,73518,4.74,4.51
52,448,26238,73762,4.73,4.53
52,449,25870,74130,4.71,4.53
52,450,25586,74414,4.71,4.53
52,451,25331,74669,4.69,4.53
52,452,25285,74715,4.69,4.53
52,453,25149,74851,4.67,4.54
52,454,25329,74671,4.67,4.55
52,455,25304,74696,4.67,4.56
52,456,25279,74721,4.65,4.58
52,457,25212,74788,4.66,4.58
52,458,25193,74807,4.68,4.57
52,459,24920,75080,4.69,4.56
52,460,24772,75228,4.70,4.57
52,461,24676,75324,4.73,4.57
52,462,24682,75318,4.72,4.58
52,463,24673,75327,4.69,4.59
52,464,24500,75500,4.72,4.59
52,465,24127,75873,4.71,4.56
52,466,24177,75823,4.71,4.56
52,467,23910,76090,4.71,4.56
52,468,23725,76275,4.71,4.55
52,469,23558,76442,4.69,4.55
52,470,23312,76688,4.70,4.52
52,471,23289,76711,4.68,4.52
52,472,22973,77027,4.67,4.52
52,473,22815,77185,4.65,4.53
52,474,22981,77019,4.66,4.52
52,475,22884,77116,4.66,4.53
52,476,22902,77098,4.65,4.52
52,477,22910,77090,4.64,4.51
52,478,22676,77324,4.64,4.50
52,479,22614,77386,4.62,4.50
52,480,22472,77528,4.62,4.50
52,481,22267,77733,4.60,4.50
52,482,22062,77938,4.60,4.51
52,483,21989,78011,4.57,4.51
52,484,21959,78041,4.57,4.50
52,485,22084,77916,4.57,4.52
52,486,21890,78110,4.58,4.52
52,487,21880,78120,4.61,4.52
52,488,21849,78151,4.63,4.53
52,489,21832,78168,4.62,4.53
52,490,21711,78289,4.65,4.54
52,491,21607,78393,4.64,4.54
52,492,21524,78476,4.67,4.53
52,493,21520,78480,4.68,4.52
52,494,21542,78458,4.70,4.51
52,495,21482,78518,4.69,4.50
52,496,21187,78813,4.69,4.50
52,497,20969,79031,4.71,4.51
52,498,20936,79064,4.69,4.51
52,499,20832,79168,4.67,4.51
52,500,20332,79668,4.64,4.51
53,1,50284,49716,0.22,0.23
53,2,50053,49947,0.44,0.44
53,3,49941,50059,0.65,0.64
53,4,49801,50199,0.85,0.83
53,5,49566,50434,1.03,1.02
53,6,49669,50331,1.21,1.19
53,7,49509,50491,1.37,1.36
53,8,49458,50542,1.52,1.53
53,9,49511,50489,1.67,1.67
53,10,49479,50521,1.81,1.81
53,11,49210,50790,1.94,1.95
53,12,48992,51008,2.07,2.08
53,13,49263,50737,2.18,2.19
53,14,49413,50587,2.29,2.31
53,15,49278,50722,2.41,2.42
53,16,49394,50606,2.50,2.52
53,17,49347,50653,2.60,2.62
53,18,49382,50618,2.69,2.71
53,19,49506,50494,2.77,2.81
53,20,49457,50543,2.85,2.88
53,21,49482,50518,2.94,2.97
53,22,49313,50687,3.03,3.04
53,23,49307,50693,3.09,3.12
53,24,49438,50562,3.16,3.20
53,25,49408,50592,3.23,3.26
53,26,49409,50591,3.28,3.33
53,27,49439,50561,3.32,3.38
53,28,49467,50533,3.38,3.45
53,29,49344,50656,3.43,3.51
53,30,49438,50562,3.47,3.55
53,31,49248,50752,3.51,3.60
53,32,49415,50585,3.58,3.63
53,33,49524,50476,3.62,3.67
53,34,49578,50422,3.65,3.71
53,35,49687,50313,3.69,3.76
53,36,49544,50456,3.73,3.80
53,37,49278,50722,3.77,3.83
53,38,49136,50864,3.81,3.85
53,39,49054,50946,3.86,3.87
53,40,49055,50945,3.91,3.91
53,41,49290,50710,3.95,3.93
53,42,49204,50796,3.98,3.96
53,43,49192,50808,4.01,3.98
53,44,49296,50704,4.04,4.00
53,45,49220,50780,4.06,4.02
53,46,49185,50815,4.07,4.04
53,47,49222,50778,4.08,4.05
53,48,49303,50697,4.09,4.07
53,49,49441,50559,4.11,4.09
53,50,49546,50454,4.13,4.13
53,51,49482,50518,4.13,4.13
53,52,49655,50345,4.15,4.16
53,53,49534,50466,4.17,4.17
53,54,49395,50605,4.20,4.19
53,55,49354,50646,4.20,4.19
53,56,49012,50988,4.21,4.20
53,57,48879,51121,4.25,4.21
53,58,48942,51058,4.27,4.22
53,59,48578,51422,4.26,4.24
53,60,48231,51769,4.28,4.24
53,61,48360,51640,4.30,4.27
53,62,48073,51927,4.31,4.27
53,63,47848,52152,4.32,4.26
53,64,47677,52323,4.31,4.28
53,65,47257,52743,4.33,4.29
53,66,46817,53183,4.33,4.29
53,67,46569,53431,4.34,4.30
53,68,46767,53233,4.37,4.32
53,69,46733,53267,4.38,4.36
53,70,46740,53260,4.39,4.34
53,71,46628,53372,4.40,4.35
53,72,46479,53521,4.42,4.36
53,73,46354,53646,4.43,4.38
53,74,46272,53728,4.44,4.39
53,75,46475,53525,4.45,4.39
53,76,46283,53717,4.46,4.39
53,77,46165,53835,4.45,4.40
53,78,46150,53850,4.44,4.42
53,79,45964,54036,4.47,4.45
53,80,45828,54172,4.46,4.45
53,81,45683,54317,4.44,4.44
53,82,45893,54107,4.45,4.44
53,83,45725,54275,4.46,4.46
53,84,45669,54331,4.47,4.45
53,85,45917,54083,4.48,4.45
53,86,46033,53967,4.50,4.45
53,87,46322,53678,4.48,4.44
53,88,46408,53592,4.50,4.45
53,89,46121,53879,4.50,4.44
53,90,45764,54236,4.51,4.44
53,91,45881,54119,4.52,4.44
53,92,45830,54170,4.52,4.45
53,93,45596,54404,4.52,4.47
53,94,45538,54462,4.51,4.48
53,95,45515,54485,4.49,4.48
53,96,45330,54670,4.50,4.46
53,97,45135,54865,4.49,4.43
53,98,45148,54852,4.48,4.43
53,99,45159,54841,4.47,4.43
53,100,45111,54889,4.49,4.44
53,101,45051,54949,4.50,4.43
53,102,45173,54827,4.52,4.42
53,103,45056,54944,4.52,4.41
53,104,45050,54950,4.53,4.40
53,105,45108,54892,4.52,4.41
53,106,44942,55058,4.52,4.41
53,107,44581,55419,4.53,4.42
53,108,44268,55732,4.53,4.41
53,109,44158,55842,4.53,4.42
53,110,43923,56077,4.54,4.42
53,111,43800,56200,4.53,4.40
53,112,43521,56479,4.52,4.40
53,113,42979,57021,4.51,4.40
53,114,43140,56860,4.52,4.42
53,115,42978,57022,4.52,4.43
53,116,42868,57132,4.53,4.44
53,117,42664,57336,4.50,4.44
53,118,42818,57182,4.51,4.46
53,119,42708,57292,4.49,4.46
53,120,42562,57438,4.48,4.46
53,121,42706,57294,4.47,4.45
53,122,42685,57315,4.48,4.47
53,123,42758,57242,4.46,4.48
53,124,42507,57493,4.47,4.47
53,125,42773,57227,4.45,4.47
53,126,42722,57278,4.47,4.48
53,127,42748,57252,4.47,4.48
53,128,42601,57399,4.50,4.47
53,129,42332,57668,4.49,4.47
53,130,42373,57627,4.49,4.49
53,131,42373,57627,4.49,4.50
53,132,42490,57510,4.50,4.51
53,133,42592,57408,4.49,4.52
53,134,42672,57328,4.51,4.51
53,135,42895,57105,4.50,4.51
53,136,42698,57302,4.50,4.50
53,137,42703,57297,4.49,4.52
53,138,42765,57235,4.49,4.50
53,139,42905,57095,4.50,4.51
53,140,42839,57161,4.52,4.50
53,141,42944,57056,4.54,4.50
53,142,42771,57229,4.55,4.51
53,143,42562,57438,4.55,4.51
53,144,42550,57450,4.54,4.47
53,145,42668,57332,4.54,4.47
53,146,42328,57672,4.54,4.47
53,147,42332,57668,4.54,4.46
53,148,42002,57998,4.54,4.44
53,149,41877,58123,4.53,4.44
53,150,41677,58323,4.51,4.43
53,151,41745,58255,4.50,4.42
53,152,41654,58346,4.50,4.41
53,153,41961,58039,4.50,4.40
53,154,41554,58446,4.50,4.42
53,155,41278,58722,4.50,4.43
53,156,41331,58669,4.49,4.42
53,157,41529,58471,4.50,4.41
53,158,41377,58623,4.51,4.40
53,159,40930,59070,4.49,4.39
53,160,40857,59143,4.50,4.39
53,161,40978,59022,4.51,4.37
53,162,40905,59095,4.51,4.37
53,163,40999,59001,4.51,4.37
53,164,40851,59149,4.50,4.38
53,165,40760,59240,4.50,4.38
53,166,40523,59477,4.51,4.39
53,167,40348,59652,4.52,4.40
53,168,40429,59571,4.55,4.40
53,169,40496,59504,4.56,4.41
53,170,40230,59770,4.56,4.40
53,171,39724,60276,4.58,4.40
53,172,39708,60292,4.57,4.40
53,173,39486,60514,4.58,4.39
53,174,39220,60780,4.59,4.41
53,175,39205,60795,4.58,4.43
53,176,38905,61095,4.58,4.43
53,177,38816,61184,4.59,4.44
53,178,38705,61295,4.60,4.45
53,179,39024,60976,4.60,4.46
53,180,39058,60942,4.60,4.45
53,181,38850,61150,4.58,4.47
53,182,38766,61234,4.58,4.48
53,183,38591,61409,4.54,4.48
53,184,38700,61300,4.54,4.48
53,185,38570,61430,4.53,4.47
53,186,38595,61405,4.54,4.46
53,187,38338,61662,4.56,4.46
53,188,38236,61764,4.57,4.45
53,189,38240,61760,4.56,4.46
53,190,37990,62010,4.56,4.47
53,191,38011,61989,4.53,4.47
53,192,38030,61970,4.54,4.47
53,193,38013,61987,4.55,4.47
53,194,37753,62247,4.55,4.47
53,195,37857,62143,4.56,4.45
53,196,37926,62074,4.57,4.45
53,197,37629,62371,4.54,4.46
53,198,37449,62551,4.55,4.45
53,199,37116,62884,4.54,4.45
53,200,37380,62620,4.55,4.44
53,201,37219,62781,4.55,4.43
53,202,37049,62951,4.54,4.42
53,203,36512,63488,4.53,4.41
53,204,36312,63688,4.52,4.41
53,205,35912,64088,4.52,4.41
53,206,36179,63821,4.53,4.40
53,207,35875,64125,4.54,4.41
53,208,35910,64090,4.53,4.42
53,209,35892,64108,4.52,4.43
53,210,35555,64445,4.52,4.43
53,211,35286,64714,4.51,4.42
53,212,35258,64742,4.50,4.42
53,213,35242,64758,4.49,4.44
53,214,35102,64898,4.50,4.45
53,215,35280,64720,4.50,4.44
53,216,35091,64909,4.52,4.43
53,217,34929,65071,4.53,4.43
53,218,34590,65410,4.54,4.43
53,219,34368,65632,4.53,4.44
53,220,34156,65844,4.51,4.44
53,221,34061,65939,4.51,4.44
53,222,33930,66070,4.51,4.45
53,223,33865,66135,4.51,4.45
53,224,33950,66050,4.50,4.46
53,225,33798,66202,4.50,4.45
53,226,33881,66119,4.51,4.44
53,227,33599,66401,4.51,4.45
53,228,33613,66387,4.52,4.45
53,229,33581,66419,4.51,4.47
53,230,33651,66349,4.54,4.47
53,231,33730,66270,4.56,4.48
53,232,33895,66105,4.54,4.47
53,233,33863,66137,4.55,4.48
53,234,33904,66096,4.55,4.48
53,235,33951,66049,4.55,4.50
53,236,33897,66103,4.54,4.49
53,237,34028,65972,4.52,4.49
53,238,34048,65952,4.52,4.48
53,239,34240,65760,4.53,4.47
53,240,34054,65946,4.53,4.48
53,241,34191,65809,4.52,4.49
53,242,34375,65625,4.53,4.49
53,243,34096,65904,4.55,4.49
53,244,34053,65947,4.54,4.49
53,245,34102,65898,4.56,4.48
53,246,34092,65908,4.57,4.49
53,247,34154,65846,4.58,4.48
53,248,34110,65890,4.59,4.48
53,249,34117,65883,4.61,4.49
53,250,34080,65920,4.59,4.48
53,251,33853,66147,4.60,4.47
53,252,33665,66335,4.61,4.47
53,253,33487,66513,4.65,4.48
53,254,33320,66680,4.66,4.47
53,255,33114,66886,4.65,4.48
53,256,33074,66926,4.66,4.49
53,257,32742,67258,4.66,4.49
53,258,32559,67441,4.67,4.50
53,259,32091,67909,4.68,4.49
53,260,31879,68121,4.69,4.50
53,261,31694,68306,4.68,4.50
53,262,31468,68532,4.67,4.49
53,263,31584,68416,4.67,4.50
53,264,31492,68508,4.65,4.49
53,265,31276,68724,4.64,4.48
53,266,31271,68729,4.64,4.48
53,267,30947,69053,4.64,4.47
53,268,30713,69287,4.64,4.47
53,269,30447,69553,4.66,4.47
53,270,30198,69802,4.63,4.46
53,271,30024,69976,4.63,4.46
53,272,29736,70264,4.62,4.45
53,273,29337,70663,4.61,4.45
53,274,29109,70891,4.60,4.43
53,275,28759,71241,4.60,4.44
53,276,28783,71217,4.60,4.44
53,277,28573,71427,4.62,4.43
53,278,28367,71633,4.60,4.41
53,279,28343,71657,4.60,4.42
53,280,28195,71805,4.60,4.43
53,281,27992,72008,4.61,4.44
53,282,27935,72065,4.61,4.45
53,283,27739,72261,4.63,4.46
53,284,27399,72601,4.63,4.45
53,285,27221,72779,4.61,4.46
53,286,26854,73146,4.60,4.46
53,287,26804,73196,4.59,4.46
53,288,26618,73382,4.56,4.45
53,289,26469,73531,4.52,4.46
53,290,26390,73610,4.51,4.47
53,291,26408,73592,4.48,4.46
53,292,26628,73372,4.49,4.46
53,293,26458,73542,4.49,4.45
53,294,26501,73499,4.49,4.45
53,295,26339,73661,4.48,4.43
53,296,26423,73577,4.48,4.43
53,297,26278,73722,4.47,4.42
53,298,26450,73550,4.47,4.42
53,299,26466,73534,4.47,4.42
53,300,26343,73657,4.47,4.41
53,301,26246,73754,4.47,4.40
53,302,26228,73772,4.47,4.39
53,303,25953,74047,4.45,4.38
53,304,25922,74078,4.43,4.39
53,305,25811,74189,4.44,4.39
53,306,25628,74372,4.44,4.40
53,307,25727,74273,4.45,4.42
53,308,25515,74485,4.45,4.43
53,309,25372,74628,4.45,4.41
53,310,25232,74768,4.44,4.42
53,311,25248,74752,4.45,4.43
53,312,25038,74962,4.47,4.42
53,313,25138,74862,4.47,4.43
53,314,25210,74790,4.50,4.44
53,315,25237,74763,4.50,4.46
53,316,25141,74859,4.50,4.47
53,317,25171,74829,4.51,4.47
53,318,25154,74846,4.53,4.48
53,319,25237,74763,4.53,4.47
53,320,24928,75072,4.56,4.44
53,321,25026,74974,4.56,4.46
53,322,24903,75097,4.58,4.47
53,323,24661,75339,4.59,4.45
53,324,24527,75473,4.61,4.44
53,325,24479,75521,4.62,4.43
53,326,24438,75562,4.65,4.42
53,327,24380,75620,4.66,4.43
53,328,24183,75817,4.67,4.43
53,329,24037,75963,4.65,4.40
53,330,23876,76124,4.65,4.40
53,331,23585,76415,4.63,4.39
53,332,23330,76670,4.64,4.38
53,333,23158,76842,4.63,4.40
53,334,22650,77350,4.63,4.40
53,335,22232,77768,4.61,4.41
53,336,22265,77735,4.63,4.42
53,337,22069,77931,4.64,4.42
53,338,21873,78127,4.65,4.42
53,339,21750,78250,4.66,4.42
53,340,21315,78685,4.63,4.43
53,341,21125,78875,4.64,4.43
53,342,20962,79038,4.66,4.44
53,343,20966,79034,4.65,4.43
53,344,20687,79313,4.65,4.44
53,345,20301,79699,4.66,4.45
53,346,20119,79881,4.63,4.45
53,347,19953,80047,4.62,4.44
53,348,19750,80250,4.65,4.45
53,349,19770,80230,4.66,4.46
53,350,19438,80562,4.68,4.45
53,351,19255,80745,4.68,4.45
53,352,19048,80952,4.70,4.46
53,353,18752,81248,4.70,4.45
53,354,18629,81371,4.71,4.46
53,355,18554,81446,4.74,4.44
53,356,18523,81477,4.76,4.45
53,357,18112,81888,4.77,4.45
53,358,17809,82191,4.78,4.46
53,359,17581,82419,4.79,4.47
53,360,17200,82800,4.81,4.47
53,361,17114,82886,4.79,4.48
53,362,17029,82971,4.81,4.48
53,363,16901,83099,4.80,4.47
53,364,16664,83336,4.83,4.48
53,365,16179,83821,4.81,4.47
53,366,15878,84122,4.80,4.47
53,367,15785,84215,4.75,4.46
53,368,15441,84559,4.75,4.47
53,369,15245,84755,4.76,4.47
53,370,15120,84880,4.75,4.46
53,371,15000,85000,4.74,4.47
53,372,14859,85141,4.74,4.47
53,373,14618,85382,4.74,4.46
53,374,14594,85406,4.74,4.45
53,375,14511,85489,4.73,4.45
53,376,14352,85648,4.73,4.45
