rep,t,pop1,pop2,k1,k2
59,85,0,200000,-1.00,3.52
59,86,0,200000,-1.00,3.51
59,87,0,200001,-1.00,3.52
59,88,0,200001,-1.00,3.53
59,89,0,200000,-1.00,3.56
59,90,0,200000,-1.00,3.55
59,91,0,200000,-1.00,3.61
59,92,0,200000,-1.00,3.59
59,93,0,200001,-1.00,3.60
59,94,0,200000,-1.00,3.60
59,95,0,200000,-1.00,3.63
59,96,0,200001,-1.00,3.62
59,97,0,200000,-1.00,3.62
59,98,0,200000,-1.00,3.63
59,99,0,200000,-1.00,3.66
59,100,0,200001,-1.00,3.65
59,101,0,200000,-1.00,3.64
59,102,0,200000,-1.00,3.67
59,103,0,200000,-1.00,3.68
59,104,0,200001,-1.00,3.70
59,105,0,200000,-1.00,3.70
59,106,0,200000,-1.00,3.72
59,107,0,200000,-1.00,3.72
59,108,0,200000,-1.00,3.72
59,109,0,200000,-1.00,3.72
59,110,0,200000,-1.00,3.75
59,111,0,200001,-1.00,3.75
59,112,0,200000,-1.00,3.75
59,113,0,200001,-1.00,3.77
59,114,0,200000,-1.00,3.77
59,115,0,200000,-1.00,3.78
59,116,0,200000,-1.00,3.77
59,117,0,200001,-1.00,3.74
59,118,0,200000,-1.00,3.79
59,119,0,200000,-1.00,3.80
59,120,0,200000,-1.00,3.79
59,121,0,200000,-1.00,3.81
59,122,0,200000,-1.00,3.82
59,123,0,200001,-1.00,3.87
59,124,0,200001,-1.00,3.86
59,125,0,200000,-1.00,3.83
59,126,0,200000,-1.00,3.84
59,127,0,200000,-1.00,3.86
59,128,0,200000,-1.00,3.88
59,129,0,200000,-1.00,3.84
59,130,0,200000,-1.00,3.84
59,131,0,200001,-1.00,3.87
59,132,0,200000,-1.00,3.86
59,133,0,200000,-1.00,3.85
59,134,0,200000,-1.00,3.88
59,135,0,200000,-1.00,3.86
59,136,0,200000,-1.00,3.88
59,137,0,200001,-1.00,3.89
59,138,0,200000,-1.00,3.90
59,139,0,200000,-1.00,3.90
59,140,0,200000,-1.00,3.90
59,141,0,200000,-1.00,3.89
59,142,0,200001,-1.00,3.91
59,143,0,200000,-1.00,3.93
59,144,0,200001,-1.00,3.90
59,145,0,200000,-1.00,3.90
59,146,0,200001,-1.00,3.94
59,147,0,200001,-1.00,3.94
59,148,0,200000,-1.00,3.92
59,149,0,200000,-1.00,3.95
59,150,0,200000,-1.00,3.94
59,151,0,200000,-1.00,3.94
59,152,0,200001,-1.00,3.97
59,153,0,200000,-1.00,3.93
59,154,0,200000,-1.00,3.95
59,155,0,200000,-1.00,3.99
59,156,0,200001,-1.00,3.93
59,157,0,200001,-1.00,3.97
59,158,0,200000,-1.00,3.98
59,159,0,200000,-1.00,3.96
59,160,0,200000,-1.00,3.97
59,161,0,200001,-1.00,3.97
59,162,0,200000,-1.00,3.98
59,163,0,200000,-1.00,3.96
59,164,0,200000,-1.00,3.97
59,165,0,200000,-1.00,3.99
59,166,0,200001,-1.00,3.98
59,167,0,200000,-1.00,3.97
59,168,0,200000,-1.00,3.99
59,169,0,200001,-1.00,4.01
59,170,0,200000,-1.00,3.99
59,171,0,200000,-1.00,3.96
59,172,0,200001,-1.00,3.97
59,173,0,200000,-1.00,3.99
59,174,0,200000,-1.00,3.97
59,175,0,200000,-1.00,4.00
59,176,0,200000,-1.00,3.97
59,177,0,200000,-1.00,3.99
59,178,0,200000,-1.00,4.01
59,179,0,200000,-1.00,4.00
59,180,0,200000,-1.00,4.00
59,181,0,200000,-1.00,3.98
59,182,0,200000,-1.00,3.98
59,183,0,200000,-1.00,4.03
59,184,0,200000,-1.00,4.02
59,185,0,200000,-1.00,4.04
59,186,0,200000,-1.00,4.02
59,187,0,200001,-1.00,4.04
59,188,0,200000,-1.00,4.00
59,189,0,200000,-1.00,4.00
59,190,0,200000,-1.00,4.01
59,191,0,200000,-1.00,4.03
59,192,0,200001,-1.00,4.04
59,193,0,200000,-1.00,4.01
59,194,0,200000,-1.00,4.02
59,195,0,200000,-1.00,4.04
59,196,0,200000,-1.00,4.04
59,197,0,200001,-1.00,4.04
59,198,0,200000,-1.00,4.08
59,199,0,200000,-1.00,4.06
59,200,0,200000,-1.00,4.03
59,201,0,200000,-1.00,4.05
59,202,0,200000,-1.00,4.02
59,203,0,200000,-1.00,4.06
59,204,0,200000,-1.00,4.04
59,205,0,200000,-1.00,4.06
59,206,0,200000,-1.00,4.05
59,207,0,200001,-1.00,4.04
59,208,0,200000,-1.00,4.05
59,209,0,200000,-1.00,4.02
59,210,0,200000,-1.00,4.06
59,211,0,200000,-1.00,4.05
59,212,0,200000,-1.00,4.08
59,213,0,200000,-1.00,4.05
59,214,0,200000,-1.00,4.05
59,215,0,200000,-1.00,4.06
59,216,0,200001,-1.00,4.05
59,217,0,200000,-1.00,4.06
59,218,0,200000,-1.00,4.05
59,219,0,200000,-1.00,4.06
59,220,0,200000,-1.00,4.06
59,221,0,200001,-1.00,4.07
59,222,0,200000,-1.00,4.05
59,223,0,200000,-1.00,4.07
59,224,0,200000,-1.00,4.07
59,225,0,200000,-1.00,4.07
59,226,0,200001,-1.00,4.06
59,227,0,200000,-1.00,4.08
59,228,0,200001,-1.00,4.07
59,229,0,200001,-1.00,4.06
59,230,0,200000,-1.00,4.08
59,231,0,200000,-1.00,4.08
59,232,0,200000,-1.00,4.09
59,233,0,200000,-1.00,4.09
59,234,0,200001,-1.00,4.08
59,235,0,200000,-1.00,4.04
59,236,0,200001,-1.00,4.08
59,237,0,200000,-1.00,4.07
59,238,0,200000,-1.00,4.06
59,239,0,200001,-1.00,4.07
59,240,0,200000,-1.00,4.06
59,241,0,200000,-1.00,4.09
59,242,0,200000,-1.00,4.06
59,243,0,200000,-1.00,4.06
59,244,0,200000,-1.00,4.09
59,245,0,200000,-1.00,4.06
59,246,0,200000,-1.00,4.07
59,247,0,200001,-1.00,4.06
59,248,0,200000,-1.00,4.08
59,249,0,200001,-1.00,4.07
59,250,0,200001,-1.00,4.07
59,251,0,200000,-1.00,4.09
59,252,0,200000,-1.00,4.06
59,253,0,200000,-1.00,4.07
59,254,0,200000,-1.00,4.08
59,255,0,200000,-1.00,4.11
59,256,0,200001,-1.00,4.10
59,257,0,200001,-1.00,4.08
59,258,0,200000,-1.00,4.08
59,259,0,200001,-1.00,4.11
59,260,0,200000,-1.00,4.08
59,261,0,200001,-1.00,4.07
59,262,0,200000,-1.00,4.11
59,263,0,200000,-1.00,4.09
59,264,0,200000,-1.00,4.06
59,265,0,200000,-1.00,4.09
59,266,0,200000,-1.00,4.07
59,267,0,200000,-1.00,4.13
59,268,0,200000,-1.00,4.10
59,269,0,200000,-1.00,4.08
59,270,0,200000,-1.00,4.09
59,271,0,200000,-1.00,4.13
59,272,0,200000,-1.00,4.14
59,273,0,200000,-1.00,4.09
59,274,0,200000,-1.00,4.10
59,275,0,200000,-1.00,4.11
59,276,0,200000,-1.00,4.10
59,277,0,200000,-1.00,4.10
59,278,0,200001,-1.00,4.11
59,279,0,200001,-1.00,4.10
59,280,0,200000,-1.00,4.11
59,281,0,200000,-1.00,4.11
59,282,0,200001,-1.00,4.09
59,283,0,200000,-1.00,4.10
59,284,0,200001,-1.00,4.11
59,285,0,200000,-1.00,4.05
59,286,0,200000,-1.00,4.08
59,287,0,200000,-1.00,4.11
59,288,0,200000,-1.00,4.07
59,289,0,200001,-1.00,4.09
59,290,0,200000,-1.00,4.11
59,291,0,200001,-1.00,4.12
59,292,0,200000,-1.00,4.11
59,293,0,200001,-1.00,4.11
59,294,0,200000,-1.00,4.10
59,295,0,200001,-1.00,4.11
59,296,0,200000,-1.00,4.07
59,297,0,200000,-1.00,4.10
59,298,0,200001,-1.00,4.13
59,299,0,200000,-1.00,4.11
59,300,0,200000,-1.00,4.10
59,301,0,200001,-1.00,4.09
59,302,0,200000,-1.00,4.08
59,303,0,200001,-1.00,4.11
59,304,0,200000,-1.00,4.10
59,305,0,200001,-1.00,4.10
59,306,0,200000,-1.00,4.08
59,307,0,200000,-1.00,4.09
59,308,0,200000,-1.00,4.09
59,309,0,200001,-1.00,4.12
59,310,0,200000,-1.00,4.10
59,311,0,200000,-1.00,4.09
59,312,0,200000,-1.00,4.07
59,313,0,200000,-1.00,4.13
59,314,0,200001,-1.00,4.14
59,315,0,200000,-1.00,4.11
59,316,0,200000,-1.00,4.11
59,317,0,200000,-1.00,4.11
59,318,0,200000,-1.00,4.13
59,319,0,200000,-1.00,4.10
59,320,0,200000,-1.00,4.12
59,321,0,200000,-1.00,4.12
59,322,0,200000,-1.00,4.15
59,323,0,200000,-1.00,4.12
59,324,0,200000,-1.00,4.08
59,325,0,200000,-1.00,4.10
59,326,0,200000,-1.00,4.10
59,327,0,200000,-1.00,4.14
59,328,0,200001,-1.00,4.10
59,329,0,200000,-1.00,4.13
59,330,0,200000,-1.00,4.13
59,331,0,200000,-1.00,4.12
59,332,0,200001,-1.00,4.11
59,333,0,200001,-1.00,4.15
59,334,0,200001,-1.00,4.07
59,335,0,200000,-1.00,4.13
59,336,0,200000,-1.00,4.10
59,337,0,200000,-1.00,4.11
59,338,0,200001,-1.00,4.16
59,339,0,200001,-1.00,4.15
59,340,0,200000,-1.00,4.15
59,341,0,200000,-1.00,4.11
59,342,0,200001,-1.00,4.13
59,343,0,200000,-1.00,4.14
59,344,0,200000,-1.00,4.15
59,345,0,200001,-1.00,4.16
59,346,0,200000,-1.00,4.13
59,347,0,200000,-1.00,4.15
59,348,0,200000,-1.00,4.14
59,349,0,200000,-1.00,4.14
59,350,0,200000,-1.00,4.15
59,351,0,200001,-1.00,4.14
59,352,0,200000,-1.00,4.13
59,353,0,200000,-1.00,4.19
59,354,0,200000,-1.00,4.14
59,355,0,200001,-1.00,4.18
59,356,0,200000,-1.00,4.14
59,357,0,200001,-1.00,4.16
59,358,0,200001,-1.00,4.17
59,359,0,200001,-1.00,4.18
59,360,0,200000,-1.00,4.14
59,361,0,200000,-1.00,4.15
59,362,0,200000,-1.00,4.14
59,363,0,200000,-1.00,4.13
59,364,0,200000,-1.00,4.15
59,365,0,200000,-1.00,4.15
59,366,0,200001,-1.00,4.15
59,367,0,200001,-1.00,4.19
59,368,0,200001,-1.00,4.14
59,369,0,200001,-1.00,4.16
59,370,0,200000,-1.00,4.17
59,371,0,200000,-1.00,4.18
59,372,0,200000,-1.00,4.17
59,373,0,200000,-1.00,4.18
59,374,0,200000,-1.00,4.14
59,375,0,200000,-1.00,4.14
59,376,0,200000,-1.00,4.19
59,377,0,200000,-1.00,4.19
59,378,0,200000,-1.00,4.16
59,379,0,200001,-1.00,4.18
59,380,0,200000,-1.00,4.19
59,381,0,200001,-1.00,4.17
59,382,0,200000,-1.00,4.19
59,383,0,200001,-1.00,4.20
59,384,0,200000,-1.00,4.19
59,385,0,200000,-1.00,4.19
59,386,0,200000,-1.00,4.14
59,387,0,200000,-1.00,4.19
59,388,0,200000,-1.00,4.20
59,389,0,200001,-1.00,4.17
59,390,0,200000,-1.00,4.18
59,391,0,200000,-1.00,4.17
59,392,0,200001,-1.00,4.17
59,393,0,200001,-1.00,4.20
59,394,0,200001,-1.00,4.18
59,395,0,200001,-1.00,4.18
59,396,0,200000,-1.00,4.16
59,397,0,200000,-1.00,4.20
59,398,0,200000,-1.00,4.18
59,399,0,200000,-1.00,4.15
59,400,0,200001,-1.00,4.17
59,401,0,200000,-1.00,4.21
59,402,0,200001,-1.00,4.19
59,403,0,200000,-1.00,4.18
59,404,0,200001,-1.00,4.17
59,405,0,200000,-1.00,4.20
59,406,0,200000,-1.00,4.22
59,407,0,200000,-1.00,4.18
59,408,0,200000,-1.00,4.20
59,409,0,200001,-1.00,4.15
59,410,0,200001,-1.00,4.19
59,411,0,200000,-1.00,4.18
59,412,0,200001,-1.00,4.19
59,413,0,200000,-1.00,4.21
59,414,0,200001,-1.00,4.18
59,415,0,200001,-1.00,4.20
59,416,0,200000,-1.00,4.17
59,417,0,200001,-1.00,4.18
59,418,0,200001,-1.00,4.15
59,419,0,200000,-1.00,4.18
59,420,0,200000,-1.00,4.18
59,421,0,200001,-1.00,4.17
59,422,0,200000,-1.00,4.17
59,423,0,200001,-1.00,4.17
59,424,0,200000,-1.00,4.14
59,425,0,200000,-1.00,4.13
59,426,0,200001,-1.00,4.16
59,427,0,200000,-1.00,4.19
59,428,0,200000,-1.00,4.13
59,429,0,200000,-1.00,4.13
59,430,0,200000,-1.00,4.16
59,431,0,200000,-1.00,4.15
59,432,0,200000,-1.00,4.15
59,433,0,200000,-1.00,4.14
59,434,0,200000,-1.00,4.16
59,435,0,200000,-1.00,4.12
59,436,0,200000,-1.00,4.14
59,437,0,200001,-1.00,4.14
59,438,0,200001,-1.00,4.13
59,439,0,200001,-1.00,4.13
59,440,0,200001,-1.00,4.13
59,441,0,200000,-1.00,4.12
59,442,0,200000,-1.00,4.15
59,443,0,200000,-1.00,4.12
59,444,0,200001,-1.00,4.12
59,445,0,200000,-1.00,4.15
59,446,0,200000,-1.00,4.15
59,447,0,200000,-1.00,4.12
59,448,0,200000,-1.00,4.10
59,449,0,200001,-1.00,4.11
59,450,0,200000,-1.00,4.11
59,451,0,200001,-1.00,4.10
59,452,0,200001,-1.00,4.12
59,453,0,200000,-1.00,4.10
59,454,0,200000,-1.00,4.13
59,455,0,200001,-1.00,4.09
59,456,0,200000,-1.00,4.09
59,457,0,200000,-1.00,4.10
59,458,0,200000,-1.00,4.08
59,459,0,200001,-1.00,4.13
59,460,0,200001,-1.00,4.11
59,461,0,200000,-1.00,4.10
59,462,0,200000,-1.00,4.11
59,463,0,200001,-1.00,4.09
59,464,0,200000,-1.00,4.11
59,465,0,200000,-1.00,4.11
59,466,0,200000,-1.00,4.09
59,467,0,200000,-1.00,4.10
59,468,0,200000,-1.00,4.05
59,469,0,200000,-1.00,4.08
59,470,0,200000,-1.00,4.11
59,471,0,200000,-1.00,4.10
59,472,0,200000,-1.00,4.08
59,473,0,200000,-1.00,4.11
59,474,0,200000,-1.00,4.10
59,475,0,200000,-1.00,4.06
59,476,0,200001,-1.00,4.12
59,477,0,200001,-1.00,4.10
59,478,0,200000,-1.00,4.12
59,479,0,200001,-1.00,4.08
59,480,0,200000,-1.00,4.10
59,481,0,200000,-1.00,4.07
59,482,0,200001,-1.00,4.11
59,483,0,200000,-1.00,4.11
59,484,0,200000,-1.00,4.11
59,485,0,200001,-1.00,4.10
59,486,0,200000,-1.00,4.08
59,487,0,200000,-1.00,4.09
59,488,0,200001,-1.00,4.09
59,489,0,200000,-1.00,4.06
59,490,0,200001,-1.00,4.07
59,491,0,200000,-1.00,4.09
59,492,0,200001,-1.00,4.11
59,493,0,200001,-1.00,4.11
59,494,0,200001,-1.00,4.11
59,495,0,200000,-1.00,4.09
59,496,0,200000,-1.00,4.07
59,497,0,200000,-1.00,4.09
59,498,0,200000,-1.00,4.08
59,499,0,200000,-1.00,4.09
59,500,0,200001,-1.00,4.08
60,1,0,200000,-1.00,0.23
60,2,0,200000,-1.00,0.33
60,3,0,200000,-1.00,0.44
60,4,0,200000,-1.00,0.54
60,5,0,200000,-1.00,0.64
60,6,0,200001,-1.00,0.73
60,7,0,200000,-1.00,0.82
60,8,0,200000,-1.00,0.91
60,9,0,200001,-1.00,0.99
60,10,0,200001,-1.00,1.07
60,11,0,200000,-1.00,1.15
60,12,0,200000,-1.00,1.22
60,13,0,200000,-1.00,1.29
60,14,0,200000,-1.00,1.36
60,15,0,200000,-1.00,1.42
60,16,0,200001,-1.00,1.49
60,17,0,200000,-1.00,1.55
60,18,0,200001,-1.00,1.62
60,19,0,200000,-1.00,1.67
60,20,0,200000,-1.00,1.74
60,21,0,200001,-1.00,1.80
60,22,0,200001,-1.00,1.85
60,23,0,200000,-1.00,1.90
60,24,0,200000,-1.00,1.95
60,25,0,200001,-1.00,2.01
60,26,0,200000,-1.00,2.05
60,27,0,200000,-1.00,2.11
60,28,0,200001,-1.00,2.14
60,29,0,200001,-1.00,2.19
60,30,0,200000,-1.00,2.24
60,31,0,200000,-1.00,2.27
60,32,0,200001,-1.00,2.31
60,33,0,200000,-1.00,2.36
60,34,0,200001,-1.00,2.39
60,35,0,200001,-1.00,2.43
60,36,0,200001,-1.00,2.47
60,37,0,200000,-1.00,2.51
60,38,0,200000,-1.00,2.54
60,39,0,200000,-1.00,2.60
60,40,0,200001,-1.00,2.61
60,41,0,200000,-1.00,2.66
60,42,0,200000,-1.00,2.68
60,43,0,200001,-1.00,2.71
60,44,0,200000,-1.00,2.74
60,45,0,200000,-1.00,2.79
60,46,0,200000,-1.00,2.82
60,47,0,200000,-1.00,2.83
60,48,0,200000,-1.00,2.87
60,49,0,200000,-1.00,2.89
60,50,0,200000,-1.00,2.90
60,51,0,200000,-1.00,2.93
60,52,0,200000,-1.00,2.96
60,53,0,200000,-1.00,2.99
60,54,0,200001,-1.00,3.02
60,55,0,200000,-1.00,3.02
60,56,0,200000,-1.00,3.07
60,57,0,200000,-1.00,3.08
60,58,0,200000,-1.00,3.11
60,59,0,200000,-1.00,3.11
60,60,0,200000,-1.00,3.14
60,61,0,200000,-1.00,3.17
60,62,0,200000,-1.00,3.18
60,63,0,200000,-1.00,3.19
60,64,0,200000,-1.00,3.21
60,65,0,200000,-1.00,3.23
60,66,0,200000,-1.00,3.26
60,67,0,200000,-1.00,3.26
60,68,0,200000,-1.00,3.27
60,69,0,200000,-1.00,3.28
60,70,0,200000,-1.00,3.31
60,71,0,200000,-1.00,3.33
60,72,0,200000,-1.00,3.37
60,73,0,200000,-1.00,3.35
60,74,0,200000,-1.00,3.39
60,75,0,200000,-1.00,3.39
60,76,0,200000,-1.00,3.39
60,77,0,200000,-1.00,3.43
60,78,0,200000,-1.00,3.44
60,79,0,200001,-1.00,3.46
60,80,0,200000,-1.00,3.45
60,81,0,200000,-1.00,3.45
60,82,0,200000,-1.00,3.50
60,83,0,200000,-1.00,3.49
60,84,0,200001,-1.00,3.51
60,85,0,200000,-1.00,3.52
60,86,0,200000,-1.00,3.53
60,87,0,200001,-1.00,3.54
60,88,0,200000,-1.00,3.58
60,89,0,200001,-1.00,3.56
60,90,0,200001,-1.00,3.57
60,91,0,200000,-1.00,3.60
60,92,0,200000,-1.00,3.61
60,93,0,200000,-1.00,3.58
60,94,0,200000,-1.00,3.61
60,95,0,200000,-1.00,3.64
60,96,0,200001,-1.00,3.62
60,97,0,200001,-1.00,3.64
60,98,0,200000,-1.00,3.67
60,99,0,200000,-1.00,3.64
60,100,0,200000,-1.00,3.69
60,101,0,200000,-1.00,3.65
60,102,0,200000,-1.00,3.70
60,103,0,200000,-1.00,3.68
60,104,0,200000,-1.00,3.70
60,105,0,200000,-1.00,3.71
60,106,0,200001,-1.00,3.72
60,107,0,200000,-1.00,3.77
60,108,0,200000,-1.00,3.74
60,109,0,200000,-1.00,3.76
60,110,0,200001,-1.00,3.75
60,111,0,200000,-1.00,3.76
60,112,0,200000,-1.00,3.73
60,113,0,200000,-1.00,3.76
60,114,0,200000,-1.00,3.77
60,115,0,200001,-1.00,3.80
60,116,0,200000,-1.00,3.80
60,117,0,200000,-1.00,3.79
60,118,0,200000,-1.00,3.82
60,119,0,200000,-1.00,3.83
60,120,0,200000,-1.00,3.83
60,121,0,200000,-1.00,3.85
60,122,0,200000,-1.00,3.83
60,123,0,200000,-1.00,3.82
60,124,0,200000,-1.00,3.87
60,125,0,200000,-1.00,3.87
60,126,0,200000,-1.00,3.87
60,127,0,200000,-1.00,3.88
60,128,0,200000,-1.00,3.86
60,129,0,200000,-1.00,3.89
60,130,0,200001,-1.00,3.89
60,131,0,200000,-1.00,3.90
60,132,0,200000,-1.00,3.90
60,133,0,200000,-1.00,3.89
60,134,0,200001,-1.00,3.95
60,135,0,200000,-1.00,3.91
60,136,0,200001,-1.00,3.90
60,137,0,200000,-1.00,3.94
60,138,0,200001,-1.00,3.94
60,139,0,200000,-1.00,3.96
60,140,0,200000,-1.00,3.94
60,141,0,200000,-1.00,3.94
60,142,0,200000,-1.00,3.92
60,143,0,200001,-1.00,3.94
60,144,0,200000,-1.00,3.97
60,145,0,200001,-1.00,3.96
60,146,0,200001,-1.00,3.94
60,147,0,200000,-1.00,3.98
60,148,0,200000,-1.00,3.97
60,149,0,200000,-1.00,3.99
60,150,0,200000,-1.00,3.97
60,151,0,200001,-1.00,3.98
60,152,0,200000,-1.00,3.99
60,153,0,200000,-1.00,4.01
60,154,0,200000,-1.00,3.98
60,155,0,200000,-1.00,3.99
60,156,0,200001,-1.00,3.99
60,157,0,200000,-1.00,3.98
60,158,0,200000,-1.00,3.99
60,159,0,200000,-1.00,4.01
60,160,0,200000,-1.00,3.98
60,161,0,200000,-1.00,4.02
60,162,0,200000,-1.00,4.01
60,163,0,200001,-1.00,4.03
60,164,0,200001,-1.00,3.98
60,165,0,200000,-1.00,4.03
60,166,0,200000,-1.00,4.01
60,167,0,200000,-1.00,4.02
60,168,0,200000,-1.00,4.03
60,169,0,200001,-1.00,4.04
60,170,0,200000,-1.00,4.02
60,171,0,200001,-1.00,4.02
60,172,0,200000,-1.00,4.03
60,173,0,200000,-1.00,4.04
60,174,0,200000,-1.00,4.05
60,175,0,200000,-1.00,4.04
60,176,0,200000,-1.00,4.04
60,177,0,200001,-1.00,4.05
60,178,0,200001,-1.00,4.04
60,179,0,200000,-1.00,4.04
60,180,0,200000,-1.00,4.06
60,181,0,200000,-1.00,4.06
60,182,0,200001,-1.00,4.05
60,183,0,200000,-1.00,4.07
60,184,0,200000,-1.00,4.05
60,185,0,200000,-1.00,4.07
60,186,0,200000,-1.00,4.07
60,187,0,200000,-1.00,4.04
60,188,0,200000,-1.00,4.06
60,189,0,200000,-1.00,4.05
60,190,0,200000,-1.00,4.04
60,191,0,200000,-1.00,4.08
60,192,0,200000,-1.00,4.08
60,193,0,200001,-1.00,4.06
60,194,0,200000,-1.00,4.08
60,195,0,200000,-1.00,4.07
60,196,0,200001,-1.00,4.06
60,197,0,200000,-1.00,4.08
60,198,0,200000,-1.00,4.10
60,199,0,200001,-1.00,4.09
60,200,0,200000,-1.00,4.07
60,201,0,200001,-1.00,4.05
60,202,0,200000,-1.00,4.08
60,203,0,200000,-1.00,4.07
60,204,0,200001,-1.00,4.07
60,205,0,200000,-1.00,4.07
60,206,0,200000,-1.00,4.09
60,207,0,200000,-1.00,4.09
60,208,0,200000,-1.00,4.08
60,209,0,200000,-1.00,4.10
60,210,0,200001,-1.00,4.09
60,211,0,200000,-1.00,4.07
60,212,0,200000,-1.00,4.08
60,213,0,200000,-1.00,4.08
60,214,0,200000,-1.00,4.08
60,215,0,200000,-1.00,4.08
60,216,0,200000,-1.00,4.09
60,217,0,200000,-1.00,4.08
60,218,0,200000,-1.00,4.12
60,219,0,200000,-1.00,4.10
60,220,0,200001,-1.00,4.11
60,221,0,200000,-1.00,4.09
60,222,0,200000,-1.00,4.10
60,223,0,200000,-1.00,4.11
60,224,0,200000,-1.00,4.07
60,225,0,200000,-1.00,4.12
60,226,0,200000,-1.00,4.14
60,227,0,200000,-1.00,4.11
60,228,0,200000,-1.00,4.10
60,229,0,200000,-1.00,4.08
60,230,0,200000,-1.00,4.12
60,231,0,200000,-1.00,4.12
60,232,0,200000,-1.00,4.11
60,233,0,200000,-1.00,4.11
60,234,0,200001,-1.00,4.11
60,235,0,200001,-1.00,4.11
60,236,0,200001,-1.00,4.10
60,237,0,200001,-1.00,4.06
60,238,0,200000,-1.00,4.11
60,239,0,200000,-1.00,4.09
60,240,0,200001,-1.00,4.10
60,241,0,200000,-1.00,4.08
60,242,0,200000,-1.00,4.10
60,243,0,200000,-1.00,4.10
60,244,0,200000,-1.00,4.14
60,245,0,200000,-1.00,4.09
60,246,0,200000,-1.00,4.09
60,247,0,200000,-1.00,4.13
60,248,0,200000,-1.00,4.08
60,249,0,200000,-1.00,4.11
60,250,0,200000,-1.00,4.12
60,251,0,200000,-1.00,4.13
60,252,0,200001,-1.00,4.11
60,253,0,200000,-1.00,4.10
60,254,0,200001,-1.00,4.12
60,255,0,200000,-1.00,4.12
60,256,0,200000,-1.00,4.10
60,257,0,200000,-1.00,4.09
60,258,0,200000,-1.00,4.11
60,259,0,200001,-1.00,4.12
60,260,0,200001,-1.00,4.13
60,261,0,200000,-1.00,4.12
60,262,0,200000,-1.00,4.11
60,263,0,200000,-1.00,4.11
60,264,0,200000,-1.00,4.10
60,265,0,200000,-1.00,4.13
60,266,0,200000,-1.00,4.12
60,267,0,200001,-1.00,4.09
60,268,0,200000,-1.00,4.10
60,269,0,200000,-1.00,4.12
60,270,0,200000,-1.00,4.10
60,271,0,200000,-1.00,4.09
60,272,0,200000,-1.00,4.10
60,273,0,200000,-1.00,4.11
60,274,0,200000,-1.00,4.11
60,275,0,200000,-1.00,4.15
60,276,0,200000,-1.00,4.11
60,277,0,200000,-1.00,4.12
60,278,0,200000,-1.00,4.11
60,279,0,200001,-1.00,4.12
60,280,0,200001,-1.00,4.12
60,281,0,200000,-1.00,4.15
60,282,0,200000,-1.00,4.11
60,283,0,200000,-1.00,4.12
60,284,0,200001,-1.00,4.12
60,285,0,200001,-1.00,4.11
60,286,0,200001,-1.00,4.13
60,287,0,200000,-1.00,4.13
60,288,0,200001,-1.00,4.16
60,289,0,200000,-1.00,4.12
60,290,0,200000,-1.00,4.12
60,291,0,200001,-1.00,4.15
60,292,0,200001,-1.00,4.12
60,293,0,200001,-1.00,4.13
60,294,0,200001,-1.00,4.10
60,295,0,200001,-1.00,4.14
60,296,0,200000,-1.00,4.12
60,297,0,200001,-1.00,4.10
60,298,0,200000,-1.00,4.13
60,299,0,200000,-1.00,4.11
60,300,0,200000,-1.00,4.14
60,301,0,200000,-1.00,4.14
60,302,0,200000,-1.00,4.13
60,303,0,200000,-1.00,4.11
60,304,0,200000,-1.00,4.13
60,305,0,200000,-1.00,4.14
60,306,0,200000,-1.00,4.14
60,307,0,200000,-1.00,4.11
60,308,0,200000,-1.00,4.14
60,309,0,200000,-1.00,4.13
60,310,0,200001,-1.00,4.14
60,311,0,200000,-1.00,4.13
60,312,0,200000,-1.00,4.14
60,313,0,200001,-1.00,4.13
60,314,0,200000,-1.00,4.12
60,315,0,200000,-1.00,4.12
60,316,0,200000,-1.00,4.16
60,317,0,200001,-1.00,4.09
60,318,0,200000,-1.00,4.12
60,319,0,200000,-1.00,4.12
60,320,0,200001,-1.00,4.13
60,321,0,200000,-1.00,4.12
60,322,0,200000,-1.00,4.13
60,323,0,200000,-1.00,4.10
60,324,0,200000,-1.00,4.16
60,325,0,200000,-1.00,4.12
60,326,0,200000,-1.00,4.13
60,327,0,200001,-1.00,4.14
60,328,0,200000,-1.00,4.13
60,329,0,200000,-1.00,4.15
60,330,0,200000,-1.00,4.13
60,331,0,200001,-1.00,4.13
60,332,0,200000,-1.00,4.13
60,333,0,200001,-1.00,4.13
60,334,0,200001,-1.00,4.16
60,335,0,200001,-1.00,4.16
60,336,0,200000,-1.00,4.14
60,337,0,200000,-1.00,4.13
60,338,0,200000,-1.00,4.17
60,339,0,200001,-1.00,4.12
60,340,0,200000,-1.00,4.15
60,341,0,200000,-1.00,4.14
60,342,0,200001,-1.00,4.14
60,343,0,200000,-1.00,4.16
60,344,0,200000,-1.00,4.16
60,345,0,200000,-1.00,4.15
60,346,0,200001,-1.00,4.14
60,347,0,200001,-1.00,4.14
60,348,0,200000,-1.00,4.12
60,349,0,200001,-1.00,4.14
60,350,0,200001,-1.00,4.14
60,351,0,200000,-1.00,4.18
60,352,0,200000,-1.00,4.14
60,353,0,200000,-1.00,4.14
60,354,0,200001,-1.00,4.13
60,355,0,200000,-1.00,4.15
60,356,0,200000,-1.00,4.12
60,357,0,200001,-1.00,4.15
60,358,0,200000,-1.00,4.14
60,359,0,200000,-1.00,4.17
60,360,0,200000,-1.00,4.18
