rep,t,pop1,pop2,k1,k2
54,307,0,100000,-1.00,3.99
54,308,0,100000,-1.00,4.04
54,309,0,100000,-1.00,4.03
54,310,0,100000,-1.00,4.01
54,311,0,100000,-1.00,4.00
54,312,0,100000,-1.00,4.02
54,313,0,100000,-1.00,4.03
54,314,0,100000,-1.00,3.95
54,315,0,100001,-1.00,4.01
54,316,0,100000,-1.00,4.04
54,317,0,100000,-1.00,4.04
54,318,0,100000,-1.00,4.00
54,319,0,100001,-1.00,4.06
54,320,0,100000,-1.00,4.03
54,321,0,100001,-1.00,4.00
54,322,0,100000,-1.00,4.02
54,323,0,100000,-1.00,3.98
54,324,0,100000,-1.00,4.02
54,325,0,100000,-1.00,4.01
54,326,0,100000,-1.00,3.95
54,327,0,100001,-1.00,4.02
54,328,0,100000,-1.00,4.00
54,329,0,100001,-1.00,4.00
54,330,0,100000,-1.00,4.05
54,331,0,100001,-1.00,3.99
54,332,0,100000,-1.00,3.99
54,333,0,100000,-1.00,4.01
54,334,0,100000,-1.00,4.02
54,335,0,100000,-1.00,3.98
54,336,0,100000,-1.00,4.00
54,337,0,100000,-1.00,4.04
54,338,0,100001,-1.00,4.02
54,339,0,100000,-1.00,4.02
54,340,0,100000,-1.00,4.01
54,341,0,100000,-1.00,4.00
54,342,0,100000,-1.00,4.03
54,343,0,100000,-1.00,4.01
54,344,0,100000,-1.00,4.03
54,345,0,100001,-1.00,4.01
54,346,0,100001,-1.00,4.00
54,347,0,100000,-1.00,4.01
54,348,0,100000,-1.00,4.00
54,349,0,100000,-1.00,4.01
54,350,0,100000,-1.00,4.03
54,351,0,100000,-1.00,4.00
54,352,0,100001,-1.00,4.02
54,353,0,100000,-1.00,4.03
54,354,0,100001,-1.00,4.00
54,355,0,100000,-1.00,3.96
54,356,0,100000,-1.00,4.00
54,357,0,100000,-1.00,3.99
54,358,0,100000,-1.00,4.01
54,359,0,100001,-1.00,4.00
54,360,0,100000,-1.00,4.00
54,361,0,100000,-1.00,4.01
54,362,0,100000,-1.00,4.02
54,363,0,100000,-1.00,4.01
54,364,0,100000,-1.00,4.00
54,365,0,100000,-1.00,4.06
54,366,0,100000,-1.00,4.01
54,367,0,100000,-1.00,4.04
54,368,0,100000,-1.00,3.99
54,369,0,100001,-1.00,4.01
54,370,0,100001,-1.00,3.99
54,371,0,100001,-1.00,4.00
54,372,0,100000,-1.00,4.03
54,373,0,100000,-1.00,4.04
54,374,0,100001,-1.00,4.03
54,375,0,100001,-1.00,4.06
54,376,0,100000,-1.00,3.98
54,377,0,100000,-1.00,3.98
54,378,0,100000,-1.00,3.99
54,379,0,100001,-1.00,3.98
54,380,0,100000,-1.00,4.02
54,381,0,100000,-1.00,4.03
54,382,0,100000,-1.00,4.00
54,383,0,100000,-1.00,3.95
54,384,0,100000,-1.00,3.96
54,385,0,100000,-1.00,4.00
54,386,0,100001,-1.00,4.01
54,387,0,100000,-1.00,4.01
54,388,0,100001,-1.00,3.94
54,389,0,100000,-1.00,3.98
54,390,0,100001,-1.00,3.98
54,391,0,100000,-1.00,3.96
54,392,0,100000,-1.00,3.97
54,393,0,100000,-1.00,3.94
54,394,0,100001,-1.00,3.95
54,395,0,100000,-1.00,3.97
54,396,0,100000,-1.00,3.96
54,397,0,100000,-1.00,3.97
54,398,0,100000,-1.00,3.96
54,399,0,100000,-1.00,3.97
54,400,0,100000,-1.00,3.99
54,401,0,100000,-1.00,3.99
54,402,0,100000,-1.00,3.97
54,403,0,100000,-1.00,3.96
54,404,0,100000,-1.00,3.96
54,405,0,100001,-1.00,3.95
54,406,0,100000,-1.00,3.93
54,407,0,100000,-1.00,3.91
54,408,0,100000,-1.00,3.92
54,409,0,100001,-1.00,3.96
54,410,0,100000,-1.00,3.92
54,411,0,100001,-1.00,3.94
54,412,0,100001,-1.00,3.92
54,413,0,100001,-1.00,3.93
54,414,0,100001,-1.00,3.92
54,415,0,100000,-1.00,3.91
54,416,0,100000,-1.00,3.88
54,417,0,100000,-1.00,3.94
54,418,0,100001,-1.00,3.94
54,419,0,100001,-1.00,3.90
54,420,0,100000,-1.00,3.94
54,421,0,100000,-1.00,3.92
54,422,0,100000,-1.00,3.92
54,423,0,100001,-1.00,3.94
54,424,0,100000,-1.00,3.95
54,425,0,100000,-1.00,3.93
54,426,0,100000,-1.00,3.89
54,427,0,100000,-1.00,3.95
54,428,0,100000,-1.00,3.90
54,429,0,100000,-1.00,3.97
54,430,0,100000,-1.00,3.89
54,431,0,100000,-1.00,3.92
54,432,0,100000,-1.00,3.90
54,433,0,100000,-1.00,3.94
54,434,0,100000,-1.00,3.91
54,435,0,100000,-1.00,3.89
54,436,0,100001,-1.00,3.93
54,437,0,100000,-1.00,3.97
54,438,0,100001,-1.00,3.89
54,439,0,100001,-1.00,3.96
54,440,0,100000,-1.00,3.90
54,441,0,100000,-1.00,3.94
54,442,0,100000,-1.00,3.93
54,443,0,100000,-1.00,3.88
54,444,0,100000,-1.00,3.91
54,445,0,100000,-1.00,3.93
54,446,0,100000,-1.00,3.95
54,447,0,100000,-1.00,3.90
54,448,0,100000,-1.00,3.94
54,449,0,100001,-1.00,3.94
54,450,0,100001,-1.00,3.93
54,451,0,100000,-1.00,3.95
54,452,0,100000,-1.00,3.96
54,453,0,100000,-1.00,3.93
54,454,0,100000,-1.00,3.93
54,455,0,100000,-1.00,3.98
54,456,0,100000,-1.00,3.97
54,457,0,100000,-1.00,3.95
54,458,0,100001,-1.00,3.96
54,459,0,100001,-1.00,3.99
54,460,0,100000,-1.00,3.93
54,461,0,100000,-1.00,4.03
54,462,0,100000,-1.00,3.96
54,463,0,100001,-1.00,3.94
54,464,0,100000,-1.00,3.98
54,465,0,100000,-1.00,3.95
54,466,0,100000,-1.00,3.97
54,467,0,100000,-1.00,3.95
54,468,0,100000,-1.00,4.01
54,469,0,100000,-1.00,3.94
54,470,0,100000,-1.00,3.98
54,471,0,100000,-1.00,3.94
54,472,0,100000,-1.00,3.96
54,473,0,100000,-1.00,4.01
54,474,0,100000,-1.00,4.01
54,475,0,100000,-1.00,4.02
54,476,0,100000,-1.00,3.98
54,477,0,100001,-1.00,4.00
54,478,0,100000,-1.00,4.02
54,479,0,100000,-1.00,3.98
54,480,0,100001,-1.00,3.95
54,481,0,100000,-1.00,3.99
54,482,0,100000,-1.00,3.99
54,483,0,100000,-1.00,3.98
54,484,0,100000,-1.00,3.97
54,485,0,100000,-1.00,4.00
54,486,0,100000,-1.00,4.00
54,487,0,100001,-1.00,3.98
54,488,0,100001,-1.00,4.00
54,489,0,100000,-1.00,4.03
54,490,0,100000,-1.00,4.01
54,491,0,100001,-1.00,4.00
54,492,0,100000,-1.00,4.00
54,493,0,100001,-1.00,4.01
54,494,0,100000,-1.00,4.04
54,495,0,100000,-1.00,4.06
54,496,0,100000,-1.00,4.02
54,497,0,100001,-1.00,4.06
54,498,0,100001,-1.00,4.09
54,499,0,100001,-1.00,4.05
54,500,0,100000,-1.00,4.05
55,1,0,100000,-1.00,0.23
55,2,0,100001,-1.00,0.34
55,3,0,100000,-1.00,0.44
55,4,0,100000,-1.00,0.54
55,5,0,100000,-1.00,0.64
55,6,0,100000,-1.00,0.74
55,7,0,100001,-1.00,0.83
55,8,0,100000,-1.00,0.91
55,9,0,100001,-1.00,1.00
55,10,0,100000,-1.00,1.08
55,11,0,100000,-1.00,1.14
55,12,0,100000,-1.00,1.23
55,13,0,100000,-1.00,1.29
55,14,0,100000,-1.00,1.36
55,15,0,100000,-1.00,1.43
55,16,0,100000,-1.00,1.50
55,17,0,100001,-1.00,1.56
55,18,0,100000,-1.00,1.62
55,19,0,100000,-1.00,1.68
55,20,0,100000,-1.00,1.75
55,21,0,100000,-1.00,1.81
55,22,0,100000,-1.00,1.86
55,23,0,100001,-1.00,1.92
55,24,0,100000,-1.00,1.96
55,25,0,100000,-1.00,2.02
55,26,0,100001,-1.00,2.06
55,27,0,100000,-1.00,2.12
55,28,0,100000,-1.00,2.16
55,29,0,100000,-1.00,2.19
55,30,0,100000,-1.00,2.26
55,31,0,100000,-1.00,2.30
55,32,0,100000,-1.00,2.33
55,33,0,100000,-1.00,2.36
55,34,0,100001,-1.00,2.39
55,35,0,100001,-1.00,2.46
55,36,0,100000,-1.00,2.50
55,37,0,100001,-1.00,2.51
55,38,0,100001,-1.00,2.57
55,39,0,100001,-1.00,2.61
55,40,0,100001,-1.00,2.63
55,41,0,100001,-1.00,2.64
55,42,0,100000,-1.00,2.69
55,43,0,100001,-1.00,2.74
55,44,0,100000,-1.00,2.74
55,45,0,100000,-1.00,2.79
55,46,0,100000,-1.00,2.81
55,47,0,100000,-1.00,2.86
55,48,0,100001,-1.00,2.85
55,49,0,100001,-1.00,2.88
55,50,0,100001,-1.00,2.93
55,51,0,100000,-1.00,2.93
55,52,0,100000,-1.00,2.94
55,53,0,100000,-1.00,2.94
55,54,0,100001,-1.00,3.02
55,55,0,100001,-1.00,3.03
55,56,0,100000,-1.00,3.04
55,57,0,100000,-1.00,3.06
55,58,0,100000,-1.00,3.06
55,59,0,100001,-1.00,3.10
55,60,0,100000,-1.00,3.13
55,61,0,100000,-1.00,3.17
55,62,0,100000,-1.00,3.16
55,63,0,100000,-1.00,3.19
55,64,0,100000,-1.00,3.20
55,65,0,100000,-1.00,3.18
55,66,0,100000,-1.00,3.20
55,67,0,100000,-1.00,3.28
55,68,0,100001,-1.00,3.27
55,69,0,100000,-1.00,3.30
55,70,0,100001,-1.00,3.29
55,71,0,100001,-1.00,3.33
55,72,0,100000,-1.00,3.31
55,73,0,100000,-1.00,3.33
55,74,0,100001,-1.00,3.33
55,75,0,100000,-1.00,3.35
55,76,0,100000,-1.00,3.37
55,77,0,100001,-1.00,3.39
55,78,0,100001,-1.00,3.39
55,79,0,100000,-1.00,3.44
55,80,0,100001,-1.00,3.42
55,81,0,100000,-1.00,3.47
55,82,0,100000,-1.00,3.46
55,83,0,100000,-1.00,3.47
55,84,0,100000,-1.00,3.45
55,85,0,100001,-1.00,3.49
55,86,0,100001,-1.00,3.49
55,87,0,100000,-1.00,3.50
55,88,0,100001,-1.00,3.51
55,89,0,100001,-1.00,3.51
55,90,0,100000,-1.00,3.50
55,91,0,100000,-1.00,3.48
55,92,0,100000,-1.00,3.55
55,93,0,100000,-1.00,3.56
55,94,0,100000,-1.00,3.56
55,95,0,100000,-1.00,3.59
55,96,0,100000,-1.00,3.60
55,97,0,100000,-1.00,3.61
55,98,0,100000,-1.00,3.64
55,99,0,100000,-1.00,3.64
55,100,0,100001,-1.00,3.60
55,101,0,100000,-1.00,3.60
55,102,0,100001,-1.00,3.64
55,103,0,100001,-1.00,3.59
55,104,0,100000,-1.00,3.65
55,105,0,100001,-1.00,3.62
55,106,0,100000,-1.00,3.67
55,107,0,100001,-1.00,3.67
55,108,0,100000,-1.00,3.72
55,109,0,100000,-1.00,3.69
55,110,0,100000,-1.00,3.70
55,111,0,100000,-1.00,3.69
55,112,0,100000,-1.00,3.71
55,113,0,100000,-1.00,3.67
55,114,0,100000,-1.00,3.70
55,115,0,100000,-1.00,3.73
55,116,0,100001,-1.00,3.72
55,117,0,100000,-1.00,3.75
55,118,0,100000,-1.00,3.77
55,119,0,100000,-1.00,3.76
55,120,0,100000,-1.00,3.79
55,121,0,100000,-1.00,3.76
55,122,0,100000,-1.00,3.76
55,123,0,100000,-1.00,3.78
55,124,0,100000,-1.00,3.77
55,125,0,100000,-1.00,3.79
55,126,0,100001,-1.00,3.78
55,127,0,100000,-1.00,3.79
55,128,0,100000,-1.00,3.80
55,129,0,100000,-1.00,3.80
55,130,0,100000,-1.00,3.76
55,131,0,100000,-1.00,3.81
55,132,0,100000,-1.00,3.84
55,133,0,100000,-1.00,3.83
55,134,0,100000,-1.00,3.81
55,135,0,100000,-1.00,3.81
55,136,0,100000,-1.00,3.80
55,137,0,100001,-1.00,3.82
55,138,0,100001,-1.00,3.85
55,139,0,100001,-1.00,3.84
55,140,0,100000,-1.00,3.80
55,141,0,100000,-1.00,3.81
55,142,0,100001,-1.00,3.83
55,143,0,100001,-1.00,3.84
55,144,0,100001,-1.00,3.84
55,145,0,100000,-1.00,3.87
55,146,0,100001,-1.00,3.82
55,147,0,100000,-1.00,3.84
55,148,0,100001,-1.00,3.88
55,149,0,100000,-1.00,3.85
55,150,0,100000,-1.00,3.88
55,151,0,100000,-1.00,3.86
55,152,0,100000,-1.00,3.88
55,153,0,100000,-1.00,3.87
55,154,0,100000,-1.00,3.87
55,155,0,100000,-1.00,3.92
55,156,0,100001,-1.00,3.88
55,157,0,100000,-1.00,3.87
55,158,0,100001,-1.00,3.89
55,159,0,100001,-1.00,3.92
55,160,0,100000,-1.00,3.91
55,161,0,100000,-1.00,3.92
55,162,0,100000,-1.00,3.88
55,163,0,100000,-1.00,3.87
55,164,0,100001,-1.00,3.93
55,165,0,100000,-1.00,3.96
55,166,0,100000,-1.00,3.92
55,167,0,100001,-1.00,3.88
55,168,0,100001,-1.00,3.91
55,169,0,100000,-1.00,3.88
55,170,0,100001,-1.00,3.90
55,171,0,100000,-1.00,3.90
55,172,0,100000,-1.00,3.90
55,173,0,100000,-1.00,3.93
55,174,0,100000,-1.00,3.92
55,175,0,100000,-1.00,3.92
55,176,0,100000,-1.00,3.90
55,177,0,100000,-1.00,3.97
55,178,0,100000,-1.00,3.96
55,179,0,100001,-1.00,3.92
55,180,0,100001,-1.00,3.94
55,181,0,100000,-1.00,3.92
55,182,0,100000,-1.00,3.91
55,183,0,100000,-1.00,3.96
55,184,0,100000,-1.00,3.96
55,185,0,100000,-1.00,3.96
55,186,0,100000,-1.00,3.95
55,187,0,100001,-1.00,3.94
55,188,0,100000,-1.00,3.94
55,189,0,100001,-1.00,3.99
55,190,0,100000,-1.00,3.98
55,191,0,100000,-1.00,3.95
55,192,0,100001,-1.00,3.96
55,193,0,100000,-1.00,3.94
55,194,0,100000,-1.00,3.96
55,195,0,100001,-1.00,3.98
55,196,0,100000,-1.00,3.99
55,197,0,100000,-1.00,3.96
55,198,0,100001,-1.00,3.97
55,199,0,100001,-1.00,3.98
55,200,0,100000,-1.00,3.98
55,201,0,100001,-1.00,3.99
55,202,0,100000,-1.00,3.99
55,203,0,100000,-1.00,4.02
55,204,0,100001,-1.00,4.00
55,205,0,100001,-1.00,4.02
55,206,0,100000,-1.00,3.98
55,207,0,100000,-1.00,3.99
55,208,0,100000,-1.00,3.99
55,209,0,100000,-1.00,4.05
55,210,0,100000,-1.00,4.04
55,211,0,100000,-1.00,4.05
55,212,0,100000,-1.00,3.97
55,213,0,100000,-1.00,4.01
55,214,0,100001,-1.00,4.00
55,215,0,100001,-1.00,4.06
55,216,0,100001,-1.00,4.03
55,217,0,100000,-1.00,4.04
55,218,0,100001,-1.00,4.02
55,219,0,100000,-1.00,4.06
55,220,0,100000,-1.00,4.03
55,221,0,100000,-1.00,4.04
55,222,0,100000,-1.00,4.04
55,223,0,100000,-1.00,4.06
55,224,0,100000,-1.00,4.02
55,225,0,100000,-1.00,4.02
55,226,0,100001,-1.00,4.02
55,227,0,100001,-1.00,4.06
55,228,0,100001,-1.00,4.08
55,229,0,100000,-1.00,4.06
55,230,0,100000,-1.00,4.02
55,231,0,100000,-1.00,4.08
55,232,0,100000,-1.00,4.05
55,233,0,100000,-1.00,4.08
55,234,0,100000,-1.00,4.03
55,235,0,100000,-1.00,4.08
55,236,0,100000,-1.00,4.11
55,237,0,100000,-1.00,4.10
55,238,0,100001,-1.00,4.10
55,239,0,100000,-1.00,4.10
55,240,0,100000,-1.00,4.10
55,241,0,100000,-1.00,4.05
55,242,0,100000,-1.00,4.06
55,243,0,100000,-1.00,4.10
55,244,0,100000,-1.00,4.10
55,245,0,100000,-1.00,4.09
55,246,0,100000,-1.00,4.12
55,247,0,100000,-1.00,4.09
55,248,0,100001,-1.00,4.13
55,249,0,100000,-1.00,4.14
55,250,0,100000,-1.00,4.10
55,251,0,100000,-1.00,4.09
55,252,0,100000,-1.00,4.12
55,253,0,100000,-1.00,4.09
55,254,0,100000,-1.00,4.12
55,255,0,100000,-1.00,4.12
55,256,0,100000,-1.00,4.11
55,257,0,100000,-1.00,4.12
55,258,0,100000,-1.00,4.11
55,259,0,100000,-1.00,4.11
55,260,0,100001,-1.00,4.10
55,261,0,100000,-1.00,4.12
55,262,0,100000,-1.00,4.15
55,263,0,100000,-1.00,4.09
55,264,0,100000,-1.00,4.14
55,265,0,100000,-1.00,4.09
55,266,0,100001,-1.00,4.12
55,267,0,100000,-1.00,4.09
55,268,0,100000,-1.00,4.12
55,269,0,100000,-1.00,4.09
55,270,0,100000,-1.00,4.11
55,271,0,100000,-1.00,4.07
55,272,0,100001,-1.00,4.10
55,273,0,100000,-1.00,4.06
55,274,0,100000,-1.00,4.12
55,275,0,100001,-1.00,4.09
55,276,0,100000,-1.00,4.09
55,277,0,100000,-1.00,4.07
55,278,0,100000,-1.00,4.12
55,279,0,100000,-1.00,4.10
55,280,0,100000,-1.00,4.13
55,281,0,100000,-1.00,4.12
55,282,0,100000,-1.00,4.10
55,283,0,100000,-1.00,4.11
55,284,0,100001,-1.00,4.10
55,285,0,100001,-1.00,4.09
55,286,0,100000,-1.00,4.09
55,287,0,100001,-1.00,4.12
55,288,0,100000,-1.00,4.13
55,289,0,100000,-1.00,4.10
55,290,0,100000,-1.00,4.11
55,291,0,100000,-1.00,4.10
55,292,0,100000,-1.00,4.15
55,293,0,100000,-1.00,4.08
55,294,0,100000,-1.00,4.08
55,295,0,100001,-1.00,4.10
55,296,0,100000,-1.00,4.10
55,297,0,100001,-1.00,4.11
55,298,0,100001,-1.00,4.11
55,299,0,100001,-1.00,4.11
55,300,0,100001,-1.00,4.09
55,301,0,100001,-1.00,4.08
55,302,0,100001,-1.00,4.13
55,303,0,100001,-1.00,4.11
55,304,0,100001,-1.00,4.06
55,305,0,100000,-1.00,4.09
55,306,0,100000,-1.00,4.07
55,307,0,100001,-1.00,4.08
55,308,0,100001,-1.00,4.09
55,309,0,100001,-1.00,4.10
55,310,0,100000,-1.00,4.09
55,311,0,100000,-1.00,4.11
55,312,0,100000,-1.00,4.07
55,313,0,100000,-1.00,4.10
55,314,0,100000,-1.00,4.05
55,315,0,100000,-1.00,4.10
55,316,0,100000,-1.00,4.10
55,317,0,100000,-1.00,4.10
55,318,0,100000,-1.00,4.10
55,319,0,100001,-1.00,4.06
55,320,0,100000,-1.00,4.07
55,321,0,100000,-1.00,4.07
55,322,0,100001,-1.00,4.09
55,323,0,100000,-1.00,4.10
55,324,0,100000,-1.00,4.11
55,325,0,100000,-1.00,4.06
55,326,0,100001,-1.00,4.12
55,327,0,100000,-1.00,4.07
55,328,0,100000,-1.00,4.09
55,329,0,100000,-1.00,4.08
55,330,0,100000,-1.00,4.14
55,331,0,100001,-1.00,4.08
55,332,0,100001,-1.00,4.07
55,333,0,100000,-1.00,4.06
55,334,0,100000,-1.00,4.11
55,335,0,100000,-1.00,4.06
55,336,0,100000,-1.00,4.08
55,337,0,100000,-1.00,4.14
55,338,0,100000,-1.00,4.15
55,339,0,100000,-1.00,4.11
55,340,0,100000,-1.00,4.08
55,341,0,100000,-1.00,4.07
55,342,0,100000,-1.00,4.09
55,343,0,100000,-1.00,4.10
55,344,0,100000,-1.00,4.12
55,345,0,100000,-1.00,4.11
55,346,0,100001,-1.00,4.06
55,347,0,100000,-1.00,4.11
55,348,0,100000,-1.00,4.13
55,349,0,100000,-1.00,4.13
55,350,0,100000,-1.00,4.14
55,351,0,100000,-1.00,4.15
55,352,0,100000,-1.00,4.18
55,353,0,100000,-1.00,4.17
55,354,0,100000,-1.00,4.10
55,355,0,100000,-1.00,4.13
55,356,0,100000,-1.00,4.12
55,357,0,100000,-1.00,4.11
55,358,0,100001,-1.00,4.13
55,359,0,100001,-1.00,4.17
55,360,0,100000,-1.00,4.14
55,361,0,100001,-1.00,4.16
55,362,0,100000,-1.00,4.16
55,363,0,100000,-1.00,4.15
55,364,0,100000,-1.00,4.13
55,365,0,100000,-1.00,4.22
55,366,0,100000,-1.00,4.20
55,367,0,100000,-1.00,4.20
55,368,0,100001,-1.00,4.20
55,369,0,100000,-1.00,4.17
55,370,0,100001,-1.00,4.20
55,371,0,100001,-1.00,4.15
55,372,0,100000,-1.00,4.19
55,373,0,100000,-1.00,4.17
55,374,0,100001,-1.00,4.19
55,375,0,100000,-1.00,4.21
55,376,0,100000,-1.00,4.18
55,377,0,100001,-1.00,4.22
55,378,0,100000,-1.00,4.22
55,379,0,100000,-1.00,4.23
55,380,0,100001,-1.00,4.19
55,381,0,100001,-1.00,4.18
55,382,0,100001,-1.00,4.23
55,383,0,100000,-1.00,4.21
55,384,0,100000,-1.00,4.18
55,385,0,100000,-1.00,4.21
55,386,0,100000,-1.00,4.17
55,387,0,100000,-1.00,4.21
55,388,0,100001,-1.00,4.20
55,389,0,100001,-1.00,4.23
55,390,0,100001,-1.00,4.21
55,391,0,100000,-1.00,4.19
55,392,0,100000,-1.00,4.25
55,393,0,100000,-1.00,4.21
55,394,0,100000,-1.00,4.21
55,395,0,100001,-1.00,4.18
55,396,0,100001,-1.00,4.23
55,397,0,100000,-1.00,4.21
55,398,0,100000,-1.00,4.26
55,399,0,100000,-1.00,4.27
55,400,0,100000,-1.00,4.24
55,401,0,100000,-1.00,4.20
55,402,0,100000,-1.00,4.26
55,403,0,100001,-1.00,4.23
55,404,0,100000,-1.00,4.24
55,405,0,100000,-1.00,4.28
55,406,0,100000,-1.00,4.27
55,407,0,100001,-1.00,4.25
55,408,0,100000,-1.00,4.28
55,409,0,100000,-1.00,4.25
55,410,0,100000,-1.00,4.23
55,411,0,100001,-1.00,4.24
55,412,0,100000,-1.00,4.28
55,413,0,100000,-1.00,4.28
55,414,0,100000,-1.00,4.25
55,415,0,100001,-1.00,4.23
55,416,0,100000,-1.00,4.24
55,417,0,100000,-1.00,4.24
55,418,0,100001,-1.00,4.27
55,419,0,100000,-1.00,4.34
55,420,0,100001,-1.00,4.29
55,421,0,100000,-1.00,4.27
55,422,0,100000,-1.00,4.25
55,423,0,100000,-1.00,4.25
55,424,0,100000,-1.00,4.23
55,425,0,100000,-1.00,4.27
55,426,0,100000,-1.00,4.31
55,427,0,100001,-1.00,4.26
55,428,0,100000,-1.00,4.32
55,429,0,100001,-1.00,4.27
55,430,0,100001,-1.00,4.31
55,431,0,100000,-1.00,4.32
55,432,0,100000,-1.00,4.28
55,433,0,100000,-1.00,4.27
55,434,0,100000,-1.00,4.31
55,435,0,100001,-1.00,4.31
55,436,0,100001,-1.00,4.28
55,437,0,100001,-1.00,4.28
55,438,0,100001,-1.00,4.28
55,439,0,100000,-1.00,4.30
55,440,0,100000,-1.00,4.27
55,441,0,100000,-1.00,4.34
55,442,0,100001,-1.00,4.27
55,443,0,100000,-1.00,4.26
55,444,0,100000,-1.00,4.27
55,445,0,100000,-1.00,4.30
55,446,0,100000,-1.00,4.30
55,447,0,100001,-1.00,4.29
55,448,0,100001,-1.00,4.31
55,449,0,100001,-1.00,4.30
55,450,0,100000,-1.00,4.29
55,451,0,100001,-1.00,4.33
55,452,0,100001,-1.00,4.30
55,453,0,100000,-1.00,4.29
55,454,0,100001,-1.00,4.29
55,455,0,100001,-1.00,4.31
55,456,0,100000,-1.00,4.29
55,457,0,100000,-1.00,4.28
55,458,0,100000,-1.00,4.36
55,459,0,100001,-1.00,4.29
55,460,0,100000,-1.00,4.27
55,461,0,100001,-1.00,4.30
55,462,0,100000,-1.00,4.24
55,463,0,100000,-1.00,4.27
55,464,0,100000,-1.00,4.28
55,465,0,100000,-1.00,4.26
55,466,0,100000,-1.00,4.29
55,467,0,100000,-1.00,4.28
55,468,0,100001,-1.00,4.30
55,469,0,100000,-1.00,4.29
55,470,0,100000,-1.00,4.28
55,471,0,100000,-1.00,4.26
55,472,0,100001,-1.00,4.26
55,473,0,100000,-1.00,4.30
55,474,0,100000,-1.00,4.24
55,475,0,100000,-1.00,4.26
55,476,0,100000,-1.00,4.25
55,477,0,100001,-1.00,4.29
55,478,0,100000,-1.00,4.25
55,479,0,100000,-1.00,4.27
55,480,0,100000,-1.00,4.26
55,481,0,100000,-1.00,4.26
55,482,0,100000,-1.00,4.28
55,483,0,100000,-1.00,4.30
55,484,0,100000,-1.00,4.26
55,485,0,100001,-1.00,4.27
55,486,0,100000,-1.00,4.27
55,487,0,100001,-1.00,4.24
55,488,0,100001,-1.00,4.29
55,489,0,100001,-1.00,4.30
55,490,0,100000,-1.00,4.23
55,491,0,100000,-1.00,4.23
55,492,0,100000,-1.00,4.32
55,493,0,100000,-1.00,4.28
55,494,0,100000,-1.00,4.34
55,495,0,100000,-1.00,4.27
55,496,0,100000,-1.00,4.31
55,497,0,100000,-1.00,4.25
55,498,0,100001,-1.00,4.29
55,499,0,100001,-1.00,4.29
55,500,0,100000,-1.00,4.29
56,1,0,100000,-1.00,0.23
56,2,0,100001,-1.00,0.34
56,3,0,100001,-1.00,0.44
56,4,0,100000,-1.00,0.54
56,5,0,100001,-1.00,0.64
56,6,0,100000,-1.00,0.72
56,7,0,100000,-1.00,0.81
56,8,0,100000,-1.00,0.89
56,9,0,100001,-1.00,0.98
56,10,0,100001,-1.00,1.05
56,11,0,100000,-1.00,1.14
56,12,0,100000,-1.00,1.22
56,13,0,100001,-1.00,1.29
56,14,0,100001,-1.00,1.37
56,15,0,100000,-1.00,1.43
56,16,0,100001,-1.00,1.50
56,17,0,100000,-1.00,1.56
56,18,0,100000,-1.00,1.62
56,19,0,100000,-1.00,1.68
56,20,0,100000,-1.00,1.74
56,21,0,100000,-1.00,1.80
56,22,0,100000,-1.00,1.85
56,23,0,100000,-1.00,1.93
56,24,0,100000,-1.00,1.95
56,25,0,100000,-1.00,2.01
56,26,0,100001,-1.00,2.06
56,27,0,100000,-1.00,2.11
56,28,0,100001,-1.00,2.14
56,29,0,100001,-1.00,2.22
56,30,0,100000,-1.00,2.23
56,31,0,100001,-1.00,2.28
56,32,0,100000,-1.00,2.31
56,33,0,100000,-1.00,2.36
56,34,0,100000,-1.00,2.40
56,35,0,100000,-1.00,2.45
56,36,0,100001,-1.00,2.45
56,37,0,100001,-1.00,2.52
56,38,0,100000,-1.00,2.56
56,39,0,100000,-1.00,2.59
56,40,0,100000,-1.00,2.63
56,41,0,100000,-1.00,2.64
56,42,0,100000,-1.00,2.68
56,43,0,100000,-1.00,2.71
56,44,0,100000,-1.00,2.73
56,45,0,100000,-1.00,2.76
56,46,0,100001,-1.00,2.80
56,47,0,100001,-1.00,2.83
56,48,0,100000,-1.00,2.85
56,49,0,100001,-1.00,2.87
56,50,0,100000,-1.00,2.90
56,51,0,100000,-1.00,2.93
56,52,0,100000,-1.00,2.94
56,53,0,100000,-1.00,2.96
56,54,0,100000,-1.00,2.99
56,55,0,100000,-1.00,3.01
56,56,0,100000,-1.00,3.06
56,57,0,100000,-1.00,3.07
56,58,0,100001,-1.00,3.07
56,59,0,100000,-1.00,3.13
56,60,0,100000,-1.00,3.10
56,61,0,100000,-1.00,3.12
56,62,0,100000,-1.00,3.18
56,63,0,100000,-1.00,3.19
56,64,0,100001,-1.00,3.19
56,65,0,100001,-1.00,3.22
56,66,0,100000,-1.00,3.22
56,67,0,100001,-1.00,3.28
56,68,0,100001,-1.00,3.27
56,69,0,100001,-1.00,3.31
56,70,0,100001,-1.00,3.27
56,71,0,100000,-1.00,3.32
56,72,0,100001,-1.00,3.33
56,73,0,100000,-1.00,3.34
56,74,0,100001,-1.00,3.35
56,75,0,100000,-1.00,3.35
56,76,0,100001,-1.00,3.39
56,77,0,100000,-1.00,3.37
56,78,0,100000,-1.00,3.42
56,79,0,100000,-1.00,3.44
56,80,0,100000,-1.00,3.42
56,81,0,100000,-1.00,3.44
56,82,0,100001,-1.00,3.43
