rep,t,pop1,pop2,k1,k2
44,122,0,1000,-1.00,3.77
44,123,0,1001,-1.00,3.92
44,124,0,1001,-1.00,3.45
44,125,0,1000,-1.00,4.45
44,126,0,1000,-1.00,4.11
44,127,0,1001,-1.00,3.99
44,128,0,1001,-1.00,3.51
44,129,0,1000,-1.00,3.89
44,130,0,1000,-1.00,4.16
44,131,0,1000,-1.00,4.37
44,132,0,1000,-1.00,4.04
44,133,0,1000,-1.00,3.96
44,134,0,1000,-1.00,4.18
44,135,0,1001,-1.00,4.56
44,136,0,1000,-1.00,4.38
44,137,0,1000,-1.00,4.09
44,138,0,1001,-1.00,3.94
44,139,0,1001,-1.00,4.53
44,140,0,1001,-1.00,4.44
44,141,0,1000,-1.00,4.43
44,142,0,1001,-1.00,4.06
44,143,0,1001,-1.00,4.35
44,144,0,1001,-1.00,4.36
44,145,0,1001,-1.00,3.98
44,146,0,1000,-1.00,4.34
44,147,0,1001,-1.00,4.67
44,148,0,1000,-1.00,4.34
44,149,0,1000,-1.00,4.42
44,150,0,1000,-1.00,3.92
44,151,0,1000,-1.00,4.39
44,152,0,1000,-1.00,4.22
44,153,0,1001,-1.00,4.72
44,154,0,1000,-1.00,4.37
44,155,0,1000,-1.00,4.14
44,156,0,1000,-1.00,4.62
44,157,0,1001,-1.00,4.73
44,158,0,1000,-1.00,4.39
44,159,0,1000,-1.00,3.92
44,160,0,1000,-1.00,4.50
44,161,0,1000,-1.00,4.65
44,162,0,1000,-1.00,4.56
44,163,0,1000,-1.00,4.55
44,164,0,1000,-1.00,3.75
44,165,0,1001,-1.00,4.50
44,166,0,1000,-1.00,4.29
44,167,0,1000,-1.00,4.12
44,168,0,1001,-1.00,4.43
44,169,0,1000,-1.00,4.42
44,170,0,1000,-1.00,4.05
44,171,0,1000,-1.00,4.49
44,172,0,1000,-1.00,4.12
44,173,0,1000,-1.00,4.54
44,174,0,1000,-1.00,4.23
44,175,0,1000,-1.00,4.20
44,176,0,1001,-1.00,4.32
44,177,0,1000,-1.00,4.39
44,178,0,1000,-1.00,4.33
44,179,0,1000,-1.00,4.32
44,180,0,1000,-1.00,4.35
44,181,0,1000,-1.00,4.09
44,182,0,1000,-1.00,4.71
44,183,0,1001,-1.00,4.43
44,184,0,1001,-1.00,4.55
44,185,0,1000,-1.00,4.42
44,186,0,1001,-1.00,4.65
44,187,0,1000,-1.00,4.27
44,188,0,1000,-1.00,4.61
44,189,0,1000,-1.00,4.63
44,190,0,1000,-1.00,4.43
44,191,0,1000,-1.00,4.50
44,192,0,1000,-1.00,4.54
44,193,0,1001,-1.00,4.81
44,194,0,1000,-1.00,4.45
44,195,0,1000,-1.00,4.45
44,196,0,1000,-1.00,4.44
44,197,0,1000,-1.00,5.08
44,198,0,1000,-1.00,4.40
44,199,0,1000,-1.00,4.81
44,200,0,1000,-1.00,4.27
44,201,0,1000,-1.00,4.78
44,202,0,1000,-1.00,4.73
44,203,0,1000,-1.00,4.57
44,204,0,1000,-1.00,4.19
44,205,0,1000,-1.00,4.72
44,206,0,1001,-1.00,4.77
44,207,0,1000,-1.00,5.12
44,208,0,1000,-1.00,4.77
44,209,0,1000,-1.00,4.33
44,210,0,1000,-1.00,5.05
44,211,0,1001,-1.00,4.60
44,212,0,1000,-1.00,5.27
44,213,0,1001,-1.00,4.85
44,214,0,1001,-1.00,4.90
44,215,0,1000,-1.00,4.73
44,216,0,1000,-1.00,4.74
44,217,0,1001,-1.00,4.61
44,218,0,1001,-1.00,4.86
44,219,0,1000,-1.00,4.83
44,220,0,1000,-1.00,4.82
44,221,0,1001,-1.00,5.06
44,222,0,1000,-1.00,4.66
44,223,0,1000,-1.00,4.80
44,224,0,1001,-1.00,4.96
44,225,0,1001,-1.00,4.78
44,226,0,1000,-1.00,5.12
44,227,0,1000,-1.00,4.45
44,228,0,1001,-1.00,5.05
44,229,0,1000,-1.00,4.65
44,230,0,1000,-1.00,5.20
44,231,0,1000,-1.00,4.84
44,232,0,1000,-1.00,4.85
44,233,0,1000,-1.00,4.50
44,234,0,1000,-1.00,4.59
44,235,0,1000,-1.00,4.14
44,236,0,1001,-1.00,5.43
44,237,0,1000,-1.00,4.85
44,238,0,1000,-1.00,5.14
44,239,0,1000,-1.00,4.80
44,240,0,1000,-1.00,5.01
44,241,0,1000,-1.00,5.04
44,242,0,1001,-1.00,4.65
44,243,0,1001,-1.00,4.80
44,244,0,1001,-1.00,5.27
44,245,0,1001,-1.00,4.62
44,246,0,1000,-1.00,4.78
44,247,0,1001,-1.00,4.53
44,248,0,1001,-1.00,4.74
44,249,0,1000,-1.00,5.51
44,250,0,1000,-1.00,4.83
44,251,0,1001,-1.00,5.15
44,252,0,1000,-1.00,5.38
44,253,0,1001,-1.00,4.25
44,254,0,1001,-1.00,5.31
44,255,0,1001,-1.00,4.94
44,256,0,1001,-1.00,4.70
44,257,0,1001,-1.00,5.10
44,258,0,1000,-1.00,5.49
44,259,0,1001,-1.00,5.55
44,260,0,1000,-1.00,5.26
44,261,0,1000,-1.00,5.09
44,262,0,1001,-1.00,4.49
44,263,0,1000,-1.00,5.23
44,264,0,1001,-1.00,4.80
44,265,0,1000,-1.00,5.39
44,266,0,1000,-1.00,5.31
44,267,0,1000,-1.00,4.96
44,268,0,1000,-1.00,5.30
44,269,0,1000,-1.00,5.40
44,270,0,1000,-1.00,5.18
44,271,0,1000,-1.00,5.09
44,272,0,1001,-1.00,5.17
44,273,0,1000,-1.00,4.81
44,274,0,1001,-1.00,4.82
44,275,0,1000,-1.00,4.61
44,276,0,1001,-1.00,5.37
44,277,0,1000,-1.00,4.99
44,278,0,1000,-1.00,5.11
44,279,0,1000,-1.00,5.24
44,280,0,1000,-1.00,4.82
44,281,0,1000,-1.00,5.03
44,282,0,1001,-1.00,5.12
44,283,0,1000,-1.00,5.14
44,284,0,1000,-1.00,5.32
44,285,0,1000,-1.00,5.64
44,286,0,1000,-1.00,5.10
44,287,0,1001,-1.00,5.23
44,288,0,1001,-1.00,5.30
44,289,0,1001,-1.00,5.29
44,290,0,1000,-1.00,5.04
44,291,0,1000,-1.00,5.10
44,292,0,1000,-1.00,5.62
44,293,0,1000,-1.00,5.10
44,294,0,1000,-1.00,5.19
44,295,0,1000,-1.00,5.36
44,296,0,1000,-1.00,5.82
44,297,0,1001,-1.00,4.93
44,298,0,1001,-1.00,5.40
44,299,0,1001,-1.00,5.29
44,300,0,1000,-1.00,4.88
44,301,0,1000,-1.00,5.23
44,302,0,1000,-1.00,5.40
44,303,0,1000,-1.00,5.17
44,304,0,1000,-1.00,4.91
44,305,0,1000,-1.00,5.17
44,306,0,1001,-1.00,5.65
44,307,0,1000,-1.00,5.37
44,308,0,1001,-1.00,5.25
44,309,0,1000,-1.00,4.52
44,310,0,1000,-1.00,5.05
44,311,0,1000,-1.00,5.13
44,312,0,1001,-1.00,5.83
44,313,0,1000,-1.00,5.42
44,314,0,1000,-1.00,6.20
44,315,0,1001,-1.00,5.25
44,316,0,1000,-1.00,5.17
44,317,0,1001,-1.00,5.99
44,318,0,1001,-1.00,5.45
44,319,0,1001,-1.00,5.52
44,320,0,1000,-1.00,5.85
44,321,0,1001,-1.00,5.22
44,322,0,1001,-1.00,4.91
44,323,0,1001,-1.00,5.21
44,324,0,1001,-1.00,5.05
44,325,0,1001,-1.00,5.69
44,326,0,1000,-1.00,5.03
44,327,0,1000,-1.00,4.93
44,328,0,1000,-1.00,5.11
44,329,0,1000,-1.00,5.65
44,330,0,1000,-1.00,5.18
44,331,0,1000,-1.00,5.45
44,332,0,1001,-1.00,5.09
44,333,0,1000,-1.00,5.13
44,334,0,1001,-1.00,5.45
44,335,0,1000,-1.00,5.51
44,336,0,1000,-1.00,5.57
44,337,0,1000,-1.00,5.71
44,338,0,1001,-1.00,5.58
44,339,0,1000,-1.00,5.18
44,340,0,1000,-1.00,4.89
44,341,0,1001,-1.00,5.31
44,342,0,1000,-1.00,5.02
44,343,0,1000,-1.00,4.99
44,344,0,1001,-1.00,4.93
44,345,0,1000,-1.00,4.59
44,346,0,1001,-1.00,5.57
44,347,0,1001,-1.00,5.77
44,348,0,1000,-1.00,5.39
44,349,0,1000,-1.00,5.73
44,350,0,1001,-1.00,5.73
44,351,0,1000,-1.00,5.37
44,352,0,1000,-1.00,5.36
44,353,0,1000,-1.00,5.74
44,354,0,1000,-1.00,5.23
44,355,0,1001,-1.00,5.55
44,356,0,1001,-1.00,5.16
44,357,0,1001,-1.00,5.70
44,358,0,1000,-1.00,5.23
44,359,0,1000,-1.00,5.49
44,360,0,1000,-1.00,5.10
44,361,0,1000,-1.00,5.50
44,362,0,1000,-1.00,5.16
44,363,0,1000,-1.00,4.93
44,364,0,1000,-1.00,5.31
44,365,0,1001,-1.00,5.13
44,366,0,1000,-1.00,5.88
44,367,0,1000,-1.00,5.78
44,368,0,1000,-1.00,5.58
44,369,0,1001,-1.00,6.22
44,370,0,1001,-1.00,5.13
44,371,0,1001,-1.00,5.43
44,372,0,1000,-1.00,5.47
44,373,0,1000,-1.00,5.14
44,374,0,1000,-1.00,5.16
44,375,0,1000,-1.00,5.90
44,376,0,1001,-1.00,5.14
44,377,0,1000,-1.00,5.55
44,378,0,1000,-1.00,5.97
44,379,0,1000,-1.00,4.98
44,380,0,1000,-1.00,6.07
44,381,0,1000,-1.00,5.72
44,382,0,1000,-1.00,5.19
44,383,0,1000,-1.00,5.30
44,384,0,1000,-1.00,5.93
44,385,0,1001,-1.00,5.10
44,386,0,1001,-1.00,5.60
44,387,0,1000,-1.00,6.00
44,388,0,1001,-1.00,6.29
44,389,0,1001,-1.00,6.45
44,390,0,1001,-1.00,5.85
44,391,0,1000,-1.00,6.40
44,392,0,1000,-1.00,6.18
44,393,0,1000,-1.00,5.72
44,394,0,1001,-1.00,5.99
44,395,0,1001,-1.00,5.59
44,396,0,1001,-1.00,6.37
44,397,0,1000,-1.00,6.12
44,398,0,1000,-1.00,5.51
44,399,0,1001,-1.00,5.54
44,400,0,1001,-1.00,5.76
44,401,0,1001,-1.00,5.64
44,402,0,1001,-1.00,5.81
44,403,0,1000,-1.00,6.04
44,404,0,1001,-1.00,5.41
44,405,0,1001,-1.00,5.54
44,406,0,1001,-1.00,5.40
44,407,0,1001,-1.00,5.45
44,408,0,1000,-1.00,5.91
44,409,0,1000,-1.00,4.91
44,410,0,1000,-1.00,5.47
44,411,0,1000,-1.00,5.19
44,412,0,1000,-1.00,5.89
44,413,0,1000,-1.00,5.49
44,414,0,1001,-1.00,5.34
44,415,0,1001,-1.00,5.39
44,416,0,1001,-1.00,5.37
44,417,0,1000,-1.00,6.06
44,418,0,1001,-1.00,5.47
44,419,0,1001,-1.00,5.85
44,420,0,1001,-1.00,4.99
44,421,0,1000,-1.00,5.38
44,422,0,1001,-1.00,5.54
44,423,0,1000,-1.00,5.07
44,424,0,1000,-1.00,5.85
44,425,0,1001,-1.00,5.32
44,426,0,1001,-1.00,6.47
44,427,0,1001,-1.00,5.46
44,428,0,1000,-1.00,4.73
44,429,0,1001,-1.00,5.35
44,430,0,1001,-1.00,5.63
44,431,0,1000,-1.00,5.50
44,432,0,1001,-1.00,5.72
44,433,0,1001,-1.00,5.42
44,434,0,1000,-1.00,6.07
44,435,0,1000,-1.00,6.01
44,436,0,1000,-1.00,5.29
44,437,0,1000,-1.00,5.63
44,438,0,1001,-1.00,5.39
44,439,0,1000,-1.00,5.50
44,440,0,1000,-1.00,5.54
44,441,0,1000,-1.00,6.20
44,442,0,1000,-1.00,5.67
44,443,0,1000,-1.00,5.92
44,444,0,1001,-1.00,6.01
44,445,0,1000,-1.00,5.16
44,446,0,1001,-1.00,6.00
44,447,0,1001,-1.00,5.27
44,448,0,1001,-1.00,4.91
44,449,0,1000,-1.00,5.56
44,450,0,1000,-1.00,5.62
44,451,0,1000,-1.00,5.17
44,452,0,1001,-1.00,5.04
44,453,0,1000,-1.00,4.98
44,454,0,1000,-1.00,4.87
44,455,0,1000,-1.00,5.31
44,456,0,1001,-1.00,6.15
44,457,0,1001,-1.00,5.64
44,458,0,1001,-1.00,5.45
44,459,0,1001,-1.00,5.52
44,460,0,1000,-1.00,5.65
44,461,0,1000,-1.00,5.39
44,462,0,1001,-1.00,5.05
44,463,0,1000,-1.00,5.68
44,464,0,1000,-1.00,5.16
44,465,0,1000,-1.00,6.17
44,466,0,1001,-1.00,5.31
44,467,0,1000,-1.00,6.23
44,468,0,1000,-1.00,4.97
44,469,0,1000,-1.00,5.81
44,470,0,1001,-1.00,5.24
44,471,0,1001,-1.00,5.41
44,472,0,1001,-1.00,4.93
44,473,0,1000,-1.00,5.65
44,474,0,1000,-1.00,5.11
44,475,0,1000,-1.00,5.29
44,476,0,1001,-1.00,5.54
44,477,0,1000,-1.00,5.52
44,478,0,1001,-1.00,6.30
44,479,0,1001,-1.00,5.75
44,480,0,1001,-1.00,5.10
44,481,0,1001,-1.00,5.35
44,482,0,1001,-1.00,5.13
44,483,0,1000,-1.00,5.17
44,484,0,1001,-1.00,5.22
44,485,0,1000,-1.00,4.55
44,486,0,1000,-1.00,5.24
44,487,0,1001,-1.00,5.79
44,488,0,1000,-1.00,5.20
44,489,0,1001,-1.00,4.37
44,490,0,1000,-1.00,6.03
44,491,0,1001,-1.00,5.44
44,492,0,1001,-1.00,5.83
44,493,0,1000,-1.00,5.80
44,494,0,1000,-1.00,5.01
44,495,0,1001,-1.00,5.70
44,496,0,1001,-1.00,5.10
44,497,0,1000,-1.00,4.69
44,498,0,1000,-1.00,5.12
44,499,0,1000,-1.00,5.17
44,500,0,1000,-1.00,4.99
45,1,0,1000,-1.00,0.22
45,2,0,1001,-1.00,0.34
45,3,0,1000,-1.00,0.49
45,4,0,1001,-1.00,0.61
45,5,0,1000,-1.00,0.69
45,6,0,1000,-1.00,0.80
45,7,0,1000,-1.00,0.95
45,8,0,1001,-1.00,0.99
45,9,0,1000,-1.00,1.13
45,10,0,1000,-1.00,1.10
45,11,0,1001,-1.00,1.16
45,12,0,1000,-1.00,1.33
45,13,0,1000,-1.00,1.32
45,14,0,1000,-1.00,1.37
45,15,0,1000,-1.00,1.44
45,16,0,1000,-1.00,1.63
45,17,0,1000,-1.00,1.60
45,18,0,1000,-1.00,1.68
45,19,0,1000,-1.00,1.83
45,20,0,1000,-1.00,1.90
45,21,0,1000,-1.00,1.86
45,22,0,1000,-1.00,1.89
45,23,0,1000,-1.00,2.15
45,24,0,1000,-1.00,2.13
45,25,0,1000,-1.00,2.24
45,26,0,1000,-1.00,2.24
45,27,0,1001,-1.00,2.40
45,28,0,1000,-1.00,2.18
45,29,0,1001,-1.00,2.39
45,30,0,1000,-1.00,2.56
45,31,0,1000,-1.00,2.41
45,32,0,1000,-1.00,2.55
45,33,0,1000,-1.00,2.49
45,34,0,1000,-1.00,2.57
45,35,0,1000,-1.00,2.53
45,36,0,1001,-1.00,2.46
45,37,0,1001,-1.00,2.25
45,38,0,1001,-1.00,2.80
45,39,0,1000,-1.00,2.82
45,40,0,1000,-1.00,2.51
45,41,0,1001,-1.00,2.68
45,42,0,1001,-1.00,2.76
45,43,0,1000,-1.00,2.69
45,44,0,1000,-1.00,2.94
45,45,0,1000,-1.00,2.82
45,46,0,1000,-1.00,2.90
45,47,0,1000,-1.00,2.94
45,48,0,1001,-1.00,3.12
45,49,0,1000,-1.00,2.90
45,50,0,1000,-1.00,2.89
45,51,0,1000,-1.00,2.87
45,52,0,1001,-1.00,2.73
45,53,0,1000,-1.00,3.18
45,54,0,1001,-1.00,2.96
45,55,0,1000,-1.00,3.07
45,56,0,1000,-1.00,3.23
45,57,0,1001,-1.00,2.84
45,58,0,1000,-1.00,3.32
45,59,0,1001,-1.00,3.35
45,60,0,1000,-1.00,2.85
45,61,0,1000,-1.00,3.26
45,62,0,1001,-1.00,3.12
45,63,0,1000,-1.00,3.20
45,64,0,1001,-1.00,3.05
45,65,0,1000,-1.00,3.62
45,66,0,1001,-1.00,3.04
45,67,0,1000,-1.00,3.05
45,68,0,1000,-1.00,3.53
45,69,0,1000,-1.00,3.20
45,70,0,1000,-1.00,3.69
45,71,0,1001,-1.00,3.27
45,72,0,1000,-1.00,3.66
45,73,0,1000,-1.00,3.39
45,74,0,1001,-1.00,3.54
45,75,0,1000,-1.00,3.54
45,76,0,1001,-1.00,3.68
45,77,0,1000,-1.00,3.64
45,78,0,1001,-1.00,3.55
45,79,0,1000,-1.00,3.71
45,80,0,1000,-1.00,3.57
45,81,0,1000,-1.00,3.63
45,82,0,1000,-1.00,3.07
45,83,0,1000,-1.00,3.28
45,84,0,1000,-1.00,3.61
45,85,0,1000,-1.00,3.71
45,86,0,1000,-1.00,3.67
45,87,0,1000,-1.00,3.36
45,88,0,1000,-1.00,3.43
45,89,0,1001,-1.00,3.77
45,90,0,1000,-1.00,3.63
45,91,0,1000,-1.00,3.64
45,92,0,1001,-1.00,3.45
45,93,0,1000,-1.00,3.53
45,94,0,1001,-1.00,3.35
45,95,0,1000,-1.00,3.83
45,96,0,1000,-1.00,3.82
45,97,0,1001,-1.00,3.87
45,98,0,1000,-1.00,3.47
45,99,0,1001,-1.00,4.08
45,100,0,1000,-1.00,4.00
45,101,0,1000,-1.00,3.96
45,102,0,1000,-1.00,3.64
45,103,0,1000,-1.00,3.43
45,104,0,1000,-1.00,3.88
45,105,0,1001,-1.00,3.60
45,106,0,1000,-1.00,3.23
45,107,0,1001,-1.00,3.27
45,108,0,1000,-1.00,3.17
45,109,0,1001,-1.00,3.95
45,110,0,1001,-1.00,4.06
45,111,0,1000,-1.00,3.25
45,112,0,1000,-1.00,3.47
45,113,0,1000,-1.00,3.49
45,114,0,1000,-1.00,3.65
45,115,0,1000,-1.00,4.02
45,116,0,1000,-1.00,3.76
45,117,0,1000,-1.00,3.64
45,118,0,1001,-1.00,3.62
45,119,0,1001,-1.00,3.93
45,120,0,1001,-1.00,3.52
45,121,0,1000,-1.00,3.54
45,122,0,1000,-1.00,3.82
45,123,0,1000,-1.00,4.16
45,124,0,1001,-1.00,4.36
45,125,0,1001,-1.00,3.73
45,126,0,1001,-1.00,3.62
45,127,0,1000,-1.00,3.98
45,128,0,1000,-1.00,4.11
45,129,0,1001,-1.00,3.83
45,130,0,1001,-1.00,4.31
45,131,0,1000,-1.00,3.53
45,132,0,1000,-1.00,3.75
45,133,0,1000,-1.00,4.03
45,134,0,1001,-1.00,4.09
45,135,0,1001,-1.00,3.90
45,136,0,1000,-1.00,3.91
45,137,0,1000,-1.00,3.95
45,138,0,1000,-1.00,3.80
45,139,0,1000,-1.00,4.04
45,140,0,1001,-1.00,3.76
45,141,0,1000,-1.00,3.84
45,142,0,1000,-1.00,3.73
45,143,0,1000,-1.00,3.60
45,144,0,1000,-1.00,3.95
45,145,0,1000,-1.00,3.78
45,146,0,1001,-1.00,3.58
45,147,0,1001,-1.00,3.59
45,148,0,1001,-1.00,4.11
45,149,0,1001,-1.00,3.50
45,150,0,1000,-1.00,3.87
45,151,0,1000,-1.00,3.51
45,152,0,1000,-1.00,3.86
45,153,0,1000,-1.00,3.49
45,154,0,1001,-1.00,3.73
45,155,0,1000,-1.00,3.87
45,156,0,1000,-1.00,3.75
45,157,0,1000,-1.00,3.93
45,158,0,1000,-1.00,4.02
45,159,0,1000,-1.00,3.73
45,160,0,1000,-1.00,3.82
45,161,0,1000,-1.00,3.63
45,162,0,1000,-1.00,3.78
45,163,0,1000,-1.00,3.45
45,164,0,1001,-1.00,3.72
45,165,0,1001,-1.00,4.14
45,166,0,1000,-1.00,3.91
45,167,0,1000,-1.00,3.70
45,168,0,1000,-1.00,3.89
45,169,0,1000,-1.00,3.15
45,170,0,1001,-1.00,3.86
45,171,0,1000,-1.00,3.70
45,172,0,1000,-1.00,3.31
45,173,0,1000,-1.00,3.36
45,174,0,1000,-1.00,3.82
45,175,0,1000,-1.00,3.73
45,176,0,1000,-1.00,3.58
45,177,0,1000,-1.00,3.44
45,178,0,1001,-1.00,4.03
45,179,0,1000,-1.00,4.09
45,180,0,1000,-1.00,3.80
45,181,0,1000,-1.00,3.42
45,182,0,1001,-1.00,3.62
45,183,0,1000,-1.00,3.89
45,184,0,1000,-1.00,4.10
45,185,0,1000,-1.00,3.76
45,186,0,1001,-1.00,3.56
45,187,0,1001,-1.00,3.67
45,188,0,1000,-1.00,3.80
45,189,0,1001,-1.00,3.85
45,190,0,1000,-1.00,3.65
45,191,0,1000,-1.00,3.88
45,192,0,1001,-1.00,3.96
45,193,0,1001,-1.00,3.51
45,194,0,1000,-1.00,4.07
45,195,0,1001,-1.00,3.87
45,196,0,1000,-1.00,3.50
45,197,0,1001,-1.00,3.85
45,198,0,1000,-1.00,4.37
45,199,0,1000,-1.00,4.12
45,200,0,1001,-1.00,4.05
45,201,0,1000,-1.00,4.08
45,202,0,1000,-1.00,3.94
45,203,0,1001,-1.00,3.91
45,204,0,1000,-1.00,4.08
45,205,0,1000,-1.00,4.18
45,206,0,1000,-1.00,4.05
45,207,0,1001,-1.00,3.76
45,208,0,1000,-1.00,3.60
45,209,0,1001,-1.00,3.72
45,210,0,1000,-1.00,3.70
45,211,0,1000,-1.00,3.89
45,212,0,1000,-1.00,3.82
45,213,0,1000,-1.00,3.77
45,214,0,1001,-1.00,4.02
45,215,0,1001,-1.00,3.68
45,216,0,1000,-1.00,4.14
45,217,0,1000,-1.00,3.81
45,218,0,1001,-1.00,3.82
45,219,0,1000,-1.00,4.02
45,220,0,1000,-1.00,3.54
45,221,0,1000,-1.00,4.02
45,222,0,1001,-1.00,3.77
45,223,0,1001,-1.00,3.69
45,224,0,1000,-1.00,4.01
45,225,0,1000,-1.00,4.30
45,226,0,1001,-1.00,3.92
45,227,0,1000,-1.00,4.56
45,228,0,1000,-1.00,4.17
45,229,0,1000,-1.00,3.78
45,230,0,1000,-1.00,4.32
45,231,0,1001,-1.00,4.27
45,232,0,1000,-1.00,4.39
45,233,0,1000,-1.00,4.04
45,234,0,1000,-1.00,4.38
45,235,0,1000,-1.00,4.21
45,236,0,1001,-1.00,4.24
45,237,0,1000,-1.00,4.32
45,238,0,1000,-1.00,4.08
45,239,0,1001,-1.00,4.38
45,240,0,1000,-1.00,4.32
45,241,0,1001,-1.00,4.48
45,242,0,1001,-1.00,4.31
45,243,0,1001,-1.00,3.98
45,244,0,1001,-1.00,4.27
45,245,0,1001,-1.00,4.03
45,246,0,1000,-1.00,4.30
45,247,0,1001,-1.00,4.16
45,248,0,1000,-1.00,4.04
45,249,0,1000,-1.00,4.58
45,250,0,1000,-1.00,4.34
45,251,0,1001,-1.00,4.66
45,252,0,1001,-1.00,4.65
45,253,0,1001,-1.00,4.15
45,254,0,1000,-1.00,4.10
45,255,0,1000,-1.00,4.42
45,256,0,1001,-1.00,4.83
45,257,0,1000,-1.00,4.70
45,258,0,1001,-1.00,4.47
45,259,0,1000,-1.00,4.23
45,260,0,1000,-1.00,4.84
45,261,0,1000,-1.00,4.67
45,262,0,1001,-1.00,4.55
45,263,0,1000,-1.00,4.59
45,264,0,1000,-1.00,4.48
45,265,0,1001,-1.00,4.69
45,266,0,1001,-1.00,4.53
45,267,0,1000,-1.00,4.35
45,268,0,1001,-1.00,4.19
45,269,0,1000,-1.00,4.70
45,270,0,1001,-1.00,4.81
45,271,0,1001,-1.00,4.66
45,272,0,1000,-1.00,4.74
45,273,0,1001,-1.00,4.42
45,274,0,1000,-1.00,4.34
45,275,0,1001,-1.00,4.71
45,276,0,1001,-1.00,5.09
45,277,0,1001,-1.00,4.73
45,278,0,1000,-1.00,4.56
45,279,0,1001,-1.00,4.93
45,280,0,1001,-1.00,4.27
45,281,0,1001,-1.00,4.79
45,282,0,1000,-1.00,5.03
45,283,0,1000,-1.00,4.96
45,284,0,1000,-1.00,4.87
45,285,0,1000,-1.00,4.45
45,286,0,1001,-1.00,5.51
45,287,0,1000,-1.00,5.11
45,288,0,1000,-1.00,5.09
45,289,0,1001,-1.00,4.39
45,290,0,1001,-1.00,4.56
45,291,0,1000,-1.00,5.01
45,292,0,1000,-1.00,4.70
45,293,0,1000,-1.00,5.05
45,294,0,1000,-1.00,4.79
45,295,0,1000,-1.00,5.18
45,296,0,1000,-1.00,5.36
45,297,0,1000,-1.00,5.45
45,298,0,1001,-1.00,4.47
45,299,0,1000,-1.00,4.84
45,300,0,1000,-1.00,4.97
45,301,0,1001,-1.00,4.94
45,302,0,1001,-1.00,4.95
45,303,0,1000,-1.00,4.68
45,304,0,1000,-1.00,5.08
45,305,0,1001,-1.00,4.96
45,306,0,1000,-1.00,5.43
45,307,0,1000,-1.00,4.90
45,308,0,1000,-1.00,5.24
45,309,0,1001,-1.00,4.76
45,310,0,1001,-1.00,4.69
45,311,0,1000,-1.00,4.87
45,312,0,1000,-1.00,4.93
45,313,0,1000,-1.00,4.71
45,314,0,1000,-1.00,5.57
45,315,0,1000,-1.00,4.99
45,316,0,1000,-1.00,5.07
45,317,0,1001,-1.00,5.38
45,318,0,1000,-1.00,5.60
45,319,0,1000,-1.00,5.49
45,320,0,1001,-1.00,4.99
45,321,0,1001,-1.00,5.03
45,322,0,1000,-1.00,4.84
45,323,0,1001,-1.00,5.43
45,324,0,1000,-1.00,5.15
45,325,0,1000,-1.00,4.79
45,326,0,1001,-1.00,4.75
45,327,0,1000,-1.00,4.73
45,328,0,1000,-1.00,5.11
45,329,0,1000,-1.00,5.62
45,330,0,1001,-1.00,5.47
45,331,0,1000,-1.00,5.44
45,332,0,1001,-1.00,4.82
45,333,0,1001,-1.00,5.18
45,334,0,1000,-1.00,4.95
45,335,0,1000,-1.00,4.53
45,336,0,1001,-1.00,5.31
45,337,0,1001,-1.00,4.98
45,338,0,1000,-1.00,5.68
45,339,0,1000,-1.00,5.27
45,340,0,1001,-1.00,5.08
45,341,0,1000,-1.00,4.86
45,342,0,1001,-1.00,4.99
45,343,0,1000,-1.00,5.62
45,344,0,1000,-1.00,5.33
45,345,0,1000,-1.00,5.08
45,346,0,1000,-1.00,5.57
45,347,0,1001,-1.00,5.66
45,348,0,1000,-1.00,5.54
45,349,0,1001,-1.00,5.11
45,350,0,1001,-1.00,5.43
45,351,0,1000,-1.00,4.60
45,352,0,1001,-1.00,5.38
45,353,0,1001,-1.00,5.39
45,354,0,1000,-1.00,5.39
45,355,0,1000,-1.00,4.82
45,356,0,1001,-1.00,4.85
45,357,0,1000,-1.00,5.13
45,358,0,1000,-1.00,5.22
45,359,0,1000,-1.00,5.61
45,360,0,1001,-1.00,5.54
45,361,0,1001,-1.00,5.31
45,362,0,1000,-1.00,5.54
45,363,0,1001,-1.00,5.20
45,364,0,1000,-1.00,5.40
45,365,0,1000,-1.00,5.54
45,366,0,1001,-1.00,5.45
45,367,0,1000,-1.00,5.78
45,368,0,1000,-1.00,4.98
45,369,0,1000,-1.00,5.53
45,370,0,1001,-1.00,5.29
45,371,0,1000,-1.00,5.70
45,372,0,1000,-1.00,5.69
45,373,0,1000,-1.00,5.23
45,374,0,1001,-1.00,5.26
45,375,0,1000,-1.00,5.61
45,376,0,1000,-1.00,5.64
45,377,0,1000,-1.00,5.32
45,378,0,1001,-1.00,5.23
45,379,0,1000,-1.00,5.17
45,380,0,1000,-1.00,5.54
45,381,0,1000,-1.00,5.17
45,382,0,1001,-1.00,5.42
45,383,0,1000,-1.00,5.63
45,384,0,1000,-1.00,5.46
45,385,0,1000,-1.00,4.86
45,386,0,1000,-1.00,5.65
45,387,0,1001,-1.00,5.49
45,388,0,1001,-1.00,5.15
45,389,0,1001,-1.00,4.72
45,390,0,1001,-1.00,5.28
45,391,0,1001,-1.00,5.17
45,392,0,1000,-1.00,5.47
45,393,0,1001,-1.00,6.17
45,394,0,1001,-1.00,5.08
45,395,0,1001,-1.00,4.92
45,396,0,1001,-1.00,5.05
45,397,0,1000,-1.00,5.65
