rep,t,pop1,pop2,k1,k2
47,336,0,1000,-1.00,0.21
47,337,0,1000,-1.00,0.23
47,338,0,1000,-1.00,0.23
47,339,0,1000,-1.00,0.19
47,340,0,1000,-1.00,0.22
47,341,0,1000,-1.00,0.22
47,342,0,1000,-1.00,0.24
47,343,0,1000,-1.00,0.20
47,344,0,1000,-1.00,0.21
47,345,0,1000,-1.00,0.22
47,346,0,1000,-1.00,0.24
47,347,0,1000,-1.00,0.25
47,348,0,1000,-1.00,0.21
47,349,0,1000,-1.00,0.22
47,350,0,1000,-1.00,0.20
47,351,0,1000,-1.00,0.21
47,352,0,1000,-1.00,0.22
47,353,0,1000,-1.00,0.23
47,354,0,1000,-1.00,0.20
47,355,0,1000,-1.00,0.23
47,356,0,1000,-1.00,0.23
47,357,0,1000,-1.00,0.21
47,358,0,1000,-1.00,0.20
47,359,0,1000,-1.00,0.22
47,360,0,1000,-1.00,0.24
47,361,0,1000,-1.00,0.24
47,362,0,1000,-1.00,0.24
47,363,0,1000,-1.00,0.21
47,364,0,1000,-1.00,0.26
47,365,0,1000,-1.00,0.22
47,366,0,1000,-1.00,0.23
47,367,0,1000,-1.00,0.28
47,368,0,1000,-1.00,0.21
47,369,0,1000,-1.00,0.23
47,370,0,1000,-1.00,0.24
47,371,0,1000,-1.00,0.23
47,372,0,1000,-1.00,0.20
47,373,0,1000,-1.00,0.22
47,374,0,1000,-1.00,0.22
47,375,0,1000,-1.00,0.22
47,376,0,1000,-1.00,0.22
47,377,0,1000,-1.00,0.20
47,378,0,1000,-1.00,0.23
47,379,0,1000,-1.00,0.22
47,380,0,1000,-1.00,0.23
47,381,0,1000,-1.00,0.22
47,382,0,1000,-1.00,0.25
47,383,0,1000,-1.00,0.21
47,384,0,1000,-1.00,0.26
47,385,0,1000,-1.00,0.21
47,386,0,1000,-1.00,0.26
47,387,0,1000,-1.00,0.20
47,388,0,1000,-1.00,0.25
47,389,0,1000,-1.00,0.21
47,390,0,1000,-1.00,0.20
47,391,0,1000,-1.00,0.24
47,392,0,1000,-1.00,0.26
47,393,0,1000,-1.00,0.23
47,394,0,1000,-1.00,0.22
47,395,0,1000,-1.00,0.25
47,396,0,1000,-1.00,0.24
47,397,0,1000,-1.00,0.21
47,398,0,1000,-1.00,0.23
47,399,0,1000,-1.00,0.23
47,400,0,1000,-1.00,0.21
47,401,0,1000,-1.00,0.25
47,402,0,1000,-1.00,0.21
47,403,0,1000,-1.00,0.26
47,404,0,1000,-1.00,0.22
47,405,0,1000,-1.00,0.23
47,406,0,1000,-1.00,0.25
47,407,0,1000,-1.00,0.25
47,408,0,1000,-1.00,0.26
47,409,0,1000,-1.00,0.23
47,410,0,1000,-1.00,0.25
47,411,0,1000,-1.00,0.24
47,412,0,1000,-1.00,0.24
47,413,0,1000,-1.00,0.22
47,414,0,1000,-1.00,0.22
47,415,0,1000,-1.00,0.24
47,416,0,1000,-1.00,0.21
47,417,0,1000,-1.00,0.22
47,418,0,1000,-1.00,0.23
47,419,0,1000,-1.00,0.22
47,420,0,1000,-1.00,0.23
47,421,0,1000,-1.00,0.22
47,422,0,1000,-1.00,0.22
47,423,0,1000,-1.00,0.20
47,424,0,1000,-1.00,0.21
47,425,0,1000,-1.00,0.23
47,426,0,1000,-1.00,0.26
47,427,0,1000,-1.00,0.23
47,428,0,1000,-1.00,0.22
47,429,0,1000,-1.00,0.21
47,430,0,1000,-1.00,0.22
47,431,0,1000,-1.00,0.23
47,432,0,1000,-1.00,0.25
47,433,0,1000,-1.00,0.21
47,434,0,1000,-1.00,0.25
47,435,0,1000,-1.00,0.20
47,436,0,1000,-1.00,0.25
47,437,0,1000,-1.00,0.21
47,438,0,1000,-1.00,0.22
47,439,0,1000,-1.00,0.22
47,440,0,1000,-1.00,0.22
47,441,0,1000,-1.00,0.24
47,442,0,1000,-1.00,0.23
47,443,0,1000,-1.00,0.25
47,444,0,1000,-1.00,0.21
47,445,0,1000,-1.00,0.25
47,446,0,1000,-1.00,0.22
47,447,0,1000,-1.00,0.20
47,448,0,1000,-1.00,0.23
47,449,0,1000,-1.00,0.22
47,450,0,1000,-1.00,0.21
47,451,0,1000,-1.00,0.22
47,452,0,1000,-1.00,0.23
47,453,0,1000,-1.00,0.26
47,454,0,1000,-1.00,0.20
47,455,0,1000,-1.00,0.26
47,456,0,1000,-1.00,0.23
47,457,0,1000,-1.00,0.23
47,458,0,1000,-1.00,0.22
47,459,0,1000,-1.00,0.26
47,460,0,1000,-1.00,0.22
47,461,0,1000,-1.00,0.22
47,462,0,1000,-1.00,0.21
47,463,0,1000,-1.00,0.25
47,464,0,1000,-1.00,0.25
47,465,0,1000,-1.00,0.24
47,466,0,1000,-1.00,0.20
47,467,0,1000,-1.00,0.23
47,468,0,1000,-1.00,0.22
47,469,0,1000,-1.00,0.24
47,470,0,1000,-1.00,0.20
47,471,0,1000,-1.00,0.25
47,472,0,1000,-1.00,0.21
47,473,0,1000,-1.00,0.24
47,474,0,1000,-1.00,0.22
47,475,0,1000,-1.00,0.21
47,476,0,1000,-1.00,0.22
47,477,0,1000,-1.00,0.26
47,478,0,1000,-1.00,0.24
47,479,0,1000,-1.00,0.23
47,480,0,1000,-1.00,0.24
47,481,0,1000,-1.00,0.25
47,482,0,1000,-1.00,0.25
47,483,0,1000,-1.00,0.22
47,484,0,1000,-1.00,0.26
47,485,0,1000,-1.00,0.27
47,486,0,1000,-1.00,0.22
47,487,0,1000,-1.00,0.21
47,488,0,1000,-1.00,0.22
47,489,0,1000,-1.00,0.24
47,490,0,1000,-1.00,0.22
47,491,0,1000,-1.00,0.26
47,492,0,1000,-1.00,0.24
47,493,0,1000,-1.00,0.22
47,494,0,1000,-1.00,0.22
47,495,0,1000,-1.00,0.22
47,496,0,1000,-1.00,0.24
47,497,0,1000,-1.00,0.21
47,498,0,1000,-1.00,0.27
47,499,0,1000,-1.00,0.25
47,500,0,1000,-1.00,0.25
48,1,0,1000,-1.00,0.19
48,2,0,1000,-1.00,0.21
48,3,0,1000,-1.00,0.25
48,4,0,1000,-1.00,0.26
48,5,0,1000,-1.00,0.22
48,6,0,1000,-1.00,0.23
48,7,0,1000,-1.00,0.21
48,8,0,1000,-1.00,0.22
48,9,0,1000,-1.00,0.23
48,10,0,1000,-1.00,0.22
48,11,0,1000,-1.00,0.20
48,12,0,1000,-1.00,0.25
48,13,0,1000,-1.00,0.23
48,14,0,1000,-1.00,0.23
48,15,0,1000,-1.00,0.26
48,16,0,1000,-1.00,0.24
48,17,0,1000,-1.00,0.22
48,18,0,1000,-1.00,0.25
48,19,0,1000,-1.00,0.20
48,20,0,1000,-1.00,0.26
48,21,0,1000,-1.00,0.19
48,22,0,1000,-1.00,0.22
48,23,0,1000,-1.00,0.23
48,24,0,1000,-1.00,0.23
48,25,0,1000,-1.00,0.24
48,26,0,1000,-1.00,0.22
48,27,0,1000,-1.00,0.24
48,28,0,1000,-1.00,0.20
48,29,0,1000,-1.00,0.23
48,30,0,1000,-1.00,0.18
48,31,0,1000,-1.00,0.22
48,32,0,1000,-1.00,0.23
48,33,0,1000,-1.00,0.22
48,34,0,1000,-1.00,0.19
48,35,0,1000,-1.00,0.24
48,36,0,1000,-1.00,0.23
48,37,0,1000,-1.00,0.20
48,38,0,1000,-1.00,0.23
48,39,0,1000,-1.00,0.25
48,40,0,1000,-1.00,0.25
48,41,0,1000,-1.00,0.25
48,42,0,1000,-1.00,0.24
48,43,0,1000,-1.00,0.21
48,44,0,1000,-1.00,0.23
48,45,0,1000,-1.00,0.25
48,46,0,1000,-1.00,0.24
48,47,0,1000,-1.00,0.27
48,48,0,1000,-1.00,0.21
48,49,0,1000,-1.00,0.21
48,50,0,1000,-1.00,0.22
48,51,0,1000,-1.00,0.23
48,52,0,1000,-1.00,0.23
48,53,0,1000,-1.00,0.22
48,54,0,1000,-1.00,0.26
48,55,0,1000,-1.00,0.24
48,56,0,1000,-1.00,0.20
48,57,0,1000,-1.00,0.26
48,58,0,1000,-1.00,0.24
48,59,0,1000,-1.00,0.22
48,60,0,1000,-1.00,0.23
48,61,0,1000,-1.00,0.24
48,62,0,1000,-1.00,0.23
48,63,0,1000,-1.00,0.22
48,64,0,1000,-1.00,0.21
48,65,0,1000,-1.00,0.29
48,66,0,1000,-1.00,0.23
48,67,0,1000,-1.00,0.27
48,68,0,1000,-1.00,0.24
48,69,0,1000,-1.00,0.25
48,70,0,1000,-1.00,0.24
48,71,0,1000,-1.00,0.24
48,72,0,1000,-1.00,0.20
48,73,0,1000,-1.00,0.24
48,74,0,1000,-1.00,0.19
48,75,0,1000,-1.00,0.22
48,76,0,1000,-1.00,0.20
48,77,0,1000,-1.00,0.24
48,78,0,1000,-1.00,0.23
48,79,0,1000,-1.00,0.23
48,80,0,1000,-1.00,0.23
48,81,0,1000,-1.00,0.22
48,82,0,1000,-1.00,0.20
48,83,0,1000,-1.00,0.22
48,84,0,1000,-1.00,0.23
48,85,0,1000,-1.00,0.22
48,86,0,1000,-1.00,0.19
48,87,0,1000,-1.00,0.24
48,88,0,1000,-1.00,0.22
48,89,0,1000,-1.00,0.25
48,90,0,1000,-1.00,0.20
48,91,0,1000,-1.00,0.23
48,92,0,1000,-1.00,0.22
48,93,0,1000,-1.00,0.21
48,94,0,1000,-1.00,0.25
48,95,0,1000,-1.00,0.21
48,96,0,1000,-1.00,0.21
48,97,0,1000,-1.00,0.24
48,98,0,1000,-1.00,0.18
48,99,0,1000,-1.00,0.25
48,100,0,1000,-1.00,0.26
48,101,0,1000,-1.00,0.20
48,102,0,1000,-1.00,0.22
48,103,0,1000,-1.00,0.26
48,104,0,1000,-1.00,0.22
48,105,0,1000,-1.00,0.23
48,106,0,1000,-1.00,0.23
48,107,0,1000,-1.00,0.23
48,108,0,1000,-1.00,0.22
48,109,0,1000,-1.00,0.25
48,110,0,1000,-1.00,0.25
48,111,0,1000,-1.00,0.21
48,112,0,1000,-1.00,0.22
48,113,0,1000,-1.00,0.20
48,114,0,1000,-1.00,0.20
48,115,0,1000,-1.00,0.23
48,116,0,1000,-1.00,0.23
48,117,0,1000,-1.00,0.22
48,118,0,1000,-1.00,0.26
48,119,0,1000,-1.00,0.20
48,120,0,1000,-1.00,0.24
48,121,0,1000,-1.00,0.24
48,122,0,1000,-1.00,0.20
48,123,0,1000,-1.00,0.23
48,124,0,1000,-1.00,0.25
48,125,0,1000,-1.00,0.20
48,126,0,1000,-1.00,0.22
48,127,0,1000,-1.00,0.20
48,128,0,1000,-1.00,0.23
48,129,0,1000,-1.00,0.25
48,130,0,1000,-1.00,0.26
48,131,0,1000,-1.00,0.20
48,132,0,1000,-1.00,0.23
48,133,0,1000,-1.00,0.25
48,134,0,1000,-1.00,0.22
48,135,0,1000,-1.00,0.20
48,136,0,1000,-1.00,0.23
48,137,0,1000,-1.00,0.20
48,138,0,1000,-1.00,0.24
48,139,0,1000,-1.00,0.24
48,140,0,1000,-1.00,0.23
48,141,0,1000,-1.00,0.23
48,142,0,1000,-1.00,0.21
48,143,0,1000,-1.00,0.24
48,144,0,1000,-1.00,0.23
48,145,0,1000,-1.00,0.25
48,146,0,1000,-1.00,0.21
48,147,0,1000,-1.00,0.24
48,148,0,1000,-1.00,0.22
48,149,0,1000,-1.00,0.21
48,150,0,1000,-1.00,0.25
48,151,0,1000,-1.00,0.20
48,152,0,1000,-1.00,0.23
48,153,0,1000,-1.00,0.25
48,154,0,1000,-1.00,0.22
48,155,0,1000,-1.00,0.25
48,156,0,1000,-1.00,0.22
48,157,0,1000,-1.00,0.20
48,158,0,1000,-1.00,0.29
48,159,0,1000,-1.00,0.20
48,160,0,1000,-1.00,0.25
48,161,0,1000,-1.00,0.24
48,162,0,1000,-1.00,0.26
48,163,0,1000,-1.00,0.28
48,164,0,1000,-1.00,0.22
48,165,0,1000,-1.00,0.25
48,166,0,1000,-1.00,0.21
48,167,0,1000,-1.00,0.21
48,168,0,1000,-1.00,0.25
48,169,0,1000,-1.00,0.21
48,170,0,1000,-1.00,0.20
48,171,0,1000,-1.00,0.21
48,172,0,1000,-1.00,0.25
48,173,0,1000,-1.00,0.20
48,174,0,1000,-1.00,0.23
48,175,0,1000,-1.00,0.22
48,176,0,1000,-1.00,0.21
48,177,0,1000,-1.00,0.21
48,178,0,1000,-1.00,0.26
48,179,0,1000,-1.00,0.26
48,180,0,1000,-1.00,0.25
48,181,0,1000,-1.00,0.22
48,182,0,1000,-1.00,0.24
48,183,0,1000,-1.00,0.22
48,184,0,1000,-1.00,0.19
48,185,0,1000,-1.00,0.21
48,186,0,1000,-1.00,0.22
48,187,0,1000,-1.00,0.22
48,188,0,1000,-1.00,0.24
48,189,0,1000,-1.00,0.19
48,190,0,1000,-1.00,0.20
48,191,0,1000,-1.00,0.25
48,192,0,1000,-1.00,0.23
48,193,0,1000,-1.00,0.21
48,194,0,1000,-1.00,0.22
48,195,0,1000,-1.00,0.25
48,196,0,1000,-1.00,0.24
48,197,0,1000,-1.00,0.24
48,198,0,1000,-1.00,0.22
48,199,0,1000,-1.00,0.23
48,200,0,1000,-1.00,0.23
48,201,0,1000,-1.00,0.23
48,202,0,1000,-1.00,0.24
48,203,0,1000,-1.00,0.21
48,204,0,1000,-1.00,0.21
48,205,0,1000,-1.00,0.24
48,206,0,1000,-1.00,0.23
48,207,0,1000,-1.00,0.26
48,208,0,1000,-1.00,0.24
48,209,0,1000,-1.00,0.24
48,210,0,1000,-1.00,0.18
48,211,0,1000,-1.00,0.27
48,212,0,1000,-1.00,0.19
48,213,0,1000,-1.00,0.21
48,214,0,1000,-1.00,0.24
48,215,0,1000,-1.00,0.22
48,216,0,1000,-1.00,0.24
48,217,0,1000,-1.00,0.23
48,218,0,1000,-1.00,0.22
48,219,0,1000,-1.00,0.21
48,220,0,1000,-1.00,0.22
48,221,0,1000,-1.00,0.22
48,222,0,1000,-1.00,0.23
48,223,0,1000,-1.00,0.26
48,224,0,1000,-1.00,0.22
48,225,0,1000,-1.00,0.21
48,226,0,1000,-1.00,0.25
48,227,0,1000,-1.00,0.24
48,228,0,1000,-1.00,0.25
48,229,0,1000,-1.00,0.19
48,230,0,1000,-1.00,0.22
48,231,0,1000,-1.00,0.26
48,232,0,1000,-1.00,0.22
48,233,0,1000,-1.00,0.23
48,234,0,1000,-1.00,0.20
48,235,0,1000,-1.00,0.20
48,236,0,1000,-1.00,0.25
48,237,0,1000,-1.00,0.24
48,238,0,1000,-1.00,0.20
48,239,0,1000,-1.00,0.23
48,240,0,1000,-1.00,0.22
48,241,0,1000,-1.00,0.21
48,242,0,1000,-1.00,0.21
48,243,0,1000,-1.00,0.25
48,244,0,1000,-1.00,0.25
48,245,0,1000,-1.00,0.23
48,246,0,1000,-1.00,0.18
48,247,0,1000,-1.00,0.21
48,248,0,1000,-1.00,0.21
48,249,0,1000,-1.00,0.26
48,250,0,1000,-1.00,0.19
48,251,0,1000,-1.00,0.24
48,252,0,1000,-1.00,0.27
48,253,0,1000,-1.00,0.24
48,254,0,1000,-1.00,0.22
48,255,0,1000,-1.00,0.22
48,256,0,1000,-1.00,0.23
48,257,0,1000,-1.00,0.21
48,258,0,1000,-1.00,0.21
48,259,0,1000,-1.00,0.26
48,260,0,1000,-1.00,0.23
48,261,0,1000,-1.00,0.23
48,262,0,1000,-1.00,0.25
48,263,0,1000,-1.00,0.21
48,264,0,1000,-1.00,0.20
48,265,0,1000,-1.00,0.22
48,266,0,1000,-1.00,0.27
48,267,0,1000,-1.00,0.21
48,268,0,1000,-1.00,0.25
48,269,0,1000,-1.00,0.22
48,270,0,1000,-1.00,0.24
48,271,0,1000,-1.00,0.22
48,272,0,1000,-1.00,0.22
48,273,0,1000,-1.00,0.25
48,274,0,1000,-1.00,0.27
48,275,0,1000,-1.00,0.27
48,276,0,1000,-1.00,0.26
48,277,0,1000,-1.00,0.22
48,278,0,1000,-1.00,0.20
48,279,0,1000,-1.00,0.23
48,280,0,1000,-1.00,0.24
48,281,0,1000,-1.00,0.24
48,282,0,1000,-1.00,0.20
48,283,0,1000,-1.00,0.28
48,284,0,1000,-1.00,0.19
48,285,0,1000,-1.00,0.20
48,286,0,1000,-1.00,0.27
48,287,0,1000,-1.00,0.24
48,288,0,1000,-1.00,0.23
48,289,0,1000,-1.00,0.24
48,290,0,1000,-1.00,0.24
48,291,0,1000,-1.00,0.24
48,292,0,1000,-1.00,0.25
48,293,0,1000,-1.00,0.26
48,294,0,1000,-1.00,0.23
48,295,0,1000,-1.00,0.23
48,296,0,1000,-1.00,0.21
48,297,0,1000,-1.00,0.26
48,298,0,1000,-1.00,0.25
48,299,0,1000,-1.00,0.21
48,300,0,1000,-1.00,0.23
48,301,0,1000,-1.00,0.20
48,302,0,1000,-1.00,0.25
48,303,0,1000,-1.00,0.21
48,304,0,1000,-1.00,0.23
48,305,0,1000,-1.00,0.22
48,306,0,1000,-1.00,0.24
48,307,0,1000,-1.00,0.27
48,308,0,1000,-1.00,0.23
48,309,0,1000,-1.00,0.23
48,310,0,1000,-1.00,0.25
48,311,0,1000,-1.00,0.21
48,312,0,1000,-1.00,0.20
48,313,0,1000,-1.00,0.21
48,314,0,1000,-1.00,0.18
48,315,0,1000,-1.00,0.23
48,316,0,1000,-1.00,0.22
48,317,0,1000,-1.00,0.21
48,318,0,1000,-1.00,0.25
48,319,0,1000,-1.00,0.23
48,320,0,1000,-1.00,0.24
48,321,0,1000,-1.00,0.23
48,322,0,1000,-1.00,0.20
48,323,0,1000,-1.00,0.26
48,324,0,1000,-1.00,0.22
48,325,0,1000,-1.00,0.21
48,326,0,1000,-1.00,0.27
48,327,0,1000,-1.00,0.24
48,328,0,1000,-1.00,0.25
48,329,0,1000,-1.00,0.26
48,330,0,1000,-1.00,0.20
48,331,0,1000,-1.00,0.20
48,332,0,1000,-1.00,0.22
48,333,0,1000,-1.00,0.20
48,334,0,1000,-1.00,0.22
48,335,0,1000,-1.00,0.23
48,336,0,1000,-1.00,0.24
48,337,0,1000,-1.00,0.23
48,338,0,1000,-1.00,0.23
48,339,0,1000,-1.00,0.23
48,340,0,1000,-1.00,0.22
48,341,0,1000,-1.00,0.23
48,342,0,1000,-1.00,0.25
48,343,0,1000,-1.00,0.24
48,344,0,1000,-1.00,0.23
48,345,0,1000,-1.00,0.20
48,346,0,1000,-1.00,0.19
48,347,0,1000,-1.00,0.27
48,348,0,1000,-1.00,0.24
48,349,0,1000,-1.00,0.18
48,350,0,1000,-1.00,0.23
48,351,0,1000,-1.00,0.22
48,352,0,1000,-1.00,0.22
48,353,0,1000,-1.00,0.23
48,354,0,1000,-1.00,0.20
48,355,0,1000,-1.00,0.22
48,356,0,1000,-1.00,0.22
48,357,0,1000,-1.00,0.26
48,358,0,1000,-1.00,0.22
48,359,0,1000,-1.00,0.25
48,360,0,1000,-1.00,0.21
48,361,0,1000,-1.00,0.21
48,362,0,1000,-1.00,0.26
48,363,0,1000,-1.00,0.21
48,364,0,1000,-1.00,0.23
48,365,0,1000,-1.00,0.28
48,366,0,1000,-1.00,0.26
48,367,0,1000,-1.00,0.23
48,368,0,1000,-1.00,0.25
48,369,0,1000,-1.00,0.22
48,370,0,1000,-1.00,0.23
48,371,0,1000,-1.00,0.21
48,372,0,1000,-1.00,0.23
48,373,0,1000,-1.00,0.22
48,374,0,1000,-1.00,0.24
48,375,0,1000,-1.00,0.24
48,376,0,1000,-1.00,0.25
48,377,0,1000,-1.00,0.19
48,378,0,1000,-1.00,0.24
48,379,0,1000,-1.00,0.23
48,380,0,1000,-1.00,0.23
48,381,0,1000,-1.00,0.22
48,382,0,1000,-1.00,0.23
48,383,0,1000,-1.00,0.25
48,384,0,1000,-1.00,0.24
48,385,0,1000,-1.00,0.25
48,386,0,1000,-1.00,0.25
48,387,0,1000,-1.00,0.24
48,388,0,1000,-1.00,0.28
48,389,0,1000,-1.00,0.27
48,390,0,1000,-1.00,0.25
48,391,0,1000,-1.00,0.21
48,392,0,1000,-1.00,0.28
48,393,0,1000,-1.00,0.22
48,394,0,1000,-1.00,0.26
48,395,0,1000,-1.00,0.25
48,396,0,1000,-1.00,0.22
48,397,0,1000,-1.00,0.19
48,398,0,1000,-1.00,0.21
48,399,0,1000,-1.00,0.21
48,400,0,1000,-1.00,0.25
48,401,0,1000,-1.00,0.24
48,402,0,1000,-1.00,0.19
48,403,0,1000,-1.00,0.22
48,404,0,1000,-1.00,0.22
48,405,0,1000,-1.00,0.21
48,406,0,1000,-1.00,0.25
48,407,0,1000,-1.00,0.20
48,408,0,1000,-1.00,0.22
48,409,0,1000,-1.00,0.25
48,410,0,1000,-1.00,0.20
48,411,0,1000,-1.00,0.22
48,412,0,1000,-1.00,0.23
48,413,0,1000,-1.00,0.20
48,414,0,1000,-1.00,0.25
48,415,0,1000,-1.00,0.24
48,416,0,1000,-1.00,0.23
48,417,0,1000,-1.00,0.24
48,418,0,1000,-1.00,0.24
48,419,0,1000,-1.00,0.22
48,420,0,1000,-1.00,0.21
48,421,0,1000,-1.00,0.27
48,422,0,1000,-1.00,0.24
48,423,0,1000,-1.00,0.25
48,424,0,1000,-1.00,0.26
48,425,0,1000,-1.00,0.21
48,426,0,1000,-1.00,0.23
48,427,0,1000,-1.00,0.21
48,428,0,1000,-1.00,0.23
48,429,0,1000,-1.00,0.22
48,430,0,1000,-1.00,0.24
48,431,0,1000,-1.00,0.24
48,432,0,1000,-1.00,0.21
48,433,0,1000,-1.00,0.24
48,434,0,1000,-1.00,0.22
48,435,0,1000,-1.00,0.24
48,436,0,1000,-1.00,0.21
48,437,0,1000,-1.00,0.25
48,438,0,1000,-1.00,0.22
48,439,0,1000,-1.00,0.20
48,440,0,1000,-1.00,0.23
48,441,0,1000,-1.00,0.23
48,442,0,1000,-1.00,0.22
48,443,0,1000,-1.00,0.19
48,444,0,1000,-1.00,0.23
48,445,0,1000,-1.00,0.25
48,446,0,1000,-1.00,0.25
48,447,0,1000,-1.00,0.21
48,448,0,1000,-1.00,0.23
48,449,0,1000,-1.00,0.23
48,450,0,1000,-1.00,0.24
48,451,0,1000,-1.00,0.23
48,452,0,1000,-1.00,0.27
48,453,0,1000,-1.00,0.21
48,454,0,1000,-1.00,0.25
48,455,0,1000,-1.00,0.23
48,456,0,1000,-1.00,0.22
48,457,0,1000,-1.00,0.23
48,458,0,1000,-1.00,0.22
48,459,0,1000,-1.00,0.20
48,460,0,1000,-1.00,0.22
48,461,0,1000,-1.00,0.26
48,462,0,1000,-1.00,0.20
48,463,0,1000,-1.00,0.23
48,464,0,1000,-1.00,0.29
48,465,0,1000,-1.00,0.22
48,466,0,1000,-1.00,0.31
48,467,0,1000,-1.00,0.25
48,468,0,1000,-1.00,0.28
48,469,0,1000,-1.00,0.21
48,470,0,1000,-1.00,0.24
48,471,0,1000,-1.00,0.21
48,472,0,1000,-1.00,0.19
48,473,0,1000,-1.00,0.24
48,474,0,1000,-1.00,0.25
48,475,0,1000,-1.00,0.23
48,476,0,1000,-1.00,0.22
48,477,0,1000,-1.00,0.21
48,478,0,1000,-1.00,0.20
48,479,0,1000,-1.00,0.24
48,480,0,1000,-1.00,0.20
48,481,0,1000,-1.00,0.27
48,482,0,1000,-1.00,0.23
48,483,0,1000,-1.00,0.23
48,484,0,1000,-1.00,0.23
48,485,0,1000,-1.00,0.24
48,486,0,1000,-1.00,0.22
48,487,0,1000,-1.00,0.21
48,488,0,1000,-1.00,0.24
48,489,0,1000,-1.00,0.21
48,490,0,1000,-1.00,0.22
48,491,0,1000,-1.00,0.19
48,492,0,1000,-1.00,0.26
48,493,0,1000,-1.00,0.23
48,494,0,1000,-1.00,0.22
48,495,0,1000,-1.00,0.22
48,496,0,1000,-1.00,0.24
48,497,0,1000,-1.00,0.19
48,498,0,1000,-1.00,0.23
48,499,0,1000,-1.00,0.27
48,500,0,1000,-1.00,0.19
49,1,0,1000,-1.00,0.24
49,2,0,1000,-1.00,0.21
49,3,0,1000,-1.00,0.26
49,4,0,1000,-1.00,0.21
49,5,0,1000,-1.00,0.24
49,6,0,1000,-1.00,0.20
49,7,0,1000,-1.00,0.20
49,8,0,1000,-1.00,0.19
49,9,0,1000,-1.00,0.23
49,10,0,1000,-1.00,0.23
49,11,0,1000,-1.00,0.22
49,12,0,1000,-1.00,0.23
49,13,0,1000,-1.00,0.25
49,14,0,1000,-1.00,0.21
49,15,0,1000,-1.00,0.22
49,16,0,1000,-1.00,0.24
49,17,0,1000,-1.00,0.26
49,18,0,1000,-1.00,0.24
49,19,0,1000,-1.00,0.26
49,20,0,1000,-1.00,0.27
49,21,0,1000,-1.00,0.26
49,22,0,1000,-1.00,0.24
49,23,0,1000,-1.00,0.22
49,24,0,1000,-1.00,0.23
49,25,0,1000,-1.00,0.23
49,26,0,1000,-1.00,0.20
49,27,0,1000,-1.00,0.23
49,28,0,1000,-1.00,0.23
49,29,0,1000,-1.00,0.21
49,30,0,1000,-1.00,0.25
49,31,0,1000,-1.00,0.22
49,32,0,1000,-1.00,0.24
49,33,0,1000,-1.00,0.23
49,34,0,1000,-1.00,0.20
49,35,0,1000,-1.00,0.24
49,36,0,1000,-1.00,0.24
49,37,0,1000,-1.00,0.22
49,38,0,1000,-1.00,0.22
49,39,0,1000,-1.00,0.21
49,40,0,1000,-1.00,0.25
49,41,0,1000,-1.00,0.27
49,42,0,1000,-1.00,0.19
49,43,0,1000,-1.00,0.22
49,44,0,1000,-1.00,0.22
49,45,0,1000,-1.00,0.23
49,46,0,1000,-1.00,0.21
49,47,0,1000,-1.00,0.24
49,48,0,1000,-1.00,0.22
49,49,0,1000,-1.00,0.22
49,50,0,1000,-1.00,0.23
49,51,0,1000,-1.00,0.21
49,52,0,1000,-1.00,0.22
49,53,0,1000,-1.00,0.24
49,54,0,1000,-1.00,0.24
49,55,0,1000,-1.00,0.24
49,56,0,1000,-1.00,0.23
49,57,0,1000,-1.00,0.23
49,58,0,1000,-1.00,0.25
49,59,0,1000,-1.00,0.19
49,60,0,1000,-1.00,0.24
49,61,0,1000,-1.00,0.21
49,62,0,1000,-1.00,0.22
49,63,0,1000,-1.00,0.22
49,64,0,1000,-1.00,0.24
49,65,0,1000,-1.00,0.23
49,66,0,1000,-1.00,0.23
49,67,0,1000,-1.00,0.24
49,68,0,1000,-1.00,0.21
49,69,0,1000,-1.00,0.26
49,70,0,1000,-1.00,0.19
49,71,0,1000,-1.00,0.22
49,72,0,1000,-1.00,0.24
49,73,0,1000,-1.00,0.23
49,74,0,1000,-1.00,0.22
49,75,0,1000,-1.00,0.23
49,76,0,1000,-1.00,0.22
49,77,0,1000,-1.00,0.25
49,78,0,1000,-1.00,0.23
49,79,0,1000,-1.00,0.25
49,80,0,1000,-1.00,0.24
49,81,0,1000,-1.00,0.19
49,82,0,1000,-1.00,0.22
49,83,0,1000,-1.00,0.22
49,84,0,1000,-1.00,0.24
49,85,0,1000,-1.00,0.24
49,86,0,1000,-1.00,0.23
49,87,0,1000,-1.00,0.21
49,88,0,1000,-1.00,0.25
49,89,0,1000,-1.00,0.23
49,90,0,1000,-1.00,0.21
49,91,0,1000,-1.00,0.21
49,92,0,1000,-1.00,0.24
49,93,0,1000,-1.00,0.22
49,94,0,1000,-1.00,0.22
49,95,0,1000,-1.00,0.27
49,96,0,1000,-1.00,0.24
49,97,0,1000,-1.00,0.20
49,98,0,1000,-1.00,0.22
49,99,0,1000,-1.00,0.18
49,100,0,1000,-1.00,0.21
49,101,0,1000,-1.00,0.22
49,102,0,1000,-1.00,0.23
49,103,0,1000,-1.00,0.22
49,104,0,1000,-1.00,0.25
49,105,0,1000,-1.00,0.19
49,106,0,1000,-1.00,0.23
49,107,0,1000,-1.00,0.27
49,108,0,1000,-1.00,0.18
49,109,0,1000,-1.00,0.22
49,110,0,1000,-1.00,0.25
49,111,0,1000,-1.00,0.25
